"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d45.0d8"
"COG0055",231,575,616,561,378,475,590,361,200,354,180,600,589,484,573,174,750,506,534,183,588,630,594,542,325,628,363,586,341,658,617,479,615,629,483,301,150,576,663,590,554,607,575,605,652,592,456,474,205,449,683,293,550,528,594,252,532,708,586,438,659,544,475,574,629,584,618,615,812,578,719,413,606,637,403,617,227,631,557,635,580,572,372,440,632,532,553,464,581,527,387,594,187,356,613,554,546,250,409,537
"COG0056",304,669,699,586,449,579,699,373,223,383,187,632,656,584,707,201,842,512,626,194,580,728,616,569,366,678,388,662,385,671,640,568,598,666,508,367,186,663,721,636,644,711,571,729,745,693,531,483,249,428,659,341,679,620,642,296,609,728,652,567,696,623,553,594,703,621,743,625,888,633,768,477,740,731,459,685,262,792,614,717,681,642,412,510,693,626,574,531,624,604,422,713,230,452,644,633,669,311,441,578
"COG0057",314,525,526,458,407,608,498,437,781,445,193,472,520,532,582,295,618,403,493,329,503,575,508,572,470,535,345,534,409,487,516,565,552,523,482,496,235,553,495,557,534,526,483,468,568,501,514,411,322,443,626,542,515,465,557,443,582,545,551,559,546,563,623,472,517,512,568,489,587,653,703,374,507,506,419,553,332,491,536,517,558,516,457,526,578,481,545,440,523,626,461,470,258,358,512,641,613,434,389,571
"COG0058",220,208,177,77,86,438,131,114,39,124,1046,69,315,97,155,603,79,137,210,715,29,180,177,124,193,110,90,231,132,100,145,427,277,165,140,96,288,3,206,76,168,253,290,69,126,3,15,96,393,39,229,151,317,172,233,144,109,37,15,216,124,215,23,72,110,44,1,183,62,511,140,91,51,144,218,177,261,124,90,276,169,202,95,157,94,617,193,122,213,52,149,35,114,70,178,368,326,275,85,256
"COG0059",157,383,389,354,350,297,375,258,135,296,121,398,392,395,390,135,512,289,353,107,385,363,382,357,244,412,352,418,335,356,355,298,355,376,358,281,102,330,394,304,382,390,322,374,462,381,362,331,170,344,416,252,364,376,369,205,378,418,339,350,398,371,358,323,377,382,277,366,494,370,455,314,447,411,256,381,164,392,378,379,393,401,321,306,437,354,356,281,338,381,254,409,134,320,303,343,359,243,339,331
"COG0060",485,1126,1130,1145,996,1072,1114,857,386,1051,361,1225,1092,971,1174,345,1126,997,1016,323,1209,1200,1097,1164,711,1178,984,1086,951,1131,1151,996,1197,1143,1115,953,314,919,1198,1206,1139,1064,1107,1255,1200,1168,1282,1032,438,1095,961,968,1018,1105,1166,481,995,1154,998,1048,1204,1124,1028,1175,1308,1185,977,1180,1054,1123,1102,1112,1200,1180,717,1167,407,1196,1119,1070,1114,1168,999,929,1054,1133,1178,971,1064,1092,915,1218,367,1103,1036,1033,1009,388,1030,1173
"COG0061",124,355,343,315,381,388,284,229,118,311,103,355,400,321,347,95,286,274,272,83,392,349,361,340,185,332,363,335,358,315,300,383,326,298,321,426,109,284,408,314,328,380,342,330,343,326,472,346,155,363,263,258,384,318,380,171,330,329,285,319,336,382,309,300,352,368,319,356,286,474,310,331,392,328,228,358,134,369,302,352,397,394,363,281,310,321,312,251,289,327,275,342,101,417,344,380,378,126,351,402
"COG0062",158,156,185,219,369,243,152,258,182,296,49,141,268,86,117,77,99,368,92,61,198,130,210,210,221,183,347,152,304,114,133,292,202,111,200,242,85,60,223,149,191,179,180,123,110,42,255,334,95,301,125,299,222,173,200,193,107,197,59,230,90,176,64,144,136,186,52,158,103,290,130,343,198,128,262,188,176,134,144,192,144,205,310,230,103,152,142,346,128,76,325,115,149,332,130,226,228,213,327,217
"COG0063",200,235,226,245,377,301,197,274,212,357,55,150,261,96,160,85,176,402,126,99,243,176,212,273,274,216,353,197,309,142,143,316,254,176,249,254,109,66,265,181,250,243,205,171,149,60,364,397,111,381,170,317,229,216,276,214,122,221,66,266,182,211,95,180,153,189,57,220,141,397,182,304,232,199,294,226,198,185,190,258,198,244,350,312,161,240,192,390,144,135,348,164,151,372,158,294,269,204,367,261
"COG0064",244,529,537,469,448,400,487,244,243,370,150,437,559,403,521,142,507,356,469,118,535,554,487,411,288,468,446,570,373,521,454,427,485,517,558,368,129,334,541,464,461,583,520,589,475,540,500,433,189,364,405,321,483,382,559,182,489,426,403,411,543,563,385,468,437,524,409,430,511,539,548,424,549,517,286,533,223,561,386,567,492,535,405,427,461,440,471,370,537,469,310,525,194,400,344,541,475,38,439,426
"COG0065",272,586,565,633,543,528,626,407,244,464,181,620,600,495,592,173,801,444,641,183,726,615,536,620,330,681,544,589,472,610,565,424,634,580,599,374,130,516,691,690,608,607,564,694,635,655,767,475,221,602,651,306,566,532,567,208,619,758,546,481,539,695,441,653,619,677,591,548,718,495,717,515,769,579,357,596,203,678,612,639,583,623,491,519,551,599,601,425,669,514,424,597,226,505,464,562,592,174,509,595
"COG0066",116,307,253,297,223,254,306,179,118,216,94,318,232,254,266,89,242,237,274,100,316,273,240,301,154,306,233,247,232,256,231,207,296,262,300,164,63,235,286,305,283,265,251,294,229,260,305,240,104,335,204,132,259,279,247,88,249,325,272,223,224,299,251,320,308,294,245,270,216,233,240,241,329,251,171,248,91,260,299,285,283,261,235,265,214,285,271,201,313,179,187,289,95,229,250,257,206,90,222,275
"COG0067",791,1191,1151,1002,815,740,1241,706,393,744,404,1129,1380,1094,1282,434,1442,957,1407,372,1044,1270,1016,1175,675,1177,731,1345,751,1352,1028,815,808,1153,1102,425,347,992,1241,1042,1161,1391,1209,1359,1514,1474,958,808,510,756,1232,500,1176,1043,1042,449,1312,1322,1063,880,1121,1449,923,1127,1175,1231,918,1088,1489,790,1418,825,1282,1201,761,1112,558,1317,1064,1328,1380,1090,819,991,1342,954,1272,941,1363,1357,700,1240,611,750,787,1307,1172,558,844,1115
"COG0068",78,2,2,5,14,24,2,31,9,13,8,6,6,11,0,23,4,22,1,28,2,2,12,0,57,3,6,13,12,12,12,24,11,6,4,31,37,8,15,0,1,3,2,2,1,2,3,14,31,8,52,105,2,13,3,72,4,14,3,34,4,3,1,2,2,0,2,11,2,7,0,9,3,1,104,1,40,3,0,4,0,1,6,23,4,3,17,37,3,3,36,0,75,12,15,6,29,275,4,4
"COG0069",976,1668,1634,1478,1242,1159,1601,1042,548,1132,552,1653,1801,1694,1689,568,2057,1415,1753,563,1483,1734,1526,1491,1014,1568,1202,1806,1057,1889,1486,1194,1372,1720,1574,696,479,1572,1740,1492,1577,1784,1634,1860,1954,2051,1220,1291,648,1139,1700,750,1496,1346,1492,646,1696,1713,1719,1332,1533,1783,1225,1445,1674,1690,1578,1433,2114,1247,2015,1256,1785,1688,1057,1612,906,1759,1481,1790,1837,1533,1202,1187,1819,1352,1658,1288,1798,1780,1056,1743,828,1201,1038,1684,1527,818,1226,1472
"COG0070",768,1081,975,1039,662,645,1167,619,446,563,400,1069,1222,1022,1188,433,1478,821,1202,360,943,1205,871,1085,642,1108,590,1237,605,1232,948,682,752,1138,1014,418,319,887,1061,1097,1093,1250,1106,1188,1411,1421,869,621,447,664,515,176,463,344,399,160,480,469,405,289,390,491,320,426,427,492,310,360,618,252,546,296,517,404,256,394,208,451,378,465,478,420,274,336,595,377,467,308,508,577,226,422,240,259,332,456,429,240,220,438
"COG0071",576,343,226,205,192,134,266,141,134,178,4078,211,276,247,270,1887,244,189,623,2217,255,276,215,181,160,175,213,268,223,226,472,159,356,332,198,239,2200,131,288,189,179,219,589,242,248,238,220,198,1657,168,189,309,94,75,106,404,97,90,44,150,96,106,100,89,87,85,22,115,115,76,106,75,108,111,70,99,279,77,85,121,110,90,85,66,85,294,136,86,187,94,72,95,409,73,71,177,102,63,81,82
"COG0072",365,879,790,889,665,746,847,542,424,614,294,819,950,895,867,289,793,649,815,224,919,838,752,858,471,923,695,821,516,840,855,690,870,847,818,632,219,666,916,876,925,944,787,937,876,986,950,664,314,750,657,579,825,831,850,355,812,667,753,745,840,885,750,855,885,917,837,765,800,789,748,673,878,876,456,931,354,923,879,878,877,918,659,689,894,780,767,615,829,718,573,948,295,655,789,864,814,266,694,813
"COG0073",384,668,702,670,516,623,716,471,783,593,229,712,667,793,720,283,760,599,651,289,673,694,713,704,470,688,492,729,537,624,685,603,628,691,675,689,253,780,640,697,717,654,624,847,832,860,661,553,310,514,623,419,642,694,608,428,759,611,682,587,734,757,799,768,707,709,731,682,781,572,716,572,628,702,494,673,482,578,629,690,725,663,553,607,803,628,685,555,639,704,537,765,329,506,748,610,625,410,524,686
"COG0074",133,406,359,403,471,206,433,257,153,440,134,415,274,288,389,132,475,393,362,104,456,433,389,379,273,415,482,351,407,457,413,195,385,413,359,361,97,264,377,430,371,313,308,458,369,452,430,465,110,422,358,235,281,357,401,148,344,575,330,366,424,332,288,420,414,466,329,347,527,200,446,485,522,444,280,416,127,433,435,393,380,357,442,293,375,327,388,254,335,358,314,506,139,490,342,300,307,93,446,317
"COG0075",106,302,372,291,522,500,229,324,173,491,63,314,456,220,325,132,295,324,294,88,338,314,267,268,328,279,490,351,472,282,264,520,252,359,360,343,131,226,374,246,256,389,327,157,300,145,381,396,170,434,339,286,422,380,317,118,336,226,244,378,346,352,244,274,239,253,215,349,325,576,297,502,322,345,363,279,108,310,293,361,315,308,412,393,285,251,283,339,278,176,359,192,112,487,305,406,362,252,485,442
"COG0076",158,130,179,150,191,278,112,192,11,206,33,111,280,160,144,78,88,248,68,101,105,122,151,182,186,159,162,152,184,109,136,320,144,126,155,140,74,199,127,153,163,208,163,73,87,41,85,214,216,163,165,211,214,155,143,78,85,129,200,210,119,158,146,125,121,98,205,133,64,318,81,219,99,131,283,152,155,72,126,168,132,154,200,197,81,136,162,230,94,27,202,77,214,214,212,214,251,247,204,217
"COG0077",124,338,302,341,267,268,293,189,235,234,112,352,325,383,334,95,354,240,340,107,377,326,285,326,228,312,292,332,218,340,347,263,279,342,301,199,84,316,352,271,324,338,291,291,376,415,326,278,133,288,119,77,136,115,150,61,154,142,114,127,137,132,118,118,114,137,130,115,146,110,141,109,154,135,98,154,64,159,116,140,141,122,100,108,157,122,130,77,131,148,86,150,44,107,103,109,123,65,97,127
"COG0078",185,287,270,337,365,293,319,236,167,280,95,288,272,284,245,131,287,332,299,86,386,236,262,285,224,275,368,268,308,279,221,275,266,232,283,261,93,263,299,279,286,253,287,245,334,291,356,334,136,339,240,246,289,273,307,158,340,332,300,263,242,274,218,285,236,332,247,236,319,328,295,331,341,269,220,322,157,313,313,305,294,321,294,278,294,235,289,293,306,372,306,332,186,349,238,268,242,158,331,264
"COG0079",433,582,454,519,550,544,488,401,616,579,575,491,641,512,492,674,433,603,525,404,572,455,500,487,502,511,591,594,540,548,483,561,443,500,563,498,330,465,642,450,484,662,531,438,564,451,602,572,370,505,409,558,613,481,550,329,558,417,447,575,448,495,449,509,504,556,460,498,494,692,423,568,565,466,516,522,394,592,528,605,630,588,538,512,520,469,474,658,492,500,614,489,370,575,398,600,664,409,557,574
"COG0080",69,172,140,174,144,159,160,99,63,156,67,180,139,135,168,62,149,112,150,61,153,162,163,162,126,165,164,173,139,131,159,143,124,148,175,153,47,143,181,163,145,137,134,175,170,136,198,177,82,152,140,166,185,141,154,106,174,211,122,147,151,162,153,142,159,156,107,171,156,163,138,155,193,141,110,162,46,169,151,159,163,143,137,149,145,174,162,177,149,106,140,146,63,153,143,180,164,79,163,161
"COG0081",127,253,270,238,260,214,258,187,117,242,105,246,283,245,255,86,291,234,241,84,290,261,257,283,185,255,273,268,251,262,239,254,273,268,276,259,94,265,285,273,240,265,261,294,303,278,314,283,85,258,254,228,313,248,265,179,269,362,241,213,269,234,270,302,251,282,212,267,283,268,304,246,331,260,221,284,111,269,257,280,283,271,262,217,281,267,256,230,271,170,222,258,104,247,243,249,243,117,260,255
"COG0082",163,519,451,410,311,434,455,255,189,294,104,451,434,339,428,132,453,312,410,102,444,515,418,420,242,423,339,457,311,421,460,415,392,452,390,284,120,327,470,492,447,426,435,461,424,446,417,349,188,409,396,197,402,413,465,161,368,519,357,349,425,467,336,411,406,389,331,449,438,438,436,324,520,428,246,428,168,476,417,473,424,424,283,335,454,376,413,286,445,511,211,533,134,332,390,467,384,146,368,385
"COG0083",75,74,86,70,117,145,44,107,0,144,23,71,107,90,78,25,54,68,46,35,124,73,93,62,81,75,120,85,99,58,68,182,64,64,88,161,41,79,104,73,71,70,81,22,58,28,183,109,56,120,95,122,110,63,108,53,64,89,62,101,84,75,60,68,86,98,68,76,37,230,61,138,133,79,104,74,6,55,74,86,87,96,122,123,58,58,83,39,37,50,57,35,14,153,92,88,106,124,142,105
"COG0084",144,269,285,237,247,285,284,235,352,220,104,288,252,308,260,135,272,280,241,152,281,289,295,263,242,263,225,257,226,336,286,267,244,273,236,328,142,284,290,265,273,268,272,303,300,277,335,258,158,224,238,324,291,287,270,240,253,247,306,285,282,268,288,252,250,310,341,284,239,298,245,259,290,312,270,270,173,274,252,278,310,303,258,243,304,273,268,293,269,321,226,262,137,240,255,260,259,260,251,264
"COG0085",704,1497,1534,1527,1323,1264,1646,965,696,1220,564,1528,1413,1314,1565,896,1840,1206,1442,654,1609,1592,1355,1444,865,1593,1351,1418,1159,1517,1654,1162,1575,1556,1412,1245,475,1411,1575,1695,1484,1383,1360,1658,1631,3087,1610,1315,792,1381,1564,1245,1610,1396,1443,783,1489,1615,1416,1225,1519,1292,1684,1585,1587,1685,1433,1417,1714,1372,1646,1265,1724,1599,951,1587,606,1730,1531,1395,1477,1549,1271,1243,1671,1407,1448,1264,1539,1299,1189,1592,581,1332,1421,1297,1274,697,1260,1444
"COG0086",772,1665,1774,1637,1181,1677,1691,1005,484,1093,773,1597,1630,1464,1738,913,1969,1268,1513,621,1576,1892,1613,1676,904,1700,1134,1789,1056,1743,1800,1640,1780,1714,1602,1031,549,1702,1704,1723,1707,1585,1535,1737,1739,2851,1574,1257,929,1289,1768,1166,1828,1597,1653,776,1544,1798,1694,1364,1651,1600,1648,1727,1680,1628,1527,1683,1763,1841,1757,1132,1674,1643,971,1732,591,1755,1473,1718,1729,1718,1244,1430,1673,1614,1656,1278,1574,1181,1226,1731,572,1162,1714,1555,1588,680,1181,1744
"COG0087",126,284,241,298,228,283,290,204,110,215,104,322,277,223,248,98,283,242,207,76,278,267,246,276,166,284,279,256,263,236,265,239,250,286,293,290,85,227,271,278,248,276,241,318,262,294,354,225,102,281,240,247,265,253,258,132,247,329,239,264,245,240,235,306,273,297,227,235,272,313,252,273,340,236,193,272,89,281,267,242,258,278,290,252,270,221,250,224,266,180,202,281,90,270,253,238,249,114,284,265
"COG0088",98,230,241,232,227,204,251,175,110,228,88,255,271,189,231,60,197,210,205,67,257,237,228,242,156,232,207,213,184,229,250,199,239,223,228,222,69,201,236,243,237,236,213,284,201,258,315,229,99,219,211,218,232,217,214,123,231,275,219,216,220,254,198,255,259,283,213,212,186,244,200,214,279,236,151,229,83,257,218,239,240,220,241,231,211,268,199,173,223,153,161,251,75,241,221,220,204,101,237,252
"COG0089",33,101,104,120,85,100,94,66,46,82,27,99,92,102,106,31,87,80,100,46,113,96,87,100,66,102,117,94,79,96,79,98,94,106,111,86,30,95,82,91,98,104,92,105,92,123,100,96,38,101,86,69,116,78,110,49,94,105,113,98,94,104,106,112,101,102,97,90,70,113,81,90,95,100,85,92,36,121,97,89,104,104,101,89,103,99,97,90,91,67,93,100,22,97,105,85,84,58,92,109
"COG0090",130,314,328,307,290,271,352,233,158,260,116,332,383,214,349,89,326,262,273,102,316,325,291,317,186,365,281,315,245,363,294,264,301,338,300,279,85,296,349,370,337,336,274,273,357,319,370,283,126,307,337,281,354,306,318,135,290,399,294,280,311,326,266,301,327,326,288,286,343,306,338,279,404,336,221,324,109,347,300,325,314,334,293,278,289,315,347,286,311,215,232,324,105,309,310,365,291,146,261,268
"COG0091",60,147,129,146,145,128,136,86,56,125,54,165,145,118,155,38,147,118,137,40,150,168,123,125,92,180,141,142,113,145,144,118,143,139,146,133,33,118,122,152,174,147,147,167,146,142,138,125,44,145,137,139,129,141,146,80,143,163,140,135,123,123,133,155,133,162,143,157,139,121,142,100,169,136,77,182,51,151,142,135,131,146,139,128,148,158,151,131,129,91,135,144,47,143,130,122,154,70,122,133
"COG0092",114,279,272,283,273,294,301,181,143,222,103,301,262,227,259,82,317,186,266,96,301,307,242,292,163,297,230,284,245,225,306,239,287,264,262,221,79,268,272,292,276,279,269,301,280,316,290,246,110,272,288,226,302,231,291,124,240,304,290,205,258,260,246,272,256,305,292,280,300,309,298,236,317,259,190,291,113,263,269,267,282,290,262,247,289,256,289,184,259,146,212,245,94,242,255,257,253,95,243,300
"COG0093",49,126,132,153,131,134,126,93,68,154,47,136,134,118,147,47,166,93,118,52,147,148,147,163,85,146,130,142,119,109,128,111,131,159,131,118,47,149,131,127,137,141,136,144,163,162,159,114,50,153,144,140,155,136,156,79,111,127,137,132,139,128,137,177,151,158,131,152,151,130,139,120,137,137,99,149,50,158,163,120,140,161,125,127,141,105,142,107,131,94,90,133,32,114,129,114,128,77,127,132
"COG0094",75,248,211,211,193,237,249,143,74,168,83,175,186,186,192,57,215,181,180,69,225,200,196,222,145,230,203,240,175,208,202,212,234,226,238,188,60,253,222,239,231,247,217,247,210,231,244,208,84,225,195,194,223,218,226,94,199,196,202,184,206,198,204,271,215,239,238,221,166,210,237,173,212,219,147,230,84,222,209,213,216,205,218,222,199,190,232,171,207,133,176,224,71,202,233,185,214,100,208,229
"COG0095",66,39,49,27,75,123,26,38,8,61,8,25,85,19,31,2,13,94,26,7,12,30,40,31,49,28,64,67,48,34,32,118,27,55,45,54,24,34,58,25,49,55,59,2,31,0,18,90,30,70,26,125,88,52,63,14,19,9,5,55,44,53,16,12,27,15,26,43,14,166,27,57,15,40,68,57,12,29,24,63,39,67,84,55,18,19,35,180,38,18,139,9,19,84,28,77,84,36,89,70
"COG0096",57,154,162,144,143,161,179,120,54,134,54,153,162,118,150,66,123,134,124,58,140,158,140,160,99,134,149,170,147,140,156,155,152,135,147,133,48,157,162,173,156,146,154,177,158,153,164,141,59,143,133,123,149,131,179,95,118,157,120,145,144,157,131,159,130,173,173,142,137,184,155,155,162,151,113,167,40,171,150,180,159,161,146,135,153,146,164,138,139,88,140,149,48,146,159,139,148,74,125,126
"COG0097",63,205,230,235,176,200,202,167,87,179,75,195,200,185,238,69,228,159,184,78,214,235,187,216,116,222,168,212,155,199,208,182,212,214,190,155,80,203,236,186,202,192,187,246,234,222,206,167,82,199,200,186,235,205,216,110,200,201,220,192,206,217,199,220,204,237,173,185,197,214,204,160,242,211,145,219,69,227,218,194,225,246,171,151,221,190,179,194,205,124,173,228,64,184,194,200,171,88,166,222
"COG0098",97,192,194,199,169,206,180,144,86,158,72,221,207,159,180,48,230,164,164,67,228,231,199,191,132,212,179,183,144,178,189,189,166,212,190,158,68,200,204,199,216,179,185,214,220,206,226,194,88,215,233,159,222,190,219,101,191,234,196,155,180,187,179,238,218,237,200,188,245,220,266,171,210,224,116,240,73,228,227,199,196,209,198,168,210,197,191,164,176,163,173,215,72,199,181,198,189,65,178,197
"COG0099",61,156,158,136,158,154,138,111,66,148,57,172,127,129,167,40,141,148,113,45,175,154,125,146,116,178,179,156,130,181,153,134,181,132,157,174,46,141,149,168,158,158,128,160,134,173,167,173,71,177,140,129,153,145,139,75,152,157,168,151,149,145,131,147,149,162,122,151,173,146,154,149,170,174,111,143,68,149,170,155,156,166,148,136,154,128,133,111,128,129,143,147,51,146,137,141,145,65,142,154
"COG0100",58,138,146,169,146,155,147,98,56,145,48,137,129,129,165,34,151,131,136,57,170,163,152,140,111,158,151,164,145,147,155,132,141,131,158,121,35,115,147,157,119,138,132,155,137,157,176,142,66,127,145,135,147,134,163,74,162,186,142,125,159,142,125,162,154,151,140,172,171,176,175,127,167,140,120,164,60,163,143,137,134,159,144,128,164,124,139,129,133,122,128,162,42,137,155,125,140,67,155,162
"COG0101",128,344,298,293,198,321,365,166,109,174,105,325,292,283,302,96,272,237,275,81,264,327,258,286,159,315,188,304,136,332,305,268,269,315,259,176,91,313,282,303,320,326,328,309,311,326,223,192,122,223,190,109,326,313,301,128,296,272,312,231,275,311,279,288,343,330,289,275,238,297,231,231,269,308,178,310,116,321,298,283,284,304,198,251,265,313,292,220,299,312,157,307,102,174,288,287,263,123,183,273
"COG0102",71,195,177,194,160,172,201,102,66,153,71,192,149,173,208,63,181,151,187,71,186,192,155,190,129,159,165,182,141,171,179,171,189,185,178,130,47,149,181,172,175,168,184,194,171,207,187,167,74,180,147,157,205,182,156,91,165,200,172,159,176,179,163,195,171,199,168,163,179,152,172,144,171,174,129,180,75,158,172,177,181,204,157,174,180,155,181,125,163,200,134,181,70,166,176,175,174,64,148,172
"COG0103",90,158,165,168,152,148,176,111,70,146,73,162,167,136,161,61,135,124,134,39,170,167,125,140,123,174,139,135,121,167,151,133,165,158,139,136,50,129,159,187,165,130,132,171,179,169,153,115,62,148,59,43,62,57,66,32,54,77,77,51,59,65,45,64,72,59,76,78,58,55,73,59,61,41,39,64,23,53,71,66,66,65,54,56,58,60,59,52,54,74,58,67,29,50,64,57,61,22,51,61
"COG0104",296,559,486,543,428,480,521,390,213,432,279,522,535,394,507,407,572,444,506,363,538,553,519,503,327,595,430,512,402,526,499,447,568,569,485,347,247,322,556,504,559,541,494,641,544,551,546,445,423,483,542,402,488,463,508,207,483,627,415,415,566,518,461,522,484,573,343,510,580,511,530,388,564,518,324,581,285,502,508,528,493,574,440,411,524,536,537,417,522,550,378,561,251,446,454,505,462,200,397,488
"COG0105",75,196,194,157,142,150,165,129,77,148,54,173,160,136,177,37,133,171,126,48,132,165,158,166,112,141,122,174,156,144,131,171,173,175,161,158,55,116,169,140,138,161,156,132,166,147,153,133,44,133,146,155,205,129,173,92,130,152,140,157,158,137,159,155,154,144,128,150,131,183,141,122,159,154,127,154,74,162,136,164,178,204,141,154,152,163,170,184,137,233,169,178,50,145,157,173,141,77,139,184
"COG0106",115,209,200,206,169,192,207,149,134,168,57,166,225,199,203,72,226,208,178,63,228,190,192,190,116,211,189,194,173,221,171,182,171,174,190,125,63,174,258,191,178,199,177,185,235,184,265,192,86,201,161,120,196,140,182,99,244,165,185,165,215,197,141,188,173,222,183,176,209,213,207,176,233,185,128,194,100,244,192,227,222,231,175,183,203,137,179,179,195,207,119,191,96,188,151,214,204,74,164,203
"COG0107",134,247,279,298,240,232,271,195,109,232,68,272,304,273,249,112,329,247,282,105,322,277,298,252,185,284,225,295,182,262,225,263,244,237,259,187,86,225,304,252,272,292,246,262,333,280,362,227,140,224,260,158,251,223,269,71,295,300,257,252,269,263,160,238,237,257,308,212,366,296,282,238,317,316,168,306,102,323,269,313,278,306,218,246,277,230,275,252,271,372,209,275,95,237,197,258,256,108,219,255
"COG0108",212,390,418,358,287,390,398,231,222,249,170,387,466,354,393,141,370,235,414,140,420,422,351,400,238,374,258,404,246,377,380,418,307,389,378,199,130,276,418,367,409,499,387,428,458,397,404,229,184,307,324,145,427,387,357,166,433,378,310,369,443,409,316,316,414,404,310,364,386,475,423,272,394,415,234,363,194,460,425,417,443,364,286,384,431,342,380,231,365,370,221,383,166,280,386,469,414,149,254,407
"COG0109",153,351,371,423,371,378,348,251,128,324,120,360,388,310,395,146,319,316,348,134,463,383,383,407,252,422,402,386,339,360,382,340,369,362,367,417,97,406,402,386,373,395,360,396,356,389,527,412,156,415,318,349,409,338,399,219,366,487,374,350,363,416,330,418,360,428,379,348,340,379,357,380,491,429,229,368,119,432,426,391,418,386,399,357,392,385,403,303,372,473,275,452,124,416,337,346,427,200,336,381
"COG0110",101,124,146,203,193,173,138,197,211,218,163,123,107,166,130,181,164,142,130,154,213,106,137,107,189,164,197,115,199,142,127,178,131,141,154,250,171,154,130,115,118,117,127,175,125,119,280,154,128,180,103,215,117,138,134,167,125,180,155,172,169,113,167,114,129,164,200,136,150,125,140,196,143,154,204,119,143,143,119,136,114,118,192,117,167,119,138,209,118,173,193,155,128,201,145,117,101,263,180,128
