"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG0055",535,517,476,618,660,440,394,381,512,390,610,310,528,386,508,475,589,477,180,655,428,502,184,607,591,531,587,625,560,273,584,399,239,596,521,542,262,575,527,186,274,361,600,542,609,611,416,554,618,591,466,556,555,192,532,510,629,711,568,585,409,630,638,573,500,411,378,502,588,447,415,372,229,585,550,521,578,631,323,622,619,367,424,505,610,344,158,446,415,623,560,521,626,540,318,572,639,603,546,398
"COG0056",625,560,504,693,735,519,427,407,520,454,704,322,613,385,559,552,619,483,241,749,474,584,218,672,584,607,682,655,625,376,660,435,258,687,643,596,263,584,592,216,354,404,668,714,727,759,496,595,670,754,226,264,264,72,256,271,248,324,286,282,191,261,295,220,236,171,177,211,259,193,152,147,106,265,233,235,232,252,121,230,282,152,214,225,240,191,68,171,183,274,272,250,291,236,152,255,280,268,315,176
"COG0057",531,499,445,530,504,597,427,470,479,433,536,468,530,408,567,599,516,482,348,593,391,495,173,491,539,524,567,440,582,426,463,542,533,502,550,521,470,514,494,350,441,449,561,707,527,531,420,584,515,534,496,468,524,311,543,458,543,550,598,533,415,506,480,516,602,438,396,446,526,466,441,431,284,540,543,592,472,540,430,521,544,411,506,521,487,411,263,451,472,545,622,518,564,562,401,653,508,489,588,408
"COG0058",263,164,38,189,175,20,113,74,94,95,161,172,252,96,97,120,232,230,86,234,86,494,1025,319,201,643,332,166,105,186,197,332,48,79,39,309,272,140,99,255,159,129,199,373,299,204,145,218,146,170,57,109,35,260,96,20,70,37,105,27,46,67,23,71,174,43,38,15,133,5,50,33,152,66,73,151,39,56,82,85,103,48,71,116,34,45,79,7,54,84,158,16,162,70,46,113,99,48,2,46
"COG0059",340,366,288,434,408,337,327,432,275,340,393,239,363,355,357,334,389,315,135,414,302,289,120,391,377,373,379,298,378,214,356,288,188,348,295,353,230,343,419,167,259,315,378,374,414,364,345,355,406,409,324,357,366,126,393,354,365,378,375,329,311,392,465,321,292,355,327,340,300,336,267,299,172,394,396,281,374,418,218,371,375,249,337,314,333,305,115,371,226,410,349,342,372,361,265,396,432,361,362,290
"COG0060",1156,1064,1006,1156,1172,1089,1079,1247,1056,1020,1111,980,975,1128,1042,1026,1152,847,371,1124,1091,1124,410,1121,1193,1097,1126,1055,1076,668,1182,824,464,1152,1014,1049,432,1115,1107,427,691,1017,1129,1001,1167,1032,1204,1068,1178,1160,1100,949,1177,319,1104,1131,1148,1194,1149,1168,1045,1157,1211,1104,1008,1132,1082,1008,1126,1270,856,988,398,1085,1017,991,1182,1174,589,1043,1098,820,957,1119,1268,909,293,1096,1013,1147,1044,1260,1156,1160,1003,981,1200,1214,948,1041
"COG0061",330,305,311,326,413,292,335,501,289,360,335,285,373,397,285,250,378,282,98,360,371,301,101,371,362,331,395,325,307,243,311,292,120,326,255,315,128,335,330,124,219,331,360,415,339,320,283,301,361,379,361,329,359,87,335,365,335,343,332,309,354,315,374,333,401,350,318,342,396,483,299,339,141,353,336,393,328,389,198,361,328,240,299,402,353,304,72,347,248,338,379,359,345,363,402,357,381,308,341,374
"COG0062",166,210,227,154,168,53,318,307,231,314,131,240,207,356,90,96,219,207,161,185,363,166,52,215,155,191,187,143,95,244,202,281,179,187,57,142,205,186,181,179,231,278,164,235,177,158,282,117,116,165,266,184,200,73,166,196,120,86,158,146,284,121,203,171,257,303,360,298,254,263,316,323,95,102,183,231,153,139,246,185,171,280,263,222,159,323,57,281,336,177,268,152,184,192,242,258,195,131,70,317
"COG0063",199,225,322,188,206,100,379,349,261,369,206,301,266,367,105,122,263,247,163,252,378,232,65,304,201,202,249,155,130,260,222,342,243,245,88,174,211,261,206,189,262,358,191,315,213,203,333,121,154,236,296,229,247,74,203,242,194,155,210,219,320,153,251,198,276,321,410,322,278,375,362,352,123,151,218,319,180,169,243,208,206,294,292,256,180,372,90,338,412,208,288,173,200,243,247,261,263,159,80,365
"COG0064",484,507,445,499,522,384,393,540,409,446,555,308,492,453,458,326,502,362,191,528,406,471,168,579,551,460,579,360,457,285,490,350,206,432,381,520,41,432,491,191,259,401,506,507,511,470,400,492,443,531,438,499,477,143,491,442,510,612,557,445,411,501,542,417,439,459,431,405,442,490,362,409,167,517,461,433,458,515,192,382,525,239,387,450,519,399,111,365,340,530,562,505,559,452,389,473,580,501,396,428
"COG0065",641,592,589,630,619,433,553,648,638,552,589,294,611,506,490,464,565,497,166,663,544,570,210,617,598,604,607,468,627,338,529,392,215,483,514,628,201,595,643,211,297,495,641,485,611,544,604,608,683,632,577,556,673,186,621,646,621,683,579,728,505,611,757,619,509,517,522,599,576,704,361,478,213,570,518,468,652,591,287,619,580,388,462,548,543,493,159,576,407,619,679,563,616,565,425,548,623,596,649,526
"COG0066",300,267,270,257,284,229,238,239,299,237,272,143,257,242,267,190,289,232,83,260,247,261,93,234,274,288,280,243,275,151,251,195,104,235,223,258,99,296,309,103,166,234,275,231,267,253,289,290,309,248,269,258,286,89,279,259,249,280,269,336,229,282,357,245,250,226,234,285,274,308,190,218,119,276,218,175,304,287,133,322,301,214,252,297,247,216,74,306,206,287,215,328,259,320,140,215,279,239,240,242
"COG0067",1265,1055,856,1297,1348,940,775,824,912,852,1258,499,1213,796,1108,1076,1022,913,531,1291,811,954,424,1395,1403,979,1310,776,1231,698,1063,715,494,1022,1009,1233,552,1045,1140,573,680,785,1319,1196,1317,1276,878,1379,1233,1211,1031,1166,1050,428,1348,1041,1396,1532,1337,1112,794,1243,1378,1012,750,839,750,911,1114,943,704,720,563,1309,1093,857,1100,1160,697,955,1128,694,932,1080,1034,827,363,743,678,1108,1315,1162,1293,1113,456,1192,1289,1003,945,782
"COG0068",0,4,21,0,2,1,10,23,5,11,4,121,1,10,17,2,3,22,113,14,13,2,3,2,7,3,5,10,6,46,9,49,33,15,2,3,269,1,3,37,73,11,0,19,4,20,3,0,2,14,5,2,2,16,0,5,2,1,11,0,2,3,2,6,10,3,3,2,2,1,11,2,8,1,8,4,1,1,82,0,2,17,7,0,2,8,6,1,27,2,1,2,1,0,8,6,1,4,1,3
"COG0069",1673,1419,1301,1729,1842,1232,1207,1103,1282,1311,1689,710,1620,1150,1639,1526,1555,1107,782,1816,1293,1300,539,1860,1725,1380,1756,1100,1755,1049,1430,1007,865,1362,1370,1726,784,1506,1526,932,1049,1139,1784,1568,1763,1681,1206,1794,1648,1805,1462,1538,1526,583,1746,1304,1775,2027,1736,1458,1198,1658,1804,1402,1155,1276,1195,1205,1341,1284,1100,1170,712,1752,1476,1154,1572,1637,993,1412,1545,1024,1200,1409,1434,1240,503,1166,1081,1584,1739,1605,1778,1530,779,1578,1747,1569,1781,1170
"COG0070",1164,1062,821,1137,1221,799,605,604,946,679,1116,420,1014,602,1034,946,980,849,557,1260,673,892,390,1171,1269,979,1167,712,1287,630,984,659,552,943,901,1116,569,1052,1037,573,563,691,1191,994,1220,1102,802,1227,1116,1124,795,1012,956,390,1294,970,1215,1449,1185,1060,641,1056,1314,910,568,703,685,853,1060,824,572,602,458,1187,1028,685,1026,1088,642,891,927,664,928,1014,922,671,343,649,589,1032,1169,1135,1200,1032,405,1000,1125,953,937,616
"COG0071",369,218,191,250,183,256,179,324,171,196,351,761,246,224,242,200,207,326,875,212,206,707,3932,269,439,678,346,193,245,158,362,150,308,244,241,544,171,180,208,740,154,237,437,160,380,280,246,491,325,257,267,573,198,1859,283,214,248,305,264,202,219,265,243,200,143,238,206,196,154,230,192,210,1781,281,209,156,211,236,121,158,214,143,160,151,308,162,1943,198,199,258,266,221,402,178,208,201,255,396,29,218
"COG0072",813,783,752,879,976,752,666,682,746,632,821,567,752,649,906,722,890,583,280,945,678,745,300,915,937,804,901,804,817,420,858,591,393,885,685,796,260,870,830,355,488,591,936,787,908,845,784,789,902,923,283,329,340,117,343,324,363,376,346,335,271,348,333,305,290,289,251,305,320,369,234,248,140,355,346,289,332,332,180,336,353,197,283,354,381,253,78,302,229,328,297,386,357,330,242,341,389,320,297,263
"COG0073",716,640,566,714,640,774,558,494,648,546,713,431,716,524,816,722,660,547,315,677,522,628,241,666,714,585,669,734,745,451,630,530,430,705,700,647,410,682,710,518,512,470,669,655,759,608,575,658,737,603,646,593,679,311,727,675,753,682,642,686,543,698,677,720,612,509,533,571,718,643,556,584,347,724,668,668,732,693,463,606,752,489,581,749,765,518,291,562,482,723,622,723,685,660,672,590,662,688,850,553
"COG0074",355,395,386,415,359,300,465,583,358,503,405,212,334,516,307,318,364,305,124,378,406,393,119,278,356,376,318,351,335,279,409,168,147,413,379,351,117,377,428,156,305,375,329,217,358,316,370,364,393,365,399,313,450,119,331,427,359,466,348,396,435,432,475,344,181,461,482,516,245,472,318,408,128,445,381,203,404,437,251,329,392,282,254,305,443,470,104,433,315,419,304,406,341,383,399,287,368,423,288,512
"COG0075",280,381,364,293,360,220,529,498,416,486,346,251,457,499,193,194,337,322,141,383,448,232,79,400,290,248,355,292,345,353,235,420,119,255,277,303,258,324,279,97,369,388,343,492,290,334,331,243,239,355,346,298,292,146,379,360,353,207,390,205,437,304,293,333,477,465,482,333,411,348,405,472,181,381,299,504,287,350,363,402,385,330,414,420,196,451,76,408,343,299,454,216,335,296,392,394,317,265,189,515
"COG0076",151,115,154,128,118,159,242,175,128,209,122,192,172,176,149,193,149,179,233,148,211,165,45,213,141,158,171,182,97,205,135,222,161,134,182,151,229,201,147,135,222,151,166,279,163,182,167,86,119,120,144,154,132,68,157,156,104,76,164,134,214,137,87,160,296,165,178,107,271,92,178,191,234,141,152,294,119,131,215,183,151,248,174,231,109,207,89,146,252,120,226,155,120,146,164,208,213,145,159,199
"COG0077",320,317,281,352,376,275,252,313,227,265,303,174,335,298,347,319,305,252,119,352,248,262,105,321,335,324,358,246,385,186,329,223,144,296,269,268,184,303,321,153,181,265,351,277,329,293,265,320,323,334,283,298,305,129,350,281,370,397,319,329,239,315,314,332,269,272,266,327,298,342,236,263,133,338,306,241,307,320,210,301,327,205,254,275,362,283,92,254,195,338,301,361,349,322,202,302,340,317,346,246
"COG0078",285,288,299,305,317,192,320,380,295,344,232,232,280,363,286,221,285,259,122,271,373,276,99,249,294,292,260,230,330,244,234,251,136,306,242,285,145,259,292,144,213,320,270,248,333,271,323,263,302,325,321,286,324,126,287,298,306,296,275,292,309,251,373,248,280,382,342,323,255,372,282,307,146,231,285,245,278,249,218,291,265,227,249,264,308,319,102,353,276,276,277,367,278,274,262,246,306,230,282,378
"COG0079",506,591,533,486,606,434,589,676,495,560,491,554,579,561,495,439,594,471,318,574,564,457,591,671,517,476,605,388,595,501,505,507,267,499,418,548,432,470,484,371,484,600,598,622,590,572,562,487,461,592,589,567,528,685,549,495,537,523,562,479,528,452,528,466,548,582,584,492,572,605,640,552,366,479,483,564,513,461,420,502,495,395,564,555,429,509,372,504,709,495,650,595,604,509,523,640,572,453,538,559
"COG0080",71,76,54,61,61,51,66,69,48,61,65,80,65,66,48,52,60,47,24,50,57,65,25,57,58,54,55,55,77,43,64,58,29,63,47,63,31,59,50,22,51,72,58,47,59,68,48,46,64,55,178,133,153,63,154,132,130,151,158,177,166,150,190,144,177,156,154,157,187,198,145,131,77,143,140,149,141,147,97,168,176,131,129,156,143,155,52,133,153,168,165,148,156,161,163,137,140,142,119,173
"COG0081",235,266,270,249,277,243,293,316,268,263,267,240,255,286,220,216,236,215,93,276,263,232,123,274,276,285,292,261,223,186,254,214,123,255,219,252,127,254,255,124,166,242,263,262,261,280,259,239,245,252,268,228,266,89,228,252,251,272,270,265,255,255,283,264,251,220,251,284,302,328,222,240,115,277,253,226,271,252,142,301,261,199,252,284,254,247,75,259,219,290,277,273,265,296,230,278,279,242,226,252
"COG0082",452,438,375,408,486,330,333,372,344,349,424,217,388,342,353,357,374,344,112,433,301,418,134,451,442,457,458,356,397,256,454,284,168,364,320,436,164,415,435,155,235,285,485,410,452,466,359,429,453,465,369,407,430,123,451,405,467,479,433,439,315,461,497,401,410,341,332,425,422,448,226,289,198,501,404,413,393,476,209,413,436,239,349,442,459,296,114,353,230,489,464,444,480,406,292,410,466,458,337,293
"COG0083",48,76,125,80,81,59,144,197,105,128,75,129,127,144,84,78,105,77,4,88,95,52,24,99,79,51,116,93,49,95,52,122,16,69,38,88,104,62,62,4,92,127,56,137,68,54,108,36,53,83,111,70,51,31,85,92,75,37,83,57,131,60,105,87,193,122,129,96,140,173,76,149,73,65,75,168,74,73,76,71,102,120,115,101,68,111,42,120,64,92,132,63,57,75,153,91,87,79,87,140
"COG0084",253,268,264,270,270,293,262,288,210,276,282,319,268,232,289,291,284,228,117,290,281,226,122,265,279,282,249,259,253,212,270,316,169,299,287,268,303,252,268,163,264,235,262,272,272,257,285,276,272,291,268,237,275,149,244,288,266,292,268,241,251,270,272,248,269,262,262,247,267,322,212,218,145,256,273,289,244,266,225,225,256,239,288,266,324,262,143,271,274,285,273,330,263,242,353,236,251,245,342,230
"COG0085",1396,1519,1344,1638,1585,1716,1242,1506,1376,1266,1436,1294,1296,1356,1334,1229,1427,1277,576,1488,1314,1407,588,1356,1474,1347,1463,1401,1451,891,1380,1054,688,1535,1823,1402,624,1421,1355,674,961,1167,1427,1356,1433,1526,1371,1465,1447,1522,1360,1468,1503,854,1399,1371,1416,1746,1457,1564,1294,1443,1700,1355,1315,1319,1279,1384,1506,1538,1165,1209,822,1540,1456,1216,1576,1488,762,1591,1500,965,1241,1452,1532,1260,680,1415,1269,1564,1349,1547,1543,1397,1198,1324,1439,1678,1352,1235
"COG0086",1633,1592,1397,1763,1870,1661,1187,1245,1379,1201,1685,1155,1545,1144,1462,1333,1718,1335,577,1772,1283,1599,801,1591,1726,1621,1748,1747,1512,915,1634,1345,664,1552,1849,1564,655,1662,1579,652,888,1133,1526,1697,1639,1748,1429,1553,1697,1735,1366,1532,1667,932,1472,1483,1601,1772,1764,1706,1183,1613,1763,1582,1746,1224,1189,1385,1938,1505,1190,1072,900,1760,1541,1689,1594,1691,782,1927,1782,993,1323,1718,1722,1132,665,1378,1313,1753,1644,1667,1784,1692,935,1655,1685,1788,1490,1152
"COG0087",270,272,289,277,263,232,267,306,277,260,240,265,242,244,218,220,272,223,82,254,256,254,93,302,242,289,288,269,243,185,257,192,136,268,234,247,77,294,280,103,206,270,277,255,266,303,275,250,263,269,283,218,288,82,242,255,229,265,246,295,259,283,334,252,244,268,262,285,263,339,208,250,101,276,246,246,245,266,148,321,272,179,216,287,249,263,62,279,249,293,248,251,278,275,289,271,268,258,261,239
"COG0088",221,220,217,223,237,207,205,265,245,218,211,197,225,242,210,192,211,208,79,232,229,210,103,247,245,251,251,217,209,155,216,191,105,210,220,226,107,223,249,89,166,223,221,220,218,227,267,213,219,240,241,204,219,91,241,242,223,237,250,239,223,241,268,237,211,217,226,229,218,276,175,203,97,240,226,208,252,238,145,239,225,167,211,239,234,218,75,209,186,199,250,260,207,235,180,205,233,249,211,199
"COG0089",112,93,84,99,99,116,90,91,114,99,99,70,86,95,91,84,87,72,37,94,97,84,32,104,94,121,93,87,76,66,98,83,46,112,91,97,50,98,108,27,79,106,100,96,91,99,96,107,100,84,99,82,113,36,107,99,88,94,95,103,80,93,100,101,122,114,104,83,95,114,97,87,38,99,95,105,105,96,45,118,84,60,94,95,118,85,32,96,97,102,86,121,90,94,96,86,110,113,72,82
"COG0090",309,334,295,307,321,250,317,344,274,252,309,260,337,291,250,256,339,273,112,338,290,292,113,350,300,291,322,358,337,193,296,252,124,312,310,306,143,347,310,104,183,272,312,339,346,334,262,290,348,337,304,318,329,99,331,320,337,328,355,335,281,311,408,322,325,317,289,313,327,347,251,244,122,306,286,308,320,332,169,385,352,199,250,330,334,260,94,305,244,395,374,305,328,329,313,308,323,314,287,293
"COG0091",142,155,106,144,110,113,134,153,133,130,136,132,133,148,125,86,157,129,45,147,149,150,50,137,129,127,128,142,117,81,144,115,61,121,124,113,61,165,145,45,76,111,146,125,131,147,118,114,139,136,116,141,125,51,134,162,144,149,134,153,136,140,192,131,116,143,136,120,143,197,107,122,54,151,133,128,128,135,86,162,141,93,111,132,140,116,40,136,116,151,136,165,156,157,136,133,163,148,110,134
"COG0092",293,263,248,300,261,222,234,278,258,243,246,222,243,245,261,206,274,250,75,264,226,272,99,262,296,281,267,291,241,149,257,214,116,281,256,247,118,240,293,95,172,229,279,290,287,266,247,245,264,259,234,230,302,86,254,241,270,288,257,278,248,297,313,264,260,208,241,266,298,267,237,204,94,262,240,260,298,288,121,336,303,182,232,262,263,191,75,230,232,301,265,284,257,281,214,258,320,266,259,211
"COG0093",142,152,128,147,150,127,108,155,121,127,126,130,133,153,106,110,150,119,48,154,151,128,53,171,119,121,153,117,132,78,119,117,50,119,129,115,58,137,139,42,103,110,117,127,133,149,131,118,156,117,142,125,151,39,128,127,150,145,145,165,137,120,136,145,131,140,122,143,150,164,132,109,57,146,139,119,142,124,95,176,146,84,105,133,151,111,33,117,120,142,138,123,138,131,121,139,176,147,129,113
"COG0094",226,210,245,239,238,214,224,248,210,182,230,184,194,222,190,186,227,168,62,203,191,180,81,203,196,199,210,216,193,150,178,165,103,210,196,173,118,210,228,78,144,189,214,215,202,218,213,217,227,221,203,191,250,75,197,209,217,243,226,246,219,217,207,196,217,249,196,211,231,270,192,193,88,203,210,194,210,217,126,237,194,150,195,245,228,167,59,170,223,216,197,237,213,250,189,185,192,235,245,200
"COG0095",35,32,40,32,45,16,47,85,42,58,34,132,95,67,19,13,76,74,38,63,68,17,5,95,53,20,68,31,37,39,23,92,12,20,15,51,47,38,22,11,43,88,52,96,51,58,56,21,34,46,49,60,33,2,53,32,34,23,63,14,83,37,19,36,137,53,71,42,96,20,131,70,18,44,49,105,30,33,20,48,47,50,51,89,16,67,8,50,234,46,87,22,59,52,63,80,63,31,27,63
"COG0096",157,158,142,158,169,153,150,171,146,123,162,124,148,141,121,121,189,132,43,130,154,138,61,143,137,154,163,170,143,100,158,137,68,160,126,124,66,144,133,57,95,139,150,127,152,176,147,141,179,153,153,126,145,52,137,146,145,138,167,128,138,158,146,147,150,132,138,128,169,158,137,118,61,137,148,145,156,137,73,179,151,89,152,164,164,126,47,154,138,139,158,137,163,166,127,161,171,159,162,123
"COG0097",201,212,190,204,204,212,174,204,179,178,205,180,199,163,182,175,212,158,67,231,173,191,78,231,220,202,194,176,178,121,192,142,86,175,190,198,75,208,207,78,133,144,187,214,211,226,213,196,196,219,175,163,224,71,207,187,207,223,207,227,187,200,203,201,213,151,172,201,191,229,160,180,90,202,175,170,218,174,114,249,199,153,196,220,212,168,73,194,163,213,215,195,205,242,153,202,197,164,219,157
"COG0098",170,201,196,222,228,156,177,232,216,187,235,179,199,220,152,161,197,164,76,180,190,159,77,194,193,199,195,187,174,130,190,180,76,217,182,179,82,204,197,74,136,172,195,197,204,170,210,187,197,196,196,198,191,56,190,197,194,202,209,218,168,192,232,207,219,190,172,202,208,225,179,163,76,223,191,187,208,193,104,221,218,157,212,213,215,157,50,178,150,212,200,172,204,194,178,197,210,165,190,173
"COG0099",56,71,70,58,67,75,55,87,53,58,62,69,52,77,66,59,69,60,21,63,66,62,21,56,69,52,53,73,58,38,55,45,39,61,52,58,35,61,76,22,31,62,45,56,50,70,63,59,80,61,159,137,174,59,130,125,140,148,153,164,176,159,172,149,150,162,141,179,178,203,152,146,73,156,157,145,172,138,70,177,155,88,134,165,146,143,49,160,133,169,123,160,160,131,135,138,140,149,133,151
"COG0100",117,150,148,160,162,139,129,179,147,148,140,129,153,134,107,139,151,114,45,151,133,143,47,161,137,111,126,161,163,98,183,112,56,157,137,120,78,146,165,44,91,115,144,136,148,151,165,131,154,153,142,129,139,47,144,140,135,146,144,170,151,154,174,144,155,152,131,155,148,186,129,133,70,167,127,139,140,157,72,177,143,91,118,163,174,136,42,148,143,175,147,130,131,172,125,126,146,137,152,140
"COG0101",287,271,222,304,317,263,180,190,259,217,308,125,265,201,329,279,309,228,105,276,187,276,97,315,321,307,296,305,296,186,301,254,138,301,311,286,122,330,302,115,163,180,308,272,312,310,265,327,309,305,232,262,289,81,317,274,283,304,292,334,185,304,298,290,271,195,179,231,295,259,196,170,119,298,309,271,307,291,171,299,289,190,249,284,311,180,73,196,189,325,267,350,297,284,176,304,322,258,298,165
"COG0102",178,186,152,182,177,165,179,216,158,172,182,142,188,203,157,138,165,140,70,171,140,164,80,203,183,166,153,161,171,119,205,152,66,159,157,160,69,175,188,72,131,172,154,193,187,189,167,180,205,176,165,144,183,59,174,156,148,195,172,184,157,169,211,185,144,159,157,170,173,203,154,137,74,194,183,172,214,182,79,197,183,126,162,190,195,163,54,169,155,162,174,200,178,185,159,185,170,190,159,168
"COG0103",137,136,123,191,175,150,128,138,134,131,149,119,119,114,139,132,169,133,74,164,132,167,73,136,133,151,152,177,137,109,163,135,87,160,140,141,51,158,135,66,77,134,149,147,166,126,140,157,136,163,154,168,169,42,152,162,150,159,142,157,128,172,173,159,141,117,138,166,138,177,119,115,73,174,137,145,153,157,76,196,174,104,132,157,158,121,45,148,104,154,151,152,163,165,129,141,170,153,164,121
"COG0104",496,459,474,566,524,417,428,502,468,435,527,415,484,442,445,392,487,406,209,552,463,507,319,546,569,540,493,468,499,274,534,416,185,563,448,525,215,492,542,280,357,397,532,462,536,448,509,526,586,539,468,477,528,419,494,505,489,606,518,510,428,530,621,506,510,435,441,500,516,552,418,408,360,524,493,465,484,555,306,489,494,399,453,466,651,416,262,490,440,651,505,525,539,591,426,485,514,546,342,410
"COG0105",131,160,127,133,189,157,137,205,138,138,182,136,181,149,137,122,172,139,56,131,146,146,54,159,154,150,143,136,163,105,156,162,75,147,124,130,69,157,157,81,112,124,150,137,137,151,158,152,169,132,178,144,151,51,142,157,130,145,167,134,154,160,173,158,190,123,144,137,186,142,161,146,60,150,166,128,161,165,93,171,182,134,156,173,146,131,43,155,164,156,147,173,160,169,167,155,171,161,140,139
"COG0106",183,189,188,186,245,132,169,217,176,193,153,108,223,184,208,165,197,175,89,217,184,140,47,248,239,143,229,157,208,132,188,154,114,181,172,183,79,191,171,82,111,174,236,197,213,201,204,187,196,232,169,217,194,66,199,193,221,189,247,206,170,183,214,189,169,188,185,232,180,240,132,181,84,189,182,188,166,206,112,161,200,141,169,194,163,148,52,175,146,185,205,227,203,194,114,227,246,151,218,171
"COG0107",260,257,282,265,304,163,233,272,230,192,240,193,297,259,261,237,249,197,83,310,233,225,68,290,238,219,281,211,324,169,308,222,132,275,207,251,111,253,240,114,149,208,273,258,258,269,239,253,252,312,240,255,290,88,233,288,273,331,289,262,223,269,290,229,236,255,241,304,224,373,209,243,111,231,308,241,223,270,142,255,274,197,265,279,243,202,83,235,193,259,289,278,294,240,181,253,283,215,341,225
"COG0108",424,411,298,437,411,297,229,293,329,271,379,145,448,270,384,304,332,309,186,449,264,337,148,466,439,369,482,385,383,210,320,317,237,382,308,390,155,416,366,187,208,282,408,418,441,366,314,373,428,438,293,398,394,145,430,407,417,425,396,370,315,405,386,399,428,290,267,328,370,375,210,236,193,431,369,381,402,436,198,357,409,241,345,413,461,260,130,324,191,437,409,404,426,399,208,402,417,416,294,269
"COG0109",364,367,343,380,359,325,396,501,384,369,398,315,366,408,328,336,402,290,114,419,351,348,126,428,348,341,401,376,380,277,380,299,162,333,345,362,196,374,360,129,289,325,392,390,403,315,402,347,398,383,387,386,426,129,367,402,377,404,392,474,386,399,486,378,393,414,362,350,382,482,250,350,153,411,361,352,424,395,275,354,347,274,335,367,469,385,134,443,321,454,418,396,409,352,417,418,431,387,401,357
"COG0110",122,118,210,136,130,180,198,315,129,185,125,218,91,204,145,161,131,135,134,123,189,155,136,101,138,104,109,136,158,142,136,160,230,162,133,119,251,133,116,171,167,231,110,122,97,106,144,124,132,132,171,115,182,192,100,190,121,135,121,128,178,118,170,149,175,183,209,224,95,260,201,212,125,154,139,152,111,144,173,119,128,190,113,120,156,160,123,185,223,129,98,179,106,116,222,122,105,119,209,188
