"","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG0055",304,175,645,390,365,355,588,677,447,501,458,634,711,524,457,517,121,529,469,581,638,592,213,584,647,546,585,619,565,448,212,585,556,295,397,400,405,554,660,342,640,591,261,391,189,603,165,199,387,655,458,490,403,602,600,600,371,565,493,639,656,216,477,645,603,580,470,380,262,168,762,653,573,241,538,633,391,822,533,340,581,548,460,552,568,506,610,445,534,650,356,626,585,615,162,533,552,186,739,577
"COG0056",322,223,759,426,441,442,666,761,507,633,471,652,755,564,494,666,145,569,546,627,750,711,305,718,705,648,670,666,636,525,260,591,613,317,450,487,460,719,738,408,702,703,290,447,213,598,202,246,426,718,560,552,474,677,643,718,422,614,563,625,699,276,524,735,627,640,481,484,289,174,729,754,675,285,620,717,460,817,535,358,594,661,558,612,683,587,692,480,548,657,389,677,654,618,179,630,588,192,809,568
"COG0057",405,511,516,424,424,385,529,601,445,482,442,530,521,589,530,500,350,435,466,521,614,518,396,541,529,471,556,525,545,455,330,510,453,426,429,412,397,579,498,434,536,571,307,444,292,573,226,344,382,538,485,493,371,516,507,494,434,476,515,555,515,486,589,533,529,452,500,405,466,192,682,516,547,260,491,536,422,604,526,385,502,601,475,507,499,584,580,461,495,523,402,560,598,511,198,459,504,298,536,522
"COG0058",79,81,46,29,61,30,63,71,36,87,21,14,42,51,78,20,239,23,19,56,90,27,74,84,58,24,6,73,99,38,117,66,168,97,53,51,32,0,88,35,53,52,94,42,315,76,3,123,32,31,153,508,89,185,244,87,119,294,135,216,254,125,31,159,113,84,8,75,279,1103,84,111,374,400,211,189,94,49,294,126,188,368,215,238,163,38,0,136,162,131,83,309,312,110,90,67,89,226,57,167
"COG0059",239,206,383,319,329,321,393,407,278,365,363,376,472,337,356,373,94,355,369,382,430,381,175,387,395,415,336,293,386,304,153,382,343,257,257,340,331,290,383,305,381,405,154,318,124,372,129,143,344,347,291,341,278,331,354,409,313,353,283,374,338,192,289,395,397,329,381,342,214,112,430,408,361,171,369,397,335,462,333,272,361,397,322,376,396,383,383,274,355,375,345,354,401,350,135,361,353,128,441,318
"COG0060",671,405,1187,1122,905,1042,1150,1117,917,1007,1014,1202,1170,937,1010,1123,259,1090,1031,1144,1187,1220,943,1195,1191,1092,1046,1051,1167,917,449,1176,995,549,894,1151,1057,953,1199,952,1148,1124,483,1003,334,1116,354,401,1023,1302,1177,1170,834,1190,1103,1072,956,1153,1075,1192,1043,521,1015,1118,1151,1125,1298,1051,389,398,1109,1195,1188,413,1143,1108,1073,1077,1130,746,1087,1039,973,1088,1213,1081,987,952,1121,1163,1089,1017,1121,1107,261,1162,1151,280,1140,1107
"COG0061",244,147,342,380,298,352,345,361,297,305,325,322,343,249,329,325,60,329,331,346,412,338,166,371,311,305,324,325,367,260,128,326,323,156,278,325,340,313,377,336,330,349,143,329,83,381,88,113,363,296,291,317,309,350,376,299,356,409,302,338,381,164,285,327,309,323,457,365,109,100,271,348,304,137,300,356,360,248,344,260,304,403,288,352,320,312,317,281,340,348,368,364,456,294,95,326,323,81,369,320
"COG0062",237,154,119,298,292,351,202,120,327,102,265,104,93,71,237,203,128,174,313,137,183,125,212,214,128,123,50,144,168,339,189,193,182,242,356,330,349,63,217,300,154,121,164,287,79,147,137,186,323,123,76,74,108,52,63,54,113,125,82,82,88,77,27,56,35,70,105,126,87,23,52,36,62,48,63,72,122,43,92,94,53,111,107,77,63,25,26,153,89,48,115,100,79,44,45,41,71,31,64,73
"COG0063",274,166,159,357,310,366,221,198,360,127,329,146,195,104,271,226,122,218,329,199,249,159,214,302,207,154,75,156,235,397,207,262,198,245,405,315,393,76,258,348,175,182,196,331,98,209,147,181,342,140,217,214,358,214,217,176,314,257,254,226,259,213,94,192,161,258,336,395,225,45,192,126,216,95,174,230,342,129,258,312,178,284,292,207,227,139,76,389,248,176,343,240,302,136,109,145,186,78,232,188
"COG0064",122,52,188,156,152,151,219,239,137,204,154,201,180,124,173,200,40,188,155,191,238,202,98,200,203,218,150,156,221,123,81,156,208,77,125,176,172,175,206,160,187,208,84,199,43,193,51,72,175,232,434,462,348,499,541,553,437,420,494,576,443,172,399,541,482,447,482,419,35,139,520,491,534,180,453,543,469,548,466,255,488,500,385,518,477,484,376,390,486,543,402,480,553,424,134,491,487,112,459,413
"COG0065",362,154,609,551,438,546,604,644,430,630,615,629,637,461,489,682,104,641,644,612,641,652,180,621,624,586,568,465,564,460,188,634,625,294,383,590,538,592,612,451,652,628,253,502,164,599,170,201,530,613,568,621,438,574,628,594,434,557,516,641,539,210,478,570,587,495,754,529,172,200,679,640,589,213,619,604,530,754,554,392,594,560,476,644,551,510,659,435,594,634,487,530,628,552,129,660,596,173,792,561
"COG0066",151,76,291,235,196,236,252,292,198,282,273,296,307,195,193,283,72,308,252,256,212,309,107,276,269,324,309,269,279,202,75,303,257,135,180,304,239,223,269,225,320,243,98,217,75,265,68,110,204,289,278,313,208,277,302,257,204,270,251,328,261,88,236,251,275,230,291,234,118,91,202,273,256,98,283,269,220,216,307,195,278,222,240,294,216,157,253,188,312,304,213,208,270,218,74,325,284,77,314,300
"COG0067",707,492,1234,826,868,762,1057,1252,822,1287,835,1249,1330,1014,925,1074,423,999,905,1174,1338,1118,395,1159,1195,1153,1109,831,1326,984,670,1125,1344,689,692,852,785,905,1155,699,1278,1380,745,782,358,1376,356,549,757,1266,821,965,825,986,1348,1346,742,1119,1044,1229,1230,475,921,1235,1196,1036,935,748,524,431,1379,1207,1350,512,1026,1108,873,1415,1092,694,1221,1149,942,1371,1116,1388,920,915,1089,1225,807,1152,1168,1052,370,1194,1169,335,1217,1008
"COG0068",74,92,8,4,3,6,2,1,28,1,31,5,4,2,39,3,4,4,4,0,10,2,87,4,2,0,4,14,1,23,30,0,3,189,36,3,10,0,8,17,0,1,81,14,34,1,91,31,10,2,4,5,6,4,3,14,8,7,18,1,8,63,1,6,2,22,5,6,264,7,3,1,5,28,17,6,9,1,3,40,20,16,20,0,9,0,1,49,6,4,13,28,1,2,20,0,4,18,18,12
"COG0069",1035,680,1738,1175,1263,1203,1631,1779,1353,1746,1159,1670,1899,1510,1277,1508,493,1418,1318,1595,1753,1647,669,1653,1686,1614,1702,1105,1738,1424,775,1510,1650,1037,1106,1291,1171,1564,1723,1191,1781,1729,1066,1216,509,1774,633,886,1173,1806,1135,1297,1262,1410,1773,1828,1190,1422,1492,1623,1503,645,1292,1714,1723,1393,1244,1212,824,538,2045,1717,1793,659,1394,1637,1285,2106,1442,964,1632,1658,1275,1716,1494,1792,1744,1305,1462,1746,1165,1589,1646,1580,484,1585,1601,540,1839,1400
"COG0070",634,474,1041,626,672,663,946,1151,730,1173,818,1176,1152,1000,838,999,409,964,854,1045,1189,1103,367,984,1101,1131,997,727,1320,870,596,1091,1194,635,570,822,665,825,1095,588,1238,1211,757,657,330,1284,335,581,625,1200,700,884,646,861,1228,1264,692,1070,1001,1122,1110,393,803,1123,1157,996,806,673,551,371,1405,1117,1212,470,955,961,658,1494,1099,644,1228,1036,880,1279,1016,1390,968,711,1094,1132,628,1003,996,1034,361,1085,1090,342,1172,906
"COG0071",169,1574,294,172,154,223,223,276,191,615,188,226,195,196,390,188,1638,217,179,204,206,209,1804,201,256,193,83,213,242,222,749,189,819,121,206,250,223,64,256,187,262,240,619,211,2236,283,979,744,224,247,439,701,128,225,410,220,254,137,229,357,188,1021,217,348,277,244,231,182,187,3954,249,342,419,1712,384,246,235,208,133,150,348,130,149,295,363,235,52,203,221,205,219,236,246,436,1906,213,182,1957,216,178
"COG0072",471,267,859,654,543,652,940,890,588,835,775,872,937,723,710,851,233,840,821,868,925,872,547,887,925,878,751,747,836,668,363,891,721,380,568,825,682,785,947,543,899,871,350,661,270,918,246,351,643,970,799,788,637,847,866,827,615,875,834,865,922,336,712,759,817,839,915,639,277,300,738,829,832,311,814,846,659,832,762,515,763,782,703,919,822,719,762,662,814,887,639,859,845,800,198,932,885,218,696,791
"COG0073",434,346,717,559,597,516,702,711,558,634,611,771,649,682,545,641,369,693,595,662,629,711,468,706,691,719,716,724,688,630,618,771,637,509,531,589,521,704,655,570,718,704,360,523,274,749,227,449,489,799,690,590,522,726,719,658,547,747,750,645,726,420,772,691,699,692,630,523,429,243,665,685,686,320,741,703,501,750,690,500,707,613,635,688,641,693,794,576,653,768,559,605,604,698,339,676,725,269,687,751
"COG0074",93,61,169,169,167,214,182,173,151,141,159,178,189,133,145,150,38,195,151,148,116,167,56,167,165,158,125,137,124,134,60,131,127,100,132,175,156,142,151,170,178,150,67,159,51,151,38,57,210,171,378,376,427,363,390,458,373,251,395,393,303,129,348,380,365,412,451,446,102,130,433,449,364,122,407,423,477,482,343,295,382,219,300,366,407,371,308,300,385,391,491,262,264,352,122,403,392,100,592,350
"COG0075",334,202,318,519,679,507,285,348,366,288,371,199,285,214,357,251,19,377,350,264,367,281,136,324,364,247,243,289,336,330,163,299,387,365,347,343,482,227,339,418,302,330,108,427,102,279,146,96,510,163,246,221,452,337,348,305,385,461,274,346,391,111,257,332,333,236,331,509,277,62,319,270,315,165,284,306,512,297,420,333,268,472,404,388,230,177,210,306,359,250,481,393,444,261,83,216,257,90,250,363
"COG0076",208,123,131,227,217,214,124,137,224,74,151,98,73,216,207,172,126,127,109,86,173,103,147,171,117,83,194,219,132,219,168,200,147,212,201,169,213,199,147,177,131,152,142,211,124,135,195,168,180,79,157,142,287,176,170,106,151,253,118,137,212,88,156,132,125,132,103,170,231,43,88,107,137,200,141,135,188,71,237,222,148,272,161,137,112,37,156,197,127,108,172,226,163,116,28,111,136,95,120,146
"COG0077",218,129,336,258,240,254,313,334,243,327,297,367,401,313,298,358,113,308,293,352,306,326,91,302,344,327,286,268,370,266,155,313,304,233,197,231,246,332,389,273,333,325,165,251,108,382,121,168,284,286,239,333,217,339,327,361,260,321,289,355,312,165,265,324,353,283,354,246,162,110,337,351,338,136,303,365,295,349,280,214,329,338,266,327,334,350,345,256,344,352,273,310,361,302,89,349,327,94,314,286
"COG0078",241,159,248,312,246,344,312,224,287,290,315,320,281,245,282,328,82,304,330,274,288,301,167,341,262,279,256,236,304,288,150,293,235,187,288,301,352,262,307,316,303,238,156,323,108,301,129,134,333,270,266,273,255,253,277,308,304,257,278,273,234,137,231,236,265,291,349,352,124,98,251,246,250,110,279,281,344,302,263,227,264,234,306,296,301,420,247,238,303,265,349,248,308,269,84,305,296,90,306,236
"COG0079",535,409,487,553,546,598,515,500,535,498,534,478,600,428,591,532,282,508,526,513,567,438,429,615,565,482,452,369,591,604,473,500,567,442,575,587,501,501,630,508,507,497,428,599,432,614,301,405,552,466,437,415,514,468,625,518,604,546,492,531,563,353,448,480,514,495,598,520,448,612,421,474,534,363,473,470,604,465,566,374,504,598,532,527,529,481,532,596,559,472,569,622,619,496,448,548,517,350,428,486
"COG0080",113,76,159,153,141,157,180,168,137,130,146,160,168,122,146,151,46,158,136,156,183,151,175,150,136,156,128,145,132,131,42,157,155,112,131,149,146,129,150,176,164,156,63,167,56,172,60,66,165,166,155,164,136,177,139,145,125,154,143,184,166,115,134,163,133,167,174,168,88,55,164,136,140,81,141,181,170,148,164,111,149,159,134,152,173,127,112,159,163,160,156,137,184,167,41,136,140,43,196,168
"COG0081",200,119,244,271,193,254,257,282,243,223,232,271,291,193,229,267,64,239,276,254,271,290,224,279,280,278,229,204,272,220,93,284,258,166,228,263,233,208,282,244,294,246,121,263,88,260,92,85,251,294,271,296,229,283,272,256,232,270,267,278,270,153,247,263,248,235,308,273,127,85,272,269,271,115,222,256,251,273,320,194,262,248,240,273,238,221,230,221,290,273,272,281,251,282,83,270,238,84,333,280
"COG0082",203,155,439,322,370,326,435,446,295,414,370,482,432,333,342,403,92,427,423,429,485,411,149,405,471,442,371,316,435,292,181,399,415,227,236,394,322,306,429,310,450,458,166,311,111,434,134,151,293,460,363,408,298,413,463,443,300,378,372,469,421,130,290,447,417,389,427,318,155,141,435,483,453,143,440,457,341,448,445,253,399,387,341,478,448,506,298,245,405,467,326,384,499,419,107,410,411,105,539,429
"COG0083",89,63,67,140,90,136,82,79,89,39,116,36,50,85,109,73,3,86,111,77,96,72,48,88,79,44,63,74,110,48,61,79,72,80,64,90,116,55,92,130,79,79,58,117,33,79,14,4,144,19,61,54,74,75,62,62,133,132,67,74,112,40,58,65,66,46,155,137,125,23,55,56,76,52,65,104,132,36,102,92,59,147,105,64,62,48,72,40,87,53,135,102,129,48,14,36,67,29,91,89
"COG0084",245,218,258,268,220,256,264,303,293,242,242,288,303,319,250,287,176,279,256,286,263,277,230,294,277,301,282,279,284,241,139,273,216,257,220,283,271,359,262,277,270,289,141,268,145,279,108,162,254,320,260,246,251,276,261,288,270,303,297,274,308,245,303,264,284,331,329,252,294,97,261,291,263,162,244,295,270,274,293,258,302,281,239,237,323,299,321,280,276,297,286,256,280,214,102,294,241,143,280,286
"COG0085",957,621,1437,1332,1330,1202,1472,1656,1230,1352,1397,1601,1677,1245,1244,1547,353,1474,1364,1515,1529,1547,1185,1487,1507,1637,1395,1421,1453,1213,591,1386,1298,788,1205,1412,1300,1413,1550,1219,1603,1577,775,1239,712,1515,531,609,1259,1680,1558,1301,1163,1517,1434,1500,1149,1486,1399,1479,1631,761,1626,1583,1667,1539,1514,1286,644,612,1632,1577,1498,777,1411,1546,1276,1723,1430,1018,1557,1410,1255,1398,1429,1422,1426,1285,1354,1562,1258,1353,1446,2012,505,1486,1497,651,1660,1349
"COG0086",857,567,1649,1187,1181,1152,1748,1853,1263,1461,1411,1682,1770,1301,1346,1654,421,1482,1426,1723,1780,1716,1261,1738,1785,1696,1549,1699,1680,1237,659,1635,1546,802,1154,1413,1138,1543,1797,1045,1799,1714,709,1226,624,1715,545,618,1115,1771,1662,1613,1120,1746,1625,1682,1094,1973,1590,1716,2052,751,1687,1624,1716,1576,1559,1176,673,773,1777,1804,1621,917,1580,1772,1261,1780,1736,1009,1648,1753,1427,1623,1617,1291,1459,1331,1547,1711,1171,1597,1823,2169,551,1620,1571,674,1728,1615
"COG0087",91,35,112,99,99,104,121,107,99,116,109,127,87,68,97,124,16,113,118,108,100,123,90,123,93,99,97,81,96,96,34,117,94,50,102,119,100,100,100,105,100,112,63,99,39,130,42,44,95,94,272,260,239,304,257,242,293,246,282,286,313,155,224,290,251,272,316,284,105,107,288,231,283,114,257,282,283,235,272,170,254,239,249,250,234,180,226,216,260,283,276,268,268,255,64,275,259,85,348,257
"COG0088",174,91,198,208,203,230,221,238,177,224,223,245,257,163,209,236,43,223,239,256,217,209,204,241,211,246,207,231,248,181,56,252,239,128,178,228,224,204,239,207,228,251,97,258,73,249,57,74,211,246,227,209,190,208,221,212,228,238,232,271,230,139,204,225,223,241,259,212,101,93,241,195,251,107,217,258,234,213,237,184,196,207,221,238,241,131,185,169,257,232,213,221,235,212,73,259,237,71,280,208
"COG0089",56,37,99,95,73,96,114,102,86,104,84,105,104,81,92,98,35,79,62,86,100,101,80,101,95,112,115,106,101,95,34,93,84,56,101,108,93,79,83,98,102,95,25,110,31,88,16,39,100,141,96,83,90,109,116,96,97,129,97,111,130,41,102,90,93,105,107,85,45,40,73,120,82,42,96,104,101,81,96,66,85,97,94,102,94,52,94,83,113,94,103,74,101,103,31,139,97,25,107,90
"COG0090",194,114,327,322,276,290,389,332,257,270,301,308,331,227,263,318,53,302,306,319,358,304,261,340,344,334,307,306,338,264,106,321,303,150,235,234,286,298,361,269,321,335,136,271,117,328,86,132,305,327,322,301,224,327,319,321,281,303,297,370,357,148,231,320,312,299,341,280,138,115,371,344,320,120,304,354,286,338,320,204,339,326,284,316,295,242,312,256,306,358,269,321,351,341,75,326,326,99,390,273
"COG0091",90,42,151,126,112,125,159,165,126,127,149,172,138,109,117,139,16,134,127,140,151,158,138,120,144,141,135,137,129,116,39,140,118,82,109,146,148,140,150,123,138,144,50,129,46,140,45,48,140,163,147,130,113,148,140,140,139,160,130,143,177,84,135,118,137,133,170,124,70,64,124,148,160,60,157,141,128,156,151,96,161,108,132,138,154,82,123,134,146,153,143,133,138,153,34,143,145,34,172,126
"COG0092",170,82,308,260,201,223,307,263,216,214,271,251,295,191,240,302,54,267,262,274,316,266,195,275,240,283,270,274,275,230,85,272,265,142,200,275,249,279,231,210,310,258,112,227,70,263,75,107,206,302,259,273,207,281,293,277,199,292,271,291,317,139,252,251,265,247,276,271,117,112,318,274,267,95,260,273,221,291,287,173,290,292,232,278,275,181,257,213,274,257,221,272,283,268,69,295,266,83,291,270
"COG0093",89,60,150,136,124,117,136,167,118,105,142,144,131,108,139,133,35,147,117,154,125,139,126,139,127,151,129,127,138,104,40,132,126,78,109,137,125,130,167,92,146,152,42,120,54,152,34,52,124,147,141,130,119,132,131,132,115,156,114,136,144,66,110,153,128,141,137,103,71,54,134,173,136,54,143,140,134,139,154,76,159,134,123,114,145,111,142,119,137,124,113,136,141,147,37,125,137,45,156,121
"COG0094",145,84,208,179,206,214,233,219,186,162,206,222,216,156,207,224,40,217,197,211,199,230,189,261,203,206,223,238,207,178,68,220,193,111,176,226,214,241,239,184,233,217,83,182,65,230,54,60,221,242,227,221,181,220,210,220,198,224,206,221,268,87,224,211,191,237,207,211,86,94,204,205,228,92,236,211,200,221,238,154,211,219,174,235,229,121,217,203,209,250,188,194,213,238,73,270,190,61,202,229
"COG0095",48,16,26,42,62,87,50,45,49,14,40,8,27,10,65,24,27,34,48,37,63,22,124,55,37,11,5,26,46,103,21,36,74,22,134,24,75,19,43,66,56,43,76,74,13,27,45,12,70,5,54,14,52,55,44,35,93,86,43,38,76,11,21,42,35,19,19,79,51,6,22,32,61,22,24,52,46,16,61,53,30,86,70,49,29,14,37,189,45,40,72,76,110,14,7,11,33,10,8,37
"COG0096",94,55,161,119,142,118,176,149,126,127,145,145,169,101,147,157,45,152,159,148,159,142,146,160,171,143,163,157,148,125,36,161,125,97,142,127,139,155,153,139,155,167,41,136,43,170,57,51,134,153,153,155,119,168,161,129,143,188,153,161,166,89,126,128,140,163,195,145,44,57,133,148,138,65,157,156,141,147,153,117,142,153,151,140,158,90,163,139,157,171,145,150,186,150,55,139,137,40,136,142
"COG0097",141,76,211,169,172,180,212,201,149,193,198,207,228,136,172,214,52,213,188,233,211,232,173,219,221,235,221,234,199,172,69,224,209,130,167,236,186,191,225,180,215,194,77,207,79,242,66,58,201,208,194,202,205,210,186,230,186,210,198,222,244,92,169,194,193,204,237,163,98,66,202,217,203,72,201,232,180,191,197,135,190,208,176,180,207,145,197,145,197,224,185,191,196,201,59,201,208,58,198,206
"COG0098",119,83,187,186,177,146,237,227,166,168,167,194,208,155,176,229,32,214,169,184,177,217,228,220,193,205,197,182,223,147,64,208,163,103,172,200,182,186,227,163,211,237,108,207,74,201,67,80,194,196,175,172,158,195,206,187,166,225,176,228,236,123,161,199,203,186,213,172,77,65,275,222,210,86,217,241,166,226,231,138,180,196,190,150,173,163,196,162,193,225,174,170,198,171,62,169,242,57,265,188
"COG0099",87,70,126,152,139,169,141,145,131,116,189,150,145,124,123,157,34,143,160,163,141,165,131,169,174,156,129,132,140,120,54,149,119,81,120,153,168,149,171,173,152,157,85,155,53,166,54,53,167,163,173,126,133,160,152,138,158,162,144,136,162,67,133,143,143,152,170,148,69,52,166,140,153,55,149,165,149,163,162,95,150,124,144,139,146,118,147,157,166,141,136,150,174,146,45,169,166,44,172,141
"COG0100",95,54,147,157,144,139,161,164,118,140,137,139,173,100,130,155,16,139,157,153,142,132,126,142,171,144,189,135,142,140,56,126,118,69,132,170,154,145,162,132,162,146,52,158,57,145,42,64,153,159,144,128,123,162,139,166,117,133,146,161,162,101,125,168,156,149,158,130,68,56,153,139,132,62,160,162,137,164,146,109,156,131,117,153,140,117,141,135,166,155,147,137,157,145,45,167,156,38,218,161
"COG0101",148,79,345,160,210,197,308,307,200,293,226,296,347,249,234,276,92,249,235,313,278,312,113,300,301,297,280,293,295,213,126,304,287,143,164,250,212,322,309,183,320,295,134,198,76,354,95,115,176,281,285,293,227,304,302,272,198,318,316,312,297,129,328,295,291,330,237,175,123,99,257,293,284,107,301,294,176,224,294,191,303,272,232,261,287,331,331,207,318,304,192,283,310,268,79,338,295,91,267,297
"COG0102",110,76,156,189,177,165,194,174,151,177,188,198,205,131,162,202,46,157,164,176,181,188,140,200,185,179,180,207,191,140,59,184,157,94,154,197,159,158,174,143,203,210,76,181,67,183,57,55,175,204,168,157,172,169,195,190,155,192,161,177,203,117,166,192,169,176,250,146,101,64,176,163,181,72,195,192,180,168,180,127,174,177,169,154,200,187,161,153,203,202,167,157,165,188,51,160,183,57,155,186
"COG0103",101,50,142,139,108,119,144,155,122,141,129,184,161,146,132,138,48,127,158,147,153,152,133,157,152,168,175,162,155,143,62,163,146,79,118,133,131,161,164,120,170,165,85,139,50,163,49,62,120,173,157,161,131,206,151,157,126,135,165,157,168,77,146,140,144,134,164,124,52,58,138,142,174,53,146,169,132,165,155,115,160,142,138,165,141,150,136,149,149,151,124,142,151,143,45,180,150,45,191,163
"COG0104",321,225,517,448,422,439,539,564,399,473,486,565,508,443,410,508,230,509,498,518,542,504,363,495,546,484,421,455,556,402,245,521,495,280,422,520,431,293,548,363,529,488,298,450,393,497,187,282,433,597,521,520,402,499,562,507,420,471,455,511,413,219,439,539,517,545,567,412,232,279,570,510,517,400,491,584,418,542,475,401,493,463,421,468,529,501,354,402,483,553,418,526,594,508,227,502,551,277,648,484
"COG0105",116,80,166,173,137,151,164,143,114,120,139,136,155,139,178,146,34,148,147,154,162,156,120,164,158,142,143,160,172,146,59,159,144,100,164,171,180,119,156,143,136,151,69,128,46,169,63,67,144,157,156,159,130,184,151,129,145,168,153,184,172,131,150,171,152,148,154,140,69,65,154,158,161,66,156,162,147,154,195,116,155,147,138,157,151,211,111,172,155,159,127,162,164,146,35,164,157,37,149,146
"COG0106",144,97,163,176,169,160,238,211,172,190,214,189,271,166,176,231,73,172,221,198,220,181,80,215,219,212,170,147,239,183,97,186,166,134,121,159,196,224,252,178,201,195,105,164,84,229,102,102,181,219,144,139,160,168,215,206,176,186,188,187,223,71,151,170,174,187,254,170,99,55,179,178,208,76,150,184,181,231,162,130,197,217,168,195,184,243,193,153,198,204,187,223,190,189,68,190,165,57,155,180
"COG0107",141,115,231,209,182,216,283,275,234,304,254,303,301,230,232,276,74,288,308,262,285,264,103,278,274,240,221,196,261,255,121,245,229,130,207,243,245,286,325,196,309,253,149,210,117,294,90,119,226,301,78,88,68,101,113,126,92,86,107,90,107,28,72,113,93,110,145,91,52,29,132,84,112,45,78,97,90,135,101,81,82,100,89,103,131,164,140,85,107,111,75,125,109,93,25,98,76,21,110,77
"COG0108",224,157,405,254,235,282,396,404,280,368,315,389,428,293,279,338,112,404,359,413,437,422,104,398,419,394,299,379,442,247,171,430,359,225,240,328,278,262,410,237,424,391,207,317,145,419,130,170,255,430,301,330,268,401,433,399,279,443,320,397,364,178,306,383,415,360,380,269,141,166,438,393,445,210,352,424,275,387,442,275,350,437,337,424,392,394,316,222,361,410,258,415,462,360,134,407,374,123,365,399
"COG0109",218,190,376,372,318,370,401,404,365,418,377,406,394,329,324,401,90,410,363,372,428,395,212,403,372,409,336,347,344,303,137,368,307,272,289,387,389,359,394,376,408,382,172,357,132,379,125,121,369,387,337,336,309,359,355,405,354,360,352,391,357,186,329,408,340,380,469,417,196,107,399,346,397,155,367,431,382,333,385,275,408,388,355,403,411,502,426,291,372,410,404,391,366,361,99,393,374,116,495,387
"COG0110",154,157,132,181,132,179,126,135,211,99,226,140,175,179,175,185,100,190,192,147,135,110,223,99,157,107,136,162,145,164,146,133,94,166,186,173,191,184,117,199,114,144,100,221,133,152,169,143,226,181,126,132,134,133,121,156,228,105,133,130,134,141,157,135,136,148,255,201,217,147,126,128,116,133,131,143,196,143,123,204,141,115,130,108,145,196,207,199,137,157,226,133,122,104,128,128,122,131,184,127
