"","X110_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0055",509,594,489,667,377,432,545,791,577,161,280,502,157,499,288,441,631,597,422,577,197,630,602,729,570,570,638,288,672,146,701,678,374,401,210,684,399,528,570,615,330,373,542,610,439,252,714,661,394,512,626,338,518,637,391,558,473,392,137,401,456,241,515,593,192,608,565,523,411,599,437,550,207,602,401,175,210,634,447,144,396,168,288,546,398,530,556,625,344,340,675,635,513,546,381,392,584,647,551,598
"COG0056",537,768,580,715,396,466,696,812,663,198,321,647,209,520,329,513,704,612,540,685,204,719,677,738,642,669,665,315,670,199,766,709,387,436,230,743,426,605,625,624,374,406,600,674,489,286,776,730,421,563,719,432,672,703,461,677,502,388,132,432,555,256,542,702,244,623,702,586,417,751,470,621,235,662,411,226,259,660,487,188,427,190,344,619,412,556,630,782,394,380,638,704,658,602,437,424,691,736,655,662
"COG0057",447,540,500,545,365,450,565,654,480,352,472,550,303,547,403,431,561,483,442,527,378,546,464,464,458,456,627,411,503,219,571,601,441,415,332,575,391,531,518,523,367,423,570,493,404,460,548,499,402,630,585,453,649,540,392,580,490,416,625,403,442,312,427,572,505,460,607,527,426,515,456,531,253,541,445,174,509,522,528,241,449,283,448,556,404,479,604,534,508,387,528,514,564,467,444,526,556,518,531,553
"COG0058",134,0,137,172,129,42,162,100,152,689,156,4,638,105,152,135,364,323,95,140,434,209,106,237,42,112,361,173,111,15,40,239,211,100,260,152,75,304,148,28,143,110,49,103,86,131,98,63,107,422,0,147,417,147,69,201,199,107,124,75,137,408,66,351,194,112,577,275,102,53,129,126,110,92,127,1107,55,134,173,311,137,206,81,4,71,25,203,243,74,103,133,13,243,674,142,335,233,110,426,42
"COG0059",320,296,320,354,258,342,437,445,292,143,254,335,117,347,152,284,419,407,312,358,160,389,409,384,354,407,379,280,353,138,454,432,296,339,134,407,339,318,333,395,301,303,324,357,318,199,372,390,320,314,376,255,387,386,304,388,278,347,77,336,300,156,382,365,223,318,356,332,320,402,297,344,147,387,339,120,198,387,313,106,296,141,273,416,358,406,397,397,409,325,362,322,365,340,262,281,365,417,343,396
"COG0060",1133,983,1089,1114,866,1111,1126,1142,1106,313,1043,998,348,958,884,1007,1126,1086,945,1203,342,1169,1128,1127,1256,1201,1045,719,1218,354,1116,904,664,994,459,1098,1104,1139,1114,1261,1041,990,1017,1193,1040,528,1212,1315,1069,980,963,953,1052,1115,1007,1161,857,1075,240,1039,999,404,1145,1154,356,1111,1098,1087,1121,1137,1067,1074,363,1163,1049,422,458,1131,968,344,932,308,979,1205,1056,1185,1137,1175,1238,1054,1181,1004,1063,1122,941,919,1161,1230,1028,1196
"COG0061",378,347,316,306,257,368,336,286,323,117,276,286,107,277,151,297,419,404,278,360,135,338,349,307,290,304,360,248,364,96,324,233,226,346,134,327,371,434,345,341,366,291,276,356,295,133,331,334,384,380,344,245,387,349,362,358,269,368,67,429,251,151,338,327,140,293,445,318,389,374,339,310,122,310,371,91,141,338,340,110,294,80,412,331,369,383,383,412,493,353,321,314,373,312,271,327,358,357,327,369
"COG0062",268,67,201,113,197,296,143,145,144,82,289,44,78,119,209,331,216,215,306,124,149,191,123,197,125,177,250,285,146,140,194,130,266,318,207,127,327,228,193,117,278,309,58,125,349,175,94,129,278,242,71,335,268,159,354,128,209,317,70,303,372,97,192,155,170,213,318,167,288,212,280,101,135,152,312,47,204,106,256,94,265,44,222,32,327,182,181,178,324,327,152,35,179,186,325,284,219,92,168,182
"COG0063",338,64,252,194,263,400,169,204,152,86,332,67,79,118,221,365,302,278,363,157,149,227,178,252,140,219,290,284,204,166,218,162,288,335,227,178,407,289,248,123,338,365,89,175,438,190,127,201,359,317,81,355,324,181,368,210,234,388,74,373,406,109,259,207,159,243,394,189,356,234,341,136,170,180,387,54,214,179,308,118,332,87,245,71,395,256,209,254,316,374,196,70,215,214,352,336,278,176,215,224
"COG0064",440,360,439,491,281,385,490,556,424,98,299,336,135,329,284,379,569,538,355,468,85,509,508,434,498,458,516,249,464,138,411,389,261,415,188,517,388,409,467,524,407,380,400,418,377,160,574,525,423,460,412,342,442,503,420,538,345,400,94,442,400,187,442,559,127,449,559,486,480,521,397,498,204,474,434,138,194,493,364,121,368,112,367,602,437,501,567,548,522,405,545,396,520,471,315,352,520,578,442,564
"COG0065",493,594,512,627,500,564,620,666,600,183,269,569,186,506,176,401,611,649,452,583,168,663,632,750,553,664,609,363,577,179,762,646,350,503,191,651,530,543,613,688,466,503,488,597,488,197,700,578,514,515,604,378,536,604,533,568,473,507,143,551,397,224,678,582,172,509,451,644,560,770,623,586,217,670,489,178,213,591,489,154,464,161,417,689,528,694,567,660,611,463,639,593,650,578,424,392,558,664,577,700
"COG0066",247,216,275,262,233,280,270,190,278,75,148,265,83,214,93,190,287,269,211,243,86,265,269,347,300,318,217,161,298,71,311,220,148,217,86,287,240,283,283,295,203,222,230,276,230,107,276,268,223,260,268,159,188,301,234,260,244,190,82,222,206,107,286,262,92,239,219,301,223,338,289,226,98,307,229,93,90,259,241,66,220,66,133,255,234,322,259,264,252,225,279,271,278,311,160,225,227,275,274,286
"COG0067",974,870,1108,1234,731,760,1352,1418,1024,354,505,977,437,1023,382,960,1150,1380,829,1020,484,1053,1321,1167,1173,1267,1268,686,1001,378,1112,1243,691,782,634,1444,793,1058,1114,1227,720,765,1019,1180,821,469,1527,1154,792,716,914,694,1145,1239,745,1462,929,753,273,783,912,567,1045,1268,497,1080,801,1351,848,1305,874,1219,613,1144,766,471,526,1228,933,355,878,368,416,1438,784,1098,1396,1259,791,750,1163,1026,1334,997,750,664,987,1335,1280,1283
"COG0068",13,3,16,5,32,5,3,7,12,23,131,10,19,2,73,17,2,6,37,9,117,7,12,2,0,6,5,101,1,74,11,55,82,8,34,2,6,7,4,3,16,25,2,2,13,57,5,2,10,22,3,43,16,3,7,5,10,10,5,23,31,31,3,7,102,26,4,1,10,1,0,2,69,1,10,1,39,0,25,44,5,17,26,0,12,4,0,13,21,13,3,3,1,2,43,38,2,4,0,2
"COG0069",1422,1569,1485,1653,955,1167,1841,1979,1263,515,740,1530,600,1573,635,1396,1668,1897,1340,1537,680,1633,1913,1620,1579,1680,1746,986,1440,670,1784,1806,1160,1266,787,1922,1178,1362,1485,1678,1096,1198,1376,1649,1180,567,2017,1551,1154,1081,1732,1153,1542,1689,1223,1723,1175,1112,371,1223,1429,662,1320,1741,677,1330,1285,1584,1241,1827,1286,1729,814,1445,1153,516,847,1705,1265,517,1208,546,756,1948,1194,1432,1772,1747,1137,1165,1731,1699,1726,1358,1112,1096,1474,1849,1658,1591
"COG0070",844,814,1026,1117,658,660,1299,1292,922,394,432,862,387,852,382,886,1008,1181,705,928,488,968,1286,1200,1057,1150,1121,650,895,333,1201,1248,626,711,626,1416,677,1142,1071,1067,579,627,925,1139,721,391,1383,1109,625,610,954,576,1023,1230,646,1261,864,644,241,694,751,482,973,1279,457,943,648,1189,702,1275,763,1183,567,1049,567,419,532,1187,871,333,652,323,359,1394,650,996,1302,1076,689,662,1170,954,1246,986,643,644,932,1192,1128,1156
"COG0071",280,53,235,355,188,193,258,243,239,2298,803,144,1830,220,1823,175,221,242,187,452,1097,260,229,226,200,197,287,140,265,960,195,402,165,185,802,267,190,167,147,211,216,186,264,212,224,1008,299,264,222,134,38,200,163,271,184,433,382,212,1940,242,191,1691,241,406,1584,240,183,364,230,291,259,285,1099,177,222,3953,333,259,181,2303,156,2064,243,264,210,235,241,273,331,219,216,84,295,661,209,154,237,181,788,231
"COG0072",734,754,862,813,597,780,893,760,790,253,562,642,239,731,514,627,861,943,597,829,258,897,880,732,880,788,813,500,908,242,739,649,486,621,361,925,681,835,866,957,596,592,707,756,631,326,936,882,689,756,764,587,788,828,611,897,632,653,199,732,595,308,778,832,269,854,829,883,648,853,769,820,274,869,613,328,380,827,767,249,558,242,597,973,659,910,901,888,778,654,881,700,877,756,607,605,867,997,711,922
"COG0073",603,723,736,692,576,560,703,701,724,239,432,706,285,749,463,570,589,643,488,671,325,702,643,599,731,649,619,594,745,259,659,662,528,539,573,748,574,752,701,745,519,506,710,754,500,417,728,768,559,604,840,585,651,738,527,756,568,549,244,471,534,315,664,666,360,709,578,681,473,635,612,707,345,713,514,251,417,722,623,258,615,304,617,887,511,707,726,587,481,524,773,639,709,622,553,507,603,606,590,669
"COG0074",407,310,360,400,331,375,382,456,361,79,238,276,128,389,156,406,280,290,390,403,112,449,457,389,387,446,315,283,434,121,572,385,279,502,134,434,540,286,348,487,396,447,315,407,456,159,444,491,468,218,274,315,248,404,467,349,313,504,75,431,371,135,428,359,126,462,177,340,463,528,368,339,131,420,491,138,161,450,282,96,467,91,423,440,508,488,371,396,577,435,467,325,365,346,326,177,386,401,323,461
"COG0075",402,215,252,335,385,400,330,289,257,96,250,201,151,195,165,336,426,458,395,254,174,301,291,350,213,287,455,384,184,152,302,369,363,502,137,261,488,429,296,170,486,484,272,279,436,139,206,234,412,481,204,357,520,272,481,265,306,535,67,415,301,169,370,316,180,217,574,313,481,283,326,286,107,234,525,65,116,368,405,126,674,84,384,152,524,315,302,354,499,466,270,216,328,233,371,426,311,285,420,258
"COG0076",185,194,126,118,187,157,117,99,181,101,163,200,68,188,146,245,163,243,218,151,148,140,120,152,88,133,231,185,89,187,147,162,250,228,157,83,192,311,187,102,167,186,169,126,230,101,71,98,197,324,185,191,248,150,213,126,170,201,222,226,219,213,124,130,122,125,295,133,189,108,157,121,185,122,223,38,159,136,202,102,223,93,122,43,176,80,132,124,184,198,118,209,140,163,189,246,145,78,160,125
"COG0077",118,149,126,132,75,104,134,107,95,41,63,124,38,107,41,93,145,149,91,115,65,151,141,102,145,111,112,93,126,59,93,101,69,106,64,177,114,127,129,154,91,102,118,128,105,65,148,128,108,96,319,199,311,355,255,313,260,257,82,305,265,124,287,322,144,312,285,341,310,369,274,374,111,306,273,92,137,345,253,90,271,99,192,357,249,347,380,356,298,279,314,285,337,282,224,214,314,391,318,345
"COG0078",310,240,313,232,249,339,304,263,246,116,260,223,112,235,172,290,258,263,289,266,117,271,306,265,261,280,247,244,316,98,323,224,222,342,148,344,305,271,293,326,291,298,245,305,340,170,270,272,314,273,273,285,248,251,326,289,243,372,79,324,291,122,302,276,149,295,313,267,336,332,310,264,157,323,336,80,139,251,288,107,268,99,298,282,393,300,294,319,409,313,287,254,289,259,288,311,290,334,233,356
"COG0079",522,452,445,511,466,566,528,420,396,384,539,476,672,402,458,554,595,677,583,469,404,478,529,424,510,499,589,529,479,286,446,406,535,544,481,501,566,554,487,469,551,561,446,462,603,363,504,458,551,592,536,607,638,515,533,539,488,579,242,586,659,373,493,568,402,479,685,511,627,525,546,586,350,464,578,566,264,494,544,351,529,331,485,493,548,587,576,646,666,582,481,432,579,486,607,570,588,617,558,527
"COG0080",162,99,175,165,117,166,172,179,161,57,174,131,65,150,184,139,173,149,132,176,56,174,150,183,129,167,162,107,173,57,197,131,115,166,40,199,142,165,137,154,146,146,121,155,147,105,142,184,159,157,139,136,147,149,148,156,131,138,47,169,157,47,146,138,66,142,184,159,189,178,162,167,55,163,176,38,65,158,146,61,149,48,156,165,166,196,150,148,209,149,150,125,164,155,151,111,134,167,152,162
"COG0081",267,213,243,256,180,265,259,311,294,94,240,226,73,187,244,279,273,264,225,239,93,253,223,302,258,290,278,169,284,107,306,218,175,243,112,289,268,272,275,270,262,247,252,286,273,146,271,275,253,233,208,202,289,261,231,260,215,264,82,281,228,107,266,277,110,253,254,276,244,297,260,234,107,278,283,96,136,281,240,101,213,84,233,257,289,300,292,281,331,256,278,243,256,264,223,221,291,282,254,298
"COG0082",344,322,379,476,296,394,436,422,407,124,218,367,137,346,139,306,446,475,299,462,145,500,444,472,403,456,440,217,427,148,554,362,231,338,143,451,331,393,470,472,305,301,339,466,331,160,526,463,312,426,299,246,367,457,307,440,328,322,88,323,284,199,444,412,101,382,493,453,364,516,346,393,148,465,328,119,179,474,373,116,314,116,287,425,332,494,468,460,406,311,498,342,468,444,245,276,474,479,355,457
"COG0083",101,69,69,64,89,144,70,48,65,28,99,73,17,83,65,72,141,130,73,49,59,90,55,111,34,43,123,96,64,13,87,81,86,104,68,67,156,119,77,36,155,119,42,86,118,39,25,55,136,146,76,84,153,82,132,62,100,137,14,131,40,51,83,65,59,64,244,53,119,132,106,60,21,57,118,26,16,82,102,51,103,44,176,32,149,109,73,87,219,147,66,67,68,56,91,118,115,54,69,79
"COG0084",289,351,280,280,236,219,234,273,245,144,298,292,142,304,227,270,307,264,294,273,229,288,315,192,286,238,273,276,285,101,218,254,264,232,140,352,265,270,256,275,260,272,274,289,257,257,281,294,252,262,353,249,258,309,208,257,255,237,125,298,273,131,259,272,205,312,291,257,264,243,245,290,118,271,258,100,122,281,249,117,269,142,323,301,227,287,328,293,289,248,294,269,273,237,289,311,304,320,248,277
"COG0085",1370,1397,1535,1562,1079,1351,1411,1616,1691,629,1268,1445,834,1254,1181,1270,1452,1285,1260,1693,667,1561,1533,1576,1562,1463,1339,916,1539,509,1661,1504,953,1263,603,1639,1279,1445,1449,1554,1169,1297,1775,1609,1344,805,1594,1519,1290,1310,1419,1138,1330,1633,1220,1422,1259,1267,575,1330,1245,811,1399,1494,606,1478,1336,1399,1317,1714,1351,1642,516,1605,1342,558,681,1435,1183,452,1243,638,1208,3037,1325,1564,1556,1595,1478,1225,1571,1315,1345,1422,1232,1065,1507,1657,1254,1639
"COG0086",526,635,630,680,430,555,705,699,697,240,465,592,334,541,522,525,762,650,473,662,283,733,646,713,682,624,701,345,663,214,706,727,414,497,285,734,465,747,673,641,426,450,699,651,526,292,710,631,446,706,1482,1172,1819,1807,1163,1695,1415,1081,516,1200,1276,916,1430,1595,574,1518,1893,1568,1168,1836,1438,1776,530,1809,1191,782,656,1759,1448,548,1201,667,995,2760,1219,1502,1635,1725,1159,1130,1725,1560,1561,1621,1194,1404,1704,1756,1500,1634
"COG0087",89,97,114,104,99,95,95,91,100,40,117,104,32,82,92,93,105,115,93,118,32,114,115,119,106,105,117,80,127,35,128,91,69,109,48,95,122,117,115,106,103,94,104,110,125,64,107,106,91,117,189,191,223,254,248,267,228,297,73,294,209,86,232,280,104,272,284,239,269,334,287,250,94,310,281,113,137,278,238,75,250,71,254,290,274,274,251,256,324,290,284,259,238,276,249,238,251,273,231,304
"COG0088",209,216,204,243,208,234,207,211,246,61,210,213,78,171,212,173,210,239,197,211,85,203,219,262,232,241,240,141,257,61,282,217,171,202,61,202,231,231,260,277,183,186,209,223,217,133,254,232,225,223,199,160,225,232,226,227,213,217,44,238,176,103,213,237,82,277,216,235,206,299,224,233,70,267,227,111,109,231,189,66,212,66,194,238,221,245,277,259,280,206,228,221,225,202,205,178,245,240,228,288
"COG0089",84,83,82,100,85,103,100,63,104,31,83,94,44,94,64,82,93,86,87,96,34,98,86,104,122,114,93,72,119,27,124,91,69,83,24,95,95,106,132,119,107,96,98,105,101,60,102,112,86,104,79,91,88,110,88,97,73,94,25,93,76,39,78,82,32,111,103,107,99,110,96,87,22,103,104,47,55,105,96,30,102,36,109,104,93,86,110,88,101,111,96,119,83,79,82,66,103,92,92,116
"COG0090",287,285,279,334,220,276,311,347,304,99,266,270,113,221,273,273,331,351,275,299,100,338,324,396,280,340,369,188,338,103,439,321,240,268,128,365,272,340,308,353,246,247,326,314,294,150,351,336,286,334,315,266,317,325,282,333,237,268,244,324,266,125,323,312,136,290,321,292,251,377,287,297,80,321,311,125,138,354,278,92,262,100,305,318,299,319,334,346,362,282,352,314,352,293,259,266,314,361,318,316
"COG0091",129,118,163,127,111,137,146,120,150,45,152,112,48,86,154,120,148,149,110,124,54,162,152,151,171,168,136,81,127,45,146,131,89,111,31,131,138,141,150,145,130,113,123,122,140,63,152,131,139,120,114,114,132,137,122,153,143,112,22,130,109,40,123,136,55,144,132,143,131,182,126,132,34,147,165,57,66,159,120,47,110,45,129,138,134,161,134,146,162,119,153,145,129,149,103,116,171,135,129,142
"COG0092",249,291,275,273,185,244,250,317,299,79,209,244,68,190,240,242,293,279,195,261,80,277,295,361,305,285,285,163,293,77,297,306,187,231,99,300,260,308,270,307,221,217,261,299,217,154,280,272,220,292,271,192,292,307,230,310,216,232,54,225,210,94,276,278,99,258,285,277,270,279,255,257,114,310,264,112,128,293,258,71,190,86,218,280,249,261,260,245,278,252,286,295,251,277,207,221,310,248,267,296
"COG0093",148,127,141,130,99,136,139,149,141,49,119,137,42,102,127,118,143,155,117,153,47,135,123,150,144,126,119,80,146,25,138,128,88,112,45,157,118,141,140,154,123,97,138,136,121,62,142,146,123,120,137,113,141,154,129,137,115,125,33,126,110,65,123,138,52,110,143,118,132,151,125,138,53,155,140,43,58,154,124,44,110,43,119,132,116,140,138,139,144,124,129,138,131,128,101,114,143,141,117,166
"COG0094",197,210,221,230,192,187,204,216,239,75,191,201,68,165,187,173,256,205,215,217,71,235,192,194,253,200,197,136,220,60,184,188,159,204,81,234,192,230,213,234,206,205,235,219,211,90,243,220,219,222,237,185,207,245,184,207,164,199,54,201,205,84,203,211,99,262,206,187,208,197,234,221,66,209,194,68,89,208,222,65,200,65,170,250,181,215,197,205,236,196,222,228,197,165,199,157,215,242,200,222
"COG0095",55,29,49,44,64,54,35,27,23,12,141,39,3,9,87,107,91,77,67,29,5,42,38,53,11,33,92,35,18,36,10,25,96,50,16,32,64,70,25,10,50,79,12,29,91,9,28,19,67,110,57,129,109,41,94,59,68,69,6,70,164,34,24,54,17,19,161,59,57,21,47,37,20,31,72,6,18,41,57,15,56,16,60,4,73,4,46,55,74,76,29,4,57,14,139,109,59,32,39,19
"COG0096",156,154,136,167,110,148,125,136,166,55,142,162,46,128,141,139,174,155,134,148,62,148,154,157,172,143,164,87,150,39,141,140,124,137,37,167,143,172,147,135,113,160,138,152,156,95,134,150,128,155,163,136,179,148,143,149,117,145,45,131,141,70,147,151,59,146,167,151,146,165,155,129,35,172,117,65,80,143,133,54,141,47,135,149,152,146,151,153,124,141,151,147,125,151,138,143,204,162,146,143
"COG0097",203,206,188,185,164,211,185,209,207,72,177,218,76,159,168,152,225,207,163,182,75,222,167,209,203,217,212,131,197,70,247,190,132,179,78,223,164,191,202,206,169,153,208,210,195,112,213,206,177,227,178,156,201,199,160,221,146,179,29,185,171,73,206,221,83,199,239,211,170,235,196,201,67,237,174,85,87,202,167,64,164,48,152,225,157,225,210,177,219,175,222,233,188,184,182,160,228,221,190,232
"COG0098",80,73,78,71,61,77,69,68,76,25,84,63,27,63,79,84,83,84,78,67,20,91,86,100,78,84,64,37,86,22,117,84,59,82,33,97,71,77,75,80,64,65,74,69,61,53,89,73,78,84,176,170,196,208,196,169,189,192,44,189,189,86,202,210,85,185,242,187,224,255,171,210,79,219,181,78,88,187,166,51,181,59,168,215,198,224,208,199,214,188,211,201,180,191,180,157,205,201,187,217
"COG0099",174,149,140,149,127,138,148,171,183,50,163,141,43,139,122,131,173,135,134,129,59,161,139,158,176,166,149,113,146,53,176,150,112,159,55,175,158,155,128,140,125,144,139,151,176,69,143,154,150,141,141,127,141,151,151,141,104,161,44,169,138,58,142,143,71,143,149,151,153,160,142,133,46,161,169,54,66,137,132,40,132,40,142,162,167,172,138,134,206,154,145,145,128,148,138,128,163,147,134,158
"COG0100",139,132,141,164,126,153,162,170,164,52,145,124,47,106,121,141,176,138,142,157,63,173,170,149,167,139,147,97,143,44,197,174,102,132,61,158,156,130,153,153,140,144,147,172,148,89,153,176,157,146,158,124,148,140,128,139,123,141,31,178,126,69,139,135,67,141,162,131,152,159,135,142,42,150,156,47,65,181,135,40,137,39,139,156,156,161,133,150,188,163,173,157,130,129,129,109,132,156,140,160
"COG0101",240,316,277,307,183,220,340,280,299,102,123,268,71,268,127,225,330,307,201,302,78,315,311,273,320,320,273,159,295,90,266,218,173,210,114,318,214,316,282,315,164,177,281,319,207,111,342,324,209,274,337,189,263,313,206,269,252,203,79,175,200,111,224,320,96,314,275,331,190,286,271,309,99,321,175,93,144,315,256,77,205,105,174,320,171,260,282,311,162,192,319,279,328,287,190,244,313,302,290,328
"COG0102",63,56,64,64,59,51,60,66,60,22,51,62,26,54,69,57,76,51,71,57,23,74,67,58,71,85,69,39,85,18,82,60,46,59,31,56,58,78,70,74,56,65,60,73,53,46,63,84,61,74,150,136,159,187,172,176,131,159,43,190,165,84,151,163,82,171,198,166,133,187,168,191,60,201,190,47,97,174,176,53,141,63,155,183,175,182,176,169,175,153,199,167,192,152,142,129,178,159,158,208
"COG0103",151,166,149,158,118,153,132,171,172,56,118,181,57,129,124,113,154,164,134,125,51,138,181,156,160,190,155,71,173,64,151,135,92,133,51,160,133,163,157,181,126,141,147,159,150,81,160,144,155,150,156,141,151,178,133,131,134,124,42,162,124,69,155,134,64,143,131,160,135,151,149,135,57,140,156,52,84,186,123,45,124,44,122,143,131,161,169,161,147,122,160,163,155,170,127,108,145,161,123,167
"COG0104",452,307,455,516,379,485,454,486,501,366,411,352,379,440,377,387,536,553,409,493,334,555,554,568,510,554,541,344,574,187,617,496,359,456,226,541,496,479,549,583,430,436,410,549,475,224,569,605,404,527,341,383,475,583,448,553,434,428,458,469,450,405,492,496,217,551,533,502,420,594,443,516,282,479,449,279,204,535,438,254,430,268,379,631,427,540,523,546,508,432,596,385,563,550,436,386,570,507,437,550
"COG0105",118,151,151,163,130,129,162,131,132,44,153,123,42,135,160,167,150,152,138,159,65,175,117,162,157,175,156,121,184,52,165,125,110,126,55,175,154,201,159,149,145,137,121,150,126,81,147,152,139,184,136,154,170,172,148,162,120,144,42,176,150,62,166,150,62,152,191,141,179,157,162,144,47,152,161,52,69,146,157,49,133,41,154,146,151,157,172,152,177,134,153,139,139,164,159,155,187,148,135,151
"COG0106",190,211,184,176,153,184,212,200,158,70,94,155,61,180,96,176,226,266,168,185,82,215,207,168,181,194,227,142,178,112,183,139,111,179,113,225,173,189,212,173,179,157,149,174,187,80,225,184,147,212,194,157,210,213,158,213,144,175,53,179,199,85,206,208,85,201,236,198,191,249,178,189,106,190,175,62,122,196,162,74,174,65,116,219,194,246,217,238,195,163,166,192,171,156,157,174,203,255,165,205
"COG0107",215,297,296,241,191,199,275,291,181,107,160,213,87,216,112,236,274,274,242,242,92,268,288,231,254,235,280,167,236,101,292,245,142,214,138,299,275,210,264,274,178,177,171,249,249,83,315,244,250,238,297,214,287,286,225,257,192,230,299,248,294,107,258,238,134,276,272,231,233,330,227,272,124,239,231,69,122,236,218,79,207,88,188,278,232,339,276,268,285,215,272,238,245,234,223,198,292,324,206,265
"COG0108",283,299,304,400,293,336,427,391,322,137,152,309,153,297,80,276,447,492,271,380,199,412,404,417,388,386,447,221,437,144,327,312,250,278,170,444,268,436,365,396,262,226,277,366,267,197,419,454,284,427,305,210,418,390,269,394,319,248,125,310,237,196,355,427,185,421,487,395,269,385,382,389,158,376,244,199,223,364,374,101,234,125,199,387,245,380,426,401,287,242,379,326,428,349,180,294,357,424,361,441
"COG0109",402,367,327,369,303,452,389,383,358,129,368,392,137,342,219,341,413,436,376,375,208,417,404,369,348,403,382,279,397,114,518,337,258,354,121,349,402,393,371,414,366,351,321,367,362,200,393,412,396,362,451,247,396,402,388,374,309,435,109,404,319,171,385,376,208,361,402,386,379,479,362,355,116,392,381,115,162,457,366,132,304,109,452,398,372,452,371,407,560,384,429,339,386,369,318,303,428,404,355,461
"COG0110",172,183,150,142,193,166,110,170,130,143,238,167,191,201,201,134,138,139,178,102,173,148,138,87,123,118,113,177,182,189,154,120,182,152,145,166,185,109,134,133,207,193,154,114,177,137,160,157,202,201,208,171,123,91,191,115,135,206,136,216,197,128,189,102,166,177,124,105,184,154,156,136,104,146,196,142,226,136,118,185,134,147,242,130,206,219,133,128,281,215,142,136,111,128,177,148,132,144,57,172
"COG0111",908,862,869,905,1049,967,914,873,761,464,645,800,402,879,631,1069,823,873,955,810,373,759,857,906,933,897,884,714,770,529,776,754,731,1028,584,914,957,766,896,899,864,953,853,903,955,447,841,891,848,744,862,1006,844,851,984,858,922,892,653,914,1067,525,1047,905,431,923,747,918,1026,1007,1150,860,442,857,896,423,644,851,1036,302,967,344,616,794,1003,911,939,918,765,886,803,846,922,823,1024,723,902,1020,859,918
