"","NOM020","NLM001","DLF007","DLM016","DLM006","DOF011","DLF009","NOF014","DLM010","DLM012","NLF013","DLF005","NOM017","NOM015","NOM004","NOM029","DLM023","DLM021","DLM001","DLF013","NOM013","NOM014","DLM002","NOM027","NOM010","NLF008","NLM027","NLF002","DLF006","NLM032","NLM016","NLM002","NOF011","NLM026","NLM025","NLM024","NLM031","NOM008","NOM005","DOF014","DLM014","DOM024","DLF012","DLM009","NLM028","DLM028","DLM004","DLF010","NOM022","DLM013","DLF004","NLM022","DLM005","DOM022","DOF006","NOM002","NLM009","NLM008","DLF014","DLM015","NOM007","NOF005","DOM005","DLF001","DOF008","DOF003","NLF009","DOF012","NLM021","DOM003","NOF013","DOM026","DLM003","NOM016","NOM012","NLM004","NLF007","NLF012","NOM019","NLM006","NLF001","NLM007","NOM009","DLM018","DOM013","NLM010","DLM017","NOF007","NOM026","NOF010","DLM024","NOF008","NLM017","DOM008","NLF010","DLM020","NLF015","DOM023","NOF006","NOM025"
"COG0061",340,388,251,360,446,407,354,357,354,462,353,406,426,323,302,424,384,462,440,374,350,428,375,375,300,369,444,397,404,414,511,552,347,387,498,357,417,372,349,382,442,406,351,448,363,411,345,390,471,448,324,421,364,385,288,339,367,317,439,374,435,358,382,283,418,310,375,499,388,457,360,300,352,427,346,473,371,383,438,380,349,366,414,428,335,371,415,355,391,350,286,395,313,324,275,361,359,395,321,337
"COG0062",621,555,292,359,560,564,394,456,385,454,516,456,777,383,287,478,279,459,508,375,411,414,478,570,419,421,261,397,320,395,618,885,344,388,637,666,447,340,406,437,445,412,499,490,392,414,327,368,502,577,550,537,377,521,369,463,696,489,397,431,567,384,326,302,327,334,321,343,363,594,348,402,388,426,434,611,520,453,479,460,298,382,537,582,484,426,589,448,312,515,324,345,365,413,313,451,259,633,353,353
"COG0063",671,576,317,386,580,536,389,517,426,655,581,498,763,406,304,481,437,528,586,474,452,502,529,613,483,469,476,420,363,471,603,829,381,434,643,669,442,287,430,532,478,438,452,596,461,458,344,428,490,644,365,341,285,390,265,308,444,332,427,342,377,278,254,172,316,235,252,391,305,440,272,285,269,333,332,436,335,330,400,293,208,278,381,473,333,291,375,321,234,347,248,269,282,295,250,347,252,418,257,266
"COG0064",79,268,134,173,297,153,265,474,134,746,335,445,176,166,69,177,187,96,204,291,340,150,347,676,239,107,491,321,214,462,76,87,221,399,172,86,256,89,178,344,146,260,435,691,240,295,99,475,106,477,179,325,236,187,53,394,124,288,557,219,355,222,91,69,557,206,163,462,250,235,175,299,98,227,263,267,304,256,330,129,245,163,425,368,484,299,227,223,240,130,70,293,219,87,115,95,124,116,84,119
"COG0065",598,501,382,598,663,389,424,496,447,655,556,504,714,550,337,541,558,592,676,575,537,676,549,914,527,617,621,644,489,588,510,596,550,501,514,575,583,482,531,520,592,569,1000,727,617,541,463,402,356,690,640,690,432,504,415,721,600,542,889,561,356,520,445,384,597,570,526,399,577,478,575,523,560,519,585,498,623,628,636,453,586,647,818,624,477,716,611,422,563,616,355,534,519,615,312,558,680,611,432,450
"COG0066",280,241,282,269,320,328,266,254,255,428,272,248,208,260,266,241,274,293,311,308,280,407,244,507,277,282,242,327,279,245,302,315,235,217,207,317,260,275,272,305,292,306,287,297,293,240,347,232,223,282,269,256,262,236,242,280,225,260,433,258,201,262,171,221,246,234,284,214,300,224,202,320,227,266,266,208,233,261,237,334,272,324,238,248,265,254,272,306,319,259,239,256,225,292,291,221,199,315,244,223
"COG0067",1408,1138,590,920,1171,894,650,1066,969,1297,1295,1142,1140,1127,653,1028,1237,1326,1382,959,784,886,1044,1262,1128,944,587,1058,688,1163,1514,1792,900,1190,1142,1331,975,957,920,911,950,1011,922,1663,1070,1143,514,785,878,985,1517,1320,829,705,706,1415,943,1263,1335,1328,822,1131,785,487,1139,906,934,462,895,1109,1067,1040,636,1254,937,1239,1074,1073,993,901,1075,601,1407,1596,867,1378,1174,863,685,1034,501,847,916,731,573,1297,1154,1102,899,1079
"COG0068",70,69,53,91,26,265,349,58,137,81,54,130,154,97,62,105,53,66,155,190,178,52,138,762,30,237,161,195,95,144,5,46,47,74,36,111,35,30,283,67,42,108,25,258,53,171,77,103,31,206,54,86,176,200,47,283,30,24,264,54,38,102,61,61,191,60,32,245,91,334,32,72,90,55,70,90,53,74,123,210,179,76,209,109,182,124,142,60,224,78,181,49,25,123,135,84,53,105,58,140
"COG0069",1449,1078,602,929,1221,913,653,1052,966,1286,1242,1058,1296,1174,682,1049,1238,1271,1422,916,878,891,1071,1411,1186,1129,611,1172,711,1036,1662,1580,970,1288,1156,1337,1065,950,883,905,1034,1009,952,1717,959,1128,574,804,850,1138,1555,1414,851,760,932,1434,954,1114,1319,1204,799,1148,864,696,1037,905,925,562,968,1086,1145,1053,676,1266,1014,1193,1186,1043,1015,867,1113,658,1380,1589,954,1426,1242,813,671,994,574,847,949,787,692,1241,1083,1108,906,1128
"COG0070",1438,1020,592,808,1127,762,595,892,890,1212,1158,1020,1113,1055,602,1094,1176,1124,1317,792,712,830,953,945,1056,940,573,950,617,995,1540,1497,899,1146,1143,1297,992,860,804,805,946,931,946,1547,941,1055,521,762,782,936,1495,1237,801,612,580,1292,924,1091,1282,1111,715,1022,814,643,1054,817,847,594,964,937,997,818,633,1157,981,1178,1099,1033,838,791,1032,520,1326,1494,778,1249,1112,769,615,950,502,770,935,691,502,1196,1014,1042,883,1022
"COG0071",432,497,688,323,442,563,352,346,400,261,415,451,504,323,431,407,322,271,261,286,521,337,424,233,321,264,260,350,441,395,659,287,292,367,581,398,317,304,461,377,246,383,405,445,414,402,330,522,438,350,360,405,443,355,276,416,440,611,459,257,488,430,261,452,434,293,412,473,368,675,302,448,261,288,511,512,366,295,429,456,399,343,460,444,420,362,373,314,541,370,392,305,270,252,444,236,212,319,273,446
"COG0072",901,938,606,753,1042,811,681,1026,575,1024,915,1048,878,717,586,825,796,824,1077,912,908,558,908,1385,794,958,845,889,828,981,951,1177,913,1096,1065,1000,812,652,617,793,846,686,785,915,776,884,524,1151,755,999,934,794,844,881,569,775,994,651,1019,742,1125,723,777,631,929,836,763,773,851,934,755,672,797,948,1034,784,962,797,950,850,736,666,812,1143,1165,794,878,566,695,690,369,915,660,656,507,804,750,818,657,634
"COG0073",1671,1998,1090,1667,1828,1845,1054,1897,1232,1503,1716,1778,1856,1551,1237,1645,1631,1618,2011,1757,1667,1233,1726,2121,1798,1618,1722,1660,1619,1748,2063,2483,1556,1907,2093,1885,1648,1510,1214,1578,1632,1426,1886,1906,1549,1597,1044,2034,1726,1969,1778,1746,1635,1763,1282,1821,1840,1346,1753,1535,1839,1474,1222,1145,1872,1438,1475,1396,1817,1802,1336,1573,1371,1869,1720,1503,1939,1564,1959,1781,1576,1274,1662,2154,1911,1402,1825,1354,1389,1502,797,1781,1695,1337,1317,1271,1383,1691,1201,1461
"COG0074",79,52,165,41,29,104,359,37,73,332,35,41,55,69,120,123,50,63,119,98,48,47,77,429,50,191,49,116,130,20,14,45,81,104,112,67,44,70,453,63,41,23,82,109,69,163,122,60,22,86,46,121,113,110,120,76,20,49,191,83,18,38,264,163,89,97,58,89,45,286,81,41,35,41,34,29,36,24,80,149,74,37,31,67,52,87,56,56,83,81,642,75,126,153,91,91,127,59,122,167
"COG0075",180,551,229,372,294,458,191,240,306,133,141,264,79,232,367,410,182,385,223,275,151,454,285,280,276,215,113,355,260,292,141,474,287,172,257,503,369,313,174,272,295,367,49,125,333,179,320,168,212,240,522,238,236,332,449,345,638,250,84,336,184,203,351,325,181,313,236,158,285,267,162,213,316,224,293,268,154,254,314,242,273,308,289,236,228,164,209,486,369,434,164,219,202,387,523,336,232,765,312,303
"COG0076",110,102,336,303,103,113,486,176,186,208,98,36,30,354,385,238,181,281,283,226,169,326,125,19,271,310,100,260,283,118,29,61,346,148,27,134,179,290,359,179,310,283,95,90,216,330,319,85,129,238,147,156,226,171,453,120,11,99,36,379,57,244,484,377,35,263,269,225,284,239,277,200,289,271,111,13,241,261,177,205,252,248,29,59,152,241,175,218,119,255,477,268,297,392,315,419,408,140,396,334
"COG0077",397,387,230,320,411,343,330,373,261,483,354,363,463,330,201,410,459,439,398,402,365,359,342,510,357,442,335,406,341,397,324,353,363,362,460,463,348,288,362,385,325,403,429,251,412,440,223,387,297,486,315,402,378,216,300,474,365,403,514,430,282,313,290,204,397,361,337,337,374,430,426,357,297,384,402,412,373,371,438,373,360,451,414,467,338,370,365,321,305,367,318,317,272,326,278,298,378,367,299,332
"COG0078",521,524,321,606,514,557,685,470,496,620,562,584,538,558,419,530,798,548,549,696,539,615,536,672,475,498,641,559,599,621,468,511,487,560,473,546,549,546,562,534,472,553,733,524,570,568,483,676,459,696,469,598,657,399,471,746,428,454,829,544,388,623,336,353,644,561,572,653,613,648,456,592,453,550,538,532,550,578,624,534,556,681,702,643,574,541,583,549,532,509,961,605,452,544,443,446,479,492,428,609
"COG0079",662,851,885,993,792,709,678,965,1023,723,1290,1012,850,808,1026,919,1253,1137,679,740,1199,1220,857,904,974,751,666,997,894,928,498,498,852,944,884,566,1143,832,687,1116,920,1283,790,1271,956,949,759,907,902,857,730,828,774,922,720,1039,786,1147,1109,952,1152,962,831,1191,877,870,1150,849,787,730,842,890,1084,1062,929,681,992,940,904,771,836,914,1163,1085,752,1114,824,1556,920,1078,401,776,905,1044,870,929,717,682,890,837
"COG0080",251,253,230,215,299,326,196,318,227,320,278,313,319,256,234,262,226,223,196,245,357,249,277,324,259,181,281,283,341,305,281,257,269,295,344,255,259,216,235,289,229,282,283,356,262,248,223,367,276,292,241,275,296,226,219,228,446,317,279,219,348,288,160,213,286,211,242,372,228,301,230,281,250,191,335,280,301,205,282,295,305,235,288,308,360,252,261,281,349,251,177,279,229,213,304,174,188,307,206,237
"COG0081",430,377,351,392,393,291,351,409,332,495,387,377,434,389,362,378,305,297,354,367,444,320,433,382,372,306,323,395,484,382,378,415,354,490,414,497,321,397,298,395,347,385,393,425,358,338,308,453,328,425,397,339,464,340,338,415,534,418,420,333,457,425,298,282,383,350,303,493,427,367,285,360,341,301,431,351,462,361,447,283,417,380,455,478,469,331,468,350,370,358,195,403,387,296,371,289,320,488,317,317
"COG0082",385,430,313,419,521,424,330,391,329,494,441,384,403,446,335,363,532,403,487,460,400,398,400,539,408,398,370,377,399,419,283,647,377,479,379,390,452,302,353,380,451,393,408,476,476,431,316,381,402,457,345,442,330,418,397,398,351,372,456,373,393,391,342,298,400,433,380,303,407,346,369,442,351,404,392,383,463,377,479,398,377,478,404,488,410,480,431,345,363,419,200,435,335,344,307,358,406,401,324,401
"COG0083",105,41,15,45,39,99,173,68,99,438,46,76,83,68,28,62,171,62,103,74,88,37,89,396,46,94,261,68,101,110,8,31,48,130,111,44,42,37,147,112,44,77,84,178,98,82,18,101,20,139,31,86,121,72,26,61,34,29,330,35,35,65,24,25,240,46,63,288,70,195,84,36,35,45,62,63,61,88,117,95,73,129,89,112,89,101,65,46,136,72,160,46,15,36,38,41,53,48,28,144
"COG0084",509,526,773,530,615,547,683,521,531,655,634,604,430,473,628,754,478,543,559,615,543,624,474,568,585,664,607,561,556,541,418,567,477,506,567,384,513,491,671,589,605,604,365,542,499,605,754,593,476,589,440,596,573,507,592,530,436,480,634,594,597,525,498,604,546,532,521,703,515,525,584,529,605,586,436,495,506,545,594,632,620,553,542,567,745,535,499,622,627,499,615,541,489,658,642,584,503,462,638,509
"COG0085",1860,2162,1496,1635,1969,2160,1304,1924,1721,1959,2161,1954,2064,1916,1974,1577,1739,1811,1857,1761,1859,1448,1756,1910,1735,1782,2115,2029,1451,1729,2321,2037,1695,2176,1921,2206,1495,1813,1419,1597,1936,1640,1848,1545,1957,1827,1621,2080,2011,1893,1725,1758,1621,1711,1706,2045,1965,1669,1629,1548,1764,1980,1231,1287,1676,1409,1519,1428,1879,2077,1527,1591,1473,1579,1795,2030,2066,1720,1986,1578,1805,1994,2218,1966,2135,1743,1882,1729,1639,1793,1011,1948,1594,1388,1642,1402,1561,1925,1310,1893
"COG0086",2168,2154,1016,1773,1904,1671,1465,1854,1611,1889,1952,1861,2167,1625,1109,1614,1577,1867,2314,1812,1687,1280,1670,1043,1546,1549,1942,1388,1497,1648,2566,2428,1539,2233,2255,2001,1501,1625,1334,1538,1953,1493,1428,1814,1536,1755,1086,2042,1936,1917,1879,1774,1650,1575,1260,1352,2264,1354,1694,1542,1862,1394,1403,1042,1648,1575,1473,1422,1768,1933,1496,1152,1531,1633,1938,2264,2014,1817,2109,1355,1447,1487,1706,1983,1939,1629,2039,1376,1449,1673,943,1736,1481,1415,1013,1454,1637,1886,1304,1239
"COG0087",363,397,278,324,406,336,263,419,322,525,417,402,432,342,339,328,347,278,291,412,445,346,338,464,388,291,393,393,408,389,331,345,319,491,391,397,322,267,281,308,316,338,314,423,374,342,307,468,308,385,306,345,398,383,300,379,471,387,415,316,462,398,228,290,392,302,365,456,387,361,251,361,283,273,416,356,409,345,408,267,378,335,416,413,444,323,378,319,416,315,142,371,322,259,378,235,266,342,233,327
"COG0088",332,435,334,314,422,384,321,408,325,409,372,430,411,319,340,387,363,315,332,421,396,376,397,400,338,330,394,401,420,386,354,429,304,443,438,377,369,301,300,430,314,311,289,466,323,367,348,448,375,432,342,329,456,385,336,356,482,292,409,351,501,352,225,235,417,371,314,459,380,427,266,367,353,329,365,299,385,288,434,399,364,364,407,460,432,336,420,375,383,302,228,383,313,304,347,275,317,366,327,329
"COG0089",172,256,208,147,243,200,166,274,189,250,261,263,222,198,220,177,181,139,149,174,283,170,209,213,185,169,182,215,297,242,172,165,173,229,227,182,140,152,181,212,186,218,105,243,186,203,203,273,200,225,197,236,253,194,152,153,285,280,201,181,281,238,137,209,207,198,195,296,216,185,177,159,207,168,262,184,293,159,257,235,197,190,214,244,300,219,217,199,267,162,130,211,189,141,244,129,131,228,143,183
"COG0090",513,498,244,340,475,469,309,499,305,506,458,472,578,376,272,317,387,297,383,405,406,257,463,524,398,402,452,419,415,396,494,510,350,562,473,489,350,286,302,330,377,365,402,463,361,392,196,554,326,447,399,372,383,421,269,461,573,376,444,312,519,423,264,226,492,349,328,497,403,533,293,310,334,327,490,435,493,346,527,320,362,336,500,531,498,399,448,238,398,383,216,420,378,247,253,282,324,399,231,336
"COG0091",231,279,201,223,345,238,203,284,216,328,281,301,302,261,200,190,250,188,190,253,284,191,270,277,237,215,270,273,326,316,232,259,212,304,301,264,215,243,189,235,186,231,190,283,232,245,206,323,223,264,232,210,315,266,195,298,367,334,273,218,356,285,121,158,263,199,221,264,272,274,205,265,238,211,293,251,285,223,257,310,280,228,249,282,277,228,292,255,302,208,173,251,190,132,264,167,179,262,182,221
"COG0092",240,250,164,198,293,215,154,277,213,330,268,247,292,174,181,183,214,194,242,228,269,173,228,295,201,208,261,200,228,235,252,306,180,330,265,286,201,196,129,212,192,190,199,307,221,196,145,318,180,301,332,313,346,350,215,335,455,377,321,246,498,288,209,199,430,242,247,301,321,357,224,300,298,279,370,365,400,308,432,295,277,373,386,437,394,331,404,375,387,306,86,338,269,227,218,245,211,351,227,248
"COG0093",233,272,176,223,246,141,213,279,189,214,259,250,261,184,206,180,152,166,192,253,244,143,248,199,210,167,295,202,282,214,216,271,163,306,190,221,215,165,191,165,158,191,202,287,174,197,124,307,162,270,180,210,258,199,131,243,290,215,233,193,265,216,138,157,235,191,153,295,190,211,141,223,184,197,233,256,260,178,305,192,199,159,249,237,234,165,256,188,235,188,156,217,161,151,125,125,143,222,144,190
"COG0094",307,420,348,253,465,354,263,385,320,420,354,437,348,289,344,315,298,308,268,325,394,328,340,399,307,249,370,416,356,370,369,445,295,433,394,345,276,311,300,385,304,387,337,359,352,298,332,420,389,330,303,292,363,363,246,348,393,361,360,318,418,315,228,263,336,227,340,447,261,380,239,329,319,305,338,324,388,238,328,358,344,357,350,408,341,285,338,371,396,291,171,322,318,299,382,244,238,307,261,286
"COG0095",22,78,187,83,117,97,255,42,124,513,30,84,54,101,127,133,78,110,139,112,113,66,157,489,54,318,238,170,138,41,18,141,144,60,64,54,108,87,134,89,101,123,46,37,54,142,105,191,80,157,46,50,153,215,115,84,107,28,177,170,156,90,225,150,133,104,124,148,75,159,93,68,186,138,85,31,119,60,121,171,214,49,19,182,107,161,65,40,118,50,217,135,103,174,151,192,204,55,191,67
"COG0096",223,249,200,186,312,277,203,290,207,267,276,322,298,181,200,227,132,144,219,270,296,173,275,302,210,199,317,251,294,239,273,211,205,290,345,247,191,159,174,230,182,170,177,314,209,217,196,379,240,249,252,222,324,250,123,285,358,326,316,156,325,254,154,164,318,170,193,372,219,252,180,236,218,187,305,276,275,176,277,221,213,183,307,344,313,207,251,139,301,208,165,248,169,158,169,145,141,271,139,174
"COG0097",348,412,240,313,456,336,328,400,260,439,367,387,479,285,227,320,280,209,297,317,366,205,372,454,292,272,354,349,346,326,404,387,324,403,470,344,307,294,252,270,211,250,298,414,279,286,211,466,299,339,387,285,297,304,189,339,577,312,290,217,413,268,301,216,354,282,246,348,294,432,244,217,265,229,377,371,356,265,391,249,268,260,407,387,326,250,408,256,364,294,217,321,251,166,193,200,231,382,221,266
"COG0098",378,396,247,301,311,423,238,385,280,317,370,393,407,306,306,308,324,346,280,331,368,310,296,362,283,285,326,334,341,333,435,378,304,344,376,385,287,290,254,266,300,317,238,312,312,313,245,388,390,352,334,310,334,286,245,309,428,284,329,244,350,316,219,227,298,214,279,369,312,443,279,282,277,252,342,319,318,283,351,276,317,366,393,365,373,309,352,305,364,277,188,350,190,240,304,243,249,377,213,290
"COG0099",209,284,187,224,228,250,191,263,233,283,266,258,232,194,186,185,180,162,171,227,267,229,234,235,228,174,237,217,296,232,214,158,240,239,289,210,201,230,174,272,190,270,176,291,206,192,188,333,234,244,202,206,250,170,146,251,221,207,311,208,218,242,128,157,237,205,211,329,204,309,171,207,230,225,215,194,235,175,215,225,208,201,233,236,295,206,236,264,296,190,144,235,187,178,256,139,211,206,162,174
"COG0100",268,264,143,180,268,224,216,290,153,277,205,275,273,169,150,190,186,212,239,228,237,198,232,224,161,182,257,177,246,241,311,218,192,265,287,226,163,228,174,239,166,196,180,249,221,191,124,273,255,265,202,213,233,184,105,188,370,200,266,177,334,171,151,92,271,156,152,310,170,284,176,167,210,160,282,293,282,188,260,169,154,249,243,252,239,180,228,217,233,185,131,230,141,152,138,95,124,249,151,137
"COG0101",411,395,431,438,506,333,373,576,427,542,550,541,405,382,446,387,476,384,379,472,456,423,526,491,473,367,526,569,438,539,257,387,431,487,427,405,525,351,389,462,472,458,410,769,573,395,385,612,424,414,400,562,407,402,374,671,414,497,562,415,566,478,387,337,630,376,409,627,504,374,412,465,392,459,462,427,464,444,513,377,360,512,582,585,482,482,464,416,618,402,296,504,338,318,449,310,313,460,313,422
"COG0102",198,297,211,225,304,340,250,320,167,331,256,277,196,196,198,217,234,203,251,269,278,231,308,295,278,203,291,214,299,256,272,257,225,290,308,146,237,209,212,278,208,236,191,315,193,207,228,331,309,311,221,229,306,241,134,246,237,312,310,189,354,239,198,153,252,222,242,318,247,256,170,204,235,212,326,264,287,210,316,247,248,218,228,280,288,240,200,207,303,217,154,298,228,186,168,161,147,238,180,173
"COG0103",238,294,203,217,235,350,236,273,190,295,302,275,286,217,231,216,171,192,197,224,329,253,259,279,201,178,288,241,260,272,294,217,174,229,313,249,219,209,205,215,217,229,236,218,216,189,258,329,276,268,274,206,242,222,185,209,362,242,256,187,318,247,148,167,253,213,218,317,214,288,151,211,234,184,299,234,240,194,276,225,241,244,249,265,311,237,248,256,300,233,145,278,199,214,226,197,152,273,198,188
"COG0104",669,698,409,532,666,638,498,699,491,762,812,661,739,677,472,544,890,672,664,668,629,455,666,664,680,546,732,708,547,660,630,679,567,660,801,688,689,626,619,612,654,685,499,772,669,641,473,647,618,664,587,831,632,559,457,732,760,918,676,548,756,649,425,446,737,536,583,628,775,709,609,608,548,575,673,657,871,662,813,498,670,767,767,899,763,856,680,627,598,632,318,574,500,449,509,473,563,776,512,564
"COG0105",58,74,156,79,81,84,130,32,159,35,116,136,37,106,137,94,42,39,64,57,94,91,73,147,57,135,112,113,69,51,15,126,88,53,46,85,44,66,85,55,124,51,22,81,60,65,154,63,66,74,66,64,101,188,150,46,95,85,31,67,182,75,139,144,17,85,72,140,108,75,103,92,125,78,336,18,72,61,67,143,66,91,38,116,80,75,66,91,109,93,92,75,93,94,112,93,74,91,89,106
"COG0106",288,306,282,285,331,286,260,285,286,354,347,260,352,369,298,281,360,276,298,325,329,312,291,313,355,267,221,391,300,309,303,273,302,285,332,257,357,262,251,338,293,314,288,435,296,298,301,249,240,317,272,332,294,197,252,323,328,260,380,318,229,364,201,284,267,293,299,241,276,282,270,319,239,307,312,329,293,328,351,273,304,248,357,326,249,322,314,334,279,313,140,294,328,273,342,264,247,306,253,355
"COG0107",328,327,227,294,293,228,262,350,264,463,411,289,420,364,189,314,370,292,317,334,341,276,346,406,343,274,302,338,271,420,369,313,313,385,368,313,427,235,268,341,248,279,251,375,346,386,219,287,266,344,277,404,265,261,207,499,349,493,415,258,265,362,203,250,310,266,315,244,306,379,346,391,262,348,313,356,319,316,349,306,339,211,464,375,257,303,331,342,270,316,229,300,241,238,215,291,251,345,244,323
"COG0108",584,471,490,551,456,629,321,271,452,166,436,449,757,541,569,583,306,477,526,421,541,530,493,372,560,498,150,531,492,349,717,598,455,391,558,729,601,613,359,466,575,420,219,345,451,384,447,303,486,315,491,458,557,511,515,524,668,455,294,445,411,560,504,436,247,463,521,229,445,527,373,385,490,517,417,556,467,480,495,593,578,491,411,548,372,411,611,482,408,523,169,464,448,443,550,497,528,806,475,478
"COG0109",10,15,6,10,0,2,126,0,53,20,0,0,0,1,14,23,6,1,7,3,0,1,0,0,0,7,17,1,31,2,3,16,0,0,6,14,0,4,79,1,0,0,13,6,1,51,3,22,5,12,2,29,23,0,12,0,0,4,0,2,2,4,30,4,18,2,2,27,0,63,2,0,1,0,0,0,0,3,6,11,0,4,1,0,1,1,0,1,39,2,161,0,4,16,2,4,4,0,5,24
