"","NOM016","DLM009","DLF007","NLM022","NOF014","DOF011","NOM001","DLF001","NOF005","DOF007"
"COG2994",0,0,0,0,0,0,0,2,3,4
"COG2995",1,3,8,32,0,3,5,4,5,18
"COG2996",121,225,197,178,155,197,207,190,179,141
"COG2998",0,0,0,0,0,0,2,1,1,4
"COG2999",0,0,3,8,0,2,0,2,1,5
"COG3001",1,2,1,0,0,1,0,1,0,2
"COG3004",110,63,141,60,49,105,40,107,96,93
"COG3005",35,30,53,27,16,5,4,77,30,90
"COG3006",0,2,3,15,0,0,2,0,1,6
"COG3007",17,2,7,12,8,23,7,5,4,1
"COG3008",1,16,8,39,8,1,6,7,3,18
"COG3009",0,2,2,4,0,0,1,2,1,5
"COG3010",33,28,24,35,25,55,21,22,32,28
"COG3012",0,3,1,8,0,1,1,7,3,5
"COG3013",4,1,4,8,0,0,0,1,0,1
"COG3014",3,0,0,2,3,0,0,0,3,0
"COG3015",24,6,97,26,14,93,97,161,59,127
"COG3016",18,7,64,3,27,32,6,25,65,40
"COG3017",0,21,7,6,1,3,0,1,1,7
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",98,11,153,115,74,198,145,135,113,135
"COG3022",139,115,131,114,91,151,168,138,90,156
"COG3023",268,38,249,117,118,553,280,380,151,435
"COG3024",0,11,1,0,1,0,1,0,0,1
"COG3025",13,2,3,23,8,30,4,18,10,19
"COG3026",2,5,2,19,0,0,4,3,1,1
"COG3027",4,2,3,19,10,2,2,5,6,3
"COG3028",0,23,5,12,1,0,0,1,0,3
"COG3029",0,1,4,5,0,0,0,1,1,2
"COG3030",0,1,2,3,0,0,1,1,0,6
"COG3031",0,1,5,8,0,0,0,1,3,4
"COG3033",71,9,21,37,70,17,8,29,50,52
"COG3034",0,1,7,4,1,0,0,1,0,5
"COG3036",2,1,2,2,0,1,0,1,0,3
"COG3037",18,54,23,23,2,80,11,32,28,28
"COG3038",0,3,10,19,0,0,0,3,3,7
"COG3039",79,42,288,123,305,7,21,69,1482,94
"COG3040",30,7,89,30,18,1,2,104,15,91
"COG3041",55,10,474,37,42,119,98,14,36,16
"COG3042",0,1,1,2,1,0,0,1,0,3
"COG3043",1,16,5,5,1,0,0,2,5,4
"COG3044",31,48,26,58,44,6,7,6,17,5
"COG3045",0,23,6,13,2,1,0,3,1,6
"COG3047",0,1,1,1,0,1,0,0,0,2
"COG3048",3,7,17,33,5,12,9,3,8,7
"COG3049",261,277,292,224,251,88,80,285,231,308
"COG3050",0,6,1,4,0,0,3,0,1,2
"COG3051",13,68,7,49,14,13,18,19,38,33
"COG3052",3,6,6,8,7,6,4,4,11,12
"COG3053",11,33,17,34,95,6,22,6,18,9
"COG3054",0,6,4,13,0,2,0,2,1,7
"COG3055",74,17,101,52,21,87,5,116,56,153
"COG3056",1,5,5,10,0,0,2,0,0,5
"COG3057",1,3,2,3,0,0,0,0,0,2
"COG3058",1,9,0,7,1,1,0,3,6,18
"COG3059",72,7,97,30,31,24,6,124,65,82
"COG3060",0,0,2,9,0,0,0,0,0,5
"COG3061",1,1,1,4,0,0,2,1,1,0
"COG3062",0,1,1,4,0,0,0,1,0,2
"COG3063",0,0,0,0,0,1,2,0,0,0
"COG3064",0,2,3,16,0,0,0,0,1,1
"COG3065",1,5,4,8,0,0,1,0,3,4
"COG3066",0,0,1,10,0,0,0,4,1,4
"COG3067",0,3,4,13,0,3,2,1,2,5
"COG3068",0,3,3,11,0,1,2,0,0,3
"COG3069",12,273,40,81,36,10,46,16,40,47
"COG3070",12,9,17,31,31,4,12,16,24,14
"COG3071",1,7,4,15,0,3,0,2,2,9
"COG3072",0,7,5,31,0,7,3,4,3,12
"COG3073",0,0,0,11,0,1,2,1,1,5
"COG3074",0,2,2,9,0,0,1,1,0,5
"COG3075",63,6,2,12,37,11,2,6,14,3
"COG3076",1,4,2,8,0,1,2,3,0,2
"COG3077",76,69,14,66,59,22,39,12,48,16
"COG3078",0,4,0,7,0,1,0,1,1,1
"COG3079",2,0,6,15,1,1,0,3,1,4
"COG3080",0,5,2,3,0,2,0,1,1,3
"COG3081",0,5,2,13,0,3,1,2,0,4
"COG3082",0,0,1,0,0,1,0,0,0,0
"COG3083",18,105,11,27,14,5,13,9,22,7
"COG3084",0,4,2,8,0,0,0,1,2,13
"COG3085",1,4,5,9,1,0,2,2,3,3
"COG3086",0,3,1,8,2,1,0,1,1,2
"COG3087",1,19,3,14,0,3,0,0,4,6
"COG3088",1,56,5,21,4,2,3,7,1,16
"COG3089",0,4,1,5,0,0,0,0,0,1
"COG3090",59,180,139,129,71,70,60,49,83,99
"COG3091",2,42,4,6,0,3,2,0,0,2
"COG3092",1,0,1,10,0,0,0,0,1,2
"COG3093",35,137,19,28,47,17,5,77,69,31
"COG3094",0,1,1,8,0,0,1,0,1,1
"COG3095",1,2,1,15,0,2,0,1,1,8
"COG3096",2,13,10,36,0,4,2,4,4,13
"COG3097",0,0,2,2,0,0,0,2,2,1
"COG3098",0,0,0,0,0,0,1,0,0,1
"COG3099",0,1,0,8,0,0,1,0,0,2
"COG3100",0,1,3,8,0,0,0,0,1,3
"COG3101",1,3,0,6,0,0,0,0,0,4
"COG3102",0,4,1,9,0,1,1,2,2,2
"COG3103",87,62,34,99,166,16,43,20,47,64
"COG3104",305,176,219,221,164,201,184,360,169,358
"COG3105",0,2,6,15,0,0,1,0,2,5
"COG3106",0,3,5,12,0,0,0,2,1,7
"COG3107",2,10,6,30,1,0,0,3,0,0
"COG3108",0,2,0,13,1,0,0,0,0,5
"COG3109",0,1,4,11,0,1,1,0,0,4
"COG3110",0,5,1,5,0,0,0,1,1,5
"COG3111",1,44,5,15,1,28,2,7,2,10
"COG3112",0,2,1,3,0,0,0,0,0,2
"COG3113",0,3,1,7,0,1,1,0,0,1
"COG3114",0,0,0,2,0,0,1,0,1,1
"COG3115",0,3,0,1,0,3,0,0,0,0
"COG3116",0,2,2,12,0,0,0,1,0,5
"COG3117",0,34,2,14,3,1,1,2,3,6
"COG3118",0,3,4,6,0,1,7,1,2,3
"COG3119",2192,258,3157,1099,1172,1310,523,3579,1903,4135
"COG3120",0,4,4,12,0,0,0,1,1,5
"COG3121",1,19,40,99,0,3,0,29,7,69
"COG3122",0,1,5,10,0,0,0,0,0,4
"COG3123",0,3,1,5,0,0,0,1,0,8
"COG3124",14,6,5,5,4,0,2,11,5,2
"COG3125",0,2,1,3,0,0,0,0,0,2
"COG3126",0,1,2,2,0,0,0,1,0,3
"COG3127",0,3,8,14,0,0,0,3,4,3
"COG3128",0,5,4,14,0,0,0,2,0,5
"COG3129",12,4,61,4,4,3,0,28,10,23
"COG3130",0,2,0,1,0,0,0,1,0,2
"COG3131",1,12,7,37,0,0,0,11,1,21
"COG3132",0,5,3,9,0,0,0,2,1,6
"COG3133",0,1,4,2,0,0,2,1,1,5
"COG3134",0,1,0,5,0,0,0,3,1,2
"COG3135",0,1,0,4,0,0,0,0,0,1
"COG3136",0,1,0,1,0,0,0,0,0,1
"COG3137",0,0,1,3,0,0,0,1,1,5
"COG3138",1,0,0,12,0,0,0,1,0,3
"COG3139",0,1,3,2,0,0,0,1,0,4
"COG3140",0,0,0,2,0,0,0,0,1,1
"COG3141",0,5,3,2,0,0,0,2,0,1
"COG3142",44,24,22,35,20,126,45,118,105,109
"COG3143",0,2,2,12,0,0,1,1,0,8
"COG3144",12,17,12,63,77,8,5,1,12,6
"COG3145",0,1,3,9,0,0,0,3,0,0
"COG3147",0,0,0,1,0,0,0,0,0,1
"COG3148",0,0,3,4,0,0,0,0,0,6
"COG3149",0,1,1,2,0,0,0,1,0,2
"COG3150",7,28,4,22,2,0,2,2,3,2
"COG3151",1,3,0,6,0,0,0,4,0,7
"COG3152",6,18,17,5,4,22,14,38,14,27
"COG3153",71,19,91,37,63,31,10,76,54,96
"COG3154",0,0,4,6,0,0,1,0,1,6
"COG3155",1,0,0,6,0,0,1,0,0,1
"COG3156",0,3,5,8,0,0,0,7,0,1
"COG3157",0,8,6,17,1,3,2,6,2,23
"COG3158",16,8,5,35,2,173,144,6,7,10
"COG3159",0,2,0,14,4,1,2,0,0,4
"COG3160",0,7,2,10,0,0,0,1,0,4
"COG3161",0,5,3,11,0,0,0,2,0,2
"COG3162",0,2,3,9,0,0,1,1,0,4
"COG3164",2,103,21,60,7,2,1,7,5,17
"COG3165",0,2,1,16,0,0,0,0,2,8
"COG3166",2,1,0,11,4,0,3,2,4,8
"COG3169",65,11,79,31,31,22,22,81,77,79
"COG3171",0,0,1,7,0,0,1,1,1,7
"COG3172",0,1,11,10,12,0,3,3,1,11
"COG3173",7,1,1,2,7,2,1,3,2,7
"COG3174",142,12,138,16,65,47,4,247,96,130
"COG3176",271,36,324,128,147,416,405,316,209,292
"COG3177",403,240,464,303,531,542,399,621,571,310
"COG3178",150,43,116,62,58,235,208,109,130,117
"COG3179",1,3,0,4,0,0,0,0,0,0
"COG3180",1,7,2,5,0,2,2,11,5,19
"COG3181",27,28,30,64,28,40,22,19,57,21
"COG3182",80,21,69,100,35,26,7,73,70,168
"COG3183",23,5,11,22,10,107,0,12,38,22
"COG3185",0,0,1,1,0,0,0,0,0,0
"COG3187",80,30,118,65,29,55,6,125,61,98
"COG3188",3,54,84,253,2,5,4,37,17,179
"COG3189",16,7,77,26,23,18,11,83,50,76
"COG3190",0,1,0,4,0,0,0,0,0,3
"COG3191",19,62,30,60,24,26,53,15,65,22
"COG3192",6,23,12,10,11,4,26,18,6,7
"COG3193",4,15,14,12,16,8,14,8,11,6
"COG3194",0,2,1,7,0,0,0,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,12,9,6,6,4,4,36,3
"COG3199",1,0,8,0,0,0,0,1,1,1
"COG3201",98,94,95,42,85,50,124,142,79,133
"COG3203",2,588,56,75,31,4,13,10,20,55
"COG3204",0,1,1,9,0,0,0,1,1,2
"COG3206",197,47,155,131,95,146,61,54,61,36
"COG3208",0,2,4,5,1,13,21,5,1,8
"COG3209",524,172,505,607,466,575,2233,435,778,286
"COG3210",24,79,35,8,13,20,19,39,13,83
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",8,8,5,9,12,26,6,10,6,1
"COG3213",1,3,0,1,0,0,1,0,0,0
"COG3214",0,2,5,20,0,0,0,2,1,6
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,5,17,0,1,1,4,0,8
"COG3218",0,0,0,4,0,0,0,0,0,0
"COG3219",1,2,0,1,0,1,2,0,0,0
"COG3220",0,3,0,0,8,0,1,0,0,0
"COG3221",33,93,27,46,19,1,2,5,4,6
"COG3222",3,20,11,2,1,1,5,4,3,15
"COG3223",1,5,3,6,0,0,0,2,1,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",168,104,159,121,201,42,131,293,190,228
"COG3226",0,2,1,2,0,0,0,2,2,4
"COG3227",0,0,2,1,0,0,0,0,0,0
"COG3228",0,0,0,6,0,0,0,0,1,2
"COG3231",25,4,1,12,7,0,0,1,0,1
"COG3232",0,0,1,3,0,0,0,0,0,0
"COG3234",0,3,1,10,0,0,0,2,1,3
"COG3236",13,1,10,41,47,1,22,11,33,5
"COG3237",0,6,4,6,0,0,0,1,2,0
"COG3238",11,61,14,41,33,11,13,10,14,20
"COG3239",0,0,1,0,0,0,1,0,0,0
"COG3242",0,0,1,6,0,0,0,1,0,2
"COG3246",13,10,34,13,27,40,8,11,18,6
"COG3247",1,4,3,15,6,0,4,1,1,7
"COG3248",0,1,4,12,0,0,0,2,0,4
"COG3250",5810,1666,5685,3614,3125,5172,4290,7013,4888,7295
"COG3251",0,2,0,4,0,0,0,0,0,3
"COG3252",1,0,10,0,0,0,0,0,0,6
"COG3253",0,7,2,0,0,0,0,0,0,0
"COG3254",26,47,114,34,17,56,10,80,32,57
"COG3256",0,19,2,1,0,1,3,0,0,0
"COG3257",0,3,3,12,1,1,1,2,2,12
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,5,7,16,2,1,4,9,5,15
"COG3261",4,6,13,27,4,4,7,6,10,16
"COG3262",1,3,11,32,0,2,3,2,1,10
"COG3263",195,28,178,178,125,121,80,219,147,224
"COG3264",3,66,25,82,7,5,8,16,10,32
"COG3265",1,1,3,7,0,0,1,4,1,10
"COG3266",1,0,2,13,0,0,0,1,1,4
"COG3267",5,28,2,29,3,4,16,10,15,10
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",51,94,9,98,63,10,31,6,50,24
"COG3271",0,0,0,1,1,0,1,0,1,0
"COG3272",0,3,4,13,0,3,0,2,1,7
"COG3274",261,26,296,157,140,314,32,283,216,344
"COG3275",451,51,701,283,278,449,624,679,358,804
"COG3276",5,41,17,20,27,7,19,13,19,23
"COG3279",1031,863,1274,1080,1311,428,1114,819,936,775
"COG3283",0,5,4,21,0,75,13,8,1,8
"COG3284",3,0,5,8,5,73,9,25,30,11
"COG3287",27,103,9,40,12,2,4,0,15,0
"COG3288",2,12,7,13,0,1,2,6,1,4
"COG3290",33,10,37,61,145,8,13,25,24,36
"COG3291",70,8,32,52,60,17,28,22,52,32
"COG3292",5761,429,6982,2368,2533,4218,4910,9222,4262,8230
"COG3293",41,0,24,188,116,17,32,65,11,27
"COG3294",8,9,3,39,23,4,13,1,22,4
"COG3296",0,0,0,0,0,0,0,3,2,0
"COG3297",0,1,3,7,0,0,0,2,2,3
"COG3299",10,25,2,12,15,4,35,24,32,10
"COG3301",1,110,10,20,11,2,8,1,4,5
"COG3302",0,4,5,27,0,0,0,5,1,8
"COG3303",77,59,91,34,37,16,9,144,57,201
"COG3304",47,52,92,25,33,57,77,81,56,78
"COG3306",2,57,40,1,9,1,0,0,2,12
"COG3307",18,33,31,20,7,59,28,24,14,21
"COG3309",1,0,12,0,0,1,1,27,5,124
"COG3311",0,3,0,10,4,0,0,1,1,14
"COG3312",0,5,5,8,0,0,0,0,0,1
"COG3313",0,2,2,5,0,0,0,1,1,1
"COG3314",60,115,58,108,151,49,62,22,87,33
"COG3315",91,83,56,66,106,26,28,16,56,36
"COG3316",3,13,7,25,1,6,1,2,5,30
"COG3317",1,38,9,14,1,3,5,0,5,4
"COG3318",0,28,2,7,0,1,0,0,0,2
"COG3319",4,7,14,47,0,1,0,4,5,42
"COG3320",8,0,33,20,40,12,11,12,30,13
"COG3321",2,6,23,31,0,0,0,0,2,4
"COG3323",83,115,106,47,52,66,9,106,63,131
"COG3324",11,1,41,3,11,1,0,64,19,75
"COG3325",122,20,81,51,52,33,9,69,115,63
"COG3326",20,29,10,23,46,53,35,41,29,5
"COG3327",0,1,3,9,0,0,0,1,2,4
"COG3328",473,970,550,637,469,376,980,305,396,250
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",32,118,30,68,74,10,29,9,28,9
"COG3333",54,67,64,108,52,49,40,29,92,29
"COG3335",58,209,81,99,255,18,16,72,78,73
"COG3338",0,3,0,5,0,1,3,0,0,0
"COG3339",16,9,8,2,11,19,3,11,3,9
"COG3340",77,119,67,149,148,81,135,109,93,87
"COG3341",129,142,112,111,99,109,43,120,99,116
"COG3343",0,68,0,0,2,0,0,0,0,0
"COG3344",1356,724,1288,1411,1174,1455,2031,1888,912,636
"COG3345",512,441,351,519,445,700,655,739,483,483
"COG3347",4,0,1,4,0,3,4,1,4,3
"COG3350",1,2,1,0,0,1,2,0,0,0
"COG3359",37,49,25,70,100,11,27,9,49,17
"COG3366",0,0,0,0,0,0,0,2,2,2
"COG3369",9,1,0,2,5,0,1,17,7,7
"COG3376",0,0,1,1,0,0,0,0,0,0
"COG3378",143,36,237,275,321,164,107,96,203,114
"COG3379",4,0,0,0,3,0,1,0,0,2
"COG3381",0,54,9,16,0,0,2,1,2,7
"COG3382",65,19,59,35,33,125,163,86,44,82
"COG3383",16,35,40,10,74,80,15,33,36,43
"COG3384",0,9,7,21,0,0,1,1,2,7
"COG3385",556,85,681,828,331,1824,1496,115,253,116
"COG3386",35,2,52,53,33,29,7,38,45,154
"COG3387",62,18,59,27,43,15,0,88,33,74
"COG3391",124,11,258,97,49,12,13,344,84,277
"COG3392",9,57,107,6,59,8,231,8,48,4
"COG3393",2,0,1,3,5,2,0,4,18,0
"COG3394",20,22,14,14,23,7,13,11,51,21
"COG3395",20,53,75,65,5,23,20,12,16,19
"COG3396",0,0,5,13,0,0,0,2,0,2
"COG3397",4,0,0,0,1,1,7,0,0,0
"COG3401",26,0,0,30,46,0,17,0,11,0
"COG3402",4,0,0,18,13,0,1,4,2,0
"COG3404",108,108,127,117,69,51,21,120,131,126
"COG3405",73,61,10,78,79,183,276,4,31,5
"COG3407",0,50,0,0,0,0,2,0,0,2
"COG3408",364,110,197,252,260,362,649,318,287,352
"COG3409",71,80,28,99,72,25,29,36,84,18
"COG3410",25,95,11,49,78,8,1,1,11,71
"COG3411",8,4,9,7,13,1,4,14,14,13
"COG3412",0,40,10,11,0,11,2,7,7,7
"COG3414",5,49,13,15,1,15,6,3,2,7
"COG3415",0,6,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,3,4,0,0,2,0,1,3
"COG3418",0,0,1,4,0,0,0,0,2,3
"COG3420",0,40,1,5,2,0,1,0,0,1
"COG3421",3,245,2,2,5,0,5,1,2,0
"COG3422",1,4,2,7,0,0,0,0,0,5
"COG3423",0,1,5,6,0,0,1,1,1,5
"COG3425",0,106,0,0,0,0,3,0,1,1
"COG3426",165,10,137,108,102,21,8,46,60,48
"COG3428",28,0,0,9,64,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,11,9,35,0,0,0,1,6,22
"COG3434",24,1,5,25,70,0,1,0,1,1
"COG3436",682,432,1922,502,554,539,1796,2126,1160,1205
"COG3437",414,48,412,395,378,472,226,323,317,736
"COG3439",5,2,74,4,16,0,0,35,14,41
"COG3440",8,30,0,19,57,2,2,6,7,2
"COG3442",12,89,3,17,34,4,19,2,26,5
"COG3443",4,10,5,14,16,2,2,1,1,3
"COG3444",30,322,39,66,27,94,59,37,75,93
"COG3445",0,2,1,12,0,0,1,1,0,8
"COG3447",0,5,5,18,0,0,0,5,2,8
"COG3448",0,0,0,0,0,16,1,5,0,1
"COG3449",75,15,288,45,63,22,6,282,68,212
"COG3450",0,0,1,0,0,0,0,0,0,1
"COG3451",1593,555,809,1462,1595,899,1279,1060,1606,601
"COG3452",33,162,28,109,111,14,56,4,58,19
"COG3454",3,3,3,11,5,1,1,2,6,12
"COG3455",0,3,7,1,0,0,2,0,0,6
"COG3456",0,3,3,0,0,2,1,0,0,3
"COG3457",5,5,8,19,4,1,1,5,4,12
"COG3458",118,20,236,83,88,213,115,254,150,272
"COG3459",340,163,61,382,783,266,651,44,247,29
"COG3460",0,1,0,4,0,0,0,0,0,2
"COG3463",27,2,14,45,10,6,2,2,13,1
"COG3464",305,323,1746,769,423,636,262,740,1055,982
"COG3467",132,77,97,101,88,75,87,110,137,106
"COG3468",83,389,85,178,100,27,43,115,151,361
"COG3469",4,0,0,1,0,0,0,0,14,0
"COG3470",0,2,1,0,0,0,3,0,0,4
"COG3471",0,2,0,1,0,0,0,0,0,1
"COG3472",29,1,64,16,55,43,8,1,2,8
"COG3473",0,2,2,0,1,0,0,2,0,2
"COG3475",249,1005,350,271,256,255,258,272,217,141
"COG3476",25,6,45,31,31,26,4,44,42,39
"COG3477",1,3,0,5,0,0,0,0,0,4
"COG3478",1,1,0,0,1,0,0,0,1,0
"COG3479",0,0,0,1,0,0,0,0,1,1
"COG3480",0,91,1,0,7,0,3,0,0,1
"COG3481",95,202,44,139,170,19,32,9,30,15
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,9,1,9,0,0,0,0,2,3
"COG3487",91,7,56,17,47,4,3,52,17,44
"COG3488",98,5,61,71,51,342,293,79,74,137
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",9,3,1,11,6,5,7,8,37,21
"COG3494",4,26,4,3,4,33,15,11,5,12
"COG3496",0,0,1,1,0,0,0,0,0,0
"COG3497",75,12,17,43,31,0,5,23,33,41
"COG3498",10,1,0,12,6,0,3,1,1,1
"COG3499",0,1,4,5,0,0,0,0,0,6
"COG3500",48,9,25,28,34,4,2,26,21,47
"COG3501",44,12,197,64,76,96,16,64,231,57
"COG3503",17,0,2,28,10,6,6,4,12,2
"COG3504",0,1,0,7,3,41,0,1,0,3
"COG3505",485,133,568,379,417,1005,912,1867,1383,638
"COG3506",25,2,81,56,26,23,185,113,31,84
"COG3507",1343,425,1385,1104,1064,1225,1430,1601,1092,1463
"COG3509",6,1,0,3,19,19,235,0,10,0
"COG3512",51,52,15,25,11,1,4,2,11,11
"COG3513",127,154,37,61,12,19,88,33,329,297
"COG3514",0,3,0,1,0,0,0,0,0,3
"COG3515",1,4,16,11,0,1,2,4,3,13
"COG3516",0,0,6,1,0,0,1,0,1,8
"COG3517",0,4,11,4,1,0,2,0,5,12
"COG3518",0,0,0,0,0,0,0,0,0,5
"COG3519",1,3,14,2,0,0,1,2,1,25
"COG3520",0,3,3,1,0,1,1,0,1,6
"COG3521",0,2,2,5,0,0,0,0,0,2
"COG3522",0,4,12,4,0,0,4,1,0,11
"COG3523",1,1,7,7,0,3,8,0,0,7
"COG3524",0,5,4,0,2,0,0,1,1,9
"COG3525",1459,210,2415,1043,740,2067,367,2396,1410,2723
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,5,2,0,0,3,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,1,2,0,0,0,1,1,1
"COG3530",0,0,0,3,0,0,0,0,0,1
"COG3533",842,187,1194,547,572,860,582,1305,1023,924
"COG3534",190,43,184,111,130,1119,1121,668,511,551
"COG3535",3,34,4,4,18,0,8,2,4,0
"COG3536",0,29,2,0,1,0,0,0,0,0
"COG3537",1784,255,3272,1252,899,1610,277,3258,1476,3475
"COG3538",202,49,161,114,196,301,154,429,185,321
"COG3539",2,46,41,119,0,1,1,26,7,99
"COG3541",8,15,10,6,32,3,2,15,3,8
"COG3542",6,0,0,0,36,0,1,1,2,0
"COG3543",20,3,1,28,15,0,3,0,3,0
"COG3544",4,1,9,0,3,22,4,10,1,7
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",51,41,58,52,86,22,23,41,44,49
"COG3547",407,500,1105,748,931,1593,742,524,510,462
"COG3548",0,0,2,0,0,0,0,0,2,1
"COG3549",0,14,0,2,5,0,0,0,1,0
"COG3550",333,446,375,289,355,775,378,812,564,365
"COG3552",0,0,0,0,5,0,0,0,0,0
"COG3555",0,0,1,1,0,0,0,0,0,0
"COG3557",0,49,1,0,1,0,4,1,3,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",66,62,101,20,46,41,7,89,65,115
"COG3561",6,18,11,4,9,7,5,2,13,37
"COG3562",1,5,7,0,1,0,0,1,0,3
"COG3563",0,4,3,0,2,0,1,2,0,7
"COG3566",19,0,2,2,20,0,7,5,0,4
"COG3567",19,0,1,2,13,0,18,5,0,0
"COG3568",108,63,152,52,59,135,63,550,273,760
"COG3570",33,2,0,5,4,0,0,0,1,1
"COG3572",4,7,1,2,5,0,8,2,2,1
"COG3575",0,57,0,0,0,0,0,0,0,0
"COG3576",0,0,3,3,0,0,3,0,1,1
"COG3579",268,212,263,135,134,252,246,291,222,232
"COG3580",319,779,178,527,442,228,802,93,349,102
"COG3581",283,700,150,477,403,63,250,34,100,34
"COG3583",33,30,10,54,30,80,47,21,44,2
"COG3584",37,130,45,64,43,77,51,113,61,19
"COG3585",1,14,4,1,0,2,1,1,2,0
"COG3586",6,18,75,7,9,48,4,83,18,50
"COG3587",114,420,404,53,118,691,139,119,483,34
"COG3588",0,1,6,1,6,0,0,3,2,5
"COG3589",2,1,7,5,1,46,2,9,6,7
"COG3590",276,179,227,164,133,511,845,186,150,247
"COG3591",14,1,6,24,5,6,2,3,1,5
"COG3592",0,0,4,1,2,0,0,1,0,8
"COG3593",53,60,71,66,81,3,12,21,21,18
"COG3594",140,14,226,130,192,53,69,87,41,144
"COG3595",7,0,2,9,4,2,2,3,0,0
"COG3596",23,7,5,36,8,1,11,1,0,19
"COG3597",13,0,0,24,11,0,3,0,2,0
"COG3598",4,180,0,13,9,0,9,5,3,1
"COG3599",22,101,15,24,62,6,18,4,24,3
"COG3600",25,6,72,16,30,85,34,5,33,7
"COG3601",67,131,41,89,107,51,63,15,83,19
"COG3602",6,0,14,1,2,2,0,6,0,4
"COG3603",7,4,9,1,4,6,0,6,1,7
"COG3604",67,22,94,111,57,18,120,54,146,124
"COG3605",0,1,5,22,0,0,1,1,0,7
"COG3608",58,190,47,72,114,28,33,14,42,27
"COG3609",0,0,1,2,0,0,0,0,1,2
"COG3610",53,72,80,72,58,32,48,87,74,94
"COG3611",1,108,0,1,22,0,6,3,3,3
"COG3613",1,81,0,0,2,2,3,1,0,6
"COG3615",0,1,4,11,0,1,2,1,1,1
"COG3616",6,36,26,10,10,2,8,15,10,16
"COG3617",51,102,83,83,130,254,262,56,60,96
"COG3618",0,13,13,1,0,0,0,0,3,2
"COG3619",84,91,33,114,122,32,78,20,101,16
"COG3621",7,0,0,1,0,15,0,0,19,0
"COG3622",2,0,18,17,9,0,0,8,10,13
"COG3623",4,16,10,22,3,2,4,9,5,28
"COG3624",0,1,1,7,0,0,1,1,0,2
"COG3625",5,3,0,5,0,1,1,1,3,9
"COG3626",4,0,2,14,3,0,0,6,9,8
"COG3627",1,1,3,7,3,1,2,2,5,9
"COG3628",1,5,1,4,4,1,1,3,1,12
"COG3629",6,10,6,4,12,2,3,16,7,0
"COG3630",0,1,1,0,0,0,0,0,1,0
"COG3633",23,163,50,87,36,116,76,8,57,23
"COG3634",204,23,146,124,66,67,32,193,162,180
"COG3635",142,24,111,93,120,186,191,109,125,119
"COG3636",0,4,0,3,0,0,0,0,0,1
"COG3637",0,13,3,33,0,2,1,3,2,20
"COG3638",13,67,29,35,22,2,5,14,17,17
"COG3639",29,91,34,63,26,7,7,22,36,11
"COG3640",17,131,26,50,54,18,21,6,40,11
"COG3641",29,191,29,98,51,28,34,18,65,21
"COG3643",86,5,53,38,32,27,9,104,76,121
"COG3645",53,70,107,83,109,159,239,73,39,78
"COG3646",7,12,12,20,29,40,1,4,10,6
"COG3647",0,0,0,2,0,0,0,0,0,1
"COG3649",42,37,33,40,62,13,37,13,44,2
"COG3650",4,0,3,12,0,0,1,0,2,0
"COG3653",18,7,16,38,14,5,5,8,7,2
"COG3654",14,41,25,23,25,14,4,40,24,25
"COG3655",48,41,70,63,105,29,28,54,65,26
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",197,6,88,35,98,63,79,121,30,35
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",114,75,131,101,82,140,87,118,93,111
"COG3664",48,58,9,37,61,5,23,19,37,13
"COG3665",7,0,3,10,2,0,3,3,5,2
"COG3666",673,184,434,249,676,1411,445,1466,478,514
"COG3667",0,0,2,0,0,0,0,0,0,0
"COG3668",2,0,1,9,7,0,1,0,0,0
"COG3669",1035,246,1215,636,401,1073,433,1180,860,1919
"COG3671",0,17,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,1,0,0,3,1,1
"COG3675",0,0,0,0,0,63,12,7,0,1
"COG3676",49,9,3,10,17,62,2,31,62,94
"COG3677",110,30,14,59,15,12,6,1344,44,24
"COG3678",0,5,6,17,0,0,0,2,1,7
"COG3679",0,36,1,0,2,0,1,0,0,0
"COG3680",0,0,0,4,13,0,0,0,0,1
"COG3681",187,158,240,185,143,306,270,271,226,288
