"","DLM024","DLF007","DLM027","NOM010","NOF007","NLF001","DOF011","DOM024","NLM009","NOM002"
"COG2994",0,0,1,0,4,1,0,4,0,1
"COG2995",187,8,3,1,0,0,4,2,5,3
"COG2996",45,181,198,164,228,163,201,160,192,204
"COG2998",0,0,0,2,0,4,0,4,0,1
"COG2999",48,2,2,1,0,0,0,0,2,0
"COG3001",16,2,32,1,1,0,1,0,3,5
"COG3004",91,129,75,112,91,31,41,48,9,17
"COG3005",78,63,12,45,29,35,6,9,6,10
"COG3006",86,4,1,1,0,1,1,0,2,0
"COG3007",0,2,1,12,10,21,32,8,2,35
"COG3008",196,12,10,1,2,4,2,10,7,0
"COG3009",52,1,2,0,0,0,1,0,0,0
"COG3010",82,25,15,37,43,57,52,23,32,91
"COG3012",46,3,5,1,0,0,2,2,3,0
"COG3013",46,2,0,0,0,0,0,16,0,0
"COG3014",0,0,0,1,1,0,1,1,0,0
"COG3015",44,105,61,26,46,64,90,31,120,20
"COG3016",6,77,0,21,13,13,11,3,15,5
"COG3017",31,5,1,1,5,3,0,1,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",82,132,59,95,117,51,62,56,91,11
"COG3022",137,141,221,102,140,103,138,128,216,101
"COG3023",70,258,248,218,127,206,527,232,187,70
"COG3024",0,1,0,0,3,2,3,1,0,0
"COG3025",112,3,2,8,9,9,9,4,2,1
"COG3026",79,3,1,2,0,0,0,0,7,0
"COG3027",54,3,3,6,0,4,2,5,3,3
"COG3028",38,7,5,4,7,5,0,5,4,0
"COG3029",38,1,2,0,0,0,1,0,1,2
"COG3030",44,1,0,0,0,0,0,0,0,1
"COG3031",78,4,1,0,0,1,1,0,0,1
"COG3033",161,17,4,59,55,54,13,65,3,20
"COG3034",48,6,0,0,3,2,0,2,1,4
"COG3036",15,2,0,0,0,0,0,0,0,1
"COG3037",71,17,13,4,13,42,93,17,0,72
"COG3038",160,5,1,0,3,0,0,0,1,2
"COG3039",92,93,13,51,24,103,6,1255,106,60
"COG3040",60,83,27,22,33,13,3,8,2,11
"COG3041",54,479,29,14,39,140,146,42,132,23
"COG3042",35,3,0,0,0,0,0,1,0,0
"COG3043",45,4,1,3,1,1,1,2,2,0
"COG3044",80,40,59,34,64,49,19,38,29,128
"COG3045",66,9,0,1,10,5,0,1,2,0
"COG3047",21,2,0,0,0,0,0,0,0,0
"COG3048",155,13,18,5,1,6,9,9,4,6
"COG3049",78,275,203,285,259,194,82,256,45,268
"COG3050",8,0,0,0,0,0,0,0,0,2
"COG3051",137,19,35,11,42,3,4,13,3,14
"COG3052",60,5,7,6,9,7,2,3,21,9
"COG3053",106,13,56,5,11,8,6,6,33,11
"COG3054",59,0,2,0,1,0,1,1,0,2
"COG3055",156,87,14,70,56,130,94,80,47,44
"COG3056",72,3,1,0,2,1,1,0,3,0
"COG3057",19,0,1,0,0,0,0,0,0,0
"COG3058",99,4,10,6,3,3,1,6,8,2
"COG3059",79,93,12,77,77,65,23,70,10,19
"COG3060",54,3,1,0,0,0,1,1,1,0
"COG3061",22,1,0,0,0,0,0,1,1,0
"COG3062",26,1,1,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",61,2,0,0,0,0,0,1,3,0
"COG3065",66,4,0,1,0,0,1,0,0,0
"COG3066",63,3,1,1,1,0,0,0,0,0
"COG3067",93,2,1,0,0,1,3,0,1,0
"COG3068",68,4,0,0,1,0,1,0,2,0
"COG3069",344,43,63,35,60,71,15,62,61,12
"COG3070",94,11,16,16,24,11,4,20,15,24
"COG3071",76,3,1,0,0,1,1,1,0,2
"COG3072",211,11,2,3,1,0,2,0,10,3
"COG3073",65,3,0,2,0,0,4,0,0,1
"COG3074",42,4,0,2,1,0,0,0,0,0
"COG3075",49,3,2,35,50,6,16,73,8,0
"COG3076",73,2,2,0,0,0,0,1,0,0
"COG3077",51,16,20,51,75,45,21,53,47,58
"COG3078",28,1,0,1,1,0,1,0,2,0
"COG3079",55,1,2,0,0,0,0,0,2,0
"COG3080",44,6,1,0,0,0,2,0,1,0
"COG3081",72,4,2,0,0,4,3,0,3,0
"COG3082",20,3,0,1,0,0,0,0,0,0
"COG3083",134,9,13,34,30,31,1,29,5,0
"COG3084",68,2,1,1,1,1,1,0,3,1
"COG3085",79,0,0,0,1,0,1,1,0,0
"COG3086",48,2,0,0,1,0,1,1,0,1
"COG3087",93,4,3,1,7,2,3,0,3,3
"COG3088",139,3,3,3,7,4,3,8,1,1
"COG3089",28,1,0,0,0,0,0,0,0,0
"COG3090",422,156,105,49,108,102,53,87,72,188
"COG3091",41,3,13,0,0,0,2,0,2,1
"COG3092",61,3,0,1,0,0,2,0,2,0
"COG3093",75,27,6,14,16,65,24,87,57,5
"COG3094",47,0,2,0,1,0,0,0,5,0
"COG3095",61,2,1,1,1,0,1,0,1,0
"COG3096",230,6,4,5,0,1,4,0,8,3
"COG3097",34,1,0,0,1,0,0,0,2,0
"COG3098",43,1,1,0,0,0,0,1,0,0
"COG3099",36,1,0,1,0,0,0,0,1,0
"COG3100",36,4,1,1,1,0,1,0,0,0
"COG3101",39,0,1,0,0,0,0,0,0,1
"COG3102",33,1,0,1,0,1,2,0,2,0
"COG3103",152,46,17,109,58,52,24,42,30,180
"COG3104",459,211,240,234,216,150,207,256,229,49
"COG3105",61,3,0,0,1,1,0,1,0,3
"COG3106",84,5,1,0,1,0,2,0,4,1
"COG3107",128,7,1,3,1,0,0,1,3,2
"COG3108",58,6,0,0,0,1,0,0,3,3
"COG3109",65,2,0,0,0,1,1,1,1,0
"COG3110",62,3,0,1,0,0,1,0,1,1
"COG3111",82,2,1,1,9,11,31,4,3,4
"COG3112",40,1,0,0,0,0,0,0,0,0
"COG3113",15,1,0,0,0,0,0,0,1,0
"COG3114",14,0,0,1,0,0,1,1,1,0
"COG3115",27,2,0,0,0,0,2,0,1,1
"COG3116",54,2,0,0,0,0,0,0,0,0
"COG3117",84,3,3,1,4,5,0,5,2,0
"COG3118",4,0,4,0,0,0,1,0,2,0
"COG3119",620,3104,482,1788,2053,1831,1355,2342,340,595
"COG3120",51,4,1,1,0,0,0,0,1,0
"COG3121",638,46,6,5,2,0,1,6,7,9
"COG3122",59,3,1,0,0,0,0,0,0,0
"COG3123",37,1,0,0,0,0,0,0,1,0
"COG3124",37,4,1,18,5,4,1,10,0,1
"COG3125",17,3,0,0,0,0,0,0,0,0
"COG3126",27,0,0,0,0,0,0,0,0,1
"COG3127",148,9,2,0,0,0,0,1,1,0
"COG3128",60,5,2,0,0,0,0,0,0,1
"COG3129",64,64,1,16,7,17,2,1,4,4
"COG3130",19,1,0,0,0,0,0,0,0,0
"COG3131",190,12,2,1,2,1,1,1,0,4
"COG3132",49,1,0,1,1,0,0,0,1,1
"COG3133",34,2,0,2,1,0,0,0,1,0
"COG3134",48,4,0,0,2,0,1,0,0,1
"COG3135",11,2,1,0,0,0,0,0,0,1
"COG3136",26,2,0,0,0,0,0,0,0,0
"COG3137",34,2,0,1,0,0,0,0,1,0
"COG3138",50,2,1,0,0,0,0,0,1,0
"COG3139",31,0,2,0,0,0,0,0,0,0
"COG3140",19,0,0,0,0,0,1,0,0,0
"COG3141",23,2,0,0,1,0,0,0,0,0
"COG3142",63,93,46,82,137,66,142,87,50,64
"COG3143",61,2,3,0,0,0,0,0,0,1
"COG3144",68,3,31,57,16,7,8,12,2,38
"COG3145",50,0,0,0,0,0,0,0,1,0
"COG3147",21,1,0,0,0,0,0,0,0,0
"COG3148",45,2,0,0,0,0,0,0,0,0
"COG3149",2,0,0,0,0,0,0,0,0,0
"COG3150",133,13,4,3,43,5,0,13,13,1
"COG3151",55,1,0,0,0,0,0,1,0,1
"COG3152",122,55,87,10,22,19,16,11,11,26
"COG3153",90,78,18,72,50,25,42,84,6,38
"COG3154",58,4,0,1,0,0,0,0,0,0
"COG3155",25,1,0,1,0,0,0,0,1,0
"COG3156",144,7,0,0,1,0,0,0,0,0
"COG3157",201,19,1,5,2,0,0,0,0,2
"COG3158",238,9,193,6,3,2,169,8,161,15
"COG3159",47,3,1,1,0,0,0,0,0,0
"COG3160",56,5,0,0,0,0,0,1,0,1
"COG3161",58,0,0,1,1,0,0,0,0,2
"COG3162",38,3,0,1,0,0,0,0,0,0
"COG3164",289,32,26,7,25,18,1,9,7,1
"COG3165",86,1,1,1,0,0,0,0,0,0
"COG3166",56,3,1,0,2,0,0,3,1,2
"COG3169",0,73,14,54,67,65,24,70,49,16
"COG3171",49,2,0,1,0,0,2,2,3,1
"COG3172",83,7,1,1,0,0,0,0,2,4
"COG3173",155,1,0,2,1,2,1,7,1,2
"COG3174",0,151,7,108,146,125,49,128,4,28
"COG3176",0,329,183,210,364,241,447,305,505,89
"COG3177",57,448,432,383,484,122,157,165,119,119
"COG3178",1,105,81,128,123,134,259,140,227,28
"COG3179",3,1,0,0,0,0,0,0,0,0
"COG3180",44,0,0,5,4,4,4,10,2,0
"COG3181",108,28,51,45,40,74,44,30,39,28
"COG3182",0,65,10,53,77,68,20,80,1,9
"COG3183",207,13,1,6,53,4,128,2,10,1
"COG3185",0,2,0,0,0,1,0,0,0,0
"COG3187",40,108,15,67,76,77,42,112,13,30
"COG3188",1541,106,22,18,8,3,3,5,8,14
"COG3189",43,65,37,42,36,47,16,44,4,14
"COG3190",12,0,1,1,0,0,0,0,0,0
"COG3191",27,25,66,32,26,45,23,29,15,28
"COG3192",66,13,14,3,12,5,2,3,8,8
"COG3193",48,11,17,7,10,6,3,2,1,23
"COG3194",21,1,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,2
"COG3196",71,5,12,5,5,9,1,10,2,11
"COG3199",21,9,0,1,0,0,0,0,0,0
"COG3201",77,101,79,80,77,86,52,83,145,78
"COG3203",418,63,35,15,90,22,1,10,7,2
"COG3204",37,2,0,0,0,0,0,0,0,0
"COG3206",321,117,241,168,176,212,480,190,230,55
"COG3208",33,2,2,3,21,20,5,10,0,26
"COG3209",1425,539,235,562,1251,327,585,278,1189,332
"COG3210",100,37,63,12,27,14,32,26,3,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,3,59,2,6,20,25,4,2,17
"COG3213",0,0,0,0,0,0,1,0,2,0
"COG3214",101,3,0,0,0,0,0,1,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",100,4,1,2,1,1,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,1,0,0,0,0,1,0,1,0
"COG3220",0,0,0,0,0,0,0,0,3,0
"COG3221",76,17,118,27,20,18,6,5,2,28
"COG3222",18,5,1,0,2,7,0,0,1,4
"COG3223",54,4,0,0,0,0,0,1,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",80,136,49,115,149,162,38,139,72,197
"COG3226",43,2,1,0,0,0,0,0,0,1
"COG3227",0,3,0,0,6,0,0,0,0,0
"COG3228",47,5,0,2,0,0,0,0,1,1
"COG3231",3,0,9,15,3,0,0,0,0,4
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",62,1,1,0,0,0,0,0,0,0
"COG3236",25,3,4,9,11,39,8,16,20,17
"COG3237",13,3,1,0,0,0,0,0,0,2
"COG3238",157,24,24,31,17,14,11,22,6,44
"COG3239",2,0,0,0,0,0,0,0,0,2
"COG3242",22,1,0,0,0,0,0,0,0,0
"COG3246",32,31,5,16,9,33,34,11,15,7
"COG3247",84,2,7,1,0,1,0,6,1,2
"COG3248",80,3,0,0,0,0,0,1,0,1
"COG3250",1195,5727,2272,5350,3960,6185,5169,5251,2560,2943
"COG3251",17,0,1,0,0,0,0,0,0,1
"COG3252",24,10,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",59,85,3,23,40,49,57,33,6,18
"COG3256",0,0,1,0,0,3,3,0,3,0
"COG3257",60,13,2,1,0,0,0,0,0,10
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",99,7,1,4,6,6,1,1,0,4
"COG3261",110,13,3,8,6,8,1,10,3,5
"COG3262",150,10,3,0,2,0,1,0,1,3
"COG3263",143,187,80,130,168,191,144,179,28,174
"COG3264",464,22,7,6,13,9,2,10,11,3
"COG3265",39,1,1,1,0,0,0,1,2,0
"COG3266",83,5,0,1,0,1,0,2,0,0
"COG3267",33,5,1,3,2,13,4,9,13,43
"COG3268",0,0,0,3,1,0,0,0,0,0
"COG3270",76,14,65,62,51,51,16,28,39,117
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",49,6,0,0,0,0,1,1,2,2
"COG3274",193,276,86,155,147,313,310,262,75,134
"COG3275",246,688,222,374,499,430,451,428,232,104
"COG3276",209,27,100,6,7,6,7,11,10,20
"COG3279",466,1182,753,1088,974,1085,418,843,697,952
"COG3283",108,10,3,3,1,29,83,0,1,36
"COG3284",19,2,5,10,2,45,83,13,4,21
"COG3287",0,3,8,8,7,14,8,3,12,126
"COG3288",90,3,20,2,1,1,0,0,1,3
"COG3290",274,46,9,57,10,10,4,13,0,2
"COG3291",0,40,0,73,90,69,23,107,249,171
"COG3292",17,7062,1847,5078,4066,5626,4159,5354,3655,1423
"COG3293",0,30,28,28,7,26,16,91,119,9
"COG3294",16,3,6,20,8,30,3,12,5,3
"COG3296",0,0,0,2,0,0,0,1,1,0
"COG3297",37,2,0,1,0,0,0,0,1,1
"COG3299",29,6,17,18,24,47,5,40,26,53
"COG3301",97,7,5,3,34,16,2,5,8,1
"COG3302",119,6,1,0,0,1,0,2,2,0
"COG3303",162,125,31,65,62,75,11,15,14,23
"COG3304",39,97,40,49,62,52,44,47,8,17
"COG3306",0,37,22,1,0,30,1,28,5,4
"COG3307",153,40,56,7,11,31,43,19,8,27
"COG3309",0,7,30,3,3,4,2,1,1,0
"COG3311",85,4,0,1,0,0,0,0,0,0
"COG3312",54,1,1,1,0,0,1,0,5,0
"COG3313",28,1,0,0,0,0,0,0,0,0
"COG3314",256,48,55,81,87,92,43,86,44,127
"COG3315",20,61,43,98,48,62,24,73,23,73
"COG3316",998,8,10,2,5,23,4,1,3,4
"COG3317",75,6,4,2,3,3,1,5,3,0
"COG3318",28,1,1,0,5,2,2,0,1,2
"COG3319",237,6,1,2,1,1,1,1,0,2
"COG3320",0,30,10,5,37,24,12,17,28,113
"COG3321",94,29,1,1,90,23,1,11,0,0
"COG3323",12,123,76,72,88,74,65,100,6,43
"COG3324",0,47,5,4,8,9,2,8,2,3
"COG3325",27,70,5,135,112,114,33,130,9,39
"COG3326",4,17,25,27,26,16,34,14,30,35
"COG3327",53,3,1,0,0,0,0,0,0,1
"COG3328",167,542,1378,314,355,410,420,385,471,459
"COG3330",0,0,0,4,0,0,0,0,0,0
"COG3331",28,21,79,30,48,13,2,17,6,32
"COG3333",152,61,96,70,87,94,54,52,69,58
"COG3335",178,78,4,103,98,80,23,31,20,296
"COG3338",2,0,0,0,0,0,0,0,3,0
"COG3339",0,3,12,6,5,8,32,8,4,22
"COG3340",102,67,50,107,253,140,88,97,87,102
"COG3341",13,125,101,122,186,101,113,113,62,118
"COG3343",2,0,18,0,0,0,0,1,0,0
"COG3344",1162,1331,773,1027,2392,1053,1484,888,1876,866
"COG3345",425,342,632,343,382,678,731,341,547,821
"COG3347",0,4,0,3,4,2,3,1,0,3
"COG3350",14,0,0,0,0,0,1,0,0,0
"COG3359",26,27,17,71,67,34,14,38,15,86
"COG3366",0,0,0,1,0,3,0,1,0,0
"COG3369",1,0,0,8,4,0,0,5,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",45,225,155,198,245,131,164,233,396,242
"COG3379",9,0,0,1,0,0,0,3,0,0
"COG3381",105,2,1,2,0,4,0,1,2,4
"COG3382",0,56,111,61,66,42,128,72,151,12
"COG3383",55,35,17,11,23,67,94,17,6,93
"COG3384",70,9,39,0,0,0,0,1,3,6
"COG3385",588,654,1399,994,158,338,1791,534,1716,75
"COG3386",15,62,33,16,52,32,20,34,15,20
"COG3387",0,52,10,39,27,112,21,71,3,16
"COG3391",87,227,36,78,67,55,10,56,71,30
"COG3392",3,114,79,20,30,33,9,36,5,43
"COG3393",10,4,0,5,0,3,7,1,20,7
"COG3394",40,14,59,35,38,16,14,22,5,24
"COG3395",285,69,74,16,29,101,86,12,17,60
"COG3396",87,5,2,0,0,0,1,0,1,2
"COG3397",0,0,0,4,0,3,1,0,1,3
"COG3401",0,0,0,5,8,17,2,10,14,15
"COG3402",14,0,0,14,28,1,1,0,0,3
"COG3404",37,106,75,109,123,124,53,112,50,95
"COG3405",95,9,81,39,137,65,180,69,339,55
"COG3407",1,0,51,0,0,0,0,0,0,0
"COG3408",39,205,395,325,352,377,365,334,478,215
"COG3409",33,20,56,210,49,57,22,57,45,110
"COG3410",16,10,85,38,53,19,4,28,2,5
"COG3411",13,11,12,16,7,4,2,5,3,8
"COG3412",110,15,34,1,0,5,12,1,0,20
"COG3414",87,15,8,1,10,25,42,9,1,22
"COG3415",0,1,0,0,0,0,5,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",42,2,0,5,1,2,1,2,0,0
"COG3418",13,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,5,2,0,2,3,0
"COG3421",0,4,0,9,1,1,0,3,0,7
"COG3422",38,0,0,1,0,0,1,0,1,0
"COG3423",54,3,0,0,0,1,0,0,0,0
"COG3425",2,0,87,0,0,2,0,1,0,1
"COG3426",20,148,18,182,130,112,78,127,46,98
"COG3428",0,0,0,1,41,5,0,25,2,0
"COG3429",0,0,25,0,0,0,0,0,0,3
"COG3433",92,10,0,1,1,2,0,0,0,0
"COG3434",3,3,0,4,28,12,1,4,13,63
"COG3436",1280,1884,1516,823,1494,784,489,826,4984,1142
"COG3437",74,411,155,331,302,341,460,298,166,302
"COG3439",30,55,20,12,20,12,0,1,1,1
"COG3440",27,2,20,4,3,1,3,11,42,11
"COG3442",15,2,51,24,13,15,3,15,8,29
"COG3443",71,3,17,2,35,1,8,42,3,9
"COG3444",297,37,145,22,40,76,97,50,15,109
"COG3445",10,1,0,0,0,1,0,0,2,0
"COG3447",70,6,0,0,1,0,0,0,0,2
"COG3448",0,0,0,1,0,14,32,1,0,7
"COG3449",92,228,23,120,105,97,19,85,6,29
"COG3450",1,3,0,0,5,1,0,0,0,1
"COG3451",1002,827,590,1389,933,1401,972,1786,646,1166
"COG3452",0,31,60,96,31,53,17,71,15,61
"COG3454",48,3,1,0,2,5,0,7,1,5
"COG3455",67,8,0,0,0,0,0,0,1,0
"COG3456",97,0,0,0,0,0,0,0,0,0
"COG3457",90,5,1,5,2,14,1,7,8,15
"COG3458",0,237,104,105,171,178,195,147,147,78
"COG3459",22,85,179,499,367,243,281,233,486,679
"COG3460",28,2,0,0,0,0,0,0,0,0
"COG3463",14,16,43,1,30,8,7,35,7,103
"COG3464",483,1645,502,608,484,141,676,306,2385,519
"COG3467",30,99,87,89,116,145,86,122,112,127
"COG3468",1316,99,63,109,102,67,27,151,20,56
"COG3469",0,0,0,1,6,1,0,1,0,0
"COG3470",8,1,8,0,0,0,1,0,0,1
"COG3471",0,1,0,0,0,3,1,3,4,0
"COG3472",0,77,57,92,21,30,91,107,8,20
"COG3473",2,0,0,0,0,0,0,0,0,1
"COG3475",46,400,398,399,361,249,261,276,299,247
"COG3476",9,58,22,23,53,36,25,47,3,64
"COG3477",106,2,7,0,1,0,0,0,0,0
"COG3478",1,0,0,0,1,1,0,0,0,0
"COG3479",0,0,2,0,0,0,0,0,0,1
"COG3480",0,0,76,1,0,1,0,0,0,4
"COG3481",91,49,138,137,129,109,83,92,57,174
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,0,0,0,0
"COG3486",253,0,0,0,0,0,0,0,0,0
"COG3487",0,80,12,73,109,44,7,51,24,20
"COG3488",0,53,20,85,126,75,345,102,254,16
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",10,1,58,4,12,16,2,19,1,35
"COG3494",0,10,37,0,9,25,29,7,9,22
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",34,24,52,23,67,18,2,38,190,1
"COG3498",3,5,21,6,22,6,1,9,1,0
"COG3499",0,3,1,0,0,0,0,0,1,0
"COG3500",24,14,33,11,54,13,4,23,76,1
"COG3501",262,194,30,52,378,23,66,78,96,187
"COG3503",0,2,7,15,9,13,12,10,8,14
"COG3504",20,1,0,0,0,0,37,3,0,1
"COG3505",741,1640,502,1005,811,1011,934,1216,617,1019
"COG3506",3,84,33,24,29,34,23,11,163,54
"COG3507",118,1349,888,946,1457,1858,1195,1359,1207,1074
"COG3509",1,0,61,16,0,2,11,21,230,1
"COG3512",0,22,10,28,27,12,7,32,97,15
"COG3513",0,100,50,327,247,69,23,305,778,163
"COG3514",33,0,0,0,0,0,0,0,0,0
"COG3515",213,16,2,1,0,1,0,1,0,0
"COG3516",36,7,0,2,0,0,0,1,1,0
"COG3517",51,3,0,1,0,0,1,0,1,0
"COG3518",14,3,0,0,0,0,0,0,0,1
"COG3519",306,18,0,1,0,0,0,1,1,0
"COG3520",165,9,0,0,0,0,0,1,0,2
"COG3521",58,2,1,0,0,0,2,0,0,0
"COG3522",119,14,0,1,1,0,0,0,1,0
"COG3523",68,1,1,1,0,1,2,0,1,1
"COG3524",9,3,0,0,3,1,1,0,0,0
"COG3525",178,2416,357,1182,1699,1599,2155,1549,468,594
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,25,1,0,0,0,3,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",21,1,0,2,0,0,0,0,0,0
"COG3530",35,1,0,1,0,0,0,1,0,0
"COG3533",80,1236,566,717,782,1753,804,1023,885,648
"COG3534",76,541,528,419,392,693,1125,470,1066,553
"COG3535",11,5,27,3,0,2,0,6,0,3
"COG3536",0,1,0,0,6,3,0,2,0,0
"COG3537",13,3281,576,1566,1581,691,548,634,147,255
"COG3538",15,150,57,168,273,221,283,214,33,133
"COG3539",846,40,5,7,5,1,1,5,5,3
"COG3541",59,9,87,17,3,11,1,7,74,2
"COG3542",3,0,5,2,1,3,1,2,0,0
"COG3543",8,2,11,2,27,11,7,24,16,28
"COG3544",23,10,0,0,2,12,19,0,1,17
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",53,42,32,31,34,27,17,51,19,86
"COG3547",317,364,153,150,485,575,1612,718,1069,523
"COG3548",2,1,72,0,1,0,0,0,0,0
"COG3549",1,0,0,0,3,0,0,0,2,3
"COG3550",78,373,264,521,392,705,754,650,720,153
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,1
"COG3557",1,0,1,1,0,0,1,2,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,96,50,66,104,67,44,103,5,30
"COG3561",9,16,22,10,1,1,6,31,0,0
"COG3562",2,3,0,2,6,5,0,0,0,0
"COG3563",22,6,0,0,8,5,0,1,0,0
"COG3566",0,1,0,4,97,0,1,11,1,1
"COG3567",0,1,0,1,61,0,0,3,0,4
"COG3568",54,517,125,281,342,292,139,389,91,128
"COG3570",6,1,2,5,0,0,0,0,0,0
"COG3572",0,0,20,10,3,5,0,5,0,9
"COG3575",0,0,0,0,0,0,1,1,0,0
"COG3576",0,5,54,0,2,2,1,2,0,10
"COG3579",3,279,420,270,287,239,274,278,211,102
"COG3580",52,62,177,134,110,313,225,261,396,633
"COG3581",160,157,421,301,255,316,199,244,380,625
"COG3583",0,10,69,46,34,50,59,27,46,67
"COG3584",47,48,93,39,42,60,73,54,50,88
"COG3585",0,0,0,0,1,2,2,1,1,2
"COG3586",0,69,2,114,23,26,44,3,6,22
"COG3587",0,370,319,98,156,105,711,167,453,191
"COG3588",12,6,0,0,2,0,0,0,0,1
"COG3589",20,6,178,6,0,22,46,12,3,24
"COG3590",46,182,607,165,248,206,496,244,549,116
"COG3591",67,4,3,9,35,3,8,15,43,9
"COG3592",27,0,0,1,0,0,0,1,0,0
"COG3593",547,53,128,96,48,42,9,90,475,112
"COG3594",17,211,64,251,182,315,129,166,200,164
"COG3595",3,3,0,19,1,1,0,0,0,0
"COG3596",222,1,1,3,4,4,1,5,0,65
"COG3597",0,0,0,0,2,6,0,0,5,22
"COG3598",24,2,25,8,18,0,1,57,1,7
"COG3599",1,7,118,51,19,16,18,37,23,18
"COG3600",0,75,19,18,1,48,97,28,19,44
"COG3601",54,24,99,66,69,64,59,69,39,120
"COG3602",0,11,1,0,2,0,0,2,1,5
"COG3603",7,5,1,1,1,1,2,6,3,8
"COG3604",317,105,14,63,134,82,23,119,54,53
"COG3605",95,7,4,2,0,0,0,0,0,0
"COG3608",34,35,22,67,71,16,12,22,5,24
"COG3609",41,2,1,3,0,0,1,0,0,0
"COG3610",128,100,95,47,46,58,30,41,42,85
"COG3611",3,0,99,3,0,1,0,1,1,0
"COG3613",0,0,66,1,1,0,0,0,1,0
"COG3615",41,2,0,0,0,0,0,0,1,1
"COG3616",49,26,14,6,6,17,8,7,5,13
"COG3617",49,91,85,28,172,27,251,176,243,35
"COG3618",1,12,1,1,0,0,0,1,0,0
"COG3619",62,43,93,82,102,78,32,91,43,156
"COG3621",0,0,0,0,0,0,6,1,5,1
"COG3622",131,15,12,5,12,1,1,2,1,5
"COG3623",131,15,8,1,3,2,3,7,0,23
"COG3624",42,3,1,1,0,1,2,0,0,0
"COG3625",25,1,2,2,1,1,0,2,0,6
"COG3626",50,2,1,7,0,1,0,7,1,1
"COG3627",81,2,1,4,4,4,0,4,0,2
"COG3628",1,1,2,3,1,4,0,1,0,0
"COG3629",117,7,1,4,0,2,0,6,0,11
"COG3630",0,1,0,0,0,0,0,0,1,0
"COG3633",86,59,106,43,57,87,99,54,50,89
"COG3634",120,142,42,154,172,143,63,144,13,47
"COG3635",65,118,104,132,146,113,187,186,142,66
"COG3636",0,0,0,0,0,0,0,1,2,0
"COG3637",312,2,0,2,1,0,0,0,3,0
"COG3638",43,14,39,20,17,5,2,4,1,12
"COG3639",58,22,84,35,33,13,6,11,4,77
"COG3640",17,26,32,22,34,19,17,21,8,69
"COG3641",31,34,139,64,47,34,34,62,30,54
"COG3643",29,61,2,82,95,28,3,28,2,11
"COG3645",49,103,96,45,128,21,171,80,467,67
"COG3646",12,3,7,52,61,9,31,41,222,24
"COG3647",12,2,6,1,0,0,0,0,1,0
"COG3649",67,36,55,63,58,26,13,66,7,52
"COG3650",0,7,0,0,20,6,0,5,4,32
"COG3653",52,25,34,10,9,16,19,23,5,32
"COG3654",27,32,24,31,24,43,16,7,26,20
"COG3655",18,73,57,75,85,20,8,17,5,17
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,2,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,95,98,164,153,85,198,164,211,16
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",77,128,86,111,91,93,141,138,104,88
"COG3664",12,19,13,14,19,34,4,45,29,267
"COG3665",9,4,0,0,10,12,0,2,4,1
"COG3666",308,414,2859,393,913,343,1449,528,2046,359
"COG3667",0,1,0,0,0,1,0,0,0,0
"COG3668",46,2,1,9,5,2,0,3,2,6
"COG3669",94,1215,169,846,929,979,1081,982,270,545
"COG3671",0,1,0,0,1,1,0,0,1,0
"COG3672",0,0,0,1,0,2,0,1,0,0
"COG3675",0,0,0,0,0,31,64,0,0,27
"COG3676",1,6,9,16,22,173,60,96,0,1
"COG3677",296,13,20,25,15,94,21,116,24,39
"COG3678",104,6,0,2,1,0,0,1,0,1
"COG3679",0,1,29,0,0,0,0,0,0,0
"COG3680",169,0,0,0,0,0,0,8,23,0
"COG3681",244,244,226,187,209,215,292,219,248,142
