"","NOM008","DOM010","DOF012","DOM003","DOF003","NOM016","NOF010","NOF007","DLM009","NOM004"
"COG2994",1,1,0,0,4,1,0,1,0,0
"COG2995",4,2,31,68,1,1,5,1,12,15
"COG2996",138,158,212,123,132,149,148,228,244,204
"COG2998",4,3,0,0,4,0,2,1,0,0
"COG2999",3,0,9,21,0,0,0,2,0,8
"COG3001",1,0,33,34,1,0,1,0,5,5
"COG3004",160,90,204,95,89,129,95,85,62,114
"COG3005",54,52,37,49,29,24,29,31,36,46
"COG3006",8,0,9,38,1,2,6,0,1,14
"COG3007",0,4,3,19,3,23,1,2,3,6
"COG3008",21,1,43,104,19,1,5,0,7,6
"COG3009",3,1,12,37,0,0,1,0,1,3
"COG3010",29,73,81,47,23,29,26,58,28,38
"COG3012",1,7,8,26,0,0,6,0,7,5
"COG3013",3,0,11,29,0,6,2,0,3,6
"COG3014",0,0,0,0,5,1,2,0,0,0
"COG3015",74,32,29,122,29,20,68,44,8,76
"COG3016",39,19,1,56,23,24,12,11,12,19
"COG3017",2,1,7,15,0,0,3,7,24,5
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",150,111,36,183,88,100,142,123,9,102
"COG3022",100,126,197,216,124,111,147,135,114,107
"COG3023",258,207,64,314,277,273,254,141,39,281
"COG3024",2,0,0,0,2,0,4,5,12,1
"COG3025",18,18,13,62,21,5,8,10,2,25
"COG3026",1,0,10,38,0,0,2,1,2,8
"COG3027",4,1,18,26,8,3,5,0,1,2
"COG3028",4,5,8,20,8,0,1,8,33,14
"COG3029",2,0,6,15,0,0,0,0,1,2
"COG3030",2,0,9,24,0,0,2,0,1,7
"COG3031",1,0,22,21,0,1,0,2,1,4
"COG3033",78,75,11,82,111,70,61,55,11,44
"COG3034",6,1,5,17,2,2,5,2,1,5
"COG3036",0,0,4,6,0,1,0,0,3,2
"COG3037",10,26,167,103,4,4,6,4,15,16
"COG3038",3,2,16,50,0,1,6,0,4,7
"COG3039",986,33,52,15,112,64,110,61,31,56
"COG3040",11,9,14,28,7,33,34,25,9,60
"COG3041",25,28,162,99,36,54,38,39,11,15
"COG3042",0,0,4,17,0,0,0,0,3,2
"COG3043",3,2,8,13,0,0,0,3,21,5
"COG3044",14,61,68,31,35,36,31,61,46,56
"COG3045",0,3,11,20,1,1,4,12,23,7
"COG3047",0,0,3,4,0,0,0,0,1,2
"COG3048",14,21,16,56,12,5,29,1,7,19
"COG3049",237,244,212,61,189,98,66,93,88,94
"COG3050",0,0,4,5,0,1,1,0,2,0
"COG3051",30,92,76,43,51,19,37,38,73,54
"COG3052",12,13,31,14,18,2,10,10,10,12
"COG3053",6,34,34,40,25,11,23,10,25,22
"COG3054",1,0,13,32,0,0,1,0,5,11
"COG3055",135,76,73,147,25,82,126,54,22,138
"COG3056",7,0,13,25,0,0,5,0,6,5
"COG3057",1,0,3,16,1,1,1,0,1,1
"COG3058",10,4,14,34,8,1,10,3,27,22
"COG3059",101,57,45,30,64,62,70,86,14,114
"COG3060",2,0,6,20,0,0,1,0,0,6
"COG3061",0,1,3,8,0,0,3,0,1,2
"COG3062",1,0,4,8,0,0,1,0,1,5
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",1,0,14,22,0,1,0,0,3,3
"COG3065",0,1,13,24,0,0,3,0,3,5
"COG3066",2,0,6,26,0,0,1,1,4,4
"COG3067",4,0,11,42,2,3,4,0,4,4
"COG3068",1,0,13,22,0,0,2,0,1,11
"COG3069",75,82,103,88,131,7,75,59,257,117
"COG3070",8,11,40,39,31,8,15,21,19,13
"COG3071",2,0,9,25,2,0,1,2,9,5
"COG3072",6,0,13,95,1,1,9,2,9,14
"COG3073",3,1,9,23,1,0,3,0,1,6
"COG3074",2,0,12,14,0,0,2,0,4,6
"COG3075",53,29,6,39,5,22,8,24,0,2
"COG3076",1,1,8,29,1,0,1,0,4,6
"COG3077",37,36,88,77,27,76,33,62,61,19
"COG3078",1,0,3,15,0,0,1,0,1,2
"COG3079",1,0,13,25,0,2,2,2,3,7
"COG3080",0,0,7,10,0,0,1,0,1,3
"COG3081",1,0,10,33,0,0,2,0,4,7
"COG3082",0,1,4,12,0,1,2,0,5,2
"COG3083",59,28,17,51,49,32,30,43,75,10
"COG3084",3,0,10,27,0,1,3,0,3,11
"COG3085",1,1,11,33,0,0,0,0,0,4
"COG3086",1,14,8,19,2,0,0,0,0,1
"COG3087",3,4,17,49,1,0,6,0,15,10
"COG3088",11,3,22,69,6,2,7,8,49,17
"COG3089",1,0,5,15,0,1,3,0,2,4
"COG3090",146,165,70,68,121,62,81,98,190,130
"COG3091",2,0,83,16,0,0,2,0,60,2
"COG3092",2,0,11,25,1,0,0,0,2,2
"COG3093",10,6,94,41,43,38,43,9,122,226
"COG3094",4,0,6,20,0,1,2,1,1,5
"COG3095",5,0,8,18,1,1,1,0,0,3
"COG3096",14,0,26,83,1,0,10,1,12,10
"COG3097",1,0,7,28,2,0,6,0,1,3
"COG3098",1,0,4,19,0,0,0,1,4,3
"COG3099",0,0,5,12,0,0,0,0,0,5
"COG3100",2,0,9,16,1,1,1,0,3,6
"COG3101",1,1,10,17,0,0,0,0,2,6
"COG3102",1,1,12,19,0,0,2,1,4,3
"COG3103",27,31,90,54,54,112,62,74,80,49
"COG3104",325,257,210,290,237,264,246,227,184,263
"COG3105",0,0,5,8,0,1,3,1,4,10
"COG3106",4,1,15,41,0,0,2,0,4,8
"COG3107",4,0,21,71,0,0,7,0,7,9
"COG3108",0,0,16,30,1,2,1,1,1,4
"COG3109",0,0,15,20,1,0,2,0,2,8
"COG3110",2,0,2,9,0,0,3,0,3,11
"COG3111",3,5,10,44,21,2,2,4,17,9
"COG3112",0,0,12,20,0,0,0,0,4,2
"COG3113",1,0,8,12,0,0,2,0,2,1
"COG3114",0,0,3,1,0,0,0,0,1,1
"COG3115",0,0,3,4,1,0,2,0,4,3
"COG3116",2,0,10,24,0,0,3,0,2,5
"COG3117",3,4,11,35,4,0,9,1,25,14
"COG3118",0,1,33,12,0,1,0,0,4,4
"COG3119",2691,1839,865,619,2701,2178,1585,2029,260,3199
"COG3120",3,0,14,36,0,0,4,1,4,11
"COG3121",12,1,134,199,4,3,19,3,21,58
"COG3122",2,0,5,23,0,0,3,0,3,7
"COG3123",1,1,11,13,0,0,1,1,1,5
"COG3124",18,25,3,11,16,19,6,8,3,3
"COG3125",2,0,6,7,0,0,1,0,0,6
"COG3126",0,1,2,11,0,0,2,0,0,1
"COG3127",3,1,11,59,0,0,2,0,6,9
"COG3128",0,0,14,26,1,0,1,0,1,6
"COG3129",9,8,6,21,20,14,12,8,4,37
"COG3130",0,0,3,3,0,0,1,0,0,2
"COG3131",5,0,20,80,25,1,7,2,7,17
"COG3132",0,0,6,35,0,0,3,0,1,7
"COG3133",2,0,8,15,1,0,2,0,1,3
"COG3134",4,0,4,14,1,0,1,2,3,4
"COG3135",0,0,3,7,1,0,1,0,0,2
"COG3136",0,1,7,7,0,0,0,0,1,5
"COG3137",0,1,6,16,0,0,3,0,0,4
"COG3138",0,0,5,15,1,0,7,1,0,7
"COG3139",1,0,7,12,0,0,0,0,1,2
"COG3140",0,0,1,3,0,0,0,0,0,3
"COG3141",1,0,4,13,0,0,1,0,2,3
"COG3142",101,120,93,95,88,93,84,129,87,118
"COG3143",1,0,10,18,0,0,0,0,0,3
"COG3144",3,8,20,22,10,11,26,17,13,13
"COG3145",2,0,13,19,0,0,2,0,3,2
"COG3147",2,0,4,11,1,0,0,0,1,0
"COG3148",2,0,7,20,1,0,1,0,0,3
"COG3149",3,0,3,11,0,0,1,0,0,1
"COG3150",36,22,17,47,9,8,9,40,41,79
"COG3151",5,1,7,16,0,0,4,0,0,6
"COG3152",16,21,194,207,17,8,11,14,60,30
"COG3153",48,52,38,25,43,67,41,41,18,121
"COG3154",0,0,7,30,0,0,2,1,4,8
"COG3155",0,0,2,9,11,0,1,0,0,5
"COG3156",1,0,10,15,1,0,1,0,3,5
"COG3157",3,1,21,70,6,0,1,0,0,7
"COG3158",12,4,280,284,0,1,18,2,2,4
"COG3159",2,0,6,10,5,0,1,0,2,2
"COG3160",0,0,8,30,0,1,3,0,3,9
"COG3161",1,0,9,26,0,0,1,0,1,7
"COG3162",1,1,7,17,0,0,3,0,0,1
"COG3164",20,18,30,90,18,1,19,33,88,39
"COG3165",0,0,5,9,0,1,2,0,2,11
"COG3166",2,4,6,25,0,1,2,1,2,13
"COG3169",59,66,19,6,39,68,66,70,11,68
"COG3171",2,0,13,24,0,0,4,0,6,6
"COG3172",7,2,9,29,2,0,5,0,3,13
"COG3173",0,5,25,0,0,4,1,2,3,15
"COG3174",172,101,15,1,98,136,75,136,6,128
"COG3176",328,262,96,314,224,296,342,384,38,308
"COG3177",529,431,311,398,323,435,451,511,270,533
"COG3178",55,56,8,60,40,192,167,129,42,143
"COG3179",0,0,2,0,0,4,0,1,0,0
"COG3180",2,2,4,5,4,5,1,7,4,9
"COG3181",64,48,2,51,64,38,68,52,42,79
"COG3182",66,74,105,7,75,90,68,71,28,61
"COG3183",0,2,9,10,4,19,68,51,7,3
"COG3185",0,0,0,0,2,0,0,0,0,0
"COG3187",96,86,25,23,56,96,69,91,19,106
"COG3188",38,10,264,649,7,0,59,7,48,134
"COG3189",46,28,72,30,60,35,34,29,5,64
"COG3190",1,1,5,8,0,0,1,0,0,3
"COG3191",16,49,43,33,36,15,36,26,59,27
"COG3192",7,31,35,39,14,8,20,10,13,37
"COG3193",2,15,7,8,2,5,9,5,9,18
"COG3194",1,0,2,6,0,0,1,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",13,16,17,0,16,4,24,3,1,9
"COG3199",3,0,1,0,0,0,1,0,0,14
"COG3201",129,100,137,58,126,104,111,65,85,114
"COG3203",64,40,51,163,106,1,75,91,654,79
"COG3204",3,0,7,19,0,0,0,0,0,1
"COG3206",426,308,202,447,156,201,344,154,60,178
"COG3208",3,1,16,0,2,1,1,24,2,6
"COG3209",452,348,335,1705,756,464,648,1247,177,216
"COG3210",27,49,134,57,56,26,93,30,70,118
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",6,22,79,14,4,10,3,2,10,4
"COG3213",0,0,0,0,0,1,0,0,3,0
"COG3214",3,0,17,46,0,0,2,0,2,6
"COG3216",0,0,0,0,4,0,0,0,0,0
"COG3217",0,0,4,14,1,1,3,0,2,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,1,0,2,0
"COG3220",0,0,0,0,0,0,0,0,2,0
"COG3221",20,13,158,24,33,30,15,21,83,14
"COG3222",3,4,2,2,1,3,1,1,13,2
"COG3223",2,0,50,29,0,1,6,0,7,7
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",58,98,97,32,205,52,28,50,26,57
"COG3226",3,0,13,17,1,0,1,0,1,5
"COG3227",0,0,0,0,1,0,0,10,0,0
"COG3228",1,0,6,27,0,0,0,0,3,1
"COG3231",8,20,33,3,1,30,0,2,6,7
"COG3232",0,0,2,21,0,0,3,1,0,0
"COG3234",4,1,10,27,0,0,1,0,2,7
"COG3236",12,25,15,19,8,6,21,19,3,13
"COG3237",0,0,18,6,1,0,0,1,8,3
"COG3238",10,13,46,19,20,12,9,16,65,29
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,4,19,0,0,0,0,0,5
"COG3246",19,27,2,8,43,11,14,6,14,32
"COG3247",4,0,62,42,8,2,2,0,4,8
"COG3248",3,0,6,32,1,0,2,0,3,9
"COG3250",6333,4942,2570,2395,6143,5979,4357,3920,1584,6880
"COG3251",1,0,7,9,0,0,1,0,0,0
"COG3252",1,1,0,0,0,0,3,0,0,1
"COG3253",0,0,35,2,0,0,0,0,15,0
"COG3254",25,29,21,23,39,30,19,34,54,109
"COG3256",0,0,66,2,0,0,1,0,16,1
"COG3257",7,3,4,17,1,0,6,0,5,10
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",8,15,19,31,11,3,14,4,3,11
"COG3261",11,35,37,85,16,8,34,5,3,17
"COG3262",5,4,25,96,2,2,18,2,6,10
"COG3263",163,209,76,75,158,200,165,164,33,231
"COG3264",24,13,48,172,52,4,28,15,66,36
"COG3265",1,0,3,15,0,0,0,2,1,3
"COG3266",2,0,5,18,0,0,4,0,2,7
"COG3267",3,20,57,2,5,4,10,4,19,26
"COG3268",0,4,0,0,0,0,4,0,0,0
"COG3270",9,28,66,51,31,40,30,45,78,8
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,20,77,0,0,3,0,4,9
"COG3274",243,201,95,82,176,259,261,143,43,441
"COG3275",519,497,180,474,530,396,439,446,67,624
"COG3276",13,39,13,47,7,12,15,7,29,31
"COG3279",755,783,590,426,840,1064,691,1011,837,758
"COG3283",6,3,11,73,0,1,3,2,1,9
"COG3284",8,23,4,54,19,4,16,4,0,16
"COG3287",5,9,0,6,10,29,13,23,101,9
"COG3288",3,1,60,71,18,0,5,1,6,6
"COG3290",42,43,55,131,28,33,25,11,8,59
"COG3291",30,61,91,21,58,87,27,73,7,53
"COG3292",5234,4142,1049,2248,7356,5714,5014,4101,411,8278
"COG3293",41,256,25,3,107,46,25,11,2,2
"COG3294",1,4,14,0,10,8,4,2,10,13
"COG3296",0,0,1,0,2,2,2,0,0,0
"COG3297",2,0,2,24,0,0,2,0,2,9
"COG3299",46,42,114,30,40,25,35,22,64,17
"COG3301",16,8,4,46,26,1,11,18,97,23
"COG3302",6,1,22,85,0,0,2,0,1,5
"COG3303",110,117,67,60,116,72,66,55,51,138
"COG3304",38,46,38,21,40,45,54,69,66,69
"COG3306",11,3,0,0,0,5,0,1,57,31
"COG3307",13,60,83,79,26,12,24,7,33,23
"COG3309",0,0,0,0,4,0,57,0,0,0
"COG3311",1,1,1,6,0,0,0,0,4,6
"COG3312",0,0,9,25,1,1,3,0,7,6
"COG3313",1,1,7,10,0,0,0,0,1,2
"COG3314",45,72,70,47,88,89,49,93,92,53
"COG3315",41,40,84,19,64,90,45,49,84,25
"COG3316",18,2,67,12,3,0,12,3,12,0
"COG3317",3,3,9,29,4,0,6,4,42,9
"COG3318",1,4,2,11,0,0,6,5,30,9
"COG3319",18,1,62,47,0,1,5,1,17,47
"COG3320",3,5,27,0,12,7,6,29,1,20
"COG3321",10,24,49,0,1,4,2,86,10,38
"COG3323",102,76,56,31,70,31,28,27,33,22
"COG3324",10,36,20,1,35,5,8,3,3,37
"COG3325",184,110,98,2,171,134,99,125,21,79
"COG3326",23,9,16,55,16,33,17,27,35,11
"COG3327",1,0,10,29,0,0,4,2,1,2
"COG3328",418,344,860,847,393,492,1000,370,945,236
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",15,17,82,22,38,45,24,29,113,18
"COG3333",114,75,15,62,126,18,40,31,32,53
"COG3335",25,40,81,13,33,60,22,102,213,63
"COG3338",0,0,20,0,1,1,2,0,1,0
"COG3339",1,3,39,5,5,21,4,6,4,6
"COG3340",34,74,113,137,103,74,93,262,108,63
"COG3341",107,106,163,66,98,131,82,184,145,124
"COG3343",0,0,50,1,0,0,1,0,62,0
"COG3344",505,610,315,407,624,1392,1361,2452,690,655
"COG3345",470,543,701,464,590,523,494,365,420,489
"COG3347",1,2,1,0,4,5,2,3,0,3
"COG3350",0,1,2,0,0,0,2,1,4,0
"COG3359",4,17,20,12,31,58,24,51,36,9
"COG3366",0,2,0,0,0,0,7,1,0,2
"COG3369",0,10,0,0,12,16,12,1,2,3
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",224,39,170,117,205,156,166,220,41,35
"COG3379",0,1,1,0,2,3,0,1,0,1
"COG3381",2,3,14,67,6,0,5,1,44,11
"COG3382",71,62,55,105,64,71,108,50,22,63
"COG3383",34,43,35,40,38,7,25,36,46,30
"COG3384",0,0,42,55,2,0,6,1,5,9
"COG3385",259,624,848,1206,202,524,518,169,90,156
"COG3386",33,23,50,5,44,28,58,55,5,69
"COG3387",104,84,47,2,77,49,56,32,18,66
"COG3391",162,67,55,126,154,122,257,71,10,116
"COG3392",0,21,21,0,55,13,14,34,60,1
"COG3393",5,12,2,0,2,1,2,1,1,0
"COG3394",42,42,112,33,82,23,29,25,27,31
"COG3395",68,9,29,116,40,23,36,49,82,57
"COG3396",2,1,13,44,1,0,2,0,0,1
"COG3397",0,0,1,0,0,5,0,0,0,0
"COG3401",4,2,73,0,10,28,18,14,2,0
"COG3402",16,5,9,1,1,2,5,46,0,1
"COG3404",150,130,74,15,157,128,80,131,117,119
"COG3405",53,66,108,154,90,83,127,105,60,10
"COG3407",0,0,80,0,1,1,1,0,51,0
"COG3408",344,369,208,263,333,371,485,355,95,291
"COG3409",74,66,48,78,52,83,57,51,71,26
"COG3410",3,10,91,3,4,29,24,47,88,48
"COG3411",14,19,12,2,23,3,5,6,2,20
"COG3412",6,18,22,44,1,0,2,0,41,21
"COG3414",3,4,50,64,3,7,5,8,68,5
"COG3415",0,0,2,0,0,0,0,0,6,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,10,16,2,3,0,1,2,4
"COG3418",1,0,3,6,0,0,1,0,2,4
"COG3420",11,4,0,0,13,0,0,3,44,4
"COG3421",1,1,0,11,10,5,1,0,286,0
"COG3422",2,0,4,24,1,1,0,0,1,4
"COG3423",2,0,12,16,1,1,0,1,4,4
"COG3425",0,0,109,1,0,0,0,0,95,0
"COG3426",154,144,34,4,139,182,130,109,14,140
"COG3428",14,14,0,0,1,36,4,40,0,0
"COG3429",0,0,42,15,0,0,1,0,0,0
"COG3433",5,0,51,46,0,0,5,1,11,30
"COG3434",1,3,7,4,9,37,12,28,0,1
"COG3436",344,496,303,308,176,716,1574,1402,370,1989
"COG3437",301,275,62,290,591,401,457,318,49,354
"COG3439",28,19,17,1,14,4,31,16,3,34
"COG3440",3,0,50,13,33,8,2,1,39,7
"COG3442",2,11,113,33,20,17,8,18,89,4
"COG3443",14,3,21,37,9,2,20,39,2,9
"COG3444",48,52,342,254,34,31,39,43,342,67
"COG3445",3,0,10,20,1,0,5,1,2,2
"COG3447",2,0,26,25,0,1,4,1,4,8
"COG3448",0,1,0,17,0,0,0,1,0,0
"COG3449",181,69,38,54,126,73,60,107,11,140
"COG3450",0,0,0,0,2,0,1,7,0,0
"COG3451",1691,1783,559,985,1542,1484,1132,932,556,569
"COG3452",6,12,0,20,47,38,41,36,136,6
"COG3454",10,6,2,29,1,3,3,4,3,11
"COG3455",0,0,33,0,1,0,1,0,2,5
"COG3456",5,0,0,0,0,0,0,0,3,11
"COG3457",6,4,9,30,4,5,9,0,3,19
"COG3458",200,179,48,89,192,112,179,182,31,277
"COG3459",139,131,194,284,154,320,319,394,146,62
"COG3460",0,0,1,3,0,0,0,0,1,0
"COG3463",5,11,2,0,21,21,13,29,1,11
"COG3464",870,412,725,353,401,299,480,435,343,1341
"COG3467",152,144,158,51,122,131,114,138,77,101
"COG3468",202,319,234,272,245,77,57,96,362,263
"COG3469",3,1,8,0,0,3,0,10,0,0
"COG3470",0,0,17,14,1,0,1,0,2,0
"COG3471",0,1,0,0,0,0,1,0,2,1
"COG3472",16,7,0,4,108,28,123,30,0,1
"COG3473",0,1,0,0,0,0,0,1,1,0
"COG3475",141,118,220,247,323,254,193,402,1038,309
"COG3476",23,15,17,1,27,24,33,42,7,66
"COG3477",5,0,58,15,0,1,2,0,2,2
"COG3478",0,5,0,0,1,0,0,1,0,0
"COG3479",0,0,35,1,0,0,0,0,0,2
"COG3480",0,0,129,29,3,0,1,2,67,1
"COG3481",19,30,40,30,20,81,63,116,158,51
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,2
"COG3486",0,8,2,0,1,0,0,0,6,0
"COG3487",101,72,16,0,81,99,49,124,3,63
"COG3488",124,109,31,167,91,112,105,122,8,76
"COG3491",0,0,0,0,4,0,0,0,0,3
"COG3493",11,10,1,3,6,13,6,9,4,47
"COG3494",4,35,45,16,17,2,6,6,21,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",35,36,45,47,105,63,60,68,17,60
"COG3498",6,8,11,40,35,7,5,29,3,14
"COG3499",0,0,13,27,0,1,0,0,0,5
"COG3500",23,23,35,50,87,40,43,58,3,69
"COG3501",199,10,149,62,233,40,68,368,11,75
"COG3503",15,22,16,4,13,13,10,16,0,2
"COG3504",7,5,2,2,12,0,0,0,1,3
"COG3505",1349,1372,465,770,1138,1463,887,817,362,384
"COG3506",73,33,35,16,52,26,22,38,4,45
"COG3507",1377,1302,541,914,1633,1348,1588,1396,408,1634
"COG3509",0,52,0,49,10,10,33,0,0,0
"COG3512",22,15,41,6,20,33,9,26,57,27
"COG3513",38,34,58,15,46,458,71,232,440,190
"COG3514",0,0,7,4,0,0,0,0,0,1
"COG3515",4,1,50,21,2,0,5,0,4,12
"COG3516",1,0,24,11,0,0,3,1,2,3
"COG3517",4,0,47,34,0,1,8,2,3,13
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",4,1,40,19,2,0,6,0,4,9
"COG3520",0,0,38,0,3,1,3,0,3,3
"COG3521",4,0,2,0,1,0,2,0,3,10
"COG3522",5,0,55,0,0,0,4,1,5,6
"COG3523",4,0,1,18,5,3,3,0,7,11
"COG3524",1,2,0,0,0,0,0,7,4,7
"COG3525",1962,1356,646,677,1249,1440,1330,1653,212,2187
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,60,3,0,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,2,9,0,0,0,0,0,1
"COG3530",1,0,4,8,0,0,2,0,1,1
"COG3533",1091,824,398,683,1135,273,324,241,67,558
"COG3534",129,150,66,318,203,511,832,439,137,596
"COG3535",0,1,9,10,4,4,3,1,30,1
"COG3536",0,2,0,0,1,0,3,4,25,2
"COG3537",2191,2115,752,670,2127,1823,1522,1569,237,3504
"COG3538",280,280,91,111,378,210,187,316,40,173
"COG3539",15,3,157,280,4,1,35,6,28,88
"COG3541",7,15,20,60,7,1,5,0,4,16
"COG3542",0,5,10,1,18,9,5,4,0,3
"COG3543",22,8,5,1,12,21,12,30,3,2
"COG3544",5,5,2,12,1,2,1,0,2,2
"COG3545",0,0,9,1,1,0,0,0,0,0
"COG3546",90,70,42,7,57,54,42,42,51,31
"COG3547",666,550,506,692,502,138,475,505,138,74
"COG3548",1,0,77,1,1,0,1,1,0,10
"COG3549",1,1,8,1,0,1,1,0,15,7
"COG3550",326,520,281,639,275,339,413,398,435,261
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,37,0,1,0,1,0,15,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",78,46,57,14,67,66,74,98,43,76
"COG3561",26,6,2,8,60,5,8,2,19,7
"COG3562",1,2,1,0,0,0,2,8,4,7
"COG3563",0,2,1,0,0,0,0,7,6,7
"COG3566",0,4,0,0,5,22,7,115,0,4
"COG3567",0,0,0,0,9,19,9,68,0,0
"COG3568",155,118,51,6,105,311,346,328,207,485
"COG3570",9,1,0,6,0,23,0,0,3,4
"COG3572",0,21,53,31,16,6,4,3,8,0
"COG3575",0,0,0,1,0,0,0,0,42,0
"COG3576",0,0,83,23,0,0,0,3,0,0
"COG3579",380,257,661,255,206,291,264,298,231,271
"COG3580",112,324,257,467,347,289,292,266,852,162
"COG3581",92,314,260,430,314,267,269,264,770,131
"COG3583",58,44,64,32,27,24,24,29,22,1
"COG3584",67,58,111,26,54,44,21,48,124,16
"COG3585",0,1,13,1,2,0,2,1,14,2
"COG3586",4,5,11,35,1,6,14,16,15,23
"COG3587",248,79,116,197,28,53,54,41,143,129
"COG3588",3,2,0,0,1,0,3,4,2,1
"COG3589",3,10,259,39,3,5,2,0,1,1
"COG3590",301,291,408,627,179,304,398,235,177,232
"COG3591",18,3,11,33,5,15,7,27,6,8
"COG3592",1,1,7,13,0,1,0,1,0,2
"COG3593",36,85,96,65,49,51,156,55,75,53
"COG3594",117,219,53,122,157,170,89,204,16,127
"COG3595",0,25,0,0,2,10,3,1,0,5
"COG3596",33,0,4,57,3,32,1,5,8,7
"COG3597",13,0,0,6,0,8,0,0,0,0
"COG3598",2,9,28,0,5,1,14,13,170,11
"COG3599",6,2,60,5,5,25,18,17,113,2
"COG3600",181,72,80,50,11,26,5,1,2,86
"COG3601",47,37,150,63,66,68,51,73,118,30
"COG3602",4,1,0,0,11,3,1,1,0,19
"COG3603",6,8,4,0,5,4,0,1,2,6
"COG3604",154,161,66,199,74,62,85,106,18,168
"COG3605",4,0,11,37,21,0,4,1,3,8
"COG3608",31,65,15,4,76,60,39,53,185,33
"COG3609",0,3,0,0,0,0,0,0,1,0
"COG3610",39,74,105,45,102,40,63,50,71,77
"COG3611",0,2,86,11,0,0,3,0,100,5
"COG3613",13,6,108,2,0,0,0,1,36,0
"COG3615",2,0,12,16,0,1,4,0,1,2
"COG3616",18,36,13,3,19,12,14,7,37,29
"COG3617",120,193,120,233,85,44,197,160,80,51
"COG3618",3,0,72,0,1,0,3,0,8,10
"COG3619",45,74,121,40,71,64,47,89,101,28
"COG3621",0,0,26,0,0,10,0,0,0,0
"COG3622",16,8,45,48,25,0,10,6,8,18
"COG3623",3,14,13,56,3,3,9,4,13,14
"COG3624",0,0,0,7,0,0,0,1,0,3
"COG3625",10,7,4,15,3,2,2,1,5,3
"COG3626",7,13,6,15,6,5,4,8,1,4
"COG3627",12,16,6,21,4,1,0,4,0,8
"COG3628",1,2,2,29,22,6,6,1,2,15
"COG3629",5,8,3,0,20,2,4,0,7,10
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",52,45,86,140,36,26,60,60,188,25
"COG3634",233,160,96,47,198,172,124,159,22,131
"COG3635",175,187,40,101,120,137,161,138,21,147
"COG3636",7,0,22,26,6,0,0,0,3,0
"COG3637",3,2,17,36,13,0,2,0,14,20
"COG3638",9,17,107,20,30,16,9,23,70,5
"COG3639",10,16,176,21,29,30,14,47,99,12
"COG3640",10,14,79,1,57,14,7,20,128,12
"COG3641",21,56,32,25,44,8,16,13,49,12
"COG3643",124,75,22,1,80,78,67,77,9,91
"COG3645",290,216,61,132,88,52,180,131,91,51
"COG3646",430,4,89,18,26,5,4,54,10,32
"COG3647",0,0,2,3,0,0,1,0,1,3
"COG3649",41,18,65,70,39,41,34,52,40,33
"COG3650",0,0,0,4,3,4,2,19,0,0
"COG3653",7,26,3,3,17,19,45,5,7,45
"COG3654",3,29,3,10,37,9,37,16,31,46
"COG3655",48,58,40,22,52,55,50,81,25,61
"COG3657",2,0,16,1,4,0,2,1,3,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,6,0,0,0,0,0
"COG3661",118,100,5,148,80,197,160,139,5,46
"COG3662",0,0,0,0,1,0,0,0,0,2
"COG3663",91,75,103,108,82,45,44,35,22,23
"COG3664",0,16,81,7,176,66,29,27,61,105
"COG3665",4,2,1,0,0,6,1,5,1,5
"COG3666",905,571,536,482,1084,720,2309,910,154,367
"COG3667",0,0,0,0,2,0,0,0,0,4
"COG3668",4,1,9,0,2,2,0,6,0,3
"COG3669",395,234,116,127,255,1037,761,933,196,1188
"COG3671",0,1,0,0,0,0,3,5,15,1
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,4,0,25,0,0,0,0,0,0
"COG3676",16,5,11,0,10,57,30,16,9,42
"COG3677",12,42,73,46,100,106,48,7,22,38
"COG3678",4,1,12,40,1,1,4,0,5,10
"COG3679",0,0,45,0,1,0,1,0,37,0
"COG3680",0,12,4,0,0,0,1,1,0,0
"COG3681",260,265,132,254,192,234,253,253,161,256
"COG3682",25,47,127,9,92,64,62,73,92,26
