"","X62_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG3259",1,3,0,0,2,0
"COG3261",1,0,0,1,1,0
"COG3263",56,477,113,558,4277,228
"COG3264",991,2022,1406,1753,2625,950
"COG3265",159,164,90,254,473,234
"COG3266",0,2,1,12,75,8
"COG3267",398,751,409,342,1516,145
"COG3268",2113,2184,2169,3029,1447,2170
"COG3269",84,144,66,1,3,0
"COG3270",1,1,0,1,157,0
"COG3271",0,16,2,1,51,3
"COG3272",137,416,113,207,360,125
"COG3273",10,54,25,76,321,0
"COG3274",0,1,0,1,3,0
"COG3275",63,327,93,201,2486,260
"COG3276",2390,3344,2193,2481,4671,1698
"COG3277",3,1,0,3,0,1
"COG3278",473,468,552,452,1681,3167
"COG3279",85,511,196,333,2903,439
"COG3280",1,41,0,15,117,0
"COG3281",0,90,1,30,863,10
"COG3283",2,15,7,1,489,11
"COG3284",792,402,1509,926,682,2121
"COG3285",1,238,8,60,956,7
"COG3287",9,17,6,43,433,53
"COG3288",10015,9642,9506,8807,5809,9016
"COG3290",99,92,200,17,640,4
"COG3291",2009,3568,1723,5895,7366,2467
"COG3292",1365,2839,1347,1596,9734,801
"COG3293",72,403,60,195,1150,167
"COG3294",0,1,0,0,1,0
"COG3295",3,21,2,4,303,7
"COG3296",16,67,27,26,106,0
"COG3297",70,104,52,61,658,52
"COG3298",99,212,234,63,179,100
"COG3299",0,3,0,0,7,15
"COG3300",12,90,21,25,1481,30
"COG3301",15,11,42,7,6,0
"COG3302",227,148,407,444,30,239
"COG3303",0,2,0,0,3,0
"COG3304",68,76,234,72,34,34
"COG3305",0,0,0,0,0,2
"COG3306",2254,401,1210,285,64,976
"COG3307",1278,1264,2333,862,837,319
"COG3308",1,6,3,5,154,116
"COG3309",0,0,0,0,1,0
"COG3310",12,14,23,24,206,28
"COG3311",86,48,98,29,212,13
"COG3312",4,12,16,29,147,22
"COG3313",306,265,420,414,263,405
"COG3314",1,5,2,11,561,7
"COG3315",145,204,104,495,506,148
"COG3316",68,143,42,64,417,93
"COG3317",776,581,1004,952,860,1307
"COG3318",193,298,120,389,684,21
"COG3319",7,13,3,43,77,7
"COG3320",65,111,124,136,373,35
"COG3321",1421,1979,1455,982,2296,318
"COG3322",3,19,2,3,188,2
"COG3323",446,682,309,664,272,288
"COG3324",11,18,25,18,651,8
"COG3325",342,638,445,805,1002,178
"COG3326",1,17,4,2,176,6
"COG3327",7,50,12,63,231,18
"COG3328",72,611,54,233,2987,328
"COG3329",1562,931,1045,1002,174,1679
"COG3330",1289,855,1070,561,3,9
"COG3331",0,0,0,1,0,0
"COG3332",404,336,402,376,478,117
"COG3333",6894,5374,6650,5424,7865,7489
"COG3334",26,43,28,5,5,0
"COG3335",87,214,72,224,918,988
"COG3336",622,701,563,491,803,1504
"COG3338",22,31,39,31,27,158
"COG3339",450,402,482,216,182,8
"COG3340",1633,1900,1355,721,201,481
"COG3341",67,137,45,50,75,43
"COG3342",621,994,1928,666,1931,145
"COG3344",182,521,243,95,1034,49
"COG3345",88,91,103,324,379,391
"COG3346",3288,2202,3496,2581,954,5309
"COG3347",2407,2514,2653,3042,3896,1576
"COG3349",4445,3387,4575,2156,523,409
"COG3350",3,6,14,3,28,0
"COG3354",0,3,0,0,0,0
"COG3356",34,310,78,108,1035,44
"COG3357",0,0,7,0,0,0
"COG3358",200,402,118,160,481,46
"COG3359",40,38,22,18,32,0
"COG3360",3,14,4,1,86,2
"COG3361",213,392,163,523,140,61
"COG3363",0,0,0,1,3,0
"COG3364",0,3,0,0,1,0
"COG3365",0,1,0,0,1,0
"COG3367",1014,1258,1666,464,582,195
"COG3369",1,8,3,79,42,9
"COG3371",0,0,0,0,6,0
"COG3372",12,15,5,22,347,0
"COG3375",9,18,17,4,122,1
"COG3376",9,28,1,8,45,0
"COG3377",1,1,0,3,0,5
"COG3378",1317,633,1058,3290,483,17771
"COG3379",6,21,1,14,167,30
"COG3380",3277,2342,3451,1905,246,3536
"COG3381",164,115,173,27,111,7
"COG3382",26,22,61,0,48,0
"COG3383",5612,6005,8517,7119,8400,11067
"COG3384",737,1653,824,1146,1908,40
"COG3385",95,275,115,54,2457,34
"COG3386",3634,4145,4148,5335,4908,3423
"COG3387",297,377,208,699,1475,367
"COG3388",0,0,0,0,0,0
"COG3389",492,855,373,736,265,11
"COG3390",319,728,352,548,230,6
"COG3391",1836,3164,2214,3117,10215,2701
"COG3392",166,170,166,566,574,1259
"COG3393",9,14,16,5,45,21
"COG3394",81,93,66,699,434,497
"COG3395",2137,1358,1594,988,154,136
"COG3396",1039,1559,1256,1395,2404,269
"COG3397",39,65,14,45,299,25
"COG3398",547,1219,585,785,658,115
"COG3399",0,0,0,0,0,1
"COG3400",722,612,684,464,0,2564
"COG3401",38,128,22,46,82,0
"COG3402",1,16,2,6,56,12
"COG3403",4,24,5,2,175,1
"COG3404",958,1777,693,1072,1025,186
"COG3405",1,3,6,3,285,19
"COG3407",468,738,455,1113,552,610
"COG3408",118,248,148,88,940,29
"COG3409",2031,1486,2073,1330,589,3941
"COG3410",25,33,12,18,57,148
"COG3411",691,644,587,426,551,187
"COG3412",24,13,23,1,0,0
"COG3413",125,68,188,85,80,2
"COG3414",0,1,0,0,2,0
"COG3415",12,56,20,27,209,585
"COG3417",26,21,14,34,128,12
"COG3418",0,2,0,0,42,2
"COG3419",3736,4540,3985,1634,3559,4678
"COG3420",38,455,76,25,162,131
"COG3421",37,37,68,32,170,147
"COG3422",30,21,87,35,60,12
"COG3423",0,0,0,0,13,1
"COG3424",141,164,84,228,598,49
"COG3425",1020,2324,1312,2365,3022,618
"COG3426",0,0,0,0,0,0
"COG3427",282,302,437,711,1540,405
"COG3428",95,137,99,157,931,25
"COG3429",1561,982,1475,709,32,8
"COG3431",50,48,253,53,20,5
"COG3433",0,3,0,0,0,0
"COG3434",6,41,30,6,1193,27
"COG3435",217,228,301,216,255,61
"COG3436",136,495,122,145,3021,110
"COG3437",444,627,485,234,3999,179
"COG3439",64,168,51,37,311,23
"COG3440",93,96,78,242,277,210
"COG3442",14,56,34,23,13,0
"COG3443",0,1,0,1,16,0
"COG3444",0,0,0,0,6,0
"COG3447",0,5,1,2,56,1
"COG3448",1422,1314,1234,1541,1029,2400
"COG3449",1,20,3,3,179,14
"COG3450",358,313,280,259,189,68
"COG3451",46,637,46,207,2609,314
"COG3452",1,11,4,5,798,9
"COG3453",119,166,174,134,156,214
"COG3454",52,648,60,70,73,15
"COG3455",10,9,12,19,188,8
"COG3456",2,19,1,7,187,8
"COG3457",0,13,0,15,42,8
"COG3458",97,89,164,78,385,15
"COG3459",26,67,49,23,143,26
"COG3460",47,51,49,45,178,32
"COG3461",0,2,0,0,6,0
"COG3463",271,342,613,263,501,9
"COG3464",74,385,47,50,1909,88
"COG3467",146,253,128,234,1598,201
"COG3468",160,102,185,63,34,62
"COG3469",1,33,48,16,26,17
"COG3470",188,294,183,845,77,212
"COG3471",0,1,1,3,77,5
"COG3472",42,90,62,77,232,73
"COG3473",2391,2337,2603,2928,2448,3115
"COG3474",2630,2581,2820,2380,1039,2690
"COG3475",43,9,22,49,76,831
"COG3476",1406,1226,1294,1231,429,1600
"COG3478",124,82,173,75,80,409
"COG3479",0,1,0,1,8,0
"COG3480",592,573,536,470,292,1905
"COG3481",259,386,157,325,624,307
"COG3482",4,6,8,5,0,0
"COG3483",853,1658,946,1390,1636,296
"COG3484",1034,1321,849,814,88,364
"COG3485",805,875,724,595,1289,274
"COG3486",0,36,3,1,168,2
"COG3487",64,104,30,121,197,47
"COG3488",367,283,189,342,641,128
"COG3489",6,22,11,42,102,3
"COG3490",9,27,1,24,140,18
"COG3491",4127,4782,4998,5049,5475,3129
"COG3492",644,639,958,696,749,894
"COG3493",0,22,0,0,67,0
"COG3494",2444,2187,2265,2066,1006,2553
"COG3495",216,189,205,217,457,157
"COG3496",3264,3351,3159,3070,805,3779
"COG3497",14235,2678,8672,1546,155,2409
"COG3498",0,0,1,0,30,1
"COG3499",0,0,0,1,20,6
"COG3500",87,56,46,100,315,156
"COG3501",146,139,63,227,842,196
"COG3502",538,563,1214,943,134,1332
"COG3503",188,323,303,307,1036,379
"COG3504",5,103,6,50,215,76
"COG3505",34,535,24,186,2180,188
"COG3506",1,4,0,2,15,3
"COG3507",611,1092,315,959,3208,749
"COG3508",703,1318,595,877,1703,278
"COG3509",3590,5179,2983,6903,1939,2029
"COG3510",169,211,160,239,235,188
"COG3511",7,37,0,13,108,0
"COG3512",1,9,1,2,11,2
"COG3513",14,66,20,27,191,38
"COG3514",3,4,2,0,8,0
"COG3515",19,18,9,25,267,13
"COG3516",13,12,7,20,97,11
"COG3517",42,42,25,75,405,23
"COG3518",1,2,2,9,98,8
"COG3519",52,52,14,44,360,26
"COG3520",21,26,7,12,194,11
"COG3521",1,3,2,0,64,0
"COG3522",26,30,28,57,302,23
"COG3523",37,62,19,90,762,50
"COG3524",165,186,215,100,359,23
"COG3525",1732,2401,1353,3363,4565,1686
"COG3526",14,28,7,22,66,4
"COG3527",15,30,26,34,20,190
"COG3528",160,139,57,298,315,252
"COG3529",1,1,0,4,131,8
"COG3530",4,26,4,6,202,11
"COG3531",18,60,27,39,339,37
"COG3533",357,423,315,493,1949,93
"COG3534",242,482,224,435,1427,197
"COG3535",69,194,178,194,610,41
"COG3536",155,218,184,215,350,378
"COG3537",894,1592,667,2091,4104,955
"COG3538",118,277,102,158,317,217
"COG3539",0,3,0,1,21,1
"COG3540",1860,2278,2012,2401,2310,1785
"COG3541",4,28,6,9,67,24
"COG3542",208,213,226,540,317,103
"COG3543",0,2,0,0,6,0
"COG3544",1093,1259,1569,1614,805,848
"COG3545",1,10,0,8,59,0
"COG3546",0,7,0,1,34,0
"COG3547",89,783,107,263,5393,193
"COG3548",8,25,2,28,49,0
"COG3549",7,21,19,0,42,0
"COG3550",27,255,47,69,1605,80
"COG3551",189,307,160,287,158,20
"COG3552",1539,1522,1640,1430,1962,1681
"COG3553",1,3,12,5,17,2
"COG3554",1,1,6,2,11,1
"COG3555",1047,403,765,902,226,2237
"COG3556",688,435,657,268,29,10
"COG3558",62,128,43,20,161,3
"COG3559",0,5,0,0,4,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,0,0,0
"COG3562",163,239,316,132,176,22
"COG3563",188,228,257,145,173,21
"COG3564",558,377,302,510,142,1027
"COG3565",1388,1359,1479,1585,493,1879
"COG3566",6,1,6,12,8,5
"COG3567",8,2,6,18,6,3
"COG3568",431,648,399,885,1800,485
"COG3569",430,764,403,634,3649,2437
"COG3570",4,15,1,1,8,10
"COG3571",45,215,60,157,522,11
"COG3572",5062,4069,4954,3935,3111,5449
"COG3573",2,21,0,16,242,2
"COG3575",3,18,4,3,127,6
"COG3576",630,677,603,578,2278,1030
"COG3577",76,131,99,338,516,46
"COG3579",932,1851,866,1796,1162,1386
"COG3580",0,0,0,2,54,0
"COG3581",0,1,0,5,78,0
"COG3582",0,0,0,5,0,3
"COG3583",0,8,0,3,17,0
"COG3584",14,36,10,15,107,15
"COG3585",0,1,0,0,20,1
"COG3586",71,78,61,55,144,125
"COG3587",24,78,24,34,305,44
"COG3588",7509,5774,5341,5562,3650,5396
"COG3590",399,972,398,812,2157,837
"COG3591",8,7,2,2,8,0
"COG3592",0,0,0,0,3,0
"COG3593",26,191,94,475,4015,253
"COG3594",81,59,121,70,53,129
"COG3595",5,2,5,1,275,4
"COG3596",10,6,5,10,6,2
"COG3597",38,43,18,27,13,27
"COG3598",45,32,43,42,50,401
"COG3599",199,305,659,150,35,16
"COG3600",0,7,0,4,16,0
"COG3602",73,75,69,130,126,68
"COG3603",3,4,2,16,296,5
"COG3604",210,455,105,173,1263,94
"COG3605",219,249,320,640,2340,280
"COG3607",0,6,0,6,42,3
"COG3608",993,1536,1216,1313,3369,328
"COG3609",54,115,48,94,171,20
"COG3610",3,12,11,0,369,5
"COG3612",1,0,8,0,0,0
"COG3613",353,375,297,321,270,1718
"COG3614",5,80,13,17,1114,29
"COG3615",1,0,0,0,0,0
"COG3616",1159,1326,1334,1474,1779,571
"COG3617",0,2,0,1,21,16
"COG3618",2095,2060,2572,2296,3740,1021
"COG3619",0,25,1,6,49,0
"COG3620",33,59,52,144,908,93
"COG3621",527,387,717,810,436,760
"COG3622",267,287,296,1179,1709,380
"COG3623",48,53,36,222,698,291
"COG3624",5,160,13,10,18,1
"COG3625",14,237,16,16,23,2
"COG3626",9,160,6,37,40,3
"COG3627",14,376,23,26,44,6
"COG3628",820,151,731,232,92,266
"COG3629",1,4,4,3,3,0
"COG3631",91,208,135,220,172,129
"COG3633",4,13,37,28,159,16
"COG3634",39,75,23,301,1080,623
"COG3635",66,240,181,211,1160,67
"COG3636",0,9,0,0,25,7
"COG3637",2,39,3,41,158,178
"COG3638",2191,2983,2022,1379,1182,1425
"COG3639",2077,4373,2221,2705,3545,2179
"COG3640",10,4,19,15,8,1
"COG3641",0,0,0,0,0,0
"COG3642",282,578,310,621,1441,86
"COG3643",1073,1733,681,1126,920,213
"COG3644",6,6,2,6,18,1
"COG3645",0,2,0,0,10,0
"COG3646",1,0,0,0,23,3
"COG3647",14,17,11,4,48,7
"COG3648",8,9,3,24,8,0
"COG3649",1,7,1,2,69,1
"COG3650",12,12,8,12,85,4
"COG3651",2236,2008,2214,2206,935,1961
"COG3652",0,6,2,1,16,0
"COG3653",3521,5636,3836,5111,9255,2033
"COG3654",3,14,0,6,82,21
"COG3655",39,58,57,42,208,22
"COG3656",7,19,12,3,367,5
"COG3657",0,5,2,2,31,8
"COG3658",117,109,134,49,382,57
"COG3659",61,190,72,105,741,38
"COG3660",3859,3465,3622,3469,1509,4517
"COG3661",1,68,1,19,223,4
"COG3662",589,648,505,468,406,1579
"COG3663",33,77,52,11,77,5
"COG3664",55,106,68,267,162,275
"COG3665",5660,5202,6740,4963,4376,6283
"COG3666",22,489,61,86,2663,79
"COG3667",16,240,18,51,1055,27
"COG3668",4,14,10,14,259,27
"COG3669",619,706,540,1386,2247,671
"COG3670",3264,2722,3618,2822,2199,817
"COG3671",0,1,1,0,34,2
"COG3672",6,30,12,18,163,2
"COG3673",2,26,1,23,389,22
"COG3675",501,98,244,154,31,722
"COG3676",15,25,5,7,141,6
"COG3677",6,20,13,5,282,19
"COG3678",6,10,8,2,149,3
"COG3679",0,0,0,0,1,0
"COG3680",83,123,72,121,64,419
"COG3681",0,0,0,0,2,0
"COG3682",6,39,6,6,393,1
"COG3683",9,17,29,1,24,4
"COG3684",195,239,207,161,68,105
"COG3685",0,33,5,6,116,1
"COG3686",507,452,588,126,59,13
"COG3687",20,227,81,124,584,399
"COG3688",23,21,9,23,24,2
"COG3689",66,74,314,73,22,4
"COG3692",0,2,0,2,8,0
"COG3693",828,1032,468,1592,379,254
"COG3694",866,716,800,518,53,35
"COG3695",238,368,418,371,486,179
"COG3696",343,1895,352,941,12618,1350
"COG3698",85,64,147,123,95,16
"COG3700",52,154,43,77,129,0
"COG3701",6,34,2,6,39,0
"COG3702",0,9,0,8,36,13
"COG3703",320,259,373,234,528,114
"COG3704",6,41,1,25,107,471
"COG3705",6208,4785,5645,4482,2107,4692
"COG3706",1226,1890,1437,892,10323,605
"COG3707",40,121,42,127,600,132
"COG3708",5,37,2,7,256,9
"COG3709",23,169,19,23,29,5
"COG3710",16,90,13,14,1223,17
"COG3711",0,26,0,3,76,1
"COG3712",183,413,170,571,2077,522
"COG3713",65,140,79,59,528,16
"COG3714",6,26,8,6,240,31
"COG3716",0,0,0,0,4,0
"COG3717",17,71,11,28,308,25
"COG3718",778,684,993,934,708,485
"COG3719",8,25,8,22,100,34
"COG3720",12,34,8,64,145,4
"COG3721",0,0,0,0,0,1
"COG3723",106,33,6,29,80,44
"COG3724",237,186,345,374,520,220
"COG3725",50,31,57,39,291,45
"COG3726",0,3,0,0,165,1
"COG3727",191,240,159,116,251,22
"COG3728",15,25,18,30,24,78
"COG3729",1,0,0,0,5,0
"COG3730",88,96,85,96,1,578
"COG3731",60,102,68,76,0,479
"COG3732",177,213,167,156,2,1167
"COG3733",434,444,633,495,655,22
"COG3734",136,88,158,315,236,194
"COG3735",58,119,77,167,761,389
"COG3736",2,13,0,5,42,46
"COG3737",81,148,166,123,139,216
"COG3738",20,62,15,83,126,2
"COG3739",4,20,4,0,37,0
"COG3740",181,76,139,67,65,224
"COG3741",586,612,737,564,1017,173
"COG3742",2,11,0,1,13,1
"COG3743",643,791,549,209,148,46
"COG3744",20,60,52,16,41,7
"COG3745",8,56,2,13,201,5
"COG3746",255,379,322,368,806,179
"COG3747",1,0,0,1,9,1
"COG3748",4200,4073,4460,4262,3864,3645
"COG3749",53,51,89,51,299,236
"COG3750",60,53,94,95,73,51
"COG3751",878,709,859,772,951,1251
"COG3752",2506,3097,2731,4043,1142,6013
"COG3753",0,0,0,0,0,0
"COG3754",297,321,472,319,160,153
"COG3755",1,5,1,7,29,0
"COG3756",40,90,9,17,7,0
"COG3757",21,61,25,37,96,89
"COG3758",1,13,10,14,28,7
"COG3759",1,8,0,2,24,2
"COG3760",425,341,522,378,403,114
"COG3761",1102,1007,978,973,472,1209
"COG3762",16,72,22,35,226,26
"COG3764",927,716,1045,624,332,1020
"COG3765",22,22,38,57,45,49
"COG3766",61,47,61,39,98,3
"COG3768",6,22,6,3,354,9
"COG3769",2080,1573,1828,308,61,22
"COG3770",152,120,217,151,26,58
"COG3771",0,0,0,0,0,0
"COG3772",211,140,182,214,100,426
"COG3773",1076,365,665,535,394,1262
"COG3774",312,241,239,540,54,3668
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",212,153,249,428,375,123
"COG3778",0,6,0,0,8,4
"COG3779",0,0,0,0,2,0
"COG3781",185,257,320,243,526,35
"COG3782",36,67,22,15,88,7
"COG3783",0,0,0,0,65,0
"COG3784",0,6,2,4,85,4
"COG3785",1706,1520,1628,1473,989,2013
"COG3786",1539,1382,1424,1272,605,1874
"COG3787",20,52,17,17,114,11
"COG3788",32,28,60,175,215,237
"COG3789",0,3,5,2,131,2
"COG3791",3049,3052,3716,3206,3915,2488
"COG3793",1,2,1,6,62,0
"COG3794",3095,3463,3268,3969,1610,1408
"COG3795",0,12,2,4,60,3
"COG3797",3,26,0,7,180,1
"COG3798",0,17,1,3,65,2
"COG3799",0,0,0,1,2,0
"COG3800",3202,3133,3861,3427,1723,4346
"COG3801",0,5,1,16,1,0
"COG3802",26,83,24,21,164,8
"COG3803",1020,941,1617,976,903,2214
"COG3804",141,358,198,260,306,76
"COG3805",14,24,28,26,8,3
"COG3806",351,304,446,408,353,428
"COG3807",1513,1456,1383,1445,573,1704
"COG3808",12112,13567,11716,13942,10911,14787
"COG3809",3,21,0,4,40,0
"COG3811",0,2,0,2,9,0
"COG3812",131,168,164,134,185,102
"COG3813",1,7,0,1,38,2
"COG3814",272,246,343,251,147,122
"COG3815",102,123,187,174,54,0
"COG3816",667,577,816,754,557,522
"COG3817",0,8,0,1,15,0
"COG3818",759,732,840,983,361,1490
"COG3819",0,10,0,2,13,0
"COG3820",2248,2020,2017,1937,888,2098
"COG3821",2,27,10,13,92,28
"COG3822",155,71,226,171,51,66
"COG3823",774,1316,660,1551,997,394
"COG3824",10,45,13,13,201,0
"COG3825",1805,1639,2307,1922,1802,1123
"COG3826",0,5,0,2,5,1
"COG3827",2,3,0,6,15,0
"COG3828",754,667,443,974,948,336
"COG3829",18,41,12,33,351,7
"COG3830",220,220,283,124,313,56
"COG3831",1,7,4,11,16,4
"COG3832",4,58,7,19,250,9
"COG3833",791,591,672,252,130,297
"COG3835",1,5,2,0,98,3
"COG3836",3402,3685,3371,3001,3423,1886
"COG3837",48,68,50,36,133,34
"COG3838",2,22,1,17,64,3
"COG3839",13266,10728,15994,10565,7399,16029
"COG3840",205,130,343,266,69,120
"COG3842",4696,4225,4708,14259,11106,12858
"COG3843",16,135,4,45,386,15
"COG3844",1114,1532,1235,1519,2809,1045
"COG3845",6295,5428,7175,5987,6133,7162
"COG3846",6,81,1,29,199,4
"COG3847",0,0,0,0,2,0
"COG3848",27,111,41,29,2,3
"COG3850",14,45,42,53,138,324
"COG3851",4,7,14,44,241,116
"COG3852",1337,1311,1876,1656,1558,1829
"COG3853",3,62,5,11,249,2
"COG3854",363,492,1056,568,218,27
"COG3855",4,5,3,1,0,0
"COG3857",91,139,18,2,20,1
"COG3858",348,365,255,378,761,178
"COG3859",1,0,0,2,12,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",1075,483,632,466,152,1078
"COG3865",5,45,45,9,73,4
"COG3866",2,26,16,71,94,85
"COG3867",172,401,219,311,426,112
"COG3868",1,31,3,4,291,18
"COG3869",79,90,41,124,130,13
"COG3870",0,0,0,4,2,0
"COG3871",13,82,4,31,332,3
"COG3872",650,763,426,546,760,1470
"COG3874",0,0,0,0,14,0
"COG3875",212,371,323,456,1941,177
"COG3876",1270,1868,946,1804,2730,739
"COG3877",1,0,1,0,10,0
"COG3878",0,2,2,0,15,0
"COG3879",0,1,1,0,5,0
"COG3880",33,41,13,33,76,16
"COG3882",382,581,282,667,2554,647
"COG3883",42,241,59,8,25,0
"COG3884",12,10,13,16,11,2
"COG3885",0,0,0,0,0,0
"COG3886",106,126,169,67,364,84
"COG3887",0,1,0,0,0,0
"COG3889",8,132,68,397,3267,255
"COG3890",1,0,1,0,0,2
"COG3892",1035,770,1135,698,621,2068
"COG3893",702,765,973,980,470,479
"COG3894",867,1094,1559,1261,2615,598
"COG3895",0,2,0,1,4,0
"COG3896",17,19,7,11,18,6
"COG3897",41,63,52,42,88,13
"COG3898",889,768,1162,818,281,217
"COG3899",104,337,73,211,488,77
"COG3900",0,5,3,1,15,0
"COG3901",186,440,286,368,723,77
"COG3903",3,35,7,5,88,1
"COG3904",14,9,23,24,27,23
"COG3905",0,0,0,2,2,0
"COG3907",56,42,132,37,479,9
"COG3908",586,552,501,441,211,656
"COG3909",781,581,1001,727,143,1314
"COG3910",15,23,46,6,30,2
"COG3911",190,372,147,468,286,239
"COG3913",0,2,1,2,55,6
"COG3914",4560,3864,3419,1062,850,1623
"COG3915",1,9,3,3,40,3
"COG3916",2,17,1,9,49,4
"COG3917",4260,4006,4586,4326,2038,3617
"COG3918",0,0,0,0,0,0
"COG3919",36,63,52,26,67,67
"COG3920",232,717,439,277,2048,35
"COG3921",2,28,6,36,199,13
"COG3923",0,0,0,0,0,0
"COG3926",350,115,170,69,49,111
"COG3930",118,246,117,140,853,42
"COG3931",327,374,422,449,375,97
"COG3932",5,54,1,33,188,52
"COG3934",44,70,65,82,321,25
"COG3935",13,13,27,3,25,7
"COG3936",0,1,0,0,4,0
"COG3937",47,48,218,46,0,4
"COG3938",852,1009,1048,1363,2087,506
"COG3940",1,77,1,16,1123,8
"COG3941",8,31,46,27,257,72
"COG3942",0,40,1,6,120,1
"COG3943",3,59,2,9,210,101
"COG3944",3,15,10,7,51,0
"COG3945",7,73,31,275,1331,167
"COG3946",0,3,0,1,9,1
"COG3947",0,1,1,1,5,0
"COG3948",0,4,0,2,71,2
"COG3949",75,267,89,242,425,65
"COG3950",11,10,11,9,44,1
"COG3951",129,97,123,78,254,45
"COG3952",139,154,160,29,80,13
"COG3953",0,7,0,1,9,0
"COG3954",1665,1060,1564,680,642,202
"COG3955",2,3,0,0,0,2
"COG3956",926,936,647,159,182,377
"COG3957",17,214,50,32,442,9
"COG3958",1784,2506,1577,2823,3283,1719
"COG3959",599,787,532,2782,3379,1707
"COG3960",3,4,0,0,14,1
"COG3961",30,59,5,17,56,11
"COG3962",4896,4337,5344,3676,1841,4296
"COG3963",51,105,55,67,196,126
"COG3964",232,320,345,187,245,46
"COG3965",4,26,7,2,102,9
"COG3967",8,45,5,28,70,1
"COG3968",126,181,107,459,579,410
"COG3969",48,78,51,11,1,90
"COG3970",120,145,147,239,268,63
"COG3971",2345,2249,2399,3180,1367,3394
"COG3972",5,15,4,0,123,2
"COG3973",244,371,496,276,1473,10
"COG3975",810,1122,1469,704,1815,336
"COG3976",0,3,0,0,6,0
"COG3977",36,43,38,53,217,20
"COG3978",0,0,0,0,41,0
"COG3979",2302,4099,2241,2747,3553,579
"COG3980",404,606,500,429,1333,312
"COG3981",4,11,0,7,34,1
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,1,0
"COG4021",2,7,0,0,3,0
"COG4032",748,982,797,844,1339,626
"COG4034",13,17,53,15,0,2
"COG4043",2,5,2,5,4,18
"COG4044",1,2,9,0,0,0
"COG4046",4,79,36,233,2193,132
"COG4063",0,0,1,26,3,57
"COG4067",509,759,483,515,971,867
"COG4083",234,303,151,418,84,7
"COG4085",13,6,2,6,59,5
"COG4087",0,5,0,0,6,0
"COG4088",5,3,9,11,1,1
"COG4091",1762,1497,2221,1148,797,3454
"COG4092",0,0,0,1,0,0
"COG4093",0,0,0,0,18,0
"COG4094",984,642,899,594,374,50
"COG4095",80,227,89,460,145,136
"COG4096",744,939,693,704,1879,718
"COG4097",15,55,6,21,156,7
"COG4099",723,1245,534,1276,1420,443
"COG4100",2458,1376,2007,766,3,8
"COG4101",156,397,225,407,276,17
"COG4102",743,938,962,2882,2833,2053
"COG4103",639,660,749,682,586,439
"COG4104",44,16,39,35,60,34
"COG4105",4093,4299,4275,4645,3272,5227
"COG4106",58,109,116,54,103,27
"COG4107",21,338,13,28,29,2
"COG4108",3614,2603,3263,2561,2198,1025
"COG4110",2,3,3,1,86,1
"COG4111",9,9,7,4,20,1
"COG4112",0,5,2,15,28,1
"COG4113",0,2,0,0,13,0
"COG4114",0,26,1,1,104,3
"COG4115",4,8,7,7,61,4
"COG4117",4,20,0,21,218,0
"COG4118",2,7,5,0,0,0
"COG4119",11,6,9,4,29,0
"COG4120",1,2,0,0,15,0
"COG4121",1982,1544,2116,1671,1401,1056
"COG4122",2848,2947,2601,2942,3208,2804
"COG4123",414,423,593,498,537,282
"COG4124",18,76,12,19,414,13
"COG4125",0,6,0,0,33,2
"COG4126",484,468,609,406,1008,108
"COG4127",60,79,74,60,70,41
"COG4128",1,2,0,1,29,0
"COG4130",30,31,39,79,52,37
"COG4132",0,5,0,1,13,0
"COG4133",1103,1053,1426,1288,1018,1621
"COG4134",335,334,414,223,281,152
"COG4135",356,208,435,166,300,128
"COG4136",93,53,123,15,68,39
"COG4137",125,173,169,269,680,690
"COG4138",2,1,3,1,72,1
"COG4139",1,0,0,0,0,0
"COG4143",1007,821,1215,1403,1153,277
"COG4145",480,980,380,440,876,97
"COG4146",3342,3883,2959,5198,4599,2586
"COG4147",8208,7437,7828,7583,3229,7882
"COG4148",313,387,267,414,951,253
"COG4149",313,384,327,453,1114,215
"COG4150",1,10,1,1,115,10
"COG4152",394,623,279,677,787,488
"COG4154",492,480,503,596,342,301
"COG4158",77,70,52,95,37,17
"COG4160",1445,1498,1476,1659,1334,2002
"COG4161",0,0,0,0,0,0
"COG4166",3769,4350,4653,5148,5214,2957
"COG4167",0,1,0,4,205,2
"COG4168",0,0,0,0,0,0
"COG4170",2,3,7,2,253,4
"COG4171",1,8,8,1,244,2
"COG4172",2768,2399,3644,3194,2053,2295
"COG4174",395,508,444,1224,1483,638
"COG4175",5373,5374,6307,7656,6067,10099
"COG4176",9223,9162,10354,11704,9298,15332
"COG4177",12885,12718,14195,12198,12592,14143
"COG4178",2963,1769,2697,1319,10,196
"COG4181",1362,1262,1741,1409,1500,1710
"COG4185",0,19,5,1,59,3
"COG4186",12,15,5,14,68,262
"COG4187",0,1,0,0,1,0
"COG4188",3075,2498,2654,2433,1504,3222
"COG4189",0,1,5,0,1,1
"COG4190",0,1,1,0,11,0
