"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,7,0,2,4,0,4,0,5
"COG2407",3,7,5,3,9,6,7,4,2,2
"COG2409",6,6,8,4,8,10,3,5,4,15
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,1,1,0,1,0,3,0,1
"COG2413",0,0,0,0,1,0,0,0,0,1
"COG2414",1,6,36,1,2,30,4,12,6,22
"COG2421",5,7,21,0,4,24,7,6,9,20
"COG2423",20,7,32,10,18,43,6,21,9,29
"COG2425",0,0,0,0,0,0,0,0,0,1
"COG2426",2,0,1,0,2,1,1,4,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,0,4,5,0,6,0,6
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,0,0,0,3,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,2,1,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",4,3,13,9,3,9,2,8,3,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,2,0,0
"COG2501",0,5,0,3,1,0,5,1,5,1
"COG2502",0,0,1,0,0,0,0,1,0,0
"COG2503",9,4,2,15,13,7,8,6,5,2
"COG2508",0,0,0,0,0,2,0,0,1,0
"COG2509",2,6,1,12,1,1,7,3,5,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",4,6,28,5,21,43,5,17,5,21
"COG2512",0,0,9,0,8,12,0,8,0,9
"COG2513",50,47,75,58,54,64,37,48,36,54
"COG2514",1,0,3,0,0,3,0,3,1,3
"COG2515",10,10,33,7,7,25,10,21,7,20
"COG2516",0,7,1,0,1,6,6,2,0,1
"COG2518",26,15,32,24,13,31,15,38,22,21
"COG2519",7,1,10,6,7,28,3,8,4,21
"COG2520",4,6,22,5,15,25,4,25,9,19
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,2,2,0,1,0,1,2,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,1
"COG2603",11,32,16,18,18,7,36,21,36,4
"COG2604",1,2,12,0,3,5,1,4,20,3
"COG2605",12,6,23,14,16,28,16,27,22,28
"COG2606",15,9,19,15,27,16,17,19,11,23
"COG2607",7,11,2,4,5,0,3,2,2,2
"COG2608",0,2,0,0,0,2,0,1,2,1
"COG2609",130,75,107,114,159,130,110,82,72,127
"COG2610",10,0,15,11,8,12,4,12,21,7
"COG2703",0,0,0,0,0,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,5,13,3,3,13,1,3,4,13
"COG2710",17,117,1,42,9,0,68,14,68,5
"COG2715",1,1,4,1,1,5,1,1,6,2
"COG2716",1,0,5,1,1,2,2,4,4,2
"COG2717",10,7,1,20,5,7,9,8,6,5
"COG2718",0,0,1,1,0,1,5,4,15,2
"COG2719",1,2,1,1,1,1,4,3,11,4
"COG2720",2,1,2,0,0,2,0,1,0,1
"COG2721",48,27,31,51,54,45,66,57,19,47
"COG2723",20,21,10,17,21,13,32,18,21,24
"COG2730",23,17,9,14,30,10,10,11,19,11
"COG2731",0,0,0,1,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,1,1,0,1,7,1
"COG2738",8,10,1,8,4,3,6,4,5,7
"COG2740",0,3,0,2,1,1,2,1,5,2
"COG2746",0,0,3,0,0,7,2,1,4,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",39,53,37,43,23,41,48,37,39,15
"COG2759",65,54,54,72,84,78,58,53,25,73
"COG2761",11,11,5,6,6,3,4,6,12,4
"COG2764",2,0,1,0,0,1,1,0,2,1
"COG2766",0,2,9,1,6,6,3,3,20,7
"COG2768",0,0,3,0,1,3,0,1,0,2
"COG2770",0,3,1,0,0,4,1,2,5,0
"COG2771",3,12,3,3,2,2,6,2,10,1
"COG2801",9,34,63,3,15,60,16,92,164,43
"COG2802",43,45,16,42,35,34,32,21,27,34
"COG2804",67,56,71,41,34,42,44,64,101,60
"COG2805",20,14,17,18,13,15,20,21,25,23
"COG2807",0,2,0,0,0,0,0,0,2,1
"COG2808",1,0,5,1,2,1,1,3,7,2
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",124,105,73,133,155,108,134,91,90,91
"COG2813",1,2,1,0,1,2,2,12,12,6
"COG2814",0,3,6,1,1,4,2,1,15,4
"COG2815",16,1,2,11,12,4,10,6,4,12
"COG2816",18,14,9,16,10,5,7,4,4,7
"COG2818",0,4,13,11,6,10,2,9,11,12
"COG2819",12,17,3,7,5,7,11,7,4,4
"COG2820",10,6,4,16,4,1,1,3,2,4
"COG2821",2,2,2,1,1,3,1,1,5,6
"COG2822",0,0,0,0,0,2,0,0,2,0
"COG2823",10,5,7,4,6,14,20,19,17,15
"COG2824",0,2,0,1,1,0,0,0,2,0
"COG2825",1,1,2,1,3,5,2,6,8,2
"COG2826",1,4,10,0,0,15,1,4,22,5
"COG2827",6,3,6,3,4,2,3,5,6,7
"COG2828",1,7,6,2,2,6,10,2,15,7
"COG2829",0,1,2,0,0,1,0,0,0,1
"COG2831",8,11,7,10,2,3,8,6,12,5
"COG2832",7,0,3,6,10,13,4,6,6,8
"COG2833",0,0,1,1,0,1,2,6,1,1
"COG2834",5,9,7,1,5,7,3,9,4,6
"COG2835",5,5,3,2,4,4,1,5,6,5
"COG2836",0,2,5,0,1,5,0,1,2,1
"COG2837",1,1,0,0,2,1,0,2,10,0
"COG2838",9,19,29,21,9,10,6,19,28,11
"COG2839",0,3,1,3,0,0,1,1,1,0
"COG2840",7,4,5,9,4,5,6,8,7,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,3,0
"COG2843",8,4,17,2,4,16,3,5,11,13
"COG2844",60,58,56,68,43,41,37,59,43,38
"COG2845",0,0,6,0,1,1,0,2,1,2
"COG2846",0,0,0,0,0,0,0,4,3,0
"COG2847",0,1,4,5,8,7,1,7,5,5
"COG2848",0,0,1,1,0,1,1,0,0,2
"COG2849",70,24,46,34,70,32,4,34,20,21
"COG2850",1,5,5,1,1,0,3,1,10,3
"COG2851",0,0,0,0,0,1,0,1,2,0
"COG2852",0,0,0,0,0,2,0,2,2,0
"COG2853",44,26,18,28,48,24,29,28,25,26
"COG2854",37,24,12,28,29,13,20,19,9,13
"COG2855",42,24,5,41,29,13,17,23,21,8
"COG2856",0,2,3,0,0,2,2,1,4,1
"COG2857",23,8,15,27,15,35,44,28,29,56
"COG2859",1,6,3,3,0,1,4,2,7,1
"COG2860",1,1,11,1,5,8,1,4,10,7
"COG2861",4,1,6,2,1,12,4,6,18,9
"COG2862",1,1,1,5,4,0,3,2,7,2
"COG2863",9,7,9,13,8,8,5,16,12,6
"COG2864",0,5,0,1,0,0,0,0,0,0
"COG2865",1,0,0,0,0,2,2,3,8,2
"COG2866",58,38,44,33,36,46,16,56,60,54
"COG2867",21,12,10,12,21,6,4,3,3,1
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",24,14,4,19,12,12,13,10,12,11
"COG2870",57,32,47,61,31,61,67,57,46,63
"COG2871",40,21,10,37,23,14,19,25,39,15
"COG2872",13,5,7,9,7,11,9,12,13,8
"COG2873",109,84,76,100,98,61,115,84,76,64
"COG2874",0,0,0,0,0,0,0,0,2,2
"COG2875",3,10,2,1,2,14,25,21,19,8
"COG2876",27,15,19,22,16,6,4,6,3,6
"COG2877",56,35,33,48,41,34,38,35,24,32
"COG2878",1,1,5,2,1,4,3,4,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,3,1
"COG2884",14,14,7,18,17,6,16,12,11,12
"COG2885",65,70,53,76,40,51,46,70,69,53
"COG2887",19,14,22,14,21,33,11,29,14,40
"COG2888",0,0,0,0,1,0,0,0,0,1
"COG2890",82,53,54,56,78,48,50,70,66,68
"COG2891",3,1,5,2,3,4,4,1,4,3
"COG2893",1,2,0,3,1,0,3,0,1,1
"COG2894",1,26,1,3,7,0,10,3,28,5
"COG2895",32,17,16,21,7,7,17,15,14,10
"COG2896",26,41,53,39,46,62,42,60,32,53
"COG2897",33,30,82,39,57,58,32,56,12,35
"COG2898",1,2,0,0,0,0,1,0,1,0
"COG2899",0,2,0,5,0,0,2,2,0,1
"COG2900",0,0,0,0,1,0,0,0,4,0
"COG2901",2,3,2,5,1,2,2,0,3,1
"COG2902",3,10,23,0,8,18,10,21,41,20
"COG2904",7,3,1,8,8,1,7,4,12,3
"COG2905",1,5,2,1,1,4,5,1,17,3
"COG2906",0,0,2,1,0,0,0,0,0,1
"COG2907",65,33,33,63,74,37,57,28,41,40
"COG2908",36,20,17,21,26,27,17,32,18,14
"COG2909",0,2,4,0,0,3,2,3,9,5
"COG2910",1,0,0,0,0,0,0,0,0,0
"COG2911",5,1,9,1,5,18,3,19,36,9
"COG2912",2,6,29,5,7,19,2,15,4,14
"COG2913",7,5,5,3,3,1,6,10,8,3
"COG2914",0,0,2,0,0,0,1,0,1,1
"COG2915",0,1,2,1,3,0,3,1,3,0
"COG2916",0,0,0,0,1,0,0,0,2,0
"COG2917",27,9,21,17,26,11,23,22,5,19
"COG2918",30,13,18,28,9,16,18,23,15,9
"COG2919",1,1,1,0,0,2,0,0,5,1
"COG2920",3,1,7,2,3,1,2,3,2,1
"COG2921",0,0,5,0,2,0,0,1,1,0
"COG2922",1,1,4,0,3,2,0,5,5,1
"COG2923",1,2,1,0,0,1,1,1,6,0
"COG2924",6,3,7,5,1,7,11,5,4,5
"COG2925",81,42,38,68,70,11,38,23,17,15
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,1,4,1,2,6,0,3,4
"COG2928",25,30,17,16,37,21,24,20,29,28
"COG2929",0,1,1,0,0,0,0,0,0,0
"COG2930",1,3,2,5,1,4,2,2,3,3
"COG2931",107,56,78,72,68,100,51,79,139,104
"COG2932",0,1,1,0,0,1,0,1,3,3
"COG2933",0,2,3,1,2,5,0,3,11,2
"COG2935",5,7,8,11,3,3,7,3,9,6
"COG2936",31,70,56,36,31,91,40,48,82,80
"COG2937",5,5,10,11,15,16,9,10,23,7
"COG2938",2,2,0,1,1,3,1,4,9,2
"COG2939",19,4,9,16,8,16,5,20,8,8
"COG2940",18,7,7,21,19,8,10,10,1,11
"COG2941",24,19,11,28,30,11,15,19,9,17
"COG2942",3,2,4,3,10,8,6,2,1,2
"COG2943",0,2,2,1,1,4,1,2,18,1
"COG2944",0,1,1,0,0,0,0,0,1,0
"COG2945",25,13,9,15,37,11,34,7,12,15
"COG2946",0,0,0,0,0,0,0,0,2,0
"COG2947",22,20,22,11,36,26,22,22,15,22
"COG2948",0,1,0,0,1,2,0,1,6,0
"COG2949",0,0,0,0,0,0,0,2,0,0
"COG2951",51,31,20,46,69,28,51,55,41,21
"COG2954",3,12,4,7,9,6,6,6,14,6
"COG2956",7,3,18,8,13,15,4,19,19,8
"COG2957",13,24,21,15,28,17,20,22,23,14
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,6,4,2,1,3,2,2,7,2
"COG2960",3,0,1,2,2,0,0,0,6,0
"COG2961",2,2,1,1,4,0,0,1,5,3
"COG2962",23,15,24,29,25,17,21,24,7,16
"COG2963",1,2,1,0,1,7,6,16,24,1
"COG2964",1,0,2,0,0,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,0,1,0,0,1,7,0
"COG2967",3,1,14,7,7,6,2,8,10,6
"COG2968",1,1,11,0,2,12,1,7,4,13
"COG2969",0,2,4,0,2,1,0,1,2,0
"COG2971",1,3,11,5,2,6,0,5,15,3
"COG2972",4,4,3,3,1,7,0,4,18,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,3,0,2,14,1
"COG2975",7,2,0,1,4,0,0,1,1,1
"COG2976",5,3,10,2,4,1,3,6,6,3
"COG2977",0,0,3,0,0,1,0,3,0,2
"COG2978",3,5,8,0,3,3,1,4,12,6
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",1,1,3,0,0,1,1,3,4,3
"COG2981",1,4,1,0,1,0,0,2,4,2
"COG2982",4,1,6,1,0,4,2,5,11,5
"COG2983",1,5,5,6,0,0,3,3,4,1
"COG2984",0,1,1,0,1,0,1,1,10,2
"COG2985",0,0,0,0,1,2,0,1,1,0
"COG2986",21,8,23,13,18,37,8,35,23,29
"COG2987",21,24,34,17,24,33,9,32,21,36
"COG2988",7,26,4,7,5,0,16,4,21,4
"COG2989",2,6,3,4,0,1,2,0,3,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,4,0
"COG2992",37,11,19,40,46,19,38,24,14,20
"COG2993",3,2,1,1,0,8,3,6,5,5
"COG2994",0,1,0,1,0,0,0,0,0,0
"COG2995",0,0,1,1,1,2,0,1,6,2
"COG2996",0,5,1,4,0,3,2,3,6,0
"COG2998",8,9,7,9,4,10,11,11,2,4
"COG2999",0,0,0,0,0,0,0,0,2,0
"COG3000",82,56,47,74,57,52,52,41,51,53
"COG3001",5,24,21,16,3,6,15,11,23,6
"COG3002",1,0,7,0,1,4,0,2,5,3
"COG3004",34,12,25,28,41,19,27,15,14,23
"COG3005",0,0,0,0,0,0,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,4,4,0,1,1,2,6,2
"COG3008",0,0,2,0,0,2,1,5,6,0
"COG3009",0,0,0,0,0,0,0,0,3,0
"COG3010",0,3,0,1,1,0,0,2,1,0
"COG3011",9,21,8,6,7,4,17,4,17,11
"COG3012",0,2,1,0,0,2,0,0,9,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,2,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,5,3,1,1,1,0,2,0,0
"COG3017",0,1,3,2,1,2,0,1,2,2
"COG3018",4,6,2,2,1,1,2,4,4,2
"COG3019",11,14,7,5,4,10,23,5,11,4
"COG3021",1,0,2,8,2,4,0,4,9,1
"COG3022",9,3,14,18,6,18,17,24,26,18
"COG3023",31,19,15,41,31,30,26,27,28,19
"COG3024",3,0,1,0,1,1,1,0,0,0
"COG3025",1,3,2,0,1,2,2,2,15,1
"COG3026",0,1,0,1,0,0,0,1,11,1
"COG3027",10,4,14,6,19,9,16,5,3,6
"COG3028",1,0,2,1,0,0,0,0,6,0
"COG3029",0,0,2,0,0,2,0,0,0,0
"COG3030",13,11,12,14,22,10,16,11,3,16
"COG3031",0,1,3,2,4,1,5,4,5,1
"COG3033",10,3,1,10,9,4,6,9,5,6
"COG3034",7,2,9,1,3,2,1,9,2,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",6,3,2,7,8,2,18,7,8,1
"COG3039",2,6,15,1,0,6,3,33,60,5
"COG3040",5,4,3,5,5,1,2,4,8,8
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",1,0,2,0,0,2,0,2,2,3
"COG3045",0,0,0,0,1,1,0,0,1,1
"COG3046",122,131,4,115,130,16,54,23,13,14
"COG3047",2,1,3,2,1,2,2,4,9,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,2,0,0,1,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,1,0,2
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,2,0,0,0,0,0,0,1
"COG3055",1,0,3,7,0,6,0,3,6,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,1,3,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,0,0,1,2,0
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,2,3,0,1,0,0,10,3
"COG3064",0,0,1,0,0,0,0,1,4,0
"COG3065",0,0,2,0,0,0,0,0,1,0
"COG3066",0,0,1,0,1,0,0,1,3,0
"COG3067",26,7,6,10,10,5,14,4,17,4
"COG3068",0,2,1,0,1,0,0,0,5,1
"COG3069",0,1,0,1,0,0,0,1,0,0
"COG3070",0,0,1,2,0,0,0,0,3,1
"COG3071",2,2,8,1,1,8,0,5,16,6
"COG3072",0,0,8,1,0,1,0,2,15,1
"COG3073",0,1,1,0,0,0,0,0,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,1,1,0,1,0
"COG3077",0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,4,3,2,6,3,7,4,2
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,3,1,0,2,1,0,10,2
"COG3082",0,0,0,0,2,0,0,0,0,0
"COG3083",0,0,7,0,5,10,2,5,7,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,2,1,0,1,2,1
"COG3086",0,0,1,0,0,1,0,0,5,1
"COG3087",0,2,3,0,3,3,3,3,3,1
"COG3088",31,8,26,26,27,20,19,24,7,16
"COG3089",0,0,1,0,0,0,0,0,2,0
"COG3090",12,8,12,12,13,4,15,13,7,2
"COG3091",0,0,0,0,0,0,0,2,3,0
"COG3092",0,0,0,0,1,0,0,1,3,0
"COG3093",0,2,0,0,1,1,0,2,10,1
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,0,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,1,0,1,1,0
"COG3101",0,1,2,0,0,0,0,2,6,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,1,2,1,0,3,1
"COG3104",40,25,19,52,24,22,23,27,31,12
"COG3105",1,1,0,0,0,0,1,0,1,0
"COG3106",0,0,7,0,0,0,0,0,11,0
"COG3107",3,12,10,4,7,2,3,5,30,6
"COG3108",1,6,1,5,0,0,5,1,0,0
"COG3109",0,0,0,0,0,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,6,11,1,2,5,1,4,9,4
"COG3116",0,1,0,0,1,1,0,0,3,0
"COG3117",0,0,2,0,1,0,1,2,5,1
"COG3118",12,13,8,5,6,7,6,5,16,14
"COG3119",257,313,405,352,168,344,202,345,306,412
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,1,3,0
"COG3122",0,2,2,0,0,0,1,0,3,0
"COG3123",2,3,1,0,0,0,0,0,10,0
"COG3124",0,2,7,4,1,1,0,0,3,0
"COG3125",0,0,0,0,2,0,0,0,3,1
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",17,17,15,19,13,38,52,43,36,20
"COG3128",2,24,2,17,7,1,14,7,11,2
"COG3129",0,2,2,0,0,2,1,0,5,0
"COG3130",1,0,0,0,0,0,0,1,2,0
"COG3131",0,3,3,1,1,1,0,4,15,2
"COG3132",0,0,0,0,0,0,0,0,2,0
"COG3133",1,0,0,2,0,0,0,1,1,0
"COG3134",0,0,0,0,0,0,0,2,0,0
"COG3135",0,6,1,0,0,0,2,0,13,2
"COG3136",0,0,0,0,0,0,0,1,3,0
"COG3137",1,0,4,1,1,1,1,0,7,2
"COG3138",2,4,4,4,4,4,5,2,14,3
"COG3139",0,1,1,0,0,0,1,0,0,1
"COG3141",0,0,0,0,1,0,0,1,6,0
"COG3142",8,5,2,7,8,7,2,5,2,5
"COG3143",0,0,1,0,1,0,0,0,7,1
"COG3144",4,2,4,1,0,1,1,0,11,2
"COG3145",5,4,7,5,4,6,2,1,8,6
"COG3146",25,56,15,33,24,19,49,14,47,15
"COG3147",1,0,3,0,0,0,1,1,3,0
"COG3148",0,2,3,0,0,1,0,1,16,1
"COG3149",0,0,3,0,0,0,1,0,3,2
"COG3150",12,4,0,7,2,1,9,2,8,0
"COG3151",4,1,5,2,2,1,0,3,2,3
"COG3152",12,6,7,13,13,12,4,12,5,6
"COG3153",4,5,4,4,0,7,4,3,1,6
"COG3154",0,0,0,0,0,0,0,1,2,0
"COG3155",0,0,1,0,0,3,1,5,6,5
"COG3156",14,5,4,13,5,4,5,1,8,0
"COG3157",0,1,1,0,1,1,1,0,0,0
"COG3158",0,0,0,1,0,4,2,1,2,4
"COG3159",4,5,8,9,4,4,7,10,16,5
"COG3160",0,0,0,0,0,1,0,0,3,0
"COG3161",7,9,2,2,5,4,5,7,6,1
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",9,16,23,12,12,9,9,20,39,8
"COG3165",1,4,0,2,1,2,0,5,8,2
"COG3166",0,1,1,0,2,1,0,0,7,1
"COG3167",0,1,2,0,0,0,0,0,1,4
"COG3168",0,1,3,0,1,1,0,0,5,3
"COG3169",0,1,1,0,0,1,0,0,0,0
"COG3170",2,1,5,1,4,2,2,5,14,2
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",1,6,2,13,4,1,1,5,3,0
"COG3173",65,40,41,66,44,34,42,37,30,43
"COG3174",0,0,0,0,0,0,0,0,1,1
"COG3175",40,20,1,33,30,8,30,15,12,13
"COG3176",19,19,6,26,23,12,21,11,11,10
"COG3177",2,2,5,2,0,3,4,7,30,0
"COG3178",45,21,31,25,60,24,35,26,23,34
"COG3179",0,7,0,5,0,0,3,0,0,1
"COG3180",11,19,6,24,16,14,27,8,8,11
"COG3181",35,35,57,46,31,30,39,37,12,23
"COG3182",4,8,10,4,3,7,3,7,43,4
"COG3183",0,0,1,1,0,2,1,1,1,3
"COG3184",0,1,0,0,1,0,0,0,1,0
"COG3185",3,16,7,9,4,11,14,11,17,11
"COG3186",11,2,14,9,7,11,1,8,18,11
"COG3187",0,1,0,0,0,1,0,1,13,0
"COG3188",0,0,0,0,0,1,0,4,2,0
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,2,0
"COG3191",18,6,20,10,13,19,3,16,10,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,6,8,1,1,6,1,1,4,8
"COG3194",10,4,10,9,9,10,6,10,5,11
"COG3195",11,8,14,11,7,8,6,11,4,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,1,0,0,0,1,1,0,0
"COG3199",6,4,15,4,11,16,7,11,14,20
"COG3200",58,39,39,56,56,40,56,37,32,46
"COG3201",14,12,3,15,8,5,6,4,7,2
"COG3202",27,12,13,9,13,15,5,14,17,3
"COG3203",8,2,0,7,5,0,1,2,5,0
"COG3204",14,10,4,9,21,9,5,12,23,5
"COG3205",0,0,0,0,0,0,0,0,3,1
"COG3206",29,23,17,16,16,19,18,23,55,13
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,1,0,0,0,0,0,1
"COG3209",3,1,5,1,4,9,2,4,18,7
"COG3210",4,12,5,8,7,2,4,7,18,4
"COG3211",9,10,24,5,7,35,7,25,30,28
"COG3212",0,0,0,1,0,0,1,0,1,0
"COG3213",0,0,2,0,0,0,1,7,3,0
"COG3214",0,0,7,0,3,4,0,2,1,8
"COG3215",0,2,1,0,0,1,0,0,1,0
"COG3216",3,15,2,4,4,1,14,12,17,2
"COG3217",10,11,12,11,11,7,6,13,8,10
"COG3218",0,0,0,0,0,1,0,0,1,2
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,1,4,1,1,3,0,2,10,1
"COG3221",23,38,36,18,16,32,24,23,39,25
"COG3222",4,16,5,10,2,2,17,6,23,7
"COG3223",0,0,0,1,1,1,0,0,0,0
"COG3224",0,0,1,0,0,0,1,2,5,0
"COG3225",17,15,39,21,26,49,12,33,30,46
"COG3226",0,0,0,0,1,0,0,0,1,0
"COG3227",0,1,8,0,1,4,1,3,2,5
"COG3228",0,0,0,0,0,1,2,5,4,8
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,2,2,1,1,0,1,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,2,0,0,0,0,1,2,0
"COG3236",3,0,0,1,0,0,1,2,4,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,1,1,1,3,0,0,0,0
"COG3239",42,128,24,66,45,32,80,42,55,51
"COG3240",0,0,0,1,0,0,2,0,2,0
"COG3241",7,1,1,4,2,9,2,7,6,5
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",1,16,17,2,3,8,6,37,22,15
"COG3245",4,2,8,1,3,4,3,6,7,4
"COG3246",31,29,33,30,38,38,28,34,4,24
"COG3247",0,1,1,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,4,0
"COG3249",3,7,6,2,2,0,1,0,4,1
"COG3250",36,35,57,38,50,58,17,53,56,21
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",2,1,0,1,0,2,1,1,0,2
"COG3253",1,0,3,0,2,8,1,8,3,5
"COG3254",2,1,5,1,5,1,0,1,5,3
"COG3255",1,1,2,2,0,1,2,0,0,3
"COG3256",0,2,1,0,0,1,1,1,1,0
"COG3257",0,5,2,1,0,1,2,2,4,0
"COG3258",0,1,0,0,1,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",1,1,28,2,13,28,3,29,12,19
"COG3264",17,26,16,9,15,10,9,22,34,22
"COG3265",7,2,3,0,1,0,1,3,7,1
"COG3266",0,0,0,0,0,1,0,0,2,0
"COG3267",13,11,13,1,11,12,3,5,19,12
"COG3268",54,30,10,40,22,18,12,22,24,15
"COG3269",0,0,0,0,0,0,0,0,0,2
"COG3270",0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,0,1,0
"COG3272",1,0,3,0,0,3,0,0,7,2
"COG3273",0,0,1,0,0,0,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,9,3,5,2,10,0,8,10,1
"COG3276",20,9,62,19,27,52,20,36,18,55
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,3,8,7,2,7,6,16,17,5
"COG3279",3,7,3,2,0,12,3,10,23,6
"COG3280",0,0,0,0,0,1,1,0,0,0
"COG3281",0,0,0,0,0,1,0,1,0,0
