"","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X110_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,6,0,3,0,6,0,3,0
"COG2407",5,5,3,5,7,5,4,2,0,3
"COG2409",27,8,11,0,12,32,20,21,3,10
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,4,0,3,0,1,0,2,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",2,0,30,0,63,3,6,1,24,2
"COG2421",1,1,11,1,10,4,7,40,14,7
"COG2423",22,9,37,8,38,16,26,14,32,13
"COG2425",0,0,1,0,0,0,0,2,5,0
"COG2426",1,0,0,0,1,1,1,0,3,2
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,5,0,0,0,4,0,5,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,0,1,0,0
"COG2442",0,0,0,0,0,0,0,1,3,0
"COG2443",2,0,2,0,0,2,1,0,0,0
"COG2445",0,0,0,0,0,0,0,1,1,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,3,0,0,0,7,0
"COG2452",0,0,0,0,0,0,0,0,4,0
"COG2453",6,3,8,4,7,2,8,1,3,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,11,0,0,0,5,0
"COG2501",3,2,0,2,0,3,1,0,0,0
"COG2502",0,0,0,2,0,0,0,0,0,0
"COG2503",4,6,2,14,2,7,4,12,7,15
"COG2508",0,0,2,0,1,1,0,2,0,0
"COG2509",8,10,2,21,1,1,0,11,2,7
"COG2510",0,0,0,0,0,0,0,1,2,0
"COG2511",18,6,36,0,14,23,21,0,46,3
"COG2512",1,0,20,0,1,0,4,0,18,0
"COG2513",48,47,74,46,53,46,70,25,52,47
"COG2514",2,0,5,0,4,1,1,1,1,0
"COG2515",9,15,31,13,28,3,5,3,6,5
"COG2516",2,0,3,0,10,1,1,4,6,0
"COG2518",34,31,34,23,48,35,17,32,55,26
"COG2519",6,4,15,0,7,9,18,2,11,10
"COG2520",13,9,34,0,12,25,12,0,25,9
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,5,0,0,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,7,2,0
"COG2603",21,22,8,15,4,18,9,13,4,10
"COG2604",4,3,1,5,6,1,0,4,25,1
"COG2605",23,20,20,10,33,25,17,6,23,13
"COG2606",11,17,19,18,13,19,23,15,18,11
"COG2607",8,6,8,7,1,8,2,13,0,4
"COG2608",0,0,0,0,1,0,0,4,2,0
"COG2609",108,113,106,135,58,134,109,47,43,118
"COG2610",10,7,25,14,17,8,9,19,21,10
"COG2703",0,0,0,1,7,0,0,0,0,1
"COG2704",0,0,0,2,0,0,0,0,0,0
"COG2706",13,3,22,5,8,2,8,6,2,0
"COG2710",50,39,1,18,2,33,3,10,0,38
"COG2715",1,1,2,0,5,1,2,6,0,0
"COG2716",5,1,6,8,4,3,1,1,14,0
"COG2717",1,12,7,18,0,6,11,9,7,12
"COG2718",2,0,1,6,4,1,0,10,28,2
"COG2719",3,1,0,13,4,0,1,14,30,3
"COG2720",0,1,0,1,0,2,2,0,3,1
"COG2721",34,60,26,49,24,38,58,4,15,59
"COG2723",17,27,13,10,22,20,21,10,30,21
"COG2730",9,19,10,13,49,16,16,0,12,18
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,0,5,2,0,4,11,0
"COG2738",5,7,1,8,2,5,8,0,0,14
"COG2740",6,3,2,2,1,0,0,14,0,2
"COG2746",2,3,6,6,7,4,1,0,12,2
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",59,38,42,38,26,48,33,18,21,52
"COG2759",49,75,66,76,58,67,74,20,19,71
"COG2761",8,7,9,16,3,5,4,18,5,10
"COG2764",0,0,2,0,4,0,0,2,0,0
"COG2766",8,1,2,10,8,1,2,18,30,3
"COG2768",3,0,4,0,2,0,0,0,2,0
"COG2770",1,0,8,2,5,0,0,2,1,2
"COG2771",4,4,9,15,3,4,1,58,9,7
"COG2801",24,2,97,75,413,33,2,187,292,17
"COG2802",49,43,15,43,12,38,37,17,14,28
"COG2804",50,59,61,56,96,22,13,21,44,15
"COG2805",27,21,18,20,32,30,21,10,21,19
"COG2807",0,0,5,4,1,0,0,4,0,0
"COG2808",0,0,8,1,3,1,0,5,3,0
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",128,134,62,134,96,39,58,24,15,48
"COG2813",3,5,3,13,9,2,2,24,21,5
"COG2814",4,0,10,9,9,3,0,15,27,3
"COG2815",0,5,3,0,0,9,11,0,1,11
"COG2816",16,18,21,18,4,22,9,21,11,14
"COG2818",7,3,8,12,18,6,8,19,27,2
"COG2819",12,8,1,22,3,8,4,2,27,9
"COG2820",0,9,2,4,5,10,7,0,5,9
"COG2821",4,2,2,3,10,3,2,21,1,1
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",18,17,11,29,19,32,21,12,17,23
"COG2824",0,0,4,8,1,0,0,7,1,1
"COG2825",3,2,1,5,2,2,2,1,7,5
"COG2826",0,0,17,7,52,5,0,8,44,6
"COG2827",2,5,8,8,12,4,2,17,6,2
"COG2828",3,2,5,12,7,3,4,9,14,3
"COG2829",2,0,3,5,4,0,0,4,5,0
"COG2831",5,4,8,6,5,4,3,28,5,10
"COG2832",6,2,7,1,3,5,12,8,6,3
"COG2833",2,2,0,2,3,3,0,9,0,0
"COG2834",2,1,5,4,1,3,2,16,8,6
"COG2835",4,4,5,2,2,2,7,8,4,2
"COG2836",2,0,3,2,10,0,0,6,13,0
"COG2837",6,0,11,4,4,0,1,13,4,0
"COG2838",16,16,27,30,10,22,7,3,18,17
"COG2839",1,5,0,5,2,2,3,0,0,4
"COG2840",4,4,11,14,7,2,7,8,10,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,4,1,1,0,0,2,1,0
"COG2843",16,6,14,1,13,13,12,1,4,5
"COG2844",65,50,51,71,30,31,30,52,31,52
"COG2845",1,0,5,0,4,1,0,4,0,0
"COG2846",0,0,0,0,7,0,0,0,2,0
"COG2847",2,0,7,2,1,4,9,18,10,6
"COG2848",1,0,0,0,0,0,0,1,1,0
"COG2849",19,15,25,7,53,46,63,3,46,24
"COG2850",2,3,4,10,0,4,0,12,9,3
"COG2851",0,0,2,0,0,0,0,1,0,0
"COG2852",0,0,2,3,2,0,0,8,5,0
"COG2853",21,39,20,28,21,36,21,14,21,39
"COG2854",27,20,20,37,24,17,30,15,10,28
"COG2855",22,36,9,34,10,25,30,9,12,47
"COG2856",1,0,0,0,1,0,0,17,7,0
"COG2857",40,47,43,36,33,47,58,40,20,48
"COG2859",8,3,2,4,3,0,0,2,7,5
"COG2860",2,0,9,7,1,1,3,12,20,0
"COG2861",4,2,11,0,14,8,1,18,10,3
"COG2862",1,3,2,10,1,1,1,0,0,6
"COG2863",11,16,8,19,19,7,11,10,17,7
"COG2864",3,2,1,2,5,1,1,4,0,2
"COG2865",1,0,1,1,1,0,1,10,4,6
"COG2866",44,43,42,51,50,70,51,19,57,29
"COG2867",12,19,10,24,13,14,20,5,3,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,17,10,21,4,8,10,4,8,22
"COG2870",44,51,53,33,68,40,52,81,80,48
"COG2871",18,28,11,30,26,19,21,14,30,24
"COG2872",7,11,9,6,9,10,8,3,3,12
"COG2873",85,102,52,87,43,99,80,40,33,123
"COG2874",1,0,2,0,0,3,5,0,0,2
"COG2875",21,5,27,3,9,7,12,5,12,3
"COG2876",15,21,9,18,12,8,10,2,8,3
"COG2877",39,57,44,46,39,51,50,24,27,44
"COG2878",2,3,5,4,5,1,2,2,8,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,3,0,0
"COG2884",12,18,9,11,15,15,18,19,24,13
"COG2885",54,53,67,120,43,63,43,128,47,79
"COG2887",13,12,28,16,36,7,16,83,64,20
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",77,68,60,55,61,65,69,39,59,74
"COG2891",2,2,2,4,4,2,3,1,3,1
"COG2893",2,1,0,1,1,1,1,7,1,0
"COG2894",20,4,3,8,1,4,1,5,6,9
"COG2895",14,11,7,22,19,19,4,42,17,22
"COG2896",41,42,54,44,59,42,34,24,27,54
"COG2897",40,31,59,30,43,40,52,30,36,28
"COG2898",0,0,2,0,0,1,0,6,0,0
"COG2899",0,3,2,6,0,1,0,4,1,6
"COG2900",1,0,0,0,0,0,0,1,4,0
"COG2901",1,2,0,3,1,1,2,1,1,1
"COG2902",13,1,36,27,24,9,5,93,47,8
"COG2904",8,10,2,6,4,5,5,5,13,13
"COG2905",1,0,6,16,8,3,1,13,26,2
"COG2906",2,1,0,1,1,0,0,0,1,0
"COG2907",37,68,12,61,2,55,78,18,14,42
"COG2908",21,25,19,29,37,52,15,24,31,36
"COG2909",1,0,0,7,7,0,0,13,8,0
"COG2910",2,0,1,3,0,2,0,2,0,0
"COG2911",2,2,15,14,49,6,4,78,81,5
"COG2912",5,3,29,4,12,2,11,1,14,2
"COG2913",1,8,7,5,7,1,6,4,2,1
"COG2914",0,1,2,3,3,1,0,0,1,0
"COG2915",0,1,2,5,4,0,0,0,5,1
"COG2916",0,0,0,0,2,0,1,2,2,0
"COG2917",12,16,24,29,9,17,39,15,6,31
"COG2918",11,18,11,26,15,17,13,5,11,23
"COG2919",2,1,5,3,2,0,1,3,3,0
"COG2920",3,4,2,6,2,1,4,0,5,0
"COG2921",2,0,1,2,1,0,0,0,1,0
"COG2922",1,0,4,2,2,0,2,0,6,0
"COG2923",0,1,2,0,4,0,2,0,4,0
"COG2924",0,2,4,5,4,4,3,1,3,6
"COG2925",46,67,38,72,26,66,55,0,20,68
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,5,3,3,1,1,3,10,2,2
"COG2928",31,31,16,22,19,20,26,10,15,20
"COG2929",0,0,2,0,0,0,0,4,1,0
"COG2930",1,5,3,7,4,3,1,1,0,1
"COG2931",125,57,39,48,122,96,83,46,117,65
"COG2932",1,0,3,1,1,0,0,22,2,2
"COG2933",1,0,1,6,2,2,0,8,5,0
"COG2935",5,11,9,8,7,2,4,25,8,6
"COG2936",81,43,58,36,62,76,34,10,38,47
"COG2937",10,9,19,19,8,6,5,7,32,12
"COG2938",2,3,2,2,3,4,1,5,8,3
"COG2939",5,8,15,19,9,7,10,20,28,9
"COG2940",10,13,8,19,5,13,16,14,2,15
"COG2941",28,30,17,34,8,12,36,4,2,32
"COG2942",2,4,10,5,3,4,1,33,3,4
"COG2943",1,0,4,8,3,2,1,29,15,1
"COG2944",0,0,0,0,1,0,0,2,4,0
"COG2945",10,21,24,32,9,24,21,14,7,20
"COG2946",0,0,4,0,2,0,0,0,0,0
"COG2947",18,14,34,19,10,30,23,11,14,19
"COG2948",1,0,4,0,1,0,0,22,0,0
"COG2949",0,0,1,4,0,0,0,0,2,0
"COG2951",38,41,40,41,44,44,42,48,43,49
"COG2954",10,5,4,4,6,6,1,0,3,1
"COG2956",6,3,10,7,20,13,7,11,26,7
"COG2957",12,4,2,4,14,23,30,21,34,16
"COG2958",0,0,0,0,0,0,0,0,5,0
"COG2959",2,0,1,9,4,3,0,6,16,1
"COG2960",0,2,0,6,1,0,2,6,5,3
"COG2961",1,2,4,6,2,1,3,8,6,2
"COG2962",7,17,28,31,19,12,25,9,16,27
"COG2963",1,0,21,13,56,1,0,28,55,0
"COG2964",1,0,2,0,0,0,0,0,1,0
"COG2965",0,0,0,2,0,0,0,0,0,0
"COG2966",1,0,1,6,1,0,0,0,9,1
"COG2967",5,2,14,7,12,3,1,2,2,0
"COG2968",2,0,8,7,6,2,8,8,14,2
"COG2969",2,1,2,5,3,0,0,2,6,0
"COG2971",6,5,5,8,20,2,0,0,15,1
"COG2972",2,1,6,11,5,1,0,2,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,1,5,5,0,0,6,14,1
"COG2975",0,4,0,4,0,4,2,0,1,2
"COG2976",5,4,4,6,3,1,5,4,3,3
"COG2977",0,0,0,2,1,0,0,2,0,1
"COG2978",3,3,3,10,4,0,0,23,13,2
"COG2979",0,0,1,0,0,0,0,2,2,0
"COG2980",1,0,0,1,3,1,1,0,3,2
"COG2981",1,1,4,8,3,1,0,7,6,3
"COG2982",2,1,5,1,4,3,2,50,8,0
"COG2983",2,4,4,5,3,1,1,10,7,3
"COG2984",1,0,3,0,5,0,0,0,13,0
"COG2985",0,0,0,2,1,0,0,0,1,0
"COG2986",17,23,25,12,30,29,14,29,39,20
"COG2987",24,25,47,21,30,28,26,20,37,29
"COG2988",19,11,0,9,3,5,3,0,13,10
"COG2989",1,5,3,7,0,2,1,42,4,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,2,0
"COG2992",21,30,14,33,14,15,14,9,11,10
"COG2993",3,0,5,7,4,0,0,7,1,0
"COG2994",0,0,0,1,0,0,0,10,1,0
"COG2995",0,0,1,6,2,2,0,10,8,0
"COG2996",1,1,1,6,4,0,0,5,5,1
"COG2998",5,12,11,8,8,4,4,9,1,9
"COG2999",0,1,0,0,0,0,0,0,0,1
"COG3000",60,82,44,81,23,44,78,35,25,92
"COG3001",25,5,8,10,10,13,6,8,12,7
"COG3002",2,1,2,3,1,0,2,6,0,1
"COG3004",13,27,34,36,17,30,33,24,21,33
"COG3005",0,0,0,0,3,0,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,1,7,3,0,0,0,2,3
"COG3008",0,0,1,8,3,1,0,4,17,2
"COG3009",0,0,0,1,1,0,0,2,8,0
"COG3010",1,4,1,9,0,2,0,0,0,2
"COG3011",15,8,6,5,5,9,7,13,3,10
"COG3012",2,0,2,6,3,1,0,1,6,0
"COG3013",0,0,0,0,0,0,0,3,0,0
"COG3014",3,1,2,8,1,0,0,3,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,0,1,1,4,1,2,0,2,0
"COG3017",0,0,4,2,2,1,0,1,0,1
"COG3018",3,1,4,3,6,7,0,1,13,3
"COG3019",8,5,10,11,6,10,4,29,10,8
"COG3021",3,4,10,14,3,5,0,17,4,4
"COG3022",21,32,20,39,17,18,29,7,7,30
"COG3023",18,39,19,42,25,33,35,51,24,29
"COG3024",0,2,1,2,2,0,2,1,1,1
"COG3025",1,0,7,6,4,0,0,6,19,2
"COG3026",0,0,0,2,1,0,2,3,9,1
"COG3027",9,14,9,15,3,13,13,4,1,9
"COG3028",1,0,0,1,1,0,0,3,5,1
"COG3029",0,0,1,0,1,0,0,0,0,0
"COG3030",8,14,15,18,10,16,19,6,15,10
"COG3031",1,6,1,7,5,0,1,17,15,1
"COG3033",2,5,1,2,17,11,14,14,5,9
"COG3034",2,0,13,4,9,4,0,13,1,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",10,9,2,18,5,10,8,25,9,15
"COG3039",2,0,14,9,66,4,0,11,37,5
"COG3040",9,4,4,5,3,4,3,10,11,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,6,1,13,0,0,0,1,1
"COG3045",1,0,0,3,1,0,0,3,2,1
"COG3046",112,108,8,113,5,122,136,23,11,145
"COG3047",2,0,2,3,7,2,1,16,17,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,1,1,1
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,3,0,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,1,1,0,0,0,0,0
"COG3055",2,4,4,2,1,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,3,1,0,0,0,3,0
"COG3060",0,0,0,2,0,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,4,8,10,0,0,2,3,1
"COG3064",0,0,0,8,2,0,0,0,2,0
"COG3065",0,0,0,0,1,0,0,1,3,0
"COG3066",0,0,0,0,3,0,0,0,7,1
"COG3067",5,13,4,15,2,17,10,1,7,14
"COG3068",1,0,1,5,1,0,0,1,3,0
"COG3069",0,1,0,0,0,0,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",12,2,3,9,2,3,0,6,11,2
"COG3072",3,0,2,2,10,1,0,6,15,2
"COG3073",0,0,0,1,2,0,0,0,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",1,0,0,1,1,0,0,0,3,0
"COG3077",0,0,0,0,0,0,0,6,1,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,3,7,5,4,1,2,3,1
"COG3080",0,0,3,0,2,0,0,0,0,0
"COG3081",0,0,0,3,2,1,0,0,6,2
"COG3082",1,0,0,2,1,0,0,0,1,0
"COG3083",1,4,3,8,7,2,1,0,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,2,2,0,0,0,2,0
"COG3086",0,0,0,0,2,0,0,2,3,0
"COG3087",2,0,1,4,6,1,1,3,12,1
"COG3088",12,25,25,22,13,20,28,14,8,28
"COG3089",0,0,0,0,0,0,1,0,2,1
"COG3090",8,11,5,17,12,8,12,34,6,12
"COG3091",2,0,0,1,1,0,0,1,3,0
"COG3092",0,0,0,1,3,0,0,0,0,0
"COG3093",0,0,1,1,6,0,0,12,6,1
"COG3094",0,0,0,5,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,5,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,1,1,0
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",1,0,1,3,1,0,0,5,4,0
"COG3101",2,0,3,3,1,1,0,1,8,0
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",0,0,0,4,2,0,0,0,5,0
"COG3104",19,41,23,45,10,35,24,35,8,47
"COG3105",1,0,0,1,0,0,0,3,0,0
"COG3106",2,0,1,7,1,0,0,6,8,0
"COG3107",5,2,6,8,7,5,1,6,28,3
"COG3108",0,3,1,3,0,3,1,3,2,5
"COG3109",1,0,0,2,0,0,0,0,4,1
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,3,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,10,7,3,2,1,4,9,1
"COG3116",0,0,0,3,1,0,0,0,1,0
"COG3117",2,0,2,5,1,0,0,1,9,0
"COG3118",12,11,8,11,10,10,6,25,7,10
"COG3119",411,417,329,255,336,258,201,47,148,293
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,7,0,0
"COG3122",0,0,1,2,4,1,0,6,2,0
"COG3123",0,2,1,4,1,0,0,0,1,1
"COG3124",0,0,0,6,3,0,0,3,1,1
"COG3125",0,0,0,0,2,0,0,2,1,1
"COG3126",0,0,1,0,1,1,0,4,4,0
"COG3127",38,45,45,56,33,38,36,34,23,41
"COG3128",11,20,0,13,0,7,8,264,18,10
"COG3129",0,0,2,4,1,1,0,1,5,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",2,0,5,9,4,1,1,36,12,0
"COG3132",0,0,1,4,1,0,0,0,1,0
"COG3133",2,1,0,4,0,2,1,0,0,1
"COG3134",0,0,1,0,0,1,1,2,0,0
"COG3135",3,1,2,5,7,1,0,5,17,3
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",3,1,1,3,2,1,0,9,16,0
"COG3138",3,6,0,9,8,0,1,11,15,2
"COG3139",0,0,0,0,0,0,0,1,2,0
"COG3141",0,0,0,3,2,0,0,0,3,0
"COG3142",6,11,3,10,0,9,5,0,1,7
"COG3143",1,0,1,4,3,0,0,5,12,1
"COG3144",4,0,1,6,7,1,0,8,15,2
"COG3145",8,7,6,16,11,1,2,6,3,0
"COG3146",44,29,15,28,12,30,14,24,8,29
"COG3147",1,0,0,3,1,0,0,1,3,1
"COG3148",1,1,0,5,3,1,1,0,9,1
"COG3149",2,2,1,4,1,0,0,0,2,2
"COG3150",2,13,3,16,1,1,4,1,6,4
"COG3151",3,4,5,4,1,3,2,1,2,7
"COG3152",20,7,10,9,5,10,6,13,5,12
"COG3153",4,0,10,1,0,4,1,15,1,2
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",3,1,5,3,14,0,1,0,10,0
"COG3156",3,9,7,15,3,3,3,7,3,3
"COG3157",1,0,1,0,0,1,0,0,0,0
"COG3158",1,1,2,2,1,0,0,6,0,0
"COG3159",2,15,3,13,5,1,4,5,10,11
"COG3160",0,0,0,1,1,0,0,5,3,0
"COG3161",4,6,1,8,2,2,3,3,10,4
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",9,6,12,27,19,6,13,19,32,11
"COG3165",0,1,3,7,1,1,1,1,4,5
"COG3166",2,0,0,1,4,1,0,1,7,0
"COG3167",1,0,2,2,2,0,0,3,8,0
"COG3168",0,0,1,1,2,0,0,2,0,1
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",1,6,0,9,12,0,0,7,13,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,3,3,7,3,4,3,0,2,5
"COG3173",33,48,42,29,20,47,55,42,22,51
"COG3174",1,0,1,0,1,0,0,9,3,0
"COG3175",23,42,12,20,3,21,24,11,9,37
"COG3176",13,41,8,26,7,17,11,20,18,19
"COG3177",4,2,3,11,15,5,1,39,24,1
"COG3178",16,35,37,47,20,49,58,19,14,46
"COG3179",4,3,1,1,0,1,2,7,7,1
"COG3180",9,20,4,20,13,19,22,12,5,18
"COG3181",35,40,59,47,47,31,31,38,24,32
"COG3182",3,1,7,14,7,8,2,51,63,2
"COG3183",1,1,1,0,3,0,0,1,1,0
"COG3184",0,0,0,1,1,0,0,0,0,0
"COG3185",5,14,14,14,18,5,9,20,14,5
"COG3186",9,8,6,10,7,16,3,12,13,8
"COG3187",2,1,1,6,3,1,0,1,9,0
"COG3188",2,0,2,1,3,3,0,23,0,0
"COG3189",0,0,0,0,0,0,0,2,0,0
"COG3190",0,0,0,0,1,0,0,0,1,0
"COG3191",15,5,17,9,26,5,19,22,15,14
"COG3192",0,0,0,0,0,0,0,2,0,0
"COG3193",3,1,9,3,2,4,7,4,1,1
"COG3194",6,8,12,12,5,5,9,3,5,19
"COG3195",10,2,12,3,4,5,8,3,4,22
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,5,1,0,2,4,0
"COG3199",17,0,12,4,10,9,15,3,13,5
"COG3200",16,12,10,26,12,49,51,41,38,51
"COG3201",8,9,5,18,1,12,7,1,2,11
"COG3202",13,13,15,15,24,21,9,4,14,23
"COG3203",7,4,0,7,1,1,3,0,2,3
"COG3204",9,12,3,7,5,17,10,5,15,12
"COG3205",0,0,0,0,2,0,0,1,0,0
"COG3206",20,24,17,28,27,23,14,70,37,28
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,0,2,0,1,0,0,0,2
"COG3209",2,2,2,9,10,2,0,17,28,3
"COG3210",7,7,6,6,12,8,1,8,4,9
"COG3211",20,12,32,12,14,42,20,23,12,7
"COG3212",0,1,0,0,1,0,0,2,0,0
"COG3213",0,0,1,1,12,0,0,5,3,1
"COG3214",4,0,4,1,4,3,0,4,2,0
"COG3215",0,0,1,0,0,0,0,0,2,0
"COG3216",12,3,3,8,2,8,3,6,3,12
"COG3217",10,14,2,22,10,10,15,3,2,19
"COG3218",0,0,1,1,0,0,0,1,2,0
"COG3219",1,0,0,3,1,0,1,2,6,1
"COG3220",2,0,0,8,1,1,0,6,13,0
"COG3221",35,15,47,14,19,32,18,31,26,24
"COG3222",13,6,3,5,3,13,2,13,2,11
"COG3223",1,0,0,0,2,0,0,0,0,1
"COG3224",0,0,1,2,2,0,0,2,1,0
"COG3225",28,19,34,20,27,22,18,18,21,22
"COG3226",0,0,0,3,0,1,1,3,0,0
"COG3227",0,1,9,19,7,1,2,0,29,2
"COG3228",4,0,1,8,2,2,0,3,2,1
"COG3230",0,0,1,0,1,1,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,4,2,2,0,0,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,1,0,0,1,3,1
"COG3236",0,1,0,3,1,0,4,0,3,2
"COG3237",0,0,0,2,1,0,0,4,0,0
"COG3238",3,0,1,1,3,2,0,3,0,0
"COG3239",97,60,28,80,15,81,45,38,10,73
"COG3240",0,0,5,1,0,3,0,0,1,1
"COG3241",0,6,0,4,1,2,3,3,2,7
"COG3242",1,0,0,1,0,0,0,0,0,0
"COG3243",7,5,12,8,53,10,2,55,16,5
"COG3245",2,5,4,3,8,2,1,3,5,1
"COG3246",25,17,26,22,26,25,34,8,8,47
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,7,0,0,0,1,2,2
"COG3249",4,2,4,2,2,0,2,5,11,3
"COG3250",28,39,52,30,61,43,34,10,66,40
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,2,0,4,1,2,3,1,0
"COG3253",3,0,11,0,3,4,3,2,4,1
"COG3254",0,0,1,4,2,2,7,3,0,0
"COG3255",1,2,1,4,0,4,10,5,0,4
"COG3256",0,0,0,1,4,1,0,2,2,0
"COG3257",1,0,1,0,1,3,0,0,0,3
"COG3258",0,3,6,3,0,0,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,3,0
"COG3261",0,0,0,0,15,0,0,0,1,0
"COG3263",7,3,37,7,15,4,12,31,27,5
"COG3264",19,17,15,32,25,20,19,42,24,16
"COG3265",1,1,2,2,3,2,4,3,8,2
"COG3266",0,0,0,0,1,0,0,0,1,0
"COG3267",9,3,3,13,14,9,7,14,31,5
"COG3268",19,21,23,27,14,12,8,3,8,11
"COG3269",0,0,0,0,0,3,0,0,1,0
"COG3270",0,0,0,5,1,0,0,0,7,0
"COG3271",0,0,0,0,1,1,0,0,2,0
"COG3272",4,0,3,5,1,5,5,7,2,2
"COG3273",2,0,2,0,0,0,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,5,10,22,8,4,0,14,10,0
"COG3276",42,20,56,7,53,10,16,2,15,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,7,12,17,9,9,5,36,9,5
"COG3279",10,5,6,26,3,7,2,34,30,8
"COG3280",0,0,1,0,2,1,0,3,1,0
"COG3281",0,0,1,0,0,0,0,5,1,0
