"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8"
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,25,0,0,2,0,0,0,0
"COG2404",1,0,0,0,2,9,0,0,1,1
"COG2405",0,0,1,0,0,1,0,1,0,0
"COG2406",0,0,6,1,0,0,0,0,0,0
"COG2407",2,5,5,0,4,0,7,4,1,4
"COG2409",7,24,3,14,20,2,5,16,58,6
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,4,0,0,0,0
"COG2413",1,0,1,0,0,0,0,0,0,0
"COG2414",0,2,55,4,3,5,5,22,2,4
"COG2421",4,1,30,10,6,13,1,26,20,3
"COG2423",23,17,36,17,14,12,10,31,5,5
"COG2425",0,0,0,3,0,8,1,2,0,0
"COG2426",1,6,0,6,1,0,1,1,0,1
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,4,0,0,0,0,3,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,1,0,2
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,1,0,1
"COG2442",0,0,0,0,0,1,0,0,6,0
"COG2443",0,0,1,0,2,0,0,1,0,0
"COG2445",0,0,0,0,0,3,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,1,2,0,1,0,0,0,0
"COG2452",0,0,1,0,0,1,0,13,0,0
"COG2453",1,5,7,3,2,4,2,7,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,1,0
"COG2461",0,0,9,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,4,0,0,8
"COG2502",0,0,0,0,0,0,1,1,0,0
"COG2503",8,13,2,7,4,4,8,3,7,9
"COG2508",0,0,2,0,0,4,0,1,15,0
"COG2509",3,6,2,7,3,3,7,5,6,5
"COG2510",0,0,0,0,0,3,0,1,1,0
"COG2511",3,24,7,28,22,11,1,14,0,5
"COG2512",0,1,2,0,1,0,0,3,0,0
"COG2513",25,12,27,15,13,25,45,43,22,25
"COG2514",0,0,1,0,0,0,0,4,3,1
"COG2515",6,8,31,9,6,20,8,29,4,13
"COG2516",0,0,15,0,0,1,1,1,2,0
"COG2518",19,27,55,21,18,45,21,29,22,14
"COG2519",16,7,7,19,17,2,4,0,3,1
"COG2520",5,31,8,21,15,3,3,14,0,3
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",1,1,1,2,0,1,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,4,0
"COG2603",14,7,3,9,8,4,3,4,1,13
"COG2604",0,6,8,2,0,23,4,13,3,10
"COG2605",12,25,25,37,40,13,9,20,10,6
"COG2606",23,20,21,22,30,24,16,12,17,9
"COG2607",4,5,3,5,5,4,7,7,1,6
"COG2608",0,0,3,1,1,8,0,1,4,0
"COG2609",169,118,77,152,121,37,120,103,63,57
"COG2610",16,18,13,15,8,31,11,15,29,14
"COG2703",0,1,8,0,0,2,0,4,0,4
"COG2704",0,0,0,0,0,0,0,7,0,0
"COG2706",3,1,5,1,3,1,2,13,4,1
"COG2710",2,35,2,29,20,13,41,1,13,108
"COG2715",1,3,2,7,1,3,3,8,2,0
"COG2716",1,3,2,2,1,14,0,8,5,4
"COG2717",12,4,2,9,8,6,14,6,6,5
"COG2718",0,4,3,2,9,46,1,8,6,1
"COG2719",1,1,6,3,4,52,5,10,13,2
"COG2720",5,1,1,2,9,0,0,0,0,4
"COG2721",42,40,29,50,54,13,46,28,9,18
"COG2723",19,30,24,34,27,26,23,22,21,9
"COG2730",23,22,33,20,19,3,9,13,8,20
"COG2731",0,0,0,0,0,0,0,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,3,2,0,19,0,3,12,1
"COG2738",3,2,0,1,2,4,11,5,0,6
"COG2740",2,4,1,1,1,11,4,1,17,6
"COG2746",4,1,10,5,1,3,2,7,0,2
"COG2747",0,0,0,0,0,2,0,1,0,0
"COG2755",34,39,19,21,20,25,53,37,32,52
"COG2759",74,66,53,72,66,9,47,44,10,18
"COG2761",10,3,2,1,9,2,4,1,7,1
"COG2764",0,0,0,0,0,0,0,5,1,0
"COG2766",2,2,6,3,4,62,6,18,15,6
"COG2768",0,0,11,1,3,0,0,8,0,0
"COG2770",2,2,1,1,0,7,0,15,9,4
"COG2771",0,9,4,0,6,33,3,14,78,14
"COG2801",4,39,435,24,5,424,23,147,265,72
"COG2802",40,24,15,35,41,12,41,25,14,28
"COG2804",41,49,86,50,42,58,22,60,29,37
"COG2805",20,19,25,16,24,42,17,35,28,37
"COG2807",0,0,0,0,0,2,1,0,18,0
"COG2808",0,0,6,0,0,3,0,6,7,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",148,115,109,114,125,62,121,67,73,115
"COG2813",4,12,7,5,2,38,6,27,29,10
"COG2814",0,0,11,2,1,43,3,19,43,4
"COG2815",33,7,4,17,23,0,11,3,0,0
"COG2816",13,12,6,12,14,10,17,20,28,9
"COG2818",5,7,14,8,6,26,4,22,22,12
"COG2819",16,10,6,3,2,18,7,6,7,10
"COG2820",10,7,8,8,9,0,10,9,1,8
"COG2821",3,2,2,1,5,6,2,8,18,2
"COG2822",0,1,0,0,0,7,0,1,2,0
"COG2823",22,18,12,13,11,21,15,21,5,6
"COG2824",0,1,2,0,0,7,0,5,6,1
"COG2825",1,1,2,2,2,10,3,6,1,3
"COG2826",0,1,42,1,0,60,5,21,12,2
"COG2827",3,1,8,2,1,9,2,8,36,6
"COG2828",2,5,1,6,4,17,5,11,6,6
"COG2829",0,1,1,0,0,12,2,9,4,3
"COG2831",2,3,6,3,2,29,5,12,15,12
"COG2832",7,7,6,10,7,7,9,9,4,2
"COG2833",1,1,1,3,1,7,1,6,9,2
"COG2834",2,8,6,6,4,27,4,15,20,8
"COG2835",2,5,4,1,2,4,3,5,0,1
"COG2836",0,2,2,0,1,11,1,10,1,3
"COG2837",0,1,2,0,1,15,1,7,20,5
"COG2838",11,12,15,13,6,28,23,28,9,33
"COG2839",0,2,0,0,0,0,1,0,0,2
"COG2840",5,3,7,7,2,18,3,13,4,4
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,10,1
"COG2843",15,7,20,22,23,12,0,7,0,8
"COG2844",28,41,46,39,39,88,46,58,32,39
"COG2845",0,0,2,1,5,0,0,2,1,2
"COG2846",0,0,11,1,0,1,0,1,2,2
"COG2847",4,5,11,3,3,15,5,6,21,3
"COG2848",0,0,1,1,0,0,0,0,0,2
"COG2849",75,51,101,51,43,10,35,57,4,81
"COG2850",1,1,7,2,10,22,2,10,19,3
"COG2851",0,0,0,0,0,1,0,2,3,1
"COG2852",0,0,2,0,0,1,0,1,5,2
"COG2853",42,31,20,31,24,31,27,24,9,14
"COG2854",28,25,24,25,22,16,24,20,4,15
"COG2855",38,38,7,18,25,12,28,16,19,25
"COG2856",0,0,2,0,0,6,0,8,26,5
"COG2857",66,36,19,57,47,6,21,8,16,18
"COG2859",0,4,1,4,2,12,1,2,6,10
"COG2860",0,1,2,0,0,18,0,6,16,6
"COG2861",2,4,15,6,6,13,2,13,10,4
"COG2862",6,3,4,1,0,5,2,3,1,3
"COG2863",7,5,9,9,7,25,15,18,11,8
"COG2864",0,0,0,0,1,4,3,2,1,1
"COG2865",0,0,3,0,0,23,2,7,39,8
"COG2866",44,79,48,66,52,20,22,54,32,56
"COG2867",18,17,7,13,11,18,11,4,7,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",24,15,7,14,6,18,18,16,0,9
"COG2870",61,81,77,136,141,91,76,66,74,47
"COG2871",41,37,17,26,15,35,30,31,9,19
"COG2872",6,14,4,12,7,2,0,13,3,7
"COG2873",121,83,58,105,89,34,97,50,49,80
"COG2874",1,4,0,6,1,0,0,3,0,0
"COG2875",0,9,10,8,5,5,13,5,5,23
"COG2876",36,11,17,12,21,5,22,11,2,24
"COG2877",47,42,47,41,47,33,48,30,18,29
"COG2878",2,3,4,2,0,10,3,5,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,1,0,0
"COG2884",27,21,23,5,20,22,23,18,33,16
"COG2885",68,91,32,40,36,160,72,78,102,100
"COG2887",28,20,39,29,21,50,22,14,121,13
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",31,23,18,29,22,49,63,49,46,69
"COG2891",4,1,2,1,2,4,2,2,0,0
"COG2893",0,1,0,1,2,2,0,3,5,3
"COG2894",1,5,1,7,7,10,11,4,2,16
"COG2895",17,15,20,7,14,15,3,12,14,11
"COG2896",25,40,65,41,50,17,33,53,26,29
"COG2897",35,30,33,28,25,17,27,47,27,29
"COG2898",0,0,2,0,0,1,0,2,5,4
"COG2899",0,4,0,2,1,3,3,1,10,2
"COG2900",0,0,1,0,0,6,0,1,0,0
"COG2901",1,4,2,3,2,5,4,6,2,2
"COG2902",0,4,39,7,4,96,8,40,96,16
"COG2904",6,8,2,7,2,31,8,10,7,8
"COG2905",0,4,10,1,0,56,1,19,10,8
"COG2906",0,1,1,0,0,10,0,2,0,1
"COG2907",62,48,7,50,56,33,54,40,11,22
"COG2908",26,24,19,14,17,24,27,22,22,19
"COG2909",0,2,2,5,2,40,2,13,49,17
"COG2910",0,0,0,0,0,1,0,1,1,1
"COG2911",16,11,58,8,1,79,4,40,99,14
"COG2912",2,2,10,3,1,4,2,17,3,9
"COG2913",5,9,5,5,5,11,10,4,7,7
"COG2914",0,2,3,1,0,3,1,2,1,2
"COG2915",0,0,3,0,0,7,2,4,2,2
"COG2916",0,0,1,0,0,5,0,3,0,1
"COG2917",24,24,15,21,16,6,25,9,13,9
"COG2918",19,26,12,9,9,27,22,20,5,15
"COG2919",2,1,3,2,1,4,1,4,2,2
"COG2920",3,4,4,2,1,5,2,4,1,1
"COG2921",1,1,1,0,1,2,0,2,0,0
"COG2922",1,0,2,1,1,4,1,4,0,1
"COG2923",0,1,2,1,0,4,0,5,0,0
"COG2924",4,3,5,1,3,9,7,3,1,5
"COG2925",75,70,34,55,50,30,63,27,2,27
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",2,1,1,3,2,7,3,7,6,5
"COG2928",22,18,29,17,30,1,9,6,1,18
"COG2929",0,0,0,0,0,3,0,0,1,1
"COG2930",2,1,3,0,4,0,1,4,4,0
"COG2931",68,81,122,60,68,328,72,125,43,101
"COG2932",0,1,2,0,0,9,0,0,26,1
"COG2933",0,2,4,0,0,4,0,6,3,1
"COG2935",4,8,6,6,6,18,8,5,20,13
"COG2936",14,70,70,61,44,12,30,103,20,73
"COG2937",20,16,5,7,7,53,15,26,2,13
"COG2938",1,0,3,1,1,8,1,3,7,1
"COG2939",9,2,5,2,2,17,9,9,21,9
"COG2940",14,17,10,12,12,3,21,3,15,4
"COG2941",28,15,2,15,19,11,20,9,10,9
"COG2942",0,1,3,1,0,5,6,7,16,2
"COG2943",0,2,4,1,1,8,0,9,15,5
"COG2944",0,1,2,0,0,8,0,0,2,1
"COG2945",27,19,13,16,25,15,21,11,14,11
"COG2946",0,1,1,0,0,0,0,5,0,0
"COG2947",19,19,11,19,23,13,9,18,7,16
"COG2948",0,0,1,0,0,14,2,2,56,8
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",67,52,41,41,29,42,52,33,41,24
"COG2954",2,8,6,6,5,1,11,6,0,18
"COG2956",8,4,22,8,10,14,7,18,2,13
"COG2957",13,15,31,9,18,21,13,32,19,10
"COG2958",0,0,0,0,0,4,0,4,0,0
"COG2959",0,3,2,0,0,14,3,8,2,1
"COG2960",1,1,1,1,1,4,1,4,2,5
"COG2961",1,1,1,0,2,15,3,3,7,2
"COG2962",30,22,23,14,24,13,20,12,30,12
"COG2963",1,5,47,3,1,57,2,17,19,14
"COG2964",2,0,0,0,0,0,0,2,0,0
"COG2965",0,0,0,0,0,1,0,1,0,1
"COG2966",0,3,6,0,0,8,0,5,0,0
"COG2967",2,4,11,6,7,8,4,7,6,4
"COG2968",1,4,6,3,2,17,2,14,15,2
"COG2969",0,1,4,0,0,14,1,3,1,2
"COG2971",0,1,6,0,1,12,3,10,7,10
"COG2972",0,4,6,0,0,22,1,9,30,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,4,1,0,19,2,14,0,4
"COG2975",4,1,1,1,1,0,1,0,1,0
"COG2976",3,4,5,0,3,9,2,8,1,7
"COG2977",2,1,3,0,0,0,0,3,0,0
"COG2978",0,5,5,0,0,22,1,22,26,4
"COG2979",0,0,0,0,1,3,0,4,2,3
"COG2980",1,1,3,1,0,5,0,2,0,1
"COG2981",0,3,6,2,1,15,3,7,9,3
"COG2982",0,1,12,6,2,50,1,13,24,8
"COG2983",3,1,0,0,1,9,1,6,8,5
"COG2984",0,5,3,0,0,12,1,7,4,3
"COG2985",0,0,0,0,0,0,0,3,1,1
"COG2986",23,27,37,31,22,22,17,27,15,15
"COG2987",33,34,47,30,26,21,13,29,12,26
"COG2988",0,7,2,7,6,14,6,9,0,29
"COG2989",0,2,0,0,0,25,5,11,29,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,0,0,0,1,0,0
"COG2992",31,22,23,35,35,68,36,20,13,8
"COG2993",9,4,4,1,0,11,2,6,19,11
"COG2994",0,0,0,0,0,1,0,0,2,0
"COG2995",0,1,1,0,2,15,0,6,1,0
"COG2996",0,0,1,0,0,23,0,9,1,3
"COG2998",4,8,13,10,4,0,8,6,0,3
"COG2999",0,1,0,0,0,0,0,1,0,1
"COG3000",21,22,9,26,21,60,60,56,41,63
"COG3001",1,20,8,6,11,19,9,12,8,31
"COG3002",0,0,0,0,0,8,2,11,2,2
"COG3004",40,36,25,28,31,46,20,30,48,16
"COG3005",0,0,5,0,0,0,0,5,1,5
"COG3006",0,0,0,0,0,0,0,3,0,0
"COG3007",0,2,5,1,1,10,7,14,1,4
"COG3008",0,4,2,0,0,18,1,12,6,3
"COG3009",0,1,1,1,0,5,0,0,1,0
"COG3010",0,0,0,1,0,0,5,1,1,7
"COG3011",8,7,2,8,7,9,10,4,2,20
"COG3012",0,3,1,1,0,6,2,1,0,7
"COG3013",0,0,0,0,0,0,0,0,3,0
"COG3014",0,0,3,1,1,0,0,6,6,2
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",1,1,6,1,0,1,1,4,2,4
"COG3017",0,2,0,1,1,5,0,6,2,0
"COG3018",3,5,1,7,5,6,2,5,1,2
"COG3019",8,12,6,4,10,26,10,12,23,10
"COG3021",1,6,2,0,1,19,4,10,8,10
"COG3022",30,27,10,22,22,28,17,17,6,18
"COG3023",37,19,24,35,28,51,28,28,31,13
"COG3024",0,1,0,1,0,6,1,2,0,0
"COG3025",0,2,2,1,0,30,1,8,8,4
"COG3026",0,2,3,0,1,15,1,8,2,10
"COG3027",11,7,5,16,12,8,11,2,3,3
"COG3028",0,1,1,2,1,5,1,5,2,3
"COG3029",0,0,4,0,0,0,0,2,0,0
"COG3030",17,9,10,14,20,4,11,15,2,6
"COG3031",2,4,0,1,1,23,2,7,8,1
"COG3033",19,11,15,13,11,0,8,6,5,1
"COG3034",0,3,8,1,2,5,5,5,9,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,4,0,0
"COG3038",6,10,3,13,5,30,17,13,18,5
"COG3039",0,4,75,3,1,198,6,28,4,13
"COG3040",3,5,1,9,1,13,1,4,1,3
"COG3041",0,0,0,0,0,2,0,0,2,0
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,0,0,0,1,2,0
"COG3044",0,1,13,1,0,0,0,4,0,0
"COG3045",0,2,5,0,0,8,0,8,3,1
"COG3046",146,96,7,83,83,50,133,27,34,88
"COG3047",0,2,4,3,3,15,3,7,19,4
"COG3048",0,0,0,0,0,1,1,1,0,0
"COG3049",0,1,1,0,0,0,0,3,1,0
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",0,0,2,0,0,0,0,1,0,1
"COG3053",0,0,0,0,0,0,0,4,0,0
"COG3054",0,0,0,0,0,0,0,2,0,0
"COG3055",0,3,3,0,0,0,0,1,0,2
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,2,0,0,5,0,1,0,1
"COG3058",0,0,1,1,0,0,0,0,0,0
"COG3059",0,0,1,0,0,14,0,0,0,0
"COG3060",0,0,1,1,0,1,0,1,0,1
"COG3061",0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,4,0,1,20,0,7,0,2
"COG3064",0,2,1,0,0,3,0,4,0,0
"COG3065",0,2,1,0,0,6,0,7,0,1
"COG3066",0,0,1,0,0,9,0,5,0,0
"COG3067",13,14,4,4,2,19,18,13,1,8
"COG3068",0,1,2,0,0,3,0,2,1,2
"COG3069",0,0,0,0,0,1,0,1,0,0
"COG3070",1,0,0,1,1,1,0,2,3,0
"COG3071",1,0,7,3,3,32,2,10,1,2
"COG3072",0,2,7,0,1,32,1,21,4,8
"COG3073",0,0,1,1,0,14,0,9,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,4,0,0,3,0,6,0,0
"COG3077",0,0,0,0,0,2,0,1,1,0
"COG3078",0,0,0,0,0,0,0,3,0,0
"COG3079",0,1,5,1,0,6,2,4,1,3
"COG3080",0,0,3,0,0,1,0,0,0,0
"COG3081",0,0,3,1,0,12,0,5,2,2
"COG3082",0,1,1,0,0,2,0,2,0,0
"COG3083",0,2,10,2,3,13,1,6,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,1,0,7,0,7,0,0
"COG3086",0,0,0,2,1,6,2,4,0,0
"COG3087",2,1,4,0,1,8,4,6,0,2
"COG3088",21,18,20,22,14,18,25,14,3,5
"COG3089",0,0,1,0,0,5,1,0,0,0
"COG3090",13,15,4,9,10,12,18,12,18,6
"COG3091",0,0,2,0,0,8,0,3,2,3
"COG3092",0,0,0,0,0,2,2,0,0,0
"COG3093",0,2,2,1,0,8,1,5,6,2
"COG3094",0,0,0,0,0,1,0,2,0,1
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,1,0,7,0,2
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",0,1,0,0,0,2,0,2,2,1
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,2,1,0,7,1,3,1,2
"COG3101",0,0,1,0,0,20,0,6,0,1
"COG3102",0,0,1,0,0,0,0,2,0,0
"COG3103",0,0,1,0,0,7,0,2,0,0
"COG3104",28,35,14,19,18,16,34,28,36,36
"COG3105",1,0,0,0,0,2,1,2,1,2
"COG3106",0,1,4,1,0,14,3,11,6,0
"COG3107",2,6,11,3,5,39,3,22,5,7
"COG3108",0,3,0,4,6,4,2,2,4,1
"COG3109",0,0,1,0,0,10,0,1,0,1
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0
"COG3115",0,2,7,0,3,9,0,10,2,4
"COG3116",0,0,0,1,0,0,0,0,0,1
"COG3117",0,2,5,1,1,7,0,5,0,3
"COG3118",9,8,13,8,8,11,9,11,32,12
"COG3119",262,249,363,198,189,52,436,622,69,517
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,0,0,2,0,2,3,0
"COG3122",0,0,0,1,0,10,0,5,0,1
"COG3123",0,4,0,1,0,7,2,6,0,6
"COG3124",0,1,0,1,0,11,2,8,3,2
"COG3125",0,0,0,0,0,4,0,4,0,0
"COG3126",0,0,1,1,0,1,0,3,2,0
"COG3127",36,36,31,37,29,66,46,31,38,26
"COG3128",4,18,7,20,26,44,32,6,124,18
"COG3129",0,1,1,3,0,12,1,4,1,0
"COG3130",0,0,0,0,0,5,0,3,1,0
"COG3131",0,6,3,2,0,14,3,16,11,2
"COG3132",0,3,0,0,0,0,1,5,0,2
"COG3133",0,1,0,0,0,2,2,0,1,1
"COG3134",0,0,0,0,0,1,0,0,2,0
"COG3135",0,3,5,1,3,16,6,10,11,4
"COG3136",0,0,0,0,0,1,0,1,0,0
"COG3137",0,1,2,1,0,9,0,3,5,2
"COG3138",3,5,6,2,1,22,5,15,15,8
"COG3139",0,2,1,1,0,6,0,2,0,0
"COG3141",0,0,2,1,0,5,0,2,0,0
"COG3142",6,3,0,1,3,2,0,3,0,4
"COG3143",0,3,1,0,0,15,0,7,1,3
"COG3144",3,2,6,2,0,15,0,4,3,1
"COG3145",3,8,6,5,6,23,8,4,8,8
"COG3146",13,40,10,26,34,24,45,12,22,54
"COG3147",0,0,0,0,1,7,1,2,1,0
"COG3148",0,4,8,3,1,34,2,9,2,3
"COG3149",0,0,1,1,1,8,1,3,2,0
"COG3150",3,5,1,1,2,7,7,4,0,7
"COG3151",0,1,1,0,0,6,3,9,1,2
"COG3152",8,15,8,15,11,4,10,15,6,3
"COG3153",5,3,7,4,2,5,3,3,18,5
"COG3154",0,0,3,0,0,0,0,1,1,1
"COG3155",0,1,11,2,3,13,3,8,0,1
"COG3156",2,8,3,3,2,9,5,7,3,4
"COG3157",0,1,1,2,0,10,0,3,0,0
"COG3158",0,0,2,0,0,7,0,2,17,0
"COG3159",5,12,4,1,5,21,8,12,2,8
"COG3160",0,0,2,1,0,12,0,6,2,0
"COG3161",5,3,7,1,0,19,5,7,0,8
"COG3162",0,0,0,0,0,0,2,0,0,0
"COG3164",8,7,10,13,7,67,12,36,7,13
"COG3165",0,4,2,2,0,9,2,6,2,5
"COG3166",0,0,6,1,0,5,1,5,0,1
"COG3167",0,0,3,0,1,14,0,4,3,5
"COG3168",0,0,2,0,0,12,0,4,1,1
"COG3169",0,0,1,1,0,1,0,0,2,0
"COG3170",2,5,4,2,4,28,2,18,4,4
"COG3171",0,0,0,0,0,1,0,0,1,1
"COG3172",2,2,0,2,1,9,6,3,0,6
"COG3173",68,34,25,51,55,35,65,22,45,30
"COG3174",0,0,1,0,0,5,1,2,6,2
"COG3175",37,30,7,17,17,22,24,15,9,11
"COG3176",22,17,5,16,20,27,31,20,17,16
"COG3177",1,0,16,2,3,61,2,14,18,15
"COG3178",48,38,26,36,33,26,38,23,19,17
"COG3179",2,2,0,6,0,8,4,0,11,1
"COG3180",15,15,14,14,11,3,18,10,9,12
"COG3181",28,31,45,28,34,3,12,12,10,6
"COG3182",0,5,7,0,0,76,1,48,42,10
"COG3183",0,1,1,1,0,4,0,1,1,0
"COG3184",0,2,0,0,0,1,0,3,1,0
"COG3185",5,15,9,14,5,35,7,18,21,11
"COG3186",6,8,9,7,11,17,7,16,18,12
"COG3187",0,0,2,1,0,14,1,4,2,4
"COG3188",0,0,1,0,1,12,1,5,29,2
"COG3189",0,0,0,0,0,1,0,1,0,0
"COG3190",0,0,0,0,0,1,0,2,1,1
"COG3191",17,6,24,9,6,3,12,16,6,10
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",3,0,3,3,4,2,3,7,0,2
"COG3194",7,12,6,8,14,4,5,6,3,4
"COG3195",8,8,11,15,10,4,9,13,3,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,2,0,0
"COG3198",0,1,1,0,0,8,0,2,3,1
"COG3199",10,13,15,12,13,7,5,19,0,4
"COG3200",55,36,25,46,55,23,48,30,53,20
"COG3201",9,19,1,3,4,8,4,4,6,8
"COG3202",16,7,19,13,6,2,13,7,7,6
"COG3203",2,8,0,4,5,24,4,17,0,2
"COG3204",39,16,6,14,6,25,1,5,1,24
"COG3205",0,0,0,0,0,4,0,1,1,0
"COG3206",7,9,10,7,4,71,23,36,50,43
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,2,0,1,0,1,0,0
"COG3209",4,8,8,5,0,85,6,29,51,35
"COG3210",0,7,14,7,1,99,4,20,10,27
"COG3211",9,7,14,5,8,40,14,26,25,11
"COG3212",0,0,0,0,0,3,0,0,1,1
"COG3213",1,0,11,0,0,4,1,1,4,2
"COG3214",2,1,4,4,6,0,1,6,24,2
"COG3215",0,0,1,0,0,2,1,2,1,1
"COG3216",3,7,3,9,2,9,13,5,6,17
"COG3217",9,11,10,9,11,4,8,9,5,7
"COG3218",0,0,0,0,0,2,1,2,0,2
"COG3219",0,1,0,0,0,15,0,1,0,0
"COG3220",0,0,1,0,0,29,0,9,4,3
"COG3221",26,32,24,31,19,35,31,25,22,41
"COG3222",2,8,4,9,7,3,13,11,3,34
"COG3223",1,2,1,0,0,2,1,0,0,0
"COG3224",0,0,2,0,0,3,1,4,8,1
"COG3225",9,18,35,16,15,13,20,41,4,23
"COG3226",0,2,0,0,0,4,0,0,0,0
"COG3227",1,5,2,2,0,9,2,14,0,7
"COG3228",0,0,3,2,0,3,2,13,11,4
"COG3230",0,0,0,0,0,1,0,2,3,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,1,0,0,0,3,1,1,0,0
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,11,0,1,1,2
"COG3236",0,1,1,1,0,4,2,6,1,0
"COG3237",0,0,0,0,0,3,2,1,1,2
"COG3238",0,0,0,0,1,4,2,4,2,1
"COG3239",35,40,24,41,55,47,70,28,34,100
"COG3240",0,2,0,3,2,1,0,7,0,0
"COG3241",3,5,0,1,0,7,3,7,3,9
"COG3242",0,0,0,0,0,2,0,2,0,0
"COG3243",0,4,61,4,5,61,8,15,56,5
"COG3245",2,2,3,2,3,14,11,10,2,0
"COG3246",15,33,21,22,22,4,19,24,2,9
"COG3247",0,0,1,0,0,0,0,1,1,1
"COG3248",0,1,1,0,0,16,0,2,1,2
"COG3249",2,6,3,2,1,21,4,11,3,2
"COG3250",41,43,66,50,48,32,35,58,7,47
"COG3251",0,0,0,0,0,0,0,1,1,0
"COG3252",1,1,3,5,2,0,1,0,1,0
"COG3253",4,2,7,7,3,1,1,4,5,0
"COG3254",2,3,3,2,2,1,1,7,2,0
"COG3255",4,2,1,4,1,6,3,1,3,2
"COG3256",0,0,8,0,1,2,1,5,5,5
"COG3257",0,1,2,0,1,4,2,1,3,1
"COG3258",0,0,1,0,0,2,0,0,4,2
"COG3259",0,0,0,0,0,0,0,2,0,1
"COG3261",0,0,11,0,0,0,0,0,0,0
"COG3263",0,1,15,8,7,20,4,8,17,9
"COG3264",14,14,21,16,8,45,13,37,32,24
"COG3265",0,3,4,4,3,10,3,7,12,1
"COG3266",0,0,1,0,0,10,0,3,2,1
"COG3267",10,11,14,8,10,48,3,35,22,9
"COG3268",41,34,6,19,16,28,20,19,17,17
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,3,0,0
"COG3271",0,0,2,0,0,2,0,1,0,0
"COG3272",0,1,0,1,5,15,1,11,3,7
"COG3273",0,0,2,5,6,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,3,0,0
"COG3275",0,5,4,1,1,10,1,7,7,10
"COG3276",32,20,46,51,41,2,5,9,1,3
"COG3277",0,0,1,0,0,0,0,0,0,0
