"","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,0,0,0,0,0,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,0,0
"COG2407",6,8,4,12,1,7,2,11,4,0
"COG2409",2,11,15,1,0,7,10,0,20,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",4,2,7,1,1,7,3,0,2,0
"COG2421",8,2,7,6,29,3,5,3,7,2
"COG2423",6,4,14,6,15,19,2,10,20,31
"COG2425",0,0,0,0,2,1,0,0,3,9
"COG2426",1,1,7,0,0,1,0,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,2,0,0,2,1,0,1,1
"COG2445",0,0,0,0,2,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,1,0,0,1,0,0
"COG2453",2,2,3,1,1,4,2,3,7,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",2,1,4,0,0,4,10,0,0,0
"COG2502",0,0,0,0,0,0,1,2,0,1
"COG2503",7,5,8,14,9,6,4,8,9,1
"COG2508",0,0,1,0,0,0,0,0,0,2
"COG2509",2,2,16,3,3,1,2,4,1,12
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",7,8,19,0,0,10,8,0,18,4
"COG2512",0,0,1,0,0,0,0,0,0,0
"COG2513",22,34,31,60,24,59,23,37,42,25
"COG2514",0,1,1,0,8,0,0,0,1,0
"COG2515",4,6,3,5,2,10,7,18,12,9
"COG2516",5,3,1,8,1,0,0,0,0,0
"COG2518",13,23,26,28,35,21,16,28,21,7
"COG2519",4,7,12,2,0,6,1,0,7,5
"COG2520",3,7,12,1,0,6,6,0,14,2
"COG2521",0,1,1,0,0,0,0,0,0,0
"COG2522",2,1,2,1,0,0,4,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,6,0,0,0,0,1
"COG2603",40,12,38,14,13,21,55,12,12,8
"COG2604",1,19,2,4,4,2,3,6,0,7
"COG2605",10,15,29,18,14,27,20,15,26,82
"COG2606",9,9,11,16,20,25,2,19,22,9
"COG2607",13,3,5,8,12,3,1,10,2,2
"COG2608",1,0,0,0,7,0,0,0,1,0
"COG2609",70,112,97,126,73,125,64,112,139,39
"COG2610",4,24,9,2,16,5,2,15,6,15
"COG2703",0,0,0,0,4,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,3,7,0,1,3,4,1,5,2
"COG2710",106,39,86,26,0,45,157,24,15,20
"COG2715",1,0,1,0,19,0,1,1,0,3
"COG2716",0,9,2,1,4,2,1,8,1,3
"COG2717",4,8,3,7,2,5,3,13,15,1
"COG2718",0,7,2,2,19,2,1,5,0,29
"COG2719",1,7,2,0,26,1,1,9,0,40
"COG2720",0,0,2,0,1,1,0,1,1,0
"COG2721",35,66,35,72,10,76,27,43,68,13
"COG2723",17,29,14,12,10,18,18,14,18,16
"COG2730",22,7,17,11,4,16,24,12,20,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,3,1,0,2,0,1,1,0,2
"COG2738",14,6,6,21,0,7,6,9,9,1
"COG2740",6,2,2,2,9,3,2,3,2,1
"COG2746",3,3,1,4,2,5,4,4,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",67,44,46,76,28,38,49,51,36,13
"COG2759",38,60,48,83,8,70,26,78,72,22
"COG2761",10,7,6,6,12,7,7,20,8,2
"COG2764",0,0,0,1,4,0,0,1,0,0
"COG2766",5,11,3,2,32,2,4,5,0,54
"COG2768",0,0,1,0,0,3,0,0,0,1
"COG2770",0,1,1,4,8,1,0,6,1,3
"COG2771",9,13,7,7,68,4,15,19,4,10
"COG2801",37,74,13,14,218,2,17,72,5,65
"COG2802",42,30,39,53,8,51,42,40,46,14
"COG2804",42,65,41,70,79,57,59,54,51,36
"COG2805",29,28,33,17,20,18,37,18,14,16
"COG2807",0,0,0,0,16,0,0,3,0,2
"COG2808",1,0,0,0,0,0,0,3,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",114,94,124,122,53,124,131,140,128,55
"COG2813",10,16,6,4,21,2,2,18,0,6
"COG2814",5,8,3,2,30,0,0,11,1,15
"COG2815",1,18,5,2,0,12,0,0,15,3
"COG2816",19,13,9,32,13,10,12,22,16,11
"COG2818",0,6,1,2,7,4,3,10,9,6
"COG2819",16,5,7,17,7,6,6,22,2,3
"COG2820",7,8,5,0,1,9,2,8,7,6
"COG2821",3,0,4,2,14,1,2,5,1,0
"COG2822",1,0,0,0,1,0,0,0,0,2
"COG2823",9,12,14,28,18,28,12,28,22,12
"COG2824",0,5,0,0,7,0,0,2,0,1
"COG2825",4,5,2,6,3,4,1,3,3,7
"COG2826",1,8,3,0,59,1,2,4,0,18
"COG2827",1,6,2,2,9,3,2,4,4,10
"COG2828",8,10,1,6,26,0,2,11,4,5
"COG2829",1,1,0,0,17,0,0,5,0,1
"COG2831",19,4,7,20,43,4,5,1,2,6
"COG2832",3,5,2,1,8,4,6,1,3,6
"COG2833",1,1,2,0,3,0,1,1,2,0
"COG2834",9,6,9,10,25,5,7,7,5,3
"COG2835",3,2,1,4,3,1,2,3,1,1
"COG2836",0,4,1,0,5,0,0,2,0,5
"COG2837",0,7,1,0,10,1,0,6,0,2
"COG2838",20,19,17,9,21,13,10,35,8,12
"COG2839",2,0,1,1,0,2,1,3,2,0
"COG2840",11,7,6,5,11,8,5,10,7,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,1,3,0,1,1,0,4
"COG2843",11,7,4,4,2,12,3,3,7,7
"COG2844",42,37,50,57,68,36,19,62,53,16
"COG2845",0,0,2,0,3,0,0,0,0,0
"COG2846",0,0,1,0,6,0,1,0,0,0
"COG2847",4,6,2,5,20,4,3,3,3,4
"COG2848",1,0,0,0,0,0,0,1,0,1
"COG2849",22,22,51,17,14,40,32,13,52,16
"COG2850",7,14,5,3,31,2,0,6,3,5
"COG2851",0,0,0,0,2,0,0,0,0,2
"COG2852",0,0,0,1,6,0,0,2,0,0
"COG2853",8,10,10,15,5,39,10,43,46,12
"COG2854",15,18,13,35,20,27,6,24,31,11
"COG2855",19,27,21,32,8,18,20,42,44,18
"COG2856",1,2,0,0,5,0,0,0,0,5
"COG2857",30,53,26,54,26,16,15,13,16,12
"COG2859",14,5,7,2,12,2,8,0,2,1
"COG2860",2,2,1,0,13,1,0,5,1,6
"COG2861",2,1,9,4,10,4,4,6,6,7
"COG2862",0,0,3,3,2,1,2,6,3,1
"COG2863",8,20,8,21,30,8,3,19,6,7
"COG2864",5,2,1,0,3,1,0,0,2,2
"COG2865",2,1,0,2,21,0,1,3,0,6
"COG2866",35,33,47,29,9,39,45,49,43,12
"COG2867",10,8,7,18,8,13,4,20,15,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",22,16,11,24,8,12,14,17,11,8
"COG2870",38,86,46,30,123,74,43,28,51,345
"COG2871",23,27,25,42,17,24,14,27,19,10
"COG2872",7,7,11,6,2,8,8,4,13,2
"COG2873",97,139,90,96,29,121,93,76,106,49
"COG2874",1,1,1,0,0,1,4,0,1,1
"COG2875",36,6,13,6,5,13,30,7,2,10
"COG2876",16,17,13,11,8,11,11,14,16,14
"COG2877",41,51,47,59,34,50,34,56,59,48
"COG2878",3,7,2,1,7,2,2,4,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,5,0,0,0,0,1
"COG2884",6,17,10,7,26,10,10,12,16,6
"COG2885",32,23,16,22,44,62,50,100,54,43
"COG2887",10,26,17,11,32,18,6,13,36,52
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",54,51,67,57,39,71,65,79,74,33
"COG2891",0,2,1,4,3,4,1,2,3,3
"COG2893",2,3,2,2,7,3,1,1,2,0
"COG2894",20,11,14,4,9,8,28,3,3,12
"COG2895",22,38,17,32,40,16,15,24,15,9
"COG2896",29,25,26,24,29,44,13,54,49,37
"COG2897",28,24,24,48,32,37,19,39,45,16
"COG2898",0,0,0,0,3,0,0,3,0,4
"COG2899",1,5,0,0,1,0,0,2,2,0
"COG2900",0,1,1,0,0,0,0,0,0,2
"COG2901",2,3,5,2,6,4,6,5,5,1
"COG2902",5,23,13,8,82,2,6,17,1,32
"COG2904",3,9,8,7,10,10,6,6,6,4
"COG2905",7,9,3,0,33,0,1,22,0,16
"COG2906",1,0,0,0,1,0,0,2,0,0
"COG2907",33,43,39,85,42,68,29,77,68,20
"COG2908",12,32,16,30,33,14,12,33,20,20
"COG2909",3,4,1,1,39,0,0,3,0,8
"COG2910",0,0,0,0,2,0,0,4,0,0
"COG2911",2,22,5,3,92,0,6,19,3,18
"COG2912",4,3,5,2,2,4,7,1,4,4
"COG2913",7,6,6,7,10,2,1,6,6,4
"COG2914",0,0,0,0,1,0,0,1,0,2
"COG2915",0,8,2,2,6,0,0,5,1,2
"COG2916",0,0,0,0,0,0,0,1,0,4
"COG2917",14,15,12,39,18,27,7,27,24,4
"COG2918",19,18,15,23,18,21,10,28,17,14
"COG2919",2,2,2,0,6,1,0,1,0,1
"COG2920",0,2,0,0,0,4,0,6,3,2
"COG2921",2,3,0,0,3,0,0,1,0,3
"COG2922",0,2,0,1,2,1,0,3,1,2
"COG2923",0,2,1,0,1,2,1,1,1,2
"COG2924",4,9,2,8,5,7,2,5,4,0
"COG2925",34,51,41,71,21,69,23,72,85,20
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,3,7,10,6,4,4,2,1
"COG2928",31,19,28,27,12,35,35,32,33,4
"COG2929",0,1,0,0,2,0,0,0,0,1
"COG2930",1,3,3,1,8,4,2,0,1,2
"COG2931",66,67,88,48,110,87,100,46,68,63
"COG2932",1,0,0,2,22,1,2,2,0,27
"COG2933",0,6,0,0,8,0,1,3,1,7
"COG2935",10,8,4,6,7,9,3,10,5,6
"COG2936",71,55,89,20,25,56,90,37,46,14
"COG2937",7,20,7,34,30,8,3,27,5,23
"COG2938",0,2,1,4,6,0,2,2,1,3
"COG2939",7,12,11,10,14,9,8,13,10,8
"COG2940",8,22,26,19,7,17,6,23,24,8
"COG2941",16,14,10,34,11,26,13,27,27,9
"COG2942",2,10,7,2,5,1,3,3,0,2
"COG2943",4,8,1,0,38,1,1,7,0,11
"COG2944",2,3,1,0,9,0,0,1,0,0
"COG2945",14,15,10,33,15,28,9,23,21,12
"COG2946",1,4,0,0,0,0,0,0,0,0
"COG2947",14,12,25,22,7,19,33,13,20,6
"COG2948",2,0,0,3,32,0,0,0,0,2
"COG2949",0,0,0,0,0,0,0,2,0,0
"COG2951",32,31,24,68,33,55,31,55,49,35
"COG2954",15,8,15,4,0,6,24,2,3,5
"COG2956",5,5,6,2,10,7,4,12,7,6
"COG2957",15,17,23,50,11,27,6,12,28,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,11,1,1,8,0,0,4,1,6
"COG2960",1,5,2,1,4,1,3,5,4,1
"COG2961",0,3,0,2,18,2,1,6,1,4
"COG2962",12,15,8,32,11,23,10,33,27,14
"COG2963",6,9,2,0,42,2,1,16,0,11
"COG2964",0,0,0,0,0,0,0,1,0,1
"COG2965",0,0,0,0,1,0,1,0,0,1
"COG2966",0,5,0,0,0,0,0,1,0,2
"COG2967",1,1,3,3,5,3,3,12,1,4
"COG2968",1,4,1,0,12,0,2,2,1,1
"COG2969",1,4,2,0,1,0,1,1,0,2
"COG2971",1,10,8,0,12,3,2,4,3,8
"COG2972",1,3,0,0,7,0,5,5,1,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,10,2,1,13,1,0,0,0,8
"COG2975",2,1,0,4,0,0,2,3,0,0
"COG2976",5,6,4,2,8,1,2,6,3,3
"COG2977",2,2,1,0,3,0,0,0,2,1
"COG2978",1,4,1,1,5,2,2,13,0,8
"COG2979",0,0,0,0,6,0,0,0,0,2
"COG2980",3,5,2,0,4,1,0,0,1,1
"COG2981",4,5,3,1,12,0,5,8,1,3
"COG2982",4,2,2,3,54,1,0,7,1,5
"COG2983",7,6,2,2,11,1,1,2,0,1
"COG2984",0,6,1,0,7,0,0,3,0,5
"COG2985",0,0,0,1,0,0,0,1,0,0
"COG2986",20,16,30,5,23,22,8,16,19,12
"COG2987",22,20,33,8,14,18,15,12,30,14
"COG2988",27,20,25,6,4,17,55,12,5,14
"COG2989",8,10,4,3,30,0,2,10,3,3
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,2,1,0,1,0,1
"COG2992",10,27,13,38,11,42,15,34,35,61
"COG2993",1,4,1,1,18,0,3,4,2,1
"COG2994",0,0,0,0,4,0,1,0,1,13
"COG2995",0,6,2,0,25,0,0,1,0,2
"COG2996",3,4,0,1,5,0,2,14,1,4
"COG2998",7,9,8,15,2,7,3,9,8,2
"COG2999",0,2,0,0,0,0,0,0,0,0
"COG3000",56,53,61,67,40,53,40,81,63,19
"COG3001",16,5,28,13,4,9,38,11,11,11
"COG3002",3,1,0,2,7,0,0,4,0,6
"COG3004",11,37,24,34,16,32,11,44,34,18
"COG3005",0,0,0,0,1,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,6,1,2,3,0,1,10,0,5
"COG3008",1,3,1,0,20,0,0,6,1,13
"COG3009",1,2,0,0,7,0,1,2,0,1
"COG3010",1,2,1,1,3,0,0,6,2,1
"COG3011",20,7,19,6,5,11,16,6,11,13
"COG3012",1,1,2,0,3,0,0,6,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,5,1,3,5,3,3
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,2,0,2,1,1,2,1,2
"COG3017",2,1,1,1,7,0,0,6,2,1
"COG3018",4,8,3,2,0,2,2,5,2,0
"COG3019",9,17,5,6,10,4,2,10,3,14
"COG3021",6,4,5,4,10,1,6,10,3,7
"COG3022",11,14,30,21,16,23,20,28,24,7
"COG3023",22,38,16,40,34,25,13,33,30,89
"COG3024",0,1,2,0,0,1,0,2,2,2
"COG3025",2,12,1,0,20,0,1,3,0,5
"COG3026",0,7,4,1,7,1,1,7,0,5
"COG3027",5,4,6,13,6,17,5,10,16,4
"COG3028",1,4,1,0,3,0,1,3,1,6
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",12,10,8,10,11,21,3,24,16,13
"COG3031",2,4,3,6,18,1,2,5,0,4
"COG3033",5,8,2,1,4,7,2,0,10,7
"COG3034",4,6,2,5,8,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",15,13,6,16,23,6,4,18,13,6
"COG3039",5,8,1,3,36,1,1,11,3,21
"COG3040",4,4,4,1,11,3,2,1,3,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,0
"COG3045",0,2,0,0,1,0,2,2,0,2
"COG3046",114,82,111,120,41,40,36,37,48,13
"COG3047",3,6,3,1,16,0,1,4,0,6
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,1,1,0,7,0,2,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,0,1,2,0,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,0,0,0,3,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,3,1,0,0,0,0,2,0,2
"COG3060",0,0,0,0,1,0,0,1,0,1
"COG3061",0,1,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",1,4,3,0,8,0,2,5,0,1
"COG3064",0,4,0,0,0,0,0,4,0,4
"COG3065",0,7,0,0,1,0,0,1,0,2
"COG3066",0,0,0,0,0,0,1,3,0,3
"COG3067",7,10,8,10,7,9,16,16,7,6
"COG3068",1,4,0,0,3,0,0,2,0,6
"COG3069",0,0,5,0,0,0,0,1,1,0
"COG3070",0,1,1,0,1,1,0,0,0,1
"COG3071",4,11,1,2,22,1,2,6,4,8
"COG3072",4,4,0,2,8,1,1,5,0,11
"COG3073",0,2,0,0,1,0,1,3,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,3,0,0,1,0,0,1,0,3
"COG3077",1,0,0,1,2,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,3,0,0
"COG3079",4,4,1,2,6,0,1,0,0,4
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,3,0,0,3,0,0,8,0,4
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,11,6,0,5,1,0,8,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,0,0,0,0,0,0,1
"COG3086",0,2,1,0,1,0,0,4,0,3
"COG3087",2,8,1,0,5,1,1,1,0,5
"COG3088",10,10,11,16,13,26,10,14,18,8
"COG3089",0,1,0,0,1,0,0,1,0,2
"COG3090",13,11,4,20,38,7,3,12,11,5
"COG3091",0,3,1,1,1,0,0,1,0,7
"COG3092",0,1,1,0,1,0,0,3,0,1
"COG3093",1,3,1,1,10,0,1,1,1,5
"COG3094",1,0,1,0,0,0,0,1,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,3,0,0,1,0,1
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",2,3,1,0,1,0,0,1,0,0
"COG3101",1,5,0,1,3,0,0,3,0,3
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",1,6,1,0,0,1,0,1,1,3
"COG3104",20,37,33,38,24,25,30,29,28,6
"COG3105",5,2,0,1,4,0,0,0,0,0
"COG3106",0,9,1,0,11,0,1,7,0,7
"COG3107",5,20,1,12,29,2,1,10,4,10
"COG3108",3,5,1,1,14,2,6,5,2,2
"COG3109",1,2,1,0,0,0,1,3,0,2
"COG3110",1,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,2,0,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,1,0,0
"COG3115",3,8,3,1,12,0,2,2,2,3
"COG3116",0,1,0,0,0,0,0,1,0,0
"COG3117",0,3,0,0,1,0,0,2,0,4
"COG3118",8,10,5,10,27,6,6,13,8,2
"COG3119",346,407,388,463,131,278,337,269,268,65
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,0,0,0,1
"COG3122",3,9,1,0,9,1,1,1,0,2
"COG3123",0,1,1,1,0,5,17,3,0,0
"COG3124",0,2,2,1,4,0,3,5,0,2
"COG3125",0,1,1,0,1,0,0,1,0,1
"COG3126",1,0,0,0,12,0,0,0,0,0
"COG3127",48,49,32,101,57,34,26,41,45,17
"COG3128",23,8,16,9,70,9,38,7,6,162
"COG3129",0,4,0,0,4,0,0,1,0,0
"COG3130",1,0,0,0,5,0,0,3,0,6
"COG3131",1,5,2,0,56,0,3,7,0,10
"COG3132",1,0,0,2,0,0,2,4,0,0
"COG3133",0,1,1,0,3,1,1,1,0,0
"COG3134",0,0,0,0,3,0,0,1,0,1
"COG3135",6,8,2,5,11,1,0,10,1,9
"COG3136",0,0,0,0,1,1,0,0,0,0
"COG3137",1,11,1,0,13,1,0,6,0,7
"COG3138",8,9,6,2,15,2,3,2,1,9
"COG3139",0,3,1,0,4,0,0,1,0,1
"COG3141",0,3,0,0,1,0,1,1,0,2
"COG3142",2,2,5,6,5,6,4,8,6,2
"COG3143",1,5,0,0,8,0,0,3,0,4
"COG3144",1,8,1,0,14,1,0,14,0,12
"COG3145",7,15,9,3,9,2,8,12,5,32
"COG3146",58,27,45,49,23,27,53,28,27,19
"COG3147",0,4,1,0,6,0,0,5,1,2
"COG3148",1,2,1,1,3,0,0,5,0,4
"COG3149",2,2,0,0,2,0,0,2,0,4
"COG3150",4,3,4,12,9,4,3,6,4,2
"COG3151",2,2,2,1,3,3,1,7,4,2
"COG3152",7,7,12,2,8,11,5,9,16,4
"COG3153",5,0,5,1,10,4,1,4,3,1
"COG3154",0,0,0,0,4,0,2,1,0,1
"COG3155",4,3,4,0,3,0,3,3,0,3
"COG3156",10,16,3,14,15,8,4,13,3,5
"COG3157",0,0,0,0,1,0,1,2,0,1
"COG3158",2,1,0,0,10,0,1,0,0,0
"COG3159",10,12,6,11,6,6,7,10,4,2
"COG3160",0,6,1,0,8,0,1,2,0,4
"COG3161",4,14,8,2,2,3,6,10,3,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,26,14,3,49,11,1,24,10,29
"COG3165",2,2,3,3,4,2,0,4,0,3
"COG3166",0,4,1,0,10,0,1,5,1,4
"COG3167",1,3,1,0,3,0,1,8,0,3
"COG3168",0,4,1,0,4,0,0,1,0,1
"COG3169",0,0,0,0,3,0,0,0,0,1
"COG3170",5,6,2,1,30,1,0,16,1,7
"COG3171",0,0,0,0,2,0,0,0,0,1
"COG3172",3,3,3,2,1,1,5,9,3,2
"COG3173",37,46,39,52,36,32,22,32,37,24
"COG3174",3,0,0,0,7,0,1,0,0,1
"COG3175",10,26,12,44,12,13,10,34,33,3
"COG3176",18,29,18,28,23,20,10,33,17,10
"COG3177",2,9,3,1,44,0,2,7,1,4
"COG3178",22,17,33,68,19,43,16,42,42,13
"COG3179",2,5,0,0,5,0,2,3,0,48
"COG3180",16,13,4,23,16,9,8,31,22,4
"COG3181",48,44,25,58,37,8,5,21,18,4
"COG3182",5,13,5,0,104,9,7,14,1,30
"COG3183",1,0,1,1,3,1,0,0,3,0
"COG3184",0,0,2,0,4,0,1,2,0,1
"COG3185",7,7,8,8,28,11,6,13,5,7
"COG3186",2,3,15,0,6,7,15,12,8,7
"COG3187",1,3,1,0,7,0,0,3,0,5
"COG3188",0,0,0,0,13,1,0,4,0,5
"COG3189",0,0,0,0,4,0,0,0,0,0
"COG3190",1,0,1,0,2,0,0,0,0,0
"COG3191",10,7,10,6,7,9,9,6,6,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,5,4,1,4,2,0,2,1,3
"COG3194",6,11,2,5,4,19,5,4,9,6
"COG3195",4,12,4,6,17,11,4,12,15,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,0,0,4,0,0,1,0,3
"COG3199",2,5,4,0,4,3,3,11,13,1
"COG3200",35,45,32,45,21,60,28,57,74,14
"COG3201",10,9,15,5,5,7,8,13,8,1
"COG3202",10,9,13,15,16,14,12,14,13,5
"COG3203",1,1,5,6,6,3,2,13,3,2
"COG3204",14,16,22,12,3,8,15,5,8,8
"COG3205",0,2,0,0,2,1,0,3,0,0
"COG3206",23,26,21,22,72,17,32,21,12,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,0,0,4,0,0,1,0
"COG3209",3,7,4,5,23,2,5,9,1,7
"COG3210",8,2,10,15,48,8,15,8,7,1
"COG3211",9,40,10,1,55,7,7,13,13,14
"COG3212",0,0,0,0,3,0,0,0,0,1
"COG3213",1,0,0,0,15,0,0,5,0,1
"COG3214",2,1,3,0,9,0,1,1,2,2
"COG3215",0,0,0,0,2,0,0,0,0,2
"COG3216",22,5,15,7,19,11,24,8,8,10
"COG3217",10,13,10,3,7,19,8,14,9,6
"COG3218",0,0,0,2,2,0,0,1,0,0
"COG3219",0,2,1,0,0,0,0,5,0,1
"COG3220",0,4,2,0,27,0,1,3,0,4
"COG3221",52,37,43,14,23,23,44,15,14,12
"COG3222",15,7,10,8,16,8,24,8,4,10
"COG3223",0,2,0,0,2,0,0,0,0,0
"COG3224",0,1,3,0,4,0,0,1,1,2
"COG3225",9,18,32,21,20,15,16,16,13,11
"COG3226",0,0,0,0,7,0,0,0,0,2
"COG3227",2,8,3,1,3,1,5,26,1,3
"COG3228",0,1,3,0,9,1,2,5,1,3
"COG3230",0,1,0,0,2,0,0,1,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,2,0,1,2,0,1
"COG3233",0,0,0,0,6,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,1,0,0,2,0,4
"COG3236",0,0,2,0,1,0,2,1,1,2
"COG3237",0,1,0,0,3,0,0,2,0,1
"COG3238",1,1,0,0,3,0,2,0,0,1
"COG3239",114,60,84,76,28,61,101,56,54,29
"COG3240",0,0,0,0,9,0,0,1,0,0
"COG3241",5,3,3,4,2,3,3,3,4,3
"COG3242",0,0,0,0,1,0,0,0,0,1
"COG3243",11,8,5,11,44,3,6,7,2,8
"COG3245",3,3,1,3,16,1,1,9,3,4
"COG3246",35,31,17,34,21,27,14,27,26,8
"COG3247",0,0,0,0,5,0,0,0,0,1
"COG3248",0,1,2,0,4,0,0,3,0,5
"COG3249",3,9,1,1,8,0,0,9,1,7
"COG3250",27,54,37,30,20,39,32,28,34,23
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,3,1,2,2,1,2,1,3,0
"COG3253",2,1,0,0,0,2,0,1,1,0
"COG3254",1,0,2,1,3,1,1,1,5,0
"COG3255",1,3,4,7,3,1,3,3,0,2
"COG3256",1,0,0,0,8,0,1,1,1,0
"COG3257",4,5,2,0,4,0,1,1,2,0
"COG3258",1,1,2,0,4,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,6,5,0,35,4,0,6,0,5
"COG3264",16,20,17,10,64,15,8,26,18,16
"COG3265",2,4,1,2,9,2,3,6,1,2
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",7,23,5,4,14,5,6,10,5,15
"COG3268",16,21,18,42,25,24,16,21,32,4
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,4,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",2,1,6,0,12,2,0,3,4,10
"COG3273",1,0,2,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,3,0,6,0,2,17,1,7
"COG3276",16,27,21,5,1,25,10,1,29,12
"COG3277",0,0,0,0,0,0,0,0,0,0
