"","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3"
"COG2378",31,24,24,94,22,29,36,33,166,15
"COG2379",41,34,39,91,46,35,71,38,128,38
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",4,11,4,13,6,5,7,4,29,4
"COG2384",2,0,0,0,0,0,0,0,0,0
"COG2385",300,230,259,19,191,176,185,113,1,82
"COG2386",52,66,42,83,48,55,62,46,23,59
"COG2388",2,0,0,1,1,0,3,0,26,2
"COG2389",4,0,1,0,1,6,3,1,0,2
"COG2390",9,10,8,17,8,3,20,14,16,6
"COG2391",22,22,24,114,35,35,34,30,66,49
"COG2401",1,0,0,0,1,0,0,1,3,1
"COG2402",0,0,0,0,1,2,0,0,24,0
"COG2403",0,0,0,10,0,0,0,0,0,0
"COG2404",0,1,1,2,2,0,1,1,7,0
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",5,3,0,22,0,0,0,0,0,1
"COG2407",10,11,6,14,9,29,27,17,0,25
"COG2409",101,43,43,36,65,98,66,122,0,95
"COG2410",2,0,0,4,0,0,0,0,0,1
"COG2412",2,0,0,15,2,0,0,0,0,3
"COG2413",1,0,0,2,0,0,0,1,0,0
"COG2414",26,15,12,106,13,30,20,14,4,31
"COG2421",20,11,39,116,15,32,37,32,154,27
"COG2423",99,50,33,141,56,73,44,79,80,71
"COG2425",3,0,0,0,3,0,2,3,4,7
"COG2426",19,9,9,0,9,12,5,24,0,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",10,0,0,40,3,1,0,0,0,1
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",1,0,0,2,0,0,0,0,17,1
"COG2442",0,0,0,3,0,3,1,2,40,0
"COG2443",11,2,4,3,5,4,0,6,0,5
"COG2445",0,0,1,1,0,0,1,0,0,0
"COG2450",4,2,1,0,0,0,0,0,0,1
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",1,0,0,3,0,0,0,0,1,0
"COG2453",37,13,20,60,30,20,35,25,5,34
"COG2454",0,0,1,0,0,1,0,0,0,0
"COG2457",1,0,1,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",15,8,14,0,11,10,19,3,1,3
"COG2502",2,0,0,0,0,0,0,0,4,0
"COG2503",28,35,29,13,39,36,37,60,76,48
"COG2508",0,1,2,3,0,2,12,1,0,0
"COG2509",31,12,8,10,20,23,29,29,226,28
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",114,25,26,157,49,68,13,120,0,53
"COG2512",9,6,0,58,7,6,0,1,0,2
"COG2513",220,236,219,293,250,86,96,58,20,89
"COG2514",6,2,3,26,0,2,5,1,29,1
"COG2515",42,34,44,148,29,37,59,61,26,43
"COG2516",11,8,4,16,8,15,33,1,8,2
"COG2518",150,121,114,193,116,100,133,161,121,98
"COG2519",39,24,31,68,28,44,20,59,0,50
"COG2520",99,23,25,97,61,103,24,119,0,55
"COG2521",1,0,0,0,1,1,1,1,0,3
"COG2522",12,4,3,3,7,3,2,13,0,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,2,0,0,0,0,15,0
"COG2603",121,106,133,69,87,79,99,68,44,59
"COG2604",3,5,7,51,0,23,16,37,6,8
"COG2605",36,31,20,33,31,96,82,164,102,98
"COG2606",78,92,86,71,82,92,67,71,59,122
"COG2607",17,19,30,26,18,17,34,25,36,30
"COG2608",1,0,3,4,3,1,6,2,8,2
"COG2609",589,519,634,509,631,730,568,685,138,759
"COG2610",47,44,14,85,38,32,26,79,53,33
"COG2703",0,0,2,4,0,2,0,1,7,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",37,17,11,65,16,18,16,6,4,21
"COG2710",292,204,372,16,177,181,293,156,8,75
"COG2715",10,5,8,17,6,15,11,14,33,5
"COG2716",14,0,5,35,6,6,7,13,14,15
"COG2717",26,37,26,25,44,26,25,56,30,55
"COG2718",7,5,3,22,2,2,17,10,98,3
"COG2719",4,8,12,21,4,9,13,13,112,5
"COG2720",13,10,1,3,5,9,1,3,1,7
"COG2721",200,266,261,131,292,230,279,257,135,317
"COG2723",74,100,101,80,103,55,41,51,3,32
"COG2730",81,66,63,58,80,92,55,116,215,92
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",1,1,0,13,0,0,9,4,7,0
"COG2738",26,42,38,16,33,28,49,35,7,31
"COG2740",21,7,9,4,4,6,11,11,20,1
"COG2746",13,19,17,9,13,15,18,6,0,31
"COG2747",0,0,1,0,0,0,0,0,5,0
"COG2755",240,249,262,167,207,75,92,50,81,42
"COG2759",327,361,307,331,371,374,338,387,51,383
"COG2761",29,29,25,56,27,33,23,40,81,33
"COG2764",1,0,0,24,1,1,2,0,40,0
"COG2766",15,9,11,35,6,9,9,27,175,4
"COG2768",3,4,0,11,4,6,1,0,0,10
"COG2770",5,5,1,23,7,3,13,2,40,2
"COG2771",39,23,38,34,22,23,39,29,226,5
"COG2801",81,36,86,441,27,114,294,218,670,21
"COG2802",193,194,190,102,197,191,189,157,22,203
"COG2804",78,74,105,118,68,287,273,224,377,244
"COG2805",101,77,137,85,107,132,87,80,114,98
"COG2807",5,1,0,1,0,1,5,1,26,0
"COG2808",5,3,0,29,0,7,6,10,68,5
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",602,622,616,448,665,620,564,525,347,669
"COG2813",20,14,20,48,12,9,36,30,164,10
"COG2814",12,3,3,57,1,3,18,16,167,2
"COG2815",24,49,57,7,55,93,24,50,50,62
"COG2816",73,82,66,79,73,52,79,74,47,94
"COG2818",32,23,16,50,31,24,36,34,104,15
"COG2819",37,62,56,55,46,27,58,51,347,19
"COG2820",21,19,34,26,44,13,9,14,0,7
"COG2821",11,8,5,19,7,8,13,2,38,8
"COG2822",0,0,1,3,0,1,2,0,8,0
"COG2823",56,118,101,95,97,111,105,81,37,109
"COG2824",2,0,2,7,1,3,3,5,25,0
"COG2825",17,9,6,24,10,10,18,17,33,14
"COG2826",12,4,4,90,5,7,19,6,92,5
"COG2827",9,21,22,25,14,15,23,11,263,20
"COG2828",25,22,22,39,11,9,45,23,39,13
"COG2829",5,0,2,14,0,0,5,3,38,0
"COG2831",30,34,37,39,24,30,47,13,62,17
"COG2832",27,19,24,27,25,28,8,32,20,29
"COG2833",7,3,8,3,7,6,8,2,18,5
"COG2834",24,28,24,50,20,24,29,20,43,26
"COG2835",14,17,11,31,11,6,16,13,8,18
"COG2836",5,1,1,25,2,1,1,7,57,1
"COG2837",5,0,6,7,4,1,9,11,41,1
"COG2838",64,62,41,156,54,68,60,103,284,72
"COG2839",11,6,6,0,7,5,7,9,21,6
"COG2840",28,22,14,36,24,18,18,29,28,17
"COG2841",0,0,0,0,0,0,0,0,7,1
"COG2842",0,0,0,1,0,2,6,1,20,0
"COG2843",31,29,23,56,26,81,22,33,0,46
"COG2844",206,212,161,288,199,174,195,213,175,228
"COG2845",6,2,0,26,4,8,0,1,0,0
"COG2846",3,0,2,0,1,0,0,0,80,0
"COG2847",17,24,22,35,26,26,38,28,70,23
"COG2848",3,0,0,12,2,1,7,2,2,2
"COG2849",77,54,54,122,38,202,103,234,54,208
"COG2850",17,15,13,22,17,7,23,23,55,18
"COG2851",0,0,0,4,0,0,1,0,0,0
"COG2852",0,0,5,6,1,2,0,1,103,0
"COG2853",118,161,157,115,168,37,53,51,11,59
"COG2854",111,128,100,124,110,45,49,36,17,56
"COG2855",117,129,151,46,113,103,79,189,25,134
"COG2856",2,1,5,9,1,3,14,2,113,0
"COG2857",177,277,250,195,250,76,72,69,51,73
"COG2859",5,5,23,9,0,5,33,9,73,3
"COG2860",14,3,5,36,5,1,10,17,112,6
"COG2861",20,22,12,56,10,24,17,29,38,24
"COG2862",12,14,12,8,15,16,9,7,10,18
"COG2863",31,50,31,51,55,24,54,59,73,33
"COG2864",9,6,6,3,5,15,14,2,24,10
"COG2865",2,0,2,7,0,6,8,1,193,0
"COG2866",294,146,126,199,183,287,135,347,345,250
"COG2867",68,64,68,41,63,77,95,75,19,80
"COG2868",0,0,0,0,0,2,0,1,0,0
"COG2869",58,81,52,43,58,62,56,86,29,67
"COG2870",213,260,233,234,268,68,81,134,197,81
"COG2871",127,131,122,59,113,118,119,159,87,105
"COG2872",56,31,30,60,51,43,38,54,8,65
"COG2873",473,567,561,326,531,483,520,410,184,504
"COG2874",8,1,7,5,7,7,4,24,0,6
"COG2875",95,52,117,69,45,48,74,36,8,23
"COG2876",71,80,85,63,74,85,67,100,38,81
"COG2877",186,278,225,161,205,222,203,231,111,228
"COG2878",2,9,3,25,5,3,2,5,8,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,6,0
"COG2884",47,57,52,68,56,62,49,79,79,61
"COG2885",272,285,296,259,292,297,356,387,533,254
"COG2887",80,54,66,120,80,91,83,92,185,82
"COG2888",2,0,0,0,0,0,0,0,0,0
"COG2890",318,336,329,315,318,343,328,335,162,323
"COG2891",5,11,4,15,7,7,8,5,27,15
"COG2893",8,12,8,3,13,14,6,11,9,11
"COG2894",75,48,74,14,41,47,81,36,16,14
"COG2895",31,21,16,21,23,61,72,87,248,81
"COG2896",74,45,37,96,71,210,171,209,75,253
"COG2897",140,200,180,366,175,207,179,140,59,190
"COG2898",0,0,0,2,0,1,5,0,20,0
"COG2899",3,2,3,4,10,3,3,16,9,5
"COG2900",0,0,1,2,1,0,1,1,1,0
"COG2901",5,9,2,3,4,14,23,9,7,15
"COG2902",30,21,25,142,15,52,43,51,214,18
"COG2904",32,35,21,25,22,10,25,59,100,24
"COG2905",13,1,12,33,1,6,15,26,97,0
"COG2906",1,0,2,3,0,0,2,3,1,0
"COG2907",229,298,267,90,283,296,270,253,78,354
"COG2908",91,350,90,99,195,239,99,139,213,90
"COG2909",11,0,22,33,2,6,20,7,127,1
"COG2910",1,3,0,2,1,0,2,1,2,3
"COG2911",12,8,8,67,6,17,19,47,538,10
"COG2912",27,12,8,97,12,10,5,13,65,26
"COG2913",31,21,34,23,24,22,25,26,24,21
"COG2914",3,1,1,8,3,0,2,5,3,1
"COG2915",3,7,5,15,5,2,8,4,8,1
"COG2916",1,0,1,3,0,0,1,4,5,0
"COG2917",76,104,125,99,132,39,38,31,6,48
"COG2918",86,97,75,110,80,48,100,124,43,101
"COG2919",4,8,2,18,5,2,4,7,8,7
"COG2920",10,12,2,25,6,6,15,14,25,8
"COG2921",1,2,0,16,2,1,11,5,9,1
"COG2922",5,2,0,17,5,7,1,7,0,3
"COG2923",4,5,2,15,4,1,4,5,8,7
"COG2924",17,20,12,14,13,12,21,17,12,16
"COG2925",218,327,295,177,323,275,301,265,32,351
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,12,9,22,13,18,16,20,16,16
"COG2928",170,169,181,83,146,161,147,112,82,144
"COG2929",1,0,1,1,1,3,1,0,6,0
"COG2930",6,3,5,14,10,10,12,16,24,14
"COG2931",396,445,447,350,333,544,247,414,278,321
"COG2932",3,4,3,9,3,4,7,5,36,2
"COG2933",2,2,0,15,1,2,4,6,34,3
"COG2935",23,12,24,60,19,28,31,30,58,28
"COG2936",443,170,269,276,251,316,214,343,198,205
"COG2937",50,52,46,57,42,47,61,52,86,30
"COG2938",5,10,10,10,11,13,10,7,15,13
"COG2939",35,27,29,53,49,35,49,79,149,71
"COG2940",96,71,70,31,116,79,103,64,38,124
"COG2941",83,164,126,66,145,104,134,115,14,139
"COG2942",19,8,13,32,8,12,15,13,23,8
"COG2943",7,11,1,25,2,6,7,21,115,2
"COG2944",0,0,1,7,1,1,1,1,17,1
"COG2945",97,138,101,78,116,111,118,75,40,125
"COG2946",2,0,0,2,0,0,0,1,0,0
"COG2947",122,87,114,128,99,126,98,87,48,112
"COG2948",1,1,2,7,1,3,9,3,89,0
"COG2949",0,0,2,2,2,4,0,0,8,0
"COG2951",170,236,213,183,198,237,207,215,193,248
"COG2954",53,46,57,22,18,16,14,12,2,11
"COG2956",38,22,16,91,36,35,23,32,50,29
"COG2957",91,133,71,127,128,148,162,87,131,109
"COG2958",1,0,0,1,0,0,0,0,2,1
"COG2959",10,7,6,33,5,9,18,9,33,3
"COG2960",5,3,6,8,6,2,9,5,16,5
"COG2961",16,7,0,9,9,14,10,14,44,6
"COG2962",91,131,108,109,114,142,122,116,41,143
"COG2963",16,4,9,61,2,12,12,32,106,1
"COG2964",0,1,5,8,0,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,0,2,15,1,1,4,11,1,0
"COG2967",11,6,9,18,13,31,17,26,25,32
"COG2968",16,5,1,30,2,11,3,9,46,11
"COG2969",3,4,3,17,2,2,3,1,8,1
"COG2971",18,11,7,50,9,27,10,17,18,10
"COG2972",6,7,7,48,6,10,20,14,62,3
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",5,6,4,14,3,1,3,11,53,3
"COG2975",7,11,10,6,12,10,15,6,0,9
"COG2976",21,7,8,29,22,11,24,15,17,17
"COG2977",4,2,2,11,2,5,1,0,7,6
"COG2978",22,13,8,33,8,7,8,17,84,6
"COG2979",0,0,2,0,0,0,0,1,25,0
"COG2980",9,3,3,14,9,2,6,2,2,2
"COG2981",12,7,5,13,5,4,12,9,49,4
"COG2982",12,28,7,54,5,12,19,10,142,8
"COG2983",13,11,11,21,10,10,20,18,35,8
"COG2984",2,1,2,17,1,3,4,16,20,0
"COG2985",1,0,2,1,0,11,0,1,0,0
"COG2986",143,69,61,135,86,125,66,126,196,110
"COG2987",141,56,61,156,97,153,87,179,150,135
"COG2988",26,23,26,5,16,59,74,41,17,17
"COG2989",17,6,20,21,11,20,12,27,72,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,5,1,0,1,1,1,0
"COG2992",122,221,143,88,199,164,184,169,135,190
"COG2993",13,5,18,18,2,14,7,12,202,6
"COG2994",0,1,0,0,0,0,6,0,20,0
"COG2995",0,0,1,11,0,2,3,6,45,0
"COG2996",4,7,5,18,7,0,8,4,33,0
"COG2998",26,34,28,47,29,28,32,39,24,31
"COG2999",1,0,1,2,1,1,3,0,0,0
"COG3000",358,285,300,212,312,256,242,349,185,265
"COG3001",98,72,79,55,51,59,93,42,82,39
"COG3002",5,6,9,29,1,16,18,1,46,1
"COG3004",103,145,118,106,155,183,137,148,141,150
"COG3005",0,0,0,0,0,3,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,16,7,12,6,3,15,14,11,7
"COG3008",6,2,1,14,1,3,3,11,42,1
"COG3009",1,0,1,5,0,0,3,5,24,0
"COG3010",17,8,2,3,5,6,4,5,3,8
"COG3011",71,51,59,30,51,17,13,15,6,11
"COG3012",8,0,1,10,5,4,14,1,18,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,2,1,8,1,0,0,1,122,1
"COG3015",0,0,0,0,0,0,0,0,10,0
"COG3016",14,10,1,9,3,4,7,3,12,5
"COG3017",5,7,0,19,1,4,5,6,24,2
"COG3018",18,10,20,13,14,17,22,16,6,15
"COG3019",38,65,38,28,27,40,55,43,138,34
"COG3021",3,8,4,7,5,14,18,26,64,10
"COG3022",100,106,98,101,98,88,122,129,47,111
"COG3023",111,195,131,122,163,141,150,158,209,159
"COG3024",8,3,5,11,4,1,0,1,1,3
"COG3025",5,2,2,18,2,3,9,16,19,1
"COG3026",5,1,4,12,2,0,5,3,27,3
"COG3027",24,53,52,33,75,70,67,40,8,71
"COG3028",6,7,2,8,0,1,3,3,23,2
"COG3029",0,0,0,9,0,0,0,0,1,0
"COG3030",68,80,79,85,79,93,90,83,35,92
"COG3031",8,17,14,22,7,3,8,8,32,1
"COG3033",18,35,50,2,42,33,11,40,17,43
"COG3034",14,6,12,40,10,13,11,18,30,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0
"COG3038",34,82,48,21,54,33,49,37,88,67
"COG3039",21,0,12,100,9,25,19,34,144,4
"COG3040",16,11,15,20,10,25,25,20,37,27
"COG3041",0,0,0,1,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,5,2,22,3,5,0,2,0,0
"COG3045",0,0,0,2,1,0,6,4,7,1
"COG3046",493,640,629,23,538,513,577,453,240,557
"COG3047",7,1,2,4,0,12,3,15,45,12
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",3,0,0,1,2,1,3,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,6,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,1,5,0,2,0,0,0,0
"COG3055",15,9,1,11,8,8,2,6,0,8
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",1,0,1,3,0,0,0,1,0,0
"COG3058",0,0,0,1,0,0,0,0,2,0
"COG3059",0,0,0,8,0,0,0,1,0,0
"COG3060",1,0,0,4,0,0,0,3,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",10,1,3,16,2,3,9,6,19,1
"COG3064",1,0,0,8,0,0,0,3,0,0
"COG3065",1,0,1,4,0,0,2,7,3,0
"COG3066",3,1,2,5,0,0,2,4,2,0
"COG3067",41,80,48,30,50,35,77,75,37,57
"COG3068",0,0,0,7,0,0,1,7,10,0
"COG3069",3,3,1,0,2,0,2,3,0,1
"COG3070",2,2,3,2,2,1,2,1,12,1
"COG3071",14,16,10,35,9,10,9,14,39,14
"COG3072",4,0,3,28,2,0,5,14,33,0
"COG3073",1,1,0,3,1,0,5,6,10,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,0,0,0,2
"COG3076",0,0,0,3,0,0,1,2,0,0
"COG3077",1,0,0,0,0,1,1,0,7,1
"COG3078",1,0,0,0,0,0,0,0,1,0
"COG3079",9,2,6,22,2,5,9,13,15,5
"COG3080",0,0,0,12,0,0,0,0,0,0
"COG3081",2,0,0,19,0,0,1,15,20,0
"COG3082",0,0,0,0,0,0,0,3,1,0
"COG3083",16,6,3,44,8,16,3,10,4,18
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,14,0,0,5,11,0,0
"COG3086",1,0,0,4,1,0,0,2,7,0
"COG3087",5,10,6,18,3,4,6,4,16,5
"COG3088",76,107,96,81,96,101,93,81,29,105
"COG3089",1,2,2,9,3,2,1,2,5,0
"COG3090",37,72,79,29,59,58,56,57,91,40
"COG3091",0,0,0,6,1,2,2,4,9,1
"COG3092",2,0,0,6,0,0,0,1,0,0
"COG3093",2,1,4,10,0,6,6,4,40,0
"COG3094",2,1,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,1,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,0,4,0,0,1,4,11,0
"COG3101",2,3,0,12,1,1,4,5,20,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,3,10,0,0,3,8,5,2
"COG3104",121,116,114,101,136,143,134,170,212,121
"COG3105",0,1,1,3,0,3,3,0,15,4
"COG3106",5,2,3,17,0,1,7,9,33,0
"COG3107",22,34,8,54,19,15,30,19,59,14
"COG3108",7,6,7,4,6,4,13,13,18,2
"COG3109",1,0,0,7,0,0,2,2,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",1,0,0,1,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",9,7,5,40,5,4,10,12,25,6
"COG3116",1,1,1,1,0,0,5,2,0,1
"COG3117",4,2,0,12,2,1,2,6,9,1
"COG3118",52,49,42,40,30,52,49,39,65,53
"COG3119",1688,1683,1349,2013,1756,1148,1124,1428,100,1381
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,1,2,0,2,0
"COG3122",1,1,1,9,0,1,1,2,14,0
"COG3123",4,3,6,6,2,1,3,13,11,5
"COG3124",4,10,4,15,4,5,7,8,15,3
"COG3125",0,0,0,3,0,0,1,2,6,0
"COG3126",0,0,0,1,0,0,0,0,25,0
"COG3127",170,255,208,212,182,210,290,190,316,220
"COG3128",60,47,73,14,75,21,96,95,483,37
"COG3129",6,1,1,6,4,1,6,7,8,1
"COG3130",1,0,0,3,0,1,3,0,6,0
"COG3131",9,6,3,26,5,5,15,15,100,0
"COG3132",1,0,4,2,0,0,0,7,1,0
"COG3133",6,6,6,3,6,1,7,6,5,5
"COG3134",0,0,1,3,1,1,1,1,13,2
"COG3135",3,6,2,6,0,5,18,13,25,10
"COG3136",0,0,0,1,0,0,0,0,5,0
"COG3137",6,6,2,17,0,4,6,12,19,2
"COG3138",16,12,14,23,10,3,17,26,58,7
"COG3139",3,2,1,2,0,0,2,1,4,0
"COG3141",1,0,0,8,0,0,1,5,5,0
"COG3142",28,20,9,14,23,31,19,37,5,33
"COG3143",2,0,0,4,1,1,2,4,25,0
"COG3144",7,0,5,23,1,1,7,17,47,0
"COG3145",48,31,27,28,31,21,23,30,38,30
"COG3146",235,183,200,99,162,115,198,147,77,126
"COG3147",1,2,1,11,1,4,0,4,12,0
"COG3148",3,0,3,19,2,1,2,2,8,0
"COG3149",2,1,0,5,0,0,3,5,3,1
"COG3150",15,26,19,11,15,12,29,34,13,16
"COG3151",5,15,8,22,10,6,14,21,11,7
"COG3152",50,32,24,43,47,44,45,50,22,44
"COG3153",7,13,14,12,8,6,5,13,34,14
"COG3154",1,0,0,0,0,0,0,1,5,0
"COG3155",15,4,3,35,5,6,11,7,6,6
"COG3156",25,50,33,22,33,31,41,44,35,39
"COG3157",2,0,1,3,1,0,4,1,4,0
"COG3158",3,0,0,6,7,1,4,1,15,1
"COG3159",34,42,19,29,29,5,15,17,8,8
"COG3160",2,1,2,14,2,0,2,5,17,0
"COG3161",13,18,16,18,13,7,19,18,16,5
"COG3162",0,0,1,1,0,0,1,0,0,0
"COG3164",60,47,35,110,49,39,54,79,126,63
"COG3165",7,4,1,23,4,4,6,7,16,4
"COG3166",5,1,3,8,0,4,3,6,14,0
"COG3167",4,3,3,12,1,2,2,2,21,1
"COG3168",1,2,2,10,0,1,4,2,13,1
"COG3169",0,0,0,2,0,0,1,0,0,0
"COG3170",12,8,7,33,6,3,11,25,64,10
"COG3171",1,0,0,1,0,0,0,0,1,0
"COG3172",9,24,17,9,23,15,19,28,6,12
"COG3173",182,228,175,221,243,224,187,221,96,233
"COG3174",0,0,2,2,0,1,0,0,61,0
"COG3175",83,102,146,67,95,85,127,113,29,130
"COG3176",88,185,123,48,108,125,103,105,95,96
"COG3177",15,12,18,21,5,23,10,14,134,3
"COG3178",160,215,168,144,203,162,195,131,62,231
"COG3179",1,4,8,1,1,9,4,7,77,12
"COG3180",59,117,95,26,102,94,106,67,37,111
"COG3181",104,226,163,290,193,170,203,139,71,177
"COG3182",39,5,20,96,3,16,27,53,177,9
"COG3183",2,3,1,5,4,3,1,1,16,2
"COG3184",1,0,0,0,0,0,0,5,3,0
"COG3185",56,27,17,72,29,45,36,81,139,49
"COG3186",55,20,21,45,20,47,22,61,89,38
"COG3187",2,0,1,10,1,2,2,7,14,0
"COG3188",4,0,0,5,0,3,2,0,18,0
"COG3189",0,0,1,0,0,1,1,0,33,0
"COG3190",1,0,0,1,0,0,0,0,8,0
"COG3191",64,26,41,106,38,37,31,46,137,53
"COG3192",0,0,0,0,0,0,0,0,2,0
"COG3193",13,12,12,40,5,13,19,15,11,22
"COG3194",29,19,33,54,46,38,25,44,17,39
"COG3195",46,22,30,65,36,47,44,50,25,64
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,1,0
"COG3198",2,0,0,7,0,0,0,5,18,1
"COG3199",44,28,27,80,31,50,26,46,19,41
"COG3200",210,277,283,168,279,287,234,227,163,338
"COG3201",49,29,28,22,43,31,39,67,57,34
"COG3202",74,56,44,42,53,76,49,71,19,86
"COG3203",24,15,14,7,12,13,8,23,6,16
"COG3204",46,42,47,36,41,97,79,83,30,36
"COG3205",2,0,0,8,0,0,2,1,6,0
"COG3206",95,89,103,106,63,123,111,93,222,59
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",5,1,5,2,5,2,7,18,4,13
"COG3209",14,10,51,36,3,30,24,31,115,5
"COG3210",37,24,10,44,30,16,37,21,589,26
"COG3211",68,164,27,136,82,190,43,43,100,65
"COG3212",0,0,0,0,0,1,1,0,9,0
"COG3213",13,1,2,3,0,3,5,4,39,3
"COG3214",10,11,6,42,5,9,10,2,35,3
"COG3215",1,1,2,4,1,1,1,1,6,0
"COG3216",62,44,59,17,44,34,58,43,29,26
"COG3217",22,11,11,16,27,57,34,58,26,59
"COG3218",1,2,0,5,0,1,1,0,12,0
"COG3219",2,0,2,10,0,2,1,5,10,0
"COG3220",8,3,6,19,6,18,4,7,43,3
"COG3221",186,232,163,158,134,241,99,125,89,128
"COG3222",57,45,57,19,37,45,54,33,86,21
"COG3223",2,1,3,1,0,0,0,0,0,1
"COG3224",1,0,0,0,0,0,4,0,4,0
"COG3225",106,100,90,206,70,104,88,91,67,102
"COG3226",2,4,0,0,1,0,0,0,9,0
"COG3227",8,8,7,27,13,4,8,29,131,5
"COG3228",13,5,3,4,3,2,1,4,31,4
"COG3230",1,0,1,1,0,0,0,2,4,0
"COG3231",0,0,0,0,0,0,1,0,0,1
"COG3232",6,1,6,5,0,5,2,6,0,4
"COG3233",0,0,0,0,0,0,0,0,15,0
"COG3235",4,1,0,8,0,0,0,0,5,0
"COG3236",3,0,4,5,2,4,6,2,1,11
"COG3237",2,0,1,7,0,1,0,1,13,0
"COG3238",7,10,9,8,4,6,7,6,7,4
"COG3239",470,395,409,182,399,316,373,268,175,254
"COG3240",3,1,3,1,6,5,0,7,6,2
"COG3241",23,20,18,20,23,24,14,20,28,26
"COG3242",0,1,0,0,0,0,0,0,1,1
"COG3243",15,30,36,70,15,24,60,11,195,17
"COG3245",19,9,12,43,14,12,10,13,25,15
"COG3246",144,136,136,173,185,53,52,54,7,51
"COG3247",0,0,0,0,1,1,3,2,2,0
"COG3248",2,0,1,2,0,0,1,2,16,1
"COG3249",15,12,5,44,10,9,12,20,29,8
"COG3250",157,139,139,271,172,150,148,244,471,145
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",3,5,10,3,10,8,11,5,1,4
"COG3253",16,7,0,49,16,11,3,5,0,6
"COG3254",7,14,9,13,11,12,9,13,2,10
"COG3255",13,18,10,5,17,11,13,21,7,12
"COG3256",1,0,7,3,3,10,6,1,33,2
"COG3257",6,4,3,8,11,6,7,6,24,5
"COG3258",2,3,3,3,4,3,0,1,4,1
"COG3259",0,0,2,0,0,1,2,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",38,2,1,148,16,21,11,16,91,15
"COG3264",99,36,42,91,67,101,62,92,256,84
"COG3265",9,7,7,15,8,6,10,20,12,7
"COG3266",0,0,2,0,0,0,1,0,10,1
"COG3267",22,35,22,66,14,32,32,65,42,27
