"","NLF012","NOF010","NOF011","NOF009","DLM001","NOM019","DOM021","DLM028","DLF004","NLF007","DOF009","DOM010","DOF006","DLF013","NLF008","DLF009","DLM027","NLM007","NOM010","NOM018","DOM001","DOF004","NOM026","NOM029","NLF010","NOM022","DLM013","DOF003","NLM029","NOF002","DOM016","DLM021","NOM005","NLF009","DLM014","NOM009","NLM025","NOM013","DOM026","DLM018","NOF012","NLF015","NOF005","NLM002","NLF002","DLF001","DLM016","DLM020","DLM009","DLF014","DLM024","DOF012","NLM009","NOF006","NLM024","NOM017","NOM007","DLF007","DOM024","NLF013","NLM027","NLM016","DLF003","DOM015","NLM006","DLM008","DLF008","DLM003","DLM019","DOM013","NOF013","DLM004","NOM025","DLM006","DOM023","NLM001","DLM005","NLM017","NLM028","NOM014","NOM002","DOM022","NOF008","NLM023","DLM023","DLM022","NOM008","DOF011","NLM008","NOM028","NOM004","DLM015","DOM019","NOM027","DLF012","NOM015","DLM002","DOM008","NLM021","DOM018"
"COG0065",82,55,50,48,61,60,47,60,62,63,68,60,40,60,51,33,72,63,53,57,66,60,49,59,31,32,66,57,62,60,59,57,56,43,52,68,52,56,43,52,45,64,48,50,66,36,62,58,80,82,37,49,67,53,63,67,37,38,52,61,68,43,47,60,32,52,41,55,47,35,61,46,43,56,62,56,47,48,62,63,83,51,49,65,53,42,44,43,56,74,46,49,61,77,114,49,61,71,47,70
"COG0066",21,26,27,26,28,25,24,23,23,30,30,26,27,23,27,18,18,45,23,25,15,34,25,35,35,24,39,25,23,18,22,31,24,34,18,37,24,29,34,33,20,27,34,31,33,22,28,28,28,40,23,26,18,13,24,20,18,31,27,27,24,35,25,27,26,25,22,21,17,24,25,25,26,20,29,16,26,36,27,43,26,21,27,21,31,29,25,42,22,36,23,24,29,46,22,25,22,31,30,24
"COG0067",98,105,99,108,130,80,76,115,178,115,90,101,69,98,111,53,95,57,123,108,92,80,53,89,44,73,94,90,119,78,104,152,95,88,105,156,121,83,104,174,54,139,112,206,99,44,104,105,200,106,45,48,89,91,137,117,92,45,105,131,58,135,112,92,114,89,62,66,85,68,139,55,105,121,110,122,70,116,91,107,152,70,76,73,132,70,117,87,128,89,68,151,95,130,88,96,99,73,107,174
"COG0068",7,11,5,6,12,14,10,20,5,5,6,8,10,19,18,33,29,10,3,14,6,9,19,8,14,3,12,6,6,18,16,5,26,4,3,16,2,17,13,14,5,4,9,1,19,9,7,5,27,22,20,26,6,3,8,14,3,7,6,7,11,0,2,5,31,8,3,7,10,13,1,11,10,5,8,7,9,5,4,6,25,14,5,3,7,21,3,30,3,6,7,6,14,85,2,13,14,12,10,14
"COG0069",112,100,92,104,155,115,71,99,144,103,112,103,98,104,104,71,113,71,123,129,101,104,48,106,69,81,103,95,125,92,103,148,107,107,86,134,128,76,124,168,48,114,120,152,105,68,93,135,180,137,57,56,93,93,146,139,71,65,118,129,58,176,113,89,87,101,61,61,85,97,126,53,110,128,126,107,87,100,101,96,126,87,85,81,122,75,112,94,110,90,58,116,116,109,92,124,93,65,99,152
"COG0070",106,86,95,82,135,81,58,89,149,89,96,89,49,68,96,59,100,54,114,106,78,91,61,97,49,68,98,93,97,70,79,131,76,93,88,142,110,86,83,156,45,80,100,157,88,66,81,110,170,131,41,65,86,81,147,105,74,50,98,123,59,149,111,78,68,88,62,49,75,65,95,39,95,105,103,86,66,99,87,83,134,71,58,71,125,60,89,71,111,90,65,114,97,88,99,117,92,64,87,121
"COG0071",38,28,38,25,24,42,27,29,38,32,35,25,27,22,28,22,41,34,38,42,33,32,58,47,35,38,25,23,37,34,26,27,50,42,14,42,60,57,46,40,27,24,41,27,36,51,32,23,45,38,41,46,41,32,32,45,49,81,32,44,16,77,55,22,37,40,20,21,22,39,32,38,31,38,30,49,40,22,26,41,50,38,32,31,44,33,30,57,59,32,32,15,30,14,46,39,39,25,35,22
"COG0072",77,75,85,73,113,85,54,82,107,105,92,95,58,73,87,66,136,65,82,87,107,81,84,78,49,86,103,88,109,97,81,70,53,73,75,71,107,93,70,107,138,88,76,95,86,56,79,73,103,107,32,80,90,74,106,92,92,66,71,106,81,100,99,69,93,78,76,67,102,128,80,42,53,125,84,97,85,64,74,73,86,70,102,89,76,120,78,90,85,60,51,70,76,132,85,68,86,65,95,72
"COG0073",177,138,131,120,206,197,130,196,151,186,152,174,128,163,160,108,219,131,171,161,167,129,126,149,116,153,185,150,200,175,153,171,129,124,156,195,199,161,174,208,179,135,144,250,185,151,180,118,197,180,81,153,194,112,182,192,181,91,129,189,196,206,184,120,168,178,96,127,238,173,124,100,129,167,153,186,138,157,136,117,194,190,185,182,149,199,155,193,134,87,133,151,160,200,206,152,166,152,152,142
"COG0074",1,8,7,11,14,5,6,18,4,6,4,7,9,14,14,35,6,4,5,8,5,7,14,16,12,0,12,11,1,23,15,6,37,3,5,7,4,6,2,11,4,9,1,6,13,21,1,13,13,20,74,16,1,12,3,4,0,17,3,5,7,0,4,0,16,5,22,5,12,6,7,13,19,1,6,12,8,14,2,5,7,17,12,15,4,18,5,7,2,10,13,6,5,36,7,6,6,19,5,4
"COG0075",38,33,21,41,17,24,48,16,42,15,30,34,47,24,16,27,23,26,30,40,24,32,31,48,57,18,15,28,18,24,46,33,20,17,29,26,22,17,21,21,15,25,21,38,25,35,60,35,15,6,10,19,75,43,50,7,19,21,29,12,17,14,10,22,25,21,32,35,13,16,15,38,35,29,86,54,20,20,41,43,27,27,28,35,20,15,34,50,26,18,37,30,56,31,7,23,29,39,38,34
"COG0076",21,26,36,31,33,30,41,39,15,25,21,31,35,17,30,48,15,28,22,14,30,26,15,27,26,12,24,30,6,30,23,37,33,19,32,4,2,17,20,8,24,40,20,4,27,36,22,40,3,2,47,15,2,44,14,3,6,28,34,5,12,3,4,33,21,16,29,34,3,13,40,35,34,9,16,9,16,19,24,34,12,16,26,43,13,25,26,12,8,31,42,39,37,1,11,30,15,35,21,26
"COG0077",32,33,42,23,35,56,22,33,21,37,37,22,20,42,44,34,37,37,32,30,39,27,37,35,24,21,46,30,35,26,34,35,34,33,20,38,48,37,28,37,17,43,33,47,37,22,38,34,32,41,37,29,38,37,47,50,32,24,37,30,26,32,38,31,44,42,28,34,46,42,46,19,42,31,33,38,44,19,29,32,41,23,20,31,48,37,21,43,49,30,23,37,31,60,46,28,33,35,42,45
"COG0078",33,30,29,26,41,45,29,38,33,30,42,43,21,54,47,42,47,43,32,42,38,33,42,29,31,26,46,36,32,31,37,46,43,40,42,52,29,25,32,47,26,29,33,28,43,23,45,31,36,63,96,59,48,42,53,45,40,32,67,60,66,39,47,62,54,61,37,52,77,46,44,52,62,52,47,56,69,51,72,68,86,48,67,54,87,56,57,55,60,73,36,47,62,64,63,55,45,61,50,65
"COG0079",63,66,55,80,40,60,75,68,54,65,75,68,47,41,57,51,57,62,66,52,66,66,56,71,67,62,60,67,73,54,63,75,52,69,61,77,59,89,64,65,47,61,52,32,56,75,57,62,77,70,35,83,86,90,54,83,108,97,133,136,60,45,95,85,86,111,73,98,71,99,78,90,89,80,67,77,92,98,89,120,109,99,88,68,126,62,93,63,108,90,101,75,76,98,80,83,89,121,80,106
"COG0080",26,16,24,22,27,27,20,36,20,29,27,21,26,27,16,21,27,17,26,25,34,28,35,25,24,12,28,15,24,24,27,21,23,22,15,38,39,33,21,31,33,22,22,28,25,22,17,20,26,16,22,35,45,26,24,31,35,16,33,30,19,33,30,28,25,28,14,25,25,27,19,25,20,34,26,30,27,20,27,24,26,25,26,24,32,36,17,51,31,10,20,24,25,28,21,22,33,24,23,24
"COG0081",44,27,35,41,49,48,30,25,55,43,39,52,32,43,30,36,52,31,34,39,48,37,42,36,44,28,36,33,52,38,38,39,21,24,34,45,47,36,35,50,54,24,44,39,43,35,36,22,49,43,14,44,55,30,49,44,34,35,36,34,42,38,44,39,33,31,42,34,29,46,23,28,33,38,46,36,53,42,46,25,34,29,28,44,27,46,37,20,61,31,36,25,38,28,39,37,50,27,29,33
"COG0082",38,37,40,31,53,55,36,36,36,47,42,41,30,45,42,37,39,35,43,40,49,40,25,25,28,41,51,33,40,50,37,40,35,42,45,40,38,43,43,52,30,43,36,60,35,27,44,32,51,47,16,33,42,24,35,39,33,40,30,28,37,39,41,53,36,42,25,27,50,36,48,25,37,61,49,50,34,33,46,26,42,39,48,36,46,34,35,36,34,37,37,45,46,51,37,53,42,35,37,48
"COG0083",2,4,3,1,7,7,3,7,1,2,9,6,1,4,10,13,21,10,4,4,5,2,11,3,4,1,10,3,3,8,4,5,9,10,6,2,4,4,0,9,4,4,1,1,6,2,1,2,12,21,18,21,6,4,2,8,5,2,4,3,20,0,5,7,3,13,7,3,32,6,5,0,11,3,1,3,10,1,18,6,11,10,2,8,18,6,5,13,3,2,4,2,4,35,13,2,6,5,7,5
"COG0084",53,55,49,70,49,55,62,57,43,52,63,43,30,69,52,67,48,54,56,66,57,67,71,75,63,54,58,58,50,55,61,52,80,56,62,42,47,65,69,53,78,51,48,64,52,51,38,65,60,57,52,58,43,72,31,37,61,90,45,69,57,48,64,56,67,48,52,68,47,75,49,61,56,59,44,57,61,35,48,74,57,34,64,49,47,56,37,51,47,57,56,59,55,51,39,56,47,57,52,50
"COG0085",158,176,186,180,203,209,158,181,185,195,178,176,164,179,162,140,184,211,162,189,178,151,184,148,156,208,217,150,195,154,165,175,148,175,190,185,189,186,182,206,177,162,198,236,171,112,153,165,140,145,99,139,203,125,214,191,171,145,165,215,182,255,214,180,157,170,126,169,189,207,140,157,196,175,219,211,155,161,226,145,199,173,191,145,182,218,168,229,185,154,189,153,183,193,165,205,180,157,193,157
"COG0086",142,160,158,112,225,209,169,206,169,200,170,221,115,177,154,151,185,153,175,183,188,153,146,181,110,172,211,168,190,171,159,211,133,123,196,156,226,158,89,201,240,166,132,247,132,117,175,148,183,148,88,149,224,129,190,226,193,87,141,198,187,253,203,159,144,158,104,152,207,178,144,98,121,206,214,217,168,138,140,122,133,166,171,158,173,205,140,145,115,157,108,142,200,99,157,145,167,140,171,187
"COG0087",28,35,26,21,24,41,39,35,47,30,31,37,36,33,21,24,49,40,38,45,39,27,43,29,25,27,36,43,41,39,35,29,25,41,34,39,42,50,35,44,56,23,37,32,35,36,28,18,45,53,16,43,35,28,33,39,35,33,31,27,46,38,36,23,42,33,32,22,41,30,17,38,37,40,41,35,39,32,40,40,46,39,26,33,32,37,31,24,44,35,41,34,39,58,26,28,31,27,46,34
"COG0088",31,31,36,33,35,39,35,41,42,35,48,33,46,30,35,36,55,36,27,48,36,36,34,33,37,43,36,31,53,35,33,25,32,24,25,35,49,52,42,43,51,27,32,46,36,21,27,19,43,42,22,52,48,35,25,37,62,23,25,40,44,29,42,32,39,48,27,28,41,35,22,27,27,39,32,57,45,38,29,30,33,49,36,24,32,35,41,41,23,26,35,39,47,43,28,40,39,33,33,25
"COG0089",15,13,13,18,10,26,17,26,19,23,24,12,17,14,17,22,20,20,11,23,19,8,24,15,23,22,24,16,23,12,21,14,11,18,13,20,18,27,16,25,32,9,18,14,15,24,24,9,21,30,8,29,24,11,20,26,28,22,24,23,16,17,26,17,19,27,14,22,23,22,19,21,20,22,20,30,40,11,16,17,27,18,19,10,22,27,16,19,30,15,20,9,11,24,9,6,28,12,14,18
"COG0090",37,38,30,16,49,42,19,42,35,47,36,36,27,36,44,27,59,41,36,45,36,30,45,34,25,34,42,31,52,42,38,46,34,38,40,39,47,47,30,58,52,40,35,50,34,22,30,34,44,51,14,51,55,19,51,59,63,37,33,53,41,48,67,26,28,42,28,34,48,45,23,21,26,43,44,42,46,33,40,31,42,42,48,32,28,45,28,46,38,38,22,32,41,57,35,39,56,27,32,36
"COG0091",18,24,23,15,20,26,20,20,19,34,25,14,17,32,16,24,20,27,21,29,23,25,39,24,27,28,28,32,41,19,16,24,15,21,24,29,34,28,19,22,42,17,28,29,27,12,17,13,29,30,16,20,47,16,28,31,29,12,23,37,32,27,30,21,39,31,13,21,27,32,14,17,18,32,33,34,30,32,24,18,33,28,19,20,18,25,19,17,33,19,25,16,34,24,15,22,31,24,27,27
"COG0092",30,32,30,27,45,43,18,18,34,38,34,31,22,40,25,26,58,25,23,43,18,36,35,26,21,35,35,15,35,34,45,30,26,25,39,35,48,26,32,47,37,24,31,43,38,17,28,16,39,29,7,27,47,31,32,47,45,27,34,39,35,36,54,29,26,40,15,23,48,35,26,21,29,44,35,39,31,31,26,29,29,31,39,22,42,45,35,28,49,20,28,34,35,51,35,34,47,26,29,27
"COG0093",15,16,21,15,21,25,20,19,17,25,17,18,13,24,12,14,24,14,34,22,11,21,23,19,17,26,26,14,26,17,17,17,32,25,18,24,22,25,17,20,25,18,23,32,17,12,14,8,34,19,16,32,25,11,23,27,27,15,12,19,25,29,29,15,22,22,13,21,28,19,14,9,18,27,23,28,21,23,20,11,31,23,22,27,10,23,16,13,27,13,13,20,19,16,18,15,22,18,15,15
"COG0094",28,28,37,30,28,30,33,42,31,38,34,27,20,27,21,29,34,31,28,40,26,27,34,35,37,40,19,21,36,31,33,24,35,24,23,37,44,41,31,39,31,24,35,38,44,18,33,29,33,36,9,35,42,28,28,41,52,30,30,42,34,52,46,29,38,38,22,29,33,30,18,44,29,61,33,41,51,35,29,40,31,31,26,31,29,24,26,24,36,34,42,36,35,39,29,27,41,31,23,35
"COG0095",6,5,16,11,12,7,5,12,5,9,10,5,16,14,33,25,23,4,9,1,16,12,13,18,15,5,18,17,7,17,11,16,9,10,15,3,4,13,12,18,6,19,9,14,15,18,6,17,5,17,22,16,15,19,7,7,20,19,15,3,25,1,9,7,16,9,23,14,16,14,14,7,9,14,4,6,15,13,6,0,7,18,18,13,9,24,7,8,4,17,13,11,6,51,7,11,14,13,12,7
"COG0096",22,17,22,13,18,26,14,25,32,27,24,19,20,21,20,22,48,26,27,21,21,16,25,18,15,20,22,26,28,19,27,14,16,14,17,25,32,29,22,36,27,19,28,30,26,16,21,13,32,36,16,25,36,10,19,31,44,18,20,27,32,26,27,25,20,20,15,27,29,27,13,13,19,32,27,27,26,21,22,14,31,18,24,24,17,22,9,23,23,15,21,11,18,27,28,16,32,18,16,17
"COG0097",19,28,24,23,31,37,31,28,26,36,30,23,21,34,26,37,35,27,28,22,24,25,31,37,13,31,31,25,31,29,27,30,25,27,22,42,40,30,14,33,47,28,26,30,45,19,27,24,44,35,26,40,68,24,33,34,38,19,25,47,38,35,50,31,36,32,27,21,44,37,35,16,28,38,38,37,30,27,26,18,33,26,26,39,24,41,31,35,36,24,26,26,18,42,38,19,34,13,32,26
"COG0098",32,22,27,25,26,33,19,27,28,29,32,20,29,29,28,26,42,31,31,49,20,32,37,37,31,38,38,25,34,26,33,28,23,32,27,39,27,49,24,44,42,31,28,39,32,27,28,24,33,33,20,36,44,37,31,48,29,28,30,40,31,44,37,22,29,39,24,29,39,42,32,38,38,34,34,28,36,15,30,26,30,27,47,32,22,25,31,39,32,25,35,27,15,34,23,32,29,21,29,29
"COG0099",25,18,23,18,17,22,18,17,28,24,19,22,21,23,16,16,27,23,38,22,27,22,29,11,28,21,33,13,26,18,12,22,19,22,15,16,29,31,16,14,33,19,20,10,22,24,28,14,36,16,18,31,31,18,33,22,27,22,24,19,28,19,30,19,26,31,18,14,23,28,15,19,17,22,18,27,29,16,18,20,20,18,19,13,18,19,18,23,25,11,22,22,24,26,19,20,22,10,23,32
"COG0100",16,16,18,15,20,32,16,25,19,29,24,16,13,24,14,26,31,25,21,29,39,15,24,18,16,17,29,17,29,19,20,16,23,24,16,23,18,28,25,23,27,16,18,24,14,9,13,10,26,32,14,37,35,9,28,33,25,19,18,17,32,30,41,21,20,28,12,27,34,28,10,12,16,34,31,19,16,13,22,18,19,18,17,24,19,36,17,34,20,24,10,6,17,22,15,27,19,15,12,27
"COG0101",27,47,35,35,34,51,40,49,41,40,47,44,41,43,31,35,58,45,40,51,58,48,60,41,45,44,43,40,48,37,39,34,41,35,44,71,40,41,51,56,63,31,52,50,54,34,40,28,73,51,32,58,49,25,30,44,86,32,31,54,57,26,63,42,42,61,29,43,54,48,42,37,50,42,45,41,30,30,76,40,71,31,45,44,45,45,33,34,54,40,43,54,42,54,41,42,54,24,49,33
"COG0102",24,23,27,21,26,27,25,36,20,30,33,28,15,35,18,26,23,25,30,19,23,23,33,27,21,34,25,16,28,31,20,23,20,23,23,23,40,29,24,36,35,11,27,20,24,14,13,11,27,36,20,33,24,18,6,14,35,19,23,26,28,27,43,29,26,28,24,20,23,34,17,19,17,23,17,29,36,17,21,23,23,21,27,29,21,32,23,27,22,21,15,25,11,24,14,11,37,20,19,23
"COG0103",26,20,22,13,28,29,26,21,30,17,33,18,19,26,12,27,21,28,15,23,28,28,25,21,36,32,31,20,21,16,20,25,20,16,21,26,36,28,21,29,22,19,29,21,20,17,16,16,27,20,15,26,36,21,28,22,25,21,20,31,32,24,32,24,21,30,19,23,21,37,25,36,19,24,35,30,24,21,29,28,17,29,30,24,16,24,16,29,24,28,16,17,21,32,23,17,25,13,15,31
"COG0104",76,70,59,50,72,69,80,76,56,82,77,63,41,73,53,50,105,58,77,73,68,35,60,59,55,67,83,44,76,50,58,66,69,57,83,82,70,68,52,96,36,51,73,48,74,39,51,50,71,71,31,65,74,42,74,64,66,41,77,81,62,61,99,83,45,66,33,50,63,79,71,49,59,66,86,79,57,53,66,38,80,55,55,57,105,48,68,64,92,54,60,55,77,79,63,71,71,48,79,62
"COG0105",7,10,6,9,6,5,16,10,5,6,8,8,10,3,11,9,3,10,6,3,7,6,17,10,8,7,11,11,11,7,10,4,13,12,9,3,2,5,10,10,23,3,8,12,11,12,5,10,8,5,8,18,5,8,7,1,22,11,1,7,13,1,8,13,14,3,13,12,6,6,8,13,10,12,9,11,19,6,8,12,2,18,3,7,3,12,8,11,9,12,15,8,4,10,2,12,4,9,12,4
"COG0106",27,35,26,22,36,44,33,39,27,22,26,33,22,26,35,22,31,21,35,36,28,30,25,24,38,25,35,30,37,26,30,29,15,32,29,38,34,29,34,32,27,27,31,21,50,31,33,18,47,29,7,23,34,34,24,37,21,34,37,33,22,28,27,26,34,40,19,22,26,28,31,36,41,27,37,28,35,33,28,37,36,18,25,28,40,27,24,31,32,30,26,24,35,28,33,34,26,40,28,23
"COG0107",28,24,39,24,39,38,17,38,38,34,26,28,18,40,35,35,32,18,36,35,33,27,26,33,22,26,33,20,41,44,31,30,22,19,22,61,40,32,36,29,24,21,34,31,25,25,28,27,53,40,21,25,38,16,26,54,31,20,27,38,29,38,33,29,23,45,16,28,25,28,40,25,34,26,32,36,29,32,33,23,60,21,28,22,41,18,22,28,37,23,28,28,29,35,35,34,35,16,27,37
"COG0108",51,38,50,43,58,53,52,40,42,44,52,42,48,36,48,25,61,49,41,74,54,55,45,57,55,51,31,57,49,50,59,40,29,66,44,39,47,69,44,59,34,53,52,47,52,38,48,44,31,28,14,26,66,46,66,75,47,46,47,46,18,69,48,32,57,57,49,47,22,39,33,55,46,45,80,50,49,51,41,36,48,57,47,53,33,28,57,60,37,31,57,38,68,44,24,57,41,50,40,57
"COG0109",0,0,0,0,0,0,1,7,1,0,1,0,0,0,1,11,0,0,0,1,0,1,3,1,1,0,1,0,0,1,1,1,12,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,2,0,14,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,1,1,0,3,0,0
"COG0110",131,148,176,184,115,126,196,115,141,134,197,123,244,162,135,95,112,149,155,113,157,119,117,210,245,79,91,183,108,168,173,144,106,163,215,77,97,181,180,117,139,160,145,73,191,239,153,156,99,89,79,142,142,216,83,52,85,242,169,109,94,65,105,155,166,167,213,163,82,146,183,225,162,107,134,133,135,203,127,185,122,123,161,221,126,102,165,118,140,131,201,179,152,128,167,133,167,228,130,108
"COG0111",78,76,88,66,100,110,91,83,68,76,101,81,61,76,89,94,78,70,60,76,94,82,86,109,75,72,160,77,71,74,67,81,79,62,88,76,85,86,78,97,60,71,87,62,85,67,102,67,71,164,107,83,47,76,52,77,62,60,73,75,59,43,71,92,108,65,78,117,112,112,73,50,61,65,96,81,87,76,72,82,83,72,96,72,90,101,58,79,66,74,77,85,99,246,73,97,74,88,80,104
"COG0112",56,47,57,40,60,67,55,35,44,71,55,46,24,56,61,33,54,54,64,46,44,38,43,28,40,54,60,46,69,47,70,56,29,55,49,43,83,64,51,56,44,50,59,62,68,37,40,42,29,20,23,40,59,35,71,83,67,45,48,56,39,73,72,41,45,44,48,37,64,64,39,35,58,54,71,52,51,56,74,41,59,58,53,42,47,65,49,59,52,43,42,55,66,101,57,39,85,51,55,50
"COG0113",8,6,2,6,12,13,4,11,3,15,6,19,2,14,12,16,9,7,8,10,14,17,30,9,7,2,19,7,10,6,7,4,22,6,5,16,3,12,14,7,3,5,5,3,14,2,9,9,30,9,28,10,4,3,6,5,6,9,10,12,13,1,3,6,12,4,7,6,8,9,3,2,10,11,3,11,12,2,8,3,17,7,11,12,10,17,1,14,5,13,5,6,5,26,31,3,17,3,6,7
"COG0114",4,3,0,4,4,14,1,2,3,3,6,2,4,1,1,6,22,3,2,7,6,1,7,4,0,1,4,1,3,5,5,0,10,0,0,4,8,3,2,9,3,2,1,3,2,4,4,6,5,10,23,18,3,9,3,3,3,4,7,7,14,4,7,9,5,0,5,17,19,6,3,5,7,3,3,1,12,4,0,12,3,5,5,4,5,12,5,1,2,6,2,9,9,7,1,4,5,10,1,11
"COG0115",69,56,65,55,69,59,95,54,67,60,69,63,52,72,80,53,60,74,71,73,64,56,66,57,50,79,75,71,70,56,50,70,53,71,65,79,74,56,50,66,41,69,58,90,72,60,71,54,69,70,49,69,51,61,57,103,61,48,76,58,94,64,72,67,63,71,59,69,48,83,64,49,59,73,68,69,59,62,49,79,56,57,67,60,70,47,64,95,66,47,60,51,63,61,34,52,79,68,68,81
"COG0116",41,43,26,25,43,38,25,38,43,57,48,36,42,36,29,30,35,35,32,57,32,36,42,32,23,46,42,35,53,38,38,30,51,44,45,67,61,41,51,51,17,26,48,55,43,22,33,31,44,18,42,36,58,30,31,38,65,24,30,57,57,22,44,40,38,47,15,34,60,38,45,29,40,48,37,66,27,32,58,39,58,41,37,27,36,30,28,49,52,36,25,36,37,34,43,41,34,17,47,38
"COG0117",40,42,37,33,57,42,43,20,42,39,42,52,38,35,39,21,59,34,37,40,42,37,39,46,37,57,29,27,46,26,43,59,26,37,39,25,48,42,20,34,22,43,36,48,42,24,33,39,28,26,20,33,65,39,47,58,23,23,38,36,17,49,45,38,44,33,27,30,8,41,29,23,29,35,54,48,31,17,30,46,60,45,32,46,24,23,42,64,47,42,30,37,33,40,15,35,40,22,32,52
"COG0118",25,26,19,35,30,26,26,24,18,24,23,20,16,28,22,16,25,24,30,22,20,23,21,30,32,27,31,20,27,14,20,29,17,25,21,30,31,26,27,28,13,15,30,16,33,15,21,27,28,29,14,30,32,16,25,30,19,30,27,22,22,29,33,31,25,31,14,34,19,30,27,32,27,34,22,37,33,13,13,36,26,13,20,23,29,18,24,33,30,15,30,32,26,49,17,27,24,29,24,16
"COG0119",90,114,93,112,123,111,104,127,113,133,118,116,88,107,94,62,99,81,123,137,101,111,91,119,102,81,109,95,158,110,123,92,107,81,94,114,123,142,103,118,72,108,106,119,99,99,107,87,113,103,65,64,152,113,133,118,79,90,119,133,47,136,124,107,105,117,84,71,106,105,100,106,118,126,155,127,104,135,126,94,133,92,119,107,120,95,149,98,142,89,83,118,137,126,67,108,115,125,119,118
"COG0120",4,5,7,5,8,3,3,4,1,5,8,9,5,1,4,18,18,4,3,4,9,7,10,12,6,2,4,16,7,21,7,5,7,5,4,7,5,2,5,6,14,1,7,0,5,11,4,7,27,13,14,23,3,12,2,2,1,11,2,4,31,1,1,8,1,4,8,8,6,9,15,12,6,1,1,3,7,7,7,3,4,12,3,13,3,12,4,0,5,13,11,4,5,17,4,9,3,13,2,3
"COG0121",1,2,0,0,0,1,0,7,0,0,0,0,1,0,0,8,0,0,0,3,1,1,8,1,0,0,3,0,0,1,1,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,13,3,0,0,2,1,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,2,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG0122",8,8,12,6,8,19,5,14,7,14,4,5,9,21,8,12,15,23,9,18,11,20,17,17,6,6,18,11,13,8,8,11,25,6,8,15,17,12,16,16,17,6,16,2,24,1,13,5,18,10,15,5,2,7,2,10,17,7,8,15,14,4,15,24,5,17,18,4,26,21,10,7,21,12,2,12,10,2,13,9,10,7,23,13,17,31,6,3,13,10,13,9,7,5,26,18,12,3,12,14
"COG0123",0,0,2,0,3,0,6,4,1,1,3,1,0,0,4,1,0,2,1,3,10,4,4,2,1,1,2,4,2,3,3,4,0,1,3,0,1,3,0,0,1,1,0,1,0,0,8,3,11,0,0,11,0,1,3,0,4,1,3,1,6,0,0,0,2,1,2,0,1,1,2,5,0,2,3,0,4,2,0,5,1,8,0,1,1,2,1,0,1,0,3,2,0,1,0,0,6,1,1,2
"COG0124",59,57,70,70,69,67,65,40,73,62,53,67,58,76,54,42,70,70,59,60,57,47,54,55,71,69,67,62,61,62,71,71,44,61,73,51,58,43,74,64,92,67,50,66,60,41,78,48,71,64,34,77,82,59,78,70,59,56,71,54,65,66,71,66,45,62,46,61,68,64,53,67,47,67,69,71,49,37,63,63,46,56,73,62,57,96,72,59,60,55,45,58,56,68,43,55,64,56,64,57
"COG0125",7,9,9,4,14,28,10,15,9,19,10,12,2,20,7,19,21,8,6,11,7,6,16,15,8,5,24,7,26,9,11,9,13,16,10,8,19,23,13,17,27,10,9,2,14,4,5,5,17,35,9,34,7,2,4,13,12,3,8,10,13,3,20,11,13,19,8,7,27,26,5,3,7,12,5,8,10,11,6,4,13,5,15,10,18,20,9,12,4,9,9,10,7,37,15,7,14,7,21,16
"COG0126",48,47,33,37,79,79,48,38,53,55,41,44,38,61,54,51,51,49,64,50,59,49,36,48,40,48,61,45,77,46,54,52,46,50,54,53,58,50,43,65,76,32,44,49,44,30,43,45,67,42,24,57,52,41,74,52,63,42,49,45,80,62,55,53,55,51,38,42,74,55,53,32,36,59,52,53,63,29,56,59,57,52,59,37,56,60,39,44,42,36,23,42,48,52,48,50,56,46,50,78
"COG0127",24,36,26,30,31,30,31,32,32,35,42,23,29,28,28,27,41,30,25,41,32,40,34,22,19,36,31,28,27,28,30,29,31,30,24,43,43,28,30,35,15,21,34,47,27,16,33,20,47,37,18,56,32,16,35,36,53,25,46,55,43,30,41,40,35,44,22,26,41,38,29,24,26,38,33,23,30,33,34,29,36,29,33,27,30,44,30,34,28,32,18,30,20,30,26,27,41,24,44,24
"COG0128",44,41,39,48,59,53,46,45,53,55,52,42,49,48,34,57,40,58,46,54,55,64,48,32,49,50,32,47,68,34,64,41,38,47,57,56,59,50,47,54,39,42,66,69,46,34,62,43,47,45,19,39,47,29,54,51,33,44,36,51,39,43,54,34,37,56,32,34,49,42,34,70,39,38,52,55,48,35,61,42,60,45,62,45,45,51,37,56,40,36,38,39,47,35,39,57,36,37,62,63
"COG0129",99,82,53,89,115,86,84,87,88,74,63,103,78,98,84,78,56,132,71,87,70,64,77,56,69,79,124,72,50,79,91,73,74,50,68,85,72,65,66,80,50,80,102,70,72,69,96,77,74,106,77,58,68,70,113,103,40,82,76,79,97,75,80,95,65,79,89,73,61,79,75,93,93,90,87,68,72,57,92,96,95,64,72,76,122,53,84,96,76,92,98,71,82,115,65,104,70,91,81,97
