"","NOM026","DOF012","DLM017","DLM016","DLM003","NLM021","DLM018","NLF009","NOF009","DLM004","NLM024","DOM008","DOM023","NOM020","DLM019","NOF008","NOM015","NOM014","DLM014","NOM018","DLM006","NLF008","DLF013","DLF009","DLM022","DOM015","NLM031","DLM024","NLM006","NLF010","DLF004","NLM032","NOM029","DOF006","NOM007","NLF005","NOM027","DLF006","NOF012","DOM024","NOM002","DLM021","DOM018","NOM009","DLM005","DOM003","NLM009","DLF014","NLM007","DLM027","DOF014","NLM010","NLM001","NOF006","DLM012","DOF008","NOM025","NLF007","DLM013","NOF010","NLF013","DLM023","NOF013","NOM022","NOF011","DOF003","DOM019","NOM010","DLF010","DOF004","NLM004","NOM001","DOM021","NOF005","DLF003","NLF001","NLM027","NLF002","NLM022","NLM008","DLM008","NOF007","NLF015","NOM004","DOF011","DOM016","DOF009","DLF012","NOM008","NLM025","DOM010","NLM023","DLF007","NOM012","DLM028","DOM001","DOM013","NLM029","NLF012","NLM028"
"COG0065",30,24,30,39,34,44,42,41,34,35,29,45,54,53,28,34,49,41,31,47,45,34,34,23,26,35,35,26,23,19,33,41,40,39,25,28,65,21,27,36,50,44,41,57,31,30,41,56,35,49,48,73,40,41,70,56,52,51,75,64,62,58,54,32,68,55,66,48,41,50,49,58,57,64,53,50,58,72,75,45,62,56,84,26,33,41,53,96,66,46,59,63,29,52,47,46,39,73,67,58
"COG0066",24,19,23,22,23,21,24,25,16,37,36,26,27,28,23,22,25,48,23,27,41,31,30,28,20,26,19,23,23,22,21,35,21,24,14,23,52,38,17,29,25,28,30,25,22,26,24,40,43,18,32,25,18,28,42,31,20,23,26,24,29,34,19,21,28,20,20,34,19,29,10,30,27,17,28,23,27,21,25,22,31,29,26,34,34,38,26,30,35,22,19,27,29,25,29,20,25,27,26,27
"COG0067",52,48,132,108,57,108,151,83,82,46,137,63,123,136,64,81,110,87,77,117,116,95,90,60,82,93,92,55,82,54,145,113,111,72,68,108,118,82,43,100,163,131,115,148,85,94,88,101,70,99,90,140,104,82,146,105,121,110,96,114,121,114,118,85,101,77,100,118,81,79,130,126,81,104,100,119,69,126,131,131,102,97,125,66,94,114,86,109,85,115,99,50,60,84,133,87,93,112,105,98
"COG0068",25,17,13,14,11,3,11,5,4,6,11,11,4,7,13,5,7,5,3,14,0,13,20,42,22,2,4,18,23,12,6,13,17,6,6,6,79,8,8,12,35,5,24,23,23,38,2,24,15,30,10,11,17,7,7,19,8,2,20,9,4,9,3,2,2,9,20,4,13,7,8,8,8,12,5,18,15,25,9,6,5,3,4,1,33,23,10,2,5,2,6,5,5,6,18,9,19,11,12,3
"COG0069",71,60,131,75,77,113,144,99,96,76,146,61,111,141,88,90,131,91,91,134,117,104,106,58,81,92,114,52,91,81,150,123,125,85,77,91,146,66,59,118,134,117,126,126,80,102,88,109,81,95,97,149,83,87,126,99,107,132,93,104,122,108,117,79,107,84,108,126,86,116,122,133,73,120,125,103,74,128,138,138,101,72,102,60,89,128,89,71,92,119,100,60,67,87,97,110,89,121,93,106
"COG0070",54,60,130,83,61,82,153,93,90,67,126,78,99,147,70,82,110,72,106,111,109,76,60,56,68,87,85,48,83,51,174,93,104,51,68,96,97,61,56,93,133,130,125,155,90,112,88,138,49,98,78,146,102,75,142,121,93,102,95,106,114,130,101,68,98,68,99,118,69,70,106,129,57,117,109,78,50,127,121,101,90,75,125,66,94,81,97,88,91,125,83,67,56,91,119,84,73,121,91,100
"COG0071",38,44,30,28,22,26,47,39,26,35,40,24,40,40,37,24,29,40,20,39,40,32,27,33,19,44,27,35,47,47,46,42,39,26,69,45,21,56,31,28,42,22,40,49,33,53,48,52,34,31,39,37,58,30,32,52,48,34,36,39,47,35,23,54,40,34,37,31,48,34,40,64,28,40,49,46,22,41,39,60,35,35,26,49,51,29,47,34,35,50,24,36,61,61,45,25,33,30,24,34
"COG0072",72,75,86,83,72,74,94,63,71,53,115,66,87,98,120,83,90,65,92,68,83,97,93,59,118,76,90,46,108,55,84,101,71,44,102,90,138,94,121,69,83,94,74,88,75,87,111,94,70,116,75,88,110,64,113,88,73,103,113,70,84,96,73,80,86,81,76,81,131,71,67,128,62,73,114,87,91,89,85,71,88,86,92,57,79,98,111,88,60,98,99,99,62,104,62,85,119,118,60,84
"COG0073",159,142,218,182,131,174,197,142,126,98,191,124,186,174,226,167,143,112,165,156,193,182,190,100,167,123,177,103,194,106,182,142,150,121,196,202,205,174,160,123,177,174,155,157,167,173,183,141,143,189,162,157,202,125,155,174,150,165,213,162,175,157,143,174,147,158,171,158,199,158,151,203,103,140,204,156,154,163,156,129,155,123,150,147,164,153,179,176,125,205,185,172,104,183,168,148,208,209,129,149
"COG0074",9,8,6,2,2,9,6,7,10,16,10,17,4,10,7,9,4,5,12,3,4,20,7,34,16,1,4,74,14,13,6,2,13,22,2,2,33,16,7,3,4,12,4,3,11,24,2,17,1,3,12,3,5,10,32,7,18,1,5,9,3,10,9,1,11,9,4,5,6,10,3,2,10,3,3,10,6,20,7,8,2,4,5,13,11,14,6,5,8,10,3,9,15,3,15,11,8,3,5,9
"COG0075",33,20,14,38,34,39,28,19,44,29,61,28,73,20,12,19,21,44,28,45,28,16,30,15,18,37,49,9,29,52,56,29,39,36,21,31,26,28,18,41,32,45,31,26,19,21,73,11,22,27,7,12,50,39,11,28,29,11,25,38,14,19,21,27,29,43,48,29,19,27,34,63,48,18,12,35,9,27,26,23,26,59,22,33,38,36,29,6,28,36,33,32,18,28,16,28,26,21,31,33
"COG0076",9,15,14,27,33,30,2,21,45,28,10,45,17,9,7,26,29,33,25,14,10,32,26,38,29,29,25,60,19,25,10,5,24,50,6,12,1,25,19,28,9,31,27,2,16,35,1,3,26,8,16,28,13,38,17,2,23,15,37,33,5,18,32,12,33,29,31,31,11,19,0,1,53,21,6,30,11,25,16,6,20,22,30,46,7,34,22,10,32,5,17,31,42,5,33,40,18,17,42,22
"COG0077",23,26,39,35,36,35,37,33,28,24,39,34,25,45,50,20,33,39,34,40,51,40,31,34,33,49,42,25,34,32,28,40,39,21,25,35,47,42,17,40,39,34,40,37,35,50,38,56,39,44,46,32,34,34,51,43,33,34,50,47,33,58,40,22,37,38,37,37,37,21,40,47,23,36,37,45,32,46,41,40,43,36,46,17,45,26,30,40,28,40,21,21,20,36,41,46,32,54,49,39
"COG0078",69,49,64,64,56,80,64,65,49,54,64,52,53,49,75,56,46,59,39,67,47,64,55,81,54,50,59,93,49,60,55,66,54,52,41,38,55,65,46,46,74,63,68,82,69,54,50,65,64,84,55,55,34,47,69,66,57,52,57,51,58,82,49,39,51,66,59,47,63,59,55,48,60,55,39,45,72,63,62,50,53,59,58,35,56,48,71,54,48,63,61,48,34,58,62,46,55,52,70,52
"COG0079",86,78,92,110,78,78,113,127,100,69,55,101,79,67,64,91,79,135,89,107,70,79,82,74,46,80,121,37,71,92,64,104,101,74,109,115,112,78,68,135,113,113,120,106,91,71,55,112,78,65,122,124,85,76,70,95,108,128,79,107,139,138,66,90,78,75,100,86,86,102,66,66,122,90,80,81,75,96,74,122,85,151,69,98,75,101,90,92,92,74,91,76,97,111,107,85,66,102,94,117
"COG0080",41,42,37,20,31,23,24,22,22,19,21,21,22,27,22,28,20,30,24,26,32,19,24,23,27,16,17,9,29,27,16,33,25,17,45,30,26,32,30,26,29,18,32,34,34,28,46,28,28,39,30,26,34,22,33,17,21,23,29,22,31,27,20,29,30,20,21,31,44,21,38,32,17,18,40,36,29,32,31,28,21,21,16,29,39,24,27,36,30,42,27,20,23,27,28,34,32,26,24,31
"COG0081",35,63,53,36,31,46,43,29,24,35,55,24,49,45,40,27,55,43,29,55,40,33,43,36,43,31,33,14,33,29,35,24,41,27,46,40,39,34,43,35,36,40,45,43,49,35,71,45,43,53,29,18,26,13,36,17,34,19,26,30,24,21,29,23,20,22,32,30,26,34,22,37,27,32,39,29,16,33,24,31,19,32,29,25,24,27,28,29,24,17,29,25,20,35,40,28,29,35,23,25
"COG0082",46,24,41,30,35,46,45,35,38,26,50,43,40,51,52,48,49,46,60,35,45,52,54,41,35,48,57,17,40,32,40,37,29,40,33,34,49,36,26,45,43,54,46,36,39,41,38,56,57,49,36,39,39,39,63,50,24,48,32,47,54,58,45,46,41,40,25,49,40,43,35,38,33,37,51,33,27,44,44,36,39,40,36,29,53,41,37,39,31,50,39,31,26,29,39,50,39,47,39,38
"COG0083",14,30,3,3,2,8,10,2,1,1,3,7,2,9,26,8,10,2,5,5,4,15,6,31,9,6,4,12,7,3,1,10,10,3,4,9,35,8,6,10,8,6,9,11,15,16,3,45,9,27,7,6,3,0,25,13,8,7,5,4,2,12,6,0,4,0,2,4,4,4,3,4,4,2,2,3,16,3,8,4,6,3,5,4,7,3,6,3,1,7,1,3,3,3,6,4,9,3,4,5
"COG0084",56,58,55,50,63,47,67,54,53,82,40,79,33,57,58,54,44,66,58,60,57,79,52,57,63,71,56,74,57,74,28,55,82,59,59,36,59,52,72,55,46,52,44,62,58,49,35,63,55,48,48,50,62,74,60,51,50,63,48,43,43,54,47,64,48,47,61,57,45,51,53,46,59,46,56,83,48,66,55,36,53,43,46,51,43,66,49,34,42,57,50,47,75,50,54,58,78,63,44,43
"COG0085",146,150,185,171,143,212,173,166,159,164,206,117,173,181,202,197,216,155,174,214,180,160,173,146,216,166,157,102,167,170,168,180,138,142,182,226,220,139,193,152,224,190,190,200,150,194,203,149,223,172,150,177,230,140,174,162,148,220,213,172,231,182,161,201,167,138,175,162,199,148,237,182,163,201,232,190,232,206,158,172,160,174,155,218,207,186,150,194,181,195,191,160,151,171,172,160,205,201,154,192
"COG0086",146,147,219,206,149,185,178,143,134,101,198,147,169,212,207,193,135,131,189,186,198,153,196,161,202,134,158,106,136,105,206,183,182,124,190,190,115,141,202,138,130,204,188,187,164,205,217,161,146,199,167,155,210,129,179,170,109,195,192,171,194,146,144,198,166,176,180,168,208,149,258,186,148,139,251,146,216,149,175,163,172,135,169,92,173,166,196,162,164,248,203,183,102,208,168,139,188,221,182,138
"COG0087",38,54,39,31,19,38,46,39,28,34,46,25,22,58,50,33,31,42,24,30,33,40,38,24,52,28,29,12,27,34,25,39,37,29,37,29,62,45,43,35,27,33,22,51,42,39,56,48,29,42,43,52,55,33,44,43,40,42,38,40,44,38,17,42,28,24,31,40,34,28,47,55,25,45,42,46,46,35,30,35,40,28,25,35,42,31,40,35,31,35,36,33,27,35,28,33,35,48,39,36
"COG0088",42,48,49,40,24,31,37,40,23,26,38,37,37,27,44,36,32,44,38,38,43,34,42,25,41,31,37,19,39,34,38,40,38,26,46,50,48,31,46,42,32,27,42,28,38,41,47,39,39,42,45,29,42,39,43,40,27,39,39,40,34,28,22,29,35,34,36,38,46,29,38,37,34,41,46,39,41,42,35,30,33,38,21,31,44,38,32,31,38,46,17,43,42,33,34,23,43,35,38,21
"COG0089",26,26,20,17,19,30,35,27,19,25,19,13,21,15,20,30,23,13,13,26,27,23,18,10,26,16,17,10,22,26,18,21,24,16,36,34,21,32,26,22,17,19,16,24,27,28,23,18,19,17,18,21,23,17,28,22,13,29,24,17,26,18,21,25,10,16,20,19,36,18,10,21,20,29,27,26,13,24,27,29,18,14,13,20,21,17,27,12,22,31,23,21,21,33,21,14,33,28,16,21
"COG0090",41,54,38,33,46,42,51,41,19,18,48,24,42,64,53,48,35,15,36,44,48,43,43,27,39,48,34,18,22,23,40,39,29,24,53,59,72,42,57,38,42,28,39,45,55,58,53,44,33,55,35,29,39,15,55,41,39,48,40,32,31,35,38,24,37,41,42,41,47,28,40,54,29,41,56,38,56,45,32,30,47,28,35,27,58,35,42,43,33,43,46,41,21,45,46,42,51,52,41,41
"COG0091",39,25,20,22,22,18,36,24,20,22,30,13,18,36,39,33,19,22,18,20,27,21,25,21,29,21,19,8,20,23,26,21,26,15,38,36,27,33,35,20,35,18,23,24,36,29,29,26,15,24,26,27,36,18,32,26,29,25,36,18,25,20,12,17,19,18,17,22,31,28,30,18,27,29,38,30,25,27,21,34,25,26,14,26,25,22,21,24,21,30,20,17,19,24,24,29,26,19,16,27
"COG0092",50,28,37,24,28,24,35,28,38,22,49,22,27,38,50,34,24,26,38,41,40,23,28,16,48,31,28,9,34,33,37,39,25,18,43,49,34,28,35,24,27,31,40,41,30,35,33,39,40,41,43,27,32,29,37,35,22,42,45,29,43,30,17,21,25,21,29,28,49,37,31,53,26,28,67,32,34,31,32,45,42,45,18,19,40,34,26,29,30,44,29,21,30,31,24,32,44,38,20,35
"COG0093",30,30,22,19,11,18,30,18,19,19,26,7,15,20,29,19,17,22,13,12,26,16,29,12,24,17,14,16,10,18,17,13,21,15,21,40,20,23,25,20,24,12,24,25,28,25,25,25,14,33,23,20,27,9,18,24,20,22,36,9,21,15,14,19,19,22,18,27,16,16,30,25,19,18,27,15,21,12,16,16,23,17,14,13,12,22,26,10,19,28,31,22,16,23,17,22,23,34,23,14
"COG0094",32,44,27,32,26,22,47,31,29,35,28,26,30,25,32,19,21,32,27,32,39,29,31,24,48,34,32,16,36,46,27,38,34,25,43,41,36,41,49,33,36,19,35,42,44,38,54,33,44,34,52,30,43,30,51,34,35,38,38,26,42,23,19,34,28,16,44,34,42,23,29,45,24,45,52,41,37,35,24,28,41,35,25,26,34,38,44,27,21,34,36,35,27,41,31,40,39,35,31,36
"COG0095",11,14,3,7,18,6,22,12,8,10,3,21,5,3,12,11,12,10,12,2,12,29,9,30,22,16,5,27,22,9,7,3,14,9,17,13,50,20,4,20,8,9,9,2,16,15,16,20,2,17,10,9,6,19,49,17,8,12,15,4,3,8,10,9,18,9,15,9,16,4,2,9,9,6,7,22,29,22,3,3,16,1,17,13,14,17,16,6,5,5,7,13,14,6,11,13,8,10,7,2
"COG0096",22,41,29,20,24,20,28,17,6,13,22,13,26,33,33,25,16,17,19,13,34,23,29,27,27,20,23,14,25,10,24,28,27,14,41,33,34,47,20,16,29,11,17,30,33,29,28,23,20,23,23,24,25,16,26,27,16,25,33,22,22,15,20,25,24,14,13,18,31,16,33,31,13,17,43,22,25,25,18,27,21,10,17,22,19,23,25,15,12,35,26,16,22,37,23,28,26,30,18,21
"COG0097",26,26,32,20,31,11,19,21,8,9,30,10,23,24,28,22,14,19,15,23,26,18,24,30,25,20,15,11,17,11,25,22,14,12,25,45,25,28,36,14,20,13,21,22,15,33,40,24,16,24,30,23,50,30,49,40,25,32,24,27,34,25,24,36,34,27,33,28,51,28,48,50,21,28,46,31,29,34,34,36,42,29,27,15,36,25,36,30,25,47,35,30,21,43,31,26,24,34,32,25
"COG0098",37,35,19,22,29,36,37,37,25,27,41,28,35,41,26,43,34,40,24,33,33,31,36,24,36,27,33,12,22,23,25,21,38,21,45,49,39,37,41,34,40,25,32,29,30,47,42,34,28,38,19,27,38,14,33,32,36,34,35,33,27,33,29,40,25,33,33,34,39,21,30,40,25,23,46,33,44,30,30,25,41,30,23,23,34,28,34,19,28,37,33,30,24,40,24,28,39,27,40,28
"COG0099",30,34,19,24,30,25,29,24,16,14,25,9,18,24,18,25,20,24,25,26,31,18,20,8,25,20,28,19,35,16,18,30,16,19,26,33,26,32,37,12,27,19,15,20,25,22,25,34,18,28,20,13,18,14,33,16,13,29,35,22,19,19,17,18,27,20,27,27,40,12,29,18,16,29,33,22,23,28,13,21,22,27,19,17,31,17,25,12,22,36,23,22,30,26,21,24,28,22,16,23
"COG0100",41,34,23,23,25,18,25,17,25,7,24,16,21,23,25,12,25,21,24,16,18,17,21,27,28,13,18,15,14,9,13,19,18,11,35,29,28,30,30,25,17,13,24,25,25,32,41,35,18,23,21,17,30,10,35,28,20,17,30,16,16,20,16,23,18,19,28,21,30,15,38,22,20,23,34,12,30,22,26,24,17,23,10,15,23,14,27,22,16,31,19,13,15,17,23,24,27,21,21,26
"COG0101",69,54,45,37,32,49,53,39,39,41,38,27,46,42,46,51,53,55,43,57,48,26,36,34,48,50,53,30,32,45,38,54,41,39,65,53,37,35,60,45,60,41,39,63,37,40,34,53,41,59,42,67,40,31,49,66,51,46,40,43,55,50,40,45,45,36,38,66,71,55,40,56,41,46,51,44,58,47,63,60,53,36,41,50,38,42,44,51,40,55,50,38,34,47,43,41,43,48,35,76
"COG0102",23,31,25,27,22,18,23,15,14,29,21,18,24,15,29,23,13,21,35,36,28,16,21,21,36,16,22,12,28,18,18,20,30,12,37,25,30,38,31,22,27,28,26,28,22,25,16,40,27,24,29,24,29,21,34,26,11,23,25,17,29,20,20,33,20,23,17,19,34,15,25,21,22,26,38,20,28,24,24,33,20,22,28,16,30,26,32,23,21,40,30,24,26,33,28,13,46,32,29,19
"COG0103",17,28,32,18,20,18,27,19,15,25,24,29,22,15,27,25,28,25,20,26,23,21,23,24,35,14,20,15,19,18,28,28,22,20,32,29,37,25,28,30,20,23,31,31,27,28,52,25,27,22,22,24,24,13,24,26,21,32,33,19,21,13,12,22,20,24,20,26,30,18,28,24,25,27,40,19,37,16,20,24,30,28,21,27,34,19,23,16,17,26,17,23,14,24,15,25,23,26,23,27
"COG0104",56,52,91,66,46,83,100,53,47,51,65,43,90,66,55,47,48,40,67,75,67,46,69,44,48,74,61,48,35,55,55,59,54,46,81,77,69,49,31,75,99,61,79,81,72,74,101,74,76,74,66,72,91,48,91,71,51,69,63,76,79,85,50,57,60,54,59,61,79,45,70,65,91,80,86,67,79,85,72,91,49,53,63,43,80,51,69,70,70,85,48,57,39,66,72,68,93,75,53,47
"COG0105",12,17,4,8,12,9,7,5,12,14,7,11,7,5,3,9,10,12,11,8,11,7,7,17,10,6,5,8,13,12,3,7,5,12,24,13,11,6,27,1,2,3,4,4,13,5,8,1,6,5,4,7,10,13,1,0,10,10,6,13,9,4,10,10,4,15,2,2,7,7,1,4,8,10,13,9,9,10,11,8,1,13,5,17,9,12,10,2,3,9,6,11,14,31,4,9,9,7,2,4
"COG0106",38,36,40,34,20,23,30,32,28,32,33,37,41,39,15,23,30,36,33,33,18,30,29,18,23,26,39,8,25,38,26,29,40,25,21,25,27,28,30,37,36,32,28,38,20,33,25,34,24,23,26,35,24,24,38,28,29,32,31,45,27,34,21,16,36,27,31,35,26,32,31,27,28,28,37,34,20,44,26,26,32,23,33,36,33,26,24,29,27,44,26,20,28,38,30,30,21,47,28,31
"COG0107",28,29,40,33,29,28,35,31,16,23,33,21,36,27,19,37,32,29,34,26,29,27,28,27,21,37,32,23,26,18,37,33,25,15,19,34,32,30,30,28,40,31,30,46,24,36,36,37,26,36,25,23,27,13,34,15,23,22,23,23,18,26,26,11,16,18,14,29,22,17,23,40,15,23,27,23,12,21,22,22,27,25,17,10,9,20,18,18,17,28,20,14,11,23,22,24,26,18,18,20
"COG0108",46,27,58,68,44,39,62,51,49,43,68,54,60,78,13,53,60,51,55,64,34,58,36,23,24,38,60,13,57,55,45,35,64,47,33,41,40,66,25,35,47,40,56,47,42,54,48,32,51,50,48,49,47,41,20,19,44,46,33,54,48,31,29,46,49,57,56,54,38,47,43,50,57,39,54,72,16,47,52,42,45,51,51,60,60,69,49,25,70,53,53,48,61,38,38,42,50,46,56,42
"COG0109",5,4,0,0,1,0,0,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,13,1,0,0,12,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,13,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,7,1,1,0,0,0
"COG0110",145,144,117,126,185,130,112,191,167,246,80,253,105,59,77,154,141,173,199,112,124,139,166,116,114,142,155,82,161,289,119,130,189,233,109,112,139,220,169,158,106,126,109,57,148,67,161,86,129,117,134,85,59,109,90,44,93,106,71,109,65,100,122,67,144,129,111,100,69,106,45,25,145,114,85,117,52,131,87,82,95,119,93,143,75,95,127,104,112,69,120,138,138,90,88,97,100,78,112,89
"COG0111",74,58,77,87,99,82,122,72,75,58,53,76,76,71,114,83,91,67,80,74,65,99,89,89,82,78,77,126,93,65,58,67,108,79,72,80,254,98,61,60,100,91,75,58,108,104,56,184,81,94,96,63,75,61,122,65,87,68,139,77,62,102,75,62,82,85,81,70,96,72,50,57,96,93,75,86,58,93,78,65,92,58,73,66,84,68,112,91,67,91,82,67,70,69,93,87,95,71,67,72
"COG0112",50,45,65,50,49,51,64,43,37,46,68,46,64,78,58,49,54,34,44,41,64,76,56,18,60,50,62,16,57,45,63,40,70,38,59,55,114,43,40,46,51,51,54,47,44,51,70,28,46,61,28,33,36,24,30,32,24,48,36,43,43,37,28,16,22,21,34,57,38,21,28,53,36,39,41,35,22,46,36,41,32,42,26,28,34,46,35,24,21,50,26,30,29,49,33,28,29,39,34,46
"COG0113",32,11,18,8,5,6,10,8,7,10,5,4,9,6,9,5,5,5,1,13,10,7,12,14,18,6,12,13,14,7,5,13,10,8,11,14,40,11,9,6,16,3,16,8,11,14,3,16,7,5,5,22,11,6,6,17,6,13,9,2,14,10,3,6,5,2,7,11,9,13,8,40,5,6,5,8,10,7,14,6,10,6,11,5,11,6,7,29,5,3,10,10,7,3,10,8,8,18,11,5
"COG0114",6,21,1,4,17,8,8,4,7,4,3,13,3,3,22,11,8,6,3,4,2,1,2,11,12,13,3,21,5,2,2,6,10,4,4,2,3,11,5,2,3,3,7,7,9,6,2,19,11,26,7,7,4,6,9,18,6,5,10,7,8,5,5,1,2,8,7,4,16,2,4,1,2,2,1,3,16,2,10,4,2,0,3,5,1,7,5,4,3,3,5,11,7,5,19,8,3,4,3,1
"COG0115",65,67,66,55,62,66,62,65,75,66,61,48,80,79,49,65,62,73,77,73,52,49,63,61,47,85,52,54,51,66,74,67,67,62,87,65,76,77,41,41,63,79,77,60,78,65,89,72,66,61,60,65,63,62,64,50,51,67,81,56,56,61,67,58,49,69,68,54,49,71,61,39,67,64,61,50,97,62,69,65,67,57,62,56,83,61,72,51,68,57,61,53,47,77,63,76,74,72,65,51
"COG0116",39,43,39,28,27,34,53,47,29,39,27,22,42,47,47,49,45,37,53,66,47,27,24,40,40,38,51,40,41,20,38,48,59,31,59,47,25,33,22,36,52,34,44,52,28,37,47,25,46,57,33,52,63,35,16,57,45,42,58,35,54,43,43,49,32,35,45,31,40,48,61,37,45,41,53,30,52,36,50,56,45,43,19,28,37,37,41,47,35,55,42,35,22,42,40,43,37,43,43,44
"COG0117",40,26,51,40,39,37,35,34,30,41,61,33,52,68,13,29,39,56,53,44,37,44,29,31,16,33,45,10,46,31,49,27,54,34,25,34,44,37,28,28,40,48,29,36,28,40,59,29,41,41,44,30,53,44,36,21,26,35,26,47,41,30,27,50,34,34,28,31,21,53,46,49,49,31,51,59,10,38,41,55,29,45,46,30,62,38,45,13,41,35,41,44,28,29,29,33,49,44,39,27
"COG0118",24,24,27,21,20,23,41,31,22,26,31,22,36,30,15,21,31,25,22,34,28,22,24,20,24,26,31,17,22,17,24,24,23,12,24,20,23,20,17,26,27,23,24,34,28,21,35,27,15,29,35,26,26,33,35,18,20,24,25,23,29,38,24,25,24,19,28,25,21,21,19,21,25,27,31,25,22,18,26,39,29,31,17,16,29,24,35,16,26,28,27,22,34,23,18,29,29,26,25,27
"COG0119",96,56,130,113,92,115,127,112,112,94,98,107,149,150,85,98,88,108,111,119,108,86,113,78,100,95,112,68,104,95,122,89,117,81,95,131,125,90,77,99,121,112,137,92,97,98,112,113,102,91,103,113,122,99,100,82,93,122,112,115,120,96,105,88,123,102,132,91,90,123,131,158,111,111,109,111,50,123,130,122,104,87,85,71,114,116,103,62,127,114,102,119,88,125,125,106,74,174,120,116
"COG0120",9,37,2,5,9,6,3,10,10,11,5,9,1,1,3,3,8,8,6,4,1,3,4,11,16,4,5,14,2,1,4,2,15,11,3,4,22,7,12,4,1,8,4,5,2,11,0,17,3,24,7,6,3,12,42,16,9,3,2,1,4,2,15,1,11,9,1,7,6,7,4,1,3,1,0,3,27,13,5,3,2,5,8,8,0,5,3,1,5,5,11,20,13,1,1,7,13,3,4,8
"COG0121",15,2,0,0,0,0,1,0,2,1,2,2,0,2,0,0,0,0,0,4,0,0,0,2,2,0,0,12,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,6,2,3,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG0122",19,4,13,10,7,9,18,13,7,5,4,6,6,5,31,17,14,17,7,23,15,4,13,10,35,17,14,11,10,8,7,20,14,10,26,21,16,23,27,11,18,9,10,13,9,1,3,15,18,8,18,10,2,5,6,23,11,12,27,4,15,12,7,7,6,16,8,13,31,9,11,6,1,21,18,11,16,19,19,13,21,12,7,9,4,14,9,29,7,15,8,9,5,12,3,23,26,9,11,20
"COG0123",5,7,2,5,0,1,0,3,4,2,1,2,3,2,1,1,2,3,4,2,1,1,1,0,3,1,1,0,0,2,0,1,3,2,0,2,0,6,1,1,1,3,3,0,1,0,0,0,3,1,0,3,1,0,1,0,0,0,4,2,1,5,0,1,2,1,2,2,1,5,1,1,5,0,0,1,4,1,0,0,1,2,3,5,0,5,1,0,1,4,2,3,3,1,2,4,1,6,2,0
"COG0124",63,81,69,55,67,83,47,59,64,49,56,56,62,58,91,69,70,54,75,46,68,54,66,47,91,67,61,40,43,46,72,76,46,64,88,67,54,75,110,70,54,57,65,57,84,67,71,46,59,79,68,65,63,48,71,68,46,53,51,59,48,63,41,65,63,49,65,66,87,49,72,57,68,59,68,67,71,59,70,38,66,43,60,56,60,58,72,46,58,71,73,52,54,73,49,60,72,70,48,67
"COG0125",20,28,26,6,11,13,22,15,5,5,5,4,3,6,31,17,8,8,4,11,7,7,20,19,28,13,9,9,8,10,7,17,9,3,20,9,31,17,17,7,10,7,12,9,15,9,8,29,11,22,11,11,12,7,37,28,13,26,14,7,7,20,4,4,17,7,22,10,23,9,10,6,5,11,20,12,30,9,8,7,15,4,10,2,15,14,13,19,7,18,10,10,1,13,20,14,26,24,7,3
"COG0126",43,59,61,35,47,58,49,55,39,47,67,40,40,53,66,59,47,47,42,58,69,52,43,54,75,50,56,29,48,25,55,55,64,47,63,51,38,57,76,52,44,39,63,63,57,51,53,47,55,76,43,45,45,33,53,46,39,70,65,55,58,56,34,58,51,43,51,53,60,50,55,58,43,51,70,55,56,50,57,49,49,40,43,33,42,54,40,52,36,58,54,43,30,59,52,56,60,61,45,48
"COG0127",34,39,26,34,26,35,28,30,30,33,28,25,31,36,38,29,16,29,44,27,51,35,36,25,43,34,28,22,30,36,30,42,35,22,36,37,45,30,40,30,31,27,31,38,27,43,43,33,23,54,33,30,37,27,43,40,16,29,41,30,46,34,28,34,22,39,39,21,34,44,44,29,22,35,53,28,41,26,27,44,41,40,25,21,42,35,30,26,30,46,32,22,29,31,42,31,41,32,27,35
"COG0128",46,36,65,53,31,53,64,49,46,49,48,38,43,63,56,61,62,39,62,52,39,55,53,39,52,55,58,34,53,49,35,46,35,51,34,60,43,44,36,35,64,53,36,44,48,48,33,55,47,40,34,57,57,25,49,45,43,59,63,43,56,55,31,61,47,39,62,58,38,56,65,49,29,58,42,49,36,60,50,47,53,57,39,32,76,51,60,51,48,53,48,41,34,58,53,49,49,49,53,57
"COG0129",77,67,80,93,57,89,100,75,94,86,105,94,83,87,51,56,112,105,81,80,78,84,99,74,69,89,83,93,60,70,109,74,54,85,57,91,125,95,66,73,122,74,81,78,65,94,70,127,90,70,79,71,92,66,73,57,115,64,128,84,85,104,72,102,54,61,90,72,60,92,79,105,101,93,62,77,103,97,77,75,78,85,87,86,108,103,64,71,85,81,100,61,64,77,94,83,85,74,81,117
