"","DLM027","NOM015","DOM018","NOF008","NOM012","NOM001","DOF008","DOM016","DOF007","NOM026","DOM001","DLM001","NLM009","DOM015","DOM026","NOF011","DLF001","NOM005","NLF007","NLM031","DLM022","DLM028","DLM020","NLM025","DOM022","DLM017","NLM023","DLM015","NOF010","DLF008","NLF013","NLM007","DLM021","NOF005","NOF014","DLM011","NLM029","DLF009","NOM010","DOM019","NOM027","DLM003","NLF012","DLM013","NOF009","NOM018","NLM010","NLM032","NLM021","NLF005","DLF013","DOF004","DOM021","NOF013","DOF009","NOM014","NOM022","NLM028","DLM008","NOM017","DOM023","NLM022","DOM003","NOM002","NOM008","NOM004","NLM001","NLM024","NLM002","DLM010","DLF014","NLM006","DOF012","NLM017","DLF006","NOM016","DLM023","DLF005","DLF010","NOF002","DLM009","NOM028","NOM009","DLF007","DLM014","DOM013","NLM016","DLM018","NLF010","DOM005","NLM004","DOF003","NOF007","DLM006","DOM010","NLM008","DLM005","DLM012","NLM027","NLF015"
"COG0065",68,50,70,57,59,69,58,54,67,60,46,63,56,65,49,47,31,50,59,49,34,52,54,46,54,55,74,57,55,44,62,58,63,49,44,34,65,41,45,54,96,48,60,64,39,56,71,61,52,51,69,49,48,54,55,55,38,69,45,77,67,78,43,67,48,36,43,61,62,46,97,34,36,48,46,59,45,56,33,52,74,72,98,34,77,53,50,52,35,43,37,68,43,64,72,53,45,70,75,74
"COG0066",30,25,34,26,27,32,24,28,18,35,25,31,18,18,32,23,26,23,19,21,18,24,25,26,24,36,23,25,28,15,31,37,22,32,28,24,21,26,15,32,48,18,22,28,22,24,33,21,30,24,26,42,30,24,38,45,20,39,41,15,29,30,27,38,37,33,27,33,26,33,40,34,18,20,21,27,29,24,19,24,25,35,18,24,33,28,45,30,32,21,21,20,21,28,15,33,27,35,26,31
"COG0067",85,122,141,91,91,103,85,110,59,67,98,134,70,91,95,103,59,81,127,95,66,100,116,111,71,102,67,138,98,64,127,67,104,110,105,88,118,75,123,115,131,72,101,103,85,112,155,99,95,110,105,99,67,119,102,112,87,105,102,112,118,155,131,128,94,60,107,125,180,100,140,74,54,84,81,126,110,124,94,88,178,95,134,52,105,109,163,178,54,86,139,90,88,108,106,134,87,123,63,102
"COG0068",28,13,27,6,10,12,20,14,6,22,11,16,4,5,4,3,2,24,4,2,33,15,9,3,21,8,8,5,6,0,5,9,4,5,6,6,4,36,3,22,80,9,10,25,4,11,7,21,10,2,13,12,6,3,7,7,2,4,7,16,8,6,25,30,3,8,7,9,4,12,24,28,25,4,10,7,7,12,11,19,23,7,14,8,11,9,1,5,16,7,8,5,5,2,11,4,19,9,17,6
"COG0069",121,107,134,97,109,114,114,97,80,61,77,152,109,92,109,102,65,80,128,109,76,132,115,109,73,119,82,125,103,82,109,58,128,125,100,89,127,55,126,115,144,59,111,83,98,120,136,134,81,88,89,101,63,110,108,100,84,95,98,93,111,130,96,118,92,55,124,131,152,101,145,84,56,108,70,117,115,110,72,75,164,89,163,71,104,98,181,171,63,78,137,82,74,138,100,124,80,115,60,108
"COG0070",96,130,145,79,102,112,95,85,75,59,91,133,97,85,100,126,75,97,103,96,57,87,137,130,68,112,70,95,91,58,104,48,105,98,80,72,120,60,88,90,113,62,92,100,93,96,140,93,103,106,69,97,61,121,115,77,80,101,86,115,101,129,104,144,85,58,102,133,150,101,127,84,62,96,55,119,111,121,75,64,152,83,128,54,95,82,144,160,52,79,122,101,65,99,82,124,78,125,57,99
"COG0071",38,31,31,46,51,59,35,30,28,48,29,32,40,25,47,40,46,49,30,28,36,40,16,43,35,31,47,27,37,26,50,34,22,40,40,47,35,31,24,25,37,31,33,28,36,32,28,38,26,42,30,31,38,28,33,31,61,42,43,40,24,34,70,40,29,48,42,43,25,29,43,50,43,38,45,26,43,47,56,33,45,31,50,64,28,42,71,46,42,28,37,16,32,50,28,62,56,32,18,17
"COG0072",111,60,91,102,94,100,90,88,79,63,89,101,98,86,64,104,62,48,95,86,122,77,69,107,100,85,88,86,62,60,108,65,82,77,114,67,92,60,102,85,146,97,82,80,63,83,72,94,84,109,92,79,66,82,70,59,73,75,81,88,80,83,80,104,45,56,69,108,118,59,97,107,80,64,82,89,99,98,125,109,104,65,85,61,93,104,104,117,58,69,69,97,76,93,86,56,64,107,102,67
"COG0073",205,155,145,156,172,200,187,184,119,146,173,186,173,127,154,166,99,113,180,159,190,156,120,217,165,188,142,147,145,97,189,131,161,176,189,115,209,107,200,176,217,145,135,198,112,175,133,179,174,171,128,97,66,88,110,80,127,96,107,121,102,114,100,124,101,71,141,138,145,78,118,126,97,113,113,126,103,111,152,112,107,68,120,82,105,136,137,156,91,90,92,109,79,120,133,83,107,106,129,92
"COG0074",8,10,3,15,3,3,13,11,20,7,18,7,4,2,3,6,16,36,5,4,25,10,7,15,6,3,7,12,7,21,3,3,4,4,9,5,2,36,9,7,44,3,0,13,17,7,4,4,11,3,8,5,2,7,9,6,5,8,1,5,3,15,32,9,5,10,10,9,4,9,23,12,11,11,11,2,5,2,10,18,4,7,1,19,5,5,3,5,9,20,4,10,6,0,2,1,11,30,12,18
"COG0075",24,21,25,22,23,69,22,50,43,41,25,11,64,32,15,29,31,20,12,36,12,23,38,34,37,20,30,39,42,36,16,21,48,24,15,35,14,17,30,42,27,32,27,25,51,25,18,23,26,23,25,30,42,22,36,48,31,26,17,4,78,19,23,30,28,39,44,46,49,31,12,39,13,20,26,22,15,20,15,35,13,15,32,15,33,22,11,20,55,41,26,34,47,34,34,33,22,8,12,27
"COG0076",18,37,25,21,6,3,4,25,46,22,26,23,1,34,19,20,25,44,22,19,15,35,44,1,18,20,36,43,24,24,9,31,34,27,16,25,14,42,29,46,2,18,40,28,28,14,16,13,21,8,27,18,35,33,30,23,12,20,20,4,15,23,28,8,23,35,11,15,3,17,5,30,32,28,41,22,17,9,11,35,8,41,0,37,29,11,2,6,24,45,0,21,20,6,19,9,19,20,10,54
"COG0077",36,34,44,37,36,41,43,30,32,31,38,53,36,46,43,35,18,30,28,39,28,50,30,37,22,30,31,33,38,31,30,35,48,42,37,28,49,34,38,26,55,23,43,44,27,40,37,30,34,33,40,39,18,36,36,34,34,43,39,34,40,43,44,53,25,22,41,42,33,45,47,44,43,34,38,40,59,37,42,45,31,41,36,28,31,47,32,49,20,27,37,39,35,45,30,38,37,63,32,37
"COG0078",87,50,75,75,58,40,62,51,41,46,48,59,39,49,56,58,37,69,55,62,56,50,43,46,32,62,34,47,45,41,79,65,64,55,55,57,49,70,50,48,78,45,54,82,52,57,50,66,67,37,61,59,56,41,48,51,36,56,66,64,48,49,61,76,50,33,61,56,46,39,66,52,73,45,62,60,64,61,60,44,32,75,89,31,54,61,38,77,53,31,59,46,59,42,51,64,75,59,62,52
"COG0079",81,85,107,80,98,70,79,105,45,92,84,80,64,100,104,92,113,73,96,108,48,97,86,84,114,72,66,99,113,75,118,97,110,91,99,113,126,70,84,83,86,103,91,99,89,88,101,93,86,102,83,114,118,91,110,138,103,98,97,90,79,88,73,112,73,115,96,60,48,105,109,69,85,91,89,111,119,119,87,87,127,80,103,101,102,92,43,121,91,73,72,82,147,74,114,131,78,75,72,66
"COG0080",37,29,22,23,27,36,27,25,8,31,22,21,37,29,21,25,18,17,31,23,19,21,15,26,22,18,17,21,28,17,23,19,20,28,24,24,34,21,16,33,41,28,12,24,17,15,22,37,26,35,29,24,17,17,26,28,21,26,24,32,27,22,33,34,26,38,32,23,38,28,28,38,33,28,32,22,24,27,47,24,30,18,24,25,25,36,29,33,35,20,30,24,33,25,26,22,35,35,36,13
"COG0081",58,42,38,58,58,56,35,36,29,41,43,31,63,35,29,39,22,32,61,32,55,26,27,46,36,46,32,36,22,29,36,31,37,36,52,27,46,37,31,35,32,33,39,48,40,56,41,34,40,52,46,29,41,37,45,28,28,40,39,38,65,46,35,38,33,36,36,45,36,29,37,33,57,32,58,43,36,37,50,35,54,31,56,28,36,50,30,39,38,31,36,35,33,38,37,51,43,46,39,26
"COG0082",42,57,49,54,32,29,44,37,42,44,41,62,34,53,53,28,21,44,52,49,36,44,43,39,39,52,40,29,48,28,51,49,32,35,51,37,58,34,36,38,53,32,50,52,33,38,44,39,48,34,52,44,30,36,48,39,42,44,42,39,36,41,36,36,35,32,42,35,59,33,38,30,46,39,42,46,47,37,31,42,43,36,43,27,42,40,27,46,35,32,44,40,28,46,39,39,43,58,39,33
"COG0083",21,10,8,3,4,13,20,6,1,10,10,7,2,9,1,5,0,19,9,2,5,5,2,15,9,6,3,4,7,12,4,20,8,7,8,7,6,7,8,5,47,3,11,10,5,5,11,12,8,7,9,9,6,13,10,1,2,9,7,8,2,6,14,4,4,5,6,7,3,6,30,8,29,1,14,5,17,6,4,3,25,10,6,2,3,8,1,14,2,6,11,4,2,3,8,5,7,38,20,5
"COG0084",58,49,48,55,35,35,59,70,52,66,56,58,31,61,56,53,53,55,55,61,57,81,58,69,39,61,52,64,61,53,59,60,59,68,44,60,59,72,69,57,57,74,57,52,75,57,62,67,46,53,50,41,50,46,74,65,51,63,56,45,41,54,43,48,43,54,45,46,56,48,56,57,66,44,52,60,48,56,58,37,52,77,62,76,64,69,40,46,75,59,52,53,63,63,52,43,66,62,47,55
"COG0085",168,199,180,185,170,197,168,199,138,148,174,201,195,178,167,166,128,161,221,158,211,205,133,194,211,217,161,142,160,121,227,193,191,195,182,169,173,174,173,190,172,135,183,183,162,209,198,200,200,234,172,127,168,169,160,153,202,189,193,199,176,169,234,216,161,193,225,228,190,164,149,140,167,160,162,149,150,190,204,125,142,163,221,152,172,205,220,225,175,115,219,157,160,181,198,192,170,180,187,168
"COG0086",208,159,200,176,185,237,192,148,109,139,167,209,230,182,112,143,82,116,181,145,227,171,145,234,154,210,167,166,182,99,182,155,198,136,186,144,191,151,159,203,75,130,196,197,129,182,163,157,168,176,188,172,155,159,185,149,185,137,179,184,189,171,202,146,158,117,200,207,275,157,169,130,133,156,173,146,163,191,199,176,187,115,172,98,187,232,272,168,113,181,206,158,149,208,220,123,168,214,203,156
"COG0087",51,36,29,30,35,43,37,41,23,47,44,26,47,34,39,33,28,25,38,25,44,28,24,28,37,43,33,38,43,21,41,29,25,35,45,27,40,38,46,38,46,21,37,42,26,55,41,32,39,38,40,37,30,17,42,24,36,32,44,40,38,27,36,35,30,40,35,45,31,33,32,23,37,31,37,34,25,36,49,28,37,23,53,22,28,45,18,48,30,23,28,31,41,28,28,44,46,53,35,26
"COG0088",38,30,28,39,32,28,40,46,24,44,34,20,37,34,39,30,28,34,29,30,53,31,16,47,32,37,37,42,32,23,45,27,34,28,42,38,45,30,38,25,32,43,26,57,34,25,40,46,33,50,35,28,42,28,31,34,41,27,30,42,32,39,38,50,31,35,56,45,43,24,48,27,46,38,54,30,22,53,40,37,39,26,42,30,34,49,34,49,41,28,38,25,35,56,29,26,49,33,36,34
"COG0089",15,17,14,23,16,14,26,21,17,35,24,15,25,11,25,19,11,17,31,13,26,17,6,16,12,15,21,16,9,10,28,19,15,21,20,26,20,13,23,21,28,19,10,15,11,20,16,14,22,27,24,17,14,16,19,12,16,27,21,19,15,24,12,14,13,10,28,17,9,15,23,29,22,17,18,19,18,24,22,10,27,22,20,24,18,18,18,21,21,12,19,13,19,24,8,36,30,23,10,15
"COG0090",57,28,40,38,48,59,55,31,21,42,48,44,60,31,36,31,26,37,41,38,43,46,31,50,43,36,33,30,42,26,56,29,27,42,42,24,59,34,30,31,58,42,37,45,27,43,48,43,50,40,48,30,22,24,44,25,36,41,45,53,42,36,58,37,23,30,40,47,51,40,46,40,50,36,41,27,33,49,50,33,38,33,52,31,40,40,52,51,21,27,41,55,23,43,44,42,43,47,51,41
"COG0091",19,25,22,30,25,23,24,18,12,37,21,18,42,22,25,18,12,21,23,20,43,9,15,21,33,23,18,13,21,19,33,20,17,28,29,27,44,23,31,23,32,21,24,27,22,30,25,29,23,32,29,23,28,21,26,17,30,24,30,29,25,21,28,19,13,22,26,26,25,19,25,38,30,13,39,21,22,38,33,24,23,20,28,15,19,33,21,27,23,8,20,22,28,44,21,24,36,31,23,25
"COG0092",39,27,41,37,42,43,45,34,19,43,29,34,50,18,42,27,25,22,52,27,41,26,23,31,38,27,32,26,28,21,53,33,29,30,35,36,43,18,24,40,40,22,23,40,31,45,30,45,29,42,39,27,28,19,42,36,19,23,43,52,31,36,31,33,30,15,39,33,50,30,35,35,28,38,36,29,31,39,34,24,47,20,37,21,36,27,41,28,27,24,27,30,39,47,28,35,34,48,46,17
"COG0093",32,17,19,27,23,20,18,23,19,26,28,16,25,23,21,17,19,18,19,20,26,21,10,24,17,31,19,14,21,9,24,21,15,15,27,11,26,21,25,19,17,21,14,24,12,22,27,22,20,32,17,14,12,7,16,8,15,10,18,9,17,15,20,12,12,17,12,9,19,17,14,15,22,12,21,12,15,22,11,8,17,11,16,12,12,15,26,13,5,8,13,9,14,10,15,16,21,13,13,8
"COG0094",34,32,44,26,33,46,29,31,21,31,36,29,46,27,37,33,24,25,33,19,59,37,30,33,29,28,33,35,34,22,43,43,38,31,44,41,29,31,37,34,37,33,29,39,37,30,34,33,31,45,27,29,19,28,33,36,32,21,31,41,31,33,48,30,27,30,38,27,41,36,35,34,49,20,32,34,26,38,44,17,37,25,28,36,24,42,43,41,39,17,33,33,34,48,28,34,34,51,37,34
"COG0095",20,6,4,20,8,8,17,17,16,10,12,13,9,14,7,17,23,20,12,8,26,12,14,3,20,6,12,16,10,27,3,3,13,7,1,6,7,25,4,5,49,26,6,16,13,3,12,2,5,9,10,7,12,10,11,2,7,6,17,6,6,3,14,4,7,10,5,6,14,15,16,24,8,6,9,15,14,11,21,22,1,16,3,21,12,7,2,21,19,17,1,21,6,12,3,2,18,44,35,24
"COG0096",24,17,16,28,38,21,20,19,17,28,32,28,31,15,22,16,20,20,29,14,37,27,11,31,15,25,25,12,22,20,24,17,18,29,27,19,23,20,17,17,27,23,21,25,12,19,16,30,30,29,19,23,16,10,34,10,17,14,25,36,30,35,26,24,18,15,32,25,21,24,29,17,32,15,26,21,13,30,34,16,37,18,27,30,30,29,29,36,18,7,30,19,19,35,21,33,33,27,29,10
"COG0097",37,22,16,22,27,29,21,14,24,25,13,17,35,10,12,20,9,21,30,23,24,22,9,26,17,24,13,19,14,13,21,15,21,17,18,14,26,22,15,21,35,14,15,29,12,22,26,17,26,17,34,28,26,24,37,19,34,29,30,48,34,30,37,33,33,21,45,35,45,20,25,28,36,24,24,21,30,36,43,32,41,31,41,26,31,34,36,42,14,27,35,29,23,31,34,41,39,46,31,23
"COG0098",52,27,34,42,35,37,34,27,21,44,29,25,43,38,30,22,35,25,33,31,43,35,15,43,32,35,23,20,32,21,29,26,26,43,35,39,29,19,28,32,30,25,37,30,19,27,30,42,29,34,37,29,28,25,32,31,43,28,31,45,38,40,50,24,29,31,34,44,40,23,34,26,44,29,37,25,26,41,36,22,26,25,30,28,22,41,34,44,30,20,35,16,28,32,37,30,40,36,35,27
"COG0099",24,19,20,28,32,22,21,25,14,32,22,16,26,14,28,22,17,16,23,16,26,27,10,26,13,23,16,14,24,10,23,19,11,30,39,21,21,26,30,17,23,20,25,24,14,24,23,27,25,31,24,16,19,17,25,22,23,18,29,34,13,17,35,22,24,16,27,17,13,20,31,14,33,15,28,23,18,22,33,18,32,18,28,17,25,28,24,34,26,17,20,10,32,26,19,19,18,31,27,17
"COG0100",26,19,22,22,23,28,33,18,15,22,27,14,35,15,16,13,8,27,25,20,32,15,20,36,14,18,24,11,21,20,23,25,12,15,27,32,29,8,25,15,36,20,10,21,11,24,17,22,16,39,36,16,22,9,24,18,20,19,27,34,21,19,27,17,17,23,25,18,25,20,29,16,40,16,20,14,23,20,36,14,31,17,36,17,20,21,26,28,11,16,30,21,20,30,23,25,17,34,29,19
"COG0101",68,36,59,64,42,58,51,58,29,65,51,30,48,45,44,45,31,37,44,45,43,43,27,39,49,47,41,42,48,31,53,49,40,42,49,43,63,32,45,29,53,42,54,46,41,53,46,57,55,51,34,44,44,39,54,38,50,64,50,36,48,50,44,78,25,49,48,46,34,37,57,48,60,32,48,41,39,53,68,50,75,33,55,37,53,52,29,47,44,44,47,33,51,44,35,47,41,61,47,33
"COG0102",21,17,18,32,31,28,23,20,31,30,24,23,18,27,17,26,16,20,28,22,33,20,16,47,35,29,21,16,23,18,26,22,21,20,31,12,30,25,25,10,19,21,29,36,19,35,28,26,25,33,32,32,20,20,28,21,34,18,22,32,23,17,27,32,28,26,33,10,25,26,35,15,25,21,26,23,24,27,30,33,28,31,23,16,27,38,23,39,23,26,32,23,25,36,12,29,28,29,45,16
"COG0103",28,21,26,23,29,22,23,32,13,31,30,15,38,18,30,20,18,18,27,15,32,17,21,42,24,28,16,20,13,13,30,22,20,22,31,27,29,24,19,19,31,12,24,28,21,15,28,28,21,22,16,22,17,23,29,30,25,16,24,33,37,27,34,12,21,26,29,29,21,17,27,24,20,19,31,27,16,24,25,17,27,26,25,24,13,31,21,27,31,19,28,21,23,19,26,31,20,25,27,13
"COG0104",92,62,78,56,82,89,75,55,42,64,57,76,73,63,54,53,46,66,91,65,72,65,38,92,56,63,47,53,67,40,70,72,73,71,85,74,75,49,65,63,65,58,81,79,50,80,92,66,92,79,64,42,75,59,52,41,64,71,55,68,79,86,64,74,58,47,64,72,64,50,72,51,60,65,51,62,87,82,73,50,69,52,73,48,69,73,70,94,41,41,72,44,74,83,59,84,68,84,86,62
"COG0105",5,8,4,7,35,5,0,7,20,5,7,8,5,9,9,8,20,10,10,2,8,6,9,2,14,2,12,6,9,15,11,10,4,6,2,8,9,12,9,10,12,12,4,5,7,5,6,4,9,11,8,6,13,9,10,4,5,5,3,3,14,7,10,4,3,17,6,6,11,10,2,15,14,9,3,12,1,10,7,8,5,9,3,11,14,5,1,15,18,13,0,12,4,5,9,5,9,1,8,7
"COG0106",33,30,26,28,27,32,38,25,18,22,26,23,28,24,37,36,21,32,25,45,24,25,26,36,24,43,29,49,34,20,38,20,24,43,32,38,34,27,40,37,30,26,36,35,23,32,28,31,36,21,24,15,17,23,13,25,14,17,19,17,25,26,17,18,21,29,14,20,17,12,18,22,17,19,24,20,30,20,12,20,29,29,21,21,24,16,19,22,24,15,35,11,13,19,19,17,25,23,13,18
"COG0107",44,47,34,20,47,42,37,33,18,28,21,25,40,29,43,36,16,26,31,43,27,31,33,46,25,33,40,25,21,17,27,14,36,30,41,18,31,27,32,48,44,26,20,35,21,43,28,40,34,29,38,31,25,40,29,17,27,25,39,42,22,42,36,63,23,18,42,28,34,32,46,22,22,19,31,36,37,29,30,38,45,33,56,20,32,34,32,36,19,18,36,30,32,30,28,42,18,46,37,28
"COG0108",53,57,45,51,34,60,29,61,37,35,51,45,62,35,43,43,39,30,48,46,28,27,42,44,49,52,51,35,53,28,38,53,51,49,32,63,54,36,42,41,37,47,51,31,59,50,45,30,37,49,33,53,42,35,45,39,52,34,43,69,106,46,45,49,64,43,33,61,62,48,27,51,20,53,51,64,34,47,27,57,36,32,33,54,61,34,66,57,66,48,47,54,39,55,61,45,44,16,17,52
"COG0109",1,0,0,0,0,0,0,2,1,7,0,0,0,2,0,0,0,19,0,0,1,3,0,0,0,1,4,0,0,3,0,0,0,0,0,1,0,17,0,0,0,2,0,2,0,0,0,0,0,0,0,4,1,0,1,1,0,1,1,0,0,2,7,0,0,4,1,1,0,6,0,2,4,1,1,0,0,0,2,1,1,5,0,1,0,0,1,0,0,6,0,1,0,0,0,0,1,1,0,0
"COG0110",96,134,93,148,135,53,96,158,226,123,145,128,163,155,171,171,219,113,148,180,109,115,144,108,125,119,194,250,144,200,111,150,141,139,119,144,121,133,201,154,156,188,150,75,169,105,148,149,145,134,123,148,181,186,174,170,86,114,160,46,121,110,76,113,176,256,114,89,73,154,77,154,136,206,199,144,101,132,94,202,101,115,96,239,183,141,99,126,256,288,76,188,164,117,164,133,143,104,87,145
"COG0111",96,78,96,88,86,57,102,59,80,84,97,118,57,79,57,96,61,76,96,97,91,85,67,96,73,65,72,77,89,84,83,79,82,79,77,75,65,105,57,96,235,100,81,165,57,74,73,63,82,74,84,70,79,69,107,64,64,79,88,65,94,78,96,76,82,55,92,50,41,78,157,88,62,89,91,69,73,90,118,52,79,76,80,62,84,113,38,97,79,64,44,79,59,57,76,66,81,131,70,85
"COG0112",51,55,55,52,60,70,43,50,39,56,45,69,70,38,47,64,40,25,50,48,62,51,39,64,63,55,38,69,42,35,67,47,52,54,66,41,64,32,62,68,116,52,52,66,46,47,47,48,54,50,49,50,56,39,42,57,44,64,46,62,65,54,47,51,36,41,49,72,51,35,25,46,36,43,36,64,56,63,65,48,44,24,50,28,47,66,60,63,42,48,56,42,51,65,42,56,52,38,36,50
"COG0113",19,2,13,8,8,46,22,5,0,21,10,12,4,5,19,1,2,35,14,7,13,9,7,4,10,13,9,7,3,13,13,8,3,5,12,2,24,19,13,5,30,3,10,9,6,14,15,10,10,10,6,16,4,2,6,7,3,4,8,7,5,16,7,15,7,6,12,6,5,31,12,10,7,5,7,4,6,11,11,12,22,12,12,6,4,10,4,8,6,13,11,10,2,9,11,4,10,5,16,5
"COG0114",28,6,4,6,7,5,9,4,8,6,12,9,3,16,4,4,5,7,1,5,8,19,5,8,7,2,3,4,9,0,5,10,1,1,5,9,2,13,3,8,13,12,4,11,6,11,5,4,4,3,1,11,1,2,7,14,3,4,8,2,6,5,11,5,7,5,4,3,4,3,25,5,26,2,15,5,5,3,21,6,6,7,4,3,3,6,6,12,1,6,1,5,3,0,8,1,5,9,16,2
"COG0115",52,58,84,58,62,41,52,61,50,71,77,64,69,80,43,49,49,52,71,58,38,68,56,83,68,67,81,56,56,37,49,68,84,60,81,78,76,51,62,58,70,62,71,87,69,65,73,69,74,71,70,67,82,44,90,66,59,60,68,99,77,62,61,59,63,53,66,48,92,58,84,54,65,50,79,57,67,66,59,54,54,64,82,59,73,72,68,75,52,53,59,56,64,74,51,61,71,57,84,69
"COG0116",43,44,41,33,51,35,61,37,26,45,25,34,36,40,44,38,30,47,45,41,41,38,39,59,40,42,24,43,36,16,60,38,34,39,49,38,50,24,34,38,18,35,36,40,30,63,40,56,41,57,34,33,48,44,29,30,49,51,40,41,37,59,27,42,38,36,67,31,66,45,24,44,31,28,33,45,37,40,37,61,45,46,51,32,55,36,25,61,18,37,62,34,37,57,39,51,23,20,67,29
"COG0117",46,30,47,36,30,59,21,42,32,37,38,37,55,34,25,42,22,39,32,41,16,26,37,43,43,53,44,48,47,32,41,35,49,29,20,43,29,23,38,53,55,27,31,16,33,36,42,25,34,29,30,39,55,32,42,46,60,32,36,67,51,45,27,41,35,31,43,50,33,36,29,36,29,24,33,38,33,33,37,37,18,26,41,35,52,39,60,42,31,38,41,43,44,41,46,44,34,36,9,47
"COG0118",25,23,15,18,33,36,14,24,23,24,28,7,30,35,26,22,25,19,30,34,12,14,21,23,12,29,23,17,24,17,32,18,26,32,29,36,18,19,30,32,30,19,30,37,30,23,21,25,14,29,18,27,31,18,27,26,20,21,35,25,36,26,20,33,31,16,26,28,29,37,25,31,30,14,26,25,34,26,25,21,30,26,26,21,26,23,29,41,26,12,27,11,31,29,26,38,30,43,17,23
"COG0119",81,105,135,97,104,142,88,107,98,105,94,136,109,93,83,115,106,98,138,100,82,118,93,104,91,121,104,119,110,64,139,102,108,110,130,110,173,96,118,138,99,95,106,117,113,127,124,90,101,113,114,127,108,132,107,102,86,118,130,127,169,123,91,120,142,92,101,105,122,81,99,89,55,104,94,101,133,133,92,102,126,77,133,85,120,81,117,116,102,77,129,111,104,129,100,119,93,112,55,91
"COG0120",24,13,1,2,1,4,10,7,20,10,3,4,2,3,3,9,12,7,1,8,19,6,14,9,7,2,13,1,4,18,4,3,3,1,5,3,6,14,4,0,22,9,2,2,5,3,7,4,4,2,2,7,2,14,6,3,1,3,4,1,3,3,6,4,5,9,1,7,3,5,18,2,30,10,9,4,8,3,7,10,27,5,2,10,4,11,0,5,2,22,5,9,8,5,7,3,5,42,20,10
"COG0121",2,1,1,0,0,0,1,0,2,14,1,0,0,0,0,0,0,12,0,0,3,4,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,12,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,1,4,0,0,1,0,1,0,5,1,3,2,0,0,0,0,0,1,2,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,2,0
"COG0122",14,17,18,12,12,12,16,8,13,15,19,13,9,13,22,13,5,18,15,13,38,6,7,10,11,9,9,10,5,18,16,24,9,20,28,7,22,12,14,8,14,5,12,24,6,25,14,24,10,11,19,16,4,10,9,15,2,26,14,6,6,16,2,21,5,14,13,3,4,6,10,9,3,10,18,14,15,31,30,10,10,17,17,5,7,23,3,10,10,6,10,9,10,18,5,22,17,5,14,5
"COG0123",0,1,0,2,5,1,0,2,3,8,2,3,0,4,0,0,1,0,0,1,2,0,4,0,7,1,5,2,2,3,0,1,2,1,1,0,1,0,3,1,0,1,0,6,3,2,4,0,0,2,0,4,2,1,0,3,0,0,0,0,0,1,0,1,2,1,2,3,1,6,0,2,8,2,5,2,3,0,3,1,10,0,0,1,4,4,1,0,1,1,1,5,2,2,3,0,4,0,5,1
"COG0124",76,65,71,62,64,56,59,57,49,51,58,61,71,53,58,55,68,43,53,57,83,57,59,60,50,73,68,76,76,39,54,61,73,67,53,52,64,44,54,60,63,64,61,66,60,51,60,57,69,79,65,62,73,62,51,75,71,59,60,71,68,54,47,48,57,54,64,64,64,43,59,57,48,59,62,64,59,68,84,67,55,60,56,53,66,83,48,61,73,46,61,64,59,59,79,64,86,73,73,60
"COG0125",15,7,16,19,14,4,24,7,1,16,15,21,11,17,20,11,3,15,20,12,38,20,6,13,11,22,8,11,4,7,19,7,7,8,8,6,20,25,9,13,31,12,7,28,7,8,14,16,19,13,17,9,6,14,13,5,1,8,14,8,5,6,13,8,9,4,7,3,3,14,23,11,31,11,12,9,13,19,24,16,18,7,10,0,9,22,3,15,9,6,10,11,8,8,15,5,12,34,25,10
"COG0126",54,34,62,68,51,64,54,43,37,55,51,67,58,49,42,52,46,51,53,54,61,45,37,53,42,55,44,42,58,34,56,39,55,47,46,41,77,54,51,58,60,43,49,61,34,49,39,55,47,56,46,56,57,45,37,32,35,49,66,58,59,55,43,46,43,30,48,75,72,47,57,53,43,35,53,52,47,60,88,44,62,39,71,24,53,67,58,71,34,41,48,45,44,64,55,53,42,53,78,45
"COG0127",39,22,31,49,44,27,49,18,29,38,52,26,42,29,32,29,24,38,49,34,49,38,21,36,30,43,26,23,25,30,48,36,36,41,44,29,32,34,36,28,37,27,31,27,27,35,32,50,32,36,29,38,34,35,21,48,32,38,50,36,40,36,40,32,27,24,31,32,31,31,31,34,41,35,45,29,33,54,36,24,33,31,46,36,31,45,44,35,18,23,54,30,43,45,23,36,33,49,38,13
"COG0128",40,62,42,47,58,59,48,49,32,63,61,65,47,54,51,40,34,39,50,42,45,54,41,43,49,54,37,49,46,32,44,57,48,51,31,45,59,29,56,47,58,44,67,48,41,56,48,51,57,46,58,52,40,51,47,45,57,54,58,42,39,55,53,56,39,46,56,52,73,40,69,49,43,31,46,47,57,43,54,34,59,39,56,30,55,46,48,55,44,35,51,36,46,54,65,37,61,50,49,44
"COG0129",56,77,69,50,55,72,39,67,37,56,47,61,43,63,45,47,37,72,56,61,45,63,48,51,56,45,55,43,58,53,56,76,52,52,36,56,47,45,45,45,80,39,57,82,52,61,51,39,53,45,89,80,81,72,61,97,102,103,72,81,79,104,83,101,71,72,81,87,73,70,126,67,62,74,69,79,133,52,68,77,63,72,90,58,78,63,92,103,78,59,83,74,84,95,104,72,70,97,101,90
