"","DLF001","NLF008","NLM008","NLM027","DOM001","DLM027","DLM011","DLM005","DOF014","NLM031","NOF002","NOM019","NLM016","DOM013","NOF008","NLF010","NLM017","DLF003","DLM004","NOM015","NOM016","NOM028","DOM008","DLF008","DOM023","DLM013","NOM017","NLM010","NLM024","DLM003","NOF012","DOM010","NOM002","DLM017","NOM020","DLM014","DOM019","NLF013","DOM003","DOF007","DLM020","NOM013","NOF006","NOF011","NLM029","DLF009","DLF014","DOM005","DOM021","NOF014","NOM010","NLM023","DLM018","NLF005","DOM018","DOM022","DLF007","NOM005","DLF013","NLM028","NOM008","DOF012","NLF007","NLF009","DLF005","DLM001","DLM015","NLF001","NOM007","NOM014","NOM018","DOF011","DOF003","NOM012","DLM010","NLM022","DOF009","DLF006","NLM001","DLM021","DOM015","DLM009","DOF008","DOM016","NOM025","DLM023","NLM026","DOF006","DOM026","NOM027","NOM029","NLM025","NLM032","NLM021","NOF013","DLM006","NLM004","NLF012","DLM028","DLM012"
"COG0065",31,79,54,71,50,66,47,36,50,67,60,73,51,47,54,32,60,64,52,61,68,78,77,39,80,75,50,65,57,56,38,57,70,68,69,67,51,55,46,61,58,44,36,77,71,27,93,44,51,45,52,63,61,47,66,50,44,44,64,51,41,50,47,59,47,69,58,55,41,64,62,36,53,59,53,65,53,55,62,62,45,73,55,55,37,53,39,46,65,68,46,50,52,64,64,67,44,66,52,69
"COG0066",31,29,19,17,25,17,34,24,35,28,19,20,38,24,27,28,19,25,30,31,20,28,27,20,30,37,19,32,24,19,22,22,33,20,21,25,27,31,24,27,23,30,28,15,36,31,46,14,29,25,23,23,33,19,31,27,42,31,26,20,30,11,26,32,19,35,26,28,20,45,29,28,22,28,27,31,32,25,23,25,28,22,25,39,29,31,24,25,30,50,26,34,22,42,33,40,24,23,33,23
"COG0067",51,111,114,54,97,111,93,80,73,96,91,115,165,100,99,61,93,123,59,121,123,91,76,73,99,92,129,118,126,58,61,97,151,110,154,115,93,129,111,69,112,83,80,89,119,60,152,76,92,102,115,73,166,100,134,70,55,69,94,110,94,43,136,78,123,141,136,100,81,106,113,107,74,103,103,137,108,70,116,130,96,170,109,107,109,120,123,52,104,153,93,124,109,93,98,120,108,106,112,118
"COG0068",7,23,4,15,10,31,6,10,6,5,8,14,0,17,9,12,6,3,11,12,7,13,10,3,9,13,20,13,9,14,9,9,29,11,6,4,15,2,25,2,8,24,6,7,4,31,25,7,11,11,5,12,7,11,18,21,2,21,33,4,7,25,3,4,9,11,7,18,5,6,13,37,7,6,16,6,8,5,8,10,6,27,23,18,15,9,4,4,6,84,11,4,15,9,4,3,6,3,17,4
"COG0069",63,112,109,63,103,141,71,75,88,113,83,89,166,100,71,68,113,114,53,129,130,106,68,75,115,125,115,123,128,65,61,102,143,133,141,97,107,107,123,73,123,88,117,92,125,53,122,84,94,93,127,69,143,114,136,67,65,81,99,91,104,57,111,88,95,138,120,110,68,83,121,87,109,104,95,131,117,73,114,124,92,177,104,113,112,113,125,86,109,145,102,113,121,103,115,122,115,107,113,99
"COG0070",70,102,101,55,88,85,65,82,78,87,90,71,151,80,87,40,78,96,48,118,118,79,71,65,88,88,106,121,132,44,51,93,130,120,119,98,102,122,105,78,129,68,83,81,123,69,122,66,44,92,110,72,147,106,141,66,64,79,71,102,101,59,101,81,98,132,129,106,80,76,132,73,93,82,90,106,98,69,96,115,73,157,101,90,103,117,90,46,72,111,118,101,85,78,106,129,110,115,100,140
"COG0071",36,23,75,25,32,49,44,50,36,28,33,52,85,34,29,40,26,58,31,35,44,40,25,21,27,33,51,44,38,24,36,22,36,49,49,18,28,41,74,30,33,72,22,35,37,30,28,25,28,43,22,23,24,22,14,24,39,31,12,28,16,27,20,27,20,14,15,29,29,25,23,33,21,25,27,23,20,27,40,13,23,34,35,15,27,22,22,16,47,16,31,42,18,24,22,12,34,17,27,16
"COG0072",56,104,72,90,106,96,61,83,81,81,93,97,119,117,101,41,76,114,41,86,99,54,74,67,79,103,91,77,96,67,118,104,90,99,103,75,72,86,89,78,76,87,69,75,110,61,101,83,53,108,84,72,101,87,104,83,61,42,86,70,72,68,90,65,84,117,64,76,103,50,96,81,83,84,63,83,87,71,95,86,72,95,95,86,62,88,121,60,82,144,90,92,113,88,81,117,73,86,112,113
"COG0073",111,166,140,149,171,182,110,161,174,149,178,223,235,194,194,129,154,185,101,157,180,118,127,106,169,207,203,134,189,144,180,187,162,179,168,161,148,169,172,111,134,166,133,158,191,117,171,125,117,214,179,148,222,187,176,178,116,116,171,159,149,153,194,138,195,209,171,161,183,141,170,194,148,175,149,147,164,154,194,157,167,170,181,160,131,146,221,129,149,209,144,197,202,192,156,188,157,155,168,137
"COG0074",28,30,0,8,6,3,7,10,7,5,13,12,0,11,5,7,8,5,11,7,2,16,17,18,4,11,8,8,5,2,11,3,8,2,5,5,4,5,25,15,15,2,10,7,3,28,14,22,5,2,7,8,8,2,7,13,18,50,8,4,10,15,6,6,2,6,8,6,2,3,7,9,12,6,10,11,9,12,8,7,2,8,12,15,19,3,13,16,5,42,9,14,2,1,4,2,3,2,11,33
"COG0075",30,20,27,19,27,24,24,18,24,44,26,36,16,28,22,56,23,13,34,32,29,26,47,29,69,15,11,17,66,32,18,30,31,23,19,30,36,13,18,26,31,21,35,34,15,19,8,45,58,32,25,40,20,27,30,28,21,15,23,37,32,18,13,27,25,15,33,31,25,44,37,42,21,24,34,20,23,25,57,32,20,11,23,35,29,21,12,68,24,28,34,21,25,33,20,29,22,14,15,10
"COG0076",35,46,9,12,35,9,27,25,25,18,36,23,1,17,22,25,35,3,19,32,32,29,31,44,21,31,3,24,14,31,16,23,8,22,20,36,31,10,16,39,41,17,41,42,14,47,2,47,29,11,22,36,4,10,34,23,38,28,20,21,32,19,21,36,3,28,31,27,4,25,14,12,30,11,19,13,21,23,7,33,27,12,3,38,23,6,14,42,20,4,33,4,11,24,31,9,2,32,41,18
"COG0077",19,28,41,30,32,36,29,52,32,42,29,49,37,36,26,33,37,39,30,33,48,39,43,21,32,41,53,43,41,28,13,28,47,36,45,31,34,38,44,22,34,35,31,39,37,41,53,20,25,30,37,34,58,23,47,18,17,37,39,37,23,41,39,28,38,38,43,39,31,38,26,43,30,43,25,34,35,34,33,44,44,34,47,22,34,60,40,36,43,41,31,43,37,35,31,43,34,29,48,44
"COG0078",29,49,60,69,51,90,56,52,72,47,51,55,46,55,55,42,37,55,59,65,58,71,51,31,59,71,76,51,59,47,48,42,64,55,49,58,55,75,70,33,47,59,48,51,35,73,83,34,50,48,43,43,64,51,76,41,35,56,65,54,56,61,64,64,56,73,37,45,27,66,52,52,57,72,45,63,79,64,49,59,57,54,58,52,60,71,59,43,65,60,55,62,80,60,49,54,60,57,42,63
"COG0079",140,72,120,71,88,74,91,92,114,112,78,94,42,92,78,101,80,92,62,97,134,103,111,77,68,90,90,109,43,95,62,110,133,74,66,86,73,123,68,60,95,114,76,79,111,67,126,74,118,107,90,68,114,95,131,99,81,84,84,98,82,68,88,111,96,77,101,79,110,137,109,74,88,96,95,60,97,84,70,121,96,113,92,95,95,132,88,79,99,97,92,95,113,83,84,76,76,98,96,66
"COG0080",24,19,29,29,24,30,21,25,26,17,17,22,31,36,28,35,29,40,24,28,14,22,15,20,39,25,34,24,34,29,22,21,27,25,29,23,16,30,30,16,18,31,15,28,19,22,26,33,26,29,32,24,37,27,25,24,28,39,26,27,25,39,31,21,38,20,19,28,30,30,22,33,24,31,23,40,25,38,20,24,36,31,31,22,34,21,33,17,26,24,26,31,24,25,23,29,31,20,26,29
"COG0081",25,29,46,32,35,52,37,52,33,28,34,46,40,52,36,38,45,51,24,39,39,34,32,28,33,45,55,33,44,41,47,42,32,60,44,41,32,39,33,32,24,41,30,43,44,32,68,19,30,36,38,31,46,40,37,28,24,27,40,40,37,49,51,29,43,30,25,36,40,33,61,31,32,43,35,32,56,54,46,30,40,50,17,40,38,24,47,39,33,40,35,47,30,28,32,47,28,31,35,41
"COG0082",33,37,39,36,42,45,39,28,30,41,40,48,27,47,51,26,34,47,23,42,41,47,28,26,39,57,28,44,38,25,19,43,45,39,35,32,50,44,43,37,46,41,41,38,42,37,54,39,39,40,45,44,50,39,32,37,39,39,53,44,33,38,49,47,50,51,33,32,41,46,45,49,44,52,29,45,46,38,28,34,44,50,40,48,49,54,54,31,43,51,52,28,34,46,38,57,43,43,53,50
"COG0083",1,13,3,19,11,25,7,12,17,3,2,15,1,9,5,8,3,7,6,5,7,6,3,7,2,11,8,10,3,4,6,6,7,6,9,3,5,7,19,2,6,12,1,4,8,15,36,3,8,8,5,4,9,3,9,10,0,18,7,10,4,19,5,11,7,10,1,8,6,5,9,8,6,5,8,9,4,9,3,11,7,17,30,4,10,19,17,1,2,37,6,13,8,5,10,2,8,11,2,51
"COG0084",60,64,50,58,65,59,61,66,69,46,56,65,40,78,48,51,54,58,73,48,57,64,64,72,45,40,44,55,35,61,65,52,46,56,44,66,46,57,49,58,51,52,62,47,47,80,61,47,57,63,48,52,52,51,46,56,88,61,63,56,47,76,47,50,54,59,48,55,51,60,66,57,45,43,72,66,59,57,45,62,81,64,53,53,52,52,57,55,72,58,83,58,63,40,55,65,46,53,60,75
"COG0085",133,165,192,213,176,178,160,172,163,143,149,204,224,233,201,164,168,223,141,196,143,187,109,129,192,144,194,162,194,125,203,181,204,164,213,212,159,212,208,139,140,188,154,177,198,140,146,135,160,201,173,160,180,230,157,178,147,119,195,171,172,145,207,140,195,180,158,178,195,151,210,222,161,188,175,160,164,143,210,181,139,150,151,216,186,172,214,161,140,207,153,206,167,205,148,181,223,170,182,197
"COG0086",97,145,127,205,170,198,131,185,146,151,152,203,276,186,164,116,150,225,110,164,164,116,145,103,191,192,219,160,208,176,228,191,124,208,207,157,165,188,192,158,146,149,126,151,207,128,177,150,146,199,145,169,190,191,189,172,82,124,186,143,155,148,191,166,188,231,160,136,177,118,199,158,146,185,155,169,187,150,236,201,161,197,165,157,115,164,229,129,100,100,173,188,148,198,169,176,240,183,181,169
"COG0087",26,37,36,48,35,35,39,42,31,35,32,38,20,55,42,41,42,41,24,38,26,29,27,21,38,43,36,39,48,27,43,50,27,33,41,37,39,42,30,18,28,40,24,21,69,20,34,25,33,37,37,41,41,49,29,38,26,31,45,32,25,53,32,33,46,30,24,47,38,22,41,35,41,37,30,40,37,41,45,28,36,46,56,30,39,31,43,22,43,58,32,32,37,28,21,51,28,40,35,47
"COG0088",25,30,33,40,41,58,32,42,39,37,33,38,34,39,45,33,36,53,27,33,43,28,28,18,40,48,34,36,31,37,41,31,35,38,29,30,44,48,45,37,23,42,36,21,37,43,40,16,40,47,40,22,38,47,29,37,37,26,32,32,34,40,38,31,44,38,26,38,57,37,38,39,25,48,29,36,47,52,51,29,31,38,40,37,27,33,53,24,33,31,37,45,41,31,29,45,33,37,41,45
"COG0089",17,18,26,17,17,26,21,22,19,17,9,17,16,18,22,25,20,33,21,22,18,15,17,7,24,25,20,19,19,17,27,21,17,15,19,15,15,25,20,20,8,30,15,13,24,18,12,16,19,24,22,22,31,34,13,25,21,20,19,20,12,32,22,19,25,14,12,20,28,16,18,23,18,31,19,18,26,40,25,20,17,34,23,23,13,15,29,12,14,37,14,24,16,22,18,28,21,22,25,31
"COG0090",28,33,40,54,41,44,27,43,48,43,32,50,50,41,40,26,32,54,13,39,34,33,23,20,37,43,55,43,52,33,64,23,49,36,54,42,51,51,51,24,32,51,18,43,50,33,53,33,23,45,42,35,51,51,37,46,28,28,30,36,27,47,58,24,45,58,23,39,61,27,42,33,35,48,30,49,34,29,43,41,32,43,47,30,31,32,59,26,44,69,45,46,41,47,27,42,50,33,61,56
"COG0091",16,13,38,24,21,26,22,31,26,23,15,20,18,32,37,39,32,25,26,30,22,16,18,13,34,32,28,31,24,18,36,21,33,22,24,21,33,30,32,18,20,25,18,22,41,21,25,14,20,29,22,23,39,34,21,23,21,22,28,29,19,24,21,27,24,18,19,37,22,20,23,26,23,21,22,16,20,31,41,11,15,27,23,25,19,33,29,25,26,21,26,33,26,33,17,27,26,16,29,40
"COG0092",18,19,35,39,37,55,27,48,35,21,34,46,46,32,25,21,21,49,23,21,29,22,20,24,34,24,41,33,43,27,34,37,24,36,34,24,41,42,24,19,25,48,21,29,44,17,41,20,27,48,24,27,38,36,31,38,25,23,43,35,35,40,44,22,46,33,20,21,38,32,31,32,29,38,28,38,38,33,32,42,31,37,37,28,23,18,46,18,42,45,31,33,27,43,15,50,28,37,26,49
"COG0093",4,11,18,24,5,12,8,8,8,13,18,15,13,14,20,4,9,21,11,14,20,18,7,6,9,20,22,12,11,13,22,14,11,20,15,12,13,18,12,13,7,21,6,9,11,13,16,12,6,17,17,16,25,42,14,15,19,23,18,17,18,29,16,18,22,18,22,22,40,14,22,17,17,29,36,18,27,17,18,16,14,24,29,24,23,15,27,13,24,17,17,21,24,15,13,20,21,14,24,29
"COG0094",25,27,40,32,22,38,30,41,25,26,22,32,40,29,30,31,30,39,36,29,26,32,27,23,28,33,30,31,34,40,35,31,29,30,22,36,37,39,31,28,17,29,32,33,46,23,34,30,27,31,15,21,26,33,17,33,24,19,22,29,18,33,34,25,21,13,19,20,36,26,37,31,17,18,28,15,23,23,33,24,26,23,23,17,19,20,27,18,18,30,17,26,29,31,23,43,20,12,17,34
"COG0095",25,26,4,25,12,15,8,15,12,10,19,11,5,14,21,19,6,9,10,14,17,14,18,13,7,8,8,11,3,16,6,6,9,10,1,9,4,3,14,18,13,13,14,18,12,28,14,20,9,4,10,18,18,6,8,26,27,15,5,7,7,17,13,6,11,12,14,23,20,7,4,9,6,8,14,8,14,15,9,10,12,1,17,16,8,10,3,12,4,42,14,5,5,11,6,9,3,6,12,44
"COG0096",11,15,28,28,28,32,12,38,14,23,27,29,26,32,20,13,15,36,17,20,17,17,14,12,36,38,33,13,28,30,24,16,29,25,25,19,16,31,26,19,10,30,14,16,22,23,28,17,20,31,16,17,28,26,15,30,24,17,22,26,14,32,28,22,39,19,15,11,30,21,22,29,18,26,26,32,29,27,30,9,20,32,30,22,20,14,22,12,24,31,23,28,23,17,19,32,22,17,15,30
"COG0097",17,25,40,29,47,42,28,40,35,39,30,44,44,29,35,22,32,48,16,20,29,27,14,17,42,34,50,26,26,21,44,36,21,42,30,27,39,37,39,19,25,47,22,33,44,43,25,29,25,44,26,30,46,30,22,28,19,33,26,28,21,33,29,23,41,27,23,21,42,22,32,32,32,48,21,25,29,29,47,28,31,48,27,24,28,26,40,16,19,46,26,46,31,30,21,47,46,23,28,37
"COG0098",20,16,36,34,27,25,42,34,30,34,22,49,44,44,30,29,13,40,16,36,42,25,24,24,33,33,40,25,44,28,39,35,29,37,39,32,30,26,31,17,16,41,20,32,34,32,29,17,28,38,32,35,32,39,40,19,18,34,41,23,41,25,31,21,35,34,26,38,31,33,31,45,33,34,27,31,34,35,41,31,26,37,42,36,25,49,38,21,28,45,21,47,28,28,33,34,22,22,26,28
"COG0099",17,23,33,28,14,29,22,37,21,16,18,19,31,20,28,25,19,32,23,15,21,20,16,20,22,27,24,21,23,11,39,24,25,29,19,18,24,24,25,19,20,28,17,27,32,20,31,12,19,15,18,22,27,21,21,24,14,24,17,21,31,36,27,23,26,24,11,21,22,22,21,38,12,26,23,25,21,31,28,23,20,39,18,21,21,16,25,18,24,18,19,32,25,23,19,20,23,24,10,18
"COG0100",12,22,14,27,15,34,27,40,28,28,21,25,38,29,20,15,20,48,11,22,23,20,20,11,37,20,27,16,22,24,21,22,20,19,29,18,17,13,27,7,13,24,12,25,28,20,23,11,23,28,17,17,36,25,22,19,13,20,24,18,21,29,32,14,28,17,16,13,34,12,24,30,18,41,20,20,32,26,33,22,15,29,36,23,13,17,28,11,13,17,18,31,31,20,14,20,26,22,20,30
"COG0101",37,25,37,50,46,44,34,31,56,60,37,48,22,38,42,50,34,59,39,39,39,38,22,41,43,38,50,52,40,31,69,46,64,53,58,34,24,57,47,22,36,42,28,40,64,32,62,50,43,66,48,48,63,59,42,33,33,42,55,51,40,67,48,41,39,42,37,43,58,46,53,33,48,52,41,62,51,46,39,43,42,87,75,37,40,53,49,48,42,51,39,40,51,48,49,53,43,48,43,45
"COG0102",13,11,19,18,21,16,7,23,19,16,9,19,21,23,17,16,14,22,21,14,6,13,13,15,15,21,12,16,8,24,19,16,24,20,7,7,16,16,18,11,11,21,9,11,21,13,22,10,12,26,15,39,22,27,29,18,14,11,31,20,18,41,27,23,30,18,24,21,51,29,26,43,20,28,20,14,18,30,27,24,29,37,33,19,13,23,33,10,21,18,30,34,32,26,21,36,29,17,28,33
"COG0103",20,18,24,23,16,23,26,17,25,23,24,34,26,39,30,29,10,42,36,21,20,25,16,11,24,25,25,26,29,23,27,22,29,30,22,22,27,27,33,21,18,37,22,16,18,30,31,12,23,26,22,23,29,27,22,25,17,17,20,21,16,30,22,19,24,21,20,26,32,13,19,45,21,22,21,15,28,32,28,25,26,20,22,28,16,16,27,21,25,37,12,37,32,22,16,20,23,20,23,29
"COG0104",42,67,79,69,60,81,63,50,52,79,47,88,54,71,43,50,38,90,52,61,63,52,39,43,87,69,87,80,63,62,49,60,81,78,62,68,65,83,71,36,44,66,40,70,84,44,78,26,82,73,62,48,96,71,76,56,48,61,71,66,65,61,88,63,52,56,48,70,65,49,56,68,61,74,53,77,64,44,71,70,76,53,68,64,49,72,64,46,57,64,53,78,71,82,64,64,59,64,61,63
"COG0105",16,10,4,7,9,5,13,14,3,3,9,10,1,12,5,18,8,10,12,7,6,12,8,5,8,9,5,10,6,14,36,5,2,9,8,13,4,10,5,28,6,6,8,4,7,18,7,9,8,0,3,5,10,15,3,14,21,8,4,3,12,13,9,6,10,6,2,7,16,7,8,13,6,33,25,5,10,12,10,5,6,12,2,12,14,6,7,11,2,13,8,0,2,13,7,10,3,5,9,3
"COG0106",24,41,34,20,23,32,23,42,30,48,20,31,38,35,32,25,34,29,46,38,39,25,20,22,29,47,36,42,27,27,24,28,33,31,32,31,26,35,33,24,23,33,25,35,28,19,38,22,33,21,37,18,30,23,28,22,31,29,34,30,19,23,34,41,26,25,18,24,29,23,29,33,28,32,25,31,21,30,32,25,24,43,30,33,28,36,27,24,32,26,28,36,29,32,31,32,29,45,29,33
"COG0107",19,14,35,21,23,42,13,15,24,22,30,26,30,16,18,15,13,32,12,20,25,20,25,10,16,26,29,23,19,16,14,25,31,19,24,22,25,28,18,9,14,22,18,17,23,12,37,12,18,14,22,38,32,34,41,22,15,39,32,27,32,23,27,25,25,33,29,30,29,31,30,31,29,36,35,37,33,20,33,33,25,43,26,31,31,54,36,8,27,46,36,32,33,30,30,27,34,31,36,38
"COG0108",37,45,46,13,53,51,57,40,54,63,47,49,80,40,44,69,36,49,36,51,51,38,48,35,74,21,66,56,73,36,40,42,48,69,55,47,58,37,45,48,53,53,42,49,47,22,30,50,38,31,58,63,53,38,39,59,52,43,43,41,48,23,42,58,47,54,34,60,42,47,54,46,51,39,37,56,43,43,51,35,37,40,25,52,58,35,43,41,40,48,48,53,33,45,42,58,67,51,38,15
"COG0109",0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,4,3,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,6,1,1,0,0,0,0,12,0,2,0,0,0,1,0,0,0,0,1,7,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,4,2,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,2,2
"COG0110",244,118,141,80,158,118,121,133,164,178,173,129,71,124,173,286,197,98,240,161,141,115,231,170,102,82,57,151,81,156,153,159,129,128,54,218,160,115,59,218,152,184,168,168,122,110,89,259,182,123,156,180,101,107,98,119,220,121,128,135,145,164,139,178,119,119,212,204,107,213,105,137,173,125,173,105,171,219,111,120,139,92,101,140,162,124,110,268,170,156,211,99,123,159,169,115,66,138,102,124
"COG0111",60,101,70,62,94,92,79,100,93,86,92,112,45,126,104,84,76,86,53,80,84,77,69,73,92,167,102,65,53,89,69,76,87,80,64,59,82,64,101,61,66,94,73,76,65,98,186,63,109,59,63,68,101,78,79,72,74,73,90,75,86,56,75,70,78,102,59,90,60,86,88,82,82,77,90,91,112,96,83,80,105,87,95,77,61,100,76,65,61,249,108,76,67,99,86,87,48,74,94,130
"COG0112",50,60,65,60,48,60,32,60,36,51,48,56,57,68,40,41,39,70,38,59,55,33,43,30,67,58,81,48,79,46,23,48,48,67,65,37,44,49,61,34,51,43,52,48,59,27,24,39,46,57,65,45,55,51,56,54,38,27,50,65,30,31,69,58,81,63,61,71,56,44,59,55,51,56,36,39,56,43,50,47,35,36,64,53,52,48,44,37,56,107,46,73,58,45,39,48,59,48,44,54
"COG0113",4,11,4,14,15,3,3,12,12,7,15,12,3,7,10,7,5,4,2,9,8,23,3,13,5,16,11,20,7,3,6,10,15,9,4,2,2,5,11,7,13,13,10,8,12,17,17,11,2,9,16,9,6,10,16,5,7,28,13,5,4,3,16,4,9,4,9,10,12,10,8,10,6,6,28,16,5,17,12,5,5,24,15,6,10,12,2,8,7,35,6,6,11,7,0,10,9,14,15,8
"COG0114",5,4,5,20,11,27,1,6,8,4,8,12,4,3,4,1,1,4,6,6,2,6,16,5,2,14,1,6,4,14,7,4,10,2,2,2,7,8,12,11,5,6,6,3,1,8,16,9,5,7,1,8,8,6,7,2,2,11,3,4,3,27,6,3,15,7,4,0,1,11,11,1,6,2,6,5,4,12,4,3,10,7,7,13,6,8,8,2,1,9,7,9,7,7,2,3,4,5,11,9
"COG0115",62,69,66,86,76,64,64,55,60,39,61,69,51,65,63,59,49,69,55,66,63,59,41,46,58,84,105,51,57,65,36,61,80,62,58,74,60,61,52,59,55,60,57,61,55,56,90,57,84,56,65,53,76,85,73,84,43,51,65,55,56,71,63,48,51,56,67,64,73,63,80,93,49,63,49,56,82,80,73,81,75,66,55,46,53,75,67,50,45,74,76,73,57,51,53,45,73,72,67,58
"COG0116",24,23,66,71,39,48,33,28,36,41,40,42,34,36,35,28,38,49,22,40,36,42,23,25,48,33,46,39,38,29,24,40,49,35,39,56,29,55,22,33,37,33,26,27,63,28,29,36,46,29,38,23,49,45,36,40,27,48,33,45,34,40,51,54,52,40,31,33,54,40,57,42,44,48,46,58,34,40,75,33,38,40,49,61,41,31,72,30,33,21,53,63,56,51,51,45,69,41,28,15
"COG0117",23,53,45,17,44,49,51,32,25,47,38,56,56,34,40,36,28,38,35,42,38,24,49,35,64,20,74,41,63,34,19,42,39,64,59,50,43,40,46,42,42,36,34,35,55,20,17,33,41,25,24,47,47,35,35,35,28,25,39,38,37,32,39,40,33,32,41,44,29,34,40,57,47,37,41,38,43,35,37,47,43,25,26,43,37,25,32,36,23,55,45,41,29,37,26,41,55,33,28,23
"COG0118",25,21,32,19,34,26,33,20,34,27,11,19,25,22,27,36,18,19,33,28,22,19,29,15,32,31,35,27,31,20,4,21,23,28,26,28,26,25,25,27,23,28,17,15,28,18,29,15,29,26,35,22,40,19,29,15,20,18,22,17,30,20,24,19,25,27,25,21,18,27,32,24,28,25,24,31,37,21,23,20,26,27,21,23,25,36,20,24,28,36,30,27,27,17,24,36,27,26,20,24
"COG0119",106,77,125,63,93,85,104,87,108,115,116,128,104,98,112,109,123,138,99,103,103,82,116,67,154,110,113,153,119,87,72,123,144,139,152,102,137,122,118,96,94,128,97,109,175,63,106,89,101,109,116,119,122,107,127,99,102,89,102,116,122,50,151,87,102,114,115,125,78,104,126,140,88,105,99,154,106,92,112,112,104,116,91,91,103,119,120,87,106,115,114,93,104,108,127,115,141,117,113,106
"COG0120",21,6,0,24,9,20,2,3,7,4,9,2,0,12,3,7,5,5,12,10,2,4,9,15,0,3,0,9,0,8,19,4,5,1,9,1,3,3,7,16,17,3,10,6,3,14,17,17,3,7,3,11,5,2,0,6,17,13,4,5,4,34,3,3,2,5,5,5,2,8,1,1,21,1,6,5,6,4,0,4,5,29,20,8,8,3,2,10,9,21,9,6,3,3,13,9,2,3,4,37
"COG0121",0,0,0,4,2,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,2,0,0,7,0,2,1,1,1,1,2,0,0,0,1,4,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,7,1,0,1,3,0,1,3,3,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0
"COG0122",3,4,12,6,14,9,7,15,10,13,9,24,2,30,23,5,3,17,3,18,7,14,10,11,2,21,13,12,3,3,22,13,18,11,8,8,7,10,4,8,5,9,2,10,14,19,17,7,8,19,8,6,12,17,18,8,4,24,23,25,7,6,17,3,26,8,6,5,18,6,14,2,12,14,7,14,8,14,8,9,15,11,17,9,18,10,21,14,20,13,11,7,20,9,18,17,10,12,5,8
"COG0123",0,5,0,3,2,0,1,5,1,0,1,1,1,1,1,3,0,0,3,1,1,0,0,4,0,3,0,3,3,0,3,7,0,1,2,1,1,3,0,1,2,4,1,1,2,0,0,0,1,0,1,0,0,0,2,5,0,2,1,0,2,7,2,1,0,5,2,4,0,2,1,0,4,2,7,1,2,5,0,2,0,9,0,3,0,2,2,1,0,0,2,0,0,2,2,2,0,2,3,2
"COG0124",59,59,54,78,64,92,74,70,69,53,61,62,50,75,77,65,58,72,56,65,51,52,62,42,59,64,65,54,70,59,88,61,59,78,68,42,60,48,47,57,65,68,52,64,66,51,68,45,52,68,54,71,51,70,57,59,51,45,72,51,62,68,64,55,62,55,62,62,66,52,53,58,68,72,41,69,62,56,69,64,74,74,60,65,40,59,68,47,58,59,47,70,63,67,52,58,66,57,47,72
"COG0125",1,10,4,31,15,19,10,13,20,9,7,26,2,21,12,12,7,19,3,10,7,5,2,8,9,23,13,13,6,12,25,14,13,20,4,12,11,11,15,1,5,19,6,15,19,19,17,11,4,22,11,20,14,17,8,7,3,12,22,1,6,19,26,13,17,11,5,8,14,4,9,8,15,21,20,7,11,16,14,6,15,23,17,6,6,14,19,1,25,32,6,13,12,13,6,11,12,11,21,33
"COG0126",33,50,47,59,46,70,55,48,51,51,46,55,60,67,56,35,26,55,36,49,48,41,38,29,56,48,49,50,68,50,62,49,49,62,58,42,49,43,46,42,38,64,36,39,77,55,46,43,61,48,36,41,63,55,52,54,33,39,51,55,31,54,47,47,51,64,46,40,73,42,43,48,44,67,34,53,53,51,47,44,61,66,60,34,39,66,74,32,43,41,49,52,60,57,34,58,44,47,43,54
"COG0127",24,34,41,40,27,40,32,44,29,26,23,34,40,32,30,26,37,43,29,24,30,22,28,36,46,28,34,28,24,34,34,19,37,33,33,32,23,34,45,22,21,30,27,34,28,27,33,33,36,41,32,27,39,37,29,28,23,36,32,39,20,59,33,38,41,23,36,27,51,34,32,32,19,32,30,36,45,36,24,24,38,38,59,36,47,33,33,25,39,46,30,28,47,26,23,46,50,31,38,36
"COG0128",24,40,45,49,58,49,46,51,41,47,33,65,40,39,63,48,36,64,29,47,55,39,27,46,44,72,47,43,50,39,32,54,55,73,60,60,51,51,43,32,29,65,38,58,48,43,48,34,37,46,64,48,62,48,42,39,39,54,51,41,32,44,51,52,43,66,42,38,39,36,57,63,60,38,52,62,38,43,42,44,38,68,49,59,52,53,54,54,54,46,34,51,46,53,34,41,69,55,41,48
"COG0129",63,82,63,86,84,79,68,68,86,71,67,85,79,65,65,85,66,75,75,100,75,82,85,84,87,133,96,73,126,53,57,84,129,95,114,65,79,82,97,57,63,65,69,65,60,82,114,54,91,62,66,77,82,69,66,58,70,76,101,117,86,56,83,66,63,101,80,76,41,94,96,123,63,63,72,101,83,73,73,83,97,57,69,115,108,99,78,70,78,101,61,98,96,110,84,68,71,76,81,72
