"","DLF009","DLF006","NOF009","DLM014","DLM020","NLF013","DOM026","NOM029","DOF007","NOM012","DLF001","NLM029","NOF011","DLM028","DLM002","NOM026","NOM008","NOM002","DOM010","DLM021","DLM016","NOM005","NLF015","NLM031","DLF003","DOF011","DLM022","DLM010","NOF002","NOM028","DOM024","NLM017","NOF013","DLM006","DOM019","DOM022","DLM024","NLF010","NLM009","DLM003","NOM007","DLF014","DLM023","DLM015","DLM027","DLM017","DOM003","DOF014","DLM018","NOM017","DOM016","NOM013","NOF014","DLM009","NOM001","DOM005","DLF010","DOM008","DOF008","DOF009","DLM012","NOF012","NLM028","NOM015","NLM027","DLF013","DOF006","NOF006","NOM027","DLM001","DOM013","DLM008","NLM001","DLM004","NLF001","NOM018","DLF008","DLF007","NLM023","DOM015","NOM019","NOM022","NLM004","NLM010","DLM005","NLF008","NLM024","DOM023","DLM019","NLM007","NOM004","NLF002","DLF004","NOF007","DOF012","DLF012","NLF012","NLM021","DOM001","NLM006"
"COG0065",34,53,35,57,54,47,59,55,66,59,43,69,62,51,54,63,52,68,70,58,62,56,71,53,58,53,39,48,73,86,66,42,54,59,71,51,41,29,69,58,39,70,60,59,61,50,44,55,60,70,58,67,38,82,76,50,48,65,65,74,82,41,66,63,62,52,40,36,91,86,36,52,47,40,62,60,40,39,51,61,64,33,40,54,54,56,51,67,43,68,36,63,59,37,42,103,62,57,59,42
"COG0066",32,24,26,28,26,28,33,22,13,30,15,26,21,36,22,36,29,31,27,28,30,22,26,25,30,24,19,24,34,18,29,30,21,40,23,31,29,35,21,26,28,45,39,17,23,36,26,33,21,32,44,27,20,27,30,16,24,22,26,30,32,23,26,28,19,37,18,18,55,32,35,31,26,35,39,24,16,27,30,29,24,14,19,31,27,31,44,34,15,41,26,29,31,29,22,20,22,33,22,44
"COG0067",66,73,100,92,128,130,97,103,71,96,42,116,99,100,119,56,93,149,98,123,83,83,114,101,112,98,75,96,81,93,93,85,114,117,106,74,53,54,103,80,84,137,118,126,89,131,96,100,162,92,116,96,89,176,127,83,84,91,110,90,153,55,98,109,54,111,69,81,137,134,76,105,117,49,102,146,49,50,69,87,121,77,112,150,91,95,135,117,101,50,71,121,147,85,43,89,98,91,85,96
"COG0068",34,6,4,5,5,6,6,12,4,7,7,6,2,21,16,27,3,16,16,5,7,25,6,2,9,31,22,16,14,12,13,0,5,2,15,19,16,15,0,8,0,33,9,9,31,14,33,6,6,9,16,21,5,33,8,9,8,13,27,9,9,7,7,5,15,19,11,3,72,21,17,6,9,5,18,13,4,1,7,4,12,4,8,10,14,23,14,14,13,13,7,23,2,4,26,2,9,5,15,24
"COG0069",56,53,88,105,144,130,119,100,70,105,63,108,94,109,131,66,77,134,105,132,92,83,121,114,129,104,67,85,86,92,92,109,107,131,108,79,59,73,102,57,81,150,126,124,109,132,99,102,164,125,105,94,113,170,125,88,70,66,110,99,126,68,98,119,51,90,91,80,142,141,94,107,116,54,130,126,80,72,69,98,100,75,128,154,96,121,124,93,89,56,71,117,169,85,54,94,114,99,100,88
"COG0070",55,72,93,89,124,94,95,112,74,88,59,124,90,97,91,73,71,141,77,107,99,84,95,109,116,87,64,105,64,95,102,91,104,135,111,61,39,53,91,54,63,135,121,126,99,91,88,71,133,99,101,68,101,160,112,70,68,75,120,97,120,60,95,122,67,91,41,97,94,141,93,110,100,66,102,99,67,60,71,62,93,74,120,116,80,115,138,109,68,67,61,96,134,93,50,91,101,110,99,68
"COG0071",30,49,22,30,22,42,52,41,35,35,44,50,26,33,46,49,43,29,29,21,27,45,18,26,69,59,38,35,20,26,46,32,21,37,31,41,38,38,55,20,49,44,24,34,39,39,65,35,47,38,35,55,37,41,50,30,57,23,41,42,28,35,39,37,18,32,28,28,25,38,40,43,44,24,47,38,17,77,30,28,37,48,51,37,45,30,45,25,32,31,51,44,37,44,46,39,32,41,36,44
"COG0072",78,94,44,76,63,90,73,74,57,96,74,119,91,96,70,71,64,85,103,72,77,64,84,77,122,69,111,65,104,69,87,52,78,97,84,88,46,51,109,68,113,107,58,86,107,87,99,79,116,98,40,69,63,65,59,50,76,45,61,47,61,76,57,60,59,62,40,47,87,68,76,61,60,39,49,50,42,42,55,57,58,48,60,38,66,71,59,50,77,46,39,59,65,38,59,48,39,62,46,54
"COG0073",111,168,119,171,123,181,164,182,112,174,138,198,157,175,182,125,151,178,177,152,180,112,136,172,196,184,197,125,186,109,138,178,148,191,163,173,88,121,182,142,189,156,176,167,205,182,187,142,242,208,174,169,192,196,237,133,196,141,192,159,156,176,145,132,180,190,136,105,229,190,188,134,223,93,144,172,107,104,167,119,201,162,141,114,155,177,174,157,220,139,116,161,164,139,158,182,167,170,148,170
"COG0074",39,16,12,3,17,4,1,13,16,5,15,1,10,15,9,7,13,6,1,4,1,42,14,4,2,8,21,7,20,6,1,14,4,1,5,6,59,6,1,4,3,24,4,6,3,7,27,9,10,5,11,6,6,10,4,30,7,16,13,13,36,5,8,5,3,14,5,10,41,14,5,3,5,12,5,7,13,14,7,0,6,3,3,12,13,16,6,6,8,3,12,20,1,8,11,4,4,6,9,15
"COG0075",10,17,28,13,23,9,14,39,25,14,25,14,22,13,14,27,12,19,23,35,27,16,12,27,7,23,15,19,23,15,15,13,11,25,29,27,6,33,37,18,8,4,10,23,15,13,9,14,16,2,49,18,27,9,49,35,18,38,28,30,17,21,33,33,14,29,43,23,20,21,20,20,58,30,42,36,36,30,42,25,35,21,40,13,18,26,46,69,12,26,28,32,50,38,13,8,39,27,32,28
"COG0076",60,28,42,30,36,9,22,21,41,11,40,8,32,38,11,13,26,3,22,28,26,40,34,21,2,9,27,18,30,45,19,30,25,14,34,12,58,27,1,28,10,3,17,31,9,11,18,10,5,3,24,16,17,10,2,45,10,54,6,24,19,19,28,30,11,17,47,38,4,21,16,14,15,26,24,7,27,37,31,37,15,13,4,20,19,27,13,14,8,23,43,32,17,13,19,7,28,28,20,15
"COG0077",16,26,23,20,26,22,30,30,13,20,8,29,25,30,18,21,20,28,21,30,30,30,14,24,27,23,24,18,20,31,40,14,29,22,17,13,18,18,18,17,23,25,33,22,21,31,27,26,28,36,27,31,35,23,33,28,49,30,45,32,52,21,40,38,33,52,23,32,59,32,49,41,47,15,38,38,28,37,31,31,28,28,35,38,30,48,47,33,47,46,18,66,49,32,47,33,27,30,47,44
"COG0078",65,66,46,45,62,50,55,63,34,69,30,60,47,55,51,61,50,63,48,51,62,59,45,53,47,47,55,41,58,59,55,56,45,45,57,35,86,42,51,59,38,72,85,41,88,74,61,56,61,58,50,53,47,42,38,34,63,49,80,56,55,55,44,66,67,65,45,61,43,59,60,61,51,37,67,57,36,42,38,68,65,38,64,43,63,55,52,45,84,50,38,55,46,50,55,80,49,41,65,58
"COG0079",63,76,98,88,90,122,86,92,59,95,113,94,79,112,80,107,92,118,110,121,103,79,77,118,94,76,66,84,96,69,120,110,87,69,83,88,29,98,64,99,111,107,136,107,67,88,85,130,104,83,96,115,96,125,61,78,88,91,90,91,90,76,91,75,73,82,72,95,94,78,87,86,78,89,98,108,79,95,60,78,87,96,57,128,102,79,67,76,76,76,106,90,79,139,74,80,98,81,78,91
"COG0080",23,31,17,19,20,25,29,24,15,34,26,28,21,23,22,28,17,25,22,19,21,22,16,13,39,29,28,28,23,13,19,38,23,34,12,29,22,34,48,27,34,30,23,16,28,19,30,25,21,30,25,27,27,30,28,20,36,23,27,24,35,34,31,29,34,17,20,23,32,25,45,27,26,25,20,30,15,17,26,26,31,34,29,29,32,20,23,30,36,24,21,28,24,20,33,28,24,24,28,38
"COG0081",31,50,31,22,33,53,23,36,18,48,30,55,35,46,38,38,42,49,38,30,37,34,34,32,59,27,54,31,43,34,51,32,29,40,35,34,23,35,55,32,37,49,31,42,59,55,36,44,51,49,40,48,50,52,52,26,48,34,43,34,48,63,39,42,37,45,32,27,42,36,49,33,37,33,42,50,34,39,39,40,58,18,34,32,44,42,45,55,37,37,35,35,52,36,53,37,35,39,37,31
"COG0082",34,42,32,42,45,50,35,36,44,37,32,40,47,51,40,31,28,42,36,41,43,43,32,56,44,32,47,25,43,34,46,37,44,48,37,27,16,30,40,37,32,47,61,41,40,42,45,38,38,39,34,46,50,57,55,36,32,36,55,36,54,24,39,48,39,46,39,45,49,46,47,47,39,36,28,44,24,31,38,50,53,47,43,41,43,37,37,44,55,46,42,45,43,32,41,32,45,49,33,38
"COG0083",18,8,5,3,4,2,3,5,7,5,5,5,4,5,5,23,2,8,4,7,4,16,7,6,6,7,9,10,4,10,5,1,4,2,2,5,15,7,1,6,5,36,9,4,30,7,21,8,12,9,9,9,10,12,10,0,4,1,27,7,46,6,14,11,36,10,1,5,28,12,7,12,6,0,10,9,11,1,3,7,8,2,7,9,9,12,2,2,20,12,2,5,3,6,36,4,12,6,8,9
"COG0084",73,52,69,56,53,44,57,91,51,45,57,58,50,50,55,52,45,43,64,61,44,68,54,51,51,47,70,49,60,69,72,45,63,66,55,33,57,57,29,60,52,67,49,53,59,47,57,48,56,41,69,66,57,48,42,63,51,78,58,54,71,52,47,46,63,47,52,73,63,50,60,51,50,71,72,65,53,72,57,75,64,33,49,52,65,54,36,42,63,56,62,52,32,63,69,45,49,49,61,64
"COG0085",128,130,192,191,144,238,175,126,158,184,128,203,179,178,191,139,176,204,195,159,170,157,167,141,235,214,220,182,165,150,144,178,136,169,162,168,84,168,209,172,167,137,188,172,183,163,204,155,202,217,131,112,124,109,126,76,138,99,118,104,131,125,117,101,123,104,111,83,128,131,151,108,144,94,120,118,88,92,109,121,120,137,126,132,112,123,157,126,145,144,143,143,114,115,97,122,118,118,124,99
"COG0086",124,148,156,175,140,155,123,148,156,201,113,203,170,178,168,146,155,124,208,182,181,148,150,142,214,176,208,152,184,133,162,130,149,203,183,163,81,96,220,148,175,176,164,150,192,194,168,156,199,211,170,178,161,213,201,127,231,123,164,172,184,236,160,170,184,185,104,126,114,220,186,164,204,117,149,182,100,90,185,166,210,193,225,159,158,146,196,175,234,140,123,146,181,124,150,140,185,180,168,137
"COG0087",19,44,22,39,23,38,43,31,23,33,29,45,28,34,31,46,31,44,32,32,39,29,28,28,40,26,54,41,31,34,33,39,37,30,28,37,21,40,46,28,55,37,38,20,37,35,47,32,40,36,37,40,43,39,50,26,35,21,33,24,39,49,32,30,30,30,27,24,58,38,38,34,29,30,27,30,27,21,33,41,50,22,37,47,48,20,33,25,32,36,34,33,34,42,50,31,32,29,36,33
"COG0088",24,39,46,28,27,39,39,32,22,36,26,44,28,28,38,52,29,49,35,39,39,21,23,44,40,41,61,38,36,38,33,35,27,52,47,51,19,34,57,45,42,45,31,38,43,40,42,34,35,42,46,45,43,48,45,15,41,34,31,25,45,36,37,28,40,44,29,32,32,41,49,41,27,36,37,46,26,37,23,40,46,33,34,28,50,18,34,42,32,38,38,34,30,30,38,29,30,32,46,33
"COG0089",17,34,21,17,19,21,14,20,20,10,21,16,15,18,27,29,16,20,22,14,18,21,14,18,35,17,22,14,10,22,19,25,20,20,21,15,9,24,19,20,24,25,14,15,26,17,20,21,35,20,13,35,33,25,25,21,29,14,19,26,29,25,13,21,16,20,14,14,27,17,31,12,29,20,24,17,13,18,15,21,16,19,23,26,43,21,25,27,27,24,21,19,14,21,30,12,11,26,25,30
"COG0090",35,49,38,43,27,41,39,24,19,52,25,52,37,43,45,38,24,42,40,38,31,31,35,36,68,56,41,39,31,26,31,36,22,49,45,44,21,23,47,41,62,44,42,28,59,46,56,36,43,66,42,56,42,41,76,28,64,17,38,31,47,56,44,44,49,34,31,21,50,40,45,37,56,19,33,41,29,25,40,28,57,38,48,50,32,34,60,44,70,34,25,47,41,24,68,45,38,45,42,32
"COG0091",16,31,25,27,11,26,31,20,11,36,20,32,21,15,34,36,23,22,27,23,28,24,17,20,31,24,28,21,22,17,21,21,14,31,27,17,16,31,40,29,25,28,21,22,31,26,22,21,33,29,20,28,23,30,21,9,42,15,20,25,39,36,19,29,22,27,18,19,33,22,25,25,18,23,28,26,21,28,16,19,35,18,17,19,29,20,32,20,33,22,20,27,26,22,17,21,19,28,29,34
"COG0092",14,25,28,27,29,39,30,27,18,43,16,41,29,27,41,37,26,39,33,40,21,21,20,33,56,28,56,28,29,28,19,23,16,42,33,38,7,30,46,30,48,31,27,22,37,39,32,40,46,33,35,29,37,24,54,29,49,26,36,29,47,32,32,30,39,37,22,15,28,35,46,38,41,33,29,47,20,21,16,24,38,21,29,42,32,26,33,28,55,41,22,31,37,29,36,33,33,39,28,31
"COG0093",15,28,9,19,14,23,25,16,13,20,17,27,14,15,25,25,21,29,18,12,29,13,11,18,33,18,21,27,21,9,13,22,13,22,28,23,17,18,34,11,20,13,21,17,18,26,28,19,23,29,16,32,30,24,36,16,24,12,24,20,23,28,14,21,31,26,9,10,19,16,23,26,21,11,26,29,15,16,17,22,22,13,20,12,20,20,27,15,22,18,17,21,13,15,32,22,17,18,23,18
"COG0094",27,30,35,27,22,39,27,35,22,32,20,46,26,28,33,38,34,33,27,32,33,29,28,28,40,38,39,40,25,34,26,34,26,56,31,37,18,36,28,26,45,31,27,31,37,30,30,33,33,31,45,35,55,37,37,28,37,24,27,27,35,31,33,23,42,36,31,32,42,22,45,27,42,39,38,41,23,32,22,26,43,28,25,30,42,38,39,30,45,34,45,47,30,29,33,41,27,29,26,47
"COG0095",19,14,8,11,16,3,4,22,13,11,13,15,23,14,16,12,12,10,7,8,11,9,24,6,7,7,25,14,18,14,16,11,6,11,11,28,15,20,7,21,13,14,10,13,13,3,22,6,17,7,17,9,4,3,5,16,17,14,17,11,42,4,4,11,17,10,9,23,45,18,12,14,4,15,16,1,24,15,19,15,14,5,2,22,18,23,3,7,16,3,10,24,4,2,15,2,4,10,18,18
"COG0096",28,32,13,25,16,24,14,17,10,25,13,31,13,22,39,26,9,31,11,13,14,23,16,29,42,31,25,28,21,25,19,12,16,30,14,16,17,18,33,22,44,34,18,21,20,27,26,27,29,27,17,17,15,19,27,13,30,8,26,15,26,25,14,14,21,17,13,11,23,16,15,17,13,15,19,21,13,10,18,8,25,21,26,12,22,16,29,16,11,10,11,15,17,10,35,10,13,16,20,13
"COG0097",45,28,16,26,18,37,27,28,21,51,28,53,24,33,33,30,34,27,26,19,30,27,14,32,52,33,47,29,31,21,24,19,26,40,38,31,26,19,70,26,39,24,25,14,38,41,37,42,35,44,21,47,40,54,38,17,43,19,33,34,46,51,31,34,34,40,20,22,44,24,35,32,39,19,19,32,21,26,30,32,42,29,27,26,48,21,31,34,40,27,28,40,33,21,38,29,17,28,39,35
"COG0098",29,36,26,25,23,33,27,30,23,32,24,41,31,29,36,39,32,27,27,37,29,31,20,26,44,46,46,24,22,32,28,14,27,44,31,31,22,35,37,27,45,27,29,21,48,33,30,21,29,38,22,40,26,34,42,25,44,27,37,39,35,57,38,26,19,29,26,23,30,23,42,42,38,20,30,42,23,26,25,30,30,38,36,43,34,32,46,40,37,26,32,32,34,37,34,26,30,23,35,26
"COG0099",14,36,22,22,8,26,26,18,16,25,18,23,21,18,23,24,20,23,21,14,21,18,22,19,33,29,36,25,23,24,25,17,19,29,18,16,13,17,26,25,20,29,13,14,20,25,31,26,20,31,18,28,20,23,24,24,30,13,24,23,30,41,19,22,23,18,13,12,24,14,26,41,35,15,27,34,21,22,19,16,10,16,20,21,25,23,26,27,26,14,26,29,19,17,26,9,27,20,28,25
"COG0100",25,16,20,19,8,24,26,17,13,22,7,28,17,17,21,34,23,25,18,20,21,18,13,23,26,23,24,13,22,23,20,19,19,24,18,19,13,15,37,24,39,21,17,21,29,23,32,21,21,33,19,29,31,22,28,16,19,8,31,16,23,26,22,10,25,19,12,12,29,22,21,37,24,9,12,21,7,12,16,24,31,25,24,27,23,14,28,30,38,28,16,17,26,32,41,19,24,21,19,16
"COG0101",39,44,31,43,36,52,34,35,39,44,38,56,37,33,75,72,38,60,58,30,39,35,30,48,53,44,56,43,34,47,44,33,32,53,38,40,29,34,54,37,49,67,52,41,68,35,47,44,54,37,35,34,48,73,53,36,54,32,60,47,41,65,47,44,56,47,49,34,45,41,53,40,43,45,47,53,35,24,45,51,43,42,45,52,33,35,40,43,58,55,35,53,40,36,73,35,38,51,47,39
"COG0102",21,36,14,17,20,33,22,23,23,26,22,24,24,15,32,22,22,19,26,24,25,24,20,18,38,35,32,22,19,18,23,19,15,18,23,34,11,13,23,28,39,27,20,21,26,24,25,25,28,22,21,40,27,42,19,15,37,16,19,34,34,35,19,16,36,26,8,26,30,29,34,17,26,20,33,35,19,25,18,26,34,29,27,24,31,15,14,18,36,20,17,20,20,17,21,15,18,32,17,24
"COG0103",22,22,16,18,24,38,18,17,15,34,9,26,19,19,21,27,20,15,28,21,24,18,16,23,30,35,31,19,18,27,28,18,17,27,20,30,13,23,30,21,33,32,13,21,18,20,33,17,29,30,30,34,26,28,21,14,32,25,23,28,25,26,22,14,26,28,27,22,29,19,26,28,33,20,18,22,16,20,20,12,24,34,29,23,34,18,27,35,26,25,25,20,19,33,26,26,20,20,11,18
"COG0104",59,57,61,57,51,68,68,60,36,74,59,64,48,53,74,67,49,60,53,55,41,71,49,68,80,61,39,60,42,47,70,67,67,66,70,64,39,56,81,54,69,64,80,48,97,63,70,57,80,80,63,63,74,68,79,31,52,43,70,71,75,39,85,62,80,71,52,54,74,64,73,52,71,41,62,72,33,37,56,68,69,53,66,73,62,63,56,88,66,80,50,53,59,59,59,56,63,95,60,41
"COG0105",5,2,10,6,4,7,4,10,9,19,10,8,6,3,3,7,7,2,4,4,8,5,4,4,6,4,1,13,5,4,3,3,10,8,5,7,10,13,8,9,14,5,1,3,1,1,6,3,11,2,19,6,3,8,2,11,6,9,1,10,3,27,7,11,9,4,12,14,18,9,8,3,7,17,5,8,15,16,8,9,5,6,1,5,4,11,7,8,2,6,13,15,6,7,7,2,4,15,10,16
"COG0106",24,30,35,25,38,40,34,28,16,33,29,31,37,20,27,43,23,39,28,22,24,23,29,36,34,26,19,31,30,32,35,47,31,40,37,21,16,30,27,25,20,36,26,20,22,31,28,38,36,39,23,34,25,37,35,20,23,37,30,27,45,23,34,37,23,28,18,25,36,26,27,21,37,30,11,39,19,22,28,26,33,31,35,34,29,35,33,26,16,32,24,27,28,37,26,25,35,34,30,34
"COG0107",26,27,16,41,40,39,35,40,18,29,24,36,35,29,35,19,19,50,41,30,30,29,28,41,43,21,29,20,47,36,27,33,42,25,40,21,22,25,44,24,33,47,23,21,46,34,33,37,39,34,35,29,36,39,47,22,21,30,29,16,53,26,32,40,30,41,19,21,32,31,30,44,33,12,35,38,11,24,33,35,37,17,42,29,28,32,38,44,24,26,27,31,29,40,22,24,38,28,30,33
"COG0108",27,61,60,65,57,41,34,55,43,49,41,49,46,39,50,39,55,46,60,51,65,36,56,71,50,54,28,47,50,50,34,48,36,47,52,51,13,58,86,48,48,38,36,54,53,58,49,50,49,77,66,59,40,37,45,50,27,57,17,50,12,33,44,39,13,36,39,49,46,54,38,45,52,35,61,58,40,57,49,40,53,44,49,38,48,47,84,81,22,51,54,49,55,45,22,29,39,49,46,44
"COG0109",10,1,0,0,0,0,0,5,2,0,0,0,1,7,0,3,2,0,0,0,3,16,1,0,1,0,1,7,3,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,1,1,1,0,3,0,1,0,2,0,0,0,0,0,0,0,1,2,1,1,3,1,2,2,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,3,1,0,0,1
"COG0110",105,202,167,237,133,107,201,181,249,126,250,122,196,117,183,136,149,114,146,133,133,108,138,166,97,146,106,164,180,130,184,212,165,111,169,125,69,310,146,180,84,88,104,184,118,113,61,146,112,56,162,195,124,97,38,265,76,243,96,160,125,137,107,141,93,158,242,197,136,99,126,159,114,217,209,107,206,244,186,164,110,97,85,145,130,141,75,117,87,150,225,205,115,138,172,154,128,133,147,166
"COG0111",110,94,64,85,58,71,73,96,77,88,50,79,77,102,78,76,81,92,79,88,103,72,78,95,82,83,78,69,93,95,79,93,73,64,96,78,105,67,48,73,62,186,76,79,87,74,89,104,114,90,65,96,60,80,55,68,96,85,107,122,113,58,75,72,73,101,59,60,256,108,84,88,85,73,78,80,92,68,77,86,94,63,51,60,103,100,54,85,109,67,61,87,55,65,63,97,64,83,90,102
"COG0112",29,40,42,55,50,58,44,53,48,56,44,61,34,40,57,48,33,79,66,51,46,16,45,48,70,68,69,40,49,27,58,45,39,50,50,49,32,53,69,47,62,19,37,66,52,69,59,49,70,70,68,54,49,33,69,47,65,44,50,45,47,32,66,52,46,46,45,53,98,57,61,62,56,43,62,63,31,43,40,46,55,47,46,37,44,61,72,60,65,45,36,68,64,56,38,49,46,50,51,67
"COG0113",21,8,9,4,11,9,20,2,4,12,3,17,10,21,15,21,6,8,10,9,5,27,5,3,5,8,14,17,12,12,7,9,5,11,7,12,21,10,8,4,9,16,14,10,10,11,10,10,5,17,10,24,7,27,36,4,6,2,13,7,5,10,4,6,14,12,5,0,32,8,6,9,7,1,16,6,10,10,12,8,7,6,4,11,17,8,3,6,8,10,6,7,8,7,14,30,5,8,9,15
"COG0114",15,10,7,2,6,4,0,7,5,7,3,3,5,8,4,12,3,3,5,2,4,12,1,7,2,0,11,4,5,8,4,2,4,4,8,2,22,3,0,13,3,17,11,4,29,4,18,9,8,1,5,1,8,5,2,10,11,12,11,3,11,4,4,8,11,1,6,8,4,15,4,4,2,4,1,9,0,8,5,8,23,3,5,4,7,4,4,1,29,6,4,1,1,2,34,4,5,6,8,2
"COG0115",72,83,60,73,63,54,49,74,60,69,63,58,38,67,97,62,65,50,65,73,68,58,54,61,73,90,44,59,59,54,69,47,49,57,68,68,47,92,63,67,68,81,56,59,59,67,67,73,55,106,50,65,81,57,48,52,49,38,49,62,72,43,60,68,89,52,46,61,73,65,75,70,73,61,59,71,51,45,46,65,70,63,68,59,76,63,66,60,57,61,57,64,69,60,57,51,62,71,62,51
"COG0116",32,30,27,45,27,48,39,49,29,43,18,50,24,29,37,46,30,41,41,30,27,59,20,45,35,40,32,30,41,46,32,38,36,45,39,53,42,16,50,31,47,31,44,31,48,30,34,35,46,48,36,35,42,38,42,33,45,22,65,31,15,21,40,27,76,35,33,35,26,31,32,30,47,17,26,53,24,32,25,49,37,45,58,37,27,33,37,40,52,36,33,38,40,37,47,35,36,39,38,33
"COG0117",27,39,33,62,28,29,30,38,44,31,23,34,36,32,45,38,52,36,35,51,42,29,40,35,41,70,15,41,36,44,33,27,37,38,31,39,15,29,60,34,29,28,38,32,61,55,34,33,33,50,36,39,26,26,70,27,29,44,25,41,51,26,24,29,22,37,23,39,59,40,31,35,43,35,36,34,29,30,37,37,47,62,46,40,36,57,53,58,11,37,40,40,45,40,30,18,30,31,43,42
"COG0118",17,20,27,22,22,34,26,21,15,23,26,15,15,18,37,24,22,28,29,30,22,13,12,34,30,23,27,31,18,23,32,18,25,36,21,16,8,25,44,30,15,30,30,27,27,18,23,24,26,42,32,24,25,30,40,18,29,20,31,30,38,19,18,38,27,20,19,25,25,30,20,35,28,28,32,25,20,18,21,30,27,18,33,35,22,20,28,36,13,18,20,25,26,35,23,17,23,17,19,26
"COG0119",81,99,115,123,94,144,107,116,92,126,128,151,113,117,109,96,130,132,99,101,109,114,114,121,131,129,81,97,114,95,113,122,112,109,115,70,72,101,116,72,75,122,103,115,94,133,104,113,112,121,109,113,106,100,144,92,94,111,81,108,109,75,144,99,59,105,101,119,129,124,93,141,103,77,141,140,87,95,96,114,116,75,146,136,99,82,145,163,102,89,74,116,130,83,57,86,129,99,118,114
"COG0120",17,2,8,4,2,1,4,10,16,2,15,4,11,4,3,13,5,1,5,4,6,8,7,3,1,1,12,4,17,13,3,13,14,9,4,9,13,5,0,7,1,8,5,9,12,2,11,9,4,1,5,6,3,30,1,13,8,13,13,7,43,9,5,10,27,0,12,12,12,5,4,2,2,12,4,3,21,17,14,3,1,2,4,6,3,3,3,2,2,1,7,6,5,5,33,4,4,6,4,0
"COG0121",7,3,3,0,1,0,0,0,1,0,0,0,0,1,0,8,1,1,0,0,0,5,0,0,0,0,1,7,3,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,0,2,0,3,1,3,3,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0122",6,14,5,8,3,15,22,7,10,14,3,14,11,11,13,18,7,17,4,9,10,14,8,14,22,4,28,10,10,14,11,6,7,11,7,8,13,5,6,8,17,24,10,9,10,12,4,13,17,11,11,17,21,6,9,3,21,3,17,12,4,19,21,12,13,15,7,5,12,9,20,14,8,2,17,26,13,11,6,9,18,2,12,12,8,9,1,6,33,20,13,7,7,11,1,31,7,11,26,4
"COG0123",0,7,1,2,3,0,0,0,3,3,0,1,1,4,1,4,2,0,4,3,5,1,2,2,1,0,1,6,2,1,5,0,0,2,0,6,0,1,0,2,0,0,2,0,0,3,1,0,0,1,4,1,1,13,1,0,1,1,2,0,0,0,1,0,5,1,2,2,1,4,3,0,1,3,3,1,2,2,2,3,1,2,0,2,1,2,0,1,1,0,5,1,3,2,9,0,1,2,6,0
"COG0124",55,58,62,55,68,44,54,40,59,75,45,73,67,55,75,58,60,59,72,72,76,47,57,46,76,58,101,44,62,62,60,45,53,72,56,59,30,55,76,62,60,84,67,66,83,65,51,54,59,77,72,52,61,56,76,42,77,55,63,50,68,80,52,52,70,76,54,57,75,62,61,59,67,63,63,68,59,72,58,81,73,61,59,53,58,57,67,51,83,48,48,62,55,56,62,53,71,65,58,61
"COG0125",21,21,7,8,5,16,18,8,4,14,1,25,10,18,12,12,14,13,20,4,9,8,11,10,21,6,31,12,7,8,7,9,6,5,8,5,12,12,3,9,11,25,15,10,22,23,11,8,18,8,7,16,13,14,3,7,28,3,14,13,28,15,5,14,29,17,1,4,34,16,26,19,14,5,13,9,7,3,8,15,21,6,10,6,10,9,3,5,47,11,2,8,5,7,30,18,9,20,13,9
"COG0126",38,42,55,51,38,59,40,38,39,61,34,52,42,49,57,46,41,46,58,58,55,37,35,60,56,42,67,43,44,45,30,27,50,60,54,50,39,25,71,50,77,52,57,35,79,66,43,47,58,62,46,78,62,62,71,45,81,38,60,52,58,58,43,46,70,49,33,28,46,53,68,59,51,49,47,36,30,32,35,50,56,50,43,42,59,44,57,72,61,44,36,37,44,45,69,45,64,65,45,55
"COG0127",29,38,33,36,20,48,51,31,30,30,27,40,24,24,35,46,19,26,28,33,23,31,21,34,42,42,42,28,12,37,28,45,21,46,36,29,21,33,41,34,52,36,27,28,40,31,43,34,33,44,41,27,47,47,34,28,31,24,42,30,47,30,31,35,46,26,25,22,38,25,35,49,38,24,34,40,24,17,37,36,30,41,48,32,28,28,23,19,33,29,25,30,36,32,44,26,24,29,41,41
"COG0128",42,67,43,53,53,51,54,44,42,37,31,52,63,44,39,62,42,64,54,49,59,38,45,47,58,67,38,42,29,45,32,35,40,50,49,47,30,39,45,39,46,64,55,42,40,66,55,50,65,57,49,67,47,57,52,44,53,37,38,42,51,33,58,51,47,55,50,30,58,60,48,48,60,47,53,48,40,36,34,42,70,61,73,46,55,43,56,36,48,59,40,43,38,41,37,46,64,41,55,48
"COG0129",80,76,91,74,65,74,122,77,75,63,75,71,68,94,62,95,79,103,86,95,83,77,84,86,73,111,64,58,69,84,73,77,74,83,75,79,94,77,75,79,58,109,99,77,73,75,103,69,89,90,122,65,72,39,96,59,63,79,88,73,92,45,91,107,74,76,80,71,106,88,67,76,86,86,81,91,79,73,64,93,87,88,74,73,54,80,132,73,41,87,64,79,90,66,53,53,101,80,90,49
