"","NOM013","NOF010","DOM019","DLM014","NLM025","NOM018","NLM007","DLM020","DOM021","DLM009","DLF001","NLF007","DOM013","NOM010","DOM016","NLM022","NOF013","NLM024","DLF014","DLM023","DLM002","DLM017","NLM029","NLF002","NOM020","NLM001","DLM021","DLM018","NOM014","NOM012","DOM022","NOF014","NLM023","DLM001","NOM028","NOF002","NLM026","NLF005","NLF009","NLM021","NLM002","DOM024","DLM004","NLM008","DLM024","NOF011","DOF011","NOM001","NLM028","DLF012","NOF009","DOF006","NOM019","DLF013","NOM004","NOM009","DOM005","DLM027","NOF012","NOM026","NOM008","NLF013","DLM010","DOM018","DLM008","DOM026","NLF008","DLM015","NLM004","DLM022","DLM005","NLF012","DLM028","NOM017","NOF008","DLF004","DOF008","DLF007","NLF015","DOM015","NLM027","DOF014","DLM016","NLF010","NOM022","DLF010","DLF006","DLM013","DOF007","NOF005","NLM009","NLM010","DLF009","NOM029","NOM027","NOF006","DLM011","DOM001","DLF008","NLM032"
"COG0065",56,68,58,68,48,60,52,45,48,74,43,71,45,61,56,66,58,48,105,54,59,61,52,78,70,44,50,59,66,55,42,43,67,55,64,59,38,49,43,63,70,50,59,49,32,45,40,67,72,93,29,27,43,41,35,49,29,42,22,33,37,36,41,38,46,33,36,31,24,29,27,32,32,45,35,36,41,19,45,34,44,34,41,23,23,26,29,43,27,35,43,50,27,36,62,30,24,38,22,50
"COG0066",31,28,26,21,19,37,34,16,26,29,16,23,26,21,38,31,25,21,36,35,29,30,36,21,38,21,33,20,42,22,30,20,20,29,22,32,18,18,25,24,41,29,40,27,24,22,32,22,26,19,29,28,21,34,32,22,20,24,19,31,32,30,27,31,30,34,34,19,8,20,30,28,38,36,20,25,23,24,30,33,30,32,35,29,14,25,29,26,17,33,24,19,34,27,56,19,30,26,20,23
"COG0067",89,98,102,97,118,125,70,127,69,178,62,108,89,126,105,148,111,118,136,123,103,102,111,120,115,109,127,157,104,96,67,111,75,141,91,78,128,122,92,92,180,111,54,126,46,80,82,100,95,88,95,71,104,95,62,144,88,105,50,54,91,119,88,135,102,96,109,107,109,86,86,100,114,111,75,152,116,78,112,98,53,109,115,49,76,86,76,118,54,118,90,143,56,109,151,86,96,78,59,107
"COG0068",9,10,21,2,6,15,8,3,11,27,11,3,20,4,10,7,0,9,23,12,7,15,5,26,9,9,6,10,4,8,23,8,8,16,8,15,3,10,8,12,2,10,7,4,22,6,25,10,2,2,12,7,14,26,5,25,7,32,8,27,8,3,13,19,7,8,22,6,7,18,17,6,15,19,3,10,20,6,7,4,12,7,11,16,0,10,5,20,5,10,2,16,36,7,84,7,3,10,3,8
"COG0069",100,114,131,74,141,109,60,116,69,165,65,110,108,116,121,140,105,149,126,115,110,129,107,109,157,114,121,160,104,111,74,115,68,148,77,78,114,105,96,90,142,105,55,121,49,90,98,117,97,92,60,86,120,99,75,146,90,125,58,59,95,127,85,131,115,89,111,125,140,75,77,103,111,120,106,166,101,61,116,103,61,96,93,79,82,95,76,110,87,129,102,130,68,92,150,89,90,84,77,132
"COG0070",61,100,113,85,115,110,60,127,51,157,57,108,77,92,73,117,107,125,111,121,100,104,105,87,127,118,122,136,86,87,62,98,77,158,67,70,118,86,76,91,145,86,53,114,47,85,72,102,102,99,79,61,84,80,59,142,75,89,63,61,67,119,85,127,93,88,78,100,128,57,71,80,97,123,77,154,91,70,98,62,46,63,90,44,72,75,56,98,79,111,92,119,53,93,100,79,92,92,57,107
"COG0071",46,28,32,29,67,26,29,30,30,34,38,41,50,36,27,36,25,45,47,44,32,41,50,31,36,58,29,41,48,47,49,27,26,32,34,25,36,37,37,30,29,35,41,47,46,36,59,47,40,50,17,34,38,26,48,50,31,42,31,50,27,58,47,26,34,45,23,26,41,33,45,32,28,34,32,25,43,71,17,24,26,39,32,42,36,48,38,29,42,40,45,31,39,38,17,23,43,33,37,40
"COG0072",95,72,91,87,100,83,52,57,75,94,63,90,107,78,88,76,83,110,95,89,98,108,118,80,95,84,89,116,46,104,84,96,75,119,63,94,106,89,67,90,108,64,51,67,27,73,76,108,75,77,49,62,106,98,53,82,78,113,116,81,59,112,71,82,82,85,95,62,72,122,94,87,87,101,98,104,71,60,92,64,91,82,72,50,69,124,80,106,66,75,94,78,50,93,147,71,59,85,55,103
"COG0073",194,150,175,163,203,169,126,120,113,183,126,198,166,181,164,179,132,188,156,159,176,169,218,158,154,177,166,200,135,170,175,183,160,199,111,190,202,172,132,169,216,127,118,148,77,172,164,189,140,187,124,114,198,164,148,147,126,203,177,141,164,178,120,177,154,162,162,150,157,206,151,151,179,212,173,166,180,117,115,136,175,171,161,129,147,198,189,167,114,151,187,121,104,144,234,111,134,156,110,158
"COG0074",3,7,6,5,12,9,3,20,7,9,22,4,6,4,9,7,4,1,14,6,9,6,2,12,15,4,5,5,4,3,9,3,11,11,4,19,9,1,9,2,6,3,15,4,67,2,10,5,4,9,9,19,2,7,16,2,26,1,9,9,7,6,9,4,4,9,14,9,1,16,12,1,19,8,5,4,9,15,9,2,6,10,5,10,2,8,16,6,18,7,3,8,27,12,38,13,7,5,23,7
"COG0075",28,48,32,27,30,45,30,25,53,16,39,15,19,24,45,21,21,49,9,19,26,20,26,30,21,64,53,22,45,26,35,23,35,18,27,31,16,27,16,24,55,40,33,26,12,23,44,69,23,10,46,52,29,22,32,26,21,18,18,34,32,11,33,29,15,12,15,34,38,11,16,25,21,16,23,47,17,14,20,34,11,26,34,53,22,19,24,35,36,24,54,19,21,43,23,22,37,29,35,15
"COG0076",19,13,31,24,7,15,26,47,34,8,50,20,16,21,34,8,21,17,3,16,11,17,11,28,10,9,28,8,34,8,16,12,40,26,27,39,10,11,22,36,7,23,28,12,69,30,9,1,14,9,39,45,15,25,36,2,50,8,21,11,31,10,17,26,22,30,50,35,0,18,15,33,41,2,33,9,4,34,57,23,6,16,34,20,11,7,22,24,37,22,1,21,54,16,3,33,33,26,27,14
"COG0077",37,36,36,33,48,43,44,31,23,27,13,41,35,40,30,29,42,52,48,57,38,39,38,32,40,29,39,37,37,51,18,38,45,38,33,23,36,42,27,38,43,32,19,39,35,33,41,40,32,51,31,20,48,47,26,49,31,43,22,23,17,35,32,38,37,27,31,43,43,21,30,39,35,39,37,34,35,19,38,38,43,34,25,35,30,35,41,46,23,30,36,30,38,33,55,31,33,38,31,41
"COG0078",48,61,70,41,58,48,78,55,51,55,39,38,43,44,59,75,53,56,65,73,42,64,36,53,54,50,68,63,64,54,42,41,46,60,61,61,59,36,42,57,48,50,49,66,108,53,46,33,51,70,50,41,54,63,35,81,24,67,53,56,53,45,45,71,62,44,56,36,50,50,50,49,58,55,62,48,57,39,46,62,58,57,52,44,49,43,65,79,47,67,44,51,64,47,52,56,57,43,32,61
"COG0079",150,111,81,94,93,99,108,90,119,116,131,98,82,78,90,67,90,50,115,129,85,101,89,96,65,78,107,115,109,97,90,88,79,69,73,71,67,104,116,71,48,140,74,109,33,98,78,67,85,74,123,82,91,75,87,101,72,76,68,107,91,139,127,111,90,88,76,97,81,60,95,95,100,93,82,72,76,102,70,98,59,100,105,84,103,93,94,82,47,99,66,87,65,87,101,74,88,78,71,102
"COG0080",28,16,30,19,33,25,20,13,19,38,17,26,36,16,27,24,29,28,25,17,29,27,28,32,21,20,15,28,24,33,17,36,26,23,19,22,35,28,25,29,27,26,19,34,17,20,33,33,25,35,18,32,37,32,31,30,18,34,47,35,22,36,23,18,27,18,20,22,36,40,25,22,28,37,33,22,31,23,10,29,34,22,24,37,32,32,29,28,13,30,43,25,22,27,28,17,25,20,15,32
"COG0081",36,44,39,32,33,49,31,22,33,42,30,45,43,50,38,37,29,51,51,30,30,50,41,46,30,31,31,34,27,44,50,39,31,39,30,25,53,41,33,37,33,33,35,45,19,30,28,52,34,41,36,35,35,50,35,41,32,51,65,32,38,42,34,25,38,36,34,34,40,49,50,47,37,50,39,38,41,31,43,27,34,37,36,32,38,52,52,57,25,27,66,36,31,40,36,40,43,46,32,46
"COG0082",43,43,39,34,41,39,51,33,36,58,22,54,33,28,38,36,44,29,44,51,32,46,40,43,40,28,43,55,34,28,34,34,33,53,36,45,58,38,46,48,65,45,19,37,16,33,40,35,45,37,36,42,52,44,36,41,34,27,20,40,31,44,32,56,36,43,40,39,38,43,39,33,39,47,33,37,33,43,41,48,36,41,36,33,43,35,37,50,27,38,40,38,33,42,40,35,34,43,31,49
"COG0083",3,5,6,1,16,5,18,4,9,18,4,3,14,5,10,13,9,6,44,24,10,8,5,5,2,3,8,9,1,3,7,10,9,22,8,3,17,9,5,6,3,12,0,8,12,4,7,3,10,8,2,4,17,9,1,5,3,28,7,14,2,3,12,8,4,4,9,4,7,4,14,8,10,16,11,4,25,1,7,10,20,6,3,4,2,8,11,16,4,7,6,9,20,3,38,3,14,9,10,10
"COG0084",57,51,60,69,63,76,60,47,60,64,55,46,64,55,69,62,55,33,73,46,51,52,50,52,47,58,51,46,69,51,47,56,50,55,48,57,63,50,51,51,49,78,51,49,58,52,53,40,65,35,68,63,71,57,54,53,56,60,71,62,34,58,62,58,59,81,57,53,55,46,70,45,44,49,62,54,46,76,61,57,65,61,48,71,57,56,58,61,48,43,41,54,82,83,65,63,69,69,62,45
"COG0085",183,182,184,187,169,215,218,157,183,137,91,208,208,168,192,173,173,219,160,169,197,198,191,201,197,261,177,199,153,169,147,176,163,199,162,184,252,191,185,200,222,145,151,162,104,172,216,215,203,186,127,114,135,123,143,142,73,135,126,93,112,150,123,112,111,99,98,95,143,157,124,110,130,133,144,118,107,103,110,118,148,107,113,106,130,133,105,102,123,129,143,100,79,108,114,77,110,108,91,104
"COG0086",171,178,199,216,207,191,158,141,162,183,113,194,232,150,162,154,167,201,164,172,146,229,218,118,230,185,212,188,107,178,147,206,151,220,135,159,203,183,137,171,247,162,88,157,85,173,164,225,137,155,124,119,207,181,111,171,144,182,194,153,144,194,143,205,157,113,184,137,210,206,149,170,180,233,192,181,168,103,158,144,228,147,167,99,185,210,166,202,132,142,225,142,162,141,117,126,129,162,85,149
"COG0087",45,38,41,29,44,30,32,23,24,43,29,42,38,39,41,28,21,35,38,34,36,41,42,46,36,42,27,35,23,38,39,44,24,26,42,22,50,42,35,45,46,27,37,42,17,28,24,41,28,24,23,30,42,45,35,42,18,37,49,36,33,46,28,23,44,32,37,34,33,39,34,44,46,45,35,36,42,25,18,26,38,36,39,45,29,57,37,42,28,50,51,35,35,28,52,25,25,36,28,46
"COG0088",49,27,36,26,46,39,29,19,32,36,24,39,46,29,42,40,27,40,39,28,37,42,51,53,31,40,28,44,43,43,33,43,28,38,30,25,32,34,31,40,53,26,30,24,21,28,42,27,39,35,38,39,34,31,32,40,24,51,43,39,20,31,27,39,53,43,40,43,23,47,43,31,36,41,42,35,50,32,31,29,53,45,41,32,34,46,33,35,26,29,45,49,28,38,42,33,39,41,20,42
"COG0089",34,13,22,21,19,24,29,15,16,28,12,26,19,12,13,30,28,18,17,18,31,18,23,20,22,20,14,29,18,29,25,24,20,16,17,14,28,26,31,16,12,23,21,25,12,19,20,34,25,16,20,13,21,17,23,26,17,21,28,24,12,24,15,10,21,11,22,15,26,38,31,20,24,20,22,14,23,22,15,18,11,19,8,17,26,38,32,19,14,30,13,21,22,14,24,16,27,23,12,23
"COG0090",35,23,32,20,30,30,22,16,16,34,17,33,36,24,22,31,23,40,34,32,27,34,32,21,32,39,27,34,15,32,34,34,21,27,14,23,38,36,30,34,30,22,12,33,21,30,28,41,15,17,26,31,56,35,30,59,24,44,65,43,27,55,30,40,48,37,31,34,51,53,48,42,31,58,37,51,53,24,27,24,51,30,30,24,40,48,38,49,18,53,58,35,51,32,70,23,26,24,24,47
"COG0091",37,19,25,27,22,22,14,10,15,20,13,25,32,9,29,17,16,20,22,20,36,25,36,36,28,27,18,31,21,31,16,30,29,15,33,18,21,35,18,31,32,21,24,37,19,19,24,17,21,22,10,9,18,18,13,18,13,24,23,17,14,23,8,13,17,21,6,12,13,24,25,15,19,17,26,20,17,11,12,15,17,22,11,21,17,18,13,16,11,10,22,16,18,18,18,8,16,15,12,18
"COG0092",38,37,31,25,32,46,42,19,25,34,22,41,37,32,20,43,19,44,31,35,34,43,43,27,33,29,31,44,34,43,46,38,28,31,28,24,45,41,24,25,47,30,29,37,4,26,41,51,29,23,24,20,36,39,32,33,26,37,33,47,26,36,25,32,36,26,21,37,28,39,29,36,24,39,36,39,46,17,22,28,54,31,28,25,24,56,33,35,17,25,49,24,26,40,33,23,32,16,27,30
"COG0093",22,20,20,23,12,22,10,7,19,35,15,21,24,24,19,18,9,23,29,15,18,33,26,21,22,30,21,30,9,24,17,23,16,21,17,22,32,35,23,16,25,15,11,20,9,18,7,26,15,17,12,8,25,33,23,29,18,20,31,30,18,20,22,12,31,20,14,16,24,30,30,18,23,26,22,22,26,17,14,17,31,16,16,13,17,27,25,17,19,15,23,30,23,23,26,9,17,12,14,38
"COG0094",41,42,34,24,38,34,29,27,37,32,26,44,51,46,39,34,18,41,35,21,40,31,41,38,36,47,31,60,33,17,29,28,37,19,31,35,52,40,28,27,34,27,35,40,12,27,33,39,27,37,35,30,36,32,43,34,22,41,35,41,31,27,36,32,33,31,38,31,36,44,31,16,31,32,23,25,26,35,31,19,32,29,34,48,30,45,43,23,37,26,48,45,24,28,34,30,26,25,16,37
"COG0095",5,9,6,14,6,3,3,23,9,0,16,8,11,8,17,2,14,7,19,11,11,9,7,16,2,9,11,14,7,8,31,10,17,19,18,12,8,10,15,7,13,12,7,6,23,17,18,8,7,5,17,14,11,12,14,1,17,12,10,6,6,2,10,8,12,3,29,18,5,24,13,8,14,7,14,4,17,21,23,15,24,9,8,13,8,23,12,14,11,15,18,15,35,16,57,16,6,11,17,5
"COG0096",33,26,19,17,36,26,18,17,14,35,28,21,25,16,27,22,18,25,45,21,32,29,31,21,22,30,13,32,22,38,21,30,22,27,17,25,28,41,10,13,18,14,23,30,17,15,29,41,22,12,12,16,27,31,13,34,15,34,24,30,11,16,20,14,49,24,20,22,27,29,27,27,24,34,33,25,36,21,19,22,29,20,18,21,29,29,31,33,11,30,33,17,28,18,24,12,8,33,13,30
"COG0097",32,34,31,28,47,38,25,25,22,48,25,40,34,30,16,28,29,30,30,28,39,47,41,41,27,41,16,33,19,50,39,36,30,27,20,32,41,38,27,36,44,21,27,30,20,30,43,45,31,40,19,19,47,32,20,45,23,41,45,33,19,29,24,20,29,14,26,23,37,64,35,35,26,34,47,37,34,25,27,23,36,25,39,25,36,63,44,36,21,31,60,31,18,32,38,15,24,34,18,24
"COG0098",36,32,34,34,32,35,32,16,26,37,19,34,39,34,36,31,17,41,33,35,30,35,40,30,36,45,32,29,29,30,34,33,24,28,29,31,25,37,40,27,34,27,26,28,17,30,33,37,31,25,31,24,32,34,24,39,26,39,27,42,37,48,32,42,39,20,21,22,47,45,32,26,26,50,37,46,38,19,37,31,20,39,22,21,32,28,33,32,14,35,52,29,25,30,48,24,40,33,25,23
"COG0099",24,16,28,16,21,23,20,11,21,25,14,19,18,23,15,17,22,20,32,14,15,28,34,25,16,24,26,26,20,29,12,24,24,21,25,23,30,23,14,23,14,21,22,20,17,31,33,21,16,19,30,16,27,26,14,22,6,21,34,38,28,23,21,19,25,19,21,25,17,29,26,25,22,37,14,20,29,21,15,14,18,21,35,30,22,29,26,24,8,22,27,21,20,19,24,18,24,16,14,22
"COG0100",21,16,16,15,24,17,23,8,17,23,8,31,37,19,24,21,13,22,36,26,18,16,27,15,25,29,22,31,21,17,18,23,18,17,16,16,37,36,11,15,21,21,20,24,19,14,30,25,17,15,15,8,20,18,17,24,20,29,27,27,23,25,12,27,27,17,17,8,27,33,15,14,22,24,14,25,29,20,19,19,26,20,21,16,19,40,22,20,9,17,41,16,17,17,20,16,19,26,10,23
"COG0101",48,44,35,36,55,41,43,30,37,68,21,44,51,48,45,53,27,41,55,45,53,42,63,65,41,46,38,50,47,39,37,48,37,43,43,49,64,50,50,43,37,57,48,49,19,45,32,50,51,34,39,35,54,38,39,72,23,65,51,69,34,66,44,73,69,42,22,29,46,43,41,58,45,32,52,43,70,41,39,39,53,59,33,59,33,69,46,51,31,38,43,52,48,32,45,41,26,40,39,62
"COG0102",33,13,20,23,29,27,23,13,29,33,19,21,30,29,23,26,17,9,28,24,32,17,26,14,20,36,26,33,30,27,24,32,21,25,22,26,25,25,20,24,29,25,30,23,17,31,37,17,18,25,17,21,29,24,19,23,31,31,36,29,26,24,24,29,23,18,18,15,36,30,33,18,19,26,26,22,34,17,21,26,27,23,22,14,27,30,27,29,28,19,28,19,20,21,33,16,13,27,17,20
"COG0103",30,22,14,22,36,23,25,13,19,29,19,21,26,24,24,23,21,24,37,19,33,30,27,21,28,30,16,20,26,36,22,19,23,19,19,14,35,25,14,21,20,22,18,28,20,23,30,36,20,33,23,27,26,17,23,25,19,23,34,24,17,25,26,22,27,17,21,20,27,27,27,18,21,22,33,25,19,24,17,12,35,25,23,31,33,26,33,21,18,24,31,35,24,20,26,15,27,33,24,23
"COG0104",59,62,46,63,83,82,73,47,81,76,48,80,78,69,68,92,58,65,80,84,66,65,89,51,69,67,61,85,51,77,50,47,51,63,44,43,65,77,68,76,73,71,38,69,24,63,63,74,55,44,67,52,70,67,47,90,40,94,37,66,47,82,56,66,43,49,62,63,60,42,55,60,53,84,67,78,71,50,48,64,68,60,47,49,56,73,52,71,38,64,70,87,47,55,69,47,73,58,31,70
"COG0105",14,12,6,12,3,10,15,10,17,6,17,10,8,6,9,11,17,7,3,3,4,8,9,14,7,3,9,6,8,32,15,1,10,3,10,9,9,15,7,2,17,3,14,4,8,11,8,3,5,3,7,12,5,4,11,5,8,10,37,12,8,14,16,1,0,10,11,5,1,12,12,5,8,2,9,4,1,11,3,8,9,4,10,13,4,6,6,7,19,8,6,5,14,8,15,11,15,6,11,2
"COG0106",32,24,35,26,28,26,22,27,23,51,26,41,27,39,26,35,33,26,38,38,29,34,38,33,31,23,39,36,33,32,26,29,26,36,29,28,28,20,32,42,22,27,22,33,9,28,36,35,27,17,20,18,39,23,32,43,14,31,26,30,33,30,30,28,30,43,21,36,36,14,24,34,34,48,30,22,21,43,23,36,24,31,28,31,28,23,40,29,21,30,30,30,29,26,35,17,30,36,21,33
"COG0107",42,29,29,24,44,41,21,18,28,44,17,29,30,32,41,41,28,27,39,25,36,34,28,32,29,37,32,30,31,33,30,32,21,36,20,41,38,25,33,40,38,35,21,59,19,33,30,43,27,24,16,18,35,38,18,53,15,37,18,31,31,39,25,50,24,30,20,35,36,25,40,23,34,46,26,26,33,15,15,32,24,27,36,24,32,31,26,34,23,44,31,26,23,30,31,25,19,33,18,40
"COG0108",55,52,49,63,61,45,51,52,59,29,45,39,39,62,65,46,31,73,32,42,46,56,47,52,59,56,38,56,43,46,45,26,56,48,45,50,43,47,55,41,69,49,36,30,22,51,59,57,45,15,25,37,30,27,31,24,29,39,20,28,34,30,23,29,31,24,24,31,40,17,36,26,27,53,28,34,18,37,46,28,13,25,33,32,35,20,27,20,27,32,42,23,20,37,27,26,51,27,21,24
"COG0109",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,3,17,0,0,0,0,1,2,0,0,0,2,0,3,0,0,5,0,0,5,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,5,3,0,0,3,1,1,0
"COG0110",180,161,141,224,109,114,124,149,208,101,210,133,115,176,172,122,193,73,89,108,150,121,127,208,64,103,133,115,180,136,134,120,214,116,127,154,116,139,169,131,77,153,252,130,74,199,145,53,129,152,155,237,120,142,211,83,243,96,139,119,149,109,151,101,183,190,151,227,63,104,149,145,115,52,167,116,96,215,172,144,94,159,169,270,91,103,201,87,216,135,181,127,119,173,119,185,126,136,196,145
"COG0111",90,75,94,78,87,100,97,52,77,80,69,86,105,65,64,83,57,49,169,81,76,77,62,95,64,67,77,126,69,84,80,62,87,94,85,84,80,61,64,94,47,89,58,70,123,101,68,63,66,86,63,73,113,87,57,89,64,93,65,75,85,69,92,75,90,59,109,74,61,79,81,87,101,86,95,49,96,68,84,86,79,80,80,70,72,84,104,161,80,70,46,71,98,75,240,62,68,91,88,75
"COG0112",58,47,50,53,72,51,49,47,36,33,40,46,64,57,58,50,30,79,32,51,79,69,61,78,76,58,53,53,53,49,62,63,38,63,46,44,56,60,34,52,54,45,36,66,21,48,73,88,65,40,58,36,67,47,51,40,44,62,31,54,38,55,46,45,48,39,56,53,44,53,54,54,44,79,44,51,54,37,45,35,43,47,54,53,41,63,49,59,43,57,51,45,24,44,101,40,43,55,45,38
"COG0113",12,7,6,1,9,12,6,6,8,20,5,13,6,12,7,10,3,8,15,7,18,15,11,5,5,8,12,5,8,5,7,6,10,7,15,11,7,12,4,13,5,8,6,6,16,2,13,41,5,36,4,8,9,6,11,16,8,10,5,34,5,18,27,19,7,21,13,9,5,9,4,11,10,12,6,2,14,8,4,5,12,10,7,6,9,8,13,16,5,4,3,17,19,5,35,3,5,10,13,14
"COG0114",3,5,9,2,10,5,4,5,1,6,7,9,2,1,7,3,2,2,17,4,3,5,1,1,4,5,4,8,7,9,4,7,2,15,7,3,12,2,7,4,2,2,5,3,24,2,0,7,3,0,6,8,13,5,4,7,4,18,4,6,9,6,2,4,5,0,2,7,5,15,11,3,7,1,3,3,9,6,2,14,20,7,4,3,0,14,8,13,7,2,3,5,13,4,8,4,5,10,3,4
"COG0115",61,72,74,82,71,70,65,73,83,63,64,79,68,52,65,78,60,57,81,59,75,73,64,55,62,56,70,70,65,59,73,64,67,65,59,66,72,65,62,65,87,58,62,71,43,45,86,46,61,49,51,59,73,63,51,51,46,56,34,57,64,51,54,73,90,55,50,56,86,44,76,68,56,87,69,62,57,48,62,83,83,74,67,70,68,69,69,80,61,69,80,55,64,76,62,55,77,64,43,58
"COG0116",37,29,27,44,54,60,30,31,50,45,25,67,34,37,53,44,55,39,33,33,32,30,50,44,47,61,39,61,30,44,52,51,27,29,47,59,50,64,31,61,62,33,33,53,42,27,40,34,51,45,29,38,33,34,30,52,42,55,27,50,38,55,38,46,37,44,25,40,66,37,32,38,38,40,30,36,56,23,17,34,58,29,27,17,47,51,29,47,36,47,43,38,26,62,20,32,31,38,24,54
"COG0117",41,41,46,39,47,49,31,41,37,22,26,36,42,31,42,39,28,53,23,36,37,40,35,45,55,39,46,49,40,33,28,21,41,30,22,44,21,25,31,45,43,37,26,44,15,34,55,66,37,23,26,21,33,26,42,35,29,47,23,27,48,40,40,52,40,24,36,41,38,22,31,43,27,86,48,51,34,27,47,33,15,48,37,42,54,18,32,24,38,37,52,38,20,42,58,28,31,53,40,35
"COG0118",24,35,20,22,37,28,22,14,27,32,9,25,30,32,27,34,24,25,39,25,29,29,18,28,31,28,23,25,26,31,23,39,20,18,24,19,26,29,23,24,18,21,23,38,11,22,26,25,32,27,26,20,20,29,17,14,12,31,16,30,25,31,23,25,28,26,28,21,23,21,28,31,24,34,22,28,25,18,14,14,22,34,19,23,22,17,28,22,15,31,32,29,24,14,33,24,44,28,22,24
"COG0119",115,115,113,99,104,131,89,89,118,125,103,151,98,98,118,127,125,132,110,102,121,142,163,104,151,124,114,110,115,123,91,127,114,133,87,125,114,107,94,114,119,133,91,125,72,127,119,172,126,76,106,88,128,109,70,114,96,97,83,91,128,141,92,107,131,108,85,97,132,84,90,113,141,121,105,121,96,82,111,110,74,113,100,88,69,88,113,127,89,96,121,121,72,112,110,102,103,97,73,99
"COG0120",1,3,3,2,8,2,2,12,2,31,17,1,12,5,5,2,14,3,13,3,2,3,4,6,4,6,8,1,4,1,7,3,16,10,9,10,5,0,6,8,0,4,9,3,11,8,0,4,8,4,4,4,0,4,11,1,17,18,9,12,4,4,6,1,3,9,9,5,7,18,4,2,4,1,2,4,7,17,12,5,30,5,9,6,0,7,5,2,15,8,1,10,19,7,14,12,3,6,5,4
"COG0121",0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,2,0,0,3,0,1,0,0,0,2,1,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,10,0,1,1,0,0,1,1,0,0,0,0,3,0,0,8,0,1,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,1,1,0,0,0,3,0,2,0,0,2,1,6,3,0,0,1,0,3,2
"COG0122",16,8,10,7,15,20,22,5,3,8,8,11,26,13,3,11,14,3,14,21,22,12,11,12,8,8,7,7,11,19,15,21,6,11,12,18,27,13,7,8,5,9,5,12,11,10,3,12,24,32,2,13,27,13,10,19,1,6,20,21,8,20,8,8,17,17,11,13,12,35,14,8,11,10,22,6,14,5,7,14,3,9,9,3,5,31,12,17,12,12,5,13,14,12,16,5,7,18,9,18
"COG0123",4,0,2,3,0,3,1,6,1,6,1,0,0,0,1,0,1,1,0,3,0,0,2,0,2,0,3,1,1,3,6,0,2,3,0,3,1,2,1,2,2,1,2,1,0,0,1,1,1,0,8,0,1,1,4,0,0,0,0,8,3,0,9,4,3,0,0,0,1,0,6,2,2,0,0,1,2,2,2,2,5,0,2,2,0,2,4,6,2,0,0,4,0,2,2,0,1,5,2,2
"COG0124",70,52,56,59,71,61,60,63,60,61,53,49,72,69,61,58,41,72,69,56,63,86,53,65,66,76,61,58,78,78,48,72,59,71,67,54,78,58,54,76,54,62,67,41,38,59,54,60,60,36,67,55,61,69,47,60,46,81,83,63,62,56,40,69,55,74,58,64,52,87,78,74,45,80,57,64,43,54,60,66,60,58,64,60,69,67,49,68,45,63,72,69,46,49,64,69,56,77,54,67
"COG0125",13,9,10,8,14,12,11,3,9,17,4,21,17,21,14,6,12,7,25,16,12,25,23,20,10,9,11,17,2,14,9,13,11,7,8,9,24,10,16,16,3,6,5,8,8,22,9,6,9,12,2,3,23,18,0,8,10,17,22,14,10,13,14,11,20,17,12,7,9,30,9,13,18,8,19,13,23,2,13,7,21,20,9,8,4,31,12,18,1,8,5,12,31,4,36,6,10,19,9,23
"COG0126",32,46,25,42,35,37,41,29,47,44,20,41,31,41,27,34,28,43,28,34,35,37,49,27,45,23,34,62,30,43,39,37,20,42,34,22,46,38,31,30,42,19,29,27,17,35,25,41,28,31,52,31,76,42,36,46,40,61,58,46,30,62,53,53,45,41,41,41,58,71,63,55,34,60,54,44,55,30,37,57,79,51,57,23,32,62,57,56,38,42,53,51,38,59,65,29,44,47,28,67
"COG0127",37,29,22,40,36,33,34,13,28,35,31,44,35,37,31,33,24,28,42,32,29,33,23,32,28,38,30,28,36,39,25,39,25,40,32,20,31,36,27,39,44,32,27,46,24,35,42,25,29,30,30,27,43,31,28,35,18,46,27,43,29,48,36,25,36,33,26,32,49,49,39,35,36,31,36,26,50,33,20,35,39,33,32,25,36,39,37,27,23,31,44,29,22,24,39,18,28,31,20,39
"COG0128",58,32,55,53,51,47,53,36,53,63,32,45,56,52,66,42,37,64,59,48,42,56,62,50,60,52,39,61,38,49,50,47,40,58,35,42,59,53,41,41,71,54,53,41,27,35,70,50,40,53,50,47,64,64,56,56,41,46,35,56,42,48,42,42,42,49,50,33,65,53,38,53,53,63,69,33,52,40,29,52,53,42,41,47,48,45,52,64,34,59,43,59,46,38,62,38,56,56,45,40
"COG0129",61,99,74,71,81,74,85,79,82,58,66,73,85,72,90,91,88,112,134,104,74,83,65,92,113,81,71,96,99,61,94,62,70,95,93,75,80,80,66,85,78,86,75,80,92,57,104,100,120,55,49,57,52,51,42,58,32,50,33,48,48,45,50,83,52,49,60,44,50,35,31,48,64,58,50,59,49,59,56,54,60,51,60,58,55,33,52,81,40,67,42,56,46,45,67,55,55,47,55,48
