"","DLM018","NOM001","DLM017","DOF007","DOM008","DOM024","NLM006","NOM010","NOM002","NLF001","NOF008","NOF013","NOM017","NOF006","NOM014","NLM025","NLM008","DLF008","NOM020","NOF009","DOM003","NLF010","DLM014","DOF006","NLM022","DLM015","DLF014","DLM012","DLM022","DLF013","DLF003","DOF009","NLF002","NOM028","NOM007","NOM005","NOF011","DOM019","NOM018","DLM027","DLF005","NLM010","NOM008","NLF005","DLM008","NOF005","DOF003","DLF009","NOF014","NLM027","NLM009","DOF012","NLF015","DOM010","NOM029","NLF013","DLF007","DLM010","NLF012","NOM013","NLM031","DLF006","DLM009","DLM021","NLF007","DLM019","DOM018","DLM001","NLM029","DOM015","NLM017","NLM028","NOM022","DLF012","NOM015","NLM004","DOF004","DOF011","NLM023","NOM016","NOF007","NOM027","NOM019","NOM025","NOM009","NOM012","DOM013","DOM016","NLM016","NLM021","DOM022","DLM024","NLM002","DLM013","DLM006","DLM003","DLM011","DOM026","DLF010","NLF008"
"COG0065",65,69,58,64,72,43,32,64,64,58,43,52,66,56,65,43,56,39,68,45,44,29,48,38,63,66,88,68,45,52,47,50,60,72,29,56,47,64,62,56,59,74,60,53,60,50,51,45,36,54,56,39,84,59,53,64,42,42,60,57,51,44,56,49,50,30,58,53,52,69,57,52,35,92,46,45,73,39,64,56,36,107,64,38,79,57,54,58,42,64,40,24,44,74,74,47,50,54,37,59
"COG0066",20,31,31,25,35,21,31,26,30,27,19,29,17,19,36,28,23,17,25,25,32,38,36,27,28,24,34,41,26,32,21,26,35,27,22,28,21,24,38,27,24,25,43,23,28,30,29,23,24,22,27,23,32,34,24,24,36,29,24,28,23,26,20,22,22,21,32,28,27,26,27,36,18,28,29,23,48,33,17,26,26,56,25,22,27,19,30,36,32,20,21,18,33,29,30,24,23,32,22,31
"COG0067",145,115,116,59,86,88,92,117,124,80,92,108,107,88,87,136,119,55,145,103,101,59,98,69,143,127,115,149,66,102,109,95,89,101,91,100,82,114,120,117,109,109,77,116,96,125,98,56,102,56,95,49,124,103,95,125,76,83,116,75,121,59,160,126,116,78,142,130,101,106,114,126,77,92,116,136,127,94,82,108,85,120,87,116,125,99,84,94,166,85,65,53,171,116,120,63,88,97,83,98
"COG0068",14,10,19,4,12,3,24,2,22,22,3,2,14,8,3,1,5,4,7,9,45,15,6,5,14,11,35,12,25,24,2,14,11,7,3,22,3,23,15,29,10,17,4,2,7,10,6,26,9,11,5,24,8,9,9,5,7,19,7,14,5,4,27,8,5,12,26,9,3,6,1,6,1,1,12,4,15,27,15,10,8,85,8,15,21,4,17,12,1,5,13,13,5,22,5,8,4,5,6,25
"COG0069",193,110,130,87,95,101,83,103,141,115,87,111,130,98,86,133,120,76,136,100,112,62,106,88,135,135,133,128,81,100,118,111,101,101,81,113,105,107,129,120,124,139,99,108,109,99,90,75,102,64,104,58,120,96,102,105,70,111,119,57,101,58,150,127,128,77,138,146,105,92,116,95,72,96,114,115,110,94,67,130,74,118,72,125,155,93,84,110,182,81,90,57,143,101,118,62,86,97,78,126
"COG0070",153,118,95,75,51,86,74,101,143,100,81,95,95,76,89,128,108,64,145,72,103,52,86,52,120,102,135,121,60,79,123,105,106,83,80,77,88,102,112,110,96,134,88,99,85,111,73,68,94,48,90,59,94,85,102,109,57,99,91,77,111,78,154,108,111,71,156,121,122,86,87,90,61,96,110,130,99,79,74,113,81,106,91,101,121,88,79,84,138,102,63,53,154,101,112,60,91,86,76,84
"COG0071",43,50,27,38,32,38,43,47,43,35,36,38,46,43,26,52,41,25,47,24,58,48,23,21,52,32,53,33,27,32,56,38,32,31,49,49,47,23,35,40,41,25,30,48,34,53,25,36,31,23,46,40,17,19,29,34,70,40,34,57,35,41,38,30,32,34,32,31,36,25,28,36,40,38,37,56,29,49,25,31,29,18,38,48,36,44,44,36,70,36,46,34,24,34,25,28,47,52,71,25
"COG0072",125,110,95,70,75,80,68,82,93,76,91,70,89,77,55,104,51,52,84,68,105,59,85,60,88,76,95,102,133,87,119,80,96,65,116,69,83,88,79,106,114,80,72,101,95,81,90,74,110,103,103,92,79,102,89,92,51,67,71,94,94,63,92,85,91,117,86,107,109,73,51,64,61,73,64,76,56,86,84,103,59,145,106,62,79,88,113,80,105,87,92,44,106,99,100,84,47,71,126,100
"COG0073",213,213,184,122,129,119,182,168,177,151,169,142,182,131,119,219,154,108,193,90,197,103,161,118,173,154,150,152,206,163,192,155,170,116,182,123,167,161,172,230,171,123,168,174,143,169,143,92,196,165,187,147,145,187,170,185,102,132,158,169,179,201,183,155,198,255,157,181,209,148,179,152,159,166,149,171,157,203,152,157,128,232,174,112,172,177,188,176,205,175,181,98,228,200,233,126,125,174,190,174
"COG0074",13,3,8,20,20,2,18,5,9,14,7,9,2,13,5,14,7,18,5,7,28,6,2,16,12,9,20,34,23,7,7,2,14,10,0,40,10,2,9,1,2,12,5,2,6,4,9,32,3,5,0,7,17,4,6,7,14,7,5,6,2,18,9,10,5,12,6,7,1,4,13,6,0,4,8,1,4,7,11,5,5,40,6,22,1,5,2,11,2,3,11,62,7,4,3,1,4,4,3,17
"COG0075",33,65,23,29,45,34,23,31,32,24,22,18,9,26,43,24,26,29,17,39,17,63,35,49,27,26,9,13,17,23,18,16,30,30,23,11,29,33,30,20,21,16,34,20,25,14,38,11,27,15,67,16,28,54,33,12,17,29,32,17,36,27,11,45,21,10,23,17,23,25,16,38,14,5,32,34,24,38,38,23,58,25,24,33,22,27,14,35,11,33,39,13,43,13,31,30,35,22,17,18
"COG0076",5,6,24,34,45,29,21,23,7,24,36,26,1,41,27,4,14,23,16,35,26,27,36,32,12,43,5,22,24,13,5,30,18,32,4,35,27,34,19,10,6,29,33,7,17,19,26,45,9,12,2,19,49,33,27,11,32,20,28,20,16,32,13,30,28,7,21,29,16,22,33,27,15,12,41,4,16,9,42,26,23,4,16,30,2,8,11,26,2,24,22,47,4,28,7,29,27,25,13,35
"COG0077",44,38,35,16,38,46,34,41,39,30,33,38,46,30,31,46,39,32,43,31,42,24,36,17,50,41,58,51,26,37,32,26,43,30,25,30,40,26,53,34,38,38,28,39,32,40,31,29,28,29,25,34,30,13,23,29,12,17,19,24,25,14,16,25,23,38,29,29,19,24,23,28,17,19,20,30,25,32,17,29,30,39,36,30,27,28,16,17,17,22,22,26,24,35,26,19,25,15,27,28
"COG0078",67,45,61,20,50,54,58,50,63,51,55,42,63,46,59,55,41,48,47,43,79,56,61,62,52,71,68,59,61,70,57,61,49,62,41,68,41,59,59,72,61,45,71,41,51,58,43,68,42,73,30,42,36,34,41,34,18,43,34,40,45,40,26,40,37,57,34,33,36,45,30,43,36,50,31,36,38,38,29,31,31,40,61,40,40,39,38,38,33,39,18,74,45,53,32,28,37,33,36,35
"COG0079",96,54,74,66,98,127,65,86,118,96,64,79,85,88,149,102,122,77,74,104,81,93,102,75,83,103,111,85,59,90,80,94,87,89,100,73,89,92,83,77,94,97,88,97,98,97,82,53,93,63,75,85,76,121,78,135,85,93,106,99,104,81,138,109,94,70,102,74,124,104,89,99,92,80,80,69,106,80,72,103,154,99,103,94,126,118,95,94,43,92,81,44,36,92,86,108,120,78,89,70
"COG0080",36,29,24,17,24,26,32,19,25,27,26,16,35,21,26,28,30,11,31,19,30,37,19,18,24,26,27,36,33,29,37,36,34,13,35,26,12,13,16,33,34,25,14,24,29,39,21,16,25,30,48,31,10,32,29,23,29,22,27,26,21,27,32,19,31,28,7,20,32,26,24,22,31,38,30,31,29,28,20,22,23,34,23,27,35,36,30,28,28,21,29,13,17,39,30,22,28,24,39,17
"COG0081",58,50,47,29,31,34,28,36,44,47,34,25,33,28,42,49,44,19,50,38,40,39,37,26,23,30,26,60,40,42,49,43,50,32,57,29,37,41,39,42,31,52,33,51,30,37,37,29,41,33,55,53,32,53,37,39,26,25,32,53,42,46,37,25,48,40,29,29,36,38,46,48,34,32,31,26,30,39,37,32,35,34,44,33,48,39,46,42,42,30,30,17,55,38,38,29,45,35,46,26
"COG0082",38,27,47,33,37,45,41,41,31,33,39,27,38,27,31,45,31,22,36,38,52,31,47,34,50,41,40,56,32,60,43,31,43,32,40,35,38,41,42,38,38,37,29,55,49,42,33,36,48,33,25,31,41,43,45,44,35,29,42,41,51,46,37,40,50,41,39,51,54,49,27,43,35,48,53,38,40,45,33,47,26,64,33,26,55,41,43,39,31,37,44,20,45,60,50,30,39,41,34,42
"COG0083",10,9,3,3,5,3,9,0,4,10,5,3,8,0,5,17,1,12,8,9,22,3,3,1,14,3,39,26,5,8,8,11,10,6,5,15,1,4,5,28,3,7,8,5,6,5,4,20,8,27,0,25,2,7,2,6,2,7,7,8,10,10,22,3,5,22,8,10,5,6,1,7,3,8,5,7,7,14,7,10,6,43,12,10,11,7,9,6,2,4,5,22,7,16,3,3,6,0,11,15
"COG0084",58,39,49,53,73,66,59,71,71,53,48,51,40,78,45,51,49,52,52,63,54,72,68,57,63,64,50,67,49,74,67,57,56,70,67,57,47,45,61,47,69,61,54,47,57,50,44,65,52,74,47,89,59,44,92,54,85,52,50,60,49,54,51,55,54,62,44,55,50,62,50,42,48,42,48,42,55,53,49,56,57,69,70,47,66,52,59,68,28,46,45,45,45,49,52,70,74,63,50,75
"COG0085",200,203,178,146,133,178,154,173,191,184,189,170,204,110,150,179,159,114,212,184,192,172,192,179,160,162,144,208,197,171,218,156,186,164,193,129,172,161,199,199,202,164,168,193,162,191,154,140,200,190,222,145,184,196,164,206,128,166,180,181,158,152,158,182,207,219,168,186,209,186,168,194,217,198,209,203,165,211,161,159,181,180,196,180,217,192,212,193,233,203,169,100,226,189,190,149,174,162,225,169
"COG0086",200,210,221,112,140,148,146,162,128,148,199,138,188,152,122,223,146,120,212,133,203,82,214,112,159,160,159,202,204,193,222,187,155,107,186,146,188,181,189,199,220,155,161,197,167,136,173,138,200,195,219,153,142,229,165,177,93,147,175,155,162,148,189,207,204,225,179,231,186,157,140,156,178,140,148,235,160,129,171,143,144,99,219,127,185,191,176,157,274,199,160,102,257,184,197,156,149,113,224,122
"COG0087",56,36,31,24,27,39,32,40,49,45,33,29,52,23,34,39,42,28,31,29,36,35,46,28,34,30,41,52,42,50,55,50,40,29,46,27,23,35,35,39,42,25,35,46,52,42,39,30,34,33,49,42,19,35,30,31,25,36,34,51,32,35,51,33,51,40,35,26,53,40,24,31,28,28,27,28,27,32,31,21,28,46,40,27,39,44,38,38,34,32,27,17,41,45,24,36,37,30,52,26
"COG0088",42,31,42,38,32,29,34,43,38,34,36,24,41,34,36,46,25,23,41,27,49,43,27,31,30,42,44,42,41,36,48,35,44,33,57,31,34,42,29,41,36,24,33,64,42,47,20,33,54,44,49,49,25,38,39,52,32,41,21,36,37,44,40,35,37,31,35,53,49,37,32,21,27,24,36,28,37,38,21,39,28,43,46,40,41,40,34,47,35,37,39,25,36,41,54,49,32,42,54,24
"COG0089",27,28,21,18,13,19,32,25,19,20,13,17,15,10,13,18,34,20,13,8,21,18,11,19,20,26,16,24,24,21,36,28,22,20,33,16,9,13,28,27,32,19,8,18,24,16,20,25,18,23,25,25,14,11,19,19,12,17,19,21,12,26,25,16,22,35,22,16,26,20,15,13,22,15,18,15,10,13,17,14,24,22,37,19,20,28,29,15,18,29,24,16,16,22,25,20,26,16,28,19
"COG0090",39,33,23,15,15,19,16,20,30,23,24,24,43,12,23,28,25,19,33,15,35,12,18,15,31,19,30,41,26,26,35,26,24,23,30,18,18,22,41,40,41,38,26,51,33,28,18,24,39,32,48,40,28,44,47,40,29,27,38,51,36,29,54,32,48,54,38,44,61,29,41,32,37,52,46,49,39,62,29,43,22,56,47,37,53,39,51,25,37,47,32,19,44,55,46,36,26,34,45,38
"COG0091",34,23,37,12,15,27,44,19,36,24,26,18,29,12,26,28,36,17,24,29,25,22,34,18,26,16,26,30,24,36,27,22,32,10,28,23,20,17,23,40,36,30,24,31,20,24,25,26,32,18,37,32,19,21,21,29,14,26,18,26,15,31,22,29,31,29,24,32,31,23,18,23,26,26,28,22,8,17,16,23,20,30,35,23,21,29,28,32,23,17,27,17,17,27,25,24,24,22,21,20
"COG0092",35,43,40,20,22,33,34,32,42,29,37,15,40,29,38,28,39,28,37,28,31,27,34,19,39,29,29,52,36,38,58,44,37,23,51,19,32,28,44,42,41,30,33,49,48,34,19,26,52,36,41,32,23,39,35,50,40,27,32,38,26,33,42,32,40,44,33,33,29,27,35,28,28,41,36,34,31,40,19,27,42,55,40,25,43,33,41,39,48,27,36,13,44,29,39,33,30,32,38,26
"COG0093",22,32,26,10,19,19,20,22,27,11,21,14,30,15,19,22,19,11,22,11,24,10,12,16,18,17,23,21,28,29,29,19,16,18,30,23,17,18,21,25,24,17,19,36,26,19,18,12,19,25,33,31,11,26,17,25,14,18,21,21,17,32,30,14,22,28,27,15,21,23,27,16,9,23,15,20,35,11,22,15,11,12,27,11,32,18,35,14,17,21,26,15,33,24,17,12,12,18,38,15
"COG0094",52,29,31,20,34,42,38,29,44,45,36,20,43,33,34,49,40,21,34,38,37,39,30,22,34,29,28,43,33,31,47,38,39,24,50,23,30,35,39,37,40,27,35,43,39,33,23,34,37,34,35,47,25,32,32,33,29,24,32,35,24,40,38,32,30,34,46,28,39,29,20,39,38,31,28,35,29,47,30,32,33,43,37,23,44,43,36,35,34,35,36,21,50,31,51,27,37,35,37,27
"COG0095",19,4,6,17,14,14,23,5,13,19,8,13,4,19,7,9,4,19,7,11,25,5,12,8,1,17,19,50,19,9,9,11,12,18,19,12,14,5,4,17,10,9,10,11,16,7,22,21,7,31,5,21,27,3,22,2,15,10,5,10,11,13,1,16,12,15,9,19,10,11,12,10,9,4,10,5,12,15,17,17,1,44,13,8,2,11,5,13,1,15,21,19,16,23,16,23,3,8,19,32
"COG0096",39,32,28,16,15,13,19,25,33,27,19,16,35,15,12,29,45,16,15,22,31,15,18,13,22,14,26,34,36,26,39,16,30,14,33,18,26,14,15,39,24,14,21,33,15,21,32,32,35,31,42,38,12,12,24,21,26,14,21,38,17,31,37,17,22,24,16,17,31,28,18,17,24,15,16,35,24,34,20,20,27,22,33,15,29,35,44,27,28,22,21,11,24,24,25,21,17,29,36,9
"COG0097",45,51,39,17,22,39,30,25,26,20,25,34,44,14,15,48,43,22,35,14,33,15,20,21,27,16,22,47,46,37,54,28,31,27,39,24,26,22,32,51,33,24,40,39,29,32,29,33,42,41,64,27,23,31,21,24,30,32,29,42,43,32,52,24,30,39,25,27,40,29,34,22,33,27,21,41,32,29,32,19,27,47,36,26,47,49,32,22,29,24,26,25,39,39,38,24,26,26,45,20
"COG0098",38,30,27,15,32,27,19,22,37,27,29,20,39,28,20,39,34,18,35,29,45,36,29,21,32,20,36,40,42,26,34,26,48,42,23,18,29,30,43,35,28,26,20,38,44,33,32,21,31,38,29,33,27,34,32,32,20,34,21,44,37,37,32,39,45,33,32,21,33,30,17,32,38,29,26,36,24,48,26,33,32,38,30,23,33,44,36,25,38,29,22,18,27,41,39,18,44,24,39,29
"COG0099",25,22,23,12,12,26,25,25,29,26,15,12,22,21,20,22,29,12,20,9,42,16,18,18,25,20,32,34,25,23,36,40,28,13,29,16,31,20,21,20,24,14,21,24,30,17,24,22,32,23,13,25,17,9,20,17,15,19,8,18,15,18,21,5,18,18,21,19,20,12,15,21,13,8,7,13,12,27,8,12,21,16,12,9,20,15,20,9,14,13,12,9,7,20,16,13,16,19,20,21
"COG0100",26,32,17,14,17,22,12,17,17,17,20,18,22,13,17,33,18,11,21,12,26,10,20,12,15,13,27,37,35,28,37,16,23,13,29,20,27,14,34,31,23,20,15,24,30,14,17,20,28,20,46,32,9,13,22,24,14,14,18,18,22,20,28,8,36,24,10,20,24,17,10,18,24,22,17,25,17,24,18,11,27,29,15,12,27,36,27,15,34,19,23,21,24,25,17,17,19,22,37,15
"COG0101",66,39,42,35,35,48,45,58,62,42,45,34,48,30,47,45,42,34,40,39,38,42,51,33,62,30,58,74,58,33,57,39,70,38,59,34,41,46,69,57,46,66,30,51,60,44,42,38,72,50,34,61,30,49,39,48,46,42,37,42,44,38,83,53,48,46,45,53,63,46,34,39,53,38,38,49,45,32,32,40,48,42,47,37,56,46,43,46,20,47,33,28,41,41,60,39,34,43,67,30
"COG0102",17,16,21,10,17,11,17,21,18,16,22,14,13,6,23,24,25,9,7,9,14,10,15,11,18,17,9,19,19,25,23,14,17,19,23,11,18,13,17,15,22,16,14,19,17,20,19,15,31,15,13,42,14,24,15,27,20,18,20,35,34,32,38,28,20,29,18,16,26,26,40,21,36,20,14,23,30,31,23,18,29,27,26,16,17,30,34,19,24,22,24,15,29,27,37,28,25,18,25,20
"COG0103",22,26,17,17,21,19,22,26,20,28,24,22,29,23,32,35,23,13,22,23,28,23,22,13,20,16,42,29,32,21,39,32,28,24,24,17,20,16,22,29,17,12,25,28,18,18,21,34,34,33,28,27,18,29,11,20,22,14,22,35,24,28,19,24,18,17,22,24,25,26,27,17,28,29,24,26,27,29,19,24,23,34,25,14,21,33,35,25,32,23,24,12,21,28,25,23,31,23,34,16
"COG0104",81,76,67,40,44,73,50,55,78,56,60,61,75,54,50,79,84,26,63,51,72,50,65,37,75,57,53,68,49,70,95,74,73,42,64,61,57,67,74,74,66,76,71,81,65,64,44,47,66,70,88,71,59,62,63,68,39,50,68,60,68,35,67,73,80,62,92,65,77,63,55,70,74,55,55,79,53,68,45,67,72,58,73,48,61,63,73,51,70,64,47,35,65,83,63,52,66,60,59,62
"COG0105",11,2,5,16,7,10,25,5,2,7,3,8,3,9,15,3,6,12,0,13,10,11,13,13,3,4,5,1,5,10,12,9,8,9,24,7,9,5,7,2,11,5,8,15,2,6,9,10,4,12,13,8,4,7,4,10,18,15,2,12,5,11,8,5,5,4,5,5,6,12,12,9,7,2,11,0,10,8,8,7,5,13,8,11,5,31,8,15,1,7,22,9,15,5,14,12,10,13,8,11
"COG0106",27,36,33,27,25,27,36,35,36,31,31,36,47,25,31,32,37,22,31,22,33,22,28,39,31,37,36,34,24,36,29,32,24,30,17,22,28,35,17,28,24,38,26,22,46,34,21,24,13,28,29,25,31,31,32,29,27,26,30,39,43,23,41,26,27,13,32,37,39,32,31,23,26,21,26,35,41,42,39,32,37,26,30,28,35,27,20,30,32,32,29,15,30,40,28,33,24,38,26,23
"COG0107",42,44,32,16,28,30,28,40,42,39,24,21,41,29,32,39,44,15,29,13,33,19,28,25,40,34,45,40,28,34,33,28,25,23,29,36,31,37,38,34,33,35,27,30,34,43,25,28,34,37,39,32,21,29,25,38,19,24,30,32,38,36,37,30,27,19,35,36,44,26,28,30,30,29,36,38,25,17,21,44,35,33,30,47,49,30,35,30,33,32,25,24,28,37,37,20,25,40,31,27
"COG0108",54,78,52,33,54,34,49,45,47,48,54,50,97,40,46,54,41,36,66,48,44,54,63,52,55,53,27,7,24,40,53,43,44,41,43,24,41,52,48,45,47,47,58,43,30,57,41,25,37,17,57,27,46,50,69,52,54,45,45,48,56,47,29,46,52,17,55,52,52,36,55,48,67,17,58,46,57,57,65,57,45,41,44,43,39,34,42,61,67,54,57,20,55,23,46,45,75,30,42,52
"COG0109",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,2,2,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,1,1,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,2,0,1,1
"COG0110",109,49,128,222,232,173,156,162,108,189,168,156,49,219,164,99,159,212,62,185,63,252,202,243,122,202,86,148,117,135,107,183,200,117,89,112,202,151,106,96,120,124,173,130,149,124,145,103,127,84,166,120,162,182,185,113,248,133,150,203,188,190,103,135,142,100,105,131,128,144,187,110,110,164,131,73,152,131,190,143,167,164,151,152,90,119,113,149,83,148,123,79,84,100,120,177,151,181,90,142
"COG0111",99,43,80,64,70,63,107,63,91,86,108,72,57,85,71,82,66,83,64,61,79,77,78,74,83,72,162,115,85,89,93,126,84,98,54,70,88,88,87,77,84,59,80,70,108,73,77,113,64,66,47,71,68,85,106,78,69,68,76,94,99,111,80,70,91,109,93,106,67,88,74,69,71,95,74,58,79,76,73,83,73,230,97,65,73,81,103,63,44,98,84,129,52,145,48,81,71,49,87,113
"COG0112",61,79,59,44,41,46,55,65,60,72,65,32,75,51,41,61,44,38,78,43,49,59,47,41,44,62,25,38,57,54,78,61,79,46,59,32,55,52,49,58,46,52,36,64,56,60,46,26,46,42,43,26,32,37,28,43,29,31,38,32,30,33,26,37,38,31,29,34,41,27,24,41,32,33,43,35,44,48,35,31,48,69,45,28,32,36,26,36,39,33,43,12,42,31,30,30,22,30,38,46
"COG0113",7,43,10,6,6,9,16,12,14,6,10,2,11,5,7,7,1,5,10,7,21,7,4,3,12,8,10,8,10,8,5,7,11,12,11,24,2,3,6,8,11,9,9,6,8,8,7,13,9,14,4,10,4,17,10,18,9,21,2,20,9,12,23,5,11,7,16,13,11,8,7,4,5,30,4,7,15,9,10,7,7,26,14,7,11,8,12,5,4,12,10,18,3,12,8,7,3,21,12,7
"COG0114",5,1,1,3,6,4,2,4,2,3,10,2,7,5,8,8,3,5,1,5,12,1,5,3,2,7,18,9,16,2,4,4,1,6,4,10,5,5,10,30,7,7,5,1,7,2,10,12,10,15,2,28,9,5,5,4,6,11,4,3,4,9,7,2,4,26,4,8,1,15,2,0,2,4,5,4,9,0,9,1,1,7,17,12,6,4,3,7,3,5,6,15,0,10,5,20,2,1,9,3
"COG0115",66,48,71,58,53,71,59,49,65,62,76,56,109,51,70,71,67,44,48,64,47,52,77,53,61,53,69,78,47,64,61,68,62,51,76,60,64,46,80,63,58,75,63,78,59,59,65,54,59,93,75,64,58,50,72,49,62,53,68,56,48,79,56,64,52,62,74,72,66,82,67,64,73,61,62,71,65,79,55,52,54,70,82,55,72,81,69,63,61,63,76,51,85,80,53,61,69,48,65,58
"COG0116",58,32,27,33,22,34,56,36,43,30,34,36,53,32,47,54,51,25,39,21,17,14,43,39,60,32,29,10,48,40,36,32,46,38,67,52,26,48,55,50,43,44,31,46,52,47,44,41,38,62,48,37,22,45,35,61,25,26,28,33,46,35,35,27,56,46,45,35,45,42,37,50,49,43,46,67,39,34,29,56,32,31,35,44,52,51,32,49,26,45,41,38,53,48,51,37,33,38,42,28
"COG0117",36,61,40,36,32,34,28,37,40,34,42,42,60,43,37,52,36,33,67,43,43,27,52,29,41,14,30,20,12,32,47,52,28,28,22,39,37,27,31,52,32,28,38,21,32,33,47,16,20,19,50,33,40,38,37,36,28,47,38,42,51,22,22,50,35,12,43,46,39,37,25,42,47,18,55,41,39,45,32,44,36,51,32,30,44,28,35,40,44,38,35,16,34,25,27,40,44,22,21,52
"COG0118",35,34,25,21,21,29,21,21,27,18,17,26,35,23,35,28,33,19,40,32,36,24,28,18,30,30,29,29,15,27,25,39,29,25,23,16,27,24,27,26,33,29,24,26,26,24,17,20,27,19,33,16,20,24,27,22,25,15,25,27,23,21,36,20,33,17,29,27,27,20,16,24,32,16,21,29,30,28,16,28,29,27,33,20,37,24,29,28,32,23,25,14,20,25,29,17,40,28,24,33
"COG0119",130,139,125,88,111,136,99,132,137,119,105,111,127,99,107,100,118,68,146,109,84,89,142,99,153,101,121,119,94,133,129,101,104,79,84,100,121,112,124,105,107,129,134,110,115,103,107,83,131,67,130,47,89,107,113,120,92,107,109,115,120,103,116,88,122,94,125,128,167,101,121,129,92,93,112,130,102,131,95,112,112,99,118,123,87,131,72,103,98,93,94,74,123,101,124,94,115,99,72,83
"COG0120",8,3,0,15,12,4,7,6,1,6,8,15,0,10,7,3,2,10,9,9,7,1,5,8,4,7,16,34,13,6,2,9,12,11,3,9,11,5,7,16,1,5,9,3,3,0,10,18,3,36,0,30,6,5,12,1,11,5,2,3,3,8,27,5,0,1,2,1,10,2,7,8,2,3,8,1,12,2,18,2,11,13,8,3,3,1,12,9,1,1,4,16,2,10,4,11,6,6,7,9
"COG0121",1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,1,1,1,0,0,1,1,1,0,6,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,2,0,2,0,0,8,3,0,0,0,1,0,0,2
"COG0122",18,14,11,11,5,16,7,9,14,7,16,16,10,5,11,6,12,15,3,2,8,7,6,9,18,11,11,7,37,11,11,3,15,17,12,13,11,13,12,9,34,8,7,14,18,18,8,10,23,17,7,3,5,8,11,14,7,4,18,14,15,21,10,14,12,29,13,10,25,22,5,23,4,41,18,12,10,1,8,15,13,11,19,16,20,12,36,8,8,12,4,9,4,23,13,3,13,17,34,9
"COG0123",0,0,0,2,1,1,1,1,0,2,1,1,0,3,3,0,0,2,1,3,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,2,2,0,0,1,0,1,0,3,0,4,1,8,0,1,1,9,0,5,0,3,9,6,2,1,3,4,4,0,1,0,2,0,0,1,1,0,0,2,0,0,2,0,0,1,0,6,0,1,3,0,0,3,2,2,1,0,1,0
"COG0124",62,56,63,46,56,63,61,55,40,52,73,55,78,51,64,54,38,49,51,48,62,55,64,47,56,70,61,62,93,66,75,62,59,53,71,57,71,70,71,69,77,56,62,65,56,72,46,49,82,68,77,63,62,60,44,51,55,48,70,69,53,50,64,66,58,71,52,62,67,73,45,53,58,48,52,51,65,63,50,54,55,61,76,58,51,72,84,63,48,56,64,38,72,81,55,70,53,60,88,62
"COG0125",15,6,16,0,1,10,10,18,18,5,17,7,4,4,8,20,6,7,7,4,15,8,7,2,7,10,22,29,23,20,20,11,15,7,6,10,10,9,15,17,27,16,5,7,20,11,9,27,17,18,6,26,18,9,10,11,2,20,7,13,8,12,25,9,18,48,11,7,39,13,11,5,6,15,10,7,12,15,8,7,12,47,29,6,13,15,27,4,2,22,12,9,4,20,8,10,13,17,32,11
"COG0126",35,41,43,21,17,34,30,36,26,42,28,34,35,26,31,36,42,25,35,22,34,31,31,31,30,28,30,31,60,29,47,24,29,17,30,29,30,31,48,45,39,45,33,26,35,36,35,26,32,40,67,61,39,49,46,50,34,39,55,67,43,50,61,56,60,58,58,62,69,56,23,59,41,43,45,46,50,57,35,41,51,69,53,45,55,55,73,39,50,55,46,29,65,61,49,44,38,34,63,44
"COG0127",37,43,36,21,21,26,29,31,39,27,26,31,42,32,23,42,40,24,37,24,50,24,28,26,30,34,47,52,26,33,50,29,33,27,46,32,29,30,28,37,50,31,22,41,40,34,31,22,53,44,36,50,15,36,37,40,23,30,32,30,37,40,34,33,48,39,34,26,25,47,38,33,45,30,27,46,27,31,24,37,50,43,29,32,41,48,44,29,30,44,42,21,31,35,42,37,33,33,40,35
"COG0128",57,44,44,35,38,45,43,58,56,46,52,38,46,31,49,57,40,41,53,45,60,48,61,41,58,50,67,47,45,48,42,48,53,37,39,41,49,60,55,44,48,40,40,38,52,56,42,47,45,52,50,40,41,64,37,54,46,37,49,46,34,59,53,47,60,53,49,55,61,52,34,43,65,47,59,63,63,55,46,37,42,43,72,46,44,34,57,54,39,52,44,33,77,49,51,53,40,56,32,51
"COG0129",88,83,84,64,89,75,60,82,99,86,68,78,94,70,122,75,66,91,102,83,80,68,64,82,105,84,121,71,60,90,89,75,83,70,44,100,60,66,96,90,59,83,68,77,73,83,71,67,62,90,64,64,77,102,69,76,73,69,104,64,97,73,44,70,78,52,97,98,74,83,68,88,72,75,106,81,89,104,69,78,80,122,87,99,95,63,79,111,82,83,65,78,84,107,89,76,91,72,52,84
