"","NOF010","DOM001","NOM007","NOM022","NOM019","DLM006","DLF001","NOM012","DOM026","NOF013","DLF004","NOM004","NLM007","DLM020","NOM008","NLF015","DLM012","NOM014","NOM010","NOF008","NOM018","NLM010","NLM001","DLF014","NOF012","DLM014","NLF005","DOF011","NOF002","DOF012","DOM013","NLF001","DOM022","DLM003","DOF004","DLM015","DLM002","DLF013","DOF009","NLF013","DOM024","NLM002","DLM027","NOM009","NLF009","NOF005","NOM005","NLM026","DOM023","NOM016","DLF006","NLM022","DLM018","NLM028","DLM024","NLM004","DOM019","DOM005","DLM001","NOM020","NLM009","NLM027","DLM010","NOF006","NLF012","DOM021","DLM013","NLM025","DOF003","NOM017","DLM017","NLM008","DLF010","DOF014","DLM022","NLM031","DLM011","DLM016","NOM029","NOF014","DLM019","NLM021","DOM010","NOM026","DLM021","NLM006","DOM016","NLM029","DLF008","NOM027","DLF012","NOM013","NLM023","NLM032","NLF010","DLM004","NLF007","NOM002","DLM023","NOM001"
"COG0065",59,51,39,30,63,58,39,53,57,51,67,35,69,49,63,71,53,63,47,41,60,58,44,87,52,47,47,29,67,33,48,55,39,60,65,51,59,53,68,65,47,66,65,70,45,53,62,45,64,50,56,53,54,71,37,43,59,42,67,59,51,63,37,45,80,63,79,57,61,69,51,54,42,51,46,61,46,63,60,62,53,52,58,50,73,48,63,72,33,104,95,62,61,65,35,46,55,78,46,63
"COG0066",19,38,24,23,20,33,22,29,34,27,28,26,31,22,28,21,42,34,26,29,21,21,20,45,23,32,18,25,24,16,23,28,29,25,33,33,30,30,32,33,35,29,30,24,25,33,30,38,29,22,28,32,33,23,29,13,22,19,33,35,17,20,31,19,31,38,37,29,23,17,16,30,24,33,19,28,20,29,30,36,22,29,21,27,31,28,32,27,26,61,27,26,28,34,34,32,27,30,32,33
"COG0067",103,83,71,64,114,131,56,93,93,108,136,85,53,124,87,113,133,92,116,86,141,161,116,137,56,98,97,84,78,53,71,130,68,66,104,114,103,78,85,120,102,180,107,140,76,88,82,122,124,117,80,126,171,90,47,130,102,86,130,141,99,68,114,97,121,83,96,92,100,109,104,119,75,102,71,103,83,89,103,97,59,104,94,69,137,102,112,116,66,129,89,74,71,132,60,60,110,150,141,115
"COG0068",8,9,4,2,14,4,9,7,6,3,0,4,7,13,4,6,6,5,5,5,14,12,8,20,4,6,1,22,19,20,18,22,14,15,14,4,15,16,11,6,20,2,25,13,5,11,22,3,11,5,9,6,10,4,24,8,22,4,15,8,3,25,12,9,8,13,15,4,8,11,14,4,9,8,20,2,7,25,10,7,19,8,9,16,7,25,12,8,1,78,3,17,10,17,7,5,9,20,3,12
"COG0069",86,97,83,71,101,124,49,103,104,113,140,67,70,138,97,135,131,86,134,95,123,151,137,100,56,119,117,116,96,63,106,120,87,78,98,103,108,105,116,112,95,150,121,139,87,148,88,119,117,126,68,123,158,88,53,123,114,93,142,141,103,55,83,99,102,71,111,110,90,101,117,109,82,83,76,102,104,102,106,104,86,105,81,72,108,95,100,124,68,137,103,79,74,126,72,68,118,129,120,143
"COG0070",86,84,81,82,91,102,84,86,87,90,164,70,56,103,89,84,124,82,129,67,123,137,109,119,60,99,99,78,93,69,74,86,57,74,89,132,108,77,99,122,85,139,97,120,93,117,74,118,99,120,56,121,179,87,44,112,99,70,141,141,92,45,95,86,96,64,103,117,79,99,102,120,62,88,57,117,84,91,97,98,86,85,81,52,97,84,97,96,57,91,91,77,78,101,51,48,113,148,117,124
"COG0071",31,31,62,49,40,39,60,40,44,38,35,40,38,23,28,27,26,46,35,26,34,30,54,54,30,34,57,56,29,54,44,34,39,22,30,20,52,21,41,42,41,22,43,49,31,54,45,38,24,37,34,31,40,44,37,45,28,24,30,44,43,25,37,19,30,30,37,54,24,53,39,65,48,35,36,40,48,39,42,46,37,21,18,47,29,36,23,41,19,26,38,42,27,47,46,34,30,38,38,50
"COG0072",63,94,110,90,89,81,73,97,72,94,96,46,55,85,62,63,91,47,79,81,91,75,90,91,127,80,91,83,111,75,103,86,95,65,72,63,81,96,93,92,68,137,119,68,79,69,49,120,78,79,83,89,104,93,40,74,74,82,101,82,102,86,64,74,78,67,112,112,97,102,92,72,134,77,112,84,58,88,76,113,126,83,99,70,76,71,77,114,64,135,61,104,87,102,52,39,93,91,69,123
"COG0073",130,165,181,172,209,172,110,172,186,118,190,116,106,121,145,157,112,113,172,195,166,145,211,179,176,164,195,197,153,128,180,153,170,155,145,134,153,204,167,175,146,219,183,160,153,161,110,185,165,182,169,160,185,146,88,138,164,121,214,167,189,170,131,113,148,107,218,197,142,183,211,147,214,170,167,155,129,138,169,178,235,163,200,157,156,202,155,219,107,190,180,167,171,192,117,92,207,156,183,193
"COG0074",13,9,1,2,11,3,21,2,6,8,7,15,5,15,7,15,34,5,11,9,11,7,8,13,10,5,2,10,6,12,10,6,9,5,12,13,9,17,7,7,3,6,4,3,9,3,42,12,10,3,9,5,5,4,35,0,6,22,8,9,2,2,5,6,1,4,6,9,8,1,6,2,4,10,13,1,7,4,13,3,9,9,4,4,3,12,12,1,14,22,2,1,5,1,8,9,0,4,5,1
"COG0075",23,17,9,9,23,21,30,17,12,12,38,13,10,24,13,20,11,38,13,9,18,15,34,10,10,21,17,27,18,16,14,24,19,14,18,25,17,13,14,14,23,26,19,19,14,18,9,16,51,13,24,24,32,34,21,34,55,36,30,22,57,11,24,24,31,62,25,24,32,10,18,23,16,23,20,40,31,45,50,32,21,29,38,30,47,29,49,28,29,30,5,17,45,28,53,28,24,31,19,58
"COG0076",36,28,3,9,15,9,45,8,24,26,11,52,25,41,27,43,18,39,30,24,12,28,4,5,31,24,12,11,36,19,12,34,16,25,25,26,15,17,26,15,26,5,12,5,36,24,29,15,9,33,33,18,5,19,49,0,34,46,23,9,4,10,18,35,29,41,30,1,18,2,32,10,8,24,15,21,22,25,22,13,7,39,29,12,20,23,33,13,22,1,10,27,28,7,32,38,19,13,18,3
"COG0077",36,40,28,27,35,49,22,29,37,36,24,14,40,28,24,41,54,26,30,34,28,32,55,49,23,26,26,39,41,42,29,41,23,31,40,35,36,38,26,41,51,45,45,44,31,31,32,40,48,37,40,49,50,44,34,39,41,24,47,43,40,35,31,44,30,29,46,41,21,45,41,48,47,45,26,30,30,38,43,35,60,39,29,30,41,30,28,38,25,54,41,37,24,50,38,21,33,43,52,56
"COG0078",54,73,35,35,60,56,33,50,54,47,50,27,57,40,63,40,67,67,37,56,63,55,59,84,42,42,44,42,41,66,52,46,36,55,58,62,49,63,64,65,65,44,94,73,54,63,73,48,40,61,64,69,59,41,87,40,77,41,59,45,36,73,48,48,58,57,73,33,45,57,62,50,61,52,60,62,49,60,38,46,85,60,51,55,44,51,50,44,45,54,60,51,40,51,44,36,50,74,84,39
"COG0079",101,90,113,85,99,84,132,93,104,87,65,103,97,116,84,84,84,107,84,77,97,135,78,142,71,102,118,104,80,85,85,100,88,99,113,92,96,87,99,109,111,48,69,107,99,107,70,96,69,106,64,60,75,68,23,32,67,54,46,45,57,30,70,44,65,60,58,61,64,60,63,79,38,70,53,71,60,60,43,57,54,51,58,58,67,63,50,65,59,69,52,82,56,77,63,59,77,69,72,33
"COG0080",21,27,34,29,25,24,17,33,26,22,32,33,30,15,23,15,27,29,29,36,36,34,19,28,36,23,45,19,23,35,30,24,25,25,22,28,28,19,31,27,36,28,24,30,19,29,30,34,26,18,35,17,40,28,9,22,22,10,25,25,50,26,20,19,23,16,26,23,24,45,22,28,30,27,26,26,26,19,30,33,26,22,13,32,23,21,25,34,24,20,18,36,18,28,33,20,26,23,25,27
"COG0081",45,42,44,30,43,54,28,50,38,22,43,36,27,36,26,34,45,39,36,53,42,33,37,51,46,34,40,28,42,49,33,40,31,36,37,33,39,33,39,36,27,51,49,46,39,47,31,49,56,38,38,40,44,45,15,32,51,35,42,48,67,38,33,32,29,28,43,41,33,43,42,37,33,42,44,24,30,29,37,43,52,38,41,55,22,26,35,48,40,35,43,52,36,35,31,34,50,40,37,44
"COG0082",40,53,26,42,50,42,21,39,36,36,33,44,50,38,29,42,48,35,47,47,44,43,41,46,36,49,33,45,47,48,32,29,40,39,36,27,50,36,28,46,47,57,38,39,38,38,47,52,24,41,37,46,45,48,20,37,46,29,39,46,28,37,26,39,42,40,53,51,33,43,63,39,34,47,48,44,45,39,37,32,55,47,39,33,42,30,39,53,28,56,53,48,35,29,32,29,47,46,48,41
"COG0083",10,11,9,2,15,6,1,10,2,10,3,2,13,1,5,5,45,4,8,5,3,7,6,46,9,3,6,16,1,31,6,8,7,5,5,3,7,8,9,3,6,2,33,11,4,10,8,12,3,6,9,11,10,14,13,4,3,3,7,16,3,31,8,2,9,3,13,11,2,9,5,1,7,6,9,5,9,2,3,5,19,10,5,12,7,7,6,6,11,34,9,2,4,10,3,2,7,10,18,4
"COG0084",31,34,36,28,41,39,37,30,35,47,26,37,29,39,32,30,46,33,32,41,44,32,34,38,48,48,30,40,40,38,43,37,30,37,31,39,33,36,47,44,44,33,37,47,38,41,48,35,39,48,66,61,64,50,52,52,60,62,58,64,43,57,43,63,48,56,62,64,52,45,48,44,47,51,50,59,67,56,81,45,51,52,44,64,61,56,60,52,56,52,33,67,58,44,62,61,54,60,53,38
"COG0085",181,187,198,184,198,186,122,163,179,152,212,194,219,129,152,166,201,154,175,186,206,179,213,161,194,180,193,193,140,143,183,182,184,141,140,160,157,169,184,213,173,216,214,190,172,182,145,222,193,167,143,176,215,208,106,201,168,140,196,191,187,199,174,136,175,174,181,204,157,188,172,180,204,181,227,147,173,169,159,175,187,213,190,144,181,152,184,193,127,201,229,175,151,167,177,127,220,211,154,198
"COG0086",147,179,188,201,189,154,108,172,134,159,174,96,132,159,178,180,180,123,166,172,176,171,201,173,205,156,201,164,148,143,177,140,170,159,164,144,156,199,190,192,160,253,205,173,148,141,132,223,173,181,121,164,214,158,81,220,176,134,243,222,234,195,148,123,182,155,191,221,142,228,217,133,216,151,217,141,139,170,152,171,214,166,206,154,187,124,140,210,122,88,132,189,169,194,94,107,182,149,168,227
"COG0087",37,37,54,24,43,40,37,44,41,36,43,28,30,23,23,20,48,41,44,34,33,40,47,37,46,22,54,37,31,52,36,37,45,34,32,24,30,48,36,44,34,39,40,57,35,37,30,40,39,29,44,43,44,32,16,35,35,25,26,37,44,32,33,25,30,32,33,47,37,53,44,44,40,28,51,31,23,37,32,52,51,39,53,39,29,23,36,48,25,44,28,39,35,42,29,18,39,33,28,48
"COG0088",42,29,41,34,32,41,31,47,38,23,27,38,38,26,33,29,31,36,30,52,43,36,53,38,35,28,51,31,28,50,45,39,50,31,28,44,42,37,37,38,32,38,44,33,31,31,31,51,38,28,51,38,50,24,27,39,42,18,28,32,42,43,36,31,21,37,56,35,25,31,36,30,37,40,42,43,27,36,37,46,49,35,41,44,28,37,41,48,19,36,30,51,35,44,34,34,33,41,43,41
"COG0089",20,21,19,20,19,26,20,22,19,24,17,20,21,14,15,17,23,20,14,17,21,17,25,16,24,19,24,16,11,26,19,27,26,21,13,16,19,19,24,17,18,17,27,16,25,23,16,26,22,22,24,27,24,15,16,21,17,24,9,17,28,16,20,20,16,16,26,26,19,17,28,33,31,10,27,17,19,16,13,26,21,18,14,22,14,16,12,24,16,29,13,22,17,31,21,26,29,8,14,22
"COG0090",35,42,51,35,63,35,36,39,38,44,40,29,35,34,27,42,49,31,33,47,38,36,53,31,45,28,49,36,38,42,48,29,53,35,27,30,47,44,40,34,45,63,66,39,43,32,30,60,37,38,36,31,39,42,18,45,32,19,34,40,51,55,32,15,51,35,35,47,36,63,48,40,50,36,58,45,28,39,36,56,45,43,31,54,32,32,34,58,22,77,37,43,30,43,30,16,53,44,44,72
"COG0091",23,28,37,18,24,36,10,37,28,20,18,20,25,19,29,15,34,16,23,26,24,22,28,18,29,21,27,31,12,19,29,28,36,27,16,25,32,22,20,29,25,28,36,34,28,31,25,24,28,19,22,27,29,21,15,23,15,13,17,22,41,30,17,16,26,21,32,29,19,32,23,28,45,26,33,15,20,20,27,26,25,21,28,30,12,26,25,25,10,30,21,43,19,35,23,25,22,37,25,22
"COG0092",27,27,48,28,40,47,17,32,30,19,24,30,43,25,30,27,46,37,31,38,37,31,41,38,29,31,33,29,17,32,39,28,31,39,34,32,29,36,39,51,24,37,38,39,21,34,22,45,16,26,25,25,34,36,14,31,39,23,29,35,49,45,35,19,30,22,31,45,24,41,24,38,52,27,42,25,31,27,28,34,37,25,35,52,34,31,32,33,28,48,41,29,17,34,21,21,35,41,25,46
"COG0093",13,15,25,15,28,20,12,22,24,15,21,7,13,5,14,19,20,12,22,19,18,19,22,24,36,22,26,10,14,31,28,25,18,14,19,24,28,27,14,34,20,37,33,20,14,29,19,29,30,24,21,21,26,11,17,18,24,16,18,17,29,21,15,17,14,16,23,27,14,21,18,29,31,18,35,15,13,20,20,18,22,24,23,33,12,19,16,20,16,22,27,29,13,21,14,18,24,22,18,20
"COG0094",28,34,43,33,36,55,28,38,32,16,35,37,33,26,33,27,45,42,24,37,51,40,45,39,41,34,35,33,26,42,38,37,33,25,32,31,33,29,41,39,34,44,28,29,28,37,29,42,32,26,43,22,31,29,23,30,38,23,27,30,43,34,26,20,24,32,41,34,15,36,38,41,35,39,37,37,53,31,34,45,40,28,39,50,34,39,25,36,23,39,36,40,36,35,35,33,47,33,26,34
"COG0095",9,12,19,11,12,16,20,5,2,12,2,12,6,20,6,22,55,3,8,9,2,14,4,17,4,10,15,16,18,14,13,16,24,22,4,8,21,17,15,4,11,18,20,0,11,7,11,11,7,13,15,7,10,8,28,1,8,19,15,0,12,34,15,21,5,3,12,4,18,2,8,5,22,4,29,10,7,14,13,6,18,12,3,21,7,14,16,7,17,47,4,9,22,3,11,15,15,7,8,3
"COG0096",18,32,33,24,28,29,12,32,27,10,27,16,12,19,15,12,26,14,20,22,22,20,32,20,30,16,22,23,18,35,28,24,28,23,14,21,18,32,18,15,21,19,31,32,20,24,23,27,31,19,29,21,28,19,16,31,15,17,18,16,28,21,26,14,10,14,25,29,20,32,31,35,30,20,22,22,16,15,28,27,32,28,25,27,15,18,22,24,18,31,23,23,14,14,13,21,29,28,14,34
"COG0097",28,36,36,33,44,30,23,55,31,27,37,28,28,23,31,21,44,20,27,26,35,17,39,29,29,21,39,35,33,36,31,30,20,24,25,20,35,33,31,43,23,39,54,46,29,31,23,31,37,20,25,35,33,24,21,29,28,22,32,27,73,35,23,28,22,24,36,41,21,53,39,41,41,29,40,31,19,30,22,43,34,30,28,43,26,26,24,34,19,45,30,29,26,36,16,29,37,39,20,41
"COG0098",35,36,34,28,25,29,25,49,21,31,33,17,39,31,15,26,35,29,26,30,34,38,43,43,35,31,43,47,31,43,56,36,26,30,33,18,34,37,37,34,39,24,36,28,37,37,26,49,41,24,31,32,34,32,24,44,25,16,22,45,42,29,25,27,31,28,29,37,38,48,30,35,43,25,48,30,29,26,30,35,38,33,22,57,27,23,26,39,23,43,24,40,38,36,52,22,36,27,37,46
"COG0099",24,11,28,25,21,18,12,32,14,15,19,16,23,10,31,20,25,17,21,24,20,22,27,19,37,17,22,22,23,27,24,23,19,26,15,19,28,18,27,22,29,13,26,25,20,18,21,25,31,18,21,13,25,15,10,17,20,6,16,14,14,15,11,13,13,17,15,14,21,17,6,18,20,14,13,14,19,15,12,8,17,17,12,30,13,11,13,7,12,21,13,19,21,16,17,14,17,20,7,13
"COG0100",21,15,32,20,34,30,10,29,15,17,22,15,27,9,21,10,31,20,15,19,27,21,28,27,33,19,33,17,10,26,24,11,19,22,21,13,30,18,20,27,13,17,34,24,17,23,16,21,27,17,26,21,21,21,17,17,22,12,22,15,32,26,21,16,17,17,27,29,19,49,23,8,29,24,27,17,16,21,15,33,32,20,20,27,12,27,17,24,13,21,15,25,24,24,19,15,30,24,17,24
"COG0101",43,50,61,38,52,53,38,61,48,41,34,39,60,33,32,37,60,37,38,60,65,45,30,58,63,46,71,35,43,61,62,45,42,37,44,42,51,40,43,44,48,41,72,72,43,47,44,33,34,52,46,58,45,57,26,54,32,39,44,42,46,50,40,32,37,42,43,36,42,31,51,49,71,48,39,52,34,41,43,50,58,54,54,64,48,50,38,61,35,49,33,41,46,48,43,27,48,71,44,23
"COG0102",17,15,44,36,33,22,15,28,19,20,21,10,15,17,19,14,35,20,21,25,26,21,34,38,32,30,29,25,25,37,29,21,26,19,37,17,36,33,22,28,23,32,26,25,15,23,22,25,25,22,29,31,31,16,19,20,25,21,28,17,25,26,12,15,11,15,34,42,18,28,11,29,38,24,28,20,25,31,28,33,33,24,17,28,28,16,24,22,14,44,14,32,26,22,14,19,24,25,18,25
"COG0103",28,32,41,40,29,20,17,23,25,17,26,28,30,11,21,11,27,31,24,33,24,20,32,31,33,20,30,28,13,39,25,31,26,30,13,22,20,22,26,23,18,26,23,29,24,19,18,30,25,17,25,15,32,12,18,23,12,18,9,19,30,21,24,23,22,20,23,23,14,21,20,33,45,26,28,28,26,21,15,29,24,25,16,22,23,16,28,25,12,25,26,32,24,29,27,28,22,22,20,26
"COG0104",68,71,78,66,75,58,35,62,52,53,60,44,62,41,56,56,73,36,62,52,64,89,90,57,25,77,84,64,53,65,86,71,60,65,50,53,65,78,81,76,76,75,76,81,60,67,52,70,77,70,54,80,91,61,34,74,58,38,65,64,86,61,54,41,67,74,72,74,59,81,87,81,63,53,44,66,70,53,46,67,66,64,64,75,63,52,61,75,24,69,57,47,56,81,45,46,92,85,85,71
"COG0105",12,7,12,7,5,18,11,36,9,8,11,20,11,3,7,9,1,9,6,7,8,11,10,4,38,8,13,7,7,16,10,7,18,10,4,6,9,2,8,4,6,16,8,4,8,5,7,8,16,8,6,6,16,4,10,0,4,13,6,3,8,10,12,3,3,7,3,1,2,2,1,3,4,5,7,2,4,2,2,2,1,5,4,9,4,9,6,6,10,12,0,3,4,7,7,13,5,0,3,3
"COG0106",45,39,28,30,34,31,42,27,30,41,25,38,31,36,28,20,38,24,39,28,40,35,20,39,34,33,26,40,27,30,29,34,26,20,39,28,37,32,27,35,36,23,41,43,28,40,26,24,36,26,36,25,35,30,19,36,28,25,30,24,31,20,33,25,38,24,35,36,21,20,35,30,26,29,26,29,25,36,33,25,15,24,25,48,35,22,32,34,24,28,36,35,36,32,45,37,22,55,38,30
"COG0107",36,22,32,32,25,31,31,42,40,30,26,19,31,31,25,21,44,29,34,32,41,38,33,59,29,19,27,31,45,23,27,23,18,25,28,23,35,32,20,41,31,25,48,51,25,38,29,36,31,31,34,39,23,33,32,37,22,15,36,38,31,25,21,23,27,23,30,42,34,45,41,47,27,34,20,47,19,32,31,39,26,21,39,28,19,27,20,35,20,50,28,28,36,35,21,22,25,64,32,45
"COG0108",55,38,42,41,44,40,40,46,35,33,48,61,55,41,55,55,24,55,39,50,68,37,51,32,34,55,36,62,34,22,42,46,50,52,51,48,54,37,43,46,41,54,51,37,57,60,42,28,87,58,63,59,48,39,20,44,41,49,51,53,76,12,38,55,49,55,38,54,45,73,58,35,27,45,28,60,63,49,52,39,11,40,67,46,34,54,63,58,35,40,18,57,58,34,45,44,46,50,37,55
"COG0109",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,1,3,0,0,15,0,0,1,0,0,0,1,5,1,1,0,2,0,0,0,0,1,2,0,3,0,2,1,3,0,1,0,0,7,1,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0
"COG0110",166,144,87,93,114,126,223,115,194,169,135,244,137,129,175,174,106,169,163,169,100,130,112,96,137,209,111,132,192,147,117,228,130,167,147,179,160,139,156,127,188,61,74,71,206,143,103,114,98,129,188,127,103,123,83,66,155,248,146,66,163,71,170,185,147,179,102,99,175,57,131,151,94,157,120,173,138,176,184,103,75,130,163,123,127,177,151,101,176,159,152,198,195,147,313,212,129,114,127,54
"COG0111",85,82,67,53,92,64,78,75,54,74,60,58,95,58,75,96,124,63,69,96,90,63,70,177,72,73,65,84,79,70,89,78,90,102,72,77,87,88,103,56,66,52,101,76,62,75,71,106,74,78,83,88,113,75,118,64,98,74,94,84,55,71,78,72,80,112,138,70,77,81,77,67,124,111,88,90,73,96,100,60,131,86,78,83,65,114,80,66,66,207,94,98,77,81,66,45,90,97,101,60
"COG0112",44,68,55,52,65,58,38,53,43,46,63,40,51,45,50,50,59,54,71,49,58,43,47,22,32,55,62,71,51,36,47,63,56,62,44,65,63,59,44,56,38,51,49,52,50,49,31,58,53,48,47,57,44,62,17,49,68,33,49,73,70,37,30,41,50,48,67,83,39,75,50,59,64,54,66,47,47,50,53,47,44,56,46,55,48,50,63,64,47,102,34,65,46,36,52,43,58,63,41,90
"COG0113",5,7,7,3,6,8,1,8,18,1,10,9,2,11,7,8,8,13,16,6,10,16,12,19,5,6,7,11,6,13,6,12,9,4,7,8,18,7,3,7,6,4,13,15,7,3,26,10,2,8,7,14,11,9,23,6,2,12,15,3,7,15,18,3,7,7,19,5,11,6,13,1,5,14,15,9,11,10,10,4,13,7,15,24,1,6,10,19,11,31,29,16,11,13,7,4,13,17,8,30
"COG0114",14,14,1,2,14,2,3,6,0,2,1,3,5,7,5,6,9,6,2,6,10,3,3,24,5,0,4,0,8,29,7,2,5,8,5,1,1,1,7,8,5,3,32,7,1,2,12,3,2,5,6,3,10,0,22,6,8,3,7,2,3,14,6,4,6,2,20,6,2,3,3,2,17,6,17,7,7,3,7,5,34,3,2,7,1,3,9,3,5,3,4,2,5,2,1,2,4,6,5,4
"COG0115",61,72,70,64,83,70,75,60,53,48,56,59,69,65,64,61,62,68,66,66,76,76,69,75,40,76,66,74,57,65,61,67,58,57,67,49,72,67,65,55,67,102,50,63,59,77,69,67,91,57,72,63,66,51,43,68,62,52,76,62,74,89,51,58,72,69,91,67,58,105,67,64,59,64,40,46,71,64,67,58,62,56,62,66,81,47,61,74,39,62,47,68,53,60,48,74,74,54,57,60
"COG0116",39,41,56,43,42,33,20,48,50,46,39,30,38,35,31,22,25,33,36,37,45,41,63,16,29,40,56,53,37,29,28,36,41,27,35,33,33,38,38,57,33,50,42,58,36,37,49,47,47,33,40,68,54,43,41,56,33,44,35,39,51,85,31,32,34,38,44,72,34,52,29,50,32,35,34,39,31,31,47,44,56,44,33,40,34,40,31,43,23,16,42,30,30,39,19,29,45,57,31,38
"COG0117",38,45,42,54,33,47,17,37,27,31,60,29,35,35,41,49,23,45,27,29,41,47,36,24,26,47,24,44,35,24,29,38,39,41,44,47,51,30,37,36,39,46,56,43,39,36,32,16,61,33,29,36,45,38,16,43,37,35,38,64,52,10,49,35,32,34,28,50,36,71,39,38,20,39,17,39,37,36,51,29,8,37,44,30,53,40,33,46,20,32,20,46,43,27,32,36,27,38,25,70
"COG0118",22,21,20,23,41,23,17,33,22,32,24,17,25,21,33,28,20,23,28,23,27,35,25,32,14,15,25,22,21,17,23,25,13,30,28,22,27,35,24,27,30,23,31,25,28,27,16,18,21,25,27,30,35,19,17,32,27,15,19,27,38,15,32,25,25,32,24,23,16,36,25,37,28,32,14,25,24,14,34,28,21,26,22,18,23,22,24,25,20,36,19,18,17,22,25,18,36,25,41,33
"COG0119",120,108,97,71,145,121,123,118,98,115,114,75,94,79,148,117,111,124,108,109,128,120,118,100,59,122,107,108,125,76,93,96,90,79,131,124,117,115,102,144,116,133,89,132,94,127,108,129,167,88,101,151,126,125,86,119,114,70,124,147,109,63,97,124,97,108,112,116,102,122,136,132,87,110,93,116,103,111,137,129,97,112,114,86,109,98,110,169,74,104,73,141,104,104,89,93,138,151,97,161
"COG0120",4,6,3,4,4,3,18,1,5,12,5,15,3,14,7,10,40,6,3,1,4,2,3,11,13,7,2,2,17,42,11,3,10,7,4,10,1,5,8,5,1,6,21,6,5,4,10,6,1,2,6,2,2,3,10,1,5,20,6,5,3,25,6,9,0,5,3,9,8,1,2,0,4,5,15,7,3,5,9,5,3,2,10,11,4,3,11,4,16,15,2,3,26,6,5,3,2,0,4,2
"COG0121",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,0,0,1,2,0,0,0,2,0,1,0,0,1,3,1,0,1,0,0,1,2,1,1,0,0,10,2,0,0,2,1,2,1,14,1,0,3,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,9,0,1,1,0,0,0,1,1,0,2,2,0,1,1,0,0
"COG0122",7,22,13,6,23,17,3,12,21,14,5,15,21,5,7,10,3,12,15,18,29,10,8,17,14,7,26,3,8,6,38,8,3,5,17,18,14,16,7,17,8,3,6,24,8,15,21,27,3,12,20,9,13,21,14,8,11,2,15,6,8,20,10,8,7,8,28,10,19,8,10,18,33,13,40,24,7,13,12,32,35,16,11,17,14,8,9,11,8,14,39,13,5,26,9,5,15,14,10,10
"COG0123",0,7,3,0,2,1,1,6,0,0,2,3,2,3,1,3,1,8,1,2,3,0,1,0,0,2,1,0,2,8,1,1,6,0,1,2,4,1,1,1,0,0,1,0,1,1,4,3,0,2,7,3,2,0,0,0,2,1,9,2,0,4,7,0,2,3,7,2,4,1,1,0,0,0,1,3,0,5,1,1,0,2,4,4,4,2,4,1,2,1,0,0,1,3,2,3,0,0,3,2
"COG0124",61,69,73,64,59,59,51,61,71,58,74,58,50,53,61,72,78,51,80,79,51,51,67,61,94,52,72,57,62,84,77,63,48,53,60,67,59,70,72,64,74,63,83,43,57,55,39,63,54,72,59,61,61,48,28,72,80,49,64,61,82,55,47,60,52,63,66,68,61,66,73,59,90,76,103,60,65,61,50,73,61,55,54,61,54,66,54,75,55,70,50,64,54,74,64,57,59,37,53,76
"COG0125",15,14,13,4,30,3,3,16,20,10,7,3,4,6,10,8,38,3,9,21,9,16,6,31,23,7,11,8,8,29,16,11,10,15,10,6,11,31,9,7,11,4,26,4,15,12,11,27,6,12,15,17,20,2,12,10,10,6,10,1,10,22,13,6,6,12,22,23,9,9,24,4,24,19,27,12,5,13,6,14,26,23,18,14,10,11,11,20,7,38,15,25,9,13,7,4,13,16,18,7
"COG0126",57,34,67,41,60,64,29,53,34,46,62,47,43,45,44,42,45,44,50,62,53,62,41,53,78,56,59,46,42,55,71,37,60,48,47,43,43,59,55,52,58,64,73,55,30,40,38,73,58,54,53,45,64,55,25,48,38,41,58,57,58,56,43,38,54,52,53,61,39,54,50,42,69,47,71,61,47,54,49,47,61,47,50,46,42,44,36,69,41,45,58,67,36,45,38,37,51,37,41,57
"COG0127",32,26,48,38,26,48,23,31,43,28,36,28,25,20,18,20,53,29,29,23,30,27,39,42,31,30,45,37,13,42,45,29,35,45,35,29,36,29,29,40,43,43,57,42,32,34,36,48,28,46,33,27,35,34,31,52,25,25,22,34,32,34,23,24,33,28,27,40,37,47,38,36,47,45,39,23,24,31,29,38,44,29,34,40,27,26,31,26,30,43,30,39,30,40,39,25,46,35,20,33
"COG0128",35,53,36,50,56,40,31,28,64,34,51,44,44,38,39,41,54,52,56,62,47,50,50,47,30,60,57,56,27,38,47,45,46,47,52,37,43,54,50,57,34,70,43,53,30,68,35,58,46,48,44,55,57,40,29,69,46,28,70,61,36,49,55,36,80,32,51,58,53,54,53,55,36,47,38,42,31,45,42,39,59,46,56,52,57,37,60,52,31,59,52,48,48,53,50,33,55,39,62,58
"COG0129",90,85,63,72,78,85,53,66,83,96,85,67,100,80,83,73,88,105,76,80,77,77,89,114,61,78,79,99,79,57,59,102,76,62,82,75,60,98,71,68,71,88,70,111,54,84,76,76,87,68,63,83,86,106,98,59,86,44,109,101,77,94,76,60,91,91,128,87,71,72,78,65,46,79,54,82,81,92,76,62,60,94,80,82,90,66,107,59,69,122,49,77,60,70,89,86,73,105,115,85
