"","NLM029","NLF013","DOM018","DOM019","NLM026","NOM027","NLM009","NLF005","NLM002","DOM016","NOF007","NOM001","DLM027","NLM001","NLM008","NOM014","DOF004","NOF013","DLM013","DLM018","DOF014","NLM004","DLF007","NLM023","DLM006","NLF002","DOM024","DLM009","NOF005","DLM004","NOM022","NLM027","DLM011","NOM017","NOF006","NOF002","DLM014","NLF010","DOM022","DOM001","DLM003","NOF008","NLM021","DLM005","DLF012","DOF003","DLM019","NLM016","DOM021","DOM023","NLM028","NLF009","DLM008","NOM015","DLM020","DOM003","DLM010","DLF014","NLM022","NLF012","NOM020","NOF009","NLM031","DLM002","NLM010","DLM015","DLM022","DLM001","DLF001","NOF014","DOM008","NOM005","DLF005","DLM017","NOM008","DOM010","NOM002","DLM012","DLF009","DLM016","DLF006","NOF010","DOM015","DLM023","NOM004","NOM026","DOF008","NLF015","NOM029","NLF008","NLM007","NOM007","DLF004","NOF012","NOM013","DOF011","NLM025","DOM005","DLF013","NLM017"
"COG0065",71,75,81,48,54,78,80,43,59,53,42,75,72,52,52,71,50,48,67,62,56,48,39,81,80,57,57,83,60,42,46,81,48,60,43,59,50,30,40,61,53,55,55,40,80,79,48,41,60,73,62,55,47,48,51,41,51,90,84,67,74,58,49,59,68,62,49,64,30,42,61,59,67,47,61,50,65,59,53,68,45,70,71,63,43,59,59,69,43,62,65,29,65,29,46,30,52,47,51,37
"COG0066",16,21,25,24,20,53,28,15,25,32,32,23,23,21,26,42,20,27,32,31,32,23,18,21,29,28,31,34,39,34,22,22,31,25,24,31,27,25,33,33,22,14,22,27,24,28,16,32,33,27,35,23,46,32,13,19,20,38,27,19,30,31,32,25,31,23,30,29,19,25,31,25,27,21,24,21,29,45,21,24,26,27,34,24,21,27,36,26,25,29,23,30,21,26,20,39,24,21,33,23
"COG0067",144,123,144,110,110,130,105,89,192,133,96,113,101,110,129,104,123,111,103,152,94,132,62,69,99,111,94,162,103,51,74,61,91,122,102,97,104,57,70,77,61,79,76,85,90,101,84,139,66,125,118,83,97,131,119,101,102,128,145,103,146,88,103,112,131,124,61,130,56,85,66,75,112,112,98,92,156,125,57,84,77,93,111,125,75,64,93,127,100,88,54,83,171,57,85,88,91,83,100,104
"COG0068",6,4,21,25,6,86,3,5,8,18,7,8,21,9,5,3,8,7,19,12,7,3,7,8,4,16,10,25,7,10,5,18,6,22,9,20,2,21,22,8,13,9,8,10,3,8,11,2,7,9,2,2,6,10,5,21,4,17,10,9,5,8,3,8,7,4,9,11,2,1,11,16,11,11,3,12,17,6,27,3,10,6,3,2,3,16,15,3,9,15,4,2,2,3,15,16,4,7,16,3
"COG0069",105,138,118,117,124,123,114,121,172,110,85,109,103,99,133,94,113,109,109,168,90,130,57,87,131,102,101,163,115,50,82,68,77,134,99,89,101,68,77,108,75,81,89,86,90,91,61,175,68,96,97,84,96,116,127,115,94,138,125,103,152,104,112,131,154,117,84,126,56,98,77,88,113,139,112,96,153,122,67,88,77,103,127,136,69,62,111,123,108,117,72,79,139,47,86,97,123,83,97,99
"COG0070",97,108,136,114,117,100,81,100,151,83,82,100,95,110,104,89,100,101,92,153,83,122,66,64,101,91,109,170,105,46,75,53,72,110,97,82,86,56,63,94,59,66,103,82,80,86,65,148,55,113,79,61,62,71,64,78,61,83,66,62,102,60,51,64,93,64,40,94,36,58,54,51,72,71,67,67,84,93,39,71,31,52,42,78,49,43,70,69,65,78,31,56,85,42,52,56,73,55,63,59
"COG0071",39,52,38,19,33,15,51,45,31,28,34,50,49,44,56,33,47,31,28,65,46,54,62,28,29,28,37,41,41,36,33,19,47,54,33,32,29,41,30,34,30,32,36,33,35,36,31,68,33,34,35,44,38,35,31,64,48,42,40,35,46,30,28,39,30,29,38,20,50,31,18,35,57,48,35,16,48,20,31,25,45,35,25,31,40,54,50,27,45,24,33,38,31,28,40,55,51,21,24,34
"COG0072",101,70,40,56,96,83,61,69,84,60,46,79,84,53,37,31,49,40,76,67,58,43,32,58,83,64,43,58,51,25,54,41,42,62,49,67,66,35,56,61,44,73,46,58,58,51,66,69,26,70,75,77,88,89,72,82,50,93,96,82,93,71,90,84,86,74,139,116,77,118,65,57,92,95,63,92,76,104,77,76,83,62,79,82,47,68,102,66,95,92,74,108,93,148,100,77,110,69,96,81
"COG0073",227,179,148,147,219,228,172,189,207,162,140,212,212,209,140,120,138,117,209,243,171,157,113,149,181,164,163,157,141,91,162,157,107,192,118,171,165,115,163,170,129,177,149,134,189,149,206,216,140,151,152,154,167,155,145,195,118,164,177,150,174,107,162,148,155,163,193,201,119,184,114,129,175,178,143,163,166,149,109,149,167,160,167,163,125,144,175,127,184,161,129,157,161,182,172,202,213,133,170,157
"COG0074",1,1,7,3,4,49,0,1,8,8,10,1,7,7,3,4,11,10,4,3,7,3,14,9,2,11,6,11,8,16,0,4,7,2,9,19,6,8,5,8,0,9,2,14,9,11,10,5,8,3,6,5,1,3,16,27,9,14,12,2,5,7,3,9,7,11,27,16,11,4,18,34,3,8,9,4,10,24,48,3,11,11,4,6,12,11,4,10,11,23,0,1,4,8,5,11,17,29,7,10
"COG0075",23,11,23,37,15,32,75,27,43,48,44,60,23,52,18,42,21,11,26,20,19,32,22,22,27,38,40,13,19,36,27,10,34,11,39,37,38,62,30,21,19,16,26,15,6,34,13,10,45,83,25,27,6,24,26,35,23,8,25,38,17,36,40,26,22,35,17,22,34,23,40,18,23,23,24,36,35,6,23,37,29,45,33,16,30,39,17,28,33,26,22,14,41,15,15,52,25,34,26,19
"COG0076",13,9,23,23,10,2,0,9,6,27,13,3,9,13,8,34,22,19,31,3,13,1,38,55,10,19,32,8,34,27,11,15,27,2,38,32,39,18,15,31,28,24,33,22,11,26,11,1,46,16,15,25,16,33,44,27,17,4,15,24,9,51,26,14,29,34,30,26,30,17,22,33,3,18,29,28,7,18,50,34,27,17,22,18,39,17,4,54,21,36,28,5,21,24,13,11,4,39,20,24
"COG0077",46,32,43,39,32,44,32,37,31,30,45,42,44,40,33,33,27,40,58,52,30,50,13,31,43,44,39,23,30,17,36,25,27,42,21,33,30,30,12,36,33,22,45,33,39,44,46,30,32,35,32,42,40,28,31,44,29,55,52,36,32,27,55,31,34,40,35,31,31,31,40,35,38,45,27,39,41,55,32,30,37,44,38,47,26,27,33,30,38,25,46,23,33,25,37,36,44,36,50,26
"COG0078",47,59,63,68,54,63,46,40,47,56,53,49,72,56,48,51,60,30,72,67,75,46,27,71,47,60,47,47,62,50,34,63,59,73,40,38,57,55,41,55,46,71,49,55,65,50,81,46,57,41,50,58,62,53,43,73,53,69,52,49,50,58,56,74,67,52,59,57,31,51,53,52,51,71,45,52,65,56,76,71,59,56,55,80,35,49,57,53,53,49,53,44,40,38,63,47,45,30,65,53
"COG0079",88,128,131,74,84,81,71,106,64,99,142,68,74,83,125,132,113,79,88,109,135,65,79,70,71,97,131,140,85,87,88,70,109,91,79,84,99,88,94,86,104,81,76,73,75,80,75,47,128,71,108,110,107,74,97,68,101,117,90,90,50,120,109,96,116,95,57,78,118,78,124,70,108,71,93,98,118,67,66,106,92,92,85,101,99,79,83,72,94,87,83,99,75,57,124,94,99,89,90,87
"COG0080",21,32,15,29,35,32,52,38,23,22,21,32,39,29,24,25,19,18,30,35,25,25,31,27,29,35,34,46,28,31,23,33,29,25,19,28,21,34,30,39,24,26,20,24,28,17,25,23,17,23,26,21,29,25,18,32,18,20,20,22,23,21,26,38,17,21,30,24,23,21,17,23,39,22,17,20,30,24,19,18,38,20,28,17,29,31,32,9,30,18,22,33,23,35,30,29,44,17,21,16
"COG0081",26,48,34,36,27,32,52,56,36,50,42,58,66,37,33,29,32,25,57,47,41,35,27,25,36,38,48,41,44,33,27,36,39,54,29,25,32,31,26,45,30,42,42,48,45,42,46,41,36,44,27,28,43,32,27,48,26,39,29,30,31,36,38,43,37,28,57,34,25,47,26,34,42,32,40,53,49,41,31,30,53,29,30,18,29,48,40,37,37,28,39,53,39,54,53,32,27,34,37,36
"COG0082",43,50,49,41,44,45,42,43,60,41,46,27,39,44,39,43,50,43,52,64,36,32,30,29,50,45,31,43,45,30,38,39,40,45,35,43,43,34,45,41,40,38,53,35,34,44,51,39,37,48,41,34,33,50,45,38,33,41,39,38,44,30,50,45,39,40,25,54,28,38,32,29,34,34,39,38,36,47,30,36,35,50,53,51,35,46,55,32,41,35,42,47,47,25,35,39,37,47,56,32
"COG0083",7,2,8,2,14,42,5,3,7,7,4,7,38,4,2,5,8,9,12,7,6,10,1,9,1,7,6,19,8,2,4,22,8,11,3,11,6,6,4,8,2,10,10,15,3,6,28,0,2,4,14,2,7,10,2,19,12,32,7,12,3,6,8,8,9,5,7,4,5,8,4,12,5,3,2,6,6,35,12,3,8,11,7,13,3,11,29,6,8,16,10,4,1,9,2,12,10,2,7,1
"COG0084",71,51,52,61,45,53,31,45,63,62,54,28,49,49,54,71,69,59,61,58,65,56,61,58,68,63,62,65,61,72,63,65,59,55,59,49,53,68,44,51,62,45,48,56,35,59,49,43,57,54,54,60,52,51,64,63,42,70,40,52,54,67,55,48,45,59,59,54,52,62,55,75,49,47,51,62,40,71,69,42,46,51,63,41,53,58,47,56,82,53,58,52,32,61,41,48,47,53,65,51
"COG0085",198,217,180,184,238,203,212,172,199,192,183,212,178,213,158,135,147,140,200,187,145,217,134,172,174,194,169,153,200,154,182,216,175,199,142,157,192,163,198,161,174,178,209,154,196,117,222,216,178,197,185,159,145,207,120,202,169,160,180,204,206,171,157,172,195,137,218,190,118,176,129,127,200,181,160,179,200,189,135,167,148,178,188,171,181,188,165,157,164,164,213,182,173,183,178,231,179,105,173,148
"COG0086",180,213,203,173,222,101,212,185,210,140,124,231,181,230,127,129,164,186,217,185,143,229,108,156,173,99,142,187,156,109,176,166,148,237,136,163,189,96,178,171,141,181,168,153,139,152,227,237,168,176,154,156,134,156,164,183,164,161,173,190,229,145,146,167,182,169,191,196,98,186,118,138,177,193,154,204,141,199,139,153,145,180,145,163,96,139,156,162,174,159,155,169,168,224,149,143,225,142,185,133
"COG0087",42,42,32,38,47,54,42,37,36,28,28,38,33,29,35,31,32,31,38,37,36,39,40,33,31,30,47,40,42,32,30,37,28,44,19,32,30,43,34,36,21,40,37,47,34,39,39,42,30,48,39,33,38,33,29,38,32,34,31,45,32,23,38,47,40,27,45,31,32,38,27,20,29,51,34,33,28,46,23,28,38,35,39,28,43,31,49,16,26,35,36,40,38,42,51,30,39,25,27,22
"COG0088",51,31,33,39,53,40,49,43,43,49,32,40,46,58,33,31,25,17,28,52,36,31,32,37,51,44,38,40,29,32,47,38,39,41,32,25,38,37,39,42,28,47,33,46,21,30,58,36,33,29,40,34,37,32,32,46,34,49,36,29,43,23,32,52,37,38,47,32,23,30,35,29,32,46,27,28,35,39,26,48,43,40,29,24,34,24,35,32,28,24,40,51,35,38,46,32,39,16,29,22
"COG0089",20,31,14,13,20,14,18,43,16,16,17,21,21,32,24,18,30,26,22,26,19,27,16,25,21,20,14,26,23,26,20,18,17,28,13,11,18,24,29,17,27,21,26,31,13,17,26,26,22,24,19,24,22,16,16,16,20,15,28,14,23,14,24,15,27,14,25,11,13,19,12,23,29,26,15,16,19,23,16,14,36,13,25,20,19,26,20,18,16,9,16,26,17,27,34,21,15,14,21,24
"COG0090",64,44,33,38,56,72,56,48,57,47,32,47,49,46,44,24,29,29,47,44,21,35,29,32,44,46,36,49,33,20,29,45,34,49,20,41,45,27,51,29,29,32,43,38,47,39,58,47,25,42,28,38,39,29,27,58,30,57,39,37,52,31,36,52,31,25,36,35,33,49,22,31,59,47,17,40,48,46,34,39,28,30,39,32,37,34,46,28,41,32,37,45,43,63,44,33,55,25,29,25
"COG0091",20,28,30,22,18,30,40,35,38,21,17,22,30,28,29,20,25,13,21,29,30,23,17,22,38,24,21,28,26,22,27,29,18,22,21,23,31,30,33,22,18,25,27,35,21,31,25,28,21,28,23,28,24,20,15,23,18,21,12,27,19,18,20,28,27,26,30,12,15,31,15,29,27,34,20,21,36,29,28,18,27,18,21,29,22,31,26,12,22,14,25,31,27,43,22,13,19,15,26,19
"COG0092",37,39,37,29,41,47,37,35,50,39,35,37,41,47,39,30,38,33,49,47,28,30,23,31,49,30,30,53,21,22,31,49,17,40,23,23,24,27,34,36,30,33,37,33,27,20,36,33,27,34,29,23,36,22,33,36,29,30,26,23,33,26,35,47,31,26,43,34,24,46,14,22,51,48,25,32,36,49,16,24,39,36,16,16,22,41,53,22,26,34,29,51,26,40,48,41,35,26,38,23
"COG0093",18,21,27,31,27,17,26,32,31,21,28,22,23,24,25,13,19,13,23,16,23,16,15,21,27,26,20,36,20,11,19,32,12,23,21,8,19,19,16,21,23,25,24,23,16,18,32,25,12,28,6,9,18,12,14,15,18,17,15,6,12,9,11,12,8,12,20,19,7,18,9,15,16,14,14,17,15,12,18,16,20,13,7,8,9,18,13,7,17,13,9,26,16,17,14,9,17,5,17,7
"COG0094",50,35,32,23,46,40,39,37,34,43,43,31,40,41,45,30,25,26,32,42,45,26,33,32,39,34,44,32,28,29,33,33,36,42,30,27,31,40,33,34,27,32,32,48,22,25,37,37,28,30,37,37,37,29,29,40,33,39,29,27,28,32,25,33,25,29,42,23,23,41,34,25,37,37,35,29,41,49,27,34,34,30,31,40,40,45,31,15,32,25,29,51,29,28,30,42,38,25,41,41
"COG0095",6,0,6,4,13,44,11,19,18,14,8,6,17,8,6,4,7,10,14,15,7,4,19,17,20,16,15,1,5,8,8,27,6,5,21,20,13,15,21,18,17,21,8,27,3,18,20,3,4,5,9,12,18,6,25,14,13,10,4,8,2,12,11,14,17,10,28,10,15,4,30,9,7,2,6,6,4,52,18,5,18,5,17,12,6,13,15,28,13,32,3,17,2,6,16,13,6,27,12,16
"COG0096",26,19,22,19,33,33,46,36,22,32,19,36,34,25,25,18,22,17,36,32,14,22,19,18,24,20,17,39,31,21,22,31,14,32,9,19,22,12,23,35,31,25,23,38,15,18,33,30,17,31,17,23,29,21,14,20,26,29,24,10,27,10,18,35,17,18,27,25,21,42,14,20,35,19,20,22,23,28,26,16,29,23,19,17,23,33,20,13,23,14,16,32,27,25,23,24,50,13,31,18
"COG0097",40,31,22,25,44,37,62,42,42,28,28,48,50,38,28,30,25,18,40,34,32,42,33,24,38,29,34,37,33,25,30,32,22,61,14,29,21,17,21,27,26,27,28,30,26,29,38,37,20,35,26,26,27,24,17,35,29,26,28,26,30,13,21,42,34,26,50,22,16,33,17,28,47,36,26,40,34,44,44,28,28,28,20,24,25,32,39,21,23,33,39,45,35,45,39,37,40,23,32,26
"COG0098",31,43,33,40,46,34,52,45,39,30,33,29,40,40,30,20,22,32,41,42,30,31,16,38,39,36,42,25,37,30,34,25,32,43,25,23,36,31,32,32,27,31,33,21,34,25,44,45,32,28,26,31,35,31,24,42,38,38,25,31,41,24,25,30,26,28,29,30,21,31,22,22,45,39,44,37,22,41,24,19,38,29,35,37,23,38,33,20,38,26,41,24,35,38,34,44,37,20,38,12
"COG0099",24,34,24,22,33,19,26,27,13,25,27,22,25,35,27,26,26,21,31,28,19,24,22,20,20,25,24,34,33,26,18,34,22,28,27,23,13,28,20,17,22,28,21,24,13,23,22,21,20,14,29,12,28,28,12,25,30,20,22,14,15,19,16,23,21,19,24,16,17,22,16,19,25,31,26,26,28,22,19,23,35,19,16,23,16,37,24,18,16,20,26,23,20,42,28,28,34,15,19,20
"COG0100",27,32,20,13,24,22,36,34,18,13,19,28,30,25,24,20,19,18,35,27,32,35,12,24,35,17,25,39,23,11,23,28,27,35,18,17,13,23,18,21,23,30,13,30,14,22,31,23,20,15,21,16,29,12,18,28,9,33,23,25,19,18,11,8,18,13,43,23,9,30,17,15,28,23,24,23,14,23,21,15,23,16,17,20,17,28,25,8,15,23,22,34,20,40,17,17,25,11,24,9
"COG0101",65,54,52,43,55,31,39,57,46,52,55,33,69,45,45,40,63,28,44,51,40,30,27,29,31,53,44,75,41,30,43,48,37,44,22,42,42,48,44,38,43,46,57,55,48,48,51,26,38,38,54,60,46,52,27,48,40,79,59,42,46,45,49,56,51,44,70,31,33,52,29,45,60,39,37,51,81,48,27,33,62,56,45,48,46,64,65,31,43,38,58,48,53,58,44,30,42,35,49,41
"COG0102",26,26,18,26,31,29,27,33,25,25,22,19,28,34,31,20,19,23,35,34,33,33,27,22,26,24,32,33,17,21,37,30,17,23,18,23,19,21,27,25,29,31,25,33,13,25,24,25,23,19,19,24,14,17,14,28,17,35,24,15,17,23,22,32,19,17,32,28,14,33,25,20,28,26,15,19,35,24,26,17,32,26,22,19,16,18,19,13,15,21,13,44,27,26,31,34,32,21,32,21
"COG0103",26,28,35,17,23,34,39,37,19,21,24,25,27,32,24,19,27,16,21,16,20,40,12,24,25,19,25,29,26,30,30,31,9,27,16,19,25,20,20,22,20,28,26,34,28,25,21,20,20,28,10,17,11,11,12,18,9,20,14,19,15,15,20,20,12,13,25,13,14,28,11,15,18,23,15,14,20,25,12,15,12,16,14,11,16,11,13,16,12,11,18,13,19,13,26,28,27,6,13,14
"COG0104",75,58,62,60,49,60,88,72,82,65,49,76,94,77,70,37,55,61,72,85,66,64,44,61,56,83,65,76,65,41,80,56,71,81,46,65,67,59,66,64,44,56,79,70,58,60,65,71,83,82,44,37,54,37,42,32,27,61,57,49,41,43,30,45,66,27,28,36,24,45,29,36,34,44,46,40,41,49,28,30,36,44,54,73,37,38,45,37,44,44,60,60,51,23,33,41,42,24,49,42
"COG0105",9,6,5,3,7,12,9,9,15,14,5,3,6,8,8,10,13,8,9,8,6,0,10,8,8,10,2,8,9,20,6,11,8,4,10,8,9,10,7,9,10,5,7,7,7,5,2,3,11,10,7,6,2,11,6,5,25,6,4,8,3,14,8,6,7,12,8,9,13,5,9,11,7,7,6,13,7,3,15,3,10,13,11,3,5,10,5,11,9,15,6,20,5,19,13,10,6,10,6,10
"COG0106",46,42,22,28,29,31,33,22,37,24,35,39,34,22,35,30,33,24,26,39,37,30,38,27,33,40,25,50,29,25,21,25,29,30,36,27,32,36,18,30,27,33,33,31,27,26,20,30,33,39,34,29,49,27,25,24,30,39,21,36,36,23,25,22,25,36,27,32,27,29,34,23,24,35,28,34,40,29,24,34,26,34,27,29,33,34,24,22,34,31,24,21,28,31,33,26,30,18,24,37
"COG0107",36,35,41,30,33,55,37,28,31,21,29,47,40,33,44,39,32,38,39,37,32,33,17,18,24,46,27,44,32,18,26,26,24,42,17,35,20,21,31,27,23,20,26,23,32,34,23,43,20,31,36,32,51,29,33,40,34,46,37,36,28,21,49,34,23,24,27,34,17,31,22,38,38,38,26,36,43,51,28,36,35,34,25,36,19,29,26,24,36,24,22,25,24,24,29,33,37,16,27,25
"COG0108",55,40,50,45,37,45,55,50,79,76,53,66,48,45,46,41,52,30,23,66,57,54,56,58,54,55,45,25,53,42,49,18,48,77,41,47,49,60,44,50,48,49,50,46,23,45,14,67,52,84,53,49,31,57,50,43,41,34,53,45,59,46,58,46,42,50,31,68,48,27,54,36,57,72,57,52,50,13,35,61,60,48,48,34,58,40,32,57,57,49,51,40,53,32,41,58,48,55,26,43
"COG0109",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,2,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,8,14,0,1,0,1,1,0,0,0,1,0,0,0,0,2,5,1,0,2,0,0,3,15,1,1,1,0,1,2,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG0110",105,138,111,181,101,143,159,109,74,159,154,45,94,107,142,200,174,183,92,116,178,60,247,206,111,205,174,102,157,244,94,108,127,49,207,190,220,306,129,152,158,174,156,129,161,194,85,91,199,114,136,168,170,140,158,69,142,94,127,140,60,161,166,166,136,177,101,139,219,111,238,103,122,134,159,156,102,109,102,139,211,155,144,129,198,115,90,168,197,139,122,95,129,173,200,175,125,237,139,223
"COG0111",66,63,98,80,100,214,53,72,66,70,68,63,103,72,74,86,67,77,135,98,93,59,53,73,68,96,80,78,89,76,64,66,76,75,44,96,74,78,80,89,82,78,71,87,108,88,100,45,90,89,57,77,71,79,73,103,87,156,76,82,64,80,88,70,63,76,81,120,49,62,65,86,101,80,58,74,99,107,107,85,110,69,82,75,64,70,84,82,94,90,78,69,63,63,68,71,89,78,80,90
"COG0112",69,72,54,49,38,104,50,61,69,49,58,68,69,57,46,42,35,40,59,70,57,47,51,48,62,74,38,46,57,33,50,36,44,63,36,46,50,46,55,47,37,45,47,42,44,46,57,72,54,62,72,48,51,41,49,48,46,19,50,47,65,41,48,59,44,57,59,73,34,53,37,24,79,67,31,40,55,50,28,44,44,38,52,64,42,46,63,44,52,75,35,62,58,38,58,71,72,42,55,49
"COG0113",16,7,8,8,5,36,1,7,1,7,5,39,8,9,4,9,16,3,17,7,18,5,7,11,10,10,8,17,2,3,8,16,3,9,1,14,4,3,5,12,5,3,8,7,36,5,8,0,3,6,4,4,4,4,5,10,21,11,17,11,7,7,8,29,18,11,18,9,1,9,5,19,12,10,7,7,12,9,21,4,13,7,11,9,8,31,13,7,11,11,11,8,5,4,15,5,6,10,9,8
"COG0114",1,2,7,6,3,7,3,2,0,12,3,5,25,3,3,14,4,0,15,14,8,6,3,3,5,1,1,12,4,4,1,21,2,3,3,5,3,3,3,9,16,5,3,4,3,10,26,1,3,1,1,4,3,3,4,15,3,28,8,5,1,8,8,2,8,3,15,10,5,4,9,11,1,2,9,3,7,10,13,6,11,4,10,2,6,9,11,2,5,1,15,4,3,7,3,0,3,7,1,6
"COG0115",59,53,91,67,60,77,68,75,75,68,59,44,62,94,64,67,73,54,77,58,59,87,62,55,72,73,58,70,56,63,52,89,81,104,38,53,60,52,81,58,65,78,59,68,53,68,68,58,87,80,54,64,67,57,58,65,58,69,61,78,56,65,60,57,48,54,39,77,59,54,53,66,69,76,69,44,53,59,62,67,60,63,75,68,65,58,65,55,56,72,62,74,70,48,66,76,62,47,62,46
"COG0116",35,35,27,26,34,17,36,31,31,30,17,31,27,33,33,34,33,40,26,30,20,33,19,20,38,22,16,22,31,26,34,38,30,26,13,31,26,15,34,22,15,30,35,19,32,23,41,14,38,22,35,34,31,40,35,23,35,14,64,41,49,25,38,33,31,42,42,33,15,48,27,39,36,38,23,30,42,24,28,29,31,38,33,34,32,53,56,24,49,31,45,72,32,28,29,49,41,32,26,42
"COG0117",31,35,42,36,26,58,66,37,37,25,44,63,41,50,43,57,61,36,27,43,45,51,26,39,33,49,36,28,31,35,59,11,33,60,29,42,40,39,43,42,28,33,37,43,13,40,21,45,45,57,27,34,29,36,35,37,52,22,51,41,62,34,45,54,38,36,18,30,29,32,39,31,44,48,39,35,40,33,23,41,36,34,42,31,32,27,40,53,42,32,48,30,49,23,37,48,53,41,42,29
"COG0118",31,28,24,22,22,22,39,21,23,24,24,27,26,24,41,26,25,17,25,24,27,28,27,24,18,28,32,38,23,24,19,14,26,27,20,17,21,23,19,26,20,22,23,34,22,16,11,27,26,35,25,20,30,30,28,23,17,31,21,29,31,23,32,25,31,24,18,27,15,21,18,22,25,26,17,19,27,38,18,25,26,28,26,28,23,29,19,17,31,22,22,18,34,23,32,21,33,20,27,15
"COG0119",176,126,106,117,115,108,134,102,123,90,104,158,95,114,136,123,112,106,111,101,114,120,80,101,101,128,135,113,119,100,80,69,109,127,91,137,110,115,80,112,79,105,118,99,78,121,105,115,119,176,107,102,118,100,100,80,93,127,127,126,142,124,116,129,105,124,93,134,96,106,92,102,126,140,123,102,141,122,87,116,83,115,96,117,79,80,92,66,138,104,100,104,125,64,124,107,97,91,126,105
"COG0120",4,2,0,4,3,11,1,3,0,4,0,0,12,2,0,7,4,8,7,2,2,1,8,6,2,4,1,14,6,5,2,16,0,1,6,8,1,2,8,1,7,3,3,8,4,8,0,0,3,1,6,13,2,11,11,9,3,10,1,3,4,9,3,4,5,12,20,6,7,7,17,10,0,2,2,5,1,30,14,7,5,3,8,2,17,11,12,5,9,4,5,0,3,18,2,0,6,18,5,7
"COG0121",0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,2,4,2,3,0,2,2,0,0,0,1,1,0,0,1,0,14,0,0,0,0,1,2,10,0,2,1,1,0,1,10,3,1,4,1,1,1,0,0,0,1,0,6,0,0
"COG0122",10,8,16,14,24,6,10,15,7,4,10,4,11,7,18,8,12,8,37,11,19,13,9,8,24,23,17,8,17,4,0,14,8,9,4,12,8,3,7,14,3,16,12,8,50,14,28,3,4,5,14,4,16,14,6,5,7,13,20,10,5,6,13,22,10,14,42,11,6,23,8,17,30,10,3,6,21,5,8,7,21,8,18,15,12,28,15,5,12,3,28,13,2,19,16,4,13,6,12,7
"COG0123",2,2,3,0,0,0,0,1,0,2,1,0,0,2,0,2,5,0,4,0,0,0,3,4,3,1,2,12,0,6,0,3,3,1,1,2,3,0,4,5,1,2,1,1,0,0,0,0,2,2,0,1,1,1,4,0,5,0,0,1,5,2,1,1,2,1,1,2,0,1,0,3,0,0,2,3,0,1,1,5,8,0,1,11,2,5,0,1,2,3,0,0,2,1,4,0,0,0,0,1
"COG0124",62,53,78,60,65,66,76,67,66,73,51,51,94,66,47,52,52,46,76,62,52,61,60,69,68,73,63,62,56,71,56,67,58,79,58,59,61,55,57,59,72,66,56,67,35,64,66,59,61,63,83,66,56,60,47,84,42,64,50,62,74,61,59,56,62,60,91,72,51,50,62,28,59,71,61,45,45,81,42,69,69,61,62,67,43,49,55,62,42,63,60,71,66,80,62,67,73,51,89,51
"COG0125",23,12,8,11,25,31,9,8,1,11,11,6,10,10,2,4,6,3,20,16,14,8,2,11,9,10,14,17,10,8,4,30,10,6,3,7,9,12,9,14,7,18,20,9,11,9,33,3,14,7,7,19,17,7,4,15,5,39,9,11,7,3,12,13,13,14,35,18,1,5,0,16,23,17,6,12,13,37,17,13,24,2,13,23,4,27,29,18,8,4,9,22,4,22,17,7,19,2,28,10
"COG0126",73,57,52,61,65,44,57,50,60,45,58,55,59,52,43,50,49,54,58,61,52,58,31,32,57,66,45,71,45,39,47,75,42,56,31,48,60,37,58,53,42,63,51,46,46,46,85,48,48,51,57,42,39,30,37,38,45,63,44,63,63,45,58,51,45,42,73,57,34,50,49,46,58,42,49,39,40,50,43,44,42,41,51,56,34,66,53,47,42,50,53,59,44,81,52,48,67,37,61,24
"COG0127",35,39,29,27,46,46,36,48,44,40,31,35,53,41,34,34,42,34,37,32,31,45,18,31,41,40,27,30,31,34,36,53,33,29,17,22,41,28,32,29,25,41,35,33,28,32,38,39,37,33,30,42,33,36,15,46,28,41,29,24,24,29,33,32,36,32,36,29,27,46,28,40,39,37,34,38,24,31,32,22,35,38,31,29,21,44,47,32,25,28,39,47,33,22,33,33,34,26,26,42
"COG0128",47,53,61,45,56,50,43,45,58,50,39,49,42,49,39,52,65,41,57,46,42,52,40,47,46,51,58,66,44,25,60,48,51,55,28,38,67,51,42,54,47,51,50,45,36,37,62,50,47,47,51,55,60,59,25,55,33,65,56,52,57,45,59,48,46,41,41,60,26,37,40,46,30,53,41,74,56,46,48,57,56,45,44,41,39,61,42,46,37,40,56,47,33,35,44,69,51,40,54,30
"COG0129",60,89,92,88,82,126,71,68,89,98,69,102,71,94,60,121,71,87,122,93,85,67,73,83,66,72,87,47,91,85,91,72,80,111,63,72,70,93,69,81,53,80,90,71,68,72,58,78,75,86,98,70,83,93,64,89,60,141,94,68,95,85,96,83,80,81,54,79,64,51,79,74,64,90,94,115,96,88,64,99,74,93,66,116,79,93,77,110,67,79,116,52,84,58,84,100,66,59,75,62
