"","DLM028","DOF008","DLF014","NLM007","DLM009","NOF013","DOM018","NOM013","NLM010","DOF007","DLM005","NOF005","NOM029","NOM009","NOF009","DOM001","DLM020","DLM008","DOM016","DOM024","NOM026","DOF011","DLM021","NOF011","NLM025","NOF008","NOM027","NOM019","DOF006","NOF010","DLM016","DLF012","DLM006","DLF007","NOM008","NOF006","NOM005","DLM023","DLM027","NOM017","DOF003","DLM012","NOM007","DOM023","DLF004","NLM023","NLF008","DLF006","NLM008","DLM015","DLF003","NLM022","NOM022","NOM010","DLM002","NOM018","DOF012","DLM019","DOM013","DLM014","DOF009","DOM010","NLM031","DLF009","NOM025","NLM009","DLM017","NLM016","NLM027","NLM032","NLM002","DLM013","NLF012","DLM003","NOM016","NOF007","DOM008","NLF002","DLF010","DLM018","NOF002","DLF008","DOM015","DLM001","DOF004","NLF009","DLM024","DOM021","NOM015","DLF005","DLM004","NOF012","NOM004","NLF015","DLF013","NLM026","NLM004","NOM014","NLM028","DOM026"
"COG0065",57,50,70,71,47,55,65,46,63,45,48,42,45,79,48,63,52,56,53,69,54,41,71,52,49,45,102,59,47,73,70,106,73,32,56,50,45,59,54,80,64,86,36,60,74,71,63,61,66,49,55,77,40,48,51,55,41,30,54,69,50,46,73,48,40,50,69,42,56,46,60,80,59,64,64,44,67,56,42,66,69,39,55,62,65,47,42,55,53,60,53,34,30,66,47,56,47,62,68,59
"COG0066",31,22,39,30,25,19,32,27,18,19,36,31,27,24,26,28,17,30,25,30,35,32,36,28,23,30,54,22,16,23,30,32,32,39,34,24,29,31,25,10,18,50,15,25,23,25,23,30,22,26,23,25,20,33,14,34,31,18,18,27,40,29,22,28,20,26,33,22,21,25,28,28,28,17,25,34,30,40,34,30,21,23,27,27,25,30,16,28,33,26,35,18,28,27,34,19,23,36,27,36
"COG0067",110,113,153,42,166,107,128,90,129,52,85,100,109,139,91,83,123,118,118,113,74,80,130,72,104,79,132,93,75,103,98,107,117,58,90,85,95,128,125,114,92,118,76,124,162,71,103,60,95,137,133,137,86,116,105,138,55,93,75,107,90,90,102,49,123,111,119,153,56,114,174,119,102,59,132,99,68,92,73,159,77,69,87,152,93,100,63,76,117,111,59,58,63,116,93,111,119,90,103,92
"COG0068",19,23,28,12,26,3,25,13,22,8,21,6,8,19,7,9,6,3,14,15,20,36,13,4,3,8,84,10,3,1,7,6,1,8,4,9,26,5,41,20,8,11,2,11,1,16,21,9,2,14,7,9,4,6,12,11,32,13,13,1,9,11,5,42,12,2,10,0,13,9,7,10,5,10,6,7,18,25,9,15,18,2,3,13,10,11,13,9,9,12,6,6,10,11,18,8,6,5,3,5
"COG0069",100,106,130,79,188,121,116,90,134,71,97,108,85,146,104,86,121,79,104,99,59,95,118,105,117,88,130,84,103,110,93,82,125,68,77,83,90,115,110,117,87,128,92,109,140,53,95,66,125,121,113,124,81,99,109,95,66,83,98,106,90,108,117,67,93,87,142,176,71,99,152,106,99,79,144,92,79,111,81,175,92,57,89,133,99,96,61,86,133,111,64,54,52,100,94,128,128,96,106,95
"COG0070",119,112,136,50,173,98,128,93,119,61,79,102,99,128,71,70,128,89,88,81,66,76,116,100,114,82,102,88,47,77,94,86,89,66,93,98,74,105,111,117,84,117,96,112,140,70,97,55,100,119,105,135,75,102,103,93,56,72,75,96,94,89,98,68,117,89,111,151,57,88,150,90,104,58,106,85,68,89,68,167,81,66,78,141,86,83,48,55,92,89,53,59,54,110,79,129,117,90,114,79
"COG0071",47,33,47,33,42,34,21,42,39,27,45,37,35,39,34,27,15,38,46,33,56,47,21,21,55,30,27,38,31,32,35,42,41,58,39,23,36,26,35,54,18,28,53,38,35,26,24,46,64,27,48,44,61,45,49,31,46,30,39,25,45,25,34,31,51,48,40,61,36,39,32,27,29,17,37,34,25,34,44,54,31,26,35,22,23,37,31,35,36,51,26,28,47,28,24,25,51,27,43,32
"COG0072",88,81,97,71,103,85,85,85,74,60,103,71,67,66,62,84,85,79,90,70,64,86,81,104,100,92,149,85,64,84,87,96,91,55,65,65,75,83,106,87,87,105,112,78,100,84,98,87,61,58,130,92,70,96,102,67,86,109,116,79,73,85,90,64,49,115,92,105,96,95,114,115,101,68,83,50,80,81,148,98,99,51,67,113,77,82,41,57,58,108,51,130,59,85,98,117,74,62,87,78
"COG0073",169,179,161,136,205,131,173,157,148,102,168,173,161,200,117,167,124,144,186,136,135,192,166,172,205,173,193,201,120,152,173,181,193,109,150,125,121,162,208,187,154,139,180,190,190,162,158,177,139,158,192,174,188,182,175,163,141,244,209,153,138,173,151,111,139,184,190,210,178,181,229,216,152,124,177,130,134,173,211,216,178,101,161,209,148,149,76,128,168,164,109,171,109,133,180,197,144,112,144,162
"COG0074",14,9,17,2,6,5,3,8,9,16,7,6,11,4,14,4,10,0,6,2,6,11,5,7,16,9,51,8,11,6,4,5,4,14,7,10,60,5,7,6,13,43,1,4,6,7,20,12,7,14,5,12,4,6,5,7,6,9,6,5,12,7,5,24,20,3,7,1,13,3,7,9,1,6,3,6,16,15,7,9,15,17,1,4,12,9,64,7,4,5,12,6,11,8,8,8,1,3,6,7
"COG0075",19,12,8,38,12,15,29,21,16,35,20,20,43,18,35,15,22,23,50,41,30,38,29,33,37,26,34,36,42,44,31,4,26,24,26,20,19,18,27,7,17,11,10,79,54,31,23,22,20,36,16,20,25,17,21,40,22,16,29,27,19,31,35,19,37,65,20,9,13,32,57,31,30,30,26,59,35,38,14,33,28,38,33,15,28,21,11,46,23,29,41,16,42,29,18,20,33,47,35,13
"COG0076",41,2,8,30,6,37,21,21,22,46,22,32,29,4,34,33,35,24,38,33,11,5,25,35,0,28,4,24,47,38,26,15,8,29,27,28,39,16,5,5,32,13,2,16,16,39,41,27,13,42,6,15,8,26,16,11,13,12,12,23,21,27,19,58,36,6,21,1,5,13,6,20,28,35,19,21,34,25,16,4,43,21,23,34,24,25,48,33,42,3,34,19,36,43,24,9,1,37,32,13
"COG0077",43,36,55,43,35,36,44,31,33,20,36,33,34,29,29,38,29,29,31,44,33,35,40,38,43,31,55,32,28,46,28,53,46,18,29,33,34,49,38,50,26,46,38,32,38,34,38,28,42,29,41,47,31,39,38,33,24,57,39,30,33,24,43,38,27,41,44,30,30,47,37,44,45,23,46,35,37,35,47,36,35,32,44,33,33,41,35,30,39,40,20,19,24,45,36,29,40,20,49,43
"COG0078",55,70,79,66,43,36,57,61,42,47,52,55,61,73,46,62,39,58,57,52,46,58,52,44,49,53,66,63,46,65,58,66,47,29,46,51,63,85,63,53,44,62,39,51,46,34,49,53,32,62,45,58,42,45,47,68,55,75,55,52,61,41,55,66,62,37,58,44,52,62,54,61,66,47,55,62,55,51,53,58,50,37,64,66,53,49,101,54,54,53,45,41,39,44,64,53,52,61,68,62
"COG0079",112,83,112,84,124,82,120,111,101,68,103,91,79,121,87,96,90,80,97,140,87,63,121,86,84,79,77,80,74,109,110,72,81,100,95,87,77,106,56,103,80,55,95,66,75,61,74,102,99,104,77,63,90,96,78,83,73,69,72,98,123,98,114,73,88,69,81,36,63,94,40,77,91,92,99,156,118,112,77,113,82,81,80,58,122,121,33,125,74,100,79,56,95,71,71,81,67,147,119,92
"COG0080",28,34,27,23,28,30,31,32,26,14,16,29,29,36,22,25,15,23,22,29,30,27,20,24,28,36,36,31,20,20,20,22,20,19,30,23,32,23,26,40,17,30,43,38,19,22,23,35,21,18,34,22,23,31,34,24,32,19,21,32,26,30,27,24,18,40,20,41,24,26,21,33,22,25,16,20,27,30,33,41,24,23,30,18,24,20,11,20,19,32,28,41,33,21,21,34,38,16,32,25
"COG0081",33,37,40,32,41,31,39,43,29,33,43,38,46,31,38,28,20,42,41,39,51,28,28,41,32,38,50,36,37,44,43,50,38,27,23,35,29,30,45,50,31,56,46,48,35,36,36,58,34,45,53,30,34,37,45,39,47,40,36,44,42,32,27,29,39,60,43,42,30,42,49,46,24,28,36,30,15,44,55,44,35,22,27,29,42,38,24,37,38,47,43,55,30,35,30,47,30,29,42,49
"COG0082",37,30,49,49,65,40,44,41,44,34,34,42,44,45,47,43,36,45,37,27,33,54,53,32,42,42,40,42,33,49,36,26,46,36,28,23,36,55,47,40,50,47,39,42,32,33,38,32,28,40,58,50,31,28,34,44,24,62,40,50,43,47,38,44,46,27,44,27,42,53,55,51,37,19,37,37,43,36,34,44,50,24,61,52,46,39,13,33,55,40,27,17,33,34,44,38,39,41,47,40
"COG0083",8,27,28,16,19,11,12,5,12,6,25,5,6,9,3,7,2,5,3,7,13,11,10,0,12,4,39,10,1,11,2,7,3,2,4,4,16,19,25,7,6,47,3,6,2,2,7,6,2,2,2,6,1,3,11,6,24,20,7,8,13,4,10,12,11,0,7,0,27,17,3,17,6,3,4,2,4,10,4,10,4,5,7,6,8,7,21,2,10,5,1,5,4,1,4,10,7,2,5,2
"COG0084",62,55,71,53,43,52,62,69,57,58,57,61,68,43,63,50,57,69,66,55,55,52,58,48,60,51,79,66,48,60,46,34,59,77,42,55,60,53,49,49,51,63,65,49,53,61,64,57,56,54,56,59,54,54,53,55,76,46,80,68,56,54,42,76,59,30,48,45,63,54,46,67,57,69,54,69,74,54,55,66,42,73,61,65,53,62,70,53,48,56,82,73,58,61,69,53,53,58,44,51
"COG0085",196,186,164,211,149,153,169,197,196,151,157,225,164,217,158,154,145,170,194,163,193,228,169,189,181,177,218,182,182,183,184,171,199,156,166,145,154,203,174,202,147,215,195,195,180,156,168,131,177,170,221,163,194,171,196,206,151,209,228,213,157,210,151,127,174,198,192,221,209,171,196,187,170,157,147,167,145,225,244,203,168,123,159,209,128,149,102,182,194,195,153,211,216,155,189,253,173,138,179,161
"COG0086",172,144,156,138,172,142,208,162,143,147,168,142,152,190,137,176,173,183,166,160,129,165,178,149,266,202,86,194,122,179,157,145,162,110,165,117,133,140,192,223,173,199,185,187,199,158,134,156,130,168,168,117,117,105,119,111,81,142,113,137,125,140,89,102,85,139,132,190,130,106,167,112,119,116,112,94,85,82,142,129,95,79,79,139,132,88,65,110,93,115,62,139,59,98,112,155,177,77,98,73
"COG0087",37,38,44,31,40,23,31,43,36,26,36,36,38,43,27,28,25,41,30,32,29,30,26,27,37,30,52,49,27,38,35,30,42,34,32,21,42,37,46,45,25,47,48,37,31,44,28,34,45,38,42,46,30,36,46,47,48,41,43,34,36,42,36,28,22,38,33,28,52,29,33,33,39,21,24,34,23,38,38,50,25,23,25,30,19,31,15,30,43,44,25,41,36,22,37,41,34,30,34,30
"COG0088",35,54,41,31,53,25,34,35,34,27,42,44,29,39,41,37,30,45,41,30,38,40,33,32,42,41,33,38,28,33,35,28,43,37,30,35,34,31,45,39,29,44,51,34,28,38,32,39,22,39,43,29,31,31,37,33,57,43,37,36,27,28,44,30,32,38,50,31,47,36,38,41,29,39,36,44,28,43,43,49,31,26,36,33,37,36,30,31,31,39,40,53,42,30,36,39,41,41,42,35
"COG0089",20,16,13,18,36,20,14,24,23,15,27,27,18,20,15,21,11,27,15,24,31,18,8,16,18,19,23,28,24,12,13,7,35,21,12,14,19,16,21,22,28,23,35,25,17,14,18,32,28,17,28,21,19,17,19,24,31,15,21,17,23,13,18,26,17,25,13,10,18,25,11,24,13,22,20,19,14,27,24,20,13,8,21,17,18,22,10,17,24,24,22,19,23,6,9,26,18,21,18,18
"COG0090",41,40,44,29,47,28,33,40,46,17,29,39,41,54,21,38,33,40,40,38,40,44,33,50,52,45,55,43,24,39,36,39,40,21,27,13,31,37,48,67,32,38,52,32,37,32,35,44,54,31,46,34,21,34,57,34,57,48,50,51,42,40,40,24,36,41,49,57,46,45,49,40,35,33,35,16,27,44,55,45,30,22,45,38,30,35,20,23,38,54,22,43,25,41,41,72,48,18,45,25
"COG0091",26,28,31,23,25,19,23,24,23,16,36,25,24,34,12,17,21,25,29,22,24,23,20,31,26,37,26,24,21,19,22,21,34,20,24,16,19,21,35,37,23,28,30,25,26,25,16,32,20,16,40,32,30,19,27,37,17,32,36,14,32,28,22,28,26,29,26,32,22,33,27,29,23,22,21,25,15,22,38,21,14,20,17,16,16,37,18,24,25,21,14,41,24,17,25,28,21,23,14,35
"COG0092",28,37,30,49,51,17,39,48,38,21,35,27,31,46,20,26,21,32,43,30,47,34,35,33,41,40,42,40,21,34,28,35,45,32,27,13,19,38,36,42,26,51,56,36,35,23,15,37,42,35,46,31,26,33,37,41,34,35,39,36,24,37,28,18,26,47,45,41,35,31,51,38,31,22,20,42,18,36,64,51,36,22,24,34,40,25,9,27,14,51,23,31,25,18,29,49,38,24,33,31
"COG0093",20,23,23,20,31,10,17,26,18,17,36,19,16,18,14,19,13,22,16,19,28,20,16,16,31,19,18,28,22,17,28,17,27,14,16,13,22,18,17,19,19,29,33,17,22,22,12,28,17,14,33,19,14,23,28,19,18,40,27,20,32,18,20,30,10,14,20,29,28,20,28,27,19,25,22,16,17,16,31,29,15,12,15,18,15,17,22,19,9,33,12,44,13,11,23,37,30,15,19,24
"COG0094",33,23,38,34,44,24,34,39,16,18,52,29,31,36,38,32,31,30,37,23,49,43,29,18,39,28,40,30,20,28,33,31,43,46,39,36,24,18,49,37,25,51,41,41,26,21,26,27,42,22,35,25,32,24,36,32,46,41,40,24,40,24,27,28,34,45,32,27,28,39,45,33,28,32,27,34,34,35,34,46,29,16,26,34,33,32,19,32,20,38,28,30,35,26,37,41,33,41,42,27
"COG0095",25,22,21,2,5,10,8,12,16,19,21,3,18,2,6,17,16,17,18,17,15,13,8,23,8,18,48,9,15,3,8,7,8,17,7,15,17,4,19,3,11,55,14,3,5,19,31,10,4,22,11,2,9,2,12,3,13,9,7,14,10,3,8,28,6,9,5,1,32,3,20,22,7,19,11,2,16,22,23,14,17,19,14,12,6,15,22,6,10,13,8,4,15,13,14,7,4,1,10,4
"COG0096",15,25,25,20,29,13,18,30,24,11,38,15,23,30,15,22,9,21,17,23,31,23,13,22,33,18,31,27,5,28,22,22,23,19,18,10,25,10,34,46,21,26,26,33,20,13,10,35,30,25,37,24,24,23,31,18,33,23,27,19,28,20,26,17,21,27,33,38,29,30,25,23,18,18,14,23,15,18,38,30,24,19,19,26,13,20,18,17,19,32,16,26,19,20,25,30,28,27,12,24
"COG0097",40,35,21,24,37,24,23,37,22,26,32,26,28,33,19,21,17,30,27,19,25,32,26,26,39,32,44,38,25,33,35,39,45,20,31,16,27,26,34,52,18,47,35,35,32,29,29,33,27,27,48,27,32,29,44,35,30,35,38,20,22,33,34,30,21,58,42,36,32,42,45,34,21,24,28,15,14,27,34,33,27,32,23,26,24,24,21,17,18,44,19,46,18,23,38,34,47,17,31,20
"COG0098",31,24,43,33,33,28,32,48,31,19,37,40,29,39,26,30,10,29,29,32,44,44,43,31,34,40,37,47,18,25,30,22,25,20,32,26,31,27,35,48,26,46,33,38,39,28,27,26,28,25,34,14,37,30,29,39,36,41,44,32,35,29,26,19,37,25,30,51,46,27,24,28,42,31,25,34,24,34,55,34,27,26,35,46,15,29,14,40,35,39,32,36,24,19,29,34,45,29,26,30
"COG0099",21,23,27,28,37,20,20,26,14,8,31,14,23,21,18,18,12,31,18,25,30,34,24,29,30,27,29,24,16,17,36,15,18,20,24,10,17,18,18,30,24,20,27,18,18,9,21,15,15,16,34,25,24,27,29,24,39,27,25,12,29,20,19,16,22,29,17,24,21,23,15,35,19,26,16,22,18,23,47,19,19,16,22,25,19,23,13,16,13,32,20,30,16,11,19,24,22,19,21,17
"COG0100",14,23,28,24,25,18,26,29,17,8,13,18,17,29,22,23,16,31,9,27,28,27,19,22,26,26,17,23,11,25,18,22,28,20,22,14,22,23,28,34,19,34,30,33,17,24,19,22,14,11,38,13,32,15,22,26,30,29,28,16,28,24,21,23,11,27,25,26,27,28,22,22,13,24,18,23,15,26,22,25,14,15,17,24,20,21,11,25,18,34,10,31,19,11,23,28,21,23,25,21
"COG0101",42,85,66,53,57,34,44,28,44,36,41,45,37,55,52,42,42,40,48,50,63,42,45,39,53,52,41,42,43,35,32,38,54,46,19,26,37,36,66,42,43,46,63,51,55,39,41,37,62,44,56,50,45,43,33,67,61,55,69,42,51,48,59,30,36,41,37,26,48,51,42,61,38,29,44,43,30,45,65,63,49,40,44,46,56,40,22,42,49,54,26,58,35,31,47,42,37,62,48,52
"COG0102",24,27,37,21,35,12,25,26,22,18,29,25,24,22,22,31,13,32,22,19,23,39,24,20,32,31,35,40,15,26,24,24,17,14,31,18,18,24,34,20,17,33,50,25,14,25,21,31,24,20,48,25,26,27,25,36,43,36,31,25,24,11,24,29,20,28,28,27,31,24,32,39,29,25,19,28,19,36,47,26,28,21,20,24,25,28,13,25,19,31,25,37,21,14,27,27,26,27,12,20
"COG0103",29,29,27,28,23,17,31,23,12,17,24,33,22,31,20,22,20,23,16,24,31,39,16,19,36,22,32,31,15,24,21,25,25,22,22,17,24,22,28,25,16,25,24,31,33,20,22,38,38,23,38,32,25,18,25,19,37,37,34,17,26,18,21,20,21,33,25,34,21,21,17,30,21,22,12,30,30,23,39,26,14,16,24,32,23,23,20,18,24,34,31,30,28,27,25,19,32,27,16,22
"COG0104",67,82,62,74,61,61,76,63,101,30,59,73,63,88,52,63,52,76,52,72,63,60,65,62,81,60,72,70,52,63,48,52,69,35,57,49,55,93,72,100,44,70,83,89,60,61,43,57,90,49,47,57,47,40,62,57,41,43,49,55,47,31,43,29,31,54,48,46,34,45,48,33,43,31,47,35,38,49,41,52,34,21,33,39,48,28,32,57,40,53,29,26,35,43,54,44,44,42,50,51
"COG0105",7,2,5,8,5,6,7,8,13,15,8,9,10,6,16,9,12,2,11,3,18,7,1,9,5,9,11,6,14,8,8,4,10,21,7,10,11,4,7,4,11,2,21,13,5,13,12,8,9,7,9,6,2,10,5,10,20,4,10,12,13,12,8,7,14,13,9,0,11,2,19,10,6,14,8,11,7,8,6,8,5,19,8,1,4,4,5,5,10,12,13,26,16,3,6,8,3,7,9,6
"COG0106",32,24,37,28,29,41,20,39,32,23,29,35,34,43,30,18,30,33,29,39,34,20,26,30,23,25,44,34,37,42,27,30,36,37,23,26,23,27,32,42,35,35,16,37,35,40,31,32,24,22,21,46,17,34,34,36,23,19,26,25,25,16,35,29,23,35,20,28,20,37,31,30,36,25,34,26,24,34,29,36,35,22,29,24,29,31,9,26,34,34,22,26,37,28,30,22,26,34,25,38
"COG0107",29,26,40,34,41,24,38,30,34,21,24,36,29,36,20,32,36,55,22,25,17,27,26,30,36,38,43,24,21,30,49,28,20,14,25,22,23,38,33,52,28,48,33,37,34,19,30,31,53,20,31,32,32,38,28,36,28,26,23,37,26,30,49,18,36,40,38,40,29,34,35,39,25,26,32,42,27,30,45,30,41,13,28,34,32,30,22,21,27,24,21,42,22,26,33,33,33,36,23,49
"COG0108",17,20,19,33,23,17,26,35,27,29,36,28,43,25,36,33,30,35,41,29,21,38,21,32,37,39,26,29,26,37,48,9,28,33,44,22,24,23,29,43,29,10,32,50,34,37,28,27,27,26,56,47,55,57,42,49,25,17,36,69,53,53,65,28,48,69,60,54,18,39,59,31,57,41,61,43,42,60,25,51,57,41,44,59,54,50,15,33,57,42,57,34,63,47,39,39,54,44,45,30
"COG0109",3,4,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,12,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,2,1,0,1,0,0,3,0,1,0,0,3,1,0,3,0,15,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG0110",112,81,95,141,124,177,99,191,128,211,155,125,175,98,187,152,155,156,152,199,98,133,129,166,112,163,176,122,209,161,137,173,103,252,168,207,122,108,116,51,174,95,88,119,112,214,149,208,143,200,105,116,97,162,156,105,135,73,126,191,178,141,172,100,175,184,152,73,95,175,62,81,138,174,135,168,198,207,90,118,181,206,139,99,127,184,72,204,125,120,247,134,196,164,170,107,67,208,122,151
"COG0111",93,99,181,70,81,66,67,82,51,76,84,82,91,78,64,105,80,101,77,67,78,65,86,91,77,89,222,95,70,67,93,91,65,70,81,66,74,91,93,87,80,124,64,96,54,71,91,91,89,80,78,97,64,77,88,85,71,99,95,89,99,91,74,91,70,53,86,46,62,86,54,172,82,89,94,67,68,81,104,131,90,73,90,93,78,68,125,95,97,87,59,50,57,81,67,113,59,71,69,63
"COG0112",37,56,26,45,17,49,56,54,37,45,53,54,38,48,41,55,41,58,60,44,52,77,57,44,75,59,111,67,35,36,53,45,61,36,46,39,29,59,70,84,62,47,58,58,56,57,76,47,46,48,58,55,45,63,58,54,28,59,67,53,54,53,43,40,41,70,58,67,39,48,79,53,53,58,39,54,36,67,54,63,44,29,35,57,46,39,10,53,62,57,34,33,46,34,54,56,48,50,68,41
"COG0113",18,13,11,11,31,3,10,10,14,0,10,6,8,13,7,11,7,9,13,8,23,11,7,5,3,5,27,11,6,6,5,42,11,3,7,4,26,7,5,12,8,8,9,8,3,9,14,16,0,6,5,12,11,15,13,13,14,14,8,2,7,16,5,13,5,6,8,2,14,15,3,12,11,7,6,9,1,6,10,10,14,10,5,9,23,4,19,8,9,8,7,4,9,6,18,6,4,4,8,16
"COG0114",13,13,22,13,7,1,3,3,4,7,10,3,7,7,4,8,13,4,12,6,9,0,0,7,8,5,11,13,4,3,4,5,4,6,5,3,15,10,26,0,7,6,0,3,2,1,1,6,5,7,2,7,0,3,4,7,39,33,7,1,12,4,5,14,5,2,4,6,17,2,4,10,8,18,7,1,10,1,15,13,2,1,5,9,6,2,15,5,6,1,3,8,5,6,1,10,5,11,1,4
"COG0115",70,49,55,70,51,51,81,67,68,51,72,55,67,79,63,60,57,62,53,61,57,86,65,56,72,71,80,74,54,54,75,41,60,72,56,49,50,60,60,88,61,67,70,73,76,62,60,62,72,74,55,50,63,65,62,75,69,49,63,64,66,60,49,57,51,69,75,59,102,73,71,61,78,63,53,64,51,67,54,75,59,57,66,73,68,67,55,76,63,49,56,48,58,66,67,63,71,64,51,57
"COG0116",36,44,18,33,49,54,35,23,29,30,28,43,52,50,30,36,24,49,32,44,46,42,19,31,61,40,28,48,38,47,27,41,38,27,28,14,43,40,42,48,29,22,68,51,34,32,29,35,45,35,51,73,54,41,29,72,50,35,26,41,35,39,33,37,50,52,39,35,55,51,56,34,43,30,50,45,27,40,47,44,35,20,50,30,49,32,42,35,47,52,26,22,26,15,39,54,57,38,55,41
"COG0117",29,26,33,44,38,38,44,30,45,40,45,31,36,33,39,56,27,32,43,32,25,45,49,37,44,50,50,40,31,50,41,18,30,22,49,35,40,25,57,63,42,26,30,58,54,41,37,30,43,32,37,37,44,29,31,39,22,23,33,41,49,42,37,18,34,51,49,37,16,30,38,28,37,37,40,35,44,40,29,41,44,28,45,45,45,31,13,48,30,33,34,21,22,37,32,28,49,48,25,28
"COG0118",20,23,29,26,34,26,19,38,26,19,31,32,29,37,30,27,24,33,31,22,20,28,26,22,33,27,27,27,22,27,32,22,33,23,21,32,28,30,33,30,19,24,20,28,31,22,24,28,34,28,33,29,28,27,26,25,28,19,21,31,33,15,28,14,18,37,26,27,23,35,22,28,33,25,22,33,29,23,17,27,19,15,25,19,27,25,13,28,27,31,22,19,36,20,16,23,22,25,23,18
"COG0119",95,57,84,83,82,78,84,89,74,60,66,69,90,65,75,72,61,66,58,58,64,77,75,83,59,65,67,70,60,68,82,47,83,64,95,80,62,63,80,83,55,61,49,124,89,61,58,66,78,79,133,146,100,107,89,148,56,83,98,113,141,115,112,77,107,137,147,120,65,80,123,117,111,87,107,104,124,113,83,126,123,70,101,123,103,92,78,119,104,122,92,66,65,111,109,107,144,131,115,90
"COG0120",4,17,19,3,33,12,2,1,4,9,5,6,5,2,6,9,7,1,4,4,11,0,5,7,7,1,19,1,11,7,5,4,3,18,8,16,8,2,23,2,10,30,1,1,1,14,7,5,3,8,0,5,0,6,5,3,35,2,11,6,9,7,4,18,13,0,2,0,24,4,2,7,0,10,2,7,15,8,10,0,13,14,2,7,9,9,13,2,11,4,5,15,6,4,5,3,2,6,8,2
"COG0121",4,1,0,3,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,9,0,0,0,0,2,0,0,0,2,1,1,0,0,0,3,1,0,0,3,1,0,0,0,1,0,0,6,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,10,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG0122",9,6,16,16,14,18,17,20,10,11,15,16,13,24,4,21,5,16,16,12,18,3,8,15,9,21,9,30,6,8,8,33,12,10,10,6,14,14,16,10,17,7,4,5,7,12,8,22,22,11,13,20,5,13,19,19,6,39,27,11,7,8,13,17,16,7,12,9,6,25,4,22,9,5,7,10,5,24,20,10,17,15,26,14,21,3,19,1,24,19,6,16,14,5,12,14,14,17,31,26
"COG0123",1,1,0,3,6,1,1,4,2,1,3,0,2,0,2,5,2,1,2,2,5,0,1,4,1,5,1,2,1,1,4,0,1,1,5,2,2,1,0,0,3,2,1,2,0,1,2,4,0,1,0,1,1,1,4,0,5,0,3,2,1,5,1,0,0,0,0,0,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,3,6,2,0,2,2,1,2,0,3,4,0,2,1,0,0,0
"COG0124",57,53,69,74,71,47,74,75,65,53,75,67,39,45,58,59,64,57,57,77,42,58,54,57,48,78,56,64,55,62,77,65,52,55,75,41,52,61,80,70,63,47,88,60,60,59,64,69,46,63,84,52,58,58,61,55,73,71,88,70,52,69,50,48,44,94,49,53,63,64,75,67,50,52,75,57,64,58,78,75,52,42,78,71,54,55,35,63,46,61,68,104,55,63,76,59,41,63,59,57
"COG0125",27,16,24,3,20,7,15,20,12,1,18,9,11,8,2,16,2,12,10,10,12,10,8,12,17,19,39,21,3,5,8,10,7,4,4,8,11,22,17,9,10,34,14,5,12,6,6,17,4,7,19,10,6,7,7,16,28,37,37,16,16,16,10,21,8,5,26,4,19,16,4,25,13,6,11,6,8,11,29,14,9,6,17,21,10,9,10,9,9,22,0,17,3,10,18,17,10,3,6,21
"COG0126",56,56,53,45,52,48,47,62,63,36,49,41,39,49,35,41,45,51,44,50,55,51,39,65,46,66,53,65,30,56,42,53,47,32,31,34,41,61,64,55,54,69,84,64,57,44,50,47,43,43,69,55,39,44,48,50,53,85,67,57,49,63,58,48,50,66,52,52,65,58,68,63,53,47,48,44,29,40,56,68,31,48,58,73,61,40,33,55,37,56,38,76,31,40,50,62,51,54,54,30
"COG0127",32,36,28,35,43,28,29,21,28,12,34,40,35,38,23,28,28,45,22,30,38,39,36,19,30,34,40,23,29,37,27,27,44,23,28,19,27,25,53,37,23,48,33,36,27,27,28,26,40,36,48,34,44,39,24,33,55,44,35,46,29,26,32,23,23,50,35,38,28,56,40,30,29,29,36,31,19,21,35,31,22,29,40,38,24,29,14,25,29,40,26,23,14,18,32,39,45,35,31,31
"COG0128",46,44,55,53,61,35,53,51,46,28,57,45,41,47,48,50,47,47,46,42,51,66,45,55,44,70,48,60,47,43,52,54,40,28,34,40,49,54,40,43,49,52,41,42,42,48,58,43,45,38,48,47,56,60,53,61,41,72,53,58,54,52,46,33,43,47,54,46,45,48,67,52,58,32,36,35,39,50,36,58,54,35,58,58,42,46,32,31,50,45,34,35,47,43,63,49,71,48,52,51
"COG0129",73,72,101,96,61,74,84,70,73,77,68,82,62,89,75,76,63,83,92,70,95,98,71,60,83,63,108,78,78,82,94,62,76,67,69,69,84,127,75,99,83,89,43,81,92,72,83,71,72,83,69,94,79,89,74,97,65,52,69,79,84,95,76,56,83,61,87,85,101,80,93,125,103,63,83,75,82,78,47,88,75,71,88,100,75,64,75,68,89,73,80,62,71,81,84,87,73,107,128,90
