"","DOM018","DOM026","NOF010","DLM013","NLM023","NLM017","DOF004","NOM017","DLM023","DOM016","NOM002","DLM027","NOF014","DOM008","NOF005","DLM016","NOF012","NLM004","DOF008","DOM005","NLM016","NLM024","DLM017","NOM026","NOM008","NLM022","NLM021","NOM012","DOM003","DOF006","DLM019","NLF013","DLM020","NLF015","NOF013","DLM009","DOM013","NOM022","NLF008","NOM029","DLM002","DLM012","DLF010","NLM027","DLF008","NLM028","DOM024","NLF005","NOM020","NOM010","NOM007","NOF002","DOM015","NOF009","NLF001","DOF003","NLM008","NLM025","DLM015","NOM028","DLF005","NOM009","DLF012","NLF012","DLM010","DOM001","NLM032","DLM018","NLM031","DOM022","NOM001","NLM006","NLF007","DLM021","DLF014","DOF007","DOM021","NLM010","NLM007","DLF001","DLM022","NLM002","DLM024","DLM006","DOM023","DLM001","NOF007","NOM005","DLM014","NOM027","NLM009","DLM028","NOF008","NLM029","DOM010","DLF007","NLM026","NOM018","DLM008","DOM019"
"COG0065",47,44,40,49,44,28,41,52,30,39,42,45,38,42,43,33,36,29,47,27,27,40,33,41,35,47,40,50,25,25,31,33,33,47,46,44,33,28,32,38,43,32,23,36,16,42,34,28,34,38,35,60,50,63,59,62,58,62,63,83,50,106,98,66,44,54,45,68,59,55,63,35,47,55,114,41,59,83,65,29,32,59,35,62,59,61,40,50,59,88,70,57,54,56,49,31,44,65,53,59
"COG0066",32,37,25,23,30,28,35,15,28,35,39,23,28,27,30,30,18,18,21,14,30,29,24,32,27,29,32,20,19,29,18,27,21,25,19,25,25,18,30,25,34,49,24,20,17,28,25,19,18,26,26,28,38,23,34,32,28,25,24,30,31,31,30,25,24,30,24,24,19,41,27,32,23,31,39,30,31,23,29,20,27,35,18,32,34,30,26,29,22,56,28,17,38,29,19,22,29,23,34,30
"COG0067",147,88,111,100,59,99,107,117,123,131,121,106,92,72,103,95,51,152,128,73,141,134,125,70,122,142,87,91,110,70,80,145,115,108,104,180,101,88,101,116,138,118,85,70,71,116,98,104,134,125,85,69,103,89,106,102,108,120,119,103,129,170,88,127,99,96,129,164,114,49,119,79,112,140,123,59,82,140,55,57,59,164,41,107,78,155,69,74,95,118,99,116,83,114,85,59,150,136,129,99
"COG0068",20,9,3,14,9,1,8,18,7,19,21,26,8,13,6,9,10,9,22,6,2,13,10,25,1,8,12,6,30,3,7,6,5,2,2,20,17,3,27,13,12,11,10,15,3,4,11,1,3,2,1,19,2,7,19,5,3,2,2,5,14,19,1,4,11,12,13,9,2,17,1,27,5,11,26,4,9,18,13,9,21,6,14,3,9,16,4,21,6,66,1,28,3,1,9,5,2,16,2,12
"COG0069",138,100,103,94,72,112,90,144,130,99,140,126,98,71,130,93,59,111,111,95,155,139,125,88,97,127,77,99,106,80,72,112,137,112,113,169,89,69,88,100,120,126,89,60,55,94,80,92,160,118,57,78,101,68,121,80,100,104,105,96,105,131,98,108,108,94,124,178,113,78,113,87,121,125,138,80,75,153,67,80,82,154,70,116,111,140,80,88,114,134,90,86,88,117,114,68,127,136,110,112
"COG0070",133,104,113,120,99,94,93,114,129,103,144,93,88,64,118,85,41,117,127,90,150,137,112,67,88,133,101,81,77,45,77,120,112,101,93,158,71,69,92,116,108,130,66,59,55,107,100,88,146,109,67,64,89,95,111,83,104,134,130,72,81,126,91,102,86,87,117,159,93,70,99,83,97,100,132,58,49,134,52,66,57,143,47,121,101,150,87,79,89,76,100,103,84,117,87,53,104,108,81,95
"COG0071",30,35,43,34,22,20,25,52,36,31,37,57,31,30,48,31,34,48,48,19,80,41,42,48,37,28,31,52,62,36,41,50,18,22,27,32,41,47,30,51,39,36,44,24,18,45,42,40,51,34,49,37,22,34,44,30,62,53,26,28,40,47,33,33,42,29,44,54,34,32,41,42,38,40,39,32,37,25,34,45,23,23,44,45,31,29,30,50,25,23,56,38,36,41,29,56,28,50,33,43
"COG0072",83,59,48,82,81,58,65,80,86,75,90,93,118,67,69,84,137,70,82,85,92,89,98,79,43,77,74,107,107,62,133,87,73,72,68,87,105,81,104,84,103,99,125,78,59,82,70,108,91,91,137,91,87,61,84,98,78,108,69,61,117,72,75,81,53,92,102,110,63,87,110,95,100,92,96,79,51,82,64,59,116,131,30,112,76,130,72,54,78,131,93,77,100,112,102,56,106,82,69,86
"COG0073",143,173,160,212,141,201,140,168,158,181,198,213,220,149,166,169,152,177,179,126,210,193,175,152,151,172,176,150,184,127,255,169,137,140,133,194,213,164,156,150,191,163,232,189,93,150,138,202,166,183,178,179,136,120,167,169,155,231,131,99,169,194,214,130,132,162,181,210,154,156,210,190,174,168,151,117,109,139,143,120,201,218,76,179,166,222,127,112,168,217,188,162,183,189,170,101,182,180,134,167
"COG0074",6,4,15,10,11,14,8,2,3,13,9,7,7,22,8,5,3,1,6,26,1,4,2,11,4,13,6,5,23,21,5,4,16,13,8,8,5,0,24,15,7,35,12,6,20,2,2,1,5,7,3,19,1,12,10,9,4,12,9,15,1,4,5,3,10,4,2,11,1,9,7,12,2,7,19,17,7,12,2,15,25,4,76,2,6,11,7,41,4,38,2,15,8,7,3,22,6,11,3,3
"COG0075",29,17,42,24,29,19,41,5,15,60,31,27,36,48,24,31,14,29,16,38,14,43,20,41,29,19,36,31,29,50,14,9,26,30,12,14,23,24,28,42,21,15,16,12,27,33,34,20,20,24,12,35,24,52,32,26,18,29,38,15,30,24,9,34,21,15,32,29,42,33,59,22,13,54,9,22,45,19,29,36,19,39,19,23,66,20,46,12,23,31,73,12,26,16,36,18,19,30,22,47
"COG0076",25,26,22,20,42,32,24,2,17,30,10,7,14,44,22,30,20,1,6,27,2,8,14,11,27,16,24,18,21,47,13,14,34,52,38,9,15,16,42,34,6,20,13,8,26,25,19,14,15,22,6,18,28,49,32,19,8,4,34,33,1,4,15,28,18,32,11,8,26,19,5,17,25,40,5,44,29,20,30,25,19,7,42,4,10,31,25,39,23,1,0,30,31,9,23,37,17,15,24,38
"COG0077",44,37,39,55,42,24,38,43,46,29,42,46,39,39,40,33,30,35,41,26,32,52,33,32,29,34,43,41,33,29,32,33,21,41,46,24,34,27,47,40,32,57,44,37,26,46,33,39,39,30,24,30,31,17,33,24,31,24,21,26,20,26,26,21,15,16,25,35,31,21,32,22,24,35,40,21,23,24,27,13,20,39,18,33,28,28,24,29,18,26,16,17,27,24,15,17,24,24,28,34
"COG0078",72,60,64,94,40,47,57,53,87,59,65,80,46,46,58,64,43,61,66,36,37,53,55,53,53,57,55,48,61,50,92,75,55,49,46,47,48,39,47,48,49,64,65,62,34,60,51,47,48,45,41,47,69,46,51,59,50,52,50,65,40,70,62,62,42,73,69,73,57,32,46,56,59,36,75,35,48,49,74,37,43,40,105,56,43,73,61,58,38,64,54,44,55,50,54,29,48,51,51,61
"COG0079",125,108,91,94,61,85,96,84,128,96,115,65,112,109,85,106,66,68,97,80,62,60,82,105,88,80,76,94,86,66,66,120,79,72,89,132,74,82,87,112,95,69,90,63,71,88,133,94,50,105,104,87,98,101,91,70,127,82,115,87,85,131,81,98,106,82,100,88,116,71,67,83,103,101,117,58,104,107,80,113,54,57,44,98,71,63,153,77,104,107,69,90,82,102,108,100,89,101,81,66
"COG0080",16,38,24,34,29,22,46,27,23,29,20,30,31,19,33,20,36,37,32,18,26,26,24,28,26,27,18,29,35,17,38,31,12,11,27,27,27,20,25,29,31,30,28,35,14,23,27,28,15,32,16,12,16,8,14,20,22,22,15,7,25,18,17,17,27,23,23,33,13,18,20,24,25,9,19,10,17,17,14,21,18,21,7,15,16,17,11,19,15,19,25,21,27,23,12,15,20,18,15,19
"COG0081",34,39,45,41,34,39,31,43,36,46,44,45,42,26,53,35,66,29,40,37,28,60,56,32,38,34,36,35,35,37,37,39,34,26,26,41,43,29,36,37,33,42,46,40,24,43,38,43,26,31,43,29,24,35,43,30,38,35,37,25,45,49,43,45,28,40,40,54,32,29,40,25,42,38,33,25,30,39,36,30,44,40,25,37,50,31,42,12,35,39,60,31,42,43,43,39,40,54,34,40
"COG0082",44,38,44,52,32,33,41,49,42,58,40,38,39,36,47,35,30,51,45,33,29,49,43,34,31,42,52,42,28,37,68,27,39,38,43,45,36,32,39,31,43,40,30,42,24,55,37,39,38,36,41,36,49,36,27,44,24,42,32,41,51,47,40,32,21,38,47,55,49,32,31,42,37,41,47,43,33,50,50,26,42,60,18,53,33,60,23,36,25,30,37,45,55,38,46,35,47,41,34,45
"COG0083",9,3,7,15,1,3,13,13,15,0,8,28,6,4,6,2,5,7,29,2,1,6,7,10,3,8,3,6,16,7,13,5,3,4,9,27,10,4,12,5,9,39,12,17,7,14,7,3,5,3,6,9,6,5,9,3,1,12,3,9,8,7,13,10,10,12,12,13,8,4,12,12,3,10,29,1,3,6,19,2,6,10,14,5,6,10,7,12,3,31,6,4,3,4,5,1,20,9,9,4
"COG0084",46,66,34,70,43,36,62,35,50,58,64,56,55,65,58,61,75,52,49,50,43,36,46,63,48,63,46,42,53,41,58,50,52,56,61,51,93,53,65,69,49,68,49,52,69,47,54,58,47,53,60,50,86,78,66,51,58,67,61,72,58,51,33,44,46,79,51,57,52,49,38,64,58,50,53,76,55,43,51,62,49,46,52,73,54,38,56,66,52,61,49,57,60,58,43,71,48,54,63,50
"COG0085",167,155,192,195,148,183,132,204,178,196,233,199,185,142,221,128,208,209,148,133,269,222,185,153,194,161,224,186,220,181,211,212,115,149,151,147,211,178,156,164,158,195,195,216,111,182,159,188,174,190,196,158,178,185,183,143,177,190,156,145,206,212,203,197,161,197,162,173,140,160,201,156,199,192,174,152,178,186,191,130,231,222,90,188,191,198,179,166,171,198,183,197,215,190,176,142,206,222,155,178
"COG0086",189,129,171,179,149,160,191,231,154,171,148,177,210,137,129,169,235,215,172,149,245,215,224,138,138,172,169,189,201,118,220,184,155,152,155,187,178,186,130,171,165,186,211,201,106,141,144,198,209,153,174,145,134,143,122,136,135,216,167,124,192,155,147,188,153,171,171,210,147,180,190,112,215,177,193,136,142,146,153,95,221,226,83,191,193,222,142,120,188,100,230,171,182,188,194,90,222,176,169,184
"COG0087",29,51,34,35,33,29,35,46,30,32,34,55,49,25,59,32,51,40,37,23,41,39,41,39,25,41,35,41,37,27,52,38,29,21,31,37,50,23,27,35,39,51,46,49,26,44,26,39,40,43,48,43,37,32,37,34,41,29,31,27,50,53,34,39,29,36,42,51,31,53,45,39,36,25,46,30,24,38,21,29,47,34,22,30,41,32,26,27,34,54,51,38,34,52,31,20,43,34,46,30
"COG0088",33,32,41,47,27,34,35,38,30,40,26,56,49,34,38,26,35,44,42,27,39,22,36,39,35,32,33,36,34,28,43,30,16,23,24,37,34,37,36,40,35,40,48,41,18,33,33,51,22,33,52,33,34,34,38,34,25,41,41,41,45,54,30,38,40,40,29,45,42,37,30,20,25,30,44,30,28,34,41,24,46,48,25,29,34,34,40,33,30,45,51,29,61,46,35,34,40,26,49,32
"COG0089",10,22,16,22,14,20,13,24,28,13,23,13,23,12,20,13,18,16,21,19,24,17,21,24,19,29,18,31,18,21,25,30,6,15,16,19,27,18,18,19,22,29,24,23,13,18,18,28,14,24,24,10,13,17,19,14,34,27,14,15,37,21,11,20,23,20,10,27,16,18,10,30,26,17,20,20,25,18,26,20,31,18,10,33,23,16,21,23,23,23,25,20,21,18,13,21,30,22,15,16
"COG0090",31,29,38,46,31,42,26,66,28,42,42,50,43,23,31,38,50,60,58,22,59,39,42,37,33,47,36,54,56,35,52,45,33,54,33,44,41,39,33,34,46,47,54,57,23,37,37,52,44,40,51,28,34,23,44,18,47,51,28,22,58,57,41,33,43,41,38,60,42,35,58,20,50,30,45,16,17,39,50,24,56,36,25,47,52,47,28,30,32,64,56,31,37,54,38,25,69,49,48,36
"COG0091",27,18,27,23,15,21,21,29,24,17,41,22,37,12,14,20,33,28,26,15,19,22,33,27,20,12,27,35,32,30,31,30,22,16,20,24,41,17,13,26,23,34,31,19,11,25,23,23,28,23,24,18,32,21,25,22,44,32,19,21,32,36,19,15,20,18,39,22,22,25,20,35,23,22,18,16,14,23,27,18,36,25,13,36,28,23,31,17,21,39,39,24,24,44,20,31,38,33,32,21
"COG0092",28,35,25,40,22,26,17,48,38,39,28,41,47,29,41,34,38,31,38,18,41,49,38,37,23,40,32,46,31,23,39,38,22,16,23,36,42,41,21,22,44,43,42,42,14,33,28,49,28,42,56,31,27,27,37,26,41,36,23,23,38,44,29,29,22,36,50,38,25,37,32,41,37,35,34,14,18,43,35,11,38,39,7,55,29,27,27,22,25,50,35,26,27,42,27,31,56,42,38,49
"COG0093",19,31,17,25,22,17,16,27,18,21,21,28,29,10,18,23,30,21,27,9,21,26,27,26,21,26,19,17,16,12,30,24,12,18,14,32,24,16,18,28,24,17,30,30,13,17,22,26,19,25,26,17,19,12,16,24,22,20,10,19,25,24,22,27,22,14,35,25,23,16,28,20,24,8,24,15,17,18,12,16,32,31,11,34,29,24,18,31,15,13,33,18,20,23,21,11,34,20,22,18
"COG0094",36,47,24,35,26,38,36,31,25,36,35,30,37,33,43,23,46,36,24,28,42,40,27,47,31,26,19,34,33,27,32,39,26,23,28,39,28,36,20,30,26,45,33,40,25,30,27,38,31,33,42,21,22,36,40,23,33,40,29,24,45,34,28,33,35,31,43,42,27,34,27,40,41,28,32,17,34,17,36,21,42,38,12,42,24,28,36,35,31,38,41,34,23,35,27,34,42,39,34,28
"COG0095",6,6,6,14,22,9,10,8,7,19,3,16,8,16,9,5,10,2,22,27,3,5,10,14,10,3,7,10,10,15,21,1,17,28,13,4,12,5,24,9,15,47,27,30,22,2,10,14,4,7,20,10,17,11,19,10,7,2,25,21,13,3,7,11,6,8,5,21,7,26,6,21,11,14,20,21,8,21,3,19,22,11,22,13,6,11,3,9,10,53,11,12,12,7,5,25,4,3,16,8
"COG0096",17,24,21,21,21,11,17,24,19,23,25,32,25,22,28,13,24,36,19,13,26,14,27,38,20,21,17,25,35,23,30,35,16,16,17,43,37,30,23,20,31,22,44,39,15,11,12,31,17,25,35,14,22,8,27,30,35,40,18,20,37,35,26,16,22,29,21,30,15,31,30,23,24,17,28,12,16,25,22,15,27,21,18,31,23,28,14,17,17,31,35,23,16,27,16,22,29,22,25,24
"COG0097",23,21,19,35,30,38,31,43,27,29,42,49,50,18,34,28,35,36,32,19,38,40,37,31,32,39,31,33,41,19,26,37,13,23,26,46,30,33,15,25,32,49,42,41,16,20,25,42,33,26,40,34,24,12,21,22,45,44,21,22,44,42,22,26,29,38,37,42,27,35,50,21,33,23,31,27,33,28,24,32,30,42,16,45,49,30,24,28,28,50,54,36,40,41,26,29,41,45,30,31
"COG0098",30,30,23,38,30,19,29,45,33,32,31,48,35,18,32,31,42,34,28,26,49,40,31,52,25,42,25,30,39,24,37,39,26,24,24,33,33,30,18,31,38,30,42,30,23,29,27,44,31,23,24,14,21,19,30,24,19,25,22,14,29,28,21,15,20,14,28,20,18,17,25,16,15,31,28,23,27,24,21,15,23,23,16,24,22,21,20,13,22,23,30,18,19,25,14,18,17,24,28,26
"COG0099",12,18,21,19,15,20,26,22,21,24,19,20,24,27,25,29,25,28,27,21,27,20,24,34,25,19,22,22,28,27,21,21,9,10,15,36,30,18,28,19,25,31,32,33,11,21,21,21,27,18,30,13,14,16,17,22,26,28,23,18,26,18,12,13,19,23,33,27,16,20,19,17,17,16,27,14,18,15,15,17,32,11,23,22,19,23,19,20,26,26,20,23,19,25,16,20,15,23,23,23
"COG0100",21,9,13,23,22,9,13,25,16,26,18,24,28,13,16,16,31,29,25,7,27,23,29,22,19,24,16,24,18,7,28,23,14,8,18,30,27,24,17,20,23,36,32,25,13,15,21,30,29,10,28,12,17,13,19,15,18,28,15,14,34,32,17,11,17,24,28,34,18,18,26,14,37,27,20,16,18,29,25,13,28,26,20,25,21,23,28,20,16,18,33,23,25,27,18,20,29,27,32,11
"COG0101",56,53,28,42,44,45,43,59,54,39,67,66,46,28,60,40,50,36,65,45,42,27,37,64,39,55,51,35,33,34,58,47,32,38,34,72,46,39,35,51,56,70,77,56,34,53,41,59,31,52,74,26,42,42,41,38,54,46,40,32,39,57,32,52,46,56,60,66,42,44,42,33,52,46,47,42,41,60,46,27,57,43,34,53,48,49,36,40,37,51,48,35,46,58,48,43,43,49,66,40
"COG0102",27,24,20,29,18,22,30,20,28,19,26,26,32,24,18,26,38,28,29,21,16,16,26,33,21,23,21,26,23,14,30,28,18,13,26,36,23,38,16,30,33,42,31,25,24,20,19,35,13,16,34,24,34,19,28,24,35,30,11,26,37,19,29,20,7,18,33,24,25,20,14,24,36,22,24,21,31,33,20,19,31,28,17,23,14,24,27,13,21,28,18,14,27,25,26,19,21,32,31,13
"COG0103",22,20,19,20,25,22,29,22,20,21,15,27,28,15,26,29,24,20,32,13,25,37,32,29,15,24,23,30,33,16,25,23,17,22,17,27,23,30,19,16,18,23,29,27,11,27,32,19,28,22,33,19,20,17,19,23,28,33,14,18,34,28,20,26,24,29,21,27,13,20,16,32,18,22,27,11,22,17,24,16,26,23,15,25,25,21,25,9,24,26,35,16,19,22,15,21,19,19,25,21
"COG0104",47,38,50,43,24,29,33,44,57,32,41,52,44,18,46,31,41,59,54,32,34,50,59,40,43,57,49,36,44,31,48,54,33,29,60,38,54,55,41,39,46,38,51,55,16,41,41,51,48,56,68,34,74,38,91,50,82,89,61,65,73,72,53,69,53,67,54,71,58,64,78,45,91,73,63,43,75,93,67,40,58,65,39,59,88,77,70,71,70,68,66,78,42,85,61,39,77,58,61,67
"COG0105",6,10,10,6,9,17,10,3,2,13,7,11,4,8,7,6,32,3,3,9,4,7,9,12,7,2,6,33,8,18,2,14,7,6,6,6,9,5,13,13,6,3,7,16,15,7,3,13,11,4,20,10,3,7,7,11,7,5,5,6,13,3,4,10,17,8,5,11,0,22,6,13,12,6,7,23,9,10,7,15,14,12,12,11,9,5,6,10,13,11,13,14,3,13,11,21,5,7,4,5
"COG0106",18,38,29,23,21,33,30,44,31,26,47,32,29,35,38,37,26,26,25,23,20,26,45,33,30,28,25,24,23,32,16,32,18,29,38,45,29,20,36,22,32,29,20,14,27,24,33,25,26,44,25,31,38,33,37,34,23,28,31,29,25,41,31,33,42,39,29,29,31,15,32,30,28,27,36,29,20,42,32,24,18,27,12,27,33,26,32,25,42,40,31,21,25,45,24,32,24,38,36,29
"COG0107",38,37,30,25,24,18,26,39,31,36,56,38,38,20,43,27,15,24,29,15,43,26,30,16,31,35,26,34,42,18,26,45,31,22,33,43,31,25,28,26,32,46,36,26,26,31,26,37,34,27,27,40,28,26,30,23,52,39,29,34,28,48,30,31,23,26,41,27,50,22,55,31,30,25,43,31,31,38,21,26,32,29,20,39,33,32,26,30,29,50,39,27,23,39,40,29,44,46,46,31
"COG0108",37,42,44,25,52,44,47,67,44,55,66,42,37,47,55,55,39,48,16,47,60,68,80,49,69,39,54,33,47,49,17,45,53,53,46,30,39,50,40,61,50,10,29,12,37,47,44,45,57,57,45,49,36,46,55,47,36,51,43,40,53,45,24,62,52,58,24,57,55,59,64,52,41,40,29,31,52,48,61,33,24,57,15,33,69,53,57,32,55,32,55,30,45,60,58,53,32,59,50,50
"COG0109",0,0,0,1,1,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,5,1,1,1,0,9,1,1,0,1,0,0,0,0,0,2,3,0,5,4,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,8,1,1,0,0,0,0,3,0,1,0,2,1,0,0,0,2,0,13,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0
"COG0110",98,160,154,102,182,198,127,37,118,154,105,111,127,226,137,164,162,71,77,245,88,74,158,106,132,117,133,162,72,234,78,126,178,178,206,103,135,99,133,185,164,123,82,80,214,135,144,108,71,165,87,169,134,180,169,180,139,117,179,122,132,87,153,103,165,154,113,109,161,135,48,165,146,119,82,224,196,143,131,218,119,70,86,117,119,118,161,116,204,138,149,102,173,113,149,207,110,124,166,155
"COG0111",78,57,65,138,72,68,85,77,73,72,88,93,68,69,80,97,68,55,90,66,34,46,93,78,83,101,77,63,96,91,102,55,54,81,77,85,80,75,107,95,92,120,113,72,66,78,72,67,69,79,60,97,96,59,87,75,60,80,69,79,101,79,79,83,94,102,61,111,81,87,62,94,87,83,165,69,101,67,80,61,79,44,108,71,109,109,58,76,63,223,50,61,77,78,92,76,99,81,111,101
"COG0112",50,53,59,57,49,42,65,63,57,48,55,64,45,39,51,55,51,43,49,45,68,80,61,50,35,36,56,54,47,42,54,51,41,42,48,39,65,35,59,37,59,50,63,38,40,52,34,52,76,72,76,50,32,48,68,43,53,68,44,36,47,50,49,42,44,54,66,68,51,54,83,50,60,52,14,32,54,43,35,43,67,53,20,51,55,46,64,30,53,94,65,33,55,55,57,51,54,52,53,54
"COG0113",17,16,5,11,6,7,17,8,5,8,7,7,6,6,11,2,7,11,11,10,0,9,10,31,2,10,9,7,24,6,4,10,5,7,4,28,11,11,10,9,11,6,9,8,15,5,7,11,9,16,6,13,8,14,13,6,3,6,11,5,14,9,35,3,17,19,9,5,16,7,39,14,18,4,8,8,6,17,10,4,17,1,25,8,9,5,3,22,4,37,6,13,5,10,11,12,6,10,5,3
"COG0114",9,1,6,7,3,3,5,3,6,7,1,32,4,14,3,4,3,9,13,4,8,1,2,3,4,3,6,6,19,5,29,2,3,2,2,4,3,3,4,5,6,6,16,23,3,6,1,2,2,0,1,5,14,4,2,6,1,7,3,9,3,4,3,7,7,15,3,5,5,3,4,4,6,2,25,3,5,3,7,8,10,4,24,2,3,7,1,15,1,7,1,13,6,0,2,4,17,7,3,10
"COG0115",71,48,50,81,52,59,77,102,61,46,60,39,57,63,59,78,44,79,45,53,52,55,70,52,73,80,68,55,74,58,56,62,57,50,57,54,76,49,50,74,60,54,69,98,40,49,62,69,63,69,44,29,45,43,56,44,55,36,38,39,34,35,31,40,32,41,43,56,34,37,33,41,52,46,60,45,49,42,42,46,22,61,37,40,47,46,36,38,44,53,44,40,52,44,34,36,50,55,60,40
"COG0116",34,51,50,52,25,36,43,39,35,43,44,39,47,32,44,34,19,53,56,44,28,32,27,33,38,61,50,56,33,36,43,74,28,18,39,42,31,34,41,47,39,16,41,61,22,54,44,54,42,34,70,46,32,26,36,25,57,66,39,35,55,63,41,42,35,27,48,59,36,45,55,40,60,44,29,29,36,34,36,26,34,53,28,43,42,35,42,50,41,22,53,41,33,58,41,18,45,63,38,54
"COG0117",35,34,39,20,30,35,45,56,29,35,30,41,28,37,34,42,24,44,23,26,44,58,51,40,58,44,47,35,35,30,16,28,40,42,36,34,33,49,56,36,46,35,19,16,36,33,40,33,59,39,22,37,44,39,40,51,40,56,38,41,44,40,22,45,37,46,23,39,32,41,50,38,39,49,30,35,31,38,29,29,22,40,11,27,53,36,34,28,46,71,42,34,34,39,39,28,22,51,32,40
"COG0118",29,21,31,26,25,8,21,28,34,25,28,33,19,33,18,16,19,23,18,18,23,19,21,23,22,38,29,28,20,22,20,23,22,20,24,48,25,22,21,31,16,25,27,17,16,16,20,15,27,30,18,18,32,28,15,24,35,39,23,25,32,39,21,26,20,23,24,28,29,15,34,28,32,28,35,16,21,23,20,19,8,20,18,35,38,29,31,29,19,25,36,24,29,29,22,24,15,31,33,24
"COG0119",70,75,77,71,66,82,98,80,55,66,99,68,80,74,73,77,49,76,43,55,91,69,81,72,84,90,67,78,54,63,70,79,58,58,90,70,60,52,56,72,101,71,47,53,52,78,91,79,125,52,81,135,95,120,96,101,159,110,135,76,136,108,61,118,105,107,101,116,97,85,152,92,142,110,123,86,120,140,91,102,94,113,83,122,136,119,99,106,133,88,131,125,118,146,127,105,137,126,117,133
"COG0120",2,5,4,2,9,12,5,0,0,4,3,18,3,8,6,3,18,2,6,27,2,2,3,4,2,1,7,0,10,8,1,2,7,2,17,28,18,2,11,9,5,46,12,19,18,6,1,2,3,4,2,12,5,11,4,15,1,4,11,11,2,6,5,6,6,2,5,6,1,5,0,1,2,12,18,15,7,11,2,17,15,5,18,0,1,6,4,5,3,15,1,4,3,4,9,8,1,2,1,1
"COG0121",0,0,0,0,1,0,3,0,0,1,0,0,1,2,1,1,0,1,0,3,2,1,0,9,0,0,1,0,2,1,0,1,1,1,0,1,0,0,1,1,0,1,1,3,2,0,0,0,3,0,1,2,1,0,0,0,0,0,1,3,1,2,1,1,10,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,5,2,12,0,0,0,0,9,0,1,0,4,0,0,0,0,0,2,0,0
"COG0122",16,15,3,26,10,5,16,9,14,15,14,13,21,6,18,7,13,11,12,3,3,1,8,19,9,16,18,11,5,8,35,12,7,10,11,9,30,5,8,8,15,6,34,8,7,27,7,16,6,12,19,11,14,5,10,9,14,11,9,18,17,20,29,10,8,18,19,17,13,6,8,3,14,12,13,6,5,7,26,5,47,3,14,16,5,10,13,20,6,7,5,8,28,17,12,11,23,14,10,6
"COG0123",6,0,1,4,4,0,5,0,1,2,0,0,3,2,0,6,2,1,0,0,0,2,1,8,4,0,3,3,0,1,2,1,4,1,2,14,4,2,1,3,0,2,0,2,2,1,1,0,7,1,2,4,3,3,2,2,0,0,1,1,1,1,0,2,4,4,1,0,0,6,2,2,0,0,0,0,1,3,2,0,1,1,0,4,2,8,1,1,2,1,0,1,6,2,3,1,3,1,3,0
"COG0124",46,51,52,81,60,57,67,69,69,64,46,87,68,63,63,71,69,54,55,60,52,57,71,48,69,72,69,66,59,48,66,58,55,65,53,76,88,49,56,37,58,79,83,75,46,59,69,59,75,65,66,47,70,52,45,67,50,59,58,59,61,76,45,60,56,67,58,67,59,50,46,51,63,60,59,49,61,50,66,43,86,61,28,74,69,71,68,45,58,76,77,47,85,66,53,68,77,48,62,48
"COG0125",12,13,11,28,10,11,7,12,11,5,14,24,11,7,7,8,22,10,24,4,7,3,18,22,12,8,20,11,3,3,26,13,2,14,6,18,27,3,6,11,16,40,27,17,3,6,9,14,5,16,17,4,15,6,11,3,4,21,14,10,28,6,13,7,9,13,17,24,15,4,7,7,18,12,27,1,7,11,9,4,24,2,10,9,7,20,9,12,10,44,7,23,12,14,11,2,23,8,24,14
"COG0126",61,52,47,75,24,38,49,51,55,45,42,63,59,40,41,39,63,47,53,40,56,61,58,49,35,54,64,54,36,39,67,51,43,30,39,57,64,58,41,57,58,51,70,49,34,53,37,52,57,63,71,45,52,37,39,51,44,56,58,34,59,56,37,54,58,63,57,83,52,67,73,51,52,51,58,37,54,44,42,41,78,72,42,69,62,63,61,37,53,44,67,48,68,72,54,32,66,53,48,43
"COG0127",28,38,31,29,23,41,28,35,30,26,36,46,55,26,24,27,19,47,38,18,38,33,37,40,20,32,26,32,37,20,30,44,21,21,18,45,29,30,27,31,42,56,37,38,25,40,23,34,36,26,48,33,27,33,26,32,39,44,20,37,40,39,33,20,27,30,42,28,22,37,39,37,56,30,37,19,34,41,38,22,34,45,30,47,32,29,40,31,35,41,37,44,28,26,33,22,44,34,41,45
"COG0128",51,45,40,57,41,26,48,47,47,61,58,43,41,38,55,56,37,72,40,24,47,53,56,55,37,42,58,58,54,44,76,55,34,49,39,53,59,57,38,30,34,56,42,50,29,54,45,42,59,53,40,48,42,47,38,47,41,56,31,37,45,49,44,53,40,61,54,41,49,40,52,47,61,53,53,24,39,38,48,46,40,66,25,48,39,69,40,45,66,50,63,56,60,48,64,46,45,64,52,58
"COG0129",90,63,91,129,64,63,77,102,85,114,121,74,61,96,87,70,66,80,95,67,78,107,90,82,84,83,93,73,98,90,63,66,78,83,88,75,74,69,87,62,68,86,42,95,82,102,73,63,106,81,43,72,68,84,78,83,81,81,71,72,68,85,74,94,51,74,83,90,80,73,93,66,72,81,122,70,93,77,103,70,62,89,77,64,92,109,105,86,72,118,60,82,68,56,98,74,69,85,67,80
