"","NLM008","NLM002","NOM020","DOM008","DOF009","NLM023","NOM027","NLM010","NOF002","DOF011","DLF008","NLF002","NOF007","NOM018","NOM022","NOM029","NLM016","DLF006","NLF005","DLM024","DOM021","NOF010","DOF008","DOM019","DLF003","NOM004","DLM028","NOM007","DLM018","DOM010","DLF013","DOM005","DLM021","NOM028","NOF012","DLF014","DLM019","DOF007","NLM004","NOM016","NOM013","NOM014","DLM014","DOM023","DOM018","DLM017","DLM012","DLM015","NLM028","DOF012","DLM016","DOM026","DLM003","NOF014","NOF008","NLM025","DLM022","DLM006","NOM002","NLM007","DOM022","NOM005","NLM026","DLM002","NLF001","NOM012","NLM009","DLM011","NLM024","NOM001","NLF007","DOF014","DLM009","DLF004","DLM013","DOF004","DOM016","NLM027","NOF005","NOM019","NLM006","NLM001","DLF001","NLM022","DOM024","DOM013","NLF015","NLM029","DLM005","NLM017","NLF008","NOF013","DLM027","NOM026","NLF009","DLF010","NOM008","NOM017","DOM001","NOF006"
"COG0065",55,62,69,58,66,63,90,56,65,31,41,67,34,53,31,53,47,47,54,24,52,76,65,39,60,42,54,37,43,64,58,42,53,84,31,78,42,55,41,43,47,65,58,72,58,51,66,54,65,31,42,41,33,24,30,29,34,48,49,34,27,37,39,52,34,35,57,34,43,38,26,35,44,48,38,43,32,48,36,42,27,32,29,48,34,28,46,55,35,33,47,45,41,30,41,25,36,56,36,26
"COG0066",24,27,14,38,28,26,74,21,23,37,18,30,29,23,21,16,31,24,20,20,43,28,24,30,33,25,22,18,26,31,37,12,34,29,23,28,21,24,26,21,17,42,20,24,34,24,32,24,21,21,20,40,26,28,34,22,15,35,36,31,26,27,13,33,30,21,18,31,30,31,35,33,42,22,37,26,22,29,35,23,30,24,30,32,35,33,30,32,24,24,31,24,19,31,29,22,30,23,37,13
"COG0067",118,205,158,70,112,66,120,149,87,89,61,97,89,103,92,113,159,73,101,59,80,114,86,101,105,62,129,68,191,108,90,95,149,92,55,125,76,63,125,113,74,81,102,112,137,140,142,151,98,38,90,94,71,108,72,114,72,118,141,74,61,95,130,86,105,85,87,106,119,130,104,87,189,149,101,81,113,74,120,117,91,123,47,122,96,79,118,95,100,98,101,121,105,72,94,89,86,105,92,87
"COG0068",2,2,6,8,12,11,95,23,18,30,2,16,5,14,3,6,1,13,6,21,7,5,24,20,5,5,18,3,13,8,22,5,3,9,10,14,12,3,4,4,12,2,6,12,20,15,13,11,2,23,10,4,14,9,1,1,24,3,23,5,18,24,8,12,16,7,2,5,8,11,1,11,28,4,20,9,10,14,13,6,22,12,8,7,9,16,7,6,16,4,25,1,32,18,3,10,5,12,13,1
"COG0069",155,151,137,85,110,76,140,134,72,79,66,116,70,124,81,115,171,70,113,61,83,104,110,102,113,69,100,78,146,99,98,71,110,110,51,118,80,89,125,126,87,91,86,121,118,113,120,128,102,57,83,99,74,94,84,125,87,126,148,60,70,77,108,127,114,120,109,86,125,122,109,79,191,139,109,112,114,59,108,104,87,86,71,139,100,84,110,122,81,84,111,133,127,71,79,80,89,114,106,95
"COG0070",129,171,134,65,111,76,105,124,69,83,67,115,80,118,66,100,157,63,97,56,65,89,106,92,121,51,110,61,143,88,87,81,111,91,42,125,67,70,100,121,73,82,81,106,135,101,143,112,100,60,84,87,59,94,71,111,61,91,142,60,60,81,131,112,112,89,110,82,131,98,104,78,154,158,98,99,98,49,109,80,79,109,64,128,83,90,120,113,77,87,96,104,93,74,93,76,88,104,85,87
"COG0071",59,34,40,28,39,35,17,38,21,64,26,26,40,50,50,28,80,44,35,34,21,31,52,27,47,45,43,54,43,24,31,21,28,40,47,48,35,30,53,41,54,36,19,40,30,30,37,23,38,42,26,60,24,33,39,58,34,41,46,43,36,54,36,34,36,46,47,37,33,45,38,30,47,29,35,28,29,30,40,43,38,52,38,49,38,30,23,45,36,39,25,27,45,47,42,45,34,48,24,31
"COG0072",61,126,104,79,86,85,101,75,83,65,48,87,57,73,87,73,100,70,97,34,55,59,96,102,102,42,83,103,113,113,102,73,83,58,109,105,139,75,75,90,106,69,75,72,70,89,107,76,84,78,86,73,96,109,104,124,126,98,92,63,86,51,98,79,78,87,102,76,103,108,101,74,98,90,98,65,72,93,62,91,95,93,53,88,80,123,91,131,80,70,92,68,113,58,75,117,54,91,84,69
"COG0073",139,263,146,110,181,153,248,135,192,210,95,160,135,184,156,160,226,176,181,84,118,153,196,167,191,128,157,207,194,159,164,115,154,118,186,176,200,112,165,186,179,93,170,171,167,177,145,139,151,126,165,175,142,164,157,206,199,185,189,116,163,117,190,184,140,182,170,98,179,180,219,142,165,192,192,127,161,162,149,185,171,195,121,155,148,203,143,186,173,156,160,131,237,122,152,228,161,186,159,116
"COG0074",2,0,4,14,6,10,29,4,12,4,10,10,9,4,1,7,1,6,0,32,4,2,2,3,2,12,13,1,0,3,8,21,9,10,7,12,8,14,3,5,5,1,3,3,2,3,28,9,3,6,7,3,3,4,4,13,20,4,5,2,14,45,8,8,6,8,0,10,6,3,2,8,10,8,6,9,16,8,5,8,11,10,16,10,3,4,13,2,15,15,28,10,6,2,6,4,4,7,10,3
"COG0075",28,43,19,39,24,31,29,16,31,59,26,36,38,49,25,38,14,27,22,11,58,37,22,37,10,26,11,13,25,34,17,31,46,32,14,11,10,24,33,15,15,43,28,74,20,25,8,41,32,17,37,21,39,21,14,30,15,18,24,31,32,17,25,24,32,26,68,47,56,55,22,29,14,45,28,25,44,14,27,28,29,55,28,27,48,22,21,17,22,17,30,18,17,29,14,17,43,11,15,28
"COG0076",14,10,12,48,23,43,3,30,29,15,22,27,27,10,12,24,1,24,3,45,28,27,4,37,3,27,30,8,11,22,24,42,38,27,15,5,16,52,0,21,17,39,18,14,25,23,28,40,21,15,18,15,26,13,12,0,16,6,6,15,8,22,11,12,25,5,1,23,15,2,7,12,5,14,17,11,25,5,17,8,11,7,19,12,11,11,30,10,16,20,21,13,8,5,10,8,21,3,18,17
"COG0077",35,30,55,32,34,33,48,34,38,50,23,38,29,21,30,43,29,46,36,26,15,35,29,36,31,19,40,27,56,24,39,25,52,29,21,56,53,25,31,41,28,33,30,38,46,39,45,38,44,35,28,40,32,35,33,50,39,58,34,46,25,40,34,32,32,38,31,38,39,50,41,46,27,37,49,34,35,33,35,35,39,37,13,52,42,44,35,45,38,26,40,39,40,36,39,38,33,46,37,30
"COG0078",44,58,49,57,67,37,93,49,44,68,32,58,51,75,53,57,38,63,46,88,61,54,67,70,51,41,39,28,74,55,81,33,53,64,46,89,92,31,53,69,56,57,47,51,69,63,56,62,58,59,55,64,45,53,64,48,57,54,72,66,40,62,53,69,48,61,32,58,63,35,49,62,40,44,75,64,51,64,62,65,51,54,32,56,55,54,45,52,57,47,42,58,77,62,58,62,49,55,64,26
"COG0079",129,42,68,123,119,64,103,113,73,70,72,88,132,114,88,99,58,88,123,44,144,109,87,70,83,120,109,133,118,98,62,88,118,101,81,116,82,60,54,118,100,115,95,75,135,76,81,83,116,88,109,90,116,95,73,89,56,77,115,92,93,80,86,91,85,104,60,112,41,63,109,121,134,55,81,117,88,67,80,87,81,82,107,91,117,87,71,102,74,87,83,106,75,91,115,71,91,78,70,99
"COG0080",32,21,22,22,28,22,36,25,23,28,15,25,29,26,28,35,34,33,37,18,16,20,30,26,51,24,31,36,35,27,26,26,23,25,46,28,31,15,24,21,44,20,21,25,23,22,25,26,29,36,26,22,25,30,24,47,40,28,29,25,26,24,32,30,29,37,50,21,27,24,33,23,29,29,29,22,32,28,27,30,35,21,21,18,27,24,22,20,20,25,21,21,16,44,42,41,22,20,30,17
"COG0081",48,50,40,19,38,31,44,35,45,22,27,32,44,47,27,41,38,48,56,20,30,31,49,39,42,28,37,55,45,37,36,27,23,22,58,47,48,23,34,38,42,31,36,50,40,54,63,36,28,45,41,28,31,41,34,37,45,50,50,29,35,37,54,46,29,50,52,33,56,46,40,25,37,30,42,27,41,37,51,39,28,45,27,33,38,46,31,27,41,46,30,34,58,50,32,47,41,41,51,39
"COG0082",26,57,38,44,52,41,49,47,47,43,30,35,35,29,33,32,26,41,32,13,30,34,37,30,54,40,46,42,55,39,39,43,41,45,36,48,54,34,35,56,38,49,38,40,39,43,48,39,52,27,36,35,28,38,45,48,37,54,44,41,37,29,32,39,33,43,33,35,47,39,40,33,49,27,46,31,33,32,55,63,42,46,28,34,34,34,38,35,30,29,47,38,40,39,33,35,31,32,48,32
"COG0083",4,4,4,6,11,4,30,1,7,14,4,5,9,5,2,8,0,8,7,18,3,9,23,1,4,2,5,8,5,6,8,1,8,5,5,26,10,6,5,8,11,4,5,6,7,3,29,3,10,29,8,4,3,12,5,13,11,7,6,9,4,14,19,8,7,9,4,11,5,6,4,6,21,2,22,7,2,26,4,5,6,3,3,10,5,11,5,6,13,2,10,6,30,14,1,7,3,9,9,4
"COG0084",46,57,52,74,59,56,58,51,51,39,62,65,71,61,51,74,32,54,72,60,56,53,64,57,44,56,62,61,79,45,60,48,56,66,59,75,56,53,42,53,50,68,41,46,45,45,55,53,47,61,55,81,62,56,55,61,60,66,73,61,49,65,39,42,64,48,34,49,28,41,49,58,48,40,42,44,66,54,47,57,54,52,51,61,57,58,64,47,59,50,69,53,63,68,62,54,45,45,52,68
"COG0085",175,197,191,146,173,178,202,187,163,212,132,191,162,211,194,169,227,172,216,106,191,184,148,153,211,206,191,160,177,186,162,132,192,155,192,144,190,137,213,160,181,178,182,186,159,181,189,170,191,121,173,147,150,181,209,175,227,191,204,234,169,164,217,156,187,190,186,164,217,183,211,139,151,168,221,150,188,222,211,167,141,226,122,158,161,220,163,180,144,154,178,163,178,188,162,176,158,218,164,127
"COG0086",149,252,218,147,183,158,98,191,143,159,112,131,141,208,215,154,277,135,221,93,140,173,172,194,236,113,159,170,207,216,200,131,170,157,178,184,233,117,233,175,161,138,182,202,181,196,178,145,169,159,185,102,141,194,181,226,211,222,124,131,152,153,235,169,146,213,230,159,222,211,207,140,178,175,171,150,153,205,113,202,149,209,93,181,145,177,149,173,174,154,154,151,171,139,145,205,156,197,169,123
"COG0087",38,37,34,23,37,28,41,33,25,38,24,45,28,28,35,35,31,37,38,13,30,36,43,42,41,39,28,37,39,30,46,34,33,37,42,34,39,35,32,32,49,27,37,25,50,43,60,31,36,46,30,31,36,51,32,33,60,29,30,35,42,33,56,24,35,35,35,37,24,41,44,29,42,34,47,30,28,44,34,31,35,44,30,31,37,25,21,43,55,37,34,29,46,56,32,45,23,42,34,32
"COG0088",24,51,30,32,43,25,44,35,24,35,16,29,44,35,41,33,36,50,51,28,34,35,37,49,61,26,41,41,48,28,43,25,26,42,42,36,54,28,34,30,39,34,33,43,27,35,44,26,37,48,39,38,32,37,26,41,42,39,25,31,37,31,43,31,40,45,43,40,44,32,42,36,46,32,36,32,43,35,37,29,39,46,30,30,27,44,30,36,45,36,33,21,39,40,29,52,38,41,45,35
"COG0089",30,16,15,15,31,21,25,23,16,19,13,39,19,16,15,19,25,38,27,10,11,17,24,19,32,21,25,34,26,33,21,4,17,20,22,20,23,26,15,23,27,16,18,19,15,8,27,16,14,23,13,19,13,25,16,27,23,24,18,27,15,17,10,19,24,21,26,25,17,22,28,15,23,15,29,21,18,24,26,25,15,25,17,18,20,27,16,34,37,15,15,16,18,20,16,37,15,27,27,17
"COG0090",32,58,52,24,53,28,51,33,31,39,23,48,24,42,38,33,52,37,65,23,26,48,40,39,67,40,36,47,49,49,52,32,32,28,54,53,61,22,59,20,41,27,36,37,47,49,41,30,38,47,29,36,34,48,40,62,43,38,49,46,47,27,67,39,33,46,53,32,48,52,42,33,50,46,40,35,48,49,37,45,30,52,36,35,26,53,25,57,33,41,39,22,71,48,29,62,37,65,27,20
"COG0091",30,16,17,9,15,4,22,13,13,9,10,13,9,13,10,17,21,26,20,11,21,19,13,15,25,13,11,18,22,15,16,7,10,14,28,22,14,9,13,13,27,19,9,25,16,21,20,11,14,12,19,19,29,30,33,24,33,30,25,19,28,24,21,19,23,19,55,22,30,26,25,26,35,19,35,17,29,21,32,22,26,27,13,18,30,33,16,21,32,15,24,20,25,28,21,35,26,24,23,16
"COG0092",54,47,34,27,32,27,42,33,24,28,17,30,42,36,23,25,49,31,45,5,27,29,50,35,44,21,37,57,45,39,40,20,21,29,37,23,39,25,35,32,52,32,27,37,36,31,40,19,42,32,29,24,29,49,43,34,38,40,27,33,37,19,45,39,30,43,51,33,43,45,33,38,45,30,44,40,31,37,24,43,36,32,27,31,36,41,22,37,26,27,30,30,37,33,27,31,25,41,17,24
"COG0093",13,27,27,15,20,16,18,17,19,9,10,21,18,25,16,24,18,26,27,14,20,19,22,23,38,22,27,26,14,11,21,16,18,14,36,24,28,15,16,31,24,7,20,18,20,21,21,7,20,25,23,19,19,26,28,18,20,24,16,14,11,20,43,14,33,25,25,8,28,36,26,17,39,15,26,24,14,31,25,23,12,28,12,21,11,25,14,30,29,12,15,13,21,34,18,32,20,19,18,16
"COG0094",34,47,35,25,33,31,38,28,38,32,19,49,33,39,32,25,45,27,43,17,24,35,25,34,43,31,42,32,37,24,26,30,30,31,42,32,41,14,29,24,45,34,24,30,29,35,39,34,33,39,37,29,23,42,37,48,31,50,44,34,37,24,40,35,29,38,39,45,28,32,41,37,36,25,29,31,24,32,45,37,40,40,16,32,21,35,26,43,30,19,26,18,35,61,24,32,31,47,22,27
"COG0095",1,4,1,21,7,14,32,10,10,7,9,14,2,0,5,7,2,5,6,15,6,5,12,6,1,9,8,9,12,6,9,13,9,12,9,10,13,15,0,12,9,4,9,3,7,2,29,5,6,8,7,4,31,6,11,6,20,11,8,1,28,15,5,22,17,6,11,2,5,4,13,9,2,7,16,8,5,25,6,13,15,16,20,4,21,6,28,14,7,11,33,6,21,11,7,26,7,5,13,20
"COG0096",34,27,19,15,13,11,34,22,17,25,18,26,13,32,19,25,22,25,29,15,15,15,32,19,42,28,17,31,21,26,29,19,19,17,26,29,38,25,26,13,29,15,20,22,24,26,28,20,17,36,16,18,10,25,30,39,26,33,30,21,18,17,22,35,22,33,41,15,19,28,27,29,33,16,21,14,13,25,26,21,19,30,12,31,14,29,8,28,33,17,11,10,29,29,21,22,10,34,31,19
"COG0097",45,26,35,16,30,34,26,25,45,41,18,29,33,30,24,30,42,28,36,19,29,31,36,45,50,23,34,44,40,30,36,33,19,15,45,26,43,27,44,33,42,23,18,38,33,45,40,16,25,35,26,20,31,40,28,35,47,38,33,23,42,21,36,35,28,47,62,27,26,44,50,39,48,31,38,23,28,36,22,43,27,26,27,19,34,34,24,44,35,29,17,24,27,31,29,35,22,51,40,18
"COG0098",30,51,36,24,31,35,45,41,26,49,23,38,32,41,42,41,48,32,37,26,31,29,38,34,49,34,31,35,49,41,32,22,38,17,39,48,33,12,24,32,33,32,36,27,37,38,41,29,44,39,35,25,23,30,38,41,34,33,26,35,20,16,30,27,23,36,36,30,42,30,35,34,40,27,31,30,33,42,38,28,32,48,13,26,28,59,34,43,32,18,24,27,45,53,30,38,33,36,29,27
"COG0099",17,8,10,11,17,9,18,11,10,19,10,15,24,24,16,9,18,24,19,12,13,7,15,11,19,13,19,18,9,10,15,9,7,10,22,17,19,14,11,16,22,20,10,15,15,16,17,9,7,30,10,13,25,22,28,28,20,13,15,16,13,20,19,17,19,20,22,17,25,11,19,25,26,22,27,18,15,26,24,26,27,27,18,15,26,27,20,26,20,27,14,18,20,20,15,30,26,31,28,20
"COG0100",22,22,15,13,21,17,18,21,23,24,15,18,24,21,19,16,26,26,24,18,21,19,27,15,28,19,26,29,25,24,25,14,15,15,40,21,26,13,39,15,24,22,18,22,18,20,22,18,21,35,18,17,18,31,17,22,29,33,17,22,13,17,37,26,17,23,35,29,23,27,28,15,21,20,27,16,19,33,16,27,10,30,15,20,19,17,7,31,19,13,16,17,36,29,15,29,16,31,25,18
"COG0101",48,38,28,31,26,35,57,44,50,29,42,68,48,53,41,32,25,45,58,41,41,38,64,36,53,49,32,53,68,47,38,35,38,36,68,75,63,35,51,42,54,52,54,35,48,52,54,33,39,66,48,35,32,45,36,50,47,59,70,37,45,43,45,44,42,42,48,41,34,53,41,54,78,42,53,53,62,59,56,55,37,27,32,61,38,55,27,43,36,43,27,38,59,64,38,60,47,50,54,30
"COG0102",39,28,24,23,30,18,44,19,20,27,19,21,26,30,24,24,26,35,37,13,27,26,29,15,34,19,17,37,27,16,17,22,26,24,19,29,24,17,16,21,31,20,27,14,24,25,34,21,12,29,13,20,30,32,26,29,31,41,25,17,25,21,26,29,21,29,23,15,15,16,30,22,38,13,31,35,25,27,28,23,29,24,14,22,19,32,11,26,34,20,29,19,23,37,27,29,16,22,30,14
"COG0103",23,17,21,17,28,30,25,20,17,44,20,24,23,21,25,14,28,23,28,16,33,25,23,27,36,25,34,29,12,22,18,19,38,23,33,28,27,33,27,23,39,24,23,31,26,23,21,15,20,30,17,20,21,34,21,27,21,25,22,35,22,19,30,30,29,25,40,27,29,23,21,18,20,20,23,25,21,21,18,27,20,27,11,24,31,21,20,30,24,21,18,16,29,30,25,34,17,23,28,21
"COG0104",91,70,79,43,87,45,61,83,40,60,37,73,68,72,49,61,59,67,89,35,81,55,69,65,84,55,51,62,72,55,71,42,62,64,48,67,77,48,67,63,53,49,58,76,83,77,65,55,74,71,58,53,61,63,57,85,38,72,78,68,52,66,66,68,73,76,74,63,61,85,87,54,69,61,65,53,46,77,60,80,65,74,45,89,73,76,74,86,62,52,48,75,82,63,67,82,61,84,58,54
"COG0105",6,15,13,9,7,5,18,8,6,7,8,7,13,7,10,7,2,5,7,7,7,8,0,5,7,21,7,19,8,10,8,15,5,11,31,1,4,20,2,12,14,11,12,7,4,6,4,12,4,16,5,4,10,3,9,10,3,9,4,7,13,19,6,8,8,24,12,6,7,2,8,4,12,3,4,5,14,15,6,5,13,8,19,5,5,4,8,13,6,11,16,16,6,14,4,3,10,2,10,9
"COG0106",28,28,22,28,34,23,32,28,26,24,29,37,49,33,33,37,28,18,30,13,40,35,30,28,36,18,37,29,33,33,43,13,38,24,21,36,24,25,33,29,25,25,32,33,39,25,39,34,20,32,25,36,25,33,32,33,18,35,42,14,22,21,26,31,29,28,30,24,23,29,28,36,50,19,34,39,25,27,38,39,31,34,34,19,27,19,36,43,37,39,37,15,33,36,37,25,32,33,38,29
"COG0107",43,25,31,26,27,24,39,24,41,23,9,37,30,46,35,29,39,21,30,26,29,31,32,39,28,24,43,25,32,22,37,11,26,24,25,46,23,24,30,25,30,20,14,28,42,31,48,34,33,25,24,34,28,37,37,25,21,22,47,16,32,32,44,42,31,36,32,25,24,44,30,38,33,30,37,36,25,32,41,38,29,26,21,40,28,25,21,28,25,23,27,40,39,26,31,28,31,40,25,18
"COG0108",37,64,67,41,60,56,35,54,60,62,27,54,49,47,50,65,63,44,38,13,36,58,29,61,52,50,41,46,51,61,45,51,35,36,26,26,25,48,51,57,41,47,51,84,47,57,13,46,50,26,64,35,51,30,55,48,23,50,47,47,53,36,36,41,57,32,74,76,80,59,38,38,33,41,32,66,60,20,51,47,72,57,44,58,42,28,45,44,36,54,41,32,62,46,60,28,50,71,46,37
"COG0109",1,0,3,2,0,0,0,1,1,1,2,0,0,0,0,1,0,5,0,11,3,0,1,0,0,4,4,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,1,0,1,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,4,0,0,3,1,0,2,0,0,0,0,0,0,2,0,0,6,0,1,2,0,1,0
"COG0110",159,69,66,226,169,213,150,126,161,156,190,175,165,123,82,185,92,194,122,72,192,152,104,155,95,211,127,102,123,166,140,223,135,114,156,74,83,225,72,148,202,208,205,93,111,115,94,196,109,154,147,172,160,122,137,112,123,105,117,134,138,123,115,159,218,119,166,138,72,26,131,160,85,115,93,156,169,93,124,91,168,121,238,117,172,132,177,108,161,204,148,163,106,127,176,99,156,44,139,202
"COG0111",86,43,75,87,111,72,212,61,65,86,84,82,63,82,60,108,42,82,85,120,103,71,93,102,72,50,90,56,120,92,86,74,88,73,63,147,119,79,56,84,77,58,77,97,75,87,109,88,71,62,102,64,84,71,90,80,71,81,100,76,91,78,95,89,72,69,68,84,48,53,68,86,71,53,164,80,73,62,83,98,117,75,77,85,90,89,83,90,75,82,100,90,107,73,68,110,86,85,88,68
"COG0112",70,59,75,60,51,40,118,48,46,59,39,71,52,36,36,46,66,47,61,15,52,47,69,66,75,49,43,44,58,66,76,41,50,39,42,23,56,36,64,60,61,42,58,64,45,64,55,56,72,34,49,39,49,62,57,62,70,54,60,43,45,37,47,84,59,66,69,43,71,78,75,47,42,55,50,47,58,39,42,64,58,47,41,47,39,62,51,45,62,50,56,51,61,57,56,61,45,64,58,42
"COG0113",2,9,4,2,8,9,42,12,19,13,14,8,5,5,5,7,4,14,11,19,4,2,15,12,3,6,12,10,9,13,6,10,6,10,4,11,7,10,3,3,13,7,4,6,14,13,5,7,5,11,5,16,5,14,7,4,7,11,14,10,10,24,3,16,7,7,6,3,3,41,9,13,28,5,14,17,6,14,10,9,11,8,5,8,9,4,6,11,6,4,22,4,4,25,9,7,7,10,5,7
"COG0114",6,5,3,9,3,5,4,3,8,1,1,1,1,8,1,7,3,7,3,20,4,8,9,5,3,11,6,2,7,4,0,8,4,13,6,19,29,7,4,3,2,8,4,3,5,1,11,6,2,33,11,3,15,5,5,2,7,2,1,11,8,18,7,1,0,4,2,2,5,1,9,12,5,3,15,7,11,20,3,17,6,5,3,5,4,4,3,4,6,3,0,2,23,3,1,16,6,3,6,7
"COG0115",75,89,57,67,73,61,75,55,53,87,49,72,68,74,58,70,49,59,55,42,82,63,57,63,67,53,53,64,69,52,56,40,73,64,33,74,61,64,75,55,47,72,73,72,77,75,64,59,48,68,66,55,68,65,66,69,36,54,61,69,80,57,60,84,77,65,79,64,47,28,57,63,52,61,85,51,65,93,68,69,55,83,63,62,71,62,72,60,66,60,75,52,57,52,66,62,80,99,59,57
"COG0116",46,75,58,26,42,33,23,48,48,39,22,39,37,60,52,51,28,26,62,45,32,41,58,36,42,40,36,58,46,40,28,44,26,45,21,21,48,30,58,34,24,42,52,52,38,36,16,28,50,29,18,23,22,23,20,32,25,37,30,23,24,31,36,28,12,34,44,25,27,23,35,20,15,22,34,32,28,41,30,23,28,42,19,39,23,19,8,27,19,20,12,20,23,22,25,22,25,30,16,19
"COG0117",38,43,49,36,40,35,47,35,39,60,34,31,48,42,49,33,56,33,36,13,48,36,25,34,36,26,30,27,33,37,40,29,54,32,14,20,14,37,45,37,33,35,38,50,45,44,29,25,38,27,32,24,38,27,48,45,25,42,41,39,37,28,25,43,36,39,53,41,56,64,41,46,22,50,32,42,40,14,35,40,57,42,24,37,24,30,52,40,31,18,48,37,61,35,42,30,41,51,33,38
"COG0118",38,22,41,22,33,28,28,36,20,34,15,36,23,26,22,37,33,30,19,13,21,28,24,20,25,28,28,24,32,21,22,13,26,22,11,33,22,24,32,27,35,31,21,35,24,28,31,14,24,25,23,26,27,23,24,32,25,26,23,26,16,24,26,25,26,22,36,17,25,35,31,31,34,26,36,30,24,16,35,27,28,25,10,31,27,20,18,26,30,22,23,18,28,22,29,16,21,32,26,28
"COG0119",151,116,150,95,100,88,114,124,114,108,79,104,77,138,82,117,103,84,110,70,120,126,81,125,119,77,113,80,124,116,133,79,95,87,79,112,87,78,127,104,140,99,115,158,108,148,103,147,101,51,98,97,88,129,110,83,100,122,129,94,101,99,104,113,105,105,119,92,127,159,126,114,89,118,118,116,104,65,107,121,101,100,128,134,109,90,103,154,118,144,71,106,104,95,102,98,140,124,94,114
"COG0120",1,3,3,13,4,11,16,5,17,2,16,7,4,4,2,12,1,2,2,12,6,4,18,9,2,11,5,2,4,6,6,12,2,10,10,13,2,21,3,3,4,1,7,4,4,3,36,7,4,52,7,3,9,7,1,11,11,3,4,4,15,11,6,4,2,1,0,4,6,2,3,11,25,2,6,7,10,21,2,2,8,3,10,6,1,14,17,14,9,10,11,14,19,8,12,10,5,1,8,14
"COG0121",0,1,1,1,0,3,0,0,1,0,1,1,0,3,0,4,1,5,0,12,2,0,2,0,0,1,2,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,8,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,0,0,2,0,2,0,0,1,0,0,2,0,8,0,3,1,0,0,2
"COG0122",18,7,4,4,5,9,5,7,8,4,14,14,7,15,2,5,3,15,17,13,3,1,11,16,23,6,9,22,12,7,18,1,10,12,16,15,28,9,12,3,9,10,9,6,13,7,6,9,24,9,4,19,6,14,26,14,37,13,17,20,6,23,22,11,7,15,6,11,5,7,11,15,16,3,22,9,4,18,20,13,5,7,1,17,17,25,4,8,10,9,5,10,14,20,16,25,10,10,15,5
"COG0123",0,2,4,2,0,1,2,2,3,0,0,1,3,2,2,2,2,3,1,0,1,1,4,0,0,1,3,0,0,5,0,1,1,0,0,0,1,3,1,0,8,2,3,5,3,1,2,1,0,8,2,0,2,2,2,1,1,2,1,2,2,2,0,3,3,2,0,0,4,1,0,2,9,1,4,3,3,1,0,0,1,1,2,2,3,1,4,0,1,0,2,2,1,3,3,2,0,0,5,0
"COG0124",42,65,74,52,50,57,71,57,48,63,49,54,61,51,59,50,56,61,75,40,59,61,52,61,97,67,69,67,57,61,64,43,69,54,83,80,67,45,64,53,56,70,63,64,67,73,60,52,70,54,71,75,53,67,76,66,85,71,52,58,74,32,77,60,59,85,73,66,52,59,55,65,58,59,77,65,73,65,78,64,52,41,55,53,57,94,58,65,77,51,63,50,56,52,57,70,65,71,63,60
"COG0125",3,0,5,4,11,3,29,10,5,5,3,4,6,9,2,4,4,6,7,15,8,7,12,10,15,0,18,7,5,8,9,4,13,7,21,9,24,1,7,6,7,3,6,4,8,10,35,8,6,19,6,22,12,7,14,18,27,8,14,9,9,6,22,14,10,14,10,11,4,5,16,10,17,6,23,8,11,33,16,24,10,19,0,9,8,16,12,20,9,11,5,9,20,21,13,24,3,16,18,6
"COG0126",51,52,44,39,41,42,57,48,43,44,39,41,42,68,33,43,59,66,75,40,56,49,60,47,72,16,43,68,46,58,53,42,46,38,64,47,63,35,53,43,52,42,47,57,76,46,63,45,43,71,57,51,49,53,49,41,63,73,41,54,69,43,62,63,42,54,61,46,62,64,54,51,58,56,56,54,58,51,50,63,49,47,38,60,44,70,26,62,42,28,51,44,73,51,38,66,44,55,44,25
"COG0127",25,33,32,25,21,16,24,18,12,27,13,27,15,24,27,20,21,22,31,14,12,14,20,19,25,14,23,37,23,19,24,21,19,22,19,28,23,18,41,18,21,18,21,22,27,22,24,23,24,39,29,34,29,42,37,48,31,34,26,27,32,28,49,26,32,28,39,32,30,41,45,28,34,32,33,27,39,59,22,36,44,29,16,31,29,43,24,30,36,46,29,28,50,36,37,49,29,30,39,22
"COG0128",40,67,61,36,57,47,48,46,36,59,46,36,49,47,67,39,43,38,47,26,49,40,52,46,49,48,56,49,59,40,56,39,40,32,39,58,79,32,63,56,45,55,65,39,56,57,49,32,45,30,42,43,46,45,50,59,38,37,51,44,47,37,65,51,42,49,40,39,57,39,49,48,74,30,56,68,66,52,58,67,34,37,37,60,53,60,29,61,39,34,44,47,46,56,36,39,41,47,60,37
"COG0129",77,83,115,73,68,75,113,72,76,114,79,74,88,99,77,61,95,81,61,85,71,87,89,82,84,83,73,50,98,93,90,50,73,80,55,128,51,74,67,76,61,99,92,80,85,76,85,82,120,59,93,92,74,60,85,73,64,95,100,111,90,85,80,76,81,62,65,92,102,89,82,85,60,75,106,81,97,89,85,84,53,75,73,89,70,62,84,72,65,55,86,89,81,86,78,63,93,86,85,66
