"","DLM001","NOM005","NOM009","DLF010","NOF013","DOM024","DLF004","NOF014","DOM026","DLM028","NLF009","DLM021","DOF004","DLF003","NLM028","NOF007","DOM015","NOM016","DOM021","NOM013","DLM012","NLM032","DLM003","DOM016","DOF008","DOF014","DLM019","NOF006","NLM004","NOM018","NLM031","DLM023","DOM003","NOM010","NLM001","NLM016","NLM026","NOM029","DLM006","NOM022","DOM010","NOF002","NOF008","NLM023","DLF009","DLF014","NLM010","DLM015","DLM014","DLM008","NOM028","DOF012","NLF001","DLM017","NOF011","NOM025","DOM005","DOF011","DOM019","NLF013","NOM026","NLM029","DOM023","DOF006","NOF010","NLM007","NLM008","DOM022","NOM019","DOM013","DOM018","DOM001","NLF007","DLM002","NLM027","NOM008","NOF005","DLM010","DOF009","DLF013","NLM017","NLF010","DLF008","DLM020","DLM027","NLM006","NOF012","DLF012","NLF008","DLM011","NOF009","DLM004","DLF007","DLF005","NLF015","NLM002","DOF003","NOM020","DLM016","NOM012"
"COG0065",62,49,73,39,64,55,72,51,61,74,49,55,61,51,61,45,60,63,55,53,75,56,54,56,62,44,48,41,42,52,61,54,40,50,44,35,46,50,70,45,47,65,39,53,46,95,85,59,47,57,73,28,64,65,48,55,44,49,64,49,63,59,46,32,61,78,49,61,80,39,52,53,57,56,77,55,53,33,63,52,48,37,37,39,78,32,54,95,66,47,38,45,41,55,66,50,62,50,44,63
"COG0066",27,27,20,27,25,30,24,21,30,17,27,28,40,23,18,30,18,22,31,29,42,23,26,41,23,43,17,22,16,39,28,30,24,31,23,33,30,32,31,23,15,25,25,19,21,31,33,30,24,34,35,24,18,20,19,21,24,36,26,27,34,27,28,19,22,32,27,19,28,30,30,20,25,15,22,26,24,33,25,23,29,40,25,32,19,23,19,31,36,30,26,35,21,24,43,22,26,19,28,29
"COG0067",129,90,141,84,113,100,161,99,95,106,89,117,110,117,128,88,95,138,77,85,127,128,56,117,104,91,81,92,118,139,92,124,90,123,96,152,118,107,135,84,92,82,68,59,71,124,132,119,95,106,95,50,127,111,94,102,78,97,89,122,56,127,113,66,107,55,117,78,87,101,150,85,124,94,56,93,86,107,95,104,92,63,53,136,98,90,46,86,107,89,91,62,56,95,122,170,80,146,97,114
"COG0068",15,31,18,12,2,7,3,6,8,22,6,8,10,0,3,7,3,3,2,12,7,13,12,15,23,12,14,6,6,10,1,7,27,1,10,1,7,7,3,3,10,18,5,8,38,33,13,5,5,5,10,27,16,15,1,5,12,34,20,2,17,6,8,4,5,5,5,18,16,14,28,11,6,17,10,3,7,14,9,16,1,16,3,11,29,25,6,2,31,6,14,12,8,14,7,9,9,3,11,6
"COG0069",125,98,159,97,112,122,177,102,97,92,87,128,121,124,104,78,91,100,64,86,141,117,72,108,102,91,64,107,129,124,113,118,119,117,99,143,145,114,136,87,93,75,84,70,65,132,139,109,103,113,102,58,109,131,110,102,71,112,114,143,67,105,112,93,88,57,105,75,106,78,145,89,131,107,41,81,107,99,100,78,102,66,63,131,126,78,62,92,113,84,101,66,65,99,93,169,86,145,108,93
"COG0070",131,75,138,79,94,85,130,85,96,118,81,94,88,105,85,79,88,117,61,84,128,116,63,95,96,79,53,85,125,119,87,113,100,119,93,181,144,114,120,92,83,73,80,74,56,143,124,140,92,93,78,57,102,106,91,113,88,88,99,105,48,91,104,54,90,41,106,64,85,67,149,96,104,97,50,114,107,88,114,78,92,52,59,105,107,80,62,87,70,82,75,51,49,99,104,140,67,162,92,87
"COG0071",19,37,40,53,37,29,41,33,50,28,46,27,33,53,34,34,29,38,26,68,22,51,25,24,37,42,42,22,50,48,48,32,79,36,38,60,33,51,41,49,25,26,33,40,22,46,32,25,24,50,39,44,31,33,41,44,26,57,32,37,48,43,28,25,39,35,58,35,43,39,29,46,32,59,21,37,50,50,36,15,24,55,31,28,45,51,32,45,22,40,22,35,64,42,24,17,28,33,35,45
"COG0072",122,59,71,131,82,80,101,90,60,90,66,82,73,115,69,59,64,93,59,97,96,93,89,71,89,64,119,61,72,87,86,85,98,76,95,105,104,85,97,80,107,95,97,92,69,103,94,75,87,71,63,78,72,95,88,64,87,84,83,99,71,108,84,61,63,63,67,86,91,118,84,72,95,92,84,79,57,48,88,105,68,63,84,71,100,86,128,97,89,63,71,48,53,114,87,127,86,78,55,90
"COG0073",220,111,178,188,139,137,205,177,171,163,149,148,167,188,130,149,141,208,97,166,147,183,136,174,182,154,245,110,162,166,192,159,166,187,194,214,191,165,194,175,175,185,195,145,120,203,150,150,159,142,102,144,171,195,179,128,124,172,142,173,135,196,151,123,114,105,123,156,178,205,133,184,196,174,166,146,188,118,163,177,182,124,109,123,209,183,187,184,174,121,124,93,125,191,134,256,148,173,166,167
"COG0074",9,33,2,6,5,5,4,4,5,10,6,9,4,5,7,5,5,2,5,7,22,0,4,12,12,5,13,10,0,8,7,3,29,6,4,3,6,10,2,4,1,15,3,9,30,29,13,9,8,2,13,10,6,4,10,13,23,10,2,4,8,5,10,14,8,4,4,10,10,5,5,9,3,9,10,6,5,11,7,9,9,8,20,19,9,20,8,11,16,9,8,7,9,3,14,4,20,6,7,3
"COG0075",25,15,35,12,23,38,37,21,16,15,20,43,29,12,40,51,44,18,44,25,16,17,31,49,19,27,11,29,42,38,36,17,16,30,59,12,13,47,33,19,42,30,29,33,13,4,15,40,42,21,24,15,24,22,25,34,29,35,45,10,31,24,74,45,44,32,23,25,35,20,28,27,15,27,11,38,18,34,15,21,15,60,35,22,23,32,17,6,29,25,39,38,29,22,24,56,27,14,34,29
"COG0076",26,36,3,11,32,22,15,11,19,31,30,24,24,1,19,20,34,32,52,20,14,14,21,36,4,17,12,47,3,9,21,22,23,22,12,0,13,26,9,18,22,38,25,39,37,2,23,33,38,11,31,22,31,21,33,32,56,17,21,14,8,19,18,46,16,21,10,15,21,16,26,21,23,13,12,33,29,21,22,24,28,34,24,41,14,16,12,7,32,23,30,38,33,2,34,4,26,12,33,9
"COG0077",38,34,40,33,40,25,29,31,39,49,34,32,43,31,48,33,39,31,33,30,54,36,22,26,33,42,54,42,39,36,37,56,50,42,37,19,43,39,42,31,35,41,23,28,32,47,23,40,32,34,32,39,41,36,31,38,21,34,37,39,32,38,38,34,35,46,32,23,53,50,41,35,36,26,32,41,32,36,36,43,35,24,25,24,43,33,31,37,38,37,28,16,20,41,41,31,29,38,28,31
"COG0078",65,54,83,61,41,60,54,45,63,58,45,62,63,45,56,64,74,57,53,52,58,69,54,49,46,54,67,48,54,51,68,85,62,58,56,54,49,58,43,48,39,53,65,27,78,78,54,63,47,58,64,65,57,50,45,53,33,53,65,52,33,43,42,32,39,79,54,61,71,39,62,60,62,59,58,35,69,44,61,59,43,57,33,44,66,48,36,61,45,53,52,37,36,57,43,48,45,48,60,57
"COG0079",65,62,119,80,87,127,73,91,92,108,96,122,115,95,106,158,91,91,126,98,82,99,112,80,93,120,90,101,68,110,119,110,81,107,72,55,85,85,88,85,103,74,83,68,60,107,110,97,87,106,71,76,97,78,76,103,74,76,82,122,108,105,72,61,107,98,136,84,84,72,107,99,93,88,66,85,105,101,100,72,74,100,74,91,63,60,77,64,76,110,86,91,89,93,78,48,83,52,116,94
"COG0080",25,25,27,30,14,19,21,20,30,37,27,15,21,35,27,22,31,16,25,26,30,36,28,19,21,22,34,21,33,27,24,23,31,21,28,29,43,20,40,39,24,29,31,26,25,27,22,16,20,14,8,28,37,26,29,19,13,24,25,30,34,30,30,18,24,25,18,26,19,35,19,30,27,25,34,24,33,26,30,20,30,23,12,17,20,28,43,27,17,27,15,29,25,31,13,22,21,30,27,35
"COG0081",38,31,33,55,34,31,39,55,44,25,32,35,28,40,39,29,32,35,32,49,43,43,30,31,50,27,49,32,26,37,32,40,28,44,42,28,39,37,44,33,49,51,38,49,47,56,33,45,41,41,29,52,42,47,37,32,26,31,27,45,38,36,55,29,32,35,43,36,41,43,35,40,38,38,35,35,36,30,44,33,38,37,28,29,48,28,54,35,26,46,45,27,35,42,29,44,39,33,40,48
"COG0082",62,37,42,38,31,36,30,43,36,41,37,42,49,55,26,39,48,30,34,36,62,47,28,42,46,33,58,26,29,35,42,59,32,38,30,37,33,29,58,37,50,36,46,42,32,55,44,52,31,30,37,27,57,48,44,31,30,51,31,40,42,43,47,42,51,37,40,50,54,37,44,33,46,34,47,25,45,38,36,42,34,36,26,35,40,44,29,39,46,40,34,30,35,32,32,58,46,35,39,26
"COG0083",15,18,9,4,12,10,4,6,1,7,7,4,9,8,9,4,2,3,4,6,37,9,2,8,29,8,16,5,8,7,2,20,14,8,3,1,17,5,2,0,5,9,4,3,18,32,6,4,7,10,13,26,6,5,2,17,4,7,1,5,15,8,4,2,9,17,3,4,11,10,12,6,6,12,27,3,6,19,12,5,0,6,10,6,21,9,4,6,6,6,2,1,2,6,6,5,1,4,5,10
"COG0084",53,64,50,60,61,65,44,54,59,61,60,63,47,53,43,58,63,64,55,59,63,60,54,54,54,70,58,58,42,60,64,45,53,45,57,51,63,66,61,60,54,32,49,54,65,63,54,44,57,71,74,66,64,40,58,60,49,42,56,66,83,55,37,51,44,56,44,56,54,70,37,58,62,47,72,61,60,68,54,63,45,70,52,58,66,48,52,33,63,75,71,74,82,55,46,56,46,57,55,36
"COG0085",197,130,211,203,169,126,171,179,157,208,154,161,149,237,178,198,157,152,178,210,194,188,145,201,169,153,220,126,223,200,148,189,204,157,244,215,234,151,183,197,214,134,172,159,122,159,160,154,181,174,152,146,167,176,176,181,128,219,196,203,152,213,178,180,161,212,199,156,213,198,175,152,210,170,230,180,197,163,160,152,147,168,138,144,180,138,177,189,159,154,165,152,147,178,167,206,149,204,164,154
"COG0086",227,144,150,210,176,125,203,187,102,159,149,186,171,226,129,118,156,141,129,180,177,159,153,157,151,156,235,135,213,194,167,164,191,150,211,257,232,155,185,200,176,138,164,186,149,179,163,169,169,168,131,136,130,204,179,119,132,156,171,184,159,200,185,106,162,159,142,172,198,209,201,162,178,178,186,148,152,128,197,204,147,92,113,127,194,144,223,141,174,154,140,124,102,195,153,242,137,214,145,204
"COG0087",31,22,50,46,24,36,37,45,36,46,42,28,30,43,27,33,36,23,37,59,39,48,26,29,35,29,32,27,43,45,26,35,47,44,37,36,40,27,31,26,42,31,36,31,35,43,39,30,25,52,37,37,38,33,24,25,28,36,42,49,47,35,34,31,27,33,38,53,36,39,29,32,47,38,39,32,43,27,38,32,30,47,27,25,52,19,58,34,39,28,26,42,30,50,26,39,25,35,36,39
"COG0088",28,23,51,49,22,36,21,53,33,39,29,38,27,43,27,33,30,34,41,41,31,32,31,34,39,40,48,32,32,34,34,33,43,28,42,48,41,40,53,42,33,33,43,31,29,37,31,33,42,32,32,45,38,36,30,29,21,45,31,43,38,42,34,23,25,41,28,35,43,51,58,37,40,47,55,27,42,29,39,38,37,37,29,19,43,32,49,24,35,31,31,33,35,43,27,49,29,40,39,46
"COG0089",13,16,29,30,13,23,16,23,15,19,28,11,9,30,26,18,19,25,19,24,30,23,23,14,19,14,25,13,17,26,15,21,24,21,20,18,17,19,24,24,9,7,16,20,24,15,24,26,19,25,19,25,22,27,23,26,12,19,18,22,27,21,13,11,11,21,27,16,34,26,14,27,23,20,13,16,23,21,20,20,24,23,17,20,17,18,23,11,16,18,11,21,16,25,11,10,15,17,20,14
"COG0090",40,30,49,45,24,26,48,40,36,41,25,30,33,54,39,33,25,47,24,52,60,51,31,33,58,35,64,18,42,26,29,23,53,38,53,41,59,35,38,35,32,30,39,39,32,56,39,33,42,45,33,44,28,46,30,35,27,38,44,44,45,64,37,32,39,33,36,53,43,48,39,31,48,42,41,25,37,45,48,52,40,22,24,28,66,26,46,42,35,31,26,21,23,66,31,54,35,49,34,53
"COG0091",16,22,39,25,14,24,20,23,28,19,20,20,26,34,34,25,19,27,16,24,32,26,26,26,29,26,27,25,21,24,12,24,28,25,21,30,33,27,40,21,21,25,32,29,24,24,22,17,21,28,29,18,23,23,21,16,15,22,24,31,24,42,25,16,18,28,40,27,30,16,20,26,26,35,30,19,34,18,17,34,17,31,10,18,22,23,29,18,16,22,12,13,20,21,15,21,20,20,19,25
"COG0092",33,12,39,46,23,33,34,47,25,38,22,42,24,43,32,41,27,31,23,38,48,31,22,35,51,38,26,26,33,44,28,37,27,42,34,56,35,31,35,33,41,35,37,25,26,39,29,23,26,35,28,29,24,48,32,21,24,30,29,41,40,35,27,25,23,31,33,30,46,47,34,31,50,28,43,30,25,27,38,32,27,22,24,20,46,29,30,24,34,26,32,21,20,28,24,46,39,44,28,29
"COG0093",24,15,19,35,10,21,16,21,22,15,18,10,15,27,18,16,18,12,15,26,22,28,25,29,26,25,38,17,19,20,24,13,16,26,34,33,23,30,22,16,19,10,20,19,19,30,18,14,15,22,21,38,21,29,19,20,15,13,25,27,27,24,27,11,24,13,24,13,28,25,19,26,17,21,26,22,21,11,24,27,15,22,9,10,23,22,27,24,20,15,12,9,23,22,11,31,23,28,25,24
"COG0094",25,32,40,48,25,40,32,38,38,30,23,31,26,33,27,43,44,25,29,44,44,39,33,36,36,37,34,29,31,33,26,21,40,39,34,40,53,37,47,34,40,27,35,25,31,30,24,26,29,35,26,40,40,32,35,35,17,34,18,38,57,42,28,23,29,34,36,43,39,41,31,28,34,31,34,33,38,24,36,29,34,41,29,24,34,43,37,33,25,37,25,27,31,37,26,51,29,30,26,27
"COG0095",8,15,3,19,16,22,5,3,7,12,13,14,14,8,8,2,17,15,5,9,35,5,16,7,18,6,18,20,5,2,5,4,25,6,10,0,4,11,17,4,6,17,15,13,23,16,6,23,9,20,14,11,26,3,20,9,15,11,5,5,14,8,6,10,4,6,5,25,10,10,14,13,8,20,34,8,5,11,9,11,9,14,23,13,21,12,8,4,24,4,13,17,20,10,12,19,9,3,7,11
"COG0096",17,18,31,35,18,19,18,35,27,17,19,19,15,38,20,17,22,15,13,28,26,26,31,22,36,13,34,13,39,21,23,14,27,22,20,28,39,28,38,23,21,26,26,18,24,29,18,15,28,38,14,48,22,25,20,22,13,29,25,30,30,27,25,14,18,18,29,23,23,37,23,33,25,25,29,19,23,23,22,19,19,19,13,14,32,23,26,24,18,15,15,20,37,26,11,23,21,27,19,22
"COG0097",29,41,38,50,34,28,40,38,30,35,28,23,27,55,28,20,20,25,38,41,40,29,34,19,35,24,36,17,39,43,37,29,45,30,47,45,44,38,45,20,22,32,30,26,41,28,19,22,28,39,20,27,29,37,30,23,25,34,27,40,34,32,38,17,20,25,31,26,32,44,23,37,37,45,41,23,31,31,29,42,19,15,18,18,44,31,41,34,17,21,15,17,29,36,20,40,28,34,37,39
"COG0098",33,20,32,33,22,39,36,43,33,27,28,42,21,47,29,31,35,29,28,40,34,36,31,32,27,30,39,36,32,33,30,29,56,29,38,34,37,40,29,34,40,35,25,37,18,33,25,24,37,37,29,33,38,46,20,35,21,33,31,40,32,42,44,26,33,33,28,31,36,40,27,17,28,34,37,25,32,37,37,32,27,23,18,23,49,19,56,23,26,42,39,29,21,33,23,36,28,39,29,32
"COG0099",9,12,14,18,9,20,20,26,14,12,15,10,16,22,9,27,9,10,12,26,20,18,16,14,13,7,25,12,15,13,18,12,26,8,25,19,14,12,21,18,12,13,17,16,11,22,11,7,17,19,17,21,23,33,24,17,15,30,22,24,33,26,18,13,30,27,28,18,18,35,20,29,16,27,20,26,28,25,17,24,19,25,16,14,27,21,33,16,18,13,15,24,16,32,18,18,18,25,23,21
"COG0100",18,17,24,30,24,19,20,25,14,13,17,23,17,32,30,26,16,13,12,24,19,28,25,11,32,19,27,14,20,22,19,13,23,20,20,32,20,17,38,30,17,18,24,20,18,31,25,11,16,29,9,43,10,18,19,10,7,25,13,18,25,22,19,11,13,32,23,27,16,23,25,22,28,25,22,31,14,11,16,31,20,8,13,16,21,14,32,26,21,22,14,21,11,26,19,23,17,29,21,36
"COG0101",49,41,62,67,34,45,36,61,45,46,48,36,53,53,61,43,48,47,37,50,57,49,36,42,78,41,55,43,42,48,47,45,39,36,52,18,55,43,51,27,45,31,50,43,32,58,41,41,44,67,39,72,41,47,44,51,42,35,43,54,82,54,38,32,41,46,55,42,41,42,59,42,41,51,52,38,40,36,44,47,39,39,36,31,71,42,70,33,37,45,35,37,46,55,44,35,30,46,47,34
"COG0102",39,24,25,40,18,19,21,34,17,21,24,20,37,40,20,27,26,20,26,24,35,34,27,28,22,29,22,18,28,28,28,23,30,32,31,25,28,30,22,36,27,25,38,23,29,24,29,17,26,21,17,38,26,19,23,15,22,33,28,23,46,21,32,9,21,18,37,23,27,34,20,24,22,20,36,21,30,17,36,30,17,14,23,17,26,41,29,18,16,21,19,24,15,28,17,29,18,14,16,29
"COG0103",17,31,30,24,24,21,29,34,20,29,22,25,23,35,29,23,23,11,21,22,31,27,28,23,31,27,28,23,30,30,15,17,23,19,32,28,19,16,25,28,20,21,23,31,23,30,23,26,13,26,15,33,22,29,23,19,21,33,24,13,26,26,28,17,31,23,28,23,21,37,23,18,19,33,25,22,27,28,23,17,19,27,20,15,19,21,29,26,17,26,19,21,22,21,13,19,21,30,17,32
"COG0104",67,67,79,71,43,64,51,67,45,59,66,63,64,80,71,49,63,59,90,60,73,65,50,48,70,66,56,59,65,73,69,90,68,61,84,76,70,69,61,67,60,51,58,36,48,66,95,53,60,51,50,56,70,72,64,67,34,73,49,66,61,69,94,48,71,76,91,58,78,92,77,59,76,61,89,59,64,73,73,59,37,58,28,42,93,37,30,51,56,59,51,36,46,71,61,61,49,69,40,62
"COG0105",5,14,7,5,9,1,5,4,9,6,12,4,5,6,5,5,3,12,20,9,3,4,14,10,2,5,7,8,2,13,5,9,10,4,5,1,10,3,7,2,6,5,9,5,14,8,8,12,16,4,12,18,14,9,6,14,5,6,7,7,12,18,10,14,8,7,8,17,7,12,4,11,15,11,14,3,8,17,15,9,7,10,13,6,5,19,23,5,15,5,9,20,11,10,3,10,8,5,8,40
"COG0106",32,24,41,23,29,27,18,30,27,32,33,27,29,23,35,35,29,26,27,27,32,35,33,34,27,37,24,26,23,34,48,27,21,43,28,26,35,28,35,27,25,39,31,29,30,38,31,36,29,32,29,26,23,40,31,35,13,25,31,36,27,27,28,27,30,25,28,28,25,29,33,23,36,18,18,24,34,26,23,34,30,34,31,26,28,38,33,27,36,37,38,35,33,31,21,23,35,28,33,30
"COG0107",25,21,43,28,32,41,29,34,44,39,31,30,30,37,31,26,21,38,30,35,37,47,29,28,28,33,26,27,34,42,49,36,40,35,54,35,32,21,37,38,36,38,26,24,31,43,30,21,22,50,31,23,30,34,34,31,15,24,38,27,34,29,33,15,34,24,40,25,40,23,37,30,32,29,25,25,38,25,32,39,17,19,19,31,32,38,22,23,26,22,21,24,19,28,24,47,34,32,30,30
"COG0108",52,30,34,29,34,42,63,26,45,27,59,27,54,69,52,50,49,47,57,55,14,29,47,56,25,50,24,51,53,56,48,38,52,46,47,84,43,67,51,47,57,62,48,62,40,25,44,39,41,43,35,19,67,65,68,57,58,62,51,43,31,63,73,52,50,45,33,60,64,34,46,60,42,50,12,68,60,41,41,29,40,62,42,50,60,52,34,16,44,59,53,46,44,51,49,56,49,60,60,40
"COG0109",0,13,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,6,0,4,0,0,2,0,0,0,2,0,3,6,0,0,0,0,1,2,8,0,0,0,3,5,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,3,0,0,1,0,3,1,1,0,0,1,0,0,0,0,3,2,0
"COG0110",129,132,78,104,176,192,126,138,166,118,183,130,153,110,138,176,155,164,192,206,118,160,167,159,104,146,94,188,66,101,167,111,69,161,103,89,117,189,129,94,144,182,158,210,112,91,128,210,198,152,125,129,188,139,164,169,232,152,166,130,130,123,111,232,152,129,146,135,112,122,92,163,137,149,70,171,144,159,181,139,218,263,198,154,106,174,148,150,131,135,154,204,222,132,150,75,181,60,165,112
"COG0111",94,55,88,112,74,74,58,64,69,93,73,75,75,63,63,48,85,91,75,81,139,52,97,54,100,100,105,67,48,98,80,72,96,78,84,37,81,82,61,55,73,84,98,70,109,180,58,69,86,102,78,70,79,97,98,62,84,80,99,55,80,85,107,66,76,75,73,77,110,94,92,100,94,77,62,93,83,79,112,90,75,60,67,80,98,93,69,100,127,78,70,66,65,98,67,40,74,80,91,75
"COG0112",75,31,48,70,37,46,51,57,43,52,60,63,40,62,83,64,36,44,71,79,39,46,53,47,47,41,51,42,54,48,47,43,59,77,52,77,61,41,57,31,53,51,54,52,37,21,45,59,53,41,30,42,81,55,41,48,35,71,47,55,44,73,63,49,36,37,60,61,54,54,51,38,64,57,28,24,43,38,54,49,47,52,34,35,58,61,33,47,64,32,37,39,41,67,53,71,44,82,56,78
"COG0113",13,13,5,6,3,11,7,7,11,17,9,4,26,4,8,8,7,4,4,14,7,16,7,10,16,14,7,3,6,10,6,6,14,18,11,4,6,6,7,9,14,9,4,7,17,22,21,8,2,5,9,8,8,9,5,5,11,13,6,8,26,9,9,8,9,9,4,16,12,8,12,14,11,15,18,3,4,19,7,15,7,6,7,4,9,9,7,33,9,5,10,6,6,9,8,2,8,4,6,6
"COG0114",4,6,3,11,1,1,2,3,2,5,1,1,6,4,0,0,7,1,0,2,5,2,6,9,4,5,19,5,1,4,3,4,6,1,1,4,4,2,2,1,3,4,2,5,14,13,1,1,3,6,5,24,3,2,3,9,11,0,11,7,8,5,6,3,3,10,4,5,10,5,1,10,7,6,14,4,1,8,3,1,3,1,4,4,31,7,9,0,3,2,5,0,6,7,2,1,7,3,3,3
"COG0115",64,57,71,69,48,68,53,67,56,49,57,66,74,69,71,63,64,54,83,52,47,66,60,61,56,72,59,52,68,80,67,63,46,60,84,55,64,59,66,72,55,64,84,54,68,52,69,55,56,77,63,50,61,53,70,48,59,81,46,54,65,54,84,54,48,88,54,64,59,87,88,57,76,67,79,63,61,66,59,84,54,78,48,63,62,45,50,38,67,68,53,64,54,55,60,74,62,62,79,62
"COG0116",36,48,65,44,36,40,22,46,46,48,33,27,29,38,63,40,49,47,40,33,23,50,28,40,54,35,41,31,60,68,47,38,34,36,58,27,40,56,57,48,39,41,43,31,32,27,39,33,39,37,53,46,28,44,26,46,49,45,40,50,43,55,34,34,40,30,54,51,42,37,34,28,59,32,56,39,36,38,44,53,38,21,24,26,39,40,18,54,30,22,18,24,36,43,20,60,33,67,31,52
"COG0117",45,33,42,24,39,34,52,27,19,24,36,60,45,30,36,39,26,30,33,34,34,32,40,42,20,30,16,39,47,47,43,25,31,31,46,57,30,39,26,46,63,37,45,36,26,24,33,38,36,24,41,30,51,56,35,28,37,54,36,38,39,32,45,36,46,44,37,46,37,35,46,38,29,35,11,51,26,37,44,32,22,36,35,36,53,43,24,21,36,33,37,41,28,34,38,41,40,66,41,27
"COG0118",32,27,34,15,14,32,35,23,28,23,25,25,28,35,29,32,34,17,22,25,31,32,17,25,27,29,14,26,32,20,19,30,22,27,27,33,21,24,29,16,17,18,20,24,25,37,20,18,26,33,21,10,22,14,20,18,7,19,12,26,16,12,22,14,27,15,23,11,24,15,19,20,15,22,15,14,18,10,21,22,13,12,9,11,25,13,15,14,23,22,20,17,16,17,16,12,12,21,15,14
"COG0119",129,101,137,87,98,129,173,126,88,113,97,124,129,125,116,82,90,113,105,119,118,101,91,104,76,116,99,107,140,130,108,120,73,131,104,126,119,133,126,67,127,116,106,97,89,131,103,112,130,138,71,59,127,134,139,112,76,109,137,143,85,173,155,111,112,109,122,93,118,71,126,99,121,111,76,133,93,80,126,101,115,71,77,99,112,109,87,90,85,100,124,86,101,117,107,96,106,138,91,107
"COG0120",4,8,5,9,12,6,5,1,4,9,5,6,6,2,6,4,0,5,4,3,49,5,6,6,15,7,1,17,2,6,2,3,11,3,2,0,1,11,0,1,11,18,2,19,17,14,5,15,4,1,14,39,5,2,14,9,17,0,6,2,6,6,2,12,4,7,2,11,7,13,0,6,6,2,15,8,5,6,6,1,12,3,14,16,7,3,11,1,10,2,5,9,15,1,7,0,9,2,7,2
"COG0121",0,8,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,1,14,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0122",13,13,16,27,12,10,5,19,22,14,8,8,13,18,31,9,21,13,5,20,6,16,6,6,11,16,30,7,11,15,13,15,8,14,4,4,24,10,15,7,10,5,17,4,12,8,17,7,5,19,14,6,4,7,4,17,5,4,4,24,25,14,4,4,6,28,13,12,28,22,6,24,13,23,10,10,18,12,5,17,7,5,6,1,12,10,25,27,11,10,3,5,13,31,9,3,15,5,12,13
"COG0123",3,0,1,0,0,1,0,0,0,2,1,4,3,0,0,4,1,2,3,2,0,1,1,6,0,2,1,1,1,4,0,4,1,1,3,1,2,1,0,1,8,3,1,3,1,0,2,1,2,0,0,7,1,1,4,0,0,0,3,0,7,2,2,2,1,1,0,8,0,2,1,4,0,1,3,2,1,13,0,1,1,0,1,2,0,0,0,0,1,2,1,1,0,0,4,0,1,3,5,2
"COG0124",72,39,58,80,41,58,52,67,62,52,55,72,49,74,63,51,51,60,67,65,67,70,72,64,52,71,73,40,52,61,50,66,52,54,68,59,58,51,73,44,66,71,72,50,50,78,60,57,66,56,54,65,72,67,57,51,51,63,70,59,55,63,62,58,53,58,50,56,62,73,70,69,65,69,74,67,63,38,45,85,39,53,38,56,83,50,82,43,64,51,43,70,52,53,50,69,48,64,60,56
"COG0125",15,11,15,22,5,15,9,22,14,16,12,7,11,25,5,3,20,6,8,22,33,10,12,8,25,17,34,3,17,9,13,10,12,15,14,3,18,8,11,8,19,9,18,8,23,29,14,7,7,28,10,30,11,21,10,13,9,10,18,18,20,22,4,6,6,8,4,6,28,19,8,10,26,16,25,10,8,17,17,17,13,10,12,2,29,11,28,9,17,7,4,3,3,18,13,4,8,7,8,22
"COG0126",56,47,45,64,49,45,55,51,25,46,37,50,42,75,61,53,45,48,51,64,66,46,43,43,55,49,56,36,54,56,52,52,54,59,50,55,62,50,58,50,54,49,55,42,44,45,49,48,62,59,44,60,38,49,52,45,46,53,44,60,49,70,62,31,37,41,36,57,69,63,54,52,46,50,69,34,33,58,53,49,43,30,37,46,70,42,63,43,53,49,50,44,33,61,33,67,35,61,47,49
"COG0127",30,26,36,39,30,33,31,40,35,26,34,21,29,44,38,34,35,28,33,26,55,49,30,41,48,28,32,27,26,30,34,30,42,33,39,36,24,26,38,32,26,28,29,22,20,31,27,29,31,49,30,45,26,31,29,26,21,32,27,41,53,31,31,27,38,22,49,28,40,45,45,37,38,28,38,19,31,26,33,34,34,29,30,21,42,34,32,22,22,31,27,25,34,35,19,37,28,35,31,40
"COG0128",59,47,42,46,36,39,41,46,53,54,43,59,48,45,48,42,58,56,38,53,42,60,47,44,50,40,55,42,53,42,37,62,46,57,41,43,50,22,48,43,55,28,60,41,49,56,45,45,59,50,39,48,39,71,61,49,33,83,44,60,48,60,39,46,50,34,44,45,51,42,50,56,61,43,52,51,54,47,64,66,34,43,36,41,39,56,40,51,49,38,46,37,36,47,39,63,44,54,33,44
"COG0129",89,77,74,58,68,79,86,61,83,84,83,73,81,78,112,77,81,100,61,74,87,88,66,96,86,86,56,60,67,100,79,110,107,85,66,95,73,63,79,82,99,87,67,63,73,111,78,76,77,73,66,64,101,72,66,99,58,97,81,86,64,59,90,85,76,115,66,76,68,58,95,77,89,78,104,90,89,81,64,82,75,80,96,84,65,67,54,63,89,68,82,83,67,68,93,93,73,118,79,69
