"","DOF006","DLF004","NLF009","NLM031","DOM008","DLM010","NOM008","NOM009","DLF001","NOF014","NLM001","DLM004","DLM012","NLM007","NOM019","DOF004","DLM002","NOM012","DLM015","DLF014","DLM008","DLM014","DLM006","DOM005","NOM026","NLM028","DLM024","DOF008","NOM028","NLM002","DOM023","NOF011","NLM025","NLF012","NOF013","NOF012","DOM022","DLM017","NOM010","NOM013","NOF005","DLM001","NLM024","DOF009","NLF013","DOF011","DLF012","DOM016","NLM004","NLM016","DLM027","NOM001","DLF010","DLF005","NLF001","NLF010","NLM009","DLM003","DLM009","DOM019","NOM015","NLM026","DLM020","DLM018","NLM022","NOF006","DLM022","NOM014","NLM021","NOM022","NOM027","DOM013","DOM010","NOF008","DOM018","NLF015","DOM021","DLM005","NOF009","DOF007","NLM027","DLF008","NOM005","DOM001","DOM015","NLM006","NOM002","DLM021","NOM020","DLM013","NLF008","DLF003","NOF002","DOM026","NLM010","DLF006","DLF013","DOF003","DLM011","NOM016"
"COG0065",43,72,45,51,55,47,45,90,27,43,45,50,66,73,52,61,60,56,49,90,53,63,63,51,53,58,43,67,82,69,64,47,45,72,49,43,48,51,62,63,46,70,43,65,60,37,90,60,46,40,75,77,48,57,46,27,52,53,66,56,53,47,65,66,61,44,38,67,49,24,101,45,57,46,73,73,65,56,39,65,64,44,63,66,66,50,71,50,55,72,61,56,65,63,80,51,53,59,46,44
"COG0066",22,28,26,14,22,21,31,19,28,26,25,36,41,36,32,25,16,18,28,38,41,25,30,24,37,34,29,32,29,32,17,20,23,24,19,23,34,29,22,33,26,30,20,21,25,30,31,26,23,40,18,22,25,30,32,32,27,24,41,32,26,35,21,17,32,31,20,34,29,17,61,21,30,33,15,22,40,23,28,25,22,20,22,24,16,38,26,28,26,27,28,20,22,25,35,34,33,26,30,19
"COG0067",56,137,91,91,63,86,93,140,58,103,113,42,139,64,104,104,92,98,131,132,89,97,136,77,65,128,51,111,80,168,127,91,115,99,101,48,77,131,102,75,116,121,141,106,121,88,94,93,131,165,108,108,78,117,118,48,99,73,168,109,116,130,133,164,150,96,77,89,108,80,109,100,95,73,140,114,71,70,78,77,66,59,94,77,88,104,162,135,140,120,108,120,86,91,128,71,120,94,90,132
"COG0068",7,3,7,1,10,17,7,28,8,5,14,7,12,11,12,9,10,6,6,32,9,3,5,6,21,3,24,20,11,3,4,5,1,7,4,6,31,15,0,15,7,17,9,11,3,30,1,10,7,0,29,9,10,17,17,15,6,8,26,14,8,2,9,15,12,4,17,5,4,4,80,28,12,5,18,6,5,13,9,10,13,4,24,12,3,22,32,3,8,17,23,3,10,4,16,2,24,10,5,4
"COG0069",98,154,89,102,86,98,91,135,73,111,107,60,104,82,110,101,102,99,130,138,101,108,126,80,65,86,58,106,97,158,99,105,113,110,119,51,52,125,126,84,117,145,133,109,122,83,102,100,102,162,85,128,99,117,103,63,107,61,182,93,121,118,130,142,131,94,79,87,101,92,138,76,87,98,140,109,71,83,87,75,60,80,82,81,104,95,158,123,139,113,108,117,82,97,153,66,86,102,79,122
"COG0070",72,137,99,111,79,85,82,138,67,82,97,50,127,48,83,96,108,97,112,134,62,90,116,92,56,78,58,100,82,158,108,95,121,92,96,45,58,112,118,73,91,127,124,113,129,78,111,87,138,164,113,128,65,96,102,44,86,56,171,90,100,121,111,158,115,88,54,82,93,77,103,83,92,78,140,109,74,80,78,57,48,45,78,93,78,72,136,117,143,86,96,97,79,72,127,44,81,78,85,97
"COG0071",28,29,40,45,25,46,33,48,42,26,42,41,24,33,54,37,45,53,30,34,34,18,36,25,55,42,28,42,38,29,31,29,58,31,29,35,44,45,30,49,54,26,52,42,46,53,34,41,58,59,50,33,47,49,48,48,44,21,32,29,36,43,25,51,40,28,29,32,33,53,19,42,29,34,28,14,37,34,32,33,29,21,44,32,30,36,44,34,40,31,35,52,18,47,30,41,26,34,49,42
"COG0072",51,90,80,83,81,56,53,78,67,109,96,46,106,64,84,71,96,90,73,94,74,88,100,75,59,83,34,91,60,121,95,98,94,87,85,128,106,98,89,76,83,113,115,91,92,77,89,83,79,103,122,125,115,96,79,47,109,78,73,70,75,98,70,102,85,83,104,44,68,70,148,148,95,87,77,86,48,77,48,63,74,70,48,89,68,107,103,87,97,118,94,87,97,72,87,84,94,88,60,113
"COG0073",114,182,139,175,104,135,151,154,122,170,201,122,142,139,181,142,165,170,144,167,146,160,167,138,137,173,91,177,105,239,167,176,209,180,124,179,172,198,166,161,141,209,206,159,186,177,176,153,137,196,219,188,225,185,149,139,173,128,172,170,156,199,121,212,183,112,196,117,167,192,228,192,199,167,167,157,89,165,124,103,177,93,103,158,132,165,170,170,145,215,151,194,183,171,136,153,163,143,147,181
"COG0074",19,3,4,6,17,7,6,2,14,3,4,11,25,3,6,7,9,1,4,25,3,5,0,19,6,6,60,11,13,9,5,5,9,2,13,7,12,12,2,3,8,10,8,4,7,9,18,12,0,0,5,3,4,2,12,2,0,1,6,8,5,5,19,3,12,9,19,5,4,1,46,4,5,10,7,7,7,9,6,18,5,21,50,3,1,16,8,13,8,13,15,5,16,7,7,12,10,11,6,0
"COG0075",48,49,19,32,39,31,31,16,31,23,47,33,13,28,29,30,31,34,23,10,26,29,33,44,34,32,12,17,29,56,86,19,32,24,11,19,33,18,21,17,17,20,51,25,14,43,8,53,37,12,20,59,10,23,27,51,53,30,13,40,21,25,29,20,16,31,23,50,22,20,26,23,36,22,30,22,50,18,33,34,11,35,9,18,26,26,45,42,19,26,25,16,23,23,21,32,20,33,31,11
"COG0076",36,25,20,15,40,17,29,0,44,12,9,27,15,20,22,27,14,11,26,4,21,27,6,29,12,16,54,7,30,2,19,28,4,27,31,20,20,18,21,24,19,24,19,26,7,6,17,39,2,2,2,0,5,3,21,17,0,19,3,16,20,7,36,5,11,29,17,22,19,12,2,7,15,12,15,25,23,19,26,30,5,16,22,21,24,9,6,24,6,18,18,4,22,15,14,14,20,20,19,21
"COG0077",38,31,29,31,42,33,38,42,25,27,36,15,36,44,46,28,33,49,42,49,35,34,47,33,31,33,39,42,36,42,27,29,46,33,33,21,31,35,35,45,36,38,45,30,40,37,42,25,28,32,25,26,30,28,20,17,23,16,17,17,22,27,21,34,30,23,21,12,19,26,24,15,20,27,25,22,20,29,23,15,21,17,20,26,39,41,25,30,22,30,32,25,18,26,26,27,26,13,22,27
"COG0078",47,53,52,63,56,54,43,61,32,47,46,47,66,58,62,40,47,55,52,75,59,59,50,31,70,52,91,62,66,48,51,48,54,62,47,45,38,67,45,57,64,54,54,73,50,59,86,48,53,45,71,38,55,59,70,48,46,37,54,69,49,41,45,79,61,40,59,73,66,50,47,55,46,59,68,41,57,66,49,39,50,37,54,57,62,59,72,66,58,79,51,61,57,66,56,71,82,53,55,62
"COG0079",65,102,103,125,80,100,88,137,117,84,85,84,71,84,102,103,81,113,94,100,100,104,86,77,97,88,33,97,76,47,73,69,94,91,80,64,99,98,96,122,102,71,56,82,123,93,88,86,87,38,69,71,96,98,75,92,68,99,137,75,89,86,103,92,67,107,65,124,79,84,111,90,99,74,115,86,117,77,120,65,56,62,67,88,80,90,108,120,66,94,76,76,75,89,128,96,65,93,111,122
"COG0080",16,18,16,30,21,31,21,37,17,25,25,34,27,30,24,18,27,26,25,22,19,21,31,17,32,20,19,15,16,22,27,19,30,20,18,30,27,22,23,33,33,26,22,24,41,28,36,23,32,41,29,27,30,26,33,23,53,20,33,21,27,37,19,33,24,22,38,23,19,23,38,26,32,17,25,12,23,35,22,16,27,18,19,28,22,29,27,13,19,33,20,30,16,29,31,33,27,23,24,21
"COG0081",34,32,26,41,34,29,24,43,26,45,43,35,51,35,40,35,39,38,40,49,44,35,43,25,44,39,27,34,37,38,58,37,37,36,25,52,31,50,36,41,47,36,45,38,39,32,48,51,39,40,55,42,40,29,49,33,53,25,51,53,25,51,30,48,35,25,35,30,34,36,44,45,42,41,35,38,38,45,26,30,40,30,22,45,38,28,38,26,34,57,31,62,33,26,39,36,39,48,33,30
"COG0082",41,35,34,53,43,39,23,46,34,38,52,29,78,50,46,42,39,28,36,48,33,37,37,42,42,41,26,34,52,52,36,37,39,48,30,27,48,46,37,34,36,45,44,41,48,65,40,37,35,22,38,34,36,50,37,36,28,34,62,44,50,41,45,41,32,27,29,43,38,51,54,43,37,44,38,42,34,35,30,45,48,26,29,48,54,35,43,56,48,46,31,35,46,37,46,43,44,36,35,42
"COG0083",3,1,4,3,3,15,3,11,6,15,5,2,33,13,6,10,12,5,5,35,1,6,4,2,16,14,18,20,8,4,2,3,13,12,5,5,5,3,2,5,8,6,2,12,2,12,7,4,3,2,19,6,9,6,8,7,3,2,13,3,8,11,4,17,6,4,7,2,12,4,44,11,4,5,5,5,3,16,1,4,14,8,13,8,5,15,5,6,5,19,12,5,7,2,12,12,11,3,9,2
"COG0084",55,53,54,43,81,55,48,57,51,50,41,68,58,58,61,59,44,46,52,71,61,52,55,40,46,46,64,57,48,53,45,51,50,55,63,59,50,55,62,59,59,54,44,49,51,55,38,74,53,40,53,48,47,73,55,67,50,56,50,54,47,71,55,52,62,82,58,60,61,50,52,70,55,65,48,46,66,54,68,69,68,65,46,65,52,70,59,45,50,47,61,49,59,59,52,64,67,43,63,59
"COG0085",177,189,177,144,146,182,170,215,126,185,229,142,180,204,195,130,189,198,162,171,121,186,196,137,148,208,92,185,158,227,183,160,209,175,177,204,176,193,163,195,192,179,216,165,208,193,205,194,195,238,193,185,211,198,175,178,189,150,166,173,177,230,127,195,176,139,230,135,182,192,215,202,205,189,217,160,180,167,186,151,210,136,147,176,163,149,207,154,198,172,169,201,130,177,167,138,184,148,195,163
"COG0086",103,183,144,151,129,175,152,177,99,200,214,124,162,163,201,173,180,185,143,160,144,181,181,143,140,155,93,167,131,232,203,159,233,161,143,206,152,233,154,195,128,243,208,198,180,162,133,139,243,247,175,209,232,220,123,98,209,133,180,226,143,225,165,174,177,102,206,122,161,166,107,162,233,153,202,176,154,191,145,147,192,93,141,157,168,135,124,217,216,187,152,208,158,130,162,136,178,159,158,159
"COG0087",32,37,39,34,22,32,31,41,26,56,37,33,47,27,37,33,35,49,31,36,43,32,28,22,40,42,24,45,29,37,41,26,32,45,28,54,47,45,36,45,43,27,45,32,42,40,29,39,35,22,52,47,45,30,36,36,32,34,44,33,35,57,21,37,32,18,40,24,32,18,55,54,50,34,39,33,31,35,31,14,36,32,34,32,20,30,31,33,38,34,32,48,21,34,27,41,34,34,22,38
"COG0088",29,34,30,41,28,28,30,37,29,30,46,29,37,40,48,40,38,41,34,35,39,31,54,21,31,31,11,42,32,49,42,47,42,22,32,45,37,42,38,49,46,33,39,29,35,46,29,38,28,37,38,36,53,50,36,43,44,41,47,38,27,43,22,46,35,34,53,34,31,43,45,42,29,36,35,30,44,37,35,18,47,28,35,29,31,47,39,28,24,36,41,52,39,39,41,58,34,24,41,34
"COG0089",14,28,29,15,17,18,20,22,23,26,24,15,21,19,24,13,26,30,15,22,23,21,23,11,16,23,16,27,18,15,20,14,28,20,15,18,25,21,25,30,21,27,25,25,23,15,12,18,21,15,29,13,31,26,23,17,27,18,21,18,19,27,10,26,16,16,26,13,20,24,24,25,18,20,12,10,18,26,18,20,20,14,16,20,21,26,21,16,16,26,15,31,9,17,26,38,16,15,23,15
"COG0090",25,52,26,32,24,35,25,49,28,54,50,15,53,28,54,36,42,43,30,38,53,37,44,24,32,31,18,44,29,77,42,44,44,32,20,56,42,43,27,52,30,35,49,31,44,52,42,29,58,52,46,57,60,68,37,31,68,39,56,33,41,60,36,48,21,21,43,29,37,26,60,47,34,41,47,34,30,54,31,25,47,26,28,35,35,29,36,26,48,32,36,64,29,33,41,59,50,43,22,33
"COG0091",20,24,25,27,9,18,21,25,14,24,25,20,36,29,29,21,24,32,32,29,23,26,36,9,28,20,19,21,32,32,27,26,23,27,26,34,18,38,20,24,34,14,24,29,46,22,16,25,32,17,23,22,28,29,19,27,36,17,29,30,23,30,19,24,17,25,37,31,25,29,31,25,27,36,22,14,20,38,17,16,25,15,26,35,23,26,28,18,22,21,27,38,18,26,27,33,33,20,25,15
"COG0092",25,39,27,38,19,25,27,47,15,31,45,26,58,43,47,36,39,41,25,35,38,38,56,11,39,26,10,38,28,55,35,28,34,36,24,33,40,39,32,35,35,34,41,35,29,25,45,38,34,35,31,20,31,33,23,19,36,30,26,21,15,35,19,31,21,13,27,22,23,21,30,21,17,25,22,10,13,20,21,9,20,15,18,18,7,24,26,15,22,21,19,39,15,14,26,12,38,17,21,23
"COG0093",14,23,13,20,14,18,17,19,22,29,26,7,24,20,29,18,19,22,17,29,28,17,17,19,29,17,15,21,17,26,26,14,18,14,13,34,23,27,26,16,16,21,17,31,25,12,17,20,25,23,20,31,22,25,16,22,16,17,29,15,14,29,11,24,18,10,30,21,20,14,14,32,23,18,13,11,14,35,13,13,27,12,21,30,13,20,32,19,24,26,17,24,12,22,13,24,29,15,19,14
"COG0094",35,36,32,27,24,35,30,24,24,38,52,32,33,35,29,32,35,36,21,36,39,33,45,30,42,25,23,28,29,37,29,27,45,30,25,37,34,29,41,35,36,34,29,26,38,34,28,30,42,38,38,37,37,40,38,46,39,33,35,32,39,43,22,45,32,33,42,29,30,41,39,33,37,34,33,23,28,35,32,25,37,24,25,31,33,44,40,22,35,31,24,34,33,34,33,39,26,21,34,28
"COG0095",9,4,11,12,11,10,8,3,17,5,7,10,52,3,12,8,16,7,18,18,8,11,9,21,7,6,16,12,15,9,6,12,7,9,10,3,21,9,5,9,19,9,3,14,5,13,4,15,4,0,15,6,21,4,14,15,10,27,1,11,10,11,24,17,4,17,17,2,13,7,56,9,5,21,17,13,11,18,6,15,21,16,9,14,7,24,5,10,1,13,35,10,24,7,15,17,10,13,7,11
"COG0096",11,28,23,19,13,26,9,30,9,24,35,14,24,27,26,28,27,20,18,26,30,20,30,13,30,19,11,29,17,27,25,17,34,22,23,22,19,28,15,28,24,26,24,27,34,27,17,16,33,27,24,25,35,39,25,17,30,23,27,22,28,21,14,23,27,12,33,17,24,18,32,33,18,27,24,19,10,24,17,23,43,20,20,29,22,23,30,15,13,21,23,34,16,24,17,28,27,21,13,13
"COG0097",15,36,26,38,16,28,18,42,25,41,36,22,37,28,44,32,37,35,21,28,42,33,49,23,37,22,21,37,20,30,39,33,47,26,16,44,30,40,25,36,26,27,31,26,29,32,34,20,29,46,34,30,50,47,21,22,52,26,45,29,29,47,14,36,21,21,42,22,32,39,43,33,31,23,29,23,26,44,22,22,41,24,30,32,25,32,42,23,40,39,14,45,35,17,30,48,35,30,22,16
"COG0098",26,34,37,25,28,17,32,33,15,32,37,22,38,30,30,36,32,31,24,25,39,24,23,18,44,42,21,30,16,39,35,17,27,23,26,43,20,40,30,45,35,32,46,37,28,42,22,29,43,51,46,30,36,35,40,23,32,33,28,32,27,43,30,40,36,24,36,36,28,28,39,38,21,35,37,26,34,40,21,20,33,20,24,27,36,23,34,33,29,30,19,45,31,25,36,31,27,28,29,25
"COG0099",12,17,9,17,13,12,15,11,7,14,20,16,15,18,10,14,14,12,12,18,22,17,9,8,15,14,9,18,9,9,10,18,18,17,10,24,17,20,13,18,13,14,16,16,22,19,9,15,15,16,23,28,37,31,20,32,22,25,25,30,20,22,15,24,17,18,41,21,20,14,33,19,16,27,22,14,22,20,21,15,28,10,17,16,18,30,23,13,22,21,20,21,15,22,13,22,19,23,16,19
"COG0100",10,21,24,18,15,16,24,27,6,27,19,11,29,28,21,13,25,25,9,31,34,13,33,17,41,24,12,23,11,18,19,18,30,21,14,33,23,20,15,22,13,21,23,22,16,16,25,17,29,34,36,22,22,37,10,13,31,19,29,12,23,38,13,20,18,14,26,16,18,20,25,24,24,17,20,9,14,19,24,9,24,10,16,22,18,12,15,18,25,32,15,33,10,17,13,22,14,18,25,16
"COG0101",34,45,45,43,35,40,36,50,36,52,34,40,58,53,58,52,43,42,42,51,49,49,40,37,67,72,29,77,33,28,42,48,32,46,40,62,36,47,45,55,44,41,37,49,46,35,42,46,38,30,51,36,59,56,48,52,42,25,65,36,41,39,28,62,70,41,48,47,70,39,39,62,46,53,40,43,41,43,33,36,62,35,45,54,59,41,58,46,36,40,37,53,45,35,48,41,41,35,40,45
"COG0102",6,12,8,11,12,10,16,17,9,23,24,14,17,14,17,17,23,17,17,22,19,13,21,13,13,12,14,25,14,24,16,16,18,16,7,23,18,17,15,16,10,16,15,15,14,18,5,18,19,15,27,13,32,31,29,22,29,31,34,25,17,30,12,19,27,19,29,22,28,37,35,28,20,35,25,8,31,27,21,16,26,15,23,23,27,22,27,9,18,29,24,31,22,21,14,21,31,21,22,32
"COG0103",30,30,30,32,24,14,30,15,8,25,27,31,31,15,20,21,32,33,17,29,32,15,20,16,31,15,19,18,17,21,32,21,39,20,19,25,20,27,9,32,30,20,27,22,36,27,24,22,24,18,19,25,28,28,19,19,41,32,25,21,22,21,15,20,16,9,24,28,24,18,20,33,14,28,27,21,24,31,19,29,44,13,14,18,17,24,17,19,34,27,14,41,19,23,18,19,25,31,26,19
"COG0104",53,52,57,61,42,42,48,64,48,73,78,50,70,79,77,47,66,71,56,67,62,60,64,43,68,56,37,77,62,76,75,66,88,56,61,38,61,61,70,53,64,58,65,66,81,80,45,54,59,89,70,75,67,53,59,56,75,59,66,62,54,58,31,72,80,41,43,41,90,53,81,75,53,44,72,65,64,60,55,49,70,33,64,62,58,47,75,64,72,79,60,81,49,68,85,58,88,62,65,51
"COG0105",22,6,14,3,7,20,8,2,17,3,4,15,5,3,5,6,8,25,5,10,3,6,17,11,14,11,3,1,9,20,7,7,6,7,10,26,20,1,6,10,14,8,7,9,4,7,3,13,1,3,10,2,2,15,8,14,5,18,6,10,8,5,7,6,10,7,14,9,7,2,13,4,6,5,5,9,8,13,7,22,12,16,8,10,11,13,6,6,6,7,14,10,4,9,9,10,6,11,12,8
"COG0106",17,14,17,25,18,22,15,28,23,16,23,24,20,12,25,18,16,25,24,28,29,22,20,14,27,20,9,19,16,17,33,13,29,33,18,18,15,20,32,23,25,19,19,18,30,21,30,26,28,24,37,37,30,23,31,33,30,19,39,24,33,25,26,30,25,33,19,34,26,35,31,30,25,26,31,32,32,27,25,23,19,18,25,28,33,29,39,25,33,28,27,31,31,30,35,29,35,33,29,23
"COG0107",17,33,24,38,24,26,27,42,14,41,26,25,40,21,44,26,45,31,30,44,41,20,31,16,28,38,32,22,31,34,29,30,31,34,37,14,23,29,36,29,31,34,39,36,36,27,22,29,28,45,44,49,31,28,29,14,35,18,47,31,43,42,27,29,35,30,18,32,22,31,41,32,33,18,29,25,18,17,24,17,20,17,28,31,27,25,47,27,36,34,28,38,27,55,31,28,33,28,21,38
"COG0108",40,47,62,58,57,48,67,45,51,26,58,44,10,38,52,53,47,56,43,25,29,51,51,54,38,44,18,25,33,59,72,56,49,55,34,37,54,60,50,49,64,51,62,45,42,64,19,62,49,71,40,63,34,55,57,64,72,52,38,54,56,41,44,59,64,52,29,33,57,41,37,40,56,56,38,42,56,56,37,46,8,43,28,54,36,48,52,41,74,30,39,58,54,49,52,42,36,42,66,60
"COG0109",2,0,0,0,1,10,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,6,2,1,18,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,4,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,2,0
"COG0110",207,114,209,174,217,168,157,87,238,126,112,211,134,132,126,137,147,132,183,81,168,227,114,238,137,131,57,78,137,71,96,183,99,147,168,140,137,118,166,216,124,118,93,172,113,157,156,138,71,81,115,36,89,134,195,265,167,167,95,154,141,102,153,110,111,210,112,200,136,91,137,127,158,158,107,171,195,139,171,219,98,188,121,149,152,169,95,124,70,92,140,100,182,175,151,208,141,184,142,155
"COG0111",64,53,75,76,98,73,74,74,72,55,89,68,122,58,103,83,87,66,68,171,111,73,54,80,86,53,95,98,91,49,83,83,73,90,82,64,85,64,50,94,60,103,57,97,69,84,101,57,75,38,88,51,103,94,77,73,52,92,96,85,80,90,55,117,87,60,70,63,81,71,225,86,70,94,87,73,90,85,64,69,76,87,89,94,89,87,95,114,76,152,88,78,84,74,67,94,92,95,72,89
"COG0112",30,52,39,45,38,36,31,51,37,66,49,37,56,31,74,46,62,59,57,23,43,59,57,43,52,70,13,58,36,68,61,45,68,52,37,26,54,54,67,69,43,53,75,48,60,67,45,54,49,63,54,73,42,57,78,42,57,46,54,46,52,66,43,73,44,32,71,39,60,49,119,57,63,49,50,68,47,58,50,39,41,33,31,44,49,38,46,55,89,66,79,55,44,50,46,46,48,48,42,47
"COG0113",2,3,5,8,4,17,8,18,2,7,8,4,10,7,10,13,22,5,10,15,10,6,8,12,22,4,18,21,12,8,4,4,8,10,1,4,10,11,13,12,8,10,3,8,9,7,28,8,9,6,11,45,11,10,10,4,3,5,27,2,5,8,5,6,11,9,10,6,12,8,31,8,10,7,16,7,8,11,6,3,15,17,19,13,3,14,18,8,6,17,18,5,10,14,10,16,13,5,2,3
"COG0114",0,0,3,6,9,3,2,5,2,4,3,8,7,6,10,6,3,4,5,9,4,1,1,9,8,1,11,8,5,5,1,5,4,0,1,3,4,2,4,5,5,7,6,9,2,1,2,7,1,4,31,3,14,2,0,0,2,12,7,2,6,11,5,3,12,2,20,7,8,5,8,5,4,6,7,4,6,11,7,6,16,2,10,13,15,5,5,2,0,6,5,3,8,3,2,11,4,6,4,3
"COG0115",62,80,51,54,49,46,58,66,60,80,66,55,59,79,79,68,79,69,47,97,69,78,63,46,55,53,50,59,61,98,75,42,62,69,55,39,82,73,55,82,72,73,58,79,62,83,41,74,75,60,50,44,54,48,69,60,79,64,61,58,55,62,64,73,54,58,64,81,56,58,85,63,56,62,75,47,84,79,55,60,83,53,63,54,77,50,70,72,63,75,68,65,55,48,54,66,88,61,78,57
"COG0116",19,21,27,32,14,25,22,42,8,33,38,12,9,24,27,25,31,36,26,16,28,28,29,25,26,27,26,36,31,33,32,25,47,30,22,9,28,13,33,24,24,34,16,29,36,26,16,23,34,15,46,41,47,48,30,19,54,33,41,38,40,56,39,36,65,28,34,29,48,39,17,34,37,41,45,16,40,32,37,24,46,20,42,34,37,45,53,28,41,38,34,45,40,48,38,33,34,26,36,48
"COG0117",27,47,31,48,36,38,50,36,30,19,45,38,37,37,41,49,40,44,33,38,34,46,30,33,46,32,14,38,46,49,60,34,55,43,37,36,33,47,42,37,31,29,56,41,45,56,22,34,51,51,44,55,20,37,41,42,50,43,22,43,32,28,33,44,38,30,13,43,38,53,48,25,53,40,45,37,40,32,35,47,12,31,26,47,36,39,45,53,51,27,39,35,28,19,37,45,34,41,42,33
"COG0118",17,27,30,30,17,14,23,27,19,28,34,22,34,19,31,26,23,34,20,37,33,21,33,14,20,15,14,18,17,21,49,26,29,28,21,18,16,26,38,28,24,18,32,27,31,26,15,28,32,26,30,30,15,26,30,27,29,26,35,24,32,25,32,19,25,27,23,36,23,23,20,28,21,13,27,17,27,33,26,20,21,19,19,32,30,26,26,30,25,36,29,28,12,24,26,26,24,18,26,26
"COG0119",67,96,79,72,65,72,107,61,79,70,76,48,74,63,71,84,79,72,77,72,72,89,79,56,62,73,41,57,50,65,123,56,75,73,81,47,66,103,85,88,69,88,92,87,83,83,42,83,87,68,113,177,112,99,97,80,136,79,98,130,82,121,95,111,130,114,94,89,91,79,128,69,101,92,129,91,113,86,111,95,90,82,117,101,105,106,154,104,168,121,76,133,122,101,135,95,115,106,110,102
"COG0120",11,3,6,4,11,7,9,4,15,3,7,12,26,3,2,10,4,3,7,13,2,3,2,19,8,6,13,17,11,2,5,9,4,2,8,16,7,2,9,1,3,9,4,4,0,0,2,14,1,0,20,1,11,1,7,5,1,7,30,2,6,6,15,4,4,15,16,4,3,2,19,15,6,3,1,11,3,7,11,11,24,15,6,5,6,4,4,9,4,6,7,3,17,3,9,5,1,5,4,2
"COG0121",1,0,0,0,0,5,0,2,1,1,2,0,2,0,0,1,0,0,3,3,0,0,0,1,5,1,12,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,5,0,0,1,3,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG0122",10,5,8,11,3,9,7,24,5,28,18,3,5,22,15,16,21,16,11,18,8,2,14,2,19,24,18,17,14,0,6,10,11,13,8,17,2,8,12,9,14,13,5,7,16,3,26,4,11,4,8,12,33,24,11,5,8,6,8,12,18,29,3,15,17,1,37,11,18,2,8,35,12,10,13,7,2,13,7,10,18,12,16,28,17,13,17,13,4,24,9,13,14,17,6,20,15,14,6,5
"COG0123",3,0,0,0,1,10,1,0,0,0,2,0,2,2,2,0,1,3,2,0,0,3,1,1,6,0,0,1,0,2,0,2,1,2,2,2,8,0,3,5,1,1,1,2,0,1,0,3,2,0,0,1,0,2,5,4,0,1,10,4,1,2,3,0,1,0,0,1,6,0,0,2,4,3,2,4,0,7,1,1,8,1,0,5,0,1,0,5,1,6,0,0,1,0,1,4,1,3,1,1
"COG0124",59,64,51,70,47,45,58,47,51,75,69,57,65,54,81,62,69,74,63,74,62,77,62,41,45,66,29,54,35,61,65,70,53,59,53,96,55,59,43,64,55,65,78,63,53,68,41,57,58,43,79,57,71,54,67,57,71,55,72,44,71,58,58,74,50,55,91,59,64,60,62,76,60,69,62,63,65,66,44,52,61,46,37,67,71,51,38,59,61,74,55,71,57,61,63,62,77,60,48,56
"COG0125",3,9,7,15,2,12,11,8,2,20,8,2,41,11,28,6,13,11,9,23,21,7,8,8,24,6,14,22,10,2,7,8,12,6,10,23,11,19,11,18,4,14,3,6,10,5,11,9,5,7,20,11,34,24,3,9,5,12,19,16,5,23,1,15,3,5,33,5,14,9,31,27,10,20,15,13,10,12,5,2,19,8,20,10,13,5,16,10,5,20,8,26,7,15,10,23,20,12,6,11
"COG0126",30,55,39,49,46,45,53,60,31,76,46,47,48,52,69,46,57,49,42,34,64,60,47,44,47,43,28,63,29,67,50,51,49,44,32,83,55,53,57,60,41,62,63,49,48,40,46,47,34,47,65,72,70,51,41,39,56,53,55,49,39,62,40,62,47,36,74,53,45,37,51,69,63,52,56,36,52,52,43,50,54,31,44,49,59,64,52,56,53,43,54,78,51,52,37,49,47,41,42,37
"COG0127",22,32,35,27,31,31,25,31,29,38,33,24,47,30,37,30,39,32,23,35,45,34,40,18,29,41,20,47,45,46,35,27,37,25,26,30,33,33,31,25,31,26,34,26,42,25,31,49,55,27,44,36,33,36,39,25,32,34,45,28,29,42,28,31,33,28,32,35,39,42,30,30,15,32,32,17,25,29,35,23,36,20,25,28,43,33,29,28,26,41,26,46,19,27,29,43,32,33,34,31
"COG0128",48,48,44,41,39,41,36,48,28,48,49,41,50,65,63,57,47,45,46,51,43,56,45,31,49,65,25,44,36,70,48,51,41,43,40,26,35,62,58,39,39,58,61,40,55,62,42,55,56,52,40,61,40,48,39,40,32,45,58,47,67,39,39,49,47,33,35,37,59,59,46,53,55,57,55,47,31,41,39,39,45,33,37,44,48,33,61,43,72,46,52,46,41,56,40,40,48,35,48,47
"COG0129",89,84,92,83,66,63,72,87,61,88,79,83,93,101,70,87,74,72,66,104,73,73,58,71,83,102,82,73,80,99,73,76,75,101,80,48,63,96,62,74,76,105,102,58,77,111,63,118,63,81,69,105,52,66,85,89,71,70,62,72,90,76,74,87,81,69,55,100,81,76,119,70,106,68,100,76,66,67,86,47,91,94,90,88,67,76,121,79,112,136,79,86,68,74,74,84,102,69,77,74
