"","DOF014","NOM013","NLM027","DOM023","NLF010","DLM010","NLF009","DOF008","NOM022","DOF012","NOM008","NLF012","NOF006","DLM005","NLM002","NOM029","DLF012","NLM024","NLM009","DOF004","NOF014","DLM017","NOM025","DOF003","DLF003","NOM018","DOM018","NOM019","DLM009","DOM013","NLM010","NLM022","NLM026","NOF012","NLM001","NOM015","DLM001","DOM026","DLF004","NLF002","DOM015","NOM014","DLF009","NLM031","DLF013","NOF007","NLM004","NOM026","NLF008","NOM016","NLF015","DLF005","DOM021","NOM010","NLM028","DLM008","DOM024","NLM006","DLM015","DLM024","NOF008","DLM012","NOF005","DOF009","DOM001","DLM019","DOM008","NOM001","DLF007","NOM002","DLM014","DLM020","NOM004","NLM007","DLF006","DLF001","DLM006","NOM027","DOM016","NOM009","NLM016","DLM018","NOM007","DOF011","DLM002","DLM004","NLF013","NOF002","NLM025","NLM029","DOF006","NLM021","DLM011","DLM003","DOM005","NOF009","DOM019","NLF001","NLM008","DOF007"
"COG0065",47,56,75,66,35,44,35,57,32,30,43,59,47,39,61,60,94,70,65,60,51,54,47,73,53,58,79,76,71,49,61,64,53,36,46,47,65,49,67,53,63,59,45,55,64,47,57,50,62,62,69,60,42,61,68,47,56,49,43,30,42,61,55,65,60,55,52,82,35,68,53,55,26,79,46,25,62,93,49,69,58,66,40,34,51,47,56,66,52,59,43,75,58,56,47,53,54,64,45,59
"COG0066",17,21,13,25,13,20,22,21,12,12,18,15,7,19,21,16,22,26,11,17,17,19,14,20,16,25,27,17,15,15,22,17,12,9,17,25,14,15,18,19,18,39,19,11,18,23,20,23,25,16,23,22,33,28,27,31,34,31,29,30,30,44,23,23,29,16,33,28,31,21,31,24,23,36,42,26,25,52,25,20,27,34,28,31,23,32,23,32,32,21,18,27,37,27,21,27,30,33,25,20
"COG0067",97,87,75,98,61,96,75,82,77,53,99,114,100,97,184,98,89,151,99,105,100,110,94,88,92,139,147,87,184,90,152,124,118,55,108,128,136,115,156,96,109,84,61,99,91,81,118,59,85,119,121,97,72,142,88,106,95,103,128,51,69,123,104,106,85,68,78,137,58,129,114,149,80,57,60,44,113,130,129,148,145,160,88,88,87,51,117,100,140,123,59,94,71,67,95,88,88,104,96,66
"COG0068",8,17,17,5,14,12,3,10,3,34,2,12,5,14,4,17,1,9,7,10,9,18,12,6,6,8,16,13,30,20,17,8,8,8,11,8,12,9,7,22,5,6,37,3,16,8,3,19,24,4,5,8,2,2,4,4,9,20,5,24,3,6,5,12,6,13,12,12,6,20,2,5,1,12,14,7,1,83,18,25,1,11,0,28,12,8,9,25,3,6,3,11,8,10,9,12,19,26,3,6
"COG0069",78,99,51,133,52,109,97,103,90,68,93,108,94,95,131,114,103,114,97,83,99,121,99,90,114,114,113,100,176,89,155,167,126,51,90,116,129,97,169,118,93,97,63,109,89,95,109,78,129,114,101,113,70,120,110,101,106,92,124,68,76,134,117,105,99,73,71,124,55,120,135,132,88,61,68,60,129,152,104,146,151,146,73,94,108,74,117,76,126,118,74,78,89,51,84,94,119,109,101,72
"COG0070",76,55,50,106,43,90,84,103,102,51,78,108,68,64,185,105,94,138,92,88,84,126,108,79,118,117,113,95,171,73,136,136,104,54,98,91,111,68,175,91,81,81,59,94,85,82,125,59,105,128,103,118,55,107,101,96,97,68,107,43,68,110,98,88,91,57,68,123,57,133,103,101,73,54,62,63,107,110,84,134,162,138,85,67,99,55,106,79,131,106,59,104,92,53,93,81,101,123,101,80
"COG0071",35,45,27,40,57,34,40,44,35,42,26,33,27,39,25,44,41,48,43,33,34,36,52,28,71,35,24,38,40,35,26,38,37,29,52,18,25,45,36,22,26,27,39,24,32,36,41,53,27,20,21,43,35,39,42,36,34,38,31,35,27,37,44,33,38,43,34,49,59,51,28,22,45,34,38,54,52,24,26,52,61,47,54,63,45,35,46,39,54,45,15,33,45,24,35,27,25,34,74,26
"COG0072",80,80,84,62,56,66,87,82,75,86,68,72,72,93,115,85,76,76,96,72,118,104,61,68,108,77,93,96,96,123,92,80,96,130,98,59,117,81,98,94,87,58,51,66,97,56,68,73,92,79,65,92,52,84,68,84,64,77,77,33,90,108,65,76,88,122,72,113,63,87,82,66,62,71,78,55,86,142,84,69,102,120,114,87,83,58,77,93,111,110,56,82,54,81,75,48,82,77,89,65
"COG0073",98,113,96,111,89,82,84,124,123,107,100,85,79,111,168,100,147,135,110,97,133,134,95,109,135,112,102,133,111,126,87,115,138,131,144,101,115,88,117,104,85,74,90,102,101,88,94,85,112,120,144,193,113,170,149,149,134,174,154,76,152,151,144,165,139,259,146,185,103,161,163,130,128,116,168,134,168,213,181,157,205,217,165,184,177,98,171,187,219,218,115,168,125,161,126,118,166,142,157,113
"COG0074",6,9,9,2,4,10,8,6,3,16,5,0,13,18,7,9,8,7,2,3,3,2,19,12,2,8,5,10,13,1,9,5,8,6,6,5,9,4,6,9,7,2,39,5,11,6,2,7,15,2,9,2,9,7,4,5,2,11,10,71,5,33,2,9,8,13,11,5,24,4,0,16,11,4,14,16,3,54,9,1,1,5,2,10,7,8,3,20,14,1,17,9,7,6,38,14,9,12,5,13
"COG0075",24,20,8,71,54,38,14,15,19,17,31,30,37,24,46,47,5,55,63,26,21,18,37,34,18,36,38,35,11,33,12,29,14,24,55,19,16,20,49,28,23,46,12,35,26,52,26,35,19,14,19,29,52,31,32,16,33,36,44,14,20,11,37,26,25,9,40,67,15,30,35,39,32,28,38,34,26,32,40,20,18,24,19,34,28,30,12,31,24,17,53,28,30,32,31,29,49,14,19,39
"COG0076",19,18,12,15,38,13,25,5,15,15,31,26,32,27,8,26,5,10,4,24,12,16,35,30,4,10,31,20,6,15,22,13,10,23,7,33,20,23,13,22,37,39,50,22,26,19,1,6,37,31,46,3,37,19,36,20,15,28,40,42,24,18,22,20,21,5,41,1,40,7,22,46,42,24,31,30,2,4,27,0,2,5,8,5,7,31,14,43,3,15,66,23,27,30,59,31,31,26,11,48
"COG0077",35,35,31,35,31,24,29,47,31,41,24,47,31,32,34,33,43,37,38,43,22,33,32,21,44,42,40,45,28,36,34,34,33,17,37,24,40,32,35,54,44,29,29,33,33,24,41,30,40,38,45,41,27,43,32,19,37,33,40,37,34,49,28,31,30,42,33,43,35,58,24,43,17,42,22,23,48,60,35,31,33,39,22,32,40,27,35,37,34,32,32,39,31,26,24,29,30,30,39,22
"COG0078",66,68,66,50,48,41,59,58,38,63,45,66,38,63,42,71,80,51,43,54,64,58,68,38,69,51,70,72,51,48,54,69,55,47,46,48,68,59,31,55,69,71,70,53,56,48,37,54,51,67,31,35,43,42,38,55,26,47,31,62,46,38,37,38,35,57,26,35,18,47,39,28,31,35,41,22,18,40,29,53,31,39,18,26,32,30,30,29,34,27,36,30,32,30,20,33,38,28,32,27
"COG0079",119,111,68,73,94,94,115,89,77,76,73,94,96,85,53,87,85,69,67,113,81,84,96,87,80,101,99,79,117,81,121,90,97,77,79,85,54,90,63,99,80,135,64,121,71,151,61,105,74,125,75,110,116,93,119,107,129,82,124,60,83,74,81,96,90,59,104,75,87,120,95,87,87,76,83,133,90,105,94,119,59,94,116,81,97,83,130,88,83,96,65,92,117,109,76,119,88,89,102,63
"COG0080",19,31,28,30,40,23,28,31,29,39,28,21,23,30,22,21,30,19,46,26,36,20,24,18,31,31,25,34,42,33,25,25,25,29,34,30,19,25,22,33,23,20,23,29,21,29,34,40,28,19,23,32,21,28,20,30,33,26,29,21,34,23,24,31,28,25,25,30,20,21,22,20,22,35,35,19,32,36,23,29,28,32,37,32,31,16,42,19,35,26,19,22,21,31,19,23,21,22,35,19
"COG0081",32,41,32,44,37,40,32,44,27,53,31,39,24,45,48,26,41,51,54,32,50,53,38,42,65,47,37,43,50,49,33,33,47,58,35,45,42,43,41,47,24,36,26,28,40,36,29,36,32,26,32,44,28,40,32,44,39,27,32,20,39,45,45,48,46,46,24,48,36,31,30,27,32,39,54,36,42,39,28,50,39,50,49,29,36,36,40,36,37,43,31,39,35,26,36,38,36,44,53,30
"COG0082",38,42,47,35,36,28,40,42,25,27,37,43,35,39,73,25,31,43,31,43,34,38,44,40,37,43,44,53,50,38,38,44,44,30,37,50,56,28,28,38,60,40,36,37,46,36,42,33,32,41,38,31,32,40,67,36,38,35,42,22,43,60,35,44,45,54,38,39,26,35,47,43,35,48,37,25,62,50,49,35,26,30,35,32,45,27,36,47,32,42,30,36,32,30,20,21,43,37,37,22
"COG0083",8,11,27,3,9,7,4,22,3,31,3,4,3,14,4,4,4,6,3,3,9,5,19,1,3,7,10,10,13,8,12,11,13,7,4,11,11,6,3,4,3,3,17,9,17,3,7,16,9,2,6,6,4,5,8,8,2,9,9,14,7,32,7,11,10,19,3,5,3,9,5,5,5,13,15,2,0,41,3,8,0,12,6,7,12,1,6,8,13,2,0,5,3,3,2,4,2,8,3,4
"COG0084",61,58,74,49,81,68,45,53,38,78,58,48,66,47,55,64,39,34,48,47,52,56,56,57,49,50,45,62,64,68,50,64,52,74,65,53,66,60,37,54,45,71,67,54,68,48,38,64,57,53,47,55,55,52,59,57,58,65,57,66,52,64,46,53,61,50,63,40,80,57,58,74,49,65,59,50,57,45,55,56,52,52,54,54,47,54,55,52,56,76,51,39,50,60,50,80,54,67,57,68
"COG0085",142,164,223,196,180,175,144,179,175,156,175,159,118,174,214,125,198,247,204,134,211,212,191,142,218,188,174,197,150,210,171,173,238,210,204,199,215,192,186,216,143,165,111,116,183,185,199,144,178,194,163,171,193,154,217,159,151,166,156,88,194,194,203,180,165,192,151,177,151,205,192,147,201,197,151,110,183,182,187,190,238,169,184,220,178,154,228,174,186,206,140,189,174,154,114,174,185,178,150,145
"COG0086",158,179,193,209,99,143,152,178,178,151,137,155,138,155,228,145,145,203,247,169,204,231,134,155,232,197,198,215,182,193,154,162,201,220,240,171,243,107,169,141,166,129,138,130,165,140,243,137,163,183,151,216,164,157,157,161,134,117,134,88,172,178,145,174,168,217,140,196,84,138,166,150,92,161,138,113,187,109,147,177,271,225,194,188,161,93,216,157,212,196,128,190,137,147,145,122,178,135,131,147
"COG0087",38,43,50,30,39,36,33,33,36,48,22,29,27,35,45,27,36,40,48,31,41,38,38,31,53,31,26,33,41,49,37,28,51,43,35,32,34,34,33,44,39,44,34,35,39,31,33,46,31,31,28,44,30,30,41,39,34,27,26,23,40,43,42,39,37,50,25,45,37,48,29,14,28,45,40,24,30,47,42,45,37,45,50,33,30,40,42,37,38,41,33,36,27,28,17,28,24,43,36,20
"COG0088",49,40,33,34,33,32,24,40,31,56,38,28,36,42,33,37,27,32,56,34,39,38,31,24,66,34,29,47,40,32,32,43,49,38,40,33,21,36,25,50,31,33,27,33,32,29,41,36,32,28,27,41,35,43,39,35,34,39,38,18,34,38,44,31,34,44,34,41,30,40,31,23,46,44,41,29,28,43,38,49,44,46,57,36,32,23,47,42,57,45,29,41,38,30,21,30,45,36,39,27
"COG0089",20,25,25,27,20,27,20,29,27,26,14,16,15,31,13,14,10,14,25,20,29,17,14,17,25,16,22,32,23,19,14,21,22,22,19,31,16,22,14,21,26,19,14,13,13,25,31,31,19,14,12,17,9,18,20,23,22,22,16,9,17,25,22,14,21,25,17,23,24,12,23,11,19,20,23,16,20,34,19,21,12,30,26,22,31,22,22,9,17,19,8,20,14,22,16,15,21,26,27,14
"COG0090",41,48,68,34,21,29,45,43,40,48,33,37,18,40,52,35,41,37,49,41,67,46,23,37,65,43,35,45,50,41,37,35,57,58,38,39,39,34,44,37,31,26,41,38,33,22,48,39,38,33,23,49,25,39,27,32,38,29,27,23,49,55,32,32,33,43,18,49,20,54,39,21,31,37,40,21,40,62,46,69,43,42,42,47,57,17,34,29,53,51,24,44,28,45,27,18,42,42,51,26
"COG0091",16,26,20,24,40,18,27,25,27,28,20,22,24,24,33,23,16,20,48,23,30,36,21,26,36,20,24,23,36,24,28,20,28,34,29,22,24,31,25,23,28,29,24,9,26,24,24,29,17,22,16,28,14,28,19,24,22,28,17,20,26,30,29,24,37,22,14,26,30,29,20,17,26,18,33,13,35,24,27,33,27,24,32,22,20,17,30,20,28,30,20,28,25,17,9,18,28,33,32,20
"COG0092",37,35,32,33,21,18,31,36,30,27,30,33,25,39,43,20,34,46,58,23,43,41,35,25,61,44,39,52,29,52,25,37,42,32,33,25,19,30,36,39,32,25,15,33,39,43,30,45,25,16,21,48,30,32,25,43,38,22,27,16,31,54,29,28,31,46,30,47,22,43,30,25,24,39,36,22,42,53,24,38,38,46,53,38,37,26,42,33,28,41,16,29,26,26,24,27,36,29,41,16
"COG0093",23,24,28,19,14,20,17,29,22,40,17,24,12,18,27,15,32,22,32,10,44,29,16,23,27,21,16,28,24,21,22,21,33,28,24,17,12,21,18,19,17,17,20,21,21,24,26,29,20,12,10,28,18,19,10,28,23,20,13,17,25,22,25,29,16,25,15,26,18,19,20,9,19,11,23,18,20,12,26,21,27,28,21,21,28,12,25,19,18,34,14,18,15,16,10,15,20,25,13,8
"COG0094",33,25,43,29,43,28,38,25,43,48,29,30,24,37,44,30,25,19,26,22,41,40,33,24,50,31,31,37,36,40,33,29,47,40,45,33,34,26,28,40,34,35,37,28,29,34,34,53,41,31,24,40,19,28,32,35,36,28,37,21,37,39,37,32,34,35,34,33,40,37,33,27,31,39,30,33,53,34,31,31,32,49,35,37,31,43,36,32,46,34,31,35,28,31,18,31,20,43,43,32
"COG0095",10,11,20,2,17,13,12,15,7,16,6,3,18,20,12,18,1,4,19,12,2,2,6,10,4,3,19,6,3,17,13,9,10,6,9,7,15,2,6,17,7,8,18,10,12,3,1,13,26,11,10,7,7,7,7,11,11,21,20,26,14,43,15,14,19,16,16,7,20,4,14,11,10,4,18,14,10,47,12,0,3,17,8,9,17,3,3,16,3,12,19,5,9,20,27,8,7,22,4,12
"COG0096",25,27,36,25,10,23,17,29,31,35,15,18,8,29,30,24,21,23,34,22,25,29,10,23,39,23,18,33,28,41,23,15,27,26,24,15,23,20,29,18,17,18,21,25,27,17,30,25,11,25,20,32,13,21,25,23,16,19,19,15,23,32,26,34,32,32,15,42,23,29,21,15,22,18,35,14,27,30,20,28,33,30,37,26,37,24,28,20,27,27,14,26,14,17,14,12,17,20,31,17
"COG0097",31,38,33,32,14,25,19,50,35,24,24,18,18,31,40,34,30,54,71,21,41,33,27,32,38,48,22,43,31,34,24,28,37,34,37,22,26,28,43,31,29,21,30,19,20,32,35,39,21,16,14,24,15,15,25,28,16,20,11,20,25,28,9,28,17,22,8,26,14,24,15,12,12,21,20,11,30,34,20,29,26,25,27,20,30,10,25,16,35,25,14,16,13,22,20,14,18,21,26,20
"COG0098",29,40,21,37,31,35,37,38,27,31,24,30,35,33,39,37,23,43,35,23,48,45,28,26,41,32,31,31,27,32,35,27,33,38,37,32,34,20,49,41,31,22,26,28,29,18,34,36,17,27,27,47,39,29,39,32,32,26,28,24,29,28,25,37,27,41,28,34,29,30,20,40,37,34,46,25,34,38,33,26,37,43,38,47,37,15,28,28,42,42,27,29,22,18,22,26,32,31,27,23
"COG0099",32,29,27,11,34,25,18,20,19,30,14,20,18,22,12,20,14,18,25,23,26,21,11,17,29,29,19,27,24,24,17,17,23,32,22,16,18,19,17,21,19,24,16,19,20,18,19,35,13,24,24,32,14,13,16,26,23,19,17,18,22,25,22,21,26,25,10,22,21,21,21,19,25,15,29,20,14,34,17,31,28,26,20,36,23,25,33,24,24,25,10,24,26,14,7,18,24,23,18,15
"COG0100",29,24,31,28,7,13,13,26,31,28,19,18,18,20,18,19,28,23,32,16,25,24,18,14,43,31,26,28,37,23,15,20,34,32,28,15,20,17,26,20,10,26,19,20,25,22,33,18,19,21,7,23,19,15,28,31,24,15,17,11,12,27,19,37,21,25,13,26,21,11,26,3,9,24,29,9,30,16,14,23,27,24,29,20,15,19,24,26,33,19,12,18,23,24,19,19,15,19,21,10
"COG0101",42,42,45,45,44,49,56,83,40,58,46,37,33,47,42,49,42,39,46,53,48,38,40,32,52,58,60,47,68,47,38,61,50,68,43,40,55,33,47,69,38,41,34,49,48,46,42,88,38,37,37,51,35,48,36,46,50,39,48,23,49,53,51,51,43,66,33,52,37,66,40,42,55,63,38,44,54,55,52,44,22,55,70,32,40,40,53,37,51,66,37,65,42,32,34,50,45,51,58,35
"COG0102",25,29,30,15,20,21,26,24,36,37,13,24,26,32,17,27,20,16,20,20,30,24,17,17,39,25,16,27,42,32,21,21,33,27,28,19,26,18,20,23,28,26,25,24,27,18,20,31,25,20,10,29,24,22,18,31,18,24,20,17,23,24,25,22,28,27,23,14,24,22,23,14,13,14,24,19,25,32,24,18,27,29,42,38,29,20,25,21,29,24,12,27,24,19,17,23,27,22,31,16
"COG0103",20,37,29,26,20,21,18,16,24,32,21,21,21,19,16,12,24,26,33,16,22,23,14,14,38,31,22,18,21,30,22,22,21,15,31,20,15,24,18,32,27,26,32,28,22,20,23,32,20,15,20,22,16,27,33,20,29,17,22,17,26,38,34,31,29,30,25,28,16,27,23,12,17,31,23,20,20,28,22,31,31,25,24,35,32,17,22,12,37,19,16,23,19,26,10,33,17,21,24,19
"COG0104",60,59,61,78,55,44,64,83,57,70,67,74,46,51,71,54,49,71,87,52,75,69,55,57,81,76,66,93,67,87,80,75,55,49,67,62,65,51,62,82,61,52,46,77,74,60,68,50,61,57,51,60,65,68,61,64,69,52,51,34,39,92,57,82,57,72,48,71,49,66,72,49,45,70,67,58,70,65,48,75,68,87,68,71,57,44,77,48,91,88,49,84,65,53,33,48,79,82,94,44
"COG0105",1,6,16,11,14,15,7,1,5,14,4,6,8,12,16,6,1,8,9,7,2,7,15,9,8,6,3,5,7,8,10,5,9,25,8,10,10,10,7,16,11,9,5,1,4,8,1,12,17,12,9,14,13,7,4,5,7,14,5,10,5,2,13,11,8,1,3,4,10,1,9,9,9,8,12,10,14,20,10,4,1,9,13,10,6,18,9,11,3,8,17,8,16,17,15,10,8,6,3,12
"COG0106",31,32,23,30,39,30,27,25,23,29,27,35,32,33,33,37,27,31,34,24,23,37,30,21,37,46,35,22,39,29,32,27,24,31,31,29,37,31,31,36,37,33,24,39,36,37,24,36,26,37,32,26,21,27,25,33,26,26,37,17,30,27,31,24,30,22,25,43,37,36,29,24,26,25,35,26,29,44,30,32,29,36,26,26,35,37,40,24,30,33,31,30,34,27,22,27,26,33,25,26
"COG0107",33,38,28,38,23,25,30,33,36,28,29,27,20,26,32,34,18,36,24,24,28,31,30,25,42,33,42,42,41,27,40,32,41,35,33,33,30,32,39,28,27,27,17,40,26,26,40,25,29,36,30,33,21,36,38,49,44,24,28,19,19,44,40,33,25,27,18,35,19,49,24,22,32,18,33,11,26,27,27,48,34,35,24,34,29,14,39,50,44,30,18,24,16,22,17,24,29,43,44,23
"COG0108",43,66,14,89,67,39,46,31,46,27,67,53,59,40,60,56,15,63,75,57,38,67,52,32,44,46,42,51,30,47,51,63,39,43,55,43,50,36,57,51,29,66,36,47,42,41,53,38,63,46,54,56,66,58,52,41,51,43,35,18,43,8,59,41,52,18,48,71,49,57,53,50,59,55,46,43,53,33,57,38,74,55,43,68,56,56,43,62,58,60,54,56,51,49,44,41,44,69,47,41
"COG0109",0,0,1,0,0,6,0,2,0,5,2,1,0,1,1,4,2,0,0,3,0,0,5,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,17,0,2,1,0,3,1,0,2,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,3,1,0,0,2,1
"COG0110",142,204,80,102,245,172,175,81,82,138,175,156,174,165,58,180,163,74,167,163,129,118,164,193,104,115,110,119,109,134,143,124,104,168,95,126,124,193,121,207,143,187,101,161,149,160,82,103,161,114,162,125,184,152,116,142,173,170,202,99,160,110,147,173,142,79,247,55,239,114,188,166,213,134,219,223,98,134,152,79,75,116,87,130,147,243,106,181,96,127,252,119,126,174,223,198,166,207,148,234
"COG0111",57,53,36,55,46,51,36,58,41,37,53,52,42,62,38,56,65,19,29,55,44,55,49,53,48,45,47,57,56,52,45,50,71,60,48,58,80,43,49,53,69,56,63,56,59,45,38,55,77,58,81,102,88,72,71,100,71,105,64,96,107,131,87,125,107,119,65,66,60,98,74,78,75,71,86,63,69,211,72,64,45,121,64,65,82,50,69,86,94,78,64,81,93,94,79,66,88,90,77,68
"COG0112",41,69,32,61,50,47,49,60,44,41,43,48,47,55,77,37,51,65,58,40,49,71,37,58,60,53,55,54,37,52,45,57,46,36,61,49,51,50,57,65,44,44,33,53,64,64,47,48,60,38,50,60,47,63,73,41,56,60,72,16,48,50,40,65,54,65,39,69,41,65,53,52,43,35,46,50,46,111,56,53,59,71,63,60,60,55,54,44,68,48,34,55,27,59,34,46,55,58,61,41
"COG0113",8,18,29,2,5,21,2,10,5,6,3,12,5,10,2,8,39,2,5,14,12,14,10,10,2,9,10,16,31,9,15,13,4,8,13,5,14,12,4,10,1,12,15,14,13,12,9,24,15,7,6,3,7,10,5,6,9,16,10,24,7,4,6,14,11,11,3,46,5,17,8,8,7,9,5,2,9,29,9,12,0,8,7,12,16,4,3,10,4,19,5,11,5,6,12,5,4,5,5,4
"COG0114",11,5,20,2,1,8,4,9,2,32,3,7,6,5,6,5,2,5,2,5,7,3,7,1,6,6,9,17,8,6,4,4,7,4,0,2,8,2,2,2,15,8,11,3,1,2,2,6,2,1,3,5,2,3,3,3,5,8,2,16,7,11,3,9,10,18,11,2,4,2,4,5,10,5,10,2,3,5,8,3,3,7,2,0,4,6,7,3,10,2,5,1,6,21,2,7,6,3,4,7
"COG0115",62,76,86,68,68,57,55,50,64,79,72,74,57,77,85,81,56,56,71,64,62,77,49,62,60,69,67,65,62,77,67,62,61,38,81,56,64,55,62,65,69,65,65,51,84,62,61,57,61,70,60,62,78,50,56,70,53,32,52,47,64,63,69,72,69,60,53,42,59,61,66,69,41,66,66,56,67,79,73,72,53,71,69,84,55,64,61,61,49,65,43,59,73,69,51,75,57,63,66,57
"COG0116",30,43,62,40,22,31,35,38,54,46,35,36,35,29,57,48,35,32,56,41,47,37,51,33,40,43,39,47,48,37,32,58,42,12,55,42,32,47,45,40,47,24,30,36,36,29,61,55,44,34,25,37,35,45,44,48,33,44,41,33,40,21,39,33,36,46,29,34,32,39,52,42,34,30,34,15,42,21,38,59,29,60,70,38,44,30,60,54,52,47,29,40,40,26,37,25,46,33,47,40
"COG0117",47,29,15,61,28,30,37,28,50,29,57,36,24,35,29,58,25,62,63,49,34,62,30,44,37,48,42,51,22,37,29,48,30,17,43,27,45,26,42,32,37,48,26,45,33,51,45,47,44,37,48,27,44,44,33,34,42,57,27,12,40,36,22,39,49,22,35,64,27,31,34,37,33,45,24,31,46,49,34,43,41,64,30,54,40,32,24,31,45,43,26,32,39,42,39,30,38,43,33,41
"COG0118",37,24,24,47,22,22,15,18,33,20,27,32,31,26,17,25,18,33,40,43,30,19,26,18,27,22,27,25,37,22,26,30,26,25,22,26,29,23,32,26,20,19,16,32,25,30,25,16,23,36,21,22,19,18,19,18,21,20,12,10,14,29,17,20,16,16,17,21,10,14,15,14,17,21,16,10,24,20,11,21,14,14,15,14,13,13,15,11,17,19,16,19,16,22,8,8,13,18,29,7
"COG0119",102,133,63,178,106,93,92,82,84,48,146,111,116,107,116,138,82,119,128,125,136,134,127,107,133,148,115,112,115,74,125,105,121,77,116,102,120,102,126,134,106,103,74,109,121,95,137,112,93,107,99,115,109,113,119,111,126,121,110,80,94,107,118,117,92,101,116,152,76,120,104,91,82,96,88,108,128,113,99,108,105,113,78,115,127,97,119,118,117,166,97,104,99,90,82,139,116,103,134,80
"COG0120",9,4,26,1,2,6,8,17,0,26,7,5,9,3,2,11,3,1,1,6,4,1,12,13,1,6,1,2,29,9,4,3,2,16,5,5,8,7,5,5,6,5,12,5,2,6,3,11,4,3,5,1,5,2,3,6,3,6,2,12,6,32,5,7,2,4,13,1,15,1,6,11,11,0,3,12,0,14,7,5,0,3,0,0,3,11,4,21,9,5,13,5,6,5,14,14,5,6,1,16
"COG0121",0,0,2,0,1,3,0,1,0,0,0,0,3,4,0,4,2,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,12,0,2,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,1
"COG0122",23,15,17,3,11,9,6,15,4,6,10,10,5,11,4,11,32,1,10,13,24,9,24,12,29,31,18,27,7,25,9,17,17,16,15,7,15,16,4,18,16,6,15,20,13,12,7,20,7,10,10,18,3,10,21,20,13,11,8,18,17,4,14,8,18,30,2,11,6,16,5,6,8,20,18,7,15,10,12,17,1,10,19,6,15,6,14,7,8,23,9,12,5,5,9,6,12,9,12,10
"COG0123",0,1,1,1,1,4,2,0,0,3,1,0,0,3,0,0,0,1,0,3,0,0,0,3,0,0,4,0,6,0,1,2,1,0,0,1,2,0,1,0,1,2,0,0,1,0,0,3,1,0,1,1,3,1,1,1,1,1,1,0,1,2,0,1,3,1,0,2,1,0,3,3,1,0,7,0,5,0,5,1,1,0,0,0,1,1,0,2,0,4,0,0,3,1,0,2,2,1,1,1
"COG0124",51,65,56,64,58,45,68,68,54,67,44,63,52,62,65,44,39,73,61,56,70,64,51,50,67,59,63,80,51,78,61,59,64,87,63,51,58,61,52,78,62,57,59,63,67,65,62,58,47,64,62,54,68,55,62,66,57,51,69,31,68,66,54,63,64,69,45,56,54,43,64,45,57,49,77,55,60,68,70,51,60,69,80,51,88,71,57,56,61,66,54,62,57,71,54,63,72,70,64,46
"COG0125",19,24,14,4,12,13,13,22,7,24,5,14,1,21,2,6,8,7,6,10,11,16,10,7,23,8,12,25,17,22,11,14,25,17,2,8,16,19,9,8,21,8,24,9,25,11,10,18,16,12,8,23,7,15,10,29,7,7,8,6,17,46,11,21,10,38,5,5,4,15,7,0,3,6,21,0,7,41,7,7,7,12,16,12,15,6,9,6,18,17,3,11,5,9,8,4,8,10,2,1
"COG0126",56,70,56,61,34,51,48,52,43,44,39,45,32,45,59,44,48,69,60,48,64,40,41,28,67,55,64,72,51,72,57,48,79,60,55,41,51,34,65,38,44,44,45,46,51,56,51,50,42,37,32,50,35,62,60,58,32,36,55,23,72,56,41,47,57,76,29,73,23,44,60,48,39,52,46,30,62,43,50,49,55,65,72,57,57,35,55,48,69,61,39,55,50,51,31,46,52,47,56,39
"COG0127",31,30,35,32,31,22,38,48,45,36,30,32,19,38,40,41,36,35,31,32,46,38,28,24,41,31,31,36,29,40,25,35,33,43,38,29,37,41,22,33,42,27,23,29,37,35,39,34,29,35,14,43,31,29,34,41,42,43,14,23,40,37,39,34,24,36,25,31,37,35,33,19,29,37,29,25,35,42,33,45,37,34,49,33,37,28,38,22,38,25,24,35,27,31,22,20,37,23,54,29
"COG0128",42,40,36,43,44,46,41,46,53,32,46,50,29,52,66,29,49,52,49,47,38,53,58,57,46,51,59,65,63,47,50,40,51,28,53,58,67,50,48,62,42,50,38,53,50,38,47,60,45,64,54,42,44,67,49,48,38,54,41,28,59,46,49,62,47,62,32,53,38,37,48,43,57,66,55,43,44,47,55,58,54,73,41,76,49,34,53,43,52,62,48,49,35,52,38,38,49,36,55,34
"COG0129",76,70,82,93,89,81,78,86,59,53,83,78,57,71,72,86,73,123,77,86,68,95,99,89,82,78,96,73,65,70,77,90,60,50,86,88,103,79,99,87,65,98,65,80,101,73,79,77,91,82,74,65,77,73,100,81,73,69,78,103,87,76,80,64,88,55,114,83,76,110,76,82,94,110,79,65,71,120,96,92,85,85,51,101,68,81,87,65,74,58,65,84,82,56,71,85,89,93,74,57
