"","NOM022","NOM008","NOM017","NLM023","NOM028","NOF005","DLM002","DLM011","NOM015","DOM005","DLF001","NOF013","NLM031","NOM009","NLF005","NLF015","DLM018","DLM001","NOM027","NLF012","DLM010","DLM015","DLF013","DOM016","NOF012","DLF004","DLM028","NLF001","NLM027","NOF010","NLM029","NLM006","DOM015","DLF006","DOF008","DLM027","NLM004","NOF014","NLF002","DOM008","DLM013","NLM025","DLM014","DLF007","NLM016","DOM024","DOF003","DLF008","DLM009","NOM007","DLM003","NOF007","NOF006","DLM004","NOF002","NOM018","NLM017","DLF014","NOM019","DOM019","DLM024","NLM021","NLF007","DOF006","DLM021","DOF009","NLM026","DLM005","NLF008","DLM016","NLM010","DLF010","NLM022","DOF014","DOM021","NOM004","DOM010","NOM010","NLF009","DLM008","DLM019","NLF010","DLM020","NOM025","DOF012","NLM024","DOM023","DOM026","DOF007","DOM001","DLF012","NOM014","NOF009","NLM007","NOM020","NOM001","DOM022","DLM022","NLM002","DOM003"
"COG0065",38,49,73,69,70,58,58,62,62,48,36,47,69,84,59,75,64,69,83,69,46,51,69,56,29,61,47,47,70,64,57,35,89,51,53,60,44,46,61,69,84,43,64,39,49,61,52,47,61,45,58,46,49,50,54,65,52,94,68,60,40,56,58,36,44,60,47,50,58,68,70,52,74,45,59,35,63,56,54,54,45,37,51,47,35,60,66,49,59,50,85,56,59,53,54,80,46,54,56,40
"COG0066",24,29,24,29,34,26,17,21,28,25,15,22,17,30,24,27,32,27,53,23,24,13,37,32,22,24,21,14,20,31,25,32,28,23,24,17,11,23,27,32,23,20,26,29,24,30,30,11,30,31,18,19,10,24,15,25,20,34,13,12,8,20,16,16,21,15,20,19,17,17,16,16,20,24,15,18,16,22,18,14,10,18,17,11,12,17,17,21,21,14,16,30,14,17,12,22,15,19,29,13
"COG0067",79,76,123,65,85,119,100,102,109,70,48,92,98,139,109,101,174,110,140,108,115,144,120,103,43,128,118,119,60,109,115,99,94,62,107,106,110,99,105,74,92,116,90,61,134,105,87,56,170,89,61,76,79,46,97,130,87,126,100,101,70,79,124,72,138,87,127,86,111,84,129,88,134,84,75,65,98,114,78,103,80,48,124,96,36,141,112,109,56,92,74,80,68,65,154,113,64,72,161,110
"COG0068",3,5,9,8,3,12,17,5,8,6,9,1,4,23,0,6,11,12,74,10,10,8,16,14,9,4,17,19,17,4,7,12,7,12,18,26,5,9,23,12,20,6,3,3,0,10,6,3,21,4,9,3,3,10,12,16,1,29,11,16,22,10,3,5,6,10,5,14,12,10,14,11,14,10,7,7,5,4,8,5,12,19,11,11,23,13,2,5,6,10,2,3,5,11,3,10,16,28,4,40
"COG0069",87,96,117,74,92,124,108,88,125,96,74,80,125,135,114,125,144,133,145,97,108,110,97,103,57,155,107,112,68,97,129,69,86,69,108,100,111,103,120,67,107,125,108,60,161,98,98,67,190,91,76,84,96,65,76,130,101,139,87,90,49,126,108,101,111,89,133,79,129,100,142,76,119,102,64,70,98,120,78,86,83,71,117,108,65,131,108,79,66,92,88,92,89,72,144,122,63,74,157,103
"COG0070",75,78,107,76,83,123,94,75,122,90,72,107,76,130,115,90,163,126,93,125,95,106,88,102,43,141,103,96,43,82,108,84,106,60,108,108,112,84,110,68,116,110,93,52,159,81,97,63,172,77,59,89,88,55,70,114,94,116,93,116,50,97,98,40,122,92,124,68,101,88,123,75,110,87,53,68,87,105,88,87,76,49,124,85,69,152,82,72,58,81,77,89,97,60,151,127,51,50,157,104
"COG0071",45,36,36,37,26,53,50,44,29,21,36,29,38,44,23,22,58,31,31,30,31,18,32,35,28,41,37,43,28,27,53,45,27,40,30,50,44,43,39,32,34,49,20,70,82,29,28,27,46,44,21,37,35,44,35,36,32,51,46,26,45,49,33,25,23,38,33,43,29,33,32,51,33,48,24,42,20,47,39,42,39,43,8,34,59,37,34,47,33,24,37,34,27,25,37,51,36,31,21,59
"COG0072",74,81,88,80,65,72,92,64,86,91,64,64,77,66,87,76,98,98,114,82,66,63,106,90,127,93,78,75,85,74,109,82,70,78,98,115,85,118,103,52,92,111,95,72,105,66,83,67,78,115,91,53,56,43,100,82,61,112,98,76,35,90,84,65,68,81,99,83,74,79,82,106,87,66,65,59,91,83,79,71,102,54,72,56,72,101,72,61,63,83,76,45,67,60,86,115,84,122,109,93
"COG0073",139,151,199,170,131,184,179,119,168,119,113,145,164,173,179,161,188,207,189,160,121,151,157,162,178,179,151,159,178,147,191,191,144,181,178,188,130,187,160,129,209,191,163,101,208,133,147,106,173,195,132,139,112,97,160,169,192,173,182,157,110,170,196,150,165,168,198,151,153,186,173,198,182,174,127,110,191,177,149,175,224,110,101,129,141,190,181,161,112,141,174,113,114,118,185,192,191,210,246,202
"COG0074",1,5,3,7,12,3,10,8,5,26,16,7,4,4,2,7,10,11,37,3,9,6,10,11,5,4,6,10,5,3,6,15,6,16,5,5,0,6,12,15,7,15,4,22,0,1,5,20,14,0,4,3,9,20,18,10,10,21,7,12,69,6,2,18,3,17,8,9,14,7,7,6,10,9,7,10,5,4,6,3,11,12,17,13,9,10,4,4,22,4,4,1,14,4,5,3,16,22,3,22
"COG0075",11,22,8,32,23,21,25,29,24,38,34,27,35,32,28,25,18,23,29,28,29,30,24,62,26,59,22,30,18,57,17,27,35,32,23,21,29,23,38,31,22,31,30,22,9,40,20,33,12,23,19,57,33,37,25,41,15,9,32,38,13,33,16,52,38,22,17,17,16,34,25,20,25,21,56,30,45,27,17,16,17,51,30,23,17,53,61,20,37,35,5,42,38,37,15,64,27,18,45,31
"COG0076",17,27,5,40,34,16,7,28,24,45,30,24,14,2,12,46,6,20,0,27,18,32,21,32,22,13,26,19,13,30,14,21,22,32,4,12,2,14,32,45,27,1,28,30,5,28,30,28,6,7,34,19,43,35,36,13,29,3,19,33,47,17,21,38,39,17,9,19,35,28,25,11,9,12,36,39,19,21,29,16,9,41,42,33,19,17,20,18,41,24,10,36,41,25,12,0,10,22,5,30
"COG0077",33,28,53,33,30,34,25,31,36,26,20,39,34,40,40,48,47,32,71,37,27,39,33,20,23,36,41,43,46,41,35,32,36,35,34,39,37,32,47,34,57,43,21,24,29,52,28,21,26,20,27,30,29,29,28,27,31,57,48,36,25,34,26,28,51,35,42,43,24,36,26,34,33,31,28,20,30,30,33,51,43,27,28,31,28,48,23,29,25,36,35,34,33,49,38,46,22,22,43,50
"COG0078",34,50,62,48,65,71,56,67,57,22,24,47,56,67,39,40,65,60,58,57,48,57,49,49,50,53,59,47,65,48,45,57,65,77,63,79,49,46,70,51,77,60,46,30,50,46,57,38,49,37,43,62,38,40,54,56,51,72,80,55,78,56,40,55,53,70,57,70,44,62,46,59,52,51,48,39,46,54,51,44,82,50,35,64,59,51,45,45,32,68,66,44,51,67,58,45,45,56,52,69
"COG0079",79,92,83,66,112,98,102,89,69,79,119,72,111,133,120,61,102,70,91,86,96,95,80,88,58,82,101,92,59,114,99,72,82,73,94,72,71,97,95,92,105,84,87,105,59,142,89,69,137,112,91,143,95,69,85,90,106,113,99,83,38,75,100,66,109,97,89,84,86,97,133,77,89,120,117,103,120,101,110,105,73,90,89,96,83,45,72,83,65,101,78,121,94,86,60,65,96,46,58,83
"COG0080",34,22,26,28,25,39,26,27,22,24,26,20,25,26,45,15,32,26,35,21,18,23,19,30,38,23,23,26,39,22,38,30,25,32,30,41,25,31,30,15,42,24,21,28,35,27,25,18,34,38,23,26,18,16,22,21,20,24,37,30,19,21,34,17,18,36,35,29,11,22,30,35,30,25,17,28,20,21,19,19,34,26,20,24,30,22,27,26,12,28,36,27,23,23,21,30,31,35,29,38
"COG0081",33,45,43,30,33,45,40,34,43,28,25,30,30,43,46,33,54,39,35,28,32,31,36,39,58,45,31,27,43,36,48,30,26,48,33,51,27,39,35,34,53,33,34,34,27,35,37,31,52,43,29,33,22,28,33,40,38,38,37,46,25,30,45,28,40,49,44,66,43,36,47,44,36,34,26,29,38,48,33,38,40,38,25,31,53,49,48,41,39,39,50,34,33,31,54,43,54,37,33,28
"COG0082",25,33,36,26,50,45,36,28,55,42,20,53,54,34,41,38,60,57,54,41,38,31,35,32,18,36,46,21,39,41,36,36,44,45,34,36,44,30,43,33,48,57,48,34,29,37,41,30,49,44,30,34,28,36,40,51,40,32,47,45,13,45,41,41,51,40,43,37,35,33,42,41,44,41,42,30,38,40,40,43,48,35,53,36,20,37,37,58,24,50,34,41,32,48,39,42,46,37,57,31
"COG0083",1,2,12,6,4,3,10,5,6,3,1,2,5,11,2,2,1,10,25,5,10,3,8,2,3,4,4,2,24,4,5,3,5,3,14,28,1,4,4,1,12,11,4,2,0,3,3,5,13,6,4,1,2,3,8,5,1,21,15,2,19,3,7,3,3,8,14,13,8,3,8,3,12,12,3,4,5,6,3,9,23,5,1,17,33,2,4,2,2,9,5,3,3,13,11,7,4,0,4,23
"COG0084",52,55,46,61,61,60,48,65,45,49,63,41,55,61,48,64,74,78,69,50,44,50,74,67,60,40,68,49,54,48,37,55,56,63,38,54,33,54,56,71,63,58,62,94,48,51,66,72,47,61,56,61,57,64,43,58,38,57,60,51,55,52,48,49,65,56,54,45,76,58,56,57,42,52,55,55,64,51,63,66,59,67,62,64,80,41,39,45,65,52,44,53,54,67,40,38,50,52,53,49
"COG0085",201,181,187,145,167,201,168,177,207,134,118,142,160,189,189,160,183,187,183,168,168,153,173,198,191,234,189,195,202,173,184,123,149,162,159,195,211,199,229,135,197,230,194,136,244,166,161,103,141,187,155,188,137,167,147,193,147,136,195,189,102,238,216,161,158,139,224,156,162,174,183,217,147,153,189,195,179,181,156,156,226,160,147,154,126,184,175,158,154,173,162,139,180,203,159,186,179,222,196,221
"COG0086",196,160,236,160,126,149,164,121,155,145,94,164,145,177,203,169,224,207,124,198,146,156,182,141,230,174,165,138,198,151,172,122,160,153,171,200,221,195,126,120,172,240,172,107,273,155,141,100,190,172,85,86,85,63,103,124,99,109,124,123,60,104,128,91,139,123,155,125,102,115,104,145,120,108,93,58,138,91,96,80,139,60,96,78,96,148,133,84,98,110,96,92,103,91,149,127,95,130,167,134
"COG0087",25,35,41,38,35,45,44,28,23,18,20,26,30,37,39,22,47,24,39,38,41,24,37,36,50,23,34,41,37,36,51,23,27,32,31,50,35,37,46,36,46,44,37,34,35,32,29,23,45,42,35,33,26,31,31,27,34,42,38,41,13,31,37,30,34,40,49,55,26,33,27,45,25,30,40,31,37,40,36,37,58,51,22,23,49,39,32,33,35,28,38,38,39,34,42,40,41,52,47,35
"COG0088",36,23,31,39,26,43,34,30,29,24,27,19,28,34,40,23,39,29,54,29,31,34,40,42,41,33,41,50,40,36,43,39,29,50,41,45,37,43,43,33,31,44,36,36,26,31,20,23,48,48,39,33,24,33,34,29,40,32,43,42,18,45,29,24,24,42,41,40,33,30,26,46,29,37,29,34,35,31,44,39,41,39,24,24,47,34,42,30,30,48,21,38,31,50,31,45,41,37,47,48
"COG0089",17,17,17,14,15,25,19,18,26,8,18,14,10,16,29,18,26,19,26,17,23,14,20,15,24,20,19,26,27,21,18,28,19,22,23,25,20,19,16,15,21,20,18,21,15,21,23,24,29,33,14,11,17,28,15,14,17,17,28,19,14,17,25,21,10,28,31,26,21,17,12,25,22,17,6,23,12,16,25,27,26,21,14,24,19,16,24,30,14,26,10,17,13,23,22,10,24,21,13,23
"COG0090",23,25,51,28,35,42,36,27,29,23,22,35,40,47,47,36,64,34,60,43,42,35,50,40,53,44,34,38,49,37,55,37,32,50,53,51,53,63,36,36,46,45,34,17,45,36,35,29,58,54,41,27,25,17,41,38,37,32,46,46,22,42,42,24,34,37,77,30,32,36,38,51,58,24,27,20,56,45,32,40,42,15,30,44,50,59,39,28,31,44,48,27,23,38,56,48,58,51,56,63
"COG0091",25,25,30,25,14,26,37,15,28,16,22,15,17,31,33,15,22,20,35,20,23,15,30,24,32,16,20,25,23,28,25,27,23,31,26,26,22,36,32,14,18,28,17,12,21,26,35,19,25,39,19,10,12,10,18,15,14,22,22,23,12,18,19,11,10,11,19,14,17,13,12,16,18,10,17,15,16,11,16,21,19,21,4,19,20,15,15,17,9,15,6,11,16,14,18,28,9,19,19,10
"COG0092",28,27,34,19,17,36,35,30,28,18,15,25,40,46,50,18,45,36,33,33,26,30,34,40,28,23,28,32,33,21,44,35,22,37,48,31,32,40,38,27,43,42,25,33,37,29,29,26,36,54,31,33,28,32,21,26,22,37,33,36,9,27,41,20,29,24,44,36,32,28,32,49,36,41,14,15,31,29,41,32,48,33,21,25,34,46,23,24,20,25,39,24,30,37,26,36,33,51,32,36
"COG0093",23,15,26,23,13,21,20,11,12,16,20,9,18,30,30,19,20,23,13,25,29,22,20,17,29,16,19,16,28,18,21,19,20,29,23,15,25,28,25,11,30,22,13,13,24,15,22,14,34,31,23,20,11,9,23,17,19,30,23,24,15,29,17,13,22,29,24,22,17,22,23,33,18,22,28,22,16,24,18,15,25,13,8,14,26,25,25,26,12,18,14,12,16,11,27,27,14,19,34,22
"COG0094",46,36,32,34,30,35,41,32,31,20,23,33,35,32,29,23,46,28,48,28,32,30,39,39,38,31,33,40,43,34,33,35,16,35,43,37,38,47,39,28,31,44,24,44,38,28,28,19,38,60,21,34,28,27,34,34,32,34,31,33,20,30,24,30,27,33,43,49,32,32,31,38,27,29,31,32,23,35,28,34,35,36,26,32,45,31,27,26,23,30,35,40,31,53,26,33,32,35,33,40
"COG0095",8,9,5,17,19,9,12,4,13,21,13,9,6,0,8,17,21,14,63,6,7,18,15,12,7,2,15,20,31,9,5,21,8,19,16,29,5,4,17,12,20,6,12,13,1,17,15,20,2,16,17,4,19,8,17,5,15,18,8,6,31,7,18,17,11,12,6,16,38,7,19,20,11,7,7,13,1,7,9,12,19,17,26,7,18,7,4,4,21,13,2,6,10,3,4,9,21,18,9,27
"COG0096",24,15,30,12,17,23,22,12,11,18,17,14,15,37,36,16,27,19,32,17,19,13,29,22,25,20,15,25,34,14,39,25,24,30,26,28,30,32,22,21,27,38,17,20,26,21,18,16,45,32,29,17,7,12,17,19,14,29,29,18,11,18,14,14,12,30,33,41,18,11,18,33,16,22,14,15,18,24,16,22,25,22,13,17,44,28,17,21,21,25,27,16,19,15,27,29,29,33,26,33
"COG0097",24,29,47,32,32,24,57,15,17,41,23,21,24,34,34,16,43,33,39,19,32,28,43,21,37,29,20,32,40,41,44,23,27,46,48,40,47,36,35,12,46,38,26,26,39,27,24,14,49,41,23,18,15,17,40,29,35,23,27,30,25,36,42,13,21,37,46,29,26,36,29,55,44,28,27,34,30,27,31,40,40,14,25,35,42,24,35,27,34,24,37,22,17,28,33,57,40,51,43,41
"COG0098",26,24,48,33,26,43,34,30,32,17,25,19,35,34,41,17,37,34,35,34,30,25,27,31,38,26,24,34,43,42,34,21,31,45,24,27,41,35,42,28,32,30,25,23,40,35,28,22,30,44,19,34,20,31,27,27,22,25,33,20,18,27,30,22,27,38,33,37,34,35,27,37,33,28,27,30,38,28,26,30,38,30,16,25,24,38,43,30,21,31,23,34,28,52,33,38,31,42,34,33
"COG0099",31,26,30,21,23,21,23,24,13,13,11,9,16,21,20,26,18,16,27,25,19,13,19,14,29,24,15,16,20,16,32,23,21,22,28,25,26,31,23,16,31,33,13,19,30,31,22,14,31,23,26,32,15,29,17,21,14,30,20,21,19,20,20,18,14,20,17,16,12,20,13,33,13,32,23,22,22,29,14,24,29,24,8,20,34,17,15,23,10,24,20,19,23,23,23,23,18,26,17,18
"COG0100",26,22,28,19,14,26,19,17,22,11,9,19,17,24,38,14,25,26,18,15,18,8,21,20,36,20,25,19,16,16,40,15,21,25,32,26,28,23,26,15,24,28,18,16,27,20,18,13,34,33,19,25,10,22,12,26,12,19,29,20,16,22,30,9,24,19,25,25,13,15,19,27,20,22,17,16,21,14,20,19,32,6,18,15,29,27,22,17,19,19,17,14,19,22,21,31,15,34,24,28
"COG0101",49,36,33,40,45,54,43,37,45,36,31,30,41,69,57,29,48,41,42,42,32,43,33,52,53,40,33,37,41,42,48,53,53,50,78,67,39,50,65,26,39,44,49,44,24,40,33,38,71,60,36,50,31,41,34,55,37,60,45,34,37,52,56,44,37,49,41,31,25,38,35,49,48,47,52,36,46,46,59,55,41,30,24,42,72,42,39,49,31,47,31,50,43,39,45,46,54,52,45,39
"COG0102",24,24,12,26,24,17,26,15,27,27,13,12,24,26,34,18,26,38,29,22,19,27,27,17,33,19,21,21,33,25,32,21,27,25,23,26,27,34,27,17,34,36,24,23,32,19,26,17,37,44,19,30,23,24,27,18,27,34,35,26,9,26,21,14,25,26,34,32,21,16,20,32,38,36,22,20,23,22,17,29,27,14,16,14,35,10,23,29,13,24,20,23,11,26,16,20,20,27,25,22
"COG0103",21,21,20,21,26,16,17,18,20,16,11,13,21,25,28,22,25,20,34,21,21,20,21,20,31,34,25,23,27,21,29,22,26,28,23,17,24,23,15,31,25,32,15,14,29,35,22,17,18,34,17,31,17,26,15,25,24,26,21,16,14,19,22,22,28,20,19,23,21,14,27,35,17,24,27,22,15,26,26,22,24,22,14,21,35,26,27,16,21,22,18,25,21,24,29,21,28,35,26,31
"COG0104",70,62,83,47,58,76,71,74,58,41,35,56,72,84,88,45,104,52,68,56,57,40,64,63,42,66,49,83,71,59,76,45,58,49,78,85,61,58,82,50,57,74,71,27,66,69,62,39,62,75,62,59,45,52,49,86,46,70,96,56,34,71,84,38,71,77,80,81,46,45,94,74,81,71,93,43,54,63,59,55,66,59,49,69,71,88,74,53,45,69,58,41,44,76,77,87,55,48,54,77
"COG0105",5,5,8,7,7,12,8,12,11,10,11,5,6,4,11,7,18,6,5,4,14,3,9,14,38,8,3,7,11,9,11,18,10,7,3,6,1,2,9,5,1,7,14,17,2,6,20,14,10,18,11,5,11,16,10,7,10,7,6,7,13,9,2,8,4,9,3,11,13,7,8,5,7,3,17,14,9,7,5,3,2,11,9,9,10,7,14,11,13,9,2,6,9,14,3,6,18,7,14,11
"COG0106",20,31,39,20,31,29,36,24,42,22,26,27,30,31,33,26,46,25,22,28,32,32,39,36,21,25,37,34,25,38,24,32,34,27,21,39,28,23,38,26,29,22,34,26,30,33,30,30,34,18,26,37,24,18,24,33,35,31,34,30,23,28,34,20,28,29,29,31,23,33,39,20,31,17,26,28,34,43,32,38,20,34,28,41,34,19,23,36,26,27,30,31,29,26,29,35,23,31,36,30
"COG0107",29,22,39,30,27,30,47,37,35,11,19,33,43,49,26,24,39,28,28,39,15,24,38,24,22,30,34,33,28,32,34,37,39,31,25,49,43,34,29,30,35,28,45,26,50,33,20,14,41,21,32,20,29,20,37,38,13,38,33,35,23,26,34,21,31,24,39,27,27,37,25,28,43,34,33,29,32,24,31,45,21,23,36,44,19,37,28,39,24,29,26,26,25,23,34,50,19,18,37,37
"COG0108",58,61,78,51,46,57,44,62,55,36,44,40,40,46,47,57,51,44,33,46,42,69,39,60,35,57,50,49,18,49,47,59,42,55,21,35,54,26,61,51,29,59,64,61,76,39,51,35,40,41,41,36,50,46,50,49,53,25,43,65,18,44,43,43,53,42,33,49,61,49,46,38,44,42,55,58,50,41,51,53,17,55,40,45,26,84,60,30,46,42,15,49,42,50,52,62,54,25,47,45
"COG0109",0,0,0,3,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,1,0,1,3,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,23,0,0,1,1,0,0,3,1,0,0,3,3,0,1,2,0,0,0,0,0,0,0,3,2,2,0,0,1,1,2,0,1,0,2,0,0,5,2,6
"COG0110",93,185,49,217,127,125,156,140,143,232,249,171,182,60,114,163,104,116,136,145,154,198,142,175,144,125,117,203,79,174,122,171,142,212,81,111,85,124,208,232,93,107,191,229,79,194,147,201,87,103,119,116,131,161,111,73,133,60,89,119,45,78,96,179,91,125,79,89,102,90,75,68,78,96,127,157,123,117,125,108,63,215,98,126,103,59,84,99,146,92,114,116,111,83,34,31,104,89,44,45
"COG0111",60,72,71,79,84,69,72,81,84,68,67,78,99,73,72,68,131,106,194,81,74,86,95,74,76,55,90,80,69,114,68,107,83,100,98,110,66,78,78,95,185,92,75,66,49,59,83,67,83,71,81,70,46,81,93,92,65,180,95,101,125,67,75,56,73,113,80,79,109,105,60,92,95,107,111,56,81,65,65,106,109,79,57,69,56,55,90,60,70,96,106,64,60,83,65,64,94,70,48,85
"COG0112",46,53,70,46,42,49,64,36,42,49,44,40,56,48,46,45,55,60,89,52,46,62,51,57,44,63,45,64,35,49,59,46,49,49,59,49,51,67,64,52,52,63,52,50,72,47,47,39,36,51,58,51,32,31,48,57,40,12,66,44,14,64,59,44,52,58,51,58,54,47,42,63,58,45,56,40,49,60,54,42,45,50,52,44,37,67,59,48,34,51,27,51,47,40,73,86,54,62,62,69
"COG0113",12,5,10,11,14,10,17,6,5,14,3,5,10,13,5,5,9,9,31,4,25,12,13,15,7,9,13,12,19,5,17,13,5,9,8,10,8,8,8,2,12,11,10,5,5,11,10,11,21,3,3,6,4,3,14,9,8,11,18,6,18,10,16,6,10,3,10,6,13,2,22,13,20,10,5,5,13,11,7,8,12,9,4,8,8,5,10,12,2,7,35,6,10,10,2,49,13,15,3,15
"COG0114",3,5,1,7,5,2,2,5,6,10,3,2,8,3,5,2,9,8,3,8,3,5,1,9,5,4,6,4,30,8,2,3,11,6,9,25,4,7,2,14,11,7,5,6,3,2,7,1,7,5,11,3,2,5,8,4,2,23,17,9,16,3,3,3,1,10,7,7,2,6,4,15,5,10,2,6,4,2,3,4,24,3,3,6,36,1,1,1,5,15,2,9,8,7,2,3,9,9,3,7
"COG0115",42,42,82,44,36,33,35,51,37,27,37,34,62,44,39,42,47,40,56,59,44,43,38,30,16,51,42,36,48,31,48,33,61,50,42,36,51,42,47,36,41,36,30,42,41,38,50,37,42,45,60,40,47,67,73,91,55,94,66,73,41,53,70,44,81,77,81,70,66,73,77,67,63,68,87,63,52,71,56,55,52,83,45,48,62,56,54,41,53,55,48,95,52,67,57,57,59,35,68,64
"COG0116",43,28,52,30,42,43,35,33,42,36,25,50,36,48,46,30,60,44,16,39,33,30,30,48,29,34,45,20,80,40,42,43,52,27,51,38,64,42,27,27,57,57,43,33,22,34,46,11,40,59,30,40,31,29,55,55,33,28,43,46,35,51,59,33,33,34,55,27,35,29,28,42,59,29,23,42,36,35,34,45,35,18,26,34,40,36,41,43,31,23,32,29,21,27,52,35,45,29,46,24
"COG0117",58,39,61,38,41,31,32,55,36,26,18,36,42,52,29,36,54,31,56,30,32,41,38,24,26,48,33,37,13,49,31,42,32,40,28,43,53,35,34,37,24,48,30,31,43,34,29,28,18,32,41,38,37,34,28,36,30,31,47,38,12,52,39,19,43,41,21,33,44,48,41,28,32,29,40,27,44,28,35,37,22,33,34,39,29,72,52,28,38,50,20,37,37,44,65,61,38,9,46,36
"COG0118",23,22,25,22,24,24,17,37,30,16,24,28,28,26,18,18,23,23,27,34,17,19,23,24,24,13,27,23,21,26,20,33,22,13,27,29,29,32,26,18,31,20,26,24,25,27,36,20,41,23,24,25,33,23,23,33,15,39,38,31,12,25,26,22,20,31,21,20,18,23,33,30,32,31,27,17,21,29,19,31,12,28,16,24,33,22,29,32,24,26,15,26,19,15,35,35,18,19,26,26
"COG0119",67,133,135,105,93,104,120,92,96,96,93,114,118,111,116,106,124,109,116,106,126,119,136,114,74,115,118,106,47,140,175,98,114,83,79,122,141,125,130,126,122,104,109,83,115,105,90,75,95,80,84,123,122,99,125,119,106,116,136,118,80,123,119,95,94,123,120,94,94,119,139,93,138,113,114,92,114,108,95,113,97,94,86,121,54,118,168,119,97,108,80,111,123,96,152,167,105,98,115,92
"COG0120",0,7,2,18,12,7,3,3,5,13,13,16,5,4,2,6,1,7,20,2,5,9,7,5,17,2,1,8,29,6,4,4,2,14,10,14,2,3,5,13,8,15,8,8,0,9,5,14,31,2,6,3,18,10,16,4,9,16,4,1,11,5,5,14,7,5,5,2,2,6,4,12,1,6,3,11,4,5,7,1,2,3,15,4,31,1,0,9,9,6,2,8,9,3,4,5,4,13,4,13
"COG0121",0,0,0,0,1,0,1,1,1,3,0,0,0,1,0,0,1,2,1,0,3,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,2,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,1,5,0,0,6,0,0,1,0,3,0,0,0,1,0,3,5,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,2,3,0,1,1,1,0,0,4,1,4
"COG0122",2,9,8,11,11,15,14,13,11,3,2,12,12,31,16,7,19,15,7,6,13,15,12,9,20,8,10,10,16,12,11,13,22,20,18,9,15,16,25,7,29,9,7,5,2,12,7,17,14,12,6,14,7,5,6,21,8,21,26,11,25,6,8,11,9,8,28,13,6,10,12,39,13,18,7,9,7,8,7,17,26,5,4,18,6,5,2,22,8,18,39,11,6,19,2,12,6,41,3,1
"COG0123",0,2,0,3,1,1,0,2,0,0,2,2,2,0,0,5,0,1,0,0,8,1,3,4,1,1,1,4,5,2,4,1,0,8,1,0,0,0,3,2,4,1,3,3,0,2,1,2,5,1,0,1,2,0,1,2,2,0,2,3,0,1,0,0,1,3,2,2,5,5,4,2,0,0,2,1,3,0,1,0,1,1,2,0,11,1,2,0,0,5,0,2,1,0,4,0,8,0,2,0
"COG0124",63,65,74,60,41,61,70,59,69,43,49,56,61,43,69,59,68,73,73,58,42,68,64,71,98,61,47,61,70,62,63,63,49,56,50,76,77,64,62,70,77,59,81,62,64,67,54,55,55,69,56,62,56,56,64,57,45,80,54,64,26,67,61,53,73,61,61,66,54,48,60,71,47,67,52,55,49,64,63,71,68,53,44,47,76,72,75,55,51,65,42,52,57,66,51,73,46,111,64,49
"COG0125",4,7,11,6,8,8,7,7,16,5,4,7,9,14,12,17,18,18,35,5,17,2,15,6,14,15,21,8,22,7,20,12,16,15,27,17,10,14,11,3,23,18,8,2,4,4,13,4,26,20,8,3,1,7,11,8,14,21,34,12,13,14,23,4,14,9,17,14,11,11,13,27,8,20,9,5,17,18,18,22,26,9,2,10,25,0,4,18,2,10,6,6,0,9,7,4,10,32,3,16
"COG0126",45,42,59,51,42,38,56,38,45,57,41,45,53,49,67,46,68,59,55,64,41,48,54,49,70,53,47,40,57,56,63,45,42,36,49,76,37,52,40,25,80,48,61,37,44,47,49,27,70,73,63,40,30,37,39,65,30,61,61,53,34,55,51,39,45,61,78,46,48,47,50,70,65,58,62,39,57,40,47,46,62,30,40,54,57,69,60,39,57,48,38,37,34,43,69,51,54,64,56,42
"COG0127",41,14,50,26,41,31,41,27,26,23,28,25,32,44,45,27,35,25,35,25,31,21,38,36,33,27,31,27,51,33,37,30,32,36,45,41,38,37,24,20,30,36,37,20,37,33,26,15,37,45,35,46,26,26,18,40,48,46,36,38,29,23,43,25,25,31,29,39,19,29,30,34,28,27,33,20,30,35,36,32,34,28,22,28,48,28,29,41,12,35,25,24,27,30,35,36,21,34,37,44
"COG0128",57,33,55,32,35,48,38,37,62,37,30,47,39,48,42,38,66,67,62,52,50,38,52,61,34,40,45,48,47,55,42,51,39,39,41,54,57,29,42,26,62,58,50,42,48,51,52,38,59,40,48,33,28,29,33,61,26,57,69,47,34,55,51,49,43,48,52,47,57,51,45,38,53,44,50,48,60,54,51,53,70,45,29,56,37,48,52,59,30,61,56,41,44,46,63,63,53,38,67,61
"COG0129",82,87,99,73,77,78,71,81,104,61,66,83,79,76,70,88,83,93,112,94,67,81,90,97,50,79,85,85,92,79,48,61,82,65,90,54,69,74,76,72,142,78,87,75,84,74,75,93,53,55,61,83,63,65,96,91,63,98,82,87,89,94,77,85,84,83,76,57,81,73,72,58,99,75,66,81,96,73,77,68,54,66,83,102,55,110,84,83,66,76,77,127,66,91,106,87,81,71,85,108
