"","NOM022","DOM001","NOM016","DLM011","DLM014","DLM015","NLF002","NOM026","DOF007","NOM014","DOM018","NLF010","NLF001","NOM008","NOF009","NLM027","NLM024","DOM013","NLM007","NOF008","NLM029","DOF004","DOM005","NLM008","DOF003","NOM017","NLM032","NOF010","NOF005","NOM028","DOF011","DLM021","DOM016","NOM025","DOM022","NOM019","DLF012","NLM009","DLM001","DLM020","NLM010","NLM022","NLM025","DLF007","NLF015","NOM005","DOM019","DLF001","DLM017","NLM026","DLM019","DOM021","NLM017","DOF012","NOF006","DLF004","NLF013","DOM010","NOF014","DLF006","NOF013","DLM002","NOF002","DLF013","NOM027","DLM006","NOF011","NLM023","NOM002","NOM015","NLF008","NLF012","NOF007","DOM015","DLM023","DLM010","DLM022","NOM001","DLM008","NLM031","DLM013","DLM012","DOM026","NOM018","DOM024","NLM002","DOM008","DOM003","NOM007","DLM024","DLF009","DLM016","NOM013","DLM003","NOM029","NLM021","NLM028","NLF009","DOF008","DLM027"
"COG0065",44,45,57,45,69,56,63,63,50,59,70,30,58,53,50,66,56,52,58,48,84,65,48,54,51,67,57,57,47,69,31,41,58,48,46,69,112,74,64,61,68,62,45,35,72,51,49,37,60,51,45,66,57,44,50,67,54,54,46,47,57,61,63,59,98,62,55,47,77,58,53,68,45,66,64,40,42,70,54,65,76,75,57,85,64,46,74,48,40,37,35,55,48,52,73,53,63,62,63,78
"COG0066",28,25,22,34,32,24,36,25,21,51,37,38,32,25,30,21,23,23,39,18,21,35,20,23,26,23,19,32,23,28,36,41,30,26,24,30,28,20,24,22,23,38,15,32,21,24,32,21,24,26,16,27,19,35,24,28,27,26,25,35,21,31,19,41,51,28,28,25,30,24,24,18,33,27,27,25,26,23,39,22,26,41,37,21,26,31,32,21,14,14,26,29,21,20,31,33,31,32,22,27
"COG0067",77,109,117,92,87,152,110,70,67,77,145,50,107,112,101,54,130,75,60,77,113,98,90,113,101,116,107,101,128,96,72,130,102,107,68,107,99,93,133,131,127,137,118,54,145,69,111,57,138,113,73,83,116,51,89,164,132,105,119,57,121,118,89,92,105,114,93,73,149,114,94,101,94,96,120,95,61,127,119,85,105,142,96,106,101,157,68,86,74,71,54,96,73,56,113,97,127,84,105,101
"COG0068",2,9,6,7,6,8,17,24,5,2,15,19,26,1,8,20,12,17,10,2,8,12,10,3,8,18,14,4,7,11,29,3,17,13,17,9,3,2,17,8,10,11,5,6,5,22,16,5,18,15,13,6,5,31,7,5,6,12,8,14,2,17,11,23,99,4,8,1,30,8,18,8,6,4,7,17,24,9,4,2,18,8,5,10,18,5,6,29,3,18,36,10,23,12,12,13,2,6,18,22
"COG0069",77,99,136,90,108,115,109,59,70,84,161,61,112,107,85,43,147,75,82,83,124,107,95,121,106,124,117,113,141,98,88,117,101,122,79,105,92,104,143,117,146,141,121,59,121,89,97,61,116,122,83,77,87,47,98,146,126,91,95,68,99,108,82,85,157,137,101,68,140,124,110,103,85,111,118,110,59,105,102,108,116,124,107,130,96,173,73,122,64,51,57,101,102,66,99,90,101,96,111,106
"COG0070",70,85,124,87,85,109,91,58,58,75,129,56,102,92,79,50,111,69,44,94,124,85,87,132,73,108,133,89,115,84,86,124,94,118,67,83,85,88,140,124,140,112,122,44,108,78,105,73,103,120,55,55,83,69,106,148,124,77,82,59,82,75,70,87,99,127,89,75,156,120,116,98,77,77,125,102,59,127,81,99,94,118,93,129,89,155,73,97,82,52,61,81,71,70,102,86,98,78,115,123
"COG0071",55,38,38,40,20,24,43,53,35,35,25,33,39,24,24,23,35,39,37,28,45,31,20,63,20,37,35,41,44,27,52,33,29,34,46,37,33,54,24,35,43,35,47,71,17,47,29,47,42,41,39,24,19,49,38,35,43,23,30,37,28,47,26,39,20,39,33,32,41,35,28,40,40,24,40,40,34,55,28,30,25,25,56,30,34,30,23,62,52,39,22,26,49,23,33,43,39,42,40,39
"COG0072",67,100,103,68,89,81,102,74,59,52,83,45,61,64,46,105,108,100,71,99,115,76,73,71,84,77,89,77,68,50,75,82,94,69,89,95,73,88,107,86,63,76,118,53,83,54,79,46,78,105,132,65,56,86,52,103,81,113,103,86,70,96,104,93,120,107,91,86,86,75,114,76,69,82,92,69,122,103,84,80,101,91,77,88,74,115,69,95,93,39,62,70,99,68,77,106,81,70,103,110
"COG0073",152,166,197,107,139,152,159,117,108,123,154,124,155,186,128,155,200,174,136,184,206,145,126,134,137,170,182,141,157,117,187,155,158,104,165,173,191,184,190,116,116,180,213,108,128,114,158,108,186,176,240,112,166,144,123,195,178,182,194,200,138,180,154,175,235,178,140,146,175,184,168,127,140,118,150,133,206,213,168,149,217,139,170,180,149,228,148,167,157,74,114,152,168,141,164,174,169,123,188,178
"COG0074",2,12,3,9,4,12,17,6,19,6,3,8,7,4,9,9,9,7,5,10,3,6,25,2,13,2,2,4,5,11,10,7,16,20,14,10,5,0,12,13,10,11,14,22,16,47,5,19,4,9,12,6,12,9,11,10,8,6,0,19,13,6,21,10,39,3,17,8,8,5,24,1,10,4,7,10,20,7,2,3,8,36,3,4,4,2,14,24,0,70,38,1,8,7,16,2,5,8,9,2
"COG0075",14,19,12,24,24,27,20,32,24,28,21,34,12,23,20,6,27,14,15,14,10,19,24,18,14,5,23,25,19,23,26,27,30,27,12,28,3,34,17,25,10,13,15,12,15,7,29,23,11,6,9,50,15,14,33,52,11,28,24,30,21,27,43,19,26,33,25,37,31,34,29,22,52,47,21,32,20,56,22,41,24,13,29,27,44,49,41,23,13,14,21,35,16,32,41,27,41,28,18,17
"COG0076",10,28,23,30,32,37,37,17,50,35,23,28,25,35,55,9,20,17,27,22,15,18,41,10,30,5,9,23,14,25,11,27,28,42,19,15,12,3,39,34,22,9,4,26,51,37,29,23,12,11,7,36,27,27,41,18,8,20,10,22,24,20,37,26,4,10,40,34,6,32,39,29,27,31,24,19,21,2,17,11,28,21,20,8,22,6,48,21,6,44,60,34,12,22,14,36,27,31,2,11
"COG0077",30,37,39,38,26,42,46,30,28,32,34,23,38,29,29,31,53,33,46,28,41,40,27,48,33,40,34,27,23,26,53,43,27,29,31,57,38,40,37,41,46,38,43,23,41,44,33,22,35,33,57,24,29,40,33,34,34,28,37,34,43,28,35,36,52,49,34,32,35,36,51,40,27,53,45,27,30,46,30,34,48,37,35,44,36,30,46,36,24,42,43,29,35,32,39,26,45,39,36,36
"COG0078",42,70,58,60,53,45,55,61,28,63,59,45,55,47,40,56,56,51,59,64,62,51,36,53,48,60,65,59,59,51,52,67,48,60,39,62,77,43,48,37,55,63,59,28,52,43,64,31,57,60,80,46,46,62,37,41,52,50,54,67,47,60,38,63,67,60,54,50,81,43,63,53,55,59,89,56,48,35,67,57,74,59,56,66,48,51,51,58,48,89,81,65,57,45,47,69,52,37,71,76
"COG0079",76,88,119,99,88,128,88,88,66,121,111,96,80,113,91,79,64,90,91,81,96,112,88,120,96,94,83,121,80,79,54,125,85,77,97,91,82,90,70,83,122,93,91,90,65,75,65,125,85,92,70,146,82,84,90,75,123,98,100,73,98,82,75,77,82,77,80,68,100,84,81,121,158,83,141,124,51,76,91,119,90,68,97,85,108,49,100,84,106,34,69,113,124,106,89,70,93,108,93,83
"COG0080",27,36,24,23,13,20,32,39,18,29,40,39,39,24,18,23,24,27,25,30,21,30,17,28,15,20,34,19,37,22,33,24,24,26,25,22,19,36,27,18,25,18,39,19,16,14,26,31,18,30,27,20,26,34,15,44,23,25,24,37,17,26,13,24,33,34,26,31,16,21,18,29,30,27,27,25,35,36,32,21,29,33,24,28,27,23,18,24,34,18,31,12,35,32,19,22,30,12,26,27
"COG0081",38,37,42,29,32,34,51,33,45,34,48,26,27,24,34,42,54,47,39,31,36,31,32,41,34,50,42,33,33,26,32,45,37,36,18,43,35,57,32,23,32,48,32,53,27,20,30,41,56,42,42,29,46,52,32,39,36,46,41,38,37,43,35,34,33,31,22,39,50,34,23,38,41,46,24,37,48,46,32,40,49,54,39,39,35,45,21,38,41,19,33,42,42,32,40,42,31,32,38,59
"COG0082",33,45,53,39,47,46,36,42,32,43,49,37,41,34,43,47,39,36,55,40,34,53,33,34,48,51,37,35,40,32,44,36,32,44,43,39,46,37,47,44,50,37,38,29,33,36,42,35,42,58,41,31,27,28,26,43,51,44,36,30,25,53,41,37,44,55,48,43,37,61,47,43,29,37,38,30,25,40,39,52,49,44,39,33,43,60,36,35,39,17,36,43,39,29,38,42,43,33,42,34
"COG0083",1,6,9,6,6,1,7,16,1,7,10,5,6,4,3,27,3,9,25,8,7,10,3,6,3,10,12,7,10,8,15,10,0,13,6,8,3,3,11,7,10,8,20,0,5,17,6,1,6,11,29,3,1,35,0,4,2,3,7,10,5,11,6,8,41,5,3,8,5,9,9,4,2,7,18,7,8,9,8,2,17,40,3,6,5,5,5,27,5,13,18,3,6,1,4,4,14,6,30,28
"COG0084",54,48,64,55,72,62,59,71,46,64,52,72,57,45,68,66,38,57,52,62,57,58,56,41,66,34,54,47,47,46,52,52,68,49,44,54,33,48,65,63,63,77,52,90,44,51,56,71,56,44,52,60,41,82,51,49,61,55,49,51,60,43,50,64,64,54,37,53,49,57,75,43,58,62,57,60,66,34,62,56,54,73,61,52,68,55,77,41,50,58,86,60,64,48,71,51,51,60,58,55
"COG0085",193,147,159,174,185,163,198,132,147,164,171,186,186,153,190,219,217,208,219,172,191,141,124,177,133,187,170,180,207,155,193,185,210,194,182,169,175,192,179,137,200,165,184,163,152,137,206,116,202,206,197,169,139,129,134,173,211,222,179,156,133,159,134,165,199,202,173,171,195,188,157,174,161,172,167,160,219,217,154,165,178,201,150,187,184,204,140,233,173,108,111,161,181,149,149,198,206,147,168,177
"COG0086",184,139,179,159,185,138,141,156,108,116,226,78,132,155,136,210,212,193,159,178,211,184,162,130,150,212,180,148,136,137,134,186,153,133,164,214,168,240,215,139,162,203,250,104,171,125,195,111,207,210,204,165,136,155,109,176,188,210,175,126,142,180,162,189,114,208,158,159,150,156,168,182,135,160,152,156,225,198,159,144,204,174,119,209,153,257,130,198,197,95,138,177,137,153,173,165,140,136,168,202
"COG0087",37,47,22,29,32,24,41,39,26,33,43,41,37,28,21,40,37,45,38,39,33,34,29,39,45,40,45,26,46,31,31,31,33,34,39,42,36,38,30,19,34,37,38,26,29,28,32,37,35,46,59,36,33,40,28,38,45,38,51,42,23,28,39,33,58,27,20,34,37,39,25,37,44,32,19,27,57,49,50,27,37,58,32,23,37,40,33,28,40,9,27,37,50,37,29,38,53,44,47,36
"COG0088",35,34,36,32,35,22,21,30,30,39,37,46,26,40,36,37,42,38,33,35,33,40,17,40,33,35,44,25,29,24,36,23,35,34,46,39,26,40,32,27,36,36,36,34,41,27,43,24,40,45,38,32,45,36,32,41,43,34,44,40,20,38,25,36,34,39,40,30,32,43,30,33,24,45,25,19,50,29,45,35,53,37,39,33,31,41,29,42,48,31,40,32,50,22,40,27,22,38,35,40
"COG0089",20,20,18,18,15,18,20,21,20,20,15,23,24,16,18,30,29,20,16,19,18,20,23,20,20,18,21,24,18,16,21,15,22,16,28,23,11,21,17,9,22,18,13,15,18,18,17,15,19,21,30,20,17,30,12,14,24,19,27,30,23,20,10,16,29,33,12,19,19,15,15,19,14,17,15,26,23,21,28,17,28,19,17,18,23,24,15,13,26,9,17,14,31,18,23,24,19,20,22,26
"COG0090",26,25,33,26,36,36,50,48,21,25,42,19,41,26,25,40,51,38,44,36,48,34,27,47,23,49,45,44,42,30,47,20,35,29,46,52,42,56,49,23,34,44,59,17,34,37,41,21,42,54,53,20,47,53,23,51,37,52,40,44,34,40,29,44,55,41,39,28,53,35,38,45,22,35,35,27,37,44,30,41,46,53,43,40,26,51,30,58,56,19,18,40,36,28,44,47,37,42,45,56
"COG0091",14,31,17,33,29,14,32,34,17,15,35,25,28,17,12,28,27,30,22,40,26,16,8,32,24,24,37,20,29,25,27,23,33,19,28,31,21,37,16,14,26,23,29,21,15,23,27,18,26,35,24,18,18,21,19,17,32,25,35,29,23,25,27,27,28,37,22,23,30,26,23,18,31,17,20,16,39,20,22,24,26,33,19,23,28,22,17,18,31,12,24,27,37,23,22,25,32,20,17,35
"COG0092",20,18,17,15,20,22,20,31,18,17,20,15,15,17,18,33,28,26,39,26,29,23,17,25,15,27,31,20,16,12,12,23,25,21,28,40,17,28,26,20,21,24,18,12,11,13,38,15,27,23,40,22,35,33,23,32,38,22,39,34,24,40,20,31,58,54,30,20,41,24,37,42,40,30,31,37,47,48,38,29,45,54,33,31,26,42,21,38,56,8,26,26,32,38,25,33,28,22,45,45
"COG0093",20,21,16,14,22,18,24,24,16,14,15,16,21,24,16,28,32,20,14,18,27,19,21,11,17,25,28,15,28,21,11,17,14,20,15,30,19,23,21,11,18,22,28,19,10,18,17,11,24,30,29,20,17,28,17,27,29,21,30,29,11,18,20,27,14,27,17,14,24,21,18,12,23,15,19,12,27,21,19,28,26,25,24,18,19,31,22,23,27,17,18,25,24,19,19,21,19,13,23,30
"COG0094",51,43,26,32,39,28,32,53,26,32,30,36,29,32,30,41,34,43,38,28,39,25,30,37,18,33,39,22,35,27,36,27,30,34,36,33,32,40,26,24,26,23,42,38,27,34,27,28,34,45,39,36,41,33,27,39,39,29,41,32,24,36,24,23,31,44,27,39,35,19,23,32,26,32,32,38,44,28,28,25,22,45,33,43,32,49,35,52,47,19,26,31,38,24,36,22,19,35,32,34
"COG0095",10,12,13,6,16,16,15,9,20,6,7,11,23,8,15,25,5,4,3,7,5,9,34,4,6,2,6,8,8,11,13,12,13,4,20,10,3,5,25,14,11,5,4,23,17,13,8,13,6,9,16,4,11,10,15,3,3,9,4,25,9,12,8,9,46,9,21,21,4,18,27,3,0,13,4,13,18,6,15,9,22,42,8,2,9,13,16,17,14,24,25,12,13,21,7,7,6,11,14,13
"COG0096",23,24,21,12,24,13,24,27,17,16,18,20,22,16,26,17,22,32,20,26,26,15,11,31,20,45,23,22,29,11,24,11,13,23,30,21,17,41,27,10,25,31,33,19,17,26,22,20,30,23,36,11,22,40,9,25,30,25,32,20,15,29,21,32,31,28,28,18,37,12,15,21,12,17,13,24,35,19,30,21,31,24,18,15,24,29,21,27,24,17,16,16,32,22,31,23,16,12,21,31
"COG0097",22,38,20,29,31,24,31,33,28,23,22,22,28,26,21,44,35,30,29,24,42,29,32,32,25,41,32,35,27,23,28,16,18,17,35,36,30,56,29,20,20,34,32,31,29,31,31,23,43,41,55,31,39,39,25,46,47,21,43,40,27,42,40,38,52,47,27,28,23,24,27,28,22,25,26,27,39,37,29,30,34,40,12,37,26,35,25,43,39,19,23,38,30,34,32,39,28,24,37,41
"COG0098",35,20,19,32,25,33,38,40,24,44,37,27,38,42,27,35,34,45,32,29,33,29,17,36,34,44,40,27,25,33,52,39,28,33,26,37,36,53,38,28,22,31,36,24,25,27,39,20,33,39,35,25,18,30,23,34,36,30,40,26,35,26,29,27,38,36,33,22,26,30,31,22,28,26,39,28,31,44,31,19,37,45,27,37,29,51,21,35,49,19,23,22,46,23,40,38,29,24,33,43
"COG0099",28,25,19,22,26,12,28,28,11,14,14,24,30,28,22,25,20,31,18,26,24,26,10,23,18,29,29,13,25,21,29,13,18,19,19,20,15,21,12,17,11,16,22,20,15,25,20,19,29,28,17,24,20,29,20,15,26,21,22,30,20,24,15,14,30,27,20,15,35,14,18,15,28,18,15,22,23,21,23,30,23,24,27,14,39,11,9,29,22,17,14,24,24,25,13,16,19,20,33,16
"COG0100",36,15,14,22,16,18,24,31,9,19,30,14,21,20,13,30,28,28,32,20,29,11,16,14,14,23,32,25,18,16,24,18,14,17,15,14,9,37,22,14,19,25,28,14,16,17,13,11,30,32,15,5,10,23,15,8,9,11,22,10,11,14,13,15,17,15,12,13,14,12,9,13,9,6,9,13,20,12,17,8,17,25,11,16,10,11,12,20,20,9,15,11,14,12,5,8,10,15,18,15
"COG0101",42,45,44,38,29,42,54,68,29,43,59,38,35,54,42,56,42,47,46,56,50,53,30,52,35,44,52,36,43,36,27,37,39,49,52,54,52,35,42,39,44,65,36,35,40,32,36,31,49,49,51,32,45,59,36,55,52,41,56,32,47,50,43,47,52,43,37,41,68,47,29,46,45,46,45,45,49,38,63,48,26,47,46,60,45,42,29,29,50,30,32,33,45,25,45,37,62,42,67,76
"COG0102",37,20,17,26,29,20,10,37,21,20,25,16,17,20,12,32,7,23,19,26,30,23,16,25,24,21,26,12,14,21,32,21,20,8,21,35,19,21,26,26,15,28,37,18,16,24,21,13,32,38,10,12,18,24,15,4,24,19,25,15,8,19,16,15,19,19,12,19,18,11,13,17,22,14,14,9,20,9,22,13,19,25,18,12,11,12,12,20,22,10,26,20,21,13,14,17,12,19,15,17
"COG0103",20,22,17,14,19,21,19,34,30,31,19,26,25,21,22,32,25,34,26,32,26,19,24,17,28,19,29,23,24,22,30,17,20,28,18,33,20,28,23,19,25,19,38,29,18,21,15,15,28,17,25,25,18,20,20,22,25,25,32,27,13,26,9,26,28,19,17,23,29,30,20,16,28,17,19,24,33,23,26,14,17,34,25,27,11,14,19,22,25,19,16,21,27,29,16,20,23,14,27,21
"COG0104",61,79,64,66,50,52,74,67,43,41,70,52,54,51,60,82,88,74,58,45,63,59,35,83,50,74,81,65,63,46,73,66,62,52,57,78,58,74,63,50,78,99,66,37,53,47,63,34,69,71,56,90,62,59,67,47,76,60,68,59,58,65,39,60,72,62,54,48,60,50,59,67,72,86,95,52,61,91,72,74,77,86,59,78,65,67,38,60,70,38,45,57,66,59,50,81,76,57,75,79
"COG0105",9,7,6,9,13,1,8,11,12,10,2,8,11,4,13,16,8,10,7,7,7,6,13,4,7,2,3,8,10,5,8,3,20,9,17,11,1,9,5,8,12,5,6,14,9,8,8,15,8,5,3,10,11,8,6,9,5,4,3,6,12,12,4,8,12,10,7,8,5,13,19,6,6,6,3,19,8,1,3,6,11,2,8,6,10,13,7,9,15,9,14,5,12,18,4,12,7,7,5,6
"COG0106",28,32,23,20,27,38,43,38,27,35,25,40,25,32,21,30,21,28,22,24,28,29,24,28,27,25,38,27,33,31,27,24,28,34,16,38,33,37,28,27,35,28,34,32,25,29,18,25,35,25,6,17,31,21,17,16,22,14,18,21,27,14,19,21,25,19,18,25,20,31,15,20,23,22,25,22,14,34,32,14,30,26,29,28,30,21,13,23,17,5,12,26,23,21,17,30,21,21,15,24
"COG0107",28,23,47,24,26,28,30,21,27,24,39,22,43,22,27,34,23,27,25,33,32,32,16,57,33,41,46,27,39,28,22,28,27,29,23,39,24,39,35,29,35,31,22,25,25,21,23,26,35,38,20,29,28,23,25,24,32,22,35,25,38,32,41,26,27,32,29,30,52,32,29,31,31,28,38,20,35,36,44,45,29,42,47,50,25,35,21,46,20,28,18,25,28,28,34,27,32,35,29,35
"COG0108",44,43,47,49,61,26,38,45,47,51,43,65,53,63,39,16,88,40,62,43,45,71,52,43,55,70,32,47,46,41,57,35,63,47,59,47,21,73,60,49,53,69,63,49,45,26,49,34,59,51,29,52,55,26,48,55,48,45,24,47,36,46,52,40,43,45,58,45,41,61,48,50,56,30,44,38,35,68,37,48,21,11,36,61,50,49,33,44,36,20,25,51,44,43,55,50,27,57,24,48
"COG0109",2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,10,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,12,2,0,0,0,1,3,0,0,0,1,3,5,1,14,5,0,0,0,2,0,0,0,1,2
"COG0110",86,162,144,117,225,194,195,124,213,188,100,261,172,178,178,103,85,128,135,147,140,168,270,155,196,51,152,177,139,125,169,107,160,148,120,100,149,157,122,160,121,103,84,248,169,108,178,238,143,117,77,198,192,120,178,112,114,155,125,199,188,161,169,141,137,121,164,204,108,152,131,140,159,137,129,166,124,47,150,171,104,130,165,103,171,61,218,70,107,68,99,144,174,162,172,140,127,168,83,100
"COG0111",59,86,74,78,75,71,96,78,69,77,78,48,85,82,55,57,55,98,67,99,77,94,71,75,72,98,70,69,79,86,80,74,71,80,80,110,99,47,90,68,62,72,83,79,73,78,80,72,87,90,113,99,79,72,72,45,65,98,63,110,74,91,76,81,234,75,83,61,94,101,115,79,57,84,91,81,92,68,81,90,172,127,63,80,63,49,79,96,78,125,119,93,86,76,91,87,78,62,88,89
"COG0112",48,43,55,54,59,52,49,45,40,49,63,49,43,37,42,36,84,54,45,45,44,42,50,56,50,59,47,46,54,40,76,62,44,46,46,64,54,55,64,41,49,52,78,45,49,32,50,53,68,46,79,47,36,32,38,60,44,47,48,42,29,47,52,71,103,58,54,42,59,57,73,67,74,34,46,57,39,82,48,43,39,39,44,57,42,51,33,54,58,26,31,57,54,53,37,48,69,44,56,62
"COG0113",3,12,2,4,2,12,7,28,3,6,11,8,9,3,7,14,7,7,6,10,18,13,12,8,10,10,15,5,4,9,7,6,6,7,8,11,32,6,8,4,18,5,5,12,5,15,7,3,7,5,6,6,2,11,3,4,9,13,7,11,2,15,11,5,35,9,5,13,19,4,12,10,8,3,6,19,7,38,4,7,10,3,8,12,10,8,5,16,9,29,22,6,14,4,8,11,5,9,15,6
"COG0114",0,11,1,7,4,9,0,11,10,16,5,2,1,6,9,22,5,5,8,4,2,7,3,1,5,4,4,3,5,4,0,1,7,5,4,15,4,1,14,6,11,2,6,4,3,16,6,4,4,6,24,5,8,31,4,1,5,1,9,6,2,3,4,5,7,3,7,10,3,5,2,3,2,14,7,7,11,7,7,3,9,10,2,9,4,3,11,10,3,18,14,9,6,13,7,2,0,1,8,21
"COG0115",62,64,60,81,59,64,65,41,62,89,80,55,51,64,58,73,58,76,74,51,53,64,62,62,56,119,77,50,72,48,89,80,52,45,85,80,51,76,86,63,75,47,64,61,55,62,56,57,80,70,52,72,56,74,51,63,45,66,84,66,56,74,64,86,82,62,44,46,85,52,62,57,61,79,61,79,55,52,68,50,69,61,44,71,78,95,56,67,83,43,63,86,67,57,57,57,59,75,55,62
"COG0116",47,43,40,39,49,30,53,42,44,37,42,23,32,42,24,58,25,40,38,37,58,45,43,44,42,36,50,46,41,27,29,31,33,41,51,43,44,47,35,40,32,45,51,29,24,37,45,22,38,58,55,40,31,40,38,32,63,35,37,27,40,44,41,49,19,43,31,31,49,45,30,42,35,41,43,29,36,50,47,46,47,15,45,53,28,54,20,26,54,39,29,32,26,27,49,38,47,42,50,54
"COG0117",45,46,30,37,47,33,38,45,25,53,50,41,41,45,34,16,68,26,45,42,41,59,29,43,40,54,26,51,32,30,55,62,38,27,41,44,24,67,40,33,41,42,48,32,37,37,29,33,48,27,14,51,19,26,40,41,31,50,19,45,36,43,34,55,44,34,35,56,46,36,43,46,49,43,34,43,21,71,43,46,28,24,17,45,27,31,38,32,18,14,21,41,42,37,36,52,25,29,19,54
"COG0118",22,30,20,36,18,28,22,19,17,32,22,24,28,31,34,17,29,27,23,19,26,30,12,37,17,31,20,24,24,18,20,33,39,20,14,31,16,33,32,26,27,22,28,21,18,22,27,17,18,16,14,25,30,24,24,22,32,20,25,25,19,19,17,14,41,31,22,11,22,19,23,32,29,31,35,26,20,36,33,26,35,21,19,27,22,20,24,17,15,9,28,22,23,29,23,14,14,22,26,26
"COG0119",91,97,109,83,121,125,116,101,100,102,97,111,114,125,121,69,128,81,91,93,156,125,77,146,89,122,95,139,116,78,111,103,111,116,76,105,60,115,134,84,126,132,89,102,100,106,141,121,137,124,100,109,124,56,107,124,129,108,98,78,128,120,119,121,119,114,112,118,132,93,88,115,84,115,110,98,81,161,136,119,123,121,96,155,115,115,123,103,77,78,89,107,121,74,138,120,118,93,105,93
"COG0120",1,4,3,2,4,10,5,11,13,3,2,2,5,4,9,21,2,16,5,0,7,13,17,3,6,2,7,2,2,4,0,9,6,6,5,5,3,1,5,10,9,2,6,7,12,11,3,16,6,1,2,0,4,39,18,3,3,8,3,4,9,1,13,3,14,3,10,13,0,8,9,3,4,5,0,12,18,4,2,2,4,32,6,2,4,2,17,8,1,14,17,4,4,11,10,6,2,7,13,16
"COG0121",1,0,0,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,3,0,0,0,0,2,1,0,4,0,0,2,4,1,15,7,0,0,0,4,0,1,0,2,0
"COG0122",7,34,5,12,8,11,17,14,11,6,14,2,8,10,8,17,0,25,17,20,12,12,9,16,5,5,19,8,16,12,4,9,8,12,9,22,42,8,11,9,10,18,9,2,6,20,5,2,10,25,31,1,10,4,2,7,15,10,38,23,6,21,16,26,11,13,11,4,13,13,3,7,8,19,13,8,34,9,12,14,21,4,18,24,9,3,2,3,12,12,12,7,16,8,7,12,20,5,22,16
"COG0123",1,4,1,0,2,0,2,6,4,1,4,0,1,1,2,6,0,3,3,2,3,1,1,0,2,0,3,1,1,1,0,2,3,0,6,4,0,0,4,3,1,1,1,1,6,2,2,1,0,3,2,1,3,10,1,1,1,6,3,6,0,1,2,2,0,2,0,1,0,2,2,3,4,1,3,13,1,0,0,0,1,2,0,2,3,1,0,0,4,0,0,2,4,2,2,4,0,1,2,0
"COG0124",52,71,70,58,62,72,71,66,56,62,76,52,50,68,64,86,70,79,47,71,81,53,40,42,58,63,62,66,63,60,61,75,67,45,53,70,44,60,68,59,62,52,71,68,52,48,71,39,69,74,64,69,53,70,55,65,52,69,53,69,50,44,50,76,76,67,59,52,60,69,48,64,64,71,64,60,84,65,53,63,75,63,65,59,69,69,53,65,82,33,51,55,68,58,38,52,69,56,50,71
"COG0125",3,20,8,1,8,6,10,18,1,4,12,11,5,9,5,30,5,19,12,14,18,9,9,2,5,7,13,12,9,8,6,7,8,9,10,22,14,5,16,1,21,12,16,2,13,9,15,0,26,25,28,7,8,24,7,10,18,13,13,21,11,20,8,18,36,8,7,9,9,12,1,8,8,13,14,10,35,2,32,13,24,43,10,8,11,5,3,17,11,9,22,9,8,5,13,17,4,12,19,21
"COG0126",43,46,56,49,58,46,39,46,41,49,53,48,49,45,49,56,58,78,57,55,58,46,33,55,49,51,51,46,47,44,48,51,40,30,54,58,34,72,55,31,52,57,58,32,39,43,54,34,44,84,53,45,24,64,42,62,56,57,42,48,52,56,38,53,53,51,58,42,55,46,57,41,40,45,48,41,69,72,53,60,50,70,32,54,52,64,51,48,66,35,54,40,51,41,44,60,52,52,69,59
"COG0127",37,20,28,29,31,21,34,38,27,26,24,28,26,26,24,57,35,35,30,37,25,33,20,45,21,29,39,36,27,40,35,28,29,32,32,40,32,35,20,30,29,39,33,25,14,22,36,22,24,46,42,39,33,42,27,31,55,32,59,24,35,42,36,34,39,43,25,36,45,26,32,34,30,33,31,41,40,31,48,41,35,52,33,29,32,41,27,27,53,24,35,35,28,22,38,26,36,33,47,50
"COG0128",49,64,53,44,54,47,52,49,27,35,59,51,42,33,50,50,56,50,47,54,52,48,30,45,40,49,47,43,41,32,64,40,62,39,40,61,66,47,60,36,46,52,50,31,42,54,37,39,59,53,46,26,14,24,22,29,39,37,43,29,30,31,25,39,32,29,24,30,39,48,29,40,29,32,27,32,34,37,33,37,42,29,34,23,32,37,20,30,31,17,27,28,28,25,23,35,31,20,33,24
"COG0129",77,75,66,89,75,59,84,79,75,98,83,85,64,70,101,84,118,69,91,60,67,80,61,68,66,81,63,92,80,79,85,86,94,110,85,85,70,65,87,71,74,96,81,67,87,70,82,59,106,73,55,58,56,65,66,88,70,103,63,81,76,68,64,93,108,72,69,60,125,98,89,102,63,84,104,73,60,100,68,69,146,84,87,81,76,102,97,99,47,89,68,79,65,62,74,84,119,67,69,73
