"","DLM011","NOM009","NLM021","DLM013","DLM024","DLF008","DLF007","NOM004","NOM028","NLM007","NLM026","DOF012","DOM005","NOM020","DLF005","DLM005","DLF009","DLM022","DLM009","NLF007","DOF011","NLM031","DOM003","DLF012","DLF013","DLM006","DLM023","DOF006","NLM028","DOM018","NOM008","NOF006","NOM010","DLM012","NOM017","DLM002","DLM027","NOF005","NLM022","NLM024","NLM032","DLM014","NLF001","NLM001","DOF014","NOM022","DOM010","NOM026","NOF011","NOF013","NLM025","NLM008","DOF003","DLM015","NLM016","DLF010","NLF008","NOM005","DLF004","DLF006","NOF008","NOM019","DLM008","NOM015","DOF008","NLF009","NOM025","NLM002","DLM019","DOM026","NOM027","NLM017","NLM023","DOM021","DOM013","DOM022","DOM016","DOF007","NOM001","DLF001","NLF012","DLM003","DOM019","NLM010","NLF005","NOM014","NOF010","NLM009","NLM029","NOM007","DOF009","DLM016","NLF002","NLM004","NOF009","DLM001","DLM004","NOM013","NLM027","NOF007"
"COG0065",50,87,40,66,40,38,24,30,77,66,53,42,48,62,56,50,43,44,70,58,37,53,48,104,53,61,62,38,72,83,54,52,57,58,76,61,62,52,60,51,61,53,68,42,42,38,67,59,53,54,29,53,39,28,32,22,38,30,44,27,29,33,34,38,45,38,28,29,32,33,64,33,50,40,26,26,38,50,45,22,41,33,39,36,31,44,48,38,37,30,42,30,44,33,34,43,29,34,39,35
"COG0066",34,25,29,46,27,18,29,24,22,37,16,20,26,31,22,23,29,18,29,21,30,17,26,34,31,39,28,22,28,32,24,22,27,32,21,18,30,37,27,30,35,21,33,21,39,20,22,29,18,24,19,29,26,26,31,24,28,17,26,19,15,29,35,31,21,28,15,34,23,26,71,20,27,33,28,23,34,30,14,22,21,29,30,28,28,29,25,28,29,21,35,26,33,21,33,26,36,18,39,32
"COG0067",101,148,86,101,57,51,58,60,79,66,118,42,95,138,109,92,64,62,185,111,103,102,107,93,76,111,127,66,103,150,91,97,122,136,110,118,92,105,120,149,115,102,112,104,91,83,112,56,80,116,118,124,84,129,144,75,92,93,140,62,80,103,101,119,108,94,117,173,84,94,99,108,67,66,96,83,99,61,136,54,106,67,105,139,105,76,106,104,134,83,93,100,125,114,90,154,55,82,67,87
"COG0068",5,17,6,17,16,2,8,5,11,14,5,35,5,7,9,27,39,19,21,4,31,2,26,1,24,2,7,3,3,25,6,5,2,13,13,16,22,9,3,7,18,10,14,6,6,0,8,21,4,2,4,3,3,11,2,4,16,31,6,12,5,17,7,13,22,1,11,4,12,7,76,1,4,8,25,15,12,7,5,3,8,13,15,15,3,5,14,7,4,6,13,7,26,8,6,15,11,12,14,3
"COG0069",69,123,108,113,56,77,63,78,97,74,117,55,79,144,98,85,61,87,176,114,88,129,120,90,101,122,128,77,103,144,99,91,108,129,132,105,103,136,146,128,144,110,119,104,87,94,95,54,99,108,126,126,87,132,155,92,115,89,138,82,89,103,94,101,111,88,101,132,71,107,159,75,67,69,105,63,110,68,114,54,137,69,119,145,115,84,103,92,118,87,97,89,121,121,88,166,52,88,54,68
"COG0070",75,140,81,101,47,63,49,55,70,53,98,65,85,157,111,86,72,57,167,113,81,100,105,109,76,101,129,47,104,132,89,94,117,106,91,73,96,121,129,142,126,89,113,112,85,84,99,57,90,102,131,108,94,128,144,57,95,69,172,51,86,90,82,102,98,81,107,141,90,93,114,91,83,43,85,74,90,89,113,66,101,62,84,127,107,81,97,101,103,56,113,91,100,128,96,148,52,79,51,64
"COG0071",36,54,32,27,41,20,75,43,27,41,38,50,30,33,50,41,31,31,40,40,59,34,65,41,39,35,32,27,41,35,31,28,31,33,52,49,33,60,34,34,34,20,37,43,36,47,23,52,31,25,44,51,21,30,88,48,18,40,40,47,37,40,38,33,39,33,48,23,30,36,29,28,34,33,54,35,36,40,51,46,25,30,37,39,47,32,27,42,43,56,38,32,46,50,26,27,32,40,18,31
"COG0072",68,74,78,118,38,40,44,51,59,56,110,91,81,75,101,76,59,117,94,100,67,85,91,91,93,95,74,45,60,82,68,80,80,92,91,92,93,70,76,113,94,68,80,106,77,80,109,66,93,62,92,76,93,69,75,121,91,55,109,66,87,95,96,72,105,68,65,117,124,77,144,63,81,65,105,72,91,54,97,63,88,89,90,85,106,52,65,100,120,109,92,79,101,80,65,116,50,82,97,61
"COG0073",122,172,174,219,82,96,122,102,92,137,195,171,121,185,191,158,109,202,200,198,177,157,172,213,164,172,166,136,151,147,161,135,187,147,164,174,212,139,176,182,155,129,170,220,149,161,201,140,167,132,200,159,170,139,202,203,152,96,174,174,191,207,149,155,206,144,135,218,237,170,212,157,156,136,203,169,167,101,220,116,159,124,189,128,203,124,149,184,206,202,146,176,165,154,128,219,104,165,176,127
"COG0074",9,0,5,13,48,29,11,12,11,3,8,7,34,7,3,16,32,25,12,4,14,3,28,5,6,1,5,16,10,8,5,10,6,23,10,5,6,5,16,7,3,3,10,2,6,3,8,10,11,4,11,5,7,7,5,7,28,50,3,16,7,6,3,4,9,1,9,6,12,3,54,12,11,4,7,18,9,19,4,7,3,0,5,6,6,5,5,1,1,1,5,7,20,1,9,21,7,6,6,1
"COG0075",25,29,28,27,14,31,21,41,23,23,19,15,32,19,23,18,23,18,16,11,50,31,25,6,28,22,10,55,31,28,27,30,25,20,7,22,12,14,30,40,31,39,28,46,30,23,36,42,31,20,31,20,27,36,22,9,24,18,61,34,29,33,24,20,23,21,37,53,11,23,19,10,31,69,15,33,46,35,68,31,32,34,30,17,30,50,38,55,23,14,16,46,30,31,46,17,35,20,11,58
"COG0076",26,5,26,25,39,27,34,48,39,20,16,23,42,12,1,17,46,25,11,21,8,16,21,4,18,7,11,52,25,19,33,34,24,26,1,8,12,32,11,10,12,28,29,9,21,14,34,16,41,29,4,13,26,36,1,6,29,36,15,32,28,18,21,32,7,26,31,2,8,26,1,38,28,32,17,19,29,48,3,33,33,36,31,25,16,28,22,3,12,1,23,28,26,1,45,31,32,16,12,20
"COG0077",37,36,34,57,37,26,20,23,40,30,32,35,31,38,23,32,50,32,20,33,44,34,30,39,49,56,44,27,53,45,17,31,40,42,47,31,46,30,44,42,31,30,28,40,38,30,27,27,34,38,40,46,32,61,33,37,40,24,30,37,22,44,47,29,46,34,30,42,64,39,63,28,38,30,30,27,32,26,44,23,32,29,18,33,35,27,29,35,36,25,37,31,36,32,27,49,30,30,38,37
"COG0078",43,74,54,76,99,49,35,29,55,55,43,61,34,47,47,45,77,65,51,51,40,66,61,81,65,56,73,50,67,43,43,41,56,72,59,43,72,71,54,53,62,42,54,54,65,35,49,59,55,38,46,46,53,48,43,69,61,57,48,68,52,63,68,67,67,53,72,52,95,63,63,41,55,56,51,32,45,37,40,34,60,44,56,44,45,50,47,41,46,35,57,65,54,58,39,52,52,61,63,46
"COG0079",91,118,90,104,34,79,118,106,83,89,87,75,88,64,100,57,57,66,118,80,72,102,82,71,64,64,128,71,100,120,94,95,104,74,69,94,86,101,93,56,115,88,102,92,117,91,108,97,75,92,87,119,83,100,51,84,63,80,66,84,72,95,95,84,89,121,90,50,75,97,103,87,86,136,90,88,107,47,74,111,98,86,88,105,94,132,110,66,104,116,108,100,112,76,91,71,87,111,71,141
"COG0080",31,37,17,32,21,12,21,24,15,23,35,28,17,26,22,40,19,36,34,30,38,20,32,23,21,29,15,24,28,24,35,23,23,21,28,27,20,37,12,27,29,22,28,27,24,33,18,33,28,17,27,26,25,24,33,38,17,24,18,32,26,32,20,30,31,23,17,23,25,21,38,13,24,20,22,32,23,12,41,15,20,16,23,22,29,26,21,46,22,28,41,20,20,32,21,26,27,36,27,21
"COG0081",37,36,32,34,19,21,43,36,34,38,45,50,23,33,43,43,20,42,38,48,31,24,24,42,45,44,24,39,28,31,29,31,34,51,50,40,47,43,32,45,46,38,47,33,41,41,38,42,33,25,36,36,37,31,33,45,26,29,39,39,48,52,38,48,32,31,34,46,52,33,52,34,32,26,37,27,33,33,56,24,26,26,40,34,43,43,32,53,42,48,41,31,37,23,36,36,41,53,40,32
"COG0082",35,36,35,53,14,36,30,30,42,52,52,28,31,38,36,35,40,34,48,61,42,40,40,42,41,48,46,33,42,37,23,29,52,53,38,41,43,52,58,28,45,45,43,41,41,34,35,47,43,47,40,37,29,48,19,42,41,35,38,45,40,60,48,53,37,33,52,57,54,39,51,28,37,45,36,55,33,31,27,37,41,37,36,45,41,37,40,40,46,32,44,38,39,38,34,46,37,33,40,28
"COG0083",9,11,7,11,11,11,2,2,8,15,9,24,3,12,8,9,18,6,14,3,2,3,22,10,8,7,15,4,11,8,2,1,7,45,5,7,19,4,8,6,15,8,8,4,10,1,3,16,7,5,10,9,6,2,0,9,11,9,2,7,6,8,10,9,23,6,10,5,18,3,44,3,9,3,5,7,6,1,1,4,11,5,3,11,3,2,8,3,8,4,14,2,9,11,1,9,1,7,27,4
"COG0084",68,54,54,46,65,60,92,51,69,57,45,69,51,53,56,56,77,52,45,47,55,69,55,35,74,46,44,56,50,52,50,64,51,42,45,46,55,53,59,33,58,60,48,39,56,54,45,56,51,56,63,56,43,56,47,65,67,62,51,79,49,53,46,49,38,57,38,56,58,49,55,50,66,51,69,41,48,57,44,64,62,55,55,60,61,69,47,38,52,47,51,51,56,42,55,56,66,55,57,63
"COG0085",164,216,184,193,94,130,121,208,186,213,225,155,110,193,211,154,120,204,143,220,221,140,217,203,175,187,191,146,181,166,190,136,176,201,193,185,170,173,161,225,167,161,155,270,135,180,195,149,169,157,187,163,140,139,231,208,172,143,167,137,195,195,138,201,155,145,183,188,206,145,223,177,143,186,248,176,218,142,200,150,177,184,195,173,215,175,170,202,188,164,171,175,201,238,157,201,178,176,230,186
"COG0086",109,163,183,189,95,108,83,116,135,135,223,157,140,200,196,156,116,221,193,211,172,158,213,137,194,204,166,118,165,180,170,120,135,192,206,181,178,133,175,218,170,190,152,204,144,190,190,125,157,158,217,134,166,145,223,239,154,128,190,142,190,204,160,180,162,142,143,247,218,108,103,151,179,141,199,137,140,138,217,113,191,131,196,139,214,121,155,246,193,205,171,187,131,255,150,227,92,156,188,150
"COG0087",37,40,38,39,15,33,32,37,31,30,54,54,37,37,39,37,30,47,41,33,37,18,41,26,33,38,30,27,38,40,31,17,44,60,44,33,34,47,38,37,43,25,41,39,40,36,35,40,31,26,38,37,39,28,30,50,32,20,51,40,41,46,42,33,47,25,26,49,52,33,53,38,28,24,62,34,26,29,35,24,27,27,35,38,45,33,37,42,41,47,29,37,22,35,29,32,32,50,38,24
"COG0088",37,42,29,42,23,16,34,28,46,33,45,47,21,22,43,51,27,48,46,38,41,32,54,34,28,56,33,27,25,36,31,25,40,35,37,29,48,29,32,35,37,33,37,49,41,47,33,44,30,35,49,24,38,29,31,57,33,29,25,41,28,37,39,29,36,28,30,42,48,46,45,37,22,36,41,42,37,25,28,17,37,32,32,24,46,47,29,42,49,57,37,26,44,22,35,35,32,47,43,38
"COG0089",17,16,26,15,16,15,24,19,17,26,27,34,18,15,35,36,19,20,23,22,17,14,10,14,20,22,20,21,19,12,16,9,11,19,20,19,21,21,22,18,21,21,25,32,30,18,18,32,17,19,19,21,21,11,14,23,12,21,27,31,19,34,29,17,18,26,23,18,26,20,31,14,21,18,24,21,19,16,12,13,14,20,20,19,28,10,23,16,24,34,25,15,27,22,15,9,15,28,28,19
"COG0090",26,45,36,46,25,25,34,24,17,35,65,42,26,49,65,38,32,51,46,45,47,37,58,34,35,56,32,35,29,40,24,25,35,48,60,46,49,36,38,58,41,33,28,57,32,26,48,35,46,19,59,30,32,28,54,54,33,37,39,59,52,41,46,44,53,38,37,40,45,42,59,38,49,27,41,46,42,26,53,24,35,50,40,31,49,28,32,67,52,51,34,29,50,54,24,41,18,37,50,34
"COG0091",32,20,23,17,19,20,23,18,25,18,35,25,10,18,39,36,26,33,25,33,17,24,24,18,28,34,19,16,27,30,21,13,16,32,34,24,31,27,19,27,23,19,27,28,29,22,23,32,23,15,31,40,33,14,18,27,21,19,15,28,22,35,30,21,31,26,36,28,29,24,29,21,29,11,24,27,17,14,30,21,21,25,25,21,25,18,20,40,36,31,19,16,31,20,15,17,27,38,22,28
"COG0092",31,48,26,37,2,23,26,20,16,31,48,28,19,29,45,39,24,42,40,34,36,30,41,35,36,38,27,20,34,22,25,29,38,50,50,30,39,19,34,42,30,36,24,23,42,23,28,41,31,15,44,41,34,27,39,38,25,14,37,33,43,34,35,23,40,34,27,44,53,29,38,24,17,29,41,23,39,24,37,15,25,26,37,32,55,29,41,52,38,57,28,29,29,30,25,32,27,37,47,37
"COG0093",10,17,12,25,23,13,13,15,17,21,29,29,19,30,18,16,18,40,29,25,11,21,18,16,30,28,13,10,11,20,15,12,21,19,36,22,25,19,28,19,25,14,21,21,22,12,20,17,21,6,27,20,20,14,27,26,20,16,23,22,19,28,23,24,28,26,18,18,31,22,20,14,16,20,27,30,19,18,28,11,12,14,31,15,27,9,20,25,19,38,13,18,25,25,10,16,10,21,23,19
"COG0094",36,44,29,26,20,29,29,35,27,44,41,42,21,27,39,42,25,46,35,34,46,17,39,29,33,45,30,19,28,36,32,39,31,34,41,38,35,37,32,27,38,32,42,38,37,30,33,47,32,8,47,33,23,27,37,64,28,19,34,26,29,28,24,30,35,31,35,54,37,47,32,32,27,19,40,24,37,33,45,25,32,33,46,29,37,32,34,30,56,42,37,24,30,34,24,23,27,34,45,34
"COG0095",1,4,4,16,22,24,17,13,14,4,1,10,19,3,8,21,25,24,6,16,14,19,17,9,11,13,14,4,9,5,9,10,8,43,5,18,22,14,5,6,9,8,18,8,12,10,6,14,16,9,10,6,11,19,5,12,23,15,4,13,4,12,10,15,15,10,5,9,11,4,59,14,16,3,6,18,13,20,2,15,12,16,7,15,10,5,4,14,3,19,6,4,20,3,18,25,12,15,27,3
"COG0096",19,28,15,33,18,17,18,10,12,19,30,40,16,26,27,38,25,34,26,27,27,24,34,26,27,31,16,12,28,11,18,10,15,26,31,35,25,33,25,18,35,13,35,29,24,29,23,31,27,18,31,37,25,19,28,32,23,13,29,18,27,27,21,14,25,26,12,43,27,24,20,16,11,13,27,25,14,24,34,13,17,26,19,27,27,18,21,32,27,27,18,18,31,25,19,21,15,29,34,16
"COG0097",24,39,35,27,18,30,27,24,19,25,34,54,36,31,43,30,28,39,43,34,28,26,40,36,28,47,22,20,23,22,26,14,20,44,39,40,47,27,32,25,22,27,25,42,28,29,24,33,29,27,46,29,29,19,44,47,22,23,35,29,35,33,46,28,35,24,29,34,34,30,39,27,30,21,46,30,32,22,44,19,31,27,27,33,41,26,27,68,44,38,33,28,36,33,17,35,14,41,34,29
"COG0098",40,41,24,32,22,23,25,21,24,36,26,41,22,42,45,31,15,33,31,36,52,29,40,30,34,30,34,23,28,42,30,23,34,37,48,38,47,21,35,41,27,35,37,41,30,36,25,33,34,19,35,27,24,23,37,33,31,29,34,44,29,28,27,33,30,32,26,39,33,16,34,17,27,32,47,23,26,25,42,20,33,29,31,32,44,20,35,48,41,35,42,35,26,43,24,40,31,45,26,24
"COG0099",27,22,29,23,13,14,23,18,22,27,25,30,15,18,35,23,21,39,39,29,14,28,30,13,25,28,15,16,21,24,16,18,20,27,15,17,29,25,22,27,31,13,22,21,24,20,27,35,29,21,25,19,25,16,24,43,21,15,17,29,17,32,30,16,18,29,18,9,23,15,29,20,16,19,34,27,13,18,21,17,23,27,28,18,20,30,22,19,32,28,19,26,17,23,23,18,20,25,28,18
"COG0100",28,33,21,19,15,13,11,13,18,28,23,29,15,30,29,18,28,30,28,29,28,18,23,21,17,23,18,11,21,21,8,13,24,32,27,22,24,19,25,12,25,23,9,22,26,17,20,23,23,18,24,14,20,8,29,26,18,14,21,28,31,21,34,18,28,19,9,24,32,26,24,11,14,20,17,17,19,14,26,9,22,21,28,32,28,21,26,38,28,37,31,26,19,27,12,18,20,19,22,18
"COG0101",34,56,46,53,37,30,41,41,46,55,51,57,41,41,56,36,54,46,65,63,32,42,36,48,35,52,47,34,55,48,42,27,46,69,46,44,50,42,55,38,47,42,36,38,48,42,54,72,35,39,59,52,35,47,28,72,41,41,41,35,52,46,44,27,77,43,41,48,55,44,41,39,32,39,44,41,50,26,40,32,54,40,40,38,51,54,47,29,63,49,55,34,48,49,36,43,33,41,45,44
"COG0102",24,27,25,29,31,7,22,16,18,19,36,37,17,16,17,30,23,26,37,34,35,23,29,26,28,25,19,18,25,16,24,18,21,51,28,29,30,17,29,22,35,26,31,35,28,31,24,29,24,19,35,35,23,25,29,35,26,18,25,30,24,27,24,12,20,24,15,30,29,20,38,24,22,26,25,22,15,15,18,14,22,29,19,25,26,23,16,23,29,31,30,11,23,24,14,23,20,32,43,19
"COG0103",16,19,23,28,15,10,30,24,32,35,30,37,16,26,32,19,20,26,27,24,38,19,21,29,24,31,22,14,21,19,25,30,22,30,35,32,22,18,22,29,24,22,18,30,25,23,19,29,28,20,35,27,20,24,36,39,19,29,18,29,31,27,20,17,34,22,16,14,22,20,20,22,21,24,31,12,29,24,18,21,19,22,26,25,24,28,26,33,24,27,25,31,27,25,20,15,27,31,32,25
"COG0104",90,81,104,77,36,40,38,43,54,70,70,53,45,65,77,63,47,57,83,94,61,67,54,74,51,63,82,34,55,85,67,44,75,75,68,76,80,77,86,85,61,74,67,82,54,59,51,66,53,48,67,85,73,60,73,90,60,61,43,54,50,80,60,74,50,57,70,64,51,61,66,57,48,70,82,74,60,35,65,51,73,63,59,97,64,36,57,66,87,76,62,42,76,72,56,61,37,64,79,66
"COG0105",7,3,8,7,7,20,10,20,5,10,9,11,13,3,15,9,12,6,8,10,12,4,4,4,4,4,2,10,6,5,3,4,6,0,2,4,9,8,2,8,7,7,6,5,3,5,8,15,8,9,3,7,10,7,1,6,15,4,6,5,4,4,3,6,0,13,10,13,8,17,9,6,8,11,9,19,7,16,3,16,5,11,7,6,14,12,7,7,8,16,11,8,13,1,9,5,15,15,12,5
"COG0106",30,40,22,29,13,21,37,30,30,19,28,21,18,26,21,28,18,15,46,28,32,49,24,32,31,28,42,27,37,26,23,32,44,21,35,28,39,44,29,29,33,29,22,23,33,25,18,24,34,30,34,24,34,27,35,30,28,25,24,24,28,46,33,33,29,35,31,27,12,34,30,25,30,32,20,25,25,23,36,30,33,28,26,31,20,25,36,36,32,24,29,28,30,30,29,30,26,35,36,33
"COG0107",18,43,35,46,29,15,20,23,14,32,38,28,15,34,29,34,30,26,38,30,21,33,35,19,36,20,42,19,29,32,23,23,41,43,38,36,36,40,40,28,31,16,41,45,33,32,26,34,23,37,36,51,27,44,32,40,19,25,26,29,28,35,28,35,25,35,20,37,26,41,29,22,24,18,35,21,29,19,49,23,30,27,38,30,26,28,38,37,39,27,23,34,33,34,14,38,21,26,31,32
"COG0108",68,32,40,29,14,29,50,53,34,53,37,32,48,47,40,49,35,23,21,49,69,72,61,18,33,52,25,40,47,42,65,41,49,12,86,63,47,66,66,59,35,58,57,48,37,49,51,50,31,41,26,26,27,37,41,15,43,21,35,29,26,24,29,39,23,37,18,45,16,20,36,23,23,38,18,32,37,23,39,33,42,26,41,33,31,37,24,37,35,20,25,31,33,43,27,39,33,32,9,30
"COG0109",3,0,0,1,12,2,1,2,5,1,0,2,3,0,0,3,11,6,0,0,0,0,8,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,1,10,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0
"COG0110",124,84,126,96,70,193,238,211,126,148,103,168,247,64,147,154,122,126,93,171,156,175,56,138,161,106,141,234,114,116,168,224,167,119,48,182,122,129,134,61,148,201,217,125,162,100,147,127,177,193,81,158,183,192,91,104,123,99,101,230,174,125,187,124,96,138,204,76,74,194,129,212,202,196,105,115,148,215,50,215,142,168,165,132,129,188,137,165,114,107,176,153,197,70,180,123,251,221,92,163
"COG0111",61,76,76,139,111,70,62,55,70,64,88,61,59,73,91,99,88,82,74,83,77,109,79,91,87,73,81,50,62,89,86,69,66,123,77,85,102,76,86,52,61,81,98,57,107,68,89,93,70,62,74,60,78,66,42,119,107,76,50,90,87,81,110,79,104,68,59,46,111,53,221,61,76,88,102,80,79,82,66,72,75,66,82,66,81,67,79,62,59,76,107,97,78,61,70,101,54,90,51,52
"COG0112",61,48,43,62,19,39,47,36,34,48,47,37,48,61,55,52,25,57,29,55,60,53,46,37,48,55,50,41,59,63,57,46,78,46,69,66,65,48,50,77,67,57,57,62,49,30,42,51,46,31,65,58,32,58,67,66,61,43,54,45,50,63,46,38,48,48,43,52,72,34,104,35,41,61,44,79,57,31,83,45,57,61,59,41,64,53,43,79,52,77,66,50,60,50,43,51,42,61,32,67
"COG0113",6,13,13,17,14,7,8,7,14,9,10,7,12,5,11,9,21,10,27,11,10,7,11,38,7,14,10,8,5,10,2,8,11,5,15,14,9,7,21,8,13,5,14,8,14,5,17,22,6,7,4,4,4,8,1,12,11,22,6,11,7,11,8,2,4,4,10,6,9,5,31,2,16,6,10,10,10,2,34,6,10,4,4,16,14,10,8,5,15,7,8,10,9,10,8,7,10,15,20,7
"COG0114",4,7,4,13,19,2,5,3,13,10,6,26,4,5,3,9,14,13,10,6,0,4,9,5,3,5,5,6,4,1,4,4,4,11,1,4,26,2,6,4,3,4,3,1,9,2,4,4,7,4,4,2,11,6,3,17,4,5,0,4,7,22,3,4,14,4,7,3,24,2,4,2,6,4,3,3,4,2,3,2,3,15,0,3,2,10,4,1,3,3,6,4,2,7,6,11,4,4,11,1
"COG0115",57,61,71,64,39,66,61,53,65,73,61,49,39,61,59,65,69,43,76,63,86,48,74,40,54,67,62,73,63,59,64,55,69,59,103,78,61,77,56,54,58,71,61,74,63,71,56,63,65,52,57,77,60,58,57,65,68,53,67,68,57,62,59,70,59,78,45,90,59,57,78,55,53,81,73,71,66,52,40,57,78,61,72,67,81,60,58,69,68,79,72,62,57,64,67,64,49,76,97,67
"COG0116",38,57,42,55,41,28,24,32,35,33,44,37,30,65,40,24,32,38,44,55,41,48,28,52,40,48,45,35,49,41,32,28,32,24,47,42,39,40,58,40,48,44,25,58,38,45,41,42,37,52,52,54,26,33,37,42,26,37,43,28,46,51,36,41,56,49,37,47,42,43,34,22,31,34,31,55,40,34,44,20,34,29,38,40,55,33,33,52,37,64,28,29,34,52,26,44,28,33,60,31
"COG0117",46,42,34,25,15,33,30,32,35,32,31,32,27,64,42,46,22,17,32,40,67,46,37,19,23,29,27,23,33,44,37,30,42,31,74,41,46,28,53,48,27,60,33,35,36,49,41,27,29,21,47,38,35,41,47,27,44,28,47,23,38,38,39,44,21,43,30,40,11,19,44,31,47,33,36,32,43,28,61,22,35,38,36,40,38,39,55,48,41,25,46,52,44,46,44,30,35,43,16,32
"COG0118",28,23,32,29,11,10,19,27,21,32,27,22,15,33,29,30,24,23,33,25,21,20,31,23,30,41,33,17,22,24,25,23,32,25,40,28,36,19,37,23,26,19,25,24,35,27,25,24,20,28,32,22,21,30,32,21,21,24,26,31,17,32,36,27,23,19,26,21,19,20,33,17,19,18,22,14,28,29,34,20,27,28,31,19,23,24,22,24,20,26,31,26,29,31,24,17,26,22,22,25
"COG0119",90,100,116,113,68,52,74,81,82,83,131,60,86,145,106,80,74,103,113,129,113,115,99,74,128,128,114,76,117,119,137,112,130,95,148,110,93,113,123,132,82,90,77,124,92,94,111,87,84,118,113,144,116,119,116,80,92,110,142,91,119,104,117,100,94,91,132,115,103,93,124,119,123,115,90,82,119,111,149,104,127,84,156,122,118,108,123,117,166,83,103,112,107,148,118,136,92,120,51,106
"COG0120",3,5,2,3,12,17,16,9,10,7,5,41,21,5,5,4,26,15,32,2,0,6,11,2,7,4,2,12,3,3,7,19,4,37,0,2,20,8,1,6,1,7,6,3,8,0,6,6,7,13,8,0,10,7,0,14,11,10,3,3,7,1,1,6,24,2,5,1,0,4,15,9,19,6,14,9,7,14,2,12,4,16,8,6,1,3,4,0,8,3,5,5,10,3,4,2,14,4,30,3
"COG0121",0,1,0,4,7,1,1,2,1,0,1,3,4,4,0,1,7,5,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,1,0,1,0,1,0,1,2,1,7,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG0122",10,18,16,29,18,8,7,14,10,16,26,7,6,6,15,7,10,45,14,15,2,22,9,42,13,16,12,11,25,8,7,5,10,4,14,16,12,18,13,2,20,5,8,7,25,6,13,10,10,9,12,23,3,10,3,23,9,17,8,24,17,15,22,16,11,6,14,3,34,19,11,3,6,3,35,4,10,9,12,1,12,6,12,10,8,9,4,6,23,19,8,12,21,15,5,16,3,20,13,17
"COG0123",2,2,2,6,0,3,4,1,0,1,0,8,0,2,0,4,0,0,15,0,2,0,0,0,0,3,0,2,0,1,3,1,1,2,0,2,1,0,1,4,3,3,2,2,0,3,1,3,4,1,2,0,1,1,0,1,0,0,3,3,4,3,1,2,2,0,0,1,2,0,0,0,1,1,2,5,8,3,0,2,2,2,0,3,0,3,2,0,1,3,1,3,0,1,3,2,2,5,0,1
"COG0124",57,55,57,72,27,51,47,58,58,48,58,65,58,64,65,76,43,93,70,50,67,59,52,37,75,54,60,56,59,79,75,53,57,63,72,71,84,52,61,64,61,74,64,62,88,63,71,45,69,58,54,45,63,69,61,85,67,53,74,64,59,63,64,62,61,60,53,68,64,54,55,50,59,55,70,52,58,38,61,59,44,86,47,52,69,60,62,72,73,86,42,61,56,57,54,47,42,75,62,48
"COG0125",6,2,14,22,10,12,1,1,6,7,35,22,6,6,24,16,20,18,13,15,12,8,15,16,16,6,9,6,5,12,2,3,10,32,4,21,24,10,15,3,20,6,5,5,20,8,9,22,15,8,29,5,13,11,2,29,7,9,5,20,19,23,16,8,21,14,7,3,29,17,33,12,7,11,22,12,6,4,10,4,11,10,12,12,10,1,7,8,19,12,12,5,15,15,3,14,3,22,24,8
"COG0126",43,63,61,58,45,35,31,38,45,54,63,54,55,55,58,52,52,77,53,65,44,63,50,45,59,56,66,29,52,59,52,49,48,58,55,43,63,48,53,68,66,56,44,44,48,40,53,43,51,38,51,64,51,40,49,64,53,51,50,50,65,55,72,39,54,40,45,69,59,34,50,26,41,46,58,48,42,38,64,35,51,38,49,44,62,34,63,66,69,73,33,42,48,52,39,61,35,51,49,40
"COG0127",26,40,33,34,25,27,26,23,39,27,29,45,24,29,35,34,18,51,44,40,30,18,44,36,29,34,29,22,34,25,24,23,31,48,49,43,39,29,42,37,37,27,18,39,37,41,36,42,28,18,46,44,29,22,39,38,25,29,33,45,37,32,36,27,34,33,28,48,43,22,46,28,26,32,37,44,32,35,33,32,23,31,25,30,39,41,31,31,27,54,33,34,46,48,25,29,40,33,53,39
"COG0128",43,65,51,51,24,38,35,52,33,50,43,39,39,69,37,39,48,34,58,53,61,40,57,54,76,57,47,40,40,50,38,29,53,51,47,38,52,57,43,51,47,59,41,65,43,61,61,51,48,36,45,36,61,41,43,37,43,37,42,54,47,67,45,51,32,50,47,77,72,47,62,29,39,46,53,47,48,31,45,31,49,34,41,40,56,51,44,53,63,43,47,52,49,56,33,54,49,48,63,43
"COG0129",85,93,86,132,80,76,60,95,80,99,87,54,64,95,67,58,82,56,63,67,88,81,83,60,95,56,112,82,110,124,76,61,93,85,99,79,81,85,100,105,90,84,83,69,83,84,93,85,64,60,73,68,53,63,96,49,75,102,83,84,88,72,93,93,72,74,110,96,47,82,123,60,78,73,68,74,95,56,84,70,96,68,63,82,64,102,95,73,71,46,61,90,69,63,74,84,85,49,85,82
