"","NOF010","NOM004","DLM027","NOF005","NLM028","DLM011","NOF013","DLF010","DLM008","NLM025","DLM017","DOM019","DLM014","DLF004","DLF005","NOM028","DLM009","NOM026","DLM010","DLM015","DOF006","NLF007","DOM021","NOM022","NOM002","DLM001","NLM016","NLM023","DLM012","NOM020","DOF014","NOM010","DOM024","DLF012","NOM018","NLF008","DLM023","DLF008","DLF007","NOM009","DLM004","NOF008","NOM019","DOF009","DLF003","NLM006","NOF006","NOM007","NOF014","NLF013","DOM016","NLF012","NLF010","NOM015","NLM001","NOF007","NLM032","NLF005","NLM004","DOM001","DLF014","DOF011","DOF004","NOM008","NLM024","DOM018","NOM014","DOF003","DOM010","NOF011","DOM013","NOM016","DOM003","NOM025","NLF002","NLF001","DLF006","DLM022","NOM005","DLM019","DOM008","NOF002","DLM018","DOM022","NLM009","DLM021","NOM001","NLM007","DOM023","DLM020","NOM013","NLM002","NLM021","NLM017","DLM005","NOM012","NLM008","DLM028","DOM026","DLM003"
"COG0065",70,39,59,53,69,50,65,41,53,49,65,60,57,52,55,71,59,50,47,62,33,65,54,25,67,61,43,62,60,59,60,62,47,107,62,65,60,37,45,80,42,50,51,57,59,33,35,42,47,64,43,69,26,50,55,46,56,53,41,44,98,44,66,61,51,60,61,56,72,61,42,53,42,38,71,58,61,38,50,55,44,51,56,52,58,57,73,66,47,61,48,52,44,68,40,50,54,51,50,55
"COG0066",23,30,23,35,27,31,21,25,30,28,30,26,29,25,28,24,30,27,32,21,14,28,29,22,24,27,38,32,43,26,32,21,23,33,21,30,33,19,32,28,31,23,23,28,18,38,26,18,22,23,35,26,25,30,24,29,18,13,15,26,39,31,34,41,34,42,37,33,24,30,19,34,24,20,33,26,31,25,30,21,23,30,29,26,24,22,23,34,23,22,32,26,37,21,30,24,19,24,28,31
"COG0067",87,58,101,133,103,95,103,66,91,115,118,93,95,158,127,89,186,80,89,113,62,119,89,78,142,140,156,68,117,141,99,136,107,110,125,107,126,62,50,125,43,89,104,105,109,98,92,71,90,130,102,101,57,108,114,79,102,102,128,80,135,77,101,71,105,152,85,90,102,91,116,113,103,127,97,121,84,64,98,68,54,90,169,76,96,127,129,66,115,128,76,174,82,97,81,99,135,101,102,79
"COG0068",10,5,29,9,5,5,4,9,2,1,19,22,6,4,9,9,30,19,15,9,6,3,9,4,35,9,1,7,9,7,2,5,5,4,13,28,7,1,4,22,7,7,9,7,5,18,3,4,9,6,17,11,5,7,8,6,14,1,7,9,27,26,9,5,6,20,3,7,10,5,19,6,22,16,17,18,7,22,19,10,9,19,12,19,1,4,5,7,4,11,21,6,7,3,15,7,6,15,5,14
"COG0069",109,59,126,106,91,85,111,73,104,117,130,103,111,174,123,103,172,52,110,137,106,116,73,72,122,139,145,81,144,164,109,118,95,81,119,132,100,70,60,142,70,80,99,104,119,86,104,76,93,128,101,95,72,113,116,88,107,90,121,107,148,95,100,112,154,121,107,98,110,100,68,137,107,136,119,128,75,70,108,94,76,84,163,71,89,122,134,72,101,132,83,144,96,86,114,105,113,103,109,59
"COG0070",88,63,97,120,84,71,93,70,92,111,106,89,103,163,111,86,174,47,89,131,59,118,36,87,128,129,185,66,130,144,73,110,94,87,118,110,114,55,49,124,73,85,86,82,110,90,90,65,93,120,116,96,47,92,100,87,99,100,124,93,152,81,86,82,142,115,72,73,91,114,67,138,74,94,80,89,65,68,81,74,75,76,169,66,96,111,122,49,104,131,60,154,84,108,92,93,101,102,90,64
"COG0071",30,42,36,65,37,56,24,53,31,69,37,25,24,36,50,27,50,53,38,31,35,32,35,37,44,31,77,38,26,42,33,39,43,51,43,35,42,20,78,50,41,31,48,42,59,53,28,55,34,37,36,38,44,26,45,29,57,51,47,24,41,62,24,33,38,34,31,21,27,30,43,40,59,47,46,38,46,27,41,33,29,26,42,43,52,30,42,30,35,29,47,24,32,28,38,46,66,42,40,15
"COG0072",64,60,106,77,63,66,81,102,96,97,103,81,90,93,101,51,83,80,55,78,59,85,72,77,83,122,85,95,110,95,66,96,59,68,77,91,78,58,62,77,51,113,94,90,123,84,63,110,118,101,82,78,57,64,87,64,91,99,77,90,108,81,85,66,86,87,76,81,98,92,117,92,103,59,81,66,99,119,87,130,72,86,113,82,120,70,112,79,85,75,82,107,83,62,70,87,63,93,68,89
"COG0073",130,115,216,140,163,134,140,209,141,222,197,164,172,187,193,102,188,147,124,144,124,182,128,155,161,172,205,159,143,177,159,186,131,177,188,174,118,114,103,165,113,166,200,176,187,171,121,170,186,177,169,159,132,144,201,122,186,188,135,146,148,177,130,153,201,164,106,152,204,152,214,173,184,119,182,150,169,195,106,214,117,167,196,185,187,166,214,122,159,125,152,240,177,174,167,164,146,158,159,138
"COG0074",8,12,3,5,5,5,4,10,3,8,5,5,8,4,2,13,13,10,9,13,15,3,5,3,6,7,0,6,29,7,9,2,3,6,10,22,6,21,20,4,9,10,12,8,6,11,16,3,1,3,12,1,14,7,2,2,0,1,2,11,17,6,10,8,5,4,10,8,5,8,2,3,28,22,11,10,13,18,46,14,21,28,10,12,1,6,4,3,7,12,5,3,5,16,11,2,5,9,6,4
"COG0075",37,30,22,21,27,23,22,12,19,22,22,43,25,42,33,32,17,35,43,32,44,13,50,32,32,14,11,41,12,19,23,33,39,6,37,19,8,39,19,31,31,24,40,12,12,28,23,21,24,14,48,33,66,36,52,44,26,30,31,13,8,40,29,31,49,30,41,32,38,27,24,19,21,38,37,21,27,22,13,13,44,35,16,31,69,32,58,36,73,24,17,47,39,23,24,33,21,16,25,24
"COG0076",26,34,9,17,13,37,23,13,32,1,21,38,36,16,0,28,6,17,14,33,35,21,47,18,11,25,1,36,24,10,17,25,36,13,12,29,14,25,39,3,25,28,9,25,6,18,36,3,15,18,30,30,35,36,5,18,3,12,1,31,3,10,28,22,12,31,30,26,27,34,15,16,19,38,19,21,19,31,29,16,34,36,4,12,1,33,0,24,20,38,17,7,30,25,23,7,10,22,13,25
"COG0077",38,28,35,29,40,32,35,41,40,41,48,36,27,27,42,41,30,47,27,35,28,40,27,32,38,49,40,35,56,39,36,31,41,36,37,49,44,21,25,39,32,28,49,38,36,40,31,31,38,40,30,36,21,31,38,30,35,32,35,39,52,35,38,27,46,42,30,37,34,40,38,41,49,32,43,31,29,28,32,55,39,34,43,31,33,45,32,48,38,30,32,42,40,25,26,34,30,36,42,34
"COG0078",47,38,76,64,64,50,52,74,55,54,57,55,45,54,64,63,56,68,50,44,53,42,39,39,66,65,40,42,64,45,48,55,64,63,49,59,91,38,34,78,53,55,63,61,50,54,36,51,43,58,54,68,43,55,52,48,63,47,57,63,81,49,45,60,65,58,66,64,54,58,61,42,66,60,59,64,60,55,64,87,50,47,65,35,37,59,44,63,36,29,58,59,59,51,50,59,56,67,62,53
"COG0079",110,93,75,87,92,98,95,79,107,84,93,95,102,76,99,85,145,76,110,103,63,97,100,107,107,74,47,67,75,63,113,94,110,64,109,79,137,67,90,121,87,81,90,113,80,106,89,111,97,121,80,92,96,86,91,138,89,94,81,76,108,69,111,89,50,121,115,76,133,85,76,120,79,100,91,85,75,65,64,81,104,83,102,105,82,111,60,96,90,92,113,52,85,76,65,98,106,90,92,87
"COG0080",29,40,31,29,23,22,20,46,20,34,16,29,19,13,21,20,37,25,21,32,22,16,16,25,28,16,38,27,32,21,28,23,25,17,35,30,20,21,30,32,21,28,25,16,40,24,23,39,37,35,23,24,37,29,30,27,36,29,21,25,33,45,29,14,28,26,25,21,16,26,41,22,31,28,20,27,30,28,12,31,22,25,24,22,36,22,33,21,30,21,32,28,24,20,35,37,32,23,25,22
"COG0081",51,33,36,43,38,40,22,41,39,43,39,31,30,44,45,42,43,43,35,25,28,55,31,32,32,34,32,41,45,48,28,41,31,35,37,32,37,29,33,52,21,42,44,38,51,37,27,35,38,39,39,33,46,43,41,42,45,41,37,44,41,43,31,31,54,32,32,32,38,31,42,28,29,39,37,30,48,39,23,45,26,40,42,38,59,33,49,35,44,35,46,36,35,31,43,46,47,21,35,30
"COG0082",36,38,43,56,40,33,39,36,40,45,48,50,49,26,32,39,63,48,31,34,38,49,22,45,47,49,25,40,53,38,43,41,40,41,37,47,50,31,20,52,23,52,50,42,50,32,32,29,46,47,54,43,33,40,46,37,42,39,44,47,42,50,42,38,45,47,37,50,49,37,34,40,28,43,37,35,39,30,25,53,35,44,41,30,41,48,34,42,45,51,47,66,33,30,42,32,48,47,42,36
"COG0083",7,7,30,6,13,7,8,12,4,9,10,2,3,5,6,6,16,19,5,3,4,4,1,3,6,13,2,8,46,4,7,2,6,9,7,9,18,9,0,8,3,8,14,7,6,8,2,7,5,4,7,5,4,4,4,3,12,8,7,9,27,9,11,2,4,7,3,3,6,5,7,4,15,13,11,6,8,5,11,21,5,4,8,8,1,5,6,19,5,5,10,0,6,3,13,6,2,9,2,3
"COG0084",43,61,57,59,51,60,63,40,60,60,53,54,50,57,64,75,41,56,45,67,47,53,66,44,45,51,40,69,71,55,55,60,53,37,62,68,49,58,85,48,62,58,59,60,63,63,70,48,55,64,55,50,81,51,58,64,49,57,49,63,66,53,47,32,40,39,66,67,49,56,66,46,60,53,62,67,62,43,62,64,66,61,59,58,40,42,35,52,54,61,58,65,58,32,52,34,58,75,47,62
"COG0085",169,193,183,190,161,174,155,196,162,216,155,180,201,185,178,151,155,149,176,157,166,220,178,197,201,180,210,144,181,198,159,181,170,198,194,173,151,122,151,231,156,221,204,169,216,150,124,165,186,204,179,161,172,193,229,168,169,188,224,167,176,222,145,177,220,175,160,118,200,187,210,183,210,199,194,179,150,190,143,178,137,143,182,187,200,208,217,199,187,128,208,217,200,172,157,170,188,195,160,138
"COG0086",177,125,158,150,147,150,165,207,153,240,216,173,165,176,172,129,172,138,159,152,109,197,159,184,144,232,235,168,198,217,147,152,153,152,205,114,180,97,104,158,116,187,206,173,194,117,117,160,200,174,154,172,94,155,196,149,170,181,230,159,171,158,172,155,194,203,119,168,182,159,166,169,183,129,128,130,153,225,149,232,145,159,212,191,243,193,212,168,198,140,145,246,192,165,153,206,115,168,108,175
"COG0087",28,26,42,38,38,34,19,43,31,42,45,28,33,36,41,30,45,42,42,39,21,48,29,30,39,39,30,28,52,32,30,30,35,36,28,36,25,23,30,44,29,42,43,43,59,30,21,46,54,41,33,41,25,34,34,34,53,34,30,33,51,28,43,41,41,38,35,39,44,20,30,36,31,45,37,43,42,36,38,51,28,26,35,40,43,28,40,43,36,18,50,36,39,27,43,43,40,32,37,29
"COG0088",28,30,43,43,34,44,19,46,47,38,29,45,31,34,46,37,45,40,27,31,34,30,32,43,41,41,41,35,34,31,31,29,34,32,50,32,25,28,28,54,30,30,39,31,48,32,25,64,43,35,37,32,43,35,46,45,51,53,45,34,47,34,43,41,28,30,36,29,28,26,37,30,38,33,47,30,48,35,33,37,28,26,46,39,49,41,32,29,30,33,48,40,37,31,60,43,25,27,42,27
"COG0089",10,7,20,20,15,22,13,32,23,27,16,28,17,21,21,28,28,22,14,16,22,30,23,24,23,12,18,18,22,12,20,19,16,11,20,19,22,20,17,32,18,18,29,35,26,22,8,31,34,21,14,17,29,20,18,25,39,29,16,21,15,25,16,17,16,13,15,15,14,20,21,16,20,12,17,21,29,27,20,19,12,7,27,22,25,19,20,26,26,12,30,18,19,16,26,23,28,15,17,25
"COG0090",29,25,56,36,33,28,26,65,56,48,35,31,38,43,50,26,40,43,38,38,23,50,28,25,38,38,40,35,52,48,34,32,34,45,30,47,33,24,17,50,24,50,68,44,55,30,18,55,43,43,19,27,18,24,32,14,27,24,31,27,38,21,22,20,31,24,8,23,26,27,26,21,35,20,22,18,29,31,18,39,13,15,38,26,29,18,36,28,38,17,32,28,39,25,30,31,29,25,25,20
"COG0091",27,19,22,24,15,21,15,24,18,41,34,22,15,11,31,21,22,34,25,27,30,19,22,25,29,29,32,23,24,24,19,23,16,22,30,22,27,20,22,28,23,32,19,28,37,44,21,29,24,31,33,24,22,29,23,27,26,32,30,24,27,22,28,19,27,23,21,14,24,22,31,27,24,19,36,32,32,34,20,31,14,19,33,31,36,18,30,22,25,21,28,23,26,27,39,24,31,22,18,21
"COG0092",29,29,38,32,28,27,28,45,35,32,51,36,30,33,46,31,46,39,21,20,17,43,30,31,30,29,45,18,50,33,41,25,16,26,46,27,28,16,31,31,26,29,41,38,52,28,23,48,36,45,37,27,26,27,36,41,42,38,29,30,27,32,35,35,39,34,31,27,46,29,43,22,28,22,33,24,27,47,20,55,21,35,49,37,41,29,47,44,35,23,47,36,34,18,44,44,35,39,32,28
"COG0093",18,18,28,23,19,19,8,24,27,24,23,22,12,17,30,12,30,28,23,13,18,25,12,14,28,24,28,24,26,22,22,24,21,20,20,17,18,15,8,21,11,22,18,30,39,19,15,25,22,24,14,18,11,22,29,18,24,18,23,17,21,5,18,18,27,17,12,15,17,21,29,23,29,11,14,16,26,35,22,24,19,19,19,26,37,17,23,17,21,10,28,25,16,23,21,22,23,17,22,23
"COG0094",29,30,41,35,17,37,24,32,47,49,30,32,23,27,52,31,31,41,34,25,25,33,21,28,24,24,40,23,41,37,39,42,30,28,30,23,23,17,38,36,22,37,34,31,46,28,25,53,37,33,27,34,48,27,43,36,33,46,33,33,23,31,32,31,35,27,32,31,35,34,26,27,51,23,40,35,32,42,19,38,25,33,56,29,36,25,33,39,28,28,29,39,43,35,29,37,38,30,30,37
"COG0095",4,14,20,5,5,4,11,28,12,7,3,8,16,2,8,18,6,10,15,11,12,15,9,8,11,9,2,22,50,6,10,5,20,7,3,34,10,24,18,1,16,12,9,18,10,12,22,20,3,4,9,6,19,7,10,4,7,9,2,15,18,7,8,8,2,8,7,16,6,15,8,13,19,7,13,26,16,11,20,20,16,21,16,30,10,6,10,3,7,12,9,15,7,13,16,7,2,12,8,26
"COG0096",34,21,40,28,15,12,15,37,20,30,31,17,14,26,22,19,34,25,21,22,13,21,15,29,34,25,32,15,22,21,15,22,21,18,28,20,15,21,19,24,19,19,29,20,42,19,6,37,30,19,24,24,14,23,23,17,19,29,33,22,30,28,37,13,25,21,15,19,20,12,28,17,38,18,19,16,30,32,26,32,15,24,25,23,38,22,27,18,21,14,33,24,20,18,32,33,28,30,24,23
"COG0097",22,22,40,44,29,31,26,48,36,49,39,30,23,41,41,21,48,44,20,27,19,45,26,32,33,32,35,25,44,33,30,33,25,31,37,28,21,25,25,49,18,33,44,45,52,21,16,52,44,33,26,39,16,17,35,24,42,37,40,35,28,32,20,29,39,23,26,26,32,41,36,21,44,21,40,33,35,36,40,40,10,32,35,32,71,22,51,38,48,16,40,38,34,30,43,35,36,32,27,26
"COG0098",13,22,42,21,15,25,16,30,25,35,20,20,22,19,26,11,19,24,21,17,19,28,28,20,21,15,29,16,23,20,20,29,28,22,24,11,21,12,12,29,16,18,31,21,31,17,18,21,24,19,17,28,30,33,49,23,24,40,30,28,25,37,14,32,36,43,23,33,29,31,38,28,39,41,24,29,29,50,34,39,12,25,34,26,35,30,34,35,43,21,27,41,32,18,30,35,22,32,20,17
"COG0099",18,19,27,31,13,21,16,38,28,34,27,22,18,18,28,33,35,21,25,18,16,25,16,22,20,27,21,23,27,27,31,30,22,6,20,12,12,14,22,28,18,26,18,23,21,22,19,20,26,25,20,15,25,21,29,25,13,32,19,27,30,26,23,19,38,21,19,17,10,29,24,28,30,20,32,19,42,29,17,27,12,18,24,17,32,17,16,18,16,10,18,7,27,12,23,26,17,16,23,17
"COG0100",20,16,29,18,20,20,19,27,26,22,33,15,24,14,23,21,25,18,14,19,10,32,18,27,19,17,31,22,27,21,17,25,20,21,22,16,9,11,14,25,18,25,25,24,35,16,20,33,28,21,27,17,15,22,24,21,17,30,36,21,26,28,17,18,29,31,16,16,25,23,20,15,18,20,21,18,27,27,11,23,12,23,30,28,32,22,23,31,26,13,24,15,15,14,29,27,21,23,13,19
"COG0101",48,44,64,49,54,29,48,58,53,54,32,37,37,50,54,47,67,77,46,33,47,45,44,37,70,47,34,45,49,45,39,41,52,53,47,29,47,44,40,62,40,46,50,44,64,26,25,60,47,54,44,49,39,29,30,51,58,55,48,49,62,45,52,38,37,58,53,36,51,37,49,39,31,46,45,35,54,61,57,59,36,47,59,43,51,31,46,48,42,36,50,46,53,49,38,30,44,44,47,39
"COG0102",25,17,26,17,20,22,26,45,34,23,20,24,19,16,29,20,37,38,18,21,14,21,34,38,21,20,34,27,35,22,27,23,21,18,32,20,31,18,19,25,34,24,24,26,36,23,17,33,33,21,17,20,25,11,39,17,26,35,46,27,30,32,17,19,25,33,24,17,7,23,31,23,21,15,20,14,32,42,9,29,14,19,23,31,17,14,27,20,19,16,23,29,31,23,27,22,24,22,23,28
"COG0103",14,23,22,26,18,23,18,34,27,34,20,19,24,27,21,33,25,38,19,15,14,27,21,30,16,18,28,29,32,29,23,14,20,18,23,18,17,16,23,24,40,26,21,31,45,17,33,33,24,30,21,20,21,24,29,22,33,28,27,24,28,41,24,19,24,27,29,14,17,12,22,13,28,21,29,19,28,33,17,32,17,19,20,29,43,17,22,19,27,16,26,17,25,23,25,23,27,26,15,30
"COG0104",63,56,95,82,70,69,74,73,74,100,67,59,67,63,69,50,71,84,46,42,40,81,88,79,61,59,78,52,67,63,61,62,52,47,79,63,95,32,36,85,40,55,59,64,80,44,51,74,81,81,58,67,50,74,62,67,63,67,43,57,76,65,44,74,55,70,53,78,45,58,69,57,80,55,62,58,54,63,82,59,38,42,95,63,85,58,115,85,88,50,62,61,69,51,64,56,85,59,44,55
"COG0105",8,19,9,12,6,18,14,8,1,5,5,5,10,7,10,7,7,9,17,5,12,8,11,10,3,8,1,10,1,6,2,3,3,3,7,14,4,13,14,3,14,9,2,10,10,14,7,18,2,6,18,7,14,8,4,9,4,11,0,12,2,9,7,8,6,5,7,8,9,9,6,6,7,10,8,8,6,6,7,5,13,5,11,16,13,2,4,9,12,10,9,11,7,10,10,31,5,5,19,16
"COG0106",25,31,37,38,32,39,33,23,43,35,42,38,18,41,35,18,41,26,22,33,28,41,33,26,27,33,36,26,38,26,27,38,33,28,24,34,35,19,26,37,26,23,31,23,41,34,36,21,27,42,18,31,43,34,28,25,38,33,37,40,43,29,44,31,27,32,35,24,37,29,37,21,27,30,37,31,47,21,30,25,23,39,47,16,21,54,40,30,37,22,38,33,24,39,29,42,21,29,39,17
"COG0107",28,17,44,41,35,20,37,24,42,43,34,27,22,36,24,23,46,16,24,31,15,45,17,28,45,33,43,27,41,31,33,33,19,25,27,29,38,17,22,37,14,31,38,19,41,22,19,24,45,35,28,30,21,39,39,35,45,35,40,17,39,27,27,33,30,41,27,26,33,36,25,36,41,38,30,33,23,23,31,34,32,38,43,31,38,24,57,21,31,36,38,36,28,27,30,35,48,31,27,19
"COG0108",51,60,47,56,36,56,51,31,35,54,52,57,59,55,45,29,17,40,53,36,72,52,52,57,49,59,78,52,13,63,35,51,42,20,45,33,36,34,58,38,46,62,64,45,76,57,47,43,21,53,56,50,49,64,46,37,29,50,49,64,23,68,51,59,74,49,55,41,51,33,28,52,64,68,44,61,46,31,39,19,45,45,59,43,58,50,67,55,68,53,46,64,45,41,46,43,33,27,48,58
"COG0109",2,2,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,2,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,2,3,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,5,0,0,2,1,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,0,0
"COG0110",164,198,90,140,108,135,178,91,188,116,111,166,213,116,106,134,104,131,160,181,248,148,178,90,107,123,69,222,127,50,164,170,212,157,107,136,109,195,244,79,235,131,121,205,97,205,214,106,127,112,161,147,278,144,105,166,165,130,87,165,94,124,139,172,70,104,173,170,176,183,110,128,62,188,201,209,186,101,105,85,217,177,120,120,179,112,47,134,135,166,189,74,148,207,133,131,150,101,166,157
"COG0111",80,48,92,86,83,76,84,100,89,87,94,104,76,67,75,65,89,74,85,75,50,65,100,61,99,107,37,60,139,75,103,62,69,104,93,117,90,75,76,89,56,95,95,117,70,95,70,69,75,65,77,76,67,96,94,64,55,83,52,102,162,83,68,69,57,93,79,82,93,89,99,62,90,61,63,87,83,80,75,115,87,72,99,82,55,70,54,84,78,71,95,54,78,76,97,79,77,94,63,89
"COG0112",51,43,70,51,51,38,43,54,48,69,71,48,63,48,76,41,41,53,43,61,46,42,42,41,65,67,61,52,52,64,37,64,57,39,52,49,54,34,39,44,39,47,73,55,72,51,37,53,49,55,67,46,52,37,42,59,47,69,70,35,18,63,46,38,71,46,40,48,56,44,46,37,61,44,62,65,38,55,31,67,37,54,58,59,76,54,74,30,57,43,57,67,54,45,52,64,60,56,26,54
"COG0113",6,5,11,4,4,3,4,7,10,3,12,5,3,8,9,14,25,24,23,9,5,14,8,4,21,11,1,11,6,6,15,14,5,39,13,9,6,9,5,5,2,11,12,5,5,11,8,8,4,10,14,11,8,2,4,6,13,11,8,16,23,5,10,3,5,16,5,6,11,6,13,7,6,12,10,7,15,9,21,10,7,17,3,12,9,8,41,10,7,6,18,5,8,11,9,5,4,16,20,5
"COG0114",5,5,18,4,3,2,1,15,7,3,2,9,5,1,2,6,8,8,7,5,5,3,3,1,4,10,3,5,15,2,9,1,4,4,8,2,7,1,7,7,7,9,17,7,8,2,4,2,5,8,5,5,2,11,4,1,6,0,5,10,22,0,2,1,6,5,9,4,3,2,6,5,11,5,2,2,6,18,16,29,9,8,8,10,2,2,4,6,1,6,2,0,4,3,9,4,4,6,1,15
"COG0115",54,36,57,61,53,68,50,67,78,61,38,64,68,63,68,67,65,68,49,37,48,66,87,68,73,67,60,43,59,72,67,66,67,50,82,63,50,41,59,72,57,69,95,84,57,71,54,83,72,73,44,57,78,53,84,61,59,65,56,70,76,101,77,52,45,81,63,85,61,59,77,49,61,53,64,64,61,49,61,60,52,56,63,71,77,75,47,73,74,48,57,75,66,48,65,67,76,70,49,60
"COG0116",41,38,52,47,48,35,49,38,36,57,36,33,49,39,54,47,31,46,35,43,37,44,37,46,54,33,24,31,24,32,34,30,32,45,55,31,45,19,23,45,34,35,51,36,55,43,27,62,44,55,42,38,27,36,59,32,55,43,57,34,24,44,41,32,38,42,36,39,32,24,33,46,26,42,33,27,34,33,58,32,17,47,45,55,54,37,46,44,38,42,33,65,58,38,36,36,60,35,46,14
"COG0117",44,27,56,34,29,26,33,27,24,46,42,36,42,40,27,33,22,37,44,38,32,22,47,55,37,42,46,54,40,50,33,19,36,15,37,39,23,28,31,31,36,31,48,48,37,38,23,19,27,40,41,30,33,41,49,40,29,27,32,38,27,61,41,35,64,39,47,46,54,25,41,34,48,26,43,36,35,15,32,11,54,40,47,34,59,59,71,40,55,39,49,48,32,28,28,35,46,30,28,35
"COG0118",20,20,35,23,19,34,14,33,28,30,20,19,24,28,26,25,36,17,23,17,26,20,31,17,34,24,22,21,27,32,20,31,32,13,26,23,37,24,19,27,17,20,23,29,33,33,22,24,27,27,27,23,27,24,27,25,19,28,28,22,34,18,27,24,26,23,23,18,29,17,23,26,27,35,20,27,28,17,27,19,26,16,27,13,44,27,42,23,19,23,30,20,20,17,23,27,34,25,34,24
"COG0119",130,82,92,107,115,91,122,94,116,97,138,122,114,128,113,83,134,107,107,117,91,113,96,82,135,106,127,125,88,149,107,113,101,74,136,94,103,67,84,121,94,109,115,132,111,101,129,95,105,122,108,122,92,91,102,86,94,105,141,94,110,131,131,135,118,120,87,118,110,90,89,107,105,118,107,118,91,82,88,79,109,125,121,103,113,101,161,66,174,96,123,119,122,139,86,129,117,120,95,82
"COG0120",3,16,18,7,6,4,10,7,5,15,3,5,3,1,3,19,28,11,7,6,9,1,4,1,1,9,0,18,34,3,6,3,10,2,5,4,0,16,17,4,6,4,0,12,1,4,11,0,2,2,11,5,4,5,4,4,5,2,4,7,9,1,6,6,1,3,3,6,4,11,7,2,11,5,9,6,6,19,7,5,15,18,5,13,1,6,1,7,1,6,2,4,4,5,4,2,2,7,5,5
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,1,0,1,1,3,2,0,0,0,2,4,1,0,1,2,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,7,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,4,0,0
"COG0122",11,7,17,21,20,4,12,33,15,13,10,11,6,2,22,5,8,20,8,5,8,16,3,6,22,9,0,4,10,2,15,11,15,39,19,8,15,7,3,11,4,22,20,6,19,11,3,19,31,11,11,14,9,16,9,5,18,11,10,21,15,5,14,8,0,16,9,9,7,7,33,13,11,15,16,6,14,30,22,21,7,6,15,11,4,5,9,21,4,5,16,2,10,2,12,14,17,11,21,4
"COG0123",1,6,0,1,0,0,0,1,3,0,1,1,5,1,0,0,20,4,7,0,1,1,4,1,2,2,0,3,2,2,0,2,3,0,4,1,3,3,0,0,0,2,0,2,0,2,1,4,0,1,3,0,2,0,1,2,5,0,1,3,0,1,4,0,1,2,1,6,3,1,0,3,0,0,0,4,6,2,1,0,2,1,2,3,0,1,0,1,2,2,1,2,1,2,3,2,0,2,0,0
"COG0124",78,68,86,56,68,60,39,79,58,61,63,58,75,59,59,54,71,50,45,57,58,62,70,73,53,57,63,51,63,67,63,55,60,49,55,46,47,46,60,55,72,71,69,69,87,57,67,71,58,65,61,48,55,54,50,63,63,69,49,76,56,62,52,57,61,61,58,55,69,70,78,60,52,59,55,66,57,85,41,59,74,61,58,61,82,65,59,59,65,56,56,70,71,60,67,65,37,50,65,60
"COG0125",5,6,23,11,7,10,7,39,21,20,19,11,8,6,31,18,22,22,15,8,5,24,9,3,10,14,0,8,35,5,20,20,8,12,7,12,18,10,3,11,8,10,22,10,22,8,3,15,14,14,10,10,14,6,16,7,14,10,12,10,25,8,9,11,7,8,3,12,13,7,19,7,11,5,12,14,13,34,21,29,4,5,19,10,4,13,5,11,5,5,22,2,13,14,14,21,5,15,15,10
"COG0126",45,36,63,43,45,44,29,73,60,58,52,65,53,66,50,48,69,53,36,39,37,56,58,39,49,66,44,40,55,66,50,61,38,33,56,44,54,41,28,41,36,54,49,51,70,58,28,69,60,50,35,52,31,37,40,51,47,64,51,51,64,58,51,42,42,68,44,41,70,44,59,55,45,46,38,47,48,59,58,74,54,57,61,64,65,55,71,54,53,35,58,63,46,42,50,58,52,57,36,48
"COG0127",43,26,33,29,26,24,31,37,35,36,46,33,31,44,36,32,30,39,28,28,29,41,31,37,35,32,46,30,42,26,37,38,30,25,25,31,26,17,26,28,28,21,41,36,45,34,14,53,42,28,32,28,27,29,44,25,47,30,41,27,35,29,41,18,29,37,34,29,32,30,39,32,31,36,26,35,28,57,28,29,25,20,35,28,42,36,34,37,28,22,23,46,49,46,33,36,33,27,31,27
"COG0128",40,45,42,48,51,50,52,40,59,47,67,40,51,53,38,36,60,56,53,46,46,47,46,76,61,48,47,36,53,60,46,59,31,45,55,46,47,38,35,47,44,73,67,55,46,42,29,47,45,55,51,53,60,62,60,34,44,53,62,65,66,66,53,33,47,45,38,51,48,56,62,47,50,46,64,43,52,32,43,67,42,45,45,44,49,43,70,56,44,28,58,67,43,26,58,44,50,57,54,33
"COG0129",98,78,73,88,115,106,67,60,78,83,92,84,83,78,75,75,62,95,74,83,84,64,68,80,102,110,82,69,92,110,89,83,71,69,73,80,114,87,66,77,76,63,80,63,90,80,64,55,69,76,101,90,80,103,94,105,82,66,70,64,125,102,90,72,127,100,92,78,94,59,88,80,76,112,98,78,70,54,66,55,85,72,111,87,89,86,81,96,96,70,63,91,75,72,67,68,66,74,70,68
