"","NOM020","DLM024","NLF002","NLM031","DLM023","NLM026","DLF008","NOM009","DLM002","NOM025","NLM027","DOM010","DOM005","DLM018","NOM016","NLM024","DLM012","DLM014","NLM017","DLM027","DLF009","NLM028","DLF007","DLF014","NOM017","NLM032","DOM024","NOM012","NLF009","DLM001","NOF013","NOF008","DLM013","NOF005","DLF004","NOM018","NOM029","DLM028","NLM007","NOF010","DOF014","NLF001","NOF009","DOF008","DOF011","DLF006","DLF013","DLF003","DOF004","NOF014","NOM013","DLM004","DOM015","DLM021","NLF007","NOF007","NOF006","DLM022","NLF012","DLM016","DOM003","NLM002","NLM021","NLM001","DLF001","NOM015","NOM028","NLM016","NOF002","NLM009","NOM008","NLM010","NLM022","NOM019","NOM007","DOM013","DOM016","DOF007","DLM011","DLM020","NOF011","DLM017","DLM019","DOF009","DLM010","DOF006","NOM022","NOM001","NLM004","DOM018","DLF005","DLM003","NOM014","DLM008","NOM010","DLF010","NOM005","NLF010","NLF013","NOM004"
"COG0065",61,43,57,56,53,57,41,85,55,49,60,63,57,69,40,49,45,50,54,66,35,68,37,86,81,58,58,51,62,68,72,43,77,59,72,60,57,67,60,63,67,66,46,52,34,59,55,47,61,54,47,34,73,67,52,52,66,46,68,67,33,60,42,58,23,53,66,55,76,66,58,62,63,70,49,41,48,60,46,51,59,49,52,56,46,27,40,70,49,59,60,58,65,49,47,41,56,35,62,33
"COG0066",15,8,19,19,18,18,17,16,18,8,11,22,12,23,22,15,31,21,15,21,16,18,22,25,15,20,10,16,22,24,16,20,25,18,19,21,24,18,19,28,18,20,18,14,29,22,26,21,16,11,30,35,18,27,28,24,22,28,21,30,29,30,28,12,24,27,15,41,31,19,36,33,32,31,20,32,35,19,32,23,25,30,18,34,23,19,23,25,32,25,23,22,34,40,37,14,25,31,33,20
"COG0067",149,47,100,92,121,109,60,126,106,122,57,79,74,161,127,136,103,101,96,109,77,124,56,130,95,121,128,102,104,140,112,83,98,98,148,133,85,114,60,98,69,97,104,106,92,79,87,120,97,113,78,49,104,124,121,85,103,73,93,90,103,160,104,117,51,117,118,159,74,92,92,158,141,102,71,82,116,46,81,148,90,122,76,95,96,70,88,122,132,146,94,57,101,122,115,68,92,55,120,70
"COG0068",6,22,23,4,3,8,4,20,18,20,11,7,5,6,8,10,7,6,2,29,31,4,5,20,9,16,12,10,6,17,5,2,16,6,5,13,16,20,4,11,6,19,11,19,21,14,18,4,13,12,13,4,0,6,10,8,5,27,4,9,28,5,8,8,14,8,13,1,22,3,2,12,6,9,7,13,17,1,3,5,3,17,10,9,10,7,3,14,12,28,15,15,6,6,5,11,23,13,3,8
"COG0069",145,66,122,98,123,109,63,135,108,126,61,104,88,174,138,143,136,89,90,106,69,97,59,142,141,134,94,116,98,125,110,88,102,113,158,120,109,113,67,116,82,108,91,99,92,75,90,131,108,101,88,51,86,125,114,86,88,87,120,79,90,148,104,125,54,108,101,155,75,91,87,136,147,91,74,90,86,76,94,117,100,129,69,130,109,111,84,106,135,155,122,54,102,98,112,79,81,70,139,70
"COG0070",129,43,83,96,101,110,63,165,95,111,43,93,74,149,112,125,130,92,86,105,56,108,52,162,107,104,91,82,94,126,112,78,106,91,150,121,98,128,43,94,88,101,82,101,78,53,69,88,110,86,78,51,84,113,105,71,85,61,104,99,105,176,95,99,62,107,93,128,87,98,94,137,133,92,66,73,87,80,76,123,89,109,66,94,93,52,73,118,103,121,104,54,95,94,106,73,81,59,125,51
"COG0071",38,45,34,36,31,34,28,38,39,51,23,28,21,55,29,42,32,31,30,38,36,43,79,48,58,31,40,52,53,37,22,48,33,39,31,44,37,36,32,33,36,39,23,48,64,38,29,53,33,25,49,41,44,20,34,33,29,35,32,35,63,28,36,47,42,36,29,74,33,42,33,40,41,45,62,37,34,38,39,28,36,49,31,31,36,37,55,42,49,28,42,29,34,31,30,56,37,39,37,49
"COG0072",72,26,64,62,55,86,31,57,56,38,61,47,65,80,60,73,59,62,40,74,54,49,39,80,63,61,48,64,41,71,56,63,77,42,70,56,60,56,32,32,51,45,38,56,66,49,64,69,48,74,84,43,70,99,103,74,62,103,86,82,92,124,73,93,82,92,65,89,82,91,62,81,79,96,111,125,75,59,63,66,81,93,104,91,61,52,68,108,80,73,96,86,53,82,85,137,66,47,82,63
"COG0073",151,83,176,156,181,182,123,158,179,135,192,191,129,207,197,181,138,176,159,199,112,173,104,142,191,170,127,178,154,199,126,173,195,165,171,154,163,185,134,142,182,137,116,191,182,184,173,189,129,184,162,118,120,162,189,134,107,203,135,162,186,252,171,224,140,186,119,196,195,181,134,153,163,186,174,226,156,106,120,97,162,190,206,164,128,122,163,200,139,150,190,141,113,172,185,226,111,130,189,122
"COG0074",11,71,12,4,9,11,18,4,5,20,13,4,26,8,3,5,28,7,15,4,26,7,16,16,10,2,4,6,3,10,10,6,6,8,3,5,17,11,2,15,7,13,13,8,14,17,11,6,8,5,8,18,2,10,5,8,9,26,1,5,28,6,4,8,18,4,5,0,22,2,9,10,7,8,0,7,8,13,8,13,8,2,12,10,8,10,6,3,3,3,7,3,3,2,5,8,50,2,5,22
"COG0075",12,12,17,19,7,8,21,19,20,20,9,24,19,13,14,38,10,21,14,15,10,24,17,2,3,22,26,14,19,12,13,23,14,15,36,25,27,13,13,25,17,22,17,12,34,16,21,7,27,14,22,34,36,38,15,57,29,20,38,36,24,54,20,57,34,20,16,13,30,75,23,17,23,36,14,22,39,32,26,32,25,22,7,21,33,53,19,54,34,26,37,27,32,20,27,6,18,49,18,25
"COG0076",10,45,25,11,16,13,31,1,18,31,12,17,33,5,26,21,17,35,26,6,37,25,37,3,3,11,22,8,27,29,26,25,24,28,14,10,31,37,34,18,22,26,31,3,11,26,30,4,26,11,20,25,29,37,24,25,35,28,30,25,26,4,20,4,27,36,32,3,34,1,33,25,20,17,10,17,33,39,38,46,34,23,14,23,19,43,15,6,1,27,2,27,35,14,24,8,39,27,7,38
"COG0077",34,29,45,38,53,21,27,45,33,28,23,34,22,44,38,38,41,37,28,41,31,48,20,68,49,45,54,39,30,42,41,26,41,27,27,46,38,48,47,36,32,36,26,42,34,28,40,31,34,39,32,23,39,33,36,31,30,24,44,36,28,36,29,43,26,35,34,28,35,39,30,32,40,40,34,42,25,27,35,33,33,40,50,29,32,40,24,42,32,39,35,29,44,32,25,32,44,32,25,24
"COG0078",57,87,58,45,77,59,35,81,63,50,49,45,26,74,44,56,64,45,42,84,73,55,36,71,59,54,64,55,55,59,50,78,89,60,55,57,49,61,59,45,52,50,41,59,50,57,78,51,63,41,72,44,47,59,43,41,38,52,56,50,55,66,57,52,37,70,52,44,41,42,56,48,44,54,39,66,61,41,59,32,48,56,80,58,52,53,53,54,50,60,55,63,54,72,44,76,62,39,55,33
"COG0079",68,49,99,104,131,96,84,118,106,82,67,103,84,105,134,60,66,98,96,79,87,87,105,93,86,92,130,104,123,71,88,90,87,95,70,117,86,88,79,111,116,78,96,96,82,82,88,83,114,92,106,76,76,97,103,158,84,53,84,105,78,50,86,69,112,82,72,37,96,85,87,136,83,85,128,68,100,73,105,103,92,92,76,115,99,64,105,78,73,108,109,131,119,91,96,85,68,95,117,98
"COG0080",17,13,36,25,22,17,9,28,29,30,32,25,13,37,21,16,19,28,18,37,17,36,16,30,47,32,25,35,28,15,22,24,26,27,27,28,15,30,23,20,30,34,21,30,21,25,24,32,35,28,30,25,24,10,26,20,13,31,25,23,28,36,17,41,18,16,20,18,20,51,21,17,29,30,39,28,25,20,24,21,18,27,29,24,28,25,31,31,36,25,36,30,22,27,22,30,28,42,30,26
"COG0081",46,21,37,27,36,45,24,47,54,33,37,36,33,48,27,58,66,33,45,59,23,34,35,47,40,37,26,40,37,38,26,39,55,52,36,32,25,30,28,39,37,42,37,29,27,47,31,53,39,46,44,33,31,44,46,38,20,45,36,38,27,41,38,36,21,32,24,31,23,64,34,33,39,45,42,59,40,30,33,17,26,45,43,45,26,27,34,50,30,43,39,40,32,45,28,42,30,42,38,35
"COG0082",46,23,34,44,54,53,23,36,41,42,44,46,40,39,46,41,53,42,22,33,32,45,27,39,37,42,38,41,38,43,37,47,56,39,32,43,43,35,47,39,40,34,41,39,43,45,40,46,41,30,40,40,43,42,45,34,30,41,52,38,32,64,45,48,31,53,51,31,48,41,40,47,54,53,30,38,37,26,46,38,37,39,39,43,27,59,47,41,29,48,35,33,42,33,31,42,38,28,50,36
"COG0083",9,19,12,6,24,16,5,7,8,15,15,8,1,13,7,3,35,3,2,36,14,12,0,33,15,12,5,5,7,8,4,0,18,10,4,5,7,7,16,6,8,6,7,23,14,5,5,5,8,4,8,1,8,2,6,8,3,0,5,3,25,1,6,4,3,13,5,1,2,6,6,3,4,12,11,9,5,0,6,6,1,5,22,9,10,2,1,6,8,9,11,5,6,5,2,9,12,5,3,2
"COG0084",56,52,41,48,53,49,53,62,54,46,66,49,64,56,61,29,65,55,40,53,82,62,86,56,50,42,64,56,43,58,49,55,53,71,51,47,86,58,50,55,77,57,67,54,44,55,53,45,43,44,51,74,64,56,60,45,67,54,68,52,60,53,59,43,63,52,65,47,50,48,42,65,72,70,63,76,61,66,74,58,53,53,59,50,54,52,52,41,42,38,45,52,58,73,61,49,69,62,49,64
"COG0085",184,108,190,154,178,225,125,199,175,169,213,208,145,174,157,222,219,172,160,173,136,201,163,181,222,168,161,169,143,180,155,174,202,199,196,219,154,183,219,184,152,191,154,206,222,140,186,226,144,200,214,167,167,213,218,189,104,222,171,151,184,194,213,233,129,217,146,237,138,168,184,169,153,201,170,213,177,162,161,145,172,194,196,135,157,155,194,203,234,187,200,158,162,147,181,224,124,162,217,206
"COG0086",197,78,143,160,162,240,102,172,175,114,191,194,146,192,155,188,210,174,136,195,149,157,83,189,209,193,136,216,161,231,155,190,169,134,192,188,164,175,163,160,170,147,131,151,141,143,179,235,166,197,165,111,162,182,199,171,144,211,171,173,190,261,187,220,108,156,130,251,162,257,157,169,182,187,207,194,155,147,138,157,145,214,201,165,177,109,169,212,251,185,190,150,118,162,133,221,140,91,175,102
"COG0087",44,10,34,38,42,37,37,53,37,37,39,41,27,46,26,50,47,27,31,41,20,43,25,39,50,33,35,46,40,28,28,37,41,34,47,32,36,33,34,34,29,34,35,56,40,35,51,54,41,38,53,30,22,15,42,31,25,32,32,36,40,29,44,33,24,33,39,26,32,43,32,28,33,35,44,46,42,25,30,21,26,42,47,26,44,27,35,47,39,42,47,27,31,40,32,46,25,26,45,36
"COG0088",26,30,34,29,28,39,17,49,26,20,41,40,20,56,46,30,43,46,25,39,34,28,37,39,30,50,30,40,31,34,27,44,45,31,38,28,39,27,42,31,36,33,41,47,42,64,30,45,42,42,38,29,36,39,44,38,36,48,25,42,42,35,37,42,37,34,40,25,23,38,24,33,43,40,58,36,37,25,40,26,38,32,54,49,34,21,39,34,39,36,36,20,29,42,41,46,28,28,50,40
"COG0089",18,14,21,15,14,31,17,22,24,18,19,15,12,27,20,17,23,28,14,18,11,13,9,24,23,24,14,19,16,18,16,20,24,21,21,24,18,28,17,18,17,24,10,22,15,35,19,34,16,28,30,17,18,19,22,23,9,33,10,17,17,13,22,22,17,22,15,19,10,28,18,30,18,24,28,23,23,15,26,6,19,23,16,23,20,14,19,15,19,13,19,26,19,27,17,39,24,25,16,17
"COG0090",32,17,42,38,43,59,26,64,52,42,55,38,29,57,35,44,48,23,28,35,35,34,27,55,63,42,35,42,38,48,23,54,52,27,36,49,30,40,29,45,29,30,22,47,40,40,44,51,32,44,33,16,40,26,46,20,16,36,44,33,52,54,40,40,22,28,40,57,32,62,27,34,34,46,59,47,34,16,30,28,40,48,52,39,29,32,37,66,52,43,51,40,19,50,48,51,25,28,50,33
"COG0091",28,19,26,22,25,29,18,22,29,13,25,32,15,27,24,26,41,30,24,33,17,21,31,29,34,24,27,41,28,29,14,30,31,26,21,24,24,28,22,32,26,28,15,22,28,39,27,37,21,31,31,24,14,18,16,19,22,33,19,15,25,28,28,25,11,24,21,38,19,33,22,22,23,29,29,22,18,15,14,15,21,26,24,27,28,18,28,22,22,26,30,25,27,25,21,36,26,22,32,21
"COG0092",40,8,34,28,26,38,16,52,30,21,42,33,21,44,30,43,47,36,24,34,19,31,30,28,44,42,30,29,23,33,30,27,42,34,45,41,29,23,49,36,34,29,29,42,43,25,34,50,32,57,29,20,23,30,43,35,18,46,32,29,39,41,29,35,25,33,21,35,25,46,37,41,22,36,60,41,47,20,28,26,26,34,45,35,27,24,30,44,35,31,58,34,28,38,27,48,16,17,58,30
"COG0093",29,16,19,14,19,31,8,23,32,11,25,21,22,20,16,21,27,15,17,29,26,18,21,21,35,12,20,28,11,26,11,32,27,17,19,13,23,16,13,18,21,22,16,28,13,32,24,38,14,29,26,17,15,18,34,19,17,28,23,27,24,19,27,16,15,19,16,20,18,29,20,18,23,28,31,25,18,18,17,7,12,21,24,21,18,14,18,31,26,14,29,21,14,30,17,24,16,15,23,11
"COG0094",32,21,38,32,24,32,21,42,26,24,45,30,17,46,29,28,29,35,36,42,28,33,38,50,37,39,30,46,41,24,29,30,28,29,29,46,28,29,34,24,37,38,19,43,44,37,37,43,26,39,43,29,29,26,44,39,27,49,23,28,41,45,29,34,27,31,28,39,25,53,32,19,22,30,41,45,34,20,40,24,30,35,36,38,23,27,37,33,23,25,45,34,33,21,20,45,37,35,35,30
"COG0095",4,29,16,8,6,7,23,3,16,8,24,4,22,22,13,6,49,12,15,16,27,8,22,11,5,4,11,7,13,17,8,15,17,10,6,4,12,12,5,7,12,21,16,12,15,15,11,9,7,8,10,8,13,8,8,3,15,19,6,10,18,16,13,10,10,10,22,2,21,9,7,7,3,10,22,14,9,23,6,29,19,8,13,22,13,11,6,1,2,1,9,16,3,9,8,17,13,12,1,10
"COG0096",22,13,33,18,14,34,16,28,34,17,35,17,17,31,16,25,31,19,23,38,28,26,18,30,40,25,9,26,17,16,11,18,28,26,24,19,27,17,14,16,22,22,17,31,33,30,17,37,17,31,38,11,18,12,30,21,17,28,11,14,36,24,22,44,7,19,16,18,14,27,11,22,25,27,33,29,19,16,19,18,19,17,37,21,26,22,23,24,28,17,31,24,16,30,26,33,20,20,30,23
"COG0097",38,16,34,24,15,42,23,35,38,25,34,37,31,40,37,43,33,25,21,33,46,21,24,26,44,41,28,27,27,32,24,35,44,21,40,22,33,24,33,36,39,25,23,33,37,46,39,43,22,29,36,21,30,17,44,25,23,46,26,24,47,42,30,39,19,29,23,47,40,60,30,32,25,35,46,27,28,34,17,16,32,35,37,38,39,17,34,41,49,24,38,21,14,46,27,48,16,15,47,24
"COG0098",42,20,27,28,33,42,33,35,38,31,35,26,17,38,26,41,32,28,24,25,16,31,30,33,45,28,24,41,24,36,32,34,28,37,34,34,30,34,44,32,32,37,21,29,35,35,31,32,28,38,47,30,28,32,36,27,28,26,32,23,41,42,32,42,28,31,20,38,31,38,25,29,28,38,37,35,24,14,32,24,30,34,39,37,14,29,32,26,41,46,39,20,30,27,39,29,30,31,55,39
"COG0099",15,12,17,24,15,14,12,28,24,16,32,17,18,17,25,23,23,18,14,24,20,14,24,18,25,21,31,20,21,11,16,19,33,30,26,24,22,11,20,21,28,23,30,22,25,31,19,23,15,24,25,10,22,21,20,18,19,30,17,19,42,17,26,18,12,18,13,21,24,14,14,21,16,19,22,24,17,19,14,11,13,27,20,15,24,16,20,16,32,20,25,19,22,32,26,27,9,31,33,19
"COG0100",29,12,27,16,14,40,9,22,26,24,24,25,16,28,24,17,20,21,14,20,31,21,8,35,23,28,20,22,17,21,22,22,30,14,14,23,24,20,26,19,25,8,19,35,12,24,20,40,19,28,26,15,13,18,45,11,11,34,15,14,29,21,12,26,13,25,16,16,20,30,25,26,22,24,38,24,15,13,26,10,18,21,25,21,20,12,24,25,45,29,31,20,23,29,16,38,18,19,21,20
"COG0101",35,30,68,52,39,46,31,55,47,47,53,55,32,72,60,36,64,47,43,61,32,53,32,67,35,57,42,48,40,50,43,44,43,50,50,65,38,35,45,55,47,47,39,53,37,45,47,41,48,46,46,48,47,38,45,60,42,37,33,42,34,50,47,46,34,32,31,19,35,49,42,35,64,50,60,55,35,30,37,29,43,43,51,49,36,33,44,49,38,45,47,43,45,63,52,55,30,38,48,49
"COG0102",10,18,20,23,24,19,21,16,38,16,31,33,16,20,26,12,26,22,30,24,27,13,20,41,22,17,19,18,21,27,18,26,21,23,19,24,37,18,24,21,27,21,17,35,40,33,29,34,33,36,32,23,24,23,29,22,11,32,16,16,23,19,34,31,17,22,19,23,33,18,14,18,14,33,46,40,22,18,20,18,31,21,32,27,18,15,30,26,35,26,37,33,18,24,22,36,14,14,20,19
"COG0103",18,18,13,26,15,28,24,27,18,21,24,24,11,19,16,32,29,17,19,27,20,12,15,22,30,26,28,32,22,12,10,31,34,21,27,14,23,26,27,20,23,21,18,21,40,30,17,43,22,33,26,31,14,18,19,20,28,26,26,25,35,23,26,25,14,27,27,24,20,30,15,23,23,26,26,39,20,30,21,12,23,32,29,24,15,19,27,24,23,25,27,29,28,29,17,35,20,22,31,19
"COG0104",74,42,77,63,82,74,38,78,79,59,76,60,36,86,59,62,71,61,52,95,51,66,41,59,65,67,75,50,58,54,46,59,57,63,51,74,51,67,69,66,65,64,57,80,56,51,57,78,59,69,66,35,58,79,75,60,57,39,53,64,56,72,85,64,43,46,60,59,45,79,73,74,86,69,73,83,50,43,63,44,64,64,54,71,44,49,63,71,62,70,61,56,39,72,71,83,54,44,88,37
"COG0105",4,7,17,2,3,5,14,3,11,9,10,8,13,16,6,10,3,9,10,13,14,7,17,4,1,8,8,34,12,2,11,7,9,5,8,6,8,5,9,9,3,9,8,2,9,5,3,11,7,0,11,14,11,5,8,10,8,6,5,2,5,11,3,6,15,9,9,3,9,7,4,12,6,6,17,8,10,18,14,6,3,5,3,12,15,10,7,2,3,3,12,15,14,1,8,7,6,8,10,12
"COG0106",25,18,32,34,39,26,20,41,33,27,19,17,20,40,34,19,39,32,32,30,18,30,26,30,43,35,32,34,31,28,26,21,30,37,23,39,23,21,31,32,30,36,31,26,29,24,38,29,32,32,31,32,31,28,30,34,22,24,35,36,29,26,39,27,25,32,33,25,34,36,20,41,31,33,25,30,28,23,25,20,15,28,18,25,29,24,29,28,29,36,24,30,20,40,44,26,22,35,35,37
"COG0107",32,30,30,41,37,38,17,46,36,31,20,37,19,33,30,30,48,23,24,35,23,28,21,42,33,43,30,39,23,36,44,22,44,36,32,28,37,40,23,39,39,32,18,29,20,34,33,47,37,42,36,19,29,29,44,36,33,27,30,38,33,33,24,36,12,46,21,41,51,27,24,25,31,35,16,33,28,23,22,36,32,38,25,27,33,23,30,36,48,37,33,32,28,44,27,24,33,34,42,18
"COG0108",61,20,46,54,30,49,36,52,48,49,15,60,67,66,61,76,11,67,39,39,37,47,50,35,68,36,40,39,54,69,44,50,23,47,43,50,63,32,45,57,51,63,45,31,53,44,40,63,68,22,50,44,31,45,54,51,40,34,47,58,46,66,54,59,34,60,38,80,53,69,48,43,50,32,43,36,59,59,63,59,32,69,14,51,44,58,35,58,48,37,43,41,48,39,46,31,29,49,52,53
"COG0109",3,10,0,0,0,0,1,0,0,4,4,0,2,0,0,2,2,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,12,2,0,1,0,0,7,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG0110",75,82,192,170,116,119,170,74,153,171,90,177,276,120,138,83,119,192,191,101,133,136,232,74,41,148,152,133,194,137,180,163,98,138,117,117,173,118,139,127,174,179,167,107,156,204,140,75,156,121,179,234,146,106,138,149,206,84,145,164,63,81,125,116,230,110,133,81,184,173,190,132,109,114,102,126,149,203,146,144,182,131,77,156,151,217,87,33,83,119,139,165,170,167,146,89,114,287,122,215
"COG0111",62,134,79,114,72,90,82,72,78,73,63,68,62,103,89,42,135,92,79,97,113,67,81,163,74,77,57,78,70,108,64,109,134,67,59,87,88,99,68,73,79,83,60,87,82,97,93,85,88,68,81,70,79,88,84,59,64,86,96,87,102,44,81,74,80,77,86,44,80,47,71,61,79,88,76,103,88,81,81,74,67,79,93,101,91,63,66,52,57,79,89,89,101,81,56,101,90,54,66,68
"COG0112",85,16,78,53,49,48,42,57,71,39,41,51,43,66,52,66,52,45,41,54,38,64,37,22,74,50,39,49,54,56,41,59,47,44,52,53,53,35,46,43,49,49,47,58,76,35,49,69,53,47,66,43,38,72,58,61,50,48,57,40,49,56,50,49,41,49,43,77,43,67,37,61,58,65,65,62,57,37,50,52,42,63,49,57,37,49,39,91,56,45,58,58,51,46,56,63,20,52,61,30
"COG0113",7,21,9,13,6,4,14,13,14,4,17,17,10,11,2,7,10,3,7,7,13,8,8,20,7,17,8,6,10,11,1,8,16,5,7,15,6,10,10,6,12,8,9,18,12,12,13,7,16,6,18,4,6,7,6,4,2,9,10,3,17,8,8,12,5,3,17,6,13,3,4,13,12,11,8,4,9,7,6,1,7,10,9,7,25,8,12,54,5,17,14,6,10,4,11,6,30,4,11,7
"COG0114",0,19,4,2,2,8,3,8,4,2,15,7,10,7,3,5,8,2,3,29,15,1,8,15,5,4,1,10,1,8,2,7,16,3,4,11,9,7,9,7,6,4,6,11,2,8,1,3,4,8,2,2,15,2,8,4,4,10,3,7,7,3,2,3,1,5,5,3,2,1,2,3,7,10,3,2,6,3,4,6,4,2,27,4,3,4,0,2,3,4,3,11,6,1,3,10,4,1,5,2
"COG0115",72,45,55,60,69,68,44,62,71,63,83,56,51,67,58,55,53,65,70,52,64,61,39,90,96,72,66,67,59,44,42,57,86,59,83,82,68,60,66,63,69,78,57,53,81,74,67,64,65,54,73,61,79,54,57,56,50,39,80,84,67,80,62,68,60,49,68,49,58,82,73,70,64,73,74,84,63,61,66,50,70,65,57,77,57,48,66,43,62,90,55,66,61,78,48,52,51,51,50,47
"COG0116",55,52,27,59,30,47,17,49,42,37,71,39,36,51,33,37,26,55,35,49,31,54,42,29,43,43,36,49,36,31,45,34,53,40,37,62,50,34,28,37,25,31,27,59,35,34,16,47,51,51,37,36,41,30,54,37,32,37,38,27,32,65,53,56,20,32,39,30,40,39,31,38,49,38,57,36,30,30,35,30,15,32,54,38,29,26,40,33,64,29,49,26,27,41,28,44,47,23,44,29
"COG0117",62,18,40,36,25,32,41,32,48,31,9,64,28,31,27,65,31,50,33,62,19,40,29,24,62,28,35,39,45,58,31,37,19,27,46,45,53,33,34,38,34,36,46,27,44,44,35,48,38,17,33,34,36,40,40,38,32,12,39,35,47,38,29,43,23,49,29,47,43,61,46,42,39,49,28,39,40,43,50,36,33,53,14,34,47,29,51,60,45,48,39,40,46,37,34,23,24,43,38,40
"COG0118",34,14,19,32,32,28,8,33,24,24,22,23,10,30,33,29,28,25,22,23,22,16,26,31,29,19,30,29,17,27,17,14,30,33,28,21,26,27,23,15,26,32,29,25,27,24,23,31,25,19,29,31,32,25,32,28,23,22,30,24,27,18,22,23,21,27,25,36,14,37,26,31,22,28,12,15,19,24,28,20,21,29,14,22,19,22,18,48,30,27,23,20,27,34,26,23,22,19,25,17
"COG0119",195,72,115,122,121,115,89,93,92,128,61,120,74,143,120,143,107,139,115,94,68,130,88,109,140,100,98,115,90,104,127,113,113,120,129,158,104,114,81,106,121,102,126,99,121,82,116,129,123,113,119,92,107,110,138,115,131,89,115,107,88,108,111,112,98,103,89,114,119,116,135,120,138,121,87,80,106,103,112,101,100,153,94,117,105,75,67,162,146,112,99,82,104,113,118,88,104,101,133,85
"COG0120",1,14,9,2,7,3,22,5,4,10,21,6,13,6,3,3,27,3,5,23,15,2,18,9,1,6,2,3,8,7,7,1,3,6,3,3,8,4,2,5,6,2,14,18,1,9,7,1,6,3,4,13,6,7,2,6,9,17,4,7,7,5,4,6,13,9,9,0,17,0,9,7,3,2,2,9,5,17,5,13,11,2,8,6,11,11,0,0,2,4,1,9,2,1,7,4,8,2,6,13
"COG0121",1,11,2,0,0,1,3,0,0,1,0,0,4,1,0,2,2,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,3,4,0,0,0,1,1,2,0,2,0,0,2,0,0,1,1,0,0,0,1,1,0,1,2,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,10,0,0,1
"COG0122",1,9,16,16,9,28,16,17,23,20,16,10,6,18,7,2,3,6,9,6,14,21,3,16,10,25,15,20,5,10,11,16,23,9,6,20,16,8,19,4,15,6,5,17,3,11,18,20,15,25,16,1,16,7,10,8,3,37,12,14,15,6,15,13,5,18,9,3,12,8,9,11,19,21,16,32,3,8,13,9,15,7,25,4,6,11,4,16,13,16,21,7,12,20,11,30,26,5,14,8
"COG0123",1,0,3,1,5,2,4,0,1,0,4,6,1,1,1,0,2,0,1,1,2,0,0,0,0,1,2,2,3,0,1,1,5,4,2,2,1,1,3,1,0,3,1,2,1,7,1,0,1,3,4,3,1,5,1,1,1,1,3,1,0,0,1,0,3,1,0,0,4,1,2,4,0,2,0,1,5,3,1,0,3,0,1,3,6,1,1,0,2,1,0,1,4,0,2,1,0,2,0,6
"COG0124",56,28,58,62,70,74,46,58,50,52,70,71,52,67,66,63,67,65,52,83,48,71,65,72,61,60,64,68,82,82,58,84,66,56,57,59,57,57,48,62,58,45,68,56,51,64,72,69,54,60,64,69,55,76,45,57,60,100,61,76,56,64,58,50,69,72,45,60,58,74,64,54,56,72,96,85,72,49,52,58,74,49,76,57,47,54,71,64,53,55,61,55,72,58,61,81,43,55,47,52
"COG0125",7,13,11,10,11,17,7,15,15,9,20,12,4,16,13,7,30,6,13,16,21,6,2,35,9,22,14,18,21,17,7,16,20,12,5,11,9,19,11,10,12,9,4,24,11,24,17,18,5,13,19,6,10,8,21,4,2,34,10,6,16,1,8,6,2,9,9,1,9,9,9,13,14,31,14,21,11,2,9,7,11,17,24,11,8,4,4,5,13,5,25,11,4,10,15,28,12,10,17,9
"COG0126",56,27,40,50,61,70,38,50,58,42,53,46,49,70,39,72,57,58,26,59,63,54,23,46,62,41,28,33,48,59,62,66,55,37,57,62,47,47,51,40,50,35,46,58,49,54,52,67,64,64,60,34,60,65,52,43,47,70,49,57,53,49,68,53,32,45,41,60,45,66,50,55,44,67,66,61,46,39,46,39,45,61,69,52,44,24,43,52,48,59,65,53,63,50,47,68,42,39,59,32
"COG0127",38,27,33,30,34,22,25,37,29,24,47,24,26,36,22,29,44,27,27,43,34,36,39,35,54,49,30,42,25,29,37,25,35,38,32,34,29,32,32,25,35,30,33,42,38,28,32,51,30,60,29,28,35,30,35,45,17,23,39,30,46,40,32,34,23,27,36,41,21,33,29,32,30,43,42,40,50,22,37,30,26,37,40,35,29,19,37,42,42,30,42,37,32,45,35,38,33,21,44,17
"COG0128",66,33,47,45,46,44,26,57,48,54,42,44,31,50,59,55,46,54,33,50,42,54,37,66,66,52,55,52,55,53,53,61,55,63,32,61,39,41,67,45,41,49,43,37,79,48,65,61,52,38,48,47,42,38,44,47,35,43,47,45,52,64,57,57,39,50,34,44,31,53,45,48,46,70,42,37,55,30,54,61,35,70,48,50,40,45,57,43,58,23,37,40,45,69,45,40,62,41,45,39
"COG0129",102,105,73,81,100,91,83,75,69,106,75,98,68,107,71,107,91,68,50,73,73,119,68,132,94,79,88,78,101,110,84,73,134,73,81,80,71,73,104,92,71,78,80,75,92,65,97,79,81,50,49,74,81,87,73,84,73,48,94,84,90,110,86,76,73,95,82,84,71,64,73,72,88,82,59,71,112,64,74,65,77,85,52,77,87,66,77,92,69,95,68,56,97,66,86,44,80,83,88,83
