"","NLM025","NOM001","NLM028","NOM014","NLF010","NLF013","NOM012","DLF005","NOM029","NLF005","DLF010","DLM017","DLM027","DLM004","DOF003","NOF002","DLF004","NOM005","DLF006","DLF007","DLF012","NLM002","NLM001","NOM016","DLM016","NOM019","DOF007","NOM009","DLM020","DLM014","DLF013","NLF009","DLM012","NOM017","NLM008","DLM018","DLF003","NOF005","NOF009","DOM015","NOF010","NLF008","NLM009","DOF012","DLM006","NOM013","NOM010","NLF007","NOM015","NLM010","DLM019","DOF009","DOM013","NOM028","NLM017","DLM013","DOM003","NLM006","DOM005","DLF001","NLM032","NOM027","DLM009","NLM007","NOF008","NOF012","NLM026","DLM003","DOM016","DOF011","DOM008","NOM008","NOM018","DOM023","NLM004","NOM020","DLM010","DOM026","DLM005","NOM026","DOM021","DLM015","NLM024","DOF008","NOF007","NOF011","NOM022","DOF014","DOM010","NLM031","NLM023","NOM007","DLM028","DLM024","NOF006","DLF014","DLM011","DLM008","DLF009","NLF002"
"COG0065",49,57,61,55,31,56,66,50,52,40,39,63,60,44,57,57,66,58,54,36,88,61,48,48,59,63,63,67,52,51,50,48,79,71,48,56,53,48,52,53,57,70,61,42,51,62,49,51,47,72,40,55,42,72,62,68,40,44,40,37,57,101,81,48,52,31,46,55,36,50,66,54,58,65,45,52,54,50,45,53,64,49,58,53,36,48,31,54,62,52,66,29,59,31,38,91,43,73,41,79
"COG0066",24,25,32,31,31,30,28,16,24,32,21,31,24,37,26,29,22,27,32,30,22,31,30,36,28,24,20,21,22,26,36,31,60,24,24,23,21,34,22,25,26,29,25,20,28,24,38,22,23,35,21,23,20,34,31,27,34,30,20,32,27,46,31,38,26,17,22,43,40,26,23,31,38,30,27,20,19,40,28,27,26,20,25,28,35,24,25,38,24,22,16,25,36,37,22,27,30,36,29,33
"COG0067",111,135,86,64,52,115,95,108,114,112,81,129,107,54,101,87,163,97,78,50,101,181,113,123,98,90,63,137,132,84,101,86,135,109,133,148,134,115,105,90,89,112,77,51,109,81,139,136,124,140,63,105,90,88,101,87,119,102,66,51,131,107,179,68,86,60,138,70,110,80,77,99,109,113,121,147,91,93,96,56,70,121,129,109,96,98,71,84,86,91,69,73,92,57,89,112,86,112,78,112
"COG0068",2,11,2,3,19,8,10,14,9,5,3,12,25,6,5,15,2,24,8,4,4,9,2,2,12,19,4,24,4,5,28,4,10,17,1,10,4,10,10,1,8,24,2,28,4,16,4,8,11,10,12,3,10,10,1,21,29,31,3,6,16,86,14,10,10,5,8,11,11,24,20,4,11,8,7,3,8,9,25,18,7,7,11,22,6,3,5,2,9,4,6,3,15,19,6,30,7,2,35,19
"COG0069",118,129,111,96,74,120,101,134,123,105,100,148,97,62,85,81,157,97,66,64,90,164,109,138,95,99,77,132,109,87,93,102,135,105,117,174,131,134,108,88,99,102,117,57,118,82,131,123,117,140,75,102,90,83,102,108,111,82,93,64,112,151,176,75,88,62,125,61,103,88,65,92,117,109,108,147,91,113,78,62,65,131,120,105,75,97,68,90,95,116,77,91,111,60,95,131,97,85,75,131
"COG0070",131,94,97,82,43,112,90,86,96,89,71,108,100,63,83,77,150,79,69,49,97,137,100,127,92,68,70,159,102,79,87,86,115,117,138,124,99,112,99,82,81,86,89,60,120,73,112,121,107,129,65,78,70,80,86,104,102,69,68,62,97,108,138,55,85,56,113,61,85,66,69,69,108,92,117,154,89,80,70,68,71,123,146,105,75,97,72,78,85,102,55,79,95,49,85,128,76,100,73,83
"COG0071",54,46,41,25,46,46,56,37,46,39,62,29,49,25,29,20,30,53,38,72,36,31,57,36,20,35,39,48,22,32,32,37,33,49,68,39,68,47,28,24,27,18,39,33,45,55,28,34,32,35,44,31,41,33,24,33,65,45,23,46,39,14,40,43,33,34,46,24,30,56,30,31,43,48,53,39,39,53,48,45,30,30,38,41,31,27,55,41,28,33,35,60,33,39,21,57,43,35,35,45
"COG0072",101,124,80,56,64,91,89,108,69,98,114,79,119,43,91,94,113,53,63,62,72,119,113,77,72,85,62,69,72,105,97,78,95,99,64,104,116,57,68,70,81,100,105,72,100,88,74,94,78,81,115,93,127,60,58,101,90,98,84,58,111,131,94,64,98,125,113,71,76,87,78,62,72,98,65,92,62,81,79,56,62,65,103,86,58,100,84,95,77,79,94,109,107,34,53,96,68,81,72,75
"COG0073",208,184,142,107,141,180,169,159,142,198,213,186,187,121,147,181,168,109,182,111,175,234,208,171,199,194,111,175,114,150,198,152,148,197,152,234,177,200,99,136,142,149,163,141,185,164,194,194,167,148,242,155,188,102,167,188,149,178,122,107,180,208,207,136,172,172,196,136,178,221,145,171,159,177,146,162,133,169,146,150,95,142,202,174,136,168,160,164,191,158,143,175,147,91,111,161,147,152,106,161
"COG0074",16,4,5,5,5,10,3,6,16,5,5,10,5,18,9,14,6,36,10,10,9,4,3,2,2,5,14,5,17,4,9,8,23,5,4,8,2,5,5,3,7,26,2,8,1,3,5,2,7,8,20,14,7,11,18,6,28,12,21,7,2,29,10,3,14,11,10,1,10,9,17,6,8,3,2,12,7,6,8,10,10,9,8,10,4,15,1,3,1,5,10,3,10,66,9,24,10,6,34,11
"COG0075",29,57,24,46,43,17,30,31,40,23,13,18,20,31,23,24,56,17,25,28,5,49,70,27,32,28,31,22,30,34,25,19,13,11,33,27,17,23,36,18,46,19,72,16,27,18,32,14,27,18,11,19,17,33,15,27,30,30,32,40,29,31,14,27,18,15,15,30,53,42,40,30,37,60,36,19,15,21,23,35,39,34,61,14,59,23,15,32,44,29,37,19,16,14,33,9,23,26,16,28
"COG0076",4,3,18,39,31,6,8,4,29,11,11,23,9,32,28,34,19,29,31,32,7,9,11,22,28,22,55,4,34,34,21,31,8,1,10,8,3,23,54,21,28,34,0,29,18,27,27,33,38,27,8,21,18,26,22,20,20,19,45,32,7,0,9,31,19,15,11,25,29,9,41,29,8,20,3,12,17,17,13,13,30,25,17,3,28,25,16,21,15,22,33,7,24,55,48,4,23,24,49,23
"COG0077",35,51,38,37,39,31,33,36,38,31,31,44,40,21,44,28,24,39,33,18,34,41,34,38,29,54,26,43,35,36,38,37,39,37,45,49,41,29,22,39,38,34,41,43,40,27,36,40,30,40,28,27,36,32,42,43,55,33,26,23,39,42,33,33,36,19,31,29,31,27,31,22,33,25,38,52,21,41,35,24,32,40,45,39,29,49,27,40,41,30,33,15,44,34,46,73,36,40,22,52
"COG0078",55,53,63,65,40,44,54,56,56,48,71,58,80,43,45,55,45,50,46,42,64,50,59,41,64,67,35,68,45,46,77,48,66,59,47,72,42,53,48,65,51,63,55,81,37,64,50,66,72,54,79,52,56,53,40,83,73,43,30,32,80,64,41,74,52,38,57,56,64,50,36,62,57,47,50,47,46,56,69,59,50,42,55,58,38,48,40,51,42,56,34,39,61,114,43,74,50,53,69,69
"COG0079",86,63,95,124,105,125,94,112,109,103,63,75,64,60,102,70,68,90,83,96,78,53,100,122,101,102,61,119,94,90,77,100,65,82,119,104,66,94,112,58,92,60,74,72,97,108,80,104,84,121,61,100,90,87,90,87,67,80,80,106,99,87,122,107,90,65,91,107,92,82,114,91,107,68,59,68,95,93,87,85,115,105,47,74,139,86,91,106,107,113,70,119,101,45,88,116,105,111,58,84
"COG0080",34,23,21,19,32,32,31,35,32,22,32,33,29,21,15,19,11,26,28,15,28,26,21,24,21,29,15,34,18,32,29,21,34,30,29,33,33,23,27,22,20,24,51,45,34,36,22,26,24,22,25,28,26,19,28,36,41,26,19,17,46,35,27,32,25,31,35,30,23,27,19,24,27,31,25,30,22,26,32,32,19,20,23,31,22,23,19,26,21,23,20,47,28,17,20,35,20,23,26,38
"COG0081",37,52,37,34,38,33,45,39,32,49,49,48,66,29,34,30,45,28,42,38,41,41,38,26,40,41,22,51,26,29,37,41,55,33,43,40,46,50,42,34,36,39,42,46,36,51,31,48,30,39,38,44,54,22,43,38,32,32,31,28,36,34,45,44,37,54,56,28,43,34,41,43,37,50,42,43,34,33,48,46,32,36,46,36,33,31,21,42,50,30,35,48,40,23,35,42,42,43,37,44
"COG0082",35,35,53,33,33,41,35,39,39,38,35,49,46,43,49,46,44,34,34,33,32,57,47,40,37,62,36,37,41,48,43,40,54,39,46,47,33,34,34,47,46,38,43,35,46,39,42,58,30,43,35,39,39,35,36,48,29,34,43,31,42,48,49,56,45,25,42,25,46,54,35,42,34,36,40,36,32,34,27,40,33,38,47,37,38,31,31,43,50,47,33,33,33,21,33,49,48,44,39,44
"COG0083",12,14,9,4,1,6,4,5,4,5,12,4,23,2,4,1,7,15,13,4,5,4,1,2,3,10,7,8,3,5,9,5,41,7,6,19,4,5,7,5,10,12,1,33,2,11,7,3,5,8,21,11,7,12,1,15,12,6,2,6,10,36,15,11,14,7,11,2,2,7,4,6,3,3,9,9,6,4,15,14,3,4,3,30,1,8,0,13,5,6,3,4,7,12,2,41,10,6,15,13
"COG0084",58,32,54,58,69,55,35,56,69,52,59,56,55,71,56,46,51,65,47,88,45,59,41,52,63,62,66,49,47,44,49,60,61,40,49,54,60,63,63,72,61,59,36,56,61,65,52,55,60,53,71,56,89,67,46,68,61,62,37,73,52,54,48,63,55,61,55,47,60,49,69,49,57,45,44,49,42,60,59,67,65,64,38,49,48,57,48,72,61,56,50,58,64,61,63,79,77,66,59,41
"COG0085",197,192,207,138,166,216,178,199,149,222,207,180,183,150,139,154,188,150,137,149,185,229,233,151,165,183,159,213,152,225,159,170,204,198,156,208,218,189,179,157,161,188,198,156,192,204,162,227,205,155,194,162,202,154,166,193,205,186,150,148,177,181,145,169,191,203,218,134,189,221,150,188,206,216,194,172,168,159,160,173,157,165,221,171,166,174,221,158,199,143,151,169,203,98,121,169,163,159,121,194
"COG0086",217,216,143,127,112,193,186,199,170,186,215,227,172,103,181,169,212,149,148,118,146,265,212,169,162,184,124,168,154,187,192,163,208,211,137,192,229,134,130,143,179,139,230,152,169,157,173,225,158,182,155,128,147,70,90,119,129,103,96,73,123,65,123,104,143,140,131,108,99,89,78,105,107,124,158,140,92,66,115,91,98,115,146,97,86,107,135,102,146,108,90,132,97,57,84,115,92,119,97,87
"COG0087",32,37,29,48,31,39,45,54,32,55,43,34,46,39,31,25,37,30,35,28,26,34,46,26,23,36,18,45,24,36,52,31,59,59,40,44,56,48,25,26,34,30,37,51,48,40,40,43,27,30,37,35,51,35,36,44,45,17,25,30,34,54,45,23,38,48,43,39,39,25,26,26,33,40,43,42,36,49,31,51,32,27,46,52,34,34,33,33,41,30,27,38,42,16,23,45,29,46,37,47
"COG0088",44,31,36,46,33,35,32,66,30,56,48,44,39,33,33,22,30,41,44,34,24,43,43,26,36,25,30,34,23,42,45,23,38,49,25,48,49,34,28,33,32,32,52,63,37,41,43,31,41,29,33,30,49,37,35,41,39,40,19,27,46,53,41,32,38,52,38,32,45,33,27,31,41,34,34,51,23,35,47,32,35,33,37,27,34,25,47,45,30,32,25,61,31,31,29,43,39,38,30,64
"COG0089",20,18,25,14,30,22,15,19,20,25,28,22,20,22,15,6,20,20,25,20,6,17,17,15,13,25,13,19,5,17,14,15,24,25,23,30,33,18,15,24,15,22,22,26,25,29,23,23,17,13,27,18,32,18,13,23,12,20,18,17,25,24,30,15,15,23,28,24,24,18,8,10,21,19,22,15,15,22,26,34,15,10,20,20,23,14,20,20,18,9,20,24,23,11,9,26,16,23,18,16
"COG0090",42,57,32,26,26,46,46,47,29,51,58,52,52,21,45,25,39,26,60,23,47,57,43,36,31,54,18,50,22,34,43,36,64,51,32,53,55,33,19,32,37,35,53,42,50,41,44,43,47,38,44,32,35,9,31,37,49,15,12,18,22,44,39,26,30,26,36,29,27,28,22,13,23,32,32,26,24,28,29,20,20,21,33,27,20,18,19,26,26,23,24,28,32,10,14,31,19,40,21,30
"COG0091",36,26,30,23,26,27,29,32,21,29,39,30,31,21,34,18,29,20,23,28,13,32,32,15,20,24,14,21,21,29,25,30,27,20,32,24,34,22,35,20,26,15,35,15,39,22,23,36,18,15,31,20,39,23,19,28,27,25,12,13,35,33,28,16,34,42,35,21,18,21,24,21,25,18,22,21,27,26,37,28,14,17,28,28,25,20,21,20,27,18,25,34,19,12,18,26,19,29,21,31
"COG0092",33,55,32,25,19,46,41,30,29,33,43,46,46,24,28,24,41,22,35,35,35,40,30,29,28,44,24,54,29,29,48,25,49,46,34,52,53,31,24,27,38,32,49,38,35,41,30,52,31,22,65,34,49,27,26,26,36,33,27,22,43,35,40,48,34,33,39,33,27,39,22,37,35,41,30,39,28,22,44,34,24,30,39,46,31,29,36,25,32,27,31,47,24,10,26,29,28,37,17,33
"COG0093",25,30,19,16,16,32,27,26,23,24,23,29,30,13,21,17,23,22,31,17,17,23,18,17,20,27,7,18,14,9,21,12,18,34,23,29,29,18,13,21,19,10,29,25,30,26,30,16,12,20,31,31,12,16,20,36,23,23,12,14,21,20,29,20,24,33,31,16,30,6,17,16,31,16,12,20,14,16,25,25,22,16,27,31,17,16,14,17,14,15,17,26,27,16,11,12,12,19,16,17
"COG0094",34,36,35,38,35,39,31,41,38,45,37,40,41,36,26,44,36,20,41,35,32,41,38,23,35,32,20,45,32,32,36,25,32,38,32,32,47,30,24,34,27,21,32,47,57,27,37,43,21,22,29,33,26,30,26,27,39,26,17,27,36,48,41,41,33,38,42,30,33,37,20,44,40,34,26,33,32,43,43,40,33,32,31,30,32,29,33,37,32,31,25,52,31,19,28,30,36,38,34,38
"COG0095",7,3,8,4,10,3,10,4,12,13,17,3,12,15,11,22,7,10,12,21,2,19,11,17,7,11,24,1,25,12,9,14,60,6,3,11,7,10,13,9,6,34,8,14,8,8,5,13,9,12,19,8,10,16,14,12,16,27,32,14,3,53,4,6,19,9,7,17,8,9,14,11,6,1,4,2,12,7,10,12,9,27,7,23,2,14,3,4,8,18,20,13,18,20,26,14,7,11,27,11
"COG0096",36,34,15,21,16,31,28,26,21,35,38,26,31,12,26,24,35,18,33,21,22,25,32,20,18,33,11,32,13,17,26,25,23,35,34,36,43,23,7,12,19,15,39,46,27,27,16,30,15,16,29,27,38,14,16,28,41,31,12,14,20,26,30,24,19,16,26,21,10,28,16,15,13,36,25,31,27,20,35,27,17,16,28,36,19,23,18,20,30,17,20,37,24,17,16,28,14,25,21,25
"COG0097",35,40,35,24,20,40,51,34,32,36,51,43,38,23,29,32,43,31,39,25,31,34,25,24,39,40,27,40,23,27,37,24,59,46,34,41,39,29,17,33,36,15,68,29,47,30,20,33,21,25,33,30,32,30,27,40,39,29,39,21,33,38,43,30,29,47,46,27,27,41,12,31,34,50,41,31,28,22,31,37,28,25,35,33,25,24,27,26,25,33,34,46,25,27,28,22,18,34,28,36
"COG0098",41,29,32,32,25,41,33,42,38,41,51,34,40,22,19,16,30,28,34,32,46,45,40,30,31,36,26,39,21,37,43,27,36,43,36,33,40,23,28,27,30,34,40,26,32,44,26,46,26,22,41,34,35,25,24,34,39,30,18,23,35,44,29,42,42,30,44,23,34,43,25,32,36,35,27,35,35,15,35,37,30,26,54,25,31,26,35,17,21,31,34,25,27,27,29,32,31,36,24,28
"COG0099",32,9,17,26,24,24,28,27,18,30,38,22,30,15,16,19,19,20,36,16,20,13,29,17,23,23,8,25,15,19,17,19,22,18,19,28,35,21,27,17,20,14,26,28,29,24,18,22,18,22,21,19,34,17,10,33,29,32,8,16,26,23,34,18,22,34,25,16,21,30,22,25,26,19,20,28,12,23,24,37,18,11,26,21,37,22,18,28,19,28,22,26,21,12,12,35,34,29,26,21
"COG0100",25,24,29,20,9,15,32,25,23,24,26,27,30,13,15,17,21,12,17,17,23,32,24,21,13,23,9,30,15,30,26,17,26,28,19,23,35,13,21,22,18,16,33,30,27,31,16,23,14,20,26,20,22,16,11,27,32,12,14,10,15,28,20,28,25,33,26,23,20,15,16,22,30,30,26,24,16,21,19,24,12,17,28,33,14,24,28,21,20,29,18,33,17,7,14,28,21,32,18,16
"COG0101",45,48,53,39,47,58,41,48,40,59,64,51,66,31,41,46,40,39,37,29,41,45,47,38,51,42,38,63,46,34,39,48,60,52,56,65,62,46,30,43,47,37,33,61,48,47,56,54,48,43,59,49,42,33,36,56,40,34,27,31,59,54,70,52,51,54,49,42,37,29,23,44,55,39,54,41,43,44,38,62,50,51,32,67,37,61,50,39,43,58,49,57,32,25,20,58,34,45,35,46
"COG0102",38,18,17,20,23,39,26,30,29,27,34,21,23,30,23,26,18,25,31,23,20,24,43,17,20,28,30,15,15,17,28,24,35,22,35,29,36,35,11,24,19,25,33,45,26,40,28,22,14,25,25,16,25,12,17,20,15,19,17,10,19,21,25,12,22,20,24,19,20,17,14,18,13,15,25,11,7,15,28,18,27,13,21,24,19,8,31,19,19,15,13,28,13,5,16,34,19,17,14,12
"COG0103",23,31,27,27,19,25,27,36,16,23,38,25,20,37,19,16,36,17,25,12,20,16,31,21,16,17,14,22,26,19,26,21,31,23,31,11,34,20,23,26,23,15,37,25,22,29,18,21,23,22,21,19,34,25,27,29,27,26,15,17,32,28,30,23,21,29,20,24,25,39,13,15,20,21,26,24,22,23,32,37,22,22,27,29,30,14,32,24,20,33,16,26,15,9,21,19,22,32,25,29
"COG0104",71,76,70,47,51,69,68,70,57,71,54,76,84,52,62,46,57,71,58,37,59,81,64,53,62,83,61,94,56,76,68,59,87,89,99,98,92,68,55,77,68,59,76,60,56,70,59,94,60,65,69,57,64,49,40,66,73,52,46,41,69,68,67,72,47,38,68,51,47,66,45,50,64,71,64,61,39,55,56,67,78,47,73,76,83,77,68,66,62,69,47,83,61,33,55,62,67,56,59,73
"COG0105",0,5,3,3,9,11,34,19,3,9,3,7,6,18,9,9,8,7,3,19,2,9,7,8,12,6,18,2,5,13,8,9,5,2,7,8,8,9,9,7,6,20,6,14,8,16,3,4,8,10,2,9,8,11,12,7,4,16,14,14,4,5,4,7,7,28,5,9,8,6,14,5,5,9,4,8,22,6,7,8,16,6,13,5,7,7,8,2,10,3,7,14,5,12,7,7,10,4,13,11
"COG0106",29,33,33,29,32,24,22,36,32,20,23,33,27,30,23,31,32,26,31,30,25,30,27,25,33,39,21,29,26,39,36,36,38,43,30,30,31,33,24,42,27,28,43,32,30,27,32,35,37,29,15,25,29,28,32,31,30,30,24,29,33,38,28,26,33,26,27,25,34,33,31,30,32,34,33,31,26,34,35,35,25,27,40,30,33,31,20,37,29,36,26,22,44,12,33,46,31,42,18,32
"COG0107",39,32,26,18,26,37,41,29,28,31,26,40,41,21,30,44,33,13,36,23,29,37,31,28,31,27,19,41,30,17,33,30,39,47,52,44,35,31,19,34,36,31,41,25,31,43,26,30,46,26,28,27,28,21,21,38,39,29,20,21,41,41,40,21,35,19,38,24,27,22,15,20,50,30,39,29,20,35,28,37,22,24,35,29,28,34,35,33,23,34,14,26,42,28,28,35,24,44,28,31
"COG0108",47,73,50,56,60,41,41,52,64,36,34,63,58,42,45,44,61,30,57,54,18,51,56,51,49,49,37,34,52,44,44,59,16,73,38,51,48,45,47,29,51,59,62,25,59,62,47,45,45,43,18,44,38,23,40,33,53,45,46,41,31,42,36,46,54,28,40,50,71,52,48,69,65,84,53,51,32,49,47,45,48,46,70,30,51,51,43,56,49,58,53,34,41,21,51,26,55,34,30,44
"COG0109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,1,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,4,0,1,3,1,0,2,1,0,0,0,0,0,0,0,0,6,17,1,0,2,0,12,0
"COG0110",102,46,122,185,291,124,131,131,201,123,97,120,114,223,165,181,119,92,215,215,137,82,113,137,146,86,213,80,152,187,156,190,112,58,141,103,106,126,173,178,143,133,185,146,121,203,173,146,150,133,91,186,134,120,197,96,85,167,238,230,116,137,108,150,178,147,121,154,153,143,225,167,104,112,78,59,150,198,150,113,200,191,76,75,167,196,85,168,197,169,202,94,125,76,188,92,153,165,102,200
"COG0111",78,54,80,68,69,67,90,101,104,55,131,97,101,56,79,73,66,84,109,76,82,63,79,90,102,83,81,82,69,75,90,52,129,82,69,125,71,96,76,79,75,104,51,79,80,88,81,101,89,67,120,110,74,68,72,165,104,130,76,58,70,226,72,93,90,63,79,99,69,81,88,75,78,84,55,67,77,53,78,81,104,78,54,89,67,106,65,88,74,101,61,65,75,113,65,184,73,87,101,97
"COG0112",67,67,65,46,55,69,54,71,48,66,61,61,58,39,55,42,46,34,44,49,37,74,56,53,52,59,38,36,49,45,49,64,54,76,55,58,76,41,46,39,44,57,48,40,54,57,68,69,59,40,57,48,54,29,39,57,59,68,39,37,51,101,39,36,56,37,58,56,53,73,47,47,56,53,55,83,34,35,60,38,48,55,65,58,60,49,44,59,65,39,38,71,49,18,37,29,56,55,30,65
"COG0113",6,60,5,7,6,7,8,6,7,5,3,7,16,3,8,12,8,28,10,5,46,3,14,4,5,10,8,13,4,5,9,3,5,11,3,11,4,7,7,8,7,10,1,9,8,13,14,10,6,16,4,5,9,16,2,10,21,11,14,5,18,37,29,9,7,6,8,6,12,12,6,7,12,5,13,6,10,8,8,20,8,13,4,9,4,6,11,10,5,6,7,7,11,23,2,11,5,2,17,7
"COG0114",4,0,5,4,1,4,7,4,7,2,9,0,35,7,9,7,3,13,9,3,3,2,0,4,1,18,4,13,5,3,1,3,7,3,4,16,2,0,6,14,6,1,1,31,4,3,3,6,9,4,25,2,4,12,1,19,14,5,6,4,2,4,5,8,7,8,6,16,5,0,10,6,9,3,5,2,3,2,6,5,4,5,1,11,3,0,1,15,5,9,7,3,9,18,4,23,2,7,14,2
"COG0115",69,57,59,75,49,56,49,57,61,81,59,63,63,62,66,46,70,53,74,46,39,91,81,58,73,82,61,82,54,75,55,54,64,97,66,60,50,69,55,87,55,52,66,57,73,64,57,69,68,57,62,65,67,54,71,64,69,64,54,68,70,83,71,57,61,33,69,66,49,81,52,49,78,65,65,67,52,62,72,56,71,51,54,52,45,70,58,79,67,53,54,77,54,51,44,63,68,68,60,61
"COG0116",62,38,50,37,29,45,46,49,60,51,31,30,53,25,30,38,32,50,25,27,41,43,59,27,27,54,38,55,32,48,33,29,18,41,54,49,46,49,25,38,35,28,54,41,51,32,31,62,45,47,25,21,26,22,19,41,18,44,25,16,41,13,23,31,29,16,30,26,42,31,18,16,41,33,43,29,19,30,11,28,22,23,15,46,21,25,32,20,29,22,11,44,34,28,11,19,34,22,29,30
"COG0117",49,64,29,40,32,34,36,41,47,34,24,67,50,43,34,41,39,29,26,20,20,34,43,32,35,42,51,33,27,41,39,50,36,74,35,42,49,23,33,42,47,47,50,29,49,36,34,36,33,50,23,39,38,37,37,31,32,45,43,31,29,57,20,28,33,17,25,34,39,57,29,42,46,57,53,64,46,23,29,26,38,35,55,29,38,28,61,43,47,36,42,21,42,20,35,19,38,42,19,32
"COG0118",27,30,22,18,26,32,26,27,18,25,28,21,21,27,19,14,26,31,30,29,14,26,34,26,19,37,19,26,23,30,29,21,35,38,44,35,31,29,22,26,29,27,34,30,33,18,31,24,19,34,25,25,22,13,15,29,28,34,23,14,23,27,32,27,20,18,19,25,31,31,24,22,37,34,26,24,20,22,38,27,25,25,30,26,22,22,26,27,19,29,15,26,24,8,22,34,33,29,25,33
"COG0119",83,169,114,105,107,130,122,124,107,100,105,145,102,83,85,129,135,88,102,87,83,120,121,115,106,98,109,112,101,110,125,86,116,128,133,123,121,128,116,105,123,83,134,64,115,129,110,134,87,134,89,121,87,69,123,114,76,94,84,105,94,103,129,80,108,70,127,100,119,89,116,115,122,187,130,164,101,109,99,81,116,111,111,84,90,96,91,124,115,110,99,75,107,74,107,117,98,119,75,126
"COG0120",6,1,8,5,4,5,1,0,12,2,12,2,15,13,12,17,5,8,4,8,1,2,5,1,2,4,9,4,18,4,4,13,36,1,1,4,1,5,10,3,3,3,2,42,1,6,7,3,7,6,4,7,9,6,7,5,7,2,11,12,5,13,30,7,4,12,2,6,6,0,14,5,7,1,4,7,9,8,8,13,6,6,3,12,5,5,3,7,8,5,14,2,4,8,10,16,2,2,14,8
"COG0121",1,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,10,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,0,1,5,2,0,1,3,1,0,1,0,0,0,1,0,3,12,0,4,2,0,12,0
"COG0122",6,6,23,7,7,17,11,16,10,14,43,8,11,9,13,13,7,20,22,3,35,7,10,8,11,29,10,22,4,6,15,10,4,9,19,9,11,25,6,19,7,10,6,3,12,20,11,14,20,11,30,5,39,7,8,28,4,8,1,0,17,6,22,22,26,19,25,4,19,2,7,9,15,3,9,6,11,14,8,22,2,11,4,16,11,16,2,22,11,16,6,18,4,16,5,17,8,8,15,17
"COG0123",0,0,0,2,1,0,3,3,2,0,1,1,0,1,6,1,2,1,6,1,0,2,2,0,2,2,2,1,4,3,3,2,0,0,0,2,0,1,7,2,1,3,0,6,5,5,3,0,2,3,2,1,4,1,0,4,1,4,1,0,2,2,12,2,2,0,1,2,3,0,1,0,3,1,0,2,10,0,1,2,1,2,3,1,2,7,0,0,7,1,2,1,3,0,0,0,0,0,1,1
"COG0124",81,78,56,63,58,54,67,55,36,75,80,54,84,65,39,61,65,37,62,52,35,61,41,69,59,69,51,51,62,64,68,46,53,61,49,62,60,74,69,72,67,57,66,70,60,80,60,49,70,54,91,55,78,50,53,73,62,47,57,53,84,59,61,62,72,94,73,61,65,78,57,58,72,68,58,50,45,69,52,53,61,56,64,35,56,45,51,72,73,59,54,94,44,29,51,63,52,63,42,53
"COG0125",12,8,4,3,9,16,21,28,5,17,23,20,18,3,4,14,5,16,23,1,15,6,11,5,6,17,1,10,6,9,16,9,29,11,4,18,22,11,8,12,11,6,7,29,3,19,11,16,9,15,28,15,26,11,14,19,12,9,7,5,14,40,20,8,23,21,24,15,8,12,5,5,9,3,11,2,8,17,16,11,11,7,3,25,7,12,8,13,18,18,8,22,25,13,6,24,7,17,24,14
"COG0126",55,72,39,40,31,47,54,63,38,55,77,65,65,44,50,39,49,40,46,24,32,49,54,40,35,61,29,47,42,56,58,35,58,61,57,70,72,51,39,52,56,49,70,46,59,52,59,62,42,47,63,45,76,56,34,68,61,53,45,31,50,65,71,41,73,78,57,42,31,46,36,30,52,63,51,58,41,47,46,34,48,39,64,62,48,49,41,54,47,59,34,70,54,38,44,40,56,62,39,42
"COG0127",25,32,35,29,24,38,28,40,32,41,31,30,38,29,27,30,28,35,30,26,28,35,43,41,30,39,26,38,27,32,33,19,49,45,36,38,58,33,14,34,40,36,42,41,52,28,29,36,19,32,39,42,36,30,48,18,48,26,16,25,30,33,40,37,44,23,35,35,22,38,20,23,40,35,47,33,32,37,32,40,35,29,32,41,36,23,39,22,24,34,34,50,34,18,28,31,21,44,28,32
"COG0128",49,48,58,35,43,49,43,40,36,55,47,67,61,51,51,39,42,43,44,43,48,68,60,52,58,58,25,44,40,53,58,60,46,57,46,59,42,40,50,54,43,47,60,33,52,57,67,57,53,52,63,40,48,30,22,46,53,34,27,35,57,58,59,67,50,38,51,46,61,60,36,33,58,56,58,65,51,53,61,55,31,41,52,35,43,51,41,40,55,42,47,45,51,26,34,58,45,45,42,46
"COG0129",85,99,107,99,98,87,66,51,72,73,41,74,78,79,81,78,95,85,87,80,67,89,77,82,75,71,77,78,73,82,94,77,78,95,79,77,77,93,78,94,84,96,76,65,77,77,74,68,101,72,47,69,65,62,61,112,93,59,63,70,81,117,48,109,56,55,57,77,96,104,82,78,93,80,80,92,71,73,79,76,74,75,102,83,91,79,88,70,99,84,65,60,95,86,59,129,89,61,78,79
