"","DLM009","NLF012","NLF005","NOF013","NOF002","NOF007","DOM001","DOM005","DLM013","NOF006","NLM001","NLM029","DLM004","DOM018","NOM007","NLM009","NOM008","NLF015","NOF009","DLM005","DLM008","DLM003","NLF001","DLM006","DLM020","NOM017","NLM024","NLF013","DOM019","DOF003","DLM011","NOM029","NOF011","NLF009","NOM018","NLF007","DLM018","NOF012","NLM010","DLM016","NLM006","DLM021","NOF005","NLM032","DLM015","NOM009","NOM001","DLM010","DLF012","DLM001","NOM002","NLM021","NOM025","NLM022","DOM022","DOM010","DLF007","DLM012","NLF002","DLF001","NOF008","DOM024","NLF010","NOM015","NOM026","DOM015","NLM028","NLF008","NLM008","NOM016","NOM022","DOF007","NOM019","DOF006","DOM016","DOF014","DOM008","DLM014","NOM005","DLM027","NLM026","DLM002","DLM017","NOM013","NLM027","DOF008","NOM010","NLM025","DLF010","NOM027","NOM020","DLF013","NLM016","DLF003","DLM024","NOF014","NLM002","DLF009","DLF006","DOM003"
"COG0065",67,59,39,48,76,43,57,42,66,40,48,61,43,65,34,65,59,72,37,38,63,64,69,69,50,80,60,66,54,40,48,54,58,57,54,60,61,48,76,66,51,60,49,51,64,75,92,62,93,76,62,65,36,81,46,66,34,63,55,39,62,55,27,51,53,55,62,47,49,55,25,60,58,31,59,50,67,50,49,67,41,55,44,39,82,59,54,49,41,83,52,54,55,57,42,52,55,44,53,48
"COG0066",37,35,28,18,32,24,27,22,28,20,21,26,32,39,20,22,22,33,35,29,24,23,31,31,17,14,35,23,24,25,33,24,22,18,29,32,21,28,30,33,26,27,28,25,24,30,24,32,25,32,29,28,20,29,19,17,17,54,38,24,25,37,34,26,31,28,37,33,22,23,17,38,25,15,38,38,31,36,23,24,26,22,25,29,25,23,27,28,15,53,25,35,34,28,31,22,35,28,30,28
"COG0067",175,103,107,115,90,85,92,82,106,96,105,111,41,144,95,103,73,96,98,78,82,68,96,121,146,98,121,105,102,100,92,102,93,93,98,101,144,54,155,87,98,137,105,104,138,145,119,77,112,162,160,113,112,127,74,74,59,145,101,44,86,106,53,118,59,102,101,101,132,127,105,65,95,57,115,90,68,88,85,103,130,116,120,81,63,107,116,120,72,146,152,81,145,139,60,104,156,60,73,94
"COG0068",30,8,5,2,18,6,9,11,23,10,6,7,8,22,5,4,4,2,8,17,5,7,24,4,7,11,8,4,17,7,3,9,3,2,15,7,9,4,19,13,21,8,11,12,6,28,8,13,2,9,21,6,11,10,27,12,6,8,18,8,2,12,21,7,25,4,4,15,5,4,2,7,12,4,24,10,15,8,26,25,7,15,10,19,13,17,4,3,13,72,4,29,0,8,16,11,5,35,7,27
"COG0069",164,89,103,100,92,83,84,81,122,86,110,92,50,129,92,101,106,127,94,91,109,57,89,116,135,115,138,123,100,95,89,103,97,93,137,106,168,54,124,92,77,118,124,112,140,144,110,94,98,135,151,99,124,129,71,111,63,133,128,67,96,105,63,109,70,98,89,108,126,142,86,85,91,90,103,95,77,103,81,111,121,123,118,96,66,106,117,118,89,141,147,107,150,118,67,103,152,67,78,107
"COG0070",169,96,97,123,76,72,82,79,107,75,104,98,53,138,72,86,92,101,84,73,100,64,94,117,119,108,118,126,94,104,91,110,68,83,126,106,185,53,162,95,86,95,102,110,104,141,113,93,101,131,130,78,93,113,75,71,50,121,88,67,85,112,44,92,65,80,107,76,79,129,83,77,84,54,87,89,63,93,94,102,125,95,105,73,45,103,92,117,80,103,126,77,175,120,61,74,149,52,60,84
"COG0071",36,34,61,22,41,40,25,35,31,43,44,52,23,38,51,46,41,18,35,40,42,19,39,50,19,42,35,39,29,39,38,44,33,45,46,39,38,35,38,26,42,22,47,42,17,50,43,41,53,30,43,35,52,39,38,27,72,37,43,50,30,35,56,37,43,29,30,26,65,37,39,37,33,32,24,48,26,29,47,39,36,39,39,36,26,44,38,52,71,32,44,28,60,57,35,30,21,27,31,70
"COG0072",97,90,74,67,113,57,93,78,95,82,93,109,44,75,113,121,61,76,61,97,77,89,89,87,76,76,118,89,82,86,48,72,87,70,99,100,112,145,79,69,99,84,73,101,74,85,95,56,80,112,93,91,62,87,73,100,62,90,90,57,114,53,57,62,72,63,78,77,76,88,72,52,90,49,97,77,53,92,52,120,114,75,105,89,85,84,78,115,106,139,104,107,115,115,35,97,132,59,85,98
"COG0073",190,165,162,147,157,136,154,123,195,116,209,171,110,144,175,153,154,140,125,170,162,130,161,148,113,177,172,167,177,152,111,157,160,135,160,200,216,163,152,171,184,153,168,171,160,159,206,146,172,179,156,181,112,171,180,190,115,164,179,125,185,138,129,160,140,124,152,150,143,187,164,92,208,130,202,170,137,150,120,208,211,198,196,170,179,191,179,193,200,184,147,165,208,190,85,187,224,88,158,172
"COG0074",8,3,2,7,14,4,5,21,9,10,6,2,12,4,2,2,4,18,4,14,3,2,10,2,15,4,8,6,5,10,9,15,11,4,4,3,9,3,9,5,15,9,7,0,11,3,6,12,10,10,7,6,13,7,10,3,14,28,12,16,7,4,5,5,8,4,2,26,4,0,1,18,9,21,13,5,18,3,46,8,10,4,8,5,2,9,6,12,4,43,7,13,3,5,65,5,4,34,9,29
"COG0075",15,23,24,17,29,41,25,26,29,41,46,25,43,31,17,54,33,28,37,19,18,32,20,32,36,9,39,12,30,35,31,43,33,26,31,19,28,16,19,36,19,46,20,28,43,28,49,24,8,15,29,32,28,18,30,48,35,8,33,34,18,38,52,23,33,30,35,15,21,28,21,27,33,51,46,42,41,37,21,22,18,23,26,22,18,21,20,34,19,32,15,28,20,19,15,21,51,22,18,22
"COG0076",4,29,11,33,29,27,22,42,25,37,4,15,25,27,5,6,40,46,40,22,21,28,30,12,48,1,22,16,27,27,17,23,34,19,10,26,6,24,27,25,22,32,26,11,32,3,2,13,8,29,7,23,23,15,13,14,19,15,22,28,10,21,15,23,13,18,24,20,3,17,7,30,11,28,25,8,28,25,21,5,7,13,16,13,8,0,15,0,9,3,5,12,0,3,30,9,3,44,8,9
"COG0077",32,33,41,42,26,21,40,26,43,30,33,42,18,42,37,33,27,35,33,39,34,35,23,36,32,45,40,29,22,39,40,40,27,30,31,38,35,17,33,32,43,41,27,47,29,46,37,33,35,42,42,48,30,39,28,37,20,46,46,24,38,36,26,31,35,48,38,41,34,51,29,20,52,22,34,33,48,27,48,41,34,29,44,31,32,36,29,49,49,50,40,40,38,39,36,30,42,32,32,40
"COG0078",52,61,44,41,34,53,57,32,75,57,39,49,53,75,24,50,56,38,53,65,62,57,55,46,56,57,50,61,74,54,47,76,53,49,54,43,76,41,45,71,38,59,71,65,54,76,43,39,73,65,79,62,57,65,38,58,35,65,60,35,65,56,46,50,45,53,41,58,41,54,49,39,87,58,58,45,64,39,69,72,44,49,51,57,84,55,52,71,80,68,56,54,54,36,103,36,37,63,59,71
"COG0079",125,109,98,104,97,134,104,76,81,81,97,92,99,117,108,86,92,75,102,60,86,95,79,77,76,88,59,133,84,95,102,94,69,122,106,123,102,80,109,104,65,119,89,100,107,102,69,101,65,83,109,78,99,95,85,103,80,72,79,119,84,140,114,69,77,84,102,72,123,117,79,65,93,67,95,105,123,73,63,79,79,100,97,128,67,104,87,93,95,70,57,70,52,88,50,82,53,78,102,80
"COG0080",26,26,21,23,17,20,24,14,37,17,24,36,17,24,40,40,29,22,23,34,25,22,23,35,17,31,20,37,17,18,20,27,22,27,38,34,38,44,22,31,19,11,28,20,29,34,28,18,29,18,31,23,34,26,24,27,32,22,30,18,29,25,34,35,41,30,36,14,32,18,31,14,36,26,23,31,16,24,20,23,25,35,26,36,27,28,22,40,36,27,21,30,27,30,17,28,23,22,42,26
"COG0081",55,30,46,29,35,35,42,37,46,29,34,42,23,29,29,57,34,26,40,54,38,37,41,41,32,58,54,54,36,40,40,32,25,38,41,45,47,48,46,41,27,39,40,36,28,52,55,27,52,24,44,32,35,38,31,36,44,49,40,25,32,35,43,44,37,29,41,19,41,24,33,20,50,36,36,36,24,34,36,50,52,44,63,49,34,34,37,50,53,44,40,42,46,45,14,39,38,40,44,33
"COG0082",45,38,47,43,41,30,37,40,60,32,52,53,34,42,31,30,31,41,33,35,43,27,41,52,45,42,43,45,44,43,40,32,36,41,38,38,47,23,48,39,33,47,38,34,32,48,28,31,39,59,37,43,49,40,49,46,33,39,52,28,36,31,23,44,43,42,54,34,42,43,42,34,45,40,50,40,40,42,24,38,39,33,46,29,35,40,35,46,36,62,28,46,27,43,17,42,52,42,41,32
"COG0083",12,4,7,4,5,2,11,0,13,3,4,8,3,8,4,5,5,4,4,22,6,6,6,6,4,9,5,5,1,2,12,6,5,8,4,13,11,4,13,3,6,7,10,10,4,12,3,11,5,9,8,12,14,9,5,3,2,44,7,4,3,10,3,4,11,3,11,11,3,7,2,3,10,1,5,16,8,5,17,34,19,8,1,6,28,20,6,14,7,37,11,7,0,7,21,8,1,20,11,10
"COG0084",55,55,54,56,44,62,52,56,57,57,47,61,72,50,50,49,34,34,63,52,60,54,57,61,63,50,44,67,53,50,46,70,54,54,51,54,66,57,60,58,45,48,58,53,51,54,36,51,38,65,45,68,43,57,54,45,78,55,54,61,64,64,66,52,74,62,59,65,46,51,58,61,70,55,61,65,61,64,57,44,58,35,48,61,68,64,63,61,56,55,46,60,41,57,67,59,55,62,53,47
"COG0085",135,179,191,137,150,164,151,108,202,147,209,216,153,178,172,208,177,154,187,147,170,161,154,188,130,236,210,210,202,140,163,168,164,177,193,202,174,194,165,171,175,181,166,147,161,218,218,191,180,180,206,196,173,175,190,181,148,191,191,137,187,178,188,208,146,196,187,203,177,151,188,130,188,156,205,170,137,185,134,184,206,166,205,157,211,146,158,215,203,239,179,164,226,228,83,179,202,148,146,208
"COG0086",182,188,204,146,158,154,188,150,183,131,194,204,113,182,176,246,140,172,142,148,162,159,167,190,144,205,208,194,181,177,143,156,167,141,214,206,207,209,166,162,134,189,138,194,152,194,213,156,144,222,135,194,114,173,160,193,86,196,149,103,178,166,100,159,127,149,153,147,127,168,175,126,205,122,159,152,119,217,128,189,230,170,205,152,199,144,154,225,221,85,215,206,257,243,115,191,258,142,138,184
"COG0087",41,26,52,26,35,41,41,26,43,24,39,38,34,34,52,53,24,30,26,48,42,27,42,34,32,54,33,38,32,28,31,37,26,34,39,27,40,52,37,25,28,25,46,58,27,60,51,31,24,34,35,42,34,27,35,36,18,36,29,38,36,33,33,41,36,39,40,33,52,38,25,28,41,29,26,24,31,33,29,45,51,27,40,49,46,44,27,44,49,41,49,34,22,53,19,49,37,24,39,30
"COG0088",46,30,54,14,27,36,37,25,38,29,48,41,30,34,51,44,30,32,24,38,49,32,30,38,34,29,33,45,46,39,40,38,25,27,37,38,40,46,36,32,34,25,38,44,26,52,35,44,23,35,43,31,30,29,23,27,23,32,33,31,44,33,32,29,51,25,38,38,21,42,46,29,40,35,48,49,27,28,28,55,41,38,39,48,46,31,35,47,57,41,41,51,34,55,21,49,32,36,41,48
"COG0089",29,21,24,12,9,19,27,15,34,12,29,29,17,13,30,26,15,13,19,31,25,15,24,23,12,24,16,25,21,23,26,14,13,28,16,23,20,15,21,13,29,11,30,18,15,20,9,19,13,14,22,18,10,23,21,11,27,27,23,20,31,19,15,20,28,11,21,15,29,19,30,22,28,8,12,23,15,21,18,23,19,25,23,27,17,20,27,19,29,27,10,15,12,25,19,26,12,11,31,17
"COG0090",52,35,56,26,37,28,44,26,53,19,43,54,16,36,42,63,34,34,33,40,51,30,31,56,39,66,49,44,37,30,28,46,32,42,39,49,46,75,32,31,30,40,37,47,33,44,64,29,29,50,51,36,41,38,52,36,17,44,42,17,42,25,18,46,47,31,32,28,37,29,28,12,45,23,40,37,30,42,27,68,56,40,47,41,37,52,46,55,48,56,51,40,50,54,23,51,60,33,40,53
"COG0091",37,14,44,16,20,29,30,9,24,20,27,24,22,14,39,39,28,19,27,33,32,20,26,29,19,22,28,34,31,20,23,29,27,15,19,21,30,26,26,23,29,34,22,32,22,18,25,21,20,32,25,19,22,27,21,32,19,36,27,14,28,25,27,28,31,25,20,22,29,12,18,10,33,16,17,19,14,22,29,34,20,30,26,30,24,32,19,36,30,32,19,26,29,36,13,34,26,18,24,26
"COG0092",42,39,45,23,30,36,27,31,33,25,38,32,34,30,55,42,31,19,29,45,37,28,26,42,17,47,40,32,32,26,30,22,21,28,37,36,47,35,35,40,27,32,31,34,24,47,44,38,32,46,36,27,24,35,35,27,28,49,36,22,38,28,26,18,43,28,38,30,32,21,30,31,36,31,31,32,21,24,27,39,49,38,31,31,33,47,32,43,50,47,39,32,43,53,10,44,45,23,25,40
"COG0093",18,15,18,10,9,11,6,5,17,8,13,20,6,20,20,21,13,8,14,18,12,10,20,11,9,10,20,20,16,14,8,10,13,4,14,22,19,21,10,11,11,13,15,18,11,20,18,11,15,12,17,19,11,18,19,29,17,15,18,16,24,20,15,15,17,20,18,13,15,19,18,15,25,20,21,20,7,11,14,24,27,18,27,20,34,24,22,23,30,18,22,20,20,33,23,21,21,19,21,25
"COG0094",38,28,45,24,34,41,30,21,33,40,57,21,38,40,46,36,31,22,28,43,44,46,40,46,32,55,42,34,31,35,36,27,33,32,36,38,40,43,19,26,28,23,22,45,31,29,33,22,27,35,30,39,24,26,34,45,40,38,41,23,38,37,42,38,45,32,31,38,48,27,42,34,29,32,36,44,30,28,28,45,36,34,37,34,32,26,31,46,52,36,30,27,37,38,12,34,44,29,42,42
"COG0095",2,8,11,10,17,1,9,18,14,24,8,5,11,15,12,14,11,13,9,14,12,17,19,10,17,6,2,1,10,12,6,18,22,7,1,10,11,7,18,4,18,13,8,4,15,1,4,10,6,17,8,14,4,4,35,3,25,47,18,20,10,5,15,12,19,11,12,28,2,5,4,16,10,11,14,7,17,13,10,21,9,19,4,8,30,17,3,10,18,44,3,14,1,7,29,6,19,28,12,14
"COG0096",31,18,39,13,20,7,22,17,25,10,29,23,16,21,35,40,18,21,14,30,24,22,27,26,16,17,21,25,19,18,20,20,21,20,20,10,29,24,23,22,22,12,27,27,14,37,31,17,14,12,35,24,24,26,24,26,23,29,22,12,14,20,18,19,24,21,18,17,36,12,18,16,27,11,18,23,22,14,25,27,30,38,24,37,34,28,23,44,38,33,31,32,27,51,8,33,33,25,34,35
"COG0097",42,18,47,26,40,21,42,36,37,25,30,35,20,24,45,63,32,25,20,32,26,15,25,41,18,50,17,39,26,17,18,32,36,33,23,34,44,39,24,36,35,20,28,26,25,46,40,27,34,36,37,29,26,33,27,32,28,36,29,23,34,30,24,27,33,31,28,29,30,24,35,24,38,20,30,31,17,29,25,41,43,29,34,27,35,35,27,42,46,46,34,28,36,57,20,37,37,25,32,61
"COG0098",34,33,38,30,32,29,32,13,29,23,37,45,33,30,40,48,28,22,17,25,35,30,35,30,25,39,43,35,37,19,44,39,21,16,24,37,47,30,23,25,28,41,30,26,22,27,33,30,25,28,32,27,29,34,32,26,16,36,36,20,29,36,27,28,35,30,33,14,29,18,34,20,44,27,27,29,22,22,42,40,33,36,38,30,22,29,27,42,39,42,30,40,33,44,15,24,39,32,43,33
"COG0099",24,17,20,22,15,30,19,18,21,17,28,31,19,22,31,28,15,20,21,24,27,20,22,18,14,32,15,21,24,14,30,24,25,25,17,21,28,37,16,18,14,16,15,26,13,22,16,21,15,25,24,17,18,18,18,17,23,24,24,19,20,24,18,31,17,20,18,12,21,25,21,17,22,15,16,29,14,15,11,29,20,28,16,36,26,32,29,29,27,22,14,13,29,17,13,35,18,24,27,34
"COG0100",21,23,35,19,20,22,23,16,26,11,30,15,12,36,32,31,15,15,10,22,29,20,20,26,15,30,29,13,14,23,22,19,15,11,25,31,29,21,16,27,15,14,15,40,15,23,32,12,18,15,25,18,6,30,16,14,21,28,19,8,24,18,19,16,29,12,14,13,17,20,26,15,34,13,15,24,17,17,17,26,36,22,23,18,25,26,17,21,27,21,21,28,29,47,10,44,20,27,24,23
"COG0101",87,59,54,31,40,36,29,30,35,33,46,68,26,48,60,45,34,30,41,43,57,37,33,45,37,48,48,50,50,38,34,38,46,48,47,56,52,46,45,38,44,38,53,42,44,59,34,39,43,33,59,39,45,71,51,52,53,55,66,32,48,54,45,45,65,47,56,32,55,37,28,35,43,36,42,48,22,57,32,62,52,50,39,41,44,61,42,40,56,42,42,48,22,49,38,44,40,32,37,34
"COG0102",29,29,34,16,20,27,26,18,34,16,34,27,23,18,38,27,23,21,18,32,21,24,20,25,19,26,18,30,13,17,24,27,25,18,26,30,31,28,19,20,25,21,22,25,13,25,9,13,25,19,16,38,12,21,22,28,17,25,23,19,30,23,16,16,32,23,22,15,25,26,35,18,44,23,10,28,20,22,13,31,30,35,31,28,31,36,32,37,30,33,18,25,34,30,13,28,32,20,39,21
"COG0103",18,24,24,15,27,14,17,15,21,24,29,24,26,24,31,30,21,17,18,22,38,23,20,25,18,27,35,21,24,24,17,23,18,23,19,27,23,26,27,28,27,23,27,21,22,27,25,15,22,22,18,20,29,24,21,24,30,27,32,17,28,15,22,26,25,23,23,12,21,23,25,17,28,14,29,28,27,21,23,29,25,30,22,37,24,30,18,33,24,29,27,29,32,40,17,38,18,25,27,27
"COG0104",80,55,95,54,46,62,73,39,73,58,75,81,34,70,71,79,58,72,62,62,68,55,65,71,51,64,62,75,76,55,63,76,62,55,69,101,93,41,88,62,42,80,63,71,61,72,83,38,61,64,76,74,61,88,54,56,39,102,90,42,62,72,61,73,56,65,81,50,90,60,57,43,81,41,55,54,49,68,62,79,56,73,87,62,78,88,68,89,60,65,63,61,62,96,26,68,73,44,53,67
"COG0105",6,4,14,8,10,3,10,10,10,8,4,9,21,3,17,15,7,6,6,12,4,16,7,5,13,3,10,11,1,6,11,12,9,5,12,9,12,35,8,8,16,4,12,7,5,4,3,25,3,10,4,9,7,3,17,7,12,2,6,9,10,4,12,9,11,7,6,12,6,10,4,17,3,16,14,2,10,12,13,6,5,6,3,7,7,1,8,2,3,18,9,4,0,10,7,4,11,15,7,7
"COG0106",36,35,22,28,31,32,31,25,38,28,33,35,21,32,26,39,42,22,38,27,37,30,28,19,25,24,34,36,30,25,29,33,25,32,39,26,32,22,49,45,37,31,32,33,18,39,41,39,28,36,29,38,28,33,21,32,30,42,44,30,30,23,25,41,42,33,25,31,24,24,31,23,35,29,21,34,34,27,28,30,31,33,36,36,21,24,35,42,33,31,35,34,27,24,15,26,25,28,30,34
"COG0107",31,26,30,30,40,33,31,25,42,23,38,34,21,35,32,31,21,21,28,25,39,25,44,32,28,40,38,35,36,30,16,37,28,30,40,25,29,21,32,34,27,25,31,50,32,44,34,34,30,33,41,30,30,50,27,23,20,41,37,21,26,27,21,29,28,31,30,23,46,39,28,22,30,14,31,28,28,14,30,30,31,32,48,24,25,37,38,30,26,35,26,29,40,35,18,30,27,24,27,43
"COG0108",36,54,41,30,46,55,52,49,31,34,53,42,54,41,37,74,48,49,49,46,34,56,53,51,34,67,72,45,43,47,48,53,46,51,47,49,54,31,38,53,59,53,53,42,50,39,55,46,14,57,22,36,38,42,23,41,24,9,32,34,28,41,39,44,38,26,31,42,20,41,29,24,36,38,37,33,29,35,24,36,30,34,42,44,12,14,28,39,20,27,37,32,44,29,5,22,31,13,28,35
"COG0109",0,0,0,0,1,0,0,3,2,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,2,0,0,1,0,3,0,15,1,0,0,0,0,1,3,0,0,4,0,2,0,1,0,14,0,1,10,2,11
"COG0110",90,125,130,191,193,165,139,249,71,212,91,110,220,101,88,206,151,137,177,138,171,147,191,113,127,46,71,121,184,197,163,195,178,196,108,138,109,163,131,150,182,113,140,139,198,82,52,168,162,138,102,125,161,109,137,164,231,119,184,222,147,185,258,137,132,160,121,163,141,145,87,204,117,234,129,145,241,195,101,102,99,162,134,166,104,81,167,116,95,144,59,149,71,104,76,123,57,106,230,64
"COG0111",102,81,70,68,76,73,101,71,149,58,77,82,52,82,71,42,77,79,75,97,86,88,88,58,86,92,37,55,97,70,79,113,87,67,79,93,114,59,54,92,106,84,69,66,67,80,61,75,76,93,105,84,57,102,92,78,53,140,90,72,104,75,71,94,92,96,71,112,84,92,57,61,108,64,71,99,79,94,64,97,85,88,77,100,66,92,82,83,105,204,72,84,42,85,111,76,49,90,88,87
"COG0112",29,54,60,36,48,60,50,50,58,38,46,58,45,53,64,63,54,53,44,50,51,56,72,56,43,75,78,47,44,49,39,46,46,42,45,57,62,39,56,53,55,52,39,45,69,44,81,45,39,67,58,39,33,49,51,63,45,42,63,38,58,42,50,57,49,39,55,61,60,48,43,37,65,45,50,45,43,47,36,74,65,59,68,57,36,57,56,67,75,97,64,50,65,70,20,57,55,33,58,55
"COG0113",19,6,13,1,14,6,12,5,8,5,10,20,6,15,16,7,4,6,6,10,12,5,6,9,7,6,4,8,4,11,4,11,3,5,10,9,9,14,17,6,11,6,4,9,12,5,60,12,30,8,6,9,8,7,5,13,8,12,6,1,2,15,3,2,30,7,4,14,3,5,9,2,7,1,10,10,7,8,22,5,5,12,5,15,19,14,12,6,10,44,6,7,2,3,23,11,11,10,10,14
"COG0114",5,3,0,0,5,2,10,6,11,3,3,1,5,6,4,2,7,3,3,7,7,11,2,5,6,1,3,7,4,7,8,9,6,3,11,4,9,5,4,5,6,1,4,4,1,4,4,9,3,15,6,6,4,5,2,0,3,17,0,1,8,2,1,9,3,17,2,3,1,4,1,16,15,3,6,6,9,3,11,25,8,3,1,4,26,7,1,7,13,4,1,7,7,6,21,9,1,12,13,11
"COG0115",77,65,71,50,63,56,73,33,87,47,105,67,69,65,78,78,67,58,53,63,87,96,48,65,63,96,58,58,62,59,85,66,65,62,58,58,83,42,64,71,55,70,66,59,51,64,39,59,44,59,71,60,51,66,68,47,65,69,64,65,65,53,69,59,61,75,38,60,62,45,59,73,60,62,63,79,55,50,65,70,83,70,61,61,97,71,86,68,60,70,74,65,63,62,42,63,96,67,63,56
"COG0116",40,40,49,44,31,35,35,36,46,19,58,36,27,38,54,52,25,18,22,20,40,33,34,46,32,36,28,60,36,39,37,58,37,44,74,52,53,19,43,19,52,34,51,57,34,53,40,37,42,32,48,45,45,59,52,39,29,24,34,18,37,37,18,42,44,45,60,31,55,30,44,34,30,30,39,29,19,43,42,39,53,28,38,36,56,54,33,59,47,19,54,37,33,45,43,44,56,37,33,29
"COG0117",29,43,21,29,38,40,47,32,34,33,53,37,38,43,38,63,47,36,30,39,30,47,55,35,38,85,57,44,40,42,47,45,48,35,35,33,38,28,43,37,50,50,18,35,39,42,60,47,19,47,33,42,27,39,30,32,31,35,39,36,35,33,45,29,51,38,31,46,35,38,46,44,41,17,44,29,42,34,29,56,20,35,62,35,16,36,40,48,26,56,67,31,42,42,16,31,37,29,38,46
"COG0118",35,19,27,23,21,31,23,11,26,25,36,23,25,25,20,36,21,22,19,19,27,15,21,30,15,32,32,26,21,18,35,22,25,23,34,26,27,17,26,28,27,19,23,23,16,37,28,25,21,38,26,16,20,21,19,25,22,28,20,18,17,25,35,20,27,28,10,20,31,27,28,11,22,20,25,29,16,15,24,28,20,23,30,23,21,17,22,34,24,25,20,22,26,36,14,29,19,24,17,20
"COG0119",107,94,127,101,106,94,89,88,112,94,107,192,90,121,74,116,134,90,116,96,132,93,123,100,89,135,117,127,121,93,100,122,119,82,110,132,137,72,134,112,84,127,92,95,113,108,164,108,96,127,107,132,113,148,75,114,95,110,100,112,120,144,105,93,103,95,122,86,126,94,85,108,109,97,112,102,113,116,95,96,123,121,126,148,63,80,112,92,94,125,178,117,136,123,69,122,111,80,103,102
"COG0120",24,6,2,12,21,8,6,20,3,14,5,4,14,1,4,0,8,4,9,5,5,5,3,2,13,1,1,7,2,15,2,12,7,8,3,4,3,19,2,5,7,9,9,2,14,3,3,9,10,6,1,6,5,1,8,6,17,30,13,20,2,2,5,10,10,6,7,5,3,5,3,14,4,7,10,5,8,4,6,18,6,3,3,3,17,17,3,5,5,16,3,4,0,2,11,0,3,17,5,7
"COG0121",1,1,0,0,1,0,3,4,1,1,2,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,6,0,2,1,0,0,1,3,0,0,0,0,3,2,0,0,0,4,2,1,0,0,0,0,9,1,0,0,1,0,1,1,2,1,1,0,2,0,12,2,0,0,0,0,2,2,0,1,0,0,0,1,1,0,12,0,2,9,0,2
"COG0122",6,9,15,18,10,8,20,5,32,2,13,20,3,11,14,3,7,6,6,16,11,3,4,17,6,13,5,13,12,14,10,14,14,8,17,17,15,13,17,10,10,13,13,17,9,13,11,10,30,9,13,18,13,17,2,9,9,6,14,2,28,11,8,9,26,13,32,12,16,14,7,11,13,11,8,15,6,9,18,7,20,21,11,9,22,13,10,10,34,14,8,24,1,24,20,20,3,11,19,3
"COG0123",13,0,0,0,1,1,2,0,6,1,1,3,5,0,0,0,1,1,2,3,0,0,3,3,2,0,0,1,3,3,2,0,1,0,1,1,0,0,3,2,3,2,1,2,1,1,0,14,0,4,0,4,0,1,6,6,0,0,2,2,2,3,1,0,6,1,0,1,0,0,1,1,3,4,2,1,3,1,0,0,2,2,0,5,3,1,2,0,1,0,2,0,0,0,0,0,1,0,8,0
"COG0124",66,63,70,44,55,64,71,47,69,66,58,73,76,67,68,64,58,64,56,64,50,67,62,66,61,77,58,68,61,57,63,35,60,62,60,56,63,73,54,63,55,72,57,53,57,72,64,45,50,56,38,60,38,46,56,60,57,68,65,51,93,56,61,69,48,77,61,67,48,58,73,42,53,63,56,75,63,63,35,84,65,50,56,76,77,58,61,63,86,73,58,61,63,76,34,67,59,52,43,41
"COG0125",22,8,26,8,5,1,10,5,21,2,15,21,3,12,6,7,8,16,6,15,19,12,9,8,2,15,5,13,11,4,4,8,10,10,7,20,19,22,15,8,13,12,11,11,5,14,6,13,16,4,12,20,9,14,9,13,3,36,10,1,22,9,14,12,18,21,11,9,9,6,8,3,16,4,6,12,2,10,9,13,28,17,24,17,35,15,15,15,18,40,10,27,0,19,10,20,3,20,20,17
"COG0126",69,60,52,43,37,45,45,36,47,40,56,62,37,62,56,68,49,36,52,41,43,43,38,47,35,56,52,57,37,55,33,51,59,37,57,56,54,69,42,38,47,43,42,57,41,40,53,30,41,50,51,55,42,59,59,49,41,51,48,42,58,53,33,39,36,59,51,42,43,50,50,44,63,39,39,49,39,43,59,73,73,45,46,57,61,48,71,64,64,55,59,55,52,62,30,40,70,58,41,42
"COG0127",40,26,37,23,32,30,25,16,41,19,29,24,27,30,43,42,25,19,33,40,48,42,23,34,20,45,36,55,28,31,21,30,20,29,37,34,42,34,32,30,36,28,36,39,26,41,33,33,25,39,29,30,41,41,27,22,16,44,31,22,25,20,36,27,43,34,29,27,39,30,35,28,30,22,28,40,21,31,33,51,39,34,27,22,30,46,35,31,49,34,31,36,38,47,12,58,51,36,33,49
"COG0128",49,40,63,50,36,45,60,32,62,39,56,43,48,53,38,44,46,44,47,45,41,36,55,44,39,57,48,62,51,50,47,41,40,32,60,55,62,42,38,37,38,49,50,38,51,68,50,41,45,55,62,53,50,46,42,56,39,50,60,37,55,38,51,57,59,42,43,48,43,42,54,27,64,51,54,55,28,54,43,34,52,48,66,58,28,40,49,56,56,49,63,47,35,62,30,49,78,44,54,54
"COG0129",53,87,69,96,86,83,67,65,130,63,94,50,67,105,48,61,68,87,78,70,69,71,76,76,78,116,110,63,85,60,81,63,61,67,83,61,108,58,68,67,70,90,83,75,82,92,90,72,72,106,114,84,89,90,72,105,80,85,78,70,74,77,85,98,99,86,117,97,84,67,75,64,81,67,94,90,100,61,91,94,76,77,75,59,105,79,68,70,54,125,109,103,86,90,85,72,81,67,70,104
