"","NOM005","DLF014","DLF010","DLM014","NOM007","NLM001","DOM019","DOM024","DOF012","DLF009","NLM028","DLM008","NLF012","NLM008","NOM015","NOM020","DOM001","DLM013","DLM011","DOM018","NOF008","NOM017","NLF007","DLM015","NLM026","NOF012","DOF014","DLM016","NLM006","NOM012","NOM014","NLM009","DLF012","DOF011","NOF006","NLM032","NOM027","DLM019","DLM005","DLM020","NOF011","NLM017","NOM002","NLM010","NLF013","NOM016","DOM010","DOF006","DLM002","DLM017","NOM018","NOM022","DOM015","NOM013","DLM024","NOF007","DLF004","DLM018","NLM031","DOM003","NOM004","NOF002","NLM029","DLF005","DOM023","DLF008","DLF006","NOF009","NLM002","DLM022","NOM009","NLF008","NOM029","NOM001","NOF014","NOM010","DOM016","DLF001","NLM022","NLF005","DOM021","NLM027","NOF010","DLM009","NOM028","DOM008","NLM016","NOF013","NOM019","DOM005","NLM024","DLM028","DOF003","DOF009","DOM022","NLF009","DLM021","DLF013","DOM026","NOM008"
"COG0065",50,91,45,56,32,54,52,60,32,45,73,53,73,51,48,69,62,69,54,74,56,68,57,69,48,33,51,67,48,63,65,64,100,43,42,48,103,40,46,60,53,65,64,80,58,65,65,39,63,74,38,16,36,47,24,35,42,38,31,32,22,53,43,35,44,27,25,31,37,15,48,40,38,40,28,28,31,21,39,31,35,36,47,37,43,33,37,32,48,28,40,33,37,42,38,30,34,32,39,32
"COG0066",33,37,32,24,16,27,27,29,21,37,23,24,27,21,21,22,29,25,26,28,21,27,24,28,17,16,27,28,25,25,44,28,26,26,19,29,49,11,30,22,16,21,30,28,27,37,38,32,20,27,25,20,26,29,23,15,20,25,27,26,21,23,29,29,22,27,28,25,25,25,31,35,22,34,26,28,29,15,34,22,36,19,37,30,34,32,33,24,25,30,30,29,24,24,21,28,31,22,36,33
"COG0067",90,119,68,97,69,101,106,92,56,71,108,111,95,127,118,130,102,99,88,121,69,127,116,125,135,56,80,101,91,92,88,115,90,106,92,126,130,55,79,133,93,93,131,134,132,116,83,63,99,118,145,63,95,79,45,82,137,169,84,127,59,70,110,132,101,68,63,88,169,77,134,87,109,113,121,120,91,43,137,99,73,54,104,160,109,73,155,113,108,72,129,118,90,93,72,94,159,99,94,102
"COG0068",24,27,9,5,4,10,20,9,24,34,4,3,13,6,3,5,11,22,4,20,4,12,4,6,5,7,8,7,30,9,6,5,5,28,6,13,98,18,18,12,7,2,26,17,8,10,7,8,15,14,19,3,2,21,22,13,6,11,1,33,7,17,6,14,11,5,11,12,6,20,16,27,11,12,4,3,15,10,3,8,9,14,14,22,8,15,1,3,9,9,9,20,9,11,30,1,11,18,7,6
"COG0069",99,133,82,114,82,113,112,99,55,67,94,96,116,99,93,142,79,119,96,120,88,121,120,136,141,67,112,109,78,101,66,98,85,91,97,110,146,77,87,131,114,107,161,128,132,115,106,89,109,139,90,94,94,83,57,74,167,167,82,102,60,83,105,104,98,66,60,96,145,68,140,105,97,136,83,108,107,66,152,122,59,64,87,174,103,61,147,115,93,77,157,106,104,103,64,97,113,96,105,104
"COG0070",85,118,72,116,80,121,89,97,69,48,103,96,119,100,118,141,92,110,76,135,89,110,100,94,110,47,88,89,84,85,74,78,95,92,107,109,81,58,99,133,100,84,109,143,98,131,85,65,103,119,107,69,75,71,48,90,138,148,102,86,70,79,116,102,95,64,76,71,143,49,146,98,115,137,85,101,96,65,105,103,55,45,79,163,66,58,156,96,84,78,132,92,77,87,59,74,97,82,80,83
"COG0071",46,43,49,31,50,40,33,46,59,35,43,38,32,73,33,40,24,24,40,31,32,47,42,33,34,37,50,26,42,45,35,48,39,50,21,46,27,33,37,23,36,28,38,43,44,47,20,37,42,30,36,30,35,56,54,31,37,40,40,61,43,42,31,37,32,19,39,27,30,25,41,27,39,49,34,31,30,47,43,53,32,24,40,44,34,21,69,33,47,22,40,51,27,35,42,35,20,30,53,33
"COG0072",63,87,132,95,110,98,85,73,79,80,70,87,88,58,73,83,98,125,48,80,111,92,90,71,113,146,90,99,92,98,48,110,82,89,57,99,136,130,101,86,99,56,76,73,86,96,80,61,80,102,83,67,83,98,45,63,95,106,78,96,60,90,101,103,77,66,84,56,110,130,86,81,91,117,118,103,81,60,94,113,57,97,60,98,51,67,85,79,95,62,90,102,84,91,84,68,89,100,68,51
"COG0073",114,165,242,169,201,212,159,151,140,105,156,154,165,121,156,158,158,199,142,129,169,176,184,163,196,200,166,148,180,161,140,189,182,189,115,161,222,231,155,131,164,165,173,147,175,199,197,119,186,190,187,170,127,154,87,130,170,237,151,195,114,166,216,179,155,105,163,136,239,189,162,158,161,225,202,167,165,112,165,189,99,162,135,216,111,117,238,131,196,134,192,150,161,156,141,153,172,193,164,151
"COG0074",46,24,5,2,4,6,3,5,6,30,10,4,2,5,5,13,5,10,8,3,6,2,4,9,7,3,8,7,16,2,4,1,10,8,12,5,42,13,11,11,5,13,5,9,2,9,4,9,9,8,5,3,1,0,79,7,3,7,5,25,11,18,3,2,4,20,16,12,10,20,2,20,12,2,1,3,17,18,15,2,7,5,12,7,7,10,1,10,8,30,11,21,12,6,12,4,5,6,5,9
"COG0075",7,7,22,32,11,53,34,43,16,16,35,28,46,29,32,27,24,19,22,31,23,6,22,30,15,15,15,41,21,21,32,77,5,47,32,34,30,6,14,28,21,11,40,17,13,17,55,50,35,20,35,13,34,15,16,50,64,17,47,26,32,34,17,13,69,29,20,37,51,21,31,16,49,65,21,24,52,36,21,22,49,8,30,13,19,43,15,14,35,23,64,23,18,14,36,17,39,29,28,34
"COG0076",37,7,8,30,3,9,45,31,22,57,26,21,23,5,30,13,25,23,27,19,25,1,22,40,8,15,25,27,17,5,35,1,9,15,41,12,1,16,20,33,39,18,15,23,12,24,26,45,15,17,10,15,36,16,48,30,13,5,11,29,37,30,13,5,17,34,30,45,6,20,1,34,28,3,13,29,22,31,17,7,39,8,35,4,31,46,2,27,21,52,12,34,29,21,21,21,42,26,16,35
"COG0077",39,46,28,34,25,41,38,44,34,41,39,42,28,29,31,37,49,44,39,43,27,49,43,45,38,22,42,30,32,41,38,30,31,36,36,42,52,36,40,31,39,24,43,46,31,33,32,27,38,26,40,26,32,25,35,29,31,47,27,37,20,33,33,46,33,34,27,25,42,30,46,47,43,58,45,34,32,22,29,32,31,44,32,26,39,33,33,41,39,27,32,32,30,31,21,38,43,35,24,34
"COG0078",51,66,66,53,28,47,71,49,64,77,55,57,56,61,48,44,67,78,49,58,54,52,55,52,59,44,50,63,54,58,55,37,65,50,37,58,59,74,61,47,39,56,72,46,68,49,56,46,47,51,68,42,56,60,95,47,50,64,43,50,39,41,45,54,57,31,62,48,33,69,72,52,60,56,43,48,54,41,55,42,56,62,35,38,64,53,51,52,70,32,63,62,55,74,28,66,58,57,57,52
"COG0079",59,121,81,99,97,76,85,123,93,53,92,97,93,122,77,74,99,86,112,118,69,92,107,94,80,56,126,99,81,89,134,66,70,56,76,95,78,68,77,84,98,91,136,123,121,114,119,95,100,93,93,91,73,117,36,150,84,106,135,90,100,74,107,99,77,65,91,99,45,54,105,73,97,84,111,95,80,123,71,103,124,65,102,142,81,113,36,75,78,80,57,93,85,98,88,100,120,83,89,79
"COG0080",17,24,31,20,42,26,23,46,36,25,23,33,31,37,21,26,26,18,24,31,26,34,26,21,37,31,25,22,23,26,23,57,31,31,24,36,42,38,20,16,24,17,22,19,33,17,30,12,31,25,22,31,19,22,11,26,22,39,18,35,25,23,49,28,31,15,27,20,35,38,26,23,20,32,27,22,17,23,22,31,21,20,18,26,19,22,40,22,28,17,23,26,25,30,27,27,23,31,22,33
"COG0081",39,58,41,26,43,29,28,35,55,23,35,40,27,45,43,41,32,42,34,29,44,47,53,29,55,51,43,42,30,48,27,57,37,31,16,41,31,51,53,16,34,37,44,36,44,20,38,35,44,40,40,24,31,31,24,27,43,36,35,44,43,36,44,32,38,29,49,26,39,47,41,30,33,48,40,48,32,17,31,53,31,46,39,41,39,26,41,15,39,32,60,30,32,28,37,43,33,28,34,22
"COG0082",31,49,34,41,42,48,48,36,26,32,52,29,36,45,41,46,30,54,26,45,46,37,32,43,49,27,36,46,35,39,40,30,41,43,29,46,55,60,32,41,39,34,44,41,40,41,40,30,48,47,28,51,62,44,23,33,38,59,53,28,35,44,46,30,34,32,44,31,61,34,44,36,22,36,30,51,45,17,53,38,31,37,37,61,41,30,31,39,48,39,50,43,45,36,34,44,40,41,52,36
"COG0083",13,38,11,5,7,6,4,11,26,20,6,9,8,7,10,11,10,14,12,12,6,9,5,2,13,5,10,4,9,5,3,1,9,8,4,12,52,23,13,2,4,3,8,8,6,3,3,3,11,6,6,1,6,5,15,6,5,8,5,16,3,5,7,8,6,8,9,3,2,10,7,13,5,3,13,7,8,1,9,6,4,19,9,22,6,8,0,6,6,1,5,6,6,11,8,6,6,6,5,2
"COG0084",85,60,72,81,55,53,51,69,64,63,52,57,50,52,64,52,41,52,61,55,59,49,56,63,60,63,59,61,64,48,66,32,38,54,73,57,49,41,51,61,66,52,48,70,60,59,55,63,36,53,55,60,76,44,58,52,37,66,63,56,54,58,61,48,39,60,52,61,60,64,62,73,77,26,43,46,64,46,82,53,60,74,43,59,62,72,61,61,65,50,44,56,49,64,51,49,59,72,61,43
"COG0085",146,159,202,179,145,216,174,185,151,129,185,155,184,219,236,222,144,165,155,178,167,201,200,152,210,201,125,147,160,173,146,190,216,215,127,180,187,215,162,139,171,153,218,174,217,168,166,158,177,164,196,190,177,175,94,183,179,205,152,194,210,133,193,194,175,141,128,168,203,208,209,180,163,177,168,190,196,122,180,209,196,193,174,171,155,158,233,173,192,129,213,223,143,169,171,147,175,167,176,191
"COG0086",135,169,234,184,177,218,173,158,164,157,159,172,171,131,180,217,172,196,142,193,179,231,199,148,217,193,133,157,131,209,148,198,146,170,129,171,92,231,173,142,171,149,126,171,176,189,201,124,166,216,171,193,152,159,89,127,187,209,147,184,104,152,182,203,178,108,143,103,248,203,151,143,154,233,196,144,170,94,199,190,141,185,149,195,120,130,248,140,201,131,195,192,151,190,163,164,185,170,120,182
"COG0087",25,37,48,38,46,45,30,33,60,24,23,39,28,27,39,40,42,44,39,38,47,41,44,36,44,53,32,26,27,43,33,49,43,26,18,39,46,54,45,22,33,24,31,37,48,22,41,23,37,40,33,23,37,52,17,35,32,36,36,28,37,34,37,49,45,28,41,28,24,67,39,41,27,63,46,43,37,23,29,39,42,54,37,45,44,25,37,21,42,25,37,26,34,32,35,40,23,40,37,24
"COG0088",33,41,52,40,62,45,34,35,52,33,30,44,26,23,32,39,34,42,35,30,32,37,25,36,43,47,46,51,45,24,42,53,26,48,26,46,51,46,49,25,37,33,49,26,35,31,26,40,39,31,35,28,26,38,23,49,33,43,40,44,33,31,45,38,40,23,37,37,36,50,47,36,34,34,44,42,33,35,34,76,35,52,37,45,45,33,35,19,37,26,35,39,30,39,23,39,25,41,42,41
"COG0089",14,14,21,18,19,25,16,26,27,20,18,24,21,30,15,17,22,19,19,9,29,17,20,23,27,23,12,10,19,20,15,25,12,22,12,22,17,27,28,15,16,20,18,20,16,21,17,19,32,22,25,21,23,28,13,22,19,19,19,18,21,11,21,18,16,22,35,12,18,34,22,18,16,27,31,10,18,11,14,20,17,16,24,24,21,13,26,22,25,14,26,15,12,24,15,22,17,15,21,22
"COG0090",31,31,36,21,38,46,28,29,38,29,31,41,24,28,18,41,23,27,20,30,33,48,41,18,29,43,21,17,26,29,19,35,35,24,11,23,31,43,29,21,21,24,34,25,31,21,25,22,28,28,54,30,31,40,17,23,50,52,45,52,31,31,57,50,46,17,39,34,60,53,47,34,36,66,46,43,27,27,41,58,32,44,39,50,29,33,44,25,51,33,47,37,39,49,56,29,30,43,36,20
"COG0091",15,24,29,23,35,24,14,25,28,25,28,31,11,38,27,25,34,26,27,19,17,31,36,23,29,32,21,21,39,34,29,52,19,20,23,29,31,22,36,12,22,17,34,16,35,24,19,9,28,29,29,25,15,29,19,18,25,35,17,24,27,26,39,33,16,16,33,23,29,36,35,14,22,26,33,26,18,16,16,36,19,20,17,30,14,10,25,14,33,12,28,28,26,27,29,30,20,34,22,24
"COG0092",28,35,49,33,38,40,29,25,29,23,35,28,24,43,29,49,30,38,28,36,33,49,33,18,41,38,39,23,37,38,36,45,17,29,17,34,43,49,36,22,21,27,40,31,39,26,37,22,30,49,38,24,33,37,11,39,42,34,30,31,25,26,37,45,25,27,28,27,50,37,53,22,24,37,51,31,42,26,46,50,18,33,34,36,26,34,28,26,32,16,35,23,29,37,44,27,29,31,31,33
"COG0093",25,18,26,17,23,26,29,19,43,14,11,19,19,21,15,29,20,28,16,25,25,32,18,17,28,38,22,23,12,26,10,27,19,10,16,18,18,42,25,15,21,20,14,21,31,19,18,13,26,29,28,13,24,18,14,26,16,21,22,18,19,18,23,29,27,4,36,25,24,27,20,16,11,20,30,23,28,15,18,23,11,19,18,26,16,11,19,12,36,13,34,17,21,32,18,14,12,27,27,20
"COG0094",14,22,30,19,21,21,23,28,28,16,18,25,21,20,16,19,23,14,21,21,21,23,19,22,26,25,27,18,28,29,13,23,21,22,19,22,37,27,30,11,14,22,14,12,24,24,20,19,25,21,26,37,21,39,20,31,29,38,17,37,27,29,39,43,22,19,35,40,38,31,40,33,32,35,42,33,27,33,26,44,29,41,40,42,40,32,38,19,34,30,34,31,20,36,40,38,22,32,38,28
"COG0095",8,12,17,4,8,10,5,11,7,13,9,10,6,4,1,3,13,13,4,4,13,0,5,12,5,4,8,1,14,7,5,11,5,7,22,3,28,11,11,9,11,8,5,7,1,6,7,4,10,3,0,11,13,11,17,2,1,27,11,13,7,21,7,9,8,20,25,10,10,19,5,34,13,3,2,10,12,18,6,9,7,20,8,7,12,17,3,15,14,24,3,21,17,6,24,9,12,16,8,6
"COG0096",10,27,37,30,32,25,14,21,41,20,17,31,20,33,13,22,30,23,23,8,20,33,18,13,28,33,28,18,25,43,15,41,15,28,21,22,21,41,26,20,21,14,34,20,33,24,26,13,31,30,25,29,20,26,10,8,26,27,20,33,12,21,19,23,25,17,37,12,22,40,27,22,23,34,29,23,19,13,30,34,13,30,23,40,21,16,17,18,26,19,28,24,15,34,26,15,16,20,14,9
"COG0097",23,32,44,31,41,38,27,24,27,30,27,27,26,26,33,29,42,30,31,41,34,40,39,22,42,45,44,31,30,46,16,63,39,30,19,26,46,44,34,19,44,26,25,35,31,39,37,17,33,48,27,35,32,40,20,27,40,47,27,38,23,39,43,49,37,20,41,26,40,38,43,23,28,32,33,27,29,25,28,38,36,39,37,54,29,12,46,28,39,30,44,25,24,34,38,20,26,40,20,32
"COG0098",17,37,35,22,36,32,30,21,34,21,39,42,31,25,26,41,31,41,36,36,31,41,41,24,34,46,34,26,28,43,22,32,25,46,18,25,42,43,31,20,23,28,41,31,54,24,35,27,43,33,21,31,30,44,17,36,36,38,25,33,29,25,51,40,33,15,49,26,37,37,44,25,36,40,39,25,32,21,29,33,22,28,22,32,34,25,41,28,35,25,34,32,28,34,33,28,29,26,20,28
"COG0099",14,31,32,11,31,40,13,25,21,21,16,35,19,24,16,24,18,25,16,14,16,30,24,20,16,39,26,23,21,15,21,24,13,39,18,30,24,23,25,14,22,19,29,17,19,25,24,19,21,20,15,14,13,14,10,16,14,15,13,27,18,11,10,16,18,12,21,9,13,17,11,12,23,10,18,8,19,11,17,17,13,12,8,18,17,12,15,11,14,18,18,13,14,14,11,16,12,17,8,17
"COG0100",23,23,29,19,31,26,19,25,36,15,16,26,22,22,20,30,24,27,30,31,14,29,28,21,15,29,19,24,19,21,18,35,21,24,18,27,20,27,33,10,18,8,17,20,23,24,14,11,24,24,17,9,5,17,10,11,10,12,7,17,9,9,16,16,12,7,11,9,9,29,17,7,11,18,25,10,16,9,10,27,7,9,9,18,14,15,19,9,16,10,18,10,7,12,16,11,10,14,10,7
"COG0101",26,56,51,45,40,40,32,55,52,25,63,49,39,61,52,35,42,33,54,57,49,44,46,32,54,59,49,31,34,40,42,46,40,38,25,66,58,60,52,33,35,35,57,41,74,40,42,48,52,40,58,45,50,37,32,57,40,56,56,32,34,43,60,68,38,36,47,37,39,57,68,35,40,40,46,50,55,46,61,55,43,64,31,61,52,22,20,32,58,42,37,26,46,55,45,48,39,34,43,40
"COG0102",27,36,46,17,47,33,16,19,26,26,17,35,25,37,21,14,24,30,19,21,24,21,31,21,26,23,24,21,22,30,32,25,23,33,19,15,27,24,22,11,28,29,22,32,26,20,21,20,26,12,35,37,20,23,18,29,24,27,24,32,27,32,22,33,23,11,31,25,26,32,26,24,30,16,30,27,25,11,22,41,21,30,12,34,19,15,25,20,30,26,17,17,28,28,13,17,18,27,22,21
"COG0103",14,24,32,27,33,37,17,17,35,23,21,34,24,21,16,24,24,34,18,27,29,30,26,14,31,22,16,21,30,30,24,36,12,48,16,21,38,24,20,18,19,19,25,28,23,13,17,26,25,29,15,36,24,28,15,24,31,25,15,30,18,16,24,27,24,19,21,21,24,27,28,13,23,22,27,24,25,12,15,37,20,27,24,27,25,20,33,14,21,9,28,19,25,28,23,17,29,18,33,16
"COG0104",59,59,77,66,69,81,81,72,62,50,73,59,66,69,71,65,75,67,66,64,64,81,83,50,77,37,55,47,43,52,50,75,54,69,52,67,61,58,58,43,55,47,75,81,81,71,71,39,73,56,69,67,77,53,41,62,53,107,60,56,45,57,73,78,63,34,49,57,63,60,88,68,59,91,66,62,58,49,93,89,71,70,56,55,49,44,80,55,82,40,70,59,50,72,58,57,62,69,53,46
"COG0105",4,0,6,15,19,5,8,5,12,15,4,1,5,9,9,3,7,6,9,6,9,4,7,7,8,33,7,8,15,34,7,5,2,12,9,5,14,4,6,7,8,11,3,8,11,10,11,13,2,4,9,12,6,13,11,5,4,11,3,5,12,5,6,11,9,11,0,8,9,12,6,12,6,3,1,8,9,15,3,11,11,9,9,7,4,9,3,12,8,17,7,6,7,13,17,4,2,7,8,6
"COG0106",22,30,17,25,28,23,26,24,26,29,21,34,30,27,35,30,30,25,27,20,34,38,36,25,25,20,32,33,31,24,30,23,23,30,24,35,33,10,32,33,41,26,33,23,33,26,34,27,25,42,26,25,28,40,14,35,24,22,24,24,25,27,31,40,32,19,26,22,27,15,30,30,25,30,35,41,17,22,35,29,29,30,26,41,26,28,32,24,32,15,33,22,28,26,24,31,29,37,37,30
"COG0107",24,45,31,29,24,35,27,28,34,30,35,46,28,50,42,31,24,34,25,34,24,40,25,33,33,26,25,32,30,27,34,46,24,25,29,31,40,25,32,31,24,21,48,37,32,34,39,25,32,34,47,23,35,41,25,40,33,33,37,25,25,40,42,32,21,24,25,27,32,27,42,22,33,39,33,31,35,18,44,30,29,26,31,33,32,21,39,41,38,21,44,35,16,33,18,26,34,28,45,26
"COG0108",47,31,28,65,44,47,73,40,38,32,57,42,35,46,50,61,53,28,61,53,47,67,49,39,26,37,43,50,52,43,44,73,16,76,55,31,34,13,58,60,51,55,64,43,37,50,54,67,50,49,45,55,28,45,25,45,55,44,64,52,47,49,48,51,68,41,50,39,61,23,51,42,59,58,35,57,69,46,54,55,53,14,47,39,39,64,73,38,57,35,69,42,49,47,55,50,45,36,40,59
"COG0109",7,0,2,0,0,0,0,0,3,9,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,16,0,0,0,1,9,1,0,0,0,0,1,2,2,1,3,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,1
"COG0110",119,83,105,186,90,112,176,190,145,108,131,153,142,130,127,70,141,100,135,95,152,50,162,203,129,154,148,149,176,150,190,186,141,150,191,154,135,95,145,141,173,212,112,131,112,131,168,259,180,136,94,93,163,206,74,174,98,127,169,62,198,199,126,119,113,155,217,180,54,100,95,151,191,53,127,159,162,227,122,120,209,98,161,106,134,244,79,178,116,263,74,117,181,163,139,192,109,155,142,152
"COG0111",77,161,100,76,74,79,85,62,63,88,75,96,82,81,70,84,82,175,70,99,90,87,87,75,85,68,97,89,94,79,74,46,95,74,70,73,225,122,108,66,89,69,91,67,68,85,74,62,88,72,89,56,95,97,109,61,55,116,90,90,58,84,56,86,98,75,96,61,46,88,67,100,100,65,81,65,74,59,86,76,100,65,72,67,87,70,29,74,90,83,42,78,92,119,73,51,70,94,63,77
"COG0112",28,29,60,66,59,47,46,46,31,38,56,46,48,55,62,70,53,56,44,57,58,59,66,57,59,34,46,48,53,59,39,60,44,68,43,48,95,52,70,53,58,55,55,41,58,42,61,45,59,67,49,43,49,80,17,57,54,59,37,43,33,46,58,67,65,32,40,55,65,56,48,67,40,76,60,53,65,42,52,60,57,41,44,39,31,35,75,34,72,49,83,42,45,50,65,47,55,50,52,47
"COG0113",31,14,15,8,5,6,7,6,8,17,8,9,7,5,2,7,7,13,6,16,6,4,14,8,7,8,8,5,14,9,6,5,27,13,2,10,42,11,11,6,7,1,25,10,9,6,7,8,17,13,8,8,6,12,13,5,4,8,5,18,6,14,15,18,3,11,12,6,3,17,10,19,5,43,11,14,10,3,13,7,4,17,3,28,16,5,3,5,10,7,3,15,9,6,9,3,4,20,24,5
"COG0114",13,20,14,3,5,4,4,3,33,11,3,11,7,1,12,3,8,14,3,6,5,3,3,5,6,5,2,4,4,4,11,3,0,0,2,2,6,35,13,3,3,5,3,4,3,1,1,4,2,4,10,1,18,4,22,3,2,7,12,16,4,5,3,4,1,6,9,4,4,13,3,3,15,0,3,2,5,4,5,4,4,18,11,10,12,16,5,0,21,10,2,9,7,5,1,4,1,0,1,7
"COG0115",67,78,60,70,66,70,72,71,63,67,57,61,80,73,65,59,54,82,84,78,79,86,70,64,65,45,70,69,54,73,74,73,47,68,60,56,73,68,67,62,57,50,61,70,58,44,52,46,73,69,58,70,79,47,49,52,75,57,50,60,50,50,55,56,74,47,79,71,78,51,83,71,76,45,75,56,66,54,53,63,91,77,56,66,63,65,77,53,68,53,45,74,62,61,64,48,66,80,46,69
"COG0116",40,19,38,45,76,77,40,24,39,39,50,41,29,59,38,55,34,28,28,45,48,41,53,38,41,20,38,29,39,37,39,47,43,42,29,40,27,37,33,48,38,32,54,46,68,45,33,41,36,35,68,49,40,34,41,35,30,63,49,25,33,52,48,55,39,17,28,25,56,46,54,30,54,45,48,26,39,22,56,51,31,52,46,28,33,21,16,49,55,42,28,37,38,40,50,38,32,33,50,28
"COG0117",33,35,23,42,28,44,27,34,25,13,48,40,36,44,48,65,41,25,37,49,37,64,34,41,41,26,43,50,40,33,46,62,24,42,39,33,63,14,29,31,35,27,34,34,36,45,46,21,46,69,50,50,29,40,8,33,38,44,51,46,24,45,34,39,57,36,27,32,36,15,29,39,46,59,16,31,46,23,48,22,36,16,40,37,39,38,57,38,47,24,68,26,29,47,30,36,28,42,23,34
"COG0118",26,32,30,21,23,23,26,17,23,18,26,33,28,33,20,33,23,25,17,24,19,43,18,25,18,22,27,26,30,32,20,34,19,25,34,31,16,19,31,27,22,31,26,27,39,26,20,22,21,26,26,33,24,30,12,33,24,21,19,24,15,21,19,26,32,21,30,24,26,20,33,20,27,31,22,32,29,15,25,27,24,16,24,30,27,37,30,25,23,11,26,29,23,29,12,20,23,31,20,29
"COG0119",86,95,88,110,75,121,139,98,61,66,116,112,107,119,93,127,85,123,90,106,97,127,116,118,124,78,100,99,92,99,96,122,70,112,102,90,118,103,99,90,106,134,133,129,125,107,111,91,117,109,155,97,99,146,87,102,145,117,109,99,83,115,177,125,172,83,83,105,130,97,111,98,145,152,132,107,100,113,125,120,114,53,124,101,76,100,110,142,153,87,112,118,111,133,65,104,97,122,87,141
"COG0120",5,13,8,4,0,4,3,2,26,14,4,2,3,4,10,8,8,2,5,2,5,0,2,7,4,16,7,6,4,2,6,1,4,0,14,5,21,0,7,12,10,12,6,4,5,3,12,13,2,2,5,1,4,5,14,6,5,4,5,14,8,12,1,2,2,11,8,5,3,21,2,4,13,0,4,5,6,17,0,4,2,21,4,31,9,14,0,7,2,15,0,4,9,7,6,7,6,7,5,7
"COG0121",14,1,1,0,2,1,0,0,2,6,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,10,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,3,0,0,1,1,1,2,0,1,0,0,4,1,2,0,1,1,0,0,0,0,0
"COG0122",16,9,31,5,17,10,3,13,5,8,24,16,8,17,9,10,19,28,4,19,21,15,18,9,20,20,11,5,14,10,11,4,27,8,4,18,8,25,14,5,9,2,19,8,16,6,7,17,18,12,25,5,21,13,11,12,0,9,13,5,13,11,10,23,5,13,16,5,5,39,20,7,2,14,21,9,13,3,18,18,4,16,11,12,19,4,5,6,14,3,0,9,8,5,6,14,3,11,24,3
"COG0123",3,0,0,2,2,0,2,2,7,1,0,0,0,0,1,1,3,7,0,4,3,0,3,1,1,0,0,7,1,5,2,0,0,0,1,0,0,2,1,4,6,5,3,3,2,1,7,3,1,1,0,0,1,3,0,1,3,0,1,0,3,0,1,0,2,3,5,2,1,2,1,3,1,0,0,1,7,1,0,0,3,5,1,7,0,2,0,1,1,0,3,2,3,1,6,1,1,0,0,1
"COG0124",48,72,82,67,83,60,60,66,78,52,46,64,44,44,61,53,81,68,50,68,82,78,51,69,54,79,69,72,55,54,61,82,31,60,57,76,63,65,61,52,73,46,51,57,69,64,60,62,63,70,59,57,73,62,34,73,65,58,46,59,62,46,63,63,73,42,52,50,84,98,52,68,53,67,84,59,65,52,63,66,62,72,62,56,49,57,56,56,62,51,67,46,42,51,53,50,84,67,44,60
"COG0125",16,28,37,7,9,12,14,12,31,28,9,27,2,2,5,8,16,17,5,12,19,9,22,8,21,31,17,6,11,16,4,10,11,13,2,15,39,41,12,6,16,7,10,9,16,9,15,5,11,17,8,7,18,22,9,10,6,21,15,19,10,9,23,19,6,7,15,3,3,30,7,5,7,16,11,15,9,3,8,12,11,37,13,18,9,4,4,6,19,4,2,29,7,11,9,13,12,13,14,7
"COG0126",44,45,67,58,69,44,40,49,56,40,52,53,49,30,47,63,45,59,54,49,64,64,59,36,55,65,50,55,49,48,48,52,47,46,43,43,44,58,61,43,46,31,41,43,51,51,60,28,71,58,56,49,53,69,22,41,66,61,58,39,33,37,63,61,61,48,46,42,64,69,42,58,35,69,48,35,61,26,53,62,52,71,60,65,25,41,55,37,55,44,52,58,53,46,51,35,37,49,42,37
"COG0127",25,41,36,33,51,39,27,24,34,35,45,48,26,39,31,31,33,42,27,26,37,33,53,26,37,29,29,22,42,31,41,40,26,30,20,40,47,43,39,20,20,46,31,28,41,28,23,18,32,32,27,32,29,26,19,47,28,35,22,55,24,33,20,44,36,33,41,25,42,44,55,24,36,28,36,42,35,27,35,37,27,43,31,40,26,39,33,25,37,21,28,45,29,29,31,23,37,35,26,20
"COG0128",53,60,34,48,50,60,65,40,37,46,44,41,48,55,59,60,52,52,38,60,68,43,52,33,53,42,47,56,46,37,50,27,46,65,38,62,53,53,41,34,61,38,51,44,60,51,53,52,50,57,31,27,26,24,17,33,34,32,37,37,31,26,41,28,36,35,38,20,48,30,41,38,22,31,18,39,29,26,35,23,24,33,35,39,17,30,41,30,52,21,29,34,39,29,29,16,33,40,37,28
"COG0129",79,116,36,79,50,91,95,60,60,75,111,80,80,66,122,93,98,118,83,111,69,85,64,64,69,46,84,87,79,74,91,61,77,98,70,80,113,55,69,75,63,67,133,73,78,77,90,66,74,70,96,68,84,65,86,81,79,94,76,98,89,72,57,75,88,78,77,95,78,54,83,74,70,111,58,74,79,61,80,88,82,105,100,56,97,73,90,111,80,55,113,74,71,76,77,66,112,106,74,76
