"","DOM023","DLM008","NLM025","NLM026","NOM004","DLM028","DOM019","NOF009","DOF014","NLM022","NLM004","NOM009","NOM014","DOM016","NOF008","DLM023","NLM023","DOF003","NOM001","DLM020","DLF006","DOM018","DLM010","NLM006","NOF011","DLM001","NLM017","NLF012","DLF001","NLF013","DOF007","DOF008","NLM008","NOM013","DLM002","DLM015","DLF008","NOM005","DOF011","NOM016","NLF010","NOM026","DOM008","DOM021","NLM024","DOM024","DLM019","NLF015","NLM027","DLM004","NLF001","DLM021","NOM022","DLM003","NLF007","NOM015","DOM003","DLM022","DLF012","DLM027","DOM022","DLM005","NOF005","NOF006","DLM018","DLM024","NLM002","NLM032","NOM007","NLM021","DLF003","NOF007","DOM001","DLM016","DOM015","NOF012","DLF005","DLF013","NOM002","NOM025","NOM027","NLF009","NLM016","DLF010","DLM017","NOM029","NOF002","DLM011","NOM019","NLM007","NLM028","DOF009","DLF004","NOM008","DLM014","DLF009","NLM031","DOF012","DOM010","NOM018"
"COG0065",56,62,59,55,30,61,57,48,48,83,41,86,65,62,50,65,70,52,62,66,41,77,37,49,51,69,56,58,36,54,58,46,46,59,58,67,38,57,44,45,27,50,76,55,61,46,48,58,58,52,52,63,53,61,62,41,42,45,94,54,48,42,57,44,57,38,61,57,44,56,45,34,66,52,58,35,54,50,63,55,81,37,51,48,53,52,64,55,72,62,67,50,64,58,59,42,61,32,63,54
"COG0066",26,30,21,23,28,22,30,29,49,29,18,31,29,27,29,28,32,31,31,23,24,42,22,23,25,35,19,27,28,19,19,24,29,43,21,16,28,31,39,17,34,28,31,31,41,26,22,10,13,40,28,38,17,17,38,31,29,16,40,16,26,23,28,18,21,19,30,17,19,32,26,20,32,19,26,19,26,39,32,24,49,20,39,17,31,20,18,27,28,29,27,24,23,30,26,33,33,25,29,37
"COG0067",111,100,137,115,59,104,122,98,100,146,127,119,74,106,75,124,66,100,124,114,61,148,87,78,73,140,111,98,34,119,56,115,110,71,101,140,75,84,86,115,68,77,75,77,119,105,84,109,63,54,106,115,75,67,102,113,86,67,81,107,68,75,102,79,149,47,172,113,94,96,107,97,77,101,101,48,116,96,129,121,144,82,144,83,129,98,85,89,99,46,98,90,136,104,97,72,110,54,89,134
"COG0068",10,10,2,9,4,12,16,10,7,9,9,18,4,19,6,4,7,4,7,1,10,19,15,21,3,8,3,6,5,9,4,19,3,20,12,4,5,26,26,4,21,18,12,11,8,10,13,6,9,7,21,4,4,8,11,9,21,23,5,29,24,20,7,4,15,28,6,13,3,14,4,9,14,12,6,7,12,17,29,10,68,6,2,11,13,12,10,4,7,12,4,13,3,5,2,40,5,21,4,9
"COG0069",120,101,131,119,87,108,119,87,73,134,128,133,114,87,96,128,70,93,114,131,62,124,106,94,106,122,95,92,71,130,69,120,110,95,99,119,68,71,80,125,56,62,91,66,154,89,72,116,52,54,116,116,68,69,123,128,94,75,86,124,61,82,122,87,139,44,167,126,81,94,132,84,93,74,91,53,108,94,142,118,128,104,152,101,123,99,73,97,109,63,107,101,165,108,84,73,119,50,99,121
"COG0070",113,98,108,111,64,108,105,74,101,126,108,152,98,107,78,113,77,83,109,115,48,157,97,81,84,137,99,95,67,123,81,115,104,78,94,125,58,92,68,118,44,62,68,50,128,89,59,103,56,55,120,99,91,61,98,109,106,66,88,90,73,89,111,92,158,56,157,102,77,80,99,68,66,78,78,59,86,94,132,107,94,89,159,89,103,89,88,66,91,59,111,94,149,67,92,65,91,62,97,116
"COG0071",36,39,54,35,38,26,24,27,42,47,48,45,37,32,35,41,34,26,55,26,42,33,38,32,31,27,37,47,48,45,35,54,63,58,44,24,20,45,63,29,35,52,26,25,51,49,37,19,25,28,33,31,59,20,34,31,62,23,36,37,39,38,42,30,46,48,23,38,48,29,61,42,38,37,38,47,40,28,35,59,22,32,64,53,28,39,32,48,39,36,42,48,41,35,20,34,34,58,22,27
"COG0072",75,79,109,110,45,98,102,62,90,72,80,76,47,88,95,80,82,83,96,66,78,77,55,107,94,106,60,61,62,100,58,98,66,93,105,62,48,72,82,91,45,84,72,59,104,67,132,64,86,49,51,45,47,50,66,55,57,70,53,76,52,59,41,45,75,23,87,59,70,43,71,45,68,42,36,99,71,72,66,32,88,43,53,85,64,56,77,38,69,27,55,48,63,46,46,59,40,52,54,49
"COG0073",175,163,235,209,131,179,137,115,145,176,138,186,130,156,178,160,150,172,224,121,167,185,134,191,149,204,152,160,135,160,106,203,135,170,177,185,97,124,207,180,131,138,123,104,189,165,246,139,189,109,140,160,172,129,194,162,205,198,196,213,179,152,150,99,238,73,241,165,194,184,183,141,160,168,131,199,178,195,201,140,205,133,200,197,191,160,176,132,205,122,154,171,186,139,150,98,154,151,162,180
"COG0074",7,3,11,8,14,14,6,11,9,7,3,2,7,9,6,3,7,6,5,12,9,3,15,23,7,10,8,4,19,5,29,6,0,4,11,12,30,39,2,4,11,8,20,10,5,4,11,7,9,15,8,7,2,3,5,12,37,16,8,4,9,10,4,14,4,71,4,3,0,11,5,7,8,1,4,4,3,12,5,18,53,4,1,8,3,14,23,9,7,4,2,8,5,9,4,29,3,6,4,5
"COG0075",65,17,24,19,41,23,36,41,23,31,34,40,38,53,20,22,34,26,67,32,22,28,30,24,23,21,12,30,32,19,35,17,24,14,27,31,31,10,49,20,41,38,40,47,48,32,10,32,12,22,30,44,21,27,17,22,25,15,6,15,35,16,27,34,20,25,37,27,11,29,19,63,29,22,31,25,24,27,33,24,34,30,20,22,38,35,30,28,41,23,37,19,62,28,26,21,35,19,39,36
"COG0076",20,16,3,13,43,33,24,39,23,21,3,4,49,36,28,19,27,28,1,43,30,18,27,14,29,39,27,30,25,10,48,2,13,16,12,38,25,35,15,27,29,9,38,56,11,37,8,36,11,36,23,24,8,33,30,36,21,21,11,9,17,20,24,49,6,45,2,8,12,16,7,29,28,29,22,23,4,22,6,32,2,25,1,10,24,21,33,32,12,17,23,23,20,31,20,45,9,25,13,6
"COG0077",30,49,51,33,24,58,28,25,46,40,41,38,29,30,31,44,26,38,51,25,37,45,25,34,32,44,29,23,23,35,32,34,47,39,31,30,29,37,32,44,33,47,30,39,52,31,50,30,39,21,37,51,33,29,42,25,45,28,33,47,23,27,33,28,57,44,48,44,23,32,22,24,33,28,39,22,23,28,46,23,58,31,41,42,39,40,28,38,52,40,42,19,43,29,33,31,43,35,18,35
"COG0078",44,64,40,60,39,54,55,51,60,57,56,66,63,54,64,81,47,60,44,42,55,65,46,51,54,55,40,45,33,61,43,68,57,68,60,45,39,50,55,60,57,60,59,58,62,49,79,51,64,59,60,56,32,47,58,70,55,51,61,73,40,62,54,56,58,98,45,75,39,55,58,55,62,51,79,45,39,57,61,54,68,46,50,63,63,42,64,48,69,65,64,69,53,52,41,71,76,67,56,48
"COG0079",70,85,90,95,106,95,77,92,120,76,58,89,113,110,82,130,60,96,61,90,81,114,104,70,74,73,85,87,118,130,60,92,118,124,96,93,79,80,58,97,94,103,87,131,57,122,83,87,63,76,103,122,73,103,76,90,83,57,87,66,87,70,93,90,124,50,46,121,107,73,89,159,103,104,82,74,99,80,117,73,99,108,45,78,77,86,84,104,94,71,99,109,66,84,93,75,119,72,112,89
"COG0080",33,32,36,37,24,30,22,14,15,35,28,41,26,19,23,20,35,22,41,14,33,29,21,28,24,25,28,29,19,33,20,26,27,29,28,20,10,19,28,18,30,42,18,26,18,28,36,15,26,19,39,26,26,31,33,25,35,34,29,27,24,27,38,15,31,17,26,29,18,16,32,27,20,25,32,28,31,24,15,21,30,28,32,31,20,21,23,27,32,25,28,24,26,16,25,27,25,42,25,27
"COG0081",24,31,29,26,28,20,21,25,27,33,29,34,20,21,27,16,20,23,38,13,32,20,21,19,26,23,15,21,18,22,23,22,25,31,26,21,17,16,15,14,29,27,15,16,43,29,27,20,28,24,47,40,28,37,47,40,32,45,46,55,37,43,45,35,34,17,50,34,32,44,52,29,38,41,29,47,38,38,29,15,37,35,41,45,53,40,41,24,42,42,40,46,35,38,34,41,32,47,53,51
"COG0082",41,52,28,41,43,36,39,28,43,37,41,43,34,33,27,49,33,43,42,46,36,41,38,36,36,50,40,33,29,50,32,44,31,47,44,39,29,29,39,59,38,41,30,44,36,37,46,38,34,31,39,41,39,36,55,46,33,34,44,48,35,39,39,36,44,16,61,46,44,52,37,33,46,37,41,38,32,46,50,43,59,36,32,39,37,34,57,39,57,49,59,44,33,24,50,31,47,23,46,39
"COG0083",8,8,12,7,3,8,7,2,11,8,7,7,0,4,4,13,6,2,6,9,9,7,13,10,6,8,0,11,4,4,4,14,2,9,9,6,7,15,7,4,2,16,8,5,2,5,21,6,35,2,5,15,3,3,3,2,17,6,10,29,7,7,11,0,13,14,5,15,6,9,4,7,11,4,7,8,7,6,12,12,32,8,2,6,7,4,6,11,5,14,10,15,2,1,6,23,10,34,8,9
"COG0084",40,54,51,44,61,49,38,61,80,57,61,60,59,71,52,52,62,53,30,63,49,44,61,59,63,61,43,53,66,58,50,49,53,56,50,60,55,62,52,48,66,63,73,57,29,49,55,51,64,55,61,58,51,44,44,49,60,54,29,63,48,54,55,67,49,62,72,43,63,40,66,66,61,54,62,74,53,66,54,63,70,63,47,71,52,80,61,66,61,67,49,64,48,64,79,60,55,83,49,63
"COG0085",197,144,185,218,174,206,180,182,160,178,193,189,126,184,194,142,160,136,194,173,150,162,178,160,181,203,172,185,134,223,141,160,182,184,174,165,123,156,215,174,145,164,120,195,233,165,200,149,214,159,189,183,171,171,183,187,206,227,191,162,171,172,177,119,174,101,192,186,190,218,262,179,148,136,171,174,190,186,215,174,222,152,229,215,198,167,150,188,206,205,188,181,191,169,204,142,148,133,223,199
"COG0086",196,159,260,210,109,185,182,137,173,168,201,179,112,148,188,159,169,170,214,149,138,190,160,149,170,230,158,190,122,177,133,156,152,170,191,143,127,149,171,156,101,129,126,137,204,191,217,155,209,97,131,170,186,166,197,160,190,212,145,210,168,157,116,126,208,90,265,162,188,179,227,151,168,176,166,218,183,174,126,122,121,125,239,221,204,152,159,136,216,142,150,181,193,149,190,147,136,165,177,176
"COG0087",27,32,36,37,32,37,44,30,36,32,32,48,30,47,42,34,30,23,38,24,34,43,37,31,32,30,47,30,25,37,34,42,35,49,38,30,23,28,26,21,43,44,25,36,51,32,50,25,40,43,34,30,30,27,31,30,44,45,37,31,41,34,43,19,35,18,45,33,40,44,47,39,29,34,27,34,41,39,48,29,57,33,27,36,40,25,30,28,36,29,30,39,30,24,39,25,31,35,32,32
"COG0088",37,30,34,44,28,53,49,33,49,29,32,43,35,45,47,39,28,18,42,31,44,30,25,39,28,45,27,26,25,38,21,38,28,41,29,27,26,37,41,29,33,42,23,37,45,46,45,30,42,36,42,25,46,30,32,29,38,35,22,38,32,39,33,34,44,27,56,37,50,38,48,48,32,30,31,47,45,40,38,41,37,34,37,48,37,37,32,37,37,34,33,37,29,24,30,30,35,47,28,26
"COG0089",27,12,22,20,17,19,20,13,13,28,20,29,15,19,23,8,20,18,17,19,28,13,15,13,25,11,18,15,17,26,23,21,22,28,27,14,16,18,22,21,19,35,14,20,23,20,20,12,16,15,12,6,7,10,15,15,12,22,8,13,11,18,15,12,12,5,7,14,18,15,23,13,15,6,9,19,24,18,11,10,19,9,10,15,12,4,8,16,10,17,8,10,14,4,15,11,12,25,10,12
"COG0090",48,46,39,49,17,34,37,21,32,41,37,57,26,33,37,37,26,34,66,27,40,36,39,28,33,37,43,39,23,52,26,49,45,53,55,40,20,40,43,37,23,26,13,24,57,34,56,30,49,14,42,23,32,36,43,31,47,48,43,57,40,36,40,24,43,17,67,59,49,38,52,26,40,39,45,64,60,34,56,41,55,38,40,52,45,29,37,20,46,32,27,40,53,26,42,40,37,42,57,42
"COG0091",25,18,33,29,17,23,32,22,24,14,16,24,27,18,26,25,19,16,21,14,26,19,21,39,21,21,18,25,13,29,13,22,41,31,29,17,13,14,20,18,28,37,14,26,34,21,34,19,25,23,23,16,30,23,17,22,30,24,17,24,18,31,29,13,34,19,36,31,32,22,31,27,24,16,22,41,21,28,25,17,29,19,23,42,36,18,25,23,36,21,21,23,17,20,23,29,23,16,25,33
"COG0092",46,20,41,41,24,33,35,25,49,35,26,39,32,31,28,29,22,21,47,32,29,35,30,22,30,33,23,32,20,45,17,33,36,36,43,23,28,24,38,25,21,36,29,34,29,29,42,24,40,14,28,39,26,28,42,27,43,41,28,54,41,26,23,18,35,7,52,42,36,36,55,31,34,27,32,25,57,40,34,22,34,25,37,47,39,25,21,36,49,37,38,34,35,37,46,24,20,35,30,39
"COG0093",22,21,20,34,14,23,26,17,12,21,22,19,15,25,22,10,21,17,25,9,31,25,27,17,13,19,18,17,18,23,20,27,18,20,27,17,11,18,18,20,18,23,19,15,22,23,32,20,23,11,20,15,16,16,29,22,22,35,15,19,18,15,30,16,29,16,33,21,25,19,25,17,14,32,16,21,31,32,30,23,15,11,29,34,24,21,20,15,28,17,14,28,14,19,12,27,23,33,19,20
"COG0094",25,41,35,43,18,43,35,33,29,24,32,31,28,31,30,32,20,24,35,25,40,25,34,36,32,38,27,34,25,49,29,35,40,33,45,36,14,31,28,25,39,47,31,33,43,32,32,28,46,38,23,32,36,27,42,30,50,35,35,34,29,45,38,24,35,20,42,29,45,21,43,42,36,32,27,38,46,30,35,20,26,24,39,38,30,35,24,36,31,25,34,33,23,41,30,21,21,56,35,41
"COG0095",2,19,8,7,15,15,9,9,6,7,6,0,9,11,14,7,12,19,1,19,16,8,10,12,23,14,7,6,13,3,17,17,9,8,16,9,27,10,14,15,14,9,13,10,3,11,19,27,20,6,25,15,10,19,12,10,24,18,2,14,21,20,6,15,18,18,14,5,22,3,4,4,14,13,6,5,9,12,4,4,47,17,5,24,12,15,21,6,8,2,11,8,4,6,9,25,6,9,2,4
"COG0096",19,32,23,31,17,21,19,13,13,23,22,39,21,13,32,10,9,21,36,12,39,22,23,21,22,19,13,17,20,31,13,35,30,38,34,16,21,13,26,12,17,27,9,16,22,27,35,7,34,23,22,16,21,19,26,18,30,33,17,44,21,38,30,14,19,7,35,25,24,14,20,10,31,19,15,28,30,19,22,21,28,23,31,50,31,20,21,24,25,25,14,21,21,14,9,34,19,33,17,18
"COG0097",39,40,64,43,19,33,34,17,20,24,34,50,17,28,20,14,30,26,47,24,37,39,22,27,34,21,21,27,22,27,21,38,42,34,35,28,24,25,32,26,12,33,12,28,44,29,34,24,35,15,23,18,27,26,44,28,43,42,24,39,37,28,25,20,38,26,39,36,50,29,37,20,44,25,20,53,36,40,33,29,48,20,41,47,33,32,28,33,30,28,13,32,33,39,22,36,23,40,38,32
"COG0098",41,33,34,42,37,20,39,30,29,29,25,36,34,39,32,28,37,26,43,18,45,34,26,31,29,26,26,28,24,43,30,40,26,26,29,30,19,25,39,29,40,33,24,38,46,29,31,20,30,34,32,33,31,30,42,17,46,29,26,34,35,32,26,31,36,14,43,28,41,34,36,28,25,23,26,32,30,34,38,26,42,32,44,45,28,29,38,29,35,39,46,29,45,25,37,21,21,38,26,34
"COG0099",19,29,24,28,21,17,15,30,35,23,26,24,18,23,23,17,22,24,17,16,39,18,19,19,19,18,22,13,15,31,12,30,24,32,20,13,12,25,33,17,28,31,22,23,25,29,23,27,22,28,24,18,22,18,22,17,35,28,23,27,16,31,29,19,19,12,22,21,23,22,28,38,27,26,19,40,33,12,38,27,27,31,20,38,26,14,21,18,21,20,16,16,18,36,19,25,22,29,17,19
"COG0100",16,22,26,23,17,15,17,14,19,20,21,20,21,21,24,17,16,21,27,10,26,23,13,15,17,18,14,17,16,27,13,30,12,29,23,16,16,23,17,22,7,31,10,16,18,16,32,11,23,12,14,18,20,16,31,19,28,32,17,31,19,25,14,19,35,11,20,24,38,20,31,26,15,18,17,33,38,24,20,13,25,15,33,37,26,25,13,28,19,25,21,37,23,14,21,18,21,28,17,28
"COG0101",39,54,34,59,40,39,39,45,38,53,42,63,51,43,43,65,34,37,45,34,35,43,25,31,43,52,35,42,25,57,41,63,54,50,53,50,36,49,32,29,46,55,34,37,32,45,55,33,48,48,33,43,30,34,42,35,34,60,32,64,38,32,52,33,46,38,42,60,66,55,59,52,42,47,48,87,47,37,53,38,53,47,24,60,41,34,35,35,45,48,66,52,37,43,43,39,48,65,33,54
"COG0102",21,28,35,47,26,14,20,21,24,29,23,26,17,19,34,16,23,21,19,19,35,28,10,30,27,21,28,21,15,25,14,21,27,32,27,23,12,22,21,20,14,31,10,20,10,31,38,19,25,22,13,26,24,21,24,20,32,31,16,36,30,36,27,19,31,25,26,23,37,25,38,23,37,30,22,36,27,27,20,18,34,22,30,34,28,14,26,20,31,24,19,24,24,12,22,19,19,30,22,30
"COG0103",33,25,37,30,20,18,21,20,31,19,29,26,36,18,24,19,27,13,23,10,21,26,19,19,25,34,19,23,16,18,14,19,30,34,23,11,15,23,30,19,17,30,20,20,24,27,22,18,28,30,23,18,29,25,19,21,26,39,16,22,21,28,21,15,20,20,22,23,33,17,20,19,30,22,24,29,28,15,17,15,37,22,44,27,31,21,22,21,38,25,22,26,27,12,19,22,19,28,32,22
"COG0104",66,77,67,64,48,65,68,57,66,78,65,88,38,55,55,78,50,38,76,43,51,51,66,54,65,69,39,62,42,67,52,87,91,70,60,48,31,73,68,66,41,53,50,65,83,73,75,64,77,43,54,49,36,45,56,41,48,32,41,62,38,45,53,47,63,22,40,51,51,41,54,37,41,37,46,26,37,50,54,35,49,24,50,40,46,34,27,42,58,39,42,47,43,31,55,32,47,41,28,51
"COG0105",9,4,3,9,17,9,6,11,11,9,0,2,9,9,6,8,11,13,5,11,14,4,19,18,7,1,10,2,13,9,14,2,11,14,8,5,7,12,6,3,6,8,9,8,5,2,7,3,11,16,3,3,3,12,6,8,2,3,3,5,19,10,13,13,8,11,9,7,16,6,8,8,8,6,9,25,10,6,2,13,20,8,0,7,9,5,7,8,7,8,3,13,8,7,12,17,6,16,14,8
"COG0106",25,31,18,11,17,19,21,26,22,18,27,18,22,15,21,24,20,21,32,16,21,19,20,19,23,19,16,20,16,25,18,15,19,17,17,12,18,18,24,17,22,23,17,14,14,17,11,14,19,15,27,26,22,24,38,35,26,20,27,24,26,34,47,21,33,15,35,36,20,33,35,34,35,22,37,29,23,33,33,35,33,34,26,20,35,21,39,24,42,25,26,26,21,34,38,24,41,33,31,37
"COG0107",19,21,25,19,18,21,24,13,23,38,21,36,13,12,12,18,17,20,18,23,17,28,19,21,19,19,23,27,12,25,17,13,36,23,19,24,14,21,13,33,18,20,12,16,23,30,10,7,15,9,28,36,31,25,27,38,29,18,30,39,25,25,49,21,34,26,33,38,15,22,19,40,27,29,35,24,38,30,49,34,42,21,33,37,24,48,39,19,28,27,34,25,25,19,34,19,39,29,32,39
"COG0108",81,49,53,50,47,26,55,45,51,59,41,38,44,57,55,38,48,49,67,51,58,50,46,40,61,49,49,55,43,48,38,18,48,54,42,49,36,33,55,39,64,43,49,53,79,42,34,49,17,47,40,36,32,48,44,49,56,34,17,52,48,43,53,49,52,16,61,35,48,58,44,55,52,58,33,27,51,42,67,49,42,56,65,28,61,64,43,57,53,47,48,51,58,76,60,32,49,27,58,60
"COG0109",0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,8,1,0,0,0,1,0,0,1,0,1,0,0,1,1,14,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,2,0,0,2,0,0,0,15,0,0,2,0,0,1,2,2,0,0,0,0,0,2,0,0,0,3,0,3,4,0,0,0,0,0,0,1,0,12,0,0,0,0
"COG0110",125,162,111,107,210,142,166,171,139,134,80,94,176,156,153,135,195,192,53,135,188,110,160,155,167,130,189,138,248,111,217,82,139,228,162,184,202,118,140,147,263,127,223,185,67,140,100,154,91,238,195,120,99,167,135,139,76,114,167,111,124,148,147,203,93,84,75,142,108,138,86,159,156,145,154,170,124,143,111,162,150,168,74,99,119,194,157,127,127,101,130,173,137,163,196,107,178,148,163,107
"COG0111",86,87,92,80,58,86,103,75,92,72,43,82,79,57,82,81,65,79,63,70,84,81,81,112,95,109,71,77,68,62,76,103,78,89,97,75,74,73,65,100,56,87,79,88,64,67,105,91,58,67,83,84,79,95,96,65,85,87,94,94,68,80,76,65,123,122,62,59,77,72,71,77,89,90,85,72,98,73,99,74,219,65,47,105,86,109,87,72,99,83,69,105,49,61,95,93,84,59,73,77
"COG0112",63,60,88,66,28,41,55,50,42,53,60,44,57,62,53,66,50,57,67,68,48,47,29,60,35,56,40,47,46,65,38,55,66,59,48,66,32,31,81,64,39,50,41,42,71,42,63,52,42,31,46,49,26,36,48,33,35,40,30,36,26,38,40,21,41,16,40,30,39,24,50,52,33,32,26,26,31,35,57,34,87,32,49,28,31,31,28,30,36,34,40,32,34,26,31,27,32,23,27,31
"COG0113",4,5,7,6,4,17,5,8,7,14,9,7,8,11,6,10,11,8,47,2,13,11,20,8,4,12,5,8,2,13,4,14,4,18,14,2,7,25,9,6,7,27,5,4,9,10,12,7,16,10,12,4,8,9,10,1,12,12,32,7,13,10,7,3,15,23,6,15,7,4,4,4,14,4,10,4,14,8,23,8,34,1,0,12,6,13,10,2,10,7,6,9,7,3,3,13,7,8,15,11
"COG0114",4,3,12,4,7,6,11,4,5,6,1,9,9,13,6,8,6,6,3,9,4,5,2,0,5,6,4,2,2,4,5,9,3,4,3,9,5,11,2,4,1,9,11,2,4,2,21,1,19,6,2,2,3,11,6,5,18,9,1,25,5,11,2,3,9,13,1,6,5,4,4,3,8,4,14,6,2,2,4,6,7,2,3,22,1,13,4,3,18,7,1,5,4,4,0,14,7,30,6,4
"COG0115",45,53,38,53,33,38,44,47,54,35,37,60,49,30,52,48,33,45,28,26,55,47,39,36,43,54,35,50,49,50,52,36,50,34,37,40,34,40,47,40,39,43,42,67,38,38,38,34,71,48,53,69,49,62,65,49,63,47,43,57,77,69,67,52,68,53,70,55,87,56,64,57,72,62,77,35,56,71,64,64,84,64,59,58,65,61,48,85,71,73,65,65,71,67,72,77,61,66,49,71
"COG0116",38,34,62,49,31,30,49,26,31,63,79,49,34,43,34,40,31,32,36,23,37,44,44,45,29,42,32,35,17,55,42,50,49,37,45,38,21,43,44,38,27,45,24,37,43,38,31,27,50,33,24,29,24,22,40,51,37,42,54,56,52,36,48,23,57,40,44,44,80,38,43,34,33,32,47,22,50,34,53,27,26,36,26,41,35,44,49,25,46,38,41,38,32,30,46,29,38,35,45,56
"COG0117",68,45,39,24,33,30,45,32,33,38,47,43,43,37,28,37,41,39,80,41,34,46,30,35,43,46,16,25,32,40,44,24,37,35,42,38,28,26,55,26,41,25,33,43,52,38,17,44,12,38,37,45,63,33,42,38,31,11,17,63,38,37,32,44,46,13,39,28,27,28,34,39,40,38,39,27,47,40,41,36,54,27,43,20,47,47,43,42,50,36,38,37,33,40,46,22,36,36,45,43
"COG0118",31,32,38,23,21,22,27,30,31,26,32,29,36,22,23,25,16,28,41,15,27,16,21,21,21,15,26,26,25,28,22,22,36,19,29,22,16,19,32,20,23,26,25,21,18,34,12,21,17,24,20,19,28,22,24,20,17,24,15,17,21,19,33,23,36,10,22,19,18,24,27,27,26,28,30,18,34,21,31,26,34,22,27,24,20,23,20,32,37,17,26,29,29,25,21,32,36,21,21,35
"COG0119",181,112,93,118,88,110,128,120,122,138,135,101,116,124,100,102,95,121,143,85,109,104,120,119,106,128,107,103,111,140,96,88,112,124,133,128,70,85,129,117,97,103,111,132,125,118,99,87,65,95,113,111,64,66,143,89,82,100,72,77,100,108,108,108,130,71,118,93,89,109,108,107,79,122,115,70,125,121,132,128,107,100,113,89,139,111,118,111,115,95,111,117,122,155,109,78,123,71,115,132
"COG0120",4,3,5,6,15,2,4,12,8,3,2,6,2,4,0,4,16,5,0,11,7,2,6,3,7,5,8,5,16,5,21,21,4,6,4,7,20,12,1,1,3,5,26,2,2,3,2,13,20,10,3,7,2,6,1,9,8,8,3,19,8,4,4,15,2,16,2,3,2,4,4,6,6,5,6,20,3,4,5,10,9,10,0,9,5,7,18,3,5,7,7,4,1,4,5,22,9,32,5,5
"COG0121",0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,3,1,0,0,4,0,3,0,0,0,0,0,0,2,0,2,1,0,0,1,1,6,2,0,0,10,4,0,2,0,0,0,1,1,0,0,0,0,0,0,4,1,2,0,0,2,1,0,1,8,1,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,1,3,2,6,1,0,0,0,0,1,0,1,0,9,0,3,1,1
"COG0122",5,19,7,26,9,5,7,9,16,19,8,14,12,12,15,19,7,16,14,4,21,18,11,8,11,10,5,10,5,11,9,10,16,16,13,8,12,15,4,9,7,16,3,3,3,11,29,11,13,6,9,10,4,10,11,16,6,48,30,16,6,17,18,7,8,18,5,26,15,12,17,13,12,10,18,27,26,18,13,13,9,6,4,37,7,9,12,6,16,14,35,2,9,7,5,12,16,4,13,19
"COG0123",1,2,0,2,2,1,3,1,0,0,2,0,4,2,1,4,3,2,0,5,1,2,4,2,5,3,1,1,2,0,1,0,0,4,3,1,3,0,1,1,3,7,1,1,2,2,0,5,3,0,2,1,2,2,0,1,2,2,0,0,6,3,1,1,1,0,2,4,1,2,0,3,8,2,1,0,0,0,0,0,0,1,0,0,1,1,4,3,4,0,0,0,1,1,5,1,1,9,7,1
"COG0124",61,55,58,65,49,48,54,46,54,50,48,56,60,60,83,56,49,59,74,64,67,56,53,50,65,56,50,68,53,55,50,57,35,60,61,76,50,33,61,61,49,66,58,50,90,69,72,69,75,50,59,74,59,74,58,67,48,101,44,81,64,59,60,56,70,23,69,62,81,52,69,70,66,70,53,104,64,68,57,53,66,57,48,71,72,51,53,60,64,52,64,60,58,55,74,42,46,71,57,57
"COG0125",7,17,16,24,2,30,15,5,13,13,7,4,6,8,16,16,10,6,7,4,12,13,13,7,19,18,13,8,2,8,3,22,7,15,18,4,8,9,13,5,7,12,4,7,4,5,29,18,23,8,12,16,2,6,19,8,13,35,11,14,11,15,4,6,22,10,3,17,13,20,19,6,20,7,16,20,17,15,11,5,44,12,2,37,12,7,7,9,31,6,7,11,9,7,10,32,10,21,19,10
"COG0126",55,51,59,71,29,49,47,44,54,51,40,64,48,44,46,42,38,47,60,29,53,73,34,47,57,66,31,52,27,54,48,56,46,55,59,49,27,41,51,48,24,52,29,59,68,38,76,35,56,25,38,49,45,51,64,50,46,81,42,55,52,52,51,40,53,33,67,58,70,40,72,50,59,46,46,56,52,48,44,48,61,43,54,64,57,44,39,51,67,51,44,46,57,46,67,39,53,43,55,49
"COG0127",22,42,24,46,23,33,28,34,27,33,47,32,44,35,24,31,37,25,34,28,33,32,28,31,29,30,40,24,31,36,27,41,38,45,29,27,37,29,45,34,24,45,23,25,41,29,41,19,28,27,25,33,50,33,31,25,38,43,31,54,26,36,28,23,34,23,43,30,42,35,33,44,37,26,29,31,34,36,40,24,40,29,50,46,35,34,23,37,26,25,36,33,43,18,38,25,18,47,34,27
"COG0128",45,44,52,53,52,54,51,37,40,49,51,48,35,48,41,46,41,48,52,36,49,52,54,39,48,52,31,63,34,61,31,51,44,52,50,44,37,32,60,44,48,47,35,38,35,44,72,40,55,39,44,45,51,35,42,41,49,53,49,43,39,39,63,35,47,29,62,50,44,53,51,38,58,61,62,34,48,59,53,47,53,39,53,49,62,39,44,47,66,50,51,47,39,35,60,51,37,37,65,45
"COG0129",88,65,76,75,102,80,89,80,65,80,80,97,99,94,67,101,82,67,93,75,71,102,74,72,62,94,65,97,77,78,85,84,77,59,66,75,77,88,87,91,83,72,83,93,124,80,51,85,91,88,80,71,85,69,67,99,86,55,79,85,78,73,77,75,94,75,92,78,48,71,71,84,76,82,90,60,66,95,105,104,109,68,82,45,91,68,60,83,91,107,111,84,94,83,88,61,72,63,98,97
