"","NLF015","DLF013","DLM010","DOF008","DOM015","NOM008","DLM012","NOM002","NLM027","NOM010","NOF006","DLM013","NOF002","NOM019","NLF013","NOF010","DLM011","DOM010","DOM013","NOM022","NLF010","NLM022","DOM023","NLM004","DLM002","NOF012","DLM016","NLF007","DOF006","NLM017","DLF012","NOF008","NOM029","NLM006","DLM022","NLM031","NLF005","DOM008","NLM025","NOM015","DOF007","NOF014","NLM029","DOM021","NOM012","DOM019","NOM025","DLM005","DOM018","DOM001","NOM014","NOM027","DLF008","DLM018","DLM023","NOM005","NOF007","DOF003","DOM005","NOF005","NLM009","NLF001","DOM022","DLF007","DOF014","NOM009","DLM024","NOF013","DOM024","NLM016","DLM027","DLM009","NLM026","DLM019","DLM014","DOF012","NOM018","NOM016","DLM003","NLM024","DLF009","DOF009","DLF003","DLM008","DOM016","NOF011","NOM026","DLF004","NLF009","DLM017","NOM004","NLF002","NLM001","NLF012","NLM021","DLM028","NLM023","NOM007","DOM026","NOM013"
"COG0065",67,60,47,48,81,53,71,68,61,56,46,69,56,69,52,60,55,70,38,40,38,65,67,52,60,34,63,34,34,52,100,56,61,43,48,61,61,59,60,59,59,42,67,48,49,65,42,38,68,54,64,91,33,70,55,68,42,62,50,44,69,61,56,36,50,70,31,65,57,63,78,78,47,43,38,50,54,56,55,59,44,48,57,48,66,65,56,64,45,61,29,63,53,58,56,62,53,20,55,46
"COG0066",23,37,24,36,17,29,51,33,27,24,27,36,18,26,31,23,42,19,23,20,34,22,36,25,25,22,23,23,22,25,32,29,21,31,19,18,19,25,19,30,24,27,27,35,19,27,21,29,21,26,46,53,11,14,31,31,22,22,14,33,30,27,29,32,21,27,25,34,28,30,22,32,18,25,25,23,26,25,34,32,22,21,18,29,31,32,39,22,25,31,20,26,24,33,26,16,17,25,32,31
"COG0067",127,86,91,121,111,101,151,132,54,124,80,110,91,109,120,105,93,100,100,88,60,137,100,115,93,45,100,98,76,98,79,81,109,79,63,79,108,79,139,124,66,102,106,64,78,113,92,89,144,101,68,81,36,104,78,66,68,57,57,65,64,92,54,24,65,98,32,72,70,110,80,113,87,61,68,44,95,66,38,71,32,61,66,56,75,57,40,97,72,89,48,61,82,69,64,92,51,56,72,46
"COG0068",5,12,15,19,3,5,6,33,17,6,8,23,17,11,5,13,5,8,28,3,10,15,9,7,19,8,16,5,4,5,6,7,6,33,20,7,6,11,3,8,7,11,6,10,5,14,12,12,21,10,4,72,5,7,5,24,4,3,6,9,3,22,27,4,7,31,18,6,10,0,27,28,7,9,4,26,10,3,14,19,45,13,6,4,11,3,9,8,4,15,8,11,8,6,10,14,9,6,5,17
"COG0069",108,85,96,106,100,115,128,138,66,117,89,112,74,104,127,112,87,98,97,67,72,155,114,107,112,59,100,115,81,111,88,101,114,101,65,108,118,70,134,122,77,109,101,69,96,109,122,99,124,94,93,137,71,167,119,87,68,90,88,117,104,104,81,63,82,143,53,119,97,162,109,164,110,73,101,59,110,132,68,121,75,104,129,83,88,91,50,168,83,128,75,103,101,103,103,120,70,79,109,67
"COG0070",73,66,69,72,67,58,92,72,38,64,52,75,50,58,74,63,63,61,46,52,31,82,78,83,74,43,66,56,45,64,61,54,75,50,45,67,55,37,75,68,54,59,64,29,69,77,87,55,87,55,92,92,61,146,112,73,83,87,76,109,95,126,78,57,77,136,36,92,76,160,95,180,113,79,85,61,99,114,58,109,48,90,121,93,96,89,56,157,81,109,70,91,103,105,82,91,71,80,102,72
"COG0071",20,29,37,57,24,33,27,40,34,23,36,37,38,35,35,37,49,25,50,47,50,44,43,44,44,35,25,30,35,25,41,29,35,39,32,39,45,23,69,37,36,29,43,22,50,31,49,34,39,27,16,15,12,31,24,36,27,15,18,24,22,32,23,51,24,27,26,26,30,51,34,33,26,25,14,31,31,18,15,34,24,27,43,27,29,25,33,20,29,34,31,31,29,15,21,21,21,44,29,45
"COG0072",79,98,51,86,69,76,110,105,90,81,64,102,113,98,89,71,65,98,109,69,52,88,71,75,89,142,86,83,58,75,73,85,82,94,113,86,107,68,108,80,71,88,100,48,83,101,80,70,72,95,59,137,60,117,78,63,73,104,76,63,93,79,75,58,82,76,52,83,75,97,86,99,114,108,77,89,98,78,85,90,64,93,113,81,76,100,64,109,82,95,55,97,92,84,81,93,80,102,78,89
"COG0073",104,114,102,129,88,87,80,114,116,131,78,139,109,128,130,91,78,115,131,100,96,120,102,98,122,132,114,116,81,109,132,122,95,122,128,110,122,82,135,98,57,134,108,79,110,98,82,128,98,96,122,203,94,209,149,116,117,145,134,158,172,137,191,100,158,171,75,134,161,217,180,191,211,258,168,140,169,178,115,178,103,144,186,155,154,171,143,173,149,190,123,169,189,171,190,171,140,170,159,171
"COG0074",14,8,11,8,3,8,35,5,12,5,19,10,20,7,2,5,12,3,3,0,4,11,8,1,7,8,5,4,19,15,7,14,11,15,18,2,2,18,14,7,13,1,4,6,3,2,15,18,4,13,1,42,26,6,7,37,6,11,25,3,2,4,12,18,6,6,62,4,4,2,2,10,10,18,7,11,5,4,6,5,38,11,6,3,9,7,10,2,3,9,12,7,4,4,5,12,7,1,4,7
"COG0075",27,20,19,14,27,22,5,24,7,12,22,20,21,25,7,26,18,19,18,21,32,22,50,25,9,9,24,13,33,2,4,14,19,24,12,30,19,19,21,16,17,14,16,34,26,21,25,14,26,15,63,26,30,28,20,16,46,26,31,22,80,33,40,27,31,32,18,26,46,20,13,21,22,13,41,16,30,24,33,56,17,26,14,25,53,29,32,54,15,16,32,31,62,27,34,23,27,19,22,19
"COG0076",54,19,17,3,23,24,20,13,16,29,29,27,35,22,7,20,31,25,16,16,32,11,19,0,16,18,26,24,46,31,7,14,22,17,21,27,15,43,1,34,47,10,17,40,6,33,33,16,23,26,36,4,20,5,20,18,21,30,50,18,1,27,11,34,20,4,56,24,52,1,7,10,18,15,35,22,8,26,33,7,43,24,8,10,27,31,13,21,32,30,34,21,8,33,24,27,35,8,14,17
"COG0077",24,46,24,40,37,26,50,30,36,32,38,44,31,51,40,32,38,31,27,33,36,46,27,46,36,23,30,46,25,33,40,28,49,42,42,38,34,36,50,36,25,40,31,38,49,20,25,28,47,40,36,53,39,44,32,29,40,34,21,35,42,36,25,22,38,57,26,34,40,35,48,32,40,54,29,32,33,36,34,35,39,37,31,48,27,38,23,26,36,42,27,33,44,30,39,37,35,31,30,28
"COG0078",36,40,42,43,37,35,43,52,45,38,27,48,24,50,38,43,36,29,26,29,34,34,33,42,25,29,26,30,34,23,48,37,42,30,43,40,27,28,20,52,20,26,26,33,41,42,32,51,37,44,72,81,39,77,67,62,43,63,36,54,36,58,37,32,46,66,100,48,55,48,73,48,55,75,39,66,63,51,52,65,63,60,52,72,60,56,45,38,62,56,36,55,56,65,50,46,45,34,56,60
"COG0079",70,79,99,77,74,86,78,103,73,93,94,74,95,99,123,99,128,123,90,85,114,77,62,75,82,78,113,106,65,106,79,64,108,79,67,103,118,113,87,67,61,102,113,107,102,89,81,83,111,101,121,114,75,102,117,75,146,85,81,102,82,107,89,98,119,122,27,90,143,39,73,135,89,81,83,81,116,128,92,48,74,123,74,110,83,72,87,70,115,88,96,101,86,100,86,102,92,111,104,121
"COG0080",14,33,26,27,19,20,38,21,26,21,26,32,19,22,31,25,24,15,30,27,26,25,34,33,28,46,21,23,25,26,31,24,27,32,25,26,32,17,37,18,18,41,22,23,33,21,20,32,20,23,26,37,13,26,25,18,30,24,16,27,39,33,19,27,24,33,18,15,24,39,38,27,44,24,17,43,31,29,22,24,18,23,36,19,28,17,35,23,31,31,27,26,34,31,18,32,13,37,32,30
"COG0081",31,31,32,53,42,43,58,38,43,28,31,52,35,54,49,48,34,38,60,29,38,32,43,33,51,61,38,47,27,42,39,49,32,39,51,39,42,33,44,31,29,42,47,30,55,42,23,43,41,41,38,35,23,45,33,32,32,41,35,38,60,45,37,35,36,45,22,27,33,38,42,36,49,38,33,30,39,29,40,54,43,30,62,49,47,33,38,36,33,36,31,47,39,34,43,36,38,50,39,45
"COG0082",31,40,33,36,39,24,46,39,41,39,35,55,53,58,40,43,26,30,41,45,42,39,46,38,47,31,41,57,37,44,37,51,34,35,44,53,51,25,38,45,44,33,48,35,29,47,39,31,37,51,34,53,25,40,46,32,32,38,43,38,37,42,35,30,37,46,12,40,27,30,46,51,44,47,55,29,40,48,29,41,42,47,51,41,36,48,37,25,49,38,50,40,40,38,43,40,36,35,50,30
"COG0083",2,1,4,28,13,1,48,5,24,6,1,16,8,14,6,10,8,7,10,3,5,11,3,11,5,3,5,8,2,1,13,4,6,11,8,4,7,4,23,8,6,11,8,0,16,3,13,17,6,9,8,46,13,12,17,10,3,4,2,2,8,3,8,2,11,8,12,4,6,1,28,23,14,25,4,28,3,4,2,3,15,8,2,8,6,5,4,5,5,4,3,5,5,15,6,7,5,7,1,8
"COG0084",42,40,36,38,42,27,52,33,46,39,41,35,32,32,35,37,39,30,40,39,43,42,27,27,35,45,37,39,38,27,27,31,50,39,45,35,32,33,37,22,40,32,23,40,26,29,36,34,45,40,52,58,59,57,60,58,57,45,43,63,33,58,47,76,56,55,69,41,68,50,59,49,44,62,58,48,45,56,55,42,61,54,45,62,71,64,62,50,47,59,77,50,58,60,48,52,52,65,58,65
"COG0085",138,186,179,149,152,181,188,213,192,180,137,185,149,185,227,187,168,209,200,198,166,162,203,226,178,192,166,183,186,145,190,193,165,150,242,158,206,131,175,181,147,211,187,174,211,178,180,168,175,179,152,187,122,200,190,137,148,138,123,215,211,186,171,143,154,201,95,145,184,237,180,157,196,198,204,133,211,152,160,227,135,154,237,174,182,186,166,185,155,210,189,212,205,196,202,187,144,164,158,178
"COG0086",157,188,149,146,150,171,177,132,188,166,123,182,165,213,216,163,146,201,206,215,113,169,215,212,155,225,183,215,129,148,157,189,177,137,212,149,183,139,218,153,129,189,198,146,166,192,131,162,196,156,131,109,114,218,165,154,128,147,139,151,227,137,157,83,139,153,86,149,142,287,197,205,237,216,222,140,193,157,163,212,138,180,254,137,128,184,143,196,160,189,108,147,240,167,182,180,159,175,127,155
"COG0087",20,41,30,35,33,25,51,40,41,51,24,50,33,45,53,34,29,32,45,26,49,25,40,41,30,51,19,37,25,29,32,48,34,20,59,26,31,24,36,25,35,34,49,18,31,28,30,51,34,28,39,47,25,42,34,28,27,31,25,38,57,36,31,32,35,37,13,33,31,33,41,43,51,55,31,37,40,25,22,45,38,42,41,40,39,40,36,38,35,43,37,36,37,36,30,39,39,41,26,42
"COG0088",28,38,29,49,33,29,41,41,42,32,41,44,32,44,50,28,31,36,32,40,41,37,31,32,41,40,32,38,29,42,25,35,43,31,51,43,41,25,36,36,23,38,37,30,44,45,30,51,49,31,42,41,21,45,30,28,36,39,23,34,48,34,39,23,41,46,22,30,40,33,34,37,38,44,22,48,36,34,38,34,36,46,44,36,34,22,51,33,27,35,37,39,46,36,43,32,32,51,33,49
"COG0089",13,15,22,19,12,14,22,20,11,14,12,25,8,30,20,15,19,14,22,28,22,25,15,16,27,29,15,37,13,14,11,21,14,29,28,15,28,14,16,16,14,31,23,22,23,17,22,25,16,27,19,26,12,30,14,20,17,13,18,25,22,28,18,22,23,16,17,9,19,9,16,30,21,31,20,22,26,17,20,14,16,17,30,20,15,19,19,28,26,19,19,25,23,19,13,20,17,28,23,24
"COG0090",27,44,33,64,35,33,49,63,47,29,16,45,39,47,49,38,30,35,56,37,19,50,47,52,49,51,28,58,29,37,40,52,33,35,50,41,40,23,56,29,29,53,61,12,43,32,31,33,35,38,22,63,18,46,39,27,38,42,30,39,55,39,36,29,41,56,30,36,38,49,64,45,58,65,45,46,46,36,46,63,27,47,69,43,42,38,51,36,35,50,27,40,63,54,31,49,36,53,35,38
"COG0091",29,30,23,24,22,19,17,24,29,21,17,25,18,23,35,20,28,34,28,22,37,31,29,19,36,34,20,25,15,18,17,30,21,30,33,13,30,18,21,22,15,35,39,14,23,29,24,36,19,27,28,37,10,28,26,22,27,21,11,28,36,33,24,22,27,20,15,27,23,27,21,32,38,18,23,31,23,20,22,23,20,21,30,33,17,23,29,23,27,27,15,36,32,17,21,15,22,36,35,33
"COG0092",23,42,32,50,34,30,39,33,39,36,31,44,31,39,43,29,29,33,30,33,19,21,31,31,40,29,28,43,18,25,26,23,22,21,39,42,44,27,26,17,17,36,36,24,32,31,23,45,40,32,31,33,22,40,25,20,38,12,27,37,43,26,38,20,29,45,12,27,27,32,42,49,39,48,45,30,43,21,34,40,26,35,50,30,38,28,45,37,34,36,22,41,44,34,38,39,22,53,25,36
"COG0093",8,38,16,20,18,21,28,28,22,31,9,30,19,27,20,19,12,25,31,18,17,28,22,20,31,30,23,30,11,22,26,22,19,12,30,15,29,12,20,15,12,35,32,19,22,21,16,28,20,23,12,26,11,22,18,21,22,17,13,24,30,20,13,16,20,20,14,15,19,27,30,22,25,34,10,32,15,23,18,23,20,26,30,26,18,20,21,18,11,21,15,23,29,34,16,20,17,29,25,28
"COG0094",22,37,29,31,24,35,48,35,37,28,30,27,31,36,47,29,34,43,30,40,33,27,27,40,34,48,29,44,21,22,49,33,27,32,37,28,42,20,37,33,15,56,41,31,34,32,27,40,31,34,20,54,26,38,26,25,34,23,23,48,55,37,38,30,32,43,26,27,39,35,26,29,32,32,24,20,50,38,27,29,23,34,29,45,35,34,39,41,28,41,35,34,54,22,21,39,39,52,31,48
"COG0095",11,13,11,20,8,8,52,12,25,4,18,16,19,15,6,5,6,4,10,8,11,7,4,4,9,10,13,6,17,9,5,16,17,20,28,13,6,19,9,6,10,7,9,7,7,8,4,12,6,18,9,56,20,20,4,13,1,14,21,10,10,27,27,17,13,2,32,6,12,1,24,3,8,13,14,17,1,15,17,9,25,9,5,13,10,11,11,4,13,1,14,21,2,5,7,10,14,16,3,12
"COG0096",14,20,28,25,16,19,28,36,43,23,14,27,24,34,22,20,11,25,27,17,19,26,24,29,26,31,19,25,14,17,21,21,19,17,27,25,31,17,40,13,11,28,19,16,30,25,22,19,23,25,17,35,16,28,13,17,22,14,10,28,35,20,27,19,27,24,18,11,16,25,38,35,30,30,10,31,23,15,20,29,23,20,47,33,25,21,39,30,26,30,27,33,35,20,22,21,17,31,26,31
"COG0097",27,35,25,42,23,26,54,22,44,24,24,39,16,41,41,30,30,26,37,18,17,36,32,32,35,32,37,32,23,23,17,29,38,21,38,33,26,12,47,26,27,40,37,28,59,28,23,38,24,35,32,42,20,46,23,32,30,21,27,37,55,27,34,28,29,36,19,24,27,48,32,33,38,40,23,37,29,21,27,41,37,32,51,34,23,32,36,36,25,40,28,39,54,26,39,25,35,36,28,40
"COG0098",19,22,29,27,26,20,37,36,35,23,30,33,26,43,37,30,35,21,33,30,27,31,41,35,47,49,22,31,29,24,17,47,27,26,40,37,35,21,32,34,27,29,34,31,38,22,26,34,41,29,36,39,32,31,41,36,31,24,18,30,35,29,26,31,20,25,18,25,32,49,33,29,49,50,18,36,31,33,32,40,17,41,41,34,32,37,25,25,30,49,36,36,41,33,28,26,21,40,25,38
"COG0099",13,19,22,23,12,35,29,20,22,24,23,29,24,23,8,22,20,20,24,29,27,25,20,22,21,33,31,14,14,17,15,20,20,25,24,29,20,16,29,16,16,31,23,12,29,22,19,24,17,24,12,28,7,29,20,22,23,17,14,26,25,24,14,16,30,26,20,18,22,22,19,27,24,28,14,22,16,17,19,17,15,20,26,34,26,21,31,23,20,21,16,26,23,20,18,15,20,21,21,29
"COG0100",12,25,11,29,20,10,30,19,21,13,14,22,12,26,22,20,18,11,24,28,9,22,22,33,24,29,27,30,6,13,24,15,20,17,35,13,27,20,26,17,18,26,33,24,33,11,14,30,25,18,15,24,13,21,20,23,14,22,14,15,41,17,22,16,23,32,14,13,16,27,32,24,21,34,22,26,24,16,18,19,20,25,31,21,11,13,29,12,19,22,16,18,26,19,22,18,18,26,22,16
"COG0101",32,49,53,64,41,32,58,62,62,45,34,34,43,56,43,29,47,35,56,42,43,54,43,49,53,50,51,50,46,32,43,38,35,48,52,50,67,34,44,48,39,55,55,50,46,30,44,55,53,47,39,60,30,64,57,52,45,38,42,44,51,41,36,31,58,51,29,32,47,23,56,66,44,57,47,68,45,47,38,36,33,51,48,47,47,45,70,36,43,51,36,40,44,40,45,51,31,59,44,34
"COG0102",16,27,21,36,23,25,35,23,38,37,19,27,22,25,26,17,24,26,32,26,18,28,23,31,24,31,19,38,11,22,18,38,21,21,30,20,32,21,36,18,23,34,23,22,33,23,13,40,34,20,15,30,19,24,25,20,25,32,17,25,32,32,23,19,28,26,11,18,25,35,29,34,30,31,24,37,31,16,27,21,20,24,32,28,31,24,28,23,18,28,29,23,39,23,29,18,30,41,13,31
"COG0103",23,16,24,17,15,20,30,22,28,20,23,24,21,33,30,15,21,24,33,27,20,17,27,21,19,25,13,20,18,20,25,19,19,12,27,25,35,21,34,17,23,22,27,22,36,19,24,30,21,19,19,35,19,22,14,22,23,21,22,25,35,20,21,28,26,20,11,19,18,30,18,31,26,21,28,26,17,19,24,28,23,14,36,26,15,14,23,30,20,29,22,26,31,21,20,19,24,31,24,31
"COG0104",43,48,32,47,40,42,50,42,50,31,35,47,29,58,50,42,44,30,47,41,33,70,55,41,47,19,35,42,26,31,26,34,44,28,36,52,55,31,50,40,20,46,50,43,48,45,36,32,50,37,50,64,27,95,95,55,56,48,40,72,89,64,57,41,54,97,22,64,65,76,101,51,56,78,69,74,67,48,48,69,44,85,91,39,48,54,77,60,61,67,39,78,72,58,80,59,52,78,59,58
"COG0105",7,10,19,5,8,6,4,3,11,4,8,11,7,6,10,7,9,5,6,11,13,8,8,0,11,39,10,10,13,5,4,6,7,22,8,8,13,9,6,14,14,5,13,9,32,7,9,4,6,8,9,11,9,11,6,8,4,13,16,5,4,9,11,15,3,11,5,8,8,0,7,8,7,2,10,12,7,7,13,9,12,14,8,1,10,4,10,9,14,1,19,8,4,4,9,8,13,19,6,13
"COG0106",20,23,23,21,30,24,20,35,23,40,20,33,37,38,38,27,26,33,28,29,42,27,35,28,21,29,30,23,18,41,34,34,26,38,13,44,33,23,26,35,24,31,43,21,28,26,28,23,33,30,39,38,16,34,43,28,33,28,30,38,20,22,13,34,28,40,16,31,41,20,34,49,26,27,35,31,33,32,23,31,28,26,38,41,27,17,35,28,38,29,21,37,23,30,37,28,21,24,29,42
"COG0107",16,31,23,19,29,24,37,64,29,36,20,39,44,41,28,20,36,21,41,30,28,37,38,33,50,19,35,48,25,23,18,29,28,41,24,45,38,28,37,28,22,30,30,26,31,51,26,27,41,24,28,41,15,32,26,33,30,35,10,52,34,35,26,25,30,43,25,38,35,40,33,38,23,25,19,33,37,31,26,30,19,28,37,42,29,26,27,31,28,43,19,44,33,40,27,32,28,24,51,21
"COG0108",62,39,42,24,34,55,10,58,15,67,45,31,48,47,42,46,50,45,44,49,51,45,68,55,47,32,54,41,54,38,21,51,63,62,27,62,45,46,57,45,42,18,64,46,42,57,45,42,33,47,47,45,40,51,38,44,52,50,52,48,69,42,55,46,45,45,16,37,28,67,55,27,40,17,47,23,50,33,58,70,40,53,54,46,74,44,38,49,63,58,59,45,38,46,50,37,44,40,46,49
"COG0109",0,0,7,0,0,2,2,0,1,0,0,4,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,8,1,1,5,1,0,0,0,1,0,0,17,0,0,1,0,0,0,0,0,2,0,0,0,1,11,0,0,1,2,0,7,0,0,0,0,0,1,0,0,4,3,0,0,0
"COG0110",146,145,141,76,119,151,117,142,94,163,173,89,165,119,104,147,157,168,126,103,278,128,121,61,160,170,156,139,247,202,146,133,193,165,102,168,113,237,112,137,251,121,134,193,117,152,152,144,121,166,168,150,186,99,99,129,195,197,226,141,179,185,143,230,145,82,72,195,179,92,87,95,119,71,179,136,94,137,155,75,103,170,99,170,157,173,103,121,170,132,223,200,131,144,142,126,200,103,173,186
"COG0111",64,89,87,86,91,57,149,78,52,63,73,147,71,91,71,73,63,82,98,67,72,92,88,54,77,69,96,82,64,71,108,99,98,93,67,72,59,86,85,82,61,62,73,96,94,89,60,99,83,95,86,223,93,126,91,76,54,106,61,87,41,82,80,65,85,75,100,76,68,39,94,76,112,125,74,71,74,88,105,49,95,117,82,93,58,100,79,51,70,73,39,94,70,85,101,102,65,71,53,94
"COG0112",49,58,33,57,42,44,50,59,32,68,47,57,52,70,56,53,44,51,58,43,54,56,66,48,55,30,56,66,40,31,49,55,44,60,57,42,60,43,84,45,31,42,57,44,52,38,45,29,56,62,31,80,29,42,22,21,44,35,33,30,54,48,42,36,43,26,12,28,27,43,25,30,27,24,44,20,29,34,34,47,16,32,53,36,38,29,35,43,21,38,28,52,35,37,26,28,29,32,31,30
"COG0113",3,11,16,11,9,3,6,16,12,17,1,18,12,9,13,4,4,14,10,6,6,11,3,11,20,10,7,12,5,8,42,8,8,17,9,10,11,1,4,4,6,6,12,5,10,6,6,12,10,9,8,31,9,13,8,20,2,9,10,7,3,11,11,15,8,10,22,3,10,4,7,22,5,13,3,9,6,3,6,4,13,3,3,6,9,8,29,5,3,16,7,3,8,7,8,13,13,5,12,12
"COG0114",7,3,7,13,12,7,13,2,15,0,5,8,6,16,3,7,6,1,4,3,0,5,0,2,3,5,4,6,7,3,5,4,8,6,20,4,2,8,5,6,8,5,2,6,6,8,6,8,8,11,9,4,3,11,8,11,3,4,2,2,4,4,5,8,10,6,20,4,2,6,21,4,9,29,1,25,10,2,23,4,10,14,3,7,9,5,3,2,5,4,4,0,5,6,4,5,9,3,4,1
"COG0115",49,81,52,54,82,72,66,65,91,72,50,80,66,74,60,51,78,70,71,60,57,69,67,68,61,48,84,72,61,47,42,57,60,56,44,62,74,51,59,54,52,54,59,75,66,73,51,71,82,70,65,48,37,60,41,34,36,25,30,27,43,27,48,25,45,39,33,25,33,40,33,44,43,41,43,36,48,35,29,35,33,49,37,57,57,41,40,46,33,40,38,45,42,48,43,47,38,42,38,32
"COG0116",17,36,38,45,47,24,18,44,54,40,27,39,42,46,53,43,45,32,33,45,22,65,38,50,37,27,31,64,32,38,40,38,56,48,48,47,50,22,49,38,39,50,41,40,52,35,38,29,31,40,37,19,15,51,37,43,29,37,52,42,47,37,47,23,40,56,46,45,36,33,41,48,58,35,46,40,55,40,37,43,33,21,52,46,38,27,42,36,36,30,16,28,47,43,34,41,30,61,39,42
"COG0117",50,36,35,23,34,55,31,43,11,31,29,29,28,39,49,46,42,37,40,58,37,39,54,47,34,25,43,29,23,24,26,46,34,43,16,37,36,38,59,41,34,26,46,47,31,37,33,40,55,49,53,45,34,38,28,20,39,34,36,36,64,52,31,25,35,51,8,27,48,50,55,16,33,18,46,35,36,43,40,57,30,40,43,40,33,48,31,37,22,55,35,43,55,40,37,32,33,33,19,47
"COG0118",21,28,27,32,20,26,34,29,19,28,18,32,26,26,30,27,26,20,22,25,19,29,29,22,32,18,17,30,19,22,21,25,28,20,12,20,25,21,37,28,22,19,25,23,21,23,19,28,22,32,29,21,15,39,27,20,37,10,11,30,34,32,15,23,30,28,13,18,29,27,32,35,21,28,18,14,35,24,20,33,27,30,30,28,26,13,14,19,28,23,32,17,35,24,19,24,17,19,27,27
"COG0119",103,101,114,82,102,123,110,130,68,108,116,123,112,127,138,113,95,110,84,86,100,132,145,144,116,64,105,130,95,111,64,106,117,107,99,114,93,91,86,120,99,129,166,120,120,128,123,78,120,123,99,112,57,120,110,103,101,111,97,117,114,115,96,81,102,109,73,118,118,113,97,115,113,96,117,59,137,97,77,130,74,116,115,119,92,120,81,123,94,143,74,105,134,106,85,132,110,76,96,125
"COG0120",5,5,2,16,5,6,35,3,28,2,14,4,11,1,6,4,3,7,15,2,6,3,2,3,4,15,2,2,12,12,2,7,8,5,14,8,3,15,9,1,15,3,2,5,4,4,5,5,1,3,9,15,10,3,2,8,5,6,23,5,1,3,11,13,8,5,15,14,5,2,30,25,6,1,4,40,6,4,4,2,14,3,0,2,2,11,14,3,7,3,16,9,3,6,4,5,8,1,5,3
"COG0121",0,2,2,3,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,1,1,0,10,0,0,3,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,3,3,0,0,0,10,0,0,0,1,0,6,0,0,0,2,0,0,0,0,4,0,1,0,0
"COG0122",6,27,13,8,20,9,6,10,16,9,1,29,9,20,10,13,11,16,30,4,5,18,3,13,23,21,10,9,13,6,43,19,6,9,36,12,18,6,10,19,11,24,17,5,19,15,20,8,19,21,7,12,15,16,5,20,15,15,8,17,4,11,3,8,17,17,19,10,14,5,18,12,20,32,10,3,18,10,4,2,15,7,11,24,5,7,24,7,7,12,6,15,18,10,9,8,7,13,12,14
"COG0123",0,0,7,0,1,1,1,0,4,2,1,1,5,1,4,2,3,6,1,1,0,1,2,4,1,0,3,3,0,2,0,2,0,1,1,0,2,0,0,0,1,0,2,2,2,2,0,4,4,7,3,0,3,1,3,1,2,0,0,0,0,0,8,0,0,0,0,3,2,1,0,8,1,0,2,7,3,1,0,1,0,2,0,0,3,2,2,0,1,1,3,0,0,2,0,4,6,0,0,4
"COG0124",65,77,45,60,55,58,58,47,71,60,49,66,53,58,63,62,54,62,85,66,64,54,63,60,49,93,65,64,46,54,41,79,53,50,97,62,49,64,72,67,57,49,64,60,55,68,63,68,71,69,64,67,56,76,59,49,62,68,42,47,102,60,50,50,57,56,39,40,69,44,83,71,67,61,68,56,67,54,56,63,53,61,71,54,63,70,54,63,77,77,55,60,71,51,60,48,69,80,60,67
"COG0125",12,15,15,19,12,6,32,21,26,9,4,11,12,22,8,7,12,17,25,7,9,11,7,8,14,19,6,20,2,12,14,14,11,17,28,12,15,2,25,6,2,15,17,6,17,8,7,16,10,14,6,28,7,19,17,8,4,9,5,7,10,14,10,3,12,4,13,4,9,3,21,13,29,30,9,36,12,12,12,3,25,11,29,19,7,9,16,4,7,18,3,12,15,12,13,24,11,14,11,14
"COG0126",40,48,51,63,55,47,63,45,47,35,36,63,54,52,44,55,53,59,71,51,38,48,64,49,58,83,52,51,33,29,38,67,47,56,68,58,63,42,55,38,43,51,71,43,53,55,38,49,68,59,45,54,30,82,53,54,42,46,59,40,66,42,51,30,48,63,37,39,49,50,69,72,65,63,56,57,53,61,38,52,50,47,60,51,44,63,36,56,44,56,34,41,50,54,52,45,52,70,44,63
"COG0127",25,34,38,44,39,21,47,33,49,27,22,23,18,33,35,38,21,31,37,41,34,39,43,45,41,27,30,46,20,40,33,40,30,29,39,30,49,24,40,19,21,35,39,28,32,29,30,33,27,23,27,36,26,24,38,30,41,18,30,29,44,31,27,27,26,39,20,24,30,39,43,40,34,36,30,32,22,21,34,26,31,30,48,42,30,31,34,37,40,30,34,29,34,26,37,38,28,64,29,29
"COG0128",38,37,42,43,47,44,53,45,41,62,44,59,34,61,43,41,56,51,70,59,42,52,44,63,46,38,47,55,49,28,50,67,47,23,53,56,45,26,52,54,29,46,38,66,49,51,45,62,37,53,45,41,26,58,40,40,41,51,26,53,41,56,40,32,45,55,27,36,48,45,42,61,51,66,56,30,46,49,40,41,42,52,47,48,42,49,50,47,38,50,44,34,61,54,45,53,38,42,53,42
"COG0129",93,100,74,95,82,77,91,118,78,66,64,122,82,86,85,100,82,99,83,84,71,95,89,69,73,60,73,79,75,62,71,61,59,67,39,76,76,75,91,115,66,57,63,93,67,76,99,81,104,78,78,102,78,100,118,81,67,67,51,76,72,89,62,70,91,93,78,88,89,90,85,53,67,47,75,56,81,89,69,105,68,70,68,66,109,75,86,96,75,76,92,92,72,92,94,84,66,47,79,66
