"","DLM023","NOM017","NLM004","NLM001","DLM027","NLF015","DLF003","NLM009","DOM010","DLM021","DLF008","NOF014","NOM022","NLM006","DOF011","NOM028","DLF006","NOM027","NOF007","DLM001","NLM026","NOM007","DOM003","NOF005","NOM014","NOF011","DLF004","NOM009","DLF010","DOM022","DOM005","NOM008","NLF010","NLM007","NOM018","DLM014","NOF012","NLM025","NLF002","NOF010","DOF004","DOM015","DLF012","NLM023","NOF013","NLF012","NOM019","DLM011","DOM024","DLM024","NLM017","NLM021","DOF014","DOF012","DLM006","NOM016","NLM032","DLF009","NOM012","DOF007","NLM010","NLF013","DLF001","NLM024","DOM026","NOF002","NOM025","DOM019","NLM008","NOF006","NLF009","DLM022","DOF008","NLF007","NOM002","DLF005","NOM020","DLM012","DLM009","DOM008","DLM017","NOM013","DOM001","DLF013","NOM004","NLM027","NOM026","DLF007","DLM019","NLM022","DLM020","DLM015","NLM031","NOM029","DOM023","DOF003","DLM005","DLM018","DLM004","NOM005"
"COG0065",64,61,54,52,65,74,56,60,61,59,41,45,43,44,45,87,31,96,45,59,47,30,46,53,68,45,80,83,41,41,49,45,31,75,64,53,33,50,68,61,68,60,105,58,64,59,61,50,61,32,51,47,35,51,71,49,59,49,54,50,85,52,31,42,51,60,49,66,54,34,58,43,52,64,55,53,48,70,70,66,66,65,60,50,42,65,53,41,50,61,58,71,61,67,44,67,48,59,40,59
"COG0066",33,17,20,28,17,24,22,23,19,34,21,22,23,28,37,26,29,46,32,29,17,28,23,32,42,32,26,24,20,29,10,33,35,31,21,32,16,21,25,34,41,21,26,22,25,27,25,26,32,16,27,33,29,25,34,34,25,27,36,20,36,27,22,28,35,24,33,26,18,26,26,23,30,24,30,29,30,49,30,24,35,23,31,30,31,23,26,38,21,27,22,27,26,24,26,26,20,23,37,22
"COG0067",110,112,106,121,113,118,122,77,87,137,81,104,82,84,88,83,82,122,89,137,125,88,105,135,82,76,152,143,65,63,89,104,59,46,125,101,51,122,125,101,113,84,95,86,105,99,81,78,100,43,83,91,72,52,115,110,134,67,91,72,132,118,47,137,104,76,96,119,108,96,101,71,131,139,133,114,144,125,150,79,107,95,70,82,70,62,68,66,70,119,142,117,93,115,104,82,87,158,57,96
"COG0068",7,18,5,7,29,5,4,1,10,5,1,5,6,15,24,11,5,70,7,13,6,5,39,2,3,2,5,22,10,20,8,6,15,11,12,4,12,2,15,7,9,3,5,6,1,11,17,6,10,23,4,10,4,23,0,10,20,28,8,9,8,7,1,10,9,10,11,17,3,5,5,20,24,10,27,10,5,10,29,9,14,11,7,23,2,24,21,1,12,4,5,5,2,13,13,8,20,10,9,26
"COG0069",120,108,106,101,112,105,105,105,110,124,68,98,70,99,112,89,54,136,76,148,131,85,123,100,85,97,150,125,87,72,77,108,70,69,113,124,55,107,115,94,105,97,98,70,110,103,99,80,100,52,104,91,87,60,147,116,132,65,111,80,157,114,61,133,109,87,117,105,112,89,82,87,97,119,117,106,146,131,146,80,122,97,104,99,71,43,57,69,73,130,133,122,100,104,104,95,91,142,63,92
"COG0070",113,94,102,119,116,114,117,95,87,115,64,94,81,76,71,88,54,98,83,151,100,61,99,106,63,82,140,134,78,64,87,97,42,54,133,103,53,99,109,81,93,85,93,68,103,105,74,86,85,57,114,101,93,60,116,114,93,66,93,84,117,127,67,124,79,71,100,98,114,85,97,50,113,120,126,98,143,105,160,79,99,71,77,87,72,59,52,56,73,142,121,115,75,95,105,81,65,158,49,80
"COG0071",28,43,47,43,35,14,49,56,22,33,22,30,47,42,52,31,49,21,37,25,26,42,69,43,35,37,31,46,53,32,32,32,47,27,39,28,36,57,40,39,35,30,32,30,28,27,44,49,26,49,31,38,36,52,41,27,43,30,50,35,34,45,44,33,49,34,50,27,52,28,38,25,48,46,45,45,35,37,55,16,28,60,27,40,36,28,70,69,32,49,19,26,24,40,41,30,44,41,28,41
"COG0072",82,81,77,97,108,81,113,105,104,92,52,116,61,83,70,70,77,137,55,131,132,102,96,64,48,91,93,82,107,62,106,72,54,71,94,105,128,105,85,70,58,74,91,85,76,60,105,71,66,34,57,92,71,84,101,87,92,61,99,66,74,102,82,121,85,95,58,89,60,70,69,104,104,87,84,86,86,96,96,77,76,92,84,95,68,85,67,62,117,77,75,84,92,77,87,83,85,114,51,54
"COG0073",159,174,149,222,204,133,188,173,191,162,113,187,202,185,188,115,161,190,118,223,201,197,184,142,121,161,183,179,234,191,115,147,118,124,169,151,170,225,185,176,149,138,162,134,111,169,198,132,135,74,163,181,182,165,160,163,168,99,194,91,138,198,116,179,164,164,127,170,152,125,167,179,185,163,177,177,176,151,176,137,190,152,172,175,119,185,142,120,260,183,127,137,172,162,162,137,156,210,83,136
"COG0074",6,4,4,5,4,13,2,1,0,4,22,5,3,9,7,8,14,36,2,9,4,0,21,6,7,10,4,3,6,7,19,5,9,2,4,3,7,9,12,5,6,5,11,9,13,5,8,6,7,57,13,4,4,11,3,6,1,31,7,15,9,2,15,7,5,15,16,7,5,9,7,23,10,2,7,5,8,27,10,9,6,5,6,5,13,7,8,12,9,12,13,5,3,23,7,10,9,10,15,39
"COG0075",16,2,16,31,11,20,9,54,26,28,20,16,11,25,34,21,10,19,44,16,19,12,13,15,27,18,41,26,9,21,17,14,44,13,28,19,5,18,21,35,18,20,2,23,10,19,30,12,23,6,14,32,27,14,25,25,29,19,28,29,18,13,31,55,30,33,33,40,22,33,24,26,22,20,41,28,8,17,15,39,15,17,27,33,43,13,25,17,8,19,25,26,40,56,83,29,16,25,31,14
"COG0076",12,1,1,5,9,44,1,5,25,36,28,9,15,26,18,24,38,2,20,30,16,9,26,24,39,38,13,2,6,17,45,26,41,32,12,31,19,0,29,22,17,28,8,32,25,29,19,32,37,49,30,23,17,17,9,22,12,57,17,51,25,12,27,7,24,32,38,39,19,43,29,18,3,16,9,3,7,20,6,41,24,13,27,27,46,10,20,24,12,14,34,27,15,16,20,25,21,2,29,32
"COG0077",46,38,36,37,46,43,30,46,26,29,22,41,30,48,36,34,32,54,23,43,34,24,32,37,26,39,36,37,47,17,30,26,20,41,36,22,20,36,50,32,37,47,49,37,38,40,46,32,35,30,23,49,42,38,48,36,34,27,36,25,36,43,19,46,44,33,32,25,42,24,34,39,36,31,28,26,47,43,32,31,43,29,33,35,26,34,30,21,54,36,37,42,33,39,37,35,45,50,24,31
"COG0078",60,56,44,56,88,46,35,45,50,55,43,49,37,39,72,64,54,65,57,71,57,33,61,60,61,48,58,60,61,40,38,65,45,67,47,51,50,62,56,57,43,58,56,29,43,49,59,51,59,97,44,50,59,65,65,48,64,73,55,41,53,53,26,56,73,42,67,71,46,45,65,57,65,42,88,51,55,46,66,60,47,49,62,73,45,65,58,28,74,60,38,48,63,55,41,49,56,64,43,54
"COG0079",127,80,73,93,77,75,70,67,127,109,59,95,79,93,63,87,75,110,163,69,92,127,82,91,127,99,63,110,90,93,77,87,81,98,98,89,59,78,85,110,101,84,74,68,79,98,95,99,144,46,93,91,109,86,79,117,91,74,99,64,117,140,125,61,93,91,100,81,105,104,116,63,74,120,121,84,58,71,126,106,77,113,91,71,101,64,85,95,70,87,96,114,118,88,82,76,92,111,84,63
"COG0080",14,28,31,28,34,13,37,47,22,25,20,19,25,37,31,17,35,40,26,17,40,41,31,23,28,24,23,36,59,21,19,28,34,26,33,20,34,34,27,25,24,34,33,21,20,29,22,30,30,17,14,35,32,38,41,30,35,21,33,21,25,27,23,25,15,18,21,18,30,15,26,28,29,29,28,38,25,32,27,16,25,35,19,37,20,30,35,24,37,21,14,29,23,31,31,29,32,36,29,21
"COG0081",26,54,41,33,42,24,40,56,43,27,26,51,35,29,31,35,50,38,41,38,42,37,42,45,36,40,46,45,52,33,38,35,25,34,34,34,49,43,53,33,38,28,40,37,36,29,41,28,37,16,32,43,40,59,48,25,37,30,32,28,25,32,29,41,40,41,27,38,45,33,41,52,38,50,34,40,42,46,41,27,49,41,44,48,44,37,26,51,56,36,23,31,29,34,54,41,48,46,22,34
"COG0082",34,25,37,48,32,27,49,41,45,45,22,28,42,32,43,43,47,61,35,61,37,39,27,46,54,38,31,39,37,46,41,24,38,40,34,37,13,47,48,41,52,43,43,41,34,45,59,34,39,19,42,34,37,30,43,37,44,35,34,41,42,44,31,36,52,36,53,40,39,39,48,33,39,40,29,33,43,50,63,31,44,37,56,32,31,33,37,34,53,48,44,36,46,39,34,44,43,43,34,36
"COG0083",15,9,11,3,29,5,3,6,6,7,11,9,1,8,7,4,10,33,4,12,12,4,18,12,4,2,4,12,14,9,2,3,5,9,4,3,11,12,8,6,15,6,13,8,14,7,14,7,10,13,0,4,5,27,4,9,9,14,3,1,5,11,2,6,3,8,15,8,5,4,4,5,22,8,6,9,6,49,10,7,8,6,10,4,1,28,11,1,18,11,4,2,6,2,2,1,11,14,2,11
"COG0084",50,39,42,57,60,46,55,51,46,53,61,52,49,54,63,46,67,50,66,62,52,51,44,53,59,47,43,54,49,46,49,45,58,63,54,65,72,61,67,69,49,70,29,66,55,54,69,62,62,57,49,52,59,65,49,46,54,74,50,72,57,50,71,33,62,47,40,52,52,68,64,46,62,60,57,69,40,55,50,60,49,54,67,68,42,52,57,85,37,64,45,52,53,79,35,59,63,63,67,73
"COG0085",178,212,216,243,180,163,228,211,202,170,147,202,185,170,210,155,156,187,184,193,215,199,229,191,173,145,176,218,234,191,126,184,148,203,210,166,205,187,197,154,145,165,206,157,146,188,194,155,158,104,144,217,169,143,183,177,177,134,178,145,165,237,110,207,142,142,208,164,175,141,167,238,189,198,215,179,170,179,131,141,187,202,161,170,211,204,169,154,187,182,128,155,165,159,201,167,133,187,156,148
"COG0086",158,216,211,206,178,162,239,224,207,177,105,169,202,127,178,137,150,103,133,233,202,165,202,147,134,167,206,178,178,163,137,129,102,143,159,185,188,240,155,142,160,162,148,159,163,177,226,117,149,102,96,127,89,112,146,104,110,91,132,109,119,122,65,145,82,110,91,129,98,71,78,160,129,142,78,111,144,111,124,63,157,117,112,104,58,136,74,74,160,120,109,105,93,108,138,110,103,146,78,82
"COG0087",32,33,35,33,42,38,47,38,34,23,29,32,39,35,23,46,38,44,28,32,36,36,39,45,21,25,38,46,42,43,26,30,37,27,42,35,43,33,22,29,35,31,24,28,34,44,39,34,38,17,19,25,21,34,30,22,26,15,34,15,19,26,14,21,21,28,25,30,19,20,20,39,25,44,28,19,18,23,30,11,27,36,23,27,24,21,28,22,24,31,10,20,21,23,23,21,33,34,18,19
"COG0088",24,38,36,44,43,26,45,40,26,31,21,58,35,31,35,27,45,37,32,35,40,52,43,32,33,40,30,39,42,34,22,24,34,35,33,36,45,33,40,29,39,27,31,27,24,32,39,32,47,27,38,42,49,44,49,29,55,30,45,38,31,41,26,45,38,26,41,42,35,29,35,39,40,39,36,29,39,43,47,33,45,34,33,33,31,36,42,22,42,40,25,19,41,47,38,35,43,47,26,35
"COG0089",16,17,17,20,28,15,27,27,12,14,22,24,32,23,17,17,32,23,25,13,31,26,16,30,20,25,15,22,29,19,11,17,25,21,33,15,25,17,26,14,12,24,16,15,14,16,25,22,28,13,19,19,18,24,29,8,24,17,31,18,20,24,17,29,19,12,24,25,34,13,20,30,22,25,11,23,19,27,25,11,21,28,21,19,23,12,29,14,25,21,15,12,8,27,26,16,19,29,24,14
"COG0090",41,55,51,45,56,23,55,53,40,34,24,48,32,30,68,27,38,53,30,33,46,64,52,40,17,34,37,50,43,48,24,33,23,42,34,34,54,45,48,37,26,27,37,38,29,39,48,36,20,20,40,45,31,54,55,47,47,29,51,20,43,42,29,56,30,29,31,37,33,20,29,65,59,60,53,56,45,42,42,25,47,46,41,52,21,46,38,27,52,33,23,30,40,34,39,34,44,54,23,29
"COG0091",27,35,29,31,31,8,30,46,23,19,26,36,23,35,22,20,35,25,24,14,29,27,26,28,24,23,28,27,33,23,15,30,26,23,25,22,34,25,23,9,23,22,21,20,17,19,32,23,24,13,23,17,33,24,33,24,26,14,18,11,19,31,18,29,24,19,24,26,43,26,23,35,31,20,25,49,27,35,25,16,29,28,24,22,34,24,29,20,32,22,13,30,29,23,27,21,29,35,21,22
"COG0092",40,44,43,30,42,25,58,34,27,37,25,49,38,40,32,33,31,41,36,24,43,54,40,23,41,22,28,44,47,37,20,17,32,34,43,33,37,36,36,22,39,26,30,20,31,28,44,23,33,8,36,30,30,41,38,26,45,16,33,18,33,36,16,36,25,18,19,30,30,28,32,42,48,42,29,45,32,44,49,17,41,37,28,38,22,34,41,29,52,20,22,17,43,26,29,21,27,41,31,28
"COG0093",18,32,21,22,22,18,27,29,22,17,12,29,11,18,16,24,19,18,16,19,31,43,24,18,11,19,26,22,38,24,11,19,14,17,14,9,28,23,21,19,21,19,20,12,11,18,31,6,12,14,30,27,19,30,21,12,17,15,21,17,24,21,14,24,16,15,12,10,15,14,14,30,23,22,32,25,29,27,23,12,22,23,24,25,18,39,30,16,31,22,12,19,26,18,24,22,16,34,6,16
"COG0094",34,35,32,33,28,24,42,42,42,28,28,37,34,39,25,27,32,45,37,26,33,40,42,33,34,27,36,37,50,32,19,32,41,32,33,28,36,49,40,34,24,29,25,34,26,33,35,35,36,21,31,23,31,38,50,29,27,24,34,19,31,41,30,28,25,28,26,36,34,24,39,34,36,47,39,50,40,35,35,31,31,37,18,36,29,29,43,41,48,30,24,32,31,32,32,25,34,34,31,23
"COG0095",6,6,3,6,22,23,8,13,11,9,18,6,5,22,12,8,18,60,4,17,5,16,17,7,4,11,4,3,25,28,20,6,20,4,3,13,6,11,17,5,9,10,4,21,6,5,11,4,17,25,13,5,3,9,15,11,6,18,7,17,12,4,12,5,6,17,4,6,5,14,14,15,18,5,9,8,3,52,4,22,5,13,9,13,13,24,9,19,12,8,14,16,15,12,7,11,18,18,8,11
"COG0096",16,32,24,24,21,8,28,42,16,22,18,36,18,19,24,12,34,29,15,15,30,35,21,20,19,20,34,27,38,22,15,12,12,21,28,21,21,28,26,22,19,15,14,19,14,13,35,12,21,13,26,20,29,29,34,16,26,22,27,14,9,25,13,26,23,16,12,24,31,18,19,33,25,28,25,37,23,29,28,13,19,31,29,25,12,23,32,22,39,24,9,19,23,24,25,26,32,35,18,20
"COG0097",30,50,33,47,36,26,54,78,32,22,20,21,34,26,31,22,31,43,29,23,36,46,45,30,22,20,28,43,43,36,36,27,23,28,21,26,41,53,36,32,20,28,21,36,24,26,44,30,17,15,32,20,29,24,43,17,23,35,42,21,23,28,26,18,26,33,28,39,33,14,26,27,32,43,26,33,31,45,38,24,53,35,33,38,17,36,37,19,42,31,21,24,26,29,37,35,22,51,29,26
"COG0098",27,30,24,53,44,29,44,41,34,36,13,45,32,27,41,21,34,43,29,32,38,30,33,31,17,26,36,37,29,28,22,26,36,26,32,25,41,31,38,31,33,37,25,24,29,31,37,34,37,22,14,33,28,41,34,16,35,25,37,17,20,44,25,33,28,25,30,31,30,31,21,34,36,34,22,43,34,31,36,24,34,43,40,44,26,39,37,29,45,34,21,29,30,39,37,25,38,46,26,21
"COG0099",19,23,29,35,25,20,42,22,16,17,12,28,21,26,38,22,29,18,21,20,29,23,20,24,19,22,15,27,38,18,11,19,35,16,26,27,34,33,31,14,29,23,17,30,16,20,12,28,26,14,16,15,19,16,15,13,22,20,20,7,17,20,12,14,15,9,12,17,12,14,21,17,17,22,15,12,9,18,15,11,15,14,11,16,9,15,11,13,21,11,13,20,12,11,8,13,19,11,12,12
"COG0100",24,26,22,28,23,10,33,34,22,14,10,29,25,21,30,14,21,23,18,22,31,29,28,21,16,23,19,23,36,28,13,19,6,24,24,20,28,28,18,16,20,14,15,18,15,17,27,16,12,11,9,19,27,36,20,20,25,27,20,12,18,34,12,15,20,19,12,16,15,19,15,33,26,33,21,36,30,22,28,18,27,23,25,24,12,31,28,10,29,20,11,9,9,24,36,19,24,27,13,18
"COG0101",42,38,44,42,75,32,49,38,28,39,43,54,50,44,33,27,40,41,40,40,46,64,44,49,51,45,36,49,73,35,44,28,46,56,64,42,60,50,73,58,51,46,38,42,46,45,47,42,34,28,26,50,51,61,44,38,51,32,48,34,43,46,35,47,40,55,55,36,56,30,38,58,65,48,82,47,38,62,75,25,44,39,28,49,46,47,54,36,54,68,34,41,61,46,42,36,47,50,45,48
"COG0102",26,17,20,35,25,15,32,31,18,18,23,23,37,25,30,23,48,43,26,30,38,36,21,21,9,32,16,14,44,33,22,21,11,27,27,21,37,43,25,13,26,21,29,27,18,19,33,17,24,15,29,27,26,39,26,24,24,19,35,18,27,25,15,14,18,22,12,25,32,12,26,26,23,28,31,21,15,44,25,24,15,29,26,21,21,20,32,25,21,29,23,15,24,21,19,17,34,33,26,21
"COG0103",15,26,28,27,20,13,40,28,26,25,9,20,33,20,30,23,19,28,22,17,44,30,29,23,30,23,30,16,28,13,18,23,26,30,19,22,16,37,27,15,20,18,17,25,15,17,21,21,15,11,18,9,18,21,16,14,21,12,19,16,11,23,14,18,13,7,10,15,17,12,20,12,12,19,15,18,16,17,18,16,12,18,25,12,10,22,23,21,26,15,16,16,14,10,16,10,18,16,27,13
"COG0104",96,72,68,86,87,52,86,56,66,65,42,70,59,52,69,58,56,75,55,69,70,64,64,76,44,44,61,87,69,50,40,67,55,83,68,70,46,68,85,58,48,52,59,46,57,56,66,74,68,25,47,82,66,63,68,56,60,40,52,48,67,72,42,74,70,48,58,57,82,56,70,58,72,84,65,74,57,85,72,53,78,75,84,53,39,77,58,52,70,80,52,46,75,47,77,55,61,79,47,55
"COG0105",3,5,2,7,7,9,6,9,7,3,13,3,4,16,7,8,6,11,5,6,4,14,6,10,7,8,8,3,10,18,11,3,9,6,10,12,31,2,14,7,7,10,1,10,8,4,4,10,7,15,14,12,3,17,7,6,7,14,24,18,4,8,18,9,7,11,11,3,4,9,11,7,1,11,9,20,10,2,9,14,2,5,3,8,13,15,12,18,1,4,6,6,5,3,11,7,14,5,12,11
"COG0106",44,29,44,30,32,21,26,28,30,32,16,28,27,24,35,19,31,50,36,34,32,16,28,38,38,35,34,29,22,28,24,37,34,34,36,25,22,39,41,35,28,26,23,22,27,37,39,27,35,16,28,16,35,35,26,29,40,30,27,30,40,25,27,20,26,39,22,35,22,26,33,18,32,28,27,34,35,34,51,38,33,25,23,35,33,21,32,30,10,28,26,28,41,28,30,31,23,27,28,26
"COG0107",20,33,16,30,33,13,27,22,17,14,11,22,29,24,13,15,17,17,15,12,16,14,29,16,13,26,24,35,20,15,18,23,20,19,28,22,14,16,23,18,31,15,14,22,24,20,25,13,19,13,25,31,31,27,40,37,34,34,24,24,29,26,22,29,40,30,39,27,45,20,25,40,34,24,44,24,31,44,52,25,37,33,26,31,17,22,26,21,22,49,23,24,35,30,40,30,19,33,27,32
"COG0108",28,76,62,52,47,63,45,74,63,38,41,27,57,65,76,30,51,51,58,55,39,36,43,50,47,47,62,32,26,55,48,52,60,50,56,46,23,62,56,56,50,30,24,47,38,42,44,59,45,18,45,48,42,21,50,68,28,30,35,54,39,50,38,44,39,54,50,44,45,40,61,35,24,42,47,57,57,11,43,46,65,48,42,36,62,15,32,49,14,48,50,42,72,59,78,45,41,65,43,43
"COG0109",1,0,0,1,0,2,0,0,0,0,4,0,0,1,0,1,1,0,1,2,0,0,8,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,3,0,3,2,0,0,0,0,0,16,0,0,0,2,0,0,0,11,0,1,0,0,1,1,0,0,2,0,1,0,0,2,1,0,0,0,3,2,0,2,1,0,1,0,1,0,5,1,0,2,2,0,0,2,0,0,2,0,0,6
"COG0110",120,51,66,102,100,153,130,173,150,110,208,109,95,166,171,123,196,122,164,127,125,110,66,129,217,189,108,82,99,147,257,158,303,144,96,210,158,103,191,162,134,129,139,177,173,149,118,137,169,91,224,148,164,132,117,152,145,119,123,205,152,138,202,77,162,185,167,137,135,181,169,128,94,144,120,130,71,121,112,226,120,196,178,150,203,86,121,244,85,117,157,206,162,184,113,198,130,86,219,111
"COG0111",111,78,66,69,86,77,77,46,89,81,90,76,76,125,80,76,109,241,84,99,71,60,85,76,57,84,61,78,127,87,82,72,63,72,76,71,67,93,76,81,68,92,90,75,71,84,105,92,79,101,64,73,98,61,76,83,61,86,66,73,68,63,79,59,53,89,55,79,87,64,59,92,87,89,96,111,86,150,85,72,77,77,99,85,58,65,98,70,92,83,63,62,73,100,94,75,101,119,59,64
"COG0112",47,78,51,49,77,52,65,90,54,64,46,58,43,59,81,43,52,115,72,54,58,67,52,45,52,55,48,43,59,50,48,45,41,31,48,58,35,67,86,53,50,45,30,46,27,53,67,51,42,17,42,51,49,36,77,53,58,18,51,34,44,61,37,70,53,55,36,35,53,37,38,59,55,57,52,59,79,47,41,53,54,58,46,63,44,33,49,38,49,45,46,65,46,39,72,38,46,70,38,22
"COG0113",14,15,4,19,11,9,9,10,9,7,8,18,5,17,13,10,6,40,6,11,5,7,10,11,12,5,3,14,13,10,9,6,4,16,6,1,7,4,3,8,17,10,32,9,2,10,16,6,8,19,6,8,14,11,9,5,12,15,7,5,17,7,4,5,10,15,6,3,6,5,2,10,13,12,12,13,8,5,18,7,10,11,5,13,3,12,24,7,10,15,10,10,17,11,8,10,5,16,5,16
"COG0114",8,1,2,0,31,3,3,2,1,2,1,7,4,2,0,14,10,7,1,7,2,4,12,2,12,2,4,9,15,4,9,1,3,6,9,3,6,5,1,5,3,11,2,3,1,5,14,3,1,14,4,9,6,43,3,2,4,16,4,4,7,10,14,7,1,3,6,8,4,7,2,10,12,4,7,5,0,7,11,8,2,4,13,1,4,15,12,7,22,10,3,11,9,4,5,11,8,6,3,15
"COG0115",72,92,68,86,52,60,63,70,58,60,50,59,52,60,95,50,85,69,56,64,75,50,73,63,75,60,76,48,55,70,54,65,77,79,72,77,32,54,62,57,56,70,54,68,40,65,86,63,55,45,52,67,64,61,62,54,68,64,61,47,67,63,70,44,50,61,57,73,66,59,53,38,57,58,81,62,53,62,56,57,64,62,71,66,38,83,57,57,62,65,49,61,62,62,56,53,56,75,73,56
"COG0116",40,48,60,45,45,20,44,49,37,27,19,43,46,42,43,31,43,22,30,37,60,60,35,44,33,30,37,48,41,40,35,29,18,46,58,48,23,50,38,41,36,40,45,24,42,54,52,46,39,43,34,44,36,40,55,41,49,39,37,36,35,56,20,33,68,52,45,47,54,24,37,28,54,45,50,46,45,18,36,22,41,25,28,24,46,55,35,23,44,57,39,39,42,38,41,46,29,63,34,57
"COG0117",36,58,37,43,54,35,38,73,34,28,33,25,52,38,58,33,26,55,37,44,35,23,44,33,41,41,41,41,33,44,34,40,38,35,42,45,23,60,34,36,48,44,25,42,42,47,47,29,43,15,24,42,34,29,41,36,28,26,45,43,52,31,25,68,15,33,26,42,44,29,39,20,37,31,51,29,59,35,28,37,51,42,30,48,32,16,40,37,13,40,36,36,41,35,48,40,35,52,45,29
"COG0118",26,29,29,15,27,17,22,34,21,25,25,26,24,31,32,32,22,31,35,32,24,16,33,24,22,26,20,37,23,17,18,23,25,26,34,23,15,23,30,15,30,21,12,14,22,29,22,25,24,21,18,13,34,24,35,25,36,15,27,22,26,37,27,25,22,13,32,34,35,30,24,11,19,18,24,28,25,28,33,27,26,26,33,30,22,23,20,19,21,20,13,16,23,31,37,18,36,28,20,12
"COG0119",96,150,137,106,84,106,134,113,106,115,57,99,69,108,107,88,90,104,88,118,107,91,105,117,110,121,127,103,94,100,71,137,100,78,137,128,68,97,130,112,127,83,72,96,148,117,121,98,109,73,116,112,118,64,126,105,96,64,122,100,137,133,118,114,111,135,123,129,136,112,87,97,81,126,137,113,161,106,107,108,126,133,99,113,102,70,87,75,84,146,92,144,98,127,156,106,86,136,70,97
"COG0120",4,1,2,4,23,8,1,1,6,2,17,5,5,8,1,4,9,14,2,6,4,0,12,4,4,11,2,6,8,9,18,12,1,1,8,4,18,8,2,3,8,5,2,17,11,2,5,2,4,8,7,5,11,40,1,6,4,13,1,10,5,3,13,2,12,12,7,4,1,11,6,18,16,2,4,2,4,43,32,13,1,3,4,1,12,28,8,17,3,5,13,6,2,10,6,7,6,4,13,2
"COG0121",1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,2,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,2,0,1,2,6,1,0,0,0,1,1,0,1,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,0,4,0,1,0,0,0,4
"COG0122",9,8,20,15,10,9,21,6,10,8,9,28,6,10,4,9,16,10,8,16,13,19,7,27,14,12,13,22,25,6,7,10,6,18,22,7,27,7,21,4,11,15,39,9,8,14,21,11,12,14,3,13,12,4,17,7,22,12,11,14,14,12,5,0,23,9,22,9,16,0,11,31,15,9,14,20,7,8,14,8,6,12,22,17,15,21,16,13,26,24,3,10,14,15,1,17,16,12,3,18
"COG0123",4,0,0,2,0,1,0,0,6,2,3,0,1,5,0,1,5,0,4,5,0,1,3,0,1,2,0,1,1,4,0,1,2,4,1,5,1,1,3,1,6,1,0,2,2,0,1,2,0,0,1,1,0,9,1,0,3,2,2,0,2,4,1,2,0,0,0,0,0,0,1,0,0,0,1,1,4,2,14,2,1,2,9,0,1,2,4,1,0,1,4,2,3,0,0,5,2,0,1,1
"COG0124",64,78,67,78,77,49,101,75,61,54,54,59,66,51,54,44,57,72,56,89,52,75,44,69,81,61,52,46,82,58,61,71,48,56,50,62,87,67,55,57,63,65,49,50,50,45,75,60,67,26,51,64,68,66,71,63,74,43,50,45,54,59,73,58,70,59,59,59,55,49,60,89,58,67,41,60,59,63,53,55,83,69,65,65,39,60,44,49,71,41,67,49,47,40,64,56,61,67,52,43
"COG0125",8,7,7,11,20,13,18,7,12,10,9,17,3,10,10,10,14,47,8,13,18,14,17,9,4,21,3,14,35,14,9,4,9,6,15,10,26,15,17,10,10,18,15,12,6,12,28,5,8,6,16,13,15,23,3,10,23,29,24,2,15,15,5,8,22,5,8,8,5,3,13,32,22,23,13,21,5,28,22,5,19,15,16,19,4,24,19,3,25,8,5,8,13,10,5,11,13,8,2,15
"COG0126",71,53,40,45,59,41,63,56,50,46,33,50,35,43,40,46,41,61,46,69,65,69,48,45,65,51,70,48,73,51,53,37,38,53,62,48,70,53,46,48,47,44,48,38,34,52,45,49,44,37,37,54,48,65,59,57,61,47,53,39,45,46,27,60,37,54,47,65,53,45,45,78,52,60,41,52,57,53,57,40,51,63,49,51,28,67,60,27,74,48,36,45,48,60,51,37,41,73,43,52
"COG0127",29,28,40,36,52,10,50,28,29,22,28,59,48,32,28,34,31,30,42,27,31,44,36,29,21,36,27,35,31,33,22,27,30,39,31,35,26,37,33,35,32,26,19,24,33,39,41,25,31,23,37,32,34,45,39,34,45,20,43,26,34,54,24,37,42,28,33,34,51,20,41,46,48,24,30,57,32,43,37,33,37,26,20,31,19,41,47,31,41,37,23,30,26,30,35,33,31,39,37,28
"COG0128",52,51,48,48,46,47,49,43,60,38,34,36,60,27,65,33,48,48,46,60,53,37,47,56,57,40,36,42,40,45,41,38,43,66,51,45,39,50,40,38,56,53,66,35,47,53,67,54,45,20,20,55,56,25,54,58,38,51,37,30,42,59,31,55,52,42,52,60,43,38,52,42,45,58,58,42,60,55,66,30,55,46,47,59,29,47,48,27,67,59,36,42,60,40,44,49,54,63,41,39
"COG0129",116,105,70,80,58,92,74,58,103,91,55,56,90,63,119,68,56,96,81,93,72,67,89,98,104,54,79,87,59,79,43,77,73,77,85,77,50,96,88,91,77,106,59,76,81,99,78,82,74,86,65,97,94,62,89,76,64,69,75,55,82,83,80,101,72,78,112,60,56,67,73,50,82,78,102,65,108,82,47,108,78,80,87,90,81,84,94,61,57,107,83,78,86,76,87,64,66,93,68,80
