"","NLM016","DLM005","DLM016","DLF012","DLM023","NOM013","NLM024","NLM007","DLM008","DOM001","DLM019","NOM029","NLF008","NOM008","NLF012","DLM022","DLF009","NLF013","DLM013","DLF006","NLF015","NOM002","DOM019","NLM021","DOM015","NOF007","DLF013","NOM017","DLF008","NLM006","NLM002","NLM004","NOM007","DLM002","NLM009","DOF012","DOF011","DOF006","NOF005","DLF014","NOF009","DLM015","DLM009","DLM011","NLM032","DLM028","NOM020","DLM001","DLF007","NOF002","DLM024","DLF005","DLF004","NLM023","DOF003","DOM003","NLM025","NLM031","DLM027","NLF009","DLM010","NLM017","DLM014","DOF014","NOM028","DOM023","NOM022","DOM016","DLM004","NOM009","NOM014","NOM027","NOF014","DLM012","DOF008","NOM026","NLF010","NLM026","NOM010","DLM018","NOM015","NOM005","DOM021","NLM028","DOM024","DOF007","NOF012","DLM020","NLM022","NLF002","DLM017","DOM010","DOM013","DOF009","NLF005","NLM008","NOF006","DOM005","DLF010","NOM001"
"COG0065",56,47,59,89,65,37,48,64,64,54,47,49,52,47,78,34,33,69,71,45,52,66,50,50,49,43,51,58,35,42,62,42,32,58,61,39,51,47,48,87,41,61,61,51,48,56,68,67,52,66,24,49,65,60,59,42,48,51,50,54,39,45,52,61,80,69,42,59,42,71,65,107,54,72,65,55,37,51,54,63,57,61,52,63,58,48,33,41,64,70,66,60,45,50,36,51,50,32,37,64
"COG0066",27,25,30,33,26,28,34,34,33,29,22,31,29,34,23,20,32,29,26,27,22,27,26,24,23,31,39,23,15,27,27,13,20,20,22,29,18,15,32,32,27,22,29,31,17,24,21,19,34,17,20,24,27,22,15,18,25,29,19,22,33,19,28,34,38,25,20,25,30,17,34,57,21,31,22,32,30,28,28,20,27,15,31,24,29,16,35,24,37,20,23,34,24,26,24,22,17,24,27,23
"COG0067",165,88,88,100,122,75,136,66,94,90,75,95,81,95,121,88,59,121,100,59,115,132,96,77,95,99,98,113,68,89,165,128,82,95,97,51,98,76,100,122,98,126,198,94,117,110,160,123,44,63,54,102,143,82,93,107,111,91,101,74,101,96,107,93,106,94,91,116,67,138,84,121,100,116,91,61,62,116,104,158,100,86,59,116,95,70,53,127,135,104,123,84,90,98,113,112,110,64,76,117
"COG0068",2,13,6,1,8,12,9,10,5,11,18,19,26,4,5,27,32,1,18,8,2,21,24,7,4,6,21,20,2,34,3,7,6,20,4,31,23,7,8,19,10,6,36,9,17,17,4,11,7,16,21,8,7,9,5,23,2,6,26,4,7,3,4,7,4,12,4,18,7,20,8,74,6,11,12,23,20,7,3,13,10,21,13,4,12,3,1,6,9,23,18,6,13,9,3,1,7,6,15,10
"COG0069",152,95,103,93,133,90,119,72,99,119,89,104,125,98,101,85,65,134,121,67,113,139,102,90,103,97,81,110,75,91,145,139,100,102,97,67,90,94,103,127,89,104,176,82,109,114,144,131,36,88,47,137,160,62,118,101,129,83,102,87,109,95,96,75,84,105,85,101,78,165,95,143,108,126,112,59,72,130,101,138,126,81,62,106,98,80,48,126,128,105,121,88,93,86,92,116,101,94,77,109
"COG0070",141,77,101,101,108,76,134,65,88,74,65,112,102,100,106,63,61,114,86,49,104,137,89,59,89,73,73,123,68,82,158,110,70,89,103,69,65,57,96,131,78,105,159,78,124,107,117,146,51,67,48,116,171,71,88,93,92,105,102,107,77,95,88,79,95,100,75,98,56,149,74,96,98,129,103,48,51,110,126,149,103,81,61,106,87,69,50,131,145,101,125,78,66,78,90,106,80,83,68,118
"COG0071",84,33,36,41,42,40,38,29,44,46,40,52,33,23,26,38,28,34,31,51,32,48,33,38,35,28,27,46,21,56,20,55,46,49,45,45,41,39,31,37,28,33,47,48,33,41,43,30,61,39,48,57,26,32,23,66,60,41,39,37,28,36,32,39,38,27,38,35,41,50,30,12,25,33,53,45,38,30,34,49,38,45,33,25,25,23,37,33,41,36,38,32,37,41,33,56,26,21,75,51
"COG0072",101,71,96,86,80,93,115,52,93,93,135,89,109,68,80,96,74,91,102,88,77,95,101,95,78,63,90,95,58,84,133,78,101,103,99,84,73,58,94,104,62,86,93,70,84,89,100,107,42,103,52,102,94,85,73,93,105,82,99,80,61,55,78,67,72,99,71,88,50,90,61,151,112,104,100,59,50,114,64,130,76,53,70,76,74,69,116,76,75,85,85,104,91,98,94,58,77,81,123,102
"COG0073",217,160,180,172,158,200,194,138,165,171,212,152,163,177,154,198,112,183,215,174,136,173,180,185,135,146,164,172,107,198,235,156,196,183,174,146,191,136,160,168,116,161,177,146,139,145,173,190,125,167,75,176,189,162,145,180,196,157,199,142,111,153,168,129,124,179,177,167,98,164,140,213,161,161,171,126,119,184,175,217,172,120,106,145,160,124,193,113,151,182,168,187,182,149,189,147,112,111,194,172
"COG0074",2,9,3,7,1,3,7,2,3,6,17,16,12,11,4,15,30,3,5,7,7,3,6,9,3,3,7,6,30,14,5,3,0,9,1,9,5,10,3,13,7,7,10,12,0,17,4,9,20,21,71,4,3,9,10,19,8,1,3,8,4,8,4,6,11,8,4,15,15,3,8,52,4,35,6,13,17,12,2,11,4,47,7,8,1,11,8,13,13,11,6,6,8,9,2,3,13,24,6,5
"COG0075",7,26,31,3,19,15,50,21,15,26,14,29,18,28,33,18,15,11,19,23,19,32,44,21,41,47,26,10,27,26,46,34,19,21,75,14,37,33,27,11,36,39,18,31,24,26,13,23,25,33,12,25,49,19,30,27,32,54,28,20,25,25,37,25,30,76,22,52,31,32,47,37,23,14,16,30,45,21,34,27,32,17,47,32,31,46,17,36,22,44,26,50,15,19,28,23,37,36,10,63
"COG0076",4,30,31,14,16,21,21,27,20,28,9,25,34,35,23,25,49,15,25,25,37,9,34,34,24,24,12,2,32,20,6,1,4,11,5,18,8,52,22,8,40,40,4,31,13,34,9,32,33,36,41,7,15,39,37,25,2,25,8,27,17,41,35,13,40,21,17,34,37,2,29,2,12,15,5,16,22,15,18,2,31,31,34,15,21,34,16,40,19,24,21,32,16,19,12,10,38,61,10,5
"COG0077",26,46,26,66,50,39,44,27,34,36,42,44,40,29,43,33,27,31,54,39,37,47,33,27,48,37,39,47,40,35,45,27,30,38,37,35,35,23,38,51,41,38,27,30,28,41,35,35,15,34,35,25,36,39,30,35,43,39,45,28,28,36,25,34,32,30,25,27,19,57,39,66,29,36,36,27,24,33,38,51,34,39,29,46,36,24,16,31,42,45,39,26,41,31,40,53,32,30,47,42
"COG0078",49,70,48,66,74,49,45,60,65,60,73,58,46,43,52,48,86,53,61,43,44,70,70,62,61,53,55,48,37,46,57,67,38,59,38,72,65,53,61,63,53,50,44,60,61,67,60,60,37,51,71,27,35,28,33,36,19,37,46,37,28,32,27,47,44,22,32,29,22,53,37,51,27,43,41,44,38,27,28,51,42,37,29,26,41,26,30,29,33,42,45,28,27,40,35,28,27,21,42,27
"COG0079",43,80,111,79,109,124,55,81,78,87,70,94,84,73,95,53,79,141,102,80,66,96,67,85,93,153,85,77,73,87,51,79,122,79,78,74,85,69,85,112,111,116,125,102,87,85,58,64,99,94,30,95,66,76,70,83,99,115,74,106,112,94,107,110,90,78,86,89,87,120,123,110,96,69,85,95,83,94,96,133,76,59,125,99,146,62,62,101,86,88,80,93,80,91,111,121,91,77,91,76
"COG0080",25,38,34,21,26,26,28,23,28,29,32,23,22,22,27,40,26,34,19,32,15,26,26,19,22,30,19,37,17,23,27,35,34,28,43,38,27,20,23,39,23,23,36,28,35,26,30,29,23,21,16,45,26,41,16,28,36,27,27,26,17,17,21,28,28,26,32,25,23,17,24,38,29,35,38,43,33,39,25,35,32,21,20,19,20,15,34,18,30,35,19,25,30,31,27,30,19,9,37,30
"COG0081",40,42,43,29,30,57,64,37,41,29,32,37,31,33,33,49,35,47,43,31,40,46,46,43,41,38,30,47,29,22,34,49,50,48,49,65,38,34,56,51,43,31,34,34,33,38,51,40,35,33,19,54,34,42,31,45,30,24,54,43,37,42,28,37,33,49,27,33,22,43,23,44,39,52,36,31,31,49,31,39,28,24,23,29,36,28,55,32,43,48,65,42,44,37,54,47,26,36,51,50
"COG0082",24,28,50,39,54,35,50,44,44,27,58,33,45,28,43,39,34,37,39,34,37,38,49,49,53,35,37,43,33,34,65,37,30,37,39,26,44,42,48,45,36,40,54,36,42,47,38,46,27,31,14,42,35,24,43,36,50,50,42,46,32,37,57,51,35,34,46,41,37,41,38,54,45,50,43,35,32,53,45,56,38,30,34,45,31,32,24,45,41,40,43,39,40,41,47,35,25,48,36,32
"COG0083",0,15,1,12,17,13,1,17,7,7,21,9,14,5,6,3,22,8,16,11,8,13,3,7,6,1,6,5,10,6,4,8,3,8,3,30,14,4,9,31,2,3,19,11,15,4,13,9,2,6,7,6,3,4,3,17,9,7,32,4,7,0,3,10,5,3,3,4,1,3,5,35,8,42,21,13,5,12,3,8,10,14,4,5,5,2,9,4,11,2,2,4,6,12,5,4,4,1,12,9
"COG0084",46,52,56,29,58,44,35,59,60,72,45,61,78,46,45,55,83,52,54,50,45,53,54,57,84,59,59,43,36,58,48,42,60,53,33,69,58,58,52,89,72,56,60,72,70,72,49,73,80,41,65,57,40,62,49,59,56,65,55,63,56,54,64,68,70,49,47,67,69,58,50,71,56,52,45,59,59,40,58,69,59,61,64,38,75,55,62,69,44,49,45,52,82,58,57,56,58,47,54,46
"COG0085",232,178,164,184,180,181,203,203,163,165,218,146,174,165,177,220,129,209,165,134,174,206,184,178,155,190,187,198,123,156,221,210,173,173,182,172,230,202,193,162,144,166,162,172,167,188,198,184,136,155,103,211,155,132,137,206,207,134,170,155,162,173,201,136,155,207,201,203,181,189,164,190,216,203,158,150,179,215,189,186,177,131,182,201,173,136,194,133,161,195,201,180,213,166,198,178,134,134,223,197
"COG0086",227,192,190,143,160,155,194,130,160,170,194,156,147,152,171,212,152,160,158,142,171,138,168,166,138,128,194,231,101,145,281,233,183,157,247,139,151,108,138,151,148,161,189,146,163,189,222,224,102,154,118,198,192,159,158,191,230,145,187,137,158,140,193,153,133,172,193,154,104,178,132,108,198,180,184,122,94,237,137,225,146,120,162,128,154,139,223,149,184,120,209,229,216,162,199,130,135,164,232,215
"COG0087",40,44,42,31,25,44,31,38,45,34,49,28,28,25,40,38,36,49,45,43,28,49,33,47,29,40,37,31,17,30,35,40,39,39,41,35,40,31,39,42,22,32,37,27,33,38,45,35,31,42,16,36,35,39,32,42,40,29,37,26,34,29,28,33,25,46,33,31,31,47,34,48,47,50,42,38,31,53,30,41,32,35,34,32,33,17,45,23,37,37,32,35,38,37,48,44,26,32,42,46
"COG0088",32,36,40,31,35,49,33,34,35,39,21,41,35,26,25,48,40,45,46,41,19,51,29,49,36,40,34,42,20,44,42,40,42,35,61,40,28,32,42,36,27,30,57,39,43,38,37,30,38,31,33,62,39,21,28,51,45,32,60,32,24,24,38,35,29,36,37,39,26,33,33,32,46,45,17,47,20,45,27,45,40,14,30,35,34,27,37,25,27,46,36,41,43,34,55,14,26,30,59,44
"COG0089",14,19,16,14,21,43,20,13,20,16,21,24,23,15,17,19,16,27,16,30,14,21,26,18,15,22,22,18,8,22,13,26,27,29,23,19,17,15,24,27,10,16,29,20,23,22,23,15,20,8,10,21,18,17,10,18,13,18,9,14,12,16,10,18,8,11,12,19,14,14,9,17,12,15,16,17,16,14,15,15,13,9,8,11,15,10,10,7,20,17,12,11,11,17,13,27,10,7,21,19
"COG0090",55,41,39,45,40,37,38,34,44,43,56,36,31,20,37,51,29,44,41,28,33,35,52,40,38,32,50,57,21,25,48,61,54,41,53,50,38,37,43,52,24,33,41,41,41,41,55,45,25,38,14,51,34,32,34,51,37,36,65,47,32,39,48,27,27,47,29,35,23,53,23,51,44,57,47,37,23,63,41,50,30,31,24,41,35,21,59,46,38,48,39,36,56,46,64,39,22,27,44,59
"COG0091",21,23,13,17,26,30,23,23,35,29,32,18,21,31,16,34,16,28,22,24,17,35,33,23,15,26,23,30,12,30,40,23,30,29,37,25,20,22,31,19,16,20,39,19,30,19,22,28,23,21,7,28,14,19,17,16,14,10,13,21,14,14,14,16,11,13,16,10,13,29,15,17,24,16,27,23,25,24,15,21,14,16,11,7,12,9,27,9,18,17,15,12,27,16,17,21,16,4,15,13
"COG0092",42,40,34,32,30,34,29,27,28,29,45,20,29,22,25,44,16,39,36,34,26,27,28,24,25,31,38,33,26,33,51,22,49,41,51,24,29,20,29,31,26,22,24,34,45,32,28,29,13,20,7,39,34,25,35,41,39,35,41,17,30,29,21,21,26,30,31,44,19,40,33,41,52,58,47,38,19,54,28,36,23,20,26,28,26,20,42,27,34,38,41,29,38,35,48,41,17,11,50,57
"COG0093",22,29,28,23,22,27,22,11,23,26,21,23,20,19,17,26,26,28,25,18,11,20,24,26,10,17,28,28,9,26,18,23,31,23,34,33,9,20,21,28,16,18,33,13,26,23,33,27,20,19,17,36,17,9,15,20,14,26,25,19,24,15,9,16,13,25,11,20,10,28,16,17,35,16,18,28,17,24,17,25,14,23,17,16,17,14,27,13,19,20,29,18,21,23,31,22,15,18,34,23
"COG0094",47,46,27,28,25,39,32,41,42,25,46,38,25,41,28,46,32,32,27,46,25,41,46,29,30,48,34,36,14,44,47,39,34,19,38,32,35,28,27,35,28,34,33,29,31,22,30,24,34,46,13,44,32,34,26,37,32,30,35,40,33,32,22,40,19,26,42,29,31,34,36,47,39,38,34,43,38,35,33,57,26,27,24,28,32,29,39,24,37,36,40,37,30,39,52,36,33,27,45,35
"COG0095",4,18,9,4,5,7,2,5,19,16,21,17,28,8,4,16,24,3,20,20,16,7,10,3,7,3,9,4,25,16,20,3,11,18,12,14,12,8,7,17,10,8,3,2,10,21,2,20,26,17,18,9,0,12,4,14,3,9,5,6,10,6,4,8,10,11,3,12,4,0,6,21,4,33,13,10,7,7,3,11,6,7,7,3,9,12,1,12,4,11,1,5,5,7,11,3,12,16,16,5
"COG0096",25,32,14,17,19,36,23,13,29,23,32,21,12,23,16,28,19,13,35,25,13,36,25,16,14,9,30,22,20,18,26,17,34,29,34,32,33,10,26,26,18,11,25,8,24,14,27,22,23,20,18,18,24,15,19,30,29,16,36,25,21,22,17,19,24,22,22,17,15,34,14,36,44,30,28,35,22,28,16,31,15,17,13,17,20,19,20,15,13,20,31,23,32,24,18,37,10,14,38,29
"COG0097",47,31,29,29,13,40,43,26,30,35,37,33,33,26,24,43,27,33,27,28,36,28,33,25,27,23,35,55,24,30,39,42,40,33,54,43,35,23,34,29,16,25,49,31,31,19,41,25,25,33,17,40,38,30,31,33,50,25,35,25,27,27,35,33,25,37,35,27,19,34,24,50,49,49,27,36,16,42,32,43,19,27,34,27,25,19,33,20,39,26,33,29,33,29,33,29,26,37,46,33
"COG0098",43,36,23,26,30,43,46,30,42,28,29,26,20,33,35,42,25,49,45,35,23,33,31,27,27,28,24,53,24,32,34,34,32,39,45,39,54,20,26,27,27,27,29,28,30,19,37,36,27,28,20,30,34,28,34,46,40,30,50,39,27,28,18,35,26,42,35,33,25,28,35,29,36,34,44,38,30,44,33,28,36,27,28,28,29,30,41,28,31,31,31,44,50,38,36,29,20,33,39,33
"COG0099",25,31,19,20,14,31,18,17,29,27,28,16,17,20,13,25,20,17,29,37,21,27,25,18,16,33,19,24,12,22,11,22,23,26,24,38,26,12,23,31,16,19,30,16,34,20,16,17,22,15,18,39,25,22,19,25,21,28,28,17,15,27,20,22,18,22,22,16,21,24,20,33,24,24,19,27,23,31,18,27,21,20,18,22,36,14,42,9,22,22,22,30,26,21,20,17,17,12,25,22
"COG0100",23,18,8,17,11,13,11,10,11,18,24,18,7,16,12,23,13,12,24,10,13,9,13,11,10,10,16,13,10,7,9,24,26,16,20,20,21,8,13,19,14,18,16,21,14,10,16,15,10,13,12,34,24,10,23,24,28,18,26,19,11,17,15,18,17,25,31,14,14,31,19,27,28,25,27,24,13,19,15,15,16,15,12,16,22,12,33,15,20,14,22,22,15,22,24,15,14,19,32,26
"COG0101",34,35,39,45,61,59,42,50,54,26,47,49,38,39,47,52,32,52,44,43,34,72,43,60,44,44,48,50,31,37,36,42,58,51,55,52,36,35,51,61,44,46,73,39,40,42,36,47,44,35,26,41,37,33,34,43,41,56,57,49,44,44,35,49,38,47,37,39,42,49,48,61,43,48,83,66,46,48,52,53,43,40,29,58,42,36,47,40,59,56,46,50,51,39,70,46,27,43,54,44
"COG0102",29,29,20,19,21,30,11,20,32,21,32,28,23,23,20,41,22,24,26,32,15,23,20,21,26,20,23,24,25,31,27,29,32,30,22,31,38,13,25,39,14,23,30,27,20,26,23,30,15,22,7,28,19,30,22,22,34,13,26,17,23,31,34,33,22,18,26,24,34,23,15,31,33,31,23,31,21,26,35,22,20,14,20,17,14,26,36,13,30,18,29,25,36,33,36,43,18,33,41,10
"COG0103",29,16,23,26,20,26,29,30,26,15,17,28,17,18,15,27,18,22,24,23,9,24,15,16,18,27,21,27,16,30,18,24,33,19,38,29,33,31,22,17,23,18,29,27,20,22,26,17,15,18,11,29,29,19,22,17,33,24,19,19,20,15,18,21,24,27,36,22,25,26,28,25,25,32,22,32,23,24,21,28,10,13,19,23,19,24,25,20,26,22,25,16,25,31,29,30,12,12,38,28
"COG0104",68,68,51,58,86,65,64,70,87,60,59,57,64,56,63,69,54,74,71,43,57,66,68,76,70,81,69,70,35,39,68,60,72,63,71,80,61,47,77,56,44,57,65,79,73,62,58,61,42,52,35,64,41,47,52,77,86,68,74,51,51,44,69,58,54,73,68,52,48,70,44,58,76,83,79,70,53,62,59,91,57,75,69,60,77,35,35,51,72,88,69,56,90,75,81,82,58,27,53,71
"COG0105",1,8,4,10,6,10,13,7,2,12,5,5,13,9,3,6,8,14,10,8,6,3,6,5,7,9,6,4,12,11,12,1,23,6,8,15,2,17,10,5,13,3,10,10,11,7,12,11,16,7,5,10,2,8,16,6,4,2,10,4,21,4,13,3,11,9,5,8,16,2,11,16,2,1,5,11,12,8,4,8,10,13,9,7,1,18,32,8,8,10,6,10,7,11,5,14,9,15,4,2
"COG0106",30,28,36,36,27,31,34,26,36,31,20,34,23,27,39,27,25,35,40,24,27,38,24,28,27,31,30,42,28,28,30,34,18,37,23,37,26,27,42,35,19,25,38,25,25,33,27,41,29,39,14,33,24,28,24,21,40,40,30,34,33,30,26,36,22,41,29,30,30,34,28,36,27,36,27,39,32,24,37,39,31,23,20,23,35,28,32,27,33,32,35,26,25,23,27,29,29,22,23,32
"COG0107",35,33,31,24,32,32,39,26,46,19,27,41,24,26,34,22,19,34,32,33,21,37,39,18,33,36,31,42,17,36,34,30,26,40,34,31,21,16,37,31,18,19,38,20,34,24,25,27,19,39,22,32,23,27,22,38,30,39,45,29,26,24,27,38,25,34,28,43,19,55,19,28,35,55,22,17,27,37,39,37,40,33,29,31,31,20,24,26,45,31,43,26,22,27,34,48,24,16,34,25
"COG0108",54,36,35,14,27,27,44,28,24,34,8,29,34,40,37,22,29,23,18,40,40,27,35,40,28,28,27,44,24,31,51,29,25,31,57,14,47,41,38,17,36,17,28,50,16,27,33,43,51,26,26,44,39,53,51,62,48,58,53,63,45,50,51,40,31,68,44,49,47,31,57,30,29,12,18,43,62,37,54,60,60,33,53,42,39,52,29,45,47,56,59,53,35,54,36,49,50,39,42,53
"COG0109",1,1,0,1,0,0,1,0,0,0,1,5,0,0,1,2,17,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,1,0,2,0,0,0,1,19,0,0,0,0,5,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,11,1,0,0,3,0,0,1,0,0,0,1,0,0,2,0,4,1,0
"COG0110",87,156,144,159,110,172,72,149,153,138,70,183,138,169,148,125,109,121,74,218,194,126,169,128,155,161,150,52,205,150,72,60,95,163,176,146,159,242,128,88,193,189,94,129,148,142,62,127,199,171,63,107,131,223,186,76,102,219,111,182,155,232,182,147,126,107,96,160,222,73,202,157,125,121,82,103,260,117,188,115,137,102,209,135,200,251,152,166,115,205,129,179,101,172,120,143,194,246,99,50
"COG0111",40,91,99,96,74,90,47,67,87,93,109,106,99,69,78,76,103,53,156,87,66,100,95,94,101,79,84,79,88,107,53,53,69,95,51,78,68,57,75,178,68,72,87,71,60,68,59,106,63,77,120,83,57,87,82,75,94,83,87,86,96,71,76,90,76,91,66,75,75,80,88,206,67,119,92,90,59,98,68,125,75,67,83,69,66,59,73,62,97,85,87,74,90,100,71,83,65,68,99,63
"COG0112",73,52,40,38,52,55,76,34,43,54,61,47,62,43,40,42,25,57,52,58,43,70,68,31,48,58,72,60,39,49,70,56,73,65,60,35,69,34,55,20,58,57,39,41,47,46,72,54,28,56,29,52,51,47,52,51,69,47,47,49,47,39,65,46,32,60,41,47,37,45,30,115,62,47,54,42,56,64,55,63,58,30,55,61,36,27,32,41,54,91,66,50,59,50,71,50,44,41,66,69
"COG0113",0,2,7,24,6,9,3,5,5,5,8,7,5,2,4,8,10,4,8,11,2,12,6,5,3,0,11,6,4,7,3,3,3,8,3,6,9,1,7,10,12,2,22,7,12,9,2,7,7,8,18,11,3,8,7,15,7,3,9,3,19,4,3,17,17,6,7,10,9,13,10,35,8,7,6,23,8,10,14,10,5,20,8,7,10,3,10,6,11,15,10,11,10,8,10,3,4,17,12,41
"COG0114",4,11,8,1,9,4,3,7,7,12,22,11,5,4,6,9,18,4,16,9,2,9,7,9,20,0,0,1,3,0,7,6,6,3,4,14,0,6,5,24,1,6,9,7,5,14,0,8,6,15,18,5,5,10,7,13,5,6,32,3,6,3,5,10,6,4,3,12,6,5,6,3,4,12,13,3,0,5,3,12,7,6,3,1,1,7,7,9,6,0,1,5,7,7,4,1,2,10,19,3
"COG0115",64,64,59,41,69,56,53,60,88,64,66,69,57,64,56,41,53,65,65,69,60,71,65,60,90,49,72,92,40,55,71,75,83,66,67,71,77,54,79,86,57,66,59,67,68,63,65,60,66,65,34,57,68,59,47,59,76,60,49,63,62,54,67,55,43,71,53,70,63,66,80,65,67,63,54,55,59,61,73,65,65,53,74,52,58,61,30,51,52,57,58,47,61,66,61,67,58,44,66,50
"COG0116",43,34,38,51,42,27,23,38,37,28,49,40,30,28,43,39,41,63,40,25,20,45,38,38,41,37,62,45,17,43,60,55,63,31,53,41,51,27,38,33,22,41,35,29,34,43,52,54,28,44,36,44,29,37,35,31,56,53,54,29,43,38,39,46,37,50,42,47,32,55,31,22,47,15,50,51,21,38,38,58,43,31,45,55,24,35,20,30,57,35,31,36,44,34,48,54,30,45,34,46
"COG0117",49,27,42,20,29,38,59,33,35,36,12,38,46,45,39,9,25,32,20,35,36,41,36,41,42,39,37,73,26,38,35,45,29,36,63,27,44,23,31,24,35,35,26,41,26,36,69,44,31,39,15,32,41,36,42,33,57,35,38,26,42,26,43,33,33,53,41,29,46,32,42,51,28,39,29,46,32,25,27,43,25,33,42,41,44,30,25,28,51,29,47,46,30,43,32,37,32,49,33,67
"COG0118",24,36,25,16,33,27,31,29,29,29,19,32,29,18,26,13,31,39,29,30,19,25,34,31,33,34,24,36,10,23,26,20,17,20,45,21,23,18,18,27,22,18,33,27,28,24,32,23,36,14,16,19,19,24,19,29,31,21,33,30,20,34,15,24,24,31,16,33,23,30,27,27,22,35,16,29,24,33,29,37,26,20,26,28,27,20,19,28,24,21,22,28,22,27,16,23,26,15,18,21
"COG0119",115,82,92,84,104,117,129,102,125,101,110,123,87,120,92,94,62,139,120,92,88,113,104,121,92,90,119,116,61,101,108,112,77,123,107,57,101,66,122,105,125,122,118,96,89,115,162,121,80,117,57,118,110,101,105,94,106,120,99,105,86,142,119,131,78,157,76,111,94,95,93,131,133,112,92,100,86,135,95,123,91,97,113,131,113,87,72,102,146,108,133,112,79,121,111,118,105,97,102,163
"COG0120",0,4,3,3,5,2,3,4,0,5,2,6,5,7,2,15,5,5,5,5,4,6,3,1,3,8,8,0,11,3,1,1,5,3,1,34,1,10,5,19,9,13,25,6,3,7,7,7,13,20,22,0,2,15,12,16,10,8,22,5,6,5,4,12,6,2,0,5,15,5,3,12,3,35,9,9,2,8,4,4,7,13,6,7,1,20,16,8,5,7,0,6,10,5,2,1,15,14,13,2
"COG0121",0,3,0,2,1,0,0,0,0,0,0,3,1,0,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,0,1,1,3,0,2,1,0,2,1,10,1,0,0,0,3,1,0,0,0,6,0,0,0,1,0,0,2,0,1,0,0,0,2,2,7,0,1,0,1,0,7,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,2,4,0
"COG0122",2,11,7,36,18,15,2,22,13,19,24,4,4,8,11,39,14,7,22,18,7,12,12,12,21,12,10,14,10,2,5,12,14,14,3,6,4,13,11,16,6,9,10,7,20,11,6,12,8,13,15,13,8,7,11,6,10,9,10,10,4,5,5,12,8,4,6,7,3,17,4,13,23,5,19,21,7,22,16,13,13,19,3,26,18,5,22,7,16,15,7,4,40,5,16,15,3,1,21,12
"COG0123",0,9,1,0,3,5,0,0,0,3,0,2,2,3,2,3,0,0,3,1,0,0,2,0,2,3,1,1,5,2,0,3,2,1,0,8,0,2,1,0,4,3,9,1,3,2,3,2,2,3,0,1,1,4,2,0,4,0,1,7,4,1,3,1,0,0,0,5,3,1,1,0,0,0,1,6,2,0,1,0,1,0,1,0,4,0,1,0,0,0,0,5,2,1,2,0,1,0,1,0
"COG0124",39,69,60,43,67,59,70,65,51,53,71,54,67,51,61,89,54,71,87,57,55,54,53,56,58,57,86,74,46,61,71,45,94,63,86,52,54,47,44,68,46,64,63,75,57,66,63,74,57,56,24,49,39,45,36,44,33,39,52,42,45,37,45,32,33,47,43,41,43,40,44,51,59,43,48,34,34,27,43,49,43,33,30,41,33,31,67,39,30,38,36,52,50,44,36,28,38,38,54,43
"COG0125",3,9,10,8,20,17,9,10,14,13,24,16,7,4,2,26,22,12,24,20,12,20,14,21,17,7,20,6,11,12,4,10,17,22,3,30,7,6,5,25,4,4,23,11,12,20,5,21,1,11,5,14,3,5,1,11,9,7,15,12,7,11,7,9,4,2,4,5,3,9,5,21,13,22,19,6,7,11,13,9,2,5,4,7,9,0,17,4,7,6,19,4,11,10,13,6,1,4,17,2
"COG0126",51,58,45,51,62,46,64,62,55,41,47,45,54,48,50,72,38,54,54,52,33,48,45,45,33,45,45,45,43,50,67,54,66,56,72,60,50,41,40,59,47,34,72,46,64,46,57,66,26,43,31,74,59,34,40,38,48,49,59,46,50,28,66,48,40,60,45,54,38,62,44,50,60,54,55,46,29,75,58,62,38,35,52,52,52,51,67,38,61,33,49,49,67,39,69,43,48,44,66,47
"COG0127",40,34,27,34,34,26,31,33,39,28,39,30,20,23,32,46,24,43,29,27,26,38,32,38,33,28,20,36,25,38,26,39,48,30,46,43,27,31,25,37,27,23,39,24,31,38,37,28,27,24,17,53,28,30,24,41,45,24,35,33,33,35,21,39,33,45,40,26,27,39,37,36,45,50,52,37,24,40,32,38,29,24,35,32,36,23,32,23,35,33,34,30,43,47,42,34,28,21,42,31
"COG0128",45,37,54,36,50,47,52,59,40,61,73,36,50,34,51,35,36,62,48,50,39,47,45,44,51,32,65,49,32,42,61,75,45,57,40,50,59,52,58,59,40,42,75,55,54,43,63,58,40,36,22,49,44,40,43,57,50,39,48,39,37,24,57,52,33,52,48,55,38,44,51,34,56,48,62,55,47,48,54,58,57,37,44,59,55,25,29,41,60,48,75,54,59,47,63,30,36,34,40,59
"COG0129",78,63,88,68,107,69,127,119,79,79,51,58,83,67,92,75,68,86,133,78,87,113,82,80,106,90,80,106,95,85,76,68,57,72,63,64,100,94,80,109,86,81,60,85,98,88,111,90,60,69,78,83,89,60,68,81,74,89,71,69,74,59,71,98,67,94,72,107,94,86,107,99,55,97,81,82,89,77,72,86,103,89,73,95,66,76,53,72,98,75,90,93,63,71,59,75,69,54,54,84
