"","DOM010","DLM006","DLM008","NOM015","NOM026","DOM003","NOM018","DLM005","NOM010","DLM017","DLF014","NLF008","NLM021","NOM025","DLM024","DOF006","NLM022","DLF007","DLF001","NLM031","NLM028","NLM010","DOM024","DOM013","DOM022","NLM004","DLM020","DOM005","NOM017","DLM004","DOF009","DLM015","DLM001","NOM004","DOM015","NOF012","NLM001","NOM014","NLF002","NOM002","DLF013","DLF010","NOF013","DLM012","NOM022","NOM016","DOF004","DLM013","NLM023","DLF005","DOM016","DOF012","NLF009","DLF008","NLM027","DLM027","DOM001","NOF009","NOM007","DOM018","NOM027","DLM014","DOF003","NLM024","NOF002","DLM010","DLM003","NLF005","NLM009","NLM007","DOM026","DLM028","DLM021","DOF008","NLF010","NOM019","DLF004","NOF014","NLM008","DOM023","DLM016","NOM012","NLF012","NOM001","DOM008","NLM016","DLM018","NLM032","DOF007","DLF003","NLF001","NOM020","NOM009","NLM026","NOM005","NLM025","NLM017","NLM029","NLF015","NLM006"
"COG0065",54,57,60,64,46,52,68,42,43,68,89,51,53,46,32,48,75,50,41,56,61,66,62,42,52,49,53,41,73,40,44,55,52,44,69,38,38,79,78,69,72,44,56,55,42,55,62,63,59,37,44,46,54,48,72,70,61,41,37,67,88,54,62,55,61,50,44,41,64,57,43,51,48,64,24,57,70,40,52,50,59,56,67,78,64,57,54,55,52,62,55,54,78,48,39,41,42,55,72,54
"COG0066",22,34,27,26,37,25,25,27,26,33,50,29,28,14,19,28,17,39,27,24,25,31,38,34,32,12,29,14,28,39,27,21,26,27,33,22,26,40,44,29,30,19,17,42,21,32,29,26,19,25,27,21,23,20,23,21,36,30,19,30,61,31,27,34,21,28,24,29,15,34,46,28,33,34,32,33,37,25,21,23,28,23,24,27,25,36,25,24,27,24,25,32,26,18,31,13,35,24,24,34
"COG0067",103,133,93,107,64,109,128,76,115,123,124,97,94,96,52,74,137,68,57,92,97,128,95,76,87,136,125,69,120,42,85,125,154,77,90,64,116,92,115,132,78,83,113,153,74,126,101,103,69,114,66,36,61,59,44,74,58,62,58,97,92,68,54,86,43,56,45,59,69,36,69,62,92,79,40,54,101,71,88,80,50,64,60,86,48,80,98,75,43,69,61,91,91,82,60,68,54,81,72,51
"COG0068",6,2,1,9,12,13,8,8,1,9,15,17,3,14,16,3,4,6,3,1,4,8,6,10,14,6,6,6,19,7,2,9,8,5,2,2,5,3,13,15,12,8,1,1,1,2,6,10,7,12,15,24,6,4,18,23,8,12,5,19,92,7,5,16,13,19,8,5,5,9,6,23,6,24,18,9,7,4,2,14,4,7,9,8,11,0,11,19,10,3,21,4,23,5,26,1,4,5,5,22
"COG0069",91,125,96,130,72,95,136,76,117,114,141,134,89,118,55,84,135,78,65,98,93,164,102,91,76,107,127,87,100,73,104,108,127,74,86,68,116,70,139,151,100,97,119,143,76,116,129,126,73,116,88,60,102,81,55,101,86,86,78,114,150,111,73,134,84,113,50,106,86,72,93,104,113,113,76,99,158,91,125,110,97,91,102,111,69,148,176,120,67,98,98,164,122,144,81,106,94,126,106,92
"COG0070",85,104,87,98,43,102,117,103,104,126,138,116,85,92,55,51,131,56,71,86,112,122,97,82,57,124,125,77,111,55,81,116,152,67,77,52,105,68,104,130,89,72,105,110,85,133,90,104,75,100,110,63,91,52,71,93,91,81,83,174,100,91,78,118,77,94,59,116,99,52,92,98,110,96,46,89,160,100,100,114,96,94,109,106,87,153,144,96,63,91,98,107,137,119,79,121,90,103,100,81
"COG0071",21,32,27,29,19,42,18,32,21,19,35,26,30,36,18,26,24,46,35,24,26,15,24,31,27,28,15,10,35,18,31,18,27,32,23,15,34,22,19,31,20,32,20,22,34,22,19,15,34,24,27,32,40,25,23,34,25,17,39,31,16,21,23,38,25,49,20,33,33,42,35,49,25,34,43,36,33,35,64,39,24,56,45,44,20,87,47,43,26,67,37,35,29,44,41,58,31,36,20,35
"COG0072",97,86,76,70,57,82,75,67,67,95,96,104,78,61,51,68,90,61,72,82,74,67,78,109,107,61,72,88,94,38,99,75,121,54,80,123,96,59,94,93,101,128,79,122,78,101,60,113,66,90,74,86,69,48,79,97,102,73,106,99,120,86,87,105,106,66,86,106,119,54,73,75,90,87,57,98,115,97,63,83,78,107,74,95,72,91,101,120,61,111,74,101,82,98,61,103,75,110,90,74
"COG0073",182,200,157,169,143,164,148,189,183,197,158,158,184,139,96,110,178,113,106,173,151,154,145,184,194,169,123,143,184,105,139,171,194,138,141,169,191,119,163,159,178,182,130,146,182,168,137,226,169,171,153,150,129,86,182,187,168,114,208,137,222,160,167,190,167,142,122,197,180,126,166,163,152,194,124,192,157,211,142,173,155,187,165,210,125,205,193,173,114,183,142,159,179,195,124,210,186,205,124,180
"COG0074",2,1,0,5,5,17,4,8,4,2,11,16,5,13,51,13,5,16,9,2,5,6,0,5,8,2,10,10,4,9,5,4,8,10,6,3,3,2,6,4,7,4,4,19,2,3,5,6,5,2,16,15,6,7,8,4,6,5,2,10,36,2,10,5,24,9,6,2,1,7,4,14,9,9,7,8,7,2,6,9,5,2,1,1,15,1,13,2,16,6,9,5,4,8,39,12,12,3,16,17
"COG0075",33,33,21,24,43,18,40,16,24,16,16,17,45,24,19,31,24,18,38,36,33,11,44,20,36,30,29,31,9,30,36,41,24,48,25,17,58,43,33,43,24,12,14,13,20,19,29,19,45,25,57,16,17,29,7,21,24,34,20,26,29,41,33,50,24,31,26,25,54,31,22,17,34,26,51,40,65,24,30,68,41,34,26,63,28,17,25,20,21,13,27,14,24,24,26,30,20,18,23,21
"COG0076",28,15,10,35,16,19,11,24,25,16,3,37,20,28,50,40,19,30,32,21,24,20,30,10,16,3,39,56,3,31,18,36,31,45,29,18,8,32,26,12,24,9,38,18,11,26,27,29,28,4,28,21,28,31,10,18,21,43,4,20,0,29,21,16,27,11,32,12,1,31,16,32,32,4,21,20,17,15,12,14,34,11,28,2,41,0,11,6,50,4,23,7,3,12,25,1,23,18,45,22
"COG0077",29,35,42,25,40,54,40,49,38,41,46,47,36,40,42,27,38,28,23,47,41,42,42,34,26,42,31,27,52,21,31,42,37,24,47,26,49,25,38,48,47,39,36,56,22,38,31,52,33,50,27,30,15,24,37,52,47,17,28,44,54,29,35,36,42,22,22,40,36,37,30,54,31,42,33,54,20,36,45,34,28,40,30,50,29,33,39,38,28,48,46,42,43,29,47,53,26,37,36,35
"COG0078",42,49,64,58,57,44,56,67,42,59,90,53,61,67,101,51,63,40,43,51,56,48,51,52,44,61,37,49,52,51,49,50,48,32,76,35,41,56,53,79,73,50,32,55,40,74,41,68,41,34,59,67,75,40,66,74,55,55,41,60,65,49,48,44,61,47,50,45,47,81,57,59,62,68,40,70,42,42,43,38,67,69,65,45,47,49,72,65,33,44,55,49,64,59,52,47,41,51,35,52
"COG0079",103,73,86,96,91,88,85,85,79,80,110,76,88,104,37,80,77,90,107,128,95,120,112,88,115,78,99,78,87,80,112,106,80,98,78,79,64,115,91,121,68,93,76,69,89,122,122,83,73,119,88,95,123,72,59,74,104,103,101,108,97,88,80,65,79,107,104,107,70,104,82,109,103,96,88,95,79,106,106,76,115,102,100,60,113,53,97,88,68,96,81,69,89,92,64,100,74,94,85,90
"COG0080",17,30,22,24,45,31,26,44,21,27,21,19,23,24,12,16,23,20,31,27,23,23,23,31,23,33,22,15,36,26,44,28,17,23,22,35,25,22,21,23,25,40,25,31,21,15,23,33,31,34,18,31,24,13,31,25,26,11,42,26,28,25,20,16,20,32,27,22,37,24,22,33,12,28,36,33,22,27,28,31,19,38,27,30,17,32,22,28,15,40,23,25,25,32,16,40,18,25,24,25
"COG0081",36,38,40,31,46,38,34,38,40,45,44,24,49,25,21,36,42,31,26,31,39,39,41,44,30,34,26,30,43,35,31,32,33,43,31,58,36,35,55,35,36,44,43,53,29,33,34,39,39,51,36,58,40,29,46,56,43,29,57,31,43,31,43,51,34,29,25,40,62,33,35,30,30,34,45,44,39,31,46,55,25,40,31,45,23,49,43,39,28,64,47,48,53,44,30,44,36,53,31,39
"COG0082",30,24,32,34,24,23,19,21,35,29,30,35,25,28,7,22,25,19,19,33,25,24,30,29,33,19,29,28,37,17,23,34,39,26,47,16,25,23,24,28,23,21,28,32,23,33,37,25,22,29,46,37,45,34,32,39,33,41,33,51,59,56,32,42,36,33,27,38,36,45,36,36,53,40,33,61,30,36,50,39,49,39,42,32,46,35,56,52,39,50,57,43,37,53,36,36,40,44,41,37
"COG0083",2,5,7,9,11,18,6,12,7,5,25,6,5,12,12,4,5,2,4,4,11,8,12,9,6,11,3,5,12,1,5,4,10,2,6,10,3,5,11,4,9,13,9,50,1,8,6,18,5,6,6,34,5,5,17,37,10,7,2,7,30,7,3,2,11,7,2,8,1,17,4,7,10,16,2,5,1,11,4,7,4,2,17,10,6,0,15,15,3,4,5,8,3,16,17,18,0,3,2,11
"COG0084",41,75,61,44,67,52,52,70,62,48,64,77,76,43,64,64,46,86,68,63,49,50,58,71,56,52,60,51,37,58,52,54,62,63,42,66,55,64,59,59,66,62,54,54,49,47,57,60,61,54,76,66,53,70,70,52,57,70,45,44,59,57,65,37,46,51,50,54,39,59,61,52,53,52,75,56,47,58,46,48,57,48,54,37,66,43,60,76,63,47,65,50,51,45,66,52,36,48,51,66
"COG0085",128,127,104,146,103,146,136,109,112,110,100,119,118,119,64,117,112,99,66,112,116,107,108,140,114,159,87,76,147,120,113,121,119,120,112,130,139,99,126,136,108,147,90,124,123,105,85,111,107,116,228,139,162,127,209,193,161,167,168,194,188,198,158,222,160,174,139,199,230,196,171,190,177,169,155,216,183,180,174,178,170,188,156,194,137,213,193,175,145,215,176,190,211,202,138,191,169,199,147,167
"COG0086",188,175,181,156,131,180,197,169,162,198,171,165,182,123,82,112,169,95,101,144,182,150,151,204,168,228,141,134,198,111,196,148,210,116,148,216,201,125,116,139,196,198,145,184,181,157,158,200,156,193,170,153,143,98,212,184,174,140,179,180,101,181,176,204,148,171,153,179,236,166,97,185,180,165,92,198,185,183,127,192,186,206,203,200,125,267,198,155,129,198,126,224,178,217,144,232,144,197,154,142
"COG0087",29,40,47,23,52,37,29,45,37,39,52,32,41,43,11,36,38,27,36,27,29,37,34,36,50,46,23,20,30,32,40,32,24,43,27,46,45,39,38,38,46,42,26,52,31,30,37,32,31,50,47,50,41,23,50,48,37,36,43,36,48,32,29,44,30,39,44,44,37,37,30,30,37,33,32,36,39,53,31,27,29,36,29,42,36,21,41,46,24,53,38,32,38,47,28,41,42,51,23,18
"COG0088",31,53,47,39,46,45,43,35,38,40,43,41,29,30,31,34,38,39,23,43,25,35,38,44,39,31,28,24,49,31,42,40,29,32,35,40,48,39,40,31,48,54,23,37,35,30,30,58,42,40,22,42,23,20,31,33,31,26,29,20,26,20,19,15,11,25,28,27,33,24,27,17,21,27,30,31,22,29,21,24,23,28,19,23,20,22,37,34,22,27,25,15,30,28,17,24,20,30,17,31
"COG0089",24,28,22,15,21,17,26,25,26,17,19,20,17,16,12,18,23,29,21,27,25,19,28,14,16,23,12,17,20,28,28,15,20,25,21,23,22,15,18,16,22,39,21,28,27,16,19,25,13,29,16,30,18,10,25,24,12,16,20,13,24,20,12,21,11,19,16,32,39,29,23,24,17,16,29,21,17,20,26,18,13,31,19,23,25,20,20,26,16,22,17,15,31,27,21,27,16,21,13,21
"COG0090",46,39,52,34,43,45,48,43,35,52,52,34,34,35,23,26,29,26,33,33,37,38,35,54,49,44,30,27,53,19,39,27,42,28,24,49,47,31,35,46,39,52,30,40,33,41,33,45,31,46,33,47,39,11,64,58,38,31,48,42,34,36,39,48,39,35,36,57,56,38,39,45,28,55,24,48,44,47,37,40,38,57,44,44,27,66,45,41,24,51,37,50,55,55,40,41,27,55,26,36
"COG0091",22,27,29,30,30,23,28,30,15,25,25,27,35,23,17,31,23,22,22,19,23,24,20,38,20,25,12,9,31,20,19,21,18,24,24,31,33,23,33,28,37,31,17,35,14,17,20,29,28,26,19,22,32,16,23,28,25,23,30,24,39,22,26,30,24,24,26,40,38,28,34,29,18,29,20,28,27,36,20,28,15,30,26,26,17,28,23,19,14,24,35,26,35,31,30,30,20,33,17,27
"COG0092",28,61,29,21,55,31,33,38,41,47,35,31,26,28,12,25,40,21,13,39,37,34,25,34,35,25,32,18,47,17,36,32,36,28,37,32,36,30,26,36,37,44,19,50,23,28,33,58,19,47,35,36,32,21,40,51,37,33,46,32,40,36,22,48,22,32,28,54,54,40,25,33,40,41,27,47,32,44,38,35,28,36,22,32,23,36,41,35,11,50,23,28,49,51,16,34,27,38,27,32
"COG0093",29,30,18,20,25,20,18,21,20,29,16,17,27,19,18,16,21,19,19,18,18,24,22,20,20,13,15,17,29,7,21,15,26,24,18,19,20,20,18,22,22,29,14,35,16,19,21,33,14,30,17,27,20,14,21,45,22,10,19,19,14,15,12,21,15,26,11,26,17,17,16,27,21,17,14,28,19,27,11,20,23,31,15,23,20,15,24,19,10,25,22,19,22,30,22,25,12,25,18,17
"COG0094",29,60,33,30,42,33,37,32,26,26,43,23,31,24,14,27,17,40,31,34,32,24,26,38,36,27,29,23,41,38,24,33,28,36,34,40,32,35,47,46,42,37,30,44,55,23,28,38,30,49,36,49,29,22,36,34,27,42,36,37,39,36,33,39,23,36,29,52,53,48,32,27,24,34,40,32,37,40,32,37,40,34,23,30,25,40,38,35,23,40,34,22,38,34,34,52,28,36,27,25
"COG0095",5,9,14,14,16,15,2,12,5,7,15,36,5,6,23,9,7,20,12,7,2,24,8,13,22,5,20,19,9,7,11,15,7,6,5,8,7,7,25,11,10,18,8,61,3,9,7,18,10,10,11,15,14,23,32,20,15,8,10,11,42,13,11,9,29,10,17,13,6,4,5,15,6,11,10,14,5,3,4,3,6,6,9,3,14,3,19,4,15,6,13,4,1,6,12,8,10,5,20,18
"COG0096",22,33,21,21,18,37,23,29,17,34,28,21,28,15,14,18,25,22,21,18,23,9,15,27,24,14,19,11,28,12,21,19,31,17,25,25,24,14,22,18,27,33,14,32,20,12,23,34,25,43,17,41,16,15,28,27,26,13,41,20,31,19,15,23,25,21,19,19,43,20,29,20,20,28,28,38,36,35,32,25,24,34,26,30,20,26,31,24,14,37,21,21,28,31,12,32,23,35,9,22
"COG0097",23,36,36,23,37,39,32,25,31,42,42,22,33,22,21,16,24,25,19,23,20,33,21,39,39,46,14,33,44,17,40,32,23,24,22,39,38,21,41,41,29,52,25,40,37,15,25,41,24,42,18,40,35,23,48,36,27,24,42,29,39,21,29,29,38,32,28,45,50,26,26,26,24,34,12,38,33,45,25,40,24,42,21,42,18,31,57,41,31,44,21,29,37,43,23,48,27,31,18,38
"COG0098",31,27,33,28,43,48,45,45,25,33,23,36,33,32,20,29,25,23,16,27,31,29,38,34,24,31,21,24,55,30,36,19,33,29,36,47,40,39,37,37,45,37,32,24,42,32,19,36,31,34,30,34,27,24,30,49,22,27,35,31,38,29,26,46,30,32,15,31,45,33,35,20,27,44,26,35,33,51,26,43,26,33,26,35,19,41,45,30,25,43,37,35,42,35,25,42,26,29,20,24
"COG0099",33,26,25,23,30,27,32,21,20,22,29,14,26,17,17,11,18,15,19,30,19,17,28,26,23,25,11,12,21,24,20,18,19,26,21,35,35,16,21,17,26,35,23,31,26,22,23,32,24,41,11,31,19,19,27,16,27,17,34,19,27,11,18,22,17,17,23,29,26,20,19,22,21,26,25,22,28,28,14,21,24,29,15,16,29,25,28,28,19,25,19,20,24,29,14,32,19,22,5,32
"COG0100",25,21,23,20,21,32,22,25,20,25,23,16,16,13,9,7,17,17,17,18,19,23,22,28,20,42,14,15,20,17,28,18,14,22,14,37,20,19,15,17,30,21,16,32,21,21,20,20,21,28,14,39,17,14,18,29,19,16,32,23,25,11,14,27,19,17,20,28,33,23,14,20,23,24,15,25,22,23,29,31,23,29,20,23,15,21,26,24,13,25,13,30,30,28,12,34,16,33,18,12
"COG0101",44,56,55,49,74,35,52,42,51,43,47,28,48,37,38,41,49,36,29,55,59,43,40,43,47,44,27,41,38,45,43,39,40,42,51,60,53,45,52,63,41,55,24,60,53,42,54,41,44,61,41,54,39,39,50,63,40,35,50,40,46,42,36,39,37,40,36,43,38,40,52,37,47,70,38,50,35,55,59,46,47,35,43,50,36,30,62,49,31,66,39,53,58,50,31,48,39,40,34,30
"COG0102",16,20,24,14,37,27,29,27,27,22,35,20,26,17,18,15,23,21,18,15,21,28,17,25,30,30,20,14,13,26,28,15,21,18,30,48,34,24,20,35,32,38,15,38,33,21,27,40,25,33,23,42,24,20,30,28,18,14,31,27,22,26,13,16,21,16,32,28,18,25,27,18,29,28,19,33,25,22,21,23,18,31,26,22,18,33,27,27,31,35,28,19,23,28,18,36,27,27,13,23
"COG0103",18,29,26,24,26,34,21,20,19,29,32,20,25,15,19,20,22,28,14,25,17,27,16,25,35,33,12,20,23,30,21,26,17,25,20,23,24,25,14,24,30,25,15,34,25,13,28,29,20,24,33,26,22,21,28,23,24,22,25,21,26,14,18,28,27,26,24,34,34,20,23,20,28,9,18,28,41,22,20,33,19,23,21,31,24,38,29,46,20,32,20,22,22,24,18,40,16,29,23,30
"COG0104",53,76,70,63,57,84,83,60,68,74,77,40,69,51,31,60,85,39,51,61,61,80,60,80,61,64,44,41,82,57,61,52,61,56,74,46,79,63,62,78,60,77,56,82,72,68,64,64,36,68,61,52,61,27,59,82,53,52,64,79,68,55,58,96,40,56,54,78,95,70,56,57,58,79,44,66,55,68,78,83,56,68,59,79,50,68,108,71,36,87,67,69,95,63,67,77,61,98,60,56
"COG0105",10,11,3,7,9,9,12,11,7,9,5,13,7,8,10,13,5,16,14,4,2,9,7,8,18,4,8,15,2,16,13,5,4,15,7,37,11,11,11,6,5,4,9,2,3,5,9,10,13,9,13,17,8,15,10,4,11,12,19,5,9,13,7,10,8,11,14,8,4,8,12,10,6,3,12,3,3,2,5,11,6,32,2,1,8,1,17,6,15,6,7,6,2,10,13,3,5,9,7,23
"COG0106",19,34,38,38,30,29,28,28,37,31,36,25,29,40,15,29,26,24,27,39,33,32,33,34,25,36,21,20,39,21,27,20,30,23,27,23,20,31,43,31,33,17,34,29,30,30,39,44,28,29,30,36,36,18,20,30,34,21,22,21,30,31,30,37,26,31,29,22,36,16,43,37,22,24,31,30,26,25,28,29,24,31,29,30,38,37,35,35,34,33,30,35,36,24,30,32,32,41,22,27
"COG0107",37,31,50,35,25,40,41,17,28,29,42,26,29,44,21,19,39,24,28,49,31,31,26,29,20,29,39,18,35,17,25,27,35,27,26,15,24,31,39,45,33,35,27,40,30,30,28,31,33,25,34,21,32,21,37,42,27,25,26,50,42,29,26,33,39,35,30,25,31,22,49,39,30,27,24,30,29,28,39,33,30,23,18,52,21,39,38,38,17,24,34,42,51,50,25,57,31,28,30,33
"COG0108",51,54,39,61,37,49,50,44,46,51,27,48,55,61,17,52,44,33,41,57,47,38,43,29,61,56,42,49,83,42,32,29,53,49,37,23,48,34,36,64,41,35,28,13,48,56,58,27,49,54,55,23,55,45,13,50,42,61,47,52,33,56,44,69,55,43,56,51,54,40,34,24,44,16,51,49,42,30,43,73,60,48,47,62,38,70,53,34,40,49,55,51,49,45,41,57,45,74,45,32
"COG0109",0,0,1,1,3,3,1,3,0,0,0,1,0,2,8,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,2,0,2,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,11,0,0,0,0,0
"COG0110",178,121,131,152,137,72,131,180,170,129,73,153,135,169,83,250,129,233,207,167,118,121,190,123,145,76,151,262,54,224,162,184,113,226,148,149,96,178,204,128,156,108,167,115,84,151,130,108,202,140,177,156,157,188,75,98,180,169,107,105,141,178,190,90,156,144,185,115,163,133,151,116,130,70,242,107,113,109,134,109,162,130,135,44,229,81,102,147,222,101,214,80,89,108,117,99,224,121,136,156
"COG0111",49,36,52,60,51,52,56,57,54,63,107,71,61,48,72,39,73,37,43,53,43,31,46,77,49,26,44,46,53,29,65,40,68,43,63,36,50,53,50,58,61,74,50,80,54,61,59,105,47,59,76,69,70,79,72,89,100,75,68,73,231,68,90,49,92,85,81,64,39,57,73,86,74,74,61,93,59,61,86,90,93,87,81,56,87,43,120,48,65,78,86,74,70,87,76,73,93,71,61,89
"COG0112",37,67,57,42,43,67,51,66,63,51,20,72,55,41,14,49,61,33,41,43,50,49,50,56,65,54,33,36,78,36,55,49,68,46,32,29,63,59,66,57,49,61,43,50,47,44,42,55,37,68,49,32,56,52,29,62,56,67,52,49,117,50,49,87,41,36,47,58,64,38,46,52,49,50,51,65,46,61,56,57,53,58,54,77,38,47,58,51,48,66,49,78,47,60,30,73,42,69,42,53
"COG0113",17,11,5,2,27,12,13,11,12,15,9,11,6,4,17,5,15,14,3,9,6,15,2,7,8,7,10,10,6,5,11,6,10,16,6,6,7,10,7,13,17,9,2,11,10,7,14,12,11,14,9,8,11,10,14,10,9,6,11,7,31,7,6,10,10,21,8,7,5,8,12,9,7,19,12,8,6,11,6,2,5,6,8,40,6,2,6,14,2,4,10,9,13,6,25,9,4,9,8,11
"COG0114",3,2,5,6,13,11,3,10,1,0,36,2,7,7,17,3,8,9,6,7,8,5,1,6,5,5,3,8,2,5,4,5,7,9,9,7,7,5,2,8,0,15,1,13,3,1,7,12,8,3,7,29,5,2,17,30,9,5,3,7,8,3,6,1,4,9,20,2,1,9,2,7,3,14,1,15,0,7,0,2,4,6,0,2,12,2,6,6,3,5,0,1,8,10,9,7,2,3,1,2
"COG0115",54,58,68,58,56,65,60,83,57,72,70,60,52,52,38,48,59,54,75,49,53,70,53,79,65,76,62,37,101,69,75,44,63,50,94,47,83,61,59,64,61,63,48,68,56,39,64,62,68,59,33,36,37,28,66,48,34,45,51,50,47,37,49,31,40,41,36,53,43,39,34,37,42,39,43,46,45,42,45,48,40,48,50,31,38,36,43,37,44,28,43,45,46,41,47,48,39,48,41,28
"COG0116",37,44,44,38,39,32,59,24,42,33,19,35,41,45,46,34,48,29,23,38,54,36,33,35,55,44,31,36,48,36,31,39,43,28,40,20,60,35,36,40,37,51,53,14,62,40,24,44,30,49,31,50,27,20,64,47,37,27,54,53,23,47,42,33,39,35,22,62,51,43,33,29,23,59,13,44,37,42,45,52,19,39,41,41,30,24,50,43,42,35,34,69,68,56,43,64,46,45,21,55
"COG0117",29,21,23,13,21,29,41,28,23,45,19,34,35,19,15,17,25,16,26,30,21,29,27,18,23,33,18,18,47,15,30,26,23,18,27,24,22,26,32,31,19,19,24,26,36,31,28,15,35,30,41,33,22,34,12,49,50,27,30,39,52,42,40,55,42,41,41,36,62,39,14,32,52,39,31,41,36,18,41,53,44,33,36,58,32,43,32,32,52,53,43,76,32,30,29,49,42,35,40,44
"COG0118",22,24,29,20,17,29,32,20,19,31,18,18,35,18,11,17,16,22,25,34,22,25,21,42,16,25,33,13,29,38,42,28,21,17,25,11,25,27,27,21,26,29,30,29,25,21,29,27,15,23,27,23,28,16,18,40,27,18,19,18,22,15,20,37,16,24,18,14,35,24,19,18,21,26,31,28,29,28,37,36,28,27,25,39,34,38,27,27,17,19,21,34,37,22,23,30,24,19,25,27
"COG0119",117,109,116,114,94,91,142,80,124,136,109,90,113,131,75,88,140,71,97,116,132,106,122,84,90,132,77,83,137,87,104,114,123,99,85,66,103,112,101,140,103,98,122,95,77,126,103,121,108,113,130,55,86,61,65,92,94,124,85,95,104,134,107,115,114,111,91,119,129,92,103,109,108,88,90,101,131,100,141,176,109,104,91,150,97,112,108,100,88,144,115,140,116,139,88,112,96,159,92,96
"COG0120",6,3,2,10,9,5,4,4,6,2,11,10,3,10,14,10,5,22,17,4,4,5,1,10,3,2,16,23,0,8,5,5,8,7,3,20,2,3,9,4,6,2,11,46,1,4,9,7,9,3,6,36,7,16,28,24,5,2,0,3,13,5,7,1,10,6,5,4,2,5,3,6,8,13,8,4,2,2,2,1,2,1,3,0,15,0,3,5,18,3,7,3,3,1,11,7,7,3,6,5
"COG0121",0,0,0,0,4,3,3,2,0,0,3,2,0,2,10,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,3,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,1,1,7,1,0,0,0,0
"COG0122",6,6,5,8,10,5,9,5,4,7,11,8,7,4,8,5,7,4,3,4,10,4,6,16,10,8,6,6,7,2,4,8,9,6,13,13,12,5,9,14,5,19,9,3,2,5,7,13,2,18,4,8,6,15,16,12,21,5,23,16,9,2,13,0,9,11,3,13,10,18,22,7,13,17,7,29,4,16,27,5,10,14,8,10,8,4,15,25,13,19,11,5,16,28,8,7,5,14,4,5
"COG0123",4,0,0,1,6,1,2,4,1,0,0,2,5,0,0,2,0,1,2,0,1,2,1,3,8,1,4,0,0,0,2,1,3,3,1,1,2,0,1,0,1,5,2,1,2,1,4,6,4,0,2,6,4,6,2,0,5,0,0,4,1,1,3,0,3,10,0,1,0,0,0,0,3,1,2,0,0,2,1,4,2,0,1,1,0,0,0,3,4,0,3,2,0,0,3,0,1,1,4,1
"COG0124",65,78,59,65,49,59,57,73,65,74,53,67,56,49,28,49,55,45,52,73,68,62,62,79,53,61,55,41,91,63,58,81,70,48,61,94,54,65,68,48,72,84,43,69,62,60,53,68,60,62,56,63,69,48,61,70,65,57,58,53,56,66,56,61,72,48,60,69,69,68,78,56,72,53,56,78,67,69,39,60,60,61,63,58,65,68,66,48,41,76,61,67,49,55,46,77,44,57,59,43
"COG0125",17,7,23,11,20,15,8,10,15,13,38,7,15,9,7,3,7,2,3,17,4,18,11,21,5,12,2,7,7,2,8,4,20,5,23,23,8,3,13,25,17,28,10,45,2,8,10,21,1,24,7,22,9,5,19,18,17,4,19,15,28,10,15,4,10,18,6,14,6,9,17,26,15,31,6,32,6,22,3,3,10,17,8,9,3,4,21,15,6,17,13,10,9,26,14,11,9,27,15,12
"COG0126",71,59,55,43,57,57,62,53,65,53,49,61,47,34,39,41,55,25,32,56,49,45,54,74,60,42,41,39,59,25,34,51,60,32,67,69,42,53,46,28,51,63,48,62,51,49,49,68,37,53,55,52,43,34,54,63,50,46,64,52,53,58,34,74,44,53,48,49,54,53,34,50,48,57,32,82,57,62,45,58,43,48,64,65,38,57,55,54,41,71,48,57,51,59,46,53,37,68,35,49
"COG0127",23,31,25,14,21,21,17,23,18,16,30,16,17,24,17,20,23,18,20,20,31,21,24,20,19,31,15,15,15,15,26,18,16,14,25,16,17,17,14,18,16,26,22,28,33,17,26,24,21,30,39,37,29,19,50,45,39,31,44,16,41,29,28,41,24,25,36,26,34,26,34,22,32,35,29,38,34,50,46,35,30,38,25,26,25,29,28,48,25,50,23,38,52,42,27,33,36,41,12,47
"COG0128",45,44,31,59,45,41,58,50,57,49,52,50,54,53,33,37,49,31,36,42,54,43,51,44,56,52,37,37,40,38,61,49,64,60,51,39,63,45,48,49,59,37,33,49,55,49,51,55,43,38,60,26,52,28,49,41,54,37,34,45,62,69,38,58,38,39,53,44,51,66,65,38,42,51,51,76,32,43,41,34,65,50,47,50,50,48,46,50,32,45,44,74,56,60,35,48,31,48,44,54
"COG0129",98,69,74,94,73,109,81,70,68,83,128,91,87,111,93,85,102,54,63,84,96,71,88,57,87,65,72,60,89,78,71,82,100,88,78,55,73,102,71,118,94,47,75,73,56,77,76,119,70,54,97,64,61,69,78,66,75,78,58,82,121,60,77,122,74,75,72,77,74,102,82,79,82,84,67,67,85,80,73,76,93,74,89,99,105,57,102,82,64,75,65,96,88,70,85,92,64,66,84,68
