"","DLM023","NOF014","NOM002","NOM008","NOM020","NOM017","NLF015","DLM018","NLF007","DLM013","DLM011","NLF002","NOF012","NLM004","NOF013","DLM005","NOM009","DOM023","NOM028","NLF008","NOM014","NLM010","DOM010","DOM013","DLM012","NLM007","NOM012","DOF014","DOM019","DOF011","NOM004","NLM002","DLF007","DOF008","NLF001","DLM021","NOM018","DOM024","DLF008","DLM020","DLM009","DOM026","NOM019","DLF003","NLM008","DLM014","NOM029","DOM016","NOM005","NLM032","DLM016","NLM016","DOM008","NOF007","DLF013","NLM027","DLF005","NLF012","NOM026","DOF006","NLM022","DOF012","DLM019","DLF006","DOM001","NLM028","DLM006","NOM016","NOF010","NLM017","NOM022","NOM007","NOF005","DLM015","NLF010","DLM003","DOF004","DLM002","NOF006","DLF001","NOM015","NLM009","NOF002","NLM029","NLF005","DOF007","NLM021","DLM028","NLM023","DOM003","DLF010","NLM025","NOM013","DLM027","DOM022","NLM031","NOM001","DLM001","DOF003","DLM024"
"COG0065",62,43,70,56,63,73,60,62,69,70,41,67,38,49,65,37,72,48,75,75,63,64,56,59,62,55,66,56,48,31,30,59,37,57,60,51,64,58,36,50,71,38,81,45,52,57,50,58,63,48,58,42,71,45,51,69,53,61,56,42,84,32,44,45,54,63,58,35,69,58,29,34,58,53,37,62,51,66,42,34,55,69,59,75,48,58,46,64,69,39,35,48,65,76,40,55,65,67,43,34
"COG0066",21,27,29,23,24,15,24,31,25,25,31,27,23,14,18,36,21,33,29,35,44,34,27,25,34,33,22,34,25,35,24,22,30,22,25,33,27,28,19,24,32,38,30,19,27,26,27,34,17,27,33,32,33,26,24,22,28,25,30,37,30,11,21,19,35,36,24,26,27,23,22,21,29,29,32,13,31,29,20,19,24,17,35,28,28,30,23,26,23,29,19,22,38,18,29,27,26,26,19,21
"COG0067",123,90,151,101,134,95,122,165,127,116,101,109,41,112,95,78,158,121,93,96,85,158,98,89,126,54,98,81,104,93,54,186,67,89,97,129,121,97,67,107,188,104,103,122,127,105,108,102,90,113,93,152,65,106,91,71,123,94,59,59,149,52,78,72,110,96,136,112,101,96,71,64,121,119,51,59,88,126,82,41,125,81,89,95,108,59,90,120,90,115,88,109,83,98,60,87,133,129,102,56
"COG0068",5,2,25,5,3,16,5,8,3,15,5,17,5,15,2,24,24,13,9,31,6,11,9,14,8,3,10,7,23,25,5,4,8,15,16,6,13,12,1,10,24,7,12,6,2,5,11,18,17,13,15,0,8,6,18,16,16,9,17,3,10,27,6,6,12,2,3,11,11,2,4,7,5,5,13,19,10,20,13,6,6,5,19,7,1,9,10,17,11,39,13,2,29,23,12,3,5,15,8,16
"COG0069",84,65,89,66,106,84,73,101,76,66,64,76,41,84,73,57,88,82,64,71,70,104,66,46,96,46,82,64,79,61,56,109,44,85,84,97,84,70,45,76,128,60,72,84,97,72,85,73,54,79,80,151,81,87,105,62,106,102,68,76,139,55,83,82,106,123,122,140,91,97,72,86,124,123,76,67,96,114,84,62,130,109,92,116,124,83,105,107,59,111,72,137,76,115,81,107,114,141,87,54
"COG0070",122,74,136,82,140,83,103,160,118,100,93,108,56,129,90,83,123,107,79,98,75,125,89,69,130,48,100,76,104,66,69,157,53,102,117,105,121,86,66,109,164,87,75,119,118,102,109,89,105,87,96,141,71,84,79,68,104,116,62,62,128,52,82,80,75,104,104,105,101,93,91,66,110,106,51,42,91,95,82,52,116,82,79,117,98,77,91,106,46,100,70,123,81,93,63,99,106,133,90,40
"COG0071",31,40,40,26,42,53,25,52,34,37,38,35,40,43,27,41,46,41,43,35,24,35,20,32,36,51,41,39,26,48,38,27,64,37,45,24,38,35,24,25,57,47,36,46,66,20,37,31,40,50,27,73,21,33,34,24,41,29,48,29,43,45,27,37,35,53,44,32,44,18,48,53,46,23,33,22,29,42,29,37,31,43,30,46,47,46,43,38,26,62,53,52,55,49,35,28,44,22,26,32
"COG0072",80,96,80,70,90,84,81,113,104,118,63,90,132,76,89,77,94,76,55,95,52,82,102,100,124,48,104,85,91,69,48,121,67,101,72,84,93,76,53,80,85,74,90,104,67,96,76,79,54,90,70,83,69,57,89,106,109,74,63,58,80,81,113,75,93,69,101,75,65,62,79,123,66,78,52,55,68,74,78,57,76,100,97,105,100,78,100,94,84,93,117,108,95,86,95,97,117,118,75,35
"COG0073",160,197,163,153,153,187,144,196,180,182,136,171,197,169,116,170,191,153,120,169,84,141,172,183,140,125,183,156,177,172,152,239,105,173,150,148,167,159,98,131,182,170,202,216,136,168,163,166,122,189,183,205,112,130,174,180,166,157,130,132,171,121,228,137,155,170,198,174,159,156,164,180,144,156,131,126,152,195,119,117,169,150,181,208,176,114,170,161,144,179,192,218,163,198,176,158,219,199,133,92
"COG0074",4,5,7,4,13,5,14,5,2,7,9,9,7,2,5,11,4,2,6,17,5,9,7,7,31,3,4,7,8,10,14,0,15,12,8,9,8,1,22,13,8,3,11,5,4,4,13,6,32,2,3,1,16,6,14,11,5,5,6,20,6,12,14,15,6,7,0,2,9,20,2,2,3,10,4,2,12,17,17,17,11,1,19,3,4,27,2,22,6,32,4,16,4,4,6,2,1,8,12,57
"COG0075",19,23,27,30,13,5,21,22,13,28,31,27,12,27,20,22,28,86,19,26,47,11,34,21,13,32,32,22,33,57,27,56,22,19,28,34,38,36,38,31,12,24,33,20,23,37,39,39,16,29,35,9,37,56,31,5,20,25,34,43,21,23,8,29,22,42,23,19,38,18,20,20,23,34,52,31,22,22,35,35,25,58,28,22,25,36,32,26,28,19,13,22,21,28,36,42,69,23,26,20
"COG0076",13,23,9,28,18,3,47,5,11,24,29,32,18,1,37,26,2,26,30,38,44,24,28,15,25,27,14,18,30,17,38,6,39,0,29,30,17,21,30,36,7,15,14,3,11,29,26,35,26,9,31,3,32,25,28,5,2,30,11,34,14,23,9,28,28,11,8,23,20,30,8,4,27,36,26,29,25,6,39,40,40,3,27,12,14,39,23,27,43,20,14,1,21,8,22,20,6,41,25,51
"COG0077",49,30,36,33,40,44,43,48,31,58,25,47,33,39,40,24,37,36,31,50,36,44,23,35,60,39,34,39,38,36,17,34,19,39,42,24,40,36,26,38,23,37,51,30,32,29,44,33,35,32,35,33,34,30,47,27,39,53,24,32,36,26,44,40,34,58,44,32,30,36,29,21,30,38,34,35,41,38,27,13,40,33,40,37,33,36,38,49,24,45,39,48,32,46,26,44,37,47,25,21
"COG0078",83,46,81,57,55,57,53,81,52,78,53,78,51,51,59,53,84,55,65,56,47,50,57,51,57,46,57,63,67,53,44,44,38,68,45,61,58,53,42,41,51,55,61,43,50,45,61,51,54,63,63,31,47,35,59,61,62,51,66,40,55,74,86,48,69,60,43,50,48,49,43,37,61,45,43,53,57,55,40,26,55,40,42,37,50,47,67,50,46,64,61,44,61,81,46,55,44,48,50,101
"COG0079",140,91,121,91,62,73,87,115,85,74,114,112,76,53,71,92,122,77,80,85,120,108,130,114,80,95,94,102,80,76,100,47,97,99,88,114,101,128,73,90,132,103,83,89,108,57,90,108,66,77,103,46,109,155,74,53,92,112,84,64,91,78,65,94,88,104,88,100,99,92,82,111,85,98,96,101,103,79,98,128,74,85,84,76,124,64,80,107,72,79,91,97,104,94,92,100,63,66,85,52
"COG0080",17,24,18,12,20,29,12,27,24,16,15,22,27,14,15,23,21,29,11,9,16,12,20,25,26,20,19,15,14,12,13,21,12,27,22,12,12,15,11,9,18,20,22,19,30,16,15,17,19,20,20,31,15,29,24,30,33,24,32,21,22,31,26,22,23,31,33,18,22,26,31,51,30,24,38,34,23,31,15,16,27,50,21,34,30,12,20,27,19,29,38,28,36,19,28,15,23,22,19,24
"COG0081",27,36,42,34,36,38,30,46,51,59,33,46,51,38,19,43,37,36,40,25,29,43,42,43,40,30,46,52,37,33,34,47,39,49,32,25,36,35,25,37,39,36,46,64,60,29,40,42,21,35,30,39,20,34,41,30,39,35,38,31,40,49,40,48,35,30,37,33,48,28,29,44,50,36,53,27,36,37,17,28,47,46,31,48,38,34,43,43,35,28,50,42,42,69,46,30,47,28,30,16
"COG0082",43,36,47,22,43,36,39,54,45,42,37,46,24,37,37,41,38,38,39,38,26,48,47,42,60,52,34,45,56,38,27,57,26,53,39,45,38,49,30,43,68,40,52,34,33,51,43,42,33,29,45,28,31,26,50,41,43,45,36,30,36,30,48,36,42,54,47,52,34,41,41,39,38,30,40,33,50,45,30,34,35,36,50,30,31,27,47,54,37,33,39,49,29,51,36,48,34,59,34,22
"COG0083",9,10,5,5,16,11,2,7,5,21,8,10,4,7,7,14,8,3,6,9,1,8,5,11,37,6,5,8,3,10,3,5,4,23,8,4,7,11,12,3,19,2,8,4,1,0,8,7,13,13,4,0,7,7,6,24,8,8,11,1,11,36,20,9,11,12,3,4,10,0,3,5,2,2,4,4,11,3,2,2,6,4,7,5,6,4,12,8,10,17,11,15,6,24,7,8,4,5,3,15
"COG0084",59,59,54,46,46,39,58,66,52,69,55,59,68,43,61,62,56,52,74,71,50,39,46,60,59,53,34,67,54,47,52,56,81,57,62,57,53,59,42,52,32,49,66,55,54,57,71,74,71,64,50,34,78,63,64,57,50,57,58,53,51,63,55,68,42,53,66,66,58,48,43,53,55,62,62,59,57,54,61,57,50,46,56,65,52,65,48,73,65,56,67,60,69,50,57,67,50,53,56,59
"COG0085",193,155,228,199,188,192,143,172,221,175,166,195,177,223,126,168,218,211,170,160,144,167,217,224,182,229,157,177,154,216,190,183,131,179,196,183,217,161,136,123,151,167,189,262,190,166,132,205,154,158,153,240,144,197,172,238,187,184,169,162,160,142,214,143,177,196,200,158,184,163,213,186,192,167,178,145,136,175,153,119,198,190,142,211,200,149,216,172,163,192,200,198,199,183,184,161,199,196,155,114
"COG0086",152,190,114,168,245,191,172,204,209,197,121,116,201,256,175,168,176,188,123,163,136,168,200,234,205,154,192,138,168,155,114,281,98,159,157,179,181,166,101,131,195,107,204,218,126,206,162,151,135,172,155,241,142,137,173,192,190,153,145,123,177,137,232,135,156,146,179,139,145,153,186,188,163,148,84,164,139,150,128,92,169,228,143,187,203,129,169,188,166,205,213,209,158,202,154,142,186,218,168,93
"COG0087",33,45,39,35,38,36,25,48,42,36,39,32,49,36,20,45,58,26,36,36,30,37,35,39,54,33,38,31,37,36,31,32,22,48,44,27,33,42,20,19,39,30,45,58,50,42,36,32,31,36,34,37,28,40,33,34,41,29,37,26,29,36,47,41,42,34,31,30,31,35,26,53,43,27,31,25,31,38,28,37,24,45,31,55,49,24,33,30,33,42,43,40,53,48,56,30,45,31,33,17
"COG0088",39,41,41,32,38,41,31,55,49,56,31,36,37,39,31,45,42,28,46,33,49,26,40,39,49,25,36,33,37,44,34,49,34,33,34,32,31,43,29,27,45,44,39,44,28,28,42,37,28,35,34,37,35,32,41,37,39,29,52,30,24,60,53,41,31,25,39,39,27,39,37,57,28,28,33,32,30,33,35,23,29,49,28,49,48,22,39,39,32,56,46,45,36,51,35,32,27,32,33,36
"COG0089",25,24,9,14,15,29,13,22,21,16,23,18,24,24,18,29,15,23,17,23,19,10,11,35,22,18,25,25,21,33,17,20,17,19,17,16,23,16,16,11,20,20,26,31,32,23,16,17,19,29,18,19,16,23,22,25,34,17,25,13,25,20,19,28,26,21,17,18,15,18,20,36,37,15,23,13,14,28,10,23,22,20,12,24,26,19,20,28,17,22,22,26,26,28,26,19,20,7,24,10
"COG0090",31,56,45,31,48,52,25,47,48,38,38,42,55,38,27,38,57,42,27,33,25,38,42,37,58,30,43,29,36,42,28,49,32,57,39,35,43,36,28,27,47,36,49,57,46,37,43,39,33,41,39,42,26,22,59,56,43,34,42,29,35,39,52,42,38,38,56,31,54,29,37,48,35,24,19,38,29,46,15,31,39,48,31,62,53,19,43,33,36,48,44,49,43,54,33,54,55,41,36,14
"COG0091",27,31,25,28,21,41,16,34,25,26,31,30,37,18,19,20,25,29,17,23,20,25,23,31,28,23,25,26,26,34,28,23,16,31,35,21,18,26,13,19,30,46,28,39,29,25,21,10,20,31,15,17,6,11,18,10,21,20,22,9,18,19,24,18,9,12,25,10,15,12,10,25,23,20,19,20,16,17,10,7,18,26,21,20,20,15,20,13,16,17,23,24,18,23,20,11,14,9,15,15
"COG0092",29,33,30,30,30,47,22,41,40,35,27,31,27,28,22,42,41,31,21,16,31,26,32,39,47,33,42,38,35,39,26,47,19,51,24,32,40,37,18,22,44,23,54,36,37,29,16,43,28,38,32,33,23,37,47,36,30,39,44,22,34,25,48,28,47,30,33,25,37,30,36,47,43,23,21,23,30,43,17,18,39,41,20,32,29,24,24,36,36,30,50,31,27,54,37,35,49,42,25,9
"COG0093",26,20,17,26,24,24,13,20,15,21,19,23,33,28,9,16,26,21,22,8,20,12,22,29,17,11,25,20,19,6,12,28,11,26,20,12,17,23,10,13,22,27,24,35,24,14,20,16,17,23,18,22,9,22,24,26,30,21,31,16,26,26,22,23,28,18,18,19,22,15,16,28,20,19,12,22,19,25,15,18,23,27,18,24,32,13,14,17,18,21,37,22,28,17,25,30,26,21,18,14
"COG0094",29,34,28,34,29,39,29,39,26,35,25,29,43,33,19,42,36,30,21,26,36,26,36,34,40,40,30,37,36,36,27,32,38,39,34,30,35,37,23,35,39,42,35,41,43,33,32,37,28,45,24,42,28,55,31,37,37,30,42,25,34,42,34,35,29,27,40,26,31,20,43,51,42,39,42,34,39,45,26,25,25,35,29,44,49,25,36,39,49,42,41,34,35,29,23,24,22,17,22,21
"COG0095",9,7,5,12,2,4,20,18,19,16,7,21,7,1,9,18,1,7,24,34,5,12,4,10,44,1,9,7,10,11,15,17,15,22,16,11,3,22,21,22,0,5,14,11,2,9,17,16,20,5,6,3,19,5,12,23,8,3,13,8,4,9,16,16,14,6,12,14,7,7,5,14,7,15,12,14,10,14,17,15,7,14,20,7,20,24,7,15,21,14,19,6,13,16,19,12,5,19,15,29
"COG0096",21,42,37,16,21,32,9,29,34,15,11,34,25,31,24,25,36,23,13,24,20,19,15,29,33,27,31,20,22,31,16,23,7,27,16,19,23,21,19,15,36,23,19,26,33,27,31,28,18,26,13,19,11,12,30,32,33,20,32,15,26,39,24,23,31,20,33,26,21,16,18,32,21,16,15,22,19,25,10,18,20,41,14,22,23,23,22,7,30,30,44,29,26,34,21,29,22,20,19,14
"COG0097",23,48,28,21,20,42,15,40,41,45,35,32,41,44,27,19,26,40,22,22,10,22,31,38,43,32,36,22,37,40,30,38,24,33,29,29,39,30,21,18,52,17,40,46,42,23,39,32,23,30,30,52,19,22,27,35,34,26,45,18,34,29,46,29,30,25,37,23,31,31,34,40,27,24,20,24,24,40,15,18,23,61,30,36,40,18,23,22,25,50,48,46,33,34,27,24,48,42,18,20
"COG0098",27,34,37,33,33,39,25,43,36,41,29,48,37,32,24,33,41,29,22,33,40,21,37,42,44,33,40,27,28,45,33,41,28,34,33,29,43,27,22,20,31,22,42,44,26,30,32,30,21,33,31,36,18,31,34,31,38,38,50,23,29,34,33,32,36,34,34,27,30,24,33,31,22,17,20,28,32,34,21,22,21,39,20,35,45,21,27,20,29,31,27,40,49,39,23,31,36,25,21,15
"COG0099",15,33,27,27,22,22,31,30,26,27,24,30,29,22,18,22,33,23,21,14,25,22,14,23,30,25,26,18,22,23,27,17,16,24,26,13,22,23,16,19,41,20,18,34,14,15,12,22,24,21,21,21,16,38,17,29,26,18,32,16,23,29,29,26,19,23,15,19,16,19,26,19,23,18,28,15,11,25,25,13,19,31,17,22,27,22,29,14,26,29,29,27,27,28,16,23,27,18,17,17
"COG0100",24,38,14,17,16,30,14,30,20,34,30,18,28,18,28,16,24,25,18,19,13,17,18,22,26,15,23,20,13,28,9,24,15,32,18,24,20,18,9,14,29,18,23,40,23,23,25,14,21,12,16,24,19,26,15,35,29,18,21,15,18,33,31,19,13,21,26,17,21,18,33,24,19,17,18,22,16,27,16,5,21,40,14,32,45,18,20,22,10,24,31,28,27,33,20,16,27,32,15,11
"COG0101",46,61,60,31,41,36,33,50,57,43,39,57,60,49,41,41,61,36,41,33,35,41,31,50,64,44,37,49,40,20,33,45,34,81,41,33,52,44,30,36,64,53,60,51,60,41,42,39,37,44,41,30,29,33,55,58,65,41,57,43,50,67,43,31,33,51,43,44,50,31,39,69,49,49,30,39,36,43,19,21,47,44,49,68,56,38,51,45,39,35,72,37,39,47,45,40,42,30,43,27
"COG0102",23,34,25,29,20,32,13,28,28,27,21,18,28,30,25,31,23,23,20,23,19,22,17,38,41,23,21,27,22,35,29,30,18,27,23,17,31,28,14,13,26,20,26,36,40,20,25,26,17,19,20,27,18,31,26,24,41,19,24,19,29,31,30,29,36,16,40,18,17,23,37,36,17,23,23,22,21,28,11,12,15,22,24,26,39,20,26,24,25,19,33,44,37,27,24,26,14,29,20,11
"COG0103",22,27,21,19,23,28,23,24,24,20,29,18,20,29,20,32,26,20,33,21,33,15,19,27,26,20,21,21,21,46,15,20,14,26,26,22,29,25,20,23,22,22,25,41,21,23,17,26,18,21,17,33,22,29,20,37,24,22,20,19,23,23,24,36,27,19,20,12,21,28,39,41,26,14,22,20,21,22,18,14,12,45,16,28,32,14,22,25,24,31,29,34,22,28,16,18,22,19,23,18
"COG0104",50,44,42,53,43,46,38,50,60,52,44,49,29,49,40,46,48,53,41,36,29,47,44,43,31,50,44,41,44,45,28,36,34,48,58,47,46,41,25,22,57,40,66,50,56,43,35,48,47,42,46,71,40,59,59,63,72,61,66,50,79,73,58,60,70,61,63,67,60,50,72,74,63,44,53,66,38,75,58,49,66,84,35,74,77,41,70,61,53,51,74,91,58,80,49,74,65,53,48,34
"COG0105",2,2,6,8,7,3,5,9,6,10,14,7,29,3,10,12,3,8,10,7,7,5,7,5,5,8,35,6,5,13,17,14,12,3,7,9,4,6,9,7,4,7,7,11,8,8,7,12,12,2,5,2,17,9,6,10,9,1,13,20,1,13,3,9,7,6,13,10,7,5,5,15,6,9,8,20,9,10,9,17,3,4,7,13,11,13,12,8,6,7,5,3,9,5,11,6,0,6,13,11
"COG0106",36,29,41,26,30,32,27,31,23,29,44,40,34,29,34,30,30,45,28,26,26,31,28,25,33,28,34,28,26,33,27,30,41,26,29,20,39,26,17,27,45,30,32,36,18,28,29,38,20,24,37,28,27,47,32,30,29,38,36,26,35,33,21,37,29,28,22,27,31,28,25,22,28,21,30,31,31,33,24,24,38,35,25,37,30,32,27,27,23,23,30,25,48,34,21,34,41,34,25,8
"COG0107",40,35,43,29,29,36,24,43,30,38,19,40,21,33,36,26,41,32,33,29,17,35,34,25,41,24,30,34,32,22,19,24,25,25,35,21,40,34,16,25,42,38,35,41,41,23,36,38,24,41,30,32,22,35,39,30,26,33,18,12,46,22,22,24,30,36,28,26,25,25,28,19,39,29,30,29,25,30,23,15,36,33,28,38,35,29,24,36,22,32,27,38,25,37,34,41,35,37,23,21
"COG0108",36,34,55,57,51,62,62,50,36,30,56,52,35,55,41,48,48,68,34,60,51,50,55,39,17,49,38,53,45,52,69,64,61,34,57,42,66,38,40,42,31,42,54,55,47,54,77,59,28,25,45,81,45,37,38,10,40,42,24,52,53,27,14,48,52,43,48,55,56,49,58,49,45,41,43,43,60,52,44,44,47,74,57,50,26,38,52,41,54,55,31,44,39,55,45,63,69,49,47,18
"COG0109",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0,5,1,1,0,0,0,0,0,4,0,6,0,2,3,2,0,1,1,0,1,5,2,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,12,2,0,0,1,0,0,0,0,0,28
"COG0110",133,108,114,147,57,52,159,163,116,97,136,175,160,64,209,141,91,123,124,142,191,143,158,138,126,140,131,152,148,149,202,66,235,83,203,141,115,186,205,144,103,156,125,97,149,231,177,170,101,152,151,76,202,157,158,85,128,149,119,240,96,139,93,212,152,143,103,132,152,222,76,105,134,194,286,167,121,162,187,244,127,175,189,110,128,230,143,137,220,60,100,81,180,92,119,173,43,117,171,82
"COG0111",95,69,81,78,83,83,67,121,83,140,75,85,65,63,85,82,95,84,80,102,84,74,64,111,136,56,84,86,90,73,45,61,69,80,86,77,89,86,74,61,80,70,120,60,63,74,102,84,68,73,98,45,87,67,89,53,97,80,88,57,78,77,102,93,105,84,59,95,71,68,54,82,78,62,78,83,82,89,67,68,75,48,82,71,74,70,82,92,51,87,109,81,88,96,84,85,54,98,84,124
"COG0112",61,59,57,42,79,67,55,72,50,64,50,61,42,58,43,54,58,64,36,54,39,48,51,46,44,50,58,51,63,68,33,65,32,47,49,53,35,44,38,48,33,47,69,73,61,45,44,67,31,61,52,60,48,67,50,41,64,51,42,32,46,37,56,44,51,53,55,45,45,52,44,53,54,55,63,52,51,56,36,33,54,66,43,69,48,32,65,47,44,46,57,71,57,57,62,47,73,65,58,13
"COG0113",7,11,10,6,3,8,9,8,7,9,5,6,6,7,4,13,18,7,10,9,9,22,12,6,8,12,11,14,10,8,11,8,12,16,9,8,9,7,14,5,23,11,10,3,7,6,7,11,22,8,3,1,4,6,11,19,11,11,28,3,15,6,9,9,12,7,8,9,7,6,6,11,6,10,7,8,27,15,1,4,3,8,14,26,8,4,7,8,15,18,8,6,14,9,8,12,49,9,10,15
"COG0114",6,2,5,4,1,1,1,2,4,8,7,1,5,5,1,11,5,4,10,2,6,5,2,4,8,5,4,11,7,1,2,4,12,11,1,3,4,4,4,7,5,2,20,4,1,1,8,8,14,2,4,4,10,3,1,11,1,5,8,5,4,22,36,6,6,2,1,5,9,3,3,2,5,3,1,19,2,2,5,4,10,3,5,4,5,13,5,13,3,11,18,6,2,34,6,6,6,10,4,22
"COG0115",57,63,56,63,66,98,53,70,76,70,85,51,42,55,52,77,67,79,48,67,84,59,64,82,72,72,59,60,48,87,59,87,46,67,74,81,71,60,46,52,53,53,74,78,52,66,59,46,49,53,74,55,68,51,79,97,52,63,63,53,67,46,53,69,60,67,57,56,54,44,62,68,63,42,63,65,57,68,52,63,58,76,63,64,72,66,59,50,49,62,61,62,73,48,58,60,59,60,68,56
"COG0116",37,53,49,30,55,47,24,61,55,49,34,55,20,60,46,28,48,52,43,29,33,37,26,36,17,33,24,30,48,44,23,53,39,62,24,31,51,33,26,38,31,38,41,48,46,52,45,42,52,57,23,14,18,25,22,51,30,28,33,18,46,35,25,21,25,37,31,24,17,24,25,41,31,19,13,23,29,24,17,12,21,27,33,34,42,25,32,20,16,21,31,42,18,32,40,33,28,29,18,29
"COG0117",35,15,45,51,60,69,66,44,41,19,33,36,18,49,31,43,41,48,41,44,38,28,42,32,27,50,26,37,37,50,28,48,30,31,40,45,41,44,26,28,33,22,41,50,42,44,50,38,33,21,49,48,48,44,42,23,33,30,36,36,32,32,22,29,31,33,42,40,40,34,43,29,25,38,41,38,42,36,40,20,32,52,44,33,33,44,36,36,34,35,28,49,39,67,46,51,70,42,43,13
"COG0118",31,24,30,26,25,32,16,25,27,41,32,36,22,33,19,24,36,39,18,22,35,33,28,41,43,23,29,37,25,28,19,34,20,31,24,24,26,36,24,24,42,25,35,30,34,18,27,27,16,23,25,36,29,20,26,18,27,22,29,24,19,22,22,27,27,15,37,24,28,17,30,15,26,17,25,26,28,34,28,18,28,30,17,16,22,20,21,30,14,17,27,26,29,36,22,39,28,28,19,13
"COG0119",120,115,114,137,153,116,103,122,130,116,119,126,92,121,131,91,114,172,84,85,115,113,124,86,120,87,107,106,115,111,83,117,101,80,114,126,131,100,73,99,108,102,143,111,119,128,152,113,104,80,106,131,117,81,121,74,119,141,88,92,146,54,99,99,104,129,126,92,113,132,86,86,130,113,98,66,99,140,122,116,106,127,133,154,107,82,122,101,125,89,111,114,112,103,98,118,135,128,108,74
"COG0120",3,3,5,5,10,1,7,7,4,2,9,10,8,5,8,3,3,1,7,6,3,8,7,13,38,2,2,11,7,0,13,3,12,16,6,5,1,3,18,13,30,5,1,4,0,6,14,9,2,2,9,1,13,8,6,16,7,2,10,11,1,42,2,6,6,3,1,6,6,8,2,2,7,8,4,6,9,0,15,15,5,1,13,12,2,18,2,1,14,9,7,5,2,20,5,3,5,8,8,11
"COG0121",2,0,0,1,1,0,0,2,0,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,4,0,8,0,1,0,2,0,1,1,0,0,8,2,2,0,0,2,0,0,1,0,2,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,2,1,4,0,0,1,0,0,0,1,1,0,12
"COG0122",15,18,15,8,5,9,4,12,15,28,13,15,20,12,18,13,25,2,13,11,8,11,9,17,8,25,10,19,11,2,11,4,7,16,7,10,17,8,10,4,7,30,12,21,11,7,13,8,15,21,9,3,8,9,18,16,27,13,16,11,23,5,39,22,22,22,14,14,8,5,4,9,25,6,5,5,9,16,9,1,20,7,10,13,12,13,10,11,10,5,37,14,17,11,7,17,7,15,11,22
"COG0123",4,0,1,1,0,0,3,0,0,3,1,1,0,0,0,5,0,4,0,2,3,4,4,2,0,3,2,0,2,1,2,4,0,0,0,2,0,1,4,3,13,0,0,0,0,4,2,5,3,4,3,0,2,0,0,1,2,0,3,3,2,11,0,1,2,0,0,1,0,2,2,1,2,2,1,0,6,4,2,2,2,0,3,2,1,1,1,2,1,0,2,1,7,0,2,1,0,1,1,0
"COG0124",56,56,39,51,66,67,55,68,58,80,49,67,86,64,53,59,57,46,44,55,60,66,58,81,63,54,72,74,62,56,61,74,49,50,58,71,53,49,52,63,63,61,71,92,33,72,51,53,47,58,63,69,59,68,68,66,62,63,42,48,54,54,84,56,51,56,60,71,51,60,58,83,60,66,66,69,64,61,57,45,69,77,57,72,67,50,60,61,53,50,78,62,69,80,82,66,51,64,55,30
"COG0125",11,17,13,6,11,9,17,14,15,19,9,10,29,14,10,16,5,8,5,8,7,12,15,20,41,4,19,14,14,12,6,5,3,21,5,6,11,13,12,3,9,16,28,26,2,5,7,9,16,12,9,3,8,5,17,28,20,4,21,3,15,22,39,6,13,4,8,7,6,15,6,12,5,7,11,11,14,11,2,2,9,12,7,16,15,2,19,14,8,12,34,18,15,20,9,16,4,14,11,15
"COG0126",44,49,35,41,51,65,41,74,68,52,56,47,53,52,39,45,55,66,34,55,49,55,50,71,57,42,50,59,57,51,24,70,26,52,42,46,57,49,47,41,68,44,52,70,43,67,40,49,50,59,35,60,38,38,45,64,58,58,32,50,47,50,60,49,58,61,48,47,47,40,40,60,51,43,43,53,36,61,37,27,48,61,51,67,67,36,51,50,35,41,76,61,66,83,49,46,46,57,39,28
"COG0127",39,38,40,25,29,36,24,37,37,29,33,28,29,57,26,34,37,39,34,26,34,29,36,34,44,20,36,40,34,34,33,47,40,48,27,38,30,29,16,24,32,31,33,46,38,36,34,22,29,53,31,41,15,35,37,45,38,29,36,31,30,44,41,40,23,34,39,39,30,38,42,48,35,23,32,34,33,38,19,30,26,29,27,26,30,19,36,30,31,38,30,35,34,38,23,23,35,25,24,22
"COG0128",42,45,57,39,76,53,31,65,49,45,43,57,30,58,32,56,51,31,24,48,48,37,54,56,59,56,41,53,40,61,38,44,36,49,31,51,52,50,32,47,61,46,54,41,39,59,27,56,51,52,47,54,37,37,56,46,39,56,56,40,56,35,56,58,73,49,60,39,43,32,46,50,65,51,48,34,53,46,34,31,69,58,27,48,47,28,38,43,39,47,42,59,60,56,40,49,59,67,47,45
"COG0129",119,89,101,93,122,113,89,87,94,127,89,79,60,69,77,72,77,78,81,89,99,93,91,78,76,97,75,88,95,98,72,88,79,71,76,88,113,86,60,81,52,80,80,71,67,74,69,113,92,58,76,91,96,73,84,94,65,102,101,64,91,66,44,75,86,105,86,72,91,60,86,52,84,65,86,82,78,59,67,71,106,84,70,64,71,74,93,92,53,103,48,85,71,73,78,76,74,112,68,75
