"","NLF010","NOM028","NOM013","DLF005","NLM004","DOF012","NOF007","NLF012","DOM021","DLF007","DOF007","DLF003","NOM027","DOF009","DLM011","NLM002","DLM013","DLM027","DLF013","NOM019","DLM022","NLM021","DLM006","NLM025","DOM026","DOM013","NOM029","NOM001","NLF005","NLM023","NOM012","DOF003","DLM009","DOM022","DOM023","NLM026","NOM015","NLM016","NLF001","DLM014","DLM016","NLM031","NLF013","NLM017","DOM010","DLF009","DLF004","NOF002","NOM020","NOF009","NOM004","DLM028","DOF011","DLM012","NOM008","DLM008","NLM006","NOM014","NOF011","DLM021","DOM018","NOF010","NOM007","NOM026","NLM008","NOM017","NLM010","DLM004","DLM005","DOM005","NLF002","DLF006","NLF007","NOF008","DLF014","DOM008","DLM015","DOF014","DOM016","NLM029","NLM024","DLM017","DOM003","DLM002","NLM009","DLF012","NOM018","NOF012","NLM027","NLM032","DLM001","NOM016","NOM005","DLM018","NOM010","NLM022","DLM003","NLF008","NLM007","DOF006"
"COG0065",26,79,57,49,54,40,49,72,47,36,57,55,100,57,51,65,68,55,49,67,41,46,64,41,40,47,58,77,48,57,60,55,67,50,52,42,66,46,54,50,53,52,60,59,56,37,66,64,51,49,35,47,51,61,47,59,45,61,49,52,65,55,36,54,55,73,83,46,42,41,62,48,54,68,96,67,58,61,58,50,58,57,51,54,44,116,62,32,59,59,47,44,50,65,54,67,65,63,72,35
"COG0066",33,24,28,25,24,23,30,21,29,30,29,25,48,25,25,27,26,24,38,30,24,33,41,18,41,23,24,38,14,22,21,30,29,23,28,13,34,29,23,25,31,30,23,22,35,21,28,23,25,25,24,24,31,37,34,42,31,41,19,24,27,28,19,39,29,20,35,40,18,12,31,26,18,22,44,27,28,39,38,27,33,24,16,25,23,33,29,17,23,27,27,23,29,29,30,28,29,32,40,25
"COG0067",61,76,82,124,114,43,91,91,77,57,61,115,126,92,95,164,107,106,70,109,58,105,120,122,108,82,108,119,122,67,92,104,168,70,92,133,119,142,127,97,97,95,137,82,92,61,154,77,138,82,56,119,100,131,117,81,90,75,87,141,152,104,72,65,129,106,134,41,103,108,96,69,121,82,141,76,121,78,109,120,136,113,105,124,85,119,120,47,56,130,168,122,88,156,117,146,69,90,67,81
"COG0068",16,5,14,10,10,26,5,13,9,6,6,2,77,10,8,5,21,29,24,12,23,8,6,7,8,18,8,7,3,8,5,6,38,27,14,9,11,1,22,5,11,4,6,4,11,37,5,22,7,6,1,18,28,10,8,3,21,3,7,8,23,11,3,19,3,16,15,9,12,5,18,16,5,3,28,16,5,8,15,2,11,10,27,20,4,1,12,9,13,14,18,4,18,10,3,13,13,31,7,8
"COG0069",75,91,85,127,111,45,86,98,86,66,69,122,154,98,69,164,96,114,86,103,80,94,121,116,92,92,99,105,90,61,112,91,175,71,101,118,143,153,90,83,83,93,138,105,98,68,135,84,146,88,73,107,85,115,104,79,82,92,101,121,133,110,78,77,108,108,128,65,98,92,108,70,116,72,127,66,134,77,107,120,138,126,122,122,125,95,126,58,67,120,124,142,90,167,108,136,62,110,63,91
"COG0070",52,87,89,94,128,60,80,114,44,54,57,121,78,102,78,151,82,99,83,78,66,97,120,115,79,67,113,106,97,72,82,87,163,63,95,125,96,152,96,101,75,95,112,81,84,57,168,72,146,80,83,115,99,130,95,92,82,92,83,108,134,102,88,52,111,117,116,57,80,74,109,65,107,76,122,72,101,89,94,113,124,111,106,91,103,98,130,53,49,82,155,116,80,150,108,120,69,94,57,55
"COG0071",41,29,45,33,51,52,38,29,23,69,32,49,19,39,46,21,29,42,20,55,34,33,40,60,43,39,40,44,38,24,50,22,45,35,38,47,34,79,34,30,30,33,44,29,20,32,33,35,42,25,39,35,49,24,32,22,37,31,32,21,33,28,53,44,61,42,27,34,45,23,31,44,27,27,51,28,18,39,27,27,33,40,75,51,43,38,39,37,33,40,23,37,50,50,32,49,26,28,39,32
"COG0072",50,55,93,98,82,80,58,76,58,49,56,127,130,98,61,111,103,112,106,107,112,89,84,96,71,113,73,103,100,76,71,81,80,78,85,85,81,105,81,94,83,78,85,68,81,65,119,90,93,62,49,65,81,85,63,75,89,48,87,89,75,52,100,65,55,80,74,53,84,82,90,90,109,95,79,71,73,114,86,119,109,94,89,88,105,88,90,122,92,90,102,95,78,94,87,97,87,89,52,55
"COG0073",125,118,198,173,158,149,125,147,104,115,100,190,240,168,137,222,204,213,194,181,171,187,185,246,168,217,149,203,195,143,184,145,186,183,178,182,160,209,161,152,174,167,159,139,202,112,202,177,177,119,69,113,120,88,107,113,114,82,107,102,123,91,128,97,83,123,116,69,102,75,99,137,116,120,108,79,100,93,103,130,127,122,122,104,124,117,133,125,104,109,148,119,69,141,109,112,94,109,79,83
"COG0074",7,16,5,4,2,13,5,3,2,29,12,5,41,9,11,7,9,8,10,8,24,2,5,9,1,6,19,3,3,10,0,10,8,13,2,7,7,1,7,4,5,6,3,11,4,28,8,15,8,7,10,18,8,32,10,2,14,4,10,3,6,7,3,16,5,7,15,20,13,39,8,21,2,11,20,15,7,5,15,4,2,3,22,8,3,9,6,3,6,1,14,4,40,6,4,9,8,21,4,18
"COG0075",58,27,19,26,33,19,63,29,52,32,33,11,30,25,35,46,18,17,25,24,13,39,28,20,19,16,37,66,26,32,23,20,12,29,78,28,22,14,17,26,43,46,12,13,41,17,58,26,20,35,47,18,49,10,38,24,27,45,26,41,28,36,15,32,32,6,12,37,18,36,35,23,16,18,10,46,45,33,63,19,57,14,24,31,57,3,45,13,14,35,16,20,12,17,34,32,43,25,31,31
"COG0076",24,29,19,4,1,26,30,34,40,36,42,4,3,26,23,4,28,14,35,15,20,21,8,1,17,22,19,2,11,31,8,19,7,17,16,12,31,1,25,29,31,19,9,29,25,53,12,36,8,51,39,27,14,25,23,16,25,34,35,33,27,29,8,8,11,2,23,32,20,39,26,21,25,26,2,35,41,13,37,14,13,21,19,11,3,8,13,18,13,12,24,24,34,5,16,14,33,35,34,43
"COG0077",31,36,36,39,33,31,45,38,36,16,25,40,59,26,39,38,55,35,41,49,31,35,50,43,43,38,42,40,37,33,41,38,33,14,40,33,46,28,27,35,22,41,30,28,28,33,30,34,36,32,27,45,40,54,30,31,33,38,50,37,46,40,25,26,40,34,42,16,29,23,49,36,42,24,58,34,38,41,19,32,29,49,38,42,30,40,43,19,34,34,53,39,45,52,41,43,40,33,39,32
"COG0078",50,67,49,38,52,67,58,65,46,39,35,31,62,55,51,49,69,85,63,69,53,61,53,52,52,55,54,36,67,44,59,51,42,40,60,57,66,29,43,47,67,66,64,53,50,64,39,38,41,50,39,57,50,70,48,55,40,61,40,56,74,49,39,60,42,49,47,48,53,37,54,54,51,63,89,50,55,58,61,62,65,70,68,44,32,63,57,46,72,49,62,57,51,83,47,57,43,38,60,52
"COG0079",90,85,124,103,70,71,159,100,125,87,59,89,115,102,109,51,90,75,81,82,57,92,65,91,91,82,84,65,103,86,95,83,132,92,72,82,80,44,92,106,85,99,97,98,94,64,57,96,73,108,119,110,83,46,96,107,76,143,89,116,115,112,118,90,130,88,103,83,78,73,102,81,115,85,115,107,102,111,99,111,62,84,85,81,83,72,101,79,69,101,79,120,78,97,78,86,109,82,93,74
"COG0080",31,19,31,27,35,35,26,23,17,26,25,32,23,29,29,25,32,28,28,30,41,20,34,35,32,30,22,28,35,18,33,24,28,24,46,33,21,23,29,15,25,16,37,20,14,21,18,22,21,27,23,26,38,25,17,18,19,22,13,16,30,20,45,24,24,26,26,26,26,20,34,34,34,33,28,15,24,40,23,24,32,22,29,39,40,30,26,51,27,37,21,18,22,35,19,25,17,18,27,17
"COG0081",40,37,46,43,37,54,39,33,32,33,24,44,38,43,30,51,42,49,37,38,48,32,45,34,40,47,24,45,46,36,50,36,49,43,55,52,39,40,41,30,31,20,47,44,31,32,41,32,47,36,38,39,30,43,41,46,27,27,52,31,31,39,42,33,47,43,39,43,52,32,44,51,49,38,43,28,40,35,34,59,48,48,50,34,57,47,49,42,41,34,31,34,20,35,32,34,31,32,35,21
"COG0082",32,43,41,38,40,31,31,41,38,26,26,50,49,33,25,59,53,24,43,54,39,39,49,38,48,43,34,41,49,35,37,47,59,32,44,47,49,33,28,59,47,42,41,31,40,29,31,38,35,39,37,44,40,52,36,31,40,41,34,38,37,54,43,33,29,42,51,34,37,33,40,51,50,48,52,35,45,42,56,35,40,37,32,37,38,48,35,28,38,45,47,46,27,40,39,39,34,30,47,48
"COG0083",7,7,11,9,7,40,2,10,1,2,5,7,35,10,6,2,13,27,10,12,9,10,3,13,4,9,3,9,1,5,6,8,17,4,4,15,5,1,7,6,4,6,2,1,1,17,2,0,8,3,2,3,14,41,2,8,10,1,8,3,6,3,2,8,5,5,11,2,11,1,9,6,6,3,35,6,2,10,5,11,2,9,21,7,2,10,5,10,28,13,10,6,16,15,6,11,2,11,14,4
"COG0084",60,62,61,60,46,66,55,61,47,75,88,52,58,53,54,66,54,63,52,68,58,51,61,55,51,82,66,37,55,69,53,53,54,37,49,51,58,46,49,66,48,64,44,48,56,59,46,41,59,75,68,60,57,58,52,54,71,51,59,55,59,48,49,58,60,46,66,78,56,56,68,72,50,66,64,69,59,52,71,52,33,52,56,43,36,38,57,74,71,61,64,59,63,53,51,79,57,58,54,58
"COG0085",180,162,180,209,231,144,172,166,175,135,135,225,182,169,162,210,210,195,188,209,239,196,204,196,181,232,156,199,224,173,166,138,170,162,188,214,195,238,182,178,151,134,213,145,205,132,164,125,175,182,186,179,215,173,157,177,157,131,170,173,178,206,161,166,184,203,167,186,152,133,201,146,229,194,152,137,158,160,196,221,212,159,227,160,185,182,202,200,242,152,179,165,130,173,164,170,151,177,220,187
"COG0086",90,112,170,181,212,136,141,175,147,100,127,239,98,180,155,261,190,186,171,217,209,183,206,215,115,183,161,206,209,174,176,156,167,145,166,209,134,283,140,203,183,147,197,140,188,146,178,171,227,129,106,160,150,168,151,157,130,135,155,188,181,153,186,121,139,228,189,90,164,165,124,123,201,173,147,155,145,163,149,197,211,211,180,153,240,125,183,222,187,158,221,157,127,201,138,151,136,130,143,120
"COG0087",40,27,51,57,39,48,29,48,33,27,24,47,53,31,25,41,40,47,31,41,53,22,32,39,34,43,26,40,44,27,43,29,39,28,35,44,34,24,35,34,26,38,37,28,37,29,31,37,45,29,32,25,27,53,25,32,31,37,25,19,34,26,41,48,41,39,31,30,43,24,36,41,33,46,42,24,26,33,28,50,47,51,39,25,63,34,34,51,37,39,25,30,35,39,54,36,34,28,30,43
"COG0088",47,26,53,42,25,43,23,30,39,24,38,45,40,33,31,36,34,45,31,33,49,33,39,44,31,56,32,23,49,30,31,34,49,36,39,34,29,32,45,30,42,29,45,33,31,26,36,25,31,38,33,34,42,34,43,32,44,37,32,21,36,33,47,42,23,46,28,53,36,14,38,45,33,46,36,34,39,35,28,26,30,34,48,39,61,26,50,56,34,47,31,26,32,50,33,28,25,42,39,27
"COG0089",29,25,29,16,22,30,12,16,19,23,20,27,19,24,19,20,23,19,19,25,32,20,18,23,20,27,20,16,33,15,32,15,13,17,17,15,17,18,23,17,17,17,18,13,18,16,13,15,16,11,18,25,23,27,16,13,23,17,13,9,9,14,33,25,29,30,14,21,18,15,23,30,28,16,16,14,16,27,19,15,14,22,23,32,28,5,19,29,19,21,11,15,13,25,27,10,25,15,14,18
"COG0090",32,33,41,63,57,54,25,43,24,17,19,56,59,54,23,43,58,54,47,59,57,43,36,50,26,59,28,41,58,37,44,36,49,49,36,80,43,50,35,46,34,37,54,35,53,29,48,31,45,19,18,24,32,40,18,38,20,18,24,23,29,30,34,39,30,44,24,18,27,13,31,33,21,30,38,16,20,28,27,31,32,32,38,34,36,30,30,28,34,26,15,19,23,33,22,19,19,26,19,18
"COG0091",33,15,25,26,25,23,20,26,25,25,14,41,28,22,28,31,24,35,28,23,29,26,37,25,32,39,17,26,28,30,26,23,34,21,33,27,16,30,27,17,17,15,31,14,23,32,26,18,26,18,25,22,25,43,22,30,27,17,21,12,21,21,42,39,23,14,16,21,34,17,26,29,26,27,17,17,17,18,23,38,21,22,28,36,36,19,41,40,29,36,13,22,27,28,26,20,22,24,27,18
"COG0092",31,22,30,46,33,33,37,24,17,26,22,56,39,30,28,48,42,42,33,37,42,36,54,37,27,38,28,42,48,20,41,23,40,46,27,46,32,37,36,26,18,25,36,31,33,18,28,32,31,23,24,31,37,40,33,45,26,31,29,28,32,35,49,48,28,39,28,29,35,18,37,26,39,26,35,23,34,30,34,51,41,29,43,47,43,23,43,42,42,37,23,32,19,36,30,24,36,27,38,26
"COG0093",16,13,22,25,24,31,23,18,25,14,18,28,20,24,14,20,26,27,23,24,32,24,25,17,19,34,23,22,22,20,23,17,32,17,23,28,26,21,23,15,22,23,22,20,25,30,13,17,35,22,15,18,10,19,14,20,18,17,12,16,13,19,31,25,18,28,19,11,22,18,26,32,14,22,22,10,20,21,11,25,27,27,17,22,38,12,15,18,26,30,24,16,16,22,20,22,21,19,20,9
"COG0094",41,28,37,45,29,43,30,25,30,41,15,48,39,32,37,43,31,47,44,34,38,35,49,34,36,38,26,38,29,28,25,30,28,42,24,41,26,29,22,31,32,24,36,34,28,36,30,33,29,32,17,32,31,40,22,34,41,27,30,41,36,38,33,53,46,35,24,32,42,32,34,29,26,38,36,23,33,33,28,43,25,31,38,35,42,20,40,36,38,50,26,24,21,32,29,34,26,28,21,17
"COG0095",14,7,10,5,4,7,3,4,7,7,18,5,40,12,3,10,10,10,6,10,16,4,9,4,4,11,10,3,3,14,6,11,2,16,5,7,6,1,8,6,3,7,4,7,7,16,1,8,3,7,12,14,8,53,9,24,17,5,19,9,15,2,11,12,5,8,12,14,14,27,16,13,13,14,20,18,17,7,15,6,5,9,25,14,10,7,2,4,18,1,15,15,9,15,9,10,20,23,5,6
"COG0096",13,15,35,37,14,38,17,20,13,21,14,40,26,26,18,27,19,29,33,33,29,20,28,35,27,32,18,32,25,19,37,24,32,25,24,37,17,29,19,18,15,16,23,13,17,16,24,21,22,21,18,31,28,32,15,25,17,17,23,19,24,20,28,25,34,29,17,11,37,18,20,32,33,20,32,13,14,30,14,16,27,20,25,32,41,17,16,23,30,19,32,25,18,32,22,22,14,23,15,16
"COG0097",11,17,32,46,32,35,13,25,29,24,33,53,44,31,35,33,35,32,33,33,41,33,49,39,20,31,32,32,46,35,49,17,36,29,29,31,23,42,29,23,34,31,41,19,30,32,41,34,40,22,16,32,27,41,24,38,21,24,30,17,27,26,34,32,46,53,29,16,40,20,27,33,47,36,25,19,16,32,26,37,32,33,56,33,57,31,34,36,41,37,24,24,25,36,20,26,23,25,27,18
"COG0098",34,37,38,32,28,38,37,28,20,28,21,36,50,47,39,44,34,43,35,38,46,25,33,49,25,24,31,49,39,34,33,17,28,34,49,46,33,33,29,28,26,18,38,22,24,20,37,31,41,34,28,21,27,27,28,27,31,22,20,34,37,27,40,45,29,46,26,17,29,24,37,37,35,31,37,28,24,31,27,37,37,40,46,33,45,26,37,34,36,35,31,24,21,42,24,28,34,32,31,23
"COG0099",28,26,28,33,26,29,33,14,20,24,21,27,24,17,29,8,39,19,20,24,27,28,27,26,20,27,23,26,23,23,22,18,28,15,21,22,14,23,20,17,22,24,30,23,30,15,22,21,20,19,17,17,33,28,27,36,21,25,24,17,24,18,27,25,21,17,14,19,16,14,20,30,17,17,14,22,19,30,24,23,9,23,33,19,16,10,20,37,18,25,17,15,21,27,31,19,24,18,12,18
"COG0100",11,13,33,24,28,40,25,22,27,10,12,40,15,26,20,11,31,35,17,34,31,18,27,30,17,23,23,18,31,15,26,16,25,18,29,20,15,37,16,22,26,11,27,18,15,23,25,22,23,20,10,22,24,27,25,23,20,20,17,10,18,19,38,18,20,28,22,8,19,16,20,22,24,18,17,17,8,25,20,26,16,21,33,25,34,24,17,37,32,12,18,19,19,23,25,23,15,16,25,18
"COG0101",28,42,52,45,37,65,54,46,36,46,47,62,43,42,26,41,41,64,30,46,54,57,38,57,48,43,44,54,65,45,48,29,63,45,44,42,27,24,48,42,38,38,53,39,56,34,40,38,47,38,37,45,29,70,32,52,44,64,50,39,37,38,71,55,45,56,50,41,51,36,65,34,50,44,55,31,41,46,47,50,37,43,38,62,59,45,50,52,61,74,39,46,29,60,52,60,39,32,53,41
"COG0102",11,13,19,30,28,24,19,20,22,21,25,41,37,36,15,32,32,27,24,37,32,25,25,30,22,29,26,18,27,20,38,19,37,33,21,31,21,21,23,22,18,16,32,27,28,26,23,18,9,23,19,20,33,31,16,20,23,22,22,26,30,26,41,39,36,22,31,24,30,16,23,25,28,24,35,14,13,28,34,23,14,23,18,29,24,17,24,35,30,27,25,18,20,29,20,33,20,23,15,20
"COG0103",28,16,37,25,18,22,26,21,23,16,15,45,28,26,16,22,34,22,27,29,27,22,32,42,19,23,27,33,31,20,16,14,26,31,33,22,14,17,26,16,15,22,24,20,30,24,20,20,29,23,22,25,24,29,22,23,17,20,23,21,16,18,33,25,20,27,24,20,29,17,17,24,24,28,28,12,19,18,32,17,24,20,26,34,31,22,29,25,30,32,21,21,19,23,30,22,23,12,22,20
"COG0104",57,53,59,61,62,71,60,73,60,34,48,77,74,59,65,52,75,93,67,84,58,68,81,79,66,53,66,65,80,54,59,57,90,46,73,64,49,68,66,58,40,66,80,48,51,52,57,65,58,42,55,60,65,74,68,64,50,39,55,71,75,57,77,66,68,76,77,39,75,57,78,57,71,68,55,52,53,76,54,81,67,93,56,65,83,53,69,35,95,69,66,56,65,86,58,90,58,56,78,40
"COG0105",12,9,9,8,4,11,9,7,11,13,14,10,12,16,14,12,8,8,4,6,19,8,9,5,14,6,5,1,14,9,36,10,11,17,12,10,14,1,9,10,6,6,10,8,6,9,7,5,3,9,9,5,15,6,12,7,22,11,7,4,8,10,18,15,7,4,7,10,7,12,8,10,12,5,8,9,7,2,11,8,14,6,15,7,7,2,6,22,10,8,8,10,9,12,4,5,14,12,11,18
"COG0106",42,32,29,31,34,27,24,27,28,29,22,24,44,26,17,31,33,35,31,29,17,33,30,37,39,31,28,25,30,22,28,22,44,28,30,27,44,34,26,31,40,41,32,36,34,24,36,27,35,35,33,31,38,34,30,36,19,31,24,21,31,30,22,28,28,37,33,35,23,15,31,30,33,30,42,27,38,41,25,36,22,33,21,32,26,27,30,30,23,29,22,26,25,37,40,37,32,29,24,26
"COG0107",24,34,34,34,37,21,36,34,27,23,20,35,35,27,20,27,41,35,34,35,19,45,28,37,38,24,30,37,42,24,36,30,40,26,38,36,35,40,30,28,35,45,35,22,33,30,21,40,31,23,26,28,36,37,38,47,35,23,26,21,30,27,27,32,39,40,35,17,25,20,28,22,22,21,40,24,34,46,23,41,32,34,26,32,30,27,42,29,37,37,40,27,22,30,31,46,28,29,22,29
"COG0108",51,44,60,39,50,21,50,47,67,57,30,57,34,57,58,72,30,43,35,51,28,52,42,54,42,43,62,69,41,60,36,53,34,56,72,46,68,74,64,52,59,57,56,43,65,24,48,47,67,56,50,32,53,14,60,39,46,57,45,46,53,52,29,39,53,71,44,44,51,55,40,44,34,51,31,44,40,57,60,57,63,63,46,36,65,20,58,27,8,25,59,59,46,54,51,55,41,46,31,43
"COG0109",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,10,0,1,0,2,2,7,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,1,0,1,1,1,0,9,0,0,2,0,0,0,1
"COG0110",300,115,181,136,68,141,183,133,189,253,236,110,142,186,128,64,80,98,145,115,117,139,122,95,175,111,168,46,111,193,123,161,104,159,100,113,144,83,212,206,161,179,111,228,155,111,140,166,67,165,204,127,153,98,177,174,183,183,200,120,111,148,98,109,130,38,144,226,146,249,199,212,158,155,84,220,163,144,142,132,96,114,68,165,194,139,125,156,80,126,113,119,113,102,164,126,158,142,152,230
"COG0111",76,86,91,101,57,63,56,84,93,63,58,75,224,111,77,43,164,93,95,86,97,76,63,81,62,115,85,63,72,70,72,74,78,80,75,83,92,42,72,70,89,83,58,75,74,81,53,78,77,79,58,93,81,121,85,94,103,83,83,79,77,73,85,99,74,79,64,65,86,74,84,103,92,97,193,87,72,87,77,78,53,86,93,79,47,92,96,55,67,61,116,72,72,101,63,92,90,98,58,60
"COG0112",52,38,65,65,51,27,60,45,38,32,39,69,110,47,50,65,61,54,64,54,49,64,69,64,40,53,40,73,56,45,59,50,36,63,58,62,56,82,56,63,50,41,57,47,66,30,45,42,87,58,48,43,66,40,28,54,63,54,31,50,47,55,61,37,62,66,49,44,58,37,66,55,66,55,23,46,53,51,54,56,75,69,43,71,51,42,55,37,44,48,57,37,26,72,57,52,66,74,49,24
"COG0113",11,12,16,12,8,11,2,5,5,10,5,3,39,6,5,8,17,9,10,10,19,8,9,1,21,14,9,49,11,10,5,10,23,12,4,6,1,0,14,2,11,12,4,4,4,20,7,7,3,3,7,12,12,10,4,8,14,3,6,4,12,5,6,24,3,14,21,1,9,10,4,8,11,3,18,3,8,8,13,15,6,7,12,8,6,37,9,4,11,11,8,2,23,9,6,9,8,9,8,6
"COG0114",2,7,3,4,4,30,2,4,4,4,6,3,6,9,3,5,12,36,3,13,10,4,1,6,1,3,6,3,2,3,11,6,6,5,3,10,8,6,5,6,9,10,14,2,3,15,3,3,2,4,4,4,0,8,2,4,5,8,2,1,5,7,1,7,3,4,5,9,5,5,1,7,5,9,18,9,4,12,5,2,7,2,6,3,1,3,3,4,15,3,12,3,13,7,3,6,15,7,5,3
"COG0115",62,71,50,55,67,51,50,61,70,51,62,59,77,68,77,88,81,62,52,74,50,50,61,71,46,61,61,46,65,53,66,71,54,63,65,57,57,58,63,63,76,54,49,55,58,60,66,57,54,56,50,50,91,44,69,71,41,74,53,65,72,50,67,51,63,94,57,68,68,52,59,58,58,84,78,79,64,63,59,60,71,68,55,59,65,55,61,35,85,55,60,45,68,72,54,61,64,51,59,56
"COG0116",25,41,32,48,46,46,28,32,31,30,41,47,14,42,29,60,36,45,35,48,31,36,50,45,28,34,46,43,53,26,39,25,37,47,44,57,40,26,24,62,31,43,66,27,35,33,30,35,39,32,31,49,38,20,41,43,46,36,28,29,41,57,55,43,58,57,32,27,23,38,45,25,51,48,27,22,28,41,49,52,36,43,32,44,50,56,57,22,61,57,42,40,43,47,42,61,25,30,35,35
"COG0117",41,32,36,41,51,24,40,27,48,22,40,49,52,46,31,42,28,53,34,35,15,44,45,50,21,39,52,54,32,31,40,48,44,55,73,31,31,41,40,37,43,52,41,29,49,21,48,24,57,36,28,31,50,37,42,38,29,54,38,38,55,45,26,28,43,56,31,36,30,27,38,32,33,31,25,36,44,32,42,34,54,53,43,42,54,20,45,24,13,28,32,36,28,49,31,42,38,37,42,27
"COG0118",25,15,35,28,28,25,30,23,29,24,20,25,18,36,27,25,26,27,17,34,21,25,27,18,26,28,29,24,27,25,26,13,35,18,31,28,14,30,27,22,29,28,20,24,20,24,27,23,22,17,23,16,26,31,23,33,20,26,26,21,28,29,30,36,30,26,27,26,26,10,15,26,29,19,30,28,23,30,21,28,20,22,25,28,31,16,40,16,18,25,20,28,19,35,34,39,35,22,22,18
"COG0119",104,79,132,125,138,60,76,130,100,87,91,133,116,117,95,121,120,88,123,132,80,121,123,88,105,81,121,150,117,115,112,91,126,87,147,131,85,130,95,113,95,109,124,115,106,82,105,122,154,128,47,72,74,71,113,87,63,89,68,57,84,80,53,66,97,88,90,52,61,64,64,54,78,62,82,68,98,81,86,102,84,101,47,88,68,68,82,38,32,56,94,97,63,66,77,77,65,62,53,55
"COG0120",5,6,1,2,2,37,3,3,1,10,14,0,17,6,3,2,3,12,8,0,16,6,3,7,7,8,11,1,1,12,3,9,33,7,0,2,9,0,4,2,4,4,1,13,10,16,1,19,4,6,15,5,0,26,11,3,4,3,6,9,3,6,1,11,1,0,11,7,5,12,8,10,2,4,15,17,4,6,10,6,1,3,8,3,2,2,4,17,18,3,6,0,11,1,5,4,4,8,2,9
"COG0121",1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,1,0,0,2,0,0,0,2,0,9,0,0,0,0,2,3,0,2,0,0,3,0,2,0,4,0,1,0,4,0,0,2,1,0,1,1,1,0,2,1,1,2,0,0,1,1
"COG0122",7,8,16,28,8,4,7,8,1,8,11,17,5,2,7,5,29,9,22,23,27,19,14,5,21,22,16,13,21,13,14,8,8,3,4,19,11,5,7,3,11,13,15,2,11,20,5,15,6,3,8,13,3,14,10,10,5,12,15,16,13,8,22,16,22,9,9,4,11,4,15,18,14,19,13,10,9,20,6,19,3,7,6,21,6,41,23,29,17,20,13,12,24,16,15,24,4,10,28,12
"COG0123",0,1,4,0,0,12,0,0,0,2,2,0,1,0,0,3,5,0,2,2,1,1,3,2,0,1,1,1,0,1,2,3,11,3,1,2,3,0,4,5,3,1,2,0,5,0,0,5,1,4,3,1,1,0,0,0,1,2,1,4,0,1,1,3,0,0,1,1,4,0,0,3,1,0,0,2,0,0,4,0,3,1,1,1,0,0,3,0,6,2,1,1,0,0,0,0,0,3,0,2
"COG0124",67,55,60,61,52,70,56,60,52,56,37,78,73,73,50,68,64,83,83,65,83,69,70,64,61,79,48,68,82,42,62,46,72,57,73,59,61,66,55,67,50,69,63,46,57,42,65,59,60,51,51,40,51,69,61,58,57,72,70,88,63,63,81,58,38,66,61,61,51,51,40,72,66,73,70,43,67,58,64,73,74,57,49,73,82,44,54,78,61,67,48,60,56,76,60,55,74,70,58,66
"COG0125",3,2,10,9,7,20,3,2,7,1,5,19,21,12,4,4,14,13,12,10,21,12,6,14,8,14,4,6,8,7,12,6,15,4,6,18,6,2,10,12,4,10,9,9,9,11,2,5,3,5,4,25,13,30,6,16,11,6,10,9,15,11,17,20,5,9,16,4,15,4,14,21,14,17,32,6,7,11,9,21,7,20,15,17,7,19,9,27,23,19,12,11,8,18,10,15,7,15,10,3
"COG0126",32,58,58,61,48,66,45,51,57,35,48,65,49,55,35,72,63,62,52,63,71,52,58,62,48,67,36,67,66,45,65,37,67,67,41,61,46,59,40,54,55,63,53,27,47,63,48,39,54,46,27,59,53,55,47,47,41,53,41,56,59,58,63,58,46,61,42,18,44,38,39,44,50,65,42,36,40,44,39,63,54,42,48,56,57,40,60,76,63,61,51,49,49,63,46,50,48,49,56,35
"COG0127",22,47,29,51,47,49,38,28,29,33,23,47,41,36,28,43,30,49,30,39,28,29,41,38,34,35,29,39,45,28,32,36,34,35,31,42,30,45,25,33,35,29,41,33,26,31,28,25,34,35,21,48,27,61,21,39,38,34,28,27,31,32,37,44,46,41,33,29,34,16,40,26,36,32,39,24,21,26,24,35,32,41,49,34,32,22,41,14,36,45,27,37,29,33,35,42,44,33,35,28
"COG0128",27,39,38,50,67,37,45,38,37,43,29,45,52,45,53,57,56,45,53,61,48,56,45,48,49,61,39,49,42,44,54,40,62,46,46,60,57,45,50,66,50,56,49,33,53,28,36,30,68,50,51,40,58,53,59,54,39,47,42,50,45,45,35,57,37,41,48,42,57,29,37,48,55,64,60,33,39,35,57,49,52,54,56,40,48,61,77,40,44,51,49,35,51,51,54,50,54,56,63,52
"COG0129",87,71,66,79,72,68,90,89,87,63,72,86,122,66,73,95,129,85,89,81,62,103,96,84,82,53,75,117,77,73,75,77,44,74,75,73,89,85,78,79,78,76,74,73,96,85,79,66,127,75,78,87,95,85,94,78,56,72,77,81,95,93,52,73,64,120,84,71,58,59,68,85,65,75,113,92,70,79,108,72,132,94,99,68,65,73,81,58,100,88,103,95,94,109,91,94,62,85,98,72
