"","DLM006","DLM012","DOF004","NLM025","NLF015","NLF002","NLF005","DLF010","DOM023","DOF007","NOF008","NOM015","NLF010","NOF014","DLM013","NOM013","NLF013","DLM004","DOF011","NOM005","DLM010","NLM001","DLM024","NOM004","DLF014","DOM019","NLM021","DLM019","DLF001","NOF002","NLM029","NOM001","NLM026","DOM001","NLM017","NOF006","DOM008","NOF012","NOM028","DLM020","DLF006","NOM008","NOM018","NLM007","NOM029","DOM026","DLM018","NOM002","DLM014","DOF009","NOM014","DLF009","DLM028","NLM022","DOM005","DOM018","DLM021","NOF007","DOF008","NOM027","NOF013","NOF010","NOM009","NOM016","NLM004","NLM027","NOM022","DLM001","NLM031","NOM020","NOF011","DLM008","NLM010","DLM016","DLF012","DOM021","DLM022","NLM023","DLM017","NOM012","NLM006","DLF013","NLF009","NOM026","NOF009","NLM028","DOM015","DOM013","DLM005","NLF007","DLM011","DOM022","DLF008","DLF004","DOM024","NLM002","NOF005","DOF003","NOM019","DLF003"
"COG0065",74,53,63,56,68,77,42,52,58,64,52,36,24,38,65,40,62,33,34,51,44,57,27,40,97,50,72,52,33,77,72,65,40,51,46,39,61,32,81,50,62,47,66,68,51,58,55,79,60,58,36,34,39,45,26,39,55,30,40,72,35,53,65,38,27,30,21,58,35,37,35,33,51,41,64,39,25,40,34,29,33,29,35,42,34,35,37,37,30,39,35,23,28,37,29,27,40,34,39,38
"COG0066",32,48,23,18,32,40,24,18,28,26,24,29,22,23,25,26,30,29,35,25,17,26,33,30,38,24,29,14,18,27,35,27,22,26,24,22,30,14,22,24,30,30,29,33,25,32,33,21,32,20,47,29,30,20,16,36,32,20,21,53,21,26,22,17,18,28,19,35,32,27,24,27,32,26,26,36,28,14,35,21,44,31,35,29,27,31,22,28,18,17,32,21,14,29,33,30,22,21,20,34
"COG0067",111,113,113,116,123,119,110,77,96,58,81,93,58,106,97,71,118,57,107,85,94,94,64,62,131,101,97,78,54,81,106,115,122,91,98,90,75,55,99,106,76,95,124,60,107,107,156,133,95,101,92,64,119,121,74,139,130,89,113,114,109,96,161,126,106,80,107,154,102,141,89,97,155,91,92,93,54,61,124,81,81,93,101,69,84,130,94,73,71,120,101,63,70,148,106,196,98,95,86,116
"COG0068",3,10,5,1,2,14,2,12,7,5,3,7,21,9,16,20,2,3,26,33,11,5,15,11,30,19,9,10,5,22,5,8,5,9,4,6,19,6,7,10,7,5,18,5,6,9,6,29,3,5,7,24,9,6,3,17,9,5,10,75,5,8,19,5,6,16,2,12,4,3,5,9,10,8,3,13,13,9,20,9,23,23,11,21,12,8,5,17,20,7,6,20,2,3,10,6,13,3,12,7
"COG0069",118,128,98,132,98,124,112,97,99,84,85,112,75,99,112,87,106,64,75,80,102,116,63,71,122,117,95,69,63,85,121,116,155,79,110,83,74,49,84,133,62,85,128,59,102,114,165,138,111,94,88,59,98,137,76,126,125,95,92,145,118,101,135,121,127,74,72,135,117,155,90,100,160,99,114,70,71,63,116,93,103,93,85,65,84,116,108,91,96,127,88,83,64,159,94,167,122,111,116,130
"COG0070",62,81,72,74,64,63,46,52,67,53,55,96,38,55,48,49,79,41,40,56,47,73,33,50,89,67,64,42,37,45,64,88,52,66,64,54,41,37,49,78,41,73,65,34,69,61,99,102,53,66,94,55,111,120,82,124,134,77,113,100,116,97,143,110,103,51,76,123,84,140,86,93,113,79,91,64,68,67,114,88,81,64,89,62,86,113,90,74,70,117,85,66,51,124,101,159,110,77,103,122
"COG0071",34,21,31,54,20,33,33,47,37,44,31,40,57,32,28,54,48,34,61,37,45,42,36,56,44,33,31,49,48,32,43,43,39,25,27,32,22,31,36,22,44,29,36,37,41,48,41,38,23,32,49,23,43,40,21,30,26,46,38,22,34,33,47,15,38,25,39,18,30,39,27,37,43,24,46,20,28,31,36,48,42,33,31,43,27,28,23,48,35,38,48,38,22,24,30,39,38,28,28,57
"COG0072",93,93,75,104,63,85,101,111,76,60,109,66,41,119,102,87,104,47,83,45,67,76,40,60,100,75,72,123,55,111,124,101,122,82,75,72,71,106,44,63,75,56,82,89,82,68,108,78,80,75,58,68,99,78,101,89,86,64,100,147,78,74,90,108,60,90,73,112,74,108,75,91,79,82,74,68,121,82,102,115,90,73,73,56,61,87,86,114,76,95,50,82,57,92,70,104,72,88,76,118
"COG0073",207,161,137,179,150,169,164,206,173,98,161,146,119,179,186,178,182,108,192,127,139,195,103,126,154,166,170,227,108,155,209,206,204,172,170,102,124,170,108,117,150,163,168,131,158,164,209,191,158,181,120,109,176,184,131,158,179,150,196,209,129,168,160,189,157,166,172,178,154,169,147,164,145,178,198,116,187,143,211,145,171,174,153,129,112,135,145,182,169,190,134,184,121,194,142,221,169,161,242,193
"COG0074",3,23,8,20,10,8,3,6,5,13,8,2,6,2,9,6,4,13,9,54,13,8,58,13,29,6,6,9,19,17,1,5,7,10,11,11,13,8,9,15,13,8,1,4,16,2,11,8,6,8,4,34,13,12,27,5,5,3,14,35,11,9,0,2,3,5,1,16,5,9,10,2,5,6,5,9,18,12,8,7,13,12,3,4,9,5,2,6,17,4,6,16,20,8,6,1,8,9,4,1
"COG0075",38,12,25,28,23,29,25,10,77,30,22,22,65,28,22,15,19,34,37,17,32,55,14,30,9,38,31,12,38,19,18,57,26,21,22,36,42,10,30,26,30,28,30,34,38,17,18,34,39,24,41,25,20,22,39,21,45,49,17,27,10,47,31,27,43,16,15,27,37,14,23,24,21,30,11,50,19,41,22,30,37,17,14,33,37,33,33,16,29,14,22,26,34,74,35,47,25,28,29,18
"COG0076",12,20,25,2,35,22,6,13,16,45,15,29,32,19,21,16,11,36,9,26,21,7,42,40,1,30,27,10,41,32,12,2,13,35,28,50,44,17,28,42,28,24,19,42,21,12,10,10,37,16,25,42,28,8,37,25,30,24,3,2,28,25,5,40,1,13,14,26,22,14,31,21,14,32,8,37,20,48,14,17,20,20,30,16,32,25,28,16,24,22,16,18,26,21,25,5,29,30,15,8
"COG0077",45,49,34,51,47,45,32,34,37,22,26,36,31,37,44,37,36,22,36,48,25,47,30,21,56,36,26,54,21,29,44,46,39,36,27,28,35,20,29,31,26,38,37,40,46,42,47,35,40,28,28,30,40,49,31,34,34,24,42,58,29,44,36,45,37,40,32,27,40,33,35,33,37,26,63,22,40,33,33,33,32,43,39,23,26,48,33,43,29,38,35,29,29,30,42,31,35,25,50,33
"COG0078",56,65,57,49,41,59,48,72,51,33,66,56,44,46,71,49,69,43,52,62,48,49,88,32,82,60,61,80,45,40,46,45,60,69,47,38,54,41,75,45,59,63,62,64,54,64,66,74,41,62,67,74,62,67,29,69,59,42,66,73,47,54,91,72,52,60,47,62,70,52,46,63,48,52,71,58,52,36,57,60,51,53,59,37,41,60,54,48,80,59,65,47,44,55,61,44,50,40,56,60
"COG0079",69,77,126,91,77,97,108,98,74,66,94,90,102,115,66,125,141,83,86,71,84,84,47,112,114,83,95,70,131,88,92,70,99,100,84,82,112,66,86,88,93,88,73,101,93,83,106,81,101,104,109,76,90,69,70,114,143,151,91,106,84,110,117,97,71,66,73,61,121,69,79,111,95,85,87,119,57,74,60,95,75,73,120,92,107,106,89,80,84,87,113,104,75,77,146,42,83,84,86,76
"COG0080",27,35,22,34,24,24,28,36,34,19,31,21,22,34,37,40,35,17,34,26,27,28,8,19,28,17,25,37,16,19,26,30,31,30,16,23,16,41,30,21,28,17,30,14,20,23,30,23,15,25,18,22,19,28,14,24,19,25,25,35,26,25,23,14,31,34,28,17,29,26,27,35,26,24,25,24,31,16,28,25,20,20,22,25,22,25,23,23,30,29,21,32,13,22,35,18,18,22,34,33
"COG0081",43,54,33,44,32,41,44,48,52,28,33,29,34,45,40,42,37,31,23,40,45,34,18,38,36,33,49,55,33,39,37,36,45,38,39,30,39,65,25,12,54,38,47,34,29,30,43,42,37,33,44,35,43,35,31,38,37,42,33,42,30,29,38,33,37,36,31,39,33,35,32,51,40,32,44,40,42,40,36,47,25,50,31,47,40,25,41,54,50,47,43,38,37,40,29,47,35,30,35,46
"COG0082",51,52,48,33,26,37,35,26,37,40,33,47,30,37,57,43,45,35,40,36,33,42,32,33,47,49,37,54,33,46,44,33,37,28,41,38,35,25,29,38,43,31,36,56,28,47,53,49,42,59,55,40,45,38,30,31,53,46,39,50,44,38,39,52,53,39,42,50,33,34,38,32,37,31,45,40,37,33,34,37,40,58,45,43,28,47,56,42,37,37,27,48,36,47,39,63,45,38,51,54
"COG0083",2,50,5,12,4,10,8,12,1,5,5,7,4,8,13,9,4,1,9,10,10,5,12,4,40,2,9,17,3,4,2,10,13,9,0,0,4,8,8,5,10,1,6,10,9,8,15,10,3,9,6,10,6,7,1,7,7,4,22,49,7,9,13,7,5,26,1,8,5,11,7,8,3,4,4,3,6,6,3,5,9,4,3,16,3,11,10,10,18,4,13,7,3,4,6,3,10,7,14,5
"COG0084",59,58,58,57,37,50,56,71,41,54,60,40,62,45,62,55,55,70,49,57,44,49,56,53,77,45,72,56,52,60,66,38,53,55,40,75,84,75,66,65,53,36,54,60,90,53,72,48,63,72,64,77,57,50,51,65,39,64,57,61,63,49,63,60,51,53,50,57,45,47,47,58,64,44,37,67,55,64,56,41,52,73,71,68,62,62,71,82,55,55,64,50,56,44,62,48,49,61,63,41
"COG0085",188,196,167,228,150,196,208,195,186,124,182,188,167,184,197,195,207,164,209,157,160,228,98,190,164,177,207,211,130,160,191,217,244,147,164,127,141,193,166,132,140,200,217,222,169,155,177,214,168,168,131,135,188,175,116,176,168,162,180,196,173,190,206,150,221,216,209,188,125,179,153,171,171,163,175,170,216,166,185,182,163,153,146,162,181,199,160,210,130,237,179,201,128,187,176,190,204,158,222,225
"COG0086",185,174,168,249,142,129,195,211,170,122,197,147,99,186,184,173,177,113,165,147,150,196,107,128,167,194,174,218,130,145,202,194,222,172,147,110,126,206,136,177,163,164,211,154,190,121,203,141,176,180,143,138,171,175,155,197,222,127,161,122,158,162,163,168,235,182,173,229,172,187,161,151,190,159,129,147,242,169,224,196,136,209,164,158,156,158,131,186,145,207,129,175,99,175,151,259,118,151,206,230
"COG0087",33,46,25,31,26,38,43,47,41,30,54,38,42,45,42,48,33,35,29,26,30,42,23,37,35,30,38,49,28,35,52,45,39,37,27,29,26,47,39,24,43,26,34,26,31,39,41,39,31,41,33,24,35,38,28,48,37,23,34,48,29,37,44,26,41,54,27,28,31,56,32,38,25,22,39,29,48,33,45,48,27,40,40,40,21,44,30,42,37,46,40,51,23,27,30,40,41,26,36,48
"COG0088",30,22,20,34,14,30,32,36,25,10,24,30,23,23,32,24,28,25,28,21,23,27,16,24,31,19,17,29,16,22,37,20,24,20,21,26,21,27,18,21,33,19,23,21,28,22,24,25,23,21,41,29,34,40,22,38,34,32,49,47,31,24,32,37,29,42,41,32,40,29,29,38,29,39,26,31,38,34,47,38,45,34,41,40,32,23,37,43,50,37,28,36,27,39,36,44,31,32,40,41
"COG0089",20,10,7,20,11,13,14,17,14,20,7,10,5,21,11,18,16,14,20,14,13,20,4,12,12,7,15,14,7,10,11,16,15,19,12,4,8,18,6,7,20,13,16,14,14,7,17,14,12,10,20,20,26,28,21,20,18,21,23,27,17,13,20,20,18,17,19,11,9,4,23,11,13,18,11,16,26,31,15,23,21,22,18,22,19,26,14,27,24,28,20,10,15,14,16,16,27,28,29,35
"COG0090",49,48,42,39,24,42,59,45,54,35,42,39,25,43,51,45,52,21,44,27,27,55,11,25,44,35,43,57,29,39,49,42,49,34,45,23,31,48,31,24,48,31,37,34,26,27,53,46,34,38,31,35,40,33,26,50,24,24,50,56,35,36,44,25,51,67,34,40,39,39,32,46,31,39,40,28,56,29,43,47,32,39,42,39,28,35,26,47,42,50,33,48,16,45,34,62,37,38,62,55
"COG0091",24,29,40,30,15,26,29,29,24,17,36,24,28,35,30,20,27,20,22,20,24,26,17,26,27,28,26,25,12,15,13,51,29,19,20,13,15,43,16,14,33,17,29,24,20,30,29,26,20,30,29,24,18,22,10,22,24,18,27,26,30,19,37,24,34,30,23,12,19,20,20,17,14,22,19,30,34,16,18,33,30,26,22,32,24,34,34,31,32,22,28,23,17,23,32,29,22,20,27,34
"COG0092",42,56,26,34,13,39,43,54,30,17,24,30,28,48,35,31,38,22,44,21,35,45,5,24,28,36,30,40,11,24,33,29,43,29,23,23,30,39,19,19,24,28,29,43,25,27,42,22,19,38,35,23,26,26,24,41,38,32,50,51,20,25,48,19,33,37,35,39,27,28,23,33,33,35,29,25,48,20,37,48,34,34,30,29,33,36,24,43,44,31,29,36,18,33,29,36,35,25,40,48
"COG0093",21,23,18,21,13,17,35,23,15,20,36,23,14,27,29,26,25,10,14,19,25,19,18,18,15,16,24,26,23,15,31,29,25,18,14,18,13,43,18,10,29,17,23,16,19,22,30,28,22,24,7,11,13,14,16,12,8,16,14,13,8,18,19,7,10,20,8,14,16,19,13,13,16,15,16,5,14,15,10,13,14,12,12,14,15,7,9,16,13,11,8,10,16,16,12,23,15,15,21,19
"COG0094",25,28,18,23,15,26,30,29,17,9,24,24,23,30,23,20,25,18,18,22,15,25,17,18,22,23,18,20,16,14,17,20,26,22,20,30,9,31,17,18,32,26,31,23,15,19,29,19,23,22,29,22,31,26,25,40,27,32,34,43,31,27,33,29,34,39,23,26,24,28,28,43,27,31,27,14,39,34,38,50,27,28,28,45,23,33,24,30,44,38,39,32,19,35,35,36,43,24,29,40
"COG0095",5,46,7,6,26,21,6,16,3,28,13,9,17,3,10,13,3,9,13,8,9,14,20,17,16,2,2,23,20,17,6,1,6,17,8,23,20,2,22,13,11,10,1,2,11,6,16,9,15,10,3,22,13,7,24,7,9,6,15,61,6,4,2,12,4,30,8,13,9,3,11,14,19,12,1,6,21,28,8,7,13,7,18,10,16,6,9,14,12,15,3,27,23,8,10,11,9,10,11,12
"COG0096",25,33,17,29,11,26,29,29,28,16,28,18,16,22,26,24,26,21,23,15,19,26,12,18,29,18,24,21,12,23,28,29,31,35,17,13,12,26,13,14,28,12,23,15,26,20,37,26,19,21,21,20,23,24,26,19,21,16,30,23,19,22,37,11,28,20,18,22,14,26,32,21,18,23,17,14,37,20,32,29,36,28,18,25,16,20,16,32,29,25,14,21,17,18,30,26,26,19,29,37
"COG0097",36,23,17,34,18,25,24,27,32,17,13,27,12,14,25,28,20,14,22,20,21,19,12,13,15,10,14,23,21,19,31,32,22,17,21,15,15,28,16,15,26,26,29,13,19,14,23,24,18,15,12,41,18,34,37,28,25,29,29,47,23,38,51,22,42,38,31,14,22,40,18,36,20,32,27,32,39,28,34,55,17,33,21,33,18,34,21,32,38,39,31,34,29,28,21,42,26,29,30,49
"COG0098",26,34,33,48,13,42,31,39,37,23,36,34,23,32,40,37,35,19,50,23,24,31,16,31,32,31,33,38,18,34,35,39,49,28,27,28,27,40,19,21,34,31,49,34,35,27,35,19,29,45,29,24,33,34,26,22,28,26,32,36,30,20,40,25,32,41,33,38,24,45,26,45,34,27,34,29,28,23,44,35,30,38,21,40,16,36,35,31,27,37,36,36,23,34,33,38,31,32,45,44
"COG0099",25,29,13,28,15,28,20,33,18,15,18,21,33,20,22,19,26,25,33,19,22,33,19,25,30,17,19,29,24,23,28,27,17,27,20,14,14,37,24,24,37,30,31,21,22,30,36,23,17,24,26,13,19,22,16,20,17,38,20,19,18,19,21,20,14,28,30,19,22,20,31,37,27,19,18,21,35,22,19,22,22,29,18,33,25,19,21,27,33,22,31,22,21,19,23,17,24,26,21,32
"COG0100",25,30,18,25,13,23,33,33,19,15,22,6,14,28,37,30,27,11,23,14,7,21,12,11,23,18,8,26,8,15,33,15,22,13,12,12,15,26,17,13,14,22,20,19,19,12,27,17,23,23,15,14,13,15,10,11,14,14,19,17,10,12,20,14,25,14,16,14,12,20,12,24,10,7,16,12,21,16,17,18,8,15,8,8,13,11,9,16,15,19,17,17,9,20,11,13,11,9,12,22
"COG0101",41,51,51,52,44,67,53,58,44,38,45,44,40,45,41,65,68,36,29,47,40,41,30,32,63,43,60,48,41,39,62,56,42,57,38,32,30,48,33,36,50,37,55,54,38,35,62,59,46,50,52,27,32,69,38,42,40,34,56,44,33,49,64,41,38,41,39,49,61,38,39,64,56,40,56,48,44,31,55,44,48,54,43,63,39,60,56,55,50,49,38,42,20,54,34,44,50,39,57,62
"COG0102",35,28,21,41,13,26,31,35,30,23,30,10,17,26,22,23,20,24,35,11,16,46,16,20,31,22,28,26,17,27,31,11,30,25,24,18,17,28,18,18,24,22,25,14,23,29,21,18,26,26,16,21,13,18,15,15,22,16,15,20,13,7,16,14,7,21,17,18,15,9,20,19,12,22,16,18,15,18,12,19,11,21,13,22,10,13,13,28,20,18,7,19,15,17,16,24,16,22,14,21
"COG0103",17,29,18,21,8,16,26,28,28,17,28,21,18,15,23,34,21,31,28,10,16,30,13,23,25,16,16,28,15,19,18,31,26,25,20,19,22,29,29,19,31,20,20,21,26,21,28,18,13,21,32,30,18,21,16,23,21,33,40,32,14,18,24,21,29,37,26,19,17,23,19,22,30,22,14,26,28,31,26,24,29,18,18,28,24,25,26,23,26,28,14,26,24,26,26,17,26,19,22,36
"COG0104",74,96,56,72,69,68,74,68,86,43,50,66,51,66,59,69,76,39,70,63,41,68,28,44,68,55,75,59,39,62,86,83,65,91,53,58,41,51,49,42,55,57,71,88,52,47,104,76,64,69,49,63,59,87,38,76,66,63,66,57,63,60,81,65,58,66,61,69,64,62,51,74,82,63,62,88,47,62,87,55,49,65,65,69,52,75,74,69,63,96,64,50,25,65,67,64,72,62,74,105
"COG0105",4,1,2,8,5,9,6,4,4,8,5,6,12,1,4,3,6,11,4,4,12,8,9,10,2,4,7,0,12,4,5,0,8,4,6,6,5,23,5,8,7,5,10,9,1,9,8,3,1,5,5,9,11,5,13,6,2,10,1,12,11,8,4,15,0,11,7,6,3,7,5,3,6,12,7,18,5,10,7,29,11,6,8,11,9,7,6,8,17,5,17,20,13,5,3,9,5,12,9,7
"COG0106",30,48,35,40,24,35,24,23,30,19,32,40,43,30,36,27,38,18,37,20,33,18,19,36,30,37,38,21,29,39,35,33,23,38,41,23,33,24,26,27,33,30,38,25,30,38,30,33,22,22,26,30,36,33,27,28,31,30,34,29,38,30,41,32,32,30,26,32,37,31,35,27,32,27,33,25,21,23,31,20,26,26,39,16,25,26,34,26,18,22,33,27,23,26,26,35,40,29,38,38
"COG0107",32,28,26,33,29,32,29,32,32,19,20,34,22,52,35,35,25,26,28,25,29,40,25,14,41,32,22,28,22,43,28,44,28,25,31,29,29,26,27,21,36,19,46,18,20,29,35,62,32,25,33,24,43,48,21,36,21,36,34,32,39,29,38,36,25,31,34,34,49,26,35,44,31,26,26,20,35,20,40,36,28,32,36,24,21,21,32,30,23,38,22,28,16,27,28,31,41,23,36,36
"COG0108",45,15,35,58,44,44,47,28,79,37,47,36,49,29,32,48,43,47,60,32,42,53,22,52,26,57,56,23,56,54,48,63,43,52,43,44,35,31,40,58,43,67,52,43,48,24,45,48,50,54,47,38,36,51,38,47,51,59,25,48,41,50,28,49,50,13,45,55,67,53,43,38,42,71,19,57,26,69,62,42,52,29,57,35,34,56,41,36,72,52,69,49,51,65,40,58,57,51,46,55
"COG0109",0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,4,1,12,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,10,4,5,2,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0110",124,126,136,90,159,216,128,98,117,238,162,163,288,119,98,215,109,260,145,110,152,100,65,190,77,150,126,87,242,181,110,51,103,151,211,177,202,156,128,125,195,161,125,130,174,182,117,122,200,168,194,125,119,124,235,102,137,159,80,166,170,139,78,140,77,99,99,134,177,58,173,158,135,147,151,190,99,183,127,138,166,163,185,114,165,104,120,131,147,144,161,132,192,125,159,70,130,181,131,106
"COG0111",62,131,75,92,75,93,56,115,86,72,82,90,73,77,170,94,72,50,81,69,76,63,101,61,210,83,74,86,69,71,67,59,107,90,75,59,77,65,62,65,82,70,74,83,98,58,110,98,80,112,73,96,85,89,67,102,88,62,86,232,58,74,90,93,55,69,65,107,78,55,77,74,50,98,99,100,77,72,87,80,93,90,73,99,60,70,99,111,105,97,78,76,84,54,75,63,85,77,90,59
"COG0112",59,46,49,64,41,70,56,52,52,38,47,42,56,54,62,61,58,34,67,35,44,40,16,53,20,53,57,52,45,48,57,72,56,55,40,33,40,41,38,44,44,47,69,56,49,49,72,48,43,43,58,28,49,50,46,61,48,66,47,95,39,40,71,45,46,28,44,61,53,88,41,41,46,45,55,57,59,46,65,42,56,44,45,44,65,65,45,61,40,58,42,62,40,50,36,52,37,35,68,77
"COG0113",10,13,23,4,5,10,7,11,5,3,6,4,1,6,12,13,10,2,5,24,21,9,19,6,10,8,4,14,6,16,14,34,4,8,2,7,5,5,13,6,13,2,7,8,6,12,7,18,6,4,10,8,10,16,9,17,10,4,14,43,4,4,11,3,3,15,3,5,8,2,4,10,14,9,46,5,21,13,6,9,11,9,3,31,8,6,7,8,14,17,6,10,12,5,16,6,3,8,13,7
"COG0114",2,7,3,9,3,0,6,12,2,9,5,5,2,9,9,3,2,4,0,15,4,6,23,7,22,4,3,37,7,4,3,5,9,13,4,5,10,9,7,4,11,4,8,8,9,1,10,2,6,5,4,20,12,3,4,5,1,1,10,10,2,7,4,2,5,14,3,15,7,0,1,10,2,8,5,1,13,4,1,9,3,2,4,9,4,2,11,8,13,8,2,8,2,4,1,2,3,8,14,3
"COG0115",68,74,60,64,74,62,68,46,77,58,80,75,51,81,77,59,67,69,90,71,52,71,45,51,87,55,55,62,63,66,61,55,61,66,68,58,53,54,62,55,66,69,71,63,71,52,56,51,78,82,67,58,66,62,51,85,75,50,53,82,51,54,65,56,77,97,70,54,64,59,63,72,52,61,55,85,48,62,61,50,59,57,52,47,62,52,69,59,78,63,72,71,56,53,52,94,64,61,52,53
"COG0116",58,17,38,58,19,34,59,29,45,35,49,33,23,46,43,36,63,34,49,43,38,42,46,41,42,64,42,47,21,47,58,49,42,49,21,33,31,16,50,35,26,35,53,37,40,37,42,46,55,30,42,35,43,67,40,43,28,23,47,27,45,35,52,49,48,49,52,46,47,61,29,45,45,30,45,40,40,22,30,54,42,34,39,45,30,47,47,36,26,59,37,53,21,22,34,38,31,38,42,51
"COG0117",47,34,41,42,50,33,41,26,53,28,60,39,41,23,35,24,33,28,44,37,43,48,12,28,24,34,38,15,22,30,52,73,19,39,33,34,30,28,31,33,41,43,50,41,37,23,48,42,41,49,56,26,34,44,29,44,38,35,25,55,32,41,43,37,41,18,55,33,49,64,46,37,37,33,16,54,19,35,55,40,51,46,32,24,33,38,26,34,30,35,35,27,35,44,31,41,22,35,36,44
"COG0118",22,28,29,28,14,31,29,29,28,10,26,22,34,30,22,35,31,19,28,25,18,22,6,17,23,20,25,11,21,16,28,35,17,28,21,17,37,22,20,14,24,26,27,22,23,26,34,18,18,17,31,18,22,33,11,24,21,20,19,21,27,19,31,24,25,20,21,29,33,27,21,21,25,30,24,18,18,23,31,33,24,22,20,26,27,23,25,21,25,26,25,21,18,20,20,17,28,11,26,24
"COG0119",120,120,116,98,82,115,117,82,165,89,84,121,79,134,118,123,126,91,112,116,93,118,71,79,111,121,122,93,141,112,168,155,112,95,125,108,120,69,90,101,96,137,135,100,131,103,124,133,102,116,113,93,125,145,102,121,123,92,83,107,116,103,110,110,120,57,78,122,92,127,109,116,148,106,74,120,107,93,126,112,101,107,92,111,125,108,99,91,100,111,89,96,73,115,144,123,95,96,127,130
"COG0120",1,40,3,7,6,3,3,5,1,12,3,6,4,5,8,1,7,11,0,2,8,5,19,12,12,3,7,4,12,15,5,0,3,4,10,10,16,13,7,18,12,3,4,3,8,3,3,3,2,9,3,15,8,4,22,1,4,3,15,23,6,4,4,1,2,22,2,6,5,6,8,3,6,5,3,7,16,17,3,2,3,8,6,12,11,3,4,10,2,0,1,11,18,5,4,4,2,13,1,1
"COG0121",0,1,0,0,1,0,1,2,0,0,0,1,1,0,2,0,1,1,0,15,6,0,8,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,2,2,2,0,0,0,0,0,0,9,2,3,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,3,1,0,0,1,1,1,8,0,1,0,0,3,0,1,0,2,0,0,1,0,1,0,0
"COG0122",16,6,12,11,7,22,12,30,5,7,15,18,8,21,18,17,14,6,6,17,12,6,14,7,14,10,11,30,6,6,13,9,17,19,1,2,2,19,7,7,20,9,16,20,13,15,12,17,4,3,14,13,8,16,4,17,9,9,11,6,15,4,18,6,12,13,7,13,11,6,11,14,10,18,37,4,40,16,15,12,8,12,14,14,3,20,24,39,7,10,11,6,14,11,6,2,10,10,21,13
"COG0123",1,2,6,0,4,3,0,1,1,3,1,3,1,2,2,5,0,4,0,1,5,0,0,1,0,2,1,0,0,3,4,1,2,6,3,1,2,1,1,5,5,2,1,2,3,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,2,3,1,1,1,8,4,0,1,3,2,1,4,2,0,2,1,3,1,0,1,1,2,0,1,1,0,1,3,1,1,4,2,1,1,2,0,0,1,0
"COG0124",75,66,57,82,65,59,65,84,72,69,61,52,62,68,80,65,45,42,58,55,54,67,30,56,66,61,63,66,61,53,57,62,58,71,62,52,42,84,50,60,67,68,65,46,35,61,62,53,59,57,62,44,56,53,53,69,66,44,61,59,47,41,60,79,48,68,48,66,53,68,58,55,62,64,52,51,95,58,64,67,62,79,61,35,65,66,68,71,68,63,50,62,37,59,67,60,58,64,54,86
"COG0125",7,33,16,18,12,6,11,28,7,6,21,12,11,20,27,17,11,6,10,12,9,7,10,4,34,14,13,26,2,6,25,6,25,13,17,2,6,19,11,3,9,7,13,8,4,19,15,21,11,16,6,31,23,7,15,8,8,10,23,44,2,9,10,3,8,24,8,14,22,8,11,20,14,9,15,11,22,7,24,16,9,22,16,27,6,5,12,24,11,15,15,8,10,8,4,5,9,10,24,28
"COG0126",56,72,49,46,37,41,71,59,62,31,66,39,21,60,54,56,48,31,42,34,46,45,37,24,49,49,55,67,39,48,68,41,83,49,28,37,45,57,43,47,48,32,56,55,52,41,57,47,52,37,39,38,64,51,38,54,56,53,53,41,46,55,69,39,45,49,41,54,46,60,53,64,54,60,42,52,80,41,45,51,58,56,40,52,40,43,48,69,37,69,58,47,38,56,46,54,49,37,64,45
"COG0127",47,47,34,42,17,29,36,38,50,23,42,39,26,42,42,36,36,29,31,36,18,24,22,22,30,36,29,51,21,23,39,38,50,33,33,23,24,21,32,24,33,19,38,38,38,29,42,29,35,31,18,12,23,25,18,22,21,25,34,27,15,22,20,12,33,34,20,25,20,28,17,25,26,22,31,22,31,14,19,23,25,30,14,23,16,24,17,21,24,26,29,23,12,25,20,26,23,20,27,29
"COG0128",53,51,60,69,26,65,49,36,39,26,55,57,51,49,53,58,45,40,57,42,35,50,29,46,58,38,53,53,34,29,48,58,47,64,45,37,34,35,42,37,47,43,65,61,38,62,45,69,38,42,49,37,47,56,31,55,54,37,29,68,26,54,43,57,50,46,70,46,47,64,53,48,49,51,52,24,40,36,69,62,36,61,44,67,50,47,42,58,52,45,43,46,42,50,36,66,51,54,63,59
"COG0129",65,89,91,79,87,84,87,53,73,72,74,111,88,73,117,73,80,61,96,94,67,98,87,72,83,79,94,59,69,66,74,117,81,107,62,57,94,63,58,101,58,84,86,104,67,88,111,111,69,71,93,75,70,94,60,104,99,85,82,112,83,98,84,75,73,83,111,92,95,120,71,64,73,71,65,75,57,67,76,70,65,94,63,96,89,104,85,76,76,89,76,99,90,92,85,90,82,66,92,84
