"","DLF014","NOM012","DLM008","NLM025","DLM016","NLF008","DOM022","NOF014","NLM029","NOM029","DOM023","DLM004","DOM018","NLM010","DLF013","DLM010","DLM009","NOF010","NOM002","DLF003","NOM007","NLF005","DLM011","NLM016","DLM012","NLM021","DOM016","NOF012","DLM018","DOM001","DLM014","NOM020","DLM001","NLF009","DLM021","DOM015","NOF006","NLM009","DLM027","DLF001","NLF002","NLM001","NOM015","NOF011","NOF007","NLM007","DOM021","NOM019","NOM013","DOF008","NOF009","NLF007","DLM024","NLF010","DLF004","DOM019","NOM001","DLM020","DLM006","NLF013","NOM005","DLF009","DLM017","NOM016","DOM005","NOM009","NLM031","DLM003","DOF014","NLM002","DOM003","DLM002","NOM004","DOF009","NLM017","NOM025","NOM010","NOM018","DOF012","DLF005","NLM023","NOF002","DLM022","NOF013","NOM008","DOF011","DOF004","NOF005","NOM028","DOM024","NLF015","DLM023","DLF012","DOF006","DOM008","DLM013","NOM017","DOF007","NLF001","DLF008"
"COG0065",68,45,43,38,33,40,36,33,41,28,29,34,51,35,34,29,45,41,48,34,24,24,42,28,42,47,48,26,58,32,34,25,36,39,41,35,35,39,43,19,39,34,45,28,30,41,36,40,39,30,44,47,38,35,77,57,73,55,68,64,63,55,48,50,36,68,55,48,55,74,44,53,40,63,50,42,53,68,36,54,53,56,32,50,54,47,57,55,71,61,69,46,103,48,78,74,59,55,48,41
"COG0066",50,26,26,25,35,26,20,24,30,28,28,32,35,22,34,28,28,34,21,15,31,23,26,34,30,24,19,19,36,23,22,17,27,28,22,25,20,23,23,21,21,26,33,40,35,32,35,31,30,21,26,24,17,25,33,34,26,30,24,21,24,22,25,31,10,29,26,23,40,38,33,30,25,31,24,18,33,25,26,29,19,26,17,19,31,37,12,22,27,34,18,22,30,26,25,34,22,22,27,11
"COG0067",127,86,85,127,101,110,76,91,117,96,106,47,146,157,103,101,181,101,137,123,75,104,99,169,145,99,106,52,153,94,91,123,124,83,125,105,81,94,105,46,121,98,135,80,95,54,68,97,96,112,98,123,55,53,147,104,108,130,106,130,83,69,122,128,70,159,86,77,84,177,103,98,81,104,89,87,116,121,48,100,74,93,58,113,85,104,123,100,73,96,104,95,82,66,79,87,105,61,102,61
"COG0068",24,9,4,5,8,22,29,5,3,6,5,9,29,13,24,14,22,9,24,3,2,6,7,0,8,5,18,11,8,10,10,3,13,9,5,6,11,4,31,3,15,10,6,5,3,11,5,18,19,13,8,2,23,10,2,21,5,9,2,5,33,39,18,8,7,31,1,15,5,3,32,11,3,8,2,20,4,12,18,15,10,11,17,4,3,33,8,10,12,6,6,3,2,13,14,25,14,6,15,4
"COG0069",144,102,86,129,96,111,73,112,111,101,117,60,122,126,104,101,166,98,143,105,78,113,80,158,111,105,104,64,174,100,112,151,125,98,127,95,91,114,107,61,114,94,111,110,84,65,90,93,94,109,85,125,45,63,168,95,125,103,118,110,122,59,131,133,95,145,113,64,84,132,110,116,85,113,86,127,116,113,53,104,68,80,76,87,97,87,97,140,102,86,90,128,83,94,74,90,115,78,118,69
"COG0070",122,88,96,113,70,109,69,86,113,95,101,53,130,119,75,104,147,68,130,126,77,105,92,164,114,103,83,55,146,94,99,134,117,88,103,60,85,93,126,58,84,110,106,101,82,42,51,90,81,89,93,112,42,49,159,88,97,132,92,115,79,53,115,115,88,152,113,66,108,154,95,91,59,100,73,113,111,110,61,112,60,71,66,121,73,79,100,97,85,93,96,133,87,41,73,80,117,65,99,50
"COG0071",53,56,48,50,26,29,41,33,34,53,37,34,38,33,30,44,50,27,42,49,50,33,46,85,31,27,46,27,47,37,26,31,23,46,33,25,26,45,42,49,42,48,35,28,33,27,34,38,54,49,20,27,36,29,23,20,43,7,22,33,33,17,27,23,13,29,23,15,36,22,58,28,30,17,15,25,19,27,20,22,24,18,22,15,22,41,17,32,20,28,8,24,20,24,10,16,30,20,25,15
"COG0072",82,106,75,106,57,87,85,102,108,78,70,45,83,73,106,72,107,79,85,104,118,91,65,105,94,70,75,141,111,89,102,88,101,70,90,83,59,88,94,77,89,90,83,114,53,63,63,99,99,104,70,95,34,67,89,78,113,85,83,86,49,76,76,94,88,72,84,102,69,120,73,107,58,93,61,52,89,88,93,99,74,107,114,62,69,70,67,66,69,64,71,66,78,60,72,130,97,74,80,45
"COG0073",156,167,148,216,151,164,196,186,195,188,180,103,143,138,184,102,192,165,176,200,196,162,129,226,162,188,174,175,235,180,162,162,179,140,166,130,126,184,187,116,183,194,168,149,128,118,111,195,181,179,117,196,88,126,192,161,198,125,176,159,117,125,181,203,118,180,186,126,136,200,206,187,121,151,164,125,183,188,152,205,146,173,185,125,153,196,122,160,137,145,164,182,164,129,135,181,174,103,171,86
"COG0074",17,2,7,6,3,17,17,7,3,18,7,13,4,6,12,10,6,6,4,2,1,3,9,2,26,10,11,8,7,9,6,8,7,1,9,3,10,1,4,11,12,3,4,7,4,3,11,6,10,3,7,5,53,10,2,2,4,7,2,3,41,29,4,4,19,1,4,6,9,7,25,7,18,11,10,17,3,6,11,0,10,17,18,10,12,8,5,4,10,1,17,4,16,18,12,16,9,20,6,16
"COG0075",10,34,24,21,31,17,32,27,19,42,69,32,24,19,23,30,15,48,37,9,20,29,31,14,8,31,54,18,17,22,32,10,30,22,36,27,43,54,30,37,30,49,31,31,46,32,54,37,16,22,32,21,17,45,59,37,67,34,30,22,11,23,25,26,36,25,43,30,23,49,24,32,38,31,29,35,23,52,17,25,38,28,12,17,36,37,27,41,29,33,14,21,6,38,34,23,3,41,37,37
"COG0076",1,15,18,1,32,42,23,15,9,27,14,39,29,26,31,21,5,25,19,4,4,7,21,1,19,23,24,17,10,20,44,19,23,31,28,36,35,1,6,27,22,9,35,28,22,25,33,23,11,2,34,19,58,36,13,27,0,37,12,9,31,45,18,31,44,3,17,25,21,4,13,14,43,24,32,41,28,10,21,1,37,30,26,28,32,20,28,21,33,28,53,17,15,47,45,32,6,42,31,30
"COG0077",60,41,53,39,34,40,24,39,35,37,39,24,51,41,43,30,39,27,45,44,32,43,39,32,47,32,35,23,42,31,35,50,46,30,35,51,31,38,32,17,32,37,27,35,38,46,32,37,33,42,28,44,35,30,37,42,54,26,48,49,28,22,41,52,20,41,38,28,38,24,43,31,26,32,29,41,34,42,38,44,34,29,30,39,28,40,32,36,27,46,41,56,51,37,37,57,36,15,38,28
"COG0078",87,50,55,49,53,58,33,46,53,56,53,39,79,47,53,42,57,48,69,53,35,45,51,44,60,57,54,34,67,68,44,51,57,69,60,67,40,40,65,35,56,49,67,57,54,65,47,74,52,73,52,49,99,44,50,52,46,31,54,64,59,68,55,64,31,67,51,48,61,57,62,54,45,58,47,45,53,54,69,40,37,45,60,54,53,54,45,70,55,47,54,90,67,53,50,67,51,30,55,30
"COG0079",109,78,117,81,108,82,94,90,96,100,67,84,119,107,72,103,123,106,117,82,114,101,100,34,69,90,106,71,132,82,105,82,71,120,86,92,76,81,69,116,103,83,74,96,156,81,131,92,117,92,83,82,30,104,69,90,68,100,87,126,82,79,79,102,79,132,135,103,118,44,79,81,95,91,79,79,88,96,81,97,66,65,67,89,81,77,114,100,73,107,69,160,77,74,114,91,92,65,82,80
"COG0080",31,25,27,31,24,19,22,34,21,24,29,26,26,29,22,38,32,29,37,27,38,28,34,26,31,24,32,34,23,14,19,21,28,31,17,22,17,46,30,24,26,27,16,25,26,21,25,30,25,34,23,33,28,20,22,32,23,19,35,39,29,24,23,28,17,43,23,21,31,23,33,27,27,31,23,19,21,24,48,32,24,20,27,20,23,33,21,31,14,25,19,27,22,15,17,39,27,12,22,9
"COG0081",42,49,35,45,33,42,26,42,33,32,39,30,40,34,40,45,42,27,37,43,53,41,50,35,46,36,42,61,43,33,32,41,29,36,39,29,30,53,57,33,43,42,35,26,39,37,33,39,43,47,30,47,26,50,40,43,45,35,42,42,29,29,45,36,31,46,24,37,47,42,34,37,39,48,43,36,38,41,50,40,38,35,45,32,28,29,30,40,28,48,37,40,54,33,29,33,60,34,37,32
"COG0082",35,39,35,35,51,43,39,37,35,33,39,29,43,40,40,28,61,37,40,53,34,43,37,26,49,45,42,31,52,38,39,38,42,55,39,38,41,32,43,36,61,46,45,38,36,45,41,61,36,37,32,40,12,30,30,43,23,52,41,36,34,42,44,42,25,43,38,28,24,68,33,56,44,44,32,46,37,33,29,41,33,46,32,41,30,49,37,32,34,45,42,42,42,38,32,51,34,32,44,19
"COG0083",29,7,8,12,1,11,7,7,8,2,4,2,8,13,6,11,15,7,1,4,7,8,7,1,50,6,3,6,11,6,4,9,7,2,5,6,2,4,29,3,8,5,10,5,6,11,4,14,9,31,0,3,14,8,7,2,7,3,5,4,12,29,7,5,3,9,6,4,11,6,15,11,6,14,1,9,4,5,35,5,8,8,5,9,3,16,4,5,6,8,7,15,7,3,3,10,9,6,7,6
"COG0084",72,50,56,67,57,75,57,58,68,75,39,66,55,59,49,58,48,39,59,44,64,47,76,52,63,49,51,70,62,67,49,61,58,53,60,68,57,40,57,52,47,71,42,52,65,54,51,65,41,61,60,66,49,62,35,56,34,60,65,62,66,66,36,59,53,59,50,68,71,61,55,45,53,70,35,57,54,61,70,63,48,54,77,56,43,54,63,50,79,75,54,54,31,55,63,63,54,58,57,51
"COG0085",173,157,149,170,173,175,175,176,198,163,201,165,173,205,175,160,145,198,192,228,166,203,171,216,207,199,189,208,198,157,185,187,209,161,178,165,150,178,200,141,191,224,157,160,182,194,194,204,190,180,196,199,109,162,160,180,196,135,178,192,133,146,201,171,137,212,156,166,165,196,209,172,193,191,150,201,167,212,143,194,169,151,259,154,159,216,151,201,147,147,155,169,210,185,148,208,191,144,151,110
"COG0086",164,185,176,206,190,157,180,192,185,141,195,126,186,171,178,162,182,168,147,227,189,200,136,267,181,204,163,224,216,135,193,207,222,121,188,150,135,228,187,111,135,192,152,148,160,136,135,178,167,154,135,193,87,103,195,199,192,149,184,179,141,140,198,162,130,174,125,155,160,256,188,151,111,194,154,137,156,184,144,198,163,173,192,149,164,178,184,165,112,152,157,157,149,140,139,196,208,136,140,90
"COG0087",26,38,40,42,31,31,36,29,39,32,28,27,35,35,47,31,35,29,38,48,45,27,39,39,40,25,38,53,37,41,43,42,28,35,29,26,31,42,47,32,39,44,42,28,33,36,31,53,53,44,30,46,14,32,28,45,44,26,40,46,21,29,36,34,15,36,33,25,39,45,37,34,33,33,23,31,44,34,55,40,30,31,48,29,23,30,27,45,22,29,28,27,29,28,25,39,46,22,38,17
"COG0088",46,41,41,40,27,36,37,46,48,36,35,34,31,34,38,34,48,26,38,38,51,48,35,34,36,38,38,51,28,28,27,32,51,42,30,33,32,45,44,27,41,41,38,33,41,39,33,38,40,42,27,37,19,35,44,37,34,20,40,46,34,22,32,43,26,36,38,28,41,34,42,35,36,36,38,47,30,32,54,48,33,31,58,31,37,42,29,35,51,36,20,37,22,26,38,35,42,23,36,22
"COG0089",11,20,19,20,13,20,20,20,19,17,24,31,16,15,13,12,25,21,16,36,30,30,13,14,29,18,19,21,27,29,18,22,16,24,15,21,14,25,26,26,25,28,37,17,19,24,16,29,22,24,12,28,9,19,17,17,18,14,25,26,16,20,10,10,17,14,15,18,17,16,11,27,26,21,15,17,15,25,21,31,17,8,29,12,13,24,20,28,17,22,8,28,8,11,20,13,19,21,16,13
"COG0090",55,46,42,40,27,21,35,68,59,22,32,18,49,29,38,30,44,43,52,62,52,45,23,57,50,45,28,46,57,41,42,60,46,35,27,34,13,67,76,23,43,51,41,31,20,44,26,44,56,47,32,47,17,24,33,36,57,24,53,44,27,33,47,31,24,66,48,40,25,53,61,51,29,35,43,29,38,42,64,45,36,25,61,23,29,48,37,40,28,26,29,38,48,30,28,46,56,14,48,23
"COG0091",30,17,32,40,16,27,28,27,21,32,17,17,21,16,31,18,30,27,37,40,34,39,20,31,41,23,24,34,19,25,15,18,18,23,18,23,14,41,38,18,31,26,27,22,21,22,21,33,32,20,18,34,15,22,21,19,23,15,25,30,22,25,28,22,7,18,26,32,26,24,30,33,20,27,18,27,19,21,22,29,22,18,39,30,20,23,17,32,14,25,20,20,23,25,22,27,32,19,24,20
"COG0092",44,34,46,43,31,27,30,28,49,35,36,13,42,26,33,29,42,33,32,38,57,41,29,34,45,38,33,37,37,17,24,31,35,28,32,27,18,45,39,23,32,35,21,24,39,30,25,54,39,48,27,30,5,27,39,43,42,19,45,38,15,14,38,27,26,47,35,39,37,46,37,42,19,42,23,28,35,36,37,45,17,26,38,24,24,30,35,46,21,40,25,29,37,21,31,23,34,21,30,20
"COG0093",22,23,24,21,16,19,26,27,26,17,21,11,16,22,20,22,25,13,27,38,27,31,22,14,22,15,10,26,20,21,10,27,21,25,23,16,15,25,26,17,26,31,18,18,18,13,18,27,22,26,17,27,14,7,20,24,19,10,20,32,20,24,31,23,20,31,17,14,20,27,24,30,13,14,22,17,28,22,34,20,22,15,34,8,14,16,10,17,20,17,22,20,24,14,14,23,28,8,17,23
"COG0094",35,38,47,44,30,31,18,37,34,36,35,32,34,32,45,42,32,32,40,38,49,46,37,38,54,23,32,36,44,24,29,38,24,29,38,37,25,26,34,23,47,50,17,36,39,39,33,40,35,38,35,42,19,46,34,38,32,26,40,44,41,19,27,45,23,37,21,30,45,36,52,23,30,33,34,28,27,43,46,39,29,37,41,29,30,40,35,39,36,35,18,25,27,23,37,21,38,22,29,26
"COG0095",23,9,14,6,7,24,20,5,11,11,5,13,7,10,7,8,6,8,7,9,17,9,1,2,47,5,19,2,14,12,7,4,14,17,11,14,25,9,19,13,18,7,8,10,3,7,8,6,7,16,9,21,14,16,2,6,5,23,14,4,16,26,4,12,24,3,12,22,6,14,14,21,11,14,7,3,9,6,6,11,19,19,20,13,12,9,8,4,16,13,16,8,4,14,18,22,12,12,18,16
"COG0096",32,18,24,25,20,23,23,32,23,21,30,15,29,21,20,19,37,20,24,46,26,27,20,25,33,23,20,18,36,35,17,21,22,12,14,19,11,36,34,19,17,32,13,27,14,29,18,21,36,30,16,26,16,21,22,16,29,17,37,26,21,16,31,12,13,31,23,23,18,19,25,32,16,25,19,16,28,22,37,27,26,19,18,18,17,17,19,24,22,17,12,14,26,19,10,28,28,13,31,17
"COG0097",20,45,34,42,31,14,19,43,32,30,40,14,29,37,34,32,33,38,33,47,34,50,29,42,46,27,28,36,41,40,18,17,33,26,14,32,22,74,46,11,37,44,28,36,25,34,25,39,40,29,24,45,16,17,31,27,52,16,49,33,27,34,35,20,43,34,29,27,32,29,38,43,17,31,16,28,24,37,25,48,37,21,41,23,22,31,26,40,25,21,22,30,30,21,27,40,50,24,27,23
"COG0098",30,43,41,38,34,29,32,32,39,32,40,31,32,27,28,26,32,27,38,45,37,49,34,46,29,32,28,47,50,33,28,25,29,32,36,31,24,40,38,17,26,35,39,32,26,30,43,49,42,35,31,31,16,32,31,36,35,32,37,28,36,30,31,24,19,49,22,35,39,50,59,32,29,40,17,18,29,29,29,40,28,29,43,37,23,37,22,25,21,39,27,27,37,28,18,39,52,25,36,22
"COG0099",22,23,27,33,27,22,14,27,36,17,14,15,17,21,19,25,30,18,26,33,26,23,17,31,25,16,21,36,32,24,26,17,20,22,18,23,11,20,25,18,16,37,25,22,26,16,19,20,29,17,24,27,15,27,16,21,24,12,14,27,19,19,21,24,12,20,26,21,25,12,29,19,22,16,19,18,22,19,31,27,17,14,22,18,31,23,24,20,20,24,27,12,18,11,17,23,39,13,25,6
"COG0100",27,17,18,34,22,15,22,34,29,20,25,9,24,16,27,23,10,19,17,29,30,33,30,34,33,10,13,29,29,25,12,28,20,17,19,24,12,30,38,5,16,31,21,22,25,29,19,15,22,31,30,32,12,9,17,23,21,13,23,16,17,24,34,15,15,26,23,26,31,16,27,20,14,25,13,21,20,26,34,22,10,19,34,14,16,19,19,20,15,22,9,24,15,7,17,28,29,9,15,12
"COG0101",49,46,59,41,37,32,46,49,49,41,56,39,42,56,51,48,70,47,66,58,44,62,45,31,59,45,41,53,54,43,51,46,44,44,39,44,16,44,58,27,60,59,35,33,48,59,50,62,49,71,45,42,30,42,48,52,44,35,45,50,43,34,41,42,35,66,70,40,42,41,41,46,49,47,32,35,44,60,59,47,39,52,50,32,31,21,47,43,29,60,29,54,36,45,25,30,37,35,36,42
"COG0102",20,21,18,21,18,7,19,26,21,18,17,19,15,16,21,14,19,10,24,29,25,23,15,13,26,9,10,24,17,13,16,13,11,18,14,11,8,16,19,10,17,19,11,17,18,15,10,17,25,21,18,23,23,23,19,20,19,11,33,16,23,21,19,30,19,25,28,31,21,29,20,27,23,32,33,19,26,21,32,31,23,36,29,18,15,24,21,22,20,16,16,31,23,15,22,41,19,23,19,20
"COG0103",31,27,28,29,24,21,21,35,16,22,19,34,31,22,24,22,19,19,32,39,31,23,20,32,24,17,26,24,33,19,21,25,15,25,14,21,26,31,27,18,16,33,14,21,24,22,16,24,27,31,31,33,18,19,18,21,19,25,27,32,14,18,17,26,6,30,22,23,21,17,25,20,19,36,27,21,24,26,37,27,25,19,31,15,25,30,27,17,22,24,19,22,19,20,23,28,25,15,26,16
"COG0104",52,73,78,81,52,43,57,67,74,55,84,43,75,89,75,65,78,69,79,79,88,77,75,63,70,62,52,46,93,58,51,63,72,55,69,78,37,79,78,38,76,62,64,54,67,75,71,85,56,60,41,92,38,58,63,60,91,42,63,80,76,59,76,50,42,77,59,62,78,74,71,78,49,69,60,68,53,77,83,74,63,44,61,73,55,66,45,49,63,70,51,89,43,53,47,73,72,44,56,35
"COG0105",2,18,1,1,4,10,13,0,4,5,9,11,3,10,8,13,5,4,1,5,10,13,11,3,0,1,16,21,7,4,5,6,1,5,3,7,6,6,3,16,4,2,4,3,8,7,7,4,8,1,8,8,6,17,6,8,3,11,11,12,12,19,6,2,15,5,3,10,4,17,9,8,15,12,9,8,0,11,19,7,4,2,2,3,2,5,7,9,11,5,6,4,3,13,8,12,4,17,14,10
"COG0106",37,30,32,35,19,34,25,31,35,27,35,42,19,33,30,19,43,31,30,37,20,27,32,29,29,22,32,27,27,41,31,38,36,37,27,38,24,32,35,28,36,29,32,27,30,22,26,26,29,26,32,33,15,43,28,35,29,24,33,30,28,29,30,23,11,24,32,20,27,22,31,23,37,28,28,35,34,34,26,27,24,28,21,39,22,35,31,44,29,30,20,32,30,23,25,30,31,31,24,23
"COG0107",47,31,50,36,28,26,16,36,31,25,23,25,34,23,29,27,32,22,40,39,16,25,22,32,49,28,25,25,26,33,25,36,36,28,39,33,11,34,36,20,31,36,43,30,27,28,17,42,35,22,15,31,16,25,27,37,40,33,26,43,31,20,35,37,16,48,45,38,24,25,53,32,10,26,21,40,36,44,19,38,18,36,22,32,30,25,30,44,28,20,20,52,26,27,29,47,43,24,42,27
"COG0108",30,38,40,50,48,61,50,17,48,58,83,54,44,38,33,41,33,48,53,50,50,44,57,62,13,58,71,36,74,43,66,51,47,49,41,29,47,58,54,46,56,52,56,30,51,46,48,41,51,29,62,43,23,57,46,55,63,51,52,50,33,23,64,41,40,49,62,56,47,70,40,54,49,62,48,34,53,49,18,47,54,40,22,32,62,64,48,56,35,48,52,29,25,51,47,23,85,47,58,33
"COG0109",0,0,0,1,0,0,0,0,0,6,1,1,0,1,2,5,0,0,1,0,0,0,2,0,2,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,2,0,15,0,1,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,8,0,2,0,0,4,0,0,2,0,1,0,4,0,0,0,0,0,1,0,1,1,3,1,4,2,0,0,0,0
"COG0110",87,154,150,110,143,145,123,116,121,192,98,252,130,113,153,178,88,168,118,114,110,111,120,69,127,137,133,154,90,152,223,75,125,159,129,128,205,189,97,220,174,113,128,174,161,157,189,125,171,78,179,150,82,275,126,179,39,161,112,109,125,116,144,127,249,81,196,160,147,82,62,165,226,189,190,179,173,141,140,139,187,181,127,170,181,146,146,149,134,169,134,118,162,242,238,81,41,216,210,206
"COG0111",163,80,74,85,96,117,75,76,74,101,81,61,82,51,77,94,102,69,98,67,70,69,90,45,125,80,59,74,105,73,72,47,117,59,80,90,61,52,111,58,77,73,84,64,80,79,92,124,94,86,64,75,116,82,46,93,61,69,65,59,69,97,93,91,66,91,95,107,91,61,92,79,56,111,65,76,77,86,74,75,57,82,95,74,75,79,76,78,88,77,67,68,85,52,74,128,72,74,71,88
"COG0112",22,50,51,74,45,62,53,48,58,42,57,45,54,47,56,34,47,55,49,77,58,65,36,76,41,48,56,37,61,55,64,64,66,40,54,50,44,60,36,31,74,52,54,63,66,43,47,59,59,51,52,70,13,60,65,43,68,56,47,64,37,23,53,40,40,59,42,55,51,66,64,64,33,68,48,45,66,60,45,68,39,42,62,49,49,66,43,54,33,53,53,43,40,34,33,54,70,33,66,46
"COG0113",13,10,11,8,6,13,10,9,13,5,4,9,17,16,10,17,31,5,13,2,11,10,8,2,9,11,9,3,7,12,6,6,12,4,4,9,2,6,8,3,6,15,4,11,1,5,9,5,10,18,5,8,17,10,2,6,45,6,10,8,20,24,8,10,12,14,11,3,11,7,15,19,10,10,7,5,7,8,10,11,11,11,14,4,7,10,18,6,11,7,9,5,52,4,4,16,5,5,6,8
"COG0114",21,6,10,13,6,1,4,9,0,5,3,6,6,4,2,5,2,11,8,6,2,3,1,2,14,4,14,4,11,7,8,4,8,0,1,15,4,2,29,4,1,4,6,2,1,5,2,14,7,11,5,6,15,0,5,3,7,2,1,3,10,15,2,2,8,2,7,15,16,3,11,5,4,9,2,9,3,8,27,0,5,8,12,0,3,0,8,8,7,2,3,4,1,5,14,8,4,11,0,2
"COG0115",72,64,67,81,65,62,57,59,60,79,58,72,81,70,69,36,50,56,58,67,83,58,79,70,78,64,72,45,66,64,63,58,60,69,89,75,45,80,53,59,57,83,45,63,53,78,84,78,68,57,82,66,50,61,62,70,53,64,59,59,51,49,70,48,34,65,61,69,71,78,61,81,55,90,57,44,70,81,75,57,48,53,43,64,66,66,65,56,64,62,46,69,50,55,50,99,116,59,62,64
"COG0116",29,47,33,58,30,34,47,37,54,39,40,30,28,44,38,36,30,41,40,37,75,61,37,24,19,42,48,24,55,32,51,49,47,33,25,44,25,38,33,15,35,57,35,30,34,40,39,44,38,41,31,46,41,19,30,33,35,41,53,52,40,34,42,37,47,53,42,28,33,46,34,41,30,32,32,46,34,60,40,44,27,46,45,49,27,46,50,32,40,38,28,39,57,31,27,35,37,36,32,27
"COG0117",27,44,30,53,40,42,41,30,37,44,59,33,50,31,41,44,29,52,34,42,33,20,40,36,28,34,40,22,38,39,36,65,35,37,53,30,32,62,43,25,42,41,36,41,38,33,47,33,45,25,35,37,25,26,48,29,63,46,42,26,28,19,50,40,39,42,35,30,36,35,47,37,23,40,26,36,39,33,38,39,39,43,17,33,45,46,39,37,34,45,43,20,18,36,43,28,60,41,38,24
"COG0118",32,30,31,27,18,15,15,23,22,25,42,19,32,29,33,25,36,26,18,32,17,21,21,23,23,27,15,11,23,31,14,26,27,19,23,14,20,28,37,20,23,31,18,22,26,19,17,34,27,23,34,26,13,21,19,33,37,33,27,30,29,12,9,20,13,29,33,18,33,25,20,38,26,34,18,24,28,33,24,38,13,12,14,21,19,20,42,31,17,26,14,32,21,23,26,28,39,24,27,22
"COG0119",150,111,97,104,126,91,101,114,181,123,196,102,103,137,109,96,118,117,120,120,80,119,97,113,119,108,123,70,123,98,108,173,106,73,128,94,111,102,98,98,126,141,95,117,83,85,103,101,119,77,125,114,79,106,119,145,165,107,102,142,87,76,137,120,87,130,111,90,122,118,99,108,78,100,105,121,118,138,49,106,96,113,77,128,133,123,129,116,86,122,86,116,74,101,124,116,137,72,116,78
"COG0120",13,1,3,10,4,7,7,4,7,9,3,5,4,11,5,4,29,6,2,0,3,0,7,0,35,2,9,17,2,9,2,10,9,10,11,5,9,2,16,9,7,4,10,14,9,0,5,5,2,16,13,5,11,5,2,4,3,7,3,5,11,14,1,1,27,3,2,3,3,4,4,0,9,9,7,9,7,8,29,4,13,15,13,14,7,1,8,2,11,3,12,3,4,11,17,6,3,18,4,9
"COG0121",2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,10,0,0,0,0,3,0,2,9,8,1,0,4,1,0,0,0,1,5,0,0,2,0,3,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,3
"COG0122",12,16,14,7,9,7,13,19,18,18,5,8,14,12,15,6,14,13,16,19,15,21,15,3,4,13,9,18,11,17,6,5,16,9,12,12,4,5,13,8,22,7,12,11,11,21,3,15,16,18,4,18,14,7,5,14,16,6,16,16,24,13,8,8,4,19,15,3,16,5,7,20,4,10,8,14,16,17,5,22,6,20,45,13,10,2,20,20,12,17,12,10,33,11,1,23,11,6,14,12
"COG0123",0,5,0,3,4,2,4,0,5,1,0,3,1,3,0,7,16,1,1,1,2,0,1,0,1,1,0,2,0,4,2,5,2,2,5,0,3,0,1,0,1,4,1,3,1,4,3,1,1,1,3,1,0,0,0,0,1,1,2,2,4,0,1,0,0,1,1,0,1,1,3,1,0,1,0,0,2,2,13,3,3,1,0,0,0,0,4,0,1,1,1,1,0,1,2,7,0,1,1,4
"COG0124",32,56,43,54,39,53,40,34,46,34,67,38,44,37,52,36,50,38,29,46,48,41,28,31,45,50,40,64,37,55,33,55,40,41,41,39,40,48,55,30,39,37,30,32,35,43,61,55,44,42,57,67,35,59,61,72,66,54,66,62,44,44,68,62,52,57,52,69,56,61,54,64,55,52,48,45,64,61,59,68,77,58,84,50,67,79,48,67,53,66,58,60,44,59,60,80,63,42,65,49
"COG0125",19,10,11,15,1,7,4,9,15,5,1,1,5,8,14,6,11,5,8,14,8,12,6,7,26,11,8,7,15,9,5,2,11,11,5,11,2,10,9,1,8,11,8,11,3,3,6,19,10,16,10,11,10,5,13,16,7,3,8,12,15,27,26,8,4,7,14,8,9,5,8,17,7,14,16,7,13,9,32,26,14,9,34,10,5,11,6,8,6,6,12,14,15,2,3,27,6,1,12,12
"COG0126",44,53,63,42,47,55,54,57,68,52,61,41,59,41,61,48,62,48,44,74,76,59,48,62,65,60,49,67,78,46,58,66,76,38,59,60,35,40,79,30,52,35,43,48,48,56,45,68,53,43,52,58,27,31,55,43,53,37,60,49,50,53,58,36,51,62,45,52,53,54,46,42,36,41,35,38,53,50,64,67,28,39,60,37,43,45,49,53,39,35,40,50,42,32,39,71,59,39,60,38
"COG0127",42,33,37,39,30,29,32,51,38,27,42,33,25,29,29,28,38,26,25,39,49,39,23,31,41,32,33,24,32,41,36,34,29,20,32,27,21,41,48,37,31,37,24,26,46,39,27,31,23,45,26,37,25,30,25,24,36,29,51,59,24,18,40,31,27,44,24,31,28,47,47,36,21,39,40,19,25,43,55,55,27,21,31,23,22,38,34,30,34,31,29,25,33,20,26,42,37,23,33,20
"COG0128",57,46,54,79,41,47,45,33,48,31,47,35,49,50,39,52,55,54,54,57,43,51,37,49,40,49,48,37,64,56,53,67,62,59,51,46,39,43,46,32,61,59,67,54,28,77,36,71,56,44,52,57,23,49,50,47,47,43,43,49,39,32,49,43,20,58,50,44,51,68,50,51,45,48,39,37,54,54,44,40,36,43,47,31,40,60,55,48,28,42,43,45,50,48,40,56,49,37,44,25
"COG0129",118,65,76,77,83,77,66,67,74,77,90,81,102,80,98,70,55,98,124,74,57,67,84,83,92,91,100,51,89,80,68,115,98,74,76,93,75,76,77,62,74,61,108,58,79,92,76,64,70,84,80,75,100,104,88,81,104,74,81,70,71,72,103,73,69,73,85,66,75,95,102,72,83,88,65,107,83,82,62,62,61,70,71,87,89,90,86,110,74,75,74,110,82,85,88,126,97,64,88,74
