"","DLM008","NOM007","NLM002","DOM026","NLM023","NOM026","NLM027","DLM006","DLM002","NLM016","NOM009","NOF005","NOM018","DOM013","DLM018","NLM017","DLM001","NLM022","DLM024","DOF003","DLF010","NOM005","DOM008","DOF006","DLF001","NOM002","DLM019","NOM027","NOF009","DOM016","NOF012","NOM017","NLM025","DOM024","DOF007","NOM022","NLM028","NLM004","NLM010","NLM006","NLM021","DLM009","DLM022","DLM023","DOM010","NLM008","DLM010","NOF002","DLM027","NOM020","DLM020","DOF008","DLM021","NLM029","DOM019","DOM003","NLM031","DLM017","DOM015","NLM026","NOM010","DLF004","NOF010","NLM009","NLF015","DLF014","DLM016","NOM029","NOM001","NLM024","NLF001","DOM023","NOM008","DOM021","DLF007","DOM018","NLF013","DOM005","NLF008","DLF005","NOF007","NLM032","NOF014","NOF008","DOF004","DLM012","DLM015","DLF012","NLF007","DLF008","DLM028","DOM022","NLF012","DLM013","DOM001","NLF005","NLM007","NOM012","NOF013","NOM004"
"COG0065",44,48,55,50,59,56,71,70,63,62,76,56,65,39,76,46,55,79,32,56,33,52,58,38,29,67,60,83,38,58,45,67,51,65,66,43,76,59,52,40,68,68,40,63,54,60,43,61,63,72,67,65,54,60,60,46,57,57,66,45,57,60,58,69,82,99,64,53,80,52,51,75,53,49,38,68,52,37,64,43,35,66,58,48,44,59,53,109,73,35,50,34,76,88,50,44,63,48,47,43
"COG0066",24,22,25,26,15,40,24,32,28,26,28,34,32,28,25,27,34,26,19,34,23,27,24,18,26,31,32,62,27,34,26,23,24,21,28,29,25,21,32,34,26,27,17,36,26,25,26,26,21,20,14,18,15,13,17,14,21,21,19,19,18,18,21,14,17,18,19,17,19,18,11,24,13,24,22,15,16,11,15,12,25,13,17,13,14,20,9,14,20,16,14,11,25,16,17,13,20,15,13,12
"COG0067",110,78,168,99,63,66,56,106,111,159,130,129,121,81,141,102,114,159,60,84,72,95,58,75,43,145,62,127,84,101,61,128,104,102,52,84,103,113,167,90,87,173,73,94,117,111,110,82,102,123,89,61,86,84,58,73,69,91,49,97,91,107,76,63,78,88,66,56,74,93,59,67,62,59,51,94,83,48,67,86,60,67,67,58,56,85,87,61,66,38,80,45,61,74,67,64,37,69,83,42
"COG0068",5,3,6,10,5,31,14,3,15,0,21,10,13,17,13,2,10,5,16,3,6,23,8,1,6,28,17,78,9,18,8,11,2,6,10,2,4,5,15,20,8,25,18,8,9,5,18,14,23,5,11,19,5,9,22,32,2,16,4,11,3,8,7,1,3,24,11,10,9,13,16,8,6,13,2,17,2,7,25,11,5,16,7,3,11,7,3,3,9,1,21,17,11,17,9,4,5,7,2,8
"COG0069",99,90,162,86,88,58,63,127,109,141,146,104,112,110,166,109,141,140,63,87,100,84,84,81,67,168,86,144,92,124,53,121,97,100,69,72,96,105,144,84,92,175,71,120,110,116,115,91,110,145,153,114,128,111,107,95,94,161,103,133,114,161,102,108,121,156,100,108,117,134,117,105,88,72,47,140,146,83,111,108,77,101,102,89,97,118,110,104,116,76,86,71,110,112,105,93,65,99,108,63
"COG0070",93,81,174,80,72,67,38,118,102,156,161,107,128,71,173,98,143,117,54,82,76,83,72,54,60,127,79,103,88,73,56,118,119,100,66,91,79,127,130,74,96,152,64,113,76,106,105,74,115,147,93,123,108,101,97,98,123,109,94,139,121,187,95,93,82,126,72,93,134,119,116,106,87,52,40,149,135,80,88,104,74,87,87,69,93,130,104,101,107,57,123,76,104,99,72,68,51,94,109,69
"COG0071",27,54,30,39,24,52,33,37,50,74,45,46,33,39,40,39,29,38,39,28,51,64,24,32,51,37,42,20,25,26,29,52,46,34,36,52,39,42,33,48,42,46,32,29,24,71,41,38,38,28,24,35,26,38,35,65,26,33,30,42,28,44,41,58,24,42,27,56,43,48,45,27,32,27,55,37,36,34,32,42,29,32,33,35,35,29,25,62,38,32,38,37,30,28,25,39,32,48,29,56
"COG0072",86,100,131,63,104,66,89,100,89,93,90,73,90,98,132,73,111,76,38,92,116,50,59,66,61,103,109,136,70,81,136,85,116,67,65,83,83,85,79,78,80,91,107,90,101,65,73,95,121,95,61,101,82,96,93,92,90,98,68,122,82,99,78,86,51,108,66,69,116,91,62,84,60,60,62,72,101,76,90,131,73,98,104,90,66,107,69,72,119,59,80,73,75,116,84,111,68,89,72,61
"COG0073",146,174,241,165,164,128,154,165,171,222,162,161,195,205,221,164,193,173,89,158,201,139,133,132,117,151,219,231,121,167,164,180,229,141,111,151,158,143,123,166,188,195,165,133,208,146,120,182,230,165,121,176,179,189,171,171,167,178,145,195,175,176,176,210,128,149,173,161,180,207,158,168,148,112,109,149,182,128,163,167,144,166,178,196,152,131,176,179,195,121,153,168,164,195,167,175,113,167,137,127
"COG0074",3,1,7,6,9,8,5,3,5,2,4,5,6,7,11,10,12,14,60,8,9,35,23,15,15,6,11,34,2,10,8,7,15,3,10,1,4,1,8,11,8,8,18,2,2,6,7,15,4,12,14,6,9,1,6,23,4,4,3,12,2,3,8,1,10,12,3,11,5,8,10,7,8,7,18,4,6,19,19,4,4,3,5,6,7,41,9,4,2,20,21,23,2,10,4,6,4,6,10,12
"COG0075",22,13,43,25,28,45,12,30,28,6,30,23,31,23,20,21,31,22,10,35,13,12,39,45,27,36,12,30,32,54,15,7,17,35,43,24,38,28,13,26,20,8,38,12,35,29,32,27,23,15,43,19,33,15,30,31,47,18,26,19,24,52,53,62,27,11,37,35,57,50,38,73,19,54,23,24,8,35,20,18,51,28,24,13,25,11,35,5,19,43,14,33,30,26,20,31,31,22,18,26
"COG0076",9,3,5,13,24,4,9,9,7,0,2,20,10,8,2,23,23,10,27,17,6,24,28,21,30,6,7,1,29,16,17,5,2,23,18,9,17,0,24,10,17,7,14,9,14,5,13,23,4,8,41,2,24,11,32,19,16,19,33,11,27,10,32,4,44,3,25,23,2,17,26,14,37,26,34,29,10,44,36,5,19,10,12,30,24,24,31,5,10,28,27,21,28,27,26,4,25,10,28,33
"COG0077",43,19,42,34,30,30,40,46,38,32,46,46,37,28,59,32,41,36,28,41,42,39,36,27,24,26,54,40,37,38,18,44,38,56,19,27,50,41,41,49,41,37,33,57,29,43,18,38,42,45,24,33,41,38,44,34,34,30,45,34,42,40,31,41,43,44,29,29,39,34,45,40,39,24,14,43,50,27,41,39,39,28,31,21,37,53,48,50,32,43,45,23,31,42,31,28,41,35,35,24
"COG0078",61,33,44,63,51,66,45,57,52,41,69,56,59,55,72,55,52,63,93,39,74,46,47,48,30,59,76,62,45,46,49,69,39,59,35,47,51,62,61,52,62,60,72,69,47,48,37,28,73,65,39,58,64,40,53,62,54,58,79,61,40,38,40,40,50,81,50,49,37,58,46,44,51,54,33,61,54,27,50,62,50,54,44,49,46,58,47,70,50,23,57,36,55,75,72,49,59,57,49,42
"COG0079",107,113,59,67,62,101,66,80,99,52,132,97,95,97,112,108,75,78,28,72,92,69,105,74,123,109,71,94,92,98,60,84,75,94,48,88,111,70,113,71,78,131,59,135,95,126,127,67,77,79,94,90,107,90,72,72,104,93,82,88,92,68,114,66,85,141,108,104,62,43,84,67,88,105,87,129,123,81,71,77,162,91,93,87,121,65,119,66,99,66,102,105,84,106,92,99,94,79,88,96
"COG0080",21,38,23,24,18,44,28,34,27,34,33,19,31,33,30,24,17,28,12,17,34,22,18,24,33,31,34,33,25,24,34,25,33,29,8,32,30,27,32,33,16,39,17,17,17,24,24,36,32,27,16,28,18,22,22,32,24,28,24,33,32,15,11,42,11,29,27,39,45,36,29,26,27,15,24,30,26,24,26,37,29,29,36,39,25,28,29,28,37,13,19,24,23,35,21,15,25,35,23,30
"COG0081",39,46,37,35,37,35,39,30,49,43,49,48,36,43,41,46,31,33,27,33,58,28,38,38,35,50,45,33,29,41,67,44,36,29,29,29,49,43,40,29,53,33,40,31,50,43,30,32,54,45,25,40,30,46,37,35,31,43,28,38,41,40,32,57,29,44,40,31,53,44,38,42,34,34,27,45,34,33,31,40,28,42,42,41,34,34,36,40,49,19,45,36,41,50,36,38,44,45,29,48
"COG0082",40,33,56,31,42,49,43,46,40,30,31,39,39,50,55,30,62,42,20,52,28,29,25,31,27,51,45,55,47,34,31,33,36,46,29,40,63,30,49,45,45,43,35,63,41,38,35,33,41,42,44,42,40,41,37,31,49,38,36,47,36,42,36,48,32,37,40,23,24,54,34,42,33,31,43,37,41,36,40,53,35,36,39,34,38,61,38,34,40,21,42,48,47,40,47,49,42,35,39,24
"COG0083",9,3,9,2,5,17,22,5,11,1,12,8,9,12,18,0,10,10,15,1,14,10,5,2,1,8,17,41,5,6,7,11,14,4,2,3,11,8,5,7,7,18,9,20,12,0,13,7,22,13,3,23,8,3,4,24,3,8,7,15,4,7,13,1,7,29,4,5,8,5,7,5,4,7,2,6,1,2,14,8,5,15,13,8,10,50,2,13,5,12,8,10,11,11,9,10,23,10,8,3
"COG0084",57,54,66,51,51,62,67,44,35,47,56,47,62,62,55,57,74,55,54,45,70,54,87,47,57,62,49,52,83,58,75,53,55,61,73,54,51,59,48,56,53,35,50,49,46,43,51,44,74,64,52,71,67,45,64,45,48,64,73,40,57,41,54,44,52,66,54,79,27,33,67,48,48,66,85,55,63,56,58,42,62,55,58,50,49,62,47,41,61,57,69,46,43,69,61,47,57,40,52,56
"COG0085",110,118,111,93,96,103,138,121,120,140,146,123,133,151,120,99,126,119,77,91,128,103,75,129,81,155,138,136,110,124,124,155,142,102,94,121,125,131,119,115,124,108,141,112,122,124,116,96,131,126,134,189,189,193,168,233,132,185,165,216,163,196,176,183,143,176,145,161,223,219,199,205,156,170,140,196,226,113,176,198,202,181,181,187,136,193,155,175,219,125,180,155,185,178,155,221,216,167,154,182
"COG0086",142,176,220,108,150,145,178,181,135,277,201,136,187,205,201,148,244,165,94,160,193,138,139,118,99,141,248,107,143,180,224,212,246,152,144,182,154,230,175,133,211,185,235,151,202,154,141,147,200,203,135,164,204,178,179,188,151,183,153,212,135,203,179,215,174,165,194,163,202,220,147,169,173,169,109,218,151,157,139,201,133,207,182,170,174,177,156,133,219,114,158,166,169,198,163,177,130,208,138,89
"COG0087",41,51,43,37,37,50,43,30,48,28,38,44,28,50,47,24,34,29,11,28,39,23,23,30,26,34,62,56,27,23,41,37,33,32,21,32,35,28,31,33,34,46,44,26,25,29,34,28,46,33,27,50,36,38,34,25,36,44,25,39,31,31,36,41,23,32,42,33,51,55,41,35,34,39,29,34,49,22,38,42,27,37,53,27,38,64,25,30,38,22,24,36,43,46,30,31,34,42,26,37
"COG0088",44,42,39,37,29,30,31,53,21,33,33,42,25,37,56,33,41,31,25,36,46,34,36,29,17,32,38,43,26,38,43,44,51,38,20,34,29,37,36,34,23,42,50,24,27,32,26,29,41,36,35,44,27,43,47,55,36,42,42,44,29,31,32,50,28,37,40,40,40,46,31,44,31,38,32,35,41,22,29,42,30,38,38,44,34,39,32,25,36,17,35,34,37,52,32,48,50,31,18,43
"COG0089",27,33,19,21,15,21,11,21,19,22,27,21,20,26,28,13,19,26,9,20,21,14,16,9,13,23,20,25,11,19,24,25,11,24,18,22,16,17,25,24,20,28,27,16,21,22,20,17,21,16,11,26,13,16,25,14,27,22,18,26,19,18,20,30,12,24,19,17,18,16,19,18,22,16,20,11,36,14,20,26,22,20,28,19,11,37,14,8,26,14,18,15,8,13,22,27,21,23,15,14
"COG0090",46,46,44,25,31,46,39,49,50,47,56,45,41,38,40,36,31,42,19,40,63,41,28,12,26,38,53,59,20,34,52,62,39,39,20,35,32,53,31,34,54,45,39,34,40,37,33,27,68,41,34,42,42,56,35,38,50,47,31,63,36,36,36,58,28,46,21,32,40,48,38,43,24,22,32,32,57,33,28,53,21,33,54,46,25,46,23,36,52,24,36,37,43,39,50,47,30,57,34,24
"COG0091",32,38,20,24,19,31,19,22,25,30,34,32,25,39,31,17,18,22,13,22,31,29,13,11,16,37,41,25,18,16,46,32,25,35,17,20,25,24,29,29,30,27,28,19,30,29,21,16,35,30,18,17,21,26,25,29,16,30,21,27,24,17,16,39,20,29,23,18,24,16,25,24,30,21,17,27,26,16,16,34,27,32,31,34,30,36,20,15,21,18,27,26,15,23,34,35,24,29,19,23
"COG0092",34,51,56,32,18,43,37,37,33,43,46,29,26,38,43,27,35,25,14,21,38,13,24,25,21,35,40,48,25,54,33,41,32,22,13,22,41,31,28,39,22,49,44,25,25,34,31,26,52,48,21,42,32,32,36,29,33,36,27,55,29,29,42,58,23,31,31,26,52,31,32,42,25,17,21,46,34,26,27,33,45,38,44,32,31,46,26,27,37,26,24,36,29,37,35,39,44,36,25,19
"COG0093",20,19,30,18,14,27,26,24,33,18,32,14,19,27,25,15,19,16,13,14,38,11,16,23,10,19,34,27,12,22,35,21,17,19,11,14,19,30,18,21,16,23,35,21,16,18,20,18,33,29,11,23,21,19,19,24,17,25,18,19,20,17,16,30,14,23,17,21,25,17,22,22,11,19,22,21,16,8,17,30,16,16,21,21,16,17,20,28,22,6,27,21,21,30,18,26,8,21,14,10
"COG0094",38,49,38,40,27,32,39,42,26,29,36,41,39,39,29,27,28,17,22,17,48,28,33,23,25,30,44,46,32,36,37,34,39,35,14,36,33,31,29,45,19,35,33,28,43,32,27,36,37,30,23,44,26,43,23,34,37,24,22,46,39,32,35,52,35,37,31,48,33,34,30,32,39,36,39,33,45,20,30,36,30,33,50,33,32,44,33,27,36,21,35,36,31,28,29,38,36,26,23,30
"COG0095",19,15,22,4,21,11,28,13,15,2,3,3,1,8,20,11,9,3,26,8,21,16,19,9,9,11,15,50,7,14,7,4,10,15,15,8,10,3,18,13,11,3,17,7,7,6,11,18,25,3,19,20,7,5,7,17,16,6,5,7,4,1,5,13,18,17,11,19,6,3,12,9,6,8,20,8,1,24,25,12,5,4,6,25,8,37,13,3,15,30,9,26,3,25,8,7,3,11,12,14
"COG0096",23,32,29,22,13,25,30,32,28,20,25,25,18,26,30,17,23,31,22,18,33,23,22,15,15,21,33,21,12,22,21,28,29,17,12,22,20,22,24,14,25,35,26,13,19,39,23,16,34,27,12,27,10,14,15,38,20,31,23,26,19,21,20,38,12,29,15,16,32,22,22,32,10,14,24,20,30,20,22,33,13,30,26,20,20,31,14,17,28,23,30,25,21,30,23,34,19,31,13,22
"COG0097",18,30,25,14,18,21,21,19,26,28,21,16,24,14,20,17,19,14,12,17,26,16,15,14,12,25,31,32,10,16,31,36,25,19,18,17,15,22,18,15,14,30,30,15,18,24,14,26,25,24,10,30,23,41,39,55,33,33,15,36,30,29,31,53,27,27,24,35,49,42,27,43,27,24,28,28,31,35,24,46,29,34,42,31,38,43,29,34,42,25,21,32,25,40,22,57,27,38,15,21
"COG0098",38,40,31,25,31,35,27,36,37,45,40,22,42,33,40,24,32,15,25,24,50,24,22,33,20,31,29,47,17,28,38,33,45,27,28,35,22,30,24,23,27,36,31,29,29,34,23,27,48,38,30,39,33,35,31,38,30,25,33,39,34,21,34,41,20,39,22,44,26,28,32,39,27,26,20,34,40,17,21,26,31,31,33,42,32,39,31,33,32,21,20,24,33,45,20,30,42,28,25,34
"COG0099",30,23,9,18,23,23,23,21,24,22,24,26,25,26,26,19,16,24,15,11,33,13,8,14,18,18,24,28,17,20,40,20,23,28,11,23,19,19,22,17,25,30,20,17,21,25,23,8,34,16,16,20,20,29,18,35,18,21,18,21,24,25,24,15,29,29,26,13,15,13,16,17,28,21,15,17,23,10,22,30,31,22,27,20,25,37,14,15,29,15,20,17,16,28,18,28,21,28,21,23
"COG0100",27,16,19,16,16,26,32,21,20,36,23,13,21,20,28,14,18,17,14,21,27,12,20,8,5,26,24,25,19,12,27,23,23,23,13,20,23,27,20,11,17,30,29,15,17,15,16,19,27,18,9,29,17,30,14,30,16,22,22,27,19,25,20,43,9,31,20,22,33,17,19,24,16,12,14,16,22,15,17,23,17,25,27,22,16,34,16,19,33,6,14,18,15,25,10,35,25,26,17,16
"COG0101",64,52,41,48,44,61,53,47,45,31,51,45,48,61,47,30,45,63,28,37,70,41,25,49,30,63,61,51,39,39,57,41,45,45,23,36,55,46,60,28,38,84,54,51,55,41,40,49,87,47,31,61,41,57,39,31,45,51,51,44,57,41,46,41,35,61,47,39,39,40,37,42,39,40,43,74,52,41,33,50,40,53,66,60,51,42,42,46,40,32,45,36,48,45,43,49,55,43,45,31
"COG0102",33,33,29,23,27,34,32,25,20,28,23,30,20,28,27,19,25,26,17,16,30,14,15,17,21,24,41,42,17,28,38,22,34,21,18,35,23,32,35,24,34,32,43,32,28,29,23,25,27,15,15,22,18,37,26,17,27,20,24,28,25,11,23,16,11,40,16,23,21,23,17,14,25,38,23,14,24,19,23,35,26,23,31,42,17,30,22,21,25,14,16,21,26,30,23,40,15,39,26,16
"COG0103",19,44,18,18,19,27,29,21,24,29,18,27,19,27,20,23,26,21,16,22,32,16,21,19,11,22,26,32,22,15,29,28,40,16,16,29,17,21,34,24,16,29,33,23,20,23,26,22,18,21,32,23,20,21,18,25,18,30,15,29,19,26,20,30,21,32,18,18,26,31,23,26,18,22,16,25,32,13,14,26,27,26,24,35,12,35,25,22,17,16,19,25,27,22,22,28,18,31,14,22
"COG0104",61,72,63,56,60,59,67,43,68,59,69,74,81,82,89,47,60,87,36,51,67,62,49,45,49,70,56,69,48,52,29,73,75,66,33,68,78,61,94,56,78,68,49,86,69,82,54,49,79,79,42,72,58,95,64,60,70,72,81,63,52,55,59,85,56,63,60,57,75,56,79,75,61,83,38,67,85,55,62,62,58,61,56,45,50,70,52,52,77,33,65,62,61,72,65,83,80,54,63,34
"COG0105",0,23,16,9,9,9,12,6,6,1,4,11,11,8,8,9,6,6,12,7,3,10,12,8,13,1,6,13,11,14,22,1,1,1,12,3,8,2,5,24,11,10,6,5,10,4,21,6,4,2,10,0,5,11,9,8,2,8,5,2,5,7,10,8,6,3,6,6,3,6,14,8,5,17,16,3,8,11,20,11,5,3,0,5,11,0,15,1,6,7,10,12,8,11,7,10,13,30,10,12
"COG0106",34,27,26,38,20,36,24,40,23,30,31,39,32,28,33,40,29,32,17,29,22,30,25,18,32,23,25,35,21,26,17,44,33,36,22,24,31,35,35,24,32,42,22,31,37,23,31,22,28,28,21,28,32,34,39,26,35,38,27,25,32,29,31,36,24,25,30,32,30,25,23,35,27,20,32,25,31,13,31,34,31,32,37,23,36,34,28,32,16,24,24,21,24,33,27,28,17,23,27,46
"COG0107",45,23,30,50,22,25,34,29,30,39,43,43,38,23,32,27,43,53,20,22,34,31,17,20,20,44,32,44,22,33,24,30,41,26,15,24,25,32,35,27,39,46,26,33,33,43,29,44,24,27,19,25,21,36,33,40,36,36,27,27,31,34,29,40,32,49,27,33,44,25,29,38,24,21,27,39,44,27,20,18,25,34,30,25,32,40,20,23,34,17,33,27,34,38,19,26,23,41,38,21
"COG0108",37,45,60,34,48,31,13,44,49,66,34,52,55,36,53,41,57,60,16,36,35,28,36,42,45,54,19,25,51,77,27,78,44,49,44,50,52,40,35,58,57,36,21,30,57,43,48,60,45,48,56,23,38,33,60,52,49,50,48,34,54,53,53,65,57,30,54,42,66,70,39,89,42,45,54,43,27,54,49,47,42,24,30,60,49,21,35,24,59,43,39,49,55,33,60,33,43,27,32,61
"COG0109",0,0,3,0,2,6,0,0,0,0,0,0,0,1,0,1,1,6,12,0,2,11,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,3,0,0,1,5,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,2,5,0,0,2,1,0,0,0,0,1
"COG0110",143,87,74,171,204,142,86,116,174,72,81,145,107,138,99,186,115,101,72,182,103,112,232,261,212,111,83,135,194,160,151,42,94,161,224,97,145,78,138,172,126,91,124,116,157,148,165,174,98,54,152,88,133,129,163,68,182,138,141,110,181,117,138,161,156,95,150,204,44,64,171,118,182,207,235,113,122,243,149,125,166,163,120,156,168,122,200,159,156,190,122,147,136,92,148,125,134,129,173,208
"COG0111",72,72,46,79,65,79,59,70,89,41,70,77,85,96,130,62,98,84,112,76,98,77,82,69,63,80,107,225,64,80,61,86,83,69,70,61,83,65,57,81,77,74,80,69,72,71,86,73,87,83,65,86,98,61,79,83,86,75,87,89,53,64,83,49,62,170,97,108,58,51,72,92,74,90,67,98,70,74,106,94,63,69,69,115,78,127,71,109,81,67,84,77,77,152,102,81,79,91,79,62
"COG0112",38,54,64,32,41,44,38,64,66,48,43,48,46,49,71,38,60,53,15,52,66,25,53,34,40,58,73,121,49,59,34,57,73,51,44,41,70,66,43,44,48,32,75,50,60,65,43,47,57,70,33,53,72,59,43,59,48,58,28,62,49,67,41,60,43,19,39,47,82,70,64,65,37,51,42,51,56,40,66,65,64,40,56,55,40,58,61,40,63,34,41,51,45,70,49,66,40,50,41,42
"COG0113",6,11,3,15,13,22,13,11,16,4,14,4,8,8,13,5,14,17,18,3,3,21,7,11,3,18,11,36,7,7,3,7,6,10,3,9,5,8,20,9,6,21,13,13,11,4,19,10,5,6,3,13,7,16,6,14,6,13,7,3,15,9,6,3,8,11,4,10,50,7,11,5,8,5,9,13,4,11,11,11,4,19,12,4,13,4,10,20,14,9,10,8,9,17,6,5,9,9,2,3
"COG0114",3,3,6,3,7,6,16,3,3,2,8,0,7,5,15,6,9,8,14,5,17,22,4,5,1,3,27,4,10,11,8,6,3,1,6,1,3,2,4,5,6,5,17,7,1,5,7,5,20,4,9,8,2,5,6,8,5,5,20,9,0,5,6,4,4,23,3,7,3,7,1,1,3,3,4,6,5,10,6,4,1,5,8,4,4,6,7,2,4,1,8,4,1,17,12,2,9,6,3,8
"COG0115",73,81,99,53,58,59,79,75,70,80,70,65,81,55,59,61,54,64,46,57,71,45,75,59,59,55,57,90,68,73,40,90,56,63,68,57,57,79,53,57,71,65,47,41,55,65,61,55,62,60,60,60,70,64,71,80,48,67,80,88,70,65,62,73,52,64,69,56,44,52,53,65,64,93,55,73,71,48,70,56,80,65,66,74,70,76,60,53,73,41,59,75,62,83,66,70,65,78,63,48
"COG0116",42,55,41,65,33,41,57,49,46,22,62,31,65,23,57,31,27,60,33,34,33,53,28,35,21,56,45,20,31,46,28,48,45,36,27,37,63,42,47,44,45,44,42,31,40,54,30,47,41,41,37,65,27,61,46,34,53,24,45,54,30,36,21,65,28,27,40,46,39,37,24,49,40,33,30,36,70,39,36,57,38,73,52,39,35,18,36,47,49,20,42,50,36,42,29,37,41,40,45,34
"COG0117",38,29,54,16,35,51,20,32,45,51,39,33,41,42,39,26,47,38,15,44,33,26,39,29,29,52,17,54,30,31,27,71,53,35,47,49,21,44,43,39,40,19,17,31,58,49,41,31,57,66,34,31,45,52,28,47,45,56,39,34,27,34,42,58,35,18,40,42,76,65,36,53,46,45,33,51,32,36,48,30,33,16,26,29,47,38,27,22,27,30,49,27,38,19,48,26,55,35,48,22
"COG0118",29,19,28,23,18,23,22,22,30,25,32,25,24,29,30,15,24,21,11,17,16,17,28,21,22,29,20,26,19,18,23,38,26,22,29,30,19,24,25,25,22,36,16,32,30,39,30,16,27,23,10,17,14,18,15,17,22,14,17,14,28,8,19,25,6,19,12,18,17,22,13,19,21,21,13,14,13,5,13,12,15,18,11,14,19,16,12,14,18,13,18,15,14,20,19,15,13,18,17,13
"COG0119",118,77,114,87,101,93,67,119,124,103,101,121,131,85,145,115,128,159,82,140,94,83,130,83,112,142,84,109,111,104,76,121,120,117,90,59,114,109,110,102,102,128,103,115,113,155,91,107,107,149,94,86,116,170,119,92,106,135,104,145,111,113,111,124,105,114,122,111,126,108,105,198,119,128,82,121,126,78,101,114,88,93,107,112,117,95,123,76,135,73,139,92,108,115,103,108,100,132,100,98
"COG0120",3,2,3,7,11,18,29,4,7,1,2,5,7,16,4,6,7,6,12,5,11,8,15,11,16,3,4,17,11,5,20,0,4,3,12,2,6,1,2,4,6,22,11,4,5,3,7,12,21,7,8,14,6,4,2,10,4,2,2,3,4,3,6,1,5,13,8,10,2,2,2,1,8,3,18,2,7,24,8,0,6,4,4,2,10,43,9,3,2,9,2,6,2,7,7,1,10,5,9,11
"COG0121",0,0,2,0,1,9,4,0,0,0,2,1,1,1,2,0,0,5,16,0,2,7,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,4,1,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,1,2,1,0,0,2,0,0,1,1,1,1,0,1,3,0,0,0,1,0,0,0,0,0
"COG0122",22,20,3,15,9,24,12,16,20,4,19,14,14,24,18,2,11,25,11,12,29,19,8,9,1,15,27,8,2,9,17,8,10,13,4,6,29,14,12,11,14,13,32,10,6,21,8,13,13,3,7,15,9,13,9,0,16,6,30,20,11,8,7,5,12,16,13,11,14,1,8,4,6,7,11,12,12,8,7,23,9,19,19,27,17,8,8,32,10,14,9,7,5,13,16,23,22,9,13,6
"COG0123",0,1,2,0,4,4,2,1,1,0,1,2,2,2,0,0,2,0,0,1,5,2,1,0,1,0,1,0,3,5,0,0,0,1,2,1,0,3,4,2,2,10,1,2,8,0,9,1,0,6,4,1,3,2,2,0,0,0,0,0,2,2,0,0,2,0,5,0,0,1,1,1,1,2,0,3,0,0,0,2,2,3,0,1,0,1,1,0,1,4,2,8,0,5,8,0,1,5,1,2
"COG0124",52,74,78,65,46,71,68,71,74,56,54,67,43,75,81,49,58,52,45,67,93,35,63,56,53,36,66,75,52,78,101,73,72,63,51,63,59,56,59,60,55,66,97,55,62,39,57,64,86,67,57,70,59,85,54,53,62,83,85,71,67,50,53,75,59,83,57,37,73,78,60,70,53,61,53,56,53,53,52,57,60,66,65,83,47,90,68,41,64,39,49,60,56,61,79,73,67,55,48,56
"COG0125",17,10,4,15,10,13,24,10,17,1,10,10,7,30,19,19,12,10,10,7,23,12,2,3,5,8,26,36,9,13,28,11,16,9,3,5,5,12,11,13,15,12,30,17,16,3,15,5,26,9,4,14,6,25,10,20,12,21,13,21,14,10,6,3,11,31,7,10,6,6,12,5,8,8,1,9,12,5,4,27,5,15,12,17,9,26,4,13,21,4,19,4,6,23,9,11,8,16,8,4
"COG0126",50,52,58,40,26,43,44,57,49,64,59,34,52,68,58,40,50,56,31,44,74,49,42,28,37,48,71,54,40,43,70,56,45,50,47,41,59,48,45,48,46,55,61,51,45,61,45,49,57,54,44,56,54,55,47,42,52,54,49,54,58,53,63,59,38,35,51,45,54,68,38,56,38,57,42,71,50,52,38,63,41,61,56,60,55,59,37,31,58,40,56,52,58,49,65,66,47,48,49,29
"COG0127",36,46,44,30,25,38,39,27,27,34,41,26,41,42,37,47,32,33,28,29,28,28,24,29,34,38,46,45,33,39,21,40,37,31,25,40,35,41,24,35,37,39,38,28,34,49,37,28,38,36,31,41,34,27,27,46,29,41,35,40,29,32,30,40,17,36,29,36,36,41,25,38,31,25,24,45,41,29,27,51,33,39,46,35,18,49,28,33,36,19,41,25,32,32,30,36,37,34,24,16
"COG0128",45,54,69,37,31,46,60,52,36,51,55,63,55,53,68,38,45,58,25,46,36,33,30,43,33,59,75,70,30,59,45,55,56,49,27,54,60,54,42,35,46,49,43,47,67,51,45,49,49,63,50,48,44,48,50,46,46,63,39,39,48,40,47,56,50,52,55,32,47,68,49,31,51,43,41,51,61,26,54,50,32,62,56,59,49,52,40,45,41,39,51,46,54,61,47,47,40,30,47,48
"COG0129",82,61,77,74,69,85,98,80,63,79,76,92,100,58,78,70,108,101,73,78,58,89,92,73,60,119,56,122,75,98,55,102,81,70,82,78,114,71,68,62,92,50,50,111,109,71,64,85,66,92,76,79,77,60,74,90,64,98,86,58,80,79,108,75,83,101,73,74,65,112,80,86,79,61,62,106,75,55,90,61,78,79,82,72,103,76,71,69,66,73,83,62,108,118,94,82,97,62,102,73
