"","DOM021","DLM001","DOF009","NOM019","NOF014","DOM024","NLF008","NOM016","DOM018","NLM009","DLM014","NLM032","NOM020","NOF008","DLM011","NLM029","NOM018","DLM003","DLM020","NLM028","DLF009","DLM027","NOM001","DLF004","NLM024","NOM007","NOF010","NLM010","DOF007","DLF005","NOM002","NOF011","NLM006","DLM012","NOM004","DOM008","NLM023","DOM022","NOF007","DLF010","NLM025","DLM015","DOF008","DLF014","DLF008","DOM016","DLM023","DLM017","DOF006","NLM027","NLF013","NLM026","DOM023","NLF012","NLM021","DLF013","NOM027","DLF001","NOM029","DLM022","NOM015","NOF009","NOM010","NOM009","NLF007","NLM022","DLM005","DOF004","DLM021","NOM005","DLM019","NLM001","DLF003","DLM006","NOM028","NOM014","DLM013","DOM019","NLF005","DOF012","NLF001","DLM024","DOM001","DOM003","NOM026","DOM026","DLM016","DOF014","NOF002","NOM017","NLM004","NLF002","DLF012","NLM002","DOF011","NOM022","DLM010","DLF006","DLM002","DLM018"
"COG0065",53,50,48,66,53,67,64,48,72,67,66,49,72,55,48,69,71,50,43,60,46,65,62,58,65,39,60,64,56,54,79,61,52,59,28,54,49,49,39,44,61,51,68,89,45,60,54,47,46,60,40,39,70,76,56,65,90,30,64,35,48,49,38,67,41,72,48,51,65,53,44,52,66,68,74,49,68,66,42,40,45,33,58,46,54,54,70,47,67,73,42,55,90,52,44,33,38,44,50,56
"COG0066",31,31,30,18,25,34,28,22,24,21,21,23,25,34,26,24,36,17,22,26,26,31,27,17,28,21,23,27,25,21,34,21,22,35,31,29,22,22,27,19,22,22,24,40,19,30,23,26,24,19,31,23,23,16,29,27,64,22,16,13,27,21,32,18,32,24,27,38,22,25,24,25,22,28,25,35,26,25,22,19,25,16,31,23,34,29,24,22,22,23,23,36,23,18,36,18,27,34,27,23
"COG0067",80,141,101,88,103,122,109,151,136,86,87,99,152,92,108,112,113,59,117,106,69,108,115,127,117,73,97,138,75,92,144,86,94,139,60,70,76,73,93,86,125,114,112,123,76,94,121,116,81,63,125,132,114,92,75,103,131,53,105,62,127,104,113,135,118,139,84,105,111,94,84,111,115,115,88,102,101,101,108,59,117,43,62,107,74,101,106,69,70,109,121,106,104,177,108,75,95,61,111,173
"COG0068",6,11,8,11,7,17,25,9,19,6,7,15,4,11,6,12,11,13,8,4,44,33,8,6,6,6,8,12,8,14,20,4,21,10,5,10,8,28,6,11,0,8,22,28,7,17,8,18,10,16,2,10,7,5,9,18,91,8,8,24,8,7,7,29,4,10,11,9,4,19,15,6,5,4,8,1,13,12,1,23,16,14,10,29,18,11,5,8,10,20,5,26,3,2,32,1,10,9,19,12
"COG0069",69,127,106,111,97,82,121,127,136,88,100,95,139,64,98,103,126,61,124,119,49,122,99,145,133,89,101,128,58,117,158,112,85,126,71,59,62,71,77,80,139,119,104,140,75,100,102,123,85,57,82,84,86,82,56,63,97,32,68,48,91,66,86,99,79,94,58,64,77,59,54,75,77,77,47,52,71,76,81,28,83,33,68,80,45,50,61,63,51,101,86,72,51,90,58,60,86,37,66,115
"COG0070",53,139,102,86,99,96,86,105,122,83,82,108,158,80,81,108,140,52,128,92,58,89,100,145,143,83,97,126,65,106,125,72,106,127,61,70,67,61,74,77,124,109,115,111,61,89,126,115,53,56,113,113,103,95,103,72,91,42,81,64,94,79,104,143,100,145,83,77,110,83,67,107,96,110,71,73,94,111,94,50,77,51,73,98,57,85,92,91,83,106,135,103,73,143,79,83,79,75,91,164
"COG0071",20,23,33,38,42,43,30,34,29,50,19,29,47,26,40,38,38,24,22,35,20,46,63,33,32,48,21,38,31,41,41,40,45,36,41,15,40,32,25,53,51,27,38,37,26,30,33,32,31,40,30,42,46,34,41,43,13,38,33,26,42,34,31,47,32,41,48,37,30,36,37,52,57,44,37,47,35,34,34,48,42,44,30,79,62,47,25,34,31,53,47,37,49,20,54,42,55,41,42,45
"COG0072",56,119,106,82,116,61,70,103,86,113,102,100,93,95,63,110,87,78,76,89,58,108,119,108,105,92,74,71,78,115,86,84,87,91,55,79,79,86,77,115,95,79,95,102,52,71,75,67,60,78,77,119,86,82,86,92,134,71,83,128,72,55,85,91,109,90,84,74,88,64,117,94,117,80,59,39,107,80,85,79,74,51,63,87,81,77,68,74,72,91,73,70,75,111,86,59,48,59,91,108
"COG0073",118,189,183,196,205,147,180,188,165,170,163,169,164,145,101,223,163,145,105,157,93,217,212,161,192,171,144,158,120,159,175,170,183,147,112,131,154,152,145,189,204,154,206,156,106,156,166,178,131,173,177,214,177,143,177,186,210,133,152,198,150,131,208,184,192,166,149,152,134,121,215,167,200,180,106,118,184,173,189,149,160,95,147,182,136,157,170,141,167,163,157,194,189,236,193,193,148,168,170,220
"COG0074",9,10,10,9,5,1,15,1,6,3,1,0,6,4,10,2,2,2,17,6,45,7,6,2,9,0,8,5,19,3,5,8,15,32,16,19,12,4,8,2,8,6,8,19,20,12,4,3,18,10,5,8,10,2,8,10,39,13,9,22,7,10,5,3,4,6,7,8,8,42,6,6,2,0,11,4,14,7,2,6,12,49,9,32,9,4,5,10,17,5,4,8,9,3,10,2,9,9,9,4
"COG0075",61,23,24,37,28,45,25,23,30,68,34,51,15,18,35,20,46,35,35,34,21,22,70,50,57,10,66,22,38,22,35,30,22,12,32,39,26,30,54,13,23,31,23,10,29,44,17,25,49,8,15,15,54,34,27,31,24,36,38,16,17,43,22,16,13,26,29,32,39,18,9,53,19,30,26,42,26,39,32,12,27,19,23,22,37,23,40,31,29,4,40,26,6,49,42,25,31,23,23,27
"COG0076",43,28,12,17,11,29,37,27,31,2,26,11,14,17,36,11,13,34,38,24,63,14,2,24,13,11,22,21,32,4,6,23,14,24,34,37,29,22,21,9,2,36,2,5,27,26,13,22,36,15,14,11,10,38,30,14,3,44,22,17,35,49,35,1,17,18,27,21,27,33,6,12,6,10,24,38,19,30,8,27,25,58,23,22,15,29,26,28,39,4,2,34,9,6,6,8,12,37,16,15
"COG0077",29,43,32,46,32,45,41,45,53,34,29,45,44,20,33,32,34,28,37,32,31,41,46,39,29,30,32,33,16,33,40,24,42,53,18,42,36,29,40,39,49,41,44,46,19,31,37,34,37,39,41,32,24,44,39,39,51,18,27,31,39,37,32,56,41,47,28,32,50,34,44,42,34,41,35,26,58,33,43,29,42,25,31,38,46,46,33,36,40,48,38,48,39,30,29,21,22,36,32,51
"COG0078",41,57,56,68,51,47,70,43,78,48,47,54,60,61,71,41,51,56,37,55,63,65,49,33,74,33,49,54,34,47,66,48,61,63,43,56,44,37,56,67,36,55,72,67,35,57,93,59,44,60,60,59,55,65,51,75,65,41,50,60,55,48,53,62,54,69,60,64,68,48,72,44,45,44,56,59,61,76,43,49,53,85,56,62,45,58,52,56,52,64,61,73,64,42,60,48,58,66,56,70
"COG0079",107,58,101,104,85,128,79,114,123,78,107,93,67,74,117,92,109,102,109,103,59,89,62,72,55,106,102,115,77,134,111,84,81,75,101,110,72,85,157,85,103,98,116,131,71,98,121,88,65,68,117,90,76,100,88,59,92,109,96,64,74,111,104,127,87,83,78,126,110,53,89,98,84,62,84,125,70,80,100,96,70,36,88,78,87,86,99,145,68,95,67,78,79,59,72,85,87,85,99,117
"COG0080",19,16,38,24,28,34,21,18,24,48,15,28,28,28,19,34,19,24,27,29,14,30,27,25,20,41,15,25,14,26,20,21,35,27,35,18,20,21,25,41,30,22,29,21,11,15,26,17,14,26,29,29,45,23,30,19,41,18,17,31,28,18,25,22,29,20,23,18,28,13,36,27,31,32,16,26,28,29,31,45,31,20,25,39,43,18,25,26,17,30,30,25,25,25,39,31,23,32,23,25
"COG0081",31,29,35,47,38,24,20,32,34,57,28,39,40,45,33,46,49,33,27,31,32,48,45,39,40,44,34,36,36,40,45,37,35,51,35,26,45,30,44,38,37,39,42,40,33,37,38,52,41,38,40,53,42,34,37,30,45,28,39,56,38,35,38,39,36,39,53,48,24,27,38,48,53,40,30,33,41,38,29,51,40,19,51,30,28,40,45,34,37,60,30,34,44,41,23,28,34,51,34,46
"COG0082",40,38,32,57,46,42,43,40,43,44,48,44,41,41,33,43,37,30,33,45,39,47,42,45,47,39,37,41,42,39,27,42,46,50,32,31,34,39,38,37,36,26,38,49,23,40,70,40,35,50,32,51,45,48,43,47,41,25,45,34,45,28,39,42,43,40,32,45,51,28,46,40,37,61,38,45,52,37,32,32,27,20,53,39,40,44,40,40,40,39,41,43,43,66,33,37,26,44,37,58
"COG0083",6,13,7,14,9,9,14,2,14,2,6,15,9,3,10,2,5,4,4,12,22,31,6,5,2,8,3,14,1,11,5,2,13,45,7,6,7,4,4,6,17,1,22,47,3,5,15,4,3,28,5,9,4,14,8,11,37,3,6,4,3,2,4,4,6,8,17,9,5,13,23,7,2,2,6,2,9,0,7,31,9,13,12,10,16,0,4,8,5,13,7,7,12,2,9,2,10,10,8,10
"COG0084",73,62,42,68,62,66,67,54,56,37,69,60,61,51,46,49,53,67,54,44,71,58,32,39,37,61,58,58,62,51,64,49,67,52,53,82,62,53,63,65,61,68,58,74,52,67,64,59,48,43,45,38,36,48,61,65,46,55,85,58,51,67,52,57,57,60,40,64,56,57,49,54,57,64,71,82,61,62,51,73,59,55,49,49,76,54,50,58,65,46,39,60,39,59,59,41,60,55,55,45
"COG0085",181,165,150,174,200,150,190,166,194,194,196,162,183,160,168,183,215,143,140,188,135,170,174,211,219,156,190,149,144,206,190,150,160,210,191,151,155,163,164,210,195,139,143,142,132,202,177,183,152,201,230,218,168,180,191,206,192,122,165,218,199,154,173,191,223,189,156,137,174,155,212,222,229,186,163,145,160,154,207,152,180,102,156,201,182,161,149,159,151,199,202,203,196,212,222,187,154,129,179,165
"COG0086",170,222,178,219,183,145,141,168,192,220,210,171,226,183,143,192,214,184,145,151,152,203,190,147,176,183,160,169,129,204,130,167,118,230,108,136,175,149,142,224,227,144,169,174,117,132,169,221,131,192,198,219,201,180,186,178,91,91,171,208,139,138,143,194,201,193,156,153,189,129,243,217,221,187,125,135,208,199,164,154,137,95,177,176,151,107,175,141,194,238,215,139,129,232,163,168,193,148,172,199
"COG0087",19,28,42,45,46,30,34,29,38,56,30,48,31,37,24,34,26,44,25,17,12,43,40,31,36,36,29,37,26,65,46,32,24,48,26,28,38,35,29,43,34,31,40,39,20,39,26,35,28,51,48,55,34,39,35,40,52,21,25,52,28,33,44,37,34,35,32,29,28,39,66,43,54,38,34,24,50,31,42,51,40,15,35,44,42,26,23,28,33,49,35,50,36,39,35,22,42,36,33,44
"COG0088",30,25,38,41,40,32,31,38,31,59,24,48,33,39,42,44,25,25,33,23,31,37,45,42,36,55,33,28,31,49,36,46,37,46,44,28,32,37,34,43,53,34,48,30,21,45,37,45,28,38,39,37,47,28,43,46,45,36,39,44,31,33,30,37,33,34,41,37,33,33,39,34,34,55,25,35,39,38,52,53,34,27,43,45,41,42,35,55,27,47,35,32,37,43,34,41,34,52,41,50
"COG0089",13,16,22,29,24,23,11,18,17,30,18,17,18,16,21,26,21,17,11,22,21,20,26,21,17,20,17,19,15,30,11,18,26,23,17,14,14,23,23,19,24,20,18,10,15,18,13,14,8,27,20,25,18,11,16,19,31,26,21,18,14,16,18,27,21,29,25,12,15,25,21,24,32,18,16,18,26,20,16,15,19,13,31,28,27,20,10,22,15,25,24,29,14,19,19,29,24,40,28,20
"COG0090",27,53,36,59,39,38,37,38,33,57,21,44,45,45,26,48,47,35,23,37,40,69,63,29,64,44,46,42,27,51,43,30,26,54,24,29,33,33,22,39,54,40,34,43,25,45,39,37,24,58,51,63,48,33,37,43,53,29,36,53,40,29,33,37,53,40,35,41,23,39,44,58,57,54,25,26,40,49,41,50,37,14,32,54,38,32,41,35,45,65,44,43,29,57,41,31,42,54,43,48
"COG0091",27,13,29,30,32,19,27,18,20,36,14,34,30,30,18,40,18,22,20,25,18,29,34,31,18,42,24,20,10,29,24,19,25,37,21,20,21,25,28,35,29,22,23,26,25,16,17,33,18,33,35,28,25,18,23,26,32,22,18,25,23,20,13,35,45,27,25,20,21,23,26,25,28,41,20,25,26,29,33,24,30,26,21,29,30,30,22,24,21,28,25,20,22,30,25,28,22,26,42,30
"COG0092",24,38,33,50,34,30,34,26,32,50,27,40,29,42,34,21,33,16,24,43,18,41,43,38,24,48,27,28,17,48,37,24,37,48,20,32,21,32,34,44,31,26,29,45,15,42,24,35,24,47,33,53,48,38,26,30,45,22,29,31,25,29,25,34,39,32,48,31,32,26,46,32,52,40,15,23,46,40,46,34,25,11,32,39,56,34,36,35,21,46,37,43,37,56,36,34,35,23,35,49
"COG0093",20,23,15,27,26,14,20,18,22,24,13,16,24,23,11,26,21,16,13,16,22,25,31,20,20,38,26,11,13,21,22,17,15,20,14,17,14,27,18,34,15,15,21,18,16,19,13,20,13,40,20,33,13,16,19,26,16,10,15,25,17,15,17,17,28,19,25,13,16,20,27,28,39,21,20,18,30,27,31,29,28,12,14,16,32,19,20,22,17,21,15,12,23,25,9,17,14,36,24,23
"COG0094",17,32,23,35,32,31,31,24,40,45,21,34,33,25,47,46,24,31,24,25,29,49,33,34,26,45,29,38,29,47,33,29,30,47,36,30,27,32,35,51,53,27,32,36,22,30,26,37,14,36,33,41,28,38,34,38,39,28,29,38,21,36,29,35,30,31,40,26,40,29,30,38,46,33,23,36,31,38,35,49,34,16,43,32,33,29,35,25,28,43,33,38,29,42,34,40,35,31,40,44
"COG0095",9,16,11,12,7,12,33,13,5,12,10,2,3,10,8,7,3,18,30,3,29,19,6,1,5,21,7,15,19,13,7,13,18,58,11,20,15,20,3,27,10,21,17,19,15,18,12,6,16,20,3,4,2,7,10,14,47,20,17,19,7,8,4,2,9,6,19,8,7,5,15,7,5,13,21,6,18,4,13,15,21,24,10,15,14,4,5,9,20,6,2,8,1,8,7,9,17,16,20,13
"COG0096",9,19,25,31,24,25,14,14,19,30,12,24,23,24,7,31,33,28,17,8,20,24,40,28,23,41,18,21,9,27,21,22,28,41,19,18,17,22,11,40,44,17,19,44,15,26,18,28,12,39,33,15,27,10,30,33,29,13,24,36,21,14,25,32,28,25,29,24,17,11,35,32,34,28,14,13,25,24,29,47,24,20,24,33,34,19,23,16,19,30,22,30,18,17,25,30,27,36,31,38
"COG0097",22,24,39,50,39,24,23,18,26,60,19,36,24,34,29,34,42,32,14,28,31,37,43,40,31,38,24,28,19,44,30,36,35,42,18,18,26,32,25,42,42,34,33,29,28,23,32,38,20,34,26,43,46,30,28,22,43,20,28,52,23,13,22,34,41,35,27,25,19,33,48,47,51,38,21,26,35,32,37,48,36,12,23,45,35,26,42,28,28,43,33,33,31,31,28,27,28,39,38,45
"COG0098",27,35,41,27,38,27,23,25,39,41,20,41,36,24,29,28,39,20,22,29,30,39,41,36,43,36,35,25,18,38,32,20,27,32,32,27,25,24,36,50,42,19,28,32,23,38,37,31,23,41,39,34,34,30,41,23,38,23,27,33,31,18,24,30,34,32,36,24,32,29,34,36,51,32,18,35,24,31,32,51,31,21,21,39,53,17,31,27,31,42,29,29,23,41,34,34,15,37,29,51
"COG0099",19,25,25,21,18,23,19,22,17,28,17,18,16,20,27,28,26,26,11,26,27,30,21,17,20,24,27,20,14,26,18,27,12,21,22,19,19,23,20,32,30,16,28,35,13,21,20,19,16,21,19,29,23,24,33,27,19,20,23,26,16,15,27,20,26,15,23,17,11,13,21,26,30,27,28,22,28,25,21,31,23,22,16,29,21,21,22,35,22,18,24,24,12,12,33,17,21,26,22,8
"COG0100",16,21,29,27,29,29,11,18,26,37,9,21,24,22,23,19,22,15,11,21,22,32,28,28,22,26,25,18,8,27,17,14,21,41,11,14,18,15,20,24,27,15,30,23,10,16,22,23,5,22,23,27,25,22,24,19,19,10,20,33,22,13,15,24,27,20,23,20,23,20,32,30,28,22,11,18,28,29,32,39,19,11,14,21,22,17,16,16,14,28,31,21,17,19,35,26,11,24,30,20
"COG0101",46,39,49,39,55,41,36,41,51,49,53,57,48,51,43,59,65,43,29,61,33,60,44,45,37,65,46,45,34,54,76,46,37,45,31,31,52,39,55,60,49,43,73,57,31,42,48,44,45,46,56,52,37,44,45,39,45,29,38,42,35,56,52,71,45,60,30,52,37,41,50,57,59,50,36,43,42,56,61,54,39,30,42,34,67,49,48,46,36,43,55,66,42,39,37,41,34,41,47,68
"COG0102",25,29,35,35,31,20,29,19,28,19,20,23,16,25,15,23,24,25,20,24,26,18,13,19,10,30,18,16,19,17,21,31,12,27,18,18,21,29,20,31,31,18,25,38,20,22,27,16,15,31,22,33,20,24,23,31,26,16,25,36,21,13,21,25,23,24,36,27,17,13,28,27,30,25,24,17,34,29,27,30,23,13,20,24,26,16,14,25,23,18,25,20,17,29,29,28,11,24,33,23
"COG0103",17,22,18,25,16,22,13,22,30,30,21,28,27,14,23,24,22,26,19,28,25,22,33,35,32,26,27,25,21,23,19,13,20,31,22,18,22,21,28,37,28,20,25,29,25,33,16,29,18,27,30,29,28,14,23,20,27,27,15,24,23,20,20,31,22,19,22,17,23,21,18,27,39,26,21,19,33,23,23,31,16,18,15,18,33,26,25,17,19,20,31,17,23,19,37,31,18,25,31,23
"COG0104",67,64,77,72,80,64,38,57,65,82,62,59,63,52,70,79,73,66,51,73,43,84,85,54,85,83,55,84,43,52,67,59,45,87,49,63,41,52,61,65,98,63,73,61,34,55,76,88,49,74,70,73,60,71,84,64,61,49,49,55,64,54,72,86,69,82,72,69,66,80,60,77,88,69,57,46,63,55,80,70,76,35,57,67,68,62,53,68,47,47,58,65,58,67,60,58,56,49,59,92
"COG0105",14,4,13,5,3,8,10,8,4,6,13,1,3,3,17,10,10,8,12,7,18,2,2,5,7,23,8,7,19,17,5,5,12,4,16,13,10,19,10,5,5,14,4,2,10,11,3,7,17,12,10,7,4,7,5,4,16,11,5,8,8,15,7,7,10,8,6,10,5,11,4,6,9,13,6,8,9,6,20,7,5,9,12,4,11,9,7,4,10,5,2,13,1,12,8,7,10,10,8,13
"COG0106",31,38,25,15,28,27,30,28,27,23,32,37,29,25,30,34,32,24,28,22,19,30,43,25,22,29,33,39,17,26,18,32,23,35,31,32,30,17,29,19,44,33,27,29,21,28,37,41,23,29,28,31,40,39,31,37,35,21,26,17,30,37,39,34,30,44,23,25,34,24,19,33,34,33,28,33,26,26,35,38,27,17,30,27,28,37,29,31,31,38,36,42,29,26,32,21,24,20,26,29
"COG0107",22,35,27,36,43,26,23,33,41,33,25,36,31,39,35,28,44,29,36,35,22,44,43,27,38,21,35,33,23,33,55,29,30,47,28,24,22,16,40,30,32,23,28,35,26,30,32,28,17,32,36,32,38,34,21,26,37,16,31,24,29,24,24,47,26,32,24,17,38,31,24,28,32,35,33,25,26,30,27,20,28,23,33,34,22,31,18,42,44,36,40,29,13,37,24,18,35,22,37,38
"COG0108",34,45,58,44,35,42,40,48,37,73,49,42,54,64,51,56,47,33,42,39,34,42,62,48,68,44,59,44,47,55,54,50,41,8,44,57,55,49,61,29,49,36,17,27,45,53,41,66,45,18,48,53,84,44,43,42,48,66,66,22,74,53,51,38,46,53,62,66,55,38,20,62,57,64,34,67,22,47,32,23,53,25,50,44,41,55,50,43,52,61,48,52,15,59,71,49,36,48,44,59
"COG0109",0,0,2,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,1,5,0,0,0,1,0,1,0,0,0,0,0,2,1,1,3,1,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,4,0,2,0,10,0,2,0,0,2,0,1,0,0,6,0,17,1,7,3,0,0,0,2,0,0,0,3,1,0,0,9,2,0,0
"COG0110",212,140,185,126,120,168,137,117,122,173,186,157,86,159,105,119,116,172,155,146,114,89,40,121,74,100,158,120,227,136,115,167,166,103,191,230,216,149,159,94,89,200,102,90,180,177,119,126,258,84,111,119,118,124,124,167,144,213,206,114,126,178,162,79,142,102,148,153,119,110,81,111,113,86,118,181,101,151,127,115,199,72,134,77,93,149,153,153,172,37,66,196,160,69,140,79,178,190,148,109
"COG0111",110,100,105,101,83,71,85,69,84,52,71,66,64,86,90,67,75,95,63,59,111,89,54,47,40,90,83,58,75,92,93,73,104,140,60,87,71,91,77,98,75,70,106,162,81,58,103,79,59,66,61,85,94,84,85,86,242,68,110,80,82,80,55,80,91,80,70,86,84,59,120,61,78,56,73,78,152,102,67,57,90,106,66,79,81,59,89,73,70,81,73,74,91,57,75,65,100,103,80,96
"COG0112",41,65,51,67,56,49,67,47,65,75,75,53,69,61,50,42,56,53,52,71,37,56,73,50,70,65,58,43,34,65,51,32,67,41,42,38,35,64,59,62,80,47,57,28,39,57,55,54,38,40,50,44,64,41,54,55,102,38,44,78,50,48,65,61,71,46,44,48,70,27,56,44,73,59,36,55,68,50,61,26,74,15,59,49,50,45,52,51,53,73,47,66,50,67,68,45,54,44,66,78
"COG0113",4,7,6,14,6,7,11,9,16,4,5,14,3,6,7,18,11,7,5,11,18,6,34,5,5,8,6,18,6,8,10,9,11,10,7,9,7,5,5,14,4,8,9,19,8,7,8,14,6,21,11,8,3,10,7,10,35,3,10,21,5,9,18,15,15,18,9,16,5,26,7,8,8,9,10,6,10,7,17,8,9,19,7,8,27,10,1,11,15,9,5,6,39,4,14,11,18,8,9,12
"COG0114",3,5,12,21,4,4,3,3,1,2,1,2,2,4,3,2,5,11,5,1,15,24,2,3,6,2,6,2,3,4,6,1,3,12,6,15,7,8,1,19,7,2,13,22,6,7,9,1,6,18,11,8,1,4,3,1,4,3,8,12,8,6,1,8,4,4,9,5,2,8,27,1,0,5,6,6,15,6,2,22,2,17,8,11,8,2,5,7,7,1,7,1,4,7,0,6,9,10,4,12
"COG0115",86,69,88,83,71,49,59,50,77,74,71,55,55,75,78,63,79,69,48,60,62,68,47,73,52,70,57,69,60,47,67,53,62,71,40,63,64,55,51,60,70,78,54,73,56,67,61,65,55,96,43,41,42,53,43,39,48,41,35,38,43,50,42,57,49,43,55,51,46,38,49,46,51,48,36,49,62,34,57,39,33,28,38,53,44,33,51,39,34,73,37,40,26,53,53,34,31,56,46,38
"COG0116",39,37,47,40,47,34,30,24,38,64,53,61,51,36,33,52,67,36,28,50,29,36,38,29,34,55,31,39,36,49,61,23,39,22,39,24,38,49,28,35,57,44,44,27,24,46,40,42,29,60,63,60,36,30,54,49,24,16,60,46,29,31,41,70,54,65,35,41,29,46,48,60,47,54,51,35,49,29,68,33,22,39,34,36,37,43,39,36,51,45,61,31,48,54,37,36,34,39,32,44
"COG0117",32,29,26,26,16,25,27,22,35,43,25,26,33,34,33,25,26,23,24,15,19,29,43,25,37,22,26,19,28,28,19,26,32,22,23,18,26,24,35,16,29,30,22,20,26,26,16,33,23,11,37,24,59,38,36,28,58,27,31,14,36,46,30,28,40,39,36,43,57,23,18,51,39,38,46,32,26,30,28,19,37,8,37,43,44,25,48,42,39,79,37,36,13,36,42,64,34,28,38,37
"COG0118",26,32,27,26,15,26,24,29,23,46,21,31,25,20,25,22,22,20,17,16,15,39,42,28,25,25,26,28,20,22,26,19,28,31,14,12,20,19,24,19,29,23,28,24,17,26,32,29,20,8,20,19,32,28,17,22,26,22,29,24,36,23,27,20,34,35,30,23,30,28,17,12,25,26,25,24,30,29,21,19,26,11,26,22,26,20,19,27,18,30,26,37,17,12,28,29,24,14,26,30
"COG0119",103,132,114,123,136,106,92,118,122,127,123,68,150,102,97,165,148,80,89,109,90,98,154,123,102,95,108,114,95,120,133,92,108,91,97,113,99,89,102,89,95,104,90,123,79,94,105,111,99,65,124,121,179,120,78,99,115,140,127,97,126,116,125,109,117,121,89,111,107,83,119,83,124,134,99,112,113,129,124,56,126,74,113,86,93,102,122,103,137,126,152,122,87,125,110,85,115,91,124,108
"COG0120",3,1,2,0,1,2,6,2,0,0,3,4,5,2,2,2,6,4,4,3,7,9,2,2,2,0,7,6,12,0,1,9,5,19,8,6,11,5,5,3,5,5,11,2,7,5,1,2,9,12,2,5,3,8,5,2,13,20,7,16,9,11,9,6,7,2,3,7,5,10,2,3,1,3,12,2,4,4,5,40,1,9,6,14,12,7,6,6,13,0,5,5,2,3,0,1,10,4,1,3
"COG0121",0,0,2,1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,6,1,1,0,3,0,1,0,0,0,0,0,2,3,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,6,0,0,0,4,0,3,2,1,0,14,0,1,0,0,2,2,2,0,0,2,0,8,1,4,8,0,0,0,1,0,0,0,2,1,0,0,6,2,0,1
"COG0122",3,9,7,21,8,11,8,13,17,7,5,25,3,21,5,22,13,7,4,17,11,12,11,7,2,13,9,11,15,25,14,8,6,7,12,6,14,8,10,29,11,9,18,14,19,8,11,10,9,8,10,24,1,11,17,25,10,1,6,41,12,1,5,15,13,14,14,11,9,26,32,13,18,19,16,10,27,9,14,5,9,13,19,8,19,23,8,20,6,9,12,20,32,5,2,2,12,13,10,11
"COG0123",4,1,0,1,0,1,2,0,6,0,3,3,7,4,2,1,4,1,2,2,0,0,0,0,3,4,1,3,4,3,0,0,2,1,4,0,4,5,1,1,1,0,2,0,6,3,6,0,1,10,1,4,2,1,3,1,1,0,3,1,1,2,2,0,0,0,1,3,5,4,0,1,1,1,0,2,7,3,2,10,0,0,6,0,3,0,6,0,2,0,1,1,0,3,1,1,5,4,3,2
"COG0124",58,73,76,65,59,64,70,65,58,67,51,73,48,72,53,71,53,62,63,69,66,73,67,75,75,75,58,61,48,60,50,55,54,70,60,50,48,68,56,74,67,77,67,88,45,56,67,78,63,79,60,57,78,57,64,91,70,58,62,88,62,54,60,54,52,54,74,66,72,48,84,76,67,67,50,69,60,76,66,78,53,23,53,48,56,78,46,58,62,86,61,56,57,71,61,65,44,63,68,69
"COG0125",4,17,13,25,19,10,9,8,10,2,12,17,9,25,11,31,9,8,4,4,20,21,9,6,7,16,8,13,1,20,17,12,5,34,3,1,8,5,7,30,16,6,17,35,14,9,18,20,2,17,16,25,6,8,18,19,31,7,8,21,12,5,12,12,24,15,6,12,6,9,29,3,29,8,8,7,26,11,14,25,8,6,10,15,15,16,8,16,9,12,11,13,12,2,8,3,16,16,9,20
"COG0126",61,43,55,67,51,54,38,52,62,57,56,54,72,70,38,71,44,50,28,48,55,62,68,56,65,68,53,49,45,59,50,55,33,76,32,37,32,52,40,63,54,38,51,45,18,50,69,44,45,64,27,50,41,35,27,29,35,25,30,56,30,25,28,23,39,40,33,41,30,29,50,33,47,48,24,36,41,30,29,34,27,22,30,27,30,35,36,30,34,47,31,30,34,49,26,25,37,39,39,37
"COG0127",29,28,40,33,47,28,24,29,32,40,28,52,34,39,24,23,32,26,29,40,27,46,34,29,32,55,18,31,21,42,29,24,34,56,17,31,27,33,28,27,40,32,53,51,26,38,25,33,21,52,44,43,39,35,32,40,41,28,29,40,22,26,36,41,37,43,26,29,25,35,27,32,45,50,24,35,29,22,29,48,28,23,29,27,42,43,35,30,18,37,46,32,27,40,36,46,24,42,27,33
"COG0128",50,55,51,62,47,48,45,54,52,37,69,57,64,51,55,53,51,52,46,40,33,47,52,59,48,44,45,50,24,44,60,56,53,42,34,45,47,43,49,43,53,55,44,62,38,49,52,59,47,45,50,44,34,35,59,67,66,48,39,41,55,43,49,54,52,60,61,49,39,31,56,52,55,51,45,35,52,42,38,32,55,29,55,37,67,63,45,32,42,54,52,33,46,64,60,52,39,45,35,60
"COG0129",95,114,64,65,53,78,84,67,108,68,69,93,132,71,73,61,73,66,65,108,76,82,100,84,113,63,103,73,67,64,135,65,64,83,81,77,77,83,84,56,76,71,75,109,84,96,118,77,75,97,76,71,96,97,103,101,120,65,56,41,94,68,82,81,81,92,60,83,75,87,61,76,81,82,84,105,121,94,86,70,75,94,72,82,77,70,80,75,78,101,59,99,69,85,99,86,72,87,51,97
