"","DOM026","NOM008","NLM004","NLM017","NLM022","NLF009","DLF005","NLM007","NOM019","DLF013","DLM011","DOM024","DLM005","NLF001","DOF003","DLF006","NOM020","DOM023","DLM022","DLF001","NLM028","NOF014","DLF008","DOF011","NLM027","NOM025","NOM010","DLM021","DLM001","DOM013","DLM019","DLM013","DLM014","NOM028","NLM021","NLF007","DOM008","DOM022","NLM008","DOF007","DOM010","DOF004","NOM027","DOM019","DLM027","DLM016","DLM015","NLM001","NLM032","DLF014","DLM009","NLM024","DOM003","NOF012","NOF013","NOM004","DOM005","NOF011","DLM008","NLM025","NOM007","DLM023","NLF015","DLF009","NLF005","NLM026","NOM009","NLM009","NLM002","NOM002","NOM012","NOM015","DOF009","DOF008","NOM017","DLF010","DLM002","NOF009","NOF008","NOM014","DLM020","DLF012","DLM028","NLF010","NOM013","DOM016","NLF013","NOF005","NLF008","NLF012","DOM001","NOM029","NLM016","NOM001","DLM018","NLM006","DLF003","DOM021","NOM026","DLM012"
"COG0065",34,41,43,29,48,47,47,39,28,36,25,29,30,44,37,30,33,51,29,23,41,23,29,34,53,31,28,36,40,24,32,45,34,44,34,46,42,40,27,36,53,37,55,41,42,42,44,26,30,64,48,55,38,51,57,30,47,54,60,50,36,58,61,29,48,58,68,48,71,67,59,58,65,64,78,42,64,39,43,66,68,108,52,24,59,62,57,64,62,65,43,45,60,71,73,47,68,62,57,79
"COG0066",26,28,23,15,17,29,29,32,31,39,31,28,22,29,11,30,28,19,24,17,23,18,17,35,18,23,35,30,31,21,28,26,38,30,34,23,35,27,27,21,26,26,56,28,23,29,26,29,26,42,33,30,31,25,22,23,20,23,24,27,28,32,21,29,22,33,25,31,24,39,13,32,25,27,22,25,20,26,29,39,27,23,37,37,19,39,24,30,28,32,19,30,29,30,28,25,29,22,30,50
"COG0067",98,88,125,98,119,80,108,61,92,78,95,103,86,121,92,70,136,119,69,52,92,76,64,82,56,103,109,142,129,69,93,102,90,84,102,117,78,81,139,70,91,98,131,121,120,91,124,95,106,161,178,155,114,44,96,62,88,103,103,103,105,127,111,60,127,119,137,84,174,150,105,104,106,107,92,81,106,90,88,77,141,80,95,49,90,123,122,121,95,93,103,106,136,123,169,86,114,80,73,146
"COG0068",7,1,4,2,1,3,8,6,14,11,4,7,14,10,6,7,4,8,16,4,4,4,2,17,4,8,0,4,9,10,7,10,4,6,12,3,9,16,1,2,7,8,45,9,20,7,2,8,11,15,12,12,37,3,4,6,5,4,4,1,6,9,7,31,5,8,17,4,4,26,6,9,4,14,17,6,17,11,6,5,7,3,20,15,12,17,6,7,24,10,7,10,0,5,11,19,4,8,23,8
"COG0069",108,91,115,81,141,91,115,69,101,108,103,99,100,111,97,67,144,105,81,75,108,95,71,87,62,123,131,159,161,87,83,117,109,87,101,119,68,65,115,70,96,125,136,102,100,93,113,113,115,139,198,134,99,53,124,80,100,95,93,136,75,107,116,63,97,116,148,98,169,137,101,130,89,121,125,90,113,98,77,97,120,87,93,74,86,112,126,130,112,118,101,115,170,128,165,81,115,69,62,136
"COG0070",90,82,119,78,119,90,111,46,92,87,96,89,78,92,91,58,139,98,61,90,79,83,46,83,49,115,114,111,140,83,68,92,102,76,91,112,73,67,117,84,98,101,105,107,111,86,111,97,117,150,165,119,81,46,98,67,72,89,98,111,67,110,101,63,105,126,159,84,145,150,118,104,86,101,110,63,100,69,95,72,134,82,97,45,97,90,112,107,96,106,80,88,168,128,167,67,122,59,71,135
"COG0071",57,38,51,33,44,34,57,28,34,35,49,33,40,31,29,31,35,30,28,44,28,43,22,53,20,51,36,32,31,35,34,32,25,40,44,34,28,40,70,33,26,35,17,21,41,24,21,58,28,51,29,20,53,28,16,28,18,19,21,39,38,19,13,26,28,24,42,23,22,26,23,19,26,29,31,47,29,12,19,29,13,26,29,39,35,26,32,31,23,23,23,31,44,42,26,28,31,21,36,21
"COG0072",77,68,87,52,78,70,106,74,109,85,59,84,76,84,95,88,105,78,119,61,67,106,58,78,86,71,86,77,114,115,118,114,85,61,72,99,69,82,52,61,118,73,113,99,108,83,78,96,80,93,96,112,92,123,82,60,96,98,84,112,113,85,86,87,94,116,78,100,112,89,88,80,98,77,83,116,98,55,83,57,84,78,81,61,81,89,82,67,88,74,78,71,104,124,97,70,113,46,75,115
"COG0073",162,142,135,159,192,134,166,135,195,152,120,140,192,154,153,142,163,163,180,110,139,187,115,195,179,147,188,133,205,182,236,154,160,109,188,215,121,170,139,135,188,156,205,183,212,161,138,220,191,182,195,179,188,173,115,117,137,152,175,200,175,161,131,119,173,164,184,181,238,206,187,173,169,178,192,184,170,112,168,151,116,183,142,128,149,165,177,147,140,150,177,157,221,184,188,174,228,103,131,143
"COG0074",4,2,0,8,9,6,4,4,9,13,8,2,8,10,8,16,9,2,25,10,1,0,22,9,9,21,9,4,12,3,9,8,2,12,10,1,13,14,2,17,7,6,43,2,2,7,11,4,3,9,7,12,29,3,9,20,24,5,3,14,1,1,14,31,2,7,0,4,9,12,5,3,3,9,6,7,10,7,5,8,20,6,13,6,4,12,11,4,18,2,10,15,2,5,8,15,5,3,10,30
"COG0075",18,33,31,14,20,21,29,27,28,26,32,36,30,39,32,26,19,78,21,34,34,26,40,49,9,33,29,41,27,20,17,23,26,28,36,14,29,37,30,41,54,34,25,25,27,32,28,65,26,6,15,51,11,17,17,27,37,34,28,19,17,14,20,21,21,17,27,71,63,36,22,21,20,23,5,15,38,33,21,39,30,9,21,52,19,49,14,24,21,26,28,35,13,57,31,23,8,45,35,11
"COG0076",24,28,5,30,12,19,3,27,25,25,26,20,20,27,22,26,13,11,26,37,27,12,30,10,15,43,26,33,34,16,8,25,35,34,20,21,36,16,7,46,32,29,4,30,9,35,28,5,13,7,11,18,22,13,31,33,44,36,15,4,11,19,46,48,7,11,4,3,7,13,10,19,27,4,1,11,14,36,23,37,39,14,27,32,27,32,8,20,29,23,28,26,2,2,8,21,2,35,11,18
"COG0077",19,36,37,34,41,40,35,31,42,37,35,39,32,25,26,44,34,32,30,16,38,38,27,37,38,37,32,38,31,30,53,60,38,47,32,29,29,27,45,27,28,30,57,37,45,36,32,47,48,42,23,44,48,25,40,22,26,42,42,37,20,62,42,30,40,28,34,30,38,46,38,41,23,46,37,42,33,30,24,37,32,43,42,29,37,34,51,44,39,43,31,36,35,46,39,29,49,34,27,51
"COG0078",53,48,51,53,58,60,42,64,57,67,54,52,48,56,44,50,52,37,66,31,58,49,33,52,57,56,49,51,58,55,60,82,43,65,57,51,55,48,54,41,60,69,60,75,80,64,35,47,57,64,41,60,54,32,45,42,39,55,65,53,35,67,51,66,34,41,75,33,37,74,62,58,62,58,55,55,58,45,65,62,49,80,53,51,62,46,67,60,58,54,58,47,42,38,64,41,54,50,58,64
"COG0079",81,84,75,90,84,111,91,89,109,99,112,120,90,77,83,83,59,63,76,130,97,97,74,73,74,90,78,90,62,88,77,95,80,70,74,109,120,85,111,49,88,109,94,84,76,106,89,75,87,102,129,58,64,60,87,102,83,76,93,81,126,126,85,64,121,97,100,72,60,118,82,88,104,96,93,93,85,100,75,131,83,92,97,74,124,102,134,119,83,72,91,98,41,65,109,79,92,130,99,64
"COG0080",28,21,25,19,21,24,29,19,27,29,22,22,29,31,22,26,25,41,39,18,29,29,13,25,24,28,27,25,25,34,30,37,21,23,20,32,13,22,40,11,29,22,31,23,41,25,15,34,27,20,40,17,31,30,22,32,8,20,16,27,39,17,13,19,27,39,31,36,29,18,21,22,24,27,31,36,30,22,34,22,18,25,23,33,30,25,32,37,19,27,28,24,29,34,27,27,37,19,46,29
"COG0081",32,50,35,49,34,39,42,35,38,33,38,34,37,48,41,35,37,45,53,22,32,45,24,23,35,40,37,36,30,54,52,42,38,37,49,40,31,36,50,26,54,39,40,41,51,40,27,36,50,54,32,43,39,63,24,41,30,31,30,46,38,32,27,33,46,38,55,54,40,46,42,43,38,34,59,42,51,33,40,33,27,42,35,25,46,44,37,45,24,35,35,41,36,30,42,35,62,33,52,44
"COG0082",47,27,42,25,37,34,38,46,51,52,48,31,29,32,46,31,39,28,28,33,45,40,24,46,45,35,38,49,57,35,37,41,38,38,44,47,35,44,47,41,49,46,68,43,42,40,38,51,51,42,48,37,35,19,33,33,30,45,26,38,28,50,44,34,52,44,49,37,60,35,40,46,35,42,32,42,47,41,40,28,44,37,39,36,40,49,43,40,36,31,42,39,36,32,42,37,44,35,33,48
"COG0083",0,4,6,2,14,7,6,17,13,8,12,12,6,6,5,5,5,1,5,6,11,6,11,9,23,4,2,6,14,8,20,15,7,6,2,5,2,6,3,4,4,9,51,2,38,6,2,10,11,34,25,1,19,7,4,0,3,6,8,15,4,26,2,16,10,14,7,3,7,9,8,7,11,29,9,3,13,3,1,2,1,13,10,6,7,3,4,5,6,6,14,3,1,7,18,7,8,2,18,48
"COG0084",74,56,47,44,53,66,55,54,74,61,56,60,39,55,56,59,43,46,50,66,64,49,69,38,49,49,61,37,47,81,51,49,60,69,54,58,79,38,58,66,51,51,60,48,51,67,42,55,59,63,57,37,57,61,61,60,51,53,69,52,62,54,41,61,49,57,47,37,56,40,39,50,47,36,36,53,44,60,51,71,46,23,54,65,40,80,53,49,67,63,57,84,37,40,59,47,59,50,63,68
"COG0085",155,188,210,170,156,156,191,211,181,171,160,158,186,197,140,159,169,203,223,130,156,163,122,204,231,200,177,180,200,239,198,196,167,144,216,215,131,165,167,146,205,158,180,163,187,166,162,200,198,146,134,208,202,210,157,204,121,176,166,179,195,170,170,138,193,221,191,184,203,195,184,207,158,207,201,186,158,154,178,132,145,195,207,160,169,182,212,219,182,172,162,162,269,185,212,170,235,164,139,187
"COG0086",102,152,224,129,181,150,174,151,191,162,146,146,163,162,161,127,224,178,220,111,163,194,100,148,179,133,161,192,220,175,226,183,189,120,190,197,166,169,140,133,169,161,100,194,182,180,140,210,177,175,195,210,205,220,145,101,115,145,187,237,196,147,153,130,203,227,179,210,264,118,169,155,184,168,194,188,186,137,165,115,161,140,161,92,160,153,195,134,148,204,157,147,274,214,214,125,242,145,129,190
"COG0087",36,23,36,43,34,37,46,36,36,43,30,40,43,54,28,50,42,27,34,25,37,44,15,34,29,42,28,25,31,37,51,36,41,35,36,42,32,37,28,31,35,42,52,43,44,27,28,41,35,33,27,24,23,36,22,18,22,21,22,20,26,23,18,16,20,28,30,31,30,23,21,21,23,23,33,36,24,17,26,22,11,18,30,28,28,28,27,41,20,20,27,21,24,34,40,17,26,23,28,29
"COG0088",35,32,27,36,30,29,52,26,34,50,25,26,42,32,28,53,33,48,47,30,25,37,30,37,38,26,35,32,27,47,48,34,29,33,30,39,24,27,31,25,25,38,45,39,53,35,21,59,42,53,51,31,46,39,27,40,9,31,23,49,54,25,30,38,51,51,36,62,51,33,43,30,40,39,37,49,26,20,43,33,23,25,30,33,40,35,38,37,29,33,38,27,34,37,48,56,48,26,35,47
"COG0089",21,13,8,18,21,25,43,17,28,28,19,21,25,19,15,27,20,14,23,18,25,14,14,14,23,22,23,9,20,29,24,20,16,26,24,30,10,11,24,23,20,17,22,14,18,14,10,17,23,16,27,17,16,23,21,19,17,15,24,23,38,18,16,25,38,25,20,27,10,24,25,17,19,23,29,23,25,21,22,17,6,8,14,30,33,17,17,29,14,17,20,20,10,26,29,21,40,20,26,20
"COG0090",23,32,50,40,31,20,62,45,45,31,35,36,43,37,29,35,47,43,42,18,40,41,21,36,53,35,32,30,46,37,44,57,32,20,44,54,22,41,32,26,54,36,42,29,57,45,32,37,36,44,43,49,54,47,34,24,28,33,51,40,56,34,32,24,66,51,46,56,58,54,43,26,36,45,63,48,55,28,47,24,29,45,46,16,41,35,56,34,41,32,31,35,45,58,31,43,55,21,51,58
"COG0091",27,18,22,19,24,26,30,29,28,27,15,26,43,23,32,38,22,24,33,14,23,21,18,26,25,20,21,20,18,34,32,25,22,18,23,23,19,29,39,16,24,17,24,17,30,33,13,18,31,25,30,26,33,44,16,27,8,21,22,20,26,20,16,22,33,29,32,30,25,24,35,19,24,26,29,35,37,17,29,33,16,19,19,30,31,23,31,24,19,21,25,24,26,18,36,29,33,10,37,21
"COG0092",25,35,26,29,28,28,52,39,35,39,38,20,45,23,27,33,28,29,53,27,26,41,18,29,37,34,29,26,39,44,43,31,23,21,35,51,25,38,39,12,29,35,51,45,48,22,29,45,35,42,41,39,42,31,30,23,31,30,44,31,55,30,14,18,42,55,32,45,50,25,39,33,37,43,50,57,37,25,31,26,19,29,35,18,39,40,39,16,26,40,26,20,43,46,42,33,59,17,40,48
"COG0093",12,17,24,18,28,13,19,12,23,21,6,17,28,19,16,28,21,30,26,14,13,36,11,5,35,14,18,15,25,27,24,28,17,17,18,23,15,19,21,12,21,21,12,18,18,15,13,26,27,23,20,17,23,22,9,14,6,17,13,17,15,10,12,22,21,22,13,17,15,18,16,10,15,18,15,26,13,10,15,16,11,16,9,9,21,12,22,13,7,12,13,11,13,14,9,12,17,8,22,13
"COG0094",44,40,31,32,21,29,39,33,48,27,35,31,29,37,29,40,35,28,50,19,29,39,20,42,40,34,40,29,27,44,37,29,26,24,29,40,24,27,28,19,30,27,40,30,43,30,35,37,33,33,27,33,41,43,24,33,28,35,32,34,47,31,18,26,46,32,31,44,44,37,29,22,33,34,36,46,30,33,36,24,25,33,45,45,33,27,37,33,37,26,36,40,39,22,51,35,37,22,42,29
"COG0095",4,9,1,9,6,5,5,2,14,7,7,18,14,22,12,11,1,6,25,15,1,2,21,12,26,3,6,8,7,7,13,17,9,12,9,12,21,22,2,17,5,8,46,6,29,9,16,6,8,13,4,14,17,9,11,10,13,14,18,3,14,12,24,25,14,3,1,9,20,4,8,12,17,12,7,20,16,8,13,6,16,7,16,17,7,13,1,7,41,5,18,9,6,3,13,20,9,5,9,37
"COG0096",29,11,31,20,32,19,24,15,29,22,18,14,32,17,24,27,23,28,37,19,13,29,22,26,37,19,22,10,16,26,28,27,16,20,19,30,16,21,30,9,27,20,32,27,28,17,15,29,26,33,24,19,26,23,17,24,9,21,33,40,35,18,12,25,31,28,36,34,16,25,41,9,23,36,29,32,43,8,19,17,19,20,15,20,29,18,16,28,21,16,29,16,41,34,30,19,35,18,27,39
"COG0097",23,38,51,18,37,35,46,34,43,33,28,32,35,26,34,20,31,34,40,17,15,35,23,31,32,25,27,24,30,49,31,40,28,24,17,37,19,29,36,22,24,24,49,21,36,31,18,38,34,28,41,32,52,34,24,16,32,27,38,39,40,22,29,33,35,45,32,60,33,32,56,27,31,26,38,39,36,20,28,24,17,39,22,20,37,21,45,23,21,19,35,33,47,53,40,29,50,26,44,41
"COG0098",17,23,20,14,22,18,23,26,24,17,20,27,20,28,20,34,32,31,28,17,20,25,15,22,26,25,22,21,21,29,31,24,17,14,14,17,11,18,22,27,25,9,32,20,34,22,18,22,20,23,33,40,37,36,38,39,22,31,50,41,30,25,27,27,35,45,30,56,26,34,31,33,31,31,43,30,28,32,34,28,25,27,27,28,52,28,28,34,28,27,25,29,38,27,40,32,52,30,28,34
"COG0099",18,24,15,25,24,23,33,33,31,13,21,17,27,24,20,28,21,16,35,16,22,17,20,31,21,14,23,17,19,27,18,31,17,18,19,25,21,11,19,18,13,16,22,13,20,21,20,37,34,20,33,23,30,35,15,12,20,27,29,20,20,9,15,20,18,23,21,27,11,17,25,17,22,25,26,46,23,20,20,21,12,10,20,23,30,18,20,22,18,16,21,23,25,17,23,13,39,20,39,12
"COG0100",14,21,31,14,20,17,28,27,24,18,28,24,24,14,17,24,23,23,26,7,23,32,18,21,27,11,22,6,22,16,39,22,15,11,12,31,18,18,19,12,14,16,23,20,28,12,16,27,19,27,39,20,27,39,7,14,12,14,33,19,42,16,11,27,31,24,16,35,22,19,21,17,28,31,19,28,15,20,17,23,10,16,13,11,29,16,28,21,17,18,16,25,29,30,36,16,33,18,30,28
"COG0101",44,42,45,34,47,42,51,57,51,39,51,47,44,46,55,33,31,35,56,34,56,60,38,16,50,36,44,39,39,49,46,39,43,30,49,48,43,30,58,32,42,48,53,32,57,43,39,45,53,42,70,38,27,48,32,46,33,47,62,46,52,38,26,37,69,48,61,36,37,63,42,44,45,66,47,55,38,56,56,47,29,32,46,37,62,54,58,48,51,45,52,40,21,40,60,48,60,47,58,39
"COG0102",16,18,29,29,25,14,21,19,32,29,25,28,31,25,23,31,18,30,38,18,18,39,16,34,27,21,28,21,28,25,36,26,19,24,33,26,23,28,32,20,16,35,32,14,18,22,22,30,32,36,33,19,35,26,17,19,21,26,25,39,40,28,16,39,33,22,21,24,16,23,30,20,30,31,18,33,24,19,27,24,18,22,23,19,25,34,25,23,19,20,20,27,19,21,24,26,41,29,46,39
"COG0103",17,17,34,16,25,24,34,32,32,23,21,18,24,27,17,24,20,30,25,17,16,20,14,37,34,14,25,21,19,26,32,27,15,26,23,29,24,28,24,23,15,19,31,28,19,9,16,28,22,23,27,20,16,25,15,28,12,15,25,38,33,23,20,26,35,28,30,38,21,16,28,22,22,19,26,29,20,26,25,17,16,29,16,30,27,23,37,12,21,15,34,19,32,25,23,18,34,19,21,31
"COG0104",66,48,66,45,65,53,59,79,80,67,78,64,53,75,53,58,73,88,48,33,64,71,40,63,81,66,62,60,73,70,65,64,62,53,69,93,38,63,72,51,63,57,63,63,97,46,63,101,55,68,81,56,60,36,47,46,34,59,70,85,61,91,47,54,87,74,67,93,75,75,75,68,62,85,68,72,66,51,54,45,51,35,65,46,61,45,63,63,63,79,64,61,82,71,78,56,85,72,58,92
"COG0105",7,7,0,7,3,7,11,7,10,10,9,6,14,5,12,7,6,6,10,17,7,3,17,5,14,15,5,4,6,12,9,8,9,14,4,8,6,25,8,16,8,9,18,3,2,7,4,10,4,6,3,10,8,19,10,15,9,4,3,8,18,10,5,11,15,3,5,8,10,6,21,12,10,2,9,6,12,8,6,3,10,8,7,13,12,11,11,11,16,4,4,9,0,3,16,12,5,17,12,2
"COG0106",35,27,27,33,36,25,25,16,32,28,43,34,29,25,25,22,29,29,24,36,26,28,16,34,19,30,40,28,30,27,16,32,30,32,22,35,28,22,24,18,19,37,39,37,29,19,24,42,29,40,38,32,21,23,32,35,12,28,26,25,26,30,18,24,20,29,27,30,27,37,29,53,29,20,41,30,29,32,22,46,25,30,18,34,27,31,33,40,33,32,26,25,28,31,27,28,28,34,29,30
"COG0107",41,24,32,22,33,37,26,15,38,38,31,34,25,43,26,26,43,37,21,24,39,36,15,27,24,24,28,34,26,33,24,34,29,28,33,33,19,26,48,13,33,32,36,32,42,38,31,36,37,38,36,31,40,32,43,31,8,31,44,34,29,36,23,21,40,42,50,33,29,37,29,42,28,32,44,22,33,19,25,20,32,29,37,26,27,23,40,34,22,31,26,26,38,42,49,20,34,23,28,44
"COG0108",40,68,57,56,44,56,41,49,45,38,66,43,57,52,50,53,64,74,24,52,41,36,51,78,15,39,63,52,55,31,18,35,56,37,52,37,38,35,45,39,61,50,41,50,52,60,45,43,28,29,31,72,45,35,27,43,54,64,40,45,44,26,49,22,59,36,36,70,56,64,38,62,48,20,79,23,48,36,53,43,53,17,27,57,45,57,49,47,44,29,63,57,56,70,57,62,49,57,50,17
"COG0109",0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,3,0,2,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,2,7,0,0,2,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,4,3,0,0,1,0,0,2,1,2,6,0,0,0,1,0,1,6,0
"COG0110",190,180,87,204,114,149,112,141,117,137,143,182,155,196,170,216,72,112,110,244,129,115,204,136,83,167,177,103,139,140,79,97,205,129,126,136,235,131,136,188,190,145,146,179,97,143,203,120,130,84,90,99,70,140,195,211,233,172,169,116,94,103,150,118,116,94,56,165,77,109,139,145,171,93,52,96,165,164,162,202,119,171,116,263,171,157,121,147,141,147,159,209,97,50,95,157,104,198,124,125
"COG0111",59,75,45,76,96,57,91,66,105,102,79,62,95,75,78,94,73,86,90,58,69,78,86,83,72,55,86,77,104,81,116,153,80,76,85,76,65,71,85,68,89,87,238,83,107,82,67,94,69,170,76,43,83,74,63,62,64,80,90,74,66,99,74,97,85,110,79,39,61,100,81,69,113,89,85,101,67,65,82,73,66,85,81,86,100,71,62,66,104,76,97,92,38,57,114,130,80,108,84,149
"COG0112",47,35,54,40,43,42,58,42,76,70,58,56,56,89,45,41,69,55,51,39,80,63,36,63,34,46,61,44,70,58,56,42,56,43,47,45,51,60,62,38,52,43,113,59,56,53,55,46,53,16,31,68,62,39,44,44,42,54,41,73,48,57,58,27,77,63,52,67,55,49,67,62,64,54,64,51,51,47,49,51,42,45,44,56,62,50,60,42,73,57,53,49,50,77,62,54,70,45,40,44
"COG0113",13,2,5,3,9,9,9,10,15,11,7,11,8,9,9,12,6,7,11,3,4,8,11,12,24,6,9,6,6,7,11,14,6,15,6,17,5,6,6,3,18,21,39,5,9,5,7,14,16,18,22,4,14,10,2,9,10,11,2,12,6,11,7,14,11,2,5,5,7,15,11,3,4,11,10,8,15,7,4,7,8,31,10,6,12,8,13,4,13,8,8,11,3,46,7,17,3,9,24,8
"COG0114",0,4,3,4,5,5,4,7,13,0,2,2,7,1,9,8,2,3,22,3,4,4,0,0,15,3,4,4,11,4,30,9,6,10,4,6,13,5,1,9,7,6,3,6,21,7,6,2,6,22,7,5,9,5,3,3,6,4,6,8,2,8,3,14,5,5,6,2,3,6,10,4,5,5,4,10,2,4,7,12,6,1,8,0,5,9,4,1,0,4,5,11,4,3,4,2,5,2,3,12
"COG0115",68,70,73,66,64,66,43,72,65,80,82,51,84,56,62,60,71,78,40,66,56,57,46,75,88,53,62,87,58,69,52,98,59,60,56,76,59,67,61,56,50,73,72,56,61,59,57,73,69,65,59,55,54,43,45,43,37,54,70,58,73,75,55,53,70,74,59,72,93,58,58,71,83,60,100,60,73,75,61,84,65,44,68,64,61,53,58,65,71,68,61,49,75,66,67,50,59,77,45,62
"COG0116",41,33,56,43,56,40,60,30,37,41,24,28,26,23,38,39,47,40,48,31,50,47,29,41,64,32,28,27,43,32,43,48,52,47,43,51,26,45,60,34,33,49,20,46,47,46,36,60,46,38,33,41,35,21,49,41,47,39,36,43,61,41,29,23,53,50,61,43,60,54,44,35,36,49,44,46,26,36,39,50,49,50,39,31,33,46,41,43,31,44,36,58,25,42,45,42,38,44,53,26
"COG0117",19,48,37,25,35,23,34,34,33,29,35,43,38,32,39,27,58,53,14,26,31,23,32,63,18,29,26,44,43,33,16,33,43,36,32,29,37,40,36,41,39,38,54,35,45,45,37,33,30,23,28,51,55,31,40,33,36,39,35,48,28,37,46,15,27,23,31,63,29,39,36,32,49,24,72,20,40,39,39,42,39,18,32,37,34,38,43,39,37,30,43,37,44,56,41,47,39,44,30,36
"COG0118",25,21,35,20,31,21,20,14,30,29,37,31,23,26,17,29,22,36,24,20,23,30,20,24,18,18,29,24,26,25,15,23,17,22,25,18,19,18,24,15,23,22,22,31,35,36,21,27,23,45,36,31,23,21,33,30,16,25,35,27,26,29,25,13,27,18,34,28,18,38,35,25,34,20,29,25,32,21,22,30,23,17,19,26,25,24,30,35,32,18,22,26,31,35,37,22,28,16,25,25
"COG0119",130,149,126,115,119,85,92,92,130,112,96,114,80,119,113,101,155,165,106,100,122,135,87,125,60,109,120,94,133,90,98,110,134,83,109,128,106,80,133,88,102,99,112,122,95,106,143,108,89,111,102,129,105,72,115,89,81,118,102,106,89,117,78,72,121,119,104,129,97,144,121,112,133,86,121,84,99,119,102,106,100,85,139,86,140,109,138,118,102,116,125,136,129,141,113,91,116,105,86,78
"COG0120",4,5,3,5,3,8,2,5,3,3,3,1,4,4,4,5,2,2,17,12,7,6,9,0,21,4,3,5,12,6,0,6,4,7,3,2,14,12,3,14,7,10,16,4,17,7,9,3,4,21,27,2,6,22,17,16,15,10,1,14,1,6,7,16,2,4,2,1,5,2,2,9,6,12,0,15,2,9,2,3,11,1,1,3,2,4,5,7,4,1,4,11,0,1,1,6,2,2,13,40
"COG0121",0,0,1,0,2,0,2,0,0,1,3,0,0,0,0,1,3,0,1,0,1,0,0,0,3,1,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,2,0,1,2,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,5,0
"COG0122",28,7,11,4,12,7,26,22,17,17,7,13,8,9,21,15,5,5,34,7,18,26,16,2,16,22,11,10,9,32,30,27,5,13,17,10,1,10,25,7,4,16,9,12,14,5,15,10,25,17,9,1,6,14,9,10,5,11,19,8,12,10,11,10,11,19,28,5,3,16,17,18,8,14,15,28,19,6,22,9,8,37,5,8,21,12,14,18,7,23,19,8,4,8,16,9,17,3,27,7
"COG0123",0,4,1,0,0,1,1,5,2,0,0,3,1,2,2,3,5,2,0,0,0,1,5,0,6,0,0,2,3,2,0,6,1,0,1,0,1,4,0,3,3,4,0,0,0,4,0,0,4,0,19,2,1,1,0,2,1,2,0,2,1,2,0,0,0,1,0,0,2,0,2,1,2,0,1,2,1,3,1,4,3,1,0,4,2,1,0,1,1,0,5,1,0,3,0,1,1,2,4,0
"COG0124",67,71,57,53,54,59,49,53,58,78,52,53,59,61,40,59,64,67,92,52,61,70,49,63,71,59,48,78,61,70,73,63,56,49,64,55,49,62,49,33,71,50,53,66,86,66,62,65,70,88,63,52,47,100,51,52,49,56,52,64,79,51,52,43,79,58,58,80,65,40,78,63,62,53,72,85,66,54,81,70,56,46,58,66,62,68,53,59,70,63,55,43,54,55,76,54,60,42,38,76
"COG0125",16,10,14,11,10,20,18,13,27,21,12,14,17,6,6,19,8,4,34,3,4,16,7,8,22,5,11,10,11,24,40,17,14,6,13,20,7,12,5,3,14,7,39,4,23,9,3,18,15,26,10,3,15,26,7,2,5,13,16,12,15,16,14,28,10,33,13,12,4,19,19,7,11,22,11,34,15,5,17,4,3,15,19,8,14,11,19,8,9,8,13,9,6,14,19,14,26,11,15,37
"COG0126",47,37,47,28,53,32,54,40,63,56,48,46,53,44,41,46,54,43,80,25,57,62,30,41,58,47,53,54,60,79,53,51,49,37,49,72,53,50,49,31,52,47,50,49,69,38,40,44,65,33,64,49,44,64,43,31,39,47,42,54,69,64,36,49,58,65,60,61,64,60,65,38,35,65,57,60,56,42,54,38,40,42,61,36,66,51,51,46,57,48,57,42,52,72,74,56,66,54,44,56
"COG0127",24,20,35,43,36,36,50,40,43,34,24,36,31,26,27,32,37,37,54,25,38,45,21,34,39,29,34,23,21,46,37,24,36,28,25,39,24,34,43,26,24,35,31,24,47,32,38,40,41,37,38,30,28,15,36,28,17,16,45,33,62,30,20,29,28,44,40,36,41,32,37,29,37,56,31,36,25,35,25,33,37,35,34,33,36,27,39,29,16,35,33,27,40,28,28,35,49,39,43,52
"COG0128",45,33,68,26,53,43,45,53,59,65,49,34,59,47,52,58,58,49,45,33,53,46,24,71,55,58,53,42,57,46,56,65,54,34,59,58,45,46,35,33,58,58,36,44,54,52,47,46,62,54,49,52,51,31,43,35,24,47,49,53,35,40,39,38,44,55,61,44,59,59,53,48,48,43,40,35,40,45,39,50,31,47,44,54,48,47,51,57,66,49,46,37,49,59,49,37,48,34,60,49
"COG0129",87,94,65,65,79,76,61,101,80,108,87,73,68,68,69,71,122,76,43,46,110,61,76,97,101,95,82,81,97,84,49,112,87,73,95,72,82,79,59,72,116,55,116,77,79,83,88,99,81,120,44,117,91,65,90,90,61,66,69,87,56,109,93,88,71,79,92,77,86,113,64,98,74,64,91,48,58,97,62,99,41,80,98,74,64,94,82,83,98,73,83,66,94,90,93,68,59,73,82,76
