"","DLM014","NOM010","DLM001","DLM028","DLM019","DOF011","NLF012","NOF010","NOF006","DLM017","NLM001","NOM013","NOM026","NLF009","DLF001","DLM009","NOM029","NOM028","NLM004","NOM016","NOF002","NLM006","DLM022","NOF014","DLM015","NLM021","DLF005","NOM001","DOM003","NOF007","NLF010","DLM012","NOM009","NLF001","DOM008","DLM024","NLM024","NLM009","DLM020","DOM024","NOF011","DOF014","DOM005","DLF014","NOM008","NOM019","DLM006","NLM025","DLM016","NOM004","NOF009","DLF003","NOM007","DLF004","DLF013","NOF012","DLM023","NLM008","NLM028","NLF013","NLM016","NLF007","DOF007","DOF012","NOF013","NOM005","NOM022","DOF003","NLF002","DOM023","DLF007","NOM014","DLM018","NLM027","NLM032","DLM008","DLM002","DOF008","NLF005","NOM027","NOM025","DLM011","DOM026","DLM003","DOM019","NLM002","NOM017","DLF012","NOM018","NLF008","DOM022","NLM026","DLM005","DOF006","DLM010","NLM023","NOF008","NOF005","DOM016","DLF010"
"COG0065",78,49,83,52,38,43,55,61,49,59,46,54,53,54,39,81,58,82,37,47,71,37,32,63,49,61,40,62,43,39,37,60,77,59,68,33,44,65,53,59,55,51,41,99,53,60,58,53,64,40,49,54,33,47,43,40,49,60,74,48,49,48,63,36,57,66,39,56,62,62,28,61,60,43,50,65,56,76,44,90,43,40,47,57,57,62,70,95,60,67,37,42,42,32,41,57,53,58,53,41
"COG0066",38,29,24,27,23,37,34,21,31,30,27,31,36,27,16,29,27,24,24,31,39,25,19,20,25,32,30,33,22,26,44,34,23,20,34,27,41,26,27,31,27,33,13,38,36,25,27,17,31,30,17,31,17,22,33,19,23,30,34,27,31,27,26,24,27,23,20,23,24,29,35,52,27,28,25,26,25,21,27,51,25,26,26,27,23,35,24,26,28,25,29,25,23,30,30,18,24,36,30,22
"COG0067",109,115,133,93,78,82,115,89,75,114,106,79,65,87,54,163,83,82,106,151,88,92,72,97,135,74,115,120,101,80,57,131,139,109,72,65,150,99,119,105,78,94,74,132,93,101,112,94,92,66,98,125,88,155,90,59,119,120,104,118,148,122,82,41,105,81,89,99,120,130,58,74,152,65,95,104,99,121,94,121,114,94,89,71,90,168,100,91,115,88,73,124,97,70,99,70,82,121,94,92
"COG0068",6,3,14,12,8,37,3,8,6,20,5,11,24,5,4,22,13,9,10,9,21,17,21,11,6,10,14,7,31,3,20,8,17,13,8,19,9,9,3,17,3,15,8,25,2,10,3,4,8,6,6,2,5,3,23,7,5,2,5,6,1,4,7,22,2,25,3,12,11,6,6,6,11,15,9,1,16,22,3,76,17,9,7,7,19,8,20,4,10,23,22,3,16,5,18,7,5,20,18,14
"COG0069",85,106,158,108,65,105,104,103,103,109,102,83,64,85,95,181,119,104,119,133,79,84,74,91,140,99,114,118,97,92,55,141,132,106,78,60,130,100,124,88,101,99,88,125,99,102,123,131,99,73,69,117,79,156,113,52,127,114,106,155,165,117,77,60,121,82,76,93,125,121,68,66,144,60,96,95,94,98,96,157,123,83,110,54,100,163,134,106,128,117,74,131,91,83,99,75,98,108,109,75
"COG0070",97,107,143,96,65,97,118,75,92,92,108,79,55,87,65,153,107,78,124,127,80,79,64,81,118,103,112,110,94,96,47,139,145,113,74,56,131,96,132,85,77,98,96,145,95,88,110,117,71,61,82,105,60,132,109,59,111,108,97,122,145,100,64,57,108,71,82,94,104,102,54,77,161,64,107,86,101,105,98,102,100,93,87,67,88,168,111,94,114,88,65,90,71,57,104,78,91,108,91,72
"COG0071",22,42,23,39,42,58,35,32,26,35,39,66,57,36,50,40,59,35,41,26,27,29,34,40,22,36,42,47,62,31,52,34,40,52,28,36,55,42,22,32,35,40,18,45,30,44,47,41,31,41,33,52,46,39,17,34,34,59,36,36,77,23,33,49,24,41,54,21,47,29,80,24,46,26,40,33,56,48,44,22,30,45,43,23,26,19,50,42,31,30,41,25,48,23,40,35,30,39,37,38
"COG0072",97,86,108,85,117,73,65,79,69,81,91,98,66,62,60,94,80,66,68,95,92,91,91,106,82,114,108,125,86,60,63,105,82,82,60,39,107,112,80,70,83,81,73,83,63,94,119,106,70,44,63,95,116,110,94,127,96,54,71,97,102,70,56,84,77,62,85,77,79,80,63,63,108,84,75,92,108,96,85,137,61,55,71,95,93,130,90,94,93,94,97,120,80,43,47,75,103,76,86,117
"COG0073",166,152,180,160,230,193,153,150,128,181,188,157,120,146,125,176,155,123,153,166,188,162,200,214,134,184,188,216,167,118,118,143,172,166,125,102,184,183,113,132,168,160,126,165,159,195,184,224,164,129,104,136,108,131,125,128,100,89,103,120,145,110,76,91,101,68,113,127,99,107,70,72,123,95,109,104,115,122,126,119,95,77,95,96,126,154,129,126,111,96,117,112,102,94,84,88,142,111,108,132
"COG0074",5,4,15,11,13,7,6,7,12,6,4,2,8,8,11,15,14,12,3,2,21,20,29,4,7,12,4,6,29,7,5,33,2,3,25,62,9,1,7,2,4,6,25,13,13,11,1,10,5,9,10,5,3,7,7,5,1,5,6,4,5,4,22,7,15,41,2,11,21,2,20,4,7,6,3,5,7,13,2,40,17,6,3,4,6,10,5,10,6,22,12,8,10,14,6,11,10,5,11,3
"COG0075",34,27,27,24,11,45,24,39,30,11,58,18,40,19,37,17,46,28,34,22,36,25,27,22,38,41,25,62,22,43,50,13,32,26,48,18,58,65,36,31,27,20,39,7,23,32,36,23,35,30,36,15,16,47,22,14,21,25,35,17,11,24,37,22,25,13,19,27,36,66,23,52,22,11,31,20,26,25,19,22,29,39,17,20,41,45,10,11,38,28,26,19,28,42,19,26,20,28,35,16
"COG0076",34,14,40,32,14,6,33,29,40,18,4,18,14,24,46,2,32,25,1,33,32,24,23,13,41,39,1,3,38,21,25,23,2,32,44,47,14,3,27,21,24,22,49,4,33,27,10,2,31,42,41,1,6,19,25,22,10,6,19,9,2,22,44,23,22,30,7,19,32,14,31,33,4,8,4,20,12,2,11,3,44,25,24,24,29,3,5,9,7,38,18,11,17,47,19,27,30,23,29,13
"COG0077",23,44,45,43,55,39,45,27,33,43,56,26,29,32,21,26,37,35,30,61,33,41,37,45,31,42,32,34,41,43,26,51,36,29,33,34,44,39,28,34,37,41,33,47,23,41,41,45,26,22,26,29,30,26,34,19,50,46,55,41,33,43,23,38,41,42,26,31,34,29,22,38,49,44,54,39,29,45,23,61,34,32,39,27,33,37,46,41,37,51,27,36,39,28,26,37,27,38,26,33
"COG0078",55,52,53,62,85,57,65,57,36,62,53,52,65,45,35,49,52,63,72,65,48,46,51,52,59,59,59,42,56,57,43,68,71,43,46,126,53,49,40,60,53,61,26,75,51,70,42,49,53,49,44,50,37,44,68,44,69,44,67,73,47,47,22,62,43,64,49,57,50,47,33,60,66,65,64,61,48,60,57,72,78,56,68,56,64,41,58,78,63,55,45,60,83,48,63,51,59,57,69,54
"COG0079",84,92,67,101,69,77,99,115,89,93,82,119,112,108,134,116,107,110,73,118,74,65,51,106,100,90,95,57,83,179,103,65,116,68,121,42,61,83,85,109,76,126,74,108,62,97,75,85,92,103,102,91,130,81,76,49,139,111,98,133,49,100,69,74,81,86,105,107,91,81,94,126,101,69,100,102,104,88,90,109,89,121,77,97,85,46,85,78,92,88,100,83,84,59,107,71,71,81,102,77
"COG0080",21,24,21,20,28,39,16,22,15,29,25,31,41,19,11,22,26,21,19,23,20,24,30,27,17,15,24,30,35,34,28,34,35,24,24,16,36,39,18,30,19,24,18,21,22,35,32,33,22,30,17,37,41,26,27,30,11,24,18,29,13,35,19,28,17,26,21,21,28,29,26,27,28,30,25,22,32,16,32,31,28,38,30,26,19,30,34,29,28,13,26,27,31,19,33,18,24,33,26,49
"COG0081",41,34,35,48,52,27,33,36,31,60,37,43,37,31,24,46,38,23,34,20,33,19,50,48,30,40,31,29,36,33,35,51,49,37,26,18,47,51,28,31,41,35,21,47,38,47,36,42,27,35,42,54,53,45,39,39,40,49,31,35,39,37,28,41,23,24,22,31,38,42,29,38,48,36,33,38,47,44,53,44,40,31,36,35,36,39,41,51,53,31,41,44,52,38,34,44,42,49,38,48
"COG0082",36,47,50,36,40,52,42,53,25,45,42,41,41,40,28,62,45,39,37,36,37,61,28,28,53,45,29,35,37,38,32,49,36,44,27,17,43,28,34,46,35,36,39,42,27,49,49,40,39,32,38,39,51,42,43,27,58,33,42,41,26,51,42,36,35,40,49,38,41,36,22,51,58,45,51,41,43,49,34,50,50,35,36,31,55,68,33,40,34,39,40,48,22,43,27,32,38,25,44,35
"COG0083",4,7,11,10,20,8,13,10,5,3,12,6,8,5,7,26,4,7,5,0,6,4,5,7,3,14,9,13,16,3,4,30,10,10,4,13,3,5,4,6,4,10,2,21,4,10,3,15,4,4,2,6,4,5,8,6,10,1,12,4,1,7,7,34,4,21,1,1,13,1,1,4,11,23,10,8,8,30,6,56,13,10,3,3,3,3,10,10,3,13,4,10,14,3,12,7,6,7,6,10
"COG0084",69,56,46,50,66,53,40,53,74,46,48,50,56,55,56,57,83,70,44,54,55,61,53,61,61,55,72,49,51,64,68,63,64,55,66,50,39,41,62,64,50,54,62,60,45,60,63,55,55,75,77,62,55,33,65,57,40,56,49,60,40,54,57,65,64,65,55,54,56,43,103,66,52,59,54,46,58,51,44,53,60,55,65,48,59,48,47,32,60,58,56,49,69,62,58,47,45,56,60,64
"COG0085",206,183,189,170,232,177,183,165,145,190,217,213,161,158,127,159,138,166,188,142,150,144,210,185,168,220,200,206,196,163,182,219,211,186,136,84,231,197,151,175,139,137,121,154,178,208,180,219,171,193,168,230,175,172,182,197,172,164,211,246,216,188,144,145,143,155,178,145,200,199,146,127,184,187,164,147,175,153,222,195,197,176,173,147,198,213,178,178,193,172,172,230,162,155,172,145,180,200,187,229
"COG0086",168,169,228,169,225,140,145,160,127,199,187,174,130,142,94,179,181,114,204,179,169,131,202,185,156,178,193,215,199,136,90,182,159,122,144,82,216,216,163,139,155,147,150,179,148,198,215,214,183,93,116,238,186,163,207,197,169,127,159,176,243,194,133,146,161,122,188,171,138,189,113,145,191,207,197,157,161,177,196,100,125,140,129,141,177,224,195,152,185,148,141,207,173,110,146,159,172,141,180,217
"COG0087",33,37,26,33,42,34,37,30,34,38,38,37,45,35,17,32,27,26,36,21,38,34,57,43,37,37,40,42,47,38,31,42,38,31,24,19,45,39,27,25,33,31,26,42,27,41,40,38,15,39,37,40,41,41,38,40,31,38,38,47,27,43,29,37,29,27,24,27,38,33,21,34,46,38,45,41,30,55,47,54,40,42,26,34,43,33,50,37,37,27,39,46,39,38,23,24,35,51,29,43
"COG0088",27,34,25,34,43,40,27,28,32,44,43,56,50,30,30,27,25,48,37,31,42,46,38,46,32,42,43,43,43,32,30,43,30,37,27,32,33,48,19,38,32,31,27,31,27,42,62,45,44,32,38,60,35,38,36,52,31,28,32,35,30,44,39,46,27,22,36,29,45,27,23,39,45,39,51,41,34,37,36,45,40,26,35,38,33,35,44,26,31,29,41,44,33,28,25,37,46,47,44,53
"COG0089",18,22,12,15,17,13,14,19,8,17,27,38,16,23,13,22,17,16,20,16,10,28,26,31,16,18,22,22,13,19,22,25,19,22,16,14,18,28,20,21,12,21,16,22,16,35,13,14,11,29,21,20,28,25,17,22,14,27,23,28,10,20,19,39,10,22,25,16,23,15,23,15,25,17,23,19,16,25,35,22,25,26,10,20,24,17,23,10,19,13,22,23,35,17,22,22,20,14,29,27
"COG0090",36,43,42,30,63,38,36,38,22,41,53,42,48,35,31,48,29,27,46,36,27,37,44,60,31,34,52,71,51,26,29,53,68,41,29,21,40,61,28,35,41,31,24,50,38,54,43,39,35,28,18,49,64,60,39,54,49,30,40,53,47,59,15,39,33,35,34,51,40,50,22,19,71,45,42,43,56,52,48,61,32,26,28,35,39,48,69,43,39,30,49,67,44,40,33,39,49,42,33,53
"COG0091",20,18,17,23,28,25,13,26,15,29,33,29,24,26,20,35,18,14,25,27,17,33,20,30,15,25,31,29,33,17,20,39,27,46,9,16,18,41,12,33,12,28,11,25,29,24,29,41,16,22,23,34,30,32,29,39,10,27,25,17,25,28,14,26,26,21,17,18,29,21,18,22,30,24,36,28,32,32,37,31,18,20,27,14,17,28,36,21,23,16,22,39,44,12,31,30,30,30,26,31
"COG0092",33,35,32,31,47,33,36,28,25,38,41,42,54,27,13,51,36,21,33,30,32,34,47,31,38,34,51,57,36,43,17,47,41,26,24,7,44,49,21,26,21,32,24,31,24,39,48,36,31,26,25,50,53,27,38,39,32,44,25,34,44,46,23,34,33,18,31,15,37,41,29,36,46,41,48,42,31,50,44,49,20,28,28,37,41,50,54,28,36,26,26,47,39,30,33,20,38,38,29,48
"COG0093",10,18,21,23,30,14,21,16,15,26,32,28,26,17,11,25,21,19,14,21,18,27,31,27,29,23,29,35,26,16,14,31,20,22,7,16,26,21,10,16,15,21,19,20,15,30,21,18,20,21,11,38,24,21,25,32,18,17,23,17,15,31,17,27,2,16,12,15,24,15,15,14,37,20,25,18,36,19,36,8,14,21,19,14,21,30,35,14,19,15,13,25,19,18,29,28,29,21,21,28
"COG0094",26,35,19,26,45,39,26,34,28,36,38,33,40,35,23,36,34,24,31,16,38,36,47,27,31,31,54,21,39,43,38,53,36,32,31,22,37,53,32,26,34,43,22,40,32,37,52,41,27,27,27,30,42,29,24,41,24,44,38,43,41,36,28,35,17,17,42,19,33,37,29,30,35,45,45,36,35,30,43,43,27,38,32,31,27,40,44,29,46,25,38,39,27,25,38,26,33,34,43,43
"COG0095",5,3,10,14,9,9,2,3,13,5,3,5,10,8,12,6,15,9,2,10,16,12,20,3,6,10,4,0,11,1,10,25,3,10,10,15,4,6,10,10,14,7,10,16,6,6,9,6,7,5,14,11,18,5,11,4,7,2,3,1,5,11,25,14,14,21,2,11,22,5,23,6,16,26,4,15,18,14,9,55,8,5,6,20,8,12,3,4,4,24,25,6,22,17,14,10,18,7,11,16
"COG0096",24,21,13,20,40,19,14,14,13,24,26,25,27,25,17,42,14,16,26,20,26,26,24,19,15,14,37,28,27,17,17,28,29,22,13,14,21,43,9,13,15,13,32,27,19,29,32,24,23,16,14,42,29,29,23,20,17,39,18,29,32,20,12,28,14,20,28,27,27,28,28,22,30,24,28,30,24,44,25,30,13,21,28,24,26,32,35,17,20,18,22,27,28,12,20,18,24,29,25,39
"COG0097",21,24,30,28,31,15,25,33,28,42,44,34,34,25,22,45,23,29,39,25,30,32,48,47,17,32,52,46,42,26,24,42,43,24,17,27,32,62,17,27,28,35,30,19,34,42,43,43,29,32,17,62,30,42,35,52,20,49,22,35,55,38,23,26,26,30,29,39,23,38,19,35,38,41,44,33,36,30,38,38,25,26,37,32,36,35,52,30,37,29,31,31,26,19,31,27,33,36,21,46
"COG0098",30,37,29,39,25,38,25,26,22,35,48,42,30,30,26,31,24,26,39,34,31,33,35,41,23,34,50,36,41,25,24,30,29,35,25,23,42,40,21,30,33,30,21,33,23,35,34,30,22,49,32,45,23,31,32,48,36,31,29,31,50,43,19,41,36,27,31,36,32,39,27,30,26,39,23,28,25,29,28,33,31,35,26,24,27,34,41,25,36,19,34,40,33,35,27,23,28,34,30,44
"COG0099",15,28,16,12,17,25,21,20,16,23,29,23,24,23,9,40,14,23,25,30,16,31,42,23,16,30,24,18,22,23,18,17,26,18,22,19,19,32,6,32,26,25,8,26,28,22,18,25,21,13,20,24,28,21,27,24,20,16,17,27,19,28,27,29,16,25,24,8,17,17,16,18,20,26,32,28,22,19,22,29,13,21,22,19,19,21,18,14,25,22,12,32,23,16,24,25,28,15,19,41
"COG0100",13,19,21,18,28,29,18,13,14,21,23,24,29,11,12,28,23,25,22,8,13,25,30,22,16,27,23,31,22,19,17,42,27,12,13,11,17,45,16,16,21,28,12,28,14,11,24,34,20,18,12,32,33,18,32,32,17,20,18,22,32,27,15,35,14,16,20,21,17,26,11,20,21,33,26,34,26,29,25,19,16,16,24,21,18,24,33,26,23,12,13,34,22,12,19,19,27,17,17,25
"COG0101",48,50,39,51,51,36,44,41,37,37,46,44,67,34,36,81,49,49,36,46,53,51,51,59,33,44,53,53,37,40,37,43,53,43,29,35,40,51,37,48,46,59,25,67,29,40,57,48,34,48,38,61,60,49,47,70,54,54,56,58,26,64,29,55,40,43,37,47,56,53,44,57,48,42,48,40,62,52,52,47,33,39,42,53,43,28,31,41,56,28,50,56,46,43,39,46,61,45,43,71
"COG0102",23,19,23,18,23,25,17,17,10,21,26,26,42,19,11,39,21,20,28,22,28,21,29,32,20,22,34,20,27,23,18,21,34,27,27,18,17,28,16,18,23,26,19,26,28,28,32,39,17,21,21,35,40,16,36,25,26,24,17,37,33,28,24,35,15,20,35,24,26,20,25,26,26,28,25,26,25,15,35,29,15,15,21,24,19,27,23,21,17,21,27,32,39,13,20,27,21,21,13,34
"COG0103",18,15,18,22,30,37,23,16,21,23,23,27,27,26,18,26,18,16,31,21,21,25,25,32,13,20,23,32,26,26,15,41,33,14,16,15,32,39,25,28,24,22,14,32,27,26,24,23,14,30,20,36,27,37,29,28,16,24,26,26,32,30,15,36,23,18,22,22,33,35,18,26,22,27,23,24,28,25,31,26,16,21,33,21,18,21,21,25,18,17,21,24,29,27,21,21,19,21,28,22
"COG0104",70,67,61,58,73,67,66,60,42,74,56,68,67,64,46,83,54,65,66,51,48,49,53,66,56,69,73,62,62,51,54,68,76,62,47,37,66,79,38,68,58,67,34,68,52,92,66,81,59,49,47,95,66,58,79,37,97,84,68,60,67,97,45,68,49,79,69,64,90,67,51,50,120,79,63,65,56,69,85,66,52,64,63,61,69,73,83,48,69,47,47,75,55,36,59,60,56,56,39,53
"COG0105",13,6,6,4,3,5,8,3,8,6,5,7,9,5,12,6,8,9,1,7,9,14,9,2,4,8,15,3,7,4,8,3,4,11,14,3,10,9,14,9,7,6,13,5,5,9,10,4,4,11,12,7,23,7,5,25,3,3,2,6,3,8,15,7,10,12,4,9,7,9,16,10,10,12,3,5,8,2,6,18,10,8,11,9,7,12,2,4,9,12,12,3,10,17,15,10,7,12,14,4
"COG0106",34,31,17,33,22,41,33,34,24,24,36,24,23,38,30,42,27,29,25,34,25,25,25,35,34,36,21,33,34,25,31,36,29,28,32,18,23,38,29,26,31,37,21,37,21,22,35,35,21,25,24,28,31,29,35,33,35,27,28,37,30,34,29,30,36,23,18,27,29,29,31,27,28,23,36,38,29,37,26,38,29,20,25,29,22,26,36,26,35,28,15,18,34,24,22,23,27,29,29,24
"COG0107",35,37,31,54,20,21,33,30,27,33,25,47,19,26,15,41,31,41,39,31,40,33,26,27,29,24,27,36,43,40,20,45,46,38,24,14,37,41,39,25,39,40,20,37,24,30,23,35,29,21,18,36,33,33,29,30,40,38,30,40,36,25,22,25,37,23,28,22,39,26,25,24,26,31,47,44,39,24,26,50,43,30,43,17,32,24,35,32,35,20,26,46,29,7,30,34,29,33,30,27
"COG0108",63,46,54,33,20,66,45,47,40,57,40,63,37,56,46,23,42,35,46,52,48,61,30,35,43,40,35,67,60,50,48,11,33,47,48,17,62,71,54,43,55,47,44,30,53,40,49,47,51,51,55,52,34,54,41,31,35,45,45,33,77,46,36,35,29,32,45,49,37,74,40,38,52,15,32,49,50,19,52,38,44,62,42,46,47,64,76,23,56,39,45,43,45,48,47,64,49,47,67,24
"COG0109",0,0,2,6,1,0,0,0,2,0,1,0,8,0,1,3,2,2,0,0,0,2,2,0,0,0,0,0,8,0,1,2,0,0,3,17,1,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,10,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,7,0,1,0,0,1,0,5,2,0,0,1,0
"COG0110",230,191,142,122,85,161,168,163,180,132,84,186,114,183,234,100,178,127,84,141,171,181,99,129,204,142,144,38,79,160,277,104,72,205,226,83,74,174,153,167,170,177,263,88,145,108,111,102,168,218,188,102,101,104,150,158,117,147,139,110,86,141,236,145,188,111,89,187,197,126,214,193,120,84,140,140,159,69,135,139,175,118,159,140,175,56,55,151,141,136,129,105,150,237,169,207,143,134,159,78
"COG0111",70,74,87,100,126,63,93,75,67,70,86,91,58,63,70,75,99,86,56,79,79,108,99,63,48,81,85,63,106,70,67,115,76,93,64,106,50,38,72,67,77,97,75,186,68,118,69,87,75,71,47,48,53,35,62,41,63,59,38,52,22,62,40,42,29,47,48,40,63,59,33,46,83,39,44,70,51,59,48,138,54,56,42,64,55,47,53,70,50,58,47,85,65,42,48,45,61,61,44,66
"COG0112",42,69,59,43,62,66,56,38,41,65,59,66,46,59,46,38,52,49,51,41,45,53,68,63,43,55,72,87,51,63,49,62,50,64,40,20,70,68,39,65,44,54,51,31,39,62,44,70,41,47,43,87,62,50,49,36,48,52,65,54,70,46,37,45,38,32,47,49,71,70,41,53,59,45,37,40,55,54,54,102,50,50,53,54,65,53,72,34,51,53,63,60,43,30,52,36,52,52,60,66
"COG0113",6,6,9,18,9,19,4,6,1,21,18,19,31,6,2,23,10,13,9,11,12,17,18,8,10,5,8,36,15,5,5,9,7,8,2,21,6,4,6,13,5,10,10,17,3,14,14,4,13,9,8,6,3,12,7,5,7,1,7,10,1,15,5,9,4,23,1,5,5,5,9,6,9,15,21,6,18,16,5,27,6,6,13,4,5,7,12,30,10,15,12,6,17,7,23,9,7,6,10,6
"COG0114",0,1,5,9,27,0,4,4,1,3,7,2,6,2,5,5,6,9,2,4,4,1,18,9,6,4,6,1,8,4,2,10,7,2,16,24,11,3,3,6,2,11,7,24,9,10,1,5,2,5,5,8,0,2,1,4,4,0,2,2,1,1,4,19,0,11,1,6,3,1,4,3,6,10,3,1,1,6,1,1,4,6,1,9,5,2,1,1,5,4,2,3,8,2,6,4,4,5,6,6
"COG0115",61,53,62,60,58,89,79,48,53,70,65,70,51,55,79,62,72,53,65,48,69,60,37,70,46,49,74,60,65,45,52,55,76,60,54,48,38,79,66,57,61,74,44,74,61,94,77,69,65,51,77,73,64,54,62,50,71,57,50,60,53,48,55,53,54,60,63,67,72,67,49,62,68,67,68,89,72,52,63,53,68,85,60,73,65,76,84,50,71,65,71,67,76,60,46,76,87,66,60,57
"COG0116",57,39,55,41,46,44,29,38,34,35,50,33,42,36,16,46,52,50,60,47,41,51,43,42,36,45,39,46,24,39,18,18,52,24,23,36,44,67,29,37,35,22,44,27,39,29,50,65,24,27,32,39,54,27,30,23,35,39,48,49,33,42,35,42,44,47,47,36,44,33,32,35,64,60,44,51,44,55,57,21,37,36,49,27,35,41,59,52,69,27,43,56,30,35,47,36,39,41,42,34
"COG0117",46,48,27,24,9,58,38,40,27,51,33,37,37,30,22,33,35,34,38,35,33,39,18,34,37,31,34,63,44,39,40,30,36,34,27,15,53,67,28,34,40,30,39,26,37,39,26,39,40,37,30,50,22,38,39,25,32,41,35,40,55,39,45,26,22,32,59,37,40,58,28,38,32,21,24,38,40,30,27,49,30,46,17,32,27,50,57,15,40,35,40,24,37,31,44,50,39,29,33,27
"COG0118",25,21,17,20,11,21,30,25,22,28,21,26,20,26,17,45,20,24,23,33,22,29,21,22,24,27,21,42,32,26,27,33,35,31,24,20,22,35,16,26,27,34,13,34,29,26,30,33,26,27,16,30,23,20,44,15,32,33,15,26,37,28,18,23,22,32,26,19,30,35,26,31,28,18,24,24,21,20,17,25,31,27,19,27,28,23,35,20,23,22,15,30,25,19,24,24,20,26,24,24
"COG0119",123,111,123,120,89,136,95,117,121,123,117,123,89,95,124,89,133,89,136,104,120,117,89,120,115,143,112,166,95,101,91,118,109,107,103,77,105,124,76,109,103,131,78,112,136,111,125,80,110,93,99,123,82,111,92,70,113,140,143,129,112,111,103,70,103,89,75,109,99,176,89,122,123,81,89,134,129,91,129,119,145,103,100,88,137,106,109,82,126,92,77,115,88,90,103,100,87,112,120,76
"COG0120",6,11,5,3,4,1,2,3,10,3,2,4,11,9,6,25,6,10,4,0,24,4,15,3,4,6,2,2,10,7,7,40,4,5,10,22,3,0,16,3,10,9,10,17,8,1,2,9,4,14,4,2,0,2,3,20,4,2,4,5,0,0,10,39,22,6,1,8,10,1,14,9,2,30,2,5,5,11,1,17,6,2,9,15,3,1,0,5,3,5,12,2,6,11,8,10,6,5,6,10
"COG0121",0,0,1,1,0,0,1,0,1,0,1,0,6,0,0,0,2,2,0,0,2,1,2,0,0,0,0,0,6,0,1,1,3,0,1,14,1,1,1,0,0,0,4,5,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,3,2,1,0,0,1,0,0,1,2,0,0,1,2,0,1,5,0,0,1,0,0,4,1,0,0,0,2
"COG0122",5,11,8,6,25,1,10,2,7,9,15,13,21,8,3,10,9,7,10,3,1,7,36,29,9,14,31,16,6,14,7,6,21,10,5,12,5,7,9,10,13,13,5,15,6,21,16,15,9,13,4,22,16,8,19,19,16,14,20,18,5,6,8,6,14,20,4,8,23,5,6,5,15,10,17,13,16,11,16,12,15,5,20,6,11,2,7,31,24,9,8,26,11,4,6,9,21,19,12,32
"COG0123",2,1,1,1,1,1,0,2,1,1,1,4,4,2,0,15,1,2,1,0,2,0,0,0,1,2,2,1,1,2,2,2,0,2,1,0,2,0,5,1,0,0,0,0,1,5,1,0,1,2,2,0,2,2,2,1,1,0,1,0,1,2,4,6,0,0,0,2,1,3,2,5,0,2,5,1,0,3,2,1,0,2,0,0,4,2,0,0,4,2,6,1,2,0,6,3,3,1,2,1
"COG0124",56,58,85,52,70,58,58,59,48,76,58,64,50,57,57,63,43,48,72,53,50,72,91,60,48,60,64,75,54,61,43,82,77,57,64,24,60,63,64,53,58,58,53,58,68,62,62,62,73,59,63,65,77,62,73,69,52,50,57,53,63,61,56,58,40,56,79,54,68,67,49,69,59,75,69,58,62,66,55,57,59,52,52,78,75,69,74,39,56,64,52,74,69,67,49,61,53,47,64,75
"COG0125",15,3,17,29,38,10,11,10,3,26,12,16,17,12,2,17,11,6,9,5,8,15,33,13,5,18,20,7,23,6,11,53,13,9,3,13,2,7,2,6,18,13,8,26,6,29,8,17,11,3,4,18,13,6,24,29,22,5,7,13,2,11,3,32,5,9,4,12,11,3,3,2,23,16,18,19,11,16,10,39,9,15,14,10,16,2,17,11,6,8,12,26,13,2,16,4,26,14,10,40
"COG0126",56,48,64,45,56,34,44,58,40,50,52,60,51,40,37,43,53,44,53,46,39,56,82,49,53,54,63,65,56,34,48,60,52,40,49,39,63,71,34,32,57,41,40,40,37,48,58,53,44,33,34,36,32,23,27,53,40,32,29,30,35,49,31,30,36,29,30,31,24,35,24,37,46,45,32,31,38,39,43,43,28,25,28,36,28,27,32,27,36,34,40,47,34,26,29,19,43,36,39,42
"COG0127",36,38,35,30,39,30,26,28,27,40,40,30,43,43,17,39,26,44,42,36,31,36,44,46,27,37,38,25,41,35,22,37,46,31,24,23,32,45,25,33,24,37,22,22,18,40,33,39,33,31,25,46,45,36,44,26,36,40,39,44,31,45,21,42,35,33,40,21,28,33,20,24,31,37,51,40,25,46,36,39,37,23,31,32,21,36,30,23,39,30,31,39,28,35,34,29,24,33,30,38
"COG0128",64,41,64,63,59,74,39,54,30,70,58,62,60,45,35,61,36,31,47,41,32,42,40,50,34,57,46,59,47,49,40,48,40,54,39,35,55,44,41,36,43,49,30,67,45,59,44,41,55,50,48,53,46,47,63,40,51,31,37,51,48,53,23,42,39,28,61,46,50,50,44,50,67,35,47,46,35,43,47,63,60,45,63,34,47,77,38,51,60,40,38,55,53,44,39,42,59,51,45,49
"COG0129",54,49,67,67,28,67,61,55,48,58,55,37,44,46,29,42,52,54,50,48,45,41,34,40,38,51,41,70,71,49,54,47,63,50,55,74,72,48,50,51,47,60,45,78,57,46,34,54,63,50,64,101,55,72,91,45,118,57,111,78,74,71,68,68,82,95,90,78,85,88,65,103,68,71,101,64,72,77,70,122,82,94,90,72,65,76,96,84,84,73,65,71,59,70,85,74,77,82,111,51
