"","NLF008","DLM010","NOM026","NOM016","DLM022","NLM027","NLM006","DLM018","DLF013","DLF010","NOM010","DOF004","NOM028","NLF012","DOM022","DOF008","NOM015","NLM022","DLF005","DLF001","NOF009","DLM021","DOM013","NOM017","DLF014","NOM008","DLM011","DLM013","DLF009","NLM001","DLM015","DOM003","NOM022","NLF013","DLM008","NOF002","DOM010","NOM014","NLM031","NOM018","NLM010","DOM005","NLM029","DLM003","NLM016","NOM007","NLM002","NOM027","DLF007","DLM027","NOF010","DLM019","NOF011","DLM020","NOF008","DOM008","NLM024","DOF011","DLM012","NOF014","DOM001","NLM017","DOF003","NLF002","DOM026","NOF006","DOF014","NLF010","NLM025","NLM004","DLM004","DLF003","DOF006","NOM019","DLM023","DLM005","NOF005","NLM032","NOM002","DLM024","DOM015","DLF012","DLM006","NOM001","DOM019","DLM017","NLF005","NLM021","DLM009","NLM007","NOM009","NOM005","DOM018","NOM025","NOM029","NLF009","NLF007","NLM028","DOF007","NLM008"
"COG0065",65,35,61,66,48,62,37,58,51,49,42,52,88,63,42,62,54,68,55,37,47,67,44,86,83,49,55,76,36,58,57,37,49,56,60,55,67,65,68,55,71,46,63,62,47,38,62,97,46,56,57,41,53,60,52,56,56,45,64,49,61,54,78,60,57,42,54,27,53,48,55,58,38,55,58,45,32,56,67,30,54,82,63,66,51,70,39,60,65,58,76,56,62,44,55,57,70,40,52,44
"COG0066",13,19,32,19,21,25,30,25,31,28,18,38,21,26,26,21,26,27,28,21,24,29,24,18,31,29,29,33,26,16,24,23,17,24,28,29,24,39,36,35,36,18,32,21,38,13,27,66,20,32,28,19,27,30,29,32,34,26,48,20,28,19,27,41,38,23,35,36,20,16,50,30,32,31,17,25,20,26,42,23,32,28,37,29,18,22,27,27,22,41,20,23,23,22,21,21,20,27,21,21
"COG0067",99,90,64,146,74,52,95,149,93,79,117,106,110,104,70,89,118,124,131,45,109,129,90,123,145,98,85,114,53,129,140,107,86,144,87,79,93,78,84,141,131,79,120,61,134,85,163,152,59,110,110,87,99,149,102,68,145,104,150,92,68,114,81,111,109,89,87,63,110,136,46,114,70,109,124,88,102,111,156,42,87,90,113,124,99,119,110,107,151,73,148,69,144,95,97,98,117,114,68,122
"COG0068",28,17,17,5,22,19,22,14,17,8,6,5,8,4,17,19,8,11,15,10,4,4,21,22,21,10,10,20,32,5,9,27,5,4,5,20,9,7,3,10,19,9,4,9,0,5,5,76,4,40,10,9,3,5,6,8,11,32,10,7,8,2,9,20,11,4,9,15,6,8,4,6,9,12,7,15,10,12,31,19,3,1,4,8,20,15,2,7,25,9,26,9,23,12,11,5,1,4,5,1
"COG0069",103,102,66,134,66,52,99,174,81,80,127,103,97,100,68,89,137,145,95,73,84,129,91,96,145,107,86,112,65,102,136,92,80,125,102,83,98,94,127,114,131,90,116,63,147,80,159,153,54,111,111,81,99,132,88,63,119,89,130,112,95,109,67,98,98,94,80,59,134,127,50,117,69,107,107,74,148,127,142,56,104,105,129,131,110,147,101,103,169,60,130,107,132,113,120,82,110,99,73,116
"COG0070",98,94,51,99,50,57,81,169,91,91,114,92,77,92,64,85,91,117,113,78,75,116,70,105,115,87,83,95,59,107,94,104,68,113,92,76,104,81,86,112,133,70,126,71,168,75,151,105,59,84,99,75,91,124,81,55,133,80,110,80,83,102,80,95,74,83,83,47,138,114,51,118,62,103,132,76,118,107,141,68,74,88,113,105,99,111,110,84,156,50,150,81,128,125,88,92,97,110,81,100
"COG0071",27,38,50,32,30,32,49,42,26,63,34,40,27,42,33,40,29,41,57,61,28,28,46,52,44,35,62,34,29,48,21,58,53,46,29,31,30,30,28,29,36,19,44,24,66,59,28,24,80,47,35,36,28,17,38,23,44,42,23,35,39,25,25,42,46,35,47,49,49,57,31,50,23,38,30,46,46,41,48,24,32,35,30,43,21,33,30,34,46,37,59,45,32,36,41,33,38,37,25,56
"COG0072",86,47,54,89,118,100,83,108,96,120,90,61,64,75,78,87,66,83,89,53,61,75,104,76,100,62,55,88,63,103,84,76,77,108,87,91,98,73,92,70,80,93,99,89,100,121,125,114,58,119,57,120,77,83,98,71,93,72,97,109,92,64,84,93,84,60,71,59,109,77,57,116,44,90,97,99,73,84,78,39,73,84,91,109,72,93,98,88,73,54,84,46,82,61,72,72,83,87,79,58
"COG0073",169,127,133,186,212,177,178,193,224,195,203,117,100,163,172,185,153,163,169,113,121,157,174,175,154,171,134,197,102,202,138,183,155,180,162,204,185,132,192,166,141,127,217,157,203,192,231,212,101,196,183,226,147,119,171,136,187,202,139,183,159,151,154,161,174,125,165,117,214,151,117,196,127,197,175,170,166,162,172,92,125,186,185,211,158,193,181,159,191,122,160,137,129,146,154,149,179,154,113,142
"COG0074",20,9,4,7,30,7,15,7,15,3,3,5,9,4,6,6,6,6,3,19,10,3,5,4,25,6,8,9,32,7,5,27,2,0,1,19,3,4,8,8,3,24,4,1,0,2,5,38,18,5,8,7,11,16,6,12,5,13,39,6,7,12,13,16,4,10,5,11,16,1,15,4,15,4,4,12,8,3,5,68,3,9,1,2,5,7,2,10,13,1,2,47,3,29,6,2,6,4,17,2
"COG0075",15,34,35,14,18,6,27,18,24,22,29,28,25,29,29,24,20,21,30,21,37,39,24,7,5,31,37,31,22,48,31,20,22,10,19,36,55,52,39,38,13,43,24,34,12,20,43,27,18,30,33,9,22,28,22,33,53,46,7,17,27,23,31,35,27,38,32,56,30,31,33,11,39,32,19,28,23,24,36,10,26,3,32,71,38,28,23,26,13,24,22,15,27,28,46,12,11,35,43,19
"COG0076",42,11,13,30,19,13,15,7,22,8,25,34,37,26,22,5,33,8,6,39,47,24,15,4,6,29,32,22,55,10,36,34,7,12,19,44,27,30,14,9,26,43,10,27,1,6,1,1,24,11,19,6,18,18,19,36,13,4,14,13,15,9,13,23,13,30,16,14,3,3,31,0,30,18,5,13,12,8,5,26,25,7,6,1,23,13,8,19,4,23,1,23,18,27,20,24,9,15,20,5
"COG0077",37,23,35,49,29,30,29,38,41,31,34,37,37,42,29,25,32,58,39,12,17,45,42,44,56,23,25,51,23,38,45,38,42,27,36,34,27,29,33,40,34,24,31,27,35,34,33,54,18,43,28,50,36,34,33,35,32,36,51,37,45,32,33,41,39,32,40,41,53,41,13,47,33,44,49,33,37,49,48,27,40,32,39,42,42,30,27,38,25,40,45,35,43,40,45,33,47,50,17,48
"COG0078",58,42,52,52,47,58,46,51,77,61,54,70,68,61,48,64,56,50,61,39,46,51,65,55,80,69,48,72,89,53,45,56,36,74,53,51,55,69,58,51,54,32,48,48,56,29,52,56,31,68,58,74,41,47,55,56,58,48,87,45,67,51,47,68,63,47,53,47,48,58,59,53,44,75,79,73,56,57,58,86,64,86,48,38,59,64,33,65,51,64,79,54,68,69,52,70,43,56,40,49
"COG0079",73,115,82,92,57,75,71,120,87,88,87,106,80,83,99,89,75,83,121,116,105,108,72,83,113,82,117,85,71,89,104,86,95,118,117,70,102,105,126,84,114,58,87,111,60,94,50,93,89,66,117,78,67,94,80,136,43,75,70,96,94,80,98,102,95,84,111,94,91,74,70,83,76,96,121,71,88,86,113,48,89,79,84,85,71,87,114,88,127,99,137,63,118,73,96,112,103,98,57,121
"COG0080",6,24,43,19,39,27,28,17,25,26,26,26,25,24,31,27,30,18,38,17,27,21,33,27,32,32,28,35,20,32,30,24,25,27,19,18,18,23,23,21,26,14,27,23,25,36,24,34,25,45,22,22,17,18,27,18,20,28,36,33,25,25,18,28,30,23,33,35,31,29,26,45,15,29,25,30,32,30,34,23,20,21,31,35,29,22,25,19,29,14,42,21,22,27,35,32,28,23,7,29
"COG0081",37,33,42,42,51,25,24,38,40,58,39,46,27,32,31,34,37,37,41,25,24,36,47,49,43,26,32,36,21,39,29,34,38,42,35,39,44,29,35,42,41,27,49,30,35,36,51,35,33,60,39,49,39,22,43,20,46,42,48,45,42,29,33,48,32,28,40,28,53,30,26,51,37,50,33,52,42,52,44,22,32,33,43,50,43,53,42,29,44,39,39,22,37,34,36,36,48,42,33,54
"COG0082",46,37,39,40,35,47,47,41,43,31,47,49,43,29,47,42,50,55,35,31,24,47,39,37,52,33,38,56,38,49,39,34,36,50,51,35,51,42,51,33,43,31,32,36,26,34,53,51,26,35,46,48,47,40,48,40,43,32,62,47,37,35,21,45,40,37,39,31,35,41,40,41,38,56,34,31,46,45,38,17,56,31,49,29,44,57,45,53,54,37,30,27,51,47,28,35,45,58,29,39
"COG0083",7,10,14,2,7,34,6,7,11,5,3,10,3,11,5,23,8,8,13,2,1,8,4,12,31,1,9,13,16,4,7,16,4,9,9,4,2,1,7,7,7,3,7,4,6,6,3,40,2,29,5,23,7,2,5,3,0,12,37,10,8,3,2,9,3,1,8,6,8,9,3,4,0,19,21,17,6,8,5,19,5,5,4,5,4,5,4,4,11,15,6,14,6,16,7,5,8,11,4,4
"COG0084",65,40,60,56,50,52,68,49,79,44,53,47,64,48,59,47,44,60,57,53,69,56,86,39,65,37,58,56,68,65,56,53,50,50,65,48,48,54,40,60,50,61,62,63,51,63,52,47,85,49,51,58,41,56,69,67,35,44,67,59,52,40,47,64,63,70,55,91,55,40,80,62,62,70,63,46,56,65,41,59,75,28,68,46,55,65,46,48,54,67,60,72,49,56,74,54,46,57,48,51
"COG0085",184,183,173,150,217,202,153,187,192,212,176,151,149,147,187,190,197,174,196,100,173,176,226,227,138,195,177,207,142,224,157,199,209,199,148,166,164,152,126,246,183,99,190,144,245,213,252,188,144,220,182,239,154,139,207,154,211,211,213,184,187,154,128,198,165,143,136,179,189,208,140,219,178,217,174,162,204,161,205,111,146,189,193,208,186,187,189,196,159,231,218,156,178,183,145,163,205,209,128,197
"COG0086",166,138,148,163,206,192,128,186,192,215,188,174,129,181,173,178,153,164,210,112,136,180,166,189,195,173,135,194,121,178,166,196,189,182,171,174,212,127,169,193,156,154,172,157,269,189,278,104,93,203,161,205,136,156,192,131,205,166,189,183,171,160,147,142,105,117,157,86,207,231,101,211,95,218,150,149,153,165,140,108,164,139,181,213,170,219,195,202,214,146,178,149,188,122,144,153,199,152,113,140
"COG0087",36,33,37,27,44,45,25,45,34,52,46,30,19,47,49,50,32,35,42,31,27,27,27,45,29,31,30,43,31,37,27,43,31,32,48,30,45,31,36,29,44,27,34,32,33,45,42,52,31,49,26,49,37,25,35,32,33,33,56,54,43,31,36,41,36,30,36,45,41,34,30,52,36,36,30,44,38,36,39,12,27,29,41,46,31,39,42,51,40,32,39,37,30,33,31,33,42,40,30,35
"COG0088",36,26,41,31,50,53,34,42,39,55,38,34,38,33,35,42,40,31,36,22,25,27,39,38,52,33,38,47,38,37,41,41,33,35,27,35,39,35,41,26,40,26,36,34,37,58,32,47,25,45,35,50,26,20,40,29,34,44,38,41,39,30,38,45,44,31,41,29,37,24,40,45,37,49,28,35,23,45,34,28,38,33,45,33,39,45,50,39,41,30,42,25,36,43,35,34,45,36,28,21
"COG0089",13,12,29,14,22,15,16,39,22,27,22,15,10,15,17,16,14,20,29,18,14,21,23,31,23,13,24,22,18,31,16,13,27,31,25,12,16,18,23,27,30,15,23,15,22,29,5,30,23,20,16,25,14,12,20,12,12,17,23,27,27,19,19,33,11,10,22,24,18,25,22,33,18,30,25,34,22,26,14,9,23,12,18,21,12,17,27,24,23,30,23,24,16,15,20,28,26,17,20,25
"COG0090",33,31,35,31,44,41,40,56,36,57,37,48,32,36,46,46,37,40,51,17,28,30,54,67,46,28,28,44,23,38,24,53,39,47,52,47,45,31,36,43,31,19,69,27,39,60,52,61,25,46,23,51,40,34,46,18,55,39,52,39,37,42,43,42,29,20,32,18,58,47,17,60,25,48,39,30,52,50,60,16,28,41,59,52,52,46,63,33,44,31,46,33,44,30,30,36,47,39,24,52
"COG0091",15,18,35,21,37,29,34,24,26,33,17,26,18,21,32,25,34,24,21,14,17,27,26,30,30,13,22,34,24,26,18,30,27,25,27,17,16,25,19,25,20,8,24,33,19,32,29,30,15,32,22,41,21,15,24,16,20,26,29,28,22,20,16,22,30,17,24,20,33,20,21,42,19,25,29,28,20,29,25,20,17,26,40,29,30,35,42,23,34,16,30,27,24,26,16,26,26,21,14,37
"COG0092",22,25,43,23,37,53,26,46,37,53,29,29,21,36,22,41,30,33,51,23,23,20,40,41,33,33,28,38,16,42,16,33,28,35,32,24,27,30,22,33,36,27,43,23,35,60,54,51,24,42,28,41,23,24,28,31,45,26,48,42,38,30,28,35,24,23,35,27,46,28,32,49,17,30,27,34,24,30,23,11,21,17,50,49,34,45,37,36,45,40,51,24,39,23,19,26,39,27,22,37
"COG0093",20,20,32,12,41,25,22,24,24,29,29,18,18,9,24,21,18,23,30,15,11,16,24,31,21,14,13,27,24,13,10,24,13,22,22,18,19,16,25,17,14,18,28,15,25,36,26,14,10,28,17,26,22,9,25,14,23,14,22,13,18,16,24,10,15,18,17,11,25,20,12,35,10,27,7,28,24,18,18,16,17,20,16,26,27,25,28,19,28,21,25,12,26,16,21,23,27,15,7,18
"COG0094",31,37,39,29,34,35,42,35,53,49,37,24,29,29,27,36,31,33,45,23,28,29,30,32,31,41,33,32,38,51,17,36,45,31,42,38,37,22,33,36,23,25,32,25,46,38,43,39,36,29,27,34,30,22,42,34,44,50,51,39,29,31,21,31,37,33,42,48,39,36,30,44,32,25,19,35,43,32,48,16,29,21,46,46,31,36,44,30,37,46,38,34,33,35,36,27,35,39,23,41
"COG0095",27,12,16,12,14,21,22,19,13,18,9,5,22,4,19,10,6,6,7,19,7,13,10,6,21,12,4,18,29,8,13,17,16,4,8,16,6,5,8,4,8,18,9,24,1,19,15,50,17,17,6,13,12,17,10,13,3,8,42,5,19,4,16,17,4,18,5,12,10,2,6,7,12,15,8,8,10,5,9,28,17,5,16,4,8,7,6,6,2,3,1,18,7,6,13,5,12,11,27,0
"COG0096",13,22,30,14,38,32,21,34,21,30,22,25,18,15,18,23,22,24,38,21,10,15,33,35,27,17,13,18,30,30,15,24,21,18,31,33,23,17,22,30,20,25,27,18,27,36,30,36,24,34,14,32,17,21,20,25,21,30,30,39,37,20,20,18,27,14,26,18,35,24,17,25,16,22,17,41,34,15,20,7,14,17,23,32,18,31,32,22,35,16,28,18,19,16,27,22,31,21,21,39
"COG0097",21,23,34,33,45,34,20,33,40,47,23,20,19,21,27,37,32,22,34,26,25,28,39,56,27,25,33,37,34,36,20,49,40,32,30,30,26,19,25,31,31,31,32,25,44,43,38,45,21,34,23,35,36,22,36,21,44,37,45,38,34,29,25,34,26,16,36,24,45,37,11,49,11,44,23,32,30,38,33,13,22,27,47,38,33,49,42,37,42,27,35,29,31,27,29,26,47,33,36,40
"COG0098",37,19,39,19,30,33,24,31,38,46,27,29,20,24,23,32,32,32,60,23,20,30,39,44,23,29,31,35,21,42,28,29,30,40,27,30,32,35,14,34,31,17,43,23,38,32,27,39,26,41,27,37,31,12,31,20,36,30,31,42,28,22,29,32,18,31,36,32,30,31,26,41,19,39,43,35,38,36,27,17,35,18,37,43,22,44,38,28,41,31,42,25,48,27,33,25,35,24,20,40
"COG0099",20,20,34,26,24,24,19,24,18,39,18,23,20,24,22,16,25,14,27,17,25,19,41,27,30,18,25,30,23,27,22,25,25,27,30,19,17,19,24,22,28,12,26,18,27,37,11,21,22,23,12,15,18,10,16,14,15,26,12,15,12,14,16,18,15,14,22,20,19,15,11,19,7,15,13,16,10,16,19,5,13,14,17,11,14,16,19,18,18,10,15,5,8,15,14,17,21,16,9,14
"COG0100",16,17,18,13,20,33,22,40,25,34,14,16,18,20,16,37,18,18,22,12,19,12,18,26,21,17,19,29,25,29,11,21,22,34,34,18,13,17,21,22,14,12,33,16,42,42,36,26,22,29,23,21,12,12,28,13,24,27,25,28,19,14,12,13,17,21,23,15,32,19,17,36,6,27,20,19,16,24,27,18,18,17,29,28,21,29,32,20,30,28,35,22,24,8,15,14,28,19,14,23
"COG0101",43,43,44,41,51,41,48,49,52,73,55,65,38,37,53,60,37,60,59,27,46,46,43,44,67,46,41,45,38,42,48,31,34,64,73,42,47,36,53,52,52,36,62,34,25,60,33,44,43,59,51,38,51,30,53,36,39,29,60,63,57,28,44,53,44,41,36,36,43,44,32,61,33,53,37,43,40,58,73,31,33,38,41,41,51,46,61,55,70,47,58,37,55,51,40,43,50,51,38,53
"COG0102",22,16,29,17,36,27,22,22,28,41,23,19,24,20,21,30,15,24,26,13,14,19,32,22,22,23,17,39,24,23,19,25,33,36,25,30,25,22,22,27,22,20,23,27,41,46,24,39,18,23,19,25,29,16,26,20,9,29,35,29,28,26,17,24,21,19,28,15,30,31,28,40,14,22,30,27,29,15,30,15,23,18,53,24,18,15,35,20,31,23,29,19,28,15,29,23,20,21,22,27
"COG0103",16,22,31,18,28,26,25,31,21,30,26,25,19,25,24,26,21,15,30,22,25,17,38,27,18,19,22,20,24,29,16,33,19,29,25,17,28,30,24,24,17,13,18,15,28,31,17,31,19,23,19,26,16,18,27,22,15,30,24,29,22,14,27,26,24,22,27,25,42,36,26,41,23,27,14,36,25,17,29,17,27,21,23,32,14,34,31,20,28,23,26,27,22,23,17,26,22,25,22,27
"COG0104",48,58,67,55,61,58,46,89,74,65,73,69,63,82,52,49,58,65,77,42,53,56,97,66,62,64,61,68,44,79,45,69,75,77,66,58,57,30,55,82,86,40,86,57,85,68,79,83,35,95,49,70,46,38,48,44,66,72,70,72,61,50,42,66,57,52,68,66,96,72,35,74,42,83,86,66,59,66,74,22,76,50,60,75,64,75,90,75,72,77,74,56,59,53,62,57,84,57,48,82
"COG0105",12,11,8,4,1,3,7,11,5,5,3,6,2,3,13,2,5,6,7,9,5,4,6,4,5,8,9,3,9,3,2,7,4,5,1,3,5,11,4,1,2,6,4,11,0,17,5,14,6,7,4,2,4,8,6,10,5,7,1,2,5,12,6,11,10,9,5,15,2,3,13,7,17,7,4,10,6,8,13,8,7,3,14,3,5,4,15,7,6,9,1,7,5,12,13,3,4,5,23,5
"COG0106",32,33,33,33,13,20,30,39,40,22,32,36,26,34,21,15,42,31,23,31,32,33,25,33,40,27,35,26,18,31,27,29,34,38,34,28,26,35,27,24,37,17,42,29,32,24,30,35,32,35,33,17,27,24,33,32,29,27,32,27,29,35,20,37,36,36,38,35,30,33,24,27,28,31,44,26,28,35,39,10,31,28,38,30,25,42,15,34,48,30,35,25,27,36,24,26,32,31,18,27
"COG0107",25,33,26,31,32,24,34,41,31,31,33,24,19,36,24,34,39,38,27,23,16,31,43,40,36,21,20,33,28,41,22,31,26,39,41,36,31,21,31,35,23,16,31,22,42,26,40,37,14,28,36,20,33,30,24,27,40,22,39,27,33,29,25,36,47,30,42,23,27,31,16,33,23,35,44,28,41,37,54,26,38,27,33,38,37,37,38,26,31,18,42,34,37,32,32,28,28,24,27,48
"COG0108",53,45,46,54,24,22,56,41,41,26,53,67,32,34,54,32,55,53,34,39,42,44,36,60,17,58,63,24,24,38,43,39,46,45,31,49,54,49,68,61,42,44,58,55,70,39,58,28,57,50,54,19,56,49,47,38,59,68,20,26,64,40,35,58,47,59,44,52,42,49,46,57,46,52,36,53,49,34,61,28,44,27,42,69,53,61,46,57,37,51,44,35,45,51,58,55,40,42,48,50
"COG0109",0,5,6,0,6,0,2,0,0,3,0,0,2,0,0,4,1,2,0,1,0,0,0,0,0,0,2,1,8,2,0,9,0,0,0,1,0,0,0,0,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,11,0,3,4,0,0,0,0,1
"COG0110",155,143,130,132,120,76,183,91,143,85,175,158,135,141,128,79,152,112,124,240,179,116,130,45,80,157,139,91,107,106,212,78,99,111,162,182,144,191,167,106,127,259,129,176,79,89,75,142,215,108,150,77,191,154,167,236,73,140,109,125,138,189,186,213,162,192,158,286,106,86,249,118,243,111,104,117,149,136,103,59,135,140,119,41,145,141,128,112,97,152,90,118,128,171,185,183,151,129,241,123
"COG0111",111,71,89,97,79,54,105,133,102,91,71,80,91,77,78,81,82,82,82,72,73,87,91,95,203,76,95,151,93,81,88,101,69,61,93,84,78,80,86,95,63,78,87,86,35,66,48,242,79,91,81,132,84,56,98,81,49,83,126,71,97,77,69,75,70,78,105,62,85,45,61,80,83,83,98,91,81,51,97,124,90,97,69,65,98,84,67,67,77,83,82,86,96,60,102,78,75,70,51,82
"COG0112",60,46,46,52,57,38,63,63,54,60,62,56,30,69,60,49,58,47,72,51,53,72,69,74,22,40,35,69,34,45,47,56,50,52,59,47,43,49,49,43,59,34,63,58,55,59,60,108,42,68,53,66,43,30,58,43,95,66,45,64,52,41,50,80,51,36,61,60,69,48,36,80,37,66,58,52,44,39,57,17,39,41,62,76,49,67,55,48,41,36,42,23,43,51,50,48,62,71,40,57
"COG0113",7,17,32,7,17,13,7,7,16,11,12,17,16,9,4,20,4,12,11,4,7,4,14,10,7,9,3,12,15,9,18,13,11,8,7,10,15,7,12,15,19,9,8,4,2,7,7,22,14,15,4,10,9,4,6,5,4,9,2,9,2,4,7,8,11,3,8,6,2,6,5,3,4,5,7,6,8,7,9,12,4,17,2,31,3,7,8,5,16,9,11,12,7,7,8,4,6,1,2,2
"COG0114",1,7,7,4,13,18,2,10,1,13,1,3,8,6,4,8,6,7,3,2,3,4,3,2,20,4,6,15,17,3,3,15,1,6,5,3,8,8,2,4,5,8,1,17,3,1,4,5,5,34,5,20,3,2,1,4,3,1,9,3,8,4,1,0,0,4,4,2,4,7,6,7,2,6,2,6,2,1,2,21,8,2,1,2,3,0,1,3,6,9,6,10,3,1,2,3,5,0,7,2
"COG0115",58,54,54,51,39,87,55,77,62,54,42,56,53,62,69,49,69,60,50,68,84,82,78,97,60,66,83,70,60,67,45,67,62,52,68,43,51,62,51,72,70,45,71,58,61,74,83,73,60,68,66,53,56,55,76,44,57,87,71,79,63,55,60,68,38,46,73,63,77,77,70,70,64,78,55,63,46,59,65,49,81,41,54,43,55,64,89,69,47,67,69,45,73,47,65,55,70,48,52,78
"COG0116",31,35,47,36,43,68,31,70,32,37,39,41,44,44,55,52,44,65,53,30,23,35,37,54,31,36,34,53,33,67,36,39,41,58,46,39,34,34,42,54,28,43,67,27,31,58,53,18,24,45,46,41,33,33,30,17,24,48,14,59,36,33,23,26,39,29,30,31,66,44,28,50,37,40,40,28,41,48,42,39,40,45,39,38,50,39,62,45,35,39,40,42,31,39,53,43,57,48,35,40
"COG0117",47,42,46,44,17,8,53,57,31,16,28,47,28,31,36,26,40,43,31,27,30,47,39,74,31,49,31,23,28,54,41,36,61,38,28,47,47,47,44,39,35,46,46,35,42,25,35,61,35,53,40,15,34,35,40,28,52,51,38,26,45,25,44,35,22,41,38,28,59,44,38,44,30,38,36,32,28,28,37,16,38,18,36,66,42,41,31,33,24,59,34,23,44,28,38,42,42,31,41,46
"COG0118",22,27,25,14,20,27,37,30,32,26,28,38,18,19,21,27,31,19,31,17,24,16,33,35,36,19,34,25,21,28,24,25,28,32,28,18,19,21,28,24,24,15,25,31,27,16,22,19,25,34,11,12,15,8,12,18,20,12,20,10,11,9,17,17,18,24,16,22,20,25,17,27,15,20,27,17,18,10,19,6,11,12,19,28,19,20,18,11,25,12,24,8,16,13,23,18,9,13,15,18
"COG0119",96,111,102,110,100,73,100,113,123,93,109,109,99,99,96,85,114,129,106,99,118,122,97,153,126,127,88,120,73,92,126,85,87,131,124,112,119,103,111,131,121,76,175,77,129,84,121,118,77,104,117,109,100,91,108,114,125,108,89,120,102,127,113,116,110,112,114,102,84,112,76,118,87,133,120,74,102,100,120,83,89,92,133,183,134,143,116,122,111,98,100,83,120,122,118,86,119,106,101,138
"COG0120",5,6,11,2,11,24,6,3,6,15,4,12,6,2,5,14,5,7,1,15,11,8,15,1,19,5,2,9,12,3,8,5,3,3,6,11,8,4,3,4,7,16,8,6,0,2,3,21,13,25,4,0,9,10,5,16,2,0,37,0,6,13,7,3,7,12,8,7,11,3,10,1,11,3,3,3,5,4,9,10,5,1,3,0,2,1,2,5,23,5,6,8,3,9,7,5,2,3,20,2
"COG0121",1,3,7,0,2,3,3,1,0,2,0,2,2,0,0,1,0,2,1,0,0,1,0,0,2,0,2,1,9,1,0,4,0,0,0,1,1,0,0,1,1,5,0,1,1,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3,0,10,2,0,0,1,0,0,0,0,0,0,0,7,0,4,2,1,0,0,1,1
"COG0122",12,5,29,6,29,11,2,14,15,25,7,22,13,13,5,19,9,17,28,5,4,6,32,8,19,9,10,20,9,10,6,6,6,17,16,9,9,8,15,26,11,9,11,4,4,16,4,7,6,8,8,25,14,5,21,5,3,7,10,21,22,3,16,11,15,7,9,7,13,13,4,17,13,26,13,6,14,20,16,12,17,32,14,5,14,11,20,5,16,23,22,26,12,16,11,8,11,28,8,18
"COG0123",4,10,4,0,2,2,1,0,1,3,5,1,0,1,8,2,1,0,0,3,3,1,0,0,0,1,1,4,0,3,1,0,1,0,0,3,3,2,0,1,0,0,2,4,1,0,0,0,0,0,2,1,2,2,1,1,1,0,0,4,3,1,1,1,0,1,0,3,1,1,0,1,2,3,4,5,0,3,0,0,3,0,1,1,4,2,1,1,12,4,1,2,4,0,1,4,1,1,1,0
"COG0124",65,55,57,56,93,77,56,64,82,64,63,57,45,51,52,51,55,36,69,49,53,62,84,70,59,67,69,69,44,77,65,61,63,63,50,50,66,71,57,67,62,48,56,52,63,60,66,59,55,86,56,73,65,64,56,49,69,70,63,74,62,60,56,57,62,63,62,65,70,53,64,84,50,68,53,58,65,62,45,33,64,40,67,63,72,63,72,72,71,63,68,44,66,50,43,64,54,54,45,50
"COG0125",9,15,12,14,23,16,11,16,8,31,10,5,9,11,16,20,16,10,25,1,8,6,29,8,29,11,6,19,27,8,9,13,3,12,25,9,22,4,9,9,10,3,32,12,5,7,3,37,2,30,5,37,12,4,17,5,6,6,47,14,22,8,10,12,15,3,12,8,16,5,3,17,5,21,16,13,11,19,15,12,14,15,6,6,8,23,6,12,17,8,7,14,6,7,11,11,15,4,3,8
"COG0126",48,38,40,49,84,56,49,64,74,68,45,48,35,54,51,63,50,66,58,43,43,45,68,56,42,52,54,58,40,54,50,44,55,54,62,58,52,49,55,49,50,33,63,51,48,69,56,48,38,59,42,63,43,36,68,41,46,48,61,51,49,33,47,58,38,32,49,31,56,51,30,50,28,65,50,50,49,53,48,25,54,44,63,58,55,53,47,50,66,65,60,38,53,50,54,49,55,59,51,40
"COG0127",24,28,46,28,49,48,34,27,35,27,30,30,42,25,32,34,25,39,48,26,27,31,32,43,37,30,27,36,20,33,34,27,38,39,43,25,26,41,33,36,31,18,36,36,43,35,42,37,20,50,29,36,23,22,22,22,32,35,51,54,35,41,25,40,34,18,29,20,44,46,23,40,31,38,29,37,34,41,38,21,23,26,43,37,40,33,37,34,31,22,36,23,35,20,30,43,24,36,22,54
"COG0128",42,50,61,66,40,44,26,63,63,57,62,65,32,45,41,37,50,33,38,40,54,35,53,50,48,40,39,73,40,56,47,55,47,45,47,36,66,50,48,58,45,42,58,37,46,48,75,46,42,53,51,72,48,38,49,31,41,64,54,37,48,34,58,38,68,34,41,43,62,71,47,40,44,73,41,50,42,45,54,24,50,56,39,59,43,61,35,53,74,67,43,36,51,35,30,43,62,59,33,51
"COG0129",81,59,81,76,63,92,57,108,98,50,75,72,60,87,89,73,99,102,56,70,79,102,74,83,133,81,86,120,71,69,76,109,102,78,57,72,112,118,84,112,80,51,58,65,76,56,106,115,68,75,85,56,55,71,71,89,113,84,89,78,77,77,83,64,82,77,75,74,77,76,83,59,86,100,127,75,90,61,116,87,85,72,84,89,82,85,73,84,49,104,96,89,95,93,66,73,75,111,69,84
