"","NLF015","NLM009","DLF006","NLM027","NOM007","NOM008","DLM015","DLF009","NLM017","DLF004","DLM009","NOM001","NLM024","NOM022","NLF005","NLM022","NOF010","NLF012","NLM001","NLF001","NOM004","DOM023","DLF005","DLM023","DOF004","NOM014","DOM015","NOF009","NLM023","DLM012","DLF014","NLM021","NLF013","NLM026","DLM013","NOM012","NOM018","DLM006","DLM014","NLM002","NOM017","DOF012","DLM018","NLF008","NOF007","DLM028","NOF012","DLF001","DLF012","NOF005","NLM007","NLF010","NOM013","DLM004","NOF011","NLM008","NOF002","NOM019","NOM027","NOM026","NLM010","DLM024","NOM015","DLM021","DOF007","DLM027","DLM005","NLM028","DOF006","DOF009","DLM011","NOM002","NLM006","NOM029","NLM004","NLM031","DOM024","DOM018","DLM017","DOM001","DLF010","DOM021","NOM010","NLM016","DOM016","DOF014","NLM025","DOM022","DLF013","DOF008","NLM029","DLM003","NOM009","DLF003","NOF006","DOF011","NOF008","DLM019","NOF014","DLM016"
"COG0065",69,75,61,83,28,53,53,33,60,56,72,59,58,36,51,62,53,56,52,65,33,50,58,60,62,52,60,53,64,61,94,53,63,57,70,53,64,58,61,64,64,43,59,57,43,68,39,35,99,52,68,30,46,45,56,52,52,63,84,51,74,43,63,62,42,58,45,61,35,59,51,73,38,59,44,57,66,65,51,50,43,61,46,42,56,52,45,50,61,64,54,49,78,50,47,32,38,40,56,53
"COG0066",23,17,16,19,17,28,18,19,18,11,19,18,21,15,15,18,25,19,12,20,20,22,15,29,27,24,20,15,17,15,19,24,22,19,13,10,13,22,19,18,13,9,14,22,23,15,18,7,18,26,37,35,27,37,29,20,34,33,60,32,18,20,24,40,27,28,32,35,26,22,44,29,30,28,29,23,35,23,30,24,22,31,26,35,36,28,15,30,35,23,31,21,26,29,16,39,20,20,27,28
"COG0067",118,104,63,50,90,96,124,72,77,121,192,105,158,79,103,137,104,99,112,122,45,105,105,112,123,72,84,93,78,145,143,108,122,131,110,97,111,112,111,184,122,53,140,91,82,92,54,49,92,120,63,46,104,65,92,119,84,91,117,60,131,48,121,146,68,100,81,103,77,84,75,157,98,114,141,94,82,167,115,90,85,81,109,143,120,93,124,69,84,114,102,69,154,115,100,80,78,87,106,101
"COG0068",4,5,11,14,4,2,6,34,1,5,23,3,5,3,5,22,9,5,12,21,3,11,15,6,10,1,3,12,10,10,31,9,7,5,21,8,10,2,6,3,16,29,15,25,4,11,5,4,2,12,3,14,15,19,5,4,19,8,73,27,17,23,6,3,5,38,21,4,5,3,5,28,18,10,5,2,15,17,15,17,12,11,7,1,19,8,2,24,28,9,5,9,31,5,11,36,9,10,11,3
"COG0069",112,95,85,49,74,85,114,67,108,149,187,120,136,69,85,117,103,107,93,107,71,121,117,149,106,85,96,89,72,105,138,98,130,100,101,113,124,108,102,155,128,57,171,129,75,111,63,65,85,99,80,78,75,52,115,111,69,107,125,65,146,56,132,146,70,100,76,115,81,88,96,137,77,118,108,103,103,133,122,100,103,60,125,163,125,85,96,82,101,115,133,67,147,124,119,90,91,93,120,105
"COG0070",89,95,55,40,68,94,119,49,73,156,170,117,124,66,94,131,93,102,98,115,58,91,100,123,90,76,92,73,64,123,137,84,118,126,93,97,111,121,88,140,101,53,200,78,80,115,61,62,91,111,53,45,66,55,96,87,80,87,80,62,145,52,107,114,68,97,74,114,57,97,76,142,67,104,117,123,85,131,92,88,70,53,96,167,78,92,99,65,74,121,125,46,109,113,92,96,63,76,99,98
"COG0071",14,34,42,20,55,22,30,43,35,33,42,51,35,44,30,37,37,31,49,34,37,40,61,37,36,28,23,27,39,24,53,24,54,40,37,54,55,44,30,39,39,54,49,37,32,42,28,51,43,58,21,37,28,32,18,37,18,27,22,36,20,29,17,18,32,21,31,26,16,14,20,21,26,27,41,16,26,27,19,12,54,25,23,46,25,26,31,34,16,27,25,16,37,37,11,44,26,24,19,24
"COG0072",45,69,66,60,60,55,66,45,43,74,71,69,61,60,68,47,55,51,54,61,46,59,80,61,50,36,55,41,57,59,64,65,59,91,65,59,60,64,49,96,73,71,64,59,29,64,88,38,51,40,73,67,100,50,96,70,108,88,161,76,82,31,56,77,71,111,82,80,64,102,59,93,94,68,67,79,60,69,94,88,105,58,96,104,77,93,98,98,110,103,117,76,104,114,70,81,81,115,91,78
"COG0073",139,221,169,157,190,136,163,116,172,178,186,178,202,153,219,174,148,175,186,178,124,173,195,142,153,115,168,108,133,153,152,165,170,205,202,177,185,209,160,238,175,165,234,140,123,181,176,118,201,167,126,125,193,114,148,121,180,207,213,136,131,76,140,164,119,192,175,168,128,153,133,188,179,149,145,182,123,148,185,120,210,109,188,197,175,172,225,151,183,188,225,133,172,199,126,197,183,255,197,170
"COG0074",14,3,22,6,0,6,9,33,11,4,11,1,6,3,0,9,8,3,3,8,11,3,2,8,8,4,4,8,6,32,21,8,6,7,11,7,7,3,6,7,4,11,4,25,3,11,5,8,11,5,4,8,3,13,8,1,16,12,48,8,12,62,9,7,15,5,16,8,12,7,2,8,18,13,3,1,4,4,7,10,6,11,5,2,10,7,14,12,15,10,1,5,1,8,17,14,5,11,2,8
"COG0075",29,71,26,10,18,25,40,21,19,56,19,71,61,14,27,27,47,23,60,30,38,74,20,25,28,37,41,28,30,11,10,33,12,17,19,38,42,25,27,53,11,20,23,23,42,21,14,28,8,28,26,65,13,37,32,17,26,30,27,41,14,15,28,48,40,17,25,40,54,24,36,35,21,40,39,40,30,32,27,23,8,55,30,19,52,26,31,27,25,13,25,37,27,12,24,44,19,9,23,37
"COG0076",62,1,28,18,4,34,29,57,25,18,5,4,17,16,12,14,15,31,9,31,25,13,4,13,28,46,27,37,37,17,5,36,13,15,22,11,11,10,35,8,1,22,7,39,26,24,26,28,11,21,24,29,21,27,27,9,42,14,5,10,23,50,38,22,40,6,26,18,47,20,35,14,21,25,2,20,24,25,28,24,14,37,26,2,28,17,7,22,24,4,11,34,4,3,32,13,31,10,12,26
"COG0077",37,34,28,39,27,31,37,33,33,39,28,38,38,31,46,39,37,46,33,38,23,28,42,53,39,36,43,33,43,49,54,26,45,32,41,43,40,33,22,47,51,33,45,48,33,32,23,20,46,32,44,35,22,21,43,30,34,46,62,27,34,41,33,44,35,57,62,33,27,30,33,45,31,46,35,40,42,49,43,38,39,21,37,28,30,35,54,22,44,45,39,23,46,34,34,34,31,57,37,25
"COG0078",56,39,71,58,32,41,54,70,40,36,47,36,55,47,52,46,47,55,42,58,42,46,36,73,50,52,62,35,36,63,88,62,64,66,69,58,69,56,48,50,62,59,66,47,53,50,50,29,83,37,60,43,52,47,51,45,42,62,56,50,42,75,44,59,32,93,71,75,44,72,40,56,53,52,40,54,61,45,46,53,70,47,47,54,61,64,53,37,51,56,55,48,72,50,30,52,70,72,41,62
"COG0079",84,80,88,65,106,91,85,59,98,81,117,80,53,93,111,92,106,100,67,80,86,67,89,129,113,123,80,118,59,74,120,83,136,98,79,85,103,76,80,50,95,64,100,81,138,111,64,103,69,79,85,113,115,87,91,118,79,106,98,96,121,36,90,102,53,79,80,87,70,95,101,88,80,77,61,122,114,106,74,92,93,142,79,57,90,115,100,92,63,84,95,92,123,83,73,67,84,80,80,96
"COG0080",17,40,28,26,25,20,30,23,14,24,29,24,22,21,31,26,20,16,25,30,22,28,27,17,17,25,29,27,21,30,29,23,36,29,23,39,22,25,23,33,17,41,27,13,29,35,38,28,24,19,21,31,31,26,26,24,20,29,37,33,21,12,25,25,16,31,26,30,15,24,24,31,24,31,29,14,29,32,39,28,35,19,27,33,24,29,33,28,30,37,33,19,27,33,20,32,25,26,41,20
"COG0081",31,64,41,35,34,31,35,36,51,48,43,40,41,21,41,30,37,32,43,44,34,56,38,36,24,34,34,37,36,47,43,37,30,47,42,50,41,54,31,42,52,47,38,19,46,36,65,37,38,36,30,49,48,31,25,57,31,42,32,35,37,19,41,25,36,38,50,37,37,51,35,43,27,51,29,27,36,34,52,36,50,34,36,35,41,36,51,31,37,37,43,30,46,53,31,37,38,45,49,37
"COG0082",40,43,43,37,41,25,28,48,31,44,52,32,46,44,27,50,52,60,39,32,37,32,32,64,36,44,56,36,44,57,28,36,39,50,45,36,32,43,47,66,26,35,55,37,33,42,28,38,35,44,44,40,37,24,48,36,47,59,50,35,44,25,53,50,33,35,27,54,38,38,31,30,34,39,37,50,35,53,42,51,35,39,39,26,30,40,36,45,46,42,41,38,55,46,32,43,48,49,39,35
"COG0083",8,3,12,31,9,4,2,16,3,4,20,4,6,1,9,9,10,10,3,4,3,7,7,15,13,2,9,5,7,40,48,6,8,9,11,5,8,3,5,4,7,28,13,9,3,11,6,2,6,9,9,5,15,1,7,3,7,12,40,10,11,15,5,2,3,26,15,17,4,12,8,10,7,2,8,1,3,7,7,16,2,1,7,1,9,15,9,4,9,21,4,4,15,4,4,7,4,21,5,6
"COG0084",64,43,44,69,59,52,45,79,39,35,51,27,42,48,46,42,44,48,43,68,62,46,59,43,52,56,61,58,55,61,61,52,48,48,53,50,57,55,53,66,36,76,68,74,56,64,53,51,28,60,49,73,67,56,57,40,47,61,54,66,53,47,52,54,62,48,54,59,50,56,51,54,64,76,39,47,70,56,47,49,65,56,73,40,57,68,47,52,59,34,61,67,59,70,65,42,43,49,68,69
"COG0085",141,189,133,227,169,175,165,118,134,166,176,205,235,192,202,171,168,195,253,199,198,180,191,173,138,157,156,178,139,179,142,208,203,222,186,168,216,223,194,231,171,160,176,177,173,213,206,126,214,198,213,175,206,147,167,160,133,192,172,160,191,105,198,206,166,180,159,199,144,142,163,218,160,158,222,146,166,192,172,169,184,162,162,226,201,175,190,151,174,185,208,141,189,229,126,192,197,210,198,171
"COG0086",161,232,140,202,191,152,165,148,148,179,189,228,183,167,183,181,163,191,190,138,117,186,183,171,160,127,133,136,153,150,178,181,197,201,200,181,185,191,197,255,206,149,220,140,173,185,216,100,136,139,171,101,142,110,155,136,148,219,102,128,163,95,176,193,131,186,182,155,122,176,129,114,125,168,224,151,133,206,213,163,215,144,152,248,159,137,241,151,168,173,206,154,193,221,130,169,184,198,186,188
"COG0087",35,39,36,53,42,30,28,26,33,33,46,52,36,39,40,29,29,36,41,41,37,39,42,30,39,35,33,33,31,38,32,31,41,47,53,44,31,30,41,25,44,52,38,34,40,38,60,28,35,26,26,45,42,24,37,36,25,36,47,40,33,14,31,26,13,46,43,31,38,31,32,44,24,33,42,34,30,33,48,27,50,27,38,35,31,31,38,47,39,27,47,27,44,46,23,41,34,44,31,31
"COG0088",27,54,40,40,50,32,30,25,29,44,35,27,43,36,44,38,39,33,49,31,39,41,53,17,44,38,40,33,35,45,50,26,34,45,45,41,32,49,31,47,36,52,55,27,42,35,50,27,26,35,34,33,33,36,26,25,30,39,22,41,34,24,40,40,32,39,45,38,29,44,30,40,41,33,38,38,25,32,39,38,52,36,28,35,47,37,44,41,34,42,40,36,34,42,33,42,38,52,50,31
"COG0089",9,27,26,16,25,8,21,22,14,30,22,22,23,18,25,16,22,13,26,8,21,23,21,16,14,14,21,14,20,27,20,20,22,20,21,26,17,16,18,23,20,30,24,17,28,22,23,17,6,20,15,17,28,24,18,28,15,24,33,28,24,16,16,11,17,18,33,18,13,29,37,19,15,11,16,11,21,16,21,24,30,25,24,18,17,27,24,24,17,19,22,23,17,28,16,16,18,25,28,13
"COG0090",33,63,40,42,55,28,40,34,34,39,43,56,56,36,35,37,32,52,43,44,19,35,51,27,37,28,31,22,32,53,60,46,43,59,57,37,43,50,31,61,53,42,50,32,18,40,63,22,35,36,18,10,35,11,24,24,28,28,36,29,31,18,28,23,16,27,39,31,26,23,16,31,22,20,27,24,20,29,32,21,39,15,27,44,18,27,32,30,25,31,30,22,39,33,9,31,38,36,35,21
"COG0091",18,33,30,24,34,20,19,27,18,18,24,39,32,24,26,28,23,21,30,35,18,22,37,28,19,19,17,24,18,33,26,27,32,37,15,30,29,28,19,29,33,22,26,23,23,20,36,10,17,28,21,27,37,19,21,37,19,40,27,31,21,22,21,21,10,26,21,28,15,29,26,27,33,15,24,14,30,17,24,31,35,15,20,25,21,20,30,25,25,27,24,18,30,38,13,20,25,29,34,19
"COG0092",18,50,30,46,61,20,24,10,25,31,41,37,31,38,47,34,38,38,39,22,26,31,61,29,32,31,24,27,21,51,22,23,48,52,45,40,43,36,34,45,46,41,35,27,30,24,37,17,21,25,41,24,37,22,34,36,23,40,46,34,42,11,28,26,11,47,32,38,18,30,34,31,23,30,33,32,25,33,35,34,36,27,36,41,32,38,26,41,41,47,28,26,38,48,31,26,37,54,49,33
"COG0093",13,33,21,28,23,11,29,19,24,20,33,27,24,14,35,23,19,18,19,16,21,19,23,18,22,14,19,17,17,29,16,22,23,33,24,23,14,28,13,24,25,18,28,15,17,22,25,10,19,19,19,11,21,14,13,33,24,37,16,21,27,10,9,19,14,30,22,19,10,30,18,21,28,16,22,27,22,20,24,18,36,16,34,23,13,14,18,15,16,29,26,18,19,38,7,8,28,31,17,37
"COG0094",21,41,33,45,46,28,34,27,36,27,31,37,37,40,47,29,25,31,49,29,33,35,42,31,21,32,36,29,37,53,32,24,33,44,28,33,36,41,28,53,30,40,40,30,37,38,40,31,31,39,38,38,41,35,29,33,33,30,38,39,33,16,30,28,29,38,32,36,18,31,36,46,52,35,34,17,29,36,35,27,52,32,23,33,37,32,39,26,24,30,30,40,35,31,25,43,40,59,46,21
"COG0095",21,6,8,23,14,11,16,19,11,5,6,3,4,8,17,7,6,3,8,28,13,8,10,6,4,5,17,7,23,43,15,5,5,4,14,7,4,13,8,11,11,11,16,26,6,16,10,16,4,7,3,14,8,11,11,7,11,10,48,17,11,22,6,14,16,25,9,7,11,15,11,6,28,11,4,3,6,10,8,10,31,8,7,1,8,7,6,25,8,10,8,26,3,5,17,5,10,24,3,8
"COG0096",12,26,37,29,28,13,14,18,21,27,29,27,24,19,33,13,27,12,29,26,14,20,31,17,13,16,20,18,20,33,35,22,26,34,26,21,25,31,20,26,38,46,31,17,16,19,26,9,20,21,16,14,28,16,30,29,38,26,27,33,23,8,16,21,11,38,28,18,15,24,9,29,18,24,41,22,17,22,29,30,36,16,19,27,11,20,23,27,22,21,34,20,39,43,15,28,19,25,32,22
"COG0097",23,58,23,27,39,39,17,40,29,32,42,45,42,26,46,29,37,18,40,26,21,29,41,15,30,25,21,22,34,44,24,33,39,48,41,50,30,49,22,34,41,35,41,30,28,26,46,34,30,27,28,21,42,15,26,34,45,37,50,33,26,11,17,22,30,55,36,21,11,26,30,25,23,39,44,36,30,26,28,27,43,18,26,54,20,31,56,32,36,32,36,16,35,45,21,28,37,42,36,26
"COG0098",31,37,42,31,36,27,25,21,23,31,25,34,36,40,32,29,25,22,38,42,29,29,34,32,25,36,28,38,30,27,45,36,37,52,27,30,30,37,31,30,46,35,55,19,38,35,31,30,20,35,22,21,23,11,18,32,12,23,30,26,20,12,22,22,20,18,18,24,15,17,24,25,22,19,20,14,20,26,19,19,24,18,14,44,23,23,22,12,21,22,13,23,26,30,19,31,20,25,25,21
"COG0099",20,22,29,28,16,25,14,19,18,24,29,19,19,30,27,15,15,17,29,18,16,18,27,19,16,28,17,25,26,26,17,30,25,22,23,22,22,24,15,17,24,45,20,17,19,21,30,17,11,30,11,26,19,24,30,23,21,22,19,31,16,15,21,17,9,26,27,21,14,21,25,23,21,16,22,25,27,16,31,23,39,16,22,27,23,28,28,19,19,20,20,25,28,36,17,34,24,17,17,24
"COG0100",18,33,20,24,44,23,14,24,10,23,24,23,20,28,26,20,23,21,32,14,19,20,29,22,20,18,16,12,13,27,22,17,24,27,18,25,21,29,22,20,24,32,19,18,22,19,34,13,20,17,25,7,20,13,21,11,17,27,25,23,16,12,16,18,9,25,24,18,18,30,21,20,16,25,32,17,15,17,25,17,23,13,14,29,17,20,43,16,12,28,23,18,17,36,16,24,24,20,28,18
"COG0101",27,40,41,54,67,38,47,26,39,35,75,42,50,41,72,55,47,49,43,30,47,57,52,48,42,37,43,43,36,45,59,52,52,53,42,50,52,52,37,48,35,56,70,43,47,37,61,38,34,48,46,51,35,33,39,47,31,43,35,62,54,22,42,38,26,50,36,51,28,50,46,70,41,37,31,46,50,46,35,26,66,36,58,19,40,45,39,46,45,70,54,39,57,55,24,33,53,49,35,50
"COG0102",11,15,21,14,32,23,15,18,9,14,23,14,13,19,25,15,14,13,28,18,14,15,19,9,20,14,11,6,16,21,23,12,16,25,17,14,19,11,15,13,15,26,28,19,14,14,31,11,24,17,20,11,29,19,21,32,30,30,28,28,20,18,19,22,17,24,24,15,14,28,12,24,14,26,31,15,26,26,20,24,29,21,25,23,11,32,28,27,16,28,28,23,30,43,24,31,26,36,41,17
"COG0103",19,40,22,24,23,15,16,34,24,22,16,34,21,31,32,29,18,29,21,17,28,27,18,23,20,30,22,18,30,30,29,24,28,25,25,26,21,18,18,22,32,30,25,10,25,23,30,24,16,23,25,24,33,21,14,26,25,24,40,32,19,16,23,23,12,24,27,18,22,37,29,23,29,13,22,30,22,24,19,21,35,35,22,34,23,26,39,19,23,21,41,26,18,33,19,36,25,24,21,19
"COG0104",62,73,55,79,67,52,60,55,49,58,83,90,77,56,80,69,63,55,71,74,55,86,65,74,53,64,81,43,56,82,59,99,80,77,51,54,66,57,53,61,70,70,97,66,66,59,29,52,66,71,37,30,43,19,36,56,27,49,28,45,61,17,51,56,35,60,44,47,26,40,45,44,38,28,39,42,30,53,52,42,43,48,38,41,33,47,59,34,56,59,57,32,53,66,34,36,40,39,49,23
"COG0105",5,5,9,8,14,5,4,8,9,8,9,2,11,7,17,9,6,4,4,10,17,9,13,2,15,11,10,16,7,6,3,10,14,5,12,28,10,12,11,15,6,12,16,15,10,10,29,11,7,8,11,13,9,18,6,9,6,4,16,8,6,10,7,7,16,8,10,6,10,13,10,6,13,6,1,4,10,3,8,5,6,9,7,1,19,7,10,16,5,1,11,10,1,9,9,7,7,4,2,9
"COG0106",27,33,31,25,13,29,35,22,38,28,27,34,31,20,32,32,33,28,29,21,40,36,33,34,32,39,40,36,30,22,36,27,40,27,34,22,32,24,35,28,31,26,28,28,30,25,28,35,31,38,24,27,37,33,37,27,30,26,30,28,42,9,37,34,22,38,25,29,29,30,36,42,28,31,24,31,46,21,27,33,30,25,35,35,31,23,25,20,37,26,31,22,27,27,19,32,30,21,29,29
"COG0107",28,35,39,29,12,18,23,18,31,31,41,52,33,30,40,49,35,33,34,27,12,31,25,36,23,18,33,19,25,56,39,39,35,33,29,25,42,31,25,35,44,23,38,26,43,43,25,23,19,35,27,10,35,15,34,49,35,29,30,33,40,21,34,28,19,34,28,27,20,18,25,59,26,26,35,46,29,36,33,22,20,28,36,36,31,46,34,22,32,25,39,24,47,29,29,17,25,34,35,30
"COG0108",61,65,50,17,39,60,39,24,39,44,37,60,69,39,37,49,44,58,56,55,53,78,62,26,44,58,47,52,51,17,31,50,31,45,33,42,46,47,57,53,63,23,63,51,50,32,25,36,10,60,30,54,44,43,45,48,53,46,34,32,49,22,51,48,46,47,47,47,48,38,56,63,41,60,53,53,54,39,61,35,33,50,61,79,51,44,60,41,33,25,37,48,41,49,43,61,47,19,19,55
"COG0109",0,0,3,1,0,0,0,8,0,0,1,0,1,0,0,1,0,0,4,1,2,1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,5,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,1,0,2,0,1,0,1,3,0,0,0,0,1,1,2,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0110",186,161,219,88,101,160,173,126,212,107,89,45,85,100,112,127,167,157,98,233,228,125,129,108,147,197,139,198,187,104,79,146,122,112,97,116,124,108,211,76,42,148,108,126,148,125,132,261,140,120,151,286,184,242,197,119,181,108,135,119,131,95,133,121,213,98,147,124,250,188,155,126,149,183,65,177,179,93,130,155,88,203,175,86,152,138,108,138,160,76,112,182,75,111,221,141,151,78,125,145
"COG0111",77,53,81,71,67,86,65,102,72,51,80,65,52,59,72,91,62,82,66,95,56,81,72,90,76,80,86,65,69,141,167,80,70,93,163,77,86,70,85,57,83,73,108,108,71,69,64,61,91,83,87,72,101,79,93,67,76,115,230,80,52,109,81,81,72,87,99,74,51,127,79,79,96,98,54,86,80,87,74,87,93,92,57,46,72,90,76,88,73,108,72,90,71,66,58,92,91,108,73,88
"COG0112",35,75,49,35,58,43,65,36,42,59,49,77,67,45,60,52,58,55,51,72,40,64,61,58,37,54,51,61,44,45,25,49,47,46,45,56,56,51,54,61,72,44,79,74,66,53,28,39,44,44,44,50,54,33,43,71,53,62,105,57,53,17,54,48,42,55,53,60,40,48,40,61,62,51,55,49,41,46,71,42,60,52,48,70,50,41,70,60,53,57,56,36,64,72,36,51,45,48,51,45
"COG0113",3,4,6,14,7,4,13,18,5,9,26,35,11,6,11,17,5,9,10,11,7,5,21,13,12,8,9,8,9,3,11,14,5,8,18,7,10,7,6,4,6,5,15,8,3,6,7,3,31,8,17,12,13,4,2,4,13,14,38,26,19,10,3,8,4,3,8,6,4,3,8,12,12,9,8,7,13,12,13,13,11,2,8,2,7,6,7,13,7,13,10,7,11,5,3,8,2,8,11,8
"COG0114",3,2,13,21,2,4,8,12,3,3,5,6,2,0,0,4,7,5,4,2,2,2,3,7,7,6,11,4,1,18,28,4,8,4,5,8,5,3,4,1,1,30,13,4,2,5,2,4,3,5,7,0,9,4,1,1,4,14,7,7,5,19,4,3,15,22,8,4,1,4,7,6,1,8,5,5,5,5,2,12,11,5,4,2,6,8,4,4,3,13,1,9,14,1,3,1,5,30,3,4
"COG0115",50,87,67,89,64,84,68,66,71,73,66,53,41,54,64,62,60,53,78,63,58,56,57,72,65,68,70,67,61,65,76,81,55,52,75,75,59,64,63,88,82,73,61,67,48,49,44,65,53,56,41,47,48,42,35,50,39,38,57,42,50,21,31,53,46,35,55,31,42,43,48,45,36,45,61,35,42,55,64,46,38,53,45,43,36,45,59,54,36,30,50,38,43,46,35,62,34,40,49,47
"COG0116",17,41,35,68,53,35,36,24,34,42,37,37,30,43,57,58,33,39,53,25,18,35,49,37,38,40,49,25,25,26,24,37,60,64,48,51,63,51,48,63,40,33,59,34,36,41,23,17,47,34,41,18,34,24,35,41,43,37,16,50,35,46,35,20,45,52,39,37,28,37,26,41,40,61,67,41,38,33,36,28,31,36,38,31,40,34,47,43,32,48,47,32,63,46,36,37,44,35,42,30
"COG0117",31,52,28,18,27,48,35,25,27,38,27,62,46,58,29,52,49,25,47,31,29,49,38,34,60,45,41,33,34,23,21,37,36,25,29,30,47,31,37,35,59,29,52,51,35,33,27,18,22,33,40,26,33,39,55,40,37,42,57,40,30,9,36,43,43,65,36,34,28,40,49,41,53,43,42,38,38,46,43,37,32,35,41,45,46,36,45,29,41,31,43,31,32,45,38,55,34,9,28,44
"COG0118",22,36,29,22,24,28,32,20,13,25,38,37,21,27,19,33,28,28,28,22,19,48,27,29,27,29,26,21,18,34,42,15,36,19,37,23,21,23,27,23,35,18,23,27,18,21,14,20,23,26,27,25,33,31,17,38,9,20,23,25,26,13,35,30,19,27,24,17,14,32,31,27,22,31,27,21,31,25,23,24,26,28,33,27,31,36,29,11,29,18,23,27,38,31,24,26,23,14,28,24
"COG0119",85,110,89,65,84,120,128,78,118,140,102,149,122,90,115,121,126,106,118,112,82,168,101,124,111,99,107,125,107,110,111,115,159,109,123,120,138,125,130,109,124,54,101,82,96,110,60,115,70,103,102,109,124,76,109,131,119,126,99,106,132,71,101,107,84,93,94,113,88,123,83,144,124,132,123,94,114,123,108,131,98,98,111,111,119,123,100,89,118,84,158,101,108,137,144,110,88,108,113,116
"COG0120",7,0,8,29,3,7,5,22,11,1,19,1,3,1,2,3,3,3,4,5,11,2,3,2,6,6,5,8,16,31,17,3,5,2,3,1,2,2,5,3,0,39,2,10,3,2,16,15,3,5,2,5,4,11,13,0,19,4,16,8,7,15,8,5,16,15,8,3,18,8,3,5,2,5,4,6,2,2,2,10,9,3,6,2,10,6,7,7,7,22,5,8,7,0,8,2,3,1,5,4
"COG0121",0,0,2,1,1,0,0,10,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,1,2,0,1,1,2,1,0,1,0,1,0,4,0,0,1,0,1,1,0,0,6,0,0,2,0,0,0,0,0,0,0,4,0,0,5,0,12,0,0,0,0,0,0,1,2,0,0,1,4,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0122",6,4,18,19,7,15,15,18,8,6,11,9,4,2,11,15,9,11,7,18,11,4,22,16,11,8,26,7,4,7,12,7,19,20,16,12,16,15,9,5,12,9,15,7,12,8,16,4,45,17,16,4,8,2,4,14,11,11,9,16,6,9,10,8,10,5,10,11,9,3,5,7,6,12,9,3,9,13,5,16,22,2,7,3,13,11,7,9,5,7,11,5,12,12,3,1,11,12,16,4
"COG0123",2,0,5,3,0,0,1,0,1,2,15,0,4,1,0,0,1,2,2,1,3,2,1,2,1,4,0,1,5,2,0,0,1,2,7,2,2,1,1,1,0,4,1,2,1,1,2,3,1,2,3,1,2,3,1,2,2,0,0,2,1,0,1,8,2,0,6,0,2,2,2,0,1,2,2,0,0,6,0,4,1,2,1,0,2,0,0,10,2,1,1,0,2,0,2,1,5,0,1,2
"COG0124",65,84,58,85,82,80,64,61,51,44,59,48,89,47,52,59,74,55,71,57,44,53,70,61,61,65,73,49,61,66,62,53,53,75,67,47,61,65,63,65,70,65,70,56,54,70,91,55,38,58,66,66,55,57,58,59,55,73,80,60,58,35,55,65,44,92,61,58,49,48,44,48,57,53,54,65,69,63,90,78,84,65,73,58,55,67,70,57,66,52,60,70,44,84,54,56,88,59,68,72
"COG0125",16,6,13,22,21,6,6,20,15,6,17,10,6,4,14,12,7,8,8,9,3,7,15,19,9,5,16,8,9,29,20,14,17,26,13,17,16,6,7,3,5,28,16,8,7,27,29,2,16,11,5,9,25,4,6,4,12,20,32,10,13,7,9,11,3,23,9,11,3,15,11,13,9,13,13,12,10,10,20,18,33,9,11,2,14,15,16,5,14,29,24,6,9,24,4,10,21,40,16,9
"COG0126",37,76,56,58,76,45,38,49,31,52,53,75,56,40,58,57,51,52,41,39,36,65,67,60,46,38,53,31,31,58,57,56,65,60,45,60,50,61,64,62,61,47,56,56,30,56,87,33,41,49,45,31,59,38,63,56,41,55,58,29,42,40,48,52,39,64,49,48,46,46,50,57,57,45,39,58,39,47,44,48,60,53,58,59,46,45,65,56,50,46,58,52,49,63,39,36,56,76,52,59
"COG0127",26,37,38,49,46,26,31,25,37,24,34,29,23,41,39,38,31,40,34,31,19,31,36,38,34,30,26,18,23,44,35,37,44,33,36,33,27,38,30,28,38,50,38,28,36,36,26,26,28,23,41,32,29,27,28,42,33,33,36,27,32,32,27,30,21,57,36,26,22,33,25,40,36,36,41,27,23,26,35,35,28,31,40,47,33,39,42,26,35,51,20,30,32,45,18,22,26,41,45,34
"COG0128",44,38,49,60,37,51,39,47,39,38,70,44,52,54,53,43,49,46,58,42,48,46,51,43,56,57,55,45,42,63,51,48,50,58,64,41,37,46,51,54,44,32,66,54,36,50,39,20,55,55,56,47,63,58,55,41,34,73,51,54,47,29,58,32,17,30,50,50,49,61,36,63,39,47,65,55,44,49,63,52,52,43,56,45,54,42,46,46,52,42,47,35,62,41,39,72,54,63,41,60
"COG0129",84,72,82,100,53,77,69,63,71,68,51,81,114,82,77,85,101,84,90,90,88,89,55,102,88,98,87,79,82,89,110,74,74,83,118,83,108,87,81,87,88,64,84,76,76,93,59,62,71,90,97,81,61,84,85,79,72,58,110,92,73,87,90,114,60,88,70,89,78,75,94,96,66,58,81,78,79,88,81,80,59,66,67,92,105,66,93,83,92,74,63,66,92,77,59,96,73,52,62,75
