"","DLM013","NLM023","DOM023","NLM016","DOM005","NLM009","NOF008","DOF004","NOF009","NOM020","NOF002","DLM028","DLM019","NOM002","DOM021","NLF007","NLM006","NLF010","DLM004","DOM003","DLM016","NLF005","NLM027","DLM023","DLF006","DLF012","DOM024","NLM004","DOF008","NLM026","DOM016","DOM018","NOM001","DOF006","NLM024","DLM006","NLM007","NOM017","NLM010","DOF014","NLM031","DLF009","NLM021","NLM029","NOF006","DLM022","DLM015","NOM022","NOM015","NOM012","NOM007","DLM005","DLF013","NOM008","DOM010","NLM002","NLF009","NLF001","DLM027","DLF007","DOM001","NOM010","DOF009","DLM009","DLM003","NLM001","NOM013","DOM026","DLM020","DLF004","DLF008","NOF014","DOM022","NOM005","NOM027","NLF015","NOF005","NLM017","DLM011","NOM009","NOF011","DLM014","DLM012","DOF011","NLF012","DLF005","NOF010","DLM002","NOM026","DLM001","NOM028","DLF014","DLF001","NLM008","DLM017","DOF007","DOM013","DOM015","DLM008","NLM022"
"COG0065",75,49,57,53,38,57,45,56,44,59,73,57,29,71,59,71,42,40,41,43,65,41,57,65,54,85,66,53,69,51,47,67,81,35,52,76,74,71,74,69,45,40,67,60,49,42,58,26,59,58,35,53,66,56,49,48,68,58,61,43,58,45,43,59,48,52,54,57,62,80,43,52,48,72,90,62,57,53,41,80,53,50,59,43,70,48,58,32,54,66,63,91,47,39,59,48,43,56,62,61
"COG0066",37,23,30,30,20,16,30,36,33,26,16,33,18,22,25,25,29,27,41,27,29,14,19,25,30,33,33,20,30,28,28,26,30,18,30,33,44,23,27,32,36,20,27,22,21,29,20,23,23,24,18,24,33,26,26,38,30,25,25,24,28,28,29,20,23,21,29,22,17,15,17,31,31,20,39,22,36,19,32,28,28,33,37,28,15,24,33,23,35,21,34,39,18,22,22,21,26,25,26,30
"COG0067",100,79,84,144,65,108,90,90,95,126,72,121,79,144,67,121,101,49,44,118,88,117,63,112,71,91,114,125,120,124,95,149,135,58,128,109,61,108,136,87,78,69,78,102,104,84,139,89,117,112,69,99,98,100,92,163,90,123,132,59,76,120,105,164,59,115,75,98,128,167,79,116,90,93,115,109,99,88,99,138,100,90,139,98,108,104,90,104,58,150,92,126,50,150,113,75,93,105,84,119
"COG0068",17,10,10,0,7,2,6,11,8,9,16,8,11,25,9,3,26,17,9,22,14,4,18,13,11,0,7,6,21,7,14,9,15,5,11,3,10,16,17,9,5,35,4,5,4,23,7,5,6,8,4,13,14,2,7,4,0,9,21,4,13,2,3,12,9,7,11,6,5,2,2,3,17,20,52,2,9,0,2,17,3,6,4,12,8,7,1,8,18,8,9,21,4,4,20,7,8,5,3,3
"COG0069",116,71,112,165,88,104,89,104,102,115,81,106,95,156,77,111,90,73,61,108,95,104,49,110,81,104,90,118,108,133,91,149,112,84,123,122,57,135,139,101,108,51,91,110,85,71,128,80,136,93,49,56,46,74,59,95,57,68,80,45,72,82,61,109,47,73,67,62,80,105,43,78,47,61,89,77,85,63,56,87,60,64,77,71,79,76,65,71,48,96,55,82,50,69,86,47,62,60,85,93
"COG0070",89,57,109,164,84,95,90,103,85,152,71,95,73,134,52,110,65,50,70,92,74,84,53,106,57,92,96,123,104,102,86,120,142,48,128,117,51,92,134,76,101,59,73,113,106,59,115,81,100,94,71,82,78,82,84,163,97,114,113,48,67,110,93,170,63,126,75,94,131,121,61,95,71,81,96,85,121,87,87,145,93,91,127,65,95,120,82,98,57,145,99,127,62,108,106,64,90,77,85,130
"COG0071",37,22,36,74,33,37,25,40,18,32,23,44,39,44,22,42,39,52,33,60,27,35,23,39,46,25,31,55,36,36,28,30,51,25,40,40,38,49,34,42,29,42,22,36,26,35,24,33,35,37,48,48,29,28,29,28,27,47,38,59,44,30,33,43,28,50,40,37,20,37,29,34,36,41,32,27,52,24,50,47,34,26,35,81,42,35,23,37,45,25,29,43,53,62,20,32,36,29,35,49
"COG0072",106,79,78,76,79,111,99,63,66,108,86,98,130,75,57,113,104,51,49,95,91,116,91,89,87,87,66,73,98,111,85,88,106,61,104,113,62,90,66,73,75,60,79,102,97,116,78,84,76,98,98,83,100,81,90,111,82,88,107,68,85,82,92,88,89,102,101,96,71,107,57,111,84,53,149,92,66,73,63,79,105,106,107,97,78,111,70,100,69,98,51,89,90,66,90,63,120,71,68,76
"COG0073",200,131,187,230,124,187,186,130,120,167,166,164,219,180,110,199,186,136,114,180,153,179,179,153,159,202,140,143,185,193,177,138,199,123,190,198,110,178,155,142,162,112,166,203,129,184,148,188,143,163,165,173,188,154,184,243,141,164,219,106,160,198,135,172,139,194,185,177,112,181,107,194,162,111,215,144,184,162,133,174,171,192,152,191,140,191,157,170,155,221,123,158,114,142,183,125,217,145,176,166
"COG0074",10,11,7,1,16,2,9,11,11,12,15,10,9,9,6,4,19,14,13,26,2,3,8,4,15,10,2,3,5,8,5,2,2,10,6,3,6,9,5,9,2,28,10,2,6,20,9,7,6,7,1,12,11,7,4,9,7,7,8,13,9,2,9,13,3,6,4,1,14,7,17,4,13,32,49,10,3,8,6,3,4,8,33,10,4,4,9,9,8,16,4,25,15,3,10,18,5,5,2,6
"COG0075",32,27,68,13,34,62,20,19,41,16,33,18,9,31,46,21,28,55,35,20,33,36,11,11,24,5,44,34,8,17,36,34,68,46,57,37,20,3,16,31,47,18,32,18,28,19,44,19,21,25,16,15,27,33,36,60,23,33,27,20,33,34,29,7,28,50,21,17,38,56,32,26,23,14,24,28,27,19,37,27,28,41,7,47,20,34,41,26,31,27,25,8,33,21,21,26,22,32,17,28
"COG0076",26,39,22,1,43,2,31,34,41,11,32,30,4,12,32,15,19,25,38,17,32,6,11,21,20,8,26,3,7,10,15,23,0,49,18,9,32,4,23,13,21,50,20,9,40,18,35,12,28,9,3,18,23,21,29,10,29,28,9,29,31,21,27,6,29,11,21,21,38,17,33,15,23,35,5,46,28,30,25,5,35,25,23,7,27,2,23,10,16,28,40,3,34,7,28,47,21,30,19,18
"COG0077",51,39,41,19,31,51,27,31,33,41,32,49,47,51,15,36,37,27,24,44,32,27,38,44,36,51,42,38,38,38,34,44,44,29,39,48,29,45,39,24,34,41,38,44,34,46,41,34,38,47,17,40,39,32,25,39,39,34,44,23,31,25,22,43,20,32,23,30,32,22,33,43,30,40,46,32,32,31,39,37,27,40,44,34,31,29,32,32,36,34,26,42,16,35,38,30,43,44,45,40
"COG0078",63,46,50,36,34,47,58,50,56,50,43,49,94,71,55,58,44,50,50,46,44,48,62,71,69,66,55,47,54,53,49,69,41,42,58,56,73,54,41,65,63,64,55,48,39,55,56,37,54,52,38,84,64,49,46,53,53,62,88,36,60,35,56,57,63,45,44,65,48,39,40,36,44,48,56,48,42,49,66,65,44,47,65,47,55,58,53,54,55,67,61,89,34,49,53,40,57,65,58,69
"COG0079",87,67,79,59,84,68,80,113,106,63,73,94,69,79,136,109,86,107,80,60,122,105,57,126,74,93,120,77,96,96,77,112,69,63,56,75,68,86,112,99,113,71,95,100,77,66,89,81,93,92,97,74,87,86,107,53,125,97,83,87,82,77,107,145,126,90,149,69,89,65,90,88,98,79,90,66,82,93,114,113,80,99,73,60,106,111,92,97,84,78,72,120,113,107,70,69,84,70,91,80
"COG0080",28,17,31,27,15,44,19,15,19,14,21,31,31,30,16,30,29,18,25,30,25,34,28,20,31,17,27,34,26,28,19,20,30,21,21,21,30,45,34,29,25,32,25,27,22,31,15,33,26,24,42,31,24,21,28,31,20,33,37,22,29,28,27,35,32,32,41,26,15,23,14,32,34,33,41,15,22,18,29,25,32,22,29,39,19,25,19,32,37,25,22,23,16,37,26,14,28,27,29,29
"COG0081",31,32,52,38,30,60,30,35,26,42,43,31,52,51,38,45,31,37,38,25,32,48,37,27,42,39,42,27,39,43,29,34,39,34,61,42,32,56,39,42,36,40,34,36,33,54,37,22,42,39,40,41,33,33,43,37,30,40,58,38,33,38,32,32,35,21,55,50,26,39,24,36,39,38,41,34,42,38,35,45,26,32,53,41,35,48,35,39,57,40,32,49,24,46,55,32,41,35,37,37
"COG0082",41,27,36,27,22,29,48,48,26,43,49,48,56,42,34,45,27,33,32,22,28,41,40,54,31,42,36,34,31,40,32,51,42,31,39,54,51,29,42,40,43,24,40,30,30,35,42,41,39,50,47,33,41,36,43,57,49,32,42,24,31,31,32,44,26,37,39,33,49,33,28,33,29,38,39,39,39,31,34,45,41,50,43,36,40,44,30,36,31,55,47,42,31,45,47,29,42,44,37,49
"COG0083",21,5,6,1,4,2,7,9,4,10,4,6,13,9,7,5,6,2,2,19,0,4,30,22,8,4,15,11,21,8,7,10,6,3,2,1,17,10,6,17,5,19,7,6,5,2,5,0,4,7,5,11,7,9,5,2,4,3,36,1,7,5,11,25,2,3,8,3,5,2,7,12,9,10,43,5,11,1,6,9,4,6,48,6,8,5,6,7,17,11,7,47,6,1,3,5,8,11,9,9
"COG0084",57,64,34,53,54,43,63,61,66,53,44,71,49,48,58,53,63,63,73,38,53,48,65,42,45,43,62,39,59,43,56,56,38,49,44,53,53,40,50,51,42,94,54,43,59,54,50,51,55,42,73,62,64,53,53,54,43,58,54,83,50,61,55,40,53,39,51,59,52,36,58,56,64,63,62,53,61,43,63,60,63,58,52,36,59,67,60,56,62,69,55,58,59,48,48,61,68,63,58,58
"COG0085",130,105,142,175,81,149,125,88,100,149,91,131,125,150,113,133,112,98,90,144,105,121,128,106,98,131,106,126,109,148,152,125,118,103,132,123,131,134,127,102,82,96,134,127,73,123,98,114,129,122,174,157,162,184,191,226,163,191,188,153,161,171,159,159,152,215,217,186,137,182,121,216,163,153,225,147,176,150,173,197,184,170,203,192,175,203,185,170,159,191,160,144,118,185,190,144,229,178,179,156
"COG0086",201,165,201,241,149,223,188,156,164,239,167,178,231,141,146,213,130,92,103,194,180,217,226,169,170,128,154,242,151,214,147,198,208,123,189,186,144,219,140,147,166,145,183,191,149,223,151,202,181,190,198,146,172,152,185,239,136,134,208,101,151,155,180,185,145,211,165,112,142,193,106,206,165,121,97,135,145,143,145,185,151,196,209,187,169,192,179,176,148,204,118,170,86,143,176,131,203,156,165,167
"COG0087",40,24,32,28,20,47,37,34,19,40,30,33,47,46,23,46,27,28,34,32,40,44,50,38,29,37,22,33,46,43,36,34,39,25,56,30,31,44,41,33,29,33,34,43,19,43,31,29,30,55,39,37,39,31,36,35,38,38,44,23,30,43,35,46,22,41,53,39,19,45,29,37,42,25,46,24,54,27,36,43,38,38,58,33,56,45,25,32,40,36,35,42,26,39,42,30,37,29,45,27
"COG0088",47,26,44,32,21,45,39,39,33,36,30,31,51,35,31,53,45,43,29,35,39,50,41,40,45,24,37,33,47,46,40,39,24,28,38,56,47,45,34,34,40,39,23,49,26,50,33,38,26,34,63,33,44,25,41,42,26,36,41,26,46,32,34,35,31,44,42,48,25,20,22,42,30,37,33,27,23,36,25,50,31,31,53,44,39,31,26,45,39,28,42,56,29,30,36,30,36,31,28,34
"COG0089",21,13,19,14,10,17,8,17,15,14,7,13,21,12,13,18,15,17,13,14,10,15,14,10,19,9,13,14,13,16,12,13,11,16,14,16,11,15,18,12,15,13,15,21,5,8,7,13,14,16,28,24,16,17,12,14,16,20,22,19,17,20,19,15,15,19,25,23,17,14,13,22,15,18,26,11,18,22,21,28,14,15,27,23,17,33,14,26,21,22,28,23,13,31,25,16,22,13,18,23
"COG0090",48,29,49,53,36,60,53,24,22,52,34,39,48,49,26,58,31,26,14,55,28,45,66,38,47,42,35,42,37,58,42,27,58,31,51,52,18,69,40,25,35,35,47,52,24,51,28,33,35,32,61,50,42,36,39,54,38,39,62,21,40,45,37,45,37,51,44,32,28,41,21,51,43,33,58,31,42,39,33,49,41,40,50,37,44,54,37,51,55,28,29,34,22,42,40,29,38,22,44,32
"COG0091",39,17,25,18,11,37,27,20,20,24,24,37,22,24,16,24,43,32,13,26,20,31,33,20,33,27,31,28,33,27,20,13,31,19,30,35,26,29,25,25,27,24,27,39,13,29,18,27,29,32,36,27,27,23,22,25,27,25,26,22,27,18,19,26,26,22,26,26,16,14,24,27,28,19,37,19,30,25,25,39,14,21,34,21,20,27,17,31,37,22,20,32,10,25,30,15,23,19,39,23
"COG0092",43,17,28,33,24,36,41,40,26,47,27,36,33,32,19,44,21,18,36,35,35,40,39,41,23,30,38,43,49,39,33,39,34,22,42,32,31,40,33,34,34,20,33,42,26,41,32,23,26,30,47,41,38,24,33,50,23,33,42,20,25,35,47,41,24,38,29,17,22,33,27,36,30,22,43,16,31,25,22,37,31,31,46,28,29,44,20,40,52,31,28,40,24,36,37,21,36,31,43,31
"COG0093",25,19,9,16,19,33,19,19,16,30,20,22,28,19,15,23,17,12,16,32,26,26,29,16,26,24,20,21,15,25,19,16,28,14,22,19,15,23,17,21,23,21,21,31,17,27,21,15,21,15,24,23,27,21,12,31,16,14,28,10,16,20,21,14,17,28,31,27,16,16,13,30,18,19,20,11,20,22,20,32,17,17,27,11,14,30,19,24,26,13,19,24,18,15,36,11,21,14,27,21
"COG0094",23,36,35,39,21,36,38,27,26,34,29,29,31,34,21,41,36,35,26,48,23,55,32,24,50,43,39,20,35,36,44,23,39,18,41,38,38,35,27,31,34,33,28,34,27,47,45,39,21,32,50,48,39,31,33,44,23,34,29,44,16,38,39,32,20,53,32,33,26,39,23,32,34,24,29,24,37,33,34,32,27,29,55,39,27,36,20,30,44,25,24,31,28,49,32,18,36,23,25,28
"COG0095",16,17,7,3,28,11,8,8,7,3,18,12,10,11,4,15,22,11,11,11,6,16,29,9,23,2,9,1,16,11,16,13,1,13,9,9,1,4,15,6,7,21,4,6,14,21,19,7,7,5,16,18,8,6,5,16,11,19,11,20,11,7,11,2,19,6,11,10,19,3,15,4,23,14,58,13,8,5,5,4,16,12,45,14,15,9,6,19,15,8,16,10,14,5,5,17,9,9,9,5
"COG0096",22,24,23,25,23,43,26,23,12,17,23,22,24,41,12,20,25,13,20,27,18,37,39,14,21,25,20,20,30,25,19,16,38,14,25,28,19,19,19,18,13,19,25,23,10,33,12,22,21,24,34,27,31,12,15,25,28,24,29,24,23,16,29,27,17,30,32,21,15,28,23,31,27,25,26,15,26,16,18,30,17,19,25,33,15,39,29,23,29,32,12,31,15,34,22,21,25,7,22,19
"COG0097",49,29,45,38,37,72,21,28,16,27,27,23,39,38,20,41,26,23,19,33,38,53,49,26,29,41,33,29,36,34,39,28,48,20,29,51,27,40,26,23,30,37,39,44,19,33,26,37,24,49,41,41,31,25,30,40,26,19,38,29,28,27,29,47,32,56,34,22,20,47,14,47,37,32,62,22,23,27,33,35,28,25,38,29,32,45,20,39,37,28,22,26,27,29,28,25,38,24,41,37
"COG0098",31,36,40,43,26,33,37,28,33,32,31,24,33,26,22,37,29,29,23,35,23,40,27,37,29,24,38,29,39,46,33,31,25,21,43,33,32,41,27,22,28,26,36,46,15,35,26,29,20,34,22,30,15,29,20,25,13,26,30,13,20,24,29,21,16,24,33,17,15,23,9,20,20,14,20,14,28,14,24,24,26,14,32,25,22,33,23,31,25,21,18,19,8,18,25,14,33,22,27,20
"COG0099",28,11,18,12,21,13,29,16,21,12,24,15,31,22,16,21,29,22,14,25,19,20,27,17,27,14,15,28,25,24,15,16,24,15,20,21,21,19,13,30,25,17,26,18,25,25,16,16,26,25,29,20,19,27,16,16,19,27,21,17,27,31,24,31,23,32,21,21,15,18,12,27,20,14,21,20,30,10,19,17,20,15,29,24,13,19,12,25,26,32,17,21,18,24,21,11,32,15,23,19
"COG0100",27,14,32,25,15,38,16,13,21,25,15,24,29,18,17,26,12,14,12,25,27,21,27,25,25,17,17,31,30,26,16,21,23,10,25,32,33,20,13,24,14,22,18,25,15,33,20,22,12,33,36,21,16,19,29,22,8,18,24,9,19,12,29,19,24,37,26,20,13,27,6,24,18,20,18,15,21,8,14,28,20,21,35,28,26,33,12,28,33,30,12,26,7,17,31,12,20,14,26,24
"COG0101",45,28,49,25,40,50,58,52,41,57,39,42,52,66,47,56,42,40,46,40,43,67,51,28,34,36,51,36,67,44,53,51,54,39,35,34,62,40,42,53,64,40,44,53,29,55,52,40,38,39,53,39,44,41,52,31,41,28,62,37,49,45,44,78,36,45,44,44,33,50,31,58,50,33,47,26,51,35,39,50,42,41,50,36,48,62,47,51,64,37,36,53,35,56,42,31,40,45,60,67
"COG0102",27,22,20,21,25,27,23,23,16,14,22,29,26,27,28,25,21,18,24,23,23,30,33,15,33,20,27,35,21,33,27,23,24,10,10,29,22,18,27,20,27,25,27,25,24,18,28,42,20,29,38,35,26,23,21,24,23,18,22,20,12,30,25,34,33,38,23,16,11,21,15,28,19,23,27,17,26,25,21,24,19,19,31,37,24,28,18,21,32,31,24,25,12,28,29,21,40,27,24,18
"COG0103",21,21,30,38,13,44,30,16,22,22,15,19,25,18,16,21,18,23,22,33,16,31,32,21,29,30,24,29,18,28,22,28,33,13,27,35,27,31,22,19,24,17,26,27,22,24,24,24,18,28,31,18,28,24,21,13,20,26,18,29,25,24,32,25,23,21,21,29,19,33,18,29,23,18,23,22,26,22,23,21,22,16,24,42,20,25,26,23,26,20,30,29,14,17,23,13,36,34,27,15
"COG0104",69,51,88,76,33,96,56,52,47,60,37,57,60,73,73,84,51,50,43,73,53,94,60,82,53,49,72,49,78,73,55,78,88,33,56,85,84,79,77,59,69,52,67,72,44,59,45,64,54,66,89,59,64,55,58,68,59,73,83,44,53,68,60,73,42,80,72,56,50,68,36,65,74,66,54,58,69,58,68,88,59,73,86,72,68,61,69,67,67,62,50,69,45,93,64,47,77,65,60,93
"COG0105",6,4,4,1,11,2,4,6,8,4,4,6,0,2,9,5,11,11,8,2,6,7,12,3,4,0,3,3,2,1,13,2,0,15,3,7,2,3,3,1,2,9,2,2,10,2,7,3,4,20,21,6,5,5,9,8,14,7,7,18,10,5,16,6,17,11,4,9,7,7,13,3,25,7,19,9,8,6,9,6,5,10,1,4,6,11,6,11,12,7,12,4,13,7,10,23,9,11,2,6
"COG0106",35,30,30,38,22,42,26,39,27,34,38,23,13,36,44,28,24,47,28,27,27,22,17,31,20,29,35,30,35,23,37,33,24,35,30,42,39,34,32,37,35,18,28,38,25,24,33,22,41,31,14,24,17,13,20,15,19,27,20,17,19,23,22,30,18,19,20,25,23,25,4,23,19,14,19,13,24,29,14,25,14,23,20,19,19,17,16,21,22,25,25,24,20,17,25,11,13,20,16,21
"COG0107",36,15,28,45,24,35,34,24,23,34,38,42,21,54,28,35,31,17,26,41,24,18,27,37,28,21,32,34,31,44,32,38,49,17,35,29,18,46,37,28,42,29,36,39,31,27,40,29,40,30,22,18,36,20,33,31,27,35,38,20,36,37,24,38,28,38,31,40,31,29,7,41,31,28,32,27,39,21,27,40,33,21,38,25,27,25,30,39,32,43,35,42,31,43,34,17,42,26,46,46
"COG0108",32,52,82,73,51,63,46,52,43,56,49,39,21,44,53,56,56,52,42,50,49,49,14,31,55,27,53,56,12,40,61,35,53,52,64,49,54,77,44,39,62,14,51,44,35,28,39,45,77,35,48,52,34,66,57,58,57,64,46,44,47,62,48,39,49,47,48,36,49,41,39,32,46,42,36,43,56,49,60,45,52,57,11,85,49,40,63,46,40,45,46,28,45,29,52,37,43,32,37,55
"COG0109",0,1,0,0,3,0,0,4,0,0,0,2,1,0,1,0,1,1,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,1,4,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,3
"COG0110",61,151,82,51,147,104,130,85,124,45,121,71,69,83,124,108,114,199,148,47,91,82,52,62,136,108,119,36,68,74,119,74,36,153,55,83,89,28,90,95,120,70,87,66,139,62,121,61,109,89,102,144,142,164,132,78,171,184,113,249,129,145,180,110,155,107,186,158,145,122,202,109,130,117,127,161,144,216,129,84,197,199,127,167,151,119,152,174,105,112,138,82,205,148,138,231,124,125,162,124
"COG0111",142,54,86,43,77,54,103,72,62,79,76,92,104,91,97,78,93,55,53,79,95,70,69,85,71,83,78,52,90,95,78,94,64,58,54,77,83,99,49,112,94,101,84,60,76,79,63,68,81,76,77,94,89,74,62,64,57,90,83,64,94,73,113,90,74,64,82,74,61,52,92,80,65,80,235,65,70,48,80,79,80,58,131,77,68,76,77,86,61,104,61,165,62,76,95,74,99,93,95,75
"COG0112",63,39,70,76,38,65,52,55,48,77,41,39,55,49,48,56,41,36,43,57,68,62,37,50,48,39,35,58,50,62,51,50,63,36,77,48,38,75,45,46,38,38,45,53,38,61,60,37,47,48,60,42,39,56,42,62,46,65,52,35,50,63,49,41,45,44,48,40,41,67,39,67,66,28,114,45,48,34,37,35,47,53,53,78,61,61,50,68,50,52,45,33,34,53,61,43,57,53,59,54
"COG0113",17,14,6,4,7,6,2,13,5,6,14,8,3,14,4,13,16,5,3,13,10,4,9,5,9,24,8,4,14,7,8,13,31,7,9,10,8,9,27,15,16,14,8,16,5,12,16,11,4,5,9,8,10,5,9,7,5,8,4,6,10,18,5,28,5,19,16,20,6,2,14,7,6,25,22,3,6,3,6,10,5,6,10,12,9,12,11,15,28,13,15,22,5,6,14,5,7,7,10,15
"COG0114",11,6,2,1,3,1,5,5,6,3,6,7,31,2,0,5,5,0,5,11,5,5,21,2,12,4,3,6,13,10,10,6,2,5,3,2,3,1,4,8,2,16,1,0,2,12,5,1,10,3,1,7,1,7,4,3,2,5,35,10,5,3,8,5,7,4,2,0,3,3,2,10,6,13,9,6,8,4,4,8,2,4,10,0,3,2,12,0,13,13,9,18,2,3,6,9,7,11,2,9
"COG0115",85,60,63,57,57,69,77,73,71,73,56,65,77,56,79,63,58,53,60,63,62,61,70,50,63,37,64,66,69,63,61,87,54,46,49,78,69,114,61,76,51,59,55,73,43,54,53,54,52,60,76,73,53,71,50,84,53,62,51,46,63,58,81,65,65,73,63,69,47,68,48,70,75,61,79,52,56,62,69,77,62,70,53,81,71,64,55,62,50,75,52,72,53,71,74,56,63,69,80,75
"COG0116",41,46,32,30,42,46,33,36,23,50,44,32,45,34,36,50,54,30,27,33,23,56,62,48,35,47,38,66,58,62,39,31,36,37,42,56,41,37,41,32,47,35,50,48,23,36,34,44,44,55,65,38,36,24,28,48,40,37,43,33,44,28,36,39,27,62,36,39,44,28,33,47,46,53,21,33,34,36,36,63,28,47,20,37,42,46,39,42,32,35,44,34,19,44,37,37,30,42,34,63
"COG0117",24,42,62,60,41,60,42,51,37,57,54,27,19,37,48,30,32,37,33,51,40,23,16,29,42,29,33,58,29,29,40,45,71,26,54,33,36,72,36,33,41,20,33,38,32,13,33,44,25,32,20,35,32,48,30,48,29,40,53,25,46,36,40,25,36,50,36,27,36,43,45,21,38,37,43,53,31,28,52,34,36,47,32,59,42,40,47,27,38,49,41,27,30,46,62,39,37,43,29,42
"COG0118",29,17,46,22,21,32,32,37,24,32,17,32,16,28,24,26,24,27,23,26,31,25,15,29,22,19,23,27,27,23,21,35,36,19,39,29,26,34,26,42,43,19,17,29,18,17,29,24,16,33,20,26,23,28,12,24,19,19,35,25,22,22,30,42,22,23,24,21,23,31,18,16,10,21,35,17,27,20,25,20,21,22,35,25,26,25,32,30,28,24,23,44,21,34,23,24,23,40,24,32
"COG0119",116,101,157,145,86,112,103,116,111,152,127,130,92,141,111,140,117,101,97,98,108,116,64,116,91,72,133,132,92,126,113,111,150,100,117,116,82,120,118,106,117,77,105,164,130,90,116,87,99,107,96,90,97,126,107,111,100,95,108,76,105,123,85,118,83,109,114,107,102,131,69,111,81,108,112,97,99,109,98,101,103,115,115,98,102,98,129,113,101,123,83,128,115,120,119,98,94,90,118,138
"COG0120",10,12,3,1,19,1,4,8,9,4,17,5,4,4,6,5,3,1,7,10,4,1,25,2,3,4,2,4,15,5,8,2,1,13,0,4,5,0,6,9,8,13,3,3,12,13,15,1,9,2,2,7,4,7,7,3,6,3,16,8,11,7,11,25,8,2,0,8,6,1,14,3,8,8,14,9,5,10,4,3,5,4,24,0,2,1,2,4,14,10,7,15,19,0,2,17,9,2,2,4
"COG0121",1,1,0,1,0,1,0,3,1,1,2,3,0,1,1,0,3,1,0,4,0,1,2,1,5,1,0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,5,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,1,0,0,8,1,0,0,0,0,1,0,0,2,0,0,0,0,0,7,1,1,1,0,0,0,0,1,0,0,0
"COG0122",24,16,5,1,12,8,23,18,4,7,14,8,39,17,4,9,16,10,11,5,12,13,12,16,11,50,9,10,16,23,10,8,6,9,0,20,19,7,12,16,26,16,10,11,10,34,8,4,19,16,20,6,13,8,9,4,8,12,14,5,15,9,6,12,9,10,13,22,6,9,14,23,7,17,7,7,16,7,7,19,17,5,5,5,10,25,5,15,16,13,13,17,3,15,15,19,21,15,15,14
"COG0123",6,3,0,0,1,0,1,4,3,2,1,2,0,0,3,1,2,1,5,2,4,0,5,4,5,0,2,1,1,1,5,3,1,3,1,1,2,0,1,0,0,1,1,6,3,2,2,1,1,1,2,3,0,2,5,2,2,2,1,0,7,2,1,12,3,1,5,0,2,2,0,3,4,1,0,1,0,1,4,0,1,4,1,1,2,3,0,1,4,2,0,0,2,0,0,1,1,1,2,0
"COG0124",43,44,33,35,35,60,44,42,33,46,36,31,35,28,33,47,36,46,43,39,51,45,51,45,40,26,45,38,39,50,38,40,30,41,60,34,42,41,46,50,51,31,40,41,39,76,41,47,51,41,73,65,69,57,64,70,72,63,63,54,73,75,50,68,51,76,59,54,55,77,50,69,56,39,66,59,52,69,58,59,62,67,69,54,62,59,61,55,51,57,51,66,57,46,64,60,84,71,59,48
"COG0125",25,7,2,2,5,8,22,10,7,9,12,18,38,10,6,26,12,7,5,13,5,12,25,20,21,14,3,10,27,24,15,14,5,4,6,5,10,9,19,18,9,21,10,23,2,28,8,6,9,15,17,29,16,10,10,3,12,11,19,2,9,15,14,23,12,11,14,21,5,11,14,15,7,8,30,20,12,10,6,13,16,3,30,15,7,22,6,15,20,13,9,32,5,5,23,1,23,15,19,6
"COG0126",57,32,60,49,41,68,48,53,40,61,38,46,76,38,41,48,41,24,38,56,44,69,49,70,41,41,55,37,42,67,56,53,53,30,63,58,57,51,51,56,53,53,47,59,26,82,35,44,53,62,60,56,45,46,56,75,38,39,57,35,51,55,35,53,55,44,52,49,39,43,38,60,60,34,62,33,64,29,42,56,52,46,60,51,42,51,38,46,55,64,42,40,33,41,64,38,74,37,57,55
"COG0127",43,29,32,28,18,38,43,29,24,34,29,32,37,24,23,33,40,36,32,40,28,33,41,29,34,23,33,49,47,34,35,33,30,33,34,36,30,36,35,35,26,27,28,20,22,35,32,38,22,27,46,37,29,30,26,36,35,28,38,41,27,32,35,45,42,37,35,25,18,35,16,39,37,40,43,25,34,34,27,32,27,39,50,41,33,60,36,24,37,30,32,29,21,38,32,21,37,34,43,38
"COG0128",36,34,47,42,33,49,51,59,40,69,44,56,56,59,50,58,48,57,53,47,36,48,48,44,57,61,53,62,46,52,61,50,47,53,62,54,51,51,43,37,49,35,55,50,32,49,49,61,48,48,38,52,43,51,53,60,42,45,51,41,60,51,43,54,44,62,54,53,43,33,45,43,50,46,53,34,52,29,51,39,55,52,70,63,54,36,40,44,41,65,30,66,26,44,53,19,53,43,54,57
"COG0129",134,72,87,72,67,78,63,80,86,110,65,92,52,112,80,61,53,97,71,96,69,74,95,117,66,64,75,66,90,69,94,93,95,67,106,84,116,107,79,80,84,49,85,68,67,51,61,101,108,60,55,61,97,71,82,100,74,80,78,69,86,82,65,69,57,79,77,71,73,90,66,63,79,84,117,83,81,66,106,82,59,70,84,109,96,67,84,71,101,78,92,130,54,83,95,63,74,93,54,82
