"","NLM001","DOM022","NLM027","DOF003","DOM023","DOM026","DOM018","DOF008","DLF003","DLM002","DOF014","DLM014","NLM009","DLF006","NLF002","NOM017","DLM009","DLM027","DOM024","NLM031","DLM011","NLF005","DOF006","DLF001","DOM015","DLF007","NOM014","NOM009","NLM028","NLF008","DLM024","NLM008","DLM003","NOM004","NLM026","NOF006","NLM010","NLM025","NOM029","NOM002","NOM005","DLM028","NOM028","DLM020","DOF004","NLM006","NOF009","NOM025","NLM032","NOM013","NLF007","NOM010","NOF007","NOM018","NOM008","NOF008","NLM017","DOM016","NOF014","NLM023","NOF012","NOM001","NLM004","DLF012","DOF007","DOM019","NLF015","DLM022","DLF008","NLM022","DLM017","NOM022","NLM007","DLF013","DLF014","DLM006","NLF001","DLM005","NOM020","NOM015","DOM003","NLM016","NOF002","DLM010","NLM021","NOM016","DOM001","DLF009","DLF004","DLF005","DOM010","DOM013","DLM023","DOM008","DOF009","NLM029","DLF010","DLM019","NOF010","DOF012"
"COG0065",45,54,67,47,67,65,68,69,71,57,49,50,64,39,51,61,61,67,64,59,43,53,42,40,65,29,72,76,67,60,39,52,58,38,53,43,61,51,56,75,72,50,62,54,51,50,39,48,53,52,46,63,34,66,54,61,59,45,53,58,39,63,49,87,51,48,78,37,41,76,69,36,58,55,91,66,63,36,57,51,35,60,71,42,61,46,57,40,56,52,57,41,67,52,59,63,47,41,64,42
"COG0066",22,30,23,24,32,26,23,16,26,29,40,28,21,22,25,26,29,28,35,24,34,21,21,18,20,38,40,29,24,25,22,21,28,27,24,21,29,24,30,33,28,38,16,28,27,26,29,16,17,24,21,20,10,21,18,19,20,20,14,13,11,16,7,18,17,16,17,13,8,17,17,22,24,13,28,18,14,20,21,15,14,20,16,29,15,20,17,21,19,19,23,15,21,19,17,26,15,8,17,17
"COG0067",113,60,54,106,117,106,126,119,104,99,81,99,85,64,113,102,175,99,114,112,83,120,76,52,88,59,82,143,107,73,48,137,61,75,124,93,125,115,105,131,76,112,92,139,109,80,86,112,106,78,97,109,88,123,97,93,98,98,113,67,58,123,115,67,65,99,108,58,69,134,125,82,71,93,131,137,111,85,175,105,99,143,96,96,95,137,78,60,136,108,108,87,118,72,99,117,88,91,85,44
"COG0068",13,16,10,5,12,8,22,14,2,17,6,10,4,10,15,16,33,26,12,0,2,0,9,6,5,6,6,25,5,23,19,3,9,9,6,6,3,2,13,22,31,20,7,9,9,25,8,14,23,11,2,5,7,11,7,8,3,16,4,10,3,14,8,4,5,22,9,17,1,9,12,2,10,18,23,1,24,17,4,13,33,1,15,9,6,1,9,36,5,13,14,14,3,18,5,11,6,12,8,27
"COG0069",95,79,69,101,136,100,132,93,115,97,68,103,86,74,110,137,193,107,117,99,82,94,73,56,107,64,108,143,87,101,59,127,57,76,127,87,166,129,107,131,91,105,97,106,109,100,103,112,107,81,103,109,67,112,92,85,89,98,111,58,54,114,115,98,78,115,134,80,51,149,119,83,70,85,137,112,120,78,152,112,98,158,97,108,102,108,89,86,159,83,105,97,125,72,106,106,70,90,83,40
"COG0070",129,70,41,86,109,82,132,85,119,90,70,83,102,61,94,116,182,97,85,107,89,94,54,69,77,66,99,118,80,101,42,104,64,78,123,75,135,101,114,136,66,121,92,119,102,81,72,98,108,64,110,110,86,105,88,89,98,88,101,59,50,125,98,101,90,90,96,59,57,120,121,64,44,77,143,121,91,69,154,96,90,186,76,89,90,110,91,49,150,92,72,77,125,71,102,125,78,67,97,63
"COG0071",61,43,28,25,25,40,27,42,59,27,50,24,38,49,38,47,43,37,29,31,40,48,28,44,25,69,32,38,49,25,49,61,33,36,37,25,30,46,49,33,38,38,29,20,35,55,28,43,38,60,38,31,36,44,33,33,27,33,35,31,43,44,37,48,38,29,19,35,23,42,35,51,31,25,53,40,44,41,40,28,77,66,34,31,30,42,29,31,41,41,26,24,33,30,41,37,48,36,33,47
"COG0072",97,93,71,74,76,71,68,88,117,91,82,77,104,80,87,88,85,94,69,89,56,92,60,73,73,53,55,88,76,110,43,77,68,67,110,66,73,112,84,90,75,74,64,84,74,81,57,59,96,93,122,93,54,89,54,93,74,93,123,81,123,123,75,84,70,76,76,116,67,76,85,88,60,93,113,91,79,85,92,78,101,124,81,58,84,112,79,68,101,112,75,117,86,64,85,108,104,130,72,85
"COG0073",212,172,166,181,157,164,162,180,198,166,150,150,200,174,191,178,192,220,143,180,132,191,140,147,133,105,151,179,147,172,77,150,127,110,177,122,148,213,136,191,100,157,128,107,160,196,110,125,171,145,193,181,151,174,148,191,174,181,180,155,179,199,153,196,114,152,130,197,112,178,192,168,104,193,170,193,155,168,183,178,174,179,178,136,172,181,140,95,162,190,204,208,156,115,157,195,218,250,160,124
"COG0074",7,13,5,5,5,0,6,12,1,9,10,4,2,12,12,9,9,2,0,3,8,4,11,13,2,15,5,5,4,16,63,6,1,12,4,11,13,15,13,6,50,9,12,16,9,10,8,12,3,5,2,7,2,9,4,7,11,14,8,8,6,6,1,8,17,3,17,19,27,11,7,4,8,7,25,3,9,10,10,3,21,1,23,8,2,2,7,38,7,7,2,7,6,18,13,0,3,7,11,14
"COG0075",56,38,8,29,79,17,35,17,9,40,29,27,56,31,34,13,10,21,36,44,30,18,46,27,33,25,46,31,30,32,14,18,21,36,23,22,16,42,36,29,17,15,26,29,28,21,43,33,28,11,11,26,43,38,28,20,20,57,18,23,20,55,29,4,32,39,33,27,31,16,20,22,29,22,7,32,23,24,17,25,20,11,28,30,32,33,21,16,47,19,34,16,10,43,20,10,19,9,57,19
"COG0076",11,34,13,30,14,19,29,2,5,13,24,31,4,24,24,2,11,13,20,16,37,10,42,40,25,30,29,1,25,33,47,3,28,36,19,43,34,2,22,10,39,31,37,34,23,19,35,28,11,19,20,41,20,10,30,26,25,24,25,39,17,3,1,15,44,27,40,18,30,19,16,16,31,16,5,8,28,17,6,33,23,2,41,12,29,35,26,61,10,6,20,15,12,35,22,13,7,10,29,27
"COG0077",33,20,31,32,30,33,46,37,34,27,40,28,31,32,56,37,24,40,36,36,30,35,23,31,50,17,22,41,45,36,22,44,23,22,32,28,33,48,36,49,40,37,31,28,31,39,33,37,50,33,41,29,31,32,30,34,28,27,40,33,25,53,34,51,22,33,41,41,41,55,48,46,40,40,51,51,48,33,57,39,51,29,34,29,50,44,22,43,33,33,35,42,42,40,31,36,40,51,43,28
"COG0078",47,36,61,54,52,82,60,60,49,55,67,50,42,69,53,57,51,68,49,68,50,42,45,25,74,38,51,74,56,46,87,60,49,42,58,53,54,57,67,79,61,60,64,44,48,56,56,54,51,51,47,52,46,53,52,59,44,61,53,49,43,45,56,77,44,61,58,53,33,53,61,41,67,60,82,60,66,70,55,70,52,52,49,48,56,69,64,82,45,44,53,57,75,49,65,47,71,91,52,70
"COG0079",90,91,74,74,63,71,93,90,68,88,113,93,84,74,102,81,123,81,133,110,106,106,82,131,88,82,120,110,90,72,44,111,110,86,93,95,111,83,101,101,77,94,97,109,87,76,106,90,82,116,105,86,158,105,81,77,93,90,112,70,62,57,85,74,66,71,82,70,71,66,78,87,85,66,112,71,94,75,63,70,73,54,69,95,70,102,93,64,78,99,134,81,125,118,112,97,79,62,121,66
"COG0080",29,26,18,17,29,28,30,37,33,27,29,17,52,39,25,38,36,30,35,18,29,26,13,34,19,21,24,21,28,16,12,28,33,31,29,17,20,42,30,27,20,23,22,18,25,24,24,19,25,34,23,20,22,26,14,26,25,24,24,19,33,39,21,24,20,22,8,35,20,30,33,28,25,24,19,33,37,36,33,16,37,28,19,20,24,28,32,21,22,34,23,25,22,14,31,32,24,41,23,31
"COG0081",46,36,23,32,61,40,39,41,65,43,36,31,58,47,33,47,33,37,38,27,33,47,27,33,33,36,23,29,37,34,16,42,34,42,46,29,37,38,41,34,33,37,37,28,34,39,27,36,48,48,57,34,29,44,31,43,36,25,48,39,52,49,43,35,20,41,27,42,25,34,53,30,35,33,45,48,49,53,48,39,46,36,31,35,41,44,50,27,43,48,46,48,28,37,42,43,47,37,41,55
"COG0082",45,39,36,32,29,44,41,38,49,47,38,35,38,46,39,39,61,40,32,54,46,48,44,26,35,35,46,41,48,54,18,25,39,30,48,35,47,42,37,41,49,42,38,36,45,44,29,41,45,32,54,56,28,51,35,39,24,41,44,30,26,47,36,39,37,32,32,37,37,42,48,32,52,44,39,40,36,51,38,41,47,31,31,29,44,33,47,26,32,52,32,32,54,35,50,56,28,35,47,35
"COG0083",5,10,24,5,5,3,12,25,8,9,8,14,2,9,9,7,11,26,6,5,5,6,2,5,9,1,5,6,10,13,11,3,4,2,7,1,10,15,9,8,13,9,7,6,10,6,3,15,13,5,7,3,6,5,4,4,2,4,9,5,9,8,7,5,4,4,6,9,6,6,6,4,16,9,29,5,9,10,11,8,24,0,9,11,7,3,7,19,2,9,5,8,14,6,9,6,6,15,7,25
"COG0084",36,33,55,51,39,74,51,49,48,47,61,56,38,65,59,53,44,44,55,66,64,59,44,75,50,66,75,55,54,70,52,44,56,53,60,69,58,50,92,45,60,52,75,51,51,65,75,55,68,53,49,43,62,67,40,62,46,73,54,65,57,39,46,38,62,68,62,66,53,67,42,44,59,68,63,65,63,46,47,47,61,43,46,55,47,53,51,76,45,58,58,78,36,68,51,44,55,59,60,68
"COG0085",220,171,206,133,200,132,192,147,234,175,163,179,195,131,201,207,139,182,157,155,152,212,174,114,172,147,139,200,199,161,104,161,155,186,201,130,167,204,168,201,124,186,151,118,137,167,193,177,202,196,213,157,169,192,182,212,163,207,202,144,201,224,212,197,143,181,156,241,127,179,203,206,193,171,146,174,187,163,175,186,245,216,157,154,235,165,146,133,173,179,211,205,169,137,155,213,198,219,187,155
"COG0086",221,157,193,143,175,89,218,172,218,192,145,221,230,138,170,195,185,204,146,150,162,187,122,130,152,118,116,179,155,131,82,119,149,110,206,119,168,205,156,143,148,165,128,139,137,144,133,134,158,165,226,153,124,209,166,200,149,154,192,155,247,234,198,156,135,181,168,232,105,147,225,197,141,181,182,171,135,158,226,147,188,253,168,141,196,186,165,141,180,194,216,186,159,129,158,195,219,226,166,154
"COG0087",32,33,41,32,35,25,41,60,46,37,36,32,44,42,42,44,41,49,42,33,25,52,30,25,31,29,35,56,40,25,19,42,28,36,38,31,37,35,28,37,33,30,25,19,39,23,30,30,36,45,48,57,30,36,31,39,31,23,38,39,38,47,43,28,25,41,27,38,34,31,40,31,35,46,42,30,39,37,37,34,44,32,34,36,43,28,32,28,33,43,27,43,30,36,41,49,50,45,40,54
"COG0088",45,33,44,43,46,45,35,35,49,33,46,26,52,49,45,35,40,45,34,33,44,46,34,25,39,37,35,26,38,37,28,32,25,42,40,33,29,51,30,33,38,39,38,23,25,35,32,26,44,48,37,30,43,36,28,30,32,38,44,29,40,38,34,28,27,42,23,47,26,32,44,30,41,31,39,45,24,38,25,40,48,37,31,33,29,43,27,37,32,50,32,36,24,36,35,39,53,50,36,57
"COG0089",19,18,14,10,14,11,18,20,37,24,19,21,22,26,19,24,31,22,21,18,21,27,19,20,18,14,20,26,20,10,6,37,22,19,22,17,18,23,17,24,19,23,17,8,9,22,15,21,21,39,19,18,22,19,20,26,23,12,27,17,23,33,24,6,22,15,14,22,20,17,14,20,20,24,15,20,18,25,17,23,25,19,15,13,28,12,27,18,23,29,18,26,22,20,27,29,31,26,14,34
"COG0090",48,42,59,38,35,32,40,52,54,48,35,36,64,32,50,70,47,66,38,33,30,48,24,18,29,26,27,48,32,34,19,41,28,29,63,24,45,39,31,50,34,36,34,29,24,34,17,36,29,46,43,38,29,45,26,43,41,42,53,20,53,57,52,37,24,30,25,50,29,40,36,35,46,42,53,46,39,40,45,31,47,64,29,27,42,26,34,35,36,48,50,48,30,24,43,62,66,56,35,45
"COG0091",23,23,21,30,28,27,32,22,36,27,23,22,29,29,35,29,34,43,35,24,25,22,29,10,17,27,24,31,28,19,13,25,20,16,32,14,21,25,16,32,15,21,20,18,27,25,24,20,35,28,26,25,26,32,25,31,26,26,36,30,33,32,22,17,15,24,22,28,16,27,21,18,30,33,31,40,45,45,27,36,28,33,18,31,17,22,28,24,25,29,22,26,28,14,37,25,36,22,21,30
"COG0092",41,42,28,21,37,38,38,42,48,32,35,38,45,19,39,37,34,49,28,28,24,44,19,24,30,32,27,34,34,23,9,32,37,26,47,23,37,37,34,26,13,26,21,24,37,27,27,13,33,33,35,33,35,39,27,27,32,31,48,22,40,44,29,28,21,36,30,44,27,29,40,25,44,38,37,46,32,54,26,33,35,38,22,22,27,34,33,18,35,48,25,45,36,27,28,33,47,49,32,32
"COG0093",24,20,35,14,24,23,17,20,44,19,22,19,26,27,22,36,32,25,21,27,14,32,18,17,16,18,14,18,15,13,16,14,21,25,27,18,13,9,19,21,26,20,20,10,15,20,17,16,23,24,24,18,20,17,23,15,20,15,33,29,31,20,20,21,11,25,18,28,20,18,33,15,14,28,25,26,26,20,22,21,19,36,22,27,22,21,18,22,32,31,15,26,20,11,20,29,27,25,20,35
"COG0094",53,34,36,38,27,34,35,44,41,34,31,27,44,44,46,36,38,40,21,21,41,45,29,24,35,31,36,29,36,27,13,48,19,27,50,28,27,54,33,32,24,33,31,26,32,44,34,30,35,46,38,40,29,34,30,36,31,41,40,32,42,27,30,29,26,24,34,41,17,32,37,28,47,29,24,49,24,45,26,30,37,38,31,16,31,23,29,30,23,41,27,38,32,29,39,44,54,30,26,44
"COG0095",5,27,28,11,3,7,14,10,11,16,7,17,9,18,19,5,5,14,11,5,6,6,8,13,10,25,5,2,4,38,29,2,20,14,6,24,14,4,11,10,6,11,19,21,7,14,15,10,6,9,8,10,3,2,12,14,17,16,5,26,5,3,2,4,16,8,18,23,23,4,4,5,2,11,19,8,31,16,4,12,13,5,23,7,6,16,9,27,3,11,4,8,7,24,15,5,19,17,8,13
"COG0096",35,20,22,15,35,23,23,33,36,31,28,15,30,28,19,24,56,33,13,16,13,29,10,20,20,19,22,29,24,27,22,38,23,21,35,15,16,32,26,26,21,26,17,11,19,18,10,11,22,38,19,25,17,21,20,26,21,20,34,27,24,32,25,19,15,17,12,32,14,27,26,33,17,21,24,27,19,34,24,12,28,22,19,20,28,17,29,29,32,39,18,27,25,19,19,17,44,30,25,31
"COG0097",35,33,33,28,38,19,34,31,59,44,26,29,59,22,38,42,33,56,29,32,26,39,14,21,29,29,16,39,19,24,21,38,20,21,38,14,30,53,27,28,39,27,24,22,24,38,18,26,23,39,32,31,35,25,29,24,29,26,41,30,38,36,44,33,20,29,27,45,25,37,36,23,19,36,27,42,23,30,30,21,40,42,32,21,26,24,33,23,27,34,22,28,34,19,32,33,49,28,22,41
"COG0098",30,31,39,31,38,28,43,21,28,30,31,36,45,37,29,39,39,38,35,32,33,34,16,20,31,29,31,32,26,24,20,53,30,28,36,29,31,32,28,23,27,34,26,12,31,30,24,34,35,36,41,31,33,26,28,39,21,28,39,32,49,33,23,24,18,34,19,42,17,29,40,32,33,40,31,30,35,34,53,29,39,38,21,29,33,28,31,24,31,34,29,46,36,26,31,35,33,45,35,35
"COG0099",32,12,18,26,18,28,21,28,31,23,29,16,12,32,21,22,21,30,18,22,26,24,11,16,19,16,11,25,28,18,17,19,22,22,19,21,19,30,21,20,13,25,24,15,21,24,15,15,17,31,16,22,20,21,27,17,19,11,22,17,38,15,27,13,15,21,25,35,16,20,31,23,26,22,26,28,19,28,18,25,29,29,12,21,26,24,34,18,8,32,23,23,22,15,29,20,41,11,14,24
"COG0100",22,20,21,13,18,15,11,17,39,23,21,13,28,23,13,33,35,39,22,17,32,27,7,8,16,10,22,22,22,14,15,14,13,13,20,9,16,32,19,14,14,21,19,13,18,10,25,13,22,26,31,19,22,25,19,26,23,13,28,20,25,24,39,23,11,22,13,29,13,23,18,30,21,30,23,34,11,17,35,14,16,29,22,17,16,21,24,15,18,37,17,29,23,18,21,18,26,38,11,30
"COG0101",34,41,44,42,40,50,56,65,53,50,47,50,41,35,65,50,65,57,49,72,42,50,32,29,49,41,34,61,52,39,29,58,28,44,52,29,46,52,43,67,38,37,34,39,53,34,44,44,60,42,47,53,46,65,43,50,29,49,49,34,69,54,49,44,42,31,32,51,43,50,51,49,50,44,62,52,44,44,40,42,43,28,38,35,43,39,50,36,42,64,39,44,61,31,39,52,48,64,44,73
"COG0102",31,36,26,28,19,17,33,31,42,29,24,21,20,28,26,21,35,20,17,22,22,42,14,21,20,25,28,16,9,14,16,33,25,18,24,14,22,43,21,22,20,24,27,28,15,19,22,13,20,23,31,21,28,22,16,36,19,21,40,30,33,14,22,24,19,20,24,41,17,30,17,21,20,23,36,20,20,30,16,15,25,30,23,18,19,12,28,26,17,21,19,26,25,18,27,29,36,27,21,28
"COG0103",20,17,20,13,20,12,8,17,25,10,23,12,23,16,19,16,16,15,15,9,16,14,14,16,15,16,17,16,10,8,7,15,14,15,18,12,21,24,6,5,16,19,21,9,12,15,8,10,18,13,15,21,31,30,16,37,12,24,30,28,21,21,23,20,23,22,16,26,16,22,32,28,32,26,21,21,17,24,16,20,31,28,15,16,16,23,27,28,31,36,18,33,22,15,22,25,40,34,21,36
"COG0104",64,49,76,54,77,46,68,86,87,70,67,77,88,49,72,73,76,73,81,62,63,90,39,48,72,43,52,86,72,52,36,80,66,51,51,33,86,68,59,74,57,49,55,48,44,34,43,57,60,56,82,60,48,78,43,52,43,60,73,47,38,72,76,46,28,58,65,66,23,92,76,71,72,70,79,70,56,70,69,73,69,59,35,65,68,64,57,53,61,71,55,91,81,38,57,85,63,58,65,58
"COG0105",4,13,23,10,8,14,3,2,12,4,5,8,7,6,12,2,5,6,6,6,17,14,14,14,14,16,7,5,3,20,3,9,20,16,3,11,6,11,3,7,4,5,5,11,8,15,10,11,10,7,13,4,12,8,8,3,8,15,3,11,43,3,3,1,16,3,3,8,10,7,5,8,8,4,4,8,8,14,11,8,12,0,11,24,8,2,9,10,6,14,5,9,5,8,12,13,6,3,5,11
"COG0106",26,17,25,28,34,30,35,31,26,32,46,35,33,33,40,26,42,29,35,35,31,27,28,26,30,38,33,35,22,26,16,28,24,30,26,20,41,32,31,34,29,25,25,28,36,22,33,20,32,33,27,44,29,29,22,26,30,31,30,27,20,25,39,33,21,38,24,17,28,23,35,31,23,32,36,28,30,39,27,50,32,30,30,29,38,25,46,20,21,32,24,26,40,45,27,40,18,19,38,42
"COG0107",37,20,37,18,40,32,41,28,38,31,38,30,35,25,36,37,40,42,26,40,20,21,10,27,26,17,21,42,32,24,21,44,22,24,27,21,33,39,32,48,25,39,25,30,22,35,19,31,49,32,31,25,38,31,34,34,20,38,42,22,19,44,28,25,23,31,27,21,22,38,32,30,19,38,54,27,38,22,42,41,29,46,50,21,35,32,27,23,26,20,32,25,33,15,22,40,31,31,36,19
"COG0108",67,59,21,42,73,39,41,25,52,47,38,52,52,57,52,73,37,40,52,60,57,41,52,46,45,49,48,45,56,43,17,21,36,57,46,41,40,52,56,53,46,32,30,42,58,51,46,40,24,41,47,35,52,43,52,46,45,48,34,50,31,58,46,20,43,53,52,20,30,37,57,47,50,37,34,45,57,54,62,58,48,66,46,36,46,46,45,28,45,43,59,32,30,49,51,54,22,17,42,19
"COG0109",0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,23,0,0,2,0,0,1,0,3,0,8,4,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,4,2,0,0,1,0,0,0,0,1,0,0,6,0,3,10,1,0,0,6,0,1,0,1,0,1,1,0,3,0,0,1
"COG0110",107,113,94,178,89,168,117,95,122,165,147,200,191,219,174,49,101,118,206,140,124,132,268,221,134,203,178,70,133,119,92,132,138,194,104,210,146,111,201,123,115,148,134,156,171,163,188,148,155,170,126,148,158,106,160,156,227,163,118,195,139,46,61,142,262,165,165,120,170,135,103,95,127,150,76,125,210,159,57,147,65,82,161,168,147,132,139,114,118,129,152,120,117,255,173,120,103,73,157,131
"COG0111",78,78,60,93,100,55,81,84,68,83,90,92,38,106,76,70,92,91,91,88,74,53,62,67,90,61,62,84,64,96,106,94,77,63,90,72,66,67,88,97,76,103,94,77,58,115,68,70,86,79,88,70,75,84,92,104,74,60,71,73,59,57,55,104,63,76,63,87,95,87,79,66,60,99,170,55,83,98,76,86,92,46,76,93,75,79,84,103,41,92,77,93,81,78,113,61,104,122,84,64
"COG0112",52,46,29,60,60,37,39,57,64,67,56,45,59,52,58,72,49,64,37,42,39,62,42,49,52,39,61,54,68,57,21,55,54,50,44,46,54,63,43,66,32,36,38,54,38,47,74,36,54,53,75,66,54,47,32,56,42,56,54,39,39,76,59,64,38,59,43,53,52,50,51,52,38,59,23,51,73,41,96,34,62,81,48,38,49,34,45,38,65,51,44,53,58,55,56,56,44,75,44,46
"COG0113",11,6,18,7,7,9,11,9,5,15,15,7,12,14,5,14,26,9,14,15,3,9,6,2,10,8,7,10,7,9,18,6,3,10,7,3,21,2,8,13,24,9,10,9,16,10,11,6,15,22,14,12,3,13,4,3,5,5,11,14,9,42,12,33,3,4,5,16,11,16,10,14,15,14,14,7,13,14,7,5,15,2,13,14,4,6,7,17,7,9,12,7,11,3,4,16,14,10,8,9
"COG0114",6,3,11,3,3,4,3,6,6,2,8,2,3,6,4,0,4,35,3,6,3,2,3,6,16,5,4,9,2,2,25,5,15,4,10,4,3,7,7,2,11,11,12,5,10,5,10,6,1,5,2,2,1,10,2,6,3,13,9,5,5,5,4,1,7,7,8,10,6,7,3,1,10,3,28,6,2,5,1,7,18,6,7,4,9,3,6,16,4,3,4,8,5,16,8,6,21,30,5,26
"COG0115",70,68,97,67,68,57,79,54,61,55,61,65,69,71,78,106,50,52,65,50,67,67,57,55,54,56,76,72,54,68,48,66,66,55,75,48,57,78,85,54,59,71,48,44,70,37,67,60,69,67,61,52,81,54,68,71,52,65,71,63,42,37,67,53,60,68,59,40,46,43,63,67,72,71,77,66,66,60,76,55,62,47,63,61,62,53,51,60,70,65,58,81,75,46,84,64,60,67,50,64
"COG0116",62,54,66,38,46,47,29,56,48,37,39,39,59,33,40,33,39,43,29,33,42,50,34,17,57,22,33,57,53,29,41,52,32,27,40,19,39,52,42,50,47,40,40,37,45,48,25,34,40,34,63,38,42,65,23,41,37,42,44,25,17,42,49,53,34,47,21,36,16,60,38,53,26,39,27,51,28,31,59,36,32,23,43,26,49,39,29,38,29,46,40,45,36,17,41,54,34,55,40,46
"COG0117",52,30,13,26,55,18,54,35,51,44,30,49,65,27,39,56,35,48,41,42,55,25,30,19,27,22,38,34,43,46,14,51,46,29,32,40,51,44,39,43,44,35,24,39,41,42,32,23,34,47,38,26,35,44,57,53,31,37,28,39,42,64,36,24,53,31,45,11,32,34,41,52,34,29,25,43,37,40,61,45,48,48,39,33,37,31,40,20,42,35,40,36,25,44,43,35,27,20,34,33
"COG0118",21,20,15,18,35,27,24,31,33,26,34,23,29,20,22,43,21,32,32,26,25,20,20,17,33,17,30,30,21,23,20,32,22,21,20,21,29,28,36,19,24,21,24,19,28,31,19,27,28,31,19,31,31,19,19,21,19,23,26,18,15,30,27,19,13,27,21,18,15,35,14,30,21,26,30,36,27,33,22,26,28,21,16,22,18,26,27,14,30,20,28,17,30,34,20,19,20,8,22,16
"COG0119",108,75,62,97,172,98,100,85,114,106,119,120,133,87,117,127,120,112,110,95,93,104,85,111,107,93,100,120,128,99,75,138,84,78,124,104,141,121,142,151,102,114,76,91,112,113,123,127,90,129,122,131,95,143,165,105,103,103,106,98,79,146,144,83,112,123,108,85,81,142,119,79,92,95,111,123,107,96,160,106,98,125,116,114,120,104,106,79,121,112,112,74,127,101,101,171,86,91,117,56
"COG0120",6,6,27,7,2,3,1,14,0,5,8,2,2,7,7,0,19,18,1,6,5,4,12,11,5,16,7,3,11,11,15,2,2,6,3,14,11,4,15,2,11,3,10,13,12,3,8,6,2,2,1,5,10,4,5,2,11,9,5,17,21,5,4,4,13,8,11,11,16,1,0,2,5,3,20,1,1,4,5,8,20,0,15,8,4,2,7,12,4,2,3,11,4,13,7,5,12,0,3,32
"COG0121",1,0,2,2,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,9,0,0,3,0,2,0,0,3,0,8,4,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,6,0,3,6,0,0,1,10,0,0,0,0,1,0,2,0,1,0,1,1
"COG0122",11,5,15,11,4,21,11,14,16,22,16,5,6,18,11,6,9,11,21,15,6,18,11,4,21,7,20,24,23,7,10,18,1,15,21,8,5,8,14,23,12,7,15,5,15,5,8,15,20,13,4,13,8,19,4,26,6,10,28,7,19,9,9,34,8,7,7,35,7,22,7,4,16,13,15,13,9,2,2,14,3,4,8,12,10,9,20,9,6,19,8,29,12,3,6,15,28,26,10,5
"COG0123",1,6,5,3,1,0,1,1,0,0,0,1,0,1,1,0,11,0,3,1,1,3,2,0,0,1,2,0,1,3,0,0,1,5,3,2,3,0,0,0,1,0,1,2,2,3,3,0,1,2,1,0,0,1,0,0,0,4,0,3,0,1,0,0,1,0,2,1,3,1,0,0,1,1,0,1,0,3,3,1,0,0,2,4,1,1,1,0,1,0,2,0,3,1,1,2,3,0,1,10
"COG0124",64,63,78,49,59,66,61,58,98,68,68,67,68,51,57,92,69,88,70,59,53,80,74,42,64,68,72,47,66,53,31,44,55,61,77,48,72,70,49,52,58,45,47,69,52,48,69,70,63,68,59,63,63,63,56,72,53,65,61,56,84,64,54,37,55,50,50,78,45,64,74,74,67,68,66,69,55,68,68,68,63,58,51,44,59,58,67,43,58,64,50,82,58,50,55,65,77,60,66,70
"COG0125",15,9,18,3,3,21,12,18,25,14,15,6,4,19,15,7,19,23,6,10,7,11,6,2,17,2,6,14,7,9,11,3,6,6,30,2,14,17,7,13,11,16,7,3,13,12,5,14,25,13,17,5,6,7,6,15,9,5,11,2,8,4,8,8,4,5,9,21,5,4,11,3,3,10,18,3,5,9,3,5,7,4,2,9,10,4,7,13,6,18,6,19,23,1,3,14,17,31,4,13
"COG0126",29,32,24,30,45,33,48,31,51,40,33,33,41,31,23,37,46,48,37,34,21,41,21,20,34,20,35,34,32,33,21,41,29,22,52,24,34,32,24,32,38,39,20,30,34,42,37,31,27,35,59,49,38,65,46,58,37,35,58,36,82,67,42,38,43,48,35,65,34,50,50,44,56,40,45,59,49,52,74,35,51,69,40,49,45,39,42,43,56,48,67,69,41,53,56,69,78,67,48,41
"COG0127",35,33,30,25,42,35,20,27,43,30,29,50,45,29,38,39,41,44,31,33,34,38,29,32,20,28,27,36,25,32,29,36,40,23,31,27,29,45,41,31,34,27,24,27,32,35,26,27,34,36,30,31,38,22,23,26,25,27,28,16,20,21,25,22,21,17,16,16,19,27,22,24,19,24,16,34,21,24,21,14,28,30,13,24,12,23,17,14,24,32,17,18,24,12,21,16,20,27,16,29
"COG0128",57,47,45,33,28,53,44,36,55,53,40,59,43,51,36,54,71,36,49,37,38,46,51,35,41,30,47,64,43,43,23,54,36,37,45,30,41,54,36,49,37,53,32,25,44,35,37,43,44,37,51,58,52,56,44,45,32,52,47,42,46,53,67,47,30,47,43,47,37,57,62,58,52,53,61,41,45,55,60,45,48,41,39,44,67,46,68,39,25,45,65,55,50,36,65,49,41,51,58,32
"COG0129",77,69,88,77,77,89,100,106,80,56,75,85,73,78,66,92,63,67,70,82,82,84,74,50,91,85,87,73,135,78,90,65,75,95,72,60,77,69,58,125,79,97,70,65,91,79,73,97,91,61,75,87,87,91,78,79,56,106,78,65,47,89,72,69,69,68,85,66,71,108,75,102,96,97,103,90,74,65,114,120,106,80,59,79,87,84,82,72,84,59,111,69,99,97,61,66,48,43,81,55
