"","DOF007","NLM002","DOM021","DLM015","NOM005","NLF008","DLM001","NOF006","NOF008","NOM022","NOM014","DLM021","DLF012","NOF011","NOF007","DOM023","NLM027","DOF012","NOM001","DLM018","DOM010","DLM002","DLF004","NLM001","DLF005","DLM017","DOM001","NOM020","NOM028","NLM026","DLF003","NOM007","DOF003","NLM028","DOF006","NOM004","DOM005","NLM021","DOM016","NOF005","DOF004","NOM015","DOM018","NOM008","DLM008","NLM006","DLM028","NOM019","NOF013","DOM024","NOM025","NLM009","NLM010","NOM026","DLF013","NLM004","NOM016","DLM024","DLM019","DLM004","NOM009","DOM019","DOM013","NLF001","NOF002","NLF010","DLM013","NOM010","DLF014","DLM006","NOF012","NOF014","NOM027","NLF002","DLF006","DOM015","NLF012","DLF009","NLM031","DOM008","DOM003","DLM023","NLM023","NOF010","DOF014","DLF010","NLF007","DLM027","NOM029","DOM022","DLM012","DOM026","NOF009","NLM008","DOF011","NLM029","NLM017","NOM017","DLM009","NLF009"
"COG0065",50,61,66,54,64,50,72,53,60,37,42,54,102,55,36,62,69,30,71,68,60,48,54,45,59,62,60,72,69,61,52,28,51,65,28,31,45,70,55,58,58,56,81,56,50,46,68,62,64,57,51,65,75,48,55,46,49,38,44,43,77,56,39,64,65,32,72,48,77,57,46,46,87,57,48,61,56,47,50,56,48,53,63,64,48,43,60,64,53,50,80,56,44,52,44,66,40,65,64,42
"COG0066",21,34,28,15,24,30,35,24,24,22,41,43,22,16,28,31,19,25,33,26,26,24,30,24,30,22,31,33,22,23,18,18,26,36,21,19,15,32,29,42,23,24,26,21,32,27,26,25,27,43,15,28,33,31,40,20,28,23,20,36,28,26,21,38,21,27,25,26,37,38,18,30,48,34,23,19,29,26,32,33,23,35,19,31,26,23,23,20,27,30,40,34,21,30,38,28,31,24,28,30
"COG0067",69,187,62,142,90,90,155,74,70,81,81,131,103,90,97,119,50,45,108,163,111,106,175,113,119,118,97,136,89,150,106,74,105,104,59,61,71,99,104,118,113,111,150,104,101,79,114,109,108,117,87,102,118,72,97,108,120,56,63,63,134,97,91,111,78,60,99,121,118,125,67,114,128,109,69,96,105,54,100,73,112,115,72,97,84,83,126,103,120,62,123,86,86,138,81,109,87,99,185,89
"COG0068",8,5,8,13,30,14,17,3,4,2,6,8,5,2,5,9,15,24,6,7,10,16,10,10,18,22,12,8,9,4,3,6,4,3,4,7,4,6,22,11,14,5,25,4,6,27,12,18,1,13,15,2,16,19,21,8,2,29,11,7,21,17,15,18,19,16,25,2,20,1,5,3,82,17,9,5,8,35,3,14,33,5,12,13,16,9,8,31,6,20,10,8,4,5,34,6,2,17,23,4
"COG0069",77,161,54,133,83,118,160,88,85,72,75,106,95,103,76,117,50,38,117,162,99,128,149,114,120,132,110,152,88,121,132,73,97,100,80,69,78,117,97,117,108,113,137,87,103,93,109,88,106,89,72,59,74,38,66,73,61,35,53,40,98,97,63,91,48,41,80,77,99,98,34,65,116,67,49,66,73,31,76,43,67,80,53,71,63,55,77,72,68,51,100,71,66,71,65,99,62,103,106,66
"COG0070",89,148,49,120,77,95,139,87,72,96,71,107,94,92,73,117,49,61,113,145,69,90,133,111,110,104,87,102,64,100,114,64,74,84,54,66,63,81,85,121,97,127,120,98,77,75,94,85,89,108,105,98,118,55,87,129,110,52,55,42,172,98,75,114,81,55,94,115,141,118,57,100,102,97,63,72,87,55,88,65,87,101,78,104,89,67,82,79,112,58,138,87,92,103,81,130,103,114,171,86
"COG0071",27,26,17,25,43,24,34,26,29,49,21,20,42,31,34,31,25,38,45,43,28,40,37,41,39,33,39,41,24,42,60,34,24,34,33,45,26,22,35,44,36,30,29,28,36,39,49,53,25,27,42,36,38,42,23,48,33,46,37,24,45,33,25,31,30,46,34,29,57,43,45,39,17,27,54,33,39,36,27,28,58,36,28,44,43,52,40,42,45,46,30,36,23,56,73,43,32,57,41,42
"COG0072",77,131,52,80,48,91,116,65,105,62,61,86,77,87,46,98,87,89,103,112,95,85,95,92,118,98,79,103,47,99,108,117,86,78,54,45,81,91,69,72,74,74,78,71,93,95,77,98,90,64,66,92,79,70,89,80,99,41,123,62,74,76,105,93,96,62,85,93,106,86,130,98,134,93,73,67,70,67,83,56,99,81,88,68,88,127,90,128,71,84,102,48,54,79,68,110,57,86,95,70
"COG0073",108,234,116,145,99,174,199,145,183,166,130,150,192,147,123,190,163,142,186,230,195,176,168,210,177,199,155,185,120,187,190,179,156,147,133,122,113,181,168,153,151,154,195,169,163,169,169,201,141,141,123,185,135,144,190,130,197,65,248,104,157,151,211,156,197,114,206,176,145,166,167,177,203,155,148,119,140,111,170,117,161,155,133,168,149,191,190,231,142,147,153,147,122,140,203,199,173,166,195,136
"COG0074",19,9,8,8,42,17,9,17,10,3,4,6,0,4,7,5,6,7,5,12,5,5,10,6,3,4,5,11,12,10,7,1,12,6,16,14,29,5,17,6,13,4,6,4,2,9,15,7,7,0,20,2,10,6,8,0,3,65,6,6,2,6,8,8,19,10,6,5,25,2,10,5,36,10,7,2,3,38,4,18,34,4,7,8,9,10,4,2,12,8,31,6,8,5,8,2,8,2,8,10
"COG0075",36,39,49,33,12,21,25,24,20,22,50,48,8,27,46,87,11,18,51,24,34,23,54,51,22,18,25,23,33,14,10,17,34,28,43,40,28,32,66,17,25,18,29,27,14,25,24,35,24,39,31,51,15,31,17,18,25,16,12,30,27,36,27,38,26,62,24,36,5,28,10,28,23,42,27,23,26,15,40,42,29,17,30,43,26,20,13,25,39,36,21,17,28,26,41,15,16,7,12,22
"COG0076",54,3,34,30,46,31,22,46,17,9,39,31,13,32,15,14,15,29,4,5,25,19,17,9,4,16,21,5,31,13,5,3,31,21,48,41,39,26,34,35,25,35,29,26,16,16,28,25,30,30,33,2,28,11,29,1,32,49,15,35,6,23,15,17,37,24,16,28,5,4,21,17,3,24,22,27,31,56,15,45,19,14,28,29,25,7,30,14,25,16,14,19,40,7,15,15,31,2,8,22
"COG0077",30,43,23,39,35,45,37,32,31,28,32,30,57,33,28,38,43,39,45,68,36,15,17,42,36,50,32,27,34,50,42,27,43,42,22,21,29,41,22,33,32,34,40,19,35,40,40,47,35,53,25,40,41,27,40,36,34,33,50,22,44,32,34,36,33,31,52,30,42,40,27,37,48,42,33,50,41,45,38,31,43,56,35,37,32,33,31,45,38,24,46,39,23,39,39,38,28,49,25,44
"COG0078",35,49,50,50,55,58,55,44,64,44,67,48,69,65,53,51,64,44,37,62,39,71,55,46,60,62,70,55,66,53,54,42,59,55,50,54,31,74,67,70,50,45,60,56,43,53,48,78,38,58,61,32,56,52,60,63,65,84,89,46,69,77,57,58,37,55,83,47,92,48,52,42,62,55,68,62,67,65,71,54,59,72,49,52,54,77,51,75,40,38,54,70,37,43,62,44,55,56,43,58
"COG0079",64,48,116,93,69,78,68,90,68,86,119,124,61,75,148,58,75,84,73,124,120,86,91,81,108,94,92,72,94,81,79,101,71,96,59,106,85,88,94,106,119,74,116,93,93,72,92,96,86,123,73,73,127,86,64,65,103,42,97,75,119,84,83,95,74,92,93,87,119,88,81,92,104,85,80,97,80,72,121,117,86,127,81,95,128,90,93,80,97,97,82,83,92,110,77,98,110,99,116,118
"COG0080",11,19,16,23,21,21,29,15,23,24,32,17,28,27,28,37,37,47,30,44,20,25,25,29,40,29,32,20,20,37,35,41,25,27,20,30,17,20,19,26,20,29,22,23,21,23,22,28,19,29,22,33,26,28,29,22,17,18,27,26,32,22,29,37,23,33,24,20,27,32,40,31,36,30,28,31,29,19,26,17,45,28,35,18,31,37,29,24,26,20,32,23,24,40,43,22,20,35,41,26
"COG0081",36,38,38,31,33,25,28,20,49,35,37,30,34,27,40,39,30,58,51,47,45,40,49,39,48,48,55,35,33,44,60,49,40,28,36,40,33,44,32,36,40,36,31,42,46,33,43,42,32,21,33,55,31,38,41,32,27,28,50,25,53,40,49,43,32,36,45,27,52,52,61,56,43,47,38,37,46,33,33,33,49,33,34,35,38,46,46,56,34,36,44,36,31,30,29,46,33,38,31,31
"COG0082",40,49,33,40,42,46,52,38,34,42,38,48,48,35,35,39,51,42,46,51,39,34,37,48,46,29,41,35,33,37,44,42,35,44,44,34,32,43,44,48,51,35,58,31,40,41,40,51,51,30,60,26,50,30,54,45,42,20,46,28,47,40,25,32,31,28,42,37,42,66,24,28,59,34,36,29,48,29,38,39,33,48,34,45,43,34,52,50,38,52,47,50,26,48,40,45,27,37,59,35
"COG0083",1,5,6,6,20,7,11,3,3,0,3,8,4,5,3,7,20,36,9,9,4,5,4,4,4,8,13,6,5,10,7,6,7,8,2,3,4,9,4,5,8,6,5,4,4,6,8,16,7,9,16,5,5,14,14,3,5,13,25,2,1,4,8,7,4,6,18,3,27,0,7,6,28,4,2,9,6,16,2,1,21,18,7,5,9,8,3,16,9,5,44,4,7,6,8,7,4,7,23,3
"COG0084",66,57,53,50,65,68,69,67,70,43,63,60,43,56,70,35,62,61,36,60,40,46,58,58,66,59,55,44,71,56,55,61,48,58,60,63,55,47,63,45,45,49,44,46,70,53,66,53,54,57,50,31,58,50,61,54,59,51,51,68,48,45,57,45,54,63,46,58,67,66,58,65,53,74,44,67,53,76,50,69,47,64,56,56,62,48,41,59,83,51,66,66,69,55,56,43,45,47,62,60
"COG0085",170,235,188,148,153,168,206,149,194,187,141,165,194,155,173,177,194,158,177,188,201,168,168,235,181,164,158,178,154,220,232,196,146,192,192,174,123,213,202,204,139,192,175,191,149,155,179,212,163,167,206,190,161,160,196,206,179,107,222,149,193,204,205,197,148,188,175,169,137,200,189,210,198,182,155,190,187,136,127,125,201,157,169,176,151,183,224,176,158,173,214,158,179,187,198,187,184,183,166,165
"COG0086",99,155,87,95,102,109,162,96,133,129,107,125,97,99,97,122,115,96,159,129,140,94,119,126,117,125,115,143,98,149,152,124,90,97,84,77,108,114,112,101,112,92,154,103,108,81,121,157,92,88,112,235,178,138,197,199,171,98,216,135,176,173,184,127,164,91,187,161,181,187,234,193,98,145,142,156,159,156,119,118,202,158,167,157,144,222,191,217,161,160,199,97,124,141,165,211,167,232,158,138
"COG0087",31,33,29,29,24,32,28,21,35,33,28,25,18,33,37,37,36,35,53,44,39,35,34,35,42,36,38,34,32,46,36,38,36,42,26,41,29,37,43,45,33,37,30,27,50,17,35,41,23,36,37,46,39,36,30,21,34,17,47,29,45,27,36,29,25,46,46,35,38,32,48,55,51,52,41,42,27,20,25,23,43,24,26,31,35,52,37,36,35,36,50,43,27,29,35,34,29,38,43,36
"COG0088",30,36,38,39,34,33,33,24,35,49,35,33,23,19,39,35,44,51,38,48,33,37,26,37,53,30,33,40,36,42,47,38,38,37,25,32,18,35,46,36,34,42,46,34,45,37,32,44,26,29,29,38,28,51,33,24,44,28,45,35,41,31,40,39,31,42,50,30,44,43,45,35,33,44,45,30,34,38,23,34,47,45,28,32,48,41,37,43,35,47,36,42,30,36,38,41,36,38,48,30
"COG0089",21,12,13,6,18,17,16,18,26,22,20,14,11,24,19,15,14,41,23,20,12,24,16,26,16,25,25,21,17,21,31,27,22,18,12,12,17,20,20,16,17,18,22,10,21,17,22,19,24,19,18,25,18,28,17,15,10,15,24,24,31,17,27,22,10,22,24,16,19,26,30,31,30,23,24,23,18,23,21,13,26,15,22,19,19,24,30,22,17,16,35,18,21,28,29,25,18,23,27,18
"COG0090",25,40,26,30,26,40,32,20,32,40,29,36,34,32,35,24,59,58,51,34,42,49,43,67,52,48,37,61,26,58,52,46,39,34,30,25,17,27,36,39,31,47,38,23,32,30,28,38,26,26,21,54,41,50,48,41,27,16,58,14,54,39,45,37,33,23,56,42,53,53,56,61,70,35,45,32,43,38,39,21,71,30,37,46,25,66,48,65,34,47,48,26,26,43,43,63,39,64,42,35
"COG0091",18,37,17,23,15,20,18,22,24,22,21,17,18,19,16,32,16,23,38,27,20,29,28,28,30,27,17,25,25,32,39,38,25,22,15,14,16,29,29,31,24,23,30,20,26,35,22,27,9,23,31,37,21,27,23,25,20,23,35,16,33,26,21,38,24,30,29,21,31,32,39,27,33,25,33,34,16,23,19,12,39,17,21,18,32,35,22,31,21,29,23,33,21,34,17,26,16,27,28,29
"COG0092",14,47,27,33,21,23,25,30,42,26,21,27,30,27,34,34,37,35,52,38,24,30,27,35,41,47,29,24,24,48,59,50,22,37,20,28,23,27,31,48,32,17,35,30,40,29,15,50,24,31,19,49,33,45,43,42,28,16,50,25,45,29,33,31,27,38,48,36,25,38,38,34,39,28,31,23,30,18,21,22,37,40,27,30,33,49,42,38,23,35,56,26,26,41,36,36,31,40,52,27
"COG0093",16,28,19,12,17,21,13,12,25,15,9,18,18,17,14,24,33,37,20,26,16,22,20,23,34,30,25,18,11,31,34,30,22,8,20,16,14,25,16,20,11,14,24,17,28,19,16,21,6,15,25,21,17,34,22,20,14,18,36,17,31,20,29,17,20,14,21,21,21,25,41,20,24,21,30,20,21,15,19,11,22,13,19,16,17,31,24,19,23,20,23,23,11,19,18,36,11,20,27,15
"COG0094",25,39,21,27,34,9,27,32,30,32,38,21,29,31,41,32,40,45,28,34,32,29,42,44,42,38,34,28,26,40,37,58,31,28,22,28,20,29,28,26,27,25,33,36,33,26,31,36,23,28,30,51,30,48,26,37,29,14,38,28,43,33,49,27,35,34,33,31,36,59,40,41,54,43,29,23,31,32,25,29,41,38,29,32,33,40,49,48,35,38,35,26,39,40,39,41,32,40,34,35
"COG0095",23,17,7,21,8,28,11,16,8,4,2,12,5,12,4,6,26,7,6,20,7,19,2,6,6,5,13,3,19,9,13,15,7,6,12,14,19,9,11,9,9,7,9,12,11,21,20,12,10,7,5,13,15,11,18,4,17,29,9,19,1,4,10,24,16,14,15,4,18,9,10,5,56,16,22,10,7,22,7,13,17,4,17,9,9,22,21,14,13,24,48,5,10,5,11,10,6,6,3,12
"COG0096",17,17,13,13,26,23,26,11,21,16,13,12,15,22,19,23,33,45,39,23,30,32,27,31,39,26,27,24,16,34,36,35,21,22,14,22,17,17,12,22,14,17,21,15,28,29,24,26,14,22,17,42,26,19,21,25,11,13,30,18,34,22,39,31,31,15,31,18,24,40,16,36,30,37,40,22,21,19,24,13,23,21,14,20,19,37,26,40,29,19,29,31,12,29,32,25,14,32,28,13
"COG0097",17,30,26,21,24,19,34,22,26,35,36,19,34,38,29,41,46,34,38,36,28,37,29,42,36,41,32,37,30,39,48,51,18,32,19,28,29,24,25,29,27,23,18,22,30,26,32,36,29,20,25,65,29,40,35,38,20,16,33,23,43,26,31,25,34,17,42,24,31,39,50,43,38,32,40,23,22,32,24,18,42,24,29,30,18,42,39,44,27,22,43,12,21,30,33,39,33,43,33,20
"COG0098",18,40,38,25,29,27,32,32,38,40,36,33,24,27,36,38,47,52,42,29,37,26,44,52,47,30,31,35,26,36,42,27,29,40,34,36,16,32,30,33,30,35,39,30,43,18,30,36,30,30,23,38,31,42,27,32,23,22,41,24,26,33,34,27,24,26,30,29,35,24,38,31,32,49,34,28,23,18,35,22,36,34,27,28,33,29,25,43,35,27,31,19,26,28,52,40,25,54,32,30
"COG0099",14,17,17,20,25,16,25,20,22,20,21,15,12,24,20,23,21,32,20,23,20,22,15,29,29,32,24,28,22,30,29,21,23,25,21,24,7,24,23,21,20,22,14,24,30,17,22,20,8,24,17,23,24,23,28,19,25,10,29,14,22,28,28,22,14,27,31,24,26,20,23,18,22,23,17,31,14,23,19,21,35,22,17,14,18,38,23,19,21,13,26,25,21,19,27,24,18,20,22,18
"COG0100",8,13,17,12,18,16,25,20,14,31,25,16,17,23,20,26,32,31,32,19,18,15,14,18,27,30,15,37,13,25,35,37,16,27,9,19,13,14,17,19,12,19,27,14,29,19,16,27,22,15,11,41,18,28,21,25,17,13,34,13,35,11,24,14,18,20,25,20,30,24,32,32,18,21,21,13,17,33,17,15,27,17,25,19,15,36,22,26,20,19,31,14,21,14,22,34,16,28,24,17
"COG0101",37,52,39,40,41,32,33,31,58,51,59,44,47,36,44,42,45,71,52,59,31,42,40,40,54,44,57,44,50,49,53,59,35,48,36,47,38,48,49,40,52,41,50,36,63,40,36,57,30,51,36,35,46,63,38,35,44,21,62,29,66,43,48,45,33,45,45,49,52,36,51,53,47,50,47,43,40,41,55,25,29,39,42,61,57,53,50,50,47,48,54,37,43,51,35,54,44,49,71,46
"COG0102",22,26,25,14,18,18,17,18,23,26,25,22,14,24,15,28,27,32,17,31,33,28,17,28,21,27,29,23,25,29,42,32,19,25,21,21,17,18,24,26,24,13,20,19,19,19,22,23,15,25,21,22,21,29,22,29,24,14,29,23,30,17,24,21,25,21,39,20,30,28,15,30,28,23,27,19,24,22,17,16,20,20,32,26,21,23,27,31,18,25,20,21,21,24,27,20,21,11,34,28
"COG0103",17,21,19,14,23,19,17,18,31,19,23,24,21,21,16,26,24,36,27,21,23,31,25,31,25,18,18,23,22,28,27,33,23,20,23,20,9,24,16,22,22,19,23,21,24,19,20,28,18,23,22,27,19,26,24,40,15,10,28,23,26,13,35,27,21,22,33,21,27,29,23,32,33,24,20,24,17,19,12,28,25,15,22,25,22,28,21,29,18,22,29,12,18,21,29,31,20,26,31,30
"COG0104",43,69,72,57,75,46,64,51,49,59,44,70,63,48,56,77,74,72,96,87,53,55,66,88,63,69,71,71,56,63,96,75,51,59,46,37,30,73,54,91,49,55,59,58,68,60,68,80,65,63,43,67,87,70,62,59,62,31,58,47,76,61,81,80,42,61,70,64,76,66,41,72,73,65,56,67,61,54,66,50,70,69,49,55,61,69,86,88,54,59,80,59,40,79,73,76,59,65,79,54
"COG0105",18,11,11,9,10,9,3,7,6,5,8,5,3,8,3,12,16,12,1,11,7,8,4,10,9,14,13,5,17,9,10,26,10,3,12,9,8,12,10,7,4,5,4,11,4,15,5,7,9,6,12,10,5,13,2,1,5,8,7,13,4,9,15,8,9,15,7,2,10,8,26,2,18,10,7,13,4,14,2,8,5,6,14,6,6,3,11,12,5,16,3,8,8,4,6,10,8,5,6,6
"COG0106",20,24,33,31,21,19,32,26,28,28,41,36,29,33,40,31,25,28,37,35,30,27,32,30,25,29,33,27,30,21,28,20,20,40,34,34,15,29,35,37,35,30,27,25,31,15,31,35,31,35,31,39,36,31,27,39,26,13,17,25,48,34,20,29,31,36,33,47,36,29,32,31,34,37,23,27,38,31,47,19,27,26,27,40,32,32,35,27,38,26,38,40,29,22,39,31,29,33,36,28
"COG0107",22,32,23,32,30,25,30,24,19,25,25,22,23,28,36,31,24,28,50,41,24,45,27,33,30,32,27,35,29,46,31,21,27,27,25,18,15,34,34,42,30,41,33,24,37,30,33,36,36,27,25,36,26,19,31,22,31,21,20,24,46,39,28,23,44,20,32,25,46,31,22,28,49,30,33,28,29,25,51,25,40,45,25,34,41,29,46,45,30,20,47,44,22,43,17,34,38,49,37,25
"COG0108",37,62,50,33,35,46,42,51,55,53,53,46,15,38,44,63,8,17,84,49,46,36,59,44,36,48,51,57,28,40,54,38,45,40,45,62,45,44,59,65,54,59,48,68,34,53,20,39,35,51,50,58,44,44,51,53,42,20,21,49,39,56,42,54,58,55,38,51,34,42,40,18,50,41,59,27,52,21,56,50,41,40,48,50,40,33,36,57,53,46,18,36,50,47,65,56,54,76,31,51
"COG0109",1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,5,0,0,0,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,8,0,3,5,0,1,2,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0
"COG0110",233,56,217,187,103,123,115,202,141,102,176,131,155,164,156,108,85,138,30,97,161,157,140,113,132,117,170,78,112,98,112,96,190,135,230,225,250,131,156,134,136,147,121,152,158,169,118,104,193,181,160,178,134,115,148,88,144,74,97,255,85,168,109,219,183,288,110,163,100,126,162,110,141,182,230,138,142,107,175,214,72,101,205,154,174,89,132,108,193,148,118,158,181,123,148,111,207,53,99,168
"COG0111",50,40,57,41,51,74,80,42,57,42,48,48,64,55,65,60,49,47,40,83,48,53,42,41,63,54,62,49,46,55,46,41,50,40,48,37,45,56,48,46,51,64,52,66,55,69,44,77,48,33,71,38,58,83,87,56,94,113,87,73,77,90,87,99,86,62,160,68,187,50,62,55,230,83,86,68,103,113,91,68,71,79,71,82,102,115,86,90,94,74,126,76,67,75,69,62,78,79,86,76
"COG0112",37,65,44,54,27,57,52,49,54,47,51,67,47,44,62,62,31,35,72,50,54,64,51,46,63,53,60,69,31,60,79,57,55,73,31,43,50,48,52,46,55,63,47,39,57,45,46,64,40,45,46,60,54,46,55,37,59,17,86,33,56,56,64,54,33,51,63,43,27,63,31,48,103,71,48,53,38,30,49,55,47,57,39,46,46,71,67,69,39,55,59,41,44,50,78,61,33,72,45,46
"COG0113",4,8,7,9,22,14,13,3,10,10,7,6,50,11,5,4,13,12,46,8,16,14,8,9,11,9,14,6,15,2,5,6,6,3,4,9,12,5,14,9,16,3,13,7,7,9,13,15,4,17,6,3,17,29,13,9,7,13,12,2,12,5,5,9,11,7,9,11,17,4,6,13,31,14,11,3,9,17,8,1,16,9,9,2,5,13,7,8,6,8,4,15,4,4,12,14,4,5,30,6
"COG0114",9,2,2,4,14,4,8,7,8,2,6,1,4,2,2,3,16,23,5,9,5,1,2,4,7,1,8,2,8,8,4,2,7,1,4,4,9,2,4,5,8,7,2,8,7,3,11,16,1,3,3,6,3,7,2,5,4,20,26,3,3,4,7,4,9,0,13,0,25,5,7,5,6,3,8,13,4,15,5,16,11,5,5,9,13,16,6,29,11,1,14,4,5,1,1,7,1,3,4,5
"COG0115",65,62,92,59,55,53,58,45,82,51,81,71,63,59,50,63,77,65,39,78,57,52,75,77,49,75,58,64,57,86,60,73,62,54,45,58,48,68,58,66,49,66,83,63,83,55,60,71,47,70,64,90,62,60,54,77,58,55,72,47,67,77,58,59,61,52,85,66,76,74,32,68,65,68,56,72,75,45,55,55,70,59,79,65,61,59,59,63,71,70,60,65,65,76,81,57,51,116,74,51
"COG0116",28,52,39,32,39,36,35,27,37,53,31,25,43,36,33,39,68,40,47,53,38,46,46,50,45,42,36,42,50,49,47,62,31,51,28,26,36,36,43,38,41,43,34,26,39,36,29,47,34,43,48,48,41,42,36,58,41,37,45,35,59,38,41,23,35,28,51,43,24,37,18,47,39,32,40,45,43,45,47,23,34,45,20,40,37,35,58,34,58,42,17,54,23,51,36,54,32,50,41,31
"COG0117",35,33,50,45,26,35,36,41,33,59,36,32,25,40,48,69,20,30,62,40,43,43,51,41,24,57,34,44,27,30,39,21,45,31,31,28,41,27,42,33,43,32,40,38,32,34,37,41,53,41,33,60,30,44,28,37,42,22,13,32,38,38,46,36,38,40,28,37,27,39,30,29,54,41,29,31,37,22,40,35,47,28,30,40,36,21,29,50,46,47,35,20,35,30,48,42,31,64,26,37
"COG0118",28,22,29,16,21,25,25,22,23,24,29,15,29,25,27,26,20,27,32,29,14,28,24,20,28,26,23,27,22,22,27,14,22,23,21,21,10,18,29,30,36,26,24,26,29,33,27,23,26,26,22,36,29,23,32,26,24,6,15,20,31,29,28,21,16,32,29,35,25,30,23,35,25,32,23,33,20,20,34,19,22,28,19,30,31,21,23,29,33,19,39,22,31,31,25,20,19,40,28,22
"COG0119",98,110,115,124,99,92,129,109,111,84,100,98,74,98,102,170,66,64,163,112,114,105,108,116,124,142,103,129,74,135,120,82,110,110,91,89,84,104,99,95,119,121,110,136,101,90,143,136,129,115,110,127,99,91,111,145,121,59,86,96,113,144,101,113,123,98,131,104,134,118,68,118,105,115,78,96,118,70,121,113,75,107,94,117,126,86,128,96,120,73,108,105,122,117,99,155,123,150,106,71
"COG0120",15,0,3,2,7,9,7,14,5,0,1,6,2,9,6,2,30,28,1,5,5,9,3,1,3,6,6,5,7,4,2,1,12,7,9,9,20,5,9,6,3,5,2,9,3,7,3,3,11,4,9,1,5,10,5,6,2,11,1,8,5,5,9,2,22,2,4,8,16,2,25,5,11,10,3,4,1,13,3,18,7,3,14,6,7,5,3,25,8,4,44,3,9,2,1,8,9,1,25,8
"COG0121",1,2,0,0,12,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,1,2,2,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,7,0,0,0,16,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,9,0,0,5,0,2,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG0122",9,4,3,9,20,10,9,12,27,3,15,4,40,8,15,5,14,3,13,15,13,17,1,8,20,14,27,8,14,10,24,12,17,21,12,12,3,10,11,21,11,12,10,12,14,5,9,25,12,9,26,10,12,22,15,14,8,18,33,5,20,9,22,13,9,6,22,9,15,16,20,27,9,14,28,21,10,20,20,4,9,14,5,7,15,35,17,11,15,8,9,20,7,20,4,14,8,7,7,8
"COG0123",3,1,1,2,1,0,7,1,3,1,3,1,0,1,3,2,3,5,0,0,3,2,1,2,0,0,7,1,0,0,0,0,1,0,1,0,0,3,7,0,4,3,1,1,1,2,0,2,2,1,0,0,2,1,0,1,1,0,2,3,0,1,1,3,3,2,9,3,0,0,1,3,0,1,2,1,0,0,0,1,0,4,5,2,1,1,1,0,0,6,1,0,2,1,0,0,0,0,7,1
"COG0124",54,89,50,76,44,54,55,57,68,81,57,71,33,62,57,56,63,67,70,50,57,68,65,67,50,59,71,64,55,69,76,93,62,59,65,42,49,65,67,65,41,64,80,74,55,67,66,62,45,60,50,72,67,56,71,48,52,33,63,66,56,52,73,65,58,56,82,71,74,67,111,58,64,65,61,79,66,42,59,64,54,71,53,46,55,69,62,88,52,47,75,53,57,47,56,48,52,64,77,61
"COG0125",4,6,7,4,13,12,13,3,16,3,6,11,13,10,8,3,32,17,9,15,17,16,10,13,24,29,15,10,5,26,23,12,9,2,3,9,5,16,7,3,9,16,15,9,15,6,18,22,8,10,11,15,11,20,20,7,6,12,35,3,15,14,23,7,5,8,21,12,21,8,17,20,37,9,19,10,14,25,8,2,13,17,14,8,19,34,25,19,7,6,41,24,3,5,5,25,14,17,19,14
"COG0126",40,66,66,41,48,55,58,28,72,64,50,47,25,61,58,62,70,50,69,48,70,54,62,49,62,52,61,55,34,79,58,65,43,42,37,35,45,57,42,51,48,42,50,45,44,48,44,54,43,50,45,64,44,46,59,47,40,41,60,48,56,64,62,37,44,28,61,57,53,55,66,55,43,35,56,48,43,57,55,59,54,49,41,60,50,57,59,56,48,51,64,54,44,45,53,62,23,54,56,36
"COG0127",32,48,27,43,20,35,21,20,44,43,40,36,34,22,45,37,47,47,37,31,25,27,23,46,43,31,29,31,26,29,46,47,23,40,16,26,27,30,35,32,31,24,31,19,51,52,26,38,28,27,19,34,38,37,42,31,30,24,40,25,38,32,31,21,33,27,37,32,29,43,30,45,49,40,36,27,30,28,33,29,36,43,21,26,29,35,37,40,26,26,45,29,30,35,29,35,42,33,47,27
"COG0128",35,67,31,32,45,44,63,36,53,49,52,46,63,45,55,47,44,38,43,62,52,43,48,55,44,56,53,64,38,70,50,40,44,38,41,46,29,51,56,44,61,58,47,32,44,36,47,61,41,38,53,51,42,49,56,56,58,29,58,49,55,50,46,43,33,49,42,59,58,61,39,51,46,52,49,52,57,34,43,44,63,47,42,48,45,35,58,53,38,41,51,57,35,39,70,64,31,44,72,42
"COG0129",70,68,80,72,85,92,102,71,70,95,92,82,59,53,79,75,92,54,94,79,114,76,67,92,62,91,74,95,78,74,76,55,75,90,75,90,48,92,109,68,74,103,103,98,74,69,95,71,62,88,100,64,92,74,95,63,71,83,50,74,101,82,61,77,71,89,122,74,137,82,53,62,101,72,87,76,75,79,70,97,84,102,58,81,67,55,73,64,64,70,95,82,76,77,110,62,63,89,52,66
