"","DLM011","NOM018","DOM008","DOF011","DOM003","NLM023","NLF013","DOF009","DLF012","NOM012","DLF014","DLF006","NOF012","NLM004","NLM007","NOM017","NOM002","NOF002","NOF006","DLM018","DLM016","NLF007","DLM014","DLF009","DOM021","DOM023","DOM026","DLF004","NLM025","NLM017","NLM006","DOM001","DOM022","NOM015","DOM013","DLM012","NOM025","NLM016","NOM007","DOM015","NOM010","NLM027","DLM020","NLF009","DOF003","DLF008","DLF013","NLM028","NOM008","DOM010","NOM028","NLF012","NOM022","DOF012","NOM005","DLM023","DOF007","DOM019","NOM016","DOM024","NOF014","DLM028","DLM015","DOM018","DLM002","DOF006","DLM003","DLM019","DLM022","DLM006","NOM020","NOM009","DLF010","NLM029","DLM005","NLM032","NOF005","DLF005","NLM010","NLM026","NLF010","DOF014","NLF002","DLM013","NLF008","NOF010","DLM009","DLF007","NOM019","DOM016","NOF008","NLF015","NLM008","NOF013","NOF007","DLM027","NOM027","NOM013","NLM021","NLF005"
"COG0065",55,61,49,53,51,59,56,51,89,55,89,54,37,44,66,63,66,66,43,53,70,67,61,38,62,55,44,66,35,42,48,52,42,46,44,66,61,45,38,63,55,65,50,55,49,40,52,76,49,53,74,53,42,34,52,77,46,55,44,55,42,63,52,69,57,29,47,31,42,56,59,78,31,65,49,56,42,52,71,50,36,47,48,76,60,69,80,50,82,49,54,77,53,44,43,64,102,47,53,49
"COG0066",34,21,35,29,23,21,36,25,29,29,36,25,29,19,43,27,19,25,20,20,26,27,24,22,30,23,33,26,20,23,30,32,18,35,35,44,39,39,17,30,30,32,24,29,19,19,28,34,31,23,31,15,23,28,33,26,28,26,35,29,32,27,32,29,24,24,23,31,22,37,30,30,23,25,26,25,40,35,30,26,42,32,33,33,40,27,19,26,36,35,26,18,19,16,31,21,54,30,31,19
"COG0067",101,136,88,104,88,69,128,102,97,102,139,62,57,131,56,105,134,73,81,144,95,112,76,60,71,127,85,134,119,92,91,98,77,113,76,133,116,143,73,83,114,70,122,87,87,85,91,95,108,67,93,95,80,52,86,123,61,100,129,90,90,125,116,166,109,83,78,86,50,114,128,143,88,110,104,111,113,98,158,120,58,84,104,106,109,87,170,49,120,119,83,95,126,109,95,91,96,88,91,102
"COG0068",8,9,13,33,41,6,7,6,4,6,17,15,4,10,6,15,24,25,12,4,11,9,7,38,6,4,10,3,6,4,18,8,18,6,13,9,8,0,8,2,3,15,7,5,8,0,18,4,5,6,9,4,6,23,28,6,3,24,9,13,3,17,5,22,11,6,10,16,23,2,5,22,9,7,22,18,7,12,19,8,18,8,13,21,23,13,23,6,14,10,8,6,4,4,3,34,74,23,4,2
"COG0069",86,138,71,95,91,77,145,109,81,105,137,69,54,101,85,118,158,84,102,160,82,130,100,75,81,95,106,148,124,109,110,104,80,137,86,102,110,165,72,90,124,75,114,95,83,80,97,96,94,94,83,101,76,46,75,115,70,118,123,114,99,102,108,152,105,89,71,77,83,130,140,147,91,116,87,109,108,91,137,111,71,83,102,119,122,106,168,63,93,106,87,119,133,116,85,111,140,92,109,103
"COG0070",89,109,64,78,98,56,116,104,79,91,113,58,58,120,48,106,126,79,90,140,84,113,87,65,51,103,101,141,112,86,82,97,59,103,78,137,96,150,77,88,101,52,129,79,98,58,87,91,77,108,66,105,70,52,63,123,74,90,116,87,82,99,127,124,98,49,57,75,60,125,156,121,74,113,84,95,105,96,138,101,48,95,99,92,97,92,190,63,80,102,78,102,97,109,76,85,107,61,99,91
"COG0071",35,34,23,47,50,42,36,38,43,36,51,36,35,46,27,52,36,30,28,49,24,36,26,35,25,27,39,40,75,27,43,42,34,33,29,32,39,65,49,33,38,32,27,36,22,23,26,36,41,33,32,28,48,53,45,45,39,30,32,42,40,43,30,27,46,36,27,34,25,39,31,39,43,37,39,37,36,55,32,36,35,38,39,47,27,37,44,72,36,34,31,30,52,20,36,49,30,46,28,49
"COG0072",58,85,71,82,76,72,92,80,74,121,94,80,150,88,71,85,76,77,75,119,72,102,101,71,65,78,77,104,92,62,89,99,90,89,119,96,62,87,93,74,80,81,65,64,73,51,80,92,71,99,59,94,76,90,60,76,71,90,73,70,116,92,72,97,95,60,79,138,100,73,98,71,104,114,88,90,71,117,87,99,49,87,97,110,96,76,95,42,70,84,89,81,75,84,57,108,116,88,82,93
"COG0073",112,197,125,198,180,142,160,176,177,165,157,154,181,151,130,182,185,184,108,210,155,198,174,108,107,176,162,179,199,169,196,153,192,151,184,148,106,210,195,132,182,193,117,156,155,97,175,162,150,205,106,169,167,148,118,129,104,184,171,147,185,162,133,155,164,124,126,209,194,226,186,167,197,209,162,174,143,179,126,198,132,160,170,209,194,149,207,106,192,188,146,124,140,131,150,223,212,148,206,181
"COG0074",10,6,20,7,31,8,6,13,5,1,26,12,7,2,4,3,4,24,9,5,3,3,6,31,5,1,3,6,7,14,11,5,19,2,4,30,22,2,2,3,8,9,15,5,9,22,10,8,8,5,11,1,3,12,40,2,12,1,3,3,3,13,9,4,7,23,2,9,23,3,11,2,5,5,13,7,7,0,9,6,14,8,12,6,21,4,11,17,12,11,9,13,5,10,8,5,54,9,7,2
"COG0075",22,33,38,46,28,31,12,25,3,36,9,28,13,24,37,5,44,31,26,26,36,12,26,12,43,81,13,50,26,18,28,26,29,18,23,16,37,9,18,33,32,16,31,16,31,34,24,27,24,45,16,43,10,18,14,19,29,40,29,43,29,18,43,38,19,43,24,9,14,23,18,30,19,17,23,32,19,19,10,19,56,28,37,28,21,36,11,17,27,66,16,24,26,22,55,22,32,11,42,22
"COG0076",39,13,50,7,23,44,14,21,11,11,2,24,16,2,17,5,10,47,37,10,33,21,30,39,34,16,21,17,4,28,19,33,18,40,13,12,29,3,6,28,24,6,43,22,31,32,28,23,24,24,23,25,13,21,31,13,52,31,29,36,9,28,35,25,9,42,29,8,25,11,13,2,13,10,21,6,33,3,23,15,26,17,23,27,28,21,8,31,18,34,27,34,9,29,26,4,3,21,27,7
"COG0077",37,26,37,30,43,32,43,40,44,39,50,25,18,35,43,39,49,29,25,44,33,18,29,35,36,32,23,33,52,26,30,33,20,29,35,54,43,30,24,46,30,35,26,37,35,26,28,44,24,31,34,32,25,43,38,32,21,41,34,43,30,48,39,40,30,29,27,31,32,43,38,44,54,43,36,48,29,33,38,30,28,36,43,54,34,41,37,22,40,45,33,45,38,38,28,42,51,38,31,37
"COG0078",69,58,50,41,56,42,69,57,65,46,73,53,40,54,66,65,77,43,38,66,62,49,41,68,50,39,72,50,38,51,64,61,39,64,52,57,55,41,37,58,51,72,39,51,44,38,65,68,48,51,63,49,53,65,53,80,30,63,59,51,35,59,65,75,32,53,57,66,54,57,43,77,58,54,65,65,54,61,61,48,37,69,67,75,53,49,36,23,62,60,63,45,57,45,50,62,75,52,59,57
"COG0079",130,92,126,67,67,67,130,101,92,96,102,101,75,68,84,85,93,84,77,107,112,103,94,66,123,73,99,65,90,101,86,100,91,81,92,76,95,41,125,82,104,70,94,104,63,77,77,90,97,110,99,104,85,88,76,118,68,99,111,121,98,86,88,109,97,59,93,81,49,83,75,101,92,117,77,89,88,103,117,93,104,114,86,80,76,124,124,83,78,83,69,71,118,89,174,68,105,119,86,102
"COG0080",26,21,15,48,25,29,25,26,19,42,31,23,37,21,25,39,28,23,18,29,20,33,28,21,14,22,34,24,36,28,35,29,33,22,41,29,30,29,42,20,22,32,17,26,26,17,28,34,18,17,30,34,24,25,32,24,18,20,23,21,29,25,20,21,37,24,28,25,35,27,28,41,28,24,43,36,30,25,25,23,33,24,20,36,21,25,41,22,24,26,39,18,30,17,22,29,33,29,20,38
"COG0081",41,40,33,33,40,42,34,47,35,45,45,58,59,40,45,46,44,30,22,56,31,48,38,30,27,60,42,44,40,26,27,44,29,41,49,45,38,37,43,27,37,26,35,37,32,30,38,34,27,43,37,38,39,49,25,21,23,28,30,48,54,44,30,29,32,33,36,47,52,41,37,46,43,36,44,42,42,35,28,56,35,40,32,39,28,29,42,45,35,43,47,30,38,31,38,67,47,52,49,53
"COG0082",43,36,32,42,53,33,46,40,49,43,50,35,33,40,38,34,45,39,29,42,37,35,56,24,26,43,34,26,33,36,38,42,54,57,39,68,40,32,40,38,39,35,33,39,38,20,53,38,31,30,37,40,41,34,27,43,44,50,46,37,39,57,49,66,33,41,31,56,23,62,42,39,31,50,39,52,36,53,42,39,29,46,36,47,39,42,45,43,55,36,42,34,34,38,33,45,46,49,36,34
"COG0083",11,5,1,7,17,9,5,8,6,3,36,15,5,9,21,14,5,6,2,13,6,5,6,14,2,2,1,2,9,3,8,15,5,13,8,37,15,4,5,5,8,30,0,3,5,6,16,8,4,0,7,6,2,36,16,17,1,4,1,5,6,12,4,9,13,3,3,14,3,2,8,12,10,5,16,10,13,9,10,15,6,11,7,14,7,8,10,3,14,5,5,0,3,3,3,25,37,8,10,6
"COG0084",54,58,73,57,66,50,54,63,26,52,62,68,66,55,55,44,59,43,66,48,55,53,47,91,67,39,77,48,61,39,63,44,52,49,80,72,43,34,61,52,66,54,58,52,54,71,67,40,40,60,63,50,44,67,52,50,63,52,66,68,63,62,58,61,47,47,63,54,63,64,47,56,63,65,58,35,48,49,60,46,65,72,69,68,76,55,46,76,66,77,58,53,53,55,60,67,68,51,52,44
"COG0085",166,210,121,212,200,177,233,161,186,184,165,151,180,218,221,191,228,158,120,210,178,209,199,135,167,190,163,197,193,136,154,168,158,206,206,201,190,235,171,197,177,220,125,146,136,121,178,217,180,223,141,176,178,150,161,180,137,181,184,175,173,195,158,163,186,181,159,182,203,191,171,193,205,202,164,164,191,184,154,222,184,160,178,170,177,179,139,157,205,162,191,155,174,144,186,168,184,189,210,199
"COG0086",145,203,137,171,196,169,202,174,152,205,171,159,198,257,148,211,148,152,119,186,217,201,204,164,152,191,109,165,213,143,159,181,165,149,179,185,113,246,197,157,145,216,148,142,139,107,200,144,167,191,125,190,192,133,120,130,140,157,173,141,172,189,147,214,199,111,134,225,217,189,181,159,239,196,168,163,127,185,153,207,102,154,141,199,177,158,177,97,203,155,195,139,132,146,142,226,109,158,175,194
"COG0087",35,38,21,33,45,27,38,41,38,42,43,39,42,42,35,39,36,32,23,42,17,61,41,24,28,34,32,38,45,41,34,24,40,29,55,41,36,36,41,27,41,38,28,30,33,23,34,34,37,33,39,36,23,39,21,31,26,32,35,36,33,44,36,42,30,18,32,53,45,36,41,52,43,41,37,36,29,35,35,42,30,33,38,39,27,36,37,30,54,40,36,21,38,28,35,41,47,35,48,38
"COG0088",41,30,19,38,38,38,40,32,23,35,43,50,63,37,36,53,29,26,18,33,35,30,46,26,33,36,33,45,48,33,49,33,51,27,43,33,35,32,53,29,34,47,30,34,34,25,33,30,30,33,30,35,34,41,28,25,28,46,28,38,34,29,26,34,26,33,44,48,58,45,36,45,65,49,41,42,39,43,27,51,49,31,35,49,41,35,58,31,42,36,38,32,35,19,32,29,50,40,40,47
"COG0089",30,17,17,27,21,16,27,25,15,26,22,39,22,21,17,38,20,11,17,22,12,27,19,19,19,20,16,18,25,13,23,26,22,27,16,38,10,20,28,20,22,22,16,20,16,14,16,24,16,20,21,19,19,22,26,18,21,20,17,21,25,16,12,18,25,15,16,21,21,13,14,29,32,35,32,23,18,33,22,19,18,15,32,21,15,13,21,16,26,14,25,12,21,23,20,29,34,26,15,28
"COG0090",30,41,31,56,55,34,47,32,39,51,48,38,51,49,41,54,58,37,25,44,34,57,36,29,19,26,38,47,48,33,32,33,49,39,51,48,41,49,47,42,31,58,31,45,41,18,34,29,24,47,28,33,28,50,33,30,34,36,41,23,35,30,34,32,49,23,35,58,47,46,43,47,57,60,40,36,42,46,32,56,30,32,46,50,45,35,48,29,53,40,41,33,39,31,20,70,43,40,45,42
"COG0091",26,30,17,25,31,23,33,26,25,29,22,30,49,24,28,23,25,21,17,24,20,27,27,14,15,24,25,22,21,20,21,28,26,24,30,28,27,25,36,22,26,30,14,22,30,16,22,25,21,24,17,23,27,23,19,32,13,27,22,37,20,33,16,24,30,22,30,33,39,35,24,24,31,26,31,35,26,36,20,36,29,29,22,33,24,17,26,26,35,22,18,19,41,22,19,32,23,36,24,26
"COG0092",32,38,27,29,43,31,38,34,23,41,34,29,36,28,41,55,36,25,27,34,21,45,23,23,20,35,30,31,35,25,25,30,29,24,45,45,25,33,47,22,38,39,31,26,21,22,38,34,37,26,25,30,23,23,22,22,23,23,26,33,42,45,30,43,38,21,33,39,41,41,44,33,37,40,39,30,22,47,28,39,33,50,33,42,37,32,50,22,49,32,27,14,55,26,32,50,38,32,24,28
"COG0093",10,24,15,14,26,17,24,19,19,16,23,15,41,21,14,24,21,16,18,33,16,23,21,24,24,25,22,27,25,23,19,20,20,16,14,33,16,21,43,13,27,33,13,19,18,12,27,18,18,13,15,20,20,21,17,17,18,17,17,19,27,25,14,16,31,9,22,30,29,24,22,32,34,31,18,28,23,31,16,31,19,16,20,33,11,18,25,22,25,19,22,14,23,10,23,35,18,21,18,28
"COG0094",37,29,28,46,37,33,43,26,33,34,34,46,37,31,28,34,38,30,25,39,30,42,21,33,32,34,40,50,41,23,36,25,34,28,35,44,24,39,48,21,28,35,35,24,20,18,24,36,41,28,21,30,28,39,31,28,11,39,35,32,42,38,25,40,30,17,35,31,39,58,37,31,44,36,34,41,39,34,27,34,37,31,42,22,28,34,29,29,33,34,32,26,28,22,36,41,37,38,35,37
"COG0095",5,1,15,10,19,19,3,11,7,9,20,14,4,3,3,10,11,22,19,14,11,17,13,20,8,7,4,4,5,13,19,14,24,10,13,64,12,1,18,13,2,20,16,14,6,17,13,4,13,6,14,3,9,11,9,9,21,3,9,10,6,25,14,10,17,10,18,15,19,10,8,2,15,10,15,5,8,11,11,6,18,3,14,15,25,4,7,21,12,12,11,19,2,17,5,15,59,18,6,12
"COG0096",14,25,11,22,30,24,26,31,19,27,17,23,27,17,17,17,39,24,9,36,16,29,17,27,17,33,19,27,26,22,21,31,23,19,30,26,16,29,43,17,13,36,10,22,19,11,18,18,16,22,16,15,34,37,19,27,18,22,13,18,30,18,9,17,30,10,21,26,28,30,19,31,40,22,35,19,21,36,18,27,8,23,26,21,25,19,29,26,23,24,23,13,31,13,18,32,29,28,27,31
"COG0097",26,31,23,38,42,31,37,21,23,45,28,21,40,38,25,47,36,37,16,34,21,40,30,44,27,34,24,40,51,42,24,31,31,26,31,43,28,34,39,32,18,33,13,28,33,12,41,27,35,21,24,27,34,35,15,23,33,27,26,37,44,26,20,29,42,16,28,39,48,37,31,39,52,36,36,38,40,32,33,45,19,30,44,45,26,32,37,31,35,31,28,29,34,21,25,40,57,33,34,34
"COG0098",41,35,23,34,44,30,49,36,24,39,27,37,47,27,39,34,31,29,22,32,21,27,34,23,38,31,34,32,29,21,19,35,35,37,37,43,27,42,36,22,34,28,28,38,35,21,32,30,27,28,25,30,26,27,27,34,28,43,31,34,34,29,24,29,36,22,22,36,38,27,32,38,47,40,32,30,18,27,21,44,32,41,30,26,36,23,42,21,35,29,34,34,27,27,36,41,39,40,28,37
"COG0099",28,11,13,24,26,15,24,26,21,22,25,28,30,24,22,29,21,17,13,24,18,20,21,14,27,12,23,24,25,18,19,28,17,23,31,22,21,30,32,18,24,27,14,24,17,14,16,15,24,16,17,16,21,22,21,17,19,23,17,19,21,17,22,21,23,19,23,27,29,25,19,29,28,25,23,22,18,28,24,24,17,32,28,27,13,18,36,22,16,30,19,17,23,13,23,17,21,24,24,21
"COG0100",21,25,18,24,27,25,25,31,21,34,18,30,28,25,22,33,16,21,19,27,21,27,25,26,17,22,18,21,25,10,10,20,12,22,19,26,13,27,30,18,22,32,9,15,13,16,16,19,19,16,12,25,25,16,16,9,14,16,21,13,33,19,16,27,34,10,18,29,25,21,18,21,35,27,23,26,12,25,18,28,10,20,20,33,16,17,29,22,43,24,20,16,20,21,24,35,22,26,14,38
"COG0101",41,53,44,22,46,59,50,45,34,42,54,41,61,47,46,46,57,54,31,59,55,54,38,37,46,42,42,41,44,36,45,38,47,33,45,55,36,31,65,43,37,51,31,51,40,40,57,57,36,53,35,28,18,54,36,45,15,25,31,38,31,23,27,34,34,28,23,41,45,25,20,39,41,42,29,43,26,27,30,28,22,32,38,30,27,23,60,27,26,22,34,13,40,26,36,39,17,37,30,49
"COG0102",11,15,8,15,13,23,14,13,17,31,24,21,21,29,14,23,15,17,13,20,17,12,24,16,16,13,11,15,23,15,11,21,22,13,25,15,13,24,28,12,21,21,11,19,16,9,17,13,17,17,18,26,34,38,12,27,25,23,22,20,35,24,16,22,27,12,25,23,31,22,15,28,36,35,30,25,21,19,34,30,20,37,24,32,22,23,26,14,32,25,30,15,17,14,28,31,39,40,26,41
"COG0103",22,26,18,35,27,19,21,29,26,34,29,21,21,27,16,24,19,17,21,23,21,27,15,31,24,24,24,25,25,22,16,20,23,18,30,33,28,31,25,14,11,31,19,16,22,13,23,28,18,16,21,24,30,35,18,20,12,30,16,22,15,22,20,24,23,24,19,29,22,33,29,29,32,30,31,19,19,23,14,22,25,29,28,18,20,27,24,21,21,25,32,22,24,11,29,27,35,39,16,20
"COG0104",67,68,44,71,67,45,71,67,51,68,62,63,35,67,79,80,94,52,48,86,64,83,60,59,81,85,53,63,75,54,48,60,51,51,60,83,46,63,74,48,68,76,44,49,51,33,65,81,53,49,62,66,66,57,60,93,37,54,56,65,74,55,43,66,69,48,62,80,55,80,57,76,57,85,57,69,66,53,77,62,44,53,77,65,56,62,66,31,67,64,62,59,87,72,66,69,70,70,76,82
"COG0105",10,3,6,8,8,8,14,10,3,31,4,9,22,4,9,5,4,7,8,12,3,5,11,9,10,9,12,5,3,7,14,7,29,8,9,3,14,0,14,7,7,8,9,5,13,4,2,8,4,9,6,5,11,13,11,6,20,8,3,8,2,6,9,3,6,19,19,1,4,10,4,2,5,8,10,5,9,8,5,6,16,5,10,6,15,8,8,16,12,10,4,7,6,11,12,8,9,6,10,9
"COG0106",28,34,24,32,18,33,26,36,32,30,25,29,29,29,27,29,28,38,18,47,32,37,25,20,22,27,42,27,27,22,29,31,24,42,33,38,24,41,24,27,40,33,22,34,29,18,31,29,29,31,25,40,19,29,33,35,16,25,34,24,28,29,34,29,22,29,23,23,24,29,32,38,33,39,25,33,38,24,34,25,31,33,28,33,29,36,43,34,36,28,31,20,31,29,32,29,33,29,24,30
"COG0107",22,31,28,25,29,24,40,30,26,28,42,27,23,37,19,51,39,34,22,28,29,40,24,28,21,37,29,41,44,17,30,26,22,32,32,59,31,37,18,34,41,35,36,25,32,22,32,33,23,40,25,33,30,19,21,28,20,36,40,30,31,35,26,37,46,19,27,24,25,29,36,40,27,27,27,47,53,30,30,36,25,47,26,48,15,30,49,22,33,38,26,28,41,32,30,34,30,32,27,25
"COG0108",58,58,52,67,65,46,43,47,26,47,31,62,37,53,44,79,58,63,50,51,64,51,48,25,48,71,38,41,53,41,54,56,49,56,31,14,51,83,38,38,58,18,51,55,44,41,40,37,56,45,29,43,65,23,29,38,41,55,47,31,33,35,56,40,57,45,57,26,20,59,59,42,41,41,54,31,51,44,51,32,59,45,50,36,48,58,31,33,50,70,59,57,43,32,64,59,36,51,50,61
"COG0109",0,0,2,0,5,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,5,9,0,4,0,0,0,0,5,0,0,0,0,0,0,3,0,5,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG0110",120,121,241,145,65,211,119,189,143,130,94,202,164,84,119,52,115,154,212,123,176,129,216,112,207,110,157,96,105,196,164,144,106,146,136,120,156,90,95,113,160,85,117,193,185,216,150,134,192,159,130,128,92,145,100,111,217,165,142,169,89,140,212,102,146,262,163,83,113,93,60,76,92,109,155,156,151,118,129,117,322,152,195,83,152,157,100,220,129,124,187,144,146,191,146,104,137,199,123,94
"COG0111",77,82,97,65,83,61,79,139,73,70,169,104,64,46,72,84,89,73,61,109,96,107,66,99,96,74,59,58,84,71,97,97,73,84,94,124,68,37,58,107,66,60,65,66,71,78,77,83,68,91,70,78,60,82,71,76,69,100,78,78,80,78,71,78,67,63,82,128,77,64,69,72,110,77,99,62,91,93,57,90,69,104,92,140,114,78,79,72,109,81,109,66,58,79,60,111,246,84,82,65
"COG0112",49,55,50,64,50,37,54,46,41,63,31,43,41,47,45,59,64,48,32,73,56,74,58,33,54,64,31,53,56,42,60,48,69,47,73,51,43,67,62,47,56,32,29,44,48,37,48,64,39,53,42,45,38,35,20,57,40,46,47,50,56,42,57,63,70,33,51,57,65,47,59,60,60,45,49,40,47,68,56,53,59,46,66,55,71,57,35,41,85,56,56,33,57,47,59,58,94,51,71,51
"COG0113",2,9,3,8,16,8,5,12,41,6,13,13,6,10,7,5,13,12,10,16,10,16,8,18,5,3,12,6,5,4,13,8,12,6,10,7,6,0,8,5,16,16,7,12,11,14,5,14,4,13,9,5,7,9,23,9,4,7,4,7,10,13,9,10,11,7,7,10,6,13,6,11,12,11,7,14,8,16,20,6,2,17,9,8,12,4,22,11,9,7,9,2,8,3,12,8,26,8,6,10
"COG0114",5,7,12,1,10,4,6,4,4,4,23,12,6,5,9,3,6,3,3,11,7,7,2,14,1,2,1,6,6,1,4,8,3,11,3,9,8,7,1,11,1,20,5,3,8,5,3,1,9,1,5,1,2,26,7,9,6,8,5,3,7,11,3,6,3,6,15,31,9,1,5,8,8,3,7,4,3,4,2,5,0,3,1,8,4,4,6,4,11,8,4,4,0,0,1,33,5,5,3,2
"COG0115",77,64,47,78,56,49,67,89,57,66,57,70,40,68,65,101,73,67,62,69,75,62,72,59,75,75,52,61,71,44,53,57,74,50,78,62,73,58,73,68,57,109,57,56,66,60,70,55,57,52,47,85,64,74,47,56,63,75,59,63,83,59,55,67,57,44,56,71,34,60,62,73,66,69,59,55,63,52,53,77,59,76,57,81,57,55,50,60,59,68,70,58,83,54,54,66,82,60,57,81
"COG0116",23,48,25,44,30,26,60,35,54,36,18,32,27,54,34,45,44,42,26,41,28,65,50,36,42,39,34,30,66,42,47,38,45,33,48,15,34,52,51,48,44,70,31,36,24,25,34,48,35,39,39,36,44,27,55,37,35,49,48,35,47,32,36,27,35,35,25,57,38,42,59,58,37,51,29,51,52,58,40,61,15,33,31,35,38,39,37,24,38,45,28,26,47,39,35,53,21,34,45,57
"COG0117",39,52,25,62,49,44,38,33,12,27,28,23,27,43,34,58,40,33,41,46,42,33,41,16,46,49,20,40,55,30,38,36,35,47,33,27,33,50,24,42,30,15,37,52,46,38,31,46,32,43,34,46,47,28,35,29,38,37,27,31,25,36,44,36,37,31,49,19,12,32,58,29,29,42,39,33,39,34,30,31,31,36,37,23,40,40,25,24,38,42,39,57,42,29,27,49,61,39,42,30
"COG0118",26,20,21,25,32,28,21,30,16,26,36,36,8,19,21,30,20,22,25,30,21,33,23,10,24,31,20,21,33,15,18,28,17,30,30,30,30,32,17,29,34,28,26,14,18,15,20,19,24,32,27,25,18,24,24,29,21,17,24,28,40,23,13,25,30,19,23,12,14,20,32,28,32,32,29,25,28,22,28,19,33,35,26,24,32,23,41,24,31,22,17,17,31,26,24,24,34,25,25,24
"COG0119",87,129,103,108,98,111,140,126,74,97,99,82,76,130,99,139,122,111,108,115,126,123,111,60,119,168,95,109,88,112,82,95,79,94,83,98,130,136,81,105,99,58,77,104,116,81,97,122,131,107,92,121,83,63,89,110,98,121,91,105,121,137,128,119,117,99,78,76,95,120,162,102,89,148,102,90,106,96,126,137,77,121,142,115,89,119,117,82,133,115,111,94,117,113,94,99,117,132,127,111
"COG0120",1,9,9,0,6,10,2,5,1,0,10,3,11,3,4,1,0,6,5,1,7,0,3,12,3,4,4,1,3,6,1,4,1,4,11,25,6,0,0,1,2,14,9,1,8,7,3,4,3,5,13,4,1,37,8,0,13,4,3,3,3,8,7,0,5,20,10,3,19,7,5,9,13,3,4,1,5,0,9,3,6,9,7,6,4,5,22,21,1,5,3,6,4,16,6,24,16,1,5,4
"COG0121",0,5,1,0,4,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,2,3,1,1,0,1,3,1,0,0,1,0,0,0,0,2,0,0,1,6,1,0,0,0,0,0,4,1,0,0,1,0,0,3,0,1,0,4,0,3,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG0122",12,28,4,2,5,5,11,3,31,7,8,25,17,7,15,5,12,5,1,12,12,12,4,11,4,4,14,4,14,4,9,19,9,9,37,9,16,4,16,19,12,10,7,10,14,7,21,32,9,10,10,10,4,7,16,13,11,4,14,9,29,7,14,16,10,7,4,33,49,17,6,25,36,9,17,29,22,21,8,23,3,15,18,22,3,7,15,6,32,7,19,10,17,11,6,8,9,12,13,22
"COG0123",3,2,2,0,1,1,0,2,0,4,0,6,0,1,0,1,0,1,0,1,5,0,0,0,2,0,0,2,1,2,2,1,8,1,2,2,0,0,1,2,0,8,3,1,2,3,1,0,1,2,0,0,1,6,1,2,2,3,3,2,0,2,0,2,6,3,1,0,2,3,1,0,1,2,7,2,3,2,2,2,0,0,0,4,4,0,12,1,2,9,0,5,0,3,0,0,1,1,1,1
"COG0124",48,62,59,63,49,43,61,57,40,74,90,62,79,43,70,71,50,44,74,71,72,69,82,50,47,82,77,63,63,53,43,68,56,66,64,62,53,55,85,72,56,80,53,71,62,48,78,63,63,60,37,40,48,57,40,51,38,37,43,50,43,35,39,39,49,42,40,41,50,44,45,48,46,44,31,44,37,48,32,38,31,37,52,52,36,48,43,41,46,42,55,41,23,29,39,50,42,53,34,51
"COG0125",5,12,5,10,12,5,8,8,21,22,25,15,13,2,11,11,21,12,6,12,9,14,8,25,8,7,12,7,19,14,10,14,5,9,27,48,13,9,15,9,12,13,1,12,6,9,20,10,6,17,8,5,8,29,9,9,2,10,8,10,21,19,5,10,14,5,12,37,25,7,9,11,28,27,9,19,8,15,6,17,8,15,4,16,3,11,16,0,33,10,14,15,4,6,5,25,38,20,17,7
"COG0126",39,34,56,44,40,38,57,53,34,45,50,50,59,43,52,49,49,43,34,71,44,67,62,44,67,53,44,48,55,30,44,40,63,48,69,63,39,50,73,62,56,50,35,34,44,32,51,39,46,50,34,48,38,56,40,61,46,51,45,44,56,65,38,65,64,40,52,67,59,61,53,56,61,72,58,69,37,56,42,85,39,37,41,80,46,57,63,35,66,49,62,45,68,44,50,56,36,54,45,71
"COG0127",23,25,19,38,48,26,47,32,30,29,34,31,23,43,28,40,26,25,24,31,32,44,41,27,28,31,30,34,56,28,32,38,27,27,40,55,36,37,43,35,31,39,19,32,31,25,38,45,23,25,26,31,37,49,25,30,25,28,35,26,42,28,26,22,38,24,30,31,41,46,33,48,33,27,26,38,28,48,36,36,22,32,41,22,26,38,30,33,45,38,42,16,41,37,34,47,41,29,30,45
"COG0128",50,61,23,59,49,50,57,46,50,37,63,47,47,51,63,55,53,37,43,61,51,42,68,44,30,38,51,38,55,37,47,49,47,46,45,47,43,49,33,37,58,45,42,40,52,35,48,60,56,51,36,44,51,29,31,47,30,53,58,37,41,31,44,53,52,54,27,45,43,45,72,55,40,52,62,50,53,51,46,48,53,55,35,56,48,50,52,43,52,51,67,39,27,40,44,57,54,50,60,61
"COG0129",65,50,55,72,72,40,52,56,39,40,73,44,44,58,84,54,63,51,41,53,65,61,54,50,49,37,52,67,63,40,57,48,58,75,56,62,70,45,44,50,50,50,42,48,48,74,53,75,60,65,75,94,78,55,68,120,74,75,85,67,69,79,66,103,72,84,83,51,48,75,94,70,52,53,68,86,57,69,94,81,76,90,67,126,104,105,58,72,71,126,83,78,82,81,85,67,106,62,90,69
