"","DLM020","NLF005","NLM029","NOM018","NOM009","NLM021","NLM007","DOF009","DOM005","DOM003","NOM029","DLF005","NOF008","DOM021","DOM018","DLF006","NOM002","DLM011","NOF006","NLF008","NOM005","DLM018","NLF007","NOM017","DOM015","DOM010","NOF011","NLM017","DOM026","NLF001","DLM002","DLF012","NOM025","DOM022","NLM004","NOF013","DOM008","NLM008","NLF015","DOF014","NLM006","DLF007","DLF014","DLM013","NOM019","NLM016","NOM028","NLM032","DLM004","NLM009","DOM016","DLM022","NLM002","DLF008","NLM010","NOM027","NLM026","NOM022","DLM016","DLM024","NLM023","DLF003","DOF006","DOF007","DOM001","DLM021","DLF010","DLM010","DLF013","DLM006","NLF002","DLM003","NLF009","DLM012","DOF012","NLF010","DLM019","NLM001","DLM017","DOM019","DOM024","DOM023","NOF007","NLM028","NOF005","DOM013","NOM012","NOF009","NOM008","NOF014","NLM025","NOM026","NLM024","NOM015","DOF004","NOM013","NLF012","NLM022","NOM007","NOM001"
"COG0065",61,46,73,53,81,65,54,65,44,49,50,42,48,55,67,49,80,58,41,58,56,64,66,85,65,67,49,37,45,58,48,108,48,50,49,48,56,52,94,44,38,39,104,82,62,45,75,43,44,70,54,45,56,41,76,79,50,44,48,46,42,54,40,43,56,64,45,48,50,74,74,62,55,64,37,38,23,45,48,43,54,63,45,66,53,51,53,46,57,43,45,58,50,59,65,48,66,72,39,71
"COG0066",23,19,30,37,19,33,35,23,14,26,17,28,22,35,18,20,28,29,19,26,38,28,25,13,24,25,19,27,28,21,16,25,26,22,18,18,27,16,33,35,31,30,35,23,23,35,35,30,35,24,39,30,23,10,36,62,26,29,27,19,28,17,16,29,23,32,19,29,37,28,23,23,27,47,16,22,24,14,23,19,23,27,40,27,30,20,20,38,25,38,15,33,28,41,30,20,24,23,22,24
"COG0067",132,107,119,118,161,80,63,100,90,119,89,136,94,72,143,72,155,95,92,108,94,148,146,97,109,95,96,98,104,97,120,80,108,73,100,124,68,139,130,79,82,51,121,111,113,152,94,108,39,87,105,65,169,74,126,125,132,77,94,62,66,111,69,56,96,120,75,104,89,129,124,81,95,129,41,62,81,104,123,99,87,121,90,102,121,86,94,86,88,98,115,64,133,110,112,78,94,113,88,123
"COG0068",11,6,8,10,20,7,7,15,7,23,12,8,5,9,19,12,31,7,1,37,22,9,5,18,4,13,9,6,14,31,13,4,18,20,8,4,5,6,4,8,28,6,29,16,11,1,3,17,7,4,15,17,6,1,18,75,5,4,5,22,12,9,3,7,5,7,7,12,22,2,18,13,1,9,31,11,6,5,16,15,12,9,3,3,11,13,8,7,4,7,1,17,8,14,7,16,7,8,2,9
"COG0069",92,55,68,65,92,60,34,67,50,53,81,75,51,53,85,51,112,56,54,78,60,111,104,81,65,55,67,66,68,72,73,65,78,62,90,63,58,77,86,62,76,32,72,58,63,115,67,72,39,75,130,100,171,77,142,125,100,76,85,58,70,121,81,75,88,120,75,119,83,111,119,77,74,127,65,81,90,112,138,103,87,113,91,91,112,98,109,88,93,101,117,72,141,119,100,86,103,132,83,118
"COG0070",111,86,116,124,163,94,38,99,80,89,102,96,82,68,131,55,149,91,71,101,102,152,116,116,71,82,79,79,83,100,94,107,117,73,96,102,75,115,98,92,81,63,126,90,100,166,94,101,53,95,89,70,175,81,122,89,110,93,91,52,65,131,44,74,89,107,76,107,64,112,79,66,93,113,65,45,76,98,100,119,105,111,81,95,110,79,72,76,85,87,109,61,121,111,106,73,106,136,67,94
"COG0071",21,29,49,41,41,30,35,40,31,62,35,45,21,30,27,45,49,43,30,32,39,37,30,63,28,20,39,33,59,38,42,35,53,32,59,36,23,57,33,38,40,76,45,33,25,58,37,37,31,29,40,30,28,29,29,27,42,46,40,41,28,69,31,32,39,33,54,46,33,36,31,25,37,16,54,42,37,50,29,35,31,41,38,41,39,41,39,24,24,31,50,46,41,33,38,43,35,38,42,55
"COG0072",82,106,88,86,105,91,58,97,75,94,80,108,101,57,75,73,101,59,71,117,56,113,101,95,63,110,72,67,77,70,97,82,57,96,73,81,67,54,78,72,86,51,93,95,103,99,56,95,48,111,78,113,129,64,67,145,103,92,80,48,84,101,66,59,81,77,114,58,112,86,102,65,63,106,88,52,117,94,78,71,81,80,45,103,67,122,100,53,59,99,101,60,97,94,61,99,67,79,116,124
"COG0073",113,165,204,164,168,189,120,157,113,164,156,192,164,117,157,147,170,117,124,147,95,190,193,179,142,193,161,155,171,149,181,182,149,200,162,136,128,130,144,170,161,111,168,202,188,209,114,183,110,191,175,184,252,101,144,205,186,166,158,80,154,195,115,119,155,144,211,117,185,197,168,156,140,143,130,132,228,164,181,161,141,183,121,146,164,192,147,125,154,175,235,133,190,155,164,165,140,182,181,214
"COG0074",14,2,2,8,3,6,2,5,19,36,15,4,6,10,4,11,5,6,6,16,44,9,2,7,4,6,15,11,1,10,6,8,11,8,1,5,19,5,13,10,21,24,20,8,9,2,11,0,19,3,9,16,2,15,2,31,4,2,5,43,6,2,11,5,4,6,4,7,7,0,11,0,5,19,6,3,7,2,2,5,2,6,2,3,2,4,3,2,2,4,5,6,7,9,8,2,1,7,1,1
"COG0075",39,21,19,44,23,32,32,23,32,24,38,26,12,55,26,24,31,32,34,15,12,30,15,10,40,24,25,22,17,38,28,4,34,30,36,21,34,35,10,22,22,26,7,17,31,15,22,28,36,68,58,13,58,31,16,35,22,16,43,19,29,18,43,38,24,51,17,30,27,25,49,35,21,11,14,54,12,60,22,33,28,64,33,37,22,23,30,43,30,34,29,30,51,19,33,15,26,19,20,71
"COG0076",33,14,8,12,4,34,27,27,48,23,26,4,29,43,23,21,9,29,38,40,25,5,22,2,25,18,31,32,18,27,16,12,33,14,2,30,41,6,43,16,18,25,2,28,19,3,30,10,44,2,34,26,5,34,21,2,16,16,34,48,35,1,52,51,23,18,4,16,29,11,27,37,30,18,24,34,12,11,24,34,25,9,18,31,21,17,14,45,32,6,7,21,14,43,36,14,21,10,6,2
"COG0077",26,39,39,38,37,42,43,25,29,38,41,34,28,27,34,31,40,29,26,54,35,49,29,46,34,26,33,31,40,45,30,41,27,20,31,47,28,44,42,40,35,19,57,41,49,28,37,39,21,31,22,29,45,19,36,45,30,42,30,33,29,27,26,21,41,36,39,20,42,45,37,25,30,45,48,29,47,37,38,38,47,35,37,36,33,39,35,27,23,45,42,23,38,27,35,29,45,39,29,36
"COG0078",27,26,30,45,49,45,39,37,20,39,37,38,44,32,45,36,42,38,22,36,48,39,29,47,34,40,29,19,23,29,26,43,48,20,38,30,36,31,35,36,32,15,50,40,55,40,44,46,28,31,58,49,41,43,52,72,56,46,61,98,40,57,49,37,70,56,65,47,78,46,62,58,50,59,72,39,84,36,57,59,57,40,53,58,55,52,58,58,52,45,63,44,73,69,55,46,39,55,50,40
"COG0079",98,96,101,101,105,84,91,99,67,75,101,120,74,133,107,76,118,94,66,76,68,103,90,82,69,96,96,92,69,101,94,78,97,104,71,85,113,106,89,104,87,79,114,89,76,43,99,103,107,70,90,60,58,73,103,90,92,109,102,37,78,71,73,50,87,122,89,80,75,82,103,87,125,67,80,81,79,89,73,85,123,55,143,84,85,86,101,110,103,93,95,94,50,79,119,122,86,70,111,55
"COG0080",17,35,31,26,28,21,29,21,15,33,34,26,32,24,26,42,29,26,14,18,31,46,29,26,21,9,23,22,23,29,24,18,25,19,23,21,17,26,17,29,26,11,17,32,36,30,18,28,25,43,24,32,26,8,26,46,29,29,31,17,18,44,17,13,29,20,34,13,29,28,23,19,32,29,29,30,24,31,23,22,25,34,31,30,30,43,23,26,27,31,38,32,26,24,15,35,25,23,56,24
"COG0081",43,51,44,39,44,46,36,38,22,55,18,39,47,41,34,38,38,26,33,37,35,53,50,42,41,42,34,46,55,41,40,51,35,40,38,24,31,46,40,41,29,39,38,46,45,42,31,37,36,62,34,54,52,22,28,35,52,33,35,22,36,62,41,24,36,29,49,35,42,48,52,36,31,49,38,39,45,30,43,30,34,49,46,28,46,36,42,27,41,50,39,45,50,43,40,47,30,35,40,41
"COG0082",38,47,47,34,33,45,40,35,40,45,47,24,42,21,53,34,33,33,22,31,32,40,45,49,39,55,43,34,53,37,45,40,38,47,41,44,47,28,43,47,55,25,49,61,48,37,30,34,25,42,41,34,65,27,38,45,53,44,34,17,32,51,35,35,48,37,34,35,46,49,37,38,30,48,29,33,48,29,40,37,34,35,33,48,49,34,38,35,38,44,41,45,36,47,42,48,34,38,44,32
"COG0083",3,6,9,8,10,5,16,11,5,15,8,10,7,3,7,4,5,6,2,7,14,6,7,5,7,8,7,6,3,5,5,5,13,6,4,5,4,1,6,5,2,1,30,19,16,1,6,7,2,2,4,5,4,4,9,36,9,2,5,23,4,4,1,8,18,3,10,9,11,4,5,4,2,45,35,4,16,3,4,2,12,6,4,8,8,12,7,3,3,9,14,7,3,14,13,4,11,4,5,5
"COG0084",67,47,51,53,45,52,50,60,53,60,70,72,54,64,49,61,42,61,61,54,63,53,62,43,50,47,51,39,52,56,49,38,43,41,39,58,70,45,60,61,47,76,57,61,58,46,59,56,81,41,69,66,62,53,58,53,56,56,44,61,73,55,52,63,52,57,56,64,61,55,52,70,61,50,66,58,43,40,61,60,52,42,63,50,62,74,47,44,64,52,52,58,28,55,46,51,49,52,56,37
"COG0085",133,223,184,239,218,203,190,167,135,224,157,182,191,169,166,154,223,163,143,155,159,190,236,204,145,161,164,147,174,207,158,202,207,174,209,166,132,191,147,160,168,147,158,186,199,251,159,169,159,190,188,214,193,130,178,191,189,214,160,96,145,220,161,168,172,174,181,143,164,201,184,141,152,178,130,158,210,212,190,185,180,178,168,189,187,194,170,186,179,187,205,155,199,180,131,191,165,189,184,194
"COG0086",146,222,186,185,167,183,160,190,140,189,141,184,200,138,193,145,131,134,144,136,142,190,225,212,148,192,165,156,102,131,170,157,106,154,238,150,144,143,174,144,114,99,166,191,234,254,134,166,83,205,151,193,198,120,187,101,223,173,174,98,185,222,112,133,187,191,186,142,166,199,139,163,143,187,132,96,227,224,189,182,134,190,137,142,115,203,189,129,183,175,262,144,204,143,184,161,190,165,194,191
"COG0087",18,40,46,39,49,39,38,25,26,40,31,41,31,29,26,45,42,21,29,27,21,55,46,41,25,22,30,41,32,33,34,34,34,37,33,39,18,39,23,39,19,37,48,49,33,35,34,46,29,47,41,47,38,24,37,57,43,25,26,13,39,42,31,22,41,28,47,37,35,41,33,33,27,41,49,24,56,44,52,39,38,39,37,32,39,34,48,28,35,49,43,36,45,33,25,54,28,39,43,44
"COG0088",21,61,58,43,36,38,39,36,18,39,36,38,40,30,26,42,22,35,28,31,25,33,39,37,39,25,35,28,28,27,56,29,36,39,26,22,39,32,21,39,44,38,35,44,43,26,26,39,32,49,36,38,32,20,37,40,29,46,36,26,23,54,27,35,35,31,52,39,39,52,40,32,34,33,43,40,48,34,34,44,18,38,30,48,32,28,42,32,26,34,45,35,35,34,28,37,32,36,46,34
"COG0089",8,28,23,31,24,18,9,24,17,18,20,20,23,19,12,31,20,15,16,15,15,17,33,27,20,16,22,15,17,25,24,13,24,23,31,18,13,32,21,17,18,20,17,19,30,16,18,29,14,31,15,14,13,15,18,34,26,17,21,15,17,37,18,25,25,12,31,14,18,19,17,26,16,29,29,31,25,23,14,18,18,17,22,20,20,27,24,19,11,23,20,26,13,18,9,36,11,26,38,23
"COG0090",28,52,57,39,63,38,50,36,25,49,30,50,40,25,27,25,44,28,19,27,28,49,48,62,34,37,33,32,21,31,60,37,36,46,61,32,21,48,31,33,33,28,57,43,55,49,33,41,11,60,33,28,32,10,28,41,28,26,27,16,28,29,25,19,17,17,28,15,26,34,33,20,21,19,39,13,47,38,37,34,21,26,16,23,24,37,31,15,19,43,36,41,38,31,21,29,23,29,35,43
"COG0091",16,34,34,25,30,25,22,22,11,28,20,32,32,16,23,29,31,18,18,26,22,28,23,34,27,28,18,16,24,27,38,19,24,23,22,11,18,29,27,19,37,22,27,28,29,22,18,24,24,23,22,37,25,16,27,25,34,21,30,13,18,36,15,16,32,20,48,25,28,31,27,31,22,23,23,25,20,22,24,18,20,37,22,29,35,33,33,26,26,20,33,30,22,21,25,28,18,21,27,29
"COG0092",26,51,39,34,35,30,49,36,22,41,27,30,32,30,32,29,37,28,13,23,26,46,43,47,19,35,35,30,34,33,34,23,21,38,38,21,27,39,26,29,48,23,44,34,42,31,24,41,27,41,35,28,53,21,28,39,47,30,21,8,24,47,22,23,27,33,44,27,39,56,35,31,23,51,23,27,69,38,49,46,33,38,32,37,37,49,45,32,21,35,30,44,41,19,32,36,24,26,50,33
"COG0093",9,46,23,23,32,19,14,22,16,18,19,23,15,21,17,32,26,18,10,17,16,26,19,31,14,29,16,16,19,21,26,17,14,28,28,22,8,21,13,18,19,15,23,19,28,22,20,28,4,22,12,35,27,14,18,11,29,17,19,24,16,28,17,18,19,16,37,29,17,23,20,15,13,22,26,16,31,26,25,26,14,20,25,12,20,24,26,15,15,34,23,26,26,18,23,20,11,19,38,33
"COG0094",28,41,38,47,21,21,24,41,24,49,31,48,24,29,38,33,37,45,31,30,30,50,33,40,26,28,28,30,36,41,48,36,35,31,24,23,27,35,27,27,22,43,40,30,34,31,43,46,31,35,20,35,46,18,26,36,42,35,29,19,27,42,26,21,34,33,37,35,32,49,55,32,33,42,36,38,44,49,31,33,29,31,41,30,32,27,42,31,36,38,42,42,28,24,32,37,21,21,40,27
"COG0095",10,5,3,0,0,6,1,8,14,9,10,6,9,6,4,13,1,2,7,18,6,10,9,6,4,5,11,6,5,20,13,6,2,15,0,8,15,2,14,7,13,14,12,8,11,2,10,3,6,5,13,20,10,17,14,43,6,6,7,25,16,7,15,20,15,18,26,12,10,13,16,12,13,38,12,16,15,13,7,6,9,7,7,5,9,9,6,11,16,3,9,9,6,12,10,6,7,4,10,4
"COG0096",13,30,20,24,26,15,22,36,11,36,31,32,21,15,20,23,20,15,10,21,17,24,25,41,22,16,16,20,24,24,22,18,19,26,30,18,14,28,14,22,20,24,35,34,22,21,11,19,21,36,19,27,26,16,9,27,33,17,22,9,20,37,15,17,22,18,38,21,23,28,26,25,11,24,44,19,36,28,19,15,27,22,11,21,20,24,27,14,14,35,31,28,29,23,18,39,17,29,23,34
"COG0097",23,49,50,25,58,30,34,29,31,46,30,36,33,30,25,35,20,29,19,28,25,41,41,44,28,48,34,24,24,35,40,31,27,26,44,31,22,35,24,31,30,23,24,29,38,31,20,36,12,62,23,37,34,15,27,49,36,32,24,22,32,56,27,22,30,18,40,25,32,37,37,24,28,42,29,20,48,32,31,32,25,41,19,24,20,33,41,14,39,34,36,31,40,25,25,45,33,29,51,45
"COG0098",24,40,34,49,31,30,38,24,19,46,27,43,41,21,33,40,23,30,19,24,24,34,40,36,29,23,30,17,22,34,34,24,31,34,26,15,24,24,38,29,24,32,30,35,39,35,33,36,27,44,33,43,28,21,30,40,41,48,35,21,28,46,27,17,24,32,48,27,30,34,36,22,24,26,33,24,39,45,33,35,35,40,27,33,30,33,31,34,20,33,47,52,49,23,29,42,25,25,40,27
"COG0099",20,23,25,26,19,22,28,16,16,36,19,26,20,24,17,26,23,23,22,19,21,25,17,26,19,19,16,15,25,27,21,20,26,20,23,26,20,22,25,32,14,14,23,32,25,18,18,32,14,27,16,28,17,9,16,24,23,18,31,18,18,27,18,17,17,16,36,26,22,17,14,24,21,33,34,24,26,33,28,16,20,15,27,25,23,24,23,16,22,23,34,16,20,22,18,30,16,11,28,26
"COG0100",15,37,16,18,29,17,27,27,8,30,16,30,21,16,28,24,30,20,15,22,19,24,30,36,13,23,16,12,11,10,12,12,11,26,28,13,18,15,7,20,12,12,24,25,23,26,13,21,10,27,13,29,21,9,18,28,34,25,18,14,21,38,8,10,23,18,33,11,19,27,15,14,18,31,35,13,26,27,19,20,17,20,25,21,10,20,23,13,29,28,36,30,18,20,13,19,19,24,29,30
"COG0101",30,53,61,55,77,43,43,47,41,33,43,50,46,44,46,41,53,37,34,34,37,52,52,44,36,41,35,38,57,44,54,35,40,52,42,43,32,45,41,56,35,49,64,42,45,40,37,76,35,40,42,50,45,43,42,46,52,39,53,28,52,59,39,34,42,37,62,34,38,32,41,28,52,52,63,43,66,48,43,51,56,41,46,62,63,53,55,50,36,56,39,74,39,39,49,55,31,53,53,52
"COG0102",16,40,29,34,24,31,22,26,19,19,26,31,19,20,23,26,26,16,13,28,20,32,34,26,25,22,29,25,17,15,23,16,22,27,24,24,21,30,10,19,32,18,34,28,26,25,20,22,21,16,24,28,15,15,24,26,28,35,22,12,18,31,12,23,23,20,42,13,24,31,19,24,24,32,36,16,27,28,15,17,20,21,22,17,21,23,29,27,27,31,30,23,20,17,27,26,17,27,31,20
"COG0103",15,26,27,16,25,23,26,33,14,20,17,21,30,16,27,25,10,23,29,17,14,31,16,31,20,21,13,28,19,23,27,21,21,22,21,8,24,31,20,25,19,19,29,24,28,33,13,37,31,34,24,31,19,6,21,37,27,21,21,18,23,36,21,25,31,22,35,22,20,27,32,22,13,31,31,20,28,37,27,23,26,34,23,21,33,35,26,18,13,28,28,26,20,23,22,31,21,20,22,28
"COG0104",53,62,81,67,89,85,77,76,32,64,46,57,52,78,82,57,74,66,55,66,65,92,101,79,75,66,51,45,64,71,60,58,55,44,62,55,47,85,56,63,61,50,67,75,82,72,64,68,43,78,62,77,63,35,70,73,75,51,49,31,50,93,45,40,68,56,78,49,75,59,79,42,73,64,64,52,63,67,87,60,70,71,64,65,86,68,80,65,48,79,83,66,61,66,52,58,73,89,82,82
"COG0105",15,18,11,15,3,6,7,12,13,5,11,11,7,10,2,8,5,16,12,14,12,12,11,6,8,15,5,10,12,8,15,5,10,21,5,8,6,7,4,7,17,13,2,12,7,1,16,3,15,9,16,8,17,15,12,19,6,3,4,10,8,9,11,18,8,7,5,20,6,13,8,11,9,0,14,7,3,6,4,6,4,7,4,7,10,7,33,14,7,1,7,13,8,7,11,7,2,5,20,4
"COG0106",34,25,30,29,31,29,25,27,20,32,26,26,22,30,31,26,33,17,29,33,28,34,31,38,27,27,30,35,32,34,21,32,29,32,34,35,29,38,31,43,26,38,40,31,26,28,23,27,39,32,23,15,15,18,26,21,19,16,21,13,14,25,16,16,25,5,19,20,31,31,29,31,17,23,14,28,11,16,17,26,20,19,24,15,24,21,15,23,19,20,23,17,13,24,27,20,18,22,10,29
"COG0107",22,29,23,38,45,33,19,22,14,46,30,25,44,26,33,31,55,25,26,25,33,31,22,51,30,34,26,31,43,31,37,30,32,27,43,35,24,50,36,33,34,22,36,38,37,33,28,43,23,30,28,16,24,17,28,36,41,31,35,24,34,41,22,17,25,26,37,28,31,25,18,27,30,41,25,25,15,32,33,26,25,23,39,41,34,35,39,26,37,33,33,22,35,29,21,41,24,35,27,38
"COG0108",48,42,44,49,44,28,47,50,57,50,55,39,47,57,38,55,56,45,41,53,40,54,50,67,50,75,55,47,52,57,60,17,49,43,64,39,38,39,77,40,63,53,26,36,49,73,35,38,44,55,74,23,55,45,47,36,35,53,50,23,48,56,52,56,39,44,27,32,46,39,53,58,64,8,34,45,16,48,67,51,44,95,54,45,64,59,37,45,61,28,57,36,63,56,54,40,49,43,36,57
"COG0109",2,0,0,3,0,1,0,0,4,3,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,2,0,0,1,0,1,0,2,2,1,4,1,0,0,0,1,19,0,1,0,3,1,0,1,5,0,0,0,0,1,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,0,0,1,0,0
"COG0110",151,123,121,93,67,122,112,197,241,75,199,129,153,193,107,213,128,140,184,138,108,93,140,46,168,165,188,205,152,191,170,160,158,139,72,173,224,137,168,151,169,223,93,88,111,82,109,161,215,161,184,97,79,197,117,152,130,100,172,64,228,100,259,236,140,137,90,159,138,101,192,170,174,119,144,289,97,107,143,159,167,105,184,145,119,130,134,196,166,122,95,106,101,142,134,182,140,118,92,43
"COG0111",54,73,82,87,74,81,70,119,65,97,107,93,78,100,93,97,89,83,77,116,64,136,87,83,86,92,88,80,71,90,91,92,66,82,63,62,76,72,69,101,100,66,167,161,115,40,73,71,68,35,62,69,59,82,65,231,88,72,95,134,51,59,63,80,93,64,113,91,86,71,89,77,62,124,78,62,110,68,85,90,58,79,52,58,83,100,84,48,79,59,78,78,47,73,70,79,84,88,51,43
"COG0112",39,57,54,51,50,54,55,55,44,61,47,57,62,59,58,59,47,33,28,71,24,70,70,67,43,51,30,31,38,61,66,61,31,60,55,36,39,70,48,59,48,39,24,54,60,67,49,59,34,64,60,66,70,45,58,110,62,43,54,17,42,86,34,36,42,61,53,44,46,68,77,52,54,37,37,64,58,50,67,55,58,74,64,62,38,72,53,50,34,60,82,61,67,39,47,54,53,46,55,78
"COG0113",5,11,22,8,3,6,10,5,7,13,10,14,10,3,17,11,14,4,4,9,28,11,16,8,8,8,4,7,12,7,15,33,7,6,7,1,1,6,10,10,7,9,18,13,11,0,10,6,3,2,4,9,5,4,13,35,2,9,4,16,9,4,5,3,9,3,9,14,16,9,5,3,4,7,9,2,9,10,8,5,4,8,3,3,6,5,1,2,2,8,3,18,5,4,17,13,9,7,8,36
"COG0114",6,3,3,5,3,4,6,5,6,8,9,2,6,2,5,3,6,6,10,1,14,7,6,1,11,5,3,1,3,4,1,1,6,5,6,1,15,5,3,8,7,3,21,12,11,4,10,5,3,3,7,14,0,3,4,6,7,1,4,27,8,1,5,5,10,2,18,7,3,0,0,14,0,12,30,4,28,4,4,6,2,0,4,2,3,3,5,8,6,7,5,7,6,8,4,3,3,6,3,6
"COG0115",57,70,63,63,65,64,74,76,45,59,85,63,65,89,64,68,60,63,60,65,39,61,62,108,65,72,46,65,63,55,72,47,55,74,63,60,63,61,59,70,47,51,61,96,67,56,47,64,52,59,60,43,74,45,73,77,64,48,67,48,62,65,58,67,65,66,77,51,67,56,65,56,61,66,76,63,46,61,60,62,50,74,60,58,52,61,68,76,62,66,57,69,50,80,54,70,74,56,63,51
"COG0116",43,50,52,57,53,44,39,32,48,27,45,57,32,34,38,32,51,41,26,28,42,51,65,41,41,41,33,39,54,33,37,45,45,58,54,30,14,40,22,40,48,25,31,49,42,33,47,48,22,60,36,41,51,20,32,21,53,45,34,49,36,41,37,29,34,29,35,37,28,46,33,20,32,18,35,17,51,44,42,45,36,42,34,50,36,28,50,21,26,41,53,51,37,37,38,30,38,62,53,39
"COG0117",31,29,48,41,33,39,38,52,40,34,44,35,34,51,58,31,45,44,30,50,21,46,34,63,35,37,29,22,25,38,30,22,32,35,45,35,32,42,39,25,44,21,21,23,49,49,33,21,30,63,36,19,43,31,35,54,32,66,35,12,46,35,20,43,41,41,25,33,41,40,47,34,43,28,29,39,19,51,67,37,39,52,35,30,40,36,32,38,43,23,46,30,68,41,46,51,34,38,32,71
"COG0118",22,17,19,33,29,22,35,26,16,27,32,32,22,31,25,25,34,25,18,24,12,25,30,30,15,21,26,22,28,23,19,24,21,24,32,22,28,28,22,38,31,25,37,26,33,30,18,26,25,35,27,15,23,27,22,24,21,20,21,16,24,35,21,22,28,21,26,25,18,19,29,27,28,35,18,31,11,21,30,25,28,33,24,31,29,28,19,26,24,26,32,17,25,19,22,33,29,24,22,39
"COG0119",101,118,131,119,117,104,86,102,95,61,126,108,90,133,115,75,120,110,125,74,91,117,125,116,101,105,101,124,84,117,137,84,116,78,119,122,118,111,95,98,96,104,120,107,125,117,83,96,84,120,130,106,128,78,126,100,128,91,97,76,124,119,104,100,104,108,108,107,114,117,110,91,103,105,67,94,96,106,124,132,103,179,91,121,105,75,130,124,122,107,93,95,129,113,114,115,106,151,81,134
"COG0120",7,1,4,3,7,1,3,8,23,8,9,0,4,4,4,5,2,3,10,5,4,3,6,0,4,5,7,12,9,7,4,3,8,6,6,12,14,1,7,7,6,18,22,1,4,0,15,7,11,1,5,16,3,15,9,15,3,1,2,10,16,1,14,18,6,4,10,5,6,2,11,8,8,38,31,2,0,8,2,7,3,2,2,5,7,12,4,3,4,3,4,10,8,5,9,4,3,5,0,1
"COG0121",0,2,0,0,0,0,0,1,3,4,2,1,0,0,0,2,1,2,3,1,7,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,2,0,2,1,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,11,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,7,0,0,0,0,0,4,0,0
"COG0122",5,19,10,19,20,10,14,2,2,4,12,19,26,2,14,24,21,7,5,7,22,9,12,12,23,11,8,3,26,5,15,58,12,8,12,11,2,19,7,11,5,4,13,22,24,5,13,32,5,8,11,37,2,12,11,11,19,6,8,13,8,21,9,9,11,8,27,7,21,14,14,4,9,4,2,5,34,8,7,8,12,7,11,23,17,37,11,5,9,23,14,15,4,13,8,17,10,22,14,8
"COG0123",2,1,3,1,0,0,3,0,0,0,1,1,2,2,3,4,1,2,3,0,1,1,1,0,1,3,7,1,0,1,1,0,0,10,2,0,1,0,2,1,0,2,0,4,4,1,0,2,1,0,4,1,0,4,4,0,2,3,3,0,2,1,2,0,4,3,2,14,0,1,2,3,0,0,7,2,1,1,1,4,1,1,4,0,0,2,3,3,0,1,1,7,2,1,1,3,0,1,1,0
"COG0124",57,60,61,60,50,54,54,46,52,39,43,61,78,51,58,67,53,53,61,57,42,59,58,55,57,75,60,51,56,51,63,35,58,61,62,39,65,36,59,71,50,67,66,70,68,55,54,61,58,73,44,75,41,32,44,40,48,54,36,20,33,61,35,33,49,45,44,40,60,36,39,46,40,47,46,47,46,42,53,39,40,35,29,53,37,51,41,38,43,45,45,41,60,40,36,27,35,40,46,42
"COG0125",3,19,19,15,10,15,13,12,5,12,10,18,17,5,11,18,11,7,7,7,13,17,15,12,16,16,5,12,20,11,11,14,6,6,20,10,2,6,14,19,16,2,19,25,18,4,3,18,5,4,6,20,2,12,11,41,33,5,7,11,10,20,1,1,15,11,31,12,14,7,12,9,16,28,32,16,33,10,19,8,9,6,5,2,12,27,7,4,8,17,19,19,7,11,12,22,5,8,17,4
"COG0126",33,61,60,65,57,43,48,49,34,47,35,57,46,44,51,56,41,32,46,55,50,55,51,66,53,52,47,32,46,45,64,39,48,62,40,41,48,50,34,50,46,40,53,51,83,65,40,65,37,50,33,88,61,36,42,59,63,57,43,32,42,65,34,36,58,38,76,42,51,43,42,44,27,66,64,42,70,52,53,56,49,66,41,45,36,64,55,51,36,52,46,50,61,46,33,65,50,53,73,64
"COG0127",25,43,21,35,39,35,31,37,15,43,29,38,33,31,42,35,28,35,26,34,32,37,43,34,37,28,28,34,28,17,31,27,33,34,43,33,32,45,28,20,34,22,32,27,32,34,41,38,36,43,28,40,32,17,39,40,44,40,30,19,32,52,33,26,29,27,50,35,33,49,34,32,40,58,36,23,49,43,35,25,36,28,24,38,44,34,35,35,19,48,34,31,35,24,44,30,25,36,40,38
"COG0128",38,52,56,57,46,51,47,56,32,50,42,53,52,42,47,40,51,48,23,53,46,60,47,55,53,53,34,31,49,51,54,52,45,43,47,40,41,52,34,43,45,34,59,59,52,42,35,55,56,41,49,42,65,36,61,42,54,66,52,31,42,44,37,30,57,48,45,50,47,45,52,36,38,54,30,43,70,60,65,49,42,52,47,42,58,74,46,46,35,45,50,57,44,62,53,55,40,41,46,49
"COG0129",77,78,48,98,89,83,99,83,57,91,75,72,72,80,89,75,116,80,62,90,103,110,72,101,78,106,64,73,79,77,53,78,122,72,76,76,93,64,70,70,79,84,110,139,95,106,71,96,75,64,86,78,80,89,87,107,73,77,73,91,62,84,80,68,83,82,59,70,112,86,81,51,93,79,67,81,58,86,82,70,64,72,85,133,82,70,63,84,90,65,75,87,113,100,83,81,75,97,49,90
