"","DOM019","DLM016","NOF008","NOM020","DOM015","NLM026","DLM015","NLM007","DLM018","DLF001","NOM014","DOM026","NOF011","DOM005","DLM003","NOM028","DOF011","DOF008","NLF001","DLM005","NLM022","NLM008","NLM032","DOF003","NOF012","DLM021","DLF005","DOM003","NLM027","NOF006","DLM002","DOM010","DOF007","NOM004","DOF014","NLF007","DLM009","DOM022","DLM023","DOF006","NOM010","NOM016","NOF002","NOF009","DOM021","DLM012","DOM016","DLM001","NOF013","DLM028","DLM010","DOM013","NLF002","DLM022","DLF006","NLF015","NLF013","DOM023","NLM002","NLM004","DOM018","DLF008","DOM001","NOM027","NOM013","DLF007","NLF008","NOF010","NOM005","DLM008","NOM001","DLM024","DOF009","DLM017","NLM001","NLM021","DLM006","DLF012","NOM018","DLF010","DLM019","NOM022","NOM007","DLM013","NOM029","NLM016","NLM029","DLM004","NOM026","NLM023","NLF009","NLM017","NOM015","NOF007","DLF014","DOF012","NOF014","NLM009","DOM008","NLF005"
"COG0065",56,73,45,42,69,65,54,50,75,31,64,54,41,40,63,59,40,63,54,46,82,53,63,50,32,56,51,50,74,37,58,55,46,47,64,67,81,41,59,33,52,65,65,47,45,70,45,66,58,49,41,53,66,43,49,78,69,64,58,52,85,36,63,105,48,35,65,89,49,55,77,34,57,74,41,59,54,109,67,41,48,46,34,87,50,42,58,46,67,50,52,51,48,40,103,32,56,63,62,46
"COG0066",35,25,29,21,22,19,23,32,27,21,35,38,18,17,22,32,35,22,28,19,21,22,31,22,28,31,27,29,24,25,26,16,20,38,26,24,28,13,29,32,34,20,21,34,27,41,34,32,24,21,26,31,40,22,37,14,23,26,33,28,27,18,27,69,28,27,37,18,28,36,33,22,29,24,21,30,33,22,30,18,15,16,20,32,34,29,23,39,37,11,17,18,26,32,38,23,25,20,25,16
"COG0067",103,89,87,145,113,133,107,57,164,45,88,81,97,84,59,63,97,85,103,75,138,113,125,92,57,122,125,97,61,80,108,87,54,79,73,106,182,72,121,73,129,128,82,96,89,136,118,122,120,118,86,83,106,63,67,130,123,110,201,122,161,72,88,129,87,54,99,102,87,97,129,74,93,122,125,101,112,103,126,87,72,86,85,91,90,149,128,47,63,72,99,99,102,82,125,53,110,119,76,119
"COG0068",25,8,6,6,7,5,6,9,7,8,3,12,2,2,12,3,28,18,19,17,8,0,13,3,11,6,12,42,16,7,17,12,6,8,10,9,34,20,11,8,3,9,19,11,9,3,16,12,3,24,12,14,24,18,11,9,1,10,5,6,32,4,10,63,21,5,24,5,23,5,7,17,8,18,10,10,3,2,15,10,4,3,3,11,14,2,7,10,20,4,6,0,11,9,29,32,9,5,17,6
"COG0069",112,82,102,143,98,125,98,64,158,62,101,100,97,75,76,114,102,89,112,94,151,118,97,84,51,126,89,78,71,97,113,116,70,67,85,115,172,66,116,79,115,114,82,82,72,129,98,136,102,125,93,93,108,71,77,109,103,106,162,107,144,59,96,128,86,50,110,112,106,94,121,47,93,113,114,86,136,90,115,74,87,81,90,119,104,169,122,67,56,68,103,86,111,102,117,61,99,106,71,124
"COG0070",106,82,90,139,85,116,112,62,154,69,83,82,105,74,74,100,80,106,99,86,117,93,115,91,47,116,114,95,61,77,96,85,68,70,86,100,144,75,111,50,113,131,74,92,56,145,87,149,114,120,70,82,87,60,74,112,114,110,154,124,120,56,103,87,68,43,87,113,79,98,105,50,89,125,102,98,118,90,100,78,70,72,72,83,105,161,127,63,59,74,84,84,120,90,143,72,111,101,62,80
"COG0071",27,29,31,33,22,37,28,37,51,44,18,47,32,26,30,32,49,47,29,44,39,48,33,25,38,18,51,64,30,31,39,27,34,57,35,31,48,32,32,29,36,39,33,27,27,43,33,25,34,40,47,41,39,26,51,14,43,48,31,34,27,25,28,22,40,58,23,30,55,29,53,43,37,27,57,30,32,48,31,56,25,45,49,29,38,71,39,26,53,41,34,38,38,23,43,48,40,53,19,45
"COG0072",89,85,77,95,69,107,82,57,112,70,54,72,97,70,79,62,86,88,76,89,88,75,99,81,124,103,112,77,79,81,69,95,62,58,85,76,107,85,80,49,87,88,103,70,62,99,85,113,71,69,62,109,90,112,83,93,93,75,108,78,73,51,83,139,87,52,91,67,64,75,119,44,93,86,90,81,76,93,79,114,107,84,105,88,101,108,104,55,71,80,97,47,86,52,100,72,95,95,68,82
"COG0073",156,161,161,181,150,208,148,132,196,112,133,164,142,113,127,116,199,203,160,143,177,137,153,146,181,153,184,194,166,110,173,175,105,110,163,177,193,196,153,127,181,190,181,133,117,142,169,206,124,152,114,190,167,173,158,139,164,150,217,160,159,80,172,203,160,119,157,163,113,136,185,74,177,189,199,170,174,191,185,208,244,164,182,183,167,207,211,102,141,153,153,177,158,156,176,161,181,187,142,189
"COG0074",7,4,6,14,4,9,12,8,10,21,3,5,11,26,0,12,10,12,6,18,7,1,4,9,6,6,3,24,9,18,9,4,19,12,11,3,10,5,6,19,6,1,31,11,7,20,11,12,7,16,6,5,10,14,9,11,4,2,5,4,5,29,8,33,1,19,16,7,45,3,4,54,6,6,4,10,3,9,6,8,9,2,1,14,12,0,5,8,5,5,7,17,14,3,21,7,1,4,23,2
"COG0075",30,45,20,14,40,23,29,26,26,39,45,23,21,32,31,35,45,15,29,21,19,23,26,28,15,38,25,29,17,35,28,32,35,33,26,14,17,24,15,45,14,14,31,51,63,11,57,24,10,20,24,35,30,20,42,17,19,63,46,36,19,31,21,25,20,25,21,46,19,21,55,8,20,19,46,32,35,6,39,20,12,16,14,30,41,15,18,27,43,27,21,22,26,54,8,16,18,53,38,32
"COG0076",26,33,25,13,31,15,39,28,4,31,31,17,25,51,24,31,11,7,26,14,15,6,8,29,10,38,2,26,12,43,9,29,38,41,23,25,7,18,12,47,30,28,34,46,33,32,33,29,22,19,12,9,25,25,31,39,8,16,8,1,24,28,25,1,24,44,35,24,33,17,4,31,23,22,6,31,11,13,12,11,11,7,8,11,30,1,16,40,11,35,29,24,27,18,4,25,10,5,42,11
"COG0077",26,36,37,33,40,36,34,53,46,22,41,46,31,25,17,33,33,29,44,43,61,40,38,32,20,33,37,39,34,38,34,39,28,29,39,40,34,27,46,34,35,30,47,30,27,52,31,50,43,41,27,45,33,44,32,48,34,20,41,35,44,27,34,64,31,19,40,43,30,24,41,38,40,40,42,45,41,50,38,36,51,35,23,46,34,27,33,24,32,45,45,28,24,31,54,32,46,28,38,43
"COG0078",71,63,64,41,66,43,50,60,62,34,46,57,60,36,45,52,55,58,47,62,53,51,56,52,41,61,52,61,72,30,66,51,28,42,63,51,66,45,73,38,60,68,49,48,40,60,46,57,46,47,59,49,59,49,58,47,72,59,49,48,62,40,65,58,54,28,40,45,51,64,40,99,69,61,61,61,54,74,65,59,90,48,37,90,34,41,39,51,56,37,61,49,56,31,78,66,35,48,46,38
"COG0079",85,89,83,66,93,94,98,82,122,119,123,83,81,86,103,78,66,85,100,80,82,124,98,84,68,133,93,68,66,85,90,112,64,118,123,91,115,100,142,67,88,125,69,93,124,82,107,84,92,100,86,88,85,59,82,62,137,67,52,71,118,74,92,96,117,106,99,111,66,126,54,43,101,90,81,80,76,76,109,71,67,89,130,74,84,50,102,80,75,54,112,95,102,155,135,71,108,66,89,101
"COG0080",21,20,35,23,26,33,36,24,34,12,20,30,28,14,33,25,25,32,31,23,26,25,30,31,33,28,32,18,26,28,23,25,20,27,25,28,40,25,21,18,21,24,20,26,26,30,28,24,21,33,25,33,40,33,28,14,27,30,22,30,28,11,29,25,26,30,21,23,27,28,35,19,26,34,27,18,23,23,28,29,27,29,47,27,25,26,31,36,31,23,36,26,20,22,27,29,34,45,26,42
"COG0081",27,24,26,30,20,27,16,18,23,21,23,19,23,24,27,18,12,25,28,39,27,38,34,19,42,13,31,19,19,24,35,14,13,25,25,26,28,18,21,24,23,25,28,18,23,27,28,32,19,18,39,55,34,48,40,39,35,49,32,35,34,34,41,47,49,41,31,37,27,42,40,19,35,45,41,45,39,37,34,52,41,32,47,43,44,37,42,26,35,31,28,37,32,34,53,47,38,59,30,41
"COG0082",26,23,32,29,31,28,28,27,35,23,22,30,29,24,26,23,21,23,24,24,44,27,23,33,23,37,21,21,33,25,27,22,28,26,25,23,30,27,39,18,21,29,28,33,30,35,23,34,25,25,38,38,57,35,51,39,53,42,53,41,41,25,44,54,24,41,54,40,46,45,41,21,30,43,50,48,41,32,34,30,41,48,36,43,26,31,41,28,37,37,48,36,67,32,53,23,31,37,40,47
"COG0083",6,2,5,7,3,7,1,16,12,2,4,4,2,0,1,4,5,23,7,18,9,1,12,6,7,10,2,21,25,2,12,5,2,6,10,3,18,7,20,4,9,5,9,3,1,45,8,12,13,10,12,6,5,8,10,5,7,6,7,11,10,8,8,44,7,1,12,6,11,7,7,13,2,5,3,4,5,10,5,7,18,0,5,14,6,1,4,0,18,12,10,1,10,5,29,22,9,7,7,6
"COG0084",53,33,55,52,66,62,39,54,56,57,46,42,56,56,67,53,49,39,67,59,52,48,50,59,70,46,61,67,51,67,52,48,58,60,68,42,44,40,53,62,65,60,60,62,59,64,67,51,58,56,64,65,52,65,44,57,50,54,60,50,57,73,48,55,53,83,61,55,68,63,31,57,46,53,55,44,63,35,45,50,52,63,63,58,84,40,49,64,62,62,59,39,52,65,65,58,50,51,56,42
"COG0085",205,183,178,186,203,206,155,204,186,124,152,169,157,113,172,145,205,174,198,163,172,202,164,155,197,157,184,195,188,124,189,163,142,201,161,201,156,186,183,168,158,155,125,168,169,170,206,206,126,164,165,202,181,213,159,152,210,190,207,218,160,136,182,205,195,139,168,172,154,159,207,110,175,183,226,208,193,189,211,198,205,196,189,177,163,231,195,150,154,168,196,159,184,175,184,136,185,183,133,194
"COG0086",172,163,162,239,145,232,173,162,200,103,123,114,161,136,135,142,173,162,145,178,175,131,175,148,224,201,194,193,196,127,176,191,122,128,165,197,203,187,155,125,164,168,153,136,139,144,138,225,143,161,156,197,153,212,135,144,195,175,253,237,169,96,169,106,168,94,136,148,131,165,198,111,194,238,231,167,198,139,185,207,208,195,197,177,157,261,179,118,135,161,163,144,152,129,174,146,202,231,139,196
"COG0087",29,31,33,33,33,49,16,45,42,38,29,35,33,27,30,26,41,33,36,41,28,42,53,34,60,38,42,43,33,21,28,36,23,34,35,37,44,28,36,36,39,36,31,32,29,53,36,32,28,40,22,48,38,50,43,31,47,40,41,44,25,23,31,49,49,38,27,35,23,38,40,10,38,39,49,37,28,34,29,37,48,26,46,50,34,37,56,31,39,28,25,30,39,39,43,37,43,44,16,36
"COG0088",31,36,50,29,25,42,53,31,56,31,36,42,30,24,37,25,48,32,36,40,35,16,40,39,51,37,52,36,34,33,39,45,30,30,44,32,39,46,29,27,33,33,27,25,40,32,33,33,25,42,27,40,44,43,51,32,38,39,34,35,42,22,43,33,40,38,34,33,33,27,32,21,38,48,58,32,32,34,44,36,53,46,44,43,32,38,53,31,39,35,31,38,34,29,42,42,41,53,38,56
"COG0089",29,14,15,12,16,24,20,20,26,29,12,20,28,16,21,19,21,14,20,36,23,19,19,17,32,13,20,22,18,13,29,14,18,13,16,32,23,24,20,21,21,19,11,17,20,13,17,11,22,19,15,29,25,24,29,15,22,21,15,19,14,17,28,28,23,18,15,11,17,19,17,16,25,21,21,19,22,8,26,20,32,15,25,30,21,18,29,13,21,20,23,28,14,16,28,18,28,28,11,32
"COG0090",53,25,42,50,25,59,27,44,50,22,20,28,35,23,41,28,42,41,34,38,43,40,34,33,53,28,40,51,59,15,51,43,20,33,24,45,49,39,33,34,42,43,26,24,21,36,43,52,27,59,33,39,30,40,33,35,41,45,44,43,56,18,44,55,48,33,39,31,29,50,62,18,38,48,41,53,43,28,45,44,50,32,47,47,22,49,57,21,36,30,27,28,45,22,53,40,48,70,19,52
"COG0091",22,22,24,28,21,27,16,17,26,15,24,30,17,9,19,20,20,21,36,21,19,30,38,29,27,20,39,22,27,21,26,19,16,19,16,28,33,25,21,20,13,16,14,21,14,29,27,19,10,23,20,37,31,28,36,20,29,21,32,21,18,14,28,31,28,23,23,21,24,32,18,15,20,26,25,25,38,24,33,28,35,18,34,32,22,21,30,29,36,18,14,20,19,24,23,28,23,36,16,29
"COG0092",41,37,37,47,30,61,23,43,51,15,34,34,19,21,25,28,26,35,28,38,41,35,33,29,35,26,37,36,34,24,47,38,12,24,39,57,48,38,23,26,39,28,31,30,32,43,26,33,25,28,28,42,35,40,32,19,47,30,43,33,38,11,29,56,28,19,35,26,18,44,47,9,39,42,37,32,46,33,48,47,56,29,51,34,35,46,35,27,39,17,26,28,22,36,35,36,39,46,29,40
"COG0093",23,20,18,31,23,29,24,12,19,16,7,21,19,20,20,15,10,19,15,21,22,17,24,18,34,11,25,21,29,12,15,22,8,18,15,15,30,22,13,16,21,18,19,19,23,23,22,19,11,17,21,19,27,26,34,14,29,17,28,23,16,12,12,11,19,14,14,21,19,25,31,22,12,28,23,19,22,20,17,18,36,10,32,20,26,17,32,5,25,17,18,13,12,9,25,42,22,28,12,34
"COG0094",44,25,31,36,29,38,27,32,33,24,34,27,29,22,26,35,36,30,40,40,27,40,39,20,39,38,36,27,42,30,28,22,25,29,27,30,33,34,33,23,24,33,34,28,18,33,41,30,20,29,33,35,43,32,39,27,36,26,38,24,32,24,31,38,27,43,22,21,17,27,37,21,34,28,47,27,43,33,31,36,44,30,45,39,32,44,26,39,31,27,28,26,32,42,29,57,51,40,36,55
"COG0095",6,10,18,4,9,6,12,3,27,12,2,7,17,22,25,19,6,15,15,6,5,3,6,17,2,15,10,15,25,15,16,5,21,13,8,21,11,18,5,9,6,15,20,14,3,47,20,16,8,12,15,14,26,27,16,22,2,6,14,4,10,18,13,42,12,21,22,10,18,13,4,18,10,8,6,6,9,3,1,24,19,2,16,12,15,3,9,9,17,13,12,14,7,2,12,9,4,10,19,11
"COG0096",12,11,28,20,18,33,18,24,27,14,13,21,24,21,35,17,32,16,19,27,22,33,26,15,22,19,41,33,38,13,24,23,13,19,25,29,33,21,10,15,20,20,29,15,13,31,25,16,15,29,13,32,24,22,41,21,31,22,24,33,20,25,36,28,28,15,21,18,16,30,34,20,31,23,25,19,28,18,32,44,26,20,41,39,17,22,25,11,30,17,13,16,19,12,32,33,32,45,16,27
"COG0097",31,31,34,18,25,42,18,33,34,19,21,16,39,35,20,27,30,33,24,19,28,35,39,25,34,21,47,43,31,28,41,30,25,27,18,41,40,18,23,22,32,22,39,14,33,47,25,25,29,23,31,30,33,41,29,22,40,46,48,49,28,14,35,43,42,30,26,22,25,40,49,28,32,38,49,22,56,38,32,45,44,33,34,46,33,42,32,21,34,24,15,20,21,29,24,31,47,58,13,37
"COG0098",31,25,38,35,31,44,22,28,34,19,19,31,29,15,27,19,35,32,27,36,37,29,42,29,36,28,39,45,27,22,29,36,18,24,28,40,22,31,28,21,25,30,27,34,24,24,35,23,28,28,22,45,29,36,32,23,29,41,35,29,37,24,21,27,37,17,19,34,21,29,42,21,44,38,26,28,28,29,30,30,32,33,42,34,33,39,34,28,38,27,31,16,43,38,39,33,34,46,24,36
"COG0099",24,14,22,14,10,30,13,27,26,8,23,24,30,22,17,16,38,30,25,25,15,11,28,12,31,14,21,28,25,17,33,29,9,17,24,25,29,22,13,15,27,28,14,19,19,31,17,20,19,16,26,25,26,36,36,29,27,17,13,16,17,11,35,21,33,18,19,21,17,26,16,7,20,17,26,18,19,18,20,33,24,10,25,20,24,17,27,15,21,12,23,10,21,28,18,22,30,18,17,27
"COG0100",16,19,25,24,15,23,9,29,31,12,26,19,14,16,20,20,24,17,18,17,23,14,33,19,34,28,25,24,34,15,22,26,10,12,27,27,25,27,24,12,10,15,20,16,16,25,23,23,23,16,18,25,19,32,28,10,14,25,20,31,27,10,24,26,17,11,27,16,19,22,20,13,18,30,31,22,24,15,23,30,30,24,50,27,21,22,31,13,29,26,21,10,24,22,26,35,28,24,17,29
"COG0101",43,37,57,43,50,50,41,56,43,33,53,34,46,46,40,37,35,75,47,43,64,57,60,51,58,42,66,37,47,29,43,42,31,40,50,50,72,44,48,35,41,52,38,43,29,50,54,42,30,43,45,54,58,49,52,25,52,51,28,47,57,30,41,51,50,52,39,43,43,48,33,24,53,48,47,53,44,53,53,61,54,31,58,32,43,26,75,44,55,41,44,41,40,45,60,56,50,50,27,54
"COG0102",24,22,29,19,22,34,20,22,22,25,22,16,23,19,32,20,35,32,24,42,29,33,25,16,33,21,28,26,30,20,33,22,17,19,29,27,29,22,14,14,23,15,20,20,34,30,18,19,16,16,11,29,18,32,27,13,26,22,28,32,21,19,22,42,27,15,20,20,27,24,18,9,27,20,40,22,34,18,29,38,19,27,46,28,16,26,23,16,35,27,31,20,15,21,29,39,30,22,17,23
"COG0103",19,14,16,29,18,31,18,41,22,13,37,30,15,21,10,23,29,24,18,30,19,26,22,18,27,24,21,21,25,26,27,17,14,28,20,23,33,23,18,17,17,23,23,20,31,34,16,20,17,16,21,28,24,28,21,20,21,30,28,30,28,17,29,27,26,28,13,29,14,21,24,10,28,18,40,18,29,28,21,33,32,29,28,31,19,34,31,24,25,23,18,18,21,18,29,27,36,37,22,30
"COG0104",68,56,51,58,55,68,68,70,92,53,48,60,56,40,63,49,75,72,65,55,87,84,68,42,36,48,66,54,73,54,68,52,40,44,49,73,61,65,86,48,65,51,55,44,81,60,71,57,49,67,54,87,73,37,56,55,77,74,55,72,80,29,51,61,84,34,59,62,63,80,72,33,65,67,77,75,74,60,89,70,54,59,87,58,62,56,81,53,63,54,54,61,76,58,71,61,72,82,46,84
"COG0105",6,9,7,4,7,6,9,16,15,10,11,9,5,13,11,6,10,3,16,11,4,4,6,8,33,3,15,8,8,9,9,10,12,11,4,7,5,20,4,17,4,13,9,10,16,2,14,6,12,8,6,5,7,10,4,4,8,10,17,3,7,14,9,18,8,13,13,8,7,1,6,8,9,8,10,6,13,5,8,6,3,8,20,9,5,0,9,11,12,8,11,6,6,8,7,11,1,7,12,10
"COG0106",23,25,28,35,38,28,30,24,39,22,45,30,31,22,21,36,33,30,31,26,14,26,33,26,32,28,32,30,23,30,17,30,26,43,22,38,39,15,44,16,39,26,34,33,25,39,31,27,19,39,26,17,31,16,21,31,31,37,28,22,23,25,40,35,38,31,28,40,20,34,41,18,27,27,41,26,22,26,32,27,22,30,23,35,29,34,16,37,33,28,27,28,33,34,46,33,30,34,21,17
"COG0107",24,32,22,26,21,43,25,18,41,21,29,48,38,20,26,37,29,31,28,21,39,54,37,22,24,29,26,34,37,24,37,34,28,18,40,30,31,25,42,22,40,25,36,24,24,40,23,26,30,17,23,24,32,27,27,22,45,35,31,28,28,21,17,41,41,28,30,34,31,48,37,21,17,29,32,31,29,34,35,22,26,27,24,31,40,35,32,27,33,22,30,41,43,29,43,21,39,23,15,24
"COG0108",51,60,46,55,31,35,33,47,50,43,44,39,43,49,45,39,53,21,62,48,52,41,41,48,37,47,48,38,17,39,51,62,32,43,48,47,39,52,37,36,55,47,49,55,53,15,64,51,55,30,46,27,58,16,56,54,32,79,62,45,41,48,51,43,57,39,37,55,27,47,51,18,53,55,53,42,51,14,45,26,16,47,54,33,61,71,60,42,41,66,45,49,52,46,32,25,26,70,52,39
"COG0109",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,3,0,0,2,0,1,2,0,0,1,0,1,2,0,1,0,3,8,0,0,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,9,1,0,11,3,0,0,0,0,1,0,3,0,0,0,1,6,1,0,0,6,1,0,1,0,0,0,2,0,0,1,2
"COG0110",146,148,178,64,142,107,157,136,94,225,172,174,178,251,172,127,145,76,178,152,127,166,130,186,133,133,125,62,90,185,174,142,231,206,165,142,83,108,124,240,166,137,182,193,170,107,163,139,176,146,172,131,205,109,223,153,121,105,67,74,108,206,153,141,179,230,153,151,121,174,47,86,159,133,111,151,104,176,107,104,83,88,99,86,171,83,122,211,115,219,170,219,116,159,80,128,127,152,232,130
"COG0111",76,95,98,73,78,88,70,69,103,70,81,64,77,79,88,70,82,110,102,69,102,79,81,74,67,79,99,87,65,65,70,73,72,55,88,93,81,78,74,59,69,75,90,72,96,144,70,93,59,73,84,80,85,59,89,62,76,86,58,56,83,82,91,217,86,71,94,86,104,112,55,112,92,82,83,78,63,92,94,85,110,58,86,154,99,49,69,63,80,57,56,68,80,66,167,57,60,54,82,78
"COG0112",49,43,51,76,38,67,66,51,51,36,50,37,53,53,47,36,73,55,41,57,61,56,49,44,35,52,66,50,38,43,68,45,45,37,49,61,48,62,46,44,59,62,46,43,40,49,51,66,42,49,45,63,74,66,60,51,53,59,70,51,54,43,38,112,63,44,71,43,29,61,72,9,55,53,53,58,58,51,57,62,50,43,44,67,47,67,59,30,56,36,41,40,59,54,27,39,60,64,45,44
"COG0113",2,7,5,9,6,10,7,8,8,6,10,10,7,14,7,25,8,18,8,12,12,6,14,7,8,2,10,15,15,8,17,12,2,5,15,11,23,5,8,0,9,3,13,4,3,9,11,5,3,14,26,4,3,10,11,3,10,6,6,6,6,10,12,20,12,5,12,2,26,8,35,20,6,10,9,11,16,36,17,11,8,10,13,13,7,4,15,4,30,10,6,6,3,6,14,8,9,3,2,10
"COG0114",8,4,3,1,11,12,3,10,8,0,7,4,4,8,13,9,1,16,1,9,8,1,5,12,7,0,8,8,18,8,5,1,5,8,8,5,11,6,3,4,3,4,6,3,3,8,8,7,3,7,6,5,1,7,5,3,3,1,3,5,2,3,13,4,5,5,6,4,19,4,2,19,2,0,4,7,1,1,5,20,20,2,1,8,9,2,3,4,6,5,4,3,4,1,11,22,7,6,6,2
"COG0115",68,75,72,66,57,74,56,64,59,70,69,53,58,44,54,49,65,62,57,67,60,82,55,75,37,75,61,68,91,54,58,61,58,63,75,58,59,73,68,58,76,46,68,62,72,57,59,68,57,70,49,81,60,48,63,44,62,69,88,69,66,53,46,63,68,42,69,60,58,79,51,39,58,66,83,52,55,42,76,54,67,74,66,70,62,79,63,63,61,67,57,53,46,60,77,67,68,60,53,74
"COG0116",44,33,42,42,36,51,30,35,56,20,27,43,31,40,28,45,33,48,33,32,63,59,43,41,19,21,44,23,62,27,39,43,27,31,37,57,44,43,32,33,35,40,45,33,34,18,37,45,53,36,33,42,42,36,31,30,66,40,57,58,48,23,36,31,39,30,34,30,37,36,41,34,38,35,52,47,59,41,71,42,48,39,64,26,56,35,49,33,33,31,51,34,41,31,29,35,43,55,20,42
"COG0117",32,37,37,61,37,30,50,49,43,22,36,23,25,30,47,41,60,32,30,32,41,36,31,35,32,33,52,52,15,32,37,45,45,29,39,30,27,47,24,36,39,34,41,36,36,32,50,33,28,34,30,42,35,18,33,44,36,53,48,49,41,35,28,56,34,24,50,49,43,35,70,12,39,56,52,41,37,24,47,22,27,46,32,19,40,49,51,37,34,40,32,29,34,55,20,25,23,49,43,34
"COG0118",23,27,19,28,28,23,20,21,29,16,25,15,26,9,18,28,27,18,26,23,22,32,28,21,21,26,31,24,16,25,30,20,23,24,27,26,26,21,22,28,38,32,19,18,22,34,22,28,13,25,25,26,35,11,27,23,26,46,12,14,34,24,26,32,28,23,31,29,23,24,39,12,26,15,23,24,34,18,33,24,10,18,17,24,27,29,19,33,27,24,19,22,26,26,36,31,24,30,26,15
"COG0119",117,88,109,140,109,132,124,104,125,104,97,112,102,79,88,79,117,85,105,95,162,125,103,90,75,111,124,83,57,121,115,91,96,71,97,137,124,94,117,97,111,105,111,120,106,97,115,121,122,116,100,90,123,96,85,84,137,154,120,116,97,79,113,100,153,82,82,110,105,124,175,58,118,128,96,98,124,73,132,94,103,78,95,105,119,122,156,88,90,117,87,106,94,85,112,75,117,120,113,113
"COG0120",6,7,4,5,1,8,3,2,3,18,4,5,14,16,6,9,0,10,7,4,1,4,3,9,14,8,0,10,29,7,2,5,16,13,9,3,33,4,4,5,2,0,18,5,6,42,11,4,12,4,4,12,7,15,6,11,6,2,3,4,5,11,11,19,4,13,6,4,10,3,2,17,10,1,1,7,3,4,3,8,2,4,0,7,11,0,6,10,13,12,5,9,3,2,13,32,4,1,13,4
"COG0121",0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,2,6,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,8,0,0,7,2,0,0,0,0,2,1,1,0,0,0,1,1,1,0,1,7,0,0,0,0,0,3,2,0,0,0,0
"COG0122",5,10,25,4,23,19,14,16,17,2,9,17,5,3,7,10,7,16,13,14,18,9,23,6,23,12,27,1,12,5,27,14,9,9,17,13,9,5,14,8,12,14,12,3,6,6,10,9,18,11,9,25,12,43,21,8,12,1,5,11,10,13,13,5,16,5,12,7,18,14,11,17,4,12,15,16,11,32,14,31,20,3,12,33,8,5,14,3,19,7,7,9,12,12,11,3,25,7,5,17
"COG0123",2,6,1,3,2,2,1,2,0,0,5,0,3,0,5,0,0,0,3,1,2,0,4,1,2,5,0,1,5,0,1,6,3,1,0,0,8,5,7,1,1,0,4,2,0,1,5,2,1,3,3,1,0,3,2,1,1,1,2,1,3,2,7,1,3,3,2,3,1,0,0,0,0,0,0,2,3,0,4,1,0,0,2,3,0,1,1,3,6,1,3,2,0,0,0,4,0,0,0,4
"COG0124",63,75,67,56,68,57,60,69,71,54,76,55,55,54,61,46,61,49,47,72,62,65,66,58,74,67,71,47,64,60,59,69,36,51,74,77,78,58,50,55,73,74,66,73,57,70,60,64,44,54,41,66,63,90,46,46,64,65,56,56,74,37,58,71,48,55,65,53,45,56,63,36,48,64,54,58,59,42,53,65,83,55,95,67,48,63,57,62,54,61,59,60,68,51,75,75,75,88,65,56
"COG0125",11,8,15,6,13,23,7,6,16,4,6,16,12,7,6,8,14,17,8,12,12,4,16,6,22,7,23,10,19,1,15,16,5,4,12,16,21,11,16,7,15,8,8,2,5,37,7,8,6,29,13,23,9,33,16,16,16,1,1,10,11,9,24,42,24,1,11,5,14,17,9,15,6,26,12,14,9,21,6,38,36,2,13,28,5,3,21,4,23,8,14,19,7,1,33,20,18,3,3,16
"COG0126",54,50,59,62,42,69,40,61,65,31,43,45,48,35,48,47,54,48,28,60,56,52,47,44,66,45,52,42,53,46,56,53,45,38,42,68,60,48,61,28,49,44,42,40,65,65,54,51,41,54,42,70,37,72,37,62,48,68,55,35,57,38,52,62,59,37,48,59,33,60,64,43,56,52,38,56,47,45,47,58,48,32,80,62,47,57,78,32,50,39,42,20,45,56,56,63,43,70,33,72
"COG0127",18,34,42,36,39,46,23,41,44,20,34,28,21,27,34,39,30,56,24,28,25,44,38,30,34,21,47,41,39,29,35,26,21,34,38,29,32,29,31,31,29,26,23,24,32,42,27,29,29,37,19,25,26,41,24,13,45,30,45,48,33,20,31,46,26,32,32,24,26,27,22,29,25,31,38,36,48,22,38,29,31,41,45,32,29,39,32,24,41,22,23,27,29,28,38,55,56,33,21,41
"COG0128",68,49,50,61,45,51,51,52,68,37,46,64,37,29,44,39,65,37,36,47,43,39,55,57,34,37,42,53,41,36,51,53,31,46,42,56,57,42,42,42,62,49,40,43,53,43,59,45,31,50,26,44,22,28,26,31,42,29,45,46,31,24,36,38,30,33,30,32,33,28,42,21,35,47,39,33,36,35,36,29,45,40,28,34,19,29,35,31,39,37,20,21,29,42,34,17,34,28,20,24
"COG0129",84,71,73,104,87,77,96,119,81,67,102,76,75,60,69,68,88,60,83,73,88,69,77,69,53,84,67,107,87,72,88,94,73,84,74,75,49,64,111,72,70,76,88,74,78,65,94,114,76,83,77,65,81,62,87,90,73,66,105,80,102,86,81,125,76,71,92,86,69,64,98,84,68,91,74,93,80,74,95,42,43,97,46,135,78,89,61,67,72,59,81,55,96,75,117,67,73,81,86,73
