"","NLM027","DOM013","DLM022","DLM011","DOM015","NLF015","NLM028","NOM015","NLM021","NOM020","DLM006","DLF014","DLM012","NOM010","DLM004","DLM013","DLF010","NLM025","DOF011","DLF005","DLM020","NOF012","NOM004","DLF006","DOM021","DOF003","NLM006","NLF002","NOF011","DLM001","DOM010","DOM001","NOF008","NLM002","DLM024","DLM014","DOM024","NLF007","NLM029","DOF006","DLF009","NOF013","NOM014","NOM019","NOM022","DOM018","DLM010","DOF009","DOM016","NLM026","DLM002","NOF007","DOF012","DLM005","NLF005","DLM003","NOM009","DLF001","DLM008","NOM001","DLM017","DLF007","NLF001","DLF004","NOM007","NLM001","DOM026","NOM008","NOF009","DOM003","NOM002","NOM029","NLM010","DLM028","DLM015","NOM028","DLM016","NOM025","DLF013","NOM005","DOF007","NLM032","NLF012","NOF010","NLF010","NLM007","NOF005","NOM026","DOF004","DOF008","NLM017","NOM027","DLM023","NLM016","NOM012","NOM016","NOF006","NLF013","DOM023","DOM005"
"COG0065",72,44,44,47,83,61,71,58,60,60,58,100,65,50,47,64,45,42,40,51,42,39,27,34,66,51,49,68,54,75,53,42,56,49,28,57,62,53,61,35,52,48,72,59,34,71,51,55,49,51,48,40,40,33,52,49,85,42,59,69,58,39,50,72,37,47,65,46,44,44,82,52,73,60,54,72,67,45,61,67,47,50,76,58,33,57,58,48,58,53,74,101,53,44,49,59,53,61,70,53
"COG0066",32,28,17,29,29,16,34,23,26,29,30,41,52,33,26,40,17,17,32,27,19,25,23,25,29,35,28,26,33,31,19,32,24,27,21,21,25,29,25,33,35,19,38,24,20,33,20,16,23,26,29,39,19,17,27,20,22,29,31,22,26,29,28,20,20,30,35,31,20,21,13,24,34,20,28,33,25,22,32,23,27,28,29,26,27,40,23,37,36,20,31,54,27,27,27,22,15,34,31,17
"COG0067",69,82,64,93,100,112,113,113,89,153,135,135,136,135,45,113,76,119,72,125,138,58,66,72,74,100,81,108,81,150,85,97,82,189,46,98,111,102,117,74,62,108,92,94,63,152,81,110,103,135,111,81,54,75,104,68,145,39,98,126,136,40,110,156,79,100,110,95,91,100,140,97,131,121,134,98,112,103,88,84,64,107,115,98,45,51,118,58,108,100,84,118,132,155,91,139,94,135,105,79
"COG0068",11,16,19,4,4,7,4,9,10,7,1,28,4,3,1,21,14,2,20,17,7,10,6,8,5,10,15,19,3,11,13,10,6,2,22,4,11,7,9,10,41,4,5,11,2,22,19,10,15,7,10,2,23,23,11,10,19,4,3,11,13,4,18,4,4,6,7,1,7,35,29,12,13,17,4,12,19,5,16,30,8,14,8,13,15,5,8,26,12,25,2,91,5,0,3,8,8,2,9,9
"COG0069",58,93,94,85,107,125,92,113,98,129,141,149,138,106,60,100,92,120,95,124,127,57,82,65,69,90,83,115,86,126,89,105,94,163,60,101,100,133,108,86,58,110,94,122,83,121,88,101,114,127,117,75,50,89,90,71,147,54,104,129,130,60,107,148,89,102,115,102,76,120,155,110,162,105,132,76,76,101,89,83,71,113,96,123,60,66,113,53,105,108,101,132,121,156,99,130,94,122,112,85
"COG0070",44,78,68,97,74,106,90,100,79,169,107,128,118,114,60,97,71,117,99,117,96,54,70,65,57,80,96,101,83,112,86,106,79,165,49,89,86,111,99,48,70,94,74,78,79,121,84,89,88,107,84,74,70,88,104,63,138,56,93,101,113,61,106,149,74,102,88,79,90,89,123,102,130,109,108,73,95,111,105,77,74,79,117,85,57,52,103,52,98,143,89,97,107,182,94,110,71,133,84,77
"COG0071",24,31,34,32,22,16,39,28,41,44,62,61,27,27,39,30,56,57,52,37,19,35,56,39,24,29,38,47,31,25,21,38,37,25,36,23,31,23,48,29,34,27,34,36,43,35,60,32,27,32,48,45,54,43,39,30,41,49,33,44,38,71,32,42,44,44,52,40,24,62,40,36,35,38,37,36,37,48,30,50,33,34,29,40,67,41,41,51,25,33,28,27,37,78,35,26,22,44,40,33
"COG0072",79,116,121,57,80,86,72,61,103,85,114,109,93,72,57,86,106,110,69,94,78,131,70,77,49,71,103,83,106,104,80,93,92,121,34,89,73,90,102,64,66,71,47,104,59,72,66,86,87,111,69,46,48,62,64,45,55,36,50,72,67,34,47,67,71,59,34,48,41,65,56,53,45,58,52,50,47,33,51,60,45,65,48,43,38,52,46,33,54,63,40,90,47,52,63,64,43,61,61,44
"COG0073",162,195,198,132,122,153,132,134,169,158,196,161,145,198,116,169,206,225,205,170,132,189,116,182,133,143,179,192,161,175,155,168,182,263,87,183,147,183,218,110,95,122,112,198,141,150,132,157,166,196,160,138,136,133,192,116,156,125,150,217,202,104,149,149,218,188,151,165,112,189,158,191,144,164,152,123,165,130,156,147,114,164,140,156,126,112,151,144,115,185,165,205,155,221,169,210,126,161,174,119
"COG0074",8,5,13,9,4,7,2,4,8,9,7,16,36,5,16,4,3,15,9,3,14,3,11,15,6,7,11,12,14,9,1,7,3,6,68,3,2,2,1,17,26,7,7,11,3,4,8,3,10,6,12,2,10,15,7,5,2,13,3,5,7,14,12,4,2,8,3,7,9,28,6,16,4,13,6,12,4,17,17,45,12,1,1,4,3,6,9,5,3,9,13,40,3,2,3,2,14,7,3,31
"COG0075",16,18,22,34,30,23,28,29,34,12,21,11,9,32,33,25,8,30,52,28,31,12,34,23,66,33,29,34,24,22,28,24,18,38,11,38,39,20,26,45,23,15,47,51,24,32,22,28,55,26,28,50,17,18,31,32,22,35,17,60,20,33,30,42,16,49,22,21,43,21,40,38,16,23,40,30,35,28,24,13,32,29,39,47,65,34,22,34,28,17,19,29,17,17,27,20,29,13,83,39
"COG0076",11,13,22,22,23,32,29,30,25,15,14,6,25,27,38,18,6,6,12,2,43,20,43,40,33,21,21,21,29,32,34,25,22,1,54,30,24,27,17,48,43,33,32,21,17,29,18,26,33,12,7,27,26,14,7,25,4,41,25,3,21,34,36,14,5,9,19,29,48,25,9,26,22,45,49,33,40,27,19,40,46,7,24,18,41,24,28,12,28,4,31,2,16,1,12,30,49,11,14,48
"COG0077",28,38,37,36,37,40,38,36,36,47,37,62,52,29,21,40,36,45,40,37,35,20,25,30,27,36,30,35,33,58,27,46,37,30,18,25,43,40,33,27,38,37,30,49,34,42,21,31,31,36,35,26,40,42,37,32,43,19,28,47,37,16,41,32,28,37,31,33,29,55,38,52,49,43,39,27,33,36,43,36,17,56,38,35,33,57,38,18,33,40,24,52,46,39,41,39,34,39,36,26
"COG0078",42,39,38,31,41,34,44,32,49,35,31,51,39,27,32,53,54,27,34,47,19,20,24,54,23,37,30,45,34,43,29,35,39,35,63,29,34,41,31,28,49,32,46,46,30,35,33,38,24,38,45,52,65,72,45,58,81,34,63,45,71,36,57,50,27,57,56,49,59,70,79,56,46,57,63,48,52,57,56,41,23,63,59,44,49,65,66,55,48,55,40,67,78,44,50,70,39,58,53,39
"COG0079",74,77,61,115,85,66,101,81,76,61,85,129,85,95,84,79,89,85,67,91,93,52,103,85,104,92,89,108,76,56,112,77,91,50,36,100,139,98,95,71,65,87,114,81,82,132,96,108,89,90,92,137,81,106,107,115,124,113,88,65,101,85,95,76,101,90,83,86,106,80,116,80,115,90,101,92,107,92,78,65,60,98,89,103,110,96,94,100,121,106,85,101,116,50,115,98,86,129,71,78
"COG0080",15,17,20,17,14,11,17,13,12,17,24,21,19,13,19,18,23,19,23,26,10,14,23,25,9,13,14,19,17,9,20,16,21,17,8,14,20,13,31,14,16,10,11,28,17,20,11,11,13,22,42,31,23,16,33,27,36,15,31,32,22,24,14,23,36,32,24,26,30,29,27,26,24,18,15,18,21,28,30,25,22,30,22,30,27,20,34,28,18,29,28,29,18,24,38,19,18,24,25,11
"COG0081",37,47,51,33,36,31,40,49,41,47,38,59,38,33,28,36,54,27,33,39,27,44,33,53,34,47,32,42,39,43,53,43,43,51,26,38,32,35,52,27,41,41,28,46,36,35,43,44,41,52,30,18,28,37,28,18,36,25,26,28,28,24,24,27,38,30,25,26,25,23,24,30,26,16,17,21,31,16,19,19,17,29,23,29,16,33,20,26,19,32,24,20,24,31,28,18,18,27,30,17
"COG0082",40,34,32,45,36,49,45,48,50,50,43,42,50,42,36,43,37,29,50,38,38,24,30,38,47,46,31,53,27,49,46,40,34,64,22,42,34,54,34,43,36,39,47,62,49,40,24,46,40,48,41,31,31,47,48,37,61,31,34,34,38,34,27,34,29,44,41,35,30,35,44,35,51,48,43,45,43,34,41,40,36,27,41,48,39,55,40,42,49,46,39,54,54,32,41,51,17,41,44,42
"COG0083",24,6,2,7,6,5,11,12,3,8,5,39,35,5,2,11,12,20,8,13,3,6,2,7,5,7,7,9,4,8,3,12,5,5,15,7,4,4,7,3,32,6,6,12,1,7,13,8,2,6,10,3,31,16,7,3,8,2,8,10,9,1,2,9,2,8,2,6,4,22,11,5,7,8,6,6,6,16,9,16,3,17,10,5,2,18,3,12,9,18,1,36,17,1,11,5,4,6,4,2
"COG0084",61,77,43,70,65,54,61,59,52,48,69,64,60,47,79,59,55,65,40,48,66,61,69,50,58,69,65,62,70,51,51,57,50,49,61,61,66,42,44,54,74,63,66,63,62,47,61,56,59,43,52,73,73,56,51,45,39,55,66,41,50,67,59,52,61,54,65,38,76,45,50,92,57,68,64,84,46,48,64,48,63,50,48,48,69,62,52,73,53,49,43,44,50,35,57,55,66,61,42,53
"COG0085",218,221,227,157,163,154,212,209,195,172,209,141,206,192,154,175,197,224,216,189,121,174,186,146,178,160,149,204,161,156,169,140,175,197,96,197,172,184,218,167,119,136,154,192,182,177,164,180,198,209,166,169,152,168,209,134,189,120,163,202,182,128,200,195,178,247,156,194,172,185,224,159,177,171,162,185,169,170,170,137,141,150,186,173,181,211,223,139,132,161,169,180,169,223,154,158,121,207,188,136
"COG0086",198,204,197,149,173,147,128,130,190,203,183,171,174,144,101,180,201,192,172,188,143,257,101,156,160,175,135,136,171,195,212,165,155,256,94,205,149,188,210,132,143,152,128,201,198,193,167,175,164,217,177,130,146,154,208,149,193,127,139,202,191,83,132,203,186,233,123,152,139,204,123,154,162,208,149,122,183,142,171,162,131,180,167,171,80,153,148,133,174,182,143,93,179,232,189,172,130,169,188,130
"COG0087",47,48,55,40,35,18,41,31,34,36,35,43,59,42,27,33,53,42,36,39,31,41,33,43,26,34,39,36,36,43,38,38,45,38,15,31,38,39,43,28,23,30,35,48,31,38,24,39,39,53,43,37,53,45,36,21,37,24,41,42,41,33,43,46,36,32,33,31,21,55,35,27,36,35,34,28,34,30,34,35,25,35,30,20,34,32,48,41,30,51,45,49,31,30,38,29,21,40,35,22
"COG0088",35,52,45,35,34,19,19,24,31,40,44,46,39,48,30,42,50,49,39,40,20,39,29,50,30,36,38,43,26,34,39,40,35,38,23,30,36,44,36,21,31,22,30,42,45,34,40,30,41,53,33,37,53,38,43,39,38,18,27,34,41,33,38,29,41,49,32,33,31,39,34,34,32,33,33,30,31,32,33,23,25,28,29,21,53,34,40,56,35,41,48,55,21,33,42,35,30,37,34,22
"COG0089",22,20,27,11,13,9,23,23,19,18,19,16,30,25,22,26,25,13,32,28,11,26,15,30,14,16,19,21,28,17,12,19,13,15,14,22,23,28,18,13,17,22,21,25,19,15,19,21,13,21,16,18,22,33,25,9,9,11,12,20,12,17,14,13,18,14,7,12,13,11,12,12,10,14,11,14,13,14,13,10,10,10,8,14,9,8,16,7,12,13,18,13,12,6,12,11,3,26,5,2
"COG0090",48,45,42,31,27,21,40,45,53,48,38,51,44,45,20,56,50,41,45,47,30,51,29,45,11,40,31,43,32,46,37,40,41,56,22,46,41,44,55,18,26,35,32,49,28,46,27,37,41,69,52,25,44,42,48,26,48,29,36,56,46,22,42,41,38,52,24,27,19,47,32,36,33,38,34,28,32,35,42,33,20,46,38,42,28,35,44,49,35,57,48,47,42,40,59,32,22,55,32,28
"COG0091",22,33,27,21,13,18,29,26,22,22,33,24,29,20,27,32,21,27,32,33,10,34,19,33,18,27,28,28,26,21,28,25,28,26,14,26,28,30,24,22,22,16,19,34,21,16,21,22,27,30,33,24,21,20,41,15,26,22,22,28,32,26,26,29,26,17,30,18,18,31,27,14,19,16,19,23,21,28,27,22,16,21,25,13,30,29,30,27,24,26,21,25,32,26,25,22,14,29,25,12
"COG0092",46,37,56,28,28,24,40,19,35,34,48,29,46,33,23,31,54,47,33,43,18,34,21,27,25,15,39,25,33,38,24,33,43,50,8,34,22,42,39,25,19,21,29,43,30,33,37,43,32,54,32,35,22,42,35,30,56,21,29,50,48,24,24,36,52,45,26,37,17,27,32,27,20,35,19,19,27,35,29,15,21,34,28,30,24,36,27,34,30,48,27,46,31,35,44,33,20,42,33,22
"COG0093",24,23,43,19,14,16,12,19,20,22,27,23,21,30,12,22,34,21,15,31,10,34,21,24,18,21,15,19,20,29,23,17,17,19,11,20,23,23,27,12,19,12,13,38,15,17,27,29,19,25,24,23,32,20,25,15,31,17,24,21,26,12,17,20,24,24,26,15,19,23,19,22,13,23,22,19,15,7,15,19,12,16,14,22,14,10,21,29,16,22,10,18,19,16,21,18,14,19,22,18
"COG0094",27,35,35,44,34,23,42,27,18,26,30,25,31,30,35,26,45,43,26,43,31,37,35,38,25,16,43,42,32,26,42,20,30,46,10,29,38,38,42,34,29,24,27,36,31,33,32,40,32,47,27,50,44,33,42,35,30,22,38,48,30,35,37,37,51,40,44,35,33,39,39,35,31,26,38,26,28,24,37,34,18,29,29,27,49,34,34,37,21,28,33,41,20,45,30,34,34,38,32,47
"COG0095",29,11,23,3,7,23,8,10,9,4,11,15,44,6,11,18,15,7,8,8,19,9,21,16,2,13,21,11,19,17,5,14,14,12,21,15,15,15,7,14,22,15,5,16,13,10,11,8,15,5,13,7,9,10,12,14,2,19,19,7,7,17,25,3,14,7,6,9,13,15,5,14,16,15,20,11,9,9,4,18,16,5,4,10,11,8,7,16,6,18,12,50,7,1,10,10,15,5,6,28
"COG0096",29,30,31,14,19,10,19,8,14,26,23,26,22,19,13,30,49,30,15,29,5,24,19,22,8,24,13,22,12,17,22,25,22,28,18,15,24,23,29,16,19,22,18,25,22,25,20,28,19,28,35,9,36,34,30,25,36,14,27,32,21,15,23,23,28,26,22,12,14,33,23,24,20,20,18,12,17,19,26,16,10,29,17,18,19,23,25,24,17,35,17,23,13,35,30,16,20,19,21,17
"COG0097",47,31,33,20,23,28,22,26,26,22,49,26,52,25,14,33,43,54,40,33,18,46,26,33,34,29,24,29,35,26,29,29,26,44,23,24,21,42,37,16,25,24,13,28,22,22,27,29,28,40,28,22,35,35,48,26,30,18,39,47,36,26,23,39,50,49,21,25,19,41,39,31,31,33,18,28,21,16,38,26,23,33,21,29,22,25,25,40,22,30,34,40,29,38,45,27,21,39,38,31
"COG0098",28,49,45,45,31,23,34,38,29,44,29,36,29,30,18,44,42,35,38,43,16,40,23,29,28,31,39,42,29,25,35,25,22,31,21,22,39,36,42,26,22,39,24,35,29,36,30,31,31,30,31,30,29,36,39,22,32,18,29,39,40,23,32,25,30,51,28,32,26,40,26,31,34,29,29,20,24,27,32,30,26,34,28,23,30,32,20,32,32,27,11,25,31,31,34,26,19,42,38,23
"COG0099",32,25,29,21,17,15,24,16,27,25,21,27,28,31,20,29,42,18,30,25,25,34,18,31,15,22,25,23,33,20,28,15,24,6,16,16,30,25,19,11,30,20,21,24,16,21,22,31,20,22,27,23,31,17,21,17,25,11,22,16,28,18,31,18,28,31,25,26,16,37,29,14,17,14,25,21,25,18,25,12,12,31,20,24,21,16,28,25,19,31,19,22,23,32,23,22,18,29,17,9
"COG0100",29,33,32,23,19,8,16,11,18,21,23,23,35,21,13,25,33,23,18,21,9,40,17,24,21,16,15,16,23,21,17,15,20,17,11,23,12,37,24,8,34,10,24,19,36,17,20,19,17,26,22,19,33,28,20,19,23,13,28,17,31,13,10,25,27,22,13,15,14,35,23,18,12,18,15,14,16,18,29,18,16,19,14,20,8,23,16,22,17,19,11,20,21,30,29,15,16,27,23,22
"COG0101",43,50,54,32,35,41,51,36,40,35,52,71,48,42,31,51,66,39,40,56,36,63,37,49,42,28,38,70,44,39,59,48,57,50,25,33,52,63,50,28,28,33,53,47,53,54,42,51,43,60,56,43,57,35,55,38,66,34,45,52,49,40,38,39,49,42,53,37,38,46,65,57,45,48,30,42,46,36,35,45,27,49,35,44,48,56,50,78,53,60,30,51,53,28,40,42,36,52,51,46
"COG0102",30,29,31,20,22,24,17,18,17,17,38,37,25,20,32,33,47,30,28,38,22,34,16,33,28,27,23,28,20,25,27,23,28,21,17,29,26,17,31,17,25,17,25,21,28,19,16,30,21,24,39,26,32,33,43,23,19,20,25,17,18,25,20,19,37,41,24,25,18,30,33,27,20,24,25,20,26,15,31,17,27,23,23,33,20,16,19,26,25,23,26,35,28,28,21,27,20,23,29,16
"COG0103",34,33,31,21,27,19,25,34,27,26,28,22,26,20,21,36,25,29,52,29,20,21,22,24,14,32,25,21,16,27,18,23,31,17,15,15,22,32,24,9,21,12,22,31,20,26,20,26,18,29,31,20,33,26,31,24,31,12,37,28,23,26,27,23,27,25,19,30,27,27,21,21,22,20,19,29,18,18,34,16,13,27,16,26,19,29,28,30,22,22,13,25,17,33,29,12,21,20,28,15
"COG0104",64,75,60,73,53,48,80,66,89,59,65,60,84,55,37,65,71,83,74,59,42,37,53,58,65,54,38,77,70,51,75,56,67,64,41,84,73,80,62,41,58,58,39,87,59,61,45,70,53,79,51,67,57,60,67,63,77,49,72,74,59,37,70,60,65,65,62,61,52,78,62,53,77,69,44,51,53,51,59,66,44,66,72,59,46,74,72,71,64,82,48,69,98,79,63,63,52,78,84,40
"COG0105",15,14,7,11,8,3,4,10,5,5,7,3,1,3,12,2,4,2,5,12,8,29,15,9,9,11,17,6,8,5,7,8,6,11,11,13,4,9,4,9,12,11,7,10,4,3,17,11,17,6,12,10,13,17,11,15,3,12,1,5,9,9,6,4,21,6,7,5,14,6,1,10,5,9,4,9,6,8,7,12,15,8,4,6,14,7,8,15,8,4,10,15,4,2,40,8,7,8,9,24
"COG0106",23,28,23,27,26,27,41,36,40,32,23,38,38,29,30,41,26,36,29,36,30,22,30,33,28,32,18,39,32,32,32,34,27,27,18,36,26,31,33,33,37,26,32,32,25,31,33,26,29,37,24,20,31,35,25,18,30,31,32,37,33,27,26,31,28,27,41,28,29,27,34,22,31,31,23,18,23,29,37,26,23,32,38,36,40,35,50,37,40,28,34,44,37,29,35,23,41,35,31,21
"COG0107",20,43,39,20,34,23,36,38,36,36,35,36,31,37,27,34,32,34,32,28,29,22,25,25,23,32,31,29,31,30,27,29,29,37,31,17,24,30,31,22,31,37,27,33,23,36,27,34,32,48,35,39,19,23,27,24,38,25,33,46,46,27,42,24,23,30,35,21,14,45,58,32,27,34,27,26,27,34,23,25,20,32,36,32,19,17,48,32,21,31,16,37,39,43,30,34,23,40,35,24
"COG0108",7,52,27,58,41,53,59,51,41,60,52,32,15,50,35,37,21,46,79,46,55,32,55,50,53,45,61,50,48,47,56,40,54,58,19,49,41,48,46,52,34,35,37,55,56,47,54,57,57,50,40,49,25,62,34,41,42,41,39,55,60,42,51,51,45,43,35,64,53,46,47,55,47,31,45,36,51,40,39,37,43,40,49,48,60,37,53,35,61,28,53,45,44,69,45,64,46,48,92,46
"COG0109",0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,11,0,0,0,0,2,7,1,1,1,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6,0,0,1,5,0,2,1,1,1,10,1,0,0,1,0,2,0,2,1,3,0,0,0,0,0,0,1,0,0,1
"COG0110",63,143,128,134,174,152,127,135,151,63,115,81,130,148,203,93,102,98,155,118,140,153,230,205,196,159,160,210,167,119,151,127,144,59,60,223,146,128,119,261,115,180,187,113,80,113,147,179,164,109,186,154,127,142,126,181,87,233,137,42,111,206,191,120,102,121,157,175,174,65,108,179,120,123,181,122,159,187,132,114,224,133,146,146,275,138,144,119,142,78,205,140,117,87,125,126,205,119,121,254
"COG0111",44,57,52,41,65,41,49,61,56,48,43,115,95,47,52,97,72,54,39,55,42,42,48,56,68,67,86,67,59,74,62,66,49,34,69,43,53,49,42,43,63,51,57,73,38,55,46,78,57,62,91,72,59,105,65,93,65,55,117,63,72,78,95,60,62,78,72,82,67,92,119,92,57,75,67,70,100,63,96,77,68,82,84,70,75,74,75,74,88,120,83,218,88,35,85,82,63,63,88,75
"COG0112",39,67,70,59,35,37,64,56,44,66,58,22,48,66,47,66,56,72,63,65,39,34,48,44,54,39,58,56,53,47,64,41,55,59,27,54,45,70,66,47,26,41,55,67,50,57,35,47,48,54,58,65,29,47,65,47,46,55,45,78,66,38,71,57,53,71,43,48,54,54,49,29,52,48,61,46,54,44,50,23,39,50,59,37,43,41,53,51,48,44,43,90,54,88,60,36,37,42,62,42
"COG0113",15,9,19,7,5,12,5,12,8,4,10,16,7,17,6,7,13,7,14,7,7,9,7,19,8,6,8,6,5,9,14,6,8,5,19,7,11,8,18,6,18,1,9,12,6,10,14,3,11,8,16,3,14,8,6,8,13,6,8,47,7,9,7,9,8,6,18,2,5,18,22,10,14,10,7,11,7,6,12,22,7,19,9,1,9,8,8,26,18,9,3,35,5,3,7,7,3,10,5,12
"COG0114",12,3,16,7,10,7,0,16,5,5,0,19,16,2,4,12,18,6,1,2,5,5,1,5,4,6,6,2,1,11,2,7,9,3,23,1,5,7,4,2,15,2,6,11,2,6,10,7,9,2,5,2,21,7,3,13,9,4,7,3,0,4,1,0,2,6,3,7,8,16,4,6,2,6,3,4,5,7,2,17,3,5,1,7,3,12,9,6,1,6,1,2,5,7,4,3,9,1,1,7
"COG0115",95,63,51,84,67,58,69,60,77,70,65,59,62,60,54,70,62,65,72,45,51,39,36,50,56,60,60,53,47,69,50,65,64,75,51,70,72,81,84,61,61,43,64,57,78,67,60,72,66,65,72,57,65,64,68,58,71,63,79,41,53,67,56,69,71,86,53,65,67,71,68,82,72,56,64,61,68,54,60,59,49,54,67,66,68,70,57,61,59,57,55,79,66,49,79,45,54,55,54,57
"COG0116",65,37,33,42,30,27,39,42,46,55,33,23,20,41,41,44,45,59,59,44,35,24,35,24,29,32,42,44,31,46,46,27,37,55,41,50,29,65,40,37,29,43,38,40,44,45,32,48,31,51,45,27,40,27,60,23,56,22,40,48,38,21,27,38,74,56,39,30,22,32,40,51,48,41,41,46,42,46,39,52,43,49,48,32,29,42,40,41,34,44,39,18,43,29,36,47,19,57,43,46
"COG0117",13,35,20,39,32,46,27,37,41,58,42,18,31,32,32,29,20,47,59,32,39,27,31,40,41,46,37,33,37,48,60,49,31,44,15,40,31,34,36,25,26,20,49,27,62,43,47,44,35,36,37,34,31,53,31,32,30,41,37,73,57,27,43,39,19,44,25,46,38,37,57,45,27,33,39,35,47,35,39,34,38,38,34,43,38,50,28,39,58,32,24,66,28,45,35,36,26,35,78,25
"COG0118",16,19,19,21,30,21,22,27,18,22,23,31,37,34,22,29,30,30,22,28,22,15,28,22,28,13,23,37,24,21,21,29,18,16,18,23,29,34,20,13,13,30,28,28,29,16,19,26,35,21,22,26,18,32,29,18,31,23,35,34,28,33,21,22,25,21,19,24,33,29,29,26,33,16,19,26,17,15,21,26,25,27,20,25,30,19,23,24,22,18,19,25,30,32,30,25,17,26,40,14
"COG0119",73,77,82,93,88,90,115,116,125,158,106,114,96,117,94,120,85,108,102,108,108,71,85,89,119,129,116,110,107,122,121,111,108,114,86,121,107,127,169,88,70,113,111,91,65,116,90,113,92,135,112,103,76,91,102,89,98,126,116,159,146,83,103,125,91,112,84,145,120,104,128,139,121,128,117,71,105,118,100,103,95,119,100,110,105,90,120,91,132,91,115,115,101,125,114,99,109,133,160,75
"COG0120",18,5,21,5,2,8,6,11,3,8,0,19,31,8,12,4,8,11,1,2,7,14,7,9,7,6,1,7,10,3,10,4,2,1,10,3,2,2,5,5,19,13,5,1,3,3,8,6,7,3,5,7,36,8,2,9,5,11,3,1,1,12,4,2,3,2,5,3,15,10,2,8,7,6,2,8,4,5,8,8,16,5,2,4,6,4,4,10,8,16,12,12,9,1,3,2,15,4,1,19
"COG0121",1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,1,2,0,0,1,2,2,1,0,1,0,3,7,0,0,0,0,0,10,0,0,0,0,0,8,0,1,1,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,6,1,2,0,3,0,5,0,1,0,0,0,0,2,10,1,0,0,0,0,0,0,1,0,0,0,0
"COG0122",12,28,39,9,28,5,30,16,8,4,17,16,6,10,5,34,32,10,2,25,7,19,14,20,7,21,10,24,14,17,18,21,17,5,15,5,14,9,17,7,7,10,7,26,2,11,12,8,17,21,20,15,5,11,13,4,24,4,18,10,7,7,1,4,20,2,26,3,9,4,16,10,12,10,11,9,12,13,10,15,6,26,11,5,4,29,18,20,10,17,11,15,9,4,8,10,1,15,3,4
"COG0123",7,1,1,1,1,1,1,0,1,3,3,0,0,1,2,7,1,2,0,1,2,0,2,4,3,8,0,2,1,5,9,3,0,3,0,2,1,0,2,0,0,2,2,2,0,2,12,1,2,1,3,5,5,1,0,0,0,1,1,1,0,1,3,3,4,0,0,3,4,0,1,2,3,5,3,0,5,0,1,0,3,1,0,0,2,1,1,5,7,1,4,0,3,0,1,1,2,1,1,0
"COG0124",65,71,95,54,78,67,66,61,50,55,64,82,81,68,63,75,66,62,54,61,65,98,56,53,57,49,53,64,66,72,70,57,88,57,31,62,71,51,72,52,57,47,71,62,65,60,53,59,55,63,59,60,57,78,72,52,50,48,58,73,63,58,71,62,73,62,57,72,59,64,45,52,56,55,63,53,86,58,79,43,35,58,56,53,68,55,48,42,65,54,47,76,73,75,60,75,52,51,64,45
"COG0125",19,20,35,5,15,14,5,9,18,9,8,40,44,15,6,18,30,22,12,18,6,23,4,18,13,11,13,13,16,13,15,13,22,3,15,8,10,17,32,3,19,2,5,24,7,14,19,14,8,26,12,6,35,21,14,8,11,3,16,8,19,3,7,7,14,11,22,12,6,11,18,10,9,22,5,10,7,5,18,17,2,19,10,6,12,9,13,21,11,24,9,38,19,4,11,6,7,16,8,3
"COG0126",56,73,70,49,52,33,60,44,60,58,52,50,56,58,34,63,70,53,45,54,45,62,28,45,39,49,53,49,46,53,61,53,65,61,38,58,40,67,71,38,45,45,35,60,50,76,47,68,49,70,40,56,54,57,57,45,58,26,61,76,49,32,44,47,56,40,34,45,32,46,39,41,49,37,50,45,46,38,58,45,50,56,44,51,36,45,41,56,41,57,36,47,62,64,46,46,30,51,59,37
"COG0127",45,27,42,40,35,23,39,29,28,26,35,43,41,33,29,35,27,42,30,54,28,27,21,29,34,23,45,42,31,30,28,31,28,44,24,28,31,36,22,22,21,34,33,26,41,28,24,32,45,28,37,34,40,34,45,28,32,31,40,39,28,35,21,30,50,37,30,32,21,42,27,23,25,29,30,32,27,27,32,20,15,51,33,50,26,30,28,36,24,39,43,42,31,29,28,36,21,32,42,18
"COG0128",43,48,39,41,51,27,43,65,50,66,45,52,51,48,41,54,42,54,72,48,26,24,24,52,30,53,45,54,48,69,53,51,72,57,25,76,45,58,60,43,38,34,37,83,55,56,40,43,55,51,28,31,27,42,27,29,41,20,35,35,29,29,28,32,28,37,38,22,26,36,25,22,39,23,32,23,33,34,43,25,23,35,38,30,31,35,28,35,31,34,14,42,29,31,33,43,16,21,28,17
"COG0129",85,78,58,95,88,88,111,118,76,104,69,128,91,66,75,132,61,60,95,84,73,55,68,82,76,73,69,75,68,92,105,88,57,76,84,85,76,68,58,99,59,84,89,79,84,94,80,77,107,62,70,101,57,81,64,78,90,72,88,83,87,51,80,84,51,88,81,78,82,93,114,61,69,74,83,64,85,100,94,74,66,87,107,82,89,101,87,76,71,74,57,106,103,100,68,75,54,79,73,66
