"","DLM013","DLM014","DLM024","NOM005","NOM017","NOM022","NOM004","NOF014","DOM003","DLM008","DOF014","NOF005","NOF009","DOF006","NLM031","NOM008","NLM010","NOF002","NLM023","DLM027","NLM029","DLF008","DLM021","NOM002","DLF005","NLM027","NLF001","NLM008","NLM017","DLM017","DLF013","DOF003","NLF015","DLM009","DLM019","DLM006","NOM010","DOM022","NLF012","NLM004","NOM019","DOM016","NLF002","DLM011","NLM006","DOF008","DOM010","DLM003","NOF010","NLM026","NOM026","DOM005","NOF006","NLM025","DLM015","NOM012","NOF011","DLF007","DOF009","NOM020","NLF005","DOM013","DOM001","NLF013","DLF012","NOM015","NLM001","NOM025","NLM022","NOM007","NLF008","NOM001","NLM032","NOF013","NLM016","DOM019","NLM007","NLF010","DLM005","DOF007","NOM016","DLF009","NOM014","DLM020","NOM013","DLF001","NLM002","NOF008","DLM023","DOM023","NLM021","DLF003","NLF009","DOM024","DLM001","NOM009","DLM002","DOM021","DOM026","DOM018"
"COG0065",76,52,43,56,61,48,27,59,53,62,47,62,46,41,68,50,87,75,51,69,71,38,62,75,51,65,60,62,50,67,51,65,63,75,38,65,56,42,67,48,65,57,61,46,51,55,64,69,54,43,48,43,44,52,54,66,56,41,50,67,42,32,57,64,99,52,55,40,87,41,67,85,62,55,51,60,56,33,45,58,35,39,68,56,56,40,63,45,67,72,50,59,56,44,56,73,60,61,42,61
"COG0066",24,32,24,32,25,14,30,23,39,33,35,29,31,19,35,31,37,27,23,29,22,18,38,29,21,16,32,23,25,26,25,22,26,28,24,43,23,29,25,24,28,39,39,37,29,27,21,32,34,25,35,17,28,29,21,21,20,32,25,24,23,35,28,32,22,26,16,22,30,21,30,29,17,24,26,26,43,33,27,22,29,19,37,17,34,24,23,25,29,27,29,24,22,30,33,27,23,29,29,33
"COG0067",80,109,48,82,107,80,81,91,107,113,79,118,90,68,89,98,141,78,97,93,121,65,133,163,94,67,108,111,118,111,90,96,125,178,83,132,118,90,111,124,105,81,115,78,83,107,85,86,88,149,76,86,82,127,116,84,92,74,90,139,102,97,87,142,95,125,127,112,104,81,104,119,108,125,159,110,57,45,81,80,121,64,93,131,65,42,182,91,130,117,109,129,102,93,142,140,116,74,105,143
"COG0068",19,6,17,30,17,5,11,5,34,3,11,13,6,5,5,4,19,14,11,36,1,2,5,26,12,19,12,5,2,15,21,6,5,24,13,2,5,21,9,5,7,21,16,4,27,18,7,7,8,7,23,6,9,3,4,8,6,5,10,7,3,13,10,6,3,13,15,12,11,2,20,5,14,0,0,16,5,15,12,7,2,27,2,7,22,7,7,4,7,11,12,2,4,12,12,27,10,8,7,20
"COG0069",113,114,62,90,137,84,66,102,107,105,91,120,71,89,128,106,169,85,74,113,138,80,127,124,113,63,96,124,93,114,94,74,123,169,79,148,133,67,110,138,90,104,105,98,83,110,123,63,92,141,76,85,100,97,123,99,108,74,90,129,133,81,79,131,95,119,91,107,123,88,95,120,112,123,165,114,62,78,97,81,110,55,82,129,99,66,159,92,97,115,101,127,97,96,142,149,98,70,92,125
"COG0070",86,83,49,96,104,83,57,108,78,97,67,99,71,56,103,95,138,93,73,108,120,65,108,134,113,65,114,106,100,111,67,93,91,167,70,135,100,61,108,93,97,85,115,70,88,104,90,65,78,126,70,89,87,112,118,84,101,49,87,132,120,85,96,128,97,113,94,118,129,72,120,120,100,100,161,108,49,61,80,57,123,54,83,113,76,53,175,95,112,90,88,104,66,89,116,152,85,52,80,116
"COG0071",39,24,36,61,38,51,37,39,70,27,47,42,28,32,28,41,31,28,35,52,44,22,22,43,38,34,52,57,24,40,36,25,19,44,37,43,44,31,42,46,34,31,39,45,44,62,26,33,26,32,41,28,25,51,39,45,30,65,42,39,48,42,39,42,38,32,50,36,37,58,37,54,41,37,80,29,29,51,50,42,32,31,32,18,46,52,28,25,20,33,31,50,42,41,23,49,46,28,46,29
"COG0072",116,100,35,59,100,74,49,111,88,80,88,78,60,56,79,64,97,79,76,122,107,63,75,82,108,96,72,74,60,97,89,81,79,89,129,90,88,81,84,69,96,72,95,63,73,114,82,92,65,96,63,89,67,109,76,81,94,49,87,111,96,99,84,97,88,64,85,61,81,127,103,107,99,78,103,93,62,59,94,66,85,74,56,80,101,68,111,119,86,93,92,119,78,75,100,74,90,53,70,98
"COG0073",121,123,63,90,117,121,83,105,127,106,107,113,82,77,104,77,91,142,98,138,166,69,118,110,115,114,113,84,112,128,119,99,74,133,162,117,131,113,100,90,122,116,121,93,126,147,136,86,103,143,141,136,133,221,148,190,155,111,163,182,186,180,164,158,188,150,167,129,174,156,137,223,178,154,227,188,137,123,166,100,176,114,121,132,168,132,236,168,131,155,145,204,159,132,194,168,158,102,153,154
"COG0074",4,4,64,35,7,4,15,3,28,2,9,7,5,12,5,2,4,15,10,4,4,16,10,7,3,11,4,5,13,11,7,12,7,11,10,3,3,11,2,3,9,12,23,5,17,7,1,5,7,7,6,20,17,6,3,6,10,19,12,11,3,6,13,6,9,3,3,20,12,2,18,5,4,7,2,5,3,5,16,15,2,27,3,14,6,11,4,9,6,6,3,4,7,2,11,5,15,6,5,7
"COG0075",26,30,13,19,9,21,30,26,27,25,28,23,48,39,23,28,13,38,39,22,24,32,30,38,19,8,26,24,19,17,22,31,18,8,15,30,29,34,32,24,33,58,26,22,31,16,43,36,38,14,35,28,28,20,39,38,34,24,18,21,23,27,31,16,5,22,51,28,28,12,27,65,34,12,13,43,23,65,29,29,13,13,44,27,15,33,40,20,14,87,35,10,21,56,22,25,35,57,21,39
"COG0076",29,33,56,32,4,16,32,13,25,24,18,24,42,41,19,27,24,28,27,5,8,34,27,17,1,6,32,10,38,15,23,23,35,5,12,14,27,21,17,4,15,42,29,33,27,5,19,42,30,10,14,44,38,2,43,14,30,34,16,13,12,12,22,7,13,24,3,47,17,4,35,2,8,25,4,32,22,25,27,40,33,49,27,47,14,42,4,27,21,18,25,5,25,29,26,4,16,25,19,14
"COG0077",52,23,33,35,34,30,19,36,42,42,49,23,31,31,38,30,48,38,37,47,39,30,51,47,28,40,23,46,32,30,53,31,38,19,63,31,43,33,41,39,30,32,42,35,33,31,30,31,24,32,34,33,28,38,47,33,28,19,39,37,39,32,37,42,37,29,53,33,50,21,45,32,44,47,41,32,41,28,37,30,39,53,34,35,38,19,35,24,54,27,36,32,31,43,33,43,29,30,34,44
"COG0078",69,38,86,71,59,49,41,38,63,56,63,67,59,43,50,47,59,37,52,88,50,34,43,68,63,53,45,42,50,68,51,39,45,49,74,46,45,40,57,62,67,52,62,58,61,60,59,51,51,60,58,33,39,52,55,65,39,33,64,45,55,53,62,48,69,70,51,59,60,35,46,57,74,44,47,71,52,45,55,38,71,69,56,49,62,30,53,53,77,39,57,50,59,43,64,74,52,53,58,65
"COG0079",75,97,42,58,87,99,100,104,83,109,129,94,112,59,107,79,118,77,64,84,99,73,103,103,92,62,102,143,98,87,83,91,71,115,85,87,98,84,102,65,100,101,96,96,83,99,103,95,106,95,101,99,87,110,87,91,77,97,100,63,117,79,103,104,81,71,71,88,91,105,77,76,101,86,43,85,92,100,98,65,110,56,114,93,119,125,48,93,136,86,89,87,121,131,67,101,82,106,93,108
"COG0080",36,24,16,25,29,31,16,31,29,23,35,27,31,15,21,25,19,19,25,38,25,13,19,29,32,25,32,33,26,23,26,21,15,42,34,30,27,21,20,33,32,17,24,28,24,22,19,25,26,28,33,10,33,40,17,45,19,23,27,28,35,40,24,35,27,16,29,17,23,30,23,26,34,8,24,20,22,39,21,18,15,25,20,14,31,23,27,21,31,30,29,35,20,31,29,30,11,18,29,18
"COG0081",50,37,18,21,51,23,32,54,29,48,44,35,27,40,29,52,40,40,29,52,36,22,23,40,46,37,51,48,30,49,39,30,32,46,43,33,33,35,46,26,49,48,39,33,24,43,45,36,42,55,37,45,28,38,37,50,29,27,49,55,54,38,31,41,48,42,46,22,33,43,28,42,46,36,37,30,34,30,52,26,36,42,34,28,51,30,43,41,29,49,46,50,49,32,36,38,33,32,33,45
"COG0082",37,31,8,27,29,25,23,27,29,40,28,36,26,21,31,28,31,29,18,28,37,19,23,20,18,35,20,21,26,28,30,18,30,33,31,32,35,32,30,21,34,33,21,23,23,23,29,16,35,37,33,34,23,26,32,26,45,25,41,32,43,36,36,44,51,46,39,51,45,31,48,36,43,40,28,47,54,25,43,38,35,44,41,33,44,24,58,48,45,40,49,52,45,47,54,49,38,38,43,38
"COG0083",13,2,17,12,11,2,5,8,22,6,9,5,1,2,5,3,11,4,6,28,8,8,8,6,6,23,3,2,1,4,10,8,7,22,13,3,4,10,6,7,14,5,9,8,1,21,3,5,10,14,18,1,1,12,4,4,4,3,8,6,4,4,3,5,8,6,2,7,10,3,12,7,10,10,0,2,15,8,10,1,5,15,3,9,5,2,9,9,20,6,3,5,10,12,14,13,9,4,3,13
"COG0084",75,57,50,73,46,47,59,52,67,57,52,34,57,52,56,36,53,44,44,55,67,59,60,42,53,67,77,50,38,42,66,45,67,57,56,50,52,55,50,43,73,76,65,61,62,48,49,47,39,46,56,53,70,51,59,50,48,70,67,48,51,74,39,52,42,48,57,56,56,52,69,35,41,60,39,49,33,65,54,57,52,65,69,52,65,59,53,55,57,54,54,61,47,50,58,36,46,55,60,61
"COG0085",188,215,96,132,215,201,162,173,207,165,158,221,161,186,146,158,204,148,153,187,181,133,164,198,185,229,166,189,153,204,188,133,160,133,215,179,163,180,193,207,214,208,171,163,136,185,200,151,167,214,151,141,116,192,168,161,144,148,182,181,188,190,181,211,171,201,215,177,164,194,171,178,178,142,231,214,213,185,155,157,170,139,131,120,192,124,207,176,192,174,205,222,168,171,184,202,168,151,154,181
"COG0086",192,170,88,141,210,189,91,182,190,156,165,146,152,137,148,179,161,131,156,194,177,104,191,114,179,185,154,116,163,215,174,158,158,174,202,202,149,162,159,214,235,156,142,148,135,177,188,143,183,229,149,135,136,212,169,187,172,105,183,220,216,184,158,178,126,137,203,134,181,177,156,225,183,152,241,146,139,87,154,140,195,160,138,148,172,114,249,204,171,171,199,224,145,152,225,196,177,164,123,214
"COG0087",46,34,15,31,31,31,27,51,38,33,32,48,25,26,38,29,30,40,29,36,39,20,29,35,35,54,26,43,30,41,41,26,31,51,37,45,26,46,35,40,41,30,42,36,30,42,32,34,30,40,55,22,18,52,24,48,33,23,36,26,36,41,29,38,34,30,37,39,38,44,23,60,37,19,33,32,53,36,41,27,36,23,31,15,50,26,35,39,35,37,40,47,29,36,29,41,24,25,34,31
"COG0088",39,25,25,31,41,45,34,37,44,47,45,43,24,30,41,41,31,30,32,39,46,20,31,42,39,35,29,32,26,41,41,32,21,29,41,52,28,37,35,39,51,38,35,35,46,42,33,37,35,52,41,16,24,33,32,36,26,32,28,36,41,55,36,35,29,33,48,27,40,48,29,37,33,31,40,29,52,44,48,35,43,39,41,29,43,26,47,40,31,38,36,44,35,33,36,35,35,35,32,23
"COG0089",18,24,13,16,14,27,26,17,17,18,26,27,20,16,14,19,16,13,27,19,26,17,15,26,27,14,22,33,13,26,24,12,12,34,28,20,22,26,15,26,26,14,26,26,23,15,13,17,21,22,30,14,16,18,12,24,21,13,23,15,25,16,22,28,10,17,23,21,27,33,16,26,27,22,11,21,24,25,23,15,25,18,16,14,28,17,21,23,22,25,17,27,22,21,12,23,17,25,21,17
"COG0090",50,23,24,31,67,31,28,53,67,50,47,48,37,28,38,26,43,27,37,57,53,24,39,48,45,47,35,51,35,34,51,49,31,43,65,46,37,42,34,47,59,35,33,21,36,49,41,34,34,61,44,19,24,57,27,52,32,21,35,47,49,50,37,48,38,33,43,30,48,51,36,53,43,31,54,40,36,26,40,27,36,28,22,39,40,22,66,39,40,43,42,55,29,33,41,59,68,24,30,40
"COG0091",21,21,18,16,27,22,26,34,20,28,28,29,19,25,28,25,23,22,16,30,29,13,15,27,39,33,32,28,18,23,27,18,14,21,29,36,19,20,16,24,29,29,31,27,34,31,27,21,20,34,23,9,18,40,20,26,16,29,30,22,39,28,30,30,21,21,32,25,14,33,28,27,29,21,21,26,16,30,30,20,20,29,18,17,28,19,31,35,16,20,24,49,21,27,10,31,16,21,32,21
"COG0092",35,31,8,27,40,35,31,43,38,40,43,30,25,29,31,28,30,27,24,52,44,19,30,30,40,41,28,23,26,34,35,21,24,41,47,41,37,34,31,29,40,36,32,22,31,40,30,32,30,51,40,20,18,40,21,31,32,26,41,39,40,40,32,40,33,27,41,22,19,50,31,53,44,26,26,32,37,27,37,23,23,16,41,26,34,18,44,23,37,37,27,58,27,25,28,41,37,25,25,35
"COG0093",20,16,18,24,28,16,25,26,19,21,26,33,19,15,28,12,28,21,11,22,36,12,12,30,33,23,19,21,20,20,28,26,21,32,27,26,33,21,19,22,33,12,22,14,17,19,18,16,13,27,19,14,20,24,14,26,22,20,19,32,31,29,24,30,25,15,25,11,17,32,17,33,23,23,33,24,16,20,29,13,17,21,19,15,26,19,29,16,17,24,16,34,19,15,20,26,27,21,14,23
"COG0094",23,21,20,20,31,36,33,40,41,30,37,36,28,32,31,31,35,32,25,38,46,30,28,43,56,42,31,37,38,37,33,12,30,42,45,61,36,21,24,37,45,32,35,25,32,37,37,26,26,42,47,29,30,40,37,27,24,30,29,33,47,39,26,35,34,27,40,32,20,44,31,33,44,25,32,32,33,34,38,30,30,32,36,20,42,32,33,27,39,29,29,50,31,33,27,43,42,29,32,33
"COG0095",13,13,26,12,9,7,10,1,17,13,9,7,5,8,11,14,14,13,18,13,7,23,13,6,10,33,13,1,12,8,11,12,29,9,18,6,7,26,9,5,7,15,16,3,20,16,5,17,5,8,5,16,12,6,15,3,12,15,12,3,5,8,7,3,7,5,3,5,1,11,23,3,1,9,4,0,2,9,9,6,9,14,6,9,8,13,6,10,5,4,6,10,11,9,5,1,13,2,6,11
"COG0096",30,19,11,10,38,25,22,32,23,24,18,33,13,9,17,6,19,25,10,24,22,24,10,21,25,37,17,32,19,25,23,14,12,26,34,38,19,17,21,32,27,19,24,9,27,33,23,27,27,26,31,21,18,31,19,24,23,23,20,27,28,32,23,29,22,15,20,19,27,33,14,22,20,13,30,15,17,23,23,17,12,19,14,16,24,14,27,15,15,34,18,45,22,27,17,31,20,18,20,21
"COG0097",53,22,28,28,51,33,24,39,36,35,18,29,24,15,28,20,26,34,30,39,45,15,25,38,45,40,22,27,25,44,32,32,31,48,46,31,35,37,18,45,34,30,28,22,34,32,37,24,35,37,23,29,18,41,19,49,35,19,40,34,33,38,25,27,41,17,54,26,30,46,20,34,40,21,39,38,23,18,29,29,17,31,20,13,41,12,51,32,21,42,21,50,23,22,35,34,51,25,14,20
"COG0098",23,21,19,17,25,29,20,20,36,28,17,20,21,23,22,16,16,15,21,23,29,21,21,20,33,21,22,19,19,24,20,20,19,26,23,18,23,34,25,26,17,16,19,32,14,21,24,22,19,23,29,18,29,41,25,30,34,33,31,43,29,39,27,31,25,21,55,35,32,42,26,34,40,27,37,31,41,29,35,23,26,25,25,22,27,30,41,40,33,42,27,51,28,34,26,42,27,25,25,36
"COG0099",21,21,15,18,25,37,18,20,20,27,20,29,20,15,20,23,17,15,24,18,25,17,13,20,30,30,16,22,28,24,21,13,25,33,30,28,23,18,8,16,14,19,21,23,18,24,18,19,18,25,24,10,15,28,15,23,30,17,24,22,28,25,26,17,14,15,28,22,19,28,14,24,31,26,33,23,20,21,23,16,22,23,26,14,23,19,16,19,17,21,24,30,24,26,20,20,22,20,17,11
"COG0100",30,15,12,17,36,20,16,26,33,32,29,16,15,8,20,20,19,19,17,29,30,10,24,21,22,27,14,18,16,15,33,22,10,32,30,26,15,15,20,26,23,13,29,32,17,30,14,17,19,23,24,16,17,18,16,18,13,10,22,28,29,20,18,22,27,23,29,13,22,35,19,37,21,12,26,14,25,12,26,13,20,23,22,17,21,10,21,16,15,26,20,48,15,12,22,25,17,14,20,24
"COG0101",43,50,31,42,57,47,39,60,38,60,49,42,39,32,52,35,40,40,47,59,45,38,39,64,40,48,45,46,30,37,39,36,30,72,58,45,48,47,37,33,54,46,45,50,40,61,34,40,36,65,80,29,40,41,42,52,34,38,58,48,62,53,38,56,50,45,40,32,45,62,28,44,45,42,30,38,47,46,42,22,44,32,35,31,49,28,44,50,49,45,56,52,46,42,46,58,57,39,36,45
"COG0102",22,22,24,13,16,21,14,29,12,24,28,23,24,15,18,13,25,26,25,34,31,25,21,23,29,36,20,49,23,14,30,28,10,31,22,36,21,18,18,28,27,20,24,22,15,25,25,23,23,19,28,20,18,35,23,39,26,22,25,16,32,39,23,17,13,16,37,18,23,32,24,20,31,17,33,21,22,17,35,21,25,14,18,16,31,18,21,23,21,23,20,42,36,29,29,17,31,21,24,25
"COG0103",26,23,15,21,31,37,16,18,33,24,24,23,19,20,18,20,24,18,18,32,25,15,18,25,25,28,31,26,21,25,18,28,18,25,32,28,18,15,27,37,24,18,16,17,24,24,18,30,16,26,37,13,24,24,28,30,18,24,25,23,25,26,26,32,28,32,34,24,15,25,22,26,20,16,36,14,34,34,23,14,15,20,31,27,30,10,30,22,20,21,17,40,20,15,20,30,25,15,24,23
"COG0104",61,74,41,59,79,62,46,65,73,61,65,67,56,42,85,45,87,60,46,90,76,36,60,81,66,84,68,89,54,62,59,56,63,56,69,64,60,63,57,70,69,48,85,73,48,76,60,53,73,50,75,35,55,81,60,67,63,34,70,58,63,76,72,64,49,60,69,52,82,71,57,86,52,59,60,62,75,54,55,40,60,51,38,46,44,37,67,57,95,84,71,94,43,73,70,88,57,79,48,78
"COG0105",5,11,11,8,4,2,6,4,9,3,5,8,8,17,6,5,7,1,7,7,11,17,3,3,13,16,13,9,11,9,1,7,6,7,4,8,9,15,7,3,8,10,13,10,14,1,8,17,8,9,9,18,6,3,9,34,7,15,11,9,12,7,5,7,0,11,6,9,7,19,12,4,4,5,1,6,7,12,4,18,11,17,5,11,5,17,8,6,4,8,10,7,7,5,8,1,5,10,11,6
"COG0106",29,24,9,30,35,19,30,29,29,43,32,34,29,22,31,30,36,43,27,36,30,17,30,28,25,19,32,34,42,44,34,27,25,41,22,27,46,22,31,26,32,44,47,45,31,27,28,30,33,30,35,21,20,33,41,34,34,28,15,36,26,22,32,36,33,42,22,29,24,17,30,34,39,25,35,28,26,29,32,23,31,29,45,23,35,25,28,26,36,42,26,31,27,29,30,28,31,32,22,41
"COG0107",39,29,21,36,40,29,33,22,50,30,34,34,31,13,44,30,30,48,32,37,34,17,27,52,42,23,32,45,26,42,35,25,21,38,25,33,27,26,39,33,32,29,37,25,32,29,24,26,24,38,29,16,23,27,25,28,37,19,20,34,32,39,27,43,20,42,30,31,37,30,23,34,37,33,43,45,28,20,28,20,38,27,28,33,42,26,40,30,38,32,22,27,18,19,33,38,43,27,37,42
"COG0108",28,48,16,38,70,41,52,31,51,46,43,61,38,46,45,64,42,49,63,49,57,26,49,54,38,9,58,34,63,67,45,32,52,26,17,48,65,45,45,56,52,56,48,43,49,23,63,48,51,47,36,43,53,57,37,44,59,53,55,66,63,40,36,47,23,58,45,46,46,39,41,58,26,48,65,46,53,46,49,36,44,33,54,29,42,41,62,54,30,87,42,51,51,40,62,55,45,57,43,46
"COG0109",0,0,17,5,0,0,2,0,6,2,0,0,2,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,4,0,1,0,0,0,1,0,3,0,0,0,0,1,2,0,3,3,0,0,0,0,0,1,0,0,0,3,1,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",82,181,66,131,54,104,180,120,67,147,160,163,198,259,181,156,112,157,171,94,102,230,123,100,137,71,178,165,193,125,157,168,159,99,96,123,172,129,146,81,117,155,210,142,179,83,166,183,134,101,106,253,221,111,182,128,164,232,163,64,133,133,177,126,143,136,100,156,107,107,140,58,132,192,98,152,149,286,150,213,133,103,179,179,183,226,70,138,110,112,137,104,187,182,121,84,158,222,167,93
"COG0111",152,80,105,85,102,77,49,73,99,83,80,91,61,66,94,82,55,87,91,102,59,74,81,82,97,64,91,63,81,75,84,79,51,82,96,78,69,71,72,61,114,59,106,79,107,106,83,80,73,102,94,66,70,73,69,82,85,76,110,72,67,104,76,61,87,87,75,55,90,73,108,61,72,74,56,97,84,61,102,74,85,101,74,69,90,82,49,89,75,92,93,67,69,76,95,68,89,86,63,74
"COG0112",47,49,18,27,77,38,41,52,64,52,46,55,50,49,54,39,36,42,38,48,61,44,57,68,71,46,57,63,45,46,56,38,55,42,62,46,62,63,54,69,68,64,75,41,63,56,52,40,45,51,55,47,41,71,62,61,43,38,49,71,55,51,39,68,37,52,40,36,47,39,66,78,45,44,52,54,42,40,40,43,45,37,64,43,68,39,68,63,49,63,54,69,55,39,81,52,65,46,47,47
"COG0113",14,7,19,20,12,9,9,9,9,15,11,7,7,10,10,4,14,19,9,10,13,11,5,13,9,17,7,6,6,10,12,5,5,29,5,11,8,14,10,4,12,8,11,9,10,15,19,4,2,4,29,6,8,6,5,6,7,9,3,6,4,9,7,9,39,2,11,4,11,8,17,40,16,4,4,5,8,3,15,2,12,10,12,6,13,7,13,5,9,11,8,6,11,8,9,16,14,0,14,12
"COG0114",12,2,20,8,2,2,3,7,11,3,11,5,7,2,7,5,5,7,3,25,3,6,2,6,1,17,1,2,6,2,4,10,1,11,28,4,4,2,6,4,15,8,1,7,2,9,4,13,11,8,9,6,6,5,10,6,2,9,9,3,2,4,17,8,5,10,0,9,7,3,2,7,5,2,4,9,11,1,6,7,1,16,10,6,3,8,5,7,6,2,5,2,2,3,11,10,3,3,4,2
"COG0115",74,64,40,45,112,63,56,55,60,66,58,52,73,62,58,65,59,41,65,52,79,53,69,56,64,69,71,67,49,78,52,84,52,60,64,72,62,72,58,70,76,64,56,77,44,57,65,65,56,68,49,31,37,47,44,53,42,31,34,54,45,49,42,35,40,37,39,41,48,51,43,30,34,27,30,36,47,43,46,38,44,43,36,35,42,50,62,44,54,48,39,44,35,41,37,50,40,55,33,53
"COG0116",48,45,32,54,30,34,37,42,31,41,33,45,29,29,45,30,45,42,26,52,56,24,30,41,46,62,30,63,39,32,30,27,23,29,50,47,47,46,43,64,38,47,36,40,36,52,42,23,35,42,48,48,21,61,35,48,23,27,28,41,49,40,34,41,41,32,44,37,63,62,25,34,42,42,23,44,40,19,35,51,55,34,22,38,33,26,50,34,36,50,41,48,37,30,42,51,38,49,41,41
"COG0117",26,41,10,27,68,41,29,22,31,39,36,40,29,26,35,54,32,35,36,46,41,45,39,41,45,18,50,24,22,50,26,32,46,27,13,38,24,46,38,45,56,34,40,57,55,26,51,32,53,32,19,20,24,48,19,21,26,20,31,35,37,23,28,25,11,29,24,27,27,21,31,44,16,28,35,23,24,25,22,31,21,12,28,27,25,19,37,25,15,33,20,37,28,21,22,34,27,31,11,29
"COG0118",26,28,14,27,35,21,19,26,22,39,37,19,31,18,27,27,30,19,14,30,25,26,23,11,26,21,24,21,17,23,28,16,16,38,19,26,21,16,34,33,25,26,25,28,25,19,19,27,25,26,23,12,24,31,19,21,27,27,27,23,28,28,27,35,9,27,25,27,25,18,24,26,22,26,27,29,34,26,28,15,20,18,37,23,27,21,31,20,40,30,20,28,26,24,23,28,28,24,28,22
"COG0119",124,124,86,71,136,70,84,122,80,124,114,110,141,96,129,141,121,141,123,88,200,70,110,113,116,53,109,144,131,127,104,110,96,121,95,111,123,93,116,126,108,85,95,103,92,90,112,83,105,132,81,89,112,108,116,123,94,95,121,158,121,77,101,151,88,102,106,115,121,82,91,155,87,127,101,128,87,95,109,103,116,75,122,83,139,102,117,105,97,156,116,123,95,116,133,101,114,116,91,114
"COG0120",10,5,16,10,3,0,15,6,8,1,11,7,9,8,2,5,6,16,22,26,6,10,2,4,3,27,6,3,8,1,4,5,14,32,1,2,5,7,8,0,4,10,8,3,5,13,8,6,9,6,14,18,9,7,11,3,6,16,4,8,3,9,5,6,1,6,3,7,4,0,12,3,4,5,2,6,2,5,7,16,3,18,5,12,4,18,3,5,2,0,7,2,7,4,6,2,3,4,2,0
"COG0121",3,0,13,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,3,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0122",25,8,19,20,11,3,14,18,10,9,18,12,4,9,25,7,9,8,10,13,12,11,8,20,22,14,8,19,5,11,20,12,6,7,29,10,10,12,9,8,15,11,17,6,8,16,7,9,3,20,15,2,8,13,13,13,6,9,10,2,14,26,22,12,23,16,13,15,30,19,11,8,19,8,3,10,16,8,10,5,12,9,9,4,14,4,4,17,10,4,5,16,17,11,10,12,11,2,21,12
"COG0123",4,2,0,1,0,0,1,1,0,1,0,1,2,2,0,3,4,2,1,1,2,2,6,0,1,2,3,0,0,1,0,0,2,3,2,1,2,4,2,1,3,8,1,3,4,1,4,0,4,0,6,2,2,0,1,3,1,1,0,1,1,2,2,1,0,2,2,0,1,1,1,0,2,3,0,1,1,1,4,1,0,0,3,4,5,1,2,1,5,3,1,0,1,2,5,0,6,1,0,2
"COG0124",79,66,35,55,62,52,51,70,47,65,76,56,58,61,40,71,62,64,51,77,60,49,72,44,63,71,77,53,49,76,66,51,77,60,78,64,57,58,56,50,75,57,65,60,63,55,66,56,53,57,46,47,60,68,48,69,63,58,56,74,71,66,63,66,52,61,56,56,62,86,62,62,77,52,56,72,60,42,69,54,62,47,58,56,56,53,71,86,68,55,90,72,65,92,64,58,65,75,70,64
"COG0125",25,10,10,17,5,3,5,12,12,17,10,10,4,6,6,7,11,10,7,17,20,6,10,15,28,21,12,5,15,19,16,10,16,12,24,3,13,12,6,6,29,6,9,14,7,19,13,11,7,26,18,5,5,20,12,8,9,3,15,7,11,29,10,12,14,16,14,11,10,25,4,10,21,7,5,19,11,7,16,1,8,19,3,4,19,2,6,15,16,3,11,26,20,6,13,5,9,12,12,9
"COG0126",69,45,35,47,56,39,39,47,41,63,48,52,52,33,51,45,53,37,50,68,61,41,57,46,57,58,61,40,27,48,46,40,42,51,67,59,52,53,32,37,60,46,36,38,51,53,66,55,47,76,47,40,31,58,39,65,46,40,38,75,54,75,62,45,37,39,44,37,49,62,50,66,49,55,55,44,48,37,49,48,50,46,54,46,72,33,61,49,59,57,54,75,29,47,64,47,53,51,48,66
"COG0127",29,28,29,36,47,31,31,39,41,49,26,27,25,22,24,22,31,21,24,39,26,37,27,38,50,47,23,49,43,29,40,24,17,40,32,56,24,34,37,35,32,30,36,22,42,37,32,38,38,37,34,20,20,36,22,30,29,33,28,44,27,38,28,40,39,26,28,27,32,51,34,34,49,36,44,25,24,22,29,18,34,26,34,25,31,33,46,30,32,40,29,49,35,32,32,41,41,37,35,26
"COG0128",64,50,25,43,52,68,61,35,50,44,40,61,31,32,42,44,49,29,44,44,64,45,58,60,44,44,45,45,40,56,60,44,39,48,69,43,42,32,48,46,64,63,37,45,43,46,67,31,42,51,57,34,20,58,41,43,53,43,55,64,54,61,61,55,48,48,65,40,61,38,47,57,52,33,62,39,62,44,56,17,50,47,39,33,56,44,46,55,51,37,52,48,41,43,64,58,54,41,49,40
"COG0129",128,76,83,81,88,85,94,60,114,70,70,83,74,78,82,90,78,80,76,83,62,83,94,116,66,70,81,76,51,98,84,71,78,56,60,70,73,76,86,73,86,93,85,83,62,59,105,70,76,66,74,60,66,94,80,66,63,70,72,111,67,64,76,66,53,122,83,90,105,49,78,104,89,77,76,78,96,75,75,66,82,67,113,65,63,78,88,67,114,72,85,84,64,84,93,83,80,77,79,107
