"","DOF008","NOM017","DLF004","DOF011","DLM012","NOM025","DLF007","DLM009","DLF006","DOF003","DLM020","DLM015","NOM002","DLM002","DOF012","DOM018","DOM015","NLF005","NOF012","NOM016","NOM004","NLM027","NOM014","NLF001","NLM031","NOM010","DLM028","NOM007","NOM020","DOM008","DOM001","DLF012","NOM015","NOM019","NLM006","NLF002","DLF008","DLM010","NOF014","DLM023","NOF008","NLM007","DOM023","NOF002","DLM013","NLF008","DOM010","NLM001","NLM026","DLF001","NLM002","DLM027","DLM022","DOM003","NLF015","DOF014","NLM004","NLM010","NLM029","DLM011","DLF010","DLF005","NOM027","DLF014","NLM009","DLM016","NOF006","NOM001","NLM024","DLM021","DOM024","NOF011","DLM018","NLM028","NOF007","DLM006","NLF013","DOM019","NLM032","DLM004","NLF010","NOM029","NOM005","NOF009","DLM003","DLM019","DLM001","DOM022","DOM005","NLF007","NOM008","DOF007","DLM017","NLM023","NOM009","DLF009","NLF012","NOF010","NOM026","DLM014"
"COG0065",33,43,40,32,40,29,21,60,34,43,38,39,44,36,21,45,44,26,18,34,24,64,45,31,36,28,40,21,47,44,43,68,37,44,34,35,23,34,29,30,37,46,45,45,37,51,42,28,27,32,65,59,46,46,68,55,42,64,71,38,65,57,90,82,51,65,51,85,59,63,51,51,60,61,39,72,63,59,52,36,37,62,57,39,49,30,70,55,46,72,52,51,51,75,76,32,59,56,53,61
"COG0066",22,23,23,44,43,31,26,36,35,22,27,22,22,27,27,22,28,23,21,22,28,26,38,23,21,30,17,23,36,36,36,30,30,29,27,29,14,32,28,27,21,31,37,18,21,29,28,21,34,25,36,39,22,21,22,24,20,32,32,37,24,28,61,47,24,24,17,26,34,27,18,25,19,32,25,34,34,28,30,42,27,23,31,33,16,23,35,23,21,33,26,20,26,24,13,26,32,26,41,31
"COG0067",95,110,161,86,131,101,64,171,73,96,131,134,150,114,42,136,85,108,57,115,65,49,88,115,84,102,109,83,133,71,98,93,113,99,87,113,74,77,99,110,90,44,130,82,90,104,94,141,131,62,150,97,72,92,112,78,108,136,130,83,99,108,111,116,116,93,88,117,120,144,109,89,158,107,85,101,118,88,105,41,46,107,84,114,56,84,145,79,87,127,107,53,123,59,154,73,91,90,64,110
"COG0068",24,21,4,33,9,15,6,26,8,4,5,4,23,20,35,29,4,2,9,3,8,15,11,17,5,1,23,5,7,11,7,1,10,16,25,21,6,9,6,5,2,10,8,14,18,25,13,8,9,2,5,19,23,38,5,7,8,18,4,6,15,15,77,23,6,14,5,7,7,4,15,3,6,8,5,2,5,21,20,6,13,7,23,12,5,10,12,14,6,6,4,3,17,10,21,26,9,14,14,5
"COG0069",118,118,134,96,129,107,53,178,71,99,128,127,164,99,64,137,96,105,61,121,62,68,104,106,108,121,100,76,130,71,107,88,143,105,99,112,74,98,99,118,105,59,128,79,99,118,90,112,116,80,146,103,71,108,129,79,108,135,120,85,76,97,130,142,118,85,109,124,146,114,93,110,136,98,73,124,116,103,109,58,70,124,89,71,74,72,140,80,85,131,103,71,138,73,145,72,109,97,52,107
"COG0070",107,116,149,85,128,81,52,155,66,84,108,123,151,84,71,159,81,99,47,115,57,51,80,105,88,91,101,70,141,77,103,107,101,78,74,76,65,100,88,127,87,60,85,98,93,97,76,94,116,65,141,118,58,106,86,85,136,136,126,89,65,117,103,135,86,84,87,128,124,94,86,86,165,97,63,84,116,102,109,53,45,111,105,95,57,62,127,64,82,102,91,81,109,68,141,70,94,88,52,81
"COG0071",37,32,22,43,24,31,47,39,15,15,12,20,25,39,36,18,24,23,27,25,25,13,23,32,19,29,20,38,28,14,9,36,20,32,26,20,17,34,18,26,19,26,15,19,26,21,15,22,21,40,24,35,25,58,18,43,62,36,39,44,53,58,26,49,43,29,27,60,37,25,42,41,55,31,29,40,46,32,35,40,51,37,55,22,30,32,28,43,21,30,33,38,45,34,37,25,25,44,54,19
"COG0072",93,85,91,83,101,53,42,91,80,79,82,70,99,95,80,85,63,103,127,86,50,80,48,83,94,81,63,93,78,69,101,86,65,111,95,80,63,51,132,65,82,67,83,76,91,121,103,87,104,67,102,111,128,87,87,95,70,79,113,60,117,107,119,121,95,80,78,99,96,85,60,86,97,97,64,95,119,77,119,64,54,78,55,59,74,129,91,89,88,107,67,70,95,83,95,68,70,69,56,64
"COG0073",182,177,174,192,153,130,118,213,181,164,118,148,153,183,130,136,140,169,171,187,115,158,119,146,162,148,169,173,157,137,148,177,162,205,186,177,114,135,183,155,175,118,171,168,197,166,150,216,186,127,253,209,201,172,176,161,159,135,185,132,206,156,198,166,212,170,125,207,217,162,143,153,228,140,126,179,172,161,174,113,131,179,125,122,129,248,206,192,123,209,152,102,170,163,188,121,180,142,148,148
"COG0074",4,4,0,6,17,11,11,4,10,10,11,6,3,10,9,2,5,2,2,1,8,2,2,3,2,1,8,0,4,12,11,6,4,9,10,8,15,8,1,2,4,0,2,19,10,9,2,2,7,18,6,7,25,31,12,8,1,9,5,6,5,1,47,24,0,2,15,4,6,7,1,16,10,9,2,3,6,4,0,8,13,11,45,6,3,9,19,6,15,1,10,14,5,14,2,28,1,6,5,9
"COG0075",19,6,46,34,12,31,22,14,15,32,30,35,32,24,20,26,30,28,8,22,33,15,38,33,31,25,18,16,18,38,30,2,19,37,22,36,37,38,27,11,19,27,84,26,16,20,37,47,19,25,56,37,20,27,23,28,41,19,20,33,21,25,33,5,66,46,34,54,64,43,35,32,20,25,55,30,15,40,27,28,50,41,11,45,31,11,19,26,34,21,32,35,31,25,33,16,37,44,39,31
"COG0076",2,6,21,7,26,31,29,8,35,34,30,31,10,7,28,26,17,12,20,29,33,7,32,33,10,26,36,5,9,40,26,7,35,22,15,25,28,23,17,17,22,18,15,29,33,37,40,6,25,29,7,5,23,24,41,18,1,21,19,32,14,4,2,2,2,28,41,2,17,30,28,42,5,25,33,13,7,29,6,28,35,24,34,39,30,18,22,17,49,24,28,40,26,37,5,56,25,24,13,25
"COG0077",32,50,38,29,63,39,26,34,35,35,42,42,36,34,34,57,40,38,20,42,24,35,21,38,29,34,32,19,30,37,49,48,31,38,47,39,20,30,26,42,37,41,32,31,56,33,38,40,27,24,47,47,28,36,34,47,37,40,42,41,35,38,53,59,51,49,29,40,37,43,44,39,58,38,29,45,42,41,29,18,38,36,40,33,35,51,42,21,28,37,25,23,36,33,42,43,31,30,33,36
"COG0078",61,63,50,44,69,51,49,42,59,52,53,50,75,46,74,72,57,44,40,67,37,65,57,58,61,54,41,49,41,55,58,78,60,61,50,59,37,28,46,82,63,55,53,43,57,56,45,47,55,31,52,86,62,57,44,70,51,63,44,52,65,61,67,77,40,68,43,45,55,57,50,56,57,53,53,48,62,61,54,51,43,56,59,37,43,83,50,39,29,43,63,38,61,41,67,61,68,41,57,31
"COG0079",87,74,72,68,72,88,105,137,85,77,98,105,117,97,72,130,84,101,68,109,116,65,134,81,124,82,106,103,59,117,81,76,78,92,92,106,60,100,92,119,82,81,74,81,76,79,99,88,106,126,52,83,73,74,75,116,63,107,82,108,86,86,95,108,66,112,66,69,65,121,142,91,105,109,161,72,127,78,96,67,75,107,82,97,92,71,77,78,86,91,93,59,81,88,107,67,99,122,86,84
"COG0080",37,34,18,25,32,29,26,37,28,26,21,29,25,31,35,27,19,34,35,21,20,22,28,24,16,23,32,39,19,24,29,25,26,32,20,24,17,22,17,15,27,20,30,22,20,17,18,32,30,21,41,39,26,35,17,28,25,23,30,30,37,21,37,22,52,24,17,23,18,16,23,26,26,27,36,34,26,26,28,25,29,28,23,26,27,36,17,21,18,43,16,13,30,32,32,21,23,20,39,18
"COG0081",45,55,47,36,42,23,33,34,47,29,40,34,41,47,56,36,28,48,51,30,40,40,27,43,32,49,27,46,32,35,40,43,34,39,28,30,21,37,47,32,45,35,50,40,37,34,39,50,51,24,27,38,30,27,22,28,28,21,37,29,25,24,21,25,37,18,24,32,36,23,19,22,30,21,30,25,21,35,27,22,27,29,18,17,23,27,27,19,26,27,32,22,34,18,29,23,30,23,24,19
"COG0082",36,53,42,42,60,49,23,47,34,28,39,43,34,39,28,49,47,48,26,34,38,32,36,26,36,40,43,48,43,41,45,29,47,62,44,46,26,41,28,61,54,40,32,39,47,40,33,53,44,31,41,40,32,38,37,41,42,44,47,32,45,39,50,54,43,31,31,38,38,52,32,51,62,52,29,59,48,39,41,37,27,34,35,34,28,63,47,38,33,43,35,37,36,36,46,40,38,41,45,52
"COG0083",27,13,1,6,40,9,1,22,14,1,2,5,9,7,34,7,3,2,13,9,3,24,1,7,4,4,9,9,6,5,10,8,8,10,7,11,9,6,11,20,8,14,5,12,14,8,1,7,9,0,2,36,7,23,5,10,7,10,4,6,7,6,40,27,3,5,5,7,3,7,3,5,11,13,6,1,4,2,12,3,3,4,13,1,3,26,8,9,3,4,9,3,5,8,7,22,10,6,18,2
"COG0084",43,41,44,66,49,48,73,57,63,50,65,56,53,41,75,48,68,50,75,59,60,54,65,59,45,60,58,47,46,78,55,35,43,53,60,44,67,50,54,40,68,61,43,46,53,70,40,63,47,57,53,42,59,55,51,71,50,44,68,56,65,52,54,60,27,49,61,42,24,62,77,55,49,54,46,59,51,58,61,55,72,72,45,89,64,55,53,49,58,63,48,65,49,79,71,75,41,48,59,50
"COG0085",179,227,177,210,184,199,150,171,140,155,128,127,189,178,140,174,156,182,186,126,214,179,133,176,130,168,183,173,183,140,163,193,195,191,170,211,136,155,230,167,169,213,195,136,194,180,216,231,247,132,211,174,220,203,169,154,205,174,206,161,209,162,183,166,218,150,122,196,195,175,127,171,213,206,158,181,239,172,179,189,170,176,144,200,175,213,207,168,115,208,171,137,167,163,210,129,192,182,165,193
"COG0086",173,203,175,162,224,129,99,198,124,167,132,158,140,164,158,176,162,212,229,151,113,210,98,137,161,150,183,216,240,156,154,156,161,214,148,149,106,156,160,151,147,176,188,181,185,151,207,187,204,110,242,176,217,187,137,146,256,147,222,135,213,212,101,183,247,196,111,205,211,181,132,155,201,176,155,175,180,184,177,127,116,162,141,137,165,206,234,171,122,214,135,152,193,172,182,125,154,152,120,163
"COG0087",42,41,28,33,49,34,29,58,31,28,30,33,37,35,52,43,30,42,47,25,27,43,31,45,28,32,35,48,32,23,38,32,27,44,20,38,27,31,45,36,33,25,36,32,48,34,36,36,42,27,48,41,43,46,24,29,34,37,32,33,44,37,47,40,59,21,18,34,39,24,27,30,45,36,31,35,37,40,42,30,44,35,24,22,26,54,34,40,15,35,30,32,35,27,41,19,51,36,33,33
"COG0088",42,39,30,37,40,24,24,35,61,23,28,34,38,25,44,30,32,66,30,30,36,41,34,41,43,25,35,42,21,27,50,21,25,43,30,50,28,31,52,30,28,34,39,33,34,43,31,47,37,28,57,48,50,48,20,33,36,44,35,31,42,42,44,39,53,38,31,35,42,33,22,37,61,29,39,52,47,38,39,46,39,32,29,41,38,43,36,33,19,36,33,25,39,38,38,41,28,34,37,37
"COG0089",19,24,18,21,27,16,17,18,37,18,15,15,18,25,42,12,20,26,29,14,23,15,18,18,20,23,25,31,16,10,27,4,16,27,26,24,15,21,25,20,24,26,30,12,22,15,15,27,32,19,23,24,19,20,10,21,17,31,17,27,23,19,24,26,30,17,18,25,21,11,25,14,23,16,19,15,30,16,27,16,21,16,15,18,25,28,16,17,19,26,19,17,15,21,25,12,20,12,30,17
"COG0090",35,61,42,38,51,35,35,42,43,32,29,30,50,52,51,31,34,50,60,43,31,43,29,39,48,47,46,48,52,30,30,41,38,60,29,39,24,26,37,31,29,36,47,41,48,48,40,58,56,19,47,60,49,46,25,29,44,35,56,24,50,61,41,40,77,31,26,61,55,34,37,40,47,28,29,46,50,36,38,19,23,30,40,28,30,55,45,47,22,42,25,24,56,27,60,29,37,31,40,34
"COG0091",29,28,19,23,30,17,27,23,27,25,19,22,34,25,24,31,32,29,42,19,25,20,25,23,29,23,21,22,25,7,20,17,24,38,22,24,17,27,36,19,19,29,23,24,24,23,22,30,30,18,32,24,45,24,16,18,20,30,30,24,37,31,30,31,36,23,21,23,28,16,27,34,27,23,33,37,32,26,18,28,20,16,14,25,23,24,21,23,11,26,23,19,36,24,32,33,21,22,28,24
"COG0092",47,54,42,41,49,25,25,47,29,19,19,24,42,34,25,38,24,46,22,23,21,47,31,28,29,35,34,48,38,19,33,25,25,43,34,33,19,35,46,29,47,29,31,33,43,29,30,48,60,18,45,41,37,40,15,41,30,38,34,26,44,41,43,33,43,30,25,46,37,29,23,41,45,34,30,41,37,38,52,26,27,37,25,33,32,46,44,45,18,48,28,16,40,22,38,21,32,26,35,28
"COG0093",32,25,17,13,22,13,20,24,25,26,13,24,34,23,23,16,13,29,34,15,13,25,14,27,24,19,13,25,12,15,15,22,14,26,23,16,9,15,22,22,29,18,14,22,20,15,24,26,31,21,25,28,19,25,18,24,25,20,29,18,23,34,19,19,27,10,11,37,23,16,13,21,20,15,16,21,22,23,16,10,14,29,28,19,20,35,24,28,14,27,19,14,26,23,32,21,11,19,30,16
"COG0094",30,34,27,38,41,25,45,42,43,20,28,20,33,41,42,34,25,44,39,34,34,36,23,30,27,24,37,41,34,34,18,55,32,42,38,29,19,37,35,15,29,28,28,32,29,25,36,39,43,22,31,31,43,43,19,29,28,31,46,44,41,50,42,23,45,22,33,35,30,26,37,25,43,38,41,52,29,36,39,37,32,43,30,28,32,39,26,35,27,29,36,22,26,28,45,31,28,42,44,26
"COG0095",12,1,3,18,44,7,22,5,17,16,20,12,5,21,11,6,10,8,4,14,8,26,8,11,10,2,13,9,4,19,9,2,10,12,27,14,25,12,4,13,11,4,6,18,13,24,3,6,9,14,14,10,17,15,16,4,3,22,11,2,25,12,43,18,12,7,15,2,1,16,14,19,16,7,4,10,4,10,5,8,14,19,12,12,14,15,15,35,20,7,12,27,6,17,3,20,5,2,12,7
"COG0096",24,29,26,28,36,21,20,33,31,20,17,14,24,38,43,22,11,33,25,13,19,29,14,18,20,17,20,38,24,18,25,13,14,30,17,29,15,28,33,13,25,14,27,22,23,25,17,19,32,23,20,35,27,30,8,28,28,21,32,14,49,26,31,25,40,16,12,28,36,14,17,15,38,14,9,20,23,18,29,11,5,30,22,12,22,41,18,20,14,29,14,16,26,28,33,28,16,22,30,17
"COG0097",45,49,43,44,49,32,24,34,37,15,26,17,38,40,33,15,16,55,42,21,24,43,22,22,28,37,19,34,31,10,24,29,27,37,22,37,19,31,41,28,23,18,30,38,38,23,29,42,37,19,26,18,37,29,24,19,25,25,22,20,32,30,28,18,34,17,13,28,26,16,12,14,36,21,13,25,17,21,19,10,12,23,21,8,17,25,19,17,18,25,18,18,22,17,19,34,19,24,15,22
"COG0098",31,47,44,41,32,32,31,25,42,25,25,22,20,32,33,36,28,35,35,31,27,26,35,29,29,25,22,33,38,31,32,22,22,35,29,32,20,19,26,30,24,30,46,21,38,27,32,33,38,17,32,36,37,28,27,43,24,25,35,25,48,47,36,38,39,24,28,39,34,44,31,23,45,36,22,30,27,30,29,21,30,24,33,29,28,40,31,24,22,32,35,28,42,25,32,25,32,23,43,25
"COG0099",26,19,18,27,23,16,20,29,36,21,11,13,27,38,37,18,18,28,28,16,18,29,20,16,17,18,18,20,16,17,17,21,22,21,21,26,12,17,17,13,32,18,17,20,34,24,23,35,21,18,12,18,19,33,27,28,20,14,13,27,39,34,24,31,23,19,20,16,18,13,22,23,21,16,28,13,25,21,21,13,30,21,23,21,18,29,18,21,21,19,27,15,33,32,31,23,18,18,38,19
"COG0100",29,36,22,11,31,8,14,24,17,21,10,19,19,24,23,26,16,35,21,13,16,18,11,14,19,13,22,33,16,18,23,25,15,26,9,18,10,22,37,25,24,23,25,13,23,25,16,29,29,10,20,23,35,27,9,29,32,11,25,22,35,17,26,15,46,13,13,28,17,19,22,21,21,14,16,11,22,15,27,14,18,22,27,25,13,25,16,19,17,25,20,8,33,22,34,17,15,20,25,12
"COG0101",71,47,43,34,55,44,56,76,40,37,25,36,63,42,73,43,38,52,72,42,45,52,37,33,49,48,36,51,38,23,43,39,36,55,45,49,22,39,57,54,45,38,42,42,34,37,50,36,39,40,45,53,51,34,29,36,48,53,53,36,61,49,38,74,47,47,45,37,40,45,40,41,49,59,39,48,54,34,57,29,45,41,43,41,40,44,36,35,29,42,46,35,47,40,72,41,46,38,49,44
"COG0102",36,17,27,35,38,15,23,27,39,26,14,24,20,35,24,22,19,40,53,19,25,32,23,20,29,20,13,29,17,20,28,14,12,28,23,21,18,14,27,17,31,15,27,26,26,16,24,29,29,13,21,16,29,29,17,31,22,31,33,26,32,34,35,40,23,23,13,18,11,13,19,18,38,22,20,30,23,15,35,24,23,26,14,9,30,30,28,25,20,26,18,24,33,24,23,30,18,18,26,31
"COG0103",23,37,23,29,32,29,23,30,35,24,12,23,28,23,27,24,26,32,29,18,21,22,21,16,18,22,22,22,21,20,22,17,23,21,26,20,21,18,22,11,25,30,32,16,36,24,21,32,24,15,17,16,46,20,21,23,32,27,25,18,27,19,28,19,31,24,17,21,27,24,30,13,20,28,28,28,34,23,30,26,21,15,22,21,25,26,10,15,18,25,19,18,13,16,32,31,20,23,38,19
"COG0104",59,61,61,64,85,53,33,62,59,52,38,63,57,58,57,72,77,79,37,67,46,82,56,68,61,68,73,74,77,48,75,51,76,77,46,76,40,55,68,94,54,78,76,60,76,60,62,83,70,47,60,71,66,52,61,58,58,68,73,59,76,74,63,67,87,49,40,81,66,66,78,79,95,62,59,75,88,45,69,45,54,64,71,46,54,65,58,59,46,81,67,37,62,59,83,41,61,73,65,61
"COG0105",4,4,5,11,4,10,19,11,5,7,5,5,3,8,10,5,8,15,31,5,19,17,5,5,5,3,4,19,12,9,8,1,9,2,19,11,15,14,8,2,10,7,10,9,6,11,14,5,4,12,16,5,3,11,6,4,1,10,9,10,6,4,9,0,9,5,7,2,10,4,1,7,14,9,6,6,11,8,4,17,8,7,7,11,10,5,7,23,18,11,1,23,3,8,3,9,7,7,8,17
"COG0106",21,39,22,33,38,33,39,45,16,25,27,28,35,20,30,36,34,36,30,28,37,34,34,33,43,39,30,22,28,19,36,32,30,26,31,36,12,32,30,32,35,30,36,37,39,31,32,30,29,25,27,33,20,30,20,31,22,34,35,36,32,25,32,32,32,28,20,34,25,30,33,26,29,37,48,39,33,28,29,28,40,37,27,24,28,27,28,19,27,32,23,26,32,24,35,19,22,51,23,39
"COG0107",34,50,25,26,48,35,24,40,26,27,25,26,41,43,26,39,34,29,30,36,26,33,31,28,39,33,38,29,37,30,31,25,32,41,33,28,12,19,38,36,22,17,33,35,33,23,31,36,45,29,26,37,27,41,33,37,35,34,44,25,30,30,41,37,34,25,20,50,22,24,22,29,27,23,33,37,38,32,46,21,27,29,26,15,25,19,35,34,18,34,28,20,28,34,42,25,38,45,43,24
"COG0108",33,74,42,57,14,47,46,41,48,53,46,48,45,55,20,50,42,44,28,57,67,13,45,72,58,56,29,53,64,49,54,18,55,60,58,52,43,43,31,41,60,45,70,57,19,44,65,40,40,32,62,54,24,48,55,40,59,41,57,59,25,50,36,28,60,59,43,51,75,36,43,47,57,54,43,51,36,51,34,42,58,58,36,54,37,17,47,47,46,42,51,40,67,42,44,26,51,55,29,56
"COG0109",3,0,0,0,1,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,6,1,1,1,2,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,4,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,1,0,0,3,0,1,0,0,0,0,8,0,1,3,0
"COG0110",81,45,127,171,125,174,233,101,205,185,138,206,125,168,124,99,145,117,172,137,221,96,171,195,197,161,107,92,70,214,159,155,158,120,175,196,179,180,117,133,173,158,106,188,91,141,166,104,108,240,73,82,109,67,180,171,91,127,117,123,103,108,144,70,186,134,198,51,68,135,200,175,100,140,150,111,138,150,149,224,272,185,96,180,190,75,122,128,241,145,151,227,132,176,86,113,134,157,117,194
"COG0111",84,96,54,81,127,78,68,75,92,73,72,92,93,90,69,97,99,74,65,78,37,57,84,74,85,64,84,63,75,89,88,71,62,107,97,94,66,87,67,87,120,88,94,79,139,107,82,84,107,60,59,84,61,78,95,88,64,64,71,75,94,100,230,164,51,95,68,66,51,85,83,78,111,71,70,63,64,65,77,55,58,81,78,50,88,124,95,77,81,92,83,77,89,74,74,106,65,69,79,83
"COG0112",58,55,53,65,40,51,49,34,42,42,39,57,53,73,32,39,43,58,34,40,43,37,53,56,52,68,60,53,81,37,54,46,45,52,55,67,57,52,52,38,59,43,77,40,61,75,42,55,48,47,67,59,81,54,41,47,58,59,56,28,54,53,106,20,79,46,43,68,70,52,50,46,74,69,62,51,51,50,48,37,38,41,27,36,56,52,66,50,44,70,33,35,65,52,52,26,59,47,39,49
"COG0113",11,7,6,13,8,6,5,25,8,9,8,5,14,13,8,13,4,8,9,6,7,9,7,5,13,13,10,7,2,3,11,39,3,12,17,9,8,18,9,12,9,8,6,13,8,9,10,13,7,6,7,2,17,17,8,9,6,14,14,4,7,8,28,10,6,7,5,29,3,1,12,2,8,6,0,7,11,11,8,6,7,11,25,8,4,8,16,11,14,6,3,2,5,14,12,14,8,6,20,3
"COG0114",11,2,2,0,12,2,5,4,12,7,10,5,9,4,27,2,9,3,3,2,6,20,8,2,5,2,9,5,2,14,14,4,3,9,3,1,3,8,8,6,6,8,3,8,7,4,5,3,6,4,7,27,13,12,2,10,3,3,4,5,10,8,7,24,1,3,2,4,5,4,3,1,7,2,9,1,4,8,2,7,0,8,14,2,20,25,7,6,9,3,7,8,4,3,6,14,5,7,3,0
"COG0115",57,89,56,87,68,58,45,61,62,55,48,59,62,69,65,67,74,63,23,59,49,78,72,66,53,56,66,68,65,46,67,38,52,80,46,64,44,42,66,70,79,80,56,65,70,66,51,67,54,56,115,62,44,62,49,77,73,61,65,84,54,68,72,74,72,82,68,54,53,89,67,64,64,68,62,58,47,62,48,45,72,70,63,70,64,60,68,88,51,57,78,64,74,69,61,61,70,57,61,57
"COG0116",38,50,33,51,21,40,18,34,26,29,37,24,49,50,52,35,32,57,14,44,31,66,24,40,53,29,37,73,68,29,35,45,40,47,46,42,20,41,44,42,44,45,41,43,37,36,29,58,45,21,50,50,37,23,18,35,53,53,50,38,40,46,23,39,47,22,38,39,42,30,35,35,54,53,27,45,46,49,55,37,29,31,44,32,24,53,40,55,42,59,34,41,34,27,55,30,47,33,44,38
"COG0117",27,64,53,45,24,33,35,27,30,35,31,36,42,43,30,34,38,25,17,27,24,15,40,42,47,36,24,34,65,46,49,20,41,44,44,34,35,45,19,27,29,39,61,31,23,31,39,45,35,32,53,58,21,41,48,32,45,42,42,37,31,36,51,36,56,33,37,68,61,38,32,30,45,35,32,40,42,55,30,27,38,57,31,47,44,10,39,34,39,37,56,33,36,32,34,34,34,38,42,51
"COG0118",19,38,28,24,29,22,30,47,30,29,28,26,22,28,19,26,34,18,13,28,22,19,28,25,36,29,22,15,21,20,19,23,17,33,29,27,16,24,28,25,25,18,30,17,32,25,17,23,15,23,22,43,19,18,20,38,20,27,23,29,14,26,22,20,26,19,27,34,33,21,19,23,27,18,30,36,25,26,23,19,23,32,20,25,25,18,27,16,7,27,23,20,24,22,28,12,21,29,23,28
"COG0119",71,138,145,116,129,123,89,127,80,101,120,124,146,104,65,109,113,102,75,113,86,61,114,133,110,109,107,84,164,95,92,63,111,112,96,108,67,111,113,94,107,91,148,126,91,96,130,115,130,112,118,103,81,80,99,133,137,116,167,97,93,119,116,106,124,129,107,162,104,112,117,92,131,129,107,119,120,131,93,86,91,128,96,113,83,93,133,106,81,141,125,99,151,96,98,68,117,123,86,123
"COG0120",15,1,5,0,30,9,17,28,5,10,16,7,2,4,37,2,7,2,23,4,15,31,9,4,4,2,4,0,4,14,4,2,5,2,2,3,14,4,1,1,4,3,0,13,3,4,6,2,5,11,2,25,15,9,7,9,6,5,5,1,8,0,25,12,0,6,15,1,1,7,3,6,4,6,7,3,3,11,6,14,2,4,12,5,13,1,6,3,15,4,11,13,1,16,4,16,1,2,11,2
"COG0121",3,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,2,1,1,0,2,0,1,0,0,1,7,0,0,0,0,0,1,2,0,0,0,0,2,2,0,1,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,2,10,0,0,14,0
"COG0122",16,9,4,4,6,13,8,10,14,10,8,7,18,20,5,11,20,13,20,4,7,13,7,13,11,8,6,20,6,7,20,42,17,17,6,14,13,10,27,11,26,18,7,11,16,4,11,13,24,0,5,6,34,8,2,6,7,15,12,8,28,18,8,16,11,10,3,9,4,5,9,6,18,26,11,12,14,7,24,6,11,12,17,9,4,34,22,6,0,10,10,8,7,9,8,13,13,7,20,5
"COG0123",2,0,2,0,0,0,0,9,2,2,2,1,0,2,6,1,1,0,0,3,1,1,1,1,0,1,2,1,2,0,6,0,1,5,0,2,2,7,1,3,0,2,2,0,4,3,3,1,1,1,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,3,1,2,3,4,1,0,0,0,5,2,0,2,4,4,0,4,1,4,3,0,2,8,0,1,1,4,0,3,0,0,0,1,6,0
"COG0124",57,63,56,59,54,55,57,50,56,62,54,55,50,73,51,60,52,64,89,66,62,55,64,52,50,59,42,67,58,62,64,42,62,57,38,50,45,44,57,54,69,48,66,47,63,77,52,70,73,46,68,82,99,60,52,63,53,63,58,58,71,53,71,64,84,63,64,51,66,79,65,44,72,58,55,52,36,62,66,60,58,40,36,51,72,86,66,59,50,67,61,48,76,55,72,42,74,60,42,81
"COG0125",29,10,7,5,31,7,1,29,16,9,3,4,14,19,24,10,9,9,21,11,6,25,3,12,10,13,20,17,8,1,12,14,8,27,12,15,7,12,11,14,25,12,3,8,15,5,13,9,22,3,5,20,24,16,5,13,12,17,30,7,41,19,38,21,8,5,1,3,3,8,9,13,14,7,7,7,12,10,20,3,10,7,19,3,11,25,20,11,5,14,11,1,16,15,10,26,9,13,14,4
"COG0126",60,58,62,51,57,32,33,65,52,36,43,38,50,51,56,61,58,71,77,46,30,64,47,40,50,48,48,59,59,54,58,46,39,70,61,45,37,52,68,49,56,52,48,48,61,50,56,46,62,30,57,80,65,53,35,50,33,52,70,53,63,65,51,49,59,56,33,68,75,55,57,47,61,53,37,44,58,50,53,40,35,47,44,41,55,67,67,62,48,73,46,37,49,37,61,48,57,40,52,46
"COG0127",43,37,27,31,40,31,18,50,28,25,30,27,30,35,40,28,30,42,31,24,17,48,31,22,33,29,50,43,25,26,27,19,24,40,41,31,23,29,41,32,28,46,41,27,21,17,23,41,38,29,45,59,38,41,21,36,38,27,26,35,38,51,47,42,39,24,23,24,34,20,22,23,26,27,36,49,52,22,51,32,27,30,40,30,36,33,31,20,23,40,20,23,37,27,36,32,34,24,44,28
"COG0128",55,50,41,38,41,51,29,51,41,42,33,37,58,50,37,50,46,45,40,49,38,45,44,49,49,56,48,36,60,42,63,47,46,54,43,37,38,50,49,56,59,56,43,30,63,53,37,50,50,43,80,51,37,51,41,36,63,44,58,47,34,43,57,68,44,51,28,55,49,60,45,48,56,43,35,44,54,53,53,51,48,36,39,45,45,71,54,43,41,63,43,28,70,30,57,43,58,42,53,57
"COG0129",86,105,91,115,85,96,66,47,81,50,74,73,121,68,65,102,74,88,59,79,91,87,86,87,83,64,72,43,99,87,67,69,102,85,71,76,92,61,69,110,70,86,77,80,130,81,98,78,74,70,89,77,68,92,84,74,80,78,52,94,48,57,117,125,71,75,77,90,95,65,88,63,92,127,84,82,76,88,94,60,73,93,89,76,60,49,89,78,61,60,78,62,87,75,77,72,87,89,90,71
