"","DLF013","DOF007","NOF012","NLM023","DLM008","DLM024","DOM010","DOM022","NOF009","DLM006","NOF007","NOM022","NLM024","NLM007","DOM008","DOF003","DOM001","DLM019","DLF007","NOM010","NLM025","NOF006","NOF005","NOF011","NLM029","NLF013","NLF012","NOM004","DLM009","DLM028","NLM004","DLM016","DLF008","DLM015","NOM028","DLF003","NOM008","DLF006","NOF013","NLF005","NOF008","NOM026","NLM009","NLM022","DLM005","NOM017","DOM023","NOF014","DLM002","DOF014","DLM004","DLM001","NLM032","NOM012","NOF002","DOF009","DLF009","DOM015","NOM007","NLM008","NLM028","DLM017","DLF010","DLM027","DLM012","NLM001","NLM027","DOF012","NOM002","NOF010","NLF008","NOM016","DLM023","NLF002","NOM029","DLF005","NOM019","NLF015","NLM016","DOM016","DOF008","DLM022","DLM003","DLM021","DOM013","DLM011","NOM014","DLF012","DOM005","DOM024","NLM006","NOM027","DOM021","DLF014","NOM005","NOM013","NOM009","DOM019","NOM015","NLF001"
"COG0065",46,58,29,60,56,22,55,46,40,58,45,29,60,57,50,56,56,48,40,41,44,47,59,64,63,40,58,32,82,62,56,65,40,63,79,48,50,45,66,56,63,58,58,71,29,85,71,49,53,55,47,61,42,62,57,47,45,71,42,58,69,61,44,82,60,47,57,35,84,65,59,41,61,50,43,46,48,84,62,57,64,48,55,45,36,46,66,103,43,55,41,103,62,77,43,50,90,50,49,57
"COG0066",23,18,28,24,28,21,25,16,24,34,36,16,36,46,22,29,21,19,36,26,22,27,30,24,16,33,21,29,29,20,19,24,17,21,20,27,33,26,23,21,27,32,17,34,37,20,29,19,20,31,42,31,21,27,26,29,28,30,16,24,25,36,23,17,38,30,30,16,32,19,35,29,27,37,26,24,26,24,27,25,22,23,24,29,24,30,51,23,19,40,34,52,29,40,31,33,22,23,27,24
"COG0067",98,57,56,67,115,54,91,53,99,96,76,64,126,63,62,86,97,81,61,108,114,89,112,97,104,109,96,49,163,98,135,101,62,134,96,117,97,68,102,98,80,65,97,154,80,108,127,94,108,103,46,147,110,92,83,114,79,77,90,123,113,108,88,125,137,93,55,51,126,117,110,119,116,100,118,136,84,109,139,103,85,80,87,128,76,96,88,97,78,119,86,132,80,128,100,86,136,112,107,101
"COG0068",18,11,10,9,4,22,12,18,7,1,6,2,9,7,15,6,9,15,2,5,5,7,3,5,5,5,8,7,32,17,3,5,2,5,6,4,6,10,1,1,6,19,1,12,23,14,11,4,16,9,8,13,17,10,18,9,30,4,6,3,3,13,8,33,13,5,13,23,25,3,28,2,8,23,12,17,9,7,0,14,19,24,11,8,19,9,2,2,4,15,21,82,5,28,15,18,20,21,5,16
"COG0069",87,79,61,66,92,70,104,94,90,124,91,91,147,78,49,96,94,73,60,111,115,90,124,92,116,145,124,64,163,118,112,76,85,130,93,111,98,65,107,127,85,56,113,146,95,119,97,109,119,76,57,124,107,121,93,115,62,81,65,121,96,134,84,109,145,104,51,56,157,84,101,138,119,120,99,109,96,105,179,108,95,71,77,126,92,74,92,99,87,76,84,157,75,119,82,109,149,90,127,120
"COG0070",91,83,57,63,84,46,83,51,70,87,78,61,122,44,62,86,98,76,57,106,123,87,92,89,91,112,115,76,170,97,111,77,59,104,71,128,98,75,87,102,71,73,87,131,95,90,108,88,87,73,37,132,92,84,85,104,61,92,78,104,98,106,74,82,121,89,58,64,140,96,89,130,115,104,105,89,88,102,152,82,91,68,68,105,83,89,75,93,78,79,75,95,67,119,74,75,114,97,110,104
"COG0071",33,37,37,34,39,35,24,29,29,40,48,40,39,22,22,18,34,38,64,42,60,16,49,34,56,46,32,40,37,30,48,27,26,28,32,60,43,42,24,46,33,53,31,43,44,50,32,41,41,33,29,21,51,52,18,44,29,35,58,61,51,48,48,40,25,43,25,53,43,36,27,28,37,44,34,51,41,15,75,36,35,24,25,25,48,52,35,36,16,40,41,19,24,44,44,49,32,35,33,40
"COG0072",86,67,110,81,86,53,97,93,72,103,55,69,102,70,62,85,95,111,62,92,99,74,58,98,113,76,79,57,108,84,76,86,60,60,57,109,78,79,88,100,96,82,98,69,82,87,78,108,81,92,54,117,100,84,89,90,60,77,102,61,80,86,108,114,99,94,78,83,108,53,88,102,96,80,88,100,88,64,103,86,81,127,88,89,101,63,51,78,71,75,72,107,50,119,58,72,78,88,62,73
"COG0073",177,110,191,165,156,99,180,178,104,180,125,179,192,130,119,130,144,215,114,175,210,123,153,157,197,168,185,108,184,171,149,175,100,138,123,196,169,151,142,181,168,141,167,155,160,159,167,177,193,158,97,210,176,201,171,155,93,145,165,144,183,195,207,189,167,216,172,146,193,125,201,192,143,163,161,170,198,138,193,180,214,189,159,165,206,119,113,215,111,142,180,221,110,142,103,163,138,181,164,158
"COG0074",10,17,7,14,2,61,9,9,12,4,8,2,9,5,11,9,5,11,14,3,5,17,11,14,3,4,0,8,8,6,4,4,11,13,16,4,5,12,4,2,10,8,1,6,10,6,7,6,7,7,8,7,2,4,18,15,39,3,2,2,8,4,6,5,24,3,5,8,10,6,18,5,5,9,15,2,8,12,1,8,6,18,2,5,6,5,4,2,25,1,8,46,9,16,37,5,4,7,8,11
"COG0075",24,27,21,19,16,14,28,35,37,30,47,23,50,25,31,27,29,10,17,38,29,23,26,25,23,15,22,27,11,19,27,37,26,27,25,11,41,32,23,18,18,35,61,15,21,2,75,24,17,30,32,16,30,40,28,27,17,40,21,31,41,21,14,19,5,60,13,15,34,46,21,18,20,37,39,34,42,23,8,41,19,23,30,37,27,29,41,5,40,39,20,29,44,14,11,8,32,38,23,35
"COG0076",26,41,11,42,17,46,25,18,48,10,31,8,16,31,46,31,17,11,35,20,1,42,18,31,15,10,28,32,9,26,3,21,26,29,37,5,29,28,33,10,31,14,4,26,25,3,12,11,13,26,23,25,7,8,39,17,61,25,7,9,23,17,8,11,10,5,16,21,10,30,28,31,14,24,20,5,14,48,2,23,4,11,29,27,9,26,30,14,52,26,23,2,31,4,27,28,1,31,47,27
"COG0077",54,28,16,32,46,27,35,19,24,33,37,36,48,39,37,28,32,48,34,45,56,26,38,44,48,40,41,20,31,39,42,25,30,44,32,40,25,24,42,27,27,29,27,42,32,33,32,35,35,38,16,16,26,20,16,14,27,39,12,38,26,27,35,30,35,37,23,19,29,21,21,25,29,35,20,23,24,26,14,20,25,15,20,33,31,22,19,32,17,30,29,31,22,38,26,19,27,25,19,24
"COG0078",67,29,55,46,62,92,58,46,53,56,39,44,38,61,74,53,64,76,37,51,45,46,50,52,42,67,52,46,50,48,65,55,33,53,55,48,53,70,58,46,59,62,52,54,53,66,48,50,55,54,55,62,65,57,52,63,71,65,50,55,61,58,67,71,69,45,65,81,80,56,53,65,75,50,52,53,70,50,33,47,68,49,61,53,61,60,65,56,44,54,61,67,50,90,64,62,58,65,61,60
"COG0079",81,60,64,83,101,54,90,103,117,73,159,82,61,85,120,96,99,79,103,105,79,95,90,71,73,136,87,98,140,120,60,104,63,98,84,84,85,89,92,91,76,103,77,71,80,78,54,89,80,119,86,79,84,90,87,101,60,93,97,96,105,80,99,84,62,84,75,87,115,112,70,103,118,87,105,100,85,60,59,88,81,72,95,113,84,130,133,77,78,124,79,106,126,133,76,137,127,70,77,83
"COG0080",27,19,28,26,21,16,16,24,18,40,20,25,24,26,14,27,26,33,14,19,33,21,27,26,22,29,29,25,25,33,31,21,9,21,25,43,24,30,24,23,24,41,40,27,42,23,19,33,23,34,21,17,31,38,12,26,18,14,39,29,29,32,31,24,38,45,29,30,30,30,15,20,29,30,24,28,22,16,18,30,19,38,18,15,29,25,26,34,19,25,30,42,25,22,21,15,30,22,18,28
"COG0081",38,21,49,39,33,18,35,31,33,50,38,19,44,29,35,41,41,40,33,32,37,33,42,35,53,36,40,42,41,50,39,44,33,39,31,50,32,46,22,44,45,32,52,32,47,39,34,49,33,41,27,28,42,41,35,39,33,33,54,49,37,56,36,48,40,43,38,48,46,36,26,26,28,43,33,42,45,24,30,43,41,59,39,34,48,36,23,52,23,44,35,28,32,51,34,40,36,37,38,50
"COG0082",43,29,26,45,34,17,50,41,40,46,44,47,45,51,33,32,43,49,27,41,52,42,43,32,41,36,40,26,48,41,47,48,37,47,39,43,33,37,35,48,42,37,28,46,37,43,44,34,43,45,38,44,34,42,45,35,36,37,41,37,40,52,38,38,58,38,40,29,32,29,45,34,51,40,38,38,52,36,18,45,46,33,34,46,38,52,45,33,35,44,48,63,51,53,28,41,43,41,45,35
"COG0083",3,3,4,8,5,13,8,6,0,4,5,1,5,10,1,3,9,29,1,6,17,3,10,6,6,7,13,1,27,5,7,7,11,0,6,3,5,12,5,7,8,13,4,10,17,6,2,14,6,17,1,18,8,7,8,13,15,10,7,3,6,5,7,27,45,6,27,27,5,8,7,5,20,9,6,11,12,2,2,9,20,5,4,6,12,13,4,10,2,11,5,42,3,29,15,4,7,4,5,3
"COG0084",64,59,63,66,65,42,46,62,71,41,48,61,45,55,80,53,53,53,83,50,60,68,52,59,46,51,37,60,49,53,34,55,63,74,61,73,47,57,52,52,54,54,49,67,50,52,45,49,52,68,71,55,62,42,45,61,75,60,51,48,53,50,60,48,61,61,63,58,46,58,74,52,54,56,82,63,67,39,36,73,60,64,58,48,66,75,63,35,58,55,72,59,50,75,51,61,65,63,59,65
"COG0085",157,149,181,155,154,83,201,175,163,201,168,172,205,207,149,148,166,212,140,173,195,124,213,167,194,232,162,204,158,178,200,178,130,152,151,211,152,132,149,212,184,186,209,172,192,188,191,203,164,144,154,202,145,176,153,141,125,180,183,182,192,176,203,199,204,222,205,163,221,189,187,156,189,204,154,205,196,156,229,203,152,214,152,180,240,154,140,170,137,187,141,184,175,144,152,193,184,183,191,197
"COG0086",191,153,207,153,170,91,197,168,133,182,148,203,228,136,142,156,179,235,105,151,246,135,129,179,223,187,176,102,177,190,202,166,109,151,131,214,172,155,138,213,162,129,232,159,155,229,208,196,169,154,95,240,163,162,160,185,156,123,199,140,150,208,212,191,174,213,176,135,138,150,154,168,167,126,156,216,215,174,269,160,177,182,169,208,184,128,130,158,116,133,135,102,162,173,138,154,190,182,179,147
"COG0087",44,20,60,27,52,24,29,44,25,32,28,22,39,44,19,25,32,50,31,30,31,25,41,32,50,38,31,29,36,34,34,30,22,26,22,41,25,49,20,42,45,38,49,24,40,34,28,42,29,34,27,27,37,48,31,36,24,33,38,48,33,46,49,39,40,38,36,45,31,34,33,32,38,42,34,39,49,21,21,45,35,51,21,32,35,23,29,31,25,29,26,52,28,42,27,52,47,37,26,33
"COG0088",34,25,40,32,40,31,41,43,33,29,40,33,32,39,33,27,43,52,37,26,48,34,46,40,39,38,30,22,58,35,39,31,27,31,32,40,28,42,23,43,35,47,50,28,49,37,41,38,48,27,26,12,24,22,26,33,22,21,31,22,26,21,31,31,37,24,26,50,21,23,19,20,26,34,30,25,32,23,21,23,19,29,26,21,24,18,29,12,11,20,33,19,24,19,17,21,11,24,19,15
"COG0089",21,14,30,10,26,14,16,16,18,31,30,38,23,22,22,17,22,28,14,18,22,18,20,15,17,18,19,10,29,20,15,12,20,19,17,37,12,32,10,23,27,31,23,14,19,30,20,32,25,20,26,10,25,19,9,22,19,13,27,21,21,16,33,20,31,21,20,17,14,17,18,16,17,27,20,29,24,12,21,22,19,29,16,10,29,26,13,12,20,23,25,24,18,20,20,30,29,18,15,23
"COG0090",36,16,49,27,48,21,42,30,23,54,26,22,53,35,17,33,36,56,26,30,47,20,53,25,56,55,42,35,48,44,36,45,26,26,30,43,25,31,36,54,36,47,48,49,41,66,53,50,45,21,10,28,29,24,22,25,14,24,45,24,26,35,43,40,33,32,37,29,29,28,16,17,24,33,28,30,27,23,31,15,43,36,37,21,35,22,17,28,18,25,29,43,11,26,13,32,33,25,25,24
"COG0091",22,12,37,23,32,18,25,27,24,25,16,25,25,17,17,33,26,30,29,22,33,17,33,19,24,27,25,22,25,21,35,17,17,18,13,33,19,32,16,34,27,34,33,26,33,29,25,35,24,27,28,13,28,29,28,21,18,13,42,28,30,34,33,34,39,39,28,32,32,19,19,22,25,33,23,36,26,18,30,27,32,37,27,16,23,26,24,22,10,24,30,24,21,28,27,28,20,18,22,25
"COG0092",40,24,43,28,35,7,33,35,36,38,30,27,47,39,24,31,31,51,29,43,35,24,46,34,41,35,28,27,39,25,42,32,22,36,28,51,28,25,20,54,44,41,55,29,31,45,28,43,30,32,34,29,48,37,25,32,20,26,50,39,39,35,55,41,44,40,42,33,25,35,21,25,45,51,27,43,48,26,38,35,38,48,29,33,40,26,21,30,35,29,29,52,21,33,16,29,35,39,22,28
"COG0093",26,10,17,23,27,21,23,17,12,27,19,16,22,14,17,15,25,30,15,21,26,16,21,22,32,22,20,16,24,27,19,21,12,12,12,30,22,26,10,31,29,30,40,17,34,28,23,28,18,18,12,21,30,29,11,28,24,23,28,20,16,24,39,23,22,25,25,28,17,19,19,16,14,22,15,34,27,12,20,18,23,27,27,20,24,13,12,30,10,17,11,18,18,30,8,23,24,30,19,24
"COG0094",29,24,32,26,46,30,36,36,32,49,45,39,36,46,22,25,28,33,47,25,38,25,33,35,40,28,27,38,37,37,37,20,24,26,28,35,33,31,23,47,31,40,33,31,26,34,33,38,33,40,43,27,47,30,42,32,19,28,37,28,26,32,52,32,37,42,41,45,31,36,29,26,29,33,21,38,44,22,43,31,35,38,22,32,31,31,35,33,25,41,36,40,13,27,28,36,43,29,17,24
"COG0095",9,14,6,18,12,22,8,26,15,10,3,4,5,6,16,6,14,13,18,7,8,20,10,17,6,7,6,11,4,15,9,6,15,15,9,7,14,19,9,11,15,17,18,4,12,7,3,5,18,6,10,13,3,3,16,8,30,14,13,1,7,3,11,21,65,6,27,14,9,6,30,12,3,11,19,3,9,16,3,17,14,20,9,15,7,8,6,8,15,17,27,48,9,15,13,12,2,7,8,19
"COG0096",27,13,26,20,24,18,21,25,8,37,18,25,29,17,13,18,35,34,22,17,25,13,19,19,32,32,16,18,39,20,22,17,20,22,11,40,12,28,15,36,28,31,36,24,41,26,26,32,37,23,16,28,21,42,30,18,25,25,36,41,26,21,35,31,26,31,25,38,22,12,23,15,9,30,18,37,27,16,32,15,27,46,22,15,28,12,22,19,15,25,28,37,11,47,27,19,32,14,17,27
"COG0097",37,25,49,31,41,21,26,27,9,42,26,29,30,25,17,25,28,39,29,32,41,22,25,28,25,36,16,30,41,28,48,25,23,20,22,49,15,30,20,33,32,39,55,37,33,37,47,49,34,22,18,30,32,39,33,26,40,19,26,38,30,42,35,39,36,42,38,38,29,34,24,20,20,34,20,32,41,22,43,28,33,47,24,15,43,30,20,33,34,36,22,51,25,27,26,43,46,31,23,23
"COG0098",26,17,40,30,28,20,31,27,26,26,39,39,54,37,25,28,29,40,21,21,33,28,33,28,43,33,34,17,37,34,43,15,26,24,26,40,35,29,30,39,33,31,47,32,28,58,48,32,25,30,27,36,40,36,31,34,24,25,28,34,22,24,43,43,39,52,28,39,38,28,27,31,37,19,30,33,44,20,44,29,44,35,26,32,44,37,24,21,24,26,27,38,27,31,21,40,25,29,29,29
"COG0099",17,15,36,21,33,15,18,19,26,22,26,18,8,17,11,25,20,29,22,20,33,23,23,21,28,22,21,15,29,25,27,32,17,21,20,22,27,35,18,27,23,23,27,15,27,27,15,24,28,26,17,21,27,19,19,23,17,18,17,24,15,18,35,27,25,22,28,33,31,17,25,20,14,24,21,22,20,22,24,25,23,25,18,15,31,28,26,12,11,20,18,26,19,20,19,25,28,27,20,20
"COG0100",28,13,23,20,23,18,17,22,13,28,19,24,29,24,25,23,26,27,23,17,34,11,15,18,32,20,11,16,24,26,26,19,9,13,14,33,19,20,11,37,27,31,36,23,29,25,34,36,25,14,15,18,30,28,17,21,23,16,37,13,23,30,26,21,23,17,25,46,17,25,16,11,15,23,20,24,35,17,25,15,27,26,14,25,23,19,23,32,17,19,19,22,17,18,22,26,27,13,15,15
"COG0101",39,31,63,42,62,36,39,36,39,40,45,46,44,44,33,37,47,46,38,39,42,25,41,39,59,42,37,40,73,45,35,43,32,42,45,67,42,43,43,50,56,67,44,53,45,50,37,53,47,44,25,42,60,31,39,51,37,54,52,46,52,41,53,61,58,41,44,62,70,42,34,60,54,59,36,47,56,30,36,48,67,48,37,42,45,30,45,47,37,39,38,35,47,48,34,49,59,34,50,44
"COG0102",27,30,30,26,32,15,26,26,18,28,22,37,18,14,19,26,23,34,27,24,32,13,28,25,21,23,16,12,29,18,20,19,14,15,16,32,18,30,18,35,25,31,19,38,28,19,20,36,33,33,23,21,20,42,27,28,22,22,40,36,25,16,42,22,27,31,37,37,29,21,17,26,24,21,24,20,20,17,38,23,26,20,26,24,20,23,23,22,21,25,14,33,30,37,18,34,20,21,15,19
"COG0103",20,17,27,25,27,18,25,22,17,26,25,24,27,33,24,29,27,27,20,21,28,9,13,10,15,24,20,22,28,14,35,17,15,14,22,38,24,36,17,35,30,36,38,16,15,24,22,20,21,26,24,19,27,34,24,22,27,19,26,21,15,26,35,22,25,28,29,25,22,24,20,26,16,24,19,35,28,10,35,20,29,25,20,25,34,21,29,22,11,18,23,29,26,21,11,40,31,20,16,21
"COG0104",54,35,50,48,55,30,53,48,53,68,55,59,57,75,40,51,59,54,38,60,70,50,69,51,96,68,71,55,69,63,74,53,41,52,51,77,70,51,48,71,61,63,62,76,56,69,76,67,70,63,59,66,48,82,53,75,54,69,66,67,72,72,73,74,90,76,66,74,71,69,48,59,99,71,57,78,81,48,72,57,75,50,57,82,76,73,40,57,40,73,45,62,76,64,57,75,85,70,71,73
"COG0105",15,13,22,12,6,10,9,30,8,15,9,6,4,8,6,6,7,1,9,2,7,12,6,10,10,11,3,11,4,4,1,5,14,4,14,15,11,5,6,13,8,8,8,4,7,3,8,1,6,2,17,6,4,30,5,10,8,10,25,8,3,6,5,4,2,1,12,17,3,10,13,7,6,8,7,11,9,13,0,8,5,8,9,10,10,8,6,3,10,9,16,20,14,3,9,5,3,8,8,11
"COG0106",39,31,18,17,36,12,24,21,33,30,31,26,33,21,18,38,42,26,25,43,25,28,44,32,29,32,35,24,47,37,38,37,26,28,26,34,26,27,40,27,28,41,22,38,29,40,23,29,30,44,28,27,34,43,37,27,17,35,16,23,31,29,13,25,34,24,27,17,24,38,26,39,30,45,42,25,21,35,27,25,20,19,17,21,22,21,31,34,23,36,28,28,28,38,24,23,29,34,46,32
"COG0107",38,18,25,22,40,22,30,29,24,35,31,31,20,17,30,24,22,30,19,33,48,24,32,38,37,29,27,25,49,25,32,32,29,31,28,35,22,26,36,43,29,30,45,30,20,43,37,26,43,43,23,39,34,24,40,29,29,27,21,60,35,36,30,42,61,41,29,27,46,33,22,34,35,25,26,30,34,26,41,30,31,33,32,37,25,21,30,19,16,34,31,37,20,43,31,27,43,29,32,29
"COG0108",49,58,33,54,35,13,42,53,50,52,39,44,59,43,41,47,37,24,46,49,67,46,45,48,62,44,39,56,33,33,58,54,42,61,36,45,64,53,46,33,58,51,58,51,48,79,79,32,42,43,44,55,27,39,52,63,36,28,43,44,49,65,28,44,23,45,16,24,57,49,45,57,40,49,61,37,62,48,61,59,28,28,37,45,39,58,50,21,38,50,48,27,70,37,30,64,44,54,56,55
"COG0109",0,2,0,1,0,13,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,1,2,2,6,0,0,1,0,2,0,0,1,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,4,0,3,0,2,1,1,0,2,0,0,0,3,0,0,0,0,1,2,4,0,0,0,0,0,2,4,0,2,0,1,0,7,0,0,0,0,0
"COG0110",156,248,157,203,167,79,139,140,183,116,141,95,86,140,230,181,140,80,214,165,98,180,149,171,100,99,125,197,103,92,65,160,189,184,120,100,172,216,168,135,145,106,174,116,156,48,111,111,154,145,223,128,137,125,156,162,112,159,113,140,113,128,101,102,126,103,92,153,122,143,137,136,108,190,203,113,112,182,80,146,78,114,160,129,119,110,190,161,278,174,160,162,183,87,123,199,93,183,136,207
"COG0111",75,78,66,76,86,112,65,64,79,64,82,59,44,70,78,77,89,101,60,58,83,69,87,87,73,70,93,70,75,98,48,97,80,72,83,79,72,104,84,63,88,87,57,91,87,70,93,57,69,73,67,108,74,74,73,117,97,93,68,63,84,86,115,104,136,75,59,63,84,91,108,78,94,94,110,95,98,62,53,76,100,67,90,80,113,76,96,101,86,75,113,219,96,175,73,73,64,84,77,67
"COG0112",57,43,40,43,48,19,53,55,49,55,69,67,79,40,40,42,51,54,43,70,77,32,42,55,67,47,47,42,44,54,48,41,40,55,41,72,52,46,42,59,51,56,62,56,46,71,74,55,59,35,51,53,42,59,45,51,38,51,55,56,56,45,75,43,54,54,50,46,59,51,57,48,45,59,50,65,43,58,80,41,55,63,55,59,56,38,49,42,35,43,58,120,35,28,26,61,56,68,42,71
"COG0113",5,2,12,14,5,26,14,8,6,11,6,10,4,7,8,5,11,10,5,11,6,6,3,4,18,10,10,7,40,13,9,11,8,11,21,2,8,9,0,11,5,30,3,9,9,11,7,12,13,12,5,7,17,6,22,7,22,12,6,3,7,9,12,11,6,9,17,10,16,2,12,6,15,5,8,13,4,12,1,9,14,16,4,2,11,7,8,33,10,15,11,34,5,13,24,16,10,7,2,5
"COG0114",2,9,5,2,6,15,5,3,6,6,3,0,3,9,17,8,12,38,8,1,10,7,2,4,2,3,8,5,9,8,6,8,2,7,9,9,9,5,1,1,12,6,2,7,8,3,3,7,3,3,7,17,4,2,5,3,9,8,3,2,3,2,16,27,7,2,14,40,5,4,7,3,5,0,9,3,16,3,3,6,10,12,10,1,2,4,6,1,4,1,2,5,1,16,12,5,7,9,5,2
"COG0115",78,46,46,54,72,40,53,74,65,64,54,64,54,73,56,62,74,65,34,49,79,42,64,50,81,49,54,56,61,52,66,63,47,60,52,57,77,61,63,61,87,57,70,62,83,93,56,53,74,71,80,82,69,58,49,77,60,74,58,60,55,64,60,62,69,87,77,56,55,47,71,56,53,65,60,70,64,64,64,66,69,44,83,74,66,60,65,41,45,62,45,72,88,72,46,66,60,61,54,56
"COG0116",41,34,19,36,31,41,37,41,28,39,40,52,48,45,26,24,33,42,34,36,56,28,29,30,45,53,34,34,51,42,65,35,18,36,38,43,24,31,45,42,55,49,70,62,26,52,33,48,36,26,38,40,48,44,36,30,37,45,62,57,45,38,30,33,16,59,57,40,38,47,36,45,30,38,39,39,35,19,42,52,60,41,25,27,30,35,37,42,50,33,40,23,33,23,45,26,56,45,39,44
"COG0117",32,53,16,43,36,17,44,34,32,48,45,44,62,39,26,37,46,18,30,38,40,43,42,44,35,28,32,31,28,23,46,43,33,36,38,40,52,26,30,33,41,37,72,39,32,63,54,30,41,38,29,42,36,34,40,53,21,30,26,46,27,45,31,49,37,44,10,22,45,34,34,43,24,44,45,25,41,45,58,38,27,14,44,58,38,44,44,22,34,31,39,46,47,22,30,39,41,38,45,35
"COG0118",22,18,16,36,34,17,21,22,28,27,21,20,29,24,32,20,25,15,13,32,22,21,20,20,23,26,28,22,29,29,30,26,21,16,26,36,28,19,21,25,21,27,37,23,20,37,42,28,21,22,28,31,21,33,17,25,26,23,15,31,20,23,21,34,23,26,20,12,26,21,23,23,29,28,24,31,33,10,32,24,19,19,27,26,24,20,24,21,17,28,26,29,26,35,21,26,30,15,24,27
"COG0119",130,86,61,88,120,71,113,90,105,108,101,73,115,94,96,104,101,86,98,122,93,99,113,97,146,134,115,86,117,120,139,96,88,95,72,133,148,88,123,128,117,92,147,113,75,137,170,108,119,125,83,111,94,106,120,124,76,107,87,123,137,138,87,91,125,115,77,72,135,124,85,105,116,116,126,122,122,117,131,110,87,101,80,116,91,87,113,66,97,108,86,102,111,121,101,138,111,128,99,113
"COG0120",5,17,14,16,2,13,9,6,6,2,3,3,2,5,11,8,11,2,25,5,8,14,7,7,2,3,1,7,43,3,3,9,13,3,8,4,8,3,13,2,2,10,0,6,12,0,4,7,3,9,6,4,3,2,20,3,7,3,2,1,11,2,13,15,34,2,27,22,3,1,1,5,1,4,11,4,0,8,2,9,19,13,11,3,16,2,5,5,17,4,5,19,6,12,4,2,4,8,4,6
"COG0121",0,0,0,0,0,10,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,2,0,0,1,1,0,0,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,3,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,3,0,2,0,2,1,10,0,3,0,0,0
"COG0122",11,8,24,6,17,18,7,11,6,15,9,4,1,15,10,13,19,31,6,7,9,3,13,13,12,11,4,13,7,5,8,10,15,12,12,25,6,23,6,19,14,21,3,20,16,13,7,27,22,19,7,11,26,10,11,6,11,20,13,15,34,16,34,7,3,8,14,2,18,3,4,12,18,16,13,19,15,10,0,7,14,39,9,10,46,4,8,36,6,12,7,15,4,18,17,17,16,7,17,3
"COG0123",0,5,0,5,1,0,6,5,2,0,4,1,1,2,2,0,6,2,2,2,0,0,0,2,2,1,1,4,6,3,2,3,1,1,0,0,2,4,0,0,0,1,0,0,1,0,1,1,1,1,2,1,1,2,2,1,1,0,1,1,0,1,1,1,0,1,4,9,0,0,1,1,0,0,2,1,2,0,0,4,1,0,1,3,2,1,3,0,1,2,2,0,0,0,1,1,0,2,1,1
"COG0124",73,34,88,55,49,30,63,55,66,65,53,74,65,57,62,46,73,68,58,61,57,49,54,62,60,60,58,63,60,52,59,63,37,52,44,60,59,47,45,59,56,45,72,54,58,58,71,55,59,62,67,73,66,73,57,63,42,67,79,50,52,63,89,65,66,69,56,62,44,60,63,63,39,57,54,43,74,49,53,66,58,78,56,62,75,65,59,37,43,69,56,68,58,63,54,64,58,79,58,69
"COG0125",22,4,17,6,25,10,8,3,7,7,9,5,5,9,2,5,14,23,0,10,17,5,4,18,30,7,4,6,15,25,6,7,9,11,9,22,13,20,9,12,22,15,10,9,7,7,3,13,13,17,6,9,26,10,6,16,30,6,10,2,6,17,31,34,37,10,18,29,11,6,6,8,20,7,6,19,17,16,2,7,18,30,13,10,25,8,10,12,3,8,15,34,7,21,18,16,14,11,3,10
"COG0126",50,44,72,39,47,37,58,54,34,59,40,39,66,50,33,45,62,67,32,44,62,35,36,50,78,46,48,32,71,61,47,44,33,43,31,69,33,49,44,53,52,48,62,62,51,63,60,46,59,36,34,69,64,38,55,51,51,54,58,56,60,50,69,71,57,61,48,38,33,41,60,39,53,29,45,71,74,27,55,50,61,61,56,49,72,48,51,42,35,38,52,61,49,46,45,64,47,45,42,45
"COG0127",33,22,23,27,40,29,28,36,29,48,45,28,27,37,26,22,35,32,21,25,53,21,23,35,19,48,35,26,39,27,43,26,22,28,27,47,14,33,25,43,42,49,47,32,20,44,41,41,21,35,19,20,28,16,11,20,17,24,34,17,19,25,17,31,31,29,28,25,25,24,17,32,15,25,21,30,19,7,24,16,32,24,19,21,31,16,10,15,18,22,18,23,8,27,19,24,24,14,17,8
"COG0128",58,22,39,50,39,16,52,43,52,51,42,57,63,60,45,49,48,56,46,58,61,36,49,54,42,48,46,42,63,51,57,57,34,37,28,42,50,48,34,42,60,48,31,51,53,52,40,39,51,42,45,69,56,51,39,58,45,50,52,45,54,49,32,51,53,43,44,34,42,37,41,69,64,50,30,49,57,33,57,49,41,50,53,52,58,32,30,52,42,45,41,73,37,68,39,55,40,63,65,45
"COG0129",86,79,54,74,71,89,90,65,78,78,74,94,97,100,85,49,73,55,70,89,89,48,80,49,54,85,96,85,48,63,71,96,80,62,77,73,90,79,65,75,67,101,86,92,70,104,95,64,65,79,87,100,81,60,69,71,58,89,69,67,97,86,53,74,78,81,85,66,131,78,69,64,96,82,78,60,84,77,72,111,81,55,67,90,82,97,92,71,69,76,74,109,82,104,88,62,100,73,128,84
