"","DLM016","DLM028","DOM019","DOM021","DLM003","NLF010","NOF008","NOF013","DLM023","NOM008","NOM001","NLF013","DLM008","NLF007","DLM020","DOF006","NOM007","DLF003","DOM018","NLM021","NOM028","NOM017","NLM024","NLM017","DLM009","DOM024","DOM022","DOF008","NLM027","NLM031","NLF012","DOM016","NLM008","DLM022","DLM019","DLM013","DLF010","NOF006","NLF001","NOM009","NOF005","NLM006","DLM021","DOM010","NOF010","NOM005","NLF009","DLF004","NOM014","DOF012","DLM004","NLM001","DLF014","DOF004","NLF002","NOM013","DLM010","DLM006","DLM012","NOF007","DLF013","DOM026","NLM002","DLF007","NLM007","DOM003","NOF002","DLM005","DLF006","NLF008","NLF005","DLF008","DOM008","DLM024","NOF014","DOF003","DLM002","NLM026","DLM027","DOM001","DOM005","NLM023","NLM022","NOM002","NOM027","NOM004","NOM015","DOM013","NOM022","NLM004","DLF009","DOM023","DLM014","DLF005","DLF012","DLM011","NLM016","NOM012","NOM010","NLM009"
"COG0065",73,62,57,54,49,32,58,43,61,40,64,62,54,59,49,28,26,58,77,57,79,88,51,53,69,49,49,66,51,56,54,50,49,51,34,64,51,49,53,87,58,36,75,63,65,53,36,73,72,34,56,31,83,56,63,42,50,69,73,39,48,53,59,40,51,60,55,43,38,68,39,37,66,30,40,73,48,69,66,55,55,65,69,82,88,33,74,32,39,50,37,55,74,44,109,61,40,33,51,61
"COG0066",32,21,31,39,25,31,19,18,21,33,36,26,25,26,24,25,15,28,26,32,36,18,36,17,27,26,27,25,25,21,19,30,16,16,16,30,15,16,26,34,34,33,33,20,29,19,31,24,38,22,30,14,31,29,19,25,19,25,18,18,26,19,12,27,21,19,14,18,19,14,12,13,22,13,11,12,24,13,16,19,7,17,23,15,43,16,21,18,6,7,29,21,15,21,15,19,13,19,24,15
"COG0067",86,130,111,74,73,53,87,114,113,101,117,147,89,100,133,68,93,121,155,104,82,104,133,89,171,96,49,104,46,88,112,111,113,51,69,97,92,100,119,140,123,99,129,106,95,84,79,163,76,40,59,113,128,100,101,82,105,115,122,88,92,102,207,52,66,93,106,75,71,91,126,62,65,48,102,85,108,127,107,82,84,89,125,141,113,69,114,71,83,128,66,106,99,107,95,100,178,100,104,99
"COG0068",14,22,25,9,19,17,6,4,7,1,10,4,7,3,9,2,1,6,29,7,7,19,9,4,27,5,26,12,13,2,9,16,3,36,7,8,15,10,17,19,15,30,5,9,7,26,6,7,4,23,8,5,31,13,16,16,10,3,6,8,20,13,7,6,6,32,12,11,12,16,4,4,8,16,8,7,13,10,30,7,6,11,4,30,85,5,10,9,7,4,33,5,3,21,5,6,2,12,5,3
"COG0069",96,109,106,79,66,70,78,111,120,85,131,120,108,100,121,95,90,131,117,121,100,152,133,105,176,97,86,99,67,115,113,100,145,73,83,124,96,99,132,136,131,84,137,98,105,80,90,152,84,72,56,108,138,94,93,82,82,108,131,78,97,121,146,68,62,106,77,85,58,109,115,74,85,69,83,77,115,117,115,107,85,80,124,159,139,61,120,105,77,120,76,117,80,108,102,108,164,83,116,91
"COG0070",94,123,97,56,58,52,91,125,92,93,98,115,83,110,119,58,61,95,132,83,91,103,102,92,163,86,62,104,60,92,94,97,134,62,55,114,75,105,109,141,100,73,119,94,95,80,100,150,84,60,41,103,135,94,113,64,104,121,105,92,60,77,161,60,51,101,65,85,81,95,91,45,62,50,86,93,113,119,103,80,80,68,132,136,82,56,109,79,78,109,57,121,95,96,71,87,157,85,127,91
"COG0071",25,31,34,18,22,53,28,25,48,37,52,26,45,33,20,32,42,68,27,38,33,46,45,29,35,42,39,45,25,47,38,29,80,25,34,33,57,30,37,45,50,57,24,21,46,37,32,46,33,36,36,41,36,43,31,71,44,27,19,36,32,44,32,68,39,65,29,49,42,44,31,33,25,39,35,33,44,35,43,31,25,40,40,39,28,41,25,42,51,52,32,36,29,31,37,46,67,48,35,43
"COG0072",94,87,83,62,88,66,109,74,83,63,101,101,81,103,79,58,117,119,80,87,65,84,85,80,72,71,78,99,88,78,71,84,60,113,122,116,109,79,91,78,60,81,74,102,78,56,88,102,49,68,54,88,83,67,84,91,55,88,99,52,107,67,114,58,58,90,90,88,81,94,100,53,70,46,127,85,94,116,89,92,77,91,79,107,137,53,63,125,55,78,82,79,89,102,83,46,101,107,79,109
"COG0073",154,168,155,121,115,123,174,138,160,154,205,166,153,186,143,119,189,169,173,153,115,195,184,151,177,129,195,190,167,146,145,139,148,184,235,176,219,114,148,180,157,183,155,165,152,127,164,167,115,153,100,188,152,123,153,171,133,193,132,121,162,154,244,116,131,171,174,172,160,165,171,108,134,70,199,153,169,198,206,165,122,135,173,168,189,122,158,190,190,135,105,169,163,186,196,115,215,184,166,158
"COG0074",2,8,4,6,4,5,2,8,3,2,2,8,4,8,14,11,0,8,2,10,13,9,4,11,9,2,12,13,7,5,1,10,3,21,5,7,8,9,8,1,3,16,8,5,11,41,8,4,1,9,8,4,23,11,13,7,6,4,41,3,11,5,8,15,3,29,11,13,9,19,1,19,21,55,4,13,8,14,5,5,23,11,7,7,37,14,6,7,4,1,33,6,6,4,8,8,2,2,4,4
"COG0075",29,13,30,49,31,64,18,24,17,29,61,11,14,14,28,43,11,9,38,33,25,10,46,11,16,48,25,15,16,38,30,40,24,18,14,21,14,34,24,25,20,29,44,43,45,19,23,53,48,14,45,69,9,40,36,13,39,29,21,40,28,18,42,20,35,25,27,18,36,20,30,21,31,18,20,21,32,14,19,14,35,28,19,27,36,31,23,20,17,41,12,77,25,29,2,32,13,26,32,65
"COG0076",37,31,45,40,31,33,17,30,18,30,6,12,17,24,48,37,5,4,33,29,31,4,16,32,6,23,17,3,10,17,37,29,13,24,11,24,8,37,29,6,20,19,40,19,23,43,29,17,38,23,34,7,2,32,23,21,18,10,17,34,23,20,5,34,25,18,40,20,23,40,11,34,43,55,16,36,14,9,10,21,59,39,12,13,3,44,24,14,8,1,41,11,40,1,9,31,2,9,31,4
"COG0077",39,44,41,25,35,24,35,54,48,31,42,24,54,35,35,30,20,36,36,34,29,55,48,26,29,35,15,44,36,39,27,27,31,37,59,51,39,31,34,36,40,32,36,29,46,48,24,28,27,36,23,33,46,23,42,26,20,51,47,33,41,42,35,22,38,40,32,28,41,38,37,29,40,28,34,23,21,52,42,39,33,35,45,52,47,30,35,33,25,36,30,33,33,29,51,35,41,37,50,38
"COG0078",41,24,36,39,31,39,42,25,56,35,35,40,35,42,35,27,27,39,37,42,54,33,44,35,24,34,25,41,38,27,50,37,27,36,40,43,44,32,37,60,41,40,33,35,40,47,30,24,40,52,55,54,80,47,58,61,46,51,66,46,62,61,47,44,61,60,47,60,54,49,47,35,49,82,54,65,60,42,78,51,28,30,47,67,77,40,51,65,35,65,77,57,54,62,73,50,45,61,56,37
"COG0079",98,107,90,106,102,91,74,87,126,85,65,125,99,88,110,90,104,83,97,79,97,84,57,97,122,132,95,89,80,107,98,104,109,56,73,87,86,72,101,103,89,62,114,93,126,66,107,75,123,89,46,55,77,70,63,67,73,58,42,87,50,68,36,56,52,54,36,50,62,50,93,56,64,26,48,58,65,65,67,68,51,51,60,68,68,60,48,47,62,46,54,61,61,46,55,67,33,54,59,50
"COG0080",24,17,25,23,22,25,28,27,26,18,29,29,32,33,13,19,40,37,17,28,18,26,23,26,34,21,20,25,36,32,26,33,28,31,35,31,41,17,21,37,27,31,21,20,24,23,27,25,25,32,21,28,40,29,29,31,32,31,33,28,30,24,25,19,20,30,29,28,38,27,56,19,14,13,30,18,34,34,28,30,20,27,19,22,36,27,15,27,25,39,28,26,19,25,19,19,32,35,30,56
"COG0081",33,32,47,21,22,35,40,30,37,32,35,41,34,50,37,42,44,60,35,33,37,52,49,36,26,38,31,41,34,35,42,40,50,54,37,42,48,32,36,46,45,31,27,32,31,31,43,39,33,62,32,33,47,30,37,40,37,37,34,35,44,40,48,33,37,43,36,56,47,25,50,32,31,18,36,39,50,41,53,37,42,40,32,37,24,33,35,50,26,34,37,58,35,35,51,26,21,41,44,55
"COG0082",42,46,35,30,33,24,36,40,52,31,43,33,43,42,48,32,47,45,51,40,41,38,26,28,62,30,33,40,37,46,39,57,35,42,51,43,39,31,47,43,30,40,40,38,45,26,34,32,44,26,31,52,55,43,34,42,36,60,57,35,50,47,62,32,40,24,46,35,47,47,33,28,33,22,43,35,39,40,37,47,33,46,34,38,47,30,51,31,40,37,46,46,38,44,44,29,29,45,44,39
"COG0083",3,7,4,4,2,6,6,7,29,2,7,4,7,4,4,0,4,3,3,7,8,11,5,3,28,3,7,20,19,3,12,8,3,5,23,18,12,1,4,6,8,8,2,4,6,22,7,2,3,29,3,4,37,8,8,7,5,3,43,3,8,1,3,1,20,12,5,14,10,13,7,10,6,15,9,5,15,16,28,16,0,1,14,5,44,3,5,6,3,6,16,4,4,8,6,7,1,5,6,2
"COG0084",63,69,54,44,64,64,39,66,43,41,49,59,62,57,71,53,57,46,49,57,60,36,34,46,45,61,53,50,57,53,49,64,39,63,57,56,51,69,67,51,60,56,55,50,48,53,51,28,53,48,78,56,64,67,55,52,56,62,60,60,71,58,55,76,54,56,55,52,49,62,43,63,71,42,48,50,46,40,59,51,54,61,53,44,58,56,56,62,50,45,61,45,56,49,34,73,48,43,52,35
"COG0085",137,187,193,166,163,186,170,173,185,166,208,199,157,227,114,176,184,205,181,168,171,200,220,149,155,150,173,156,218,162,190,204,174,212,222,180,204,147,172,221,210,153,179,192,132,131,149,192,135,153,167,232,141,162,208,192,163,197,170,186,184,160,215,147,205,213,148,151,152,176,215,116,140,84,206,147,150,215,180,159,130,162,173,187,203,218,189,237,211,205,137,180,192,184,190,180,239,163,159,215
"COG0086",176,190,165,145,176,105,186,134,143,154,182,190,169,175,144,117,170,227,194,199,126,191,214,144,190,154,156,165,195,162,185,150,158,206,219,179,226,141,136,180,129,118,179,183,162,146,153,187,116,144,114,225,200,160,147,162,154,195,195,143,173,113,237,93,155,205,159,157,147,148,192,115,134,100,193,164,170,221,186,168,129,163,167,133,103,112,155,175,176,202,146,201,198,175,150,160,257,176,129,200
"COG0087",34,30,35,27,30,49,37,26,31,33,44,44,45,35,21,30,48,58,35,35,36,31,36,44,41,29,37,32,40,22,30,38,38,55,54,40,55,19,33,43,49,41,23,39,37,24,33,36,33,40,33,39,43,31,39,51,26,35,51,30,36,37,35,26,29,39,38,37,54,24,36,37,34,11,32,31,35,45,51,31,14,26,28,34,53,26,24,41,30,34,25,24,25,40,31,34,32,39,34,36
"COG0088",22,42,28,29,46,41,47,17,34,35,33,39,37,38,28,47,58,46,36,35,40,41,36,29,46,22,25,40,34,37,29,37,22,50,40,43,38,27,35,37,34,39,34,38,39,40,42,34,38,46,34,52,36,34,41,41,35,41,38,48,44,39,34,32,45,41,26,52,50,36,47,14,31,22,44,39,40,44,37,46,20,40,29,35,48,25,35,29,46,39,36,32,33,47,23,36,20,35,42,49
"COG0089",12,19,14,16,24,15,16,24,20,11,15,24,26,23,15,18,25,25,15,25,15,30,17,16,27,12,20,27,10,13,14,21,27,22,32,15,31,10,10,18,23,21,14,22,19,14,28,29,19,30,16,34,19,14,18,33,13,26,20,16,23,14,14,20,18,23,13,34,24,18,21,14,17,15,26,9,29,10,31,20,14,17,18,18,28,28,17,21,17,22,9,15,18,34,8,26,14,26,16,21
"COG0090",30,42,37,22,31,23,35,35,48,37,40,52,41,55,31,30,53,49,30,43,37,55,55,43,44,30,51,49,57,47,42,30,42,58,40,53,49,21,44,55,33,24,30,25,37,28,31,42,25,55,20,52,41,24,43,38,35,45,50,25,44,31,61,18,35,44,47,54,35,39,54,26,31,18,41,33,47,72,52,33,20,28,43,47,64,29,33,50,33,41,25,51,43,46,33,37,42,46,35,48
"COG0091",26,26,19,22,27,26,31,21,23,29,28,34,27,26,16,19,23,36,34,31,18,22,32,19,36,30,30,34,35,18,19,23,22,35,18,28,38,16,27,33,31,29,12,21,26,16,22,28,26,25,33,33,21,17,29,31,22,23,37,27,25,30,35,25,27,29,18,39,35,22,26,12,18,16,28,22,38,26,31,31,7,18,17,32,28,27,26,33,15,20,23,21,10,32,18,22,26,27,19,36
"COG0092",31,31,38,24,39,29,39,31,27,23,50,36,29,42,28,16,50,39,35,32,21,44,38,23,51,27,36,48,40,30,29,34,36,53,48,45,53,14,32,44,30,29,35,33,29,25,26,44,31,28,26,38,40,28,32,31,42,37,54,25,36,27,55,26,37,47,24,36,26,32,41,20,23,8,40,23,35,43,42,29,22,30,37,28,43,25,18,48,30,27,16,39,34,35,30,24,42,31,16,43
"COG0093",25,20,21,19,12,24,25,14,11,15,28,24,25,21,10,11,35,33,18,25,22,28,18,18,28,16,32,20,35,21,23,25,28,37,34,32,35,18,17,20,27,24,10,20,20,18,14,22,20,27,8,31,24,17,14,21,24,26,29,18,19,28,33,14,10,19,17,24,30,16,30,13,17,25,23,14,32,23,31,19,20,20,17,26,22,18,23,34,15,20,19,21,14,33,21,18,19,25,20,30
"COG0094",18,29,27,25,36,36,41,30,28,33,36,37,41,36,27,32,46,39,38,30,32,35,46,34,25,31,29,42,41,29,22,40,41,37,28,27,40,23,33,33,39,25,35,26,26,31,38,27,27,42,35,52,40,29,31,32,27,59,43,43,28,36,28,25,31,45,32,36,34,38,39,28,32,19,36,16,38,39,39,25,18,33,30,29,48,40,33,34,43,40,21,31,29,53,33,42,34,21,35,51
"COG0095",11,21,3,5,23,17,15,8,9,10,8,1,13,7,14,17,16,6,9,5,18,4,6,9,3,11,23,7,25,7,2,12,2,22,14,16,18,23,21,3,7,20,10,8,7,12,15,4,5,5,14,6,13,9,16,11,13,8,45,5,10,7,17,24,2,10,20,18,11,40,15,18,8,18,6,17,21,12,18,11,21,9,7,5,44,14,16,9,9,5,24,14,13,6,7,7,0,7,7,12
"COG0096",18,12,22,13,24,23,27,14,11,26,26,32,17,25,17,8,36,41,20,22,18,31,28,23,33,17,17,27,23,19,16,20,42,43,25,21,40,15,21,38,22,29,24,22,13,19,14,31,17,41,19,27,30,14,24,27,31,28,38,15,25,25,16,16,15,34,20,31,30,17,29,19,22,10,34,24,24,35,27,33,9,18,18,27,37,24,17,34,35,31,16,46,25,33,19,11,25,39,22,44
"COG0097",29,25,29,32,26,18,29,32,24,32,34,27,31,36,20,16,42,57,30,30,17,53,34,22,38,24,28,36,41,30,33,28,29,29,44,40,47,23,25,37,30,32,28,32,27,27,27,42,25,33,12,44,31,27,43,43,32,51,43,22,34,21,34,21,44,40,30,30,42,34,40,19,16,20,30,20,39,43,49,30,26,21,31,30,42,24,21,28,28,42,12,40,17,50,35,25,40,42,25,44
"COG0098",32,25,26,26,20,39,35,18,34,27,32,34,35,36,20,21,40,41,30,34,36,38,34,16,27,35,26,31,30,32,29,35,32,35,43,21,36,19,39,35,32,28,33,37,31,23,29,33,36,38,21,34,28,35,30,32,22,32,37,33,36,23,33,23,33,43,31,37,30,24,42,27,20,24,36,20,23,38,43,40,23,35,29,27,35,32,32,37,32,38,19,49,35,43,19,36,45,37,27,44
"COG0099",17,13,16,18,22,21,24,19,19,30,21,21,23,18,7,21,21,30,17,25,15,26,26,19,18,25,16,25,14,18,16,15,31,35,36,23,32,16,28,30,19,14,15,19,17,19,18,16,26,32,18,23,27,21,19,25,25,15,27,21,18,18,12,27,38,41,22,15,40,24,22,18,15,9,29,24,26,23,24,22,13,18,13,18,23,16,19,40,21,18,19,23,16,30,13,31,21,22,20,22
"COG0100",15,11,25,17,10,17,26,17,20,19,22,24,38,31,11,10,43,36,25,17,15,33,27,10,25,17,22,42,38,15,21,17,19,38,30,21,32,14,17,30,21,25,15,18,13,13,10,25,19,27,14,23,33,25,17,23,14,23,37,21,28,15,21,17,24,22,13,17,24,21,41,9,13,13,30,12,24,29,33,16,16,20,12,21,28,14,25,25,34,28,20,27,23,39,23,29,30,14,21,35
"COG0101",42,52,35,48,38,38,45,53,54,29,37,48,54,50,26,34,50,56,48,39,39,41,39,23,78,44,45,65,55,57,37,33,51,51,58,39,62,28,40,61,58,44,35,36,42,34,42,47,51,71,45,46,54,63,59,43,43,50,63,38,35,40,43,39,47,23,40,43,48,61,57,42,31,19,58,49,53,51,60,36,35,37,73,64,49,53,39,39,41,60,34,41,63,65,38,38,38,49,58,38
"COG0102",18,29,14,27,17,19,22,16,18,19,14,26,31,20,16,18,41,36,21,17,15,25,18,24,33,22,18,31,31,23,21,25,25,31,22,24,25,15,20,22,28,15,16,31,12,23,24,16,21,50,17,34,37,22,29,31,16,32,26,20,21,20,28,23,25,33,26,27,27,19,36,23,19,12,28,17,26,27,25,29,21,19,25,25,31,16,16,30,25,36,21,19,26,33,26,29,27,31,23,21
"COG0103",20,28,21,17,25,28,25,16,16,22,25,29,28,26,20,14,34,34,21,29,35,19,23,13,28,18,15,22,34,18,16,23,32,24,28,32,29,23,22,23,21,20,17,24,23,19,20,20,28,38,20,22,28,25,23,28,18,25,35,19,27,19,18,17,21,27,18,17,21,22,27,18,20,14,20,16,28,22,21,18,11,28,14,26,30,36,25,32,26,23,20,26,13,27,25,26,25,30,26,41
"COG0104",47,58,67,73,56,53,48,54,78,72,97,87,67,80,42,47,75,90,52,72,50,63,73,48,56,64,52,72,86,62,78,51,85,63,66,61,71,56,77,82,74,51,55,58,80,53,58,58,37,60,50,58,59,54,75,52,51,60,72,53,64,55,73,39,80,63,44,70,46,51,72,38,52,31,71,48,63,75,90,68,32,54,73,82,79,43,72,74,65,82,53,91,76,87,68,55,49,74,61,79
"COG0105",6,7,4,13,14,5,5,8,8,5,5,13,2,8,10,11,22,10,7,11,8,5,10,8,6,5,24,0,11,3,2,16,8,15,2,6,5,11,4,1,9,16,4,9,5,8,6,4,8,11,17,5,7,7,12,6,11,5,4,7,8,17,16,11,11,9,8,13,11,12,16,12,8,8,5,8,7,5,5,11,13,11,5,7,16,8,8,8,5,4,10,5,21,17,4,17,1,30,6,13
"COG0106",30,26,30,45,21,30,26,30,36,21,35,31,41,22,30,23,16,31,24,25,26,37,28,30,41,35,17,32,23,27,39,24,22,23,29,23,27,18,31,44,37,23,29,36,41,31,27,18,30,25,30,19,39,37,43,31,30,30,37,35,38,25,32,37,24,28,29,31,41,24,32,15,40,10,19,24,23,16,29,38,17,25,33,28,36,33,32,23,30,34,27,34,25,27,29,26,26,34,47,36
"COG0107",31,27,34,23,21,27,31,30,37,23,32,32,71,31,34,22,26,36,33,28,26,46,39,30,51,39,19,30,32,50,33,30,52,24,19,38,22,19,40,46,37,27,27,42,25,38,24,21,31,25,36,42,45,29,37,25,26,29,49,26,25,26,33,33,22,42,49,24,24,23,33,27,27,29,33,26,26,31,36,28,19,26,43,51,40,27,33,32,29,40,19,34,22,23,31,25,46,27,43,32
"COG0108",56,46,47,57,56,53,47,28,33,67,70,43,37,46,57,52,37,69,52,52,38,78,87,46,44,47,39,20,17,61,42,53,38,28,30,34,27,40,59,40,61,56,34,54,42,29,54,52,64,23,37,43,36,44,53,45,38,53,15,62,40,40,60,47,46,49,50,53,54,59,45,32,44,21,26,56,58,48,43,45,50,47,65,50,52,60,63,38,55,45,39,85,57,55,15,54,66,35,59,65
"COG0109",2,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,3,1,0,0,0,3,3,0,0,4,1,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,1,0,0,8,0,2,0,0,0,1,0,1,8,2,2,3,1,0,1,1,21,0,0,0,0,0,2,2,0,3,0,0,2,0,0,0,0,11,0,0,0,1,2,0,0,0,0
"COG0110",161,122,162,219,189,263,138,188,109,167,52,117,161,152,142,231,105,93,113,147,127,48,79,191,105,158,145,83,85,178,122,166,146,107,78,75,110,193,193,68,165,166,124,145,140,125,185,109,159,133,221,120,74,144,220,178,189,118,131,166,142,173,62,222,149,82,185,141,235,141,140,190,234,70,133,164,150,112,102,163,247,200,133,116,145,230,130,137,92,92,118,98,195,115,168,135,84,113,164,186
"COG0111",112,76,90,81,72,69,85,59,80,72,59,64,92,73,61,61,53,70,88,102,82,65,49,84,98,64,75,89,61,85,90,86,72,91,94,164,98,67,89,83,82,106,85,83,70,76,63,58,82,75,53,72,182,84,83,83,84,77,117,62,66,72,53,73,55,82,80,71,90,96,86,81,70,114,64,81,97,83,106,95,70,66,84,84,237,70,70,90,57,68,91,110,69,94,93,63,45,57,65,41
"COG0112",57,54,51,46,58,63,54,41,49,37,83,50,52,67,50,33,48,68,54,65,37,76,80,48,30,51,47,54,46,50,50,51,48,53,56,60,59,35,63,50,45,48,46,52,46,31,64,66,50,35,34,57,17,34,69,70,35,59,46,56,60,49,66,36,37,57,43,58,36,60,61,34,45,13,64,47,66,68,63,49,41,38,59,65,110,41,42,63,37,50,32,62,56,65,39,49,62,70,46,57
"COG0113",7,12,5,5,8,8,5,4,8,9,39,6,6,15,9,9,5,4,9,4,18,8,9,5,27,4,9,14,17,7,10,10,4,16,9,16,6,3,8,14,8,12,3,13,5,25,6,3,9,10,4,13,16,18,10,15,17,11,9,5,14,10,3,7,9,17,6,9,13,11,6,8,9,20,9,4,11,7,6,8,10,18,9,15,36,7,2,7,8,9,20,7,7,9,43,5,4,5,14,1
"COG0114",4,9,9,1,11,0,7,1,12,3,1,5,8,4,4,4,2,3,3,8,8,5,6,0,5,1,4,4,16,5,1,6,2,13,31,9,11,3,1,8,3,2,3,2,4,12,2,4,6,27,5,6,16,8,0,3,9,4,12,3,3,0,4,5,5,6,7,10,7,2,1,5,23,16,5,4,2,5,24,9,9,2,10,5,7,5,4,11,1,4,12,3,3,7,5,3,4,5,0,3
"COG0115",66,62,69,95,69,42,53,71,67,57,63,51,56,58,41,57,68,50,76,59,58,113,59,57,61,63,76,60,103,45,63,52,73,50,63,66,55,59,71,69,56,47,84,48,56,55,62,54,82,61,63,70,77,67,71,61,56,84,74,50,74,46,74,64,60,69,62,81,93,60,72,41,43,48,71,59,73,77,52,59,39,57,66,55,81,62,44,91,56,65,56,75,65,57,44,71,70,65,59,72
"COG0116",33,51,37,37,34,18,31,43,47,29,42,58,44,54,40,31,55,45,41,50,42,53,55,36,34,36,48,54,60,52,38,27,49,51,47,50,28,36,28,54,45,55,27,39,34,52,40,26,28,36,29,63,25,49,39,34,34,41,15,30,22,42,55,31,42,31,51,34,31,43,62,19,35,49,42,37,42,38,37,39,45,24,58,44,21,27,33,24,44,48,31,43,48,45,47,26,27,43,34,57
"COG0117",41,31,43,41,29,44,35,37,19,41,54,21,34,23,42,41,30,37,48,28,41,69,42,28,29,42,42,28,14,38,39,29,44,15,17,27,25,42,39,41,36,49,50,31,46,30,36,45,50,28,36,34,26,44,35,35,43,36,47,45,42,24,36,33,35,33,38,27,30,42,34,25,35,11,30,36,30,36,53,46,36,45,37,43,67,29,37,23,45,46,37,57,39,26,14,29,41,24,36,39
"COG0118",30,19,20,21,21,34,21,29,27,19,33,22,35,28,20,22,21,30,25,13,23,36,23,10,36,24,11,14,25,34,30,30,30,11,9,28,28,27,23,25,22,28,15,30,26,16,31,26,28,16,30,23,39,33,28,34,26,33,32,36,17,18,21,13,22,21,18,38,20,24,23,21,23,14,26,20,25,22,28,41,13,22,33,20,28,16,19,23,25,21,26,35,25,26,12,23,32,30,23,28
"COG0119",105,113,122,93,74,96,108,112,108,131,157,132,113,133,95,87,87,145,122,109,77,114,130,102,101,98,105,70,64,110,102,111,122,86,98,127,106,109,108,123,111,107,115,106,114,95,105,109,112,73,79,122,107,115,117,128,111,143,101,91,124,90,136,86,83,97,126,72,80,106,115,78,94,70,133,108,131,152,116,103,90,84,127,146,116,91,99,80,82,128,69,175,113,118,71,122,112,118,139,127
"COG0120",3,2,6,3,9,4,3,10,1,5,1,1,1,8,11,10,4,1,2,5,6,1,3,3,19,5,1,13,31,4,2,10,0,10,0,6,12,10,6,3,4,3,5,4,5,12,2,2,1,41,7,5,12,9,3,3,8,2,43,7,6,4,3,12,4,12,15,6,8,10,2,18,13,18,3,12,1,7,20,9,21,7,2,1,16,13,8,14,1,4,17,2,6,6,8,3,0,0,3,0
"COG0121",0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,11,1,0,1,2,0,0,4,2,0,0,2,0,2,0,1,0,1,1,0,2,1,0,2,0,1,2,2,14,0,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG0122",9,11,7,6,7,5,15,10,16,9,12,16,14,14,8,11,15,21,10,10,11,13,1,7,6,12,9,20,16,8,11,9,21,37,29,18,34,8,6,15,9,16,13,8,10,16,9,7,7,4,6,8,12,18,27,12,9,24,4,9,13,16,4,9,18,6,8,13,33,4,17,8,3,16,16,17,16,22,12,11,5,6,20,26,5,16,12,28,2,11,10,6,6,34,46,7,2,11,12,5
"COG0123",3,0,3,0,0,1,2,2,2,1,2,0,0,1,2,1,0,0,1,1,0,0,2,0,13,4,7,0,2,0,2,0,0,2,0,5,1,0,1,1,3,0,4,4,2,1,2,0,2,9,8,1,0,2,1,3,5,1,1,3,2,0,0,1,2,0,1,1,5,2,3,4,0,1,1,3,2,3,0,7,0,2,2,0,0,2,1,1,2,2,0,0,1,0,0,0,0,1,3,0
"COG0124",60,72,67,76,68,68,77,53,60,75,61,58,59,61,64,57,74,77,48,62,46,69,72,69,69,66,40,44,68,47,45,65,37,82,56,64,90,55,50,53,58,61,76,81,40,57,66,62,65,66,39,42,55,49,47,29,30,48,46,50,42,41,36,49,47,32,36,39,28,30,50,29,46,21,32,28,40,46,52,44,34,48,30,31,54,33,47,52,49,29,19,30,48,43,23,36,28,36,28,36
"COG0125",9,20,7,8,7,7,13,5,21,6,5,6,20,24,4,4,13,20,14,14,13,10,5,11,11,9,9,18,21,17,5,4,6,29,40,20,40,3,9,11,11,17,14,24,7,10,16,15,1,21,3,14,31,7,10,24,8,6,36,14,21,10,1,5,6,16,13,12,12,11,13,7,4,16,13,5,9,28,24,13,4,8,10,13,31,4,8,20,2,9,24,5,12,26,15,9,6,14,18,13
"COG0126",40,50,58,45,48,47,51,41,67,41,46,51,62,51,38,26,78,75,76,60,41,56,59,36,58,48,46,61,64,48,54,53,57,83,61,59,75,26,28,48,48,42,44,69,58,41,37,53,42,57,47,54,52,41,44,60,46,62,61,47,43,41,46,26,49,47,38,61,47,53,67,32,46,32,48,37,52,69,83,52,40,43,44,43,45,31,55,73,50,43,53,50,62,53,50,54,53,68,51,65
"COG0127",37,27,36,27,36,25,36,34,38,23,35,42,36,44,22,28,42,51,37,40,29,31,31,37,40,34,27,43,44,27,30,26,36,38,51,24,41,14,31,50,26,28,17,27,34,41,36,31,38,30,33,43,36,30,35,24,25,40,42,28,25,26,41,26,32,42,27,41,27,26,35,22,28,24,39,28,39,36,34,23,31,29,31,32,41,20,34,43,39,42,24,44,43,38,27,35,36,32,42,35
"COG0128",44,58,50,62,31,41,68,36,46,50,56,44,42,51,40,43,38,49,44,50,38,46,47,29,54,43,41,40,43,49,52,67,41,37,56,52,47,36,42,43,47,44,46,50,49,47,42,46,51,43,33,49,56,56,54,59,38,42,48,29,57,55,62,31,51,48,46,50,45,40,38,39,25,22,34,46,49,52,46,52,43,46,55,68,50,47,67,46,60,72,35,49,60,42,50,33,47,60,47,35
"COG0129",65,72,72,76,74,84,55,87,108,90,98,81,88,65,65,81,48,77,97,95,73,83,123,62,77,78,87,59,87,82,114,94,69,69,42,125,43,59,87,92,78,67,85,104,85,81,67,76,117,54,86,79,115,97,78,78,59,68,77,83,96,89,82,106,95,106,77,78,63,95,62,75,82,87,67,72,82,76,67,83,57,63,97,109,118,73,119,73,89,72,81,78,69,71,65,77,83,69,84,66
