"","NOF014","DOF008","NLM028","NLF001","DOM010","NOF012","DOF006","NLF010","NLM026","NOM015","DOF009","NLF002","DLF012","DLF010","DOM022","DLM008","NOM016","DLM012","NOM002","NOM017","NLF008","NOM007","NOM008","DLM014","DOM015","DOF012","DLM002","DLF013","NLM002","DOM023","DLM004","DOM024","DLM011","NOM028","DOM003","NLM008","DLF004","NOM027","NOF007","NOF010","NLF005","DLM006","NOM004","DLM005","NOM013","DLF009","DOM008","DOM013","DOF004","DLM010","NLM001","DLM003","DOM026","NOM010","NOM026","DLF001","DOM021","DLM018","DLM023","NLM010","DLF008","DOF011","NLM017","NLM032","DLM013","NLM006","NOM009","DOF003","DOM019","NLM023","DOM001","DLF005","DOM018","NOF006","DLM015","DLF003","DLM028","DLM009","NLM031","NLF007","DLM021","NOF011","NOM029","DLM020","DLM027","DLM019","NOM001","NLM027","NOM014","NOM005","DLM017","NLM022","NLF013","NOM022","NOF002","NOF009","DLF007","DOF014","NLM007","NOM018"
"COG0065",44,60,71,42,79,37,48,34,56,52,50,65,97,35,42,50,57,73,56,63,60,29,47,57,79,41,66,51,51,66,50,53,46,71,47,65,61,79,47,50,44,63,33,38,54,42,60,51,57,47,44,56,60,50,43,35,57,56,57,63,43,42,46,57,69,46,58,54,66,78,46,54,69,45,45,62,48,72,56,58,53,50,51,61,84,46,65,56,79,59,54,68,57,43,69,40,26,61,62,57
"COG0066",25,22,37,32,24,17,23,28,23,22,21,45,33,25,19,29,28,35,27,20,23,15,24,27,29,14,28,35,26,27,40,26,34,24,28,18,16,57,31,24,8,27,23,23,28,38,23,26,27,22,20,23,37,35,31,26,26,23,33,35,22,36,20,25,26,29,26,25,26,25,32,22,26,22,26,19,25,46,24,17,30,25,28,20,25,27,23,18,31,24,23,25,28,24,23,25,33,30,40,25
"COG0067",83,104,104,111,93,49,68,49,126,123,95,112,103,99,56,97,130,130,137,114,99,70,95,84,111,40,109,93,172,108,56,104,99,78,122,137,137,113,92,92,114,123,69,80,103,70,67,88,121,93,113,63,92,130,74,56,74,140,107,137,61,111,101,116,93,81,153,87,84,69,81,120,129,110,131,102,127,165,104,101,130,95,103,132,92,69,133,61,109,85,136,136,104,86,75,95,63,79,48,123
"COG0068",4,18,2,16,9,9,6,8,10,9,2,20,3,15,27,1,6,2,24,16,19,9,1,3,4,27,10,22,2,12,5,8,5,7,35,2,6,81,7,5,6,1,6,15,24,36,16,18,12,11,8,10,7,3,24,9,7,11,7,12,2,21,2,19,15,30,18,2,21,7,7,20,31,6,3,5,14,30,7,8,5,6,10,8,33,13,10,18,3,32,11,7,4,5,9,6,1,6,5,9
"COG0069",102,111,105,120,98,54,72,56,127,130,85,120,97,75,99,106,128,140,145,102,101,69,109,110,102,54,110,98,155,98,56,88,89,91,95,123,143,122,98,94,91,129,58,98,88,70,67,94,109,105,107,71,102,118,61,70,78,165,134,139,75,78,91,118,106,106,158,91,110,88,101,135,140,102,145,103,139,193,99,111,124,96,103,122,116,96,118,67,88,88,116,139,114,79,100,83,61,81,62,138
"COG0070",104,119,88,109,92,54,55,37,109,97,90,119,80,75,77,94,108,140,142,102,102,68,110,74,72,75,88,71,146,109,62,98,92,71,83,123,154,108,69,87,105,108,47,68,84,38,81,69,86,85,66,49,63,76,41,36,34,109,67,74,57,55,63,78,66,53,99,51,73,58,58,71,97,68,74,58,61,131,70,72,73,52,54,75,70,41,73,35,56,61,65,73,86,42,57,61,36,65,46,86
"COG0071",30,44,43,47,20,37,36,45,30,31,45,29,38,61,32,27,41,18,39,56,32,58,36,24,34,35,30,28,36,29,26,37,58,34,62,66,35,25,40,36,54,37,30,45,45,44,29,36,36,45,44,18,39,35,45,54,33,57,31,41,30,66,36,38,44,42,38,24,37,33,25,57,30,34,31,52,30,45,25,35,24,29,48,20,37,41,44,29,37,44,30,36,47,38,44,20,60,50,33,34
"COG0072",100,94,71,89,81,125,62,56,102,79,93,105,79,128,87,78,78,87,90,90,112,103,68,88,72,72,79,89,129,89,51,69,58,63,78,67,85,140,53,90,105,108,57,73,84,53,70,107,71,59,91,94,95,84,61,59,53,112,74,70,60,84,75,84,94,96,85,83,84,89,109,108,96,72,64,106,94,72,99,92,82,84,67,72,116,125,110,78,44,61,78,102,100,68,102,63,60,80,57,73
"COG0073",179,209,149,156,193,166,119,121,206,155,143,172,178,187,195,149,189,150,192,179,194,166,138,164,144,148,179,180,239,171,117,143,105,115,214,130,174,190,128,155,185,195,108,154,157,102,150,214,149,122,224,117,151,177,146,120,100,215,155,155,90,170,185,186,189,180,150,145,179,143,152,178,172,131,147,209,182,185,195,172,158,170,168,130,210,220,195,152,123,124,184,161,193,162,180,128,86,161,129,157
"COG0074",9,9,6,12,6,4,18,11,7,7,5,8,8,7,17,1,3,32,9,6,17,3,5,8,1,18,12,11,3,12,11,2,10,9,41,2,6,42,6,10,0,5,9,14,6,29,12,3,8,8,5,4,3,4,8,15,6,9,5,5,19,11,2,3,6,16,4,4,6,7,7,1,8,17,7,9,22,11,4,10,6,9,14,22,3,12,5,3,2,38,7,12,7,2,25,9,16,10,6,5
"COG0075",19,26,45,24,40,12,49,47,16,25,22,38,8,21,27,14,13,14,39,10,20,19,27,35,30,17,33,31,51,89,29,26,26,26,24,22,47,32,59,34,25,42,38,23,13,11,46,25,24,26,43,22,22,29,40,39,53,20,14,19,28,41,17,27,14,25,25,28,44,33,29,30,27,36,35,11,20,15,44,12,40,32,39,28,24,11,83,12,45,17,21,22,22,16,27,39,24,32,31,27
"COG0076",14,5,17,34,23,14,32,24,17,35,23,32,13,7,25,27,27,21,16,6,40,2,27,33,24,20,13,29,4,15,33,30,23,34,23,9,19,2,23,29,7,14,33,27,13,45,45,11,21,19,9,25,19,30,11,48,27,2,21,31,42,11,35,11,21,17,5,25,24,37,29,3,23,41,44,5,33,5,19,17,25,40,32,35,14,11,3,14,38,32,27,14,9,19,32,49,33,17,27,18
"COG0077",23,31,25,32,15,14,27,18,22,22,12,29,31,29,15,20,28,27,19,27,30,17,23,21,25,22,13,29,27,26,14,23,19,30,30,25,25,33,20,20,28,25,15,20,27,23,25,36,18,9,43,34,34,40,33,22,26,48,42,46,31,39,30,46,41,37,47,26,37,23,48,42,41,34,46,44,40,30,45,30,40,34,33,29,52,60,37,31,22,45,38,42,43,25,26,25,22,34,42,29
"COG0078",50,59,60,62,44,42,49,45,59,60,65,64,83,65,40,48,58,71,79,49,63,39,58,55,55,70,29,89,57,44,44,52,45,58,64,41,52,73,47,52,45,41,39,65,61,72,55,47,44,45,45,61,61,63,55,35,51,69,77,53,41,55,53,61,57,67,75,44,59,37,58,42,45,37,52,54,49,33,68,60,52,56,51,35,71,74,42,63,64,46,70,53,54,45,35,44,30,62,58,43
"COG0079",95,89,111,100,103,73,84,81,99,91,117,110,86,82,125,79,115,67,104,90,88,121,79,98,80,71,88,65,59,73,92,126,98,92,80,90,69,98,153,105,103,71,103,102,123,57,98,85,95,96,82,107,89,89,93,125,101,102,121,111,76,80,88,100,90,79,120,76,83,63,75,108,104,93,111,100,106,133,105,106,126,74,100,103,81,61,69,57,105,69,97,74,115,94,87,114,93,115,107,112
"COG0080",31,37,33,41,27,38,25,30,33,24,22,27,31,32,17,20,11,26,30,30,16,30,25,18,34,26,23,12,23,37,25,28,23,28,27,28,29,29,33,21,28,33,23,27,38,19,18,34,25,19,29,23,21,14,36,22,22,33,23,27,20,42,18,17,32,32,42,28,17,22,34,42,25,21,19,38,32,32,25,27,15,24,30,22,31,37,29,31,19,24,20,20,26,30,16,20,16,27,22,26
"COG0081",37,44,20,41,40,52,42,38,38,34,42,37,42,56,43,45,24,49,44,40,37,36,40,31,29,65,35,42,31,44,37,37,28,33,30,38,42,39,46,31,46,32,37,36,47,37,19,32,31,30,37,38,28,36,39,26,38,61,30,29,21,34,45,40,36,32,41,44,37,37,41,38,45,26,33,47,36,44,33,54,32,45,42,29,48,46,49,44,28,27,46,37,62,40,38,42,39,50,44,39
"COG0082",35,34,53,38,40,34,27,35,43,43,45,35,38,29,46,42,47,50,22,42,47,43,26,45,48,28,48,36,50,37,35,31,40,47,31,43,32,48,41,49,29,51,29,32,34,27,39,40,41,26,51,31,40,34,35,23,31,43,49,45,25,40,23,34,36,39,40,39,34,38,44,44,45,33,41,42,38,58,50,36,48,46,44,30,33,62,32,45,31,34,39,39,39,32,54,38,35,39,31,41
"COG0083",6,19,7,9,5,2,3,2,14,11,11,7,4,9,6,7,5,33,11,9,10,3,1,4,3,34,10,8,7,5,1,7,12,11,19,1,7,31,2,11,8,7,3,13,3,24,4,12,11,6,0,4,3,7,9,5,3,12,20,11,7,11,2,9,11,11,10,4,5,7,14,7,10,3,6,6,15,31,4,6,6,4,9,4,36,21,8,23,6,14,5,15,8,1,4,5,4,12,18,6
"COG0084",38,57,42,60,55,69,56,64,47,52,55,73,26,58,39,47,55,62,44,36,61,53,49,64,52,70,48,53,51,41,57,55,43,71,53,39,34,71,60,33,32,55,49,41,54,79,71,65,46,50,62,60,61,57,62,62,53,52,51,53,73,38,29,65,53,48,54,59,47,60,65,51,54,49,55,53,66,52,54,67,53,42,74,58,58,54,39,71,58,61,55,62,53,42,45,73,76,57,60,50
"COG0085",187,168,183,171,216,183,198,156,207,180,156,196,192,182,173,146,151,196,211,189,155,161,183,196,159,144,162,183,187,209,161,155,158,165,208,181,163,207,161,182,204,198,184,175,175,137,152,217,156,167,242,134,154,199,177,131,184,197,159,201,128,218,175,191,191,124,204,158,153,152,166,175,181,127,158,232,188,144,143,212,154,191,143,148,167,202,196,201,139,150,199,197,242,199,143,169,153,155,196,185
"COG0086",184,154,133,138,223,242,95,105,220,165,152,126,133,211,196,144,162,176,153,199,158,190,160,195,162,177,163,186,248,194,111,134,133,115,185,159,169,102,136,189,176,163,103,155,135,132,110,181,183,182,202,146,97,151,138,106,147,199,159,151,116,129,161,164,184,132,178,169,176,175,186,187,197,114,150,254,171,179,157,177,199,165,141,149,186,241,213,204,144,130,214,182,173,218,162,122,112,161,156,196
"COG0087",50,36,37,35,38,46,24,37,58,32,33,52,37,47,52,43,29,50,46,46,39,54,27,34,34,59,48,51,41,31,27,34,25,36,45,43,27,49,25,30,40,40,34,39,44,27,28,44,28,31,26,28,30,31,50,29,28,39,27,42,33,24,39,36,33,24,49,28,39,31,42,44,47,29,26,55,40,33,31,48,20,23,32,23,51,51,48,48,31,29,41,40,45,24,21,28,24,36,44,45
"COG0088",43,43,22,43,40,42,32,33,41,39,40,32,27,59,42,37,29,41,44,32,29,50,35,31,33,55,39,37,49,51,27,25,39,39,37,35,32,43,30,30,36,45,29,37,43,30,20,41,41,31,42,43,41,30,47,22,37,38,34,37,28,35,35,39,46,44,37,39,35,36,48,50,31,29,35,35,41,59,43,47,36,30,36,26,42,41,41,50,32,32,46,30,49,43,30,32,35,45,32,28
"COG0089",13,18,4,21,14,17,7,14,14,12,12,18,10,17,7,16,14,18,13,17,11,17,11,8,10,18,13,15,12,18,14,11,10,12,11,16,8,19,12,16,22,15,19,19,23,12,13,16,17,16,28,26,36,22,33,32,16,24,18,21,16,20,16,24,15,30,16,12,20,15,19,19,14,19,17,29,22,25,18,22,13,17,22,9,24,22,27,21,17,11,14,18,31,22,16,16,25,15,22,23
"COG0090",57,57,49,39,40,55,27,19,62,32,42,33,40,69,36,45,44,45,39,65,38,53,30,28,32,51,35,35,40,54,11,43,29,32,52,37,44,53,19,40,62,48,29,42,48,25,26,42,31,29,46,42,34,26,46,21,24,53,41,44,31,44,32,38,48,23,38,42,43,31,33,44,25,27,19,63,41,47,35,42,19,42,33,31,52,53,55,57,29,39,37,32,41,34,29,26,19,38,41,46
"COG0091",42,29,21,25,30,42,22,22,23,17,26,19,19,36,17,24,26,35,30,31,21,37,24,21,22,27,24,19,27,19,27,26,23,21,36,37,20,22,31,16,51,40,25,34,23,19,15,20,22,17,22,22,22,17,30,18,20,26,29,23,18,25,19,29,23,32,23,22,25,26,19,22,19,19,26,28,21,34,31,28,17,22,23,10,29,28,24,28,13,30,23,24,29,28,22,23,20,27,22,28
"COG0092",31,28,26,14,15,24,12,11,32,22,18,31,18,27,23,31,22,36,24,30,18,27,29,18,21,20,24,17,37,16,15,18,12,13,23,29,18,38,17,20,33,32,13,14,27,10,19,38,26,32,32,34,27,31,37,16,22,50,33,28,14,39,30,42,36,26,39,30,36,25,35,33,27,23,29,64,25,42,32,47,30,30,33,30,57,48,48,52,30,17,35,28,40,39,20,23,24,29,36,35
"COG0093",38,19,24,15,26,31,11,13,32,16,15,24,22,32,21,23,18,25,31,17,15,21,23,19,16,28,26,19,30,25,16,19,17,18,21,18,19,20,18,12,33,34,21,39,20,31,10,26,16,19,20,23,20,26,24,17,19,26,12,22,14,9,22,23,16,19,28,31,16,17,14,24,16,9,21,38,22,25,12,27,14,17,17,14,27,26,31,34,13,24,36,14,23,19,20,18,9,18,12,19
"COG0094",37,33,38,34,34,39,24,30,35,28,32,42,23,44,32,40,41,48,39,22,28,50,34,26,24,54,33,41,30,27,42,35,29,27,41,30,30,29,37,33,30,45,39,44,52,28,22,38,33,28,30,22,19,16,34,14,14,27,17,15,12,21,31,35,15,28,21,25,12,20,20,31,35,15,20,30,23,24,14,35,20,13,22,19,24,27,20,23,14,18,14,16,20,19,20,18,27,20,17,18
"COG0095",4,16,9,16,5,5,14,15,5,11,6,14,3,17,27,21,11,44,6,6,27,15,9,8,14,8,21,13,13,4,5,12,2,18,24,3,1,45,6,4,9,9,9,10,15,25,14,17,13,12,5,17,8,4,9,18,5,14,10,19,19,15,20,1,16,22,4,17,3,15,11,9,9,24,19,9,18,4,12,14,16,8,16,16,22,13,3,25,9,11,11,10,3,5,12,7,19,6,2,3
"COG0096",29,34,20,18,19,24,12,18,28,16,14,27,12,31,24,19,10,29,35,40,20,41,10,14,10,38,25,35,19,23,15,13,18,18,33,30,9,28,11,26,34,30,21,32,38,21,20,29,24,17,21,23,20,25,32,18,14,30,10,14,21,27,16,28,28,19,33,16,16,11,31,38,19,16,11,33,21,36,17,32,17,31,20,15,38,27,40,30,13,20,27,25,32,26,18,10,20,20,18,26
"COG0097",32,28,35,28,21,27,19,20,39,20,31,36,27,57,36,25,20,49,34,43,30,54,31,26,22,35,37,35,46,33,16,25,25,24,42,41,47,39,25,29,53,39,21,26,45,40,16,28,37,31,38,20,29,29,29,20,21,40,29,26,22,43,32,31,32,34,36,28,24,34,24,33,26,28,17,53,27,49,29,31,27,33,26,24,39,37,47,43,22,28,35,39,42,46,29,11,18,26,20,30
"COG0098",31,28,43,35,41,37,28,34,39,30,37,36,23,42,27,38,30,33,34,48,34,28,38,40,38,30,33,29,46,40,25,49,38,34,57,32,41,31,39,21,31,26,40,34,35,25,27,39,16,17,42,26,19,25,32,19,29,28,34,24,26,50,24,33,38,23,43,29,29,24,31,40,26,19,26,35,24,33,30,33,23,28,32,27,42,34,40,31,40,22,36,36,29,38,45,41,23,32,39,36
"COG0099",14,16,18,13,17,22,9,16,23,8,14,19,11,22,12,12,11,12,21,11,8,17,12,20,12,26,14,12,12,17,12,19,7,16,24,11,14,19,23,14,13,14,11,15,17,13,19,13,11,13,30,30,36,20,24,16,24,21,17,17,8,42,18,33,33,25,26,19,14,18,29,24,21,12,22,30,26,30,21,22,12,30,20,16,25,33,16,25,18,14,30,20,22,20,15,20,17,33,23,26
"COG0100",25,41,19,12,18,29,8,22,25,23,21,20,13,28,22,34,13,29,16,25,18,29,25,18,7,38,28,28,19,30,13,14,34,12,35,14,20,23,15,19,35,34,17,31,28,29,14,27,24,5,29,22,16,25,26,8,13,24,17,18,5,19,13,22,38,16,30,22,15,22,16,30,25,17,13,31,24,32,14,31,18,21,23,13,22,28,34,14,16,19,25,21,24,23,10,14,8,29,23,30
"COG0101",53,58,63,43,40,62,42,42,54,31,53,69,36,76,38,61,39,49,66,41,29,53,35,42,43,58,43,43,49,35,39,40,33,25,34,52,41,62,53,44,63,59,55,41,44,30,29,30,59,36,49,37,50,41,67,36,50,50,42,46,32,30,42,61,25,34,48,30,35,57,40,54,48,36,45,60,37,64,55,53,26,44,38,40,54,53,55,45,53,43,44,56,55,42,41,56,47,57,50,60
"COG0102",38,29,23,24,31,31,19,15,33,11,32,19,12,41,18,25,23,23,30,20,20,32,26,19,30,38,29,25,30,14,14,18,22,21,21,23,14,39,20,24,43,20,19,23,35,32,14,29,29,21,34,25,21,31,20,15,19,25,21,23,19,24,23,28,23,24,23,12,24,22,19,41,22,19,22,42,24,34,26,22,25,33,30,21,29,32,20,40,21,21,25,21,24,43,21,14,24,14,21,21
"COG0103",36,24,30,24,29,25,18,25,23,23,24,22,17,22,25,35,18,19,17,28,14,39,11,23,15,33,28,15,20,32,26,25,19,25,26,30,35,32,23,14,27,21,27,26,27,28,17,35,31,19,37,21,19,13,31,16,22,22,27,12,18,32,20,23,22,15,34,21,16,13,28,32,35,19,15,31,23,20,18,24,19,21,19,24,20,22,34,28,24,22,24,22,28,32,14,21,29,27,26,22
"COG0104",82,82,69,58,67,31,38,49,74,66,61,67,68,73,65,77,60,55,75,70,54,85,46,64,70,68,72,54,72,81,43,77,70,54,64,89,57,59,58,57,67,78,34,47,60,65,34,81,50,47,65,64,59,77,66,36,67,80,97,88,34,64,38,54,58,57,97,56,64,63,68,54,85,48,53,87,70,82,64,78,60,45,60,45,76,55,85,69,45,76,61,78,79,69,60,48,49,57,75,71
"COG0105",3,5,4,14,10,23,15,10,5,6,11,9,1,3,18,3,5,2,4,5,18,20,6,13,11,18,2,8,8,11,19,4,13,15,9,7,3,7,7,8,11,3,16,9,9,17,9,11,7,7,10,20,13,5,7,17,7,12,10,9,12,4,13,4,3,22,0,13,7,13,8,10,8,9,4,5,6,9,3,7,8,4,4,6,4,5,2,8,8,3,2,6,9,6,12,12,16,5,7,14
"COG0106",26,32,33,30,23,18,30,35,22,34,35,41,27,22,20,23,27,39,41,40,24,18,34,23,29,26,30,28,24,37,27,26,32,35,21,35,26,34,42,33,23,23,35,20,40,30,25,23,34,35,28,33,31,37,27,23,25,27,33,48,22,32,31,37,36,27,24,22,33,21,32,19,13,22,24,32,30,44,38,33,24,41,31,24,30,18,33,21,32,33,44,28,42,27,30,28,22,38,30,27
"COG0107",32,32,28,40,26,22,17,19,32,39,23,25,24,37,33,43,24,43,35,43,24,25,26,28,24,24,30,26,40,42,15,28,21,34,40,64,38,34,28,35,25,26,24,29,32,31,22,29,33,27,44,48,37,35,36,24,23,32,40,23,27,9,20,40,33,17,30,29,33,28,32,26,43,28,24,31,35,34,52,42,40,37,31,30,42,29,39,26,21,28,26,32,40,28,38,16,18,28,20,30
"COG0108",29,22,50,59,54,35,44,68,34,66,53,46,18,36,55,35,57,16,48,56,53,35,50,52,39,19,51,38,57,79,43,41,60,35,49,41,50,46,45,40,61,48,43,41,46,29,34,39,47,32,47,54,43,47,39,36,50,52,30,44,39,72,41,27,25,58,46,52,61,55,45,44,44,57,46,55,28,45,58,46,45,48,43,53,51,21,67,18,40,29,59,57,42,48,51,60,34,37,44,53
"COG0109",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,6,1,0,3,2,1,1,0,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,2,1,0,0,2,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,10,0,5,0,0,1,0,0,0,0,0
"COG0110",106,87,117,217,188,145,272,273,110,139,175,168,142,102,132,188,131,116,112,45,145,107,184,198,139,132,191,151,85,119,239,166,138,127,69,138,126,150,174,161,116,91,207,162,205,95,222,121,151,151,89,172,174,148,120,252,208,116,125,150,170,159,203,137,91,188,77,189,164,205,158,139,106,177,201,93,112,97,154,133,106,187,183,134,101,83,51,74,183,110,129,120,107,100,187,183,226,141,131,102
"COG0111",66,97,85,84,86,73,49,50,95,89,104,94,90,110,66,90,73,118,93,75,98,51,91,74,84,62,87,79,53,80,59,70,84,75,106,74,57,207,67,83,85,71,64,99,88,79,92,91,65,77,76,75,58,64,78,60,85,134,90,57,69,64,71,68,167,99,85,95,107,63,71,87,82,81,92,63,66,64,85,78,67,76,100,71,86,117,47,60,75,80,71,75,70,61,76,65,65,84,74,64
"COG0112",60,58,63,57,59,31,41,49,62,59,57,72,38,49,71,56,53,48,54,69,80,68,42,44,40,28,65,64,63,56,33,36,38,42,52,68,52,109,54,43,61,66,45,53,52,40,56,56,35,45,41,41,22,37,31,26,29,44,40,32,25,44,27,27,41,40,27,28,44,35,37,30,47,28,41,44,32,27,32,45,32,38,38,36,34,29,54,31,27,19,39,26,51,24,28,28,29,26,20,36
"COG0113",7,20,9,13,20,12,7,6,11,4,11,6,26,3,10,6,6,9,12,9,12,5,4,5,10,10,11,8,8,6,3,12,2,12,19,5,4,34,5,3,11,15,6,10,11,18,3,10,21,22,10,3,6,9,17,3,2,6,4,12,10,8,1,13,12,1,7,6,4,2,9,6,12,6,7,5,13,16,7,5,2,3,5,2,7,6,38,8,3,20,10,8,4,4,4,0,3,6,6,2
"COG0114",7,11,6,2,3,9,5,2,10,7,8,1,2,22,2,4,1,12,5,3,6,3,6,5,14,27,1,2,4,4,6,2,4,11,12,0,1,3,3,4,4,5,3,5,5,13,12,5,7,7,5,17,3,2,3,3,2,2,2,8,5,0,2,5,8,3,3,1,7,5,15,3,2,5,4,5,13,5,6,7,3,4,6,5,23,28,5,17,12,13,1,8,4,0,4,4,4,13,7,7
"COG0115",71,52,50,59,61,30,71,73,61,52,57,54,46,50,81,81,67,46,58,97,66,64,74,73,72,71,61,64,80,78,65,64,73,61,66,76,65,75,57,49,84,65,42,80,66,59,48,84,72,56,76,69,47,63,67,71,90,58,52,62,47,104,57,54,81,62,75,68,58,44,66,57,75,43,43,63,67,63,62,68,72,50,52,63,55,49,48,83,82,49,75,56,54,72,56,68,60,64,75,69
"COG0116",34,61,52,36,24,21,39,17,62,30,28,25,51,35,53,40,40,24,59,31,38,66,39,39,49,45,47,36,59,37,40,39,40,45,32,60,33,21,27,32,44,43,28,32,35,43,17,43,34,45,53,25,47,38,43,20,34,46,32,50,20,50,36,53,49,49,55,31,44,27,32,46,35,30,33,48,36,35,32,53,34,22,47,27,52,47,44,60,39,54,31,72,65,34,46,22,25,34,39,37
"COG0117",29,24,27,45,48,25,43,43,19,40,35,37,21,22,36,28,48,35,42,72,49,26,46,44,36,31,43,30,46,66,48,37,49,30,43,48,44,59,38,55,29,37,37,34,44,16,29,36,43,36,38,42,24,32,37,27,50,46,30,25,31,48,29,24,28,42,43,37,32,45,33,37,52,33,40,41,39,31,51,28,58,53,44,40,51,14,65,16,55,39,47,36,44,43,47,36,24,35,30,35
"COG0118",20,29,26,28,24,19,14,19,10,33,33,24,23,35,18,33,21,32,23,40,22,24,29,29,24,26,21,22,21,46,19,27,26,19,28,36,20,32,26,16,28,35,12,27,28,21,17,29,30,16,36,26,26,25,27,10,32,22,29,32,22,27,22,19,21,28,34,19,29,18,20,26,21,18,15,31,29,46,34,29,27,20,23,29,34,11,31,22,34,14,28,23,34,20,9,13,23,43,18,31
"COG0119",136,84,122,122,92,72,67,102,128,110,126,118,81,91,79,128,119,102,143,128,88,83,135,109,104,73,115,107,114,174,78,132,117,78,75,159,124,105,85,127,119,116,88,89,123,83,106,57,123,95,110,80,89,109,112,100,111,107,100,128,66,133,129,87,139,93,108,121,115,125,98,113,108,117,130,123,140,133,106,115,96,109,125,106,105,102,151,68,96,98,139,104,118,77,119,128,96,105,79,123
"COG0120",5,17,6,4,6,11,11,2,6,4,3,7,4,12,8,3,3,31,5,1,4,1,5,1,3,31,2,3,3,0,3,3,3,11,4,2,4,15,3,1,1,4,17,4,3,15,12,13,6,6,3,5,5,13,9,17,4,2,2,0,21,1,11,3,4,3,6,5,1,14,11,5,2,6,8,1,3,23,7,5,5,10,7,12,20,3,2,20,7,8,5,3,8,1,11,6,19,6,3,4
"COG0121",0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,5,0,8,0,0,0,4,0,0,0,0,4,0,2,0,1,0,0,0,1,3,2,1,1,0,1,2,1,0,0,2,0,0,5,0,0,0,0,0,2,1,0,0,0,3,0,8,0,3,0,0,1,0,3,0,0,1
"COG0122",30,19,22,3,9,23,12,5,15,9,7,21,28,44,10,7,10,8,18,11,5,15,4,2,15,7,13,19,5,7,4,12,7,10,5,15,7,8,6,11,15,14,13,9,11,13,4,30,15,13,12,5,15,11,22,1,6,14,11,8,10,6,4,27,19,5,17,17,7,9,20,20,6,4,11,12,13,11,17,14,10,19,12,6,8,27,4,16,9,17,13,16,6,2,8,3,5,14,14,16
"COG0123",2,1,0,2,4,1,2,1,1,0,1,1,0,1,6,2,2,1,1,1,2,0,0,1,2,8,3,2,2,1,1,1,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,1,3,4,2,2,0,2,5,0,2,0,1,1,5,0,2,4,6,1,1,2,0,3,9,1,2,0,3,1,2,6,1,0,3,1,2,2,0,1,0,0,2,1,0,0,0,1,1,2,2,0,1,2
"COG0124",71,68,47,54,74,85,44,65,58,68,55,65,46,73,64,71,66,66,50,85,59,78,53,56,69,62,52,70,66,61,71,64,75,52,46,55,59,70,54,62,69,56,63,71,69,44,75,71,56,55,76,62,51,63,55,46,70,54,69,61,42,57,40,69,65,66,53,60,80,72,67,50,68,52,57,78,51,68,57,60,80,54,48,53,73,77,54,82,73,40,54,57,56,64,57,53,47,66,59,56
"COG0125",12,21,8,8,14,18,8,12,29,5,11,13,14,30,9,20,8,25,14,5,9,14,4,13,15,34,18,18,7,4,4,10,7,11,17,8,14,35,6,10,9,5,2,12,22,22,4,18,14,15,6,8,14,12,22,0,13,22,20,10,8,12,10,16,22,11,8,11,7,7,12,20,11,2,7,22,22,21,8,19,2,15,8,2,14,38,3,21,10,21,16,9,10,6,9,5,5,18,5,14
"COG0126",57,52,61,41,66,63,22,31,62,47,48,37,46,64,64,48,57,49,54,56,45,66,32,40,53,55,49,38,67,57,52,56,39,49,45,51,46,45,38,62,59,50,42,52,61,52,41,70,43,51,45,47,44,58,48,35,48,68,54,43,31,53,38,48,56,55,60,45,54,45,49,62,56,36,48,56,46,55,53,55,48,45,48,45,72,66,55,51,39,46,53,54,47,46,34,36,30,45,46,47
"COG0127",43,45,43,20,30,36,21,31,35,28,45,32,40,27,37,51,38,48,32,32,28,54,26,37,36,36,45,45,30,33,28,20,34,29,33,40,23,37,37,27,28,50,31,31,38,32,18,39,32,28,30,37,36,27,46,23,28,32,39,27,21,38,23,51,34,31,38,25,23,36,29,40,28,24,31,49,28,44,30,40,23,17,25,24,39,33,34,32,27,37,29,37,46,42,20,37,28,34,35,33
"COG0128",40,42,66,42,59,43,45,38,44,48,40,53,42,42,44,47,60,61,42,37,50,42,48,55,42,30,35,61,68,45,47,39,38,36,43,44,32,47,53,48,47,40,47,47,52,38,28,72,52,47,43,43,53,50,43,34,41,61,50,44,33,69,42,40,52,47,42,46,44,37,67,51,40,36,30,50,47,50,54,58,42,45,43,41,44,59,35,39,54,42,64,39,49,63,39,33,33,42,65,39
"COG0129",66,68,116,89,100,48,65,94,75,104,68,68,78,68,88,98,74,88,97,92,80,53,79,70,86,59,77,82,71,75,74,75,77,95,88,75,93,112,78,98,55,85,91,64,65,66,85,62,85,81,78,80,97,78,69,74,85,94,114,70,86,88,53,80,127,65,106,66,67,71,87,58,95,62,55,67,99,66,67,68,96,52,65,77,80,71,93,93,94,82,77,98,65,71,69,88,63,73,90,85
